GENESIS-Tabelle: 22411-02-02-4
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte - ab 2009 -;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;
;;;;Pflegebedürftige;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege
31.12.2011;07339;      Mainz-Bingen, Landkreis;männlich;1412;303;293;283;10;816;7
31.12.2011;07339;      Mainz-Bingen, Landkreis;weiblich;2807;557;888;876;12;1362;8
31.12.2011;07339;      Mainz-Bingen, Landkreis;Insgesamt;4219;860;1181;1159;22;2178;15
31.12.2011;07340;      Südwestpfalz, Landkreis;männlich;1049;183;134;129;5;732;0
31.12.2011;07340;      Südwestpfalz, Landkreis;weiblich;1852;328;331;321;10;1193;0
31.12.2011;07340;      Südwestpfalz, Landkreis;Insgesamt;2901;511;465;450;15;1925;0
31.12.2011;08;  Baden-Württemberg, Land;männlich;98232;19209;23671;22838;833;55352;1716
31.12.2011;08;  Baden-Württemberg, Land;weiblich;180063;38408;64299;62654;1645;77356;3449
31.12.2011;08;  Baden-Württemberg, Land;Insgesamt;278295;57617;87970;85492;2478;132708;5165
31.12.2011;081;    Stuttgart, Regierungsbezirk;männlich;35036;6963;8574;8260;314;19499;557
31.12.2011;081;    Stuttgart, Regierungsbezirk;weiblich;63115;13615;23533;22903;630;25967;954
31.12.2011;081;    Stuttgart, Regierungsbezirk;Insgesamt;98151;20578;32107;31163;944;45466;1511
31.12.2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;männlich;4576;1019;1206;1167;39;2351;78
31.12.2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;weiblich;8402;2137;3492;3433;59;2773;95
31.12.2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;12978;3156;4698;4600;98;5124;173
31.12.2011;08115;      Böblingen, Landkreis;männlich;2939;572;613;586;27;1754;69
31.12.2011;08115;      Böblingen, Landkreis;weiblich;5132;971;1935;1887;48;2226;79
31.12.2011;08115;      Böblingen, Landkreis;Insgesamt;8071;1543;2548;2473;75;3980;148
31.12.2011;08116;      Esslingen, Landkreis;männlich;4370;937;991;970;21;2442;73
31.12.2011;08116;      Esslingen, Landkreis;weiblich;7812;1862;2660;2602;58;3290;134
31.12.2011;08116;      Esslingen, Landkreis;Insgesamt;12182;2799;3651;3572;79;5732;207
31.12.2011;08117;      Göppingen, Landkreis;männlich;2450;544;518;498;20;1388;46
31.12.2011;08117;      Göppingen, Landkreis;weiblich;4381;1088;1455;1415;40;1838;123
31.12.2011;08117;      Göppingen, Landkreis;Insgesamt;6831;1632;1973;1913;60;3226;169
31.12.2011;08118;      Ludwigsburg, Landkreis;männlich;3962;772;933;893;40;2257;65
31.12.2011;08118;      Ludwigsburg, Landkreis;weiblich;6995;1462;2757;2682;75;2776;105
31.12.2011;08118;      Ludwigsburg, Landkreis;Insgesamt;10957;2234;3690;3575;115;5033;170
31.12.2011;08119;      Rems-Murr-Kreis, Landkreis;männlich;3769;745;1041;1013;28;1983;75
31.12.2011;08119;      Rems-Murr-Kreis, Landkreis;weiblich;6726;1513;2520;2459;61;2693;98
31.12.2011;08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;10495;2258;3561;3472;89;4676;173
31.12.2011;08121;      Heilbronn, Stadtkreis;männlich;1192;202;353;345;8;637;21
31.12.2011;08121;      Heilbronn, Stadtkreis;weiblich;2113;373;829;807;22;911;31
31.12.2011;08121;      Heilbronn, Stadtkreis;Insgesamt;3305;575;1182;1152;30;1548;52
31.12.2011;08125;      Heilbronn, Landkreis;männlich;2888;522;733;710;23;1633;22
31.12.2011;08125;      Heilbronn, Landkreis;weiblich;5370;1055;2045;1994;51;2270;50
31.12.2011;08125;      Heilbronn, Landkreis;Insgesamt;8258;1577;2778;2704;74;3903;72
31.12.2011;08126;      Hohenlohekreis, Landkreis;männlich;1080;221;285;263;22;574;13
31.12.2011;08126;      Hohenlohekreis, Landkreis;weiblich;1899;342;764;722;42;793;22
31.12.2011;08126;      Hohenlohekreis, Landkreis;Insgesamt;2979;563;1049;985;64;1367;35
31.12.2011;08127;      Schwäbisch Hall, Landkreis;männlich;1834;385;417;402;15;1032;22
31.12.2011;08127;      Schwäbisch Hall, Landkreis;weiblich;3407;765;1141;1117;24;1501;51
31.12.2011;08127;      Schwäbisch Hall, Landkreis;Insgesamt;5241;1150;1558;1519;39;2533;73
31.12.2011;08128;      Main-Tauber-Kreis, Landkreis;männlich;1648;285;426;407;19;937;14
31.12.2011;08128;      Main-Tauber-Kreis, Landkreis;weiblich;2937;557;1007;976;31;1373;45
31.12.2011;08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;4585;842;1433;1383;50;2310;59
31.12.2011;08135;      Heidenheim, Landkreis;männlich;1402;251;322;295;27;829;34
31.12.2011;08135;      Heidenheim, Landkreis;weiblich;2658;528;927;882;45;1203;68
31.12.2011;08135;      Heidenheim, Landkreis;Insgesamt;4060;779;1249;1177;72;2032;102
31.12.2011;08136;      Ostalbkreis, Landkreis;männlich;2926;508;736;711;25;1682;25
31.12.2011;08136;      Ostalbkreis, Landkreis;weiblich;5283;962;2001;1927;74;2320;53
31.12.2011;08136;      Ostalbkreis, Landkreis;Insgesamt;8209;1470;2737;2638;99;4002;78
31.12.2011;082;    Karlsruhe, Regierungsbzirk;männlich;27240;4925;6608;6409;199;15707;448
31.12.2011;082;    Karlsruhe, Regierungsbzirk;weiblich;50743;10107;17817;17407;410;22819;1025
31.12.2011;082;    Karlsruhe, Regierungsbzirk;Insgesamt;77983;15032;24425;23816;609;38526;1473
31.12.2011;08211;      Baden-Baden, Stadtkreis;männlich;563;54;227;219;8;282;33
31.12.2011;08211;      Baden-Baden, Stadtkreis;weiblich;1213;164;620;598;22;429;67
31.12.2011;08211;      Baden-Baden, Stadtkreis;Insgesamt;1776;218;847;817;30;711;100
31.12.2011;08212;      Karlsruhe, Stadtkreis;männlich;2748;462;837;824;13;1449;29
31.12.2011;08212;      Karlsruhe, Stadtkreis;weiblich;5163;941;2186;2148;38;2036;63
31.12.2011;08212;      Karlsruhe, Stadtkreis;Insgesamt;7911;1403;3023;2972;51;3485;92
31.12.2011;08215;      Karlsruhe, Landkreis;männlich;4239;741;904;866;38;2594;74
31.12.2011;08215;      Karlsruhe, Landkreis;weiblich;8092;1513;2751;2684;67;3828;197
31.12.2011;08215;      Karlsruhe, Landkreis;Insgesamt;12331;2254;3655;3550;105;6422;271
31.12.2011;08216;      Rastatt, Landkreis;männlich;2159;304;417;407;10;1438;36
31.12.2011;08216;      Rastatt, Landkreis;weiblich;3824;599;1129;1088;41;2096;93
31.12.2011;08216;      Rastatt, Landkreis;Insgesamt;5983;903;1546;1495;51;3534;129
31.12.2011;08221;      Heidelberg, Stadtkreis;männlich;1097;309;236;225;11;552;9
31.12.2011;08221;      Heidelberg, Stadtkreis;weiblich;2119;530;746;726;20;843;9
31.12.2011;08221;      Heidelberg, Stadtkreis;Insgesamt;3216;839;982;951;31;1395;18
31.12.2011;08222;      Mannheim, Stadtkreis;männlich;2919;449;668;659;9;1802;25
31.12.2011;08222;      Mannheim, Stadtkreis;weiblich;5508;1000;2025;1999;26;2483;76
31.12.2011;08222;      Mannheim, Stadtkreis;Insgesamt;8427;1449;2693;2658;35;4285;101
31.12.2011;08225;      Neckar-Odenwald-Kreis, Landkreis;männlich;2047;416;517;484;33;1114;58
31.12.2011;08225;      Neckar-Odenwald-Kreis, Landkreis;weiblich;3558;729;1165;1133;32;1664;101
31.12.2011;08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;5605;1145;1682;1617;65;2778;159
31.12.2011;08226;      Rhein-Neckar-Kreis, Landkreis;männlich;5368;1020;1171;1137;34;3177;53
31.12.2011;08226;      Rhein-Neckar-Kreis, Landkreis;weiblich;9914;2132;3038;2976;62;4744;123
31.12.2011;08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;15282;3152;4209;4113;96;7921;176
31.12.2011;08231;      Pforzheim, Stadtkreis;männlich;1502;248;408;401;7;846;12
31.12.2011;08231;      Pforzheim, Stadtkreis;weiblich;2805;515;1121;1095;26;1169;39
31.12.2011;08231;      Pforzheim, Stadtkreis;Insgesamt;4307;763;1529;1496;33;2015;51
31.12.2011;08235;      Calw, Landkreis;männlich;1547;315;451;441;10;781;26
31.12.2011;08235;      Calw, Landkreis;weiblich;2768;664;987;957;30;1117;42
31.12.2011;08235;      Calw, Landkreis;Insgesamt;4315;979;1438;1398;40;1898;68
31.12.2011;08236;      Enzkreis, Landkreis;männlich;1919;438;397;386;11;1084;72
31.12.2011;08236;      Enzkreis, Landkreis;weiblich;3693;967;1150;1122;28;1576;198
31.12.2011;08236;      Enzkreis, Landkreis;Insgesamt;5612;1405;1547;1508;39;2660;270
31.12.2011;08237;      Freudenstadt, Landkreis;männlich;1132;169;375;360;15;588;21
31.12.2011;08237;      Freudenstadt, Landkreis;weiblich;2086;353;899;881;18;834;17
31.12.2011;08237;      Freudenstadt, Landkreis;Insgesamt;3218;522;1274;1241;33;1422;38
31.12.2011;083;    Freiburg, Regierungsbezirk;männlich;19952;4071;5093;4910;183;10788;423
31.12.2011;083;    Freiburg, Regierungsbezirk;weiblich;36972;8479;13217;12874;343;15276;863
31.12.2011;083;    Freiburg, Regierungsbezirk;Insgesamt;56924;12550;18310;17784;526;26064;1286
31.12.2011;08311;      Freiburg im Breisgau, Stadtkreis;männlich;1741;391;523;506;17;827;22
31.12.2011;08311;      Freiburg im Breisgau, Stadtkreis;weiblich;3402;873;1359;1334;25;1170;30
31.12.2011;08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;5143;1264;1882;1840;42;1997;52
31.12.2011;08315;      Breisgau-Hochschwarzwald, Landkreis;männlich;2113;364;540;517;23;1209;40
31.12.2011;08315;      Breisgau-Hochschwarzwald, Landkreis;weiblich;3928;756;1455;1424;31;1717;86
31.12.2011;08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;6041;1120;1995;1941;54;2926;126
31.12.2011;08316;      Emmendingen, Landkreis;männlich;1520;331;351;343;8;838;13
31.12.2011;08316;      Emmendingen, Landkreis;weiblich;2667;686;830;800;30;1151;28
31.12.2011;08316;      Emmendingen, Landkreis;Insgesamt;4187;1017;1181;1143;38;1989;41
31.12.2011;08317;      Ortenaukreis, Landkreis;männlich;3999;873;1014;957;57;2112;143
31.12.2011;08317;      Ortenaukreis, Landkreis;weiblich;7689;1804;2666;2572;94;3219;294
31.12.2011;08317;      Ortenaukreis, Landkreis;Insgesamt;11688;2677;3680;3529;151;5331;437
31.12.2011;08325;      Rottweil, Landkreis;männlich;1325;254;279;273;6;792;23
31.12.2011;08325;      Rottweil, Landkreis;weiblich;2372;466;813;798;15;1093;52
31.12.2011;08325;      Rottweil, Landkreis;Insgesamt;3697;720;1092;1071;21;1885;75
31.12.2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;männlich;1992;438;513;496;17;1041;20
31.12.2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;weiblich;3623;818;1437;1402;35;1368;80
31.12.2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;5615;1256;1950;1898;52;2409;100
31.12.2011;08327;      Tuttlingen, Landkreis;männlich;1308;274;292;281;11;742;23
31.12.2011;08327;      Tuttlingen, Landkreis;weiblich;2157;521;609;578;31;1027;26
31.12.2011;08327;      Tuttlingen, Landkreis;Insgesamt;3465;795;901;859;42;1769;49
31.12.2011;08335;      Konstanz, Landkreis;männlich;2482;483;728;715;13;1271;86
31.12.2011;08335;      Konstanz, Landkreis;weiblich;4650;1106;1744;1707;37;1800;130
31.12.2011;08335;      Konstanz, Landkreis;Insgesamt;7132;1589;2472;2422;50;3071;216
31.12.2011;08336;      Lörrach, Landkreis;männlich;1891;368;431;417;14;1092;24
31.12.2011;08336;      Lörrach, Landkreis;weiblich;3550;771;1323;1301;22;1456;64
31.12.2011;08336;      Lörrach, Landkreis;Insgesamt;5441;1139;1754;1718;36;2548;88
31.12.2011;08337;      Waldshut, Landkreis;männlich;1581;295;422;405;17;864;29
31.12.2011;08337;      Waldshut, Landkreis;weiblich;2934;678;981;958;23;1275;73
31.12.2011;08337;      Waldshut, Landkreis;Insgesamt;4515;973;1403;1363;40;2139;102
31.12.2011;084;    Tübingen, Regierungsbezirk;männlich;16004;3250;3396;3259;137;9358;288
31.12.2011;084;    Tübingen, Regierungsbezirk;weiblich;29233;6207;9732;9470;262;13294;607
31.12.2011;084;    Tübingen, Regierungsbezirk;Insgesamt;45237;9457;13128;12729;399;22652;895
31.12.2011;08415;      Reutlingen, Landkreis;männlich;2362;458;536;509;27;1368;60
31.12.2011;08415;      Reutlingen, Landkreis;weiblich;4266;827;1483;1440;43;1956;124
31.12.2011;08415;      Reutlingen, Landkreis;Insgesamt;6628;1285;2019;1949;70;3324;184
31.12.2011;08416;      Tübingen, Landkreis;männlich;1557;357;343;325;18;857;44
31.12.2011;08416;      Tübingen, Landkreis;weiblich;2877;702;1058;1022;36;1117;106
31.12.2011;08416;      Tübingen, Landkreis;Insgesamt;4434;1059;1401;1347;54;1974;150
31.12.2011;08417;      Zollernalbkreis, Landkreis;männlich;1747;404;289;281;8;1054;8
31.12.2011;08417;      Zollernalbkreis, Landkreis;weiblich;3542;821;1029;1019;10;1692;25
31.12.2011;08417;      Zollernalbkreis, Landkreis;Insgesamt;5289;1225;1318;1300;18;2746;33
31.12.2011;08421;      Ulm, Stadtkreis;männlich;1109;211;285;272;13;613;8
31.12.2011;08421;      Ulm, Stadtkreis;weiblich;2155;474;828;807;21;853;8
31.12.2011;08421;      Ulm, Stadtkreis;Insgesamt;3264;685;1113;1079;34;1466;16
31.12.2011;08425;      Alb-Donau-Kreis, Landkreis;männlich;1673;338;333;319;14;1002;32
31.12.2011;08425;      Alb-Donau-Kreis, Landkreis;weiblich;3066;619;938;908;30;1509;73
31.12.2011;08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;4739;957;1271;1227;44;2511;105
31.12.2011;08426;      Biberach, Landkreis;männlich;1831;298;407;386;21;1126;59
31.12.2011;08426;      Biberach, Landkreis;weiblich;3023;520;943;908;35;1560;129
31.12.2011;08426;      Biberach, Landkreis;Insgesamt;4854;818;1350;1294;56;2686;188
31.12.2011;08435;      Bodenseekreis, Landkreis;männlich;1789;416;364;354;10;1009;31
31.12.2011;08435;      Bodenseekreis, Landkreis;weiblich;3465;867;1171;1153;18;1427;45
31.12.2011;08435;      Bodenseekreis, Landkreis;Insgesamt;5254;1283;1535;1507;28;2436;76
31.12.2011;08436;      Ravensburg, Landkreis;männlich;2740;570;611;594;17;1559;15
31.12.2011;08436;      Ravensburg, Landkreis;weiblich;4740;980;1626;1584;42;2134;53
31.12.2011;08436;      Ravensburg, Landkreis;Insgesamt;7480;1550;2237;2178;59;3693;68
31.12.2011;08437;      Sigmaringen, Landkreis;männlich;1196;198;228;219;9;770;31
31.12.2011;08437;      Sigmaringen, Landkreis;weiblich;2099;397;656;629;27;1046;44
31.12.2011;08437;      Sigmaringen, Landkreis;Insgesamt;3295;595;884;848;36;1816;75
31.12.2011;09;  Bayern;männlich;114977;24564;26805;25859;946;63608;1772
31.12.2011;09;  Bayern;weiblich;214364;48895;78016;75932;2084;87453;3242
31.12.2011;09;  Bayern;Insgesamt;329341;73459;104821;101791;3030;151061;5014
31.12.2011;091;    Oberbayern, Regierungsbezirk;männlich;32794;7362;7418;7197;221;18014;508
31.12.2011;091;    Oberbayern, Regierungsbezirk;weiblich;61313;15056;22579;22112;467;23678;814
31.12.2011;091;    Oberbayern, Regierungsbezirk;Insgesamt;94107;22418;29997;29309;688;41692;1322
31.12.2011;09161;      Ingolstadt;männlich;1074;178;302;286;16;594;37
31.12.2011;09161;      Ingolstadt;weiblich;1807;329;751;741;10;727;44
31.12.2011;09161;      Ingolstadt;Insgesamt;2881;507;1053;1027;26;1321;81
31.12.2011;09162;      München, Landeshauptstadt;männlich;8776;2428;1372;1324;48;4976;122
31.12.2011;09162;      München, Landeshauptstadt;weiblich;16352;5194;4835;4756;79;6323;132
31.12.2011;09162;      München, Landeshauptstadt;Insgesamt;25128;7622;6207;6080;127;11299;254
31.12.2011;09163;      Rosenheim;männlich;413;92;84;80;4;237;13
31.12.2011;09163;      Rosenheim;weiblich;781;190;282;279;3;309;24
31.12.2011;09163;      Rosenheim;Insgesamt;1194;282;366;359;7;546;37
31.12.2011;09171;      Altötting, Landkreis;männlich;1028;189;260;253;7;579;12
31.12.2011;09171;      Altötting, Landkreis;weiblich;2038;418;792;775;17;828;26
31.12.2011;09171;      Altötting, Landkreis;Insgesamt;3066;607;1052;1028;24;1407;38
31.12.2011;09172;      Berchtesgadener Land, Landkreis;männlich;870;209;226;218;8;435;35
31.12.2011;09172;      Berchtesgadener Land, Landkreis;weiblich;1789;454;732;713;19;603;65
31.12.2011;09172;      Berchtesgadener Land, Landkreis;Insgesamt;2659;663;958;931;27;1038;100
31.12.2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;männlich;964;171;241;231;10;552;1
31.12.2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;weiblich;1813;349;699;686;13;765;0
31.12.2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;2777;520;940;917;23;1317;1
31.12.2011;09174;      Dachau, Landkreis;männlich;1122;229;335;324;11;558;5
31.12.2011;09174;      Dachau, Landkreis;weiblich;2098;479;836;813;23;783;12
31.12.2011;09174;      Dachau, Landkreis;Insgesamt;3220;708;1171;1137;34;1341;17
31.12.2011;09175;      Ebersberg, Landkreis;männlich;931;205;206;202;4;520;0
31.12.2011;09175;      Ebersberg, Landkreis;weiblich;1756;349;735;729;6;672;0
31.12.2011;09175;      Ebersberg, Landkreis;Insgesamt;2687;554;941;931;10;1192;0
31.12.2011;09176;      Eichstätt, Landkreis;männlich;953;171;156;143;13;626;15
31.12.2011;09176;      Eichstätt, Landkreis;weiblich;1737;334;545;509;36;858;48
31.12.2011;09176;      Eichstätt, Landkreis;Insgesamt;2690;505;701;652;49;1484;63
31.12.2011;09177;      Erding, Landkreis;männlich;919;207;191;179;12;521;5
31.12.2011;09177;      Erding, Landkreis;weiblich;1549;294;579;555;24;676;22
31.12.2011;09177;      Erding, Landkreis;Insgesamt;2468;501;770;734;36;1197;27
31.12.2011;09178;      Freising, Landkreis;männlich;994;195;217;215;2;582;21
31.12.2011;09178;      Freising, Landkreis;weiblich;1742;361;681;672;9;700;40
31.12.2011;09178;      Freising, Landkreis;Insgesamt;2736;556;898;887;11;1282;61
31.12.2011;09179;      Fürstenfeldbruck, Landkreis;männlich;1561;363;302;296;6;896;49
31.12.2011;09179;      Fürstenfeldbruck, Landkreis;weiblich;3155;735;1226;1202;24;1194;58
31.12.2011;09179;      Fürstenfeldbruck, Landkreis;Insgesamt;4716;1098;1528;1498;30;2090;107
31.12.2011;09180;      Garmisch-Partenkirchen, Landkreis;männlich;855;203;237;227;10;415;6
31.12.2011;09180;      Garmisch-Partenkirchen, Landkreis;weiblich;1503;355;589;575;14;559;16
31.12.2011;09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;2358;558;826;802;24;974;22
31.12.2011;09181;      Landsberg am Lech, Landkreis;männlich;843;205;127;124;3;511;29
31.12.2011;09181;      Landsberg am Lech, Landkreis;weiblich;1484;404;424;411;13;656;62
31.12.2011;09181;      Landsberg am Lech, Landkreis;Insgesamt;2327;609;551;535;16;1167;91
31.12.2011;09182;      Miesbach, Landkreis;männlich;705;155;170;167;3;380;0
31.12.2011;09182;      Miesbach, Landkreis;weiblich;1360;284;621;616;5;455;0
31.12.2011;09182;      Miesbach, Landkreis;Insgesamt;2065;439;791;783;8;835;0
31.12.2011;09183;      Mühldorf a.Inn, Landkreis;männlich;1149;161;342;337;5;646;1
31.12.2011;09183;      Mühldorf a.Inn, Landkreis;weiblich;1987;366;781;768;13;840;1
31.12.2011;09183;      Mühldorf a.Inn, Landkreis;Insgesamt;3136;527;1123;1105;18;1486;2
31.12.2011;09184;      München, Landkreis;männlich;2387;469;723;708;15;1195;66
31.12.2011;09184;      München, Landkreis;weiblich;4670;973;2147;2092;55;1550;91
31.12.2011;09184;      München, Landkreis;Insgesamt;7057;1442;2870;2800;70;2745;157
31.12.2011;09185;      Neuburg-Schrobenhausen, Landkreis;männlich;759;127;179;173;6;453;15
31.12.2011;09185;      Neuburg-Schrobenhausen, Landkreis;weiblich;1360;254;482;468;14;624;23
31.12.2011;09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;2119;381;661;641;20;1077;38
31.12.2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;männlich;815;127;177;173;4;511;15
31.12.2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;weiblich;1487;262;509;491;18;716;46
31.12.2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;2302;389;686;664;22;1227;61
31.12.2011;09187;      Rosenheim, Landkreis;männlich;2186;439;800;788;12;947;3
31.12.2011;09187;      Rosenheim, Landkreis;weiblich;4015;871;1969;1937;32;1175;9
31.12.2011;09187;      Rosenheim, Landkreis;Insgesamt;6201;1310;2769;2725;44;2122;12
31.12.2011;09188;      Starnberg, Landkreis;männlich;1060;286;206;200;6;568;19
31.12.2011;09188;      Starnberg, Landkreis;weiblich;2206;655;737;729;8;814;47
31.12.2011;09188;      Starnberg, Landkreis;Insgesamt;3266;941;943;929;14;1382;66
31.12.2011;09189;      Traunstein, Landkreis;männlich;1387;302;335;325;10;750;5
31.12.2011;09189;      Traunstein, Landkreis;weiblich;2740;655;991;970;21;1094;2
31.12.2011;09189;      Traunstein, Landkreis;Insgesamt;4127;957;1326;1295;31;1844;7
31.12.2011;09190;      Weilheim-Schongau, Landkreis;männlich;1043;251;230;224;6;562;34
31.12.2011;09190;      Weilheim-Schongau, Landkreis;weiblich;1884;491;636;625;11;757;46
31.12.2011;09190;      Weilheim-Schongau, Landkreis;Insgesamt;2927;742;866;849;17;1319;80
31.12.2011;092;    Niederbayern, Regierungsbezirk;männlich;14379;3026;2831;2725;106;8522;119
31.12.2011;092;    Niederbayern, Regierungsbezirk;weiblich;26992;6161;7999;7745;254;12832;258
31.12.2011;092;    Niederbayern, Regierungsbezirk;Insgesamt;41371;9187;10830;10470;360;21354;377
31.12.2011;09261;      Landshut;männlich;579;131;197;194;3;251;11
31.12.2011;09261;      Landshut;weiblich;1289;235;717;711;6;337;23
31.12.2011;09261;      Landshut;Insgesamt;1868;366;914;905;9;588;34
31.12.2011;09262;      Passau;männlich;805;251;237;232;5;317;0
31.12.2011;09262;      Passau;weiblich;1738;630;617;610;7;491;0
31.12.2011;09262;      Passau;Insgesamt;2543;881;854;842;12;808;0
31.12.2011;09263;      Straubing;männlich;643;121;215;205;10;307;20
31.12.2011;09263;      Straubing;weiblich;1201;277;495;481;14;429;29
31.12.2011;09263;      Straubing;Insgesamt;1844;398;710;686;24;736;49
31.12.2011;09271;      Deggendorf, Landkreis;männlich;1499;286;324;314;10;889;17
31.12.2011;09271;      Deggendorf, Landkreis;weiblich;2858;617;835;810;25;1406;14
31.12.2011;09271;      Deggendorf, Landkreis;Insgesamt;4357;903;1159;1124;35;2295;31
31.12.2011;09272;      Freyung-Grafenau, Landkreis;männlich;1375;233;187;177;10;955;0
31.12.2011;09272;      Freyung-Grafenau, Landkreis;weiblich;2577;529;452;421;31;1596;0
31.12.2011;09272;      Freyung-Grafenau, Landkreis;Insgesamt;3952;762;639;598;41;2551;0
31.12.2011;09273;      Kelheim, Landkreis;männlich;988;213;192;187;5;583;1
31.12.2011;09273;      Kelheim, Landkreis;weiblich;1798;317;661;645;16;820;3
31.12.2011;09273;      Kelheim, Landkreis;Insgesamt;2786;530;853;832;21;1403;4
31.12.2011;09274;      Landshut, Landkreis;männlich;1078;139;210;209;1;729;27
31.12.2011;09274;      Landshut, Landkreis;weiblich;2010;288;748;729;19;974;50
31.12.2011;09274;      Landshut, Landkreis;Insgesamt;3088;427;958;938;20;1703;77
31.12.2011;09275;      Passau, Landkreis;männlich;2803;614;479;444;35;1710;14
31.12.2011;09275;      Passau, Landkreis;weiblich;5331;1380;1226;1156;70;2725;52
31.12.2011;09275;      Passau, Landkreis;Insgesamt;8134;1994;1705;1600;105;4435;66
31.12.2011;09276;      Regen, Landkreis;männlich;1089;201;186;175;11;702;8
31.12.2011;09276;      Regen, Landkreis;weiblich;1960;434;461;445;16;1065;28
31.12.2011;09276;      Regen, Landkreis;Insgesamt;3049;635;647;620;27;1767;36
31.12.2011;09277;      Rottal-Inn, Landkreis;männlich;1589;471;306;300;6;812;5
31.12.2011;09277;      Rottal-Inn, Landkreis;weiblich;2942;832;911;887;24;1199;11
31.12.2011;09277;      Rottal-Inn, Landkreis;Insgesamt;4531;1303;1217;1187;30;2011;16
31.12.2011;09278;      Straubing-Bogen, Landkreis;männlich;991;153;146;140;6;692;8
31.12.2011;09278;      Straubing-Bogen, Landkreis;weiblich;1696;268;413;397;16;1015;30
31.12.2011;09278;      Straubing-Bogen, Landkreis;Insgesamt;2687;421;559;537;22;1707;38
31.12.2011;09279;      Dingolfing-Landau, Landkreis;männlich;940;213;152;148;4;575;8
31.12.2011;09279;      Dingolfing-Landau, Landkreis;weiblich;1592;354;463;453;10;775;18
31.12.2011;09279;      Dingolfing-Landau, Landkreis;Insgesamt;2532;567;615;601;14;1350;26
31.12.2011;093;    Oberpfalz, Regierungsbezirk;männlich;10946;2235;2654;2558;96;6057;143
31.12.2011;093;    Oberpfalz, Regierungsbezirk;weiblich;20848;4355;7837;7649;188;8656;233
31.12.2011;093;    Oberpfalz, Regierungsbezirk;Insgesamt;31794;6590;10491;10207;284;14713;376
31.12.2011;09361;      Amberg;männlich;440;106;121;119;2;213;4
31.12.2011;09361;      Amberg;weiblich;906;181;441;433;8;284;10
31.12.2011;09361;      Amberg;Insgesamt;1346;287;562;552;10;497;14
31.12.2011;09362;      Regensburg;männlich;1068;226;300;294;6;542;11
31.12.2011;09362;      Regensburg;weiblich;2262;465;1095;1081;14;702;16
31.12.2011;09362;      Regensburg;Insgesamt;3330;691;1395;1375;20;1244;27
31.12.2011;09363;      Weiden i.d.OPf.;männlich;490;77;124;117;7;289;19
31.12.2011;09363;      Weiden i.d.OPf.;weiblich;1039;208;434;424;10;397;30
31.12.2011;09363;      Weiden i.d.OPf.;Insgesamt;1529;285;558;541;17;686;49
31.12.2011;09371;      Amberg-Sulzbach, Landkreis;männlich;973;142;301;288;13;530;0
31.12.2011;09371;      Amberg-Sulzbach, Landkreis;weiblich;1759;277;794;777;17;688;0
31.12.2011;09371;      Amberg-Sulzbach, Landkreis;Insgesamt;2732;419;1095;1065;30;1218;0
31.12.2011;09372;      Cham, Landkreis;männlich;1654;373;342;319;23;939;16
31.12.2011;09372;      Cham, Landkreis;weiblich;3151;716;874;820;54;1561;65
31.12.2011;09372;      Cham, Landkreis;Insgesamt;4805;1089;1216;1139;77;2500;81
31.12.2011;09373;      Neumarkt i.d.OPf., Landkreis;männlich;1248;243;280;275;5;725;43
31.12.2011;09373;      Neumarkt i.d.OPf., Landkreis;weiblich;2214;406;857;844;13;951;53
31.12.2011;09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;3462;649;1137;1119;18;1676;96
31.12.2011;09374;      Neustadt a.d.Waldnaab, Landkreis;männlich;1115;268;245;232;13;602;17
