GENESIS-Tabelle: 41141-05-01-4
Landwirtschaftliche Betriebe und deren landwirtschaftlich;;;;;;;;;;;
genutzte Fläche (LF) nach Größenklassen der LF;;;;;;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Landwirtschaftszählung - Haupterhebung;;;;;;;;;;;
Jahr: 2010;;;;;;;;;;;
;;;;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF
08222;      Mannheim, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;2854;.;.;92;751;1279;.;.
08225;      Neckar-Odenwald-Kreis, Landkreis;Landwirtschaftliche Betriebe;Anzahl;878;34;128;191;210;176;.;.
08225;      Neckar-Odenwald-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46323;54;931;2818;6873;12577;.;.
08226;      Rhein-Neckar-Kreis, Landkreis;Landwirtschaftliche Betriebe;Anzahl;967;185;113;154;240;193;.;.
08226;      Rhein-Neckar-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38097;310;843;2307;8217;13628;.;.
08231;      Pforzheim, Stadtkreis;Landwirtschaftliche Betriebe;Anzahl;24;7;2;3;4;4;.;.
08231;      Pforzheim, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;1019;.;.;50;131;278;.;.
08235;      Calw, Landkreis;Landwirtschaftliche Betriebe;Anzahl;464;25;132;107;86;73;.;.
08235;      Calw, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17252;50;976;1535;2844;5249;.;.
08236;      Enzkreis, Landkreis;Landwirtschaftliche Betriebe;Anzahl;433;71;62;82;80;84;.;.
08236;      Enzkreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19137;118;460;1202;2710;6210;.;.
08237;      Freudenstadt, Landkreis;Landwirtschaftliche Betriebe;Anzahl;517;24;135;114;129;72;.;.
08237;      Freudenstadt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;18914;55;986;1640;4250;5238;.;.
083;    Freiburg, Regierungsbezirk;Landwirtschaftliche Betriebe;Anzahl;13611;3557;2929;2870;2416;1258;.;.
083;    Freiburg, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;318269;6140;21302;41362;76904;88344;.;.
08311;      Freiburg im Breisgau, Stadtkreis;Landwirtschaftliche Betriebe;Anzahl;214;111;33;25;30;11;.;.
08311;      Freiburg im Breisgau, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;3446;169;239;359;1016;697;.;.
08315;      Breisgau-Hochschwarzwald, Landkreis;Landwirtschaftliche Betriebe;Anzahl;2885;1153;483;509;513;180;.;.
08315;      Breisgau-Hochschwarzwald, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48698;1816;3521;7310;16219;12320;.;.
08316;      Emmendingen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1422;514;289;318;210;65;.;.
08316;      Emmendingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22305;786;2092;4480;6467;4564;.;.
08317;      Ortenaukreis, Landkreis;Landwirtschaftliche Betriebe;Anzahl;3572;1291;928;707;382;181;.;.
08317;      Ortenaukreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55500;2451;6715;9806;11751;12792;.;.
08325;      Rottweil, Landkreis;Landwirtschaftliche Betriebe;Anzahl;800;21;198;207;156;140;.;.
08325;      Rottweil, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30093;45;1433;2969;5021;9880;.;.
08326;      Schwarzwald-Baar-Kreis, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1037;16;215;228;326;177;.;.
08326;      Schwarzwald-Baar-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38829;33;1509;3511;10638;12481;.;.
08327;      Tuttlingen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;465;11;86;113;88;80;.;.
08327;      Tuttlingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24250;15;623;1671;2980;5649;.;.
08335;      Konstanz, Landkreis;Landwirtschaftliche Betriebe;Anzahl;900;174;120;177;190;153;.;.
08335;      Konstanz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33655;293;898;2604;6167;11114;.;.
08336;      Lörrach, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1074;215;229;259;255;97;.;.
08336;      Lörrach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23148;429;1685;3832;8095;6688;.;.
08337;      Waldshut, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1242;51;348;327;266;174;.;.
08337;      Waldshut, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38344;104;2588;4820;8551;12159;.;.
084;    Tübingen, Regierungsbezirk;Landwirtschaftliche Betriebe;Anzahl;11574;913;1792;2733;3349;1995;.;.
084;    Tübingen, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;425837;1832;13258;41276;111880;137718;.;.
08415;      Reutlingen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1058;53;211;272;256;163;.;.
08415;      Reutlingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42679;87;1522;4023;8708;11556;.;.
08416;      Tübingen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;419;41;71;91;104;50;.;.
08416;      Tübingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20093;64;534;1313;3440;3696;.;.
08417;      Zollernalbkreis, Landkreis;Landwirtschaftliche Betriebe;Anzahl;755;23;173;183;171;100;.;.
08417;      Zollernalbkreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33916;53;1265;2656;5554;7434;.;.
08421;      Ulm, Stadtkreis;Landwirtschaftliche Betriebe;Anzahl;118;16;8;23;32;32;.;.
08421;      Ulm, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;4694;30;58;360;1114;2252;.;.
08425;      Alb-Donau-Kreis, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1891;65;243;468;574;407;.;.
08425;      Alb-Donau-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;74027;111;1827;7060;18799;28128;.;.
08426;      Biberach, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1848;56;239;386;605;425;.;.
08426;      Biberach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;76332;106;1809;5912;20373;28962;.;.
08435;      Bodenseekreis, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1677;467;318;387;351;125;.;.
08435;      Bodenseekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33380;954;2327;5663;11036;8734;.;.
08436;      Ravensburg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;2560;152;311;617;934;483;.;.
08436;      Ravensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;86216;341;2319;9656;32247;31963;.;.
08437;      Sigmaringen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1248;40;218;306;322;210;.;.
08437;      Sigmaringen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;54498;87;1597;4633;10610;14993;.;.
09;  Bayern;Landwirtschaftliche Betriebe;Anzahl;97873;4173;17435;27334;30968;13906;3531;526
09;  Bayern;Landwirtschaftlich genutzte Fläche;ha;3136843;9623;127508;417024;1020185;946321;460491;155690
091;    Oberbayern, Regierungsbezirk;Landwirtschaftliche Betriebe;Anzahl;25246;836;4153;7205;9260;3129;561;102
091;    Oberbayern, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;757719;.;30298;110954;304160;207490;73046;.
09161;      Ingolstadt;Landwirtschaftliche Betriebe;Anzahl;179;8;28;52;43;33;14;1
09161;      Ingolstadt;Landwirtschaftlich genutzte Fläche;ha;6855;18;208;806;1364;2275;.;.
09162;      München, Landeshauptstadt;Landwirtschaftliche Betriebe;Anzahl;144;38;15;24;30;29;7;1
09162;      München, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;6067;.;97;349;994;1994;1048;.
09163;      Rosenheim;Landwirtschaftliche Betriebe;Anzahl;72;9;6;23;31;3;-;-
09163;      Rosenheim;Landwirtschaftlich genutzte Fläche;ha;1566;16;42;359;988;162;-;-
09171;      Altötting, Landkreis;Landwirtschaftliche Betriebe;Anzahl;991;34;136;308;351;141;15;6
09171;      Altötting, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30251;88;961;4704;11554;9451;1987;1504
09172;      Berchtesgadener Land, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1024;44;301;400;244;35;-;-
09172;      Berchtesgadener Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17781;125;2104;5995;7324;2234;-;-
09173;      Bad Tölz-Wolfratshausen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1070;25;143;278;485;126;12;1
09173;      Bad Tölz-Wolfratshausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30969;69;.;4202;16113;7834;1492;.
09174;      Dachau, Landkreis;Landwirtschaftliche Betriebe;Anzahl;895;24;110;193;325;182;54;7
09174;      Dachau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;36633;54;805;3031;11420;12574;7027;1722
09175;      Ebersberg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;882;39;154;207;369;97;15;1
09175;      Ebersberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;25150;.;1118;3183;12286;6090;2002;.
09176;      Eichstätt, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1490;36;217;463;449;223;79;23
09176;      Eichstätt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55330;87;1642;7013;14744;15484;10589;5771
09177;      Erding, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1836;59;286;476;657;307;43;8
09177;      Erding, Landkreis;Landwirtschaftlich genutzte Fläche;ha;59121;135;2091;7276;22027;20180;5381;2030
09178;      Freising, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1366;38;226;369;449;215;60;9
09178;      Freising, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47872;.;1639;5600;15123;14473;7949;.
09179;      Fürstenfeldbruck, Landkreis;Landwirtschaftliche Betriebe;Anzahl;590;17;99;123;197;123;27;4
09179;      Fürstenfeldbruck, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22121;44;718;1864;6567;8431;3446;1051
09180;      Garmisch-Partenkirchen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;659;28;162;206;217;41;3;2
09180;      Garmisch-Partenkirchen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15135;86;.;3184;7000;2474;382;.
09181;      Landsberg am Lech, Landkreis;Landwirtschaftliche Betriebe;Anzahl;990;22;147;256;306;208;43;8
09181;      Landsberg am Lech, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37158;50;1081;3909;10454;13958;5676;2029
09182;      Miesbach, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1009;15;150;303;442;94;4;1
09182;      Miesbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26343;39;1100;4672;13839;6011;.;.
09183;      Mühldorf a.Inn, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1774;67;253;502;758;167;25;2
09183;      Mühldorf a.Inn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48840;.;1849;7833;24620;10743;3177;.
09184;      München, Landkreis;Landwirtschaftliche Betriebe;Anzahl;526;27;84;113;185;91;18;8
09184;      München, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19418;48;633;1677;6050;6125;2213;2671
09185;      Neuburg-Schrobenhausen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1288;38;219;399;369;203;54;6
09185;      Neuburg-Schrobenhausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43365;86;1631;6087;12381;13969;6938;2272
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1397;68;286;409;440;162;26;6
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38189;194;2105;6107;14007;10978;3282;1514
09187;      Rosenheim, Landkreis;Landwirtschaftliche Betriebe;Anzahl;2689;96;450;839;1121;173;9;1
09187;      Rosenheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;64778;.;3300;13133;36015;10692;.;.
09188;      Starnberg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;386;15;58;96;131;65;19;2
09188;      Starnberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;13915;18;431;1415;4380;4503;.;.
09189;      Traunstein, Landkreis;Landwirtschaftliche Betriebe;Anzahl;2412;63;420;725;982;198;21;3
09189;      Traunstein, Landkreis;Landwirtschaftlich genutzte Fläche;ha;63239;.;3095;11487;31926;13100;2624;.
09190;      Weilheim-Schongau, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1577;26;203;441;679;213;13;2
09190;      Weilheim-Schongau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47625;62;.;7068;22986;13754;1716;.
092;    Niederbayern, Regierungsbezirk;Landwirtschaftliche Betriebe;Anzahl;16674;531;3227;4690;5330;2365;480;51
092;    Niederbayern, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;509176;.;23281;70912;175344;159915;61389;.
09261;      Landshut;Landwirtschaftliche Betriebe;Anzahl;72;3;9;22;22;10;6;-
09261;      Landshut;Landwirtschaftlich genutzte Fläche;ha;2518;.;62;319;707;.;788;-
09262;      Passau;Landwirtschaftliche Betriebe;Anzahl;57;6;10;21;18;2;-;-
09262;      Passau;Landwirtschaftlich genutzte Fläche;ha;1179;.;77;296;599;.;-;-
09263;      Straubing;Landwirtschaftliche Betriebe;Anzahl;100;15;10;26;22;23;4;-
09263;      Straubing;Landwirtschaftlich genutzte Fläche;ha;3403;.;77;395;723;.;592;-
09271;      Deggendorf, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1496;47;364;412;430;183;55;5
09271;      Deggendorf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43604;135;2605;6213;14066;12136;7073;1375
09272;      Freyung-Grafenau, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1178;35;354;347;326;109;7;-
09272;      Freyung-Grafenau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26291;111;2402;5205;10554;7151;868;-
09273;      Kelheim, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1477;42;245;418;516;209;42;5
09273;      Kelheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;45875;.;1822;6197;16837;13647;5499;.
09274;      Landshut, Landkreis;Landwirtschaftliche Betriebe;Anzahl;2430;58;337;607;874;447;95;12
09274;      Landshut, Landkreis;Landwirtschaftlich genutzte Fläche;ha;86373;143;2499;9281;29038;30340;12171;2901
09275;      Passau, Landkreis;Landwirtschaftliche Betriebe;Anzahl;2560;98;465;632;901;387;72;5
09275;      Passau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;80991;282;3346;9510;29785;26492;9008;2569
09276;      Regen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1103;42;326;375;280;75;5;-
09276;      Regen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22593;146;2310;5735;9094;4701;608;-
09277;      Rottal-Inn, Landkreis;Landwirtschaftliche Betriebe;Anzahl;2566;87;438;726;935;331;44;5
09277;      Rottal-Inn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;74034;248;3196;11068;30733;22077;5520;1191
09278;      Straubing-Bogen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;2101;60;419;641;571;329;68;13
09278;      Straubing-Bogen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68249;.;3018;9635;18913;22841;8483;.
09279;      Dingolfing-Landau, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1534;38;250;463;435;260;82;6
09279;      Dingolfing-Landau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;54068;73;1868;7058;14296;18102;10780;1891
093;    Oberpfalz, Regierungsbezirk;Landwirtschaftliche Betriebe;Anzahl;12282;239;2293;3565;3823;1959;357;46
093;    Oberpfalz, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;393033;.;16691;54719;127281;132979;45639;.
09361;      Amberg;Landwirtschaftliche Betriebe;Anzahl;59;2;9;15;16;9;6;2
09361;      Amberg;Landwirtschaftlich genutzte Fläche;ha;2824;.;67;227;487;657;.;.
09362;      Regensburg;Landwirtschaftliche Betriebe;Anzahl;60;9;10;8;21;4;5;3
09362;      Regensburg;Landwirtschaftlich genutzte Fläche;ha;2761;11;74;109;709;276;700;882
09363;      Weiden i.d.OPf.;Landwirtschaftliche Betriebe;Anzahl;85;5;10;24;26;17;2;1
09363;      Weiden i.d.OPf.;Landwirtschaftlich genutzte Fläche;ha;3099;5;67;360;925;1156;.;.
09371;      Amberg-Sulzbach, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1372;20;250;369;426;247;55;5
09371;      Amberg-Sulzbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47209;57;1811;5670;14292;16822;6942;1616
09372;      Cham, Landkreis;Landwirtschaftliche Betriebe;Anzahl;2402;55;520;773;746;268;39;1
09372;      Cham, Landkreis;Landwirtschaftlich genutzte Fläche;ha;62627;.;3741;12023;24292;17487;4712;.
09373;      Neumarkt i.d.OPf., Landkreis;Landwirtschaftliche Betriebe;Anzahl;1884;37;420;620;464;272;60;11
09373;      Neumarkt i.d.OPf., Landkreis;Landwirtschaftlich genutzte Fläche;ha;58793;.;3095;9412;15368;19343;8084;.
09374;      Neustadt a.d.Waldnaab, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1438;19;213;405;492;272;36;1
09374;      Neustadt a.d.Waldnaab, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47350;.;1554;6242;16575;18247;4468;.
09375;      Regensburg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1849;36;288;522;574;314;97;18
09375;      Regensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;69013;.;2137;7940;18860;21664;12724;.
09376;      Schwandorf, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1848;38;363;535;573;301;36;2
09376;      Schwandorf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;57300;.;2606;8255;19352;20692;4413;.
09377;      Tirschenreuth, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1285;18;210;294;485;255;21;2
09377;      Tirschenreuth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42057;.;1539;4480;16422;16636;2500;.
094;    Oberfranken, Regierungsbezirk;Landwirtschaftliche Betriebe;Anzahl;8702;445;1910;2276;2100;1387;524;60
094;    Oberfranken, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;299292;.;14107;33570;68965;97657;67842;.
09461;      Bamberg;Landwirtschaftliche Betriebe;Anzahl;39;22;4;9;3;-;1;-
09461;      Bamberg;Landwirtschaftlich genutzte Fläche;ha;434;37;.;.;100;-;.;-
09462;      Bayreuth;Landwirtschaftliche Betriebe;Anzahl;60;5;10;8;16;12;7;2
09462;      Bayreuth;Landwirtschaftlich genutzte Fläche;ha;3154;7;.;126;540;796;958;.
09463;      Coburg;Landwirtschaftliche Betriebe;Anzahl;26;3;3;6;4;7;3;-
09463;      Coburg;Landwirtschaftlich genutzte Fläche;ha;1143;.;21;.;118;540;375;-
09464;      Hof;Landwirtschaftliche Betriebe;Anzahl;53;4;5;11;14;13;6;-
09464;      Hof;Landwirtschaftlich genutzte Fläche;ha;2518;2;41;159;464;1005;848;-
09471;      Bamberg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1466;31;394;474;299;157;88;23
09471;      Bamberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48526;57;2892;6886;9451;11016;12087;6136
09472;      Bayreuth, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1474;26;360;403;393;208;74;10
09472;      Bayreuth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48475;68;2686;5950;13128;14905;9454;2283
09473;      Coburg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;694;11;84;144;203;184;59;9
09473;      Coburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32586;21;654;2165;6830;13387;7424;2105
09474;      Forchheim, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1293;272;429;292;171;82;45;2
09474;      Forchheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;25268;.;3074;4254;5256;5696;5917;.
09475;      Hof, Landkreis;Landwirtschaftliche Betriebe;Anzahl;996;13;81;203;350;259;85;5
09475;      Hof, Landkreis;Landwirtschaftlich genutzte Fläche;ha;45892;19;.;3129;11623;17870;10620;.
09476;      Kronach, Landkreis;Landwirtschaftliche Betriebe;Anzahl;572;16;157;183;117;70;27;2
09476;      Kronach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16592;36;1170;2679;3836;4858;.;.
09477;      Kulmbach, Landkreis;Landwirtschaftliche Betriebe;Anzahl;781;17;115;217;206;165;60;1
09477;      Kulmbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30043;48;.;3211;6745;11359;7627;.
09478;      Lichtenfels, Landkreis;Landwirtschaftliche Betriebe;Anzahl;720;13;216;226;137;84;38;6
09478;      Lichtenfels, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22019;32;1608;3268;4292;6064;4967;1789
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Landwirtschaftliche Betriebe;Anzahl;528;12;52;100;187;146;31;-
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22642;17;422;1529;6584;10163;3928;-
095;    Mittelfranken, Regierungsbezirk;Landwirtschaftliche Betriebe;Anzahl;9938;441;1973;2750;2622;1641;464;47
095;    Mittelfranken, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;328471;.;14465;41375;86383;113842;59830;.
09561;      Ansbach;Landwirtschaftliche Betriebe;Anzahl;154;4;42;50;33;20;4;1
09561;      Ansbach;Landwirtschaftlich genutzte Fläche;ha;4309;.;291;741;1133;1422;475;.
09562;      Erlangen;Landwirtschaftliche Betriebe;Anzahl;85;2;17;27;18;19;2;-
09562;      Erlangen;Landwirtschaftlich genutzte Fläche;ha;2572;.;129;407;510;1259;.;-
09563;      Fürth;Landwirtschaftliche Betriebe;Anzahl;80;22;12;16;15;12;2;1
09563;      Fürth;Landwirtschaftlich genutzte Fläche;ha;2106;28;84;250;450;790;.;.
09564;      Nürnberg;Landwirtschaftliche Betriebe;Anzahl;177;34;49;57;27;8;1;1
09564;      Nürnberg;Landwirtschaftlich genutzte Fläche;ha;3075;.;354;858;933;528;.;.
09565;      Schwabach;Landwirtschaftliche Betriebe;Anzahl;44;5;11;9;15;3;1;-
09565;      Schwabach;Landwirtschaftlich genutzte Fläche;ha;1035;.;79;140;490;192;.;-
09571;      Ansbach, Landkreis;Landwirtschaftliche Betriebe;Anzahl;2998;83;509;891;758;564;181;12
09571;      Ansbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;107879;206;3734;13509;25452;39080;22870;3028
09572;      Erlangen-Höchstadt, Landkreis;Landwirtschaftliche Betriebe;Anzahl;652;45;204;176;123;57;41;6
09572;      Erlangen-Höchstadt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;18769;108;1510;2595;3905;3915;5375;1360
09573;      Fürth, Landkreis;Landwirtschaftliche Betriebe;Anzahl;416;8;61;86;130;117;14;-
09573;      Fürth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16059;14;457;1288;4396;8206;1698;-
09574;      Nürnberger Land, Landkreis;Landwirtschaftliche Betriebe;Anzahl;811;37;218;240;187;99;25;5
09574;      Nürnberger Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22793;97;1587;3583;6278;6897;3268;1081
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1899;91;270;429;654;348;98;9
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;69556;186;1952;6518;21317;24168;13130;2284
09576;      Roth, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1190;60;278;361;278;180;31;2
09576;      Roth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33221;.;2035;5366;9029;12344;3886;.
09577;      Weißenburg-Gunzenhausen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1432;50;302;408;384;214;64;10
09577;      Weißenburg-Gunzenhausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47096;.;2251;6120;12489;15041;8383;.
096;    Unterfranken, Regierungsbezirk;Landwirtschaftliche Betriebe;Anzahl;9195;1096;1704;2179;2136;1225;687;168
096;    Unterfranken, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;346641;.;12437;32364;69358;86373;93687;.
09661;      Aschaffenburg;Landwirtschaftliche Betriebe;Anzahl;22;6;3;3;4;2;4;-
09661;      Aschaffenburg;Landwirtschaftlich genutzte Fläche;ha;940;.;24;42;.;.;602;-
09662;      Schweinfurt;Landwirtschaftliche Betriebe;Anzahl;7;-;-;-;3;3;1;-
09662;      Schweinfurt;Landwirtschaftlich genutzte Fläche;ha;465;-;-;-;.;.;.;-
09663;      Würzburg;Landwirtschaftliche Betriebe;Anzahl;70;13;9;14;17;11;4;2
09663;      Würzburg;Landwirtschaftlich genutzte Fläche;ha;3460;30;67;193;536;717;.;.
09671;      Aschaffenburg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;431;42;126;97;85;46;27;8
09671;      Aschaffenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14426;97;885;1453;2794;3318;3652;2226
09672;      Bad Kissingen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;917;33;240;251;172;113;83;25
09672;      Bad Kissingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37868;.;1725;3742;5535;7813;11236;.
09673;      Rhön-Grabfeld, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1067;19;232;278;232;161;119;26
09673;      Rhön-Grabfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48129;.;1645;4245;7785;11507;16172;.
09674;      Haßberge, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1045;54;230;285;221;149;87;19
09674;      Haßberge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41533;.;1693;4244;7215;10701;12083;.
09675;      Kitzingen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1513;433;225;271;348;179;44;13
09675;      Kitzingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40165;.;1624;3990;11354;12449;5823;.
09676;      Miltenberg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;441;61;79;95;103;53;40;10
09676;      Miltenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17608;.;559;1363;3264;3733;5547;.
09677;      Main-Spessart, Landkreis;Landwirtschaftliche Betriebe;Anzahl;977;114;201;233;197;136;76;20
09677;      Main-Spessart, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37523;.;1462;3365;6152;9792;10274;.
09678;      Schweinfurt, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1195;140;175;312;283;158;110;17
09678;      Schweinfurt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47270;251;1357;4634;9459;11427;15038;5105
09679;      Würzburg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1510;181;184;340;471;214;92;28
09679;      Würzburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;57253;.;1395;5093;15042;14553;12617;.
097;    Schwaben, Regierungsbezirk;Landwirtschaftliche Betriebe;Anzahl;15836;585;2175;4669;5697;2200;458;52
097;    Schwaben, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;502511;1355;16229;73130;188694;148066;59058;15978
09761;      Augsburg;Landwirtschaftliche Betriebe;Anzahl;64;12;10;9;14;10;8;1
