GENESIS-Tabelle: 12711-01-03-5-B
Zu- und Fortzüge nach Geschlecht und Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(über Gemeindegrenzen) - Jahressumme - regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
09175135;Poing;160;251;257;590;111;44;1413;91;169;145;395;65;14;879;69;82;112;195;46;30;534;178;207;218;548;151;51;1353;86;120;120;347;89;17;779;92;87;98;201;62;34;574
09175136;Emmering;17;25;16;47;11;4;120;9;15;7;22;8;3;64;8;10;9;25;3;1;56;17;19;13;37;8;6;100;8;11;6;24;2;3;54;9;8;7;13;6;3;46
09175137;Steinhöring;65;83;48;105;50;5;356;45;55;23;53;20;2;198;20;28;25;52;30;3;158;55;58;38;110;38;24;323;36;30;23;53;24;12;178;19;28;15;57;14;12;145
09175139;Zorneding;115;143;159;321;89;57;884;58;90;90;202;46;20;506;57;53;69;119;43;37;378;87;115;118;283;86;41;730;42;63;68;177;47;13;410;45;52;50;106;39;28;320
09175444;Gem.fr. Geb. Ebersberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09176111;Adelschlag;17;24;29;54;14;1;139;10;14;16;36;10;0;86;7;10;13;18;4;1;53;30;41;25;58;10;3;167;15;12;16;35;6;2;86;15;29;9;23;4;1;81
09176112;Altmannstein, M;72;65;80;181;28;8;434;33;43;47;126;19;5;273;39;22;33;55;9;3;161;37;42;77;128;18;17;319;16;17;48;92;12;6;191;21;25;29;36;6;11;128
09176114;Beilngries, St;86;174;155;233;47;20;715;51;133;97;165;23;6;475;35;41;58;68;24;14;240;72;92;91;158;44;15;472;33;49;46;104;25;5;262;39;43;45;54;19;10;210
09176116;Böhmfeld;16;6;9;38;7;2;78;11;4;3;22;6;1;47;5;2;6;16;1;1;31;9;13;11;23;12;5;73;4;2;7;14;9;3;39;5;11;4;9;3;2;34
09176118;Buxheim;44;29;47;91;18;3;232;21;13;17;58;11;1;121;23;16;30;33;7;2;111;25;29;42;65;14;9;184;11;18;15;35;9;4;92;14;11;27;30;5;5;92
09176120;Denkendorf;60;45;71;180;41;23;420;37;27;38;134;37;7;280;23;18;33;46;4;16;140;30;44;53;131;39;9;306;22;27;33;95;26;6;209;8;17;20;36;13;3;97
09176121;Dollnstein, M;53;47;31;60;14;3;208;23;31;19;36;8;1;118;30;16;12;24;6;2;90;30;31;38;43;21;7;170;17;17;23;28;11;0;96;13;14;15;15;10;7;74
09176122;Egweil;8;4;12;21;4;0;49;5;2;3;12;3;0;25;3;2;9;9;1;0;24;8;7;5;31;6;2;59;3;1;3;18;3;2;30;5;6;2;13;3;0;29
09176123;Eichstätt, GKSt;195;570;316;329;92;48;1550;147;278;173;207;50;15;870;48;292;143;122;42;33;680;138;476;357;335;75;29;1410;90;205;181;218;36;15;745;48;271;176;117;39;14;665
09176124;Eitensheim;27;22;26;68;7;1;151;11;12;16;38;4;1;82;16;10;10;30;3;0;69;26;26;22;54;12;7;147;9;14;12;30;7;3;75;17;12;10;24;5;4;72
09176126;Gaimersheim, M;130;123;197;375;69;39;933;68;62;117;231;48;15;541;62;61;80;144;21;24;392;117;117;164;318;90;43;849;51;71;86;213;55;18;494;66;46;78;105;35;25;355
09176129;Großmehring;88;117;114;264;57;14;654;38;68;76;185;33;4;404;50;49;38;79;24;10;250;61;70;110;239;67;27;574;25;42;69;172;46;10;364;36;28;41;67;21;17;210
09176131;Hepberg;58;69;56;124;30;9;346;22;52;31;84;14;5;208;36;17;25;40;16;4;138;33;38;41;88;28;11;239;13;23;20;64;17;7;144;20;15;21;24;11;4;95
09176132;Hitzhofen;14;36;27;50;11;1;139;7;20;17;33;7;0;84;7;16;10;17;4;1;55;17;21;26;44;10;6;124;8;10;16;25;7;5;71;9;11;10;19;3;1;53
09176137;Kinding, M;12;48;48;60;17;2;187;8;36;27;44;9;0;124;4;12;21;16;8;2;63;12;43;31;50;14;8;158;5;26;21;39;6;2;99;7;17;10;11;8;6;59
09176138;Kipfenberg, M;68;91;109;224;48;16;556;30;48;65;144;22;5;314;38;43;44;80;26;11;242;48;74;76;181;48;24;451;21;26;42;124;37;11;261;27;48;34;57;11;13;190
09176139;Kösching, M;96;119;139;290;55;34;733;56;60;76;190;33;6;421;40;59;63;100;22;28;312;79;102;117;259;56;27;640;32;48;74;175;37;11;377;47;54;43;84;19;16;263
09176143;Lenting;49;57;66;155;22;10;359;21;39;37;93;14;6;210;28;18;29;62;8;4;149;39;57;64;136;25;15;336;20;30;40;85;18;6;199;19;27;24;51;7;9;137
09176147;Mindelstetten;18;8;12;23;6;0;67;9;3;5;10;5;0;32;9;5;7;13;1;0;35;8;17;11;16;7;5;64;5;7;4;7;3;2;28;3;10;7;9;4;3;36
09176148;Mörnsheim, M;12;25;22;33;9;2;103;8;18;16;22;5;1;70;4;7;6;11;4;1;33;9;20;19;17;8;10;83;3;10;13;13;3;4;46;6;10;6;4;5;6;37
09176149;Nassenfels, M;35;21;23;63;11;4;157;16;15;10;37;6;2;86;19;6;13;26;5;2;71;28;12;20;30;13;5;108;17;7;11;18;7;2;62;11;5;9;12;6;3;46
09176150;Oberdolling;14;12;11;34;2;5;78;6;5;5;22;0;2;40;8;7;6;12;2;3;38;16;15;20;17;6;0;74;10;7;7;8;3;0;35;6;8;13;9;3;0;39
09176153;Pförring, M;23;34;38;81;36;7;219;11;18;24;62;19;4;138;12;16;14;19;17;3;81;24;25;39;63;21;10;182;10;16;24;43;13;3;109;14;9;15;20;8;7;73
09176155;Pollenfeld;26;24;16;49;10;2;127;17;13;8;29;6;1;74;9;11;8;20;4;1;53;18;26;29;40;6;7;126;14;15;14;26;4;1;74;4;11;15;14;2;6;52
09176160;Schernfeld;30;42;43;62;18;7;202;17;28;27;41;11;3;127;13;14;16;21;7;4;75;21;29;39;55;19;14;177;11;12;28;38;13;9;111;10;17;11;17;6;5;66
09176161;Stammham;36;33;48;77;21;10;225;19;12;25;47;12;3;118;17;21;23;30;9;7;107;27;37;30;64;18;16;192;17;15;18;34;8;5;97;10;22;12;30;10;11;95
09176164;Titting, M;28;43;31;44;6;16;168;23;27;14;28;3;6;101;5;16;17;16;3;10;67;12;25;23;32;7;4;103;4;12;13;18;5;0;52;8;13;10;14;2;4;51
09176165;Walting;32;9;31;56;16;2;146;15;4;19;38;10;0;86;17;5;12;18;6;2;60;19;15;27;52;16;5;134;9;3;18;34;13;4;81;10;12;9;18;3;1;53
09176166;Wellheim, M;35;36;43;58;17;17;206;15;24;22;44;10;6;121;20;12;21;14;7;11;85;28;23;48;62;13;6;180;15;12;22;49;6;3;107;13;11;26;13;7;3;73
09176167;Wettstetten;63;49;85;122;21;5;345;35;22;47;73;13;2;192;28;27;38;49;8;3;153;58;49;75;128;24;18;352;28;23;44;82;13;7;197;30;26;31;46;11;11;155
09176444;Gem.fr. Geb. Eichstätt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09177112;Berglern;30;36;38;122;20;3;249;14;21;18;79;9;2;143;16;15;20;43;11;1;106;46;37;51;106;28;4;272;26;14;28;62;15;3;148;20;23;23;44;13;1;124
09177113;Bockhorn;41;34;55;92;27;7;256;24;17;25;52;14;4;136;17;17;30;40;13;3;120;28;39;39;81;28;6;221;13;19;23;46;20;2;123;15;20;16;35;8;4;98
09177114;Buch a.Buchrain;11;23;18;34;18;1;105;4;12;11;26;11;1;65;7;11;7;8;7;0;40;8;7;19;34;12;2;82;3;6;10;21;9;0;49;5;1;9;13;3;2;33
09177115;Dorfen, St;179;179;164;353;103;30;1008;95;88;95;211;69;13;571;84;91;69;142;34;17;437;135;127;139;291;68;25;785;76;65;69;166;45;12;433;59;62;70;125;23;13;352
09177116;Eitting;13;73;81;138;28;3;336;6;41;50;100;21;2;220;7;32;31;38;7;1;116;15;47;61;114;27;4;268;7;26;39;88;23;2;185;8;21;22;26;4;2;83
09177117;Erding, Große Kreisstadt;468;510;489;947;239;122;2775;284;255;250;561;144;52;1546;184;255;239;386;95;70;1229;371;442;447;805;250;78;2393;221;212;248;464;148;34;1327;150;230;199;341;102;44;1066
09177118;Finsing;66;47;65;175;45;29;427;38;29;34;107;28;12;248;28;18;31;68;17;17;179;40;42;56;135;55;9;337;19;16;30;78;29;4;176;21;26;26;57;26;5;161
09177119;Forstern;48;44;51;168;46;7;364;25;22;28;107;31;3;216;23;22;23;61;15;4;148;19;53;53;111;22;10;268;14;26;31;82;15;4;172;5;27;22;29;7;6;96
09177120;Fraunberg;30;36;45;83;17;7;218;17;18;28;52;11;4;130;13;18;17;31;6;3;88;42;28;35;75;28;7;215;20;12;19;42;19;4;116;22;16;16;33;9;3;99
09177121;Hohenpolding;31;6;10;52;4;6;109;15;4;7;27;2;3;58;16;2;3;25;2;3;51;9;11;7;24;6;2;59;4;5;3;15;6;1;34;5;6;4;9;0;1;25
09177122;Inning a.Holz;18;13;15;39;9;1;95;13;5;8;23;4;1;54;5;8;7;16;5;0;41;26;23;21;30;8;5;113;13;7;13;15;5;1;54;13;16;8;15;3;4;59
09177123;Isen, M;65;52;50;165;53;14;399;39;26;27;100;37;7;236;26;26;23;65;16;7;163;32;48;55;107;42;12;296;15;23;30;69;30;4;171;17;25;25;38;12;8;125
09177124;Kirchberg;15;9;13;44;4;11;96;8;3;5;32;3;3;54;7;6;8;12;1;8;42;8;7;9;24;10;6;64;5;3;2;15;7;4;36;3;4;7;9;3;2;28
09177126;Langenpreising;31;34;36;83;27;9;220;20;16;22;52;15;3;128;11;18;14;31;12;6;92;31;30;32;78;17;6;194;17;11;19;47;6;3;103;14;19;13;31;11;3;91
09177127;Lengdorf;29;28;29;68;13;2;169;20;14;20;38;6;0;98;9;14;9;30;7;2;71;26;31;24;59;18;7;165;15;11;14;34;11;3;88;11;20;10;25;7;4;77
09177130;Moosinning;64;51;58;186;43;11;413;36;25;32;108;16;5;222;28;26;26;78;27;6;191;51;43;61;132;45;17;349;29;14;27;75;27;7;179;22;29;34;57;18;10;170
09177131;Neuching;14;31;35;79;31;2;192;3;14;16;55;20;0;108;11;17;19;24;11;2;84;14;29;29;57;20;4;153;7;12;13;33;12;1;78;7;17;16;24;8;3;75
09177133;Oberding;72;81;149;411;78;50;841;37;37;66;248;56;18;462;35;44;83;163;22;32;379;49;81;128;365;65;12;700;29;36;53;226;39;7;390;20;45;75;139;26;5;310
09177134;Ottenhofen;10;16;15;42;12;4;99;7;11;9;27;8;1;63;3;5;6;15;4;3;36;22;16;21;39;20;4;122;13;8;13;20;13;1;68;9;8;8;19;7;3;54
09177135;Pastetten;29;33;52;114;17;4;249;17;15;26;76;12;1;147;12;18;26;38;5;3;102;33;28;35;105;20;13;234;19;15;18;73;15;7;147;14;13;17;32;5;6;87
09177137;Sankt Wolfgang;41;32;31;106;37;17;264;23;15;12;58;27;9;144;18;17;19;48;10;8;120;42;31;37;93;30;15;248;18;8;16;56;21;8;127;24;23;21;37;9;7;121
09177138;Steinkirchen;6;9;9;22;1;6;53;3;6;3;19;1;1;33;3;3;6;3;0;5;20;3;9;5;18;4;2;41;1;4;4;11;2;1;23;2;5;1;7;2;1;18
09177139;Taufkirchen (Vils);159;123;116;285;65;56;804;97;66;56;157;33;22;431;62;57;60;128;32;34;373;82;91;107;237;67;19;603;39;45;49;125;32;7;297;43;46;58;112;35;12;306
09177142;Walpertskirchen;11;24;24;43;12;3;117;7;9;14;31;7;1;69;4;15;10;12;5;2;48;9;22;17;31;14;8;101;4;6;10;21;6;4;51;5;16;7;10;8;4;50
09177143;Wartenberg, M;75;61;73;187;54;32;482;40;33;37;113;34;8;265;35;28;36;74;20;24;217;54;60;72;142;64;27;419;29;27;42;87;32;10;227;25;33;30;55;32;17;192
09177144;Wörth;26;52;43;106;40;12;279;14;31;21;60;22;4;152;12;21;22;46;18;8;127;20;45;40;84;27;15;231;9;22;19;52;12;3;117;11;23;21;32;15;12;114
09178113;Allershausen;62;122;113;280;73;10;660;38;71;68;201;55;4;437;24;51;45;79;18;6;223;50;113;94;239;99;21;616;20;69;57;169;72;14;401;30;44;37;70;27;7;215
09178115;Attenkirchen;34;30;35;92;24;4;219;17;15;20;55;14;1;122;17;15;15;37;10;3;97;27;32;27;73;29;8;196;13;10;13;41;19;2;98;14;22;14;32;10;6;98
09178116;Au i.d.Hallertau, M;71;96;101;249;55;24;596;39;49;53;178;30;9;358;32;47;48;71;25;15;238;70;70;67;214;50;15;486;38;30;35;146;33;6;288;32;40;32;68;17;9;198
09178120;Eching;121;396;365;554;104;34;1574;55;276;239;385;58;14;1027;66;120;126;169;46;20;547;169;178;216;514;127;32;1236;93;97;125;316;76;10;717;76;81;91;198;51;22;519
09178122;Rudelzhausen;56;42;37;120;19;5;279;32;17;19;73;14;4;159;24;25;18;47;5;1;120;29;42;42;86;22;5;226;13;17;16;59;15;3;123;16;25;26;27;7;2;103
09178123;Fahrenzhausen;69;93;98;224;43;3;530;46;47;63;146;29;1;332;23;46;35;78;14;2;198;53;75;88;204;57;20;497;28;40;52;141;31;12;304;25;35;36;63;26;8;193
09178124;Freising, GKSt;567;1486;1147;1614;310;132;5256;320;749;634;1028;180;45;2956;247;737;513;586;130;87;2300;424;887;1000;1533;357;138;4339;229;423;505;921;215;58;2351;195;464;495;612;142;80;1988
09178125;Gammelsdorf;26;16;24;58;21;4;149;11;10;14;43;18;2;98;15;6;10;15;3;2;51;17;20;22;44;25;5;133;6;7;16;35;19;3;86;11;13;6;9;6;2;47
09178129;Haag a.d.Amper;48;36;50;115;25;7;281;21;14;34;72;13;3;157;27;22;16;43;12;4;124;35;48;50;111;32;11;287;21;20;26;75;13;6;161;14;28;24;36;19;5;126
09178130;Hallbergmoos;272;200;177;401;95;38;1183;196;118;96;239;56;15;720;76;82;81;162;39;23;463;213;184;135;398;108;27;1065;143;118;82;234;69;13;659;70;66;53;164;39;14;406
09178132;Hörgertshausen;19;29;17;48;6;4;123;11;20;8;30;2;2;73;8;9;9;18;4;2;50;14;19;12;34;8;7;94;4;11;6;23;3;4;51;10;8;6;11;5;3;43
09178133;Hohenkammer;21;29;45;96;26;3;220;8;13;26;65;12;1;125;13;16;19;31;14;2;95;16;29;32;76;19;6;178;8;11;16;53;12;3;103;8;18;16;23;7;3;75
09178136;Kirchdorf a.d.Amper;31;35;44;121;29;9;269;18;21;26;81;22;5;173;13;14;18;40;7;4;96;22;34;33;84;28;8;209;14;19;23;56;19;4;135;8;15;10;28;9;4;74
09178137;Kranzberg;40;46;62;125;33;11;317;21;24;33;77;22;6;183;19;22;29;48;11;5;134;29;50;57;100;37;11;284;11;31;34;57;21;6;160;18;19;23;43;16;5;124
09178138;Langenbach;30;43;53;111;26;5;268;12;18;32;66;12;1;141;18;25;21;45;14;4;127;19;51;48;102;36;9;265;14;18;25;65;20;5;147;5;33;23;37;16;4;118
09178140;Marzling;29;33;49;103;28;36;278;17;18;27;59;20;14;155;12;15;22;44;8;22;123;13;46;44;78;25;12;218;5;25;21;48;14;4;117;8;21;23;30;11;8;101
09178142;Mauern;36;37;27;99;24;4;227;22;18;16;65;12;2;135;14;19;11;34;12;2;92;36;34;32;84;28;11;225;14;14;17;50;18;4;117;22;20;15;34;10;7;108
09178143;Moosburg a.d.Isar, St;202;215;236;481;122;64;1320;107;107;140;297;77;26;754;95;108;96;184;45;38;566;143;188;189;412;127;77;1136;80;85;122;252;81;38;658;63;103;67;160;46;39;478
09178144;Nandlstadt, M;62;107;65;197;48;32;511;35;61;33;133;28;11;301;27;46;32;64;20;21;210;50;97;96;169;46;23;481;22;56;66;118;30;11;303;28;41;30;51;16;12;178
09178145;Neufahrn b.Freising;196;485;453;993;211;60;2398;105;269;297;725;135;19;1550;91;216;156;268;76;41;848;233;410;412;875;247;67;2244;133;206;267;609;178;30;1423;100;204;145;266;69;37;821
09178150;Paunzhausen;14;11;18;32;10;2;87;6;2;9;17;6;1;41;8;9;9;15;4;1;46;17;20;16;31;17;3;104;6;8;7;20;9;1;51;11;12;9;11;8;2;53
09178155;Wang;46;52;52;90;39;5;284;25;38;34;60;22;4;183;21;14;18;30;17;1;101;30;45;34;61;20;8;198;15;28;21;41;12;1;118;15;17;13;20;8;7;80
09178156;Wolfersdorf;35;56;41;126;42;4;304;20;30;27;74;26;0;177;15;26;14;52;16;4;127;29;51;31;101;50;3;265;5;27;22;55;27;1;137;24;24;9;46;23;2;128
09178157;Zolling;54;60;66;146;48;27;401;26;28;36;91;28;11;220;28;32;30;55;20;16;181;45;62;60;122;55;13;357;19;23;31;66;31;8;178;26;39;29;56;24;5;179
09179111;Adelshofen;20;9;15;31;9;5;89;8;2;8;20;3;1;42;12;7;7;11;6;4;47;20;14;14;19;12;3;82;10;7;7;11;6;2;43;10;7;7;8;6;1;39
09179113;Alling;54;33;51;130;36;9;313;28;22;23;83;20;4;180;26;11;28;47;16;5;133;26;42;27;92;49;14;250;11;21;13;58;28;7;138;15;21;14;34;21;7;112
09179114;Althegnenberg;40;28;31;69;8;6;182;28;16;15;40;5;2;106;12;12;16;29;3;4;76;17;17;27;33;8;4;106;10;7;12;14;5;1;49;7;10;15;19;3;3;57
09179117;Egenhofen;31;30;30;87;21;21;220;15;18;12;45;12;7;109;16;12;18;42;9;14;111;27;34;30;64;33;12;200;14;15;17;30;19;6;101;13;19;13;34;14;6;99
09179118;Eichenau;184;153;151;369;65;93;1015;92;67;69;214;34;36;512;92;86;82;155;31;57;503;125;147;131;235;110;45;793;62;55;72;126;61;19;395;63;92;59;109;49;26;398
09179119;Emmering;116;97;105;251;64;43;676;56;49;50;157;27;18;357;60;48;55;94;37;25;319;67;79;78;212;65;34;535;32;37;40;135;34;19;297;35;42;38;77;31;15;238
09179121;Fürstenfeldbruck, GKSt;483;601;538;1122;296;174;3214;277;318;289;662;148;67;1761;206;283;249;460;148;107;1453;369;464;424;985;271;135;2648;199;227;222;591;139;61;1439;170;237;202;394;132;74;1209
09179123;Germering, GKSt;432;524;633;1253;296;161;3299;212;263;341;708;147;65;1736;220;261;292;545;149;96;1563;313;393;461;943;267;204;2581;165;180;243;519;130;66;1303;148;213;218;424;137;138;1278
09179125;Grafrath;63;67;57;133;33;33;386;33;38;31;71;17;15;205;30;29;26;62;16;18;181;52;61;66;103;27;20;329;27;44;42;57;10;9;189;25;17;24;46;17;11;140
09179126;Gröbenzell;191;208;224;585;158;77;1443;109;96;118;370;90;27;810;82;112;106;215;68;50;633;156;229;213;470;196;107;1371;77;110;114;291;112;49;753;79;119;99;179;84;58;618
09179128;Hattenhofen;23;12;15;59;14;4;127;12;6;7;37;11;2;75;11;6;8;22;3;2;52;5;18;16;30;8;4;81;4;7;8;21;5;1;46;1;11;8;9;3;3;35
09179130;Jesenwang;32;15;18;35;9;35;144;19;5;11;18;5;10;68;13;10;7;17;4;25;76;16;9;13;28;16;4;86;11;3;5;15;9;1;44;5;6;8;13;7;3;42
09179131;Kottgeisering;19;21;17;46;14;4;121;12;14;11;34;8;3;82;7;7;6;12;6;1;39;16;28;23;43;13;11;134;8;18;17;35;8;5;91;8;10;6;8;5;6;43
09179132;Landsberied;21;22;20;49;21;3;136;10;8;11;28;11;1;69;11;14;9;21;10;2;67;11;14;12;24;16;3;80;8;5;6;17;7;1;44;3;9;6;7;9;2;36
09179134;Maisach;195;165;167;405;101;42;1075;109;80;92;220;58;13;572;86;85;75;185;43;29;503;125;148;155;317;99;58;902;72;78;75;182;49;20;476;53;70;80;135;50;38;426
09179136;Mammendorf;52;52;48;129;45;7;333;28;28;26;82;25;4;193;24;24;22;47;20;3;140;50;69;62;119;42;19;361;28;35;40;75;22;10;210;22;34;22;44;20;9;151
09179137;Mittelstetten;19;13;20;30;11;7;100;10;7;11;18;7;3;56;9;6;9;12;4;4;44;18;21;20;17;11;5;92;8;11;10;9;7;3;48;10;10;10;8;4;2;44
09179138;Moorenweis;55;26;32;85;25;8;231;36;15;16;44;10;4;125;19;11;16;41;15;4;106;29;28;29;36;34;11;167;16;11;15;22;17;7;88;13;17;14;14;17;4;79
09179140;Oberschweinbach;27;18;17;55;11;25;153;13;7;8;35;7;6;76;14;11;9;20;4;19;77;13;17;19;39;8;10;106;7;9;10;21;5;3;55;6;8;9;18;3;7;51
09179142;Olching, St;387;294;374;913;212;119;2299;220;157;192;551;127;52;1299;167;137;182;362;85;67;1000;233;284;343;692;198;99;1849;118;145;184;443;118;38;1046;115;139;159;249;80;61;803
09179145;Puchheim, St;365;320;276;681;159;69;1870;165;172;148;389;83;25;982;200;148;128;292;76;44;888;217;229;238;501;157;115;1457;109;97;123;286;81;50;746;108;132;115;215;76;65;711
09179147;Schöngeising;20;11;13;39;11;4;98;13;5;6;19;6;2;51;7;6;7;20;5;2;47;22;15;27;44;19;12;139;13;3;12;25;8;5;66;9;12;15;19;11;7;73
09179149;Türkenfeld;33;34;43;80;21;11;222;15;16;23;47;10;6;117;18;18;20;33;11;5;105;19;31;28;59;24;17;178;7;11;12;34;11;7;82;12;20;16;25;13;10;96
09180112;Bad Kohlgrub;49;68;48;112;52;17;346;30;32;25;67;27;7;188;19;36;23;45;25;10;158;45;55;40;79;29;20;268;24;33;25;51;14;7;154;21;22;15;28;15;13;114
09180113;Bad Bayersoien;28;21;25;46;20;3;143;19;15;12;32;13;2;93;9;6;13;14;7;1;50;4;18;15;20;20;6;83;2;13;10;15;9;3;52;2;5;5;5;11;3;31
09180114;Eschenlohe;13;19;15;36;22;15;120;6;10;11;20;15;8;70;7;9;4;16;7;7;50;12;21;18;26;21;9;107;8;12;10;17;14;9;70;4;9;8;9;7;0;37
09180115;Ettal;19;22;8;36;17;1;103;16;14;3;18;11;0;62;3;8;5;18;6;1;41;16;22;10;34;7;8;97;10;12;1;19;4;5;51;6;10;9;15;3;3;46
09180116;Farchant;34;40;44;94;33;16;261;14;13;25;52;14;9;127;20;27;19;42;19;7;134;34;33;34;88;27;16;232;21;23;14;49;11;7;125;13;10;20;39;16;9;107
09180117;Garmisch-Partenkirchen, M;344;463;379;772;328;186;2472;211;229;212;444;173;81;1350;133;234;167;328;155;105;1122;193;358;301;607;232;147;1838;92;172;163;381;136;61;1005;101;186;138;226;96;86;833
09180118;Grainau;48;77;78;126;52;26;407;26;42;40;64;24;11;207;22;35;38;62;28;15;200;25;70;67;114;42;32;350;6;26;38;71;17;17;175;19;44;29;43;25;15;175
09180119;Großweil;6;15;11;17;10;1;60;3;5;5;8;7;1;29;3;10;6;9;3;0;31;9;15;10;24;12;8;78;6;7;3;10;6;4;36;3;8;7;14;6;4;42
09180122;Krün;17;56;44;97;30;6;250;10;28;21;58;12;4;133;7;28;23;39;18;2;117;12;40;41;72;30;17;212;8;22;21;42;14;8;115;4;18;20;30;16;9;97
09180123;Mittenwald, M;72;188;111;176;74;32;653;39;90;67;107;39;17;359;33;98;44;69;35;15;294;41;118;104;156;69;32;520;18;48;63;103;36;13;281;23;70;41;53;33;19;239
09180124;Murnau a.Staffelsee, M;162;207;219;493;151;86;1318;88;95;121;314;80;29;727;74;112;98;179;71;57;591;111;161;170;330;122;62;956;62;75;101;200;60;25;523;49;86;69;130;62;37;433
09180125;Oberammergau;86;66;59;160;70;55;496;40;29;35;74;35;20;233;46;37;24;86;35;35;263;54;64;49;128;56;31;382;29;31;26;66;33;12;197;25;33;23;62;23;19;185
09180126;Oberau;55;64;48;110;41;57;375;31;36;34;64;23;27;215;24;28;14;46;18;30;160;22;41;35;54;29;18;199;12;18;20;27;11;6;94;10;23;15;27;18;12;105
09180127;Ohlstadt;27;39;32;78;30;7;213;13;17;15;40;14;3;102;14;22;17;38;16;4;111;27;47;35;64;19;15;207;14;13;20;33;9;3;92;13;34;15;31;10;12;115
09180128;Riegsee;18;7;12;37;9;1;84;10;5;6;17;4;0;42;8;2;6;20;5;1;42;11;11;5;21;8;5;61;3;5;3;11;5;2;29;8;6;2;10;3;3;32
09180129;Saulgrub;19;23;10;38;16;9;115;9;11;7;19;7;6;59;10;12;3;19;9;3;56;6;15;11;26;20;7;85;3;6;6;13;5;4;37;3;9;5;13;15;3;48
09180131;Schwaigen;4;4;2;12;7;11;40;3;1;1;4;2;4;15;1;3;1;8;5;7;25;2;3;3;7;3;3;21;1;1;1;2;2;2;9;1;2;2;5;1;1;12
09180132;Seehausen a.Staffelsee;19;27;32;60;24;19;181;8;12;16;33;13;8;90;11;15;16;27;11;11;91;17;28;31;54;24;10;164;8;19;15;32;14;4;92;9;9;16;22;10;6;72
09180133;Spatzenhausen;5;6;7;27;2;2;49;4;2;5;16;2;1;30;1;4;2;11;0;1;19;7;11;14;20;3;2;57;3;4;5;15;2;1;30;4;7;9;5;1;1;27
09180134;Uffing a.Staffelsee;26;24;26;74;38;10;198;10;9;14;35;19;5;92;16;15;12;39;19;5;106;20;46;30;56;36;29;217;14;19;15;33;23;15;119;6;27;15;23;13;14;98
09180135;Unterammergau;27;13;12;27;21;2;102;15;5;3;15;12;1;51;12;8;9;12;9;1;51;20;16;7;21;15;9;88;10;5;1;10;10;2;38;10;11;6;11;5;7;50
09180136;Wallgau;12;15;24;34;19;10;114;5;10;6;17;10;6;54;7;5;18;17;9;4;60;11;16;11;31;14;4;87;9;7;4;17;8;1;46;2;9;7;14;6;3;41
09180444;Gem.fr. Geb. Garmisch-Partenkirchen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09181111;Apfeldorf;13;13;12;37;2;6;83;10;7;4;20;2;1;44;3;6;8;17;0;5;39;4;12;7;15;4;0;42;1;3;2;7;3;0;16;3;9;5;8;1;0;26
09181113;Denklingen;39;35;26;73;15;9;197;23;22;13;45;7;4;114;16;13;13;28;8;5;83;19;37;32;51;12;10;161;10;16;18;32;4;5;85;9;21;14;19;8;5;76
