GENESIS-Tabelle: 71517-02-03-4
Bruttoausgaben der Gemeinden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Vierteljährliche Kassenergebnisse, Sektor Kommunen;;;;;;;;;;
;;;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Nettoausgaben der Gemeinden
2003;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;604687042;463475148;132664883;56285607;141211894;52900397;54367879;347274116
2003;01004;      Neumünster, Kreisfreie Stadt;188228053;153018661;53062799;30301815;35209392;12648259;15302961;116819578
2003;01051;      Dithmarschen, Landkreis;203232849;151737272;38665911;31214793;51495577;3845844;24470710;142648178
2003;01053;      Herzogtum Lauenburg, Landkreis;290566970;195977355;54978816;42683095;94589615;16728258;36228790;218567164
2003;01054;      Nordfriesland, Landkreis;284679834;196922018;49818553;43279426;87757816;18655606;58335086;186674254
2003;01055;      Ostholstein, Landkreis;249746870;190484642;59721421;45509739;59262228;16530433;37495971;185219115
2003;01056;      Pinneberg, Landkreis;434511613;342826197;92952634;71151825;91685416;12473397;64237142;356246237
2003;01057;      Plön, Landkreis;155703140;124067720;35520261;24903418;31635420;5926972;21060722;106616521
2003;01058;      Rendsburg-Eckernförde, Landkreis;364566464;271663763;76186065;56227426;92902701;12737890;55982896;247916814
2003;01059;      Schleswig-Flensburg, Landkreis;271280299;205634989;50970213;41329454;65645310;15945576;37855605;169419678
2003;01060;      Segeberg, Landkreis;354917553;277633792;87325681;55688710;77283761;19486722;42683228;282128062
2003;01061;      Steinburg, Landkreis;187473177;135829059;37148449;26444874;51644118;9641004;28326348;131068735
2003;01062;      Stormarn, Landkreis;320992355;244596334;67396706;53432054;76396021;10670434;50105495;264377926
2003;02;  Hamburg;.;.;.;.;.;.;.;.
2003;03;  Niedersachsen;14108514740;11327595070;2975411070;1913177450;2780919670;797227820;1420985050;10641029320
2003;031;    Braunschweig, Stat. Region;3433982480;2800705990;710333310;437533940;633276490;162780010;300965750;2706556950
2003;03101;      Braunschweig, Kreisfreie Stadt;519995920;416698310;148878280;73486370;103297610;37842220;43872000;367270680
2003;03102;      Salzgitter, Kreisfreie Stadt;334513220;277678920;63431640;49411020;56834300;35506270;19841150;260889540
2003;03103;      Wolfsburg, Kreisfreie Stadt;352094000;259741100;84666510;73791810;92352900;2105560;62171870;311634500
2003;03151;      Gifhorn, Landkreis;201627030;154743650;41147130;23292840;46883380;12272300;23769060;140919720
2003;03152;      Göttingen, Landkreis;950889500;807497920;117617850;60323650;143391580;32601180;41487030;783864330
2003;03153;      Goslar, Landkreis;235286730;199147080;55436100;43212060;36139650;5294540;20863490;193794480
2003;03154;      Helmstedt, Landkreis;157698580;122224010;34585770;17751310;35474570;5211720;15815040;122653110
2003;03155;      Northeim, Landkreis;228689250;197419730;52620820;31577550;31269520;7492470;19128890;169200030
2003;03156;      Osterode am Harz, Landkreis;125092520;105635450;28621800;15989010;19457070;8525080;8553800;96656520
2003;03157;      Peine, Landkreis;155729570;123293900;42122870;23381400;32435670;2929670;27344810;123747620
2003;03158;      Wolfenbüttel, Landkreis;172366160;136625920;41204540;25316920;35740240;12999000;18118610;135926420
2003;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2003;032;    Hannover, Stat. Region;4389921870;3575559340;920616360;594276840;814362530;351510530;313315290;3306917730
2003;03241;      Region Hannover, Landkreis;2906126710;2372779340;577503260;377565840;533347370;290349240;148198300;2174685600
2003;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-
2003;03251;      Diepholz, Landkreis;240741900;182014050;62123670;36549010;58727850;15076890;35007590;203815140
2003;03252;      Hameln-Pyrmont, Landkreis;237891740;191627190;62473490;39410330;46264550;7065420;25168720;185833970
2003;03254;      Hildesheim, Landkreis;550986800;469436300;106660210;77910360;81550500;25769770;45578990;402676330
2003;03255;      Holzminden, Landkreis;100552780;83470650;23248470;11981840;17082130;2376090;11226390;76751060
2003;03256;      Nienburg (Weser), Landkreis;152404770;116773080;40149220;23686760;35631690;4796900;20259840;119683610
2003;03257;      Schaumburg, Landkreis;201217170;159458730;48458040;27172700;41758440;6076220;27875460;143472020
2003;033;    Lüneburg, Stat. Region;2595231140;2080795940;544224800;350360790;514435200;115282940;296837830;1967531660
2003;03351;      Celle, Landkreis;340341600;285480910;66363700;38042470;54860690;19055840;28887780;234785840
2003;03352;      Cuxhaven, Landkreis;418662720;343763030;73061490;61042940;74899690;22247000;43953120;326077230
2003;03353;      Harburg, Landkreis;235337700;180789860;57023700;36891030;54547840;5691170;39319550;197413310
2003;03354;      Lüchow-Dannenberg, Landkreis;110408180;97407640;15749750;12426280;13000540;2275400;7721460;89826910
2003;03355;      Lüneburg, Landkreis;319615290;257877500;71158790;38763830;61737790;17093730;29970810;224461070
2003;03356;      Osterholz, Landkreis;155065450;123907250;33644160;19396620;31158200;8019260;20149960;119898800
2003;03357;      Rotenburg (Wümme), Landkreis;205613930;140590530;48786490;30134010;65023400;14307340;34767540;159583990
2003;03358;      Heidekreis, Landkreis;206844180;161670940;45331660;26926980;45173240;4346700;26132820;163929110
2003;03359;      Stade, Landkreis;304123670;248481780;67363770;39833340;55641890;10798440;31925740;215444960
2003;03360;      Uelzen, Landkreis;149101600;121290870;25371260;27447630;27810730;7253960;17130590;107719400
2003;03361;      Verden, Landkreis;150116820;119535630;40370030;19455660;30581190;4194100;16878460;128391040
2003;034;    Weser-Ems, Stat. Region;3689379250;2870533800;800236600;531005880;818845450;167654340;509866180;2660022980
2003;03401;      Delmenhorst, Kreisfreie Stadt;166352130;137182900;39238460;31042350;29169230;7858150;18162990;107786250
2003;03402;      Emden, Kreisfreie Stadt;138706650;97461730;35212550;17526570;41244920;5849870;28342920;94580410
2003;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;341878290;295002620;77093960;37791030;46875670;15165230;24740010;246891910
2003;03404;      Osnabrück, Kreisfreie Stadt;386446790;315469540;87946920;52363080;70977250;29067770;21724350;271438640
2003;03405;      Wilhelmshaven, Kreisfreie Stadt;161161350;138490440;47236370;29564120;22670910;5879170;5982040;89763160
2003;03451;      Ammerland, Landkreis;132871270;105060030;30302080;27109750;27811240;3724020;20655890;93884750
2003;03452;      Aurich, Landkreis;286169480;225069140;61511890;36400970;61100340;10796580;37031350;213841070
2003;03453;      Cloppenburg, Landkreis;196519280;134427400;32994180;24030300;62091880;10140180;47743740;146522900
2003;03454;      Emsland, Landkreis;405768070;299681850;76015180;62214450;106086220;17040640;77525070;284878140
2003;03455;      Friesland, Landkreis;145910390;116977640;33291450;20114240;28932750;6744380;15791970;111305670
2003;03456;      Grafschaft Bentheim, Landkreis;177075530;133473770;35744980;26233350;43601760;6629600;29368900;126501850
2003;03457;      Leer, Landkreis;192223590;161834310;47568280;26935120;30389280;5893990;19888460;128207710
2003;03458;      Oldenburg, Landkreis;145580810;111695820;39613930;21905190;33884990;6041780;23201580;106201570
2003;03459;      Osnabrück, Landkreis;431219990;332054320;83103780;63471810;99165670;22405570;61983680;325860520
2003;03460;      Vechta, Landkreis;163938540;106037290;26750610;22671950;57901250;3726120;40117480;134800540
2003;03461;      Wesermarsch, Landkreis;151300500;109059660;30190670;22701430;42240840;8788220;27140220;127005890
2003;03462;      Wittmund, Landkreis;66256590;51555340;16421310;8930170;14701250;1903070;10465530;50552000
2003;04;  Bremen;.;.;.;.;.;.;.;.
2003;04011;      Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2003;04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2003;05;  Nordrhein-Westfalen;45349775426;37552807781;8748274693;7521922950;7796967645;2617617559;3141378171;33662127904
2003;051;    Düsseldorf, Regierungsbezirk;14314385731;11550385677;2716443746;2637512371;2764000054;953497769;854753619;12049779408
2003;05111;      Düsseldorf, Kreisfreie Stadt;2754044608;1594244708;425630180;531191200;1159799900;431769688;164448824;2610743853
2003;05112;      Duisburg, Kreisfreie Stadt;1653282306;1476701022;264935724;173384041;176581284;77474364;73114973;1242446834
2003;05113;      Essen, Kreisfreie Stadt;1812680913;1504037325;351140195;311740570;308643588;164437617;86401678;1473022513
2003;05114;      Krefeld, Kreisfreie Stadt;787247498;705530684;137580046;146424899;81716814;23856465;42416806;637750762
2003;05116;      Mönchengladbach, Kreisfreie Stadt;694135669;630886947;142109094;151208763;63248722;18149171;36896018;572184270
2003;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;358148050;314616320;98779411;49133539;43531730;8330489;17124810;308495019
2003;05119;      Oberhausen, Kreisfreie Stadt;796211336;719243142;103742435;149200808;76968194;35432615;33618850;641358632
2003;05120;      Remscheid, Kreisfreie Stadt;247987286;219133864;81476853;48111102;28853422;4219395;16149951;208597834
2003;05122;      Solingen, Kreisfreie Stadt;331219290;320684208;66007272;106316241;10535082;223079;4947672;270263178
2003;05124;      Wuppertal, Kreisfreie Stadt;1205491200;1023942842;206510544;260209051;181548358;4091215;29824142;1007175039
2003;05154;      Kleve, Kreis;472196861;390031583;92317670;117458536;82165278;9276522;54040147;370327142
2003;05158;      Mettmann, Kreis;960827230;810204270;229693073;153248266;150622960;61270705;77436141;848494831
2003;05162;      Rhein-Kreis Neuss;878233729;717064516;199336295;182326868;161169213;59713278;83972343;769380507
2003;05166;      Viersen, Kreis;516152813;412072652;121452895;107619726;104080161;9442248;60886008;429822588
2003;05170;      Wesel, Kreis;846526942;711991594;195732059;149938761;134535348;45810918;73475256;659716406
2003;053;    Köln, Regierungsbezirk;9148966797;7349029399;2002572160;1654599157;1799937398;736784062;693916855;7513211027
2003;05314;      Bonn, Kreisfreie Stadt;1088208790;676283344;219362002;132713802;411925446;183501674;52151940;941410439
2003;05315;      Köln, Kreisfreie Stadt;2740324612;2298133027;614788775;541738598;442191585;254909652;116740525;2269246786
2003;05316;      Leverkusen, Kreisfreie Stadt;382251518;339544157;94143188;134017561;42707361;3853122;32425287;319189258
2003;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-
2003;05334002;      Aachen, krfr. Stadt;584977594;507143241;146441540;90935145;77834353;42097805;31128787;461824522
2003;05354;      Aachen, Kreis;571094071;474257989;122898575;119166015;96836082;35616594;44193358;445348516
2003;05358;      Düren, Kreis;466787172;400714954;96492955;86922921;66072218;24393192;34485140;372793129
2003;05362;      Rhein-Erft-Kreis;771125102;637188044;177962240;148372835;133937058;33120392;77796247;665903126
2003;05366;      Euskirchen, Kreis;325075854;253019863;70104143;59774678;72055991;27525219;39341289;252941159
2003;05370;      Heinsberg, Kreis;395795878;314296381;81481132;75261701;81499497;15907095;58310976;289616378
2003;05374;      Oberbergischer Kreis;455983089;380436767;86183522;77432614;75546322;19969639;44541742;374825889
2003;05378;      Rheinisch-Bergischer Kreis;442834151;371107913;83510117;61000700;71726238;21987122;39589410;361114534
2003;05382;      Rhein-Sieg-Kreis;924508966;696903719;209203971;127262587;227605247;73902556;123212154;758997291
2003;055;    Münster, Regierungsbezirk;4984954290;4134110860;1120743885;851189699;850843430;219123957;522109397;3814905606
2003;05512;      Bottrop, Kreisfreie Stadt;256805641;217776651;70462831;39079271;39028990;15979813;20684942;184513956
2003;05513;      Gelsenkirchen, Kreisfreie Stadt;710048071;609860133;151645831;91757219;100187938;40275886;44151967;484300938
2003;05515;      Münster, Kreisfreie Stadt;636153003;524209713;168891783;111235585;111943290;16110388;68703588;547231800
2003;05554;      Borken, Kreis;590355714;450314216;118343510;117984089;140041498;30902980;97469336;463438062
2003;05558;      Coesfeld, Kreis;297999544;245905699;65321341;60001003;52093845;9373063;38672543;231391596
2003;05562;      Recklinghausen, Kreis;1431188104;1228921167;306610491;243465427;202266937;68545391;103650415;1095501156
2003;05566;      Steinfurt, Kreis;659294006;523096558;144329834;116445480;136197448;25342497;97899904;492744395
2003;05570;      Warendorf, Kreis;403110207;334026723;95138264;71221625;69083484;12593939;50876702;315783703
2003;057;    Detmold, Regierungsbezirk;3587953064;2963135596;767511818;756603248;624817468;166816452;310781337;2873681774
2003;05711;      Bielefeld, Kreisfreie Stadt;841082191;748750319;142852134;252853264;92331872;42422997;12535906;659568060
2003;05754;      Gütersloh, Kreis;525223111;423482911;114275889;94806005;101740200;14791582;72556323;455360025
2003;05758;      Herford, Kreis;409626303;331808794;84258111;85556980;77817509;11218679;29336661;335156473
2003;05762;      Höxter, Kreis;219607999;169670639;55443419;36423450;49937360;10926457;31568295;159190882
2003;05766;      Lippe, Kreis;607824188;496611215;142977154;120448635;111212973;26716638;61823082;484654798
2003;05770;      Minden-Lübbecke, Kreis;547818083;436948644;122474911;88946123;110869439;54965992;44169975;453850771
2003;05774;      Paderborn, Kreis;436771189;355863074;105230200;77568791;80908115;5774107;58791095;325900765
2003;059;    Arnsberg, Regierungsbezirk;8145029836;6760862734;1800291303;1345150530;1384167102;476141924;668180683;6304531842
2003;05911;      Bochum, Kreisfreie Stadt;1008697411;816124912;246037872;131163565;192572499;79898288;79576092;716148728
2003;05913;      Dortmund, Kreisfreie Stadt;1662553808;1365068311;331668303;235587537;297485497;117513276;112735064;1187585410
2003;05914;      Hagen, Kreisfreie Stadt;598702928;521801263;142808836;110917241;76901665;25305174;47466696;484356133
2003;05915;      Hamm, Kreisfreie Stadt;382995075;317502350;95791531;65644554;65492725;24103721;35332119;258241228
2003;05916;      Herne, Kreisfreie Stadt;388594594;353722159;103176391;61656761;34872435;12737877;17839614;274149542
2003;05954;      Ennepe-Ruhr-Kreis;733566715;644511087;173874959;118094554;89055628;19067501;50578715;624073985
2003;05958;      Hochsauerlandkreis;460408334;381595773;100680884;92626993;78812561;25806067;45339926;379543348
2003;05962;      Märkischer Kreis;857640865;684205218;184461652;158683944;173435647;55130321;72559719;728232039
2003;05966;      Olpe, Kreis;194133451;147244845;37787033;38795845;46888606;3924799;33185937;170082587
2003;05970;      Siegen-Wittgenstein, Kreis;504245269;410895338;113125330;94211767;93349931;32447006;54730480;418347650
2003;05974;      Soest, Kreis;554666372;441178148;111597678;92645254;113488224;35746879;58452168;449142515
2003;05978;      Unna, Kreis;798825014;677013330;159280834;145122515;121811684;44461015;60384153;614628677
2003;06;  Hessen;13411814216;10976799386;2832817382;1861550539;2435014830;521840824;1347749143;10437386214
2003;064;    Darmstadt, Regierungsbezirk;8159226710;6682082735;1907738449;1287349994;1477143975;317099841;797953734;6983316033
2003;06411;      Darmstadt, Kreisfreie Stadt;402677586;334036243;100388293;84966292;68641343;12669519;42716616;323517962
2003;06412;      Frankfurt am Main, Kreisfreie Stadt;2359363737;2027015191;542230067;374493803;332348546;92347254;161913320;2072613775
2003;06413;      Offenbach am Main, Kreisfreie Stadt;409278618;373447632;53073003;44977784;35830986;9672666;12505037;318395931
2003;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;803252095;691160562;195929381;113080213;112091533;42057135;55864628;628846260
2003;06431;      Bergstraße, Landkreis;380579129;300993451;91933683;61100018;79585678;15621460;48613225;320839151
2003;06432;      Darmstadt-Dieburg, Landkreis;390148667;287528209;97874504;56224478;102620458;7269841;60128580;326798346
2003;06433;      Groß-Gerau, Landkreis;427714418;353854420;130088340;70827589;73859998;16520779;45583794;370941346
2003;06434;      Hochtaunuskreis;429197140;325350752;90960157;73947557;103846388;24911159;44029809;397612889
2003;06435;      Main-Kinzig-Kreis;698023651;524804434;169855972;117495682;173219217;21521687;102131773;595905133
2003;06436;      Main-Taunus-Kreis;437471968;324614530;82029631;57746524;112857438;13423098;48127346;402418885
2003;06437;      Odenwaldkreis;123640609;103581823;28586872;19487743;20058786;4301242;12602715;98748359
2003;06438;      Offenbach, Landkreis;536420676;450999422;146970624;108070603;85421254;19787989;46105802;477627652
2003;06439;      Rheingau-Taunus-Kreis;264365141;203863303;63115314;35759039;60501838;18296443;36616640;219871223
2003;06440;      Wetteraukreis;497093275;380832763;114702608;69172669;116260512;18699569;81014449;429179121
2003;065;    Gießen, Regierungsbezirk;1567497600;1183258754;373828421;218548724;384238846;74401854;245421740;1230264685
2003;06531;      Gießen, Landkreis;416254824;321487017;108024631;52878759;94767807;27671353;53282325;316046750
2003;06532;      Lahn-Dill-Kreis;373136406;279185609;96068816;46127745;93950797;14441133;59237033;306589966
2003;06533;      Limburg-Weilburg, Landkreis;244276128;175583608;51606523;30614501;68692520;11041933;46054034;194376267
2003;06534;      Marburg-Biedenkopf, Landkreis;375316789;294729298;83347588;67892328;80587491;14727155;53002151;295922538
2003;06535;      Vogelsbergkreis;158513453;112273222;34780863;21035391;46240231;6520280;33846197;117329164
2003;066;    Kassel, Regierungsbezirk;2394447005;1872782871;491673538;342377112;521664134;125485034;299069462;1837725851
2003;06611;      Kassel, Kreisfreie Stadt;891243840;776483789;122597469;117469984;114760051;68122014;25055476;726744852
2003;06631;      Fulda, Landkreis;314950819;215454672;73306324;54899833;99496147;10250984;65268324;226957444
2003;06632;      Hersfeld-Rotenburg, Landkreis;159922209;123719188;44119193;23227803;36203021;3771510;25294113;113570800
2003;06633;      Kassel, Landkreis;343047849;261070279;94605593;47764923;81977570;14418896;56892060;269047482
2003;06634;      Schwalm-Eder-Kreis;245685305;176688376;62585347;32275737;68996929;11152845;47267134;174466489
2003;06635;      Waldeck-Frankenberg, Landkreis;272983999;193908508;56770870;46131351;79075491;9127273;53335976;208670065
2003;06636;      Werra-Meißner-Kreis;166612984;125458059;37688742;20607481;41154925;8641512;25956379;118268719
2003;07;  Rheinland-Pfalz;7132007309;5671914530;1582443980;987426468;1460092779;211553608;1011279303;5039046041
2003;071;    Koblenz, Stat. Region;2318926767;1786457268;505118983;303981213;532469499;63799790;374397284;1553109300
2003;07111;      Koblenz, Kreisfreie Stadt;234978610;201242842;67198660;37262137;33735768;9129900;22512551;182313792
2003;07131;      Ahrweiler, Landkreis;165651627;120027131;37973563;21932646;45624496;4003432;31038097;114152537
2003;07132;      Altenkirchen (Westerwald), Landkreis;192190389;155908481;40836560;21848720;36281908;4833924;26339717;110970034
2003;07133;      Bad Kreuznach, Landkreis;247111030;198831499;55586673;34811242;48279531;6546077;28559897;163449386
2003;07134;      Birkenfeld, Landkreis;130356066;105959949;30992270;18142469;24396117;3954604;17923950;85325382
2003;07135;      Cochem-Zell, Landkreis;105097108;76524982;21081595;14050831;28572126;4328692;20238162;65348360
2003;07137;      Mayen-Koblenz, Landkreis;329312191;228038603;72943820;33583818;101273588;7403800;78888186;229139400
2003;07138;      Neuwied, Landkreis;297677217;232929048;52325523;38435154;64748169;8163721;44791646;204922447
2003;07140;      Rhein-Hunsrück-Kreis;157283204;112303223;35054133;22787393;44979981;4435794;32491214;99966198
2003;07141;      Rhein-Lahn-Kreis;186292741;143978117;35742796;24199821;42314624;5355705;28954645;122238335
2003;07143;      Westerwaldkreis;272976584;210713393;55383390;36926982;62263191;5644141;42659219;175283429
2003;072;    Trier, Stat. Region;929214424;698672813;196361999;125213143;230541611;30498696;147242302;590651268
2003;07211;      Trier, Kreisfreie Stadt;253614261;190131349;65056369;35288819;63482912;3443865;33487885;159414953
2003;07231;      Bernkastel-Wittlich, Landkreis;168651671;131664831;38172903;26035671;36986840;5839512;29513133;109164459
2003;07232;      Eifelkreis Bitburg-Prüm;175283844;131225402;33326465;21801911;44058442;5291104;26426260;110825633
2003;07233;      Vulkaneifel, Landkreis;120757815;89243907;21735912;16607282;31513908;5734712;19033664;79807814
2003;07235;      Trier-Saarburg, Landkreis;210906833;156407324;38070350;25479460;54499509;10189503;38781360;131438409
2003;073;    Rheinhessen-Pfalz, Stat. Region;3883866118;3186784449;880962998;558232112;697081669;117255122;489639717;2895285473
2003;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;89939815;76681674;29983861;12467723;13258141;1545109;10669665;68232166
2003;07312;      Kaiserslautern, Kreisfreie Stadt;283755139;236056992;68745606;30985608;47698147;10569326;26159307;227462957
2003;07313;      Landau in der Pfalz, Kreisfreie Stadt;115021035;104907862;21020448;15823662;10113173;3401970;6504411;91895410
2003;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;469767625;412841444;114075054;83314353;56926181;10900120;41673680;409417036
2003;07315;      Mainz, Kreisfreie Stadt;606657900;558023461;112998428;99095809;48634439;7573094;32010954;525116270
2003;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;79533933;67959555;23908147;13366174;11574378;3205977;6609524;56274452
2003;07317;      Pirmasens, Kreisfreie Stadt;125796738;98428925;27124636;15360455;27367813;3602627;20711545;82260061
2003;07318;      Speyer, Kreisfreie Stadt;105576789;94388166;30186093;13862210;11188623;2176498;6883621;83157618
2003;07319;      Worms, Kreisfreie Stadt;147603060;123347872;30843101;34203570;24255188;3631808;19891098;111796379
2003;07320;      Zweibrücken, Kreisfreie Stadt;88397670;77766867;20307098;16074488;10630803;2000887;8196714;60291966
2003;07331;      Alzey-Worms, Landkreis;167879350;126258695;36658558;17897534;41620655;8639413;27603529;108355369
2003;07332;      Bad Dürkheim, Landkreis;206900031;163497056;55468276;28430657;43402975;5615985;31432810;143839791
2003;07333;      Donnersbergkreis;148906004;111726634;26576575;16976655;37179370;7111169;26760948;89515700
2003;07334;      Germersheim, Landkreis;166652250;126837165;42686689;20896851;39815085;3609278;30614687;111896146
2003;07335;      Kaiserslautern, Landkreis;180361796;134959542;39349392;22087036;45402254;5219768;28410342;109225664
2003;07336;      Kusel, Landkreis;128971492;100440426;27053294;12987722;28531066;4889096;21642121;73228374
2003;07337;      Südliche Weinstraße, Landkreis;142358553;107623215;31544387;21360336;34735338;3658954;26928637;91849418
2003;07338;      Rhein-Pfalz-Kreis;162933229;128491013;42546017;26722683;34442216;5330717;24680461;125216866
2003;07339;      Mainz-Bingen, Landkreis;333753428;235369093;68263082;38795892;98384335;22196678;68378327;242956410
2003;07340;      Südwestpfalz, Landkreis;133100281;101178792;31624256;17522694;31921489;2376648;23877336;83297420
2003;08;  Baden-Württemberg, Land;19305173046;14938199595;4857986133;3234913823;4366973451;667030164;3218383884;14448334832
2003;081;    Stuttgart, Regierungsbezirk;7555918809;5845732695;1876090747;1233471663;1710186114;254529980;1268470850;5797247241
2003;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1811768195;1488677051;427080644;290934132;323091144;72052412;181523726;1262813995
2003;08115;      Böblingen, Landkreis;663639238;527908242;169565865;104999839;135730996;16645902;101438143;571458775
2003;08116;      Esslingen, Landkreis;866546166;671669890;217813586;146566785;194876276;19027933;155817834;707322590
2003;08117;      Göppingen, Landkreis;405079784;304077977;99352076;61863453;101001807;12603021;82770734;312944966
2003;08118;      Ludwigsburg, Landkreis;862112401;645853721;228244489;140332124;216258680;37010064;160856009;712778599
2003;08119;      Rems-Murr-Kreis, Landkreis;657230557;520812824;173543796;114447033;136417733;14421190;112050013;528802473
2003;08121;      Heilbronn, Stadtkreis;298076861;228911094;89118701;36096245;69165767;4658813;59176530;223929268
2003;08125;      Heilbronn, Landkreis;547540443;388538444;130923807;87808394;159001999;18991664;120451732;418255665
2003;08126;      Hohenlohekreis, Landkreis;185485804;131872083;42121036;31352808;53613721;9480956;41748531;145509717
2003;08127;      Schwäbisch Hall, Landkreis;341055844;244653926;77568335;57454249;96401918;13712089;80189540;249098665
2003;08128;      Main-Tauber-Kreis, Landkreis;216083202;160802699;49533438;40152184;55280503;7958418;42986682;152048665
2003;08135;      Heidenheim, Landkreis;216697635;167153005;55451143;37203264;49544630;7962251;35069656;164415404
2003;08136;      Ostalbkreis, Landkreis;484602679;364801739;115773831;84261153;119800940;20005267;94391720;347868459
2003;082;    Karlsruhe, Regierungsbzirk;5203997174;4092870953;1339444552;876261661;1111126221;181056228;786497445;3811875257
2003;08211;      Baden-Baden, Stadtkreis;141595868;124042069;42823773;38442042;17553799;3846757;12024992;98893868
2003;08212;      Karlsruhe, Stadtkreis;732623892;590828026;215894672;113681628;141795866;19829247;67751135;516192044
2003;08215;      Karlsruhe, Landkreis;655029143;517517517;156886499;118488054;137511626;13526687;109233081;504998118
2003;08216;      Rastatt, Landkreis;360634312;279777448;93677249;56624342;80856864;8228925;61664962;272747367
2003;08221;      Heidelberg, Stadtkreis;370536761;312016831;112020775;75330743;58519930;11737750;45138418;256099631
2003;08222;      Mannheim, Stadtkreis;807521022;671717953;202473383;116479420;135803069;55701811;69845445;564200105
2003;08225;      Neckar-Odenwald-Kreis, Landkreis;258480594;171397448;51397675;37005795;87083146;16804558;65514677;171667008
2003;08226;      Rhein-Neckar-Kreis, Landkreis;820543003;639502247;191506407;140483168;181040756;18943898;138448635;633346042
2003;08231;      Pforzheim, Stadtkreis;292668535;238463799;86343690;52673088;54204736;6691618;42415292;209375998
2003;08235;      Calw, Landkreis;272849513;191408240;69664535;48753527;81441273;10834364;66345918;201197512
2003;08236;      Enzkreis, Landkreis;298800892;210506690;67605070;45478404;88294202;8485931;74293685;238114850
2003;08237;      Freudenstadt, Landkreis;192713639;145692685;49150824;32821450;47020954;6424682;33821205;145042714
2003;083;    Freiburg, Regierungsbezirk;3505842112;2746337419;903856914;607838462;759504693;113495929;569327790;2589243436
2003;08311;      Freiburg im Breisgau, Stadtkreis;478503225;419424730;147046650;70721782;59078495;29180359;26286856;297883269
2003;08315;      Breisgau-Hochschwarzwald, Landkreis;354021086;278096482;89452191;61933923;75924604;9468917;63383298;264755902
2003;08316;      Emmendingen, Landkreis;211510020;165888723;53658287;31036922;45621297;6323253;35157638;153526747
2003;08317;      Ortenaukreis, Landkreis;646058277;475326184;159498962;111301630;170732093;18532110;128136195;494242199
2003;08325;      Rottweil, Landkreis;226706396;170702030;55712212;42869477;56004366;7022054;45468954;175984856
2003;08326;      Schwarzwald-Baar-Kreis, Landkreis;330202062;267010646;88642093;66285497;63191416;13414133;46297085;247772378
2003;08327;      Tuttlingen, Landkreis;240854231;161022613;47467219;41632916;79831618;7550754;58702450;197056544
2003;08335;      Konstanz, Landkreis;451634786;350981115;117938382;79881225;100653671;8496288;77454553;338496294
2003;08336;      Lörrach, Landkreis;325588717;260768218;78826158;54842341;64820499;8694346;51778823;237143855
2003;08337;      Waldshut, Landkreis;240763312;197116678;65614760;47332749;43646634;4813715;36661938;182381392
2003;084;    Tübingen, Regierungsbezirk;3039414951;2253258528;738593920;517342037;786156423;117948027;594087799;2249968898
2003;08415;      Reutlingen, Landkreis;518407419;399478802;137473487;91708506;118928617;13401151;94207884;404882886
2003;08416;      Tübingen, Landkreis;348969549;281972729;86432490;56401405;66996820;6202336;53662382;232028615
2003;08417;      Zollernalbkreis, Landkreis;301197831;225290768;79554668;54321572;75907063;12594829;59474492;232782715
2003;08421;      Ulm, Stadtkreis;322997006;229562166;77630641;50115081;93434840;42225801;43710354;241467971
2003;08425;      Alb-Donau-Kreis, Landkreis;286503990;207804552;62783500;47065395;78699438;11468905;64750124;215884410
2003;08426;      Biberach, Landkreis;304795574;206462952;68972754;47218065;98332622;6295830;85555780;231713748
2003;08435;      Bodenseekreis, Landkreis;345193588;248101231;85678773;60005095;97092357;9974331;69065896;258404504
2003;08436;      Ravensburg, Landkreis;417245192;310289568;94023792;75814412;106955624;11089228;86616440;301380984
2003;08437;      Sigmaringen, Landkreis;194104802;144295760;46043815;34692506;49809042;4695616;37044447;131423065
2003;09;  Bayern;24138429283;16572139678;5486044487;3602240848;7566289610;1491868044;3815648772;18924148621
2003;091;    Oberbayern, Regierungsbezirk;9860400861;6661710225;2240654824;1464614136;3198690635;613042062;1444538850;8223422799
2003;09161;      Ingolstadt;279625338;210765063;79873485;44446241;68860275;8429694;29538797;226457769
2003;09162;      München, Landeshauptstadt;4941453805;3412806698;1323437818;712589839;1528647107;418593818;420687858;4177630990
