GENESIS-Tabelle: 74111-01-04-4-B
Beschäftigte des Bundes, der Länder, Gemeinden und;;;;;;;;;;;;
Gemeindeverbände - Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte im öffentlichen Dienst (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2001;09577;Weißenburg-Gunzenhausen, Landkreis;weiblich;784;209;509;66;852;263;492;97;121
30.06.2001;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;2518;1203;819;496;944;317;514;113;144
30.06.2001;09661;Aschaffenburg;männlich;2864;1451;518;895;202;83;71;48;61
30.06.2001;09661;Aschaffenburg;weiblich;960;421;471;68;907;291;421;195;212
30.06.2001;09661;Aschaffenburg;Insgesamt;3824;1872;989;963;1109;374;492;243;273
30.06.2001;09662;Schweinfurt;männlich;2590;1592;400;598;187;85;77;25;39
30.06.2001;09662;Schweinfurt;weiblich;881;363;493;25;767;246;465;56;128
30.06.2001;09662;Schweinfurt;Insgesamt;3471;1955;893;623;954;331;542;81;167
30.06.2001;09663;Würzburg;männlich;8935;5247;2310;1378;884;243;564;77;230
30.06.2001;09663;Würzburg;weiblich;5645;1273;3844;528;3458;596;2441;421;559
30.06.2001;09663;Würzburg;Insgesamt;14580;6520;6154;1906;4342;839;3005;498;789
30.06.2001;09671;Aschaffenburg, Landkreis;männlich;1321;538;258;525;119;50;31;38;41
30.06.2001;09671;Aschaffenburg, Landkreis;weiblich;707;359;319;29;811;300;368;143;243
30.06.2001;09671;Aschaffenburg, Landkreis;Insgesamt;2028;897;577;554;930;350;399;181;284
30.06.2001;09672;Bad Kissingen, Landkreis;männlich;4652;2670;550;1432;193;72;61;60;38
30.06.2001;09672;Bad Kissingen, Landkreis;weiblich;1003;409;465;129;935;254;500;181;163
30.06.2001;09672;Bad Kissingen, Landkreis;Insgesamt;5655;3079;1015;1561;1128;326;561;241;201
30.06.2001;09673;Rhön-Grabfeld, Landkreis;männlich;1653;1020;223;410;111;43;41;27;34
30.06.2001;09673;Rhön-Grabfeld, Landkreis;weiblich;666;216;415;35;702;212;388;102;119
30.06.2001;09673;Rhön-Grabfeld, Landkreis;Insgesamt;2319;1236;638;445;813;255;429;129;153
30.06.2001;09674;Haßberge, Landkreis;männlich;1702;1045;225;432;76;40;20;16;11
30.06.2001;09674;Haßberge, Landkreis;weiblich;556;210;311;35;683;220;391;72;91
30.06.2001;09674;Haßberge, Landkreis;Insgesamt;2258;1255;536;467;759;260;411;88;102
30.06.2001;09675;Kitzingen, Landkreis;männlich;1627;987;210;430;98;41;29;28;48
30.06.2001;09675;Kitzingen, Landkreis;weiblich;657;245;356;56;697;233;354;110;157
30.06.2001;09675;Kitzingen, Landkreis;Insgesamt;2284;1232;566;486;795;274;383;138;205
30.06.2001;09676;Miltenberg, Landkreis;männlich;1460;853;226;381;136;66;34;36;42
30.06.2001;09676;Miltenberg, Landkreis;weiblich;631;323;302;6;783;301;401;81;219
30.06.2001;09676;Miltenberg, Landkreis;Insgesamt;2091;1176;528;387;919;367;435;117;261
30.06.2001;09677;Main-Spessart, Landkreis;männlich;2130;971;587;572;157;82;42;33;45
30.06.2001;09677;Main-Spessart, Landkreis;weiblich;1145;355;720;70;1366;354;800;212;342
30.06.2001;09677;Main-Spessart, Landkreis;Insgesamt;3275;1326;1307;642;1523;436;842;245;387
30.06.2001;09678;Schweinfurt, Landkreis;männlich;952;303;302;347;61;18;26;17;12
30.06.2001;09678;Schweinfurt, Landkreis;weiblich;594;191;369;34;800;210;435;155;179
30.06.2001;09678;Schweinfurt, Landkreis;Insgesamt;1546;494;671;381;861;228;461;172;191
30.06.2001;09679;Würzburg, Landkreis;männlich;1620;886;150;584;86;31;18;37;21
30.06.2001;09679;Würzburg, Landkreis;weiblich;561;310;213;38;603;288;230;85;125
30.06.2001;09679;Würzburg, Landkreis;Insgesamt;2181;1196;363;622;689;319;248;122;146
30.06.2001;09761;Augsburg;männlich;7369;4548;1553;1268;544;303;194;47;157
30.06.2001;09761;Augsburg;weiblich;4357;1894;2141;322;3051;1152;1656;243;382
30.06.2001;09761;Augsburg;Insgesamt;11726;6442;3694;1590;3595;1455;1850;290;539
30.06.2001;09762;Kaufbeuren;männlich;2104;1209;486;409;151;78;51;22;14
30.06.2001;09762;Kaufbeuren;weiblich;832;191;551;90;715;183;453;79;127
30.06.2001;09762;Kaufbeuren;Insgesamt;2936;1400;1037;499;866;261;504;101;141
30.06.2001;09763;Kempten (Allgäu);männlich;2068;1471;329;268;199;106;59;34;36
30.06.2001;09763;Kempten (Allgäu);weiblich;782;355;401;26;776;279;372;125;124
30.06.2001;09763;Kempten (Allgäu);Insgesamt;2850;1826;730;294;975;385;431;159;160
30.06.2001;09764;Memmingen;männlich;1313;720;331;262;134;65;47;22;24
30.06.2001;09764;Memmingen;weiblich;960;187;696;77;784;175;511;98;192
30.06.2001;09764;Memmingen;Insgesamt;2273;907;1027;339;918;240;558;120;216
30.06.2001;09771;Aichach-Friedberg, Landkreis;männlich;1107;611;225;271;130;66;38;26;32
30.06.2001;09771;Aichach-Friedberg, Landkreis;weiblich;781;329;398;54;1096;390;534;172;167
30.06.2001;09771;Aichach-Friedberg, Landkreis;Insgesamt;1888;940;623;325;1226;456;572;198;199
30.06.2001;09772;Augsburg, Landkreis;männlich;3456;2160;321;975;216;111;49;56;28
30.06.2001;09772;Augsburg, Landkreis;weiblich;1293;608;563;122;1457;615;643;199;203
30.06.2001;09772;Augsburg, Landkreis;Insgesamt;4749;2768;884;1097;1673;726;692;255;231
30.06.2001;09773;Dillingen a.d.Donau, Landkreis;männlich;1503;1029;212;262;102;48;25;29;66
30.06.2001;09773;Dillingen a.d.Donau, Landkreis;weiblich;629;217;364;48;836;273;392;171;150
30.06.2001;09773;Dillingen a.d.Donau, Landkreis;Insgesamt;2132;1246;576;310;938;321;417;200;216
30.06.2001;09774;Günzburg, Landkreis;männlich;3067;1573;786;708;232;109;75;48;26
30.06.2001;09774;Günzburg, Landkreis;weiblich;1535;316;1032;187;1540;343;813;384;179
30.06.2001;09774;Günzburg, Landkreis;Insgesamt;4602;1889;1818;895;1772;452;888;432;205
30.06.2001;09775;Neu-Ulm, Landkreis;männlich;1995;1097;391;507;178;91;55;32;34
30.06.2001;09775;Neu-Ulm, Landkreis;weiblich;1189;430;693;66;1116;423;548;145;238
30.06.2001;09775;Neu-Ulm, Landkreis;Insgesamt;3184;1527;1084;573;1294;514;603;177;272
30.06.2001;09776;Lindau (Bodensee), Landkreis;männlich;1235;700;260;275;163;97;41;25;16
30.06.2001;09776;Lindau (Bodensee), Landkreis;weiblich;513;157;324;32;608;219;284;105;104
30.06.2001;09776;Lindau (Bodensee), Landkreis;Insgesamt;1748;857;584;307;771;316;325;130;120
30.06.2001;09777;Ostallgäu, Landkreis;männlich;1923;1108;354;461;173;86;47;40;34
30.06.2001;09777;Ostallgäu, Landkreis;weiblich;810;234;512;64;1053;333;586;134;222
30.06.2001;09777;Ostallgäu, Landkreis;Insgesamt;2733;1342;866;525;1226;419;633;174;256
30.06.2001;09778;Unterallgäu, Landkreis;männlich;2621;1586;322;713;158;74;36;48;48
30.06.2001;09778;Unterallgäu, Landkreis;weiblich;1071;267;684;120;805;253;428;124;198
30.06.2001;09778;Unterallgäu, Landkreis;Insgesamt;3692;1853;1006;833;963;327;464;172;246
30.06.2001;09779;Donau-Ries, Landkreis;männlich;2663;1840;381;442;157;83;46;28;39
30.06.2001;09779;Donau-Ries, Landkreis;weiblich;956;297;587;72;1204;384;594;226;231
30.06.2001;09779;Donau-Ries, Landkreis;Insgesamt;3619;2137;968;514;1361;467;640;254;270
30.06.2001;09780;Oberallgäu, Landkreis;männlich;2482;1532;303;647;198;88;57;53;28
30.06.2001;09780;Oberallgäu, Landkreis;weiblich;728;265;378;85;860;314;411;135;185
30.06.2001;09780;Oberallgäu, Landkreis;Insgesamt;3210;1797;681;732;1058;402;468;188;213
30.06.2001;10041;Saarbrücken, Regionalverband;männlich;11079;6930;2832;1317;512;118;364;30;315
30.06.2001;10041;Saarbrücken, Regionalverband;weiblich;4711;1994;2519;198;3077;875;1764;438;390
30.06.2001;10041;Saarbrücken, Regionalverband;Insgesamt;15790;8924;5351;1515;3589;993;2128;468;705
30.06.2001;10041100;Saarbrücken, Landeshauptstadt;männlich;-;-;-;-;-;-;-;-;-
30.06.2001;10041100;Saarbrücken, Landeshauptstadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.2001;10041100;Saarbrücken, Landeshauptstadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2001;10042;Merzig-Wadern, Landkreis;männlich;1909;1160;388;361;44;22;10;12;7
30.06.2001;10042;Merzig-Wadern, Landkreis;weiblich;575;256;308;11;571;190;300;81;72
30.06.2001;10042;Merzig-Wadern, Landkreis;Insgesamt;2484;1416;696;372;615;212;310;93;79
30.06.2001;10043;Neunkirchen, Landkreis;männlich;2123;1219;414;490;55;22;27;6;9
30.06.2001;10043;Neunkirchen, Landkreis;weiblich;986;552;397;37;836;273;340;223;39
30.06.2001;10043;Neunkirchen, Landkreis;Insgesamt;3109;1771;811;527;891;295;367;229;48
30.06.2001;10044;Saarlouis, Landkreis;männlich;3980;2678;661;641;123;74;32;17;13
30.06.2001;10044;Saarlouis, Landkreis;weiblich;1437;646;667;124;1457;486;599;372;112
30.06.2001;10044;Saarlouis, Landkreis;Insgesamt;5417;3324;1328;765;1580;560;631;389;125
30.06.2001;10045;Saarpfalz-Kreis;männlich;3865;1199;1824;842;161;42;102;17;29
30.06.2001;10045;Saarpfalz-Kreis;weiblich;3095;382;2277;436;2058;302;1355;401;192
30.06.2001;10045;Saarpfalz-Kreis;Insgesamt;6960;1581;4101;1278;2219;344;1457;418;221
30.06.2001;10046;St. Wendel, Landkreis;männlich;2112;808;311;993;49;13;17;19;28
30.06.2001;10046;St. Wendel, Landkreis;weiblich;496;226;249;21;587;173;345;69;66
30.06.2001;10046;St. Wendel, Landkreis;Insgesamt;2608;1034;560;1014;636;186;362;88;94
30.06.2001;11000;Berlin;männlich;-;-;-;-;-;-;-;-;-
30.06.2001;11000;Berlin;weiblich;-;-;-;-;-;-;-;-;-
30.06.2001;11000;Berlin;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;männlich;2333;1316;607;410;100;9;78;13;3
30.06.2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;weiblich;2643;921;1599;123;873;132;690;51;20
30.06.2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;4976;2237;2206;533;973;141;768;64;23
30.06.2001;12052;Cottbus, Kreisfreie Stadt;männlich;4642;1971;1942;729;339;36;262;41;44
30.06.2001;12052;Cottbus, Kreisfreie Stadt;weiblich;6266;1559;4362;345;2017;393;1557;67;49
30.06.2001;12052;Cottbus, Kreisfreie Stadt;Insgesamt;10908;3530;6304;1074;2356;429;1819;108;93
30.06.2001;12053;Frankfurt (Oder), Kreisfreie Stadt;männlich;3543;2235;1004;304;659;45;450;164;26
30.06.2001;12053;Frankfurt (Oder), Kreisfreie Stadt;weiblich;3905;1344;2461;100;1845;192;1528;125;36
30.06.2001;12053;Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;7448;3579;3465;404;2504;237;1978;289;62
30.06.2001;12054;Potsdam, Kreisfreie Stadt;männlich;7245;3705;2662;878;509;94;377;38;62
30.06.2001;12054;Potsdam, Kreisfreie Stadt;weiblich;8480;2360;5753;367;1818;438;1333;47;86
30.06.2001;12054;Potsdam, Kreisfreie Stadt;Insgesamt;15725;6065;8415;1245;2327;532;1710;85;148
30.06.2001;12060;Barnim, Landkreis;männlich;4264;2347;950;967;193;15;109;69;6
30.06.2001;12060;Barnim, Landkreis;weiblich;4047;1419;2421;207;992;74;810;108;25
30.06.2001;12060;Barnim, Landkreis;Insgesamt;8311;3766;3371;1174;1185;89;919;177;31
30.06.2001;12061;Dahme-Spreewald, Landkreis;männlich;2269;863;817;589;234;13;152;69;13
30.06.2001;12061;Dahme-Spreewald, Landkreis;weiblich;3643;773;2662;208;1738;203;1331;204;29
30.06.2001;12061;Dahme-Spreewald, Landkreis;Insgesamt;5912;1636;3479;797;1972;216;1483;273;42
30.06.2001;12062;Elbe-Elster, Landkreis;männlich;3197;1676;619;902;234;30;142;62;29
30.06.2001;12062;Elbe-Elster, Landkreis;weiblich;2351;568;1585;198;1671;232;1261;178;25
30.06.2001;12062;Elbe-Elster, Landkreis;Insgesamt;5548;2244;2204;1100;1905;262;1403;240;54
30.06.2001;12063;Havelland, Landkreis;männlich;1355;545;525;285;430;17;313;100;1
30.06.2001;12063;Havelland, Landkreis;weiblich;2099;521;1505;73;1954;153;1642;159;20
30.06.2001;12063;Havelland, Landkreis;Insgesamt;3454;1066;2030;358;2384;170;1955;259;21
30.06.2001;12064;Märkisch-Oderland, Landkreis;männlich;2900;1398;797;705;196;29;119;48;2
30.06.2001;12064;Märkisch-Oderland, Landkreis;weiblich;3849;1116;2485;248;1733;233;1322;178;27
30.06.2001;12064;Märkisch-Oderland, Landkreis;Insgesamt;6749;2514;3282;953;1929;262;1441;226;29
30.06.2001;12065;Oberhavel, Landkreis;männlich;2761;1386;812;563;235;18;174;43;1
30.06.2001;12065;Oberhavel, Landkreis;weiblich;2953;851;1963;139;1927;210;1524;193;19
30.06.2001;12065;Oberhavel, Landkreis;Insgesamt;5714;2237;2775;702;2162;228;1698;236;20
30.06.2001;12066;Oberspreewald-Lausitz, Landkreis;männlich;1393;518;531;344;242;25;150;67;2
30.06.2001;12066;Oberspreewald-Lausitz, Landkreis;weiblich;1851;588;1193;70;1512;287;1136;89;27
30.06.2001;12066;Oberspreewald-Lausitz, Landkreis;Insgesamt;3244;1106;1724;414;1754;312;1286;156;29
30.06.2001;12067;Oder-Spree, Landkreis;männlich;2753;1308;775;670;222;7;118;97;8
30.06.2001;12067;Oder-Spree, Landkreis;weiblich;3211;957;2112;142;1787;280;1338;169;35
30.06.2001;12067;Oder-Spree, Landkreis;Insgesamt;5964;2265;2887;812;2009;287;1456;266;43
30.06.2001;12068;Ostprignitz-Ruppin, Landkreis;männlich;1974;769;640;565;251;26;190;35;5
30.06.2001;12068;Ostprignitz-Ruppin, Landkreis;weiblich;2010;715;1195;100;1416;188;1175;53;18
30.06.2001;12068;Ostprignitz-Ruppin, Landkreis;Insgesamt;3984;1484;1835;665;1667;214;1365;88;23
30.06.2001;12069;Potsdam-Mittelmark, Landkreis;männlich;3882;2009;929;944;263;29;175;59;16
30.06.2001;12069;Potsdam-Mittelmark, Landkreis;weiblich;3174;715;2071;388;1935;243;1487;205;45
30.06.2001;12069;Potsdam-Mittelmark, Landkreis;Insgesamt;7056;2724;3000;1332;2198;272;1662;264;61
30.06.2001;12070;Prignitz, Landkreis;männlich;1163;390;466;307;178;10;106;62;0
30.06.2001;12070;Prignitz, Landkreis;weiblich;1307;404;876;27;1091;172;817;102;18
30.06.2001;12070;Prignitz, Landkreis;Insgesamt;2470;794;1342;334;1269;182;923;164;18
30.06.2001;12071;Spree-Neiße, Landkreis;männlich;1921;1021;521;379;230;15;152;63;16
30.06.2001;12071;Spree-Neiße, Landkreis;weiblich;2259;634;1503;122;1535;259;1170;106;21
30.06.2001;12071;Spree-Neiße, Landkreis;Insgesamt;4180;1655;2024;501;1765;274;1322;169;37
30.06.2001;12072;Teltow-Fläming, Landkreis;männlich;2123;727;891;505;162;9;122;31;5
30.06.2001;12072;Teltow-Fläming, Landkreis;weiblich;2737;770;1834;133;1363;175;1102;86;9
30.06.2001;12072;Teltow-Fläming, Landkreis;Insgesamt;4860;1497;2725;638;1525;184;1224;117;14
30.06.2001;12073;Uckermark, Landkreis;männlich;2598;1386;715;497;257;28;171;58;3
30.06.2001;12073;Uckermark, Landkreis;weiblich;2444;822;1520;102;1644;256;1245;143;26
30.06.2001;12073;Uckermark, Landkreis;Insgesamt;5042;2208;2235;599;1901;284;1416;201;29
30.06.2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;männlich;1820;472;1103;245;152;1;142;9;13
30.06.2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;weiblich;3420;253;3071;96;1029;17;910;102;28
30.06.2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;5240;725;4174;341;1181;18;1052;111;41
30.06.2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;männlich;2776;1861;672;243;130;4;98;28;6
30.06.2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;weiblich;2443;698;1697;48;790;43;720;27;20
30.06.2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;5219;2559;2369;291;920;47;818;55;26
30.06.2001;13003;Kreisfreie Stadt Rostock, Hansestadt;männlich;7578;3833;2699;1046;372;15;285;72;10
30.06.2001;13003;Kreisfreie Stadt Rostock, Hansestadt;weiblich;8863;1498;6846;519;2342;107;2101;134;59
30.06.2001;13003;Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;16441;5331;9545;1565;2714;122;2386;206;69
30.06.2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;männlich;5888;2973;1931;984;213;17;144;52;10
30.06.2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;weiblich;7274;1540;5293;441;1335;134;1104;97;32
30.06.2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;13162;4513;7224;1425;1548;151;1248;149;42
30.06.2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;männlich;2360;1244;603;513;228;7;109;112;10
30.06.2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;weiblich;1765;487;1206;72;510;25;432;53;12
30.06.2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;4125;1731;1809;585;738;32;541;165;22
30.06.2001;13006;Kreisfreie Stadt Wismar, Hansestadt;männlich;1172;410;446;316;82;0;62;20;1
30.06.2001;13006;Kreisfreie Stadt Wismar, Hansestadt;weiblich;1578;208;1321;49;858;16;755;87;4
30.06.2001;13006;Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;2750;618;1767;365;940;16;817;107;5
30.06.2001;13051;Landkreis Bad Doberan;männlich;1412;777;384;251;197;0;75;122;6
30.06.2001;13051;Landkreis Bad Doberan;weiblich;1392;176;1182;34;900;4;755;141;13
30.06.2001;13051;Landkreis Bad Doberan;Insgesamt;2804;953;1566;285;1097;4;830;263;19
30.06.2001;13052;Landkreis Demmin;männlich;1489;679;455;355;103;3;68;32;2
30.06.2001;13052;Landkreis Demmin;weiblich;1492;228;1229;35;696;14;614;68;4
30.06.2001;13052;Landkreis Demmin;Insgesamt;2981;907;1684;390;799;17;682;100;6
30.06.2001;13053;Landkreis Güstrow;männlich;3001;1670;713;618;156;1;90;65;9
30.06.2001;13053;Landkreis Güstrow;weiblich;2060;330;1627;103;940;14;795;131;11
30.06.2001;13053;Landkreis Güstrow;Insgesamt;5061;2000;2340;721;1096;15;885;196;20
30.06.2001;13054;Landkreis Ludwigslust;männlich;2170;1046;667;457;88;3;61;24;2
30.06.2001;13054;Landkreis Ludwigslust;weiblich;2053;233;1754;66;1179;21;1003;155;31
30.06.2001;13054;Landkreis Ludwigslust;Insgesamt;4223;1279;2421;523;1267;24;1064;179;33
30.06.2001;13055;Landkreis Mecklenburg-Strelitz;männlich;2646;1392;481;773;82;3;44;35;0
30.06.2001;13055;Landkreis Mecklenburg-Strelitz;weiblich;1880;352;1363;165;505;6;446;53;8
30.06.2001;13055;Landkreis Mecklenburg-Strelitz;Insgesamt;4526;1744;1844;938;587;9;490;88;8
30.06.2001;13056;Landkreis Müritz;männlich;1053;292;424;337;119;3;61;55;3
30.06.2001;13056;Landkreis Müritz;weiblich;1202;164;986;52;782;8;639;135;7
30.06.2001;13056;Landkreis Müritz;Insgesamt;2255;456;1410;389;901;11;700;190;10
30.06.2001;13057;Landkreis Nordvorpommern;männlich;2204;1190;567;447;197;0;58;139;4
30.06.2001;13057;Landkreis Nordvorpommern;weiblich;1735;130;1519;86;848;4;685;159;15
30.06.2001;13057;Landkreis Nordvorpommern;Insgesamt;3939;1320;2086;533;1045;4;743;298;19
30.06.2001;13058;Landkreis Nordwestmecklenburg;männlich;1275;389;529;357;145;0;56;89;2
30.06.2001;13058;Landkreis Nordwestmecklenburg;weiblich;1517;112;1351;54;924;7;794;123;15
30.06.2001;13058;Landkreis Nordwestmecklenburg;Insgesamt;2792;501;1880;411;1069;7;850;212;17
30.06.2001;13059;Landkreis Ostvorpommern;männlich;1437;605;503;329;251;0;168;83;2
30.06.2001;13059;Landkreis Ostvorpommern;weiblich;1925;200;1616;109;1071;7;942;122;13
30.06.2001;13059;Landkreis Ostvorpommern;Insgesamt;3362;805;2119;438;1322;7;1110;205;15
30.06.2001;13060;Landkreis Parchim;männlich;2338;1433;476;429;141;2;53;86;3
30.06.2001;13060;Landkreis Parchim;weiblich;1627;266;1314;47;865;17;770;78;7
30.06.2001;13060;Landkreis Parchim;Insgesamt;3965;1699;1790;476;1006;19;823;164;10
30.06.2001;13061;Landkreis Rügen;männlich;927;345;406;176;100;1;36;63;6
30.06.2001;13061;Landkreis Rügen;weiblich;1233;135;1044;54;443;9;353;81;8
30.06.2001;13061;Landkreis Rügen;Insgesamt;2160;480;1450;230;543;10;389;144;14
30.06.2001;13062;Landkreis Uecker-Randow;männlich;3483;2323;477;683;71;2;46;23;0
30.06.2001;13062;Landkreis Uecker-Randow;weiblich;1800;351;1286;163;549;7;506;36;10
30.06.2001;13062;Landkreis Uecker-Randow;Insgesamt;5283;2674;1763;846;620;9;552;59;10
30.06.2001;13071;Landkreis Mecklenburgische Seenplatte;männlich;-;-;-;-;-;-;-;-;-
30.06.2001;13071;Landkreis Mecklenburgische Seenplatte;weiblich;-;-;-;-;-;-;-;-;-
30.06.2001;13071;Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2001;13072;Landkreis Rostock;männlich;-;-;-;-;-;-;-;-;-
30.06.2001;13072;Landkreis Rostock;weiblich;-;-;-;-;-;-;-;-;-
30.06.2001;13072;Landkreis Rostock;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2001;13073;Landkreis Vorpommern-Rügen;männlich;-;-;-;-;-;-;-;-;-
30.06.2001;13073;Landkreis Vorpommern-Rügen;weiblich;-;-;-;-;-;-;-;-;-
30.06.2001;13073;Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2001;13074;Landkreis Nordwestmecklenburg;männlich;-;-;-;-;-;-;-;-;-
30.06.2001;13074;Landkreis Nordwestmecklenburg;weiblich;-;-;-;-;-;-;-;-;-
30.06.2001;13074;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2001;13075;Landkreis Vorpommern-Greifswald;männlich;-;-;-;-;-;-;-;-;-
30.06.2001;13075;Landkreis Vorpommern-Greifswald;weiblich;-;-;-;-;-;-;-;-;-
30.06.2001;13075;Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2001;13076;Landkreis Ludwigslust-Parchim;männlich;-;-;-;-;-;-;-;-;-
30.06.2001;13076;Landkreis Ludwigslust-Parchim;weiblich;-;-;-;-;-;-;-;-;-
30.06.2001;13076;Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2001;14161;Chemnitz, Kreisfreie Stadt;männlich;7178;3215;2641;1322;595;14;476;105;45
30.06.2001;14161;Chemnitz, Kreisfreie Stadt;weiblich;7207;1724;5205;278;3333;124;2854;355;60
30.06.2001;14161;Chemnitz, Kreisfreie Stadt;Insgesamt;14385;4939;7846;1600;3928;138;3330;460;105
30.06.2001;14166;Plauen, Kreisfreie Stadt;männlich;1391;862;398;131;433;13;266;154;3
30.06.2001;14166;Plauen, Kreisfreie Stadt;weiblich;916;321;570;25;1065;24;987;54;6
30.06.2001;14166;Plauen, Kreisfreie Stadt;Insgesamt;2307;1183;968;156;1498;37;1253;208;9
30.06.2001;14167;Zwickau, Kreisfreie Stadt;männlich;2448;999;1123;326;173;9;139;25;0
30.06.2001;14167;Zwickau, Kreisfreie Stadt;weiblich;3113;549;2419;145;1402;58;1215;129;15
30.06.2001;14167;Zwickau, Kreisfreie Stadt;Insgesamt;5561;1548;3542;471;1575;67;1354;154;15
30.06.2001;14171;Annaberg, Landkreis;männlich;916;220;409;287;216;2;91;123;1
30.06.2001;14171;Annaberg, Landkreis;weiblich;853;126;696;31;1090;21;793;276;31
30.06.2001;14171;Annaberg, Landkreis;Insgesamt;1769;346;1105;318;1306;23;884;399;32
30.06.2001;14173;Chemnitzer Land, Landkreis;männlich;1000;124;613;263;266;2;147;117;5
30.06.2001;14173;Chemnitzer Land, Landkreis;weiblich;1365;169;1131;65;1296;25;1140;131;15
30.06.2001;14173;Chemnitzer Land, Landkreis;Insgesamt;2365;293;1744;328;1562;27;1287;248;20
30.06.2001;14177;Freiberg, Landkreis;männlich;2434;726;1172;536;419;7;228;184;23
30.06.2001;14177;Freiberg, Landkreis;weiblich;2124;259;1742;123;1862;34;1583;245;34
30.06.2001;14177;Freiberg, Landkreis;Insgesamt;4558;985;2914;659;2281;41;1811;429;57
30.06.2001;14178;Vogtlandkreis;männlich;1649;461;791;397;947;1;423;523;5
30.06.2001;14178;Vogtlandkreis;weiblich;2059;189;1770;100;3156;24;2420;712;44
30.06.2001;14178;Vogtlandkreis;Insgesamt;3708;650;2561;497;4103;25;2843;1235;49
30.06.2001;14181;Mittlerer Erzgebirgskreis;männlich;1283;517;428;338;462;0;229;233;3
30.06.2001;14181;Mittlerer Erzgebirgskreis;weiblich;836;102;700;34;1892;16;1580;296;42
30.06.2001;14181;Mittlerer Erzgebirgskreis;Insgesamt;2119;619;1128;372;2354;16;1809;529;45
30.06.2001;14182;Mittweida, Landkreis;männlich;1555;666;604;285;153;0;102;51;2
30.06.2001;14182;Mittweida, Landkreis;weiblich;1375;158;1191;26;1241;19;1127;95;8
30.06.2001;14182;Mittweida, Landkreis;Insgesamt;2930;824;1795;311;1394;19;1229;146;10
30.06.2001;14188;Stollberg, Landkreis;männlich;550;77;316;157;239;1;125;113;3
30.06.2001;14188;Stollberg, Landkreis;weiblich;710;120;582;8;821;22;694;105;14
30.06.2001;14188;Stollberg, Landkreis;Insgesamt;1260;197;898;165;1060;23;819;218;17
30.06.2001;14191;Aue-Schwarzenberg, Landkreis;männlich;2289;1113;703;473;619;2;236;381;8
30.06.2001;14191;Aue-Schwarzenberg, Landkreis;weiblich;1401;231;1139;31;1607;32;1118;457;19
30.06.2001;14191;Aue-Schwarzenberg, Landkreis;Insgesamt;3690;1344;1842;504;2226;34;1354;838;27
30.06.2001;14193;Zwickauer Land, Landkreis;männlich;811;78;473;260;225;0;144;81;5
30.06.2001;14193;Zwickauer Land, Landkreis;weiblich;1517;66;1368;83;1471;6;1231;234;27
30.06.2001;14193;Zwickauer Land, Landkreis;Insgesamt;2328;144;1841;343;1696;6;1375;315;32
30.06.2001;14262;Dresden, Kreisfreie Stadt;männlich;18000;6921;8272;2807;1202;123;895;184;154
30.06.2001;14262;Dresden, Kreisfreie Stadt;weiblich;20343;4139;15348;856;5086;353;4518;215;225
30.06.2001;14262;Dresden, Kreisfreie Stadt;Insgesamt;38343;11060;23620;3663;6288;476;5413;399;379
