GENESIS-Tabelle: 31111-02-02-4
Baugenehmigungen: Errichtung neuer Nichtwohngebäude;;;;;
- Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Baugenehmigungen;;;;;
Nichtwohngebäude;;;;;
;;;Nichtwohngebäude;Nutzfläche;Wohnungen
2006;08337;      Waldshut, Landkreis;101;75,9;1
2006;084;    Tübingen, Regierungsbezirk;1002;845,4;177
2006;08415;      Reutlingen, Landkreis;130;111,3;21
2006;08416;      Tübingen, Landkreis;72;57,2;21
2006;08417;      Zollernalbkreis, Landkreis;83;52,6;20
2006;08421;      Ulm, Stadtkreis;29;76,4;12
2006;08425;      Alb-Donau-Kreis, Landkreis;140;106,8;19
2006;08426;      Biberach, Landkreis;186;130,4;18
2006;08435;      Bodenseekreis, Landkreis;93;85,5;15
2006;08436;      Ravensburg, Landkreis;202;178,4;40
2006;08437;      Sigmaringen, Landkreis;67;46,9;11
2006;09;  Bayern;8561;6627,8;965
2006;091;    Oberbayern, Regierungsbezirk;2325;2283,6;507
2006;09161;      Ingolstadt;37;122,3;8
2006;09162;      München, Landeshauptstadt;317;643,5;37
2006;09163;      Rosenheim;18;19,2;1
2006;09171;      Altötting, Landkreis;99;59,6;6
2006;09172;      Berchtesgadener Land, Landkreis;75;44,2;12
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;108;46,2;44
2006;09174;      Dachau, Landkreis;91;67,3;15
2006;09175;      Ebersberg, Landkreis;61;60,9;78
2006;09176;      Eichstätt, Landkreis;100;64,5;6
2006;09177;      Erding, Landkreis;115;94,2;5
2006;09178;      Freising, Landkreis;99;135,3;48
2006;09179;      Fürstenfeldbruck, Landkreis;83;125,8;53
2006;09180;      Garmisch-Partenkirchen, Landkreis;19;8,6;3
2006;09181;      Landsberg am Lech, Landkreis;59;28,2;8
2006;09182;      Miesbach, Landkreis;67;73,7;26
2006;09183;      Mühldorf a.Inn, Landkreis;129;66,2;10
2006;09184;      München, Landkreis;129;146,7;29
2006;09185;      Neuburg-Schrobenhausen, Landkreis;106;59,7;12
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;103;62,3;8
2006;09187;      Rosenheim, Landkreis;177;114,2;45
2006;09188;      Starnberg, Landkreis;51;86,1;29
2006;09189;      Traunstein, Landkreis;165;90,6;14
2006;09190;      Weilheim-Schongau, Landkreis;117;64,5;10
2006;092;    Niederbayern, Regierungsbezirk;1660;781,3;69
2006;09261;      Landshut;12;10,3;0
2006;09262;      Passau;35;62,2;3
2006;09263;      Straubing;18;37,1;0
2006;09271;      Deggendorf, Landkreis;102;78,3;2
2006;09272;      Freyung-Grafenau, Landkreis;127;45,8;0
2006;09273;      Kelheim, Landkreis;132;67,8;14
2006;09274;      Landshut, Landkreis;189;96,4;14
2006;09275;      Passau, Landkreis;258;105,2;14
2006;09276;      Regen, Landkreis;100;38,7;2
2006;09277;      Rottal-Inn, Landkreis;353;117,5;9
2006;09278;      Straubing-Bogen, Landkreis;193;68,3;8
2006;09279;      Dingolfing-Landau, Landkreis;141;53,7;3
2006;093;    Oberpfalz, Regierungsbezirk;1063;686,2;48
2006;09361;      Amberg;9;7,8;1
2006;09362;      Regensburg;56;171,2;6
2006;09363;      Weiden i.d.OPf.;7;8,5;0
2006;09371;      Amberg-Sulzbach, Landkreis;118;49,9;4
2006;09372;      Cham, Landkreis;258;98,6;7
2006;09373;      Neumarkt i.d.OPf., Landkreis;141;76,4;10
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;133;48,0;1
2006;09375;      Regensburg, Landkreis;156;107,5;11
2006;09376;      Schwandorf, Landkreis;73;52,3;8
2006;09377;      Tirschenreuth, Landkreis;112;65,9;0
2006;094;    Oberfranken, Regierungsbezirk;558;427,4;27
2006;09461;      Bamberg;19;23,7;6
2006;09462;      Bayreuth;21;27,9;0
2006;09463;      Coburg;13;30,1;0
2006;09464;      Hof;8;3,2;0
2006;09471;      Bamberg, Landkreis;110;105,0;9
2006;09472;      Bayreuth, Landkreis;61;29,6;1
2006;09473;      Coburg, Landkreis;46;31,9;2
2006;09474;      Forchheim, Landkreis;70;67,9;6
2006;09475;      Hof, Landkreis;61;34,1;0
2006;09476;      Kronach, Landkreis;38;15,1;1
2006;09477;      Kulmbach, Landkreis;30;10,6;2
2006;09478;      Lichtenfels, Landkreis;38;30,4;0
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;43;18,1;0
2006;095;    Mittelfranken, Regierungsbezirk;944;958,3;164
2006;09561;      Ansbach;11;15,0;0
2006;09562;      Erlangen;28;39,2;4
2006;09563;      Fürth;20;31,5;2
2006;09564;      Nürnberg;184;462,5;92
2006;09565;      Schwabach;15;13,8;0
2006;09571;      Ansbach, Landkreis;197;92,5;8
2006;09572;      Erlangen-Höchstadt, Landkreis;105;59,3;19
2006;09573;      Fürth, Landkreis;44;19,3;2
2006;09574;      Nürnberger Land, Landkreis;89;47,8;22
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;93;61,5;6
2006;09576;      Roth, Landkreis;74;71,8;8
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;84;44,0;1
2006;096;    Unterfranken, Regierungsbezirk;732;546,2;56
2006;09661;      Aschaffenburg;16;42,6;2
2006;09662;      Schweinfurt;14;11,2;0
2006;09663;      Würzburg;22;34,4;6
2006;09671;      Aschaffenburg, Landkreis;48;50,7;9
2006;09672;      Bad Kissingen, Landkreis;70;40,4;1
2006;09673;      Rhön-Grabfeld, Landkreis;51;23,8;0
2006;09674;      Haßberge, Landkreis;103;55,6;2
2006;09675;      Kitzingen, Landkreis;82;75,7;8
2006;09676;      Miltenberg, Landkreis;45;43,4;13
2006;09677;      Main-Spessart, Landkreis;99;34,7;3
2006;09678;      Schweinfurt, Landkreis;79;65,2;4
2006;09679;      Würzburg, Landkreis;103;68,6;8
2006;097;    Schwaben, Regierungsbezirk;1279;944,8;94
2006;09761;      Augsburg;71;98,6;5
2006;09762;      Kaufbeuren;11;8,2;1
2006;09763;      Kempten (Allgäu);28;37,6;0
2006;09764;      Memmingen;21;20,4;1
2006;09771;      Aichach-Friedberg, Landkreis;116;84,5;11
2006;09772;      Augsburg, Landkreis;147;122,6;10
2006;09773;      Dillingen a.d.Donau, Landkreis;70;39,7;5
2006;09774;      Günzburg, Landkreis;121;58,5;5
2006;09775;      Neu-Ulm, Landkreis;86;90,8;12
2006;09776;      Lindau (Bodensee), Landkreis;63;31,5;4
2006;09777;      Ostallgäu, Landkreis;70;58,4;10
2006;09778;      Unterallgäu, Landkreis;161;123,8;8
2006;09779;      Donau-Ries, Landkreis;140;88,8;10
2006;09780;      Oberallgäu, Landkreis;174;81,6;12
2006;10;  Saarland;273;210,1;9
2006;10041;      Saarbrücken, Regionalverband;49;34,6;2
2006;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
2006;10042;      Merzig-Wadern, Landkreis;40;14,7;0
2006;10043;      Neunkirchen, Landkreis;35;10,6;0
2006;10044;      Saarlouis, Landkreis;65;93,3;7
2006;10045;      Saarpfalz-Kreis;47;49,0;0
2006;10046;      St. Wendel, Landkreis;37;8,1;0
2006;11;  Berlin;229;581,5;276
2006;12;  Brandenburg;691;708,5;68
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;25;37,1;0
2006;12052;      Cottbus, Kreisfreie Stadt;19;24,1;0
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;10;60,7;0
2006;12054;      Potsdam, Kreisfreie Stadt;27;47,9;16
2006;12060;      Barnim, Landkreis;58;49,1;13
2006;12061;      Dahme-Spreewald, Landkreis;43;37,8;3
2006;12062;      Elbe-Elster, Landkreis;41;33,5;3
2006;12063;      Havelland, Landkreis;46;46,2;4
2006;12064;      Märkisch-Oderland, Landkreis;37;20,8;7
2006;12065;      Oberhavel, Landkreis;30;15,4;3
2006;12066;      Oberspreewald-Lausitz, Landkreis;14;7,5;0
2006;12067;      Oder-Spree, Landkreis;64;47,2;2
2006;12068;      Ostprignitz-Ruppin, Landkreis;41;62,9;0
2006;12069;      Potsdam-Mittelmark, Landkreis;57;47,0;3
2006;12070;      Prignitz, Landkreis;44;28,9;1
2006;12071;      Spree-Neiße, Landkreis;44;15,0;6
2006;12072;      Teltow-Fläming, Landkreis;57;110,4;5
2006;12073;      Uckermark, Landkreis;34;17,1;2
2006;13;  Mecklenburg-Vorpommern;364;309,7;144
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;16;13,0;1
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;8;11,3;1
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;29;47,3;59
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;20;12,0;3
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;5;2,8;0
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;2;5,5;20
2006;13051;      Landkreis Bad Doberan;57;36,5;7
2006;13052;      Landkreis Demmin;20;17,4;2
2006;13053;      Landkreis Güstrow;25;17,2;0
2006;13054;      Landkreis Ludwigslust;39;50,1;1
2006;13055;      Landkreis Mecklenburg-Strelitz;16;4,0;0
2006;13056;      Landkreis Müritz;3;1,1;25
2006;13057;      Landkreis Nordvorpommern;32;30,6;7
2006;13058;      Landkreis Nordwestmecklenburg;20;26,3;3
2006;13059;      Landkreis Ostvorpommern;32;13,8;8
2006;13060;      Landkreis Parchim;12;6,5;2
2006;13061;      Landkreis Rügen;17;10,5;5
2006;13062;      Landkreis Uecker-Randow;11;4,0;0
2006;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
2006;13072;      Landkreis Rostock;-;-;-
2006;13073;      Landkreis Vorpommern-Rügen;-;-;-
2006;13074;      Landkreis Nordwestmecklenburg;-;-;-
2006;13075;      Landkreis Vorpommern-Greifswald;-;-;-
2006;13076;      Landkreis Ludwigslust-Parchim;-;-;-
2006;14;  Sachsen;1529;991,2;62
2006;141;    Chemnitz, Regierungsbezirk;613;363,8;16
2006;14161;      Chemnitz, Kreisfreie Stadt;74;52,3;3
2006;14166;      Plauen, Kreisfreie Stadt;18;16,1;1
2006;14167;      Zwickau, Kreisfreie Stadt;41;24,3;2
2006;14171;      Annaberg, Landkreis;30;19,1;0
2006;14173;      Chemnitzer Land, Landkreis;40;43,7;4
2006;14177;      Freiberg, Landkreis;68;28,7;0
2006;14178;      Vogtlandkreis;142;67,3;0
2006;14181;      Mittlerer Erzgebirgskreis;46;23,1;3
2006;14182;      Mittweida, Landkreis;61;30,5;0
2006;14188;      Stollberg, Landkreis;27;23,5;0
2006;14191;      Aue-Schwarzenberg, Landkreis;37;21,2;3
2006;14193;      Zwickauer Land, Landkreis;29;14,1;0
2006;142;    Dresden, Regierungsbezirk;577;376,8;25
2006;14262;      Dresden, Kreisfreie Stadt;89;110,4;11
2006;14263;      Görlitz, Kreisfreie Stadt;12;8,7;0
2006;14264;      Hoyerswerda, Kreisfreie Stadt;5;0,5;0
2006;14272;      Bautzen, Landkreis;70;44,2;1
2006;14280;      Meißen, Landkreis;74;42,6;3
2006;14284;      Niederschlesischer Oberlausitzkreis;54;28,4;0
2006;14285;      Riesa-Großenhain, Landkreis;44;22,4;3
2006;14286;      Löbau-Zittau, Landkreis;56;26,6;1
2006;14287;      Sächsische Schweiz, Landkreis;55;36,6;4
2006;14290;      Weißeritzkreis;48;20,5;1
2006;14292;      Kamenz, Landkreis;70;35,9;1
2006;143;    Leipzig, Regierungsbezirk;339;250,6;21
2006;14365;      Leipzig, Kreisfreie Stadt;71;118,9;14
2006;14374;      Delitzsch, Landkreis;64;34,2;1
2006;14375;      Döbeln, Landkreis;39;23,3;0
2006;14379;      Leipziger Land, Landkreis;51;20,7;1
2006;14383;      Muldentalkreis;52;21,3;4
2006;14389;      Torgau-Oschatz, Landkreis;62;32,2;1
2006;145;    Chemnitz, NUTS 2-Region;652;387,1;16
2006;14511;      Chemnitz, Stadt;74;52,3;3
2006;14521;      Erzgebirgskreis;140;86,9;6
2006;14522;      Mittelsachsen, Landkreis;168;82,5;0
2006;14523;      Vogtlandkreis;160;83,4;1
2006;14524;      Zwickau, Landkreis;110;82,1;6
2006;146;    Dresden, NUTS 2-Region;577;376,8;25
2006;14612;      Dresden, Stadt;89;110,4;11
2006;14625;      Bautzen, Landkreis;145;80,6;2
2006;14626;      Görlitz, Landkreis;122;63,8;1
2006;14627;      Meißen, Landkreis;118;65,0;6
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;103;57,1;5
2006;147;    Leipzig, NUTS 2-Region;300;227,3;21
2006;14713;      Leipzig, Stadt;71;118,9;14
2006;14729;      Leipzig, Landkreis;103;42,0;5
2006;14730;      Nordsachsen, Landkreis;126;66,4;2
2006;15;  Sachsen-Anhalt;717;763,5;31
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;19;15,7;0
2006;15002;      Halle (Saale), Kreisfreie Stadt;26;45,6;1
2006;15003;      Magdeburg, Kreisfreie Stadt;39;47,0;3
2006;15081;      Altmarkkreis Salzwedel;38;34,5;1
2006;15082;      Anhalt-Bitterfeld, Landkreis;67;82,8;1
2006;15083;      Börde, Landkreis;73;66,1;1
2006;15084;      Burgenlandkreis;58;47,4;1
2006;15085;      Harz, Landkreis;57;58,8;1
2006;15086;      Jerichower Land, Landkreis;47;59,1;3
2006;15087;      Mansfeld-Südharz, Landkreis;47;27,3;1
2006;15088;      Saalekreis;76;90,7;13
2006;15089;      Salzlandkreis;64;113,1;3
2006;15090;      Stendal, Landkreis;34;31,4;1
2006;15091;      Wittenberg, Landkreis;72;44,1;1
2006;151;    Dessau, Stat. Region;185;209,9;4
2006;15101;      Dessau, Kreisfreie Stadt;17;15,4;0
2006;15151;      Anhalt-Zerbst, Kreis;21;12,6;0
2006;15153;      Bernburg, Kreis;26;67,3;2
2006;15154;      Bitterfeld, Kreis;37;58,9;1
2006;15159;      Köthen, Kreis;21;20,4;0
2006;15171;      Wittenberg, Kreis;63;35,4;1
2006;152;    Halle, Stat. Region;207;211,0;16
2006;15202;      Halle (Saale), Kreisfreie Stadt;26;45,6;1
2006;15256;      Burgenlandkreis;30;24,8;1
2006;15260;      Mansfelder Land, Kreis;24;9,0;1
2006;15261;      Merseburg-Querfurt, Kreis;56;84,6;1
2006;15265;      Saalkreis;20;6,1;12
2006;15266;      Sangerhausen, Kreis;23;18,4;0
2006;15268;      Weißenfels, Kreis;28;22,6;0
2006;153;    Magdeburg, Stat. Region;325;342,6;11
2006;15303;      Magdeburg, Kreisfreie Stadt;39;47,0;3
2006;15352;      Aschersleben-Staßfurt, Kreis;21;31,6;1
2006;15355;      Bördekreis;33;20,3;1
2006;15357;      Halberstadt, Kreis;21;13,9;0
2006;15358;      Jerichower Land, Kreis;46;59,1;3
2006;15362;      Ohrekreis;40;45,8;0
2006;15363;      Stendal, Kreis;34;31,4;1
2006;15364;      Quedlinburg, Kreis;13;13,6;1
2006;15367;      Schönebeck, Kreis;18;14,5;0
2006;15369;      Wernigerode, Kreis;22;31,1;0
2006;15370;      Altmarkkreis Salzwedel, Kreis;38;34,5;1
2006;16;  Thüringen;778;642,9;41
2006;16051;      Erfurt, krsfr. Stadt;36;17,7;3
2006;16052;      Gera, krsfr. Stadt;10;3,2;0
2006;16053;      Jena, krsfr. Stadt;21;32,8;13
2006;16054;      Suhl, krsfr. Stadt;7;3,0;0
2006;16055;      Weimar, krsfr. Stadt;11;14,1;1
2006;16056;      Eisenach, krsfr. Stadt;12;9,5;1
2006;16061;      Eichsfeld, Kreis;38;24,6;5
2006;16062;      Nordhausen, Kreis;31;21,9;0
2006;16063;      Wartburgkreis;59;24,1;2
2006;16064;      Unstrut-Hainich-Kreis;49;20,7;3
2006;16065;      Kyffhäuserkreis;19;7,6;1
2006;16066;      Schmalkalden-Meiningen, Kreis;81;74,2;6
2006;16067;      Gotha, Kreis;72;45,4;1
2006;16068;      Sömmerda, Kreis;24;20,1;1
2006;16069;      Hildburghausen, Kreis;34;35,9;0
2006;16070;      Ilm-Kreis;44;97,5;1
2006;16071;      Weimarer Land, Kreis;32;28,2;1
2006;16072;      Sonneberg, Kreis;22;11,7;0
2006;16073;      Saalfeld-Rudolstadt, Kreis;29;44,9;0
2006;16074;      Saale-Holzland-Kreis;22;13,7;0
2006;16075;      Saale-Orla-Kreis;30;35,6;1
2006;16076;      Greiz, Kreis;57;36,6;1
2006;16077;      Altenburger Land, Kreis;38;19,8;0
2005;DG;Deutschland;27038;24712,0;3600
2005;01;  Schleswig-Holstein;1143;1055,1;173
2005;01001;      Flensburg, Kreisfreie Stadt;17;16,7;0
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;27;106,8;0
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25;49,2;0
2005;01004;      Neumünster, Kreisfreie Stadt;11;6,4;3
2005;01051;      Dithmarschen, Landkreis;63;37,9;1
2005;01053;      Herzogtum Lauenburg, Landkreis;52;46,3;3
2005;01054;      Nordfriesland, Landkreis;203;110,4;95
2005;01055;      Ostholstein, Landkreis;88;41,6;12
2005;01056;      Pinneberg, Landkreis;83;137,5;4
2005;01057;      Plön, Landkreis;33;19,8;0
2005;01058;      Rendsburg-Eckernförde, Landkreis;116;70,1;5
2005;01059;      Schleswig-Flensburg, Landkreis;148;83,6;5
2005;01060;      Segeberg, Landkreis;113;85,8;20
2005;01061;      Steinburg, Landkreis;91;48,6;4
2005;01062;      Stormarn, Landkreis;73;194,2;21
2005;02;  Hamburg;165;414,8;86
2005;03;  Niedersachsen;3556;3147,4;242
2005;031;    Braunschweig, Stat. Region;349;325,4;41
2005;03101;      Braunschweig, Kreisfreie Stadt;25;24,7;0
2005;03102;      Salzgitter, Kreisfreie Stadt;25;31,2;4
2005;03103;      Wolfsburg, Kreisfreie Stadt;21;48,6;14
2005;03151;      Gifhorn, Landkreis;54;26,7;1
2005;03152;      Göttingen, Landkreis;58;95,8;12
2005;03153;      Goslar, Landkreis;37;22,3;4
2005;03154;      Helmstedt, Landkreis;28;14,6;0
2005;03155;      Northeim, Landkreis;40;24,5;0
2005;03156;      Osterode am Harz, Landkreis;16;5,4;2
2005;03157;      Peine, Landkreis;26;22,7;2
2005;03158;      Wolfenbüttel, Landkreis;19;8,8;2
2005;03159;      Göttingen, Landkreis;-;-;-
2005;032;    Hannover, Stat. Region;475;490,1;30
2005;03241;      Region Hannover, Landkreis;115;202,2;16
2005;03241001;      Hannover, Landeshauptstadt;-;-;-
2005;03251;      Diepholz, Landkreis;142;131,3;6
2005;03252;      Hameln-Pyrmont, Landkreis;36;30,8;2
2005;03254;      Hildesheim, Landkreis;56;29,0;5
2005;03255;      Holzminden, Landkreis;19;10,9;0
2005;03256;      Nienburg (Weser), Landkreis;70;50,2;0
2005;03257;      Schaumburg, Landkreis;37;35,6;1
2005;033;    Lüneburg, Stat. Region;858;785,5;46
2005;03351;      Celle, Landkreis;78;37,4;2
2005;03352;      Cuxhaven, Landkreis;107;192,7;3
2005;03353;      Harburg, Landkreis;77;72,6;8
2005;03354;      Lüchow-Dannenberg, Landkreis;39;22,6;1
2005;03355;      Lüneburg, Landkreis;46;36,6;4
2005;03356;      Osterholz, Landkreis;65;75,5;11
2005;03357;      Rotenburg (Wümme), Landkreis;141;77,6;5
2005;03358;      Heidekreis, Landkreis;73;41,8;4
2005;03359;      Stade, Landkreis;109;86,7;4
2005;03360;      Uelzen, Landkreis;37;27,3;1
2005;03361;      Verden, Landkreis;86;114,7;3
2005;034;    Weser-Ems, Stat. Region;1874;1546,4;125
2005;03401;      Delmenhorst, Kreisfreie Stadt;17;16,0;0
2005;03402;      Emden, Kreisfreie Stadt;14;11,3;0
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;32;69,9;2
2005;03404;      Osnabrück, Kreisfreie Stadt;35;32,3;5
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;17;23,7;0
2005;03451;      Ammerland, Landkreis;84;69,9;2
2005;03452;      Aurich, Landkreis;110;69,1;5
2005;03453;      Cloppenburg, Landkreis;179;134,1;19
2005;03454;      Emsland, Landkreis;416;391,6;42
2005;03455;      Friesland, Landkreis;54;34,4;0
2005;03456;      Grafschaft Bentheim, Landkreis;133;137,8;5
2005;03457;      Leer, Landkreis;100;65,7;11
2005;03458;      Oldenburg, Landkreis;115;56,6;6
2005;03459;      Osnabrück, Landkreis;248;198,5;8
2005;03460;      Vechta, Landkreis;178;168,4;14
2005;03461;      Wesermarsch, Landkreis;63;39,4;2
2005;03462;      Wittmund, Landkreis;79;27,6;4
2005;04;  Bremen;114;316,7;88
2005;04011;      Bremen, Kreisfreie Stadt;92;248,4;88
2005;04012;      Bremerhaven, Kreisfreie Stadt;22;68,4;0
2005;05;  Nordrhein-Westfalen;3588;4052,6;549
2005;051;    Düsseldorf, Regierungsbezirk;806;1385,4;124
2005;05111;      Düsseldorf, Kreisfreie Stadt;34;206,9;1
2005;05112;      Duisburg, Kreisfreie Stadt;44;224,2;2
2005;05113;      Essen, Kreisfreie Stadt;83;69,5;7
2005;05114;      Krefeld, Kreisfreie Stadt;6;8,6;1
2005;05116;      Mönchengladbach, Kreisfreie Stadt;39;86,8;4
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;28;89,8;4
2005;05119;      Oberhausen, Kreisfreie Stadt;19;15,5;3
2005;05120;      Remscheid, Kreisfreie Stadt;17;20,8;0
2005;05122;      Solingen, Kreisfreie Stadt;10;41,9;7
2005;05124;      Wuppertal, Kreisfreie Stadt;44;38,7;11
2005;05154;      Kleve, Kreis;163;215,1;46
2005;05158;      Mettmann, Kreis;53;72,6;7
2005;05162;      Rhein-Kreis Neuss;67;98,7;21
2005;05166;      Viersen, Kreis;94;86,6;7
2005;05170;      Wesel, Kreis;105;109,7;3
2005;053;    Köln, Regierungsbezirk;584;608,2;134
2005;05314;      Bonn, Kreisfreie Stadt;29;63,9;2
2005;05315;      Köln, Kreisfreie Stadt;15;18,5;46
2005;05316;      Leverkusen, Kreisfreie Stadt;9;10,9;0
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
2005;05334002;      Aachen, krfr. Stadt;38;54,7;12
2005;05354;      Aachen, Kreis;66;60,1;12
2005;05358;      Düren, Kreis;29;28,6;1
2005;05362;      Rhein-Erft-Kreis;51;39,4;4
2005;05366;      Euskirchen, Kreis;53;30,1;7
2005;05370;      Heinsberg, Kreis;50;48,5;1
2005;05374;      Oberbergischer Kreis;79;55,7;4
2005;05378;      Rheinisch-Bergischer Kreis;46;34,4;3
2005;05382;      Rhein-Sieg-Kreis;119;163,4;42
2005;055;    Münster, Regierungsbezirk;853;684,1;130
2005;05512;      Bottrop, Kreisfreie Stadt;25;11,6;6
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;15;37,2;50
2005;05515;      Münster, Kreisfreie Stadt;54;43,5;9
2005;05554;      Borken, Kreis;195;144,2;27
2005;05558;      Coesfeld, Kreis;79;73,6;1
2005;05562;      Recklinghausen, Kreis;92;73,2;24
2005;05566;      Steinfurt, Kreis;260;195,8;9
2005;05570;      Warendorf, Kreis;133;104,8;4
2005;057;    Detmold, Regierungsbezirk;605;653,3;42
2005;05711;      Bielefeld, Kreisfreie Stadt;39;87,0;2
2005;05754;      Gütersloh, Kreis;165;133,3;25
2005;05758;      Herford, Kreis;51;74,7;1
2005;05762;      Höxter, Kreis;42;29,9;2
2005;05766;      Lippe, Kreis;67;63,9;4
2005;05770;      Minden-Lübbecke, Kreis;124;145,4;6
2005;05774;      Paderborn, Kreis;117;119,0;2
2005;059;    Arnsberg, Regierungsbezirk;740;721,6;119
2005;05911;      Bochum, Kreisfreie Stadt;34;16,9;0
2005;05913;      Dortmund, Kreisfreie Stadt;49;109,3;7
2005;05914;      Hagen, Kreisfreie Stadt;29;26,2;0
2005;05915;      Hamm, Kreisfreie Stadt;31;15,3;1
2005;05916;      Herne, Kreisfreie Stadt;9;5,7;3
2005;05954;      Ennepe-Ruhr-Kreis;60;46,6;14
2005;05958;      Hochsauerlandkreis;97;81,9;9
2005;05962;      Märkischer Kreis;96;74,7;16
2005;05966;      Olpe, Kreis;52;64,6;1
2005;05970;      Siegen-Wittgenstein, Kreis;57;120,0;15
2005;05974;      Soest, Kreis;134;77,0;6
2005;05978;      Unna, Kreis;92;83,6;47
2005;06;  Hessen;1924;1694,8;285
2005;064;    Darmstadt, Regierungsbezirk;971;1167,9;228
2005;06411;      Darmstadt, Kreisfreie Stadt;26;96,6;0
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;129;283,4;62
2005;06413;      Offenbach am Main, Kreisfreie Stadt;11;4,7;4
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;47;157,6;9
2005;06431;      Bergstraße, Landkreis;81;46,6;6
2005;06432;      Darmstadt-Dieburg, Landkreis;97;139,0;4
2005;06433;      Groß-Gerau, Landkreis;74;41,6;22
2005;06434;      Hochtaunuskreis;44;44,3;4
2005;06435;      Main-Kinzig-Kreis;144;101,3;74
2005;06436;      Main-Taunus-Kreis;33;25,4;8
2005;06437;      Odenwaldkreis;58;41,7;5
2005;06438;      Offenbach, Landkreis;67;52,5;6
2005;06439;      Rheingau-Taunus-Kreis;69;57,5;16
2005;06440;      Wetteraukreis;91;75,9;8
2005;065;    Gießen, Regierungsbezirk;459;278,2;35
2005;06531;      Gießen, Landkreis;84;69,7;13
2005;06532;      Lahn-Dill-Kreis;124;56,0;5
2005;06533;      Limburg-Weilburg, Landkreis;80;56,4;6
2005;06534;      Marburg-Biedenkopf, Landkreis;95;55,7;7
2005;06535;      Vogelsbergkreis;76;40,4;4
2005;066;    Kassel, Regierungsbezirk;494;248,6;22
2005;06611;      Kassel, Kreisfreie Stadt;11;4,6;3
2005;06631;      Fulda, Landkreis;153;85,5;8
2005;06632;      Hersfeld-Rotenburg, Landkreis;42;8,1;0
2005;06633;      Kassel, Landkreis;53;32,0;4
2005;06634;      Schwalm-Eder-Kreis;64;36,7;0
2005;06635;      Waldeck-Frankenberg, Landkreis;111;64,1;4
2005;06636;      Werra-Meißner-Kreis;60;17,8;3
2005;07;  Rheinland-Pfalz;1410;1083,9;172
2005;071;    Koblenz, Stat. Region;574;431,4;65
2005;07111;      Koblenz, Kreisfreie Stadt;10;11,9;24
2005;07131;      Ahrweiler, Landkreis;46;44,9;0
2005;07132;      Altenkirchen (Westerwald), Landkreis;54;37,5;1
2005;07133;      Bad Kreuznach, Landkreis;71;53,4;6
2005;07134;      Birkenfeld, Landkreis;26;19,8;2
2005;07135;      Cochem-Zell, Landkreis;32;22,5;1
2005;07137;      Mayen-Koblenz, Landkreis;68;63,2;9
2005;07138;      Neuwied, Landkreis;78;52,2;5
2005;07140;      Rhein-Hunsrück-Kreis;63;47,4;2
2005;07141;      Rhein-Lahn-Kreis;29;15,5;14
2005;07143;      Westerwaldkreis;97;63,1;1
2005;072;    Trier, Stat. Region;278;221,0;21
2005;07211;      Trier, Kreisfreie Stadt;20;21,3;8
2005;07231;      Bernkastel-Wittlich, Landkreis;70;73,4;5
2005;07232;      Eifelkreis Bitburg-Prüm;79;60,0;3
2005;07233;      Vulkaneifel, Landkreis;70;51,9;3
2005;07235;      Trier-Saarburg, Landkreis;39;14,4;2
2005;073;    Rheinhessen-Pfalz, Stat. Region;558;431,5;86
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;16;14,6;0
2005;07312;      Kaiserslautern, Kreisfreie Stadt;9;20,3;2
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;8;5,7;2
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18;26,8;1
2005;07315;      Mainz, Kreisfreie Stadt;23;21,0;5
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;19;11,5;2
