GENESIS-Tabelle: 23112-01-02-4-B
Grunddaten der Vorsorge- oder Rehabilitationseinrichtungen;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen (bis 2003);;;;;;;;;
Grundd d. Vorsorge-o. Rehabilitationseinrichtungen;;;;;;;;;
;;;Vorsorge- und Reha-Einrichtungen;aufgestellte Betten (JD) in Vors./Reha-Einrichtung;Patientenzugang in Vors./Reha-Einrichtungen;Patientenabgang m.Sterbefälle in Vors./Reha-Einr.;hauptamtliche Ärzte in Vorsorge/Reha-Einrichtungen;hauptamtl. Ärzte mit abg. Weiterb. in Vors./Reha;Personal im Pflegedienst in Vors./Reha-Einrichtung
31.12.1999;07313;Landau in der Pfalz, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1999;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1999;07315;Mainz, Kreisfreie Stadt;1;11;.;.;4;.;6
31.12.1999;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1;90;.;.;6;.;13
31.12.1999;07317;Pirmasens, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1999;07318;Speyer, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1999;07319;Worms, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1999;07320;Zweibrücken, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1999;07331;Alzey-Worms, Landkreis;0;0;0;0;0;0;0
31.12.1999;07332;Bad Dürkheim, Landkreis;4;732;6033;6078;52;22;108
31.12.1999;07333;Donnersbergkreis;2;69;.;.;4;.;2
31.12.1999;07334;Germersheim, Landkreis;0;0;0;0;0;0;0
31.12.1999;07335;Kaiserslautern, Landkreis;0;0;0;0;0;0;0
31.12.1999;07336;Kusel, Landkreis;0;0;0;0;0;0;0
31.12.1999;07337;Südliche Weinstraße, Landkreis;5;513;5430;5439;22;18;90
31.12.1999;07338;Rhein-Pfalz-Kreis;0;0;0;0;0;0;0
31.12.1999;07339;Mainz-Bingen, Landkreis;0;0;0;0;0;0;0
31.12.1999;07340;Südwestpfalz, Landkreis;1;25;.;.;3;.;14
31.12.1999;08111;Stuttgart, Landeshauptstadt, Stadtkreis;2;.;.;.;.;.;.
31.12.1999;08115;Böblingen, Landkreis;1;.;.;.;.;.;.
31.12.1999;08116;Esslingen, Landkreis;1;.;.;.;.;.;.
31.12.1999;08117;Göppingen, Landkreis;2;.;.;.;.;.;.
31.12.1999;08118;Ludwigsburg, Landkreis;2;.;.;.;.;.;.
31.12.1999;08119;Rems-Murr-Kreis, Landkreis;1;.;.;.;.;.;.
31.12.1999;08121;Heilbronn, Stadtkreis;0;0;0;.;0;.;0
31.12.1999;08125;Heilbronn, Landkreis;8;1653;14682;.;58;.;119
31.12.1999;08126;Hohenlohekreis, Landkreis;1;.;.;.;.;.;.
31.12.1999;08127;Schwäbisch Hall, Landkreis;2;.;.;.;.;.;.
31.12.1999;08128;Main-Tauber-Kreis, Landkreis;23;2194;20470;.;97;.;204
31.12.1999;08135;Heidenheim, Landkreis;1;.;.;.;.;.;.
31.12.1999;08136;Ostalbkreis, Landkreis;1;.;.;.;.;.;.
31.12.1999;08211;Baden-Baden, Stadtkreis;3;503;6545;.;26;.;45
31.12.1999;08212;Karlsruhe, Stadtkreis;0;0;0;.;0;.;0
31.12.1999;08215;Karlsruhe, Landkreis;6;964;10912;.;51;.;151
31.12.1999;08216;Rastatt, Landkreis;3;179;871;.;8;.;50
31.12.1999;08221;Heidelberg, Stadtkreis;1;.;.;.;.;.;.
31.12.1999;08222;Mannheim, Stadtkreis;1;.;.;.;.;.;.
31.12.1999;08225;Neckar-Odenwald-Kreis, Landkreis;4;479;5485;.;13;.;25
31.12.1999;08226;Rhein-Neckar-Kreis, Landkreis;2;.;.;.;.;.;.
31.12.1999;08231;Pforzheim, Stadtkreis;0;0;0;.;0;.;0
31.12.1999;08235;Calw, Landkreis;15;1965;19149;.;107;.;257
31.12.1999;08236;Enzkreis, Landkreis;1;.;.;.;.;.;.
31.12.1999;08237;Freudenstadt, Landkreis;16;2129;24036;.;74;.;130
31.12.1999;08311;Freiburg im Breisgau, Stadtkreis;3;.;.;.;.;.;84
31.12.1999;08315;Breisgau-Hochschwarzwald, Landkreis;25;3752;40200;.;163;.;366
31.12.1999;08316;Emmendingen, Landkreis;4;556;4866;.;25;.;111
31.12.1999;08317;Ortenaukreis, Landkreis;14;1896;15260;.;78;.;181
31.12.1999;08325;Rottweil, Landkreis;1;.;.;.;.;.;.
31.12.1999;08326;Schwarzwald-Baar-Kreis, Landkreis;21;2817;29223;.;115;.;234
31.12.1999;08327;Tuttlingen, Landkreis;0;0;0;.;0;.;0
31.12.1999;08335;Konstanz, Landkreis;5;1072;12274;.;67;.;247
31.12.1999;08336;Lörrach, Landkreis;9;808;7994;.;32;.;.
31.12.1999;08337;Waldshut, Landkreis;19;2375;20676;.;82;.;177
31.12.1999;08415;Reutlingen, Landkreis;1;.;.;.;.;.;.
31.12.1999;08416;Tübingen, Landkreis;1;.;.;.;.;.;.
31.12.1999;08417;Zollernalbkreis, Landkreis;2;.;.;.;.;.;.
31.12.1999;08421;Ulm, Stadtkreis;1;.;.;.;.;.;.
31.12.1999;08425;Alb-Donau-Kreis, Landkreis;0;0;0;.;0;.;0
31.12.1999;08426;Biberach, Landkreis;6;997;11924;.;41;.;71
31.12.1999;08435;Bodenseekreis, Landkreis;9;798;9024;.;28;.;76
31.12.1999;08436;Ravensburg, Landkreis;20;3340;45655;.;185;.;354
31.12.1999;08437;Sigmaringen, Landkreis;3;619;5728;.;29;.;44
31.12.1999;09161;Ingolstadt;0;0;0;0;0;0;0
31.12.1999;09162;München, Landeshauptstadt;1;25;.;.;.;.;.
31.12.1999;09163;Rosenheim;0;0;0;0;0;0;0
31.12.1999;09171;Altötting, Landkreis;1;25;.;.;.;.;.
31.12.1999;09172;Berchtesgadener Land, Landkreis;17;1998;20238;20154;90;56;235
31.12.1999;09173;Bad Tölz-Wolfratshausen, Landkreis;18;1968;18836;18793;88;59;301
31.12.1999;09174;Dachau, Landkreis;1;60;.;.;.;.;.
31.12.1999;09175;Ebersberg, Landkreis;0;0;0;0;0;0;0
31.12.1999;09176;Eichstätt, Landkreis;2;44;.;.;.;.;.
31.12.1999;09177;Erding, Landkreis;1;139;.;.;.;.;.
31.12.1999;09178;Freising, Landkreis;0;0;0;0;0;0;0
31.12.1999;09179;Fürstenfeldbruck, Landkreis;0;0;0;0;0;0;0
31.12.1999;09180;Garmisch-Partenkirchen, Landkreis;14;1494;11421;11349;49;36;143
31.12.1999;09181;Landsberg am Lech, Landkreis;1;13;.;.;.;.;.
31.12.1999;09182;Miesbach, Landkreis;16;1707;17798;17694;86;69;165
31.12.1999;09183;Mühldorf a.Inn, Landkreis;1;45;.;.;.;.;.
31.12.1999;09184;München, Landkreis;0;0;0;0;0;0;0
31.12.1999;09185;Neuburg-Schrobenhausen, Landkreis;0;0;0;0;0;0;0
31.12.1999;09186;Pfaffenhofen a.d.Ilm, Landkreis;0;0;0;0;0;0;0
31.12.1999;09187;Rosenheim, Landkreis;23;3272;36422;36959;169;89;513
31.12.1999;09188;Starnberg, Landkreis;1;25;.;.;.;.;.
31.12.1999;09189;Traunstein, Landkreis;4;616;7514;7462;22;15;35
31.12.1999;09190;Weilheim-Schongau, Landkreis;6;509;6413;6326;33;25;103
31.12.1999;09261;Landshut;0;0;0;0;0;0;0
31.12.1999;09262;Passau;1;160;.;.;.;.;.
31.12.1999;09263;Straubing;0;0;0;0;0;0;0
31.12.1999;09271;Deggendorf, Landkreis;3;378;2426;2614;20;19;89
31.12.1999;09272;Freyung-Grafenau, Landkreis;2;630;.;.;.;.;.
31.12.1999;09273;Kelheim, Landkreis;3;848;9522;9331;39;19;150
31.12.1999;09274;Landshut, Landkreis;1;46;.;.;.;.;.
31.12.1999;09275;Passau, Landkreis;23;3489;31848;31385;106;71;271
31.12.1999;09276;Regen, Landkreis;3;394;4929;4975;8;6;20
31.12.1999;09277;Rottal-Inn, Landkreis;2;359;.;.;.;.;.
31.12.1999;09278;Straubing-Bogen, Landkreis;2;148;.;.;.;.;.
31.12.1999;09279;Dingolfing-Landau, Landkreis;1;15;.;.;.;.;.
31.12.1999;09361;Amberg;0;0;0;0;0;0;0
31.12.1999;09362;Regensburg;2;109;.;.;.;.;.
31.12.1999;09363;Weiden i.d.OPf.;0;0;0;0;0;0;0
31.12.1999;09371;Amberg-Sulzbach, Landkreis;1;15;.;.;.;.;.
31.12.1999;09372;Cham, Landkreis;4;567;4624;4550;24;11;51
31.12.1999;09373;Neumarkt i.d.OPf., Landkreis;1;53;.;.;.;.;.
31.12.1999;09374;Neustadt a.d.Waldnaab, Landkreis;1;27;.;.;.;.;.
31.12.1999;09375;Regensburg, Landkreis;1;28;.;.;.;.;.
31.12.1999;09376;Schwandorf, Landkreis;2;200;.;.;.;.;.
31.12.1999;09377;Tirschenreuth, Landkreis;1;80;.;.;.;.;.
31.12.1999;09461;Bamberg;0;0;0;0;0;0;0
31.12.1999;09462;Bayreuth;3;500;5936;5946;39;32;106
31.12.1999;09463;Coburg;0;0;0;0;0;0;0
31.12.1999;09464;Hof;0;0;0;0;0;0;0
31.12.1999;09471;Bamberg, Landkreis;0;0;0;0;0;0;0
31.12.1999;09472;Bayreuth, Landkreis;1;180;.;.;.;.;.
31.12.1999;09473;Coburg, Landkreis;0;0;0;0;0;0;0
31.12.1999;09474;Forchheim, Landkreis;2;220;.;.;.;.;.
31.12.1999;09475;Hof, Landkreis;8;709;8580;8618;29;13;61
31.12.1999;09476;Kronach, Landkreis;0;0;0;0;0;0;0
31.12.1999;09477;Kulmbach, Landkreis;3;84;311;307;4;3;25
31.12.1999;09478;Lichtenfels, Landkreis;3;490;5411;5387;37;17;156
31.12.1999;09479;Wunsiedel i.Fichtelgebirge, Landkreis;3;192;954;976;6;4;41
31.12.1999;09561;Ansbach;2;84;.;.;.;.;.
31.12.1999;09562;Erlangen;2;60;.;.;.;.;.
31.12.1999;09563;Fürth;1;40;.;.;.;.;.
31.12.1999;09564;Nürnberg;2;55;.;.;.;.;.
31.12.1999;09565;Schwabach;0;0;0;0;0;0;0
31.12.1999;09571;Ansbach, Landkreis;0;0;0;0;0;0;0
31.12.1999;09572;Erlangen-Höchstadt, Landkreis;0;0;0;0;0;0;0
31.12.1999;09573;Fürth, Landkreis;1;40;.;.;.;.;.
31.12.1999;09574;Nürnberger Land, Landkreis;4;92;899;895;8;7;22
31.12.1999;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3;400;5228;5171;28;22;75
31.12.1999;09576;Roth, Landkreis;1;30;.;.;.;.;.
31.12.1999;09577;Weißenburg-Gunzenhausen, Landkreis;1;90;.;.;.;.;.
31.12.1999;09661;Aschaffenburg;0;0;0;0;0;0;0
31.12.1999;09662;Schweinfurt;0;0;0;0;0;0;0
31.12.1999;09663;Würzburg;2;114;.;.;.;.;.
31.12.1999;09671;Aschaffenburg, Landkreis;3;150;1102;1090;5;4;26
31.12.1999;09672;Bad Kissingen, Landkreis;38;4626;47356;47188;196;123;344
31.12.1999;09673;Rhön-Grabfeld, Landkreis;8;904;6467;6398;35;14;111
31.12.1999;09674;Haßberge, Landkreis;0;0;0;0;0;0;0
31.12.1999;09675;Kitzingen, Landkreis;0;0;0;0;0;0;0
31.12.1999;09676;Miltenberg, Landkreis;1;32;.;.;.;.;.
31.12.1999;09677;Main-Spessart, Landkreis;4;254;2752;2755;15;7;47
31.12.1999;09678;Schweinfurt, Landkreis;0;0;0;0;0;0;0
31.12.1999;09679;Würzburg, Landkreis;0;0;0;0;0;0;0
31.12.1999;09761;Augsburg;2;120;.;.;.;.;.
31.12.1999;09762;Kaufbeuren;0;0;0;0;0;0;0
31.12.1999;09763;Kempten (Allgäu);0;0;0;0;0;0;0
31.12.1999;09764;Memmingen;0;0;0;0;0;0;0
31.12.1999;09771;Aichach-Friedberg, Landkreis;0;0;0;0;0;0;0
31.12.1999;09772;Augsburg, Landkreis;0;0;0;0;0;0;0
31.12.1999;09773;Dillingen a.d.Donau, Landkreis;0;0;0;0;0;0;0
31.12.1999;09774;Günzburg, Landkreis;3;379;4725;4581;20;12;161
31.12.1999;09775;Neu-Ulm, Landkreis;0;0;0;0;0;0;0
31.12.1999;09776;Lindau (Bodensee), Landkreis;12;1303;12881;12849;58;46;114
31.12.1999;09777;Ostallgäu, Landkreis;17;1554;16670;16543;54;39;114
31.12.1999;09778;Unterallgäu, Landkreis;27;2471;18480;18491;84;70;133
31.12.1999;09779;Donau-Ries, Landkreis;0;0;0;0;0;0;0
31.12.1999;09780;Oberallgäu, Landkreis;28;2378;23364;23204;53;46;197
31.12.1999;10041;Saarbrücken, Regionalverband;5;390;.;.;.;.;.
31.12.1999;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
31.12.1999;10042;Merzig-Wadern, Landkreis;4;1143;.;.;.;.;.
31.12.1999;10043;Neunkirchen, Landkreis;3;519;.;.;.;.;.
31.12.1999;10044;Saarlouis, Landkreis;2;219;.;.;.;.;.
31.12.1999;10045;Saarpfalz-Kreis;3;675;.;.;.;.;.
31.12.1999;10046;St. Wendel, Landkreis;5;453;.;.;.;.;.
31.12.1999;11000;Berlin;-;-;-;-;-;-;-
31.12.1999;12051;Brandenburg an der Havel, Kreisfreie Stadt;1;23;120;114;1;1;4
31.12.1999;12052;Cottbus, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1999;12053;Frankfurt (Oder), Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1999;12054;Potsdam, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1999;12060;Barnim, Landkreis;2;708;9006;9219;53;47;142
31.12.1999;12061;Dahme-Spreewald, Landkreis;4;539;5104;5067;33;23;47
31.12.1999;12062;Elbe-Elster, Landkreis;2;296;3053;3032;10;5;19
31.12.1999;12063;Havelland, Landkreis;0;0;0;0;0;0;0
31.12.1999;12064;Märkisch-Oderland, Landkreis;4;925;10196;10019;42;23;88
31.12.1999;12065;Oberhavel, Landkreis;1;195;2090;2084;9;2;21
31.12.1999;12066;Oberspreewald-Lausitz, Landkreis;0;0;0;0;0;0;0
31.12.1999;12067;Oder-Spree, Landkreis;1;246;2404;2427;22;22;143
31.12.1999;12068;Ostprignitz-Ruppin, Landkreis;3;523;4989;5072;26;19;32
31.12.1999;12069;Potsdam-Mittelmark, Landkreis;6;1000;9769;9650;70;41;279
31.12.1999;12070;Prignitz, Landkreis;1;223;3384;3304;12;6;20
31.12.1999;12071;Spree-Neiße, Landkreis;1;282;3528;3492;13;7;25
31.12.1999;12072;Teltow-Fläming, Landkreis;0;0;0;0;0;0;0
31.12.1999;12073;Uckermark, Landkreis;2;445;3421;3281;20;10;45
31.12.1999;13001;Kreisfreie Stadt Greifswald, Hansestadt;3;139;864;814;19;17;114
31.12.1999;13002;Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.;.;.
31.12.1999;13003;Kreisfreie Stadt Rostock, Hansestadt;1;60;314;221;3;3;2
31.12.1999;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;.;.;.;.;.;.;.
31.12.1999;13005;Kreisfreie Stadt Stralsund, Hansestadt;1;22;83;87;1;1;6
31.12.1999;13006;Kreisfreie Stadt Wismar, Hansestadt;1;203;1394;1391;6;2;13
31.12.1999;13051;Landkreis Bad Doberan;10;2015;17678;17677;61;45;183
31.12.1999;13052;Landkreis Demmin;.;.;.;.;.;.;.
31.12.1999;13053;Landkreis Güstrow;2;234;1005;1134;10;6;15
31.12.1999;13054;Landkreis Ludwigslust;1;35;80;69;1;1;1
31.12.1999;13055;Landkreis Mecklenburg-Strelitz;2;266;313;326;4;3;10
31.12.1999;13056;Landkreis Müritz;4;847;4016;4015;24;15;38
31.12.1999;13057;Landkreis Nordvorpommern;7;1517;16951;16969;44;41;88
31.12.1999;13058;Landkreis Nordwestmecklenburg;6;1288;12911;12920;41;29;56
31.12.1999;13059;Landkreis Ostvorpommern;10;1860;19064;18918;60;47;121
31.12.1999;13060;Landkreis Parchim;4;807;7257;7375;45;18;206
31.12.1999;13061;Landkreis Rügen;8;1583;17750;17715;40;32;67
31.12.1999;13062;Landkreis Uecker-Randow;.;.;.;.;.;.;.
31.12.1999;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
31.12.1999;13072;Landkreis Rostock;-;-;-;-;-;-;-
31.12.1999;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
31.12.1999;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
31.12.1999;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
31.12.1999;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
31.12.1999;14161;Chemnitz, Kreisfreie Stadt;2;130;.;.;.;.;.
31.12.1999;14166;Plauen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1999;14167;Zwickau, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1999;14171;Annaberg, Landkreis;1;210;.;.;.;.;.
31.12.1999;14173;Chemnitzer Land, Landkreis;0;0;0;0;0;0;0
31.12.1999;14177;Freiberg, Landkreis;1;240;.;.;.;.;.
31.12.1999;14178;Vogtlandkreis;8;2122;23825;23744;76;59;153
31.12.1999;14181;Mittlerer Erzgebirgskreis;1;160;.;.;.;.;.
31.12.1999;14182;Mittweida, Landkreis;0;0;0;0;0;0;0
31.12.1999;14188;Stollberg, Landkreis;1;36;.;.;.;.;.
31.12.1999;14191;Aue-Schwarzenberg, Landkreis;0;0;0;0;0;0;0
31.12.1999;14193;Zwickauer Land, Landkreis;0;0;0;0;0;0;0
31.12.1999;14262;Dresden, Kreisfreie Stadt;1;4;.;.;.;.;.
31.12.1999;14263;Görlitz, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1999;14264;Hoyerswerda, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1999;14272;Bautzen, Landkreis;0;0;0;0;0;0;0
31.12.1999;14280;Meißen, Landkreis;2;268;.;.;.;.;.
31.12.1999;14284;Niederschlesischer Oberlausitzkreis;1;50;.;.;.;.;.
31.12.1999;14285;Riesa-Großenhain, Landkreis;1;50;.;.;.;.;.
31.12.1999;14286;Löbau-Zittau, Landkreis;3;269;1710;1710;2;2;17
31.12.1999;14287;Sächsische Schweiz, Landkreis;5;1330;14664;14626;58;46;125
31.12.1999;14290;Weißeritzkreis;3;1627;13177;13208;67;47;338
31.12.1999;14292;Kamenz, Landkreis;2;518;.;.;.;.;.
31.12.1999;14365;Leipzig, Kreisfreie Stadt;1;197;.;.;.;.;.
31.12.1999;14374;Delitzsch, Landkreis;1;268;.;.;.;.;.
31.12.1999;14375;Döbeln, Landkreis;0;0;0;0;0;0;0
31.12.1999;14379;Leipziger Land, Landkreis;0;0;0;0;0;0;0
31.12.1999;14383;Muldentalkreis;5;1013;10916;10858;49;36;154
31.12.1999;14389;Torgau-Oschatz, Landkreis;2;447;.;.;.;.;.
31.12.1999;14511;Chemnitz, Stadt;-;-;-;-;-;-;-
31.12.1999;14521;Erzgebirgskreis;-;-;-;-;-;-;-
31.12.1999;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-
31.12.1999;14523;Vogtlandkreis;-;-;-;-;-;-;-
31.12.1999;14524;Zwickau, Landkreis;-;-;-;-;-;-;-
31.12.1999;14612;Dresden, Stadt;-;-;-;-;-;-;-
31.12.1999;14625;Bautzen, Landkreis;-;-;-;-;-;-;-
31.12.1999;14626;Görlitz, Landkreis;-;-;-;-;-;-;-
31.12.1999;14627;Meißen, Landkreis;-;-;-;-;-;-;-
31.12.1999;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-
31.12.1999;14713;Leipzig, Stadt;-;-;-;-;-;-;-
31.12.1999;14729;Leipzig, Landkreis;-;-;-;-;-;-;-
31.12.1999;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-
31.12.1999;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.1999;15002;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.1999;15003;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.1999;15081;Altmarkkreis Salzwedel;-;-;-;-;-;-;-
31.12.1999;15082;Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-
31.12.1999;15083;Börde, Landkreis;-;-;-;-;-;-;-
31.12.1999;15084;Burgenlandkreis;-;-;-;-;-;-;-
31.12.1999;15085;Harz, Landkreis;-;-;-;-;-;-;-
31.12.1999;15086;Jerichower Land, Landkreis;-;-;-;-;-;-;-
31.12.1999;15087;Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-
31.12.1999;15088;Saalekreis;-;-;-;-;-;-;-
31.12.1999;15089;Salzlandkreis;-;-;-;-;-;-;-
31.12.1999;15090;Stendal, Landkreis;-;-;-;-;-;-;-
31.12.1999;15091;Wittenberg, Landkreis;-;-;-;-;-;-;-
31.12.1999;15101;Dessau, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.1999;15151;Anhalt-Zerbst, Kreis;.;.;.;.;.;.;.
31.12.1999;15153;Bernburg, Kreis;.;.;.;.;.;.;.
31.12.1999;15154;Bitterfeld, Kreis;.;.;.;.;.;.;.
31.12.1999;15159;Köthen, Kreis;.;.;.;.;.;.;.
31.12.1999;15171;Wittenberg, Kreis;2;592;7949;7841;22;18;49
31.12.1999;15202;Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.1999;15256;Burgenlandkreis;3;649;7313;7294;28;28;81
31.12.1999;15260;Mansfelder Land, Kreis;.;.;.;.;.;.;.
31.12.1999;15261;Merseburg-Querfurt, Kreis;.;.;.;.;.;.;.
31.12.1999;15265;Saalkreis;.;.;.;.;.;.;.
31.12.1999;15266;Sangerhausen, Kreis;1;78;342;350;2;2;4
31.12.1999;15268;Weißenfels, Kreis;.;.;.;.;.;.;.
31.12.1999;15303;Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.1999;15352;Aschersleben-Staßfurt, Kreis;.;.;.;.;.;.;.
31.12.1999;15355;Bördekreis;.;.;.;.;.;.;.
31.12.1999;15357;Halberstadt, Kreis;1;10;103;103;2;2;0
31.12.1999;15358;Jerichower Land, Kreis;.;.;.;.;.;.;.
31.12.1999;15362;Ohrekreis;2;420;4104;4091;25;10;88
31.12.1999;15363;Stendal, Kreis;1;8;0;0;0;0;0
31.12.1999;15364;Quedlinburg, Kreis;1;260;2856;2856;13;8;23
31.12.1999;15367;Schönebeck, Kreis;2;488;5627;5510;19;17;27
31.12.1999;15369;Wernigerode, Kreis;3;482;3961;3961;14;10;27
31.12.1999;15370;Altmarkkreis Salzwedel, Kreis;2;384;4697;4705;14;8;25
31.12.1999;16051;Erfurt, krsfr. Stadt;0;0;.;.;.;.;.
31.12.1999;16052;Gera, krsfr. Stadt;0;0;.;.;.;.;.
31.12.1999;16053;Jena, krsfr. Stadt;0;0;.;.;.;.;.
31.12.1999;16054;Suhl, krsfr. Stadt;0;0;.;.;.;.;.
31.12.1999;16055;Weimar, krsfr. Stadt;1;10;.;.;.;.;.
31.12.1999;16056;Eisenach, krsfr. Stadt;0;0;.;.;.;.;.
31.12.1999;16061;Eichsfeld, Kreis;3;326;.;.;.;.;.
31.12.1999;16062;Nordhausen, Kreis;2;201;.;.;.;.;.
31.12.1999;16063;Wartburgkreis;8;1635;.;.;.;.;.
31.12.1999;16064;Unstrut-Hainich-Kreis;2;478;.;.;.;.;.
31.12.1999;16065;Kyffhäuserkreis;1;90;.;.;.;.;.
31.12.1999;16066;Schmalkalden-Meiningen, Kreis;0;0;.;.;.;.;.
31.12.1999;16067;Gotha, Kreis;3;557;.;.;.;.;.
31.12.1999;16068;Sömmerda, Kreis;0;0;.;.;.;.;.
31.12.1999;16069;Hildburghausen, Kreis;4;780;.;.;.;.;.
31.12.1999;16070;Ilm-Kreis;0;0;.;.;.;.;.
31.12.1999;16071;Weimarer Land, Kreis;6;918;.;.;.;.;.
31.12.1999;16072;Sonneberg, Kreis;2;88;.;.;.;.;.
31.12.1999;16073;Saalfeld-Rudolstadt, Kreis;3;602;.;.;.;.;.
31.12.1999;16074;Saale-Holzland-Kreis;3;527;.;.;.;.;.
31.12.1999;16075;Saale-Orla-Kreis;2;323;.;.;.;.;.
31.12.1999;16076;Greiz, Kreis;0;0;.;.;.;.;.
31.12.1999;16077;Altenburger Land, Kreis;1;66;.;.;.;.;.
31.12.1998;01001;Flensburg, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.1998;01003;Lübeck, Hansestadt, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.1998;01004;Neumünster, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;01051;Dithmarschen, Landkreis;.;.;.;.;.;.;.
31.12.1998;01053;Herzogtum Lauenburg, Landkreis;5;703;8033;7894;41;21;123
31.12.1998;01054;Nordfriesland, Landkreis;30;3786;40348;40480;102;81;188
31.12.1998;01055;Ostholstein, Landkreis;23;3110;33346;33166;94;61;186
31.12.1998;01056;Pinneberg, Landkreis;.;.;.;.;.;.;.
31.12.1998;01057;Plön, Landkreis;6;827;9717;9695;17;11;48
31.12.1998;01058;Rendsburg-Eckernförde, Landkreis;7;1650;16398;16226;56;41;155
31.12.1998;01059;Schleswig-Flensburg, Landkreis;.;.;.;.;.;.;.
31.12.1998;01060;Segeberg, Landkreis;4;1090;11427;11436;69;30;209
31.12.1998;01061;Steinburg, Landkreis;.;.;.;.;.;.;.
31.12.1998;01062;Stormarn, Landkreis;.;.;.;.;.;.;.
31.12.1998;02000;Hamburg;-;-;-;-;-;-;-
31.12.1998;03101;Braunschweig, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;03102;Salzgitter, Kreisfreie Stadt;1;83;.;.;.;.;.
31.12.1998;03103;Wolfsburg, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1998;03151;Gifhorn, Landkreis;2;97;.;.;.;.;.
31.12.1998;03152;Göttingen, Landkreis;1;32;.;.;.;.;.
31.12.1998;03153;Goslar, Landkreis;15;1539;16180;15991;66;52;133
31.12.1998;03154;Helmstedt, Landkreis;0;0;0;0;0;0;0
31.12.1998;03155;Northeim, Landkreis;4;703;4396;4217;18;13;37
31.12.1998;03156;Osterode am Harz, Landkreis;14;1287;12709;12658;28;23;47
31.12.1998;03157;Peine, Landkreis;0;0;0;0;0;0;0
31.12.1998;03158;Wolfenbüttel, Landkreis;0;0;0;0;0;0;0
31.12.1998;03159;Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.1998;03241;Region Hannover, Landkreis;5;157;.;.;.;.;.
31.12.1998;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-
31.12.1998;03251;Diepholz, Landkreis;1;60;.;.;.;.;.
31.12.1998;03252;Hameln-Pyrmont, Landkreis;17;2344;21911;21788;102;73;210
31.12.1998;03254;Hildesheim, Landkreis;2;354;.;.;.;.;.
31.12.1998;03255;Holzminden, Landkreis;2;117;.;.;.;.;.
31.12.1998;03256;Nienburg (Weser), Landkreis;0;0;0;0;0;0;0
31.12.1998;03257;Schaumburg, Landkreis;8;1615;13094;12734;51;35;118
31.12.1998;03351;Celle, Landkreis;2;160;.;.;.;.;.
31.12.1998;03352;Cuxhaven, Landkreis;1;144;.;.;0;0;.
31.12.1998;03353;Harburg, Landkreis;2;150;.;.;.;.;.
31.12.1998;03354;Lüchow-Dannenberg, Landkreis;1;14;.;.;.;.;.
