GENESIS-Tabelle: 32231-01-02a-4
Wasseraufkommen im Verarbeitenden Gewerbe, Bergbau und;;;;;;;;;;
Gewinnung von Steinen und Erden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Wasserversorg./ Abwasserbeseit. im Verarb. Gewerbe;;;;;;;;;;
Wasseraufkommen (1000 cbm);;;;;;;;;;
;;;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug
2001;06436;      Main-Taunus-Kreis;652;503;499;0;0;0;5;149
2001;06437;      Odenwaldkreis;2022;1775;182;55;0;0;1539;246
2001;06438;      Offenbach, Landkreis;2363;1404;178;0;1220;0;6;959
2001;06439;      Rheingau-Taunus-Kreis;353;114;100;2;0;0;12;239
2001;06440;      Wetteraukreis;5176;4147;1953;424;0;0;1770;1029
2001;065;    Gießen, Regierungsbezirk;16946;12211;3112;545;7;228;8318;4736
2001;06531;      Gießen, Landkreis;2918;2092;1042;4;0;0;1047;826
2001;06532;      Lahn-Dill-Kreis;6313;5887;780;108;7;0;4992;426
2001;06533;      Limburg-Weilburg, Landkreis;2112;1809;130;427;0;228;1024;303
2001;06534;      Marburg-Biedenkopf, Landkreis;4689;1533;929;6;0;0;598;3157
2001;06535;      Vogelsbergkreis;913;889;232;0;0;0;658;24
2001;066;    Kassel, Regierungsbezirk;86029;83018;9076;1904;67;0;71970;3011
2001;06611;      Kassel, Kreisfreie Stadt;427;202;102;0;0;0;100;224
2001;06631;      Fulda, Landkreis;6265;5451;1875;177;0;0;3398;814
2001;06632;      Hersfeld-Rotenburg, Landkreis;66858;66589;1176;1471;0;0;63942;269
2001;06633;      Kassel, Landkreis;4202;4025;3931;34;0;0;60;178
2001;06634;      Schwalm-Eder-Kreis;2304;1721;613;62;0;0;1046;584
2001;06635;      Waldeck-Frankenberg, Landkreis;3440;2957;1156;151;67;0;1583;484
2001;06636;      Werra-Meißner-Kreis;2532;2073;222;9;0;0;1842;459
2001;07;  Rheinland-Pfalz;1553023;1534342;61711;8114;19973;390;1444153;18681
2001;071;    Koblenz, Stat. Region;70087;65901;17924;5541;17833;0;24602;4184
2001;07111;      Koblenz, Kreisfreie Stadt;5099;5002;4811;0;191;0;0;96
2001;07131;      Ahrweiler, Landkreis;5257;5195;2484;2006;195;0;510;62
2001;07132;      Altenkirchen (Westerwald), Landkreis;2121;1987;17;51;3;0;1916;134
2001;07133;      Bad Kreuznach, Landkreis;8804;8423;349;25;144;0;7904;381
2001;07134;      Birkenfeld, Landkreis;781;542;219;83;2;0;238;239
2001;07135;      Cochem-Zell, Landkreis;81;0;0;0;0;0;0;81
2001;07137;      Mayen-Koblenz, Landkreis;21661;19926;4301;610;12589;0;2425;1734
2001;07138;      Neuwied, Landkreis;16907;16131;292;1772;3242;0;10825;776
2001;07140;      Rhein-Hunsrück-Kreis;155;22;7;9;0;0;6;133
2001;07141;      Rhein-Lahn-Kreis;7895;7657;5283;884;1467;0;23;238
2001;07143;      Westerwaldkreis;1326;1016;161;101;0;0;755;310
2001;072;    Trier, Stat. Region;8315;5380;3716;1242;33;0;389;2934
2001;07211;      Trier, Kreisfreie Stadt;1436;828;820;0;0;0;8;608
2001;07231;      Bernkastel-Wittlich, Landkreis;888;302;84;30;0;0;188;586
2001;07232;      Eifelkreis Bitburg-Prüm;2041;1611;1611;0;0;0;0;430
2001;07233;      Vulkaneifel, Landkreis;2612;1402;151;1211;1;0;39;1210
2001;07235;      Trier-Saarburg, Landkreis;1338;1237;1050;1;32;0;154;100
2001;073;    Rheinhessen-Pfalz, Stat. Region;1474624;1463062;40070;1330;2108;390;1419162;11563
2001;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;703;509;509;0;0;0;0;194
2001;07312;      Kaiserslautern, Kreisfreie Stadt;1337;910;910;0;0;0;0;427
2001;07313;      Landau in der Pfalz, Kreisfreie Stadt;161;16;16;0;0;0;0;145
2001;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1385906;1381096;23253;0;6;0;1357837;4810
2001;07315;      Mainz, Kreisfreie Stadt;27573;26675;1880;4;1210;0;23580;898
2001;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1110;1042;770;23;0;0;248;68
2001;07317;      Pirmasens, Kreisfreie Stadt;272;0;0;0;0;0;0;272
2001;07318;      Speyer, Kreisfreie Stadt;1215;1101;182;0;269;0;650;114
2001;07319;      Worms, Kreisfreie Stadt;23199;22805;6277;0;0;0;16528;394
2001;07320;      Zweibrücken, Kreisfreie Stadt;209;179;179;0;0;0;0;30
2001;07331;      Alzey-Worms, Landkreis;1057;472;153;0;300;0;18;586
2001;07332;      Bad Dürkheim, Landkreis;9971;8585;742;1134;0;0;6709;1386
2001;07333;      Donnersbergkreis;1060;929;288;11;0;0;630;131
2001;07334;      Germersheim, Landkreis;10743;9851;1193;0;267;0;8391;892
2001;07335;      Kaiserslautern, Landkreis;393;348;348;0;0;0;0;45
2001;07336;      Kusel, Landkreis;986;699;218;128;0;0;353;287
2001;07337;      Südliche Weinstraße, Landkreis;2345;2104;50;0;0;0;2054;241
2001;07338;      Rhein-Pfalz-Kreis;482;388;213;0;0;60;115;94
2001;07339;      Mainz-Bingen, Landkreis;5837;5306;2869;3;56;330;2049;531
2001;07340;      Südwestpfalz, Landkreis;65;47;20;27;0;0;0;18
2001;08;  Baden-Württemberg, Land;552114;510410;119976;4009;36367;1460;348597;41704
2001;081;    Stuttgart, Regierungsbezirk;61922;46260;18751;1005;61;860;25582;15662
2001;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;4537;2110;1022;14;0;0;1074;2427
2001;08115;      Böblingen, Landkreis;3477;1556;1033;7;0;0;516;1921
2001;08116;      Esslingen, Landkreis;6499;4841;4371;25;0;15;429;1658
2001;08117;      Göppingen, Landkreis;4380;3256;382;122;0;0;2752;1124
2001;08118;      Ludwigsburg, Landkreis;6033;4325;3360;202;0;373;390;1708
2001;08119;      Rems-Murr-Kreis, Landkreis;1765;792;556;37;0;0;199;972
2001;08121;      Heilbronn, Stadtkreis;5861;4751;1184;0;0;466;3101;1111
2001;08125;      Heilbronn, Landkreis;7679;6835;2301;436;0;3;4094;845
2001;08126;      Hohenlohekreis, Landkreis;4599;4173;312;11;3;0;3848;425
2001;08127;      Schwäbisch Hall, Landkreis;2240;911;147;37;0;0;727;1329
2001;08128;      Main-Tauber-Kreis, Landkreis;666;519;296;63;58;0;102;147
2001;08135;      Heidenheim, Landkreis;3633;2565;2531;32;0;2;0;1068
2001;08136;      Ostalbkreis, Landkreis;10553;9626;1256;20;0;0;8350;927
2001;082;    Karlsruhe, Regierungsbzirk;208858;195847;36148;885;23822;9;134983;13010
2001;08211;      Baden-Baden, Stadtkreis;1209;1145;31;0;0;0;1114;64
2001;08212;      Karlsruhe, Stadtkreis;65184;64051;7842;0;23809;0;32400;1133
2001;08215;      Karlsruhe, Landkreis;15679;14470;5860;17;0;0;8593;1209
2001;08216;      Rastatt, Landkreis;34171;30738;2499;0;13;9;28216;3433
2001;08221;      Heidelberg, Stadtkreis;410;114;104;10;0;0;0;296
2001;08222;      Mannheim, Stadtkreis;64166;61699;14154;0;0;0;47546;2466
2001;08225;      Neckar-Odenwald-Kreis, Landkreis;454;249;73;35;0;0;142;205
2001;08226;      Rhein-Neckar-Kreis, Landkreis;10243;7207;4819;455;0;0;1934;3036
2001;08231;      Pforzheim, Stadtkreis;315;44;11;19;0;0;14;271
2001;08235;      Calw, Landkreis;692;515;410;50;0;0;55;177
2001;08236;      Enzkreis, Landkreis;9523;9136;259;132;0;0;8745;386
2001;08237;      Freudenstadt, Landkreis;6813;6479;87;167;0;0;6225;334
2001;083;    Freiburg, Regierungsbezirk;213377;206446;54826;989;11808;591;138231;6932
2001;08311;      Freiburg im Breisgau, Stadtkreis;15930;14822;6042;0;0;0;8780;1107
2001;08315;      Breisgau-Hochschwarzwald, Landkreis;9841;9414;2120;25;0;0;7268;427
2001;08316;      Emmendingen, Landkreis;2690;2574;1611;0;82;0;880;116
2001;08317;      Ortenaukreis, Landkreis;51148;50257;13065;161;11452;0;25579;890
2001;08325;      Rottweil, Landkreis;1025;539;317;25;0;11;187;486
2001;08326;      Schwarzwald-Baar-Kreis, Landkreis;5604;5261;586;166;3;0;4507;343
2001;08327;      Tuttlingen, Landkreis;774;608;420;76;31;0;81;166
2001;08335;      Konstanz, Landkreis;4990;4319;1641;28;0;0;2650;671
2001;08336;      Lörrach, Landkreis;100919;98529;23775;64;0;580;74110;2390
2001;08337;      Waldshut, Landkreis;20456;20122;5248;445;240;0;14189;334
2001;084;    Tübingen, Regierungsbezirk;67958;61857;10251;1130;676;0;49801;6100
2001;08415;      Reutlingen, Landkreis;6580;5288;665;97;0;0;4526;1293
2001;08416;      Tübingen, Landkreis;1322;1038;657;44;0;0;337;284
2001;08417;      Zollernalbkreis, Landkreis;1812;1118;494;241;0;0;383;694
2001;08421;      Ulm, Stadtkreis;1714;1243;1107;0;0;0;136;471
2001;08425;      Alb-Donau-Kreis, Landkreis;16470;16004;3091;260;676;0;11978;466
2001;08426;      Biberach, Landkreis;3795;3108;1447;99;0;0;1562;687
2001;08435;      Bodenseekreis, Landkreis;3130;2633;506;0;0;0;2127;497
2001;08436;      Ravensburg, Landkreis;27468;25914;2077;284;0;0;23554;1554
2001;08437;      Sigmaringen, Landkreis;5666;5511;209;104;0;0;5199;155
2001;09;  Bayern;998777;842588;262263;6295;54624;15534;503872;156190
2001;091;    Oberbayern, Regierungsbezirk;618034;501630;135650;3240;41623;53;321064;116403
2001;09161;      Ingolstadt;3864;2147;1668;282;13;0;184;1717
2001;09162;      München, Landeshauptstadt;38202;33234;33234;0;0;0;0;4967
2001;09163;      Rosenheim;3680;3184;1360;133;0;0;1691;497
2001;09171;      Altötting, Landkreis;352070;259469;550;2;24141;0;234776;92601
2001;09172;      Berchtesgadener Land, Landkreis;13593;13356;5500;1100;0;0;6756;237
2001;09173;      Bad Tölz-Wolfratshausen, Landkreis;1743;1128;341;13;0;0;774;615
2001;09174;      Dachau, Landkreis;21922;21653;780;0;0;0;20873;270
2001;09175;      Ebersberg, Landkreis;1485;1400;1399;0;0;0;2;84
2001;09176;      Eichstätt, Landkreis;3850;3432;912;30;1742;0;748;418
2001;09177;      Erding, Landkreis;1357;1209;1082;0;0;0;127;148
2001;09178;      Freising, Landkreis;21792;21068;20981;0;80;0;7;724
2001;09179;      Fürstenfeldbruck, Landkreis;781;138;138;0;0;0;0;644
2001;09180;      Garmisch-Partenkirchen, Landkreis;395;378;339;20;0;0;20;17
2001;09181;      Landsberg am Lech, Landkreis;1761;1660;1645;15;0;0;0;101
2001;09182;      Miesbach, Landkreis;3228;3099;44;154;0;18;2883;130
2001;09183;      Mühldorf a.Inn, Landkreis;6929;6169;2412;66;0;0;3692;760
2001;09184;      München, Landkreis;15812;11223;5223;0;0;0;6001;4589
2001;09185;      Neuburg-Schrobenhausen, Landkreis;9907;9418;3330;170;0;0;5919;489
2001;09186;      Pfaffenhofen a.d.Ilm, Landkreis;11000;7599;6908;95;7;0;589;3401
2001;09187;      Rosenheim, Landkreis;14724;12672;5704;133;5135;0;1700;2052
2001;09188;      Starnberg, Landkreis;643;359;359;0;0;0;0;284
2001;09189;      Traunstein, Landkreis;44066;43441;41006;1006;1393;35;1;625
2001;09190;      Weilheim-Schongau, Landkreis;45230;44196;738;23;9113;0;34323;1034
2001;092;    Niederbayern, Regierungsbezirk;73029;68107;40580;411;13;989;26115;4921
2001;09261;      Landshut;2534;1848;1451;0;0;396;0;686
2001;09262;      Passau;896;710;643;66;0;0;1;186
2001;09263;      Straubing;357;239;239;0;0;0;0;117
2001;09271;      Deggendorf, Landkreis;7508;6808;1618;1;0;0;5189;700
2001;09272;      Freyung-Grafenau, Landkreis;7227;7118;96;72;12;0;6939;109
2001;09273;      Kelheim, Landkreis;37874;37442;28498;0;0;0;8944;432
2001;09274;      Landshut, Landkreis;481;295;288;0;0;0;7;187
2001;09275;      Passau, Landkreis;5078;4522;3586;203;1;593;140;556
2001;09276;      Regen, Landkreis;5125;4802;32;36;0;0;4734;324
2001;09277;      Rottal-Inn, Landkreis;750;409;386;23;0;0;0;341
2001;09278;      Straubing-Bogen, Landkreis;994;504;424;0;0;0;80;490
2001;09279;      Dingolfing-Landau, Landkreis;4205;3409;3319;10;0;0;80;796
2001;093;    Oberpfalz, Regierungsbezirk;39025;32289;7250;649;9573;2134;12683;6737
2001;09361;      Amberg;2324;.;0;0;0;0;.;.
2001;09362;      Regensburg;16648;13841;56;90;9496;0;4199;2807
2001;09363;      Weiden i.d.OPf.;554;223;151;72;0;0;0;330
2001;09371;      Amberg-Sulzbach, Landkreis;7315;7019;3717;3;0;1805;1494;296
2001;09372;      Cham, Landkreis;739;.;322;36;64;0;.;.
2001;09373;      Neumarkt i.d.OPf., Landkreis;2462;2125;563;50;0;0;1512;337
2001;09374;      Neustadt a.d.Waldnaab, Landkreis;1758;1445;181;136;12;0;1117;313
2001;09375;      Regensburg, Landkreis;988;852;757;95;0;0;0;136
2001;09376;      Schwandorf, Landkreis;4011;2792;1225;44;0;290;1233;1219
2001;09377;      Tirschenreuth, Landkreis;2227;1632;279;124;0;40;1190;595
2001;094;    Oberfranken, Regierungsbezirk;33800;28201;7624;152;90;86;20250;5599
2001;09461;      Bamberg;1272;703;703;0;0;0;0;569
2001;09462;      Bayreuth;1067;525;518;0;0;0;7;541
2001;09463;      Coburg;454;384;108;0;0;0;276;71
2001;09464;      Hof;885;587;126;0;0;0;461;298
2001;09471;      Bamberg, Landkreis;2842;2670;1203;10;90;0;1366;173
2001;09472;      Bayreuth, Landkreis;680;382;6;0;0;0;376;298
2001;09473;      Coburg, Landkreis;892;628;593;13;0;0;22;264
2001;09474;      Forchheim, Landkreis;14610;14431;599;12;0;0;13819;179
2001;09475;      Hof, Landkreis;4358;3828;928;26;0;17;2857;530
2001;09476;      Kronach, Landkreis;1173;918;315;39;0;0;565;255
2001;09477;      Kulmbach, Landkreis;3686;1957;1808;19;0;69;61;1729
2001;09478;      Lichtenfels, Landkreis;677;473;414;3;0;0;56;204
2001;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1205;716;303;29;0;0;384;489
2001;095;    Mittelfranken, Regierungsbezirk;15474;10268;8040;1080;702;0;445;5206
2001;09561;      Ansbach;368;11;9;0;0;0;3;357
2001;09562;      Erlangen;350;172;172;0;0;0;0;178
2001;09563;      Fürth;1254;919;368;0;551;0;0;335
2001;09564;      Nürnberg;3862;1944;1944;0;0;0;0;1918
2001;09565;      Schwabach;60;22;22;0;0;0;0;38
2001;09571;      Ansbach, Landkreis;1364;848;669;128;0;0;52;516
2001;09572;      Erlangen-Höchstadt, Landkreis;477;347;347;0;0;0;0;130
2001;09573;      Fürth, Landkreis;569;434;410;24;0;0;0;135
2001;09574;      Nürnberger Land, Landkreis;4165;3585;2477;655;84;0;369;580
2001;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1044;610;600;0;0;0;10;435
2001;09576;      Roth, Landkreis;1369;1063;996;0;67;0;0;306
2001;09577;      Weißenburg-Gunzenhausen, Landkreis;591;314;28;274;0;0;12;277
2001;096;    Unterfranken, Regierungsbezirk;97385;92867;6099;179;2087;12244;72259;4519
2001;09661;      Aschaffenburg;2199;1645;11;0;0;0;1635;554
2001;09662;      Schweinfurt;9779;9010;103;0;0;0;8907;769
2001;09663;      Würzburg;488;254;254;0;0;0;0;235
2001;09671;      Aschaffenburg, Landkreis;15487;15219;484;7;0;0;14728;268
2001;09672;      Bad Kissingen, Landkreis;386;177;144;1;0;0;32;209
2001;09673;      Rhön-Grabfeld, Landkreis;694;498;240;4;0;0;254;197
2001;09674;      Haßberge, Landkreis;6929;6138;1526;0;2028;0;2584;790
2001;09675;      Kitzingen, Landkreis;2447;2040;297;0;0;281;1462;407
2001;09676;      Miltenberg, Landkreis;50257;49761;1224;50;0;11961;36526;496
2001;09677;      Main-Spessart, Landkreis;3895;3661;835;71;59;0;2697;234
2001;09678;      Schweinfurt, Landkreis;226;36;36;0;0;0;0;190
2001;09679;      Würzburg, Landkreis;4598;4429;946;46;0;1;3435;170
2001;097;    Schwaben, Regierungsbezirk;122031;109226;57020;585;536;28;51057;12805
2001;09761;      Augsburg;33172;31941;10495;71;0;0;21375;1231
2001;09762;      Kaufbeuren;830;791;347;43;0;0;402;39
2001;09763;      Kempten (Allgäu);1457;.;.;0;0;0;.;.
2001;09764;      Memmingen;1300;1035;1034;1;0;0;0;266
2001;09771;      Aichach-Friedberg, Landkreis;599;.;.;7;35;0;.;.
2001;09772;      Augsburg, Landkreis;28335;24942;12224;0;0;0;12718;3393
2001;09773;      Dillingen a.d.Donau, Landkreis;5970;5612;4331;29;48;0;1204;359
2001;09774;      Günzburg, Landkreis;3129;2402;1266;73;0;0;1063;726
2001;09775;      Neu-Ulm, Landkreis;14756;13963;11968;0;0;0;1995;793
2001;09776;      Lindau (Bodensee), Landkreis;1256;595;511;39;0;28;17;661
2001;09777;      Ostallgäu, Landkreis;7357;7097;6013;140;0;0;944;260
2001;09778;      Unterallgäu, Landkreis;10239;9541;4247;19;412;0;4863;698
2001;09779;      Donau-Ries, Landkreis;10323;8594;3671;0;42;0;4881;1729
2001;09780;      Oberallgäu, Landkreis;3307;1514;643;163;0;0;707;1794
2001;10;  Saarland;48940;40013;25675;913;15;531;12879;8927
2001;10041;      Saarbrücken, Regionalverband;23227;19485;17542;98;0;281;1564;3742
2001;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-
2001;10042;      Merzig-Wadern, Landkreis;3341;2838;832;222;0;0;1784;504
2001;10043;      Neunkirchen, Landkreis;830;.;.;.;.;.;.;.
2001;10044;      Saarlouis, Landkreis;17626;14884;5001;538;15;130;9200;2742
2001;10045;      Saarpfalz-Kreis;3113;2328;2286;42;0;0;0;785
2001;10046;      St. Wendel, Landkreis;803;.;.;.;.;.;.;.
2001;11;  Berlin;16203;8478;4055;0;0;0;4423;7725
2001;12;  Brandenburg;364184;346922;231272;0;101;1707;113842;17262
2001;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1193;.;69;0;0;0;.;203
2001;12052;      Cottbus, Kreisfreie Stadt;.;21;21;0;0;0;0;.
2001;12053;      Frankfurt (Oder), Kreisfreie Stadt;332;0;0;0;0;0;0;332
2001;12054;      Potsdam, Kreisfreie Stadt;.;23;23;0;0;0;0;.
2001;12060;      Barnim, Landkreis;2697;2622;485;0;0;0;2137;75
2001;12061;      Dahme-Spreewald, Landkreis;2133;1880;.;0;0;0;.;253
2001;12062;      Elbe-Elster, Landkreis;14312;13578;709;0;26;0;12843;734
2001;12063;      Havelland, Landkreis;13348;2017;456;0;0;0;1561;11332
2001;12064;      Märkisch-Oderland, Landkreis;15644;15223;12443;0;0;0;2780;420
2001;12065;      Oberhavel, Landkreis;1739;1445;749;0;.;.;.;294
2001;12066;      Oberspreewald-Lausitz, Landkreis;6312;5881;4682;0;0;.;.;431
2001;12067;      Oder-Spree, Landkreis;.;.;1027;0;0;.;.;602
2001;12068;      Ostprignitz-Ruppin, Landkreis;2503;2359;.;0;0;0;.;144
2001;12069;      Potsdam-Mittelmark, Landkreis;1336;1167;1167;0;0;0;0;170
2001;12070;      Prignitz, Landkreis;932;567;567;0;0;0;0;366
2001;12071;      Spree-Neiße, Landkreis;241112;240653;192805;0;.;0;.;459
2001;12072;      Teltow-Fläming, Landkreis;2879;2528;1136;0;0;1392;0;351
2001;12073;      Uckermark, Landkreis;29537;29417;12072;0;0;0;17345;121
2001;13;  Mecklenburg-Vorpommern;20870;15510;5192;.;0;.;10248;5360
2001;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;0;0;0;0;0;0;.
2001;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;100;.;.;0;0;0;0;72
2001;13003;      Kreisfreie Stadt Rostock, Hansestadt;2378;1788;357;0;0;0;.;590
2001;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;273;207;207;0;0;0;0;66
2001;13005;      Kreisfreie Stadt Stralsund, Hansestadt;151;.;.;0;0;0;0;112
2001;13006;      Kreisfreie Stadt Wismar, Hansestadt;860;.;.;0;0;0;0;559
2001;13051;      Landkreis Bad Doberan;.;.;.;0;0;0;.;100
2001;13052;      Landkreis Demmin;1997;553;535;0;0;0;.;1445
2001;13053;      Landkreis Güstrow;2732;2341;116;0;0;0;2225;391
2001;13054;      Landkreis Ludwigslust;4623;3917;1972;.;0;0;.;706
2001;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;0;0;0;0;.
2001;13056;      Landkreis Müritz;1148;947;347;0;0;0;.;201
2001;13057;      Landkreis Nordvorpommern;.;.;.;0;0;0;0;.
2001;13058;      Landkreis Nordwestmecklenburg;.;.;0;0;0;0;.;.
2001;13059;      Landkreis Ostvorpommern;1719;.;.;0;0;0;.;218
2001;13060;      Landkreis Parchim;935;878;878;0;0;0;0;56
2001;13061;      Landkreis Rügen;249;239;.;0;0;.;.;.
2001;13062;      Landkreis Uecker-Randow;.;.;.;0;0;0;.;.
2001;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-
2001;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-
2001;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-
2001;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2001;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-
2001;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-
2001;14;  Sachsen;284290;266398;207873;652;1623;9378;46873;17892
2001;141;    Chemnitz, Regierungsbezirk;23743;17332;2347;630;166;1580;12609;6411
2001;14161;      Chemnitz, Kreisfreie Stadt;720;184;183;0;0;0;0;537
2001;14166;      Plauen, Kreisfreie Stadt;441;247;136;0;5;0;106;194
2001;14167;      Zwickau, Kreisfreie Stadt;834;76;70;0;0;0;7;758
2001;14171;      Annaberg, Landkreis;1064;999;191;11;0;53;743;65
2001;14173;      Chemnitzer Land, Landkreis;1802;1201;992;50;0;0;159;602
2001;14177;      Freiberg, Landkreis;5851;2446;47;1;154;6;2238;3405
2001;14178;      Vogtlandkreis;2030;1754;310;102;0;44;1298;277
2001;14181;      Mittlerer Erzgebirgskreis;546;473;323;28;1;0;121;73
2001;14182;      Mittweida, Landkreis;7285;7082;62;306;4;1459;5252;203
2001;14188;      Stollberg, Landkreis;695;657;6;106;0;0;545;38
2001;14191;      Aue-Schwarzenberg, Landkreis;1325;1244;12;26;2;0;1203;81
2001;14193;      Zwickauer Land, Landkreis;1150;970;15;0;0;18;937;180
2001;142;    Dresden, Regierungsbezirk;199211;190255;179168;22;1330;4681;5053;8956
2001;14262;      Dresden, Kreisfreie Stadt;5259;375;170;9;0;196;0;4885
2001;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2001;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2001;14272;      Bautzen, Landkreis;869;677;399;0;0;15;264;192
2001;14280;      Meißen, Landkreis;1801;1323;338;0;10;42;933;478
2001;14284;      Niederschlesischer Oberlausitzkreis;176073;175837;175458;0;288;85;6;236
2001;14285;      Riesa-Großenhain, Landkreis;4712;4029;735;0;11;2214;1070;683
2001;14286;      Löbau-Zittau, Landkreis;1462;1247;272;0;0;2;973;215
2001;14287;      Sächsische Schweiz, Landkreis;2730;2580;300;9;1020;1117;133;150
2001;14290;      Weißeritzkreis;2093;2036;631;4;0;0;1402;57
2001;14292;      Kamenz, Landkreis;4007;2109;845;0;1;993;270;1898
2001;143;    Leipzig, Regierungsbezirk;61336;58811;26358;0;126;3117;29211;2524
2001;14365;      Leipzig, Kreisfreie Stadt;2707;2069;193;0;0;0;1876;638
2001;14374;      Delitzsch, Landkreis;9752;9201;521;0;0;2026;6655;550
2001;14375;      Döbeln, Landkreis;108;17;12;0;0;0;4;91
2001;14379;      Leipziger Land, Landkreis;39143;38218;23358;0;0;0;14860;925
2001;14383;      Muldentalkreis;5991;5904;221;0;126;1091;4466;88
2001;14389;      Torgau-Oschatz, Landkreis;3635;3403;2053;0;0;0;1350;232
2001;145;    Chemnitz, NUTS 2-Region;23851;17350;2359;630;166;1580;12613;6504
2001;14511;      Chemnitz, Stadt;720;184;183;0;0;0;0;537
2001;14521;      Erzgebirgskreis;3630;3373;532;171;3;53;2612;257
2001;14522;      Mittelsachsen, Landkreis;13244;9545;121;307;158;1465;7494;3699
2001;14523;      Vogtlandkreis;2471;2001;446;102;5;44;1404;471
2001;14524;      Zwickau, Landkreis;3786;2247;1077;50;0;18;1103;1540
2001;146;    Dresden, NUTS 2-Region;199211;190254;179169;22;1330;4682;5053;8957
2001;14612;      Dresden, Stadt;5259;375;170;9;0;196;0;4885
2001;14625;      Bautzen, Landkreis;.;.;.;.;.;.;.;.
2001;14626;      Görlitz, Landkreis;.;.;.;.;.;.;.;.
2001;14627;      Meißen, Landkreis;6513;5352;1073;0;21;2256;2003;1161
2001;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4823;4616;931;13;1020;1117;1535;207
2001;147;    Leipzig, NUTS 2-Region;61228;58795;26346;0;126;3117;29207;2433
2001;14713;      Leipzig, Stadt;2707;2069;193;0;0;0;1876;638
2001;14729;      Leipzig, Landkreis;45134;44122;23579;0;126;1091;19326;1013
2001;14730;      Nordsachsen, Landkreis;13387;12604;2574;0;0;2026;8005;782
2001;15;  Sachsen-Anhalt;196775;156772;42841;2616;3189;288;107837;40004
2001;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2001;15081;      Altmarkkreis Salzwedel;-;-;-;-;-;-;-;-
2001;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-;-
2001;15083;      Börde, Landkreis;-;-;-;-;-;-;-;-
2001;15084;      Burgenlandkreis;-;-;-;-;-;-;-;-
2001;15085;      Harz, Landkreis;-;-;-;-;-;-;-;-
2001;15086;      Jerichower Land, Landkreis;-;-;-;-;-;-;-;-
2001;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-;-
2001;15088;      Saalekreis;-;-;-;-;-;-;-;-
2001;15089;      Salzlandkreis;-;-;-;-;-;-;-;-
2001;15090;      Stendal, Landkreis;-;-;-;-;-;-;-;-
2001;15091;      Wittenberg, Landkreis;-;-;-;-;-;-;-;-
2001;151;    Dessau, Stat. Region;70832;60442;3755;.;.;.;56512;10389
2001;15101;      Dessau, Kreisfreie Stadt;414;298;290;0;0;.;.;116
2001;15151;      Anhalt-Zerbst, Kreis;884;430;.;0;0;0;.;454
2001;15153;      Bernburg, Kreis;37062;30683;.;0;.;.;28324;6379
2001;15154;      Bitterfeld, Kreis;25227;.;203;0;0;0;.;.
2001;15159;      Köthen, Kreis;125;35;16;0;0;0;19;90
2001;15171;      Wittenberg, Kreis;7120;.;706;.;0;0;.;.
2001;152;    Halle, Stat. Region;83211;58204;29735;2528;.;.;25865;25007
2001;15202;      Halle (Saale), Kreisfreie Stadt;420;.;.;0;0;0;1;.
2001;15256;      Burgenlandkreis;32869;32660;27917;1922;0;0;2821;209
2001;15260;      Mansfelder Land, Kreis;7465;4207;.;0;0;0;.;3258
2001;15261;      Merseburg-Querfurt, Kreis;39453;19505;46;0;0;.;.;19948
2001;15265;      Saalkreis;1120;.;67;0;.;0;422;.
