GENESIS-Tabelle: AI003-2
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bildung";;;;
Regionalatlas Deutschland;;;;
;;;Anteil Schulabgänger mit allgem. Hochschulreife;Anteil Schulabgänger ohne Hauptschulabschluss
2010;095;    Mittelfranken, Regierungsbezirk;28,0;6,9
2010;09561;      Ansbach;40,2;4,2
2010;09562;      Erlangen;42,3;4,7
2010;09563;      Fürth;25,0;9,4
2010;09564;      Nürnberg;27,2;9,4
2010;09565;      Schwabach;32,8;7,4
2010;09571;      Ansbach, Landkreis;19,5;6,2
2010;09572;      Erlangen-Höchstadt, Landkreis;36,0;5,1
2010;09573;      Fürth, Landkreis;34,0;4,3
2010;09574;      Nürnberger Land, Landkreis;28,1;7,3
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;24,3;4,9
2010;09576;      Roth, Landkreis;20,0;6,3
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;20,8;4,4
2010;096;    Unterfranken, Regierungsbezirk;26,1;4,6
2010;09661;      Aschaffenburg;35,4;4,3
2010;09662;      Schweinfurt;34,3;3,9
2010;09663;      Würzburg;41,8;5,9
2010;09671;      Aschaffenburg, Landkreis;18,2;5,7
2010;09672;      Bad Kissingen, Landkreis;23,8;2,6
2010;09673;      Rhön-Grabfeld, Landkreis;23,6;3,6
2010;09674;      Haßberge, Landkreis;19,5;6,1
2010;09675;      Kitzingen, Landkreis;32,3;3,5
2010;09676;      Miltenberg, Landkreis;22,7;5,5
2010;09677;      Main-Spessart, Landkreis;22,4;2,6
2010;09678;      Schweinfurt, Landkreis;-;8,3
2010;09679;      Würzburg, Landkreis;8,9;3,4
2010;097;    Schwaben, Regierungsbezirk;22,6;6,0
2010;09761;      Augsburg;33,5;4,9
2010;09762;      Kaufbeuren;26,2;8,3
2010;09763;      Kempten (Allgäu);24,6;7,5
2010;09764;      Memmingen;30,6;8,1
2010;09771;      Aichach-Friedberg, Landkreis;14,3;8,0
2010;09772;      Augsburg, Landkreis;16,5;7,7
2010;09773;      Dillingen a.d.Donau, Landkreis;23,6;5,9
2010;09774;      Günzburg, Landkreis;25,5;9,5
2010;09775;      Neu-Ulm, Landkreis;21,5;7,2
2010;09776;      Lindau (Bodensee), Landkreis;29,8;4,4
2010;09777;      Ostallgäu, Landkreis;18,6;4,3
2010;09778;      Unterallgäu, Landkreis;17,5;1,9
2010;09779;      Donau-Ries, Landkreis;18,2;4,2
2010;09780;      Oberallgäu, Landkreis;15,3;3,2
2010;10;  Saarland;31,3;5,8
2010;10041;      Saarbrücken, Regionalverband;33,9;6,2
2010;10041100;      Saarbrücken, Landeshauptstadt;45,5;7,1
2010;10042;      Merzig-Wadern, Landkreis;31,3;5,2
2010;10043;      Neunkirchen, Landkreis;24,5;6,4
2010;10044;      Saarlouis, Landkreis;27,5;4,7
2010;10045;      Saarpfalz-Kreis;37,2;6,6
2010;10046;      St. Wendel, Landkreis;32,4;5,1
2010;11;  Berlin;41,2;9,1
2010;12;  Brandenburg;46,8;8,2
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;40,4;9,3
2010;12052;      Cottbus, Kreisfreie Stadt;52,1;7,4
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;52,6;6,9
2010;12054;      Potsdam, Kreisfreie Stadt;60,9;4,2
2010;12060;      Barnim, Landkreis;45,8;5,5
2010;12061;      Dahme-Spreewald, Landkreis;46,5;6,6
2010;12062;      Elbe-Elster, Landkreis;45,2;7,6
2010;12063;      Havelland, Landkreis;47,8;9,0
2010;12064;      Märkisch-Oderland, Landkreis;44,1;9,2
2010;12065;      Oberhavel, Landkreis;42,4;7,5
2010;12066;      Oberspreewald-Lausitz, Landkreis;42,1;12,6
2010;12067;      Oder-Spree, Landkreis;45,5;9,7
2010;12068;      Ostprignitz-Ruppin, Landkreis;45,1;10,6
2010;12069;      Potsdam-Mittelmark, Landkreis;48,3;6,7
2010;12070;      Prignitz, Landkreis;40,5;13,7
2010;12071;      Spree-Neiße, Landkreis;52,0;5,8
2010;12072;      Teltow-Fläming, Landkreis;44,7;9,7
2010;12073;      Uckermark, Landkreis;39,3;10,6
2010;13;  Mecklenburg-Vorpommern;35,0;13,7
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;44,4;11,0
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;50,0;8,0
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;46,8;10,9
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;37,8;17,8
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;46,4;10,7
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;35,3;17,7
2010;13051;      Landkreis Bad Doberan;33,9;12,4
2010;13052;      Landkreis Demmin;27,8;15,1
2010;13053;      Landkreis Güstrow;31,3;15,2
2010;13054;      Landkreis Ludwigslust;33,4;10,3
2010;13055;      Landkreis Mecklenburg-Strelitz;30,8;16,3
2010;13056;      Landkreis Müritz;36,3;14,7
2010;13057;      Landkreis Nordvorpommern;25,7;14,1
2010;13058;      Landkreis Nordwestmecklenburg;27,6;15,8
2010;13059;      Landkreis Ostvorpommern;27,6;17,0
2010;13060;      Landkreis Parchim;31,0;15,7
2010;13061;      Landkreis Rügen;27,6;12,5
2010;13062;      Landkreis Uecker-Randow;36,5;13,1
2010;13071;      Landkreis Mecklenburgische Seenplatte;.;.
2010;13072;      Landkreis Rostock;.;.
2010;13073;      Landkreis Vorpommern-Rügen;.;.
2010;13074;      Landkreis Nordwestmecklenburg;.;.
2010;13075;      Landkreis Vorpommern-Greifswald;.;.
2010;13076;      Landkreis Ludwigslust-Parchim;.;.
2010;14;  Sachsen;30,2;9,8
2010;141;    Chemnitz, Regierungsbezirk;.;.
2010;14161;      Chemnitz, Kreisfreie Stadt;.;.
2010;14166;      Plauen, Kreisfreie Stadt;.;.
2010;14167;      Zwickau, Kreisfreie Stadt;.;.
2010;14171;      Annaberg, Landkreis;.;.
2010;14173;      Chemnitzer Land, Landkreis;.;.
2010;14177;      Freiberg, Landkreis;.;.
2010;14178;      Vogtlandkreis;.;.
2010;14181;      Mittlerer Erzgebirgskreis;.;.
2010;14182;      Mittweida, Landkreis;.;.
2010;14188;      Stollberg, Landkreis;.;.
2010;14191;      Aue-Schwarzenberg, Landkreis;.;.
2010;14193;      Zwickauer Land, Landkreis;.;.
2010;142;    Dresden, Regierungsbezirk;.;.
2010;14262;      Dresden, Kreisfreie Stadt;.;.
2010;14263;      Görlitz, Kreisfreie Stadt;.;.
2010;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2010;14272;      Bautzen, Landkreis;.;.
2010;14280;      Meißen, Landkreis;.;.
2010;14284;      Niederschlesischer Oberlausitzkreis;.;.
2010;14285;      Riesa-Großenhain, Landkreis;.;.
2010;14286;      Löbau-Zittau, Landkreis;.;.
2010;14287;      Sächsische Schweiz, Landkreis;.;.
2010;14290;      Weißeritzkreis;.;.
2010;14292;      Kamenz, Landkreis;.;.
2010;143;    Leipzig, Regierungsbezirk;.;.
2010;14365;      Leipzig, Kreisfreie Stadt;.;.
2010;14374;      Delitzsch, Landkreis;.;.
2010;14375;      Döbeln, Landkreis;.;.
2010;14379;      Leipziger Land, Landkreis;.;.
2010;14383;      Muldentalkreis;.;.
2010;14389;      Torgau-Oschatz, Landkreis;.;.
2010;145;    Chemnitz, NUTS 2-Region;29,6;8,7
2010;14511;      Chemnitz, Stadt;34,7;10,5
2010;14521;      Erzgebirgskreis;25,6;6,6
2010;14522;      Mittelsachsen, Landkreis;30,7;9,6
2010;14523;      Vogtlandkreis;28,1;7,8
2010;14524;      Zwickau, Landkreis;30,4;9,6
2010;146;    Dresden, NUTS 2-Region;29,9;9,4
2010;14612;      Dresden, Stadt;35,5;8,1
2010;14625;      Bautzen, Landkreis;31,7;9,2
2010;14626;      Görlitz, Landkreis;25,4;9,6
2010;14627;      Meißen, Landkreis;26,6;9,7
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25,7;11,9
2010;147;    Leipzig, NUTS 2-Region;31,5;12,1
2010;14713;      Leipzig, Stadt;34,6;13,3
2010;14729;      Leipzig, Landkreis;26,9;9,2
2010;14730;      Nordsachsen, Landkreis;29,9;12,9
2010;15;  Sachsen-Anhalt;28,2;12,3
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;31,9;8,9
2010;15002;      Halle (Saale), Kreisfreie Stadt;34,6;13,5
2010;15003;      Magdeburg, Kreisfreie Stadt;38,6;11,0
2010;15081;      Altmarkkreis Salzwedel;26,5;11,7
2010;15082;      Anhalt-Bitterfeld, Landkreis;25,0;15,3
2010;15083;      Börde, Landkreis;24,6;9,0
2010;15084;      Burgenlandkreis;32,8;13,2
2010;15085;      Harz, Landkreis;26,1;10,7
2010;15086;      Jerichower Land, Landkreis;22,6;12,8
2010;15087;      Mansfeld-Südharz, Landkreis;22,7;11,7
2010;15088;      Saalekreis;23,3;12,3
2010;15089;      Salzlandkreis;22,7;16,4
2010;15090;      Stendal, Landkreis;31,4;14,6
2010;15091;      Wittenberg, Landkreis;24,7;8,7
2010;151;    Dessau, Stat. Region;.;.
2010;15101;      Dessau, Kreisfreie Stadt;.;.
2010;15151;      Anhalt-Zerbst, Kreis;.;.
2010;15153;      Bernburg, Kreis;.;.
2010;15154;      Bitterfeld, Kreis;.;.
2010;15159;      Köthen, Kreis;.;.
2010;15171;      Wittenberg, Kreis;.;.
2010;152;    Halle, Stat. Region;.;.
2010;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2010;15256;      Burgenlandkreis;.;.
2010;15260;      Mansfelder Land, Kreis;.;.
2010;15261;      Merseburg-Querfurt, Kreis;.;.
2010;15265;      Saalkreis;.;.
2010;15266;      Sangerhausen, Kreis;.;.
2010;15268;      Weißenfels, Kreis;.;.
2010;153;    Magdeburg, Stat. Region;.;.
2010;15303;      Magdeburg, Kreisfreie Stadt;.;.
2010;15352;      Aschersleben-Staßfurt, Kreis;.;.
2010;15355;      Bördekreis;.;.
2010;15357;      Halberstadt, Kreis;.;.
2010;15358;      Jerichower Land, Kreis;.;.
2010;15362;      Ohrekreis;.;.
2010;15363;      Stendal, Kreis;.;.
2010;15364;      Quedlinburg, Kreis;.;.
2010;15367;      Schönebeck, Kreis;.;.
2010;15369;      Wernigerode, Kreis;.;.
2010;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2010;16;  Thüringen;36,7;8,5
2010;16051;      Erfurt, krsfr. Stadt;46,2;9,6
2010;16052;      Gera, krsfr. Stadt;40,9;10,0
2010;16053;      Jena, krsfr. Stadt;56,4;5,3
2010;16054;      Suhl, krsfr. Stadt;28,1;10,9
2010;16055;      Weimar, krsfr. Stadt;52,4;10,3
2010;16056;      Eisenach, krsfr. Stadt;40,0;12,0
2010;16061;      Eichsfeld, Kreis;40,6;5,1
2010;16062;      Nordhausen, Kreis;29,8;13,1
2010;16063;      Wartburgkreis;28,7;5,5
2010;16064;      Unstrut-Hainich-Kreis;33,4;11,5
2010;16065;      Kyffhäuserkreis;30,3;9,6
2010;16066;      Schmalkalden-Meiningen, Kreis;31,4;9,1
2010;16067;      Gotha, Kreis;33,4;7,2
2010;16068;      Sömmerda, Kreis;33,1;9,5
2010;16069;      Hildburghausen, Kreis;27,9;7,2
2010;16070;      Ilm-Kreis;36,8;8,5
2010;16071;      Weimarer Land, Kreis;32,7;10,4
2010;16072;      Sonneberg, Kreis;37,6;5,2
2010;16073;      Saalfeld-Rudolstadt, Kreis;32,0;9,0
2010;16074;      Saale-Holzland-Kreis;31,8;7,0
2010;16075;      Saale-Orla-Kreis;34,4;7,5
2010;16076;      Greiz, Kreis;35,0;7,6
2010;16077;      Altenburger Land, Kreis;34,8;7,6
2011;DG;Deutschland;35,5;5,7
2011;01;  Schleswig-Holstein;28,4;7,3
2011;01001;      Flensburg, Kreisfreie Stadt;45,1;6,8
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;39,2;6,9
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;28,9;9,7
2011;01004;      Neumünster, Kreisfreie Stadt;36,7;7,8
2011;01051;      Dithmarschen, Landkreis;21,5;9,3
2011;01053;      Herzogtum Lauenburg, Landkreis;23,2;7,2
2011;01054;      Nordfriesland, Landkreis;20,6;7,7
2011;01055;      Ostholstein, Landkreis;26,2;8,1
2011;01056;      Pinneberg, Landkreis;34,0;6,4
2011;01057;      Plön, Landkreis;21,7;8,3
2011;01058;      Rendsburg-Eckernförde, Landkreis;22,6;7,5
2011;01059;      Schleswig-Flensburg, Landkreis;19,5;6,4
2011;01060;      Segeberg, Landkreis;26,0;5,8
2011;01061;      Steinburg, Landkreis;20,9;8,5
2011;01062;      Stormarn, Landkreis;40,0;5,1
2011;02;  Hamburg;51,6;7,2
2011;03;  Niedersachsen;41,0;4,9
2011;031;    Braunschweig, Stat. Region;43,9;4,9
2011;03101;      Braunschweig, Kreisfreie Stadt;56,4;4,5
2011;03102;      Salzgitter, Kreisfreie Stadt;28,3;3,0
2011;03103;      Wolfsburg, Kreisfreie Stadt;46,7;5,0
2011;03151;      Gifhorn, Landkreis;34,7;6,3
2011;03152;      Göttingen, Landkreis;52,3;4,8
2011;03153;      Goslar, Landkreis;36,4;6,7
2011;03154;      Helmstedt, Landkreis;40,8;5,3
2011;03155;      Northeim, Landkreis;45,6;4,6
2011;03156;      Osterode am Harz, Landkreis;39,1;4,6
2011;03157;      Peine, Landkreis;38,3;3,7
2011;03158;      Wolfenbüttel, Landkreis;40,9;5,5
2011;03159;      Göttingen, Landkreis;-;-
2011;032;    Hannover, Stat. Region;45,4;4,9
2011;03241;      Region Hannover, Landkreis;48,8;4,7
2011;03241001;      Hannover, Landeshauptstadt;51,2;5,9
2011;03251;      Diepholz, Landkreis;36,8;4,3
2011;03252;      Hameln-Pyrmont, Landkreis;39,3;7,2
2011;03254;      Hildesheim, Landkreis;46,8;5,5
2011;03255;      Holzminden, Landkreis;27,6;4,8
2011;03256;      Nienburg (Weser), Landkreis;37,5;4,0
2011;03257;      Schaumburg, Landkreis;51,3;3,9
2011;033;    Lüneburg, Stat. Region;39,0;4,8
2011;03351;      Celle, Landkreis;34,7;5,6
2011;03352;      Cuxhaven, Landkreis;33,8;5,3
2011;03353;      Harburg, Landkreis;43,0;3,6
2011;03354;      Lüchow-Dannenberg, Landkreis;36,1;5,2
2011;03355;      Lüneburg, Landkreis;46,7;3,9
2011;03356;      Osterholz, Landkreis;43,7;4,8
2011;03357;      Rotenburg (Wümme), Landkreis;37,6;5,2
2011;03358;      Heidekreis, Landkreis;35,1;6,0
2011;03359;      Stade, Landkreis;36,8;5,1
2011;03360;      Uelzen, Landkreis;39,2;4,5
2011;03361;      Verden, Landkreis;40,9;4,3
2011;034;    Weser-Ems, Stat. Region;37,0;5,1
2011;03401;      Delmenhorst, Kreisfreie Stadt;33,7;7,2
2011;03402;      Emden, Kreisfreie Stadt;45,9;5,2
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;51,8;4,6
2011;03404;      Osnabrück, Kreisfreie Stadt;51,8;4,9
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;39,8;4,1
2011;03451;      Ammerland, Landkreis;35,4;3,6
2011;03452;      Aurich, Landkreis;30,9;7,6
2011;03453;      Cloppenburg, Landkreis;31,7;5,5
2011;03454;      Emsland, Landkreis;37,5;3,6
2011;03455;      Friesland, Landkreis;29,3;3,8
2011;03456;      Grafschaft Bentheim, Landkreis;36,7;5,5
2011;03457;      Leer, Landkreis;25,8;8,4
2011;03458;      Oldenburg, Landkreis;23,7;5,6
2011;03459;      Osnabrück, Landkreis;31,1;4,7
2011;03460;      Vechta, Landkreis;44,3;4,9
2011;03461;      Wesermarsch, Landkreis;38,2;3,6
2011;03462;      Wittmund, Landkreis;37,7;6,2
2011;04;  Bremen;37,5;6,3
2011;04011;      Bremen, Kreisfreie Stadt;36,1;6,2
2011;04012;      Bremerhaven, Kreisfreie Stadt;42,5;7,0
2011;05;  Nordrhein-Westfalen;34,6;5,4
2011;051;    Düsseldorf, Regierungsbezirk;35,7;5,7
2011;05111;      Düsseldorf, Kreisfreie Stadt;38,3;5,8
2011;05112;      Duisburg, Kreisfreie Stadt;32,8;7,9
2011;05113;      Essen, Kreisfreie Stadt;39,1;6,8
2011;05114;      Krefeld, Kreisfreie Stadt;33,8;5,0
2011;05116;      Mönchengladbach, Kreisfreie Stadt;33,6;7,3
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;42,7;3,4
2011;05119;      Oberhausen, Kreisfreie Stadt;34,0;7,8
2011;05120;      Remscheid, Kreisfreie Stadt;31,6;4,3
2011;05122;      Solingen, Kreisfreie Stadt;35,5;5,1
2011;05124;      Wuppertal, Kreisfreie Stadt;36,5;5,4
2011;05154;      Kleve, Kreis;27,5;5,1
2011;05158;      Mettmann, Kreis;34,6;5,9
2011;05162;      Rhein-Kreis Neuss;40,2;3,9
2011;05166;      Viersen, Kreis;36,9;5,1
2011;05170;      Wesel, Kreis;34,3;4,6
2011;053;    Köln, Regierungsbezirk;37,4;4,9
2011;05314;      Bonn, Kreisfreie Stadt;48,0;4,1
2011;05315;      Köln, Kreisfreie Stadt;36,4;5,4
2011;05316;      Leverkusen, Kreisfreie Stadt;44,7;2,4
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);38,2;5,0
2011;05334002;      Aachen, krfr. Stadt;46,6;4,7
2011;05354;      Aachen, Kreis;.;.
2011;05358;      Düren, Kreis;33,6;4,5
2011;05362;      Rhein-Erft-Kreis;35,3;5,2
2011;05366;      Euskirchen, Kreis;32,7;4,1
2011;05370;      Heinsberg, Kreis;32,5;5,2
2011;05374;      Oberbergischer Kreis;31,3;5,2
2011;05378;      Rheinisch-Bergischer Kreis;39,8;4,3
2011;05382;      Rhein-Sieg-Kreis;38,6;5,5
2011;055;    Münster, Regierungsbezirk;31,7;5,6
2011;05512;      Bottrop, Kreisfreie Stadt;34,2;5,2
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;29,1;9,6
2011;05515;      Münster, Kreisfreie Stadt;46,8;4,5
2011;05554;      Borken, Kreis;25,3;5,1
2011;05558;      Coesfeld, Kreis;31,5;3,8
2011;05562;      Recklinghausen, Kreis;32,0;7,0
2011;05566;      Steinfurt, Kreis;29,9;4,6
2011;05570;      Warendorf, Kreis;31,1;3,6
2011;057;    Detmold, Regierungsbezirk;33,3;4,8
2011;05711;      Bielefeld, Kreisfreie Stadt;36,1;3,9
2011;05754;      Gütersloh, Kreis;31,4;4,6
2011;05758;      Herford, Kreis;35,8;4,8
2011;05762;      Höxter, Kreis;35,7;4,3
2011;05766;      Lippe, Kreis;29,6;5,8
2011;05770;      Minden-Lübbecke, Kreis;36,0;6,0
2011;05774;      Paderborn, Kreis;30,3;3,8
2011;059;    Arnsberg, Regierungsbezirk;33,2;5,7
2011;05911;      Bochum, Kreisfreie Stadt;36,0;5,8
2011;05913;      Dortmund, Kreisfreie Stadt;33,9;6,5
2011;05914;      Hagen, Kreisfreie Stadt;36,9;4,8
2011;05915;      Hamm, Kreisfreie Stadt;28,0;5,0
2011;05916;      Herne, Kreisfreie Stadt;34,3;7,0
2011;05954;      Ennepe-Ruhr-Kreis;36,2;3,8
2011;05958;      Hochsauerlandkreis;28,1;5,4
2011;05962;      Märkischer Kreis;30,2;7,8
2011;05966;      Olpe, Kreis;31,2;5,9
2011;05970;      Siegen-Wittgenstein, Kreis;36,4;3,8
2011;05974;      Soest, Kreis;31,3;4,4
2011;05978;      Unna, Kreis;34,9;6,5
2011;06;  Hessen;31,4;5,2
2011;064;    Darmstadt, Regierungsbezirk;33,9;5,2
2011;06411;      Darmstadt, Kreisfreie Stadt;54,9;3,5
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;37,2;5,2
2011;06413;      Offenbach am Main, Kreisfreie Stadt;32,3;8,8
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;33,3;7,8
2011;06431;      Bergstraße, Landkreis;34,8;4,4
2011;06432;      Darmstadt-Dieburg, Landkreis;28,2;6,1
2011;06433;      Groß-Gerau, Landkreis;23,9;6,6
2011;06434;      Hochtaunuskreis;42,1;3,4
2011;06435;      Main-Kinzig-Kreis;26,4;4,8
2011;06436;      Main-Taunus-Kreis;27,3;4,2
2011;06437;      Odenwaldkreis;27,9;6,7
2011;06438;      Offenbach, Landkreis;34,0;3,8
2011;06439;      Rheingau-Taunus-Kreis;36,2;4,8
2011;06440;      Wetteraukreis;38,3;5,4
2011;065;    Gießen, Regierungsbezirk;28,8;4,9
2011;06531;      Gießen, Landkreis;33,1;4,5
2011;06532;      Lahn-Dill-Kreis;24,0;5,2
2011;06533;      Limburg-Weilburg, Landkreis;27,5;4,6
2011;06534;      Marburg-Biedenkopf, Landkreis;32,0;5,3
2011;06535;      Vogelsbergkreis;23,9;5,5
2011;066;    Kassel, Regierungsbezirk;26,5;5,4
2011;06611;      Kassel, Kreisfreie Stadt;31,8;7,7
2011;06631;      Fulda, Landkreis;25,2;3,4
2011;06632;      Hersfeld-Rotenburg, Landkreis;25,4;3,8
2011;06633;      Kassel, Landkreis;23,7;3,5
2011;06634;      Schwalm-Eder-Kreis;31,3;6,3
2011;06635;      Waldeck-Frankenberg, Landkreis;23,7;7,3
2011;06636;      Werra-Meißner-Kreis;21,8;6,6
2011;07;  Rheinland-Pfalz;31,4;5,6
2011;071;    Koblenz, Stat. Region;27,8;6,1
2011;07111;      Koblenz, Kreisfreie Stadt;44,3;6,7
2011;07131;      Ahrweiler, Landkreis;37,3;4,1
2011;07132;      Altenkirchen (Westerwald), Landkreis;23,4;5,5
2011;07133;      Bad Kreuznach, Landkreis;32,4;5,0
2011;07134;      Birkenfeld, Landkreis;30,7;5,3
2011;07135;      Cochem-Zell, Landkreis;19,5;7,6
2011;07137;      Mayen-Koblenz, Landkreis;21,9;6,0
2011;07138;      Neuwied, Landkreis;24,0;7,1
2011;07140;      Rhein-Hunsrück-Kreis;25,7;4,7
2011;07141;      Rhein-Lahn-Kreis;30,9;7,0
2011;07143;      Westerwaldkreis;19,9;7,0
2011;072;    Trier, Stat. Region;30,6;5,6
2011;07211;      Trier, Kreisfreie Stadt;39,5;6,0
2011;07231;      Bernkastel-Wittlich, Landkreis;26,1;6,7
2011;07232;      Eifelkreis Bitburg-Prüm;29,1;3,7
2011;07233;      Vulkaneifel, Landkreis;30,9;5,6
2011;07235;      Trier-Saarburg, Landkreis;27,3;6,1
2011;073;    Rheinhessen-Pfalz, Stat. Region;34,3;5,3
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;35,9;9,5
2011;07312;      Kaiserslautern, Kreisfreie Stadt;45,3;5,4
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;42,8;7,6
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;35,9;9,9
2011;07315;      Mainz, Kreisfreie Stadt;44,7;2,5
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;57,7;4,8
2011;07317;      Pirmasens, Kreisfreie Stadt;37,7;10,3
2011;07318;      Speyer, Kreisfreie Stadt;51,2;1,4
2011;07319;      Worms, Kreisfreie Stadt;33,0;4,0
2011;07320;      Zweibrücken, Kreisfreie Stadt;42,9;5,8
2011;07331;      Alzey-Worms, Landkreis;26,5;5,1
2011;07332;      Bad Dürkheim, Landkreis;32,5;6,1
2011;07333;      Donnersbergkreis;24,9;6,6
2011;07334;      Germersheim, Landkreis;23,7;4,7
2011;07335;      Kaiserslautern, Landkreis;29,4;4,7
2011;07336;      Kusel, Landkreis;20,4;5,3
2011;07337;      Südliche Weinstraße, Landkreis;26,6;4,6
2011;07338;      Rhein-Pfalz-Kreis;15,3;3,6
2011;07339;      Mainz-Bingen, Landkreis;40,3;3,8
2011;07340;      Südwestpfalz, Landkreis;13,1;4,7
2011;08;  Baden-Württemberg, Land;29,1;4,9
2011;081;    Stuttgart, Regierungsbezirk;28,9;4,6
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;40,9;5,2
2011;08115;      Böblingen, Landkreis;31,8;4,4
2011;08116;      Esslingen, Landkreis;29,8;4,3
2011;08117;      Göppingen, Landkreis;25,1;4,4
2011;08118;      Ludwigsburg, Landkreis;30,5;4,5
2011;08119;      Rems-Murr-Kreis, Landkreis;26,7;4,9
2011;08121;      Heilbronn, Stadtkreis;29,3;4,2
2011;08125;      Heilbronn, Landkreis;23,4;4,7
2011;08126;      Hohenlohekreis, Landkreis;20,6;4,5
2011;08127;      Schwäbisch Hall, Landkreis;23,9;5,4
2011;08128;      Main-Tauber-Kreis, Landkreis;21,0;3,2
2011;08135;      Heidenheim, Landkreis;25,4;3,7
2011;08136;      Ostalbkreis, Landkreis;27,3;5,1
2011;082;    Karlsruhe, Regierungsbzirk;30,4;5,7
2011;08211;      Baden-Baden, Stadtkreis;44,4;3,8
2011;08212;      Karlsruhe, Stadtkreis;41,8;7,1
2011;08215;      Karlsruhe, Landkreis;27,4;4,5
2011;08216;      Rastatt, Landkreis;23,2;6,2
2011;08221;      Heidelberg, Stadtkreis;53,6;3,1
2011;08222;      Mannheim, Stadtkreis;32,7;7,0
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;27,8;9,5
2011;08226;      Rhein-Neckar-Kreis, Landkreis;28,2;5,4
2011;08231;      Pforzheim, Stadtkreis;39,1;7,1
2011;08235;      Calw, Landkreis;23,9;5,0
2011;08236;      Enzkreis, Landkreis;20,0;3,3
2011;08237;      Freudenstadt, Landkreis;18,5;5,4
2011;083;    Freiburg, Regierungsbezirk;28,8;4,6
2011;08311;      Freiburg im Breisgau, Stadtkreis;45,5;5,3
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;39,7;3,3
2011;08316;      Emmendingen, Landkreis;20,8;6,7
2011;08317;      Ortenaukreis, Landkreis;27,0;3,9
2011;08325;      Rottweil, Landkreis;25,3;4,0
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;25,1;4,7
2011;08327;      Tuttlingen, Landkreis;22,5;6,0
2011;08335;      Konstanz, Landkreis;28,4;4,4
2011;08336;      Lörrach, Landkreis;25,3;4,9
2011;08337;      Waldshut, Landkreis;22,3;4,9
2011;084;    Tübingen, Regierungsbezirk;27,9;4,6
2011;08415;      Reutlingen, Landkreis;30,9;3,6
2011;08416;      Tübingen, Landkreis;40,3;3,9
2011;08417;      Zollernalbkreis, Landkreis;21,3;4,6
2011;08421;      Ulm, Stadtkreis;44,2;5,2
2011;08425;      Alb-Donau-Kreis, Landkreis;22,6;3,3
2011;08426;      Biberach, Landkreis;22,2;5,1
2011;08435;      Bodenseekreis, Landkreis;26,2;5,4
2011;08436;      Ravensburg, Landkreis;23,0;4,7
2011;08437;      Sigmaringen, Landkreis;27,9;6,5
2011;09;  Bayern;40,8;4,1
2011;091;    Oberbayern, Regierungsbezirk;43,3;4,0
2011;09161;      Ingolstadt;45,0;5,4
2011;09162;      München, Landeshauptstadt;47,8;5,0
2011;09163;      Rosenheim;45,0;4,4
2011;09171;      Altötting, Landkreis;36,6;3,2
2011;09172;      Berchtesgadener Land, Landkreis;38,5;4,4
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;41,2;2,7
2011;09174;      Dachau, Landkreis;39,0;3,6
2011;09175;      Ebersberg, Landkreis;47,4;4,6
2011;09176;      Eichstätt, Landkreis;34,3;2,0
2011;09177;      Erding, Landkreis;32,1;3,5
2011;09178;      Freising, Landkreis;38,9;3,4
2011;09179;      Fürstenfeldbruck, Landkreis;53,2;2,9
2011;09180;      Garmisch-Partenkirchen, Landkreis;49,1;2,3
2011;09181;      Landsberg am Lech, Landkreis;38,0;4,4
2011;09182;      Miesbach, Landkreis;31,2;4,4
