GENESIS-Tabelle: 31121-02-02-4
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Baufertigstellungen;;;;;
Nichtwohngebäude;;;;;
;;;Nichtwohngebäude;Nutzfläche;Wohnungen
2003;15370;      Altmarkkreis Salzwedel, Kreis;48;33,4;0
2003;16;  Thüringen;800;693,9;189
2003;16051;      Erfurt, krsfr. Stadt;70;101,1;27
2003;16052;      Gera, krsfr. Stadt;11;8,6;1
2003;16053;      Jena, krsfr. Stadt;26;72,3;6
2003;16054;      Suhl, krsfr. Stadt;13;11,9;9
2003;16055;      Weimar, krsfr. Stadt;17;12,8;2
2003;16056;      Eisenach, krsfr. Stadt;9;15,0;0
2003;16061;      Eichsfeld, Kreis;61;32,7;9
2003;16062;      Nordhausen, Kreis;28;27,6;1
2003;16063;      Wartburgkreis;78;46,1;4
2003;16064;      Unstrut-Hainich-Kreis;60;27,9;0
2003;16065;      Kyffhäuserkreis;21;15,2;0
2003;16066;      Schmalkalden-Meiningen, Kreis;76;52,6;2
2003;16067;      Gotha, Kreis;40;18,1;3
2003;16068;      Sömmerda, Kreis;30;47,3;1
2003;16069;      Hildburghausen, Kreis;17;19,6;0
2003;16070;      Ilm-Kreis;45;40,3;9
2003;16071;      Weimarer Land, Kreis;29;16,1;0
2003;16072;      Sonneberg, Kreis;27;29,4;93
2003;16073;      Saalfeld-Rudolstadt, Kreis;34;26,6;7
2003;16074;      Saale-Holzland-Kreis;22;7,1;1
2003;16075;      Saale-Orla-Kreis;45;34,0;1
2003;16076;      Greiz, Kreis;24;15,8;0
2003;16077;      Altenburger Land, Kreis;17;15,9;13
2002;DG;Deutschland;32687;31986,0;6175
2002;01;  Schleswig-Holstein;1108;1002,6;261
2002;01001;      Flensburg, Kreisfreie Stadt;17;23,0;30
2002;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;11;33,0;8
2002;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;29;76,5;3
2002;01004;      Neumünster, Kreisfreie Stadt;17;22,2;2
2002;01051;      Dithmarschen, Landkreis;75;39,5;7
2002;01053;      Herzogtum Lauenburg, Landkreis;60;75,7;19
2002;01054;      Nordfriesland, Landkreis;139;68,6;12
2002;01055;      Ostholstein, Landkreis;55;43,6;3
2002;01056;      Pinneberg, Landkreis;97;121,8;20
2002;01057;      Plön, Landkreis;61;44,2;6
2002;01058;      Rendsburg-Eckernförde, Landkreis;122;85,2;3
2002;01059;      Schleswig-Flensburg, Landkreis;129;88,3;9
2002;01060;      Segeberg, Landkreis;146;141,1;32
2002;01061;      Steinburg, Landkreis;65;36,0;7
2002;01062;      Stormarn, Landkreis;85;104,0;100
2002;02;  Hamburg;203;580,8;219
2002;03;  Niedersachsen;4626;3491,2;451
2002;031;    Braunschweig, Stat. Region;480;463,9;38
2002;03101;      Braunschweig, Kreisfreie Stadt;43;67,4;3
2002;03102;      Salzgitter, Kreisfreie Stadt;40;43,9;1
2002;03103;      Wolfsburg, Kreisfreie Stadt;35;91,7;2
2002;03151;      Gifhorn, Landkreis;88;47,0;14
2002;03152;      Göttingen, Landkreis;77;69,5;3
2002;03153;      Goslar, Landkreis;43;56,0;4
2002;03154;      Helmstedt, Landkreis;19;10,2;3
2002;03155;      Northeim, Landkreis;43;30,9;2
2002;03156;      Osterode am Harz, Landkreis;24;12,8;2
2002;03157;      Peine, Landkreis;48;21,7;3
2002;03158;      Wolfenbüttel, Landkreis;20;13,1;1
2002;03159;      Göttingen, Landkreis;-;-;-
2002;032;    Hannover, Stat. Region;592;504,3;66
2002;03241;      Region Hannover, Landkreis;158;182,9;28
2002;03241001;      Hannover, Landeshauptstadt;-;-;-
2002;03251;      Diepholz, Landkreis;172;127,7;18
2002;03252;      Hameln-Pyrmont, Landkreis;31;22,0;4
2002;03254;      Hildesheim, Landkreis;73;48,8;5
2002;03255;      Holzminden, Landkreis;16;13,9;6
2002;03256;      Nienburg (Weser), Landkreis;103;59,3;3
2002;03257;      Schaumburg, Landkreis;39;49,7;2
2002;033;    Lüneburg, Stat. Region;1224;790,0;157
2002;03351;      Celle, Landkreis;115;55,8;4
2002;03352;      Cuxhaven, Landkreis;189;97,1;24
2002;03353;      Harburg, Landkreis;103;85,0;31
2002;03354;      Lüchow-Dannenberg, Landkreis;56;28,2;20
2002;03355;      Lüneburg, Landkreis;76;66,2;4
2002;03356;      Osterholz, Landkreis;56;27,6;4
2002;03357;      Rotenburg (Wümme), Landkreis;178;117,9;20
2002;03358;      Heidekreis, Landkreis;81;50,8;4
2002;03359;      Stade, Landkreis;167;109,4;7
2002;03360;      Uelzen, Landkreis;82;61,7;2
2002;03361;      Verden, Landkreis;121;90,2;37
2002;034;    Weser-Ems, Stat. Region;2330;1733,0;190
2002;03401;      Delmenhorst, Kreisfreie Stadt;26;22,6;1
2002;03402;      Emden, Kreisfreie Stadt;12;10,7;1
2002;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50;86,6;17
2002;03404;      Osnabrück, Kreisfreie Stadt;43;116,5;6
2002;03405;      Wilhelmshaven, Kreisfreie Stadt;18;14,6;0
2002;03451;      Ammerland, Landkreis;137;85,6;29
2002;03452;      Aurich, Landkreis;122;76,0;8
2002;03453;      Cloppenburg, Landkreis;260;192,2;15
2002;03454;      Emsland, Landkreis;522;350,5;23
2002;03455;      Friesland, Landkreis;34;18,7;0
2002;03456;      Grafschaft Bentheim, Landkreis;227;167,1;14
2002;03457;      Leer, Landkreis;108;59,1;10
2002;03458;      Oldenburg, Landkreis;137;92,0;13
2002;03459;      Osnabrück, Landkreis;290;176,0;27
2002;03460;      Vechta, Landkreis;204;190,3;15
2002;03461;      Wesermarsch, Landkreis;73;39,2;2
2002;03462;      Wittmund, Landkreis;67;35,2;9
2002;04;  Bremen;140;382,2;42
2002;04011;      Bremen, Kreisfreie Stadt;110;329,0;39
2002;04012;      Bremerhaven, Kreisfreie Stadt;30;53,2;3
2002;05;  Nordrhein-Westfalen;4100;4894,6;994
2002;051;    Düsseldorf, Regierungsbezirk;854;1413,6;228
2002;05111;      Düsseldorf, Kreisfreie Stadt;44;207,3;1
2002;05112;      Duisburg, Kreisfreie Stadt;34;126,3;3
2002;05113;      Essen, Kreisfreie Stadt;27;118,9;9
2002;05114;      Krefeld, Kreisfreie Stadt;14;7,5;11
2002;05116;      Mönchengladbach, Kreisfreie Stadt;26;32,7;4
2002;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;22;20,2;9
2002;05119;      Oberhausen, Kreisfreie Stadt;9;18,6;0
2002;05120;      Remscheid, Kreisfreie Stadt;16;17,8;22
2002;05122;      Solingen, Kreisfreie Stadt;7;14,1;4
2002;05124;      Wuppertal, Kreisfreie Stadt;42;77,5;4
2002;05154;      Kleve, Kreis;194;220,4;59
2002;05158;      Mettmann, Kreis;104;155,2;34
2002;05162;      Rhein-Kreis Neuss;92;189,7;44
2002;05166;      Viersen, Kreis;86;73,8;10
2002;05170;      Wesel, Kreis;137;133,6;14
2002;053;    Köln, Regierungsbezirk;694;834,2;277
2002;05314;      Bonn, Kreisfreie Stadt;41;101,9;4
2002;05315;      Köln, Kreisfreie Stadt;32;42,1;87
2002;05316;      Leverkusen, Kreisfreie Stadt;9;12,1;1
2002;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
2002;05334002;      Aachen, krfr. Stadt;46;64,9;8
2002;05354;      Aachen, Kreis;50;35,7;9
2002;05358;      Düren, Kreis;61;63,9;14
2002;05362;      Rhein-Erft-Kreis;74;85,3;33
2002;05366;      Euskirchen, Kreis;64;48,8;17
2002;05370;      Heinsberg, Kreis;76;146,4;15
2002;05374;      Oberbergischer Kreis;82;56,8;18
2002;05378;      Rheinisch-Bergischer Kreis;29;41,6;17
2002;05382;      Rhein-Sieg-Kreis;130;134,9;54
2002;055;    Münster, Regierungsbezirk;1086;913,5;150
2002;05512;      Bottrop, Kreisfreie Stadt;22;22,5;0
2002;05513;      Gelsenkirchen, Kreisfreie Stadt;27;31,0;0
2002;05515;      Münster, Kreisfreie Stadt;39;34,0;3
2002;05554;      Borken, Kreis;273;238,8;34
2002;05558;      Coesfeld, Kreis;105;111,4;18
2002;05562;      Recklinghausen, Kreis;110;96,0;5
2002;05566;      Steinfurt, Kreis;307;218,1;79
2002;05570;      Warendorf, Kreis;203;161,7;11
2002;057;    Detmold, Regierungsbezirk;693;742,2;108
2002;05711;      Bielefeld, Kreisfreie Stadt;23;40,8;15
2002;05754;      Gütersloh, Kreis;216;307,8;24
2002;05758;      Herford, Kreis;38;39,3;4
2002;05762;      Höxter, Kreis;60;37,8;4
2002;05766;      Lippe, Kreis;79;65,6;0
2002;05770;      Minden-Lübbecke, Kreis;130;127,2;43
2002;05774;      Paderborn, Kreis;147;123,9;18
2002;059;    Arnsberg, Regierungsbezirk;773;991,0;231
2002;05911;      Bochum, Kreisfreie Stadt;21;30,5;2
2002;05913;      Dortmund, Kreisfreie Stadt;72;120,9;48
2002;05914;      Hagen, Kreisfreie Stadt;24;24,5;5
2002;05915;      Hamm, Kreisfreie Stadt;47;63,9;72
2002;05916;      Herne, Kreisfreie Stadt;13;13,0;4
2002;05954;      Ennepe-Ruhr-Kreis;56;44,4;14
2002;05958;      Hochsauerlandkreis;86;45,9;16
2002;05962;      Märkischer Kreis;89;86,7;10
2002;05966;      Olpe, Kreis;55;68,5;5
2002;05970;      Siegen-Wittgenstein, Kreis;65;86,7;24
2002;05974;      Soest, Kreis;150;301,6;17
2002;05978;      Unna, Kreis;95;104,5;14
2002;06;  Hessen;2102;1977,8;446
2002;064;    Darmstadt, Regierungsbezirk;1003;1190,2;326
2002;06411;      Darmstadt, Kreisfreie Stadt;45;49,6;21
2002;06412;      Frankfurt am Main, Kreisfreie Stadt;78;268,8;118
2002;06413;      Offenbach am Main, Kreisfreie Stadt;17;14,9;0
2002;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;43;84,7;5
2002;06431;      Bergstraße, Landkreis;125;91,1;36
2002;06432;      Darmstadt-Dieburg, Landkreis;132;75,5;30
2002;06433;      Groß-Gerau, Landkreis;71;98,3;9
2002;06434;      Hochtaunuskreis;59;86,7;14
2002;06435;      Main-Kinzig-Kreis;149;102,1;31
2002;06436;      Main-Taunus-Kreis;42;111,8;12
2002;06437;      Odenwaldkreis;50;22,6;10
2002;06438;      Offenbach, Landkreis;58;92,7;11
2002;06439;      Rheingau-Taunus-Kreis;70;46,0;19
2002;06440;      Wetteraukreis;64;45,5;10
2002;065;    Gießen, Regierungsbezirk;491;331,3;71
2002;06531;      Gießen, Landkreis;105;90,3;19
2002;06532;      Lahn-Dill-Kreis;130;111,9;11
2002;06533;      Limburg-Weilburg, Landkreis;91;46,9;12
2002;06534;      Marburg-Biedenkopf, Landkreis;100;59,7;22
2002;06535;      Vogelsbergkreis;65;22,5;7
2002;066;    Kassel, Regierungsbezirk;608;456,3;49
2002;06611;      Kassel, Kreisfreie Stadt;41;58,9;5
2002;06631;      Fulda, Landkreis;134;76,4;4
2002;06632;      Hersfeld-Rotenburg, Landkreis;61;126,1;3
2002;06633;      Kassel, Landkreis;83;66,5;7
2002;06634;      Schwalm-Eder-Kreis;90;43,1;8
2002;06635;      Waldeck-Frankenberg, Landkreis;119;58,8;21
2002;06636;      Werra-Meißner-Kreis;80;26,5;1
2002;07;  Rheinland-Pfalz;1983;1710,9;417
2002;071;    Koblenz, Stat. Region;836;700,9;129
2002;07111;      Koblenz, Kreisfreie Stadt;27;54,2;4
2002;07131;      Ahrweiler, Landkreis;80;63,6;6
2002;07132;      Altenkirchen (Westerwald), Landkreis;103;64,8;22
2002;07133;      Bad Kreuznach, Landkreis;81;49,2;9
2002;07134;      Birkenfeld, Landkreis;47;46,9;3
2002;07135;      Cochem-Zell, Landkreis;64;43,7;8
2002;07137;      Mayen-Koblenz, Landkreis;89;103,7;15
2002;07138;      Neuwied, Landkreis;74;61,1;34
2002;07140;      Rhein-Hunsrück-Kreis;73;46,4;3
2002;07141;      Rhein-Lahn-Kreis;40;25,2;8
2002;07143;      Westerwaldkreis;158;142,1;17
2002;072;    Trier, Stat. Region;353;260,4;28
2002;07211;      Trier, Kreisfreie Stadt;21;71,2;1
2002;07231;      Bernkastel-Wittlich, Landkreis;91;55,5;14
2002;07232;      Eifelkreis Bitburg-Prüm;131;85,8;2
2002;07233;      Vulkaneifel, Landkreis;66;28,2;4
2002;07235;      Trier-Saarburg, Landkreis;44;19,7;7
2002;073;    Rheinhessen-Pfalz, Stat. Region;794;749,8;260
2002;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;12;17,9;47
2002;07312;      Kaiserslautern, Kreisfreie Stadt;26;68,2;11
2002;07313;      Landau in der Pfalz, Kreisfreie Stadt;40;35,6;5
2002;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;22;60,7;1
2002;07315;      Mainz, Kreisfreie Stadt;34;69,3;37
2002;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;14;23,1;8
2002;07317;      Pirmasens, Kreisfreie Stadt;12;11,7;0
2002;07318;      Speyer, Kreisfreie Stadt;25;32,9;7
2002;07319;      Worms, Kreisfreie Stadt;18;14,9;3
2002;07320;      Zweibrücken, Kreisfreie Stadt;15;8,9;1
2002;07331;      Alzey-Worms, Landkreis;57;34,0;16
2002;07332;      Bad Dürkheim, Landkreis;41;21,3;8
2002;07333;      Donnersbergkreis;34;15,1;2
2002;07334;      Germersheim, Landkreis;86;92,1;19
2002;07335;      Kaiserslautern, Landkreis;37;19,6;5
2002;07336;      Kusel, Landkreis;45;18,9;26
2002;07337;      Südliche Weinstraße, Landkreis;82;66,6;21
2002;07338;      Rhein-Pfalz-Kreis;57;36,3;16
2002;07339;      Mainz-Bingen, Landkreis;79;66,8;23
2002;07340;      Südwestpfalz, Landkreis;58;35,9;4
2002;08;  Baden-Württemberg, Land;4652;5720,3;995
2002;081;    Stuttgart, Regierungsbezirk;1624;2733,8;464
2002;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;74;362,8;24
2002;08115;      Böblingen, Landkreis;122;629,8;53
2002;08116;      Esslingen, Landkreis;161;288,4;87
2002;08117;      Göppingen, Landkreis;104;100,4;16
2002;08118;      Ludwigsburg, Landkreis;147;213,1;71
2002;08119;      Rems-Murr-Kreis, Landkreis;162;144,2;38
2002;08121;      Heilbronn, Stadtkreis;26;31,4;7
2002;08125;      Heilbronn, Landkreis;192;326,5;37
2002;08126;      Hohenlohekreis, Landkreis;87;88,6;6
2002;08127;      Schwäbisch Hall, Landkreis;170;190,6;8
2002;08128;      Main-Tauber-Kreis, Landkreis;86;69,3;33
2002;08135;      Heidenheim, Landkreis;74;53,2;33
2002;08136;      Ostalbkreis, Landkreis;219;235,5;51
2002;082;    Karlsruhe, Regierungsbzirk;870;1099,1;167
2002;08211;      Baden-Baden, Stadtkreis;13;23,5;1
2002;08212;      Karlsruhe, Stadtkreis;63;123,8;3
2002;08215;      Karlsruhe, Landkreis;177;204,8;25
2002;08216;      Rastatt, Landkreis;68;66,0;10
2002;08221;      Heidelberg, Stadtkreis;34;124,0;0
2002;08222;      Mannheim, Stadtkreis;63;98,5;12
2002;08225;      Neckar-Odenwald-Kreis, Landkreis;94;67,8;14
2002;08226;      Rhein-Neckar-Kreis, Landkreis;122;152,5;54
2002;08231;      Pforzheim, Stadtkreis;22;50,0;11
2002;08235;      Calw, Landkreis;83;44,7;19
2002;08236;      Enzkreis, Landkreis;67;67,5;12
2002;08237;      Freudenstadt, Landkreis;64;76,1;6
2002;083;    Freiburg, Regierungsbezirk;1024;804,3;159
2002;08311;      Freiburg im Breisgau, Stadtkreis;30;24,9;12
2002;08315;      Breisgau-Hochschwarzwald, Landkreis;111;72,4;23
2002;08316;      Emmendingen, Landkreis;80;57,3;15
2002;08317;      Ortenaukreis, Landkreis;216;170,1;25
2002;08325;      Rottweil, Landkreis;80;93,1;5
2002;08326;      Schwarzwald-Baar-Kreis, Landkreis;122;101,3;6
2002;08327;      Tuttlingen, Landkreis;86;59,3;10
2002;08335;      Konstanz, Landkreis;121;85,7;36
2002;08336;      Lörrach, Landkreis;66;79,9;4
2002;08337;      Waldshut, Landkreis;112;60,3;23
2002;084;    Tübingen, Regierungsbezirk;1134;1083,0;205
2002;08415;      Reutlingen, Landkreis;175;159,2;24
2002;08416;      Tübingen, Landkreis;93;95,6;59
2002;08417;      Zollernalbkreis, Landkreis;135;89,0;19
2002;08421;      Ulm, Stadtkreis;37;70,2;17
2002;08425;      Alb-Donau-Kreis, Landkreis;149;115,3;42
2002;08426;      Biberach, Landkreis;129;132,1;9
2002;08435;      Bodenseekreis, Landkreis;112;217,9;21
2002;08436;      Ravensburg, Landkreis;205;143,3;6
2002;08437;      Sigmaringen, Landkreis;99;60,4;8
2002;09;  Bayern;9059;6842,4;1141
2002;091;    Oberbayern, Regierungsbezirk;2449;2445,7;465
2002;09161;      Ingolstadt;32;32,8;11
2002;09162;      München, Landeshauptstadt;256;561,4;56
2002;09163;      Rosenheim;13;20,0;5
2002;09171;      Altötting, Landkreis;114;69,9;16
2002;09172;      Berchtesgadener Land, Landkreis;63;40,6;17
2002;09173;      Bad Tölz-Wolfratshausen, Landkreis;219;96,6;56
2002;09174;      Dachau, Landkreis;99;81,0;19
2002;09175;      Ebersberg, Landkreis;90;92,5;19
2002;09176;      Eichstätt, Landkreis;115;82,0;4
2002;09177;      Erding, Landkreis;97;48,8;12
2002;09178;      Freising, Landkreis;115;131,2;22
2002;09179;      Fürstenfeldbruck, Landkreis;95;77,7;40
2002;09180;      Garmisch-Partenkirchen, Landkreis;22;7,4;1
2002;09181;      Landsberg am Lech, Landkreis;79;55,6;12
2002;09182;      Miesbach, Landkreis;85;54,8;26
2002;09183;      Mühldorf a.Inn, Landkreis;137;91,5;22
2002;09184;      München, Landkreis;206;447,3;36
2002;09185;      Neuburg-Schrobenhausen, Landkreis;91;76,3;14
2002;09186;      Pfaffenhofen a.d.Ilm, Landkreis;69;33,6;12
2002;09187;      Rosenheim, Landkreis;109;97,8;15
2002;09188;      Starnberg, Landkreis;74;83,8;20
2002;09189;      Traunstein, Landkreis;145;88,6;13
2002;09190;      Weilheim-Schongau, Landkreis;124;74,4;17
2002;092;    Niederbayern, Regierungsbezirk;1424;686,2;87
2002;09261;      Landshut;13;15,0;8
2002;09262;      Passau;36;40,9;2
2002;09263;      Straubing;24;23,0;1
2002;09271;      Deggendorf, Landkreis;88;62,6;6
2002;09272;      Freyung-Grafenau, Landkreis;96;37,1;2
2002;09273;      Kelheim, Landkreis;94;55,4;5
2002;09274;      Landshut, Landkreis;241;132,8;13
2002;09275;      Passau, Landkreis;268;104,8;18
2002;09276;      Regen, Landkreis;102;35,1;13
2002;09277;      Rottal-Inn, Landkreis;241;82,9;5
2002;09278;      Straubing-Bogen, Landkreis;121;50,1;7
2002;09279;      Dingolfing-Landau, Landkreis;100;46,6;7
2002;093;    Oberpfalz, Regierungsbezirk;1108;827,2;91
2002;09361;      Amberg;15;11,2;0
2002;09362;      Regensburg;68;196,0;19
2002;09363;      Weiden i.d.OPf.;10;8,2;0
2002;09371;      Amberg-Sulzbach, Landkreis;100;55,3;4
2002;09372;      Cham, Landkreis;287;143,0;12
2002;09373;      Neumarkt i.d.OPf., Landkreis;199;130,6;19
2002;09374;      Neustadt a.d.Waldnaab, Landkreis;120;57,6;1
2002;09375;      Regensburg, Landkreis;94;79,6;26
2002;09376;      Schwandorf, Landkreis;115;82,6;8
2002;09377;      Tirschenreuth, Landkreis;100;63,1;2
2002;094;    Oberfranken, Regierungsbezirk;868;473,4;98
2002;09461;      Bamberg;15;13,1;2
2002;09462;      Bayreuth;16;27,7;8
2002;09463;      Coburg;15;25,8;4
2002;09464;      Hof;10;16,4;0
2002;09471;      Bamberg, Landkreis;179;70,8;9
2002;09472;      Bayreuth, Landkreis;74;35,4;5
2002;09473;      Coburg, Landkreis;58;34,3;34
2002;09474;      Forchheim, Landkreis;102;30,6;8
2002;09475;      Hof, Landkreis;176;83,9;9
2002;09476;      Kronach, Landkreis;48;27,4;1
2002;09477;      Kulmbach, Landkreis;69;19,3;3
2002;09478;      Lichtenfels, Landkreis;42;44,4;14
2002;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;64;44,3;1
2002;095;    Mittelfranken, Regierungsbezirk;949;726,9;130
2002;09561;      Ansbach;20;15,0;4
2002;09562;      Erlangen;25;70,7;1
2002;09563;      Fürth;19;22,0;5
2002;09564;      Nürnberg;65;147,2;7
2002;09565;      Schwabach;13;10,7;2
2002;09571;      Ansbach, Landkreis;214;127,2;47
2002;09572;      Erlangen-Höchstadt, Landkreis;98;54,3;20
2002;09573;      Fürth, Landkreis;54;39,4;1
2002;09574;      Nürnberger Land, Landkreis;95;51,3;10
2002;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;143;81,3;2
2002;09576;      Roth, Landkreis;91;55,3;23
2002;09577;      Weißenburg-Gunzenhausen, Landkreis;112;52,7;8
2002;096;    Unterfranken, Regierungsbezirk;915;566,6;91
2002;09661;      Aschaffenburg;19;20,4;2
2002;09662;      Schweinfurt;25;66,7;3
2002;09663;      Würzburg;37;41,7;4
2002;09671;      Aschaffenburg, Landkreis;77;65,8;14
2002;09672;      Bad Kissingen, Landkreis;106;41,4;6
2002;09673;      Rhön-Grabfeld, Landkreis;115;54,8;2
2002;09674;      Haßberge, Landkreis;88;41,5;15
2002;09675;      Kitzingen, Landkreis;70;34,7;3
2002;09676;      Miltenberg, Landkreis;59;33,9;13
2002;09677;      Main-Spessart, Landkreis;110;61,2;4
2002;09678;      Schweinfurt, Landkreis;85;41,6;6
2002;09679;      Würzburg, Landkreis;124;62,9;19
2002;097;    Schwaben, Regierungsbezirk;1346;1116,5;179
2002;09761;      Augsburg;54;185,4;12
2002;09762;      Kaufbeuren;18;21,0;1
2002;09763;      Kempten (Allgäu);25;38,0;0
2002;09764;      Memmingen;26;59,8;6
2002;09771;      Aichach-Friedberg, Landkreis;124;71,9;16
2002;09772;      Augsburg, Landkreis;156;146,0;25
2002;09773;      Dillingen a.d.Donau, Landkreis;74;52,8;4
2002;09774;      Günzburg, Landkreis;102;64,7;6
2002;09775;      Neu-Ulm, Landkreis;77;54,1;13
2002;09776;      Lindau (Bodensee), Landkreis;86;53,8;6
2002;09777;      Ostallgäu, Landkreis;108;72,0;13
2002;09778;      Unterallgäu, Landkreis;164;90,9;5
2002;09779;      Donau-Ries, Landkreis;170;114,3;5
2002;09780;      Oberallgäu, Landkreis;162;91,8;67
2002;10;  Saarland;303;267,4;68
2002;10041;      Saarbrücken, Regionalverband;66;55,9;30
2002;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
2002;10042;      Merzig-Wadern, Landkreis;48;48,5;4
2002;10043;      Neunkirchen, Landkreis;46;51,8;9
2002;10044;      Saarlouis, Landkreis;72;63,9;6
2002;10045;      Saarpfalz-Kreis;37;33,4;18
2002;10046;      St. Wendel, Landkreis;34;13,8;1
2002;11;  Berlin;273;972,9;301
2002;12;  Brandenburg;739;842,6;348
2002;12051;      Brandenburg an der Havel, Kreisfreie Stadt;23;39,8;6
2002;12052;      Cottbus, Kreisfreie Stadt;16;24,9;57
2002;12053;      Frankfurt (Oder), Kreisfreie Stadt;19;25,0;3
2002;12054;      Potsdam, Kreisfreie Stadt;25;33,1;15
2002;12060;      Barnim, Landkreis;45;24,5;15
2002;12061;      Dahme-Spreewald, Landkreis;53;121,2;2
2002;12062;      Elbe-Elster, Landkreis;41;35,6;1
2002;12063;      Havelland, Landkreis;38;37,0;20
2002;12064;      Märkisch-Oderland, Landkreis;15;5,5;8
2002;12065;      Oberhavel, Landkreis;48;63,0;13
2002;12066;      Oberspreewald-Lausitz, Landkreis;23;20,6;3
2002;12067;      Oder-Spree, Landkreis;77;43,1;58
2002;12068;      Ostprignitz-Ruppin, Landkreis;35;37,2;2
2002;12069;      Potsdam-Mittelmark, Landkreis;116;151,1;27
2002;12070;      Prignitz, Landkreis;28;29,8;58
2002;12071;      Spree-Neiße, Landkreis;32;19,1;21
2002;12072;      Teltow-Fläming, Landkreis;60;108,2;19
2002;12073;      Uckermark, Landkreis;45;23,9;20
2002;13;  Mecklenburg-Vorpommern;517;470,3;127
2002;13001;      Kreisfreie Stadt Greifswald, Hansestadt;22;11,2;23
2002;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;14;14,3;0
2002;13003;      Kreisfreie Stadt Rostock, Hansestadt;32;82,9;1
2002;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;21;20,0;0
2002;13005;      Kreisfreie Stadt Stralsund, Hansestadt;15;9,5;2
2002;13006;      Kreisfreie Stadt Wismar, Hansestadt;7;10,6;1
2002;13051;      Landkreis Bad Doberan;56;49,3;12
2002;13052;      Landkreis Demmin;49;43,6;2
2002;13053;      Landkreis Güstrow;45;53,2;15
2002;13054;      Landkreis Ludwigslust;49;48,0;8
2002;13055;      Landkreis Mecklenburg-Strelitz;24;6,9;6
2002;13056;      Landkreis Müritz;34;18,6;14
2002;13057;      Landkreis Nordvorpommern;29;23,8;1
2002;13058;      Landkreis Nordwestmecklenburg;25;20,4;14
2002;13059;      Landkreis Ostvorpommern;33;12,3;7
2002;13060;      Landkreis Parchim;20;18,9;0
2002;13061;      Landkreis Rügen;18;13,6;20
2002;13062;      Landkreis Uecker-Randow;24;13,1;1
2002;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
2002;13072;      Landkreis Rostock;-;-;-
2002;13073;      Landkreis Vorpommern-Rügen;-;-;-
2002;13074;      Landkreis Nordwestmecklenburg;-;-;-
2002;13075;      Landkreis Vorpommern-Greifswald;-;-;-
2002;13076;      Landkreis Ludwigslust-Parchim;-;-;-
2002;14;  Sachsen;1033;1090,9;197
2002;141;    Chemnitz, Regierungsbezirk;446;357,4;83
2002;14161;      Chemnitz, Kreisfreie Stadt;54;41,6;7
2002;14166;      Plauen, Kreisfreie Stadt;11;3,0;1
2002;14167;      Zwickau, Kreisfreie Stadt;16;27,8;16
2002;14171;      Annaberg, Landkreis;29;19,9;0
2002;14173;      Chemnitzer Land, Landkreis;49;57,2;0
2002;14177;      Freiberg, Landkreis;15;9,3;0
2002;14178;      Vogtlandkreis;73;43,6;1
2002;14181;      Mittlerer Erzgebirgskreis;30;30,3;7
2002;14182;      Mittweida, Landkreis;40;25,9;2
2002;14188;      Stollberg, Landkreis;38;30,3;43
2002;14191;      Aue-Schwarzenberg, Landkreis;53;43,1;3
2002;14193;      Zwickauer Land, Landkreis;38;25,4;3
2002;142;    Dresden, Regierungsbezirk;367;457,9;46
2002;14262;      Dresden, Kreisfreie Stadt;72;160,2;36
2002;14263;      Görlitz, Kreisfreie Stadt;14;36,8;0
2002;14264;      Hoyerswerda, Kreisfreie Stadt;6;6,0;0
2002;14272;      Bautzen, Landkreis;43;30,2;4
2002;14280;      Meißen, Landkreis;50;48,9;0
2002;14284;      Niederschlesischer Oberlausitzkreis;22;10,7;0
2002;14285;      Riesa-Großenhain, Landkreis;39;42,6;0
2002;14286;      Löbau-Zittau, Landkreis;10;6,5;0
2002;14287;      Sächsische Schweiz, Landkreis;41;37,9;5
2002;14290;      Weißeritzkreis;23;31,3;1
2002;14292;      Kamenz, Landkreis;47;46,9;0
2002;143;    Leipzig, Regierungsbezirk;220;275,7;68
2002;14365;      Leipzig, Kreisfreie Stadt;58;145,1;0
2002;14374;      Delitzsch, Landkreis;30;28,6;0
2002;14375;      Döbeln, Landkreis;27;32,9;18
2002;14379;      Leipziger Land, Landkreis;25;19,2;1
2002;14383;      Muldentalkreis;33;20,5;38
2002;14389;      Torgau-Oschatz, Landkreis;47;29,3;11
