GENESIS-Tabelle: AI013-2
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Verkehr";;;;;
Regionalatlas Deutschland;;;;;
;;;Straßenverkehrsunfälle je 10.000 Einwohner;Getötete bei Straßenverkehrsunfällen je 100.000 EW;Verletzte bei Straßenverkehrsunfällen je 100.000EW
2010;05113;      Essen, Kreisfreie Stadt;40,7;1,4;366,7
2010;05114;      Krefeld, Kreisfreie Stadt;47,4;0,4;405,1
2010;05116;      Mönchengladbach, Kreisfreie Stadt;51,2;1,2;473,7
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;41,6;1,2;393,7
2010;05119;      Oberhausen, Kreisfreie Stadt;42,1;0,9;373,8
2010;05120;      Remscheid, Kreisfreie Stadt;36,1;1,8;321,5
2010;05122;      Solingen, Kreisfreie Stadt;35,7;0,6;326,8
2010;05124;      Wuppertal, Kreisfreie Stadt;38,4;1,4;365,0
2010;05154;      Kleve, Kreis;52,1;8,1;486,7
2010;05158;      Mettmann, Kreis;40,5;2,6;368,1
2010;05162;      Rhein-Kreis Neuss;44,4;2,0;409,1
2010;05166;      Viersen, Kreis;45,9;3,7;407,4
2010;05170;      Wesel, Kreis;46,5;3,4;444,4
2010;053;    Köln, Regierungsbezirk;47,9;2,9;444,0
2010;05314;      Bonn, Kreisfreie Stadt;51,9;0,3;472,1
2010;05315;      Köln, Kreisfreie Stadt;56,5;2,7;556,7
2010;05316;      Leverkusen, Kreisfreie Stadt;44,2;0,6;396,7
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);42,8;2,3;388,9
2010;05334002;      Aachen, krfr. Stadt;47,2;1,2;433,6
2010;05354;      Aachen, Kreis;.;.;.
2010;05358;      Düren, Kreis;52,8;5,2;508,6
2010;05362;      Rhein-Erft-Kreis;41,8;3,4;379,0
2010;05366;      Euskirchen, Kreis;53,0;5,2;458,3
2010;05370;      Heinsberg, Kreis;48,2;4,3;469,0
2010;05374;      Oberbergischer Kreis;45,9;2,8;393,9
2010;05378;      Rheinisch-Bergischer Kreis;45,1;2,5;390,5
2010;05382;      Rhein-Sieg-Kreis;39,8;2,8;359,5
2010;055;    Münster, Regierungsbezirk;44,9;3,8;410,8
2010;05512;      Bottrop, Kreisfreie Stadt;36,5;4,3;311,7
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;45,1;1,2;387,6
2010;05515;      Münster, Kreisfreie Stadt;54,2;0,7;519,7
2010;05554;      Borken, Kreis;48,1;4,6;455,9
2010;05558;      Coesfeld, Kreis;43,7;8,2;408,3
2010;05562;      Recklinghausen, Kreis;38,2;3,2;339,0
2010;05566;      Steinfurt, Kreis;47,7;4,1;434,8
2010;05570;      Warendorf, Kreis;46,6;5,7;432,5
2010;057;    Detmold, Regierungsbezirk;46,1;4,8;402,5
2010;05711;      Bielefeld, Kreisfreie Stadt;45,0;2,5;404,3
2010;05754;      Gütersloh, Kreis;53,6;4,2;444,5
2010;05758;      Herford, Kreis;44,9;2,0;374,6
2010;05762;      Höxter, Kreis;35,6;4,7;319,0
2010;05766;      Lippe, Kreis;37,1;3,7;320,9
2010;05770;      Minden-Lübbecke, Kreis;44,4;11,1;433,4
2010;05774;      Paderborn, Kreis;56,9;5,0;479,4
2010;059;    Arnsberg, Regierungsbezirk;42,1;2,9;366,9
2010;05911;      Bochum, Kreisfreie Stadt;38,6;1,6;318,1
2010;05913;      Dortmund, Kreisfreie Stadt;44,0;2,2;373,9
2010;05914;      Hagen, Kreisfreie Stadt;42,9;1,6;371,7
2010;05915;      Hamm, Kreisfreie Stadt;47,2;2,2;434,9
2010;05916;      Herne, Kreisfreie Stadt;32,9;1,2;261,0
2010;05954;      Ennepe-Ruhr-Kreis;36,2;3,3;314,8
2010;05958;      Hochsauerlandkreis;44,2;5,6;411,1
2010;05962;      Märkischer Kreis;41,1;1,4;351,9
2010;05966;      Olpe, Kreis;47,6;3,6;424,8
2010;05970;      Siegen-Wittgenstein, Kreis;39,8;3,5;327,3
2010;05974;      Soest, Kreis;44,1;3,9;413,7
2010;05978;      Unna, Kreis;46,8;4,8;413,7
2010;06;  Hessen;49,0;4,1;459,6
2010;064;    Darmstadt, Regierungsbezirk;48,8;3,5;454,3
2010;06411;      Darmstadt, Kreisfreie Stadt;63,7;2,1;620,2
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;62,7;3,5;510,0
2010;06413;      Offenbach am Main, Kreisfreie Stadt;68,3;0,8;651,2
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;54,2;2,9;502,3
2010;06431;      Bergstraße, Landkreis;45,1;6,1;471,4
2010;06432;      Darmstadt-Dieburg, Landkreis;43,2;3,5;439,2
2010;06433;      Groß-Gerau, Landkreis;44,4;4,3;429,7
2010;06434;      Hochtaunuskreis;40,1;3,1;377,4
2010;06435;      Main-Kinzig-Kreis;42,4;2,0;403,4
2010;06436;      Main-Taunus-Kreis;35,9;2,6;317,1
2010;06437;      Odenwaldkreis;39,5;7,2;411,4
2010;06438;      Offenbach, Landkreis;46,2;3,3;459,9
2010;06439;      Rheingau-Taunus-Kreis;43,3;7,6;413,8
2010;06440;      Wetteraukreis;43,7;2,3;410,9
2010;065;    Gießen, Regierungsbezirk;48,7;4,7;483,5
2010;06531;      Gießen, Landkreis;56,5;5,5;537,9
2010;06532;      Lahn-Dill-Kreis;48,6;3,1;462,9
2010;06533;      Limburg-Weilburg, Landkreis;51,5;5,3;550,2
2010;06534;      Marburg-Biedenkopf, Landkreis;39,9;3,2;415,0
2010;06535;      Vogelsbergkreis;46,0;9,1;456,8
2010;066;    Kassel, Regierungsbezirk;50,2;5,6;455,6
2010;06611;      Kassel, Kreisfreie Stadt;60,3;3,1;496,1
2010;06631;      Fulda, Landkreis;50,0;4,6;491,7
2010;06632;      Hersfeld-Rotenburg, Landkreis;59,8;9,8;496,3
2010;06633;      Kassel, Landkreis;41,2;3,4;353,1
2010;06634;      Schwalm-Eder-Kreis;47,7;6,0;457,9
2010;06635;      Waldeck-Frankenberg, Landkreis;48,9;6,8;497,9
2010;06636;      Werra-Meißner-Kreis;47,7;9,6;421,1
2010;07;  Rheinland-Pfalz;56,5;5,1;478,9
2010;071;    Koblenz, Stat. Region;57,8;5,2;489,9
2010;07111;      Koblenz, Kreisfreie Stadt;73,4;1,9;651,3
2010;07131;      Ahrweiler, Landkreis;65,7;7,8;600,2
2010;07132;      Altenkirchen (Westerwald), Landkreis;50,6;3,0;464,1
2010;07133;      Bad Kreuznach, Landkreis;50,7;2,6;407,2
2010;07134;      Birkenfeld, Landkreis;48,3;6,0;376,4
2010;07135;      Cochem-Zell, Landkreis;58,4;11,0;496,0
2010;07137;      Mayen-Koblenz, Landkreis;55,3;6,2;463,2
2010;07138;      Neuwied, Landkreis;64,5;2,8;504,9
2010;07140;      Rhein-Hunsrück-Kreis;58,4;4,9;434,3
2010;07141;      Rhein-Lahn-Kreis;49,1;1,6;427,8
2010;07143;      Westerwaldkreis;60,5;10,0;542,7
2010;072;    Trier, Stat. Region;55,4;8,8;501,3
2010;07211;      Trier, Kreisfreie Stadt;62,7;3,8;584,3
2010;07231;      Bernkastel-Wittlich, Landkreis;57,5;8,1;482,2
2010;07232;      Eifelkreis Bitburg-Prüm;58,7;17,0;560,3
2010;07233;      Vulkaneifel, Landkreis;56,7;8,1;518,1
2010;07235;      Trier-Saarburg, Landkreis;45,7;7,8;408,4
2010;073;    Rheinhessen-Pfalz, Stat. Region;55,7;4,1;465,0
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;74,7;10,7;655,1
2010;07312;      Kaiserslautern, Kreisfreie Stadt;63,1;4,0;510,2
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;81,7;-;669,5
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;66,7;3,1;564,1
2010;07315;      Mainz, Kreisfreie Stadt;57,9;0,5;485,1
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;52,8;1,9;428,3
2010;07317;      Pirmasens, Kreisfreie Stadt;56,9;-;485,6
2010;07318;      Speyer, Kreisfreie Stadt;86,3;4,0;716,7
2010;07319;      Worms, Kreisfreie Stadt;58,3;2,4;485,9
2010;07320;      Zweibrücken, Kreisfreie Stadt;59,7;5,9;487,9
2010;07331;      Alzey-Worms, Landkreis;50,9;7,2;405,0
2010;07332;      Bad Dürkheim, Landkreis;51,2;6,8;405,5
2010;07333;      Donnersbergkreis;45,1;3,9;366,0
2010;07334;      Germersheim, Landkreis;55,0;2,4;434,1
2010;07335;      Kaiserslautern, Landkreis;67,0;4,7;566,4
2010;07336;      Kusel, Landkreis;43,0;2,7;401,6
2010;07337;      Südliche Weinstraße, Landkreis;56,5;9,2;491,5
2010;07338;      Rhein-Pfalz-Kreis;49,6;4,0;397,5
2010;07339;      Mainz-Bingen, Landkreis;43,7;4,5;372,2
2010;07340;      Südwestpfalz, Landkreis;38,5;5,0;366,8
2010;08;  Baden-Württemberg, Land;47,0;4,6;415,7
2010;081;    Stuttgart, Regierungsbezirk;45,5;3,7;387,2
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;47,3;1,5;442,2
2010;08115;      Böblingen, Landkreis;53,8;4,6;448,8
2010;08116;      Esslingen, Landkreis;45,7;2,3;379,7
2010;08117;      Göppingen, Landkreis;44,6;2,8;379,8
2010;08118;      Ludwigsburg, Landkreis;43,4;2,7;353,1
2010;08119;      Rems-Murr-Kreis, Landkreis;40,0;2,6;339,4
2010;08121;      Heilbronn, Stadtkreis;51,6;4,1;433,9
2010;08125;      Heilbronn, Landkreis;42,1;4,6;330,5
2010;08126;      Hohenlohekreis, Landkreis;47,7;3,7;407,7
2010;08127;      Schwäbisch Hall, Landkreis;50,5;7,4;422,4
2010;08128;      Main-Tauber-Kreis, Landkreis;46,9;7,5;396,1
2010;08135;      Heidenheim, Landkreis;44,4;6,1;385,1
2010;08136;      Ostalbkreis, Landkreis;40,7;7,4;355,7
2010;082;    Karlsruhe, Regierungsbzirk;47,7;4,0;416,8
2010;08211;      Baden-Baden, Stadtkreis;58,0;5,5;517,8
2010;08212;      Karlsruhe, Stadtkreis;54,5;2,0;498,0
2010;08215;      Karlsruhe, Landkreis;48,6;5,3;444,7
2010;08216;      Rastatt, Landkreis;52,0;4,8;428,7
2010;08221;      Heidelberg, Stadtkreis;54,8;1,4;511,2
2010;08222;      Mannheim, Stadtkreis;48,3;2,6;395,4
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;37,5;6,1;341,1
2010;08226;      Rhein-Neckar-Kreis, Landkreis;43,5;3,2;355,0
2010;08231;      Pforzheim, Stadtkreis;58,0;4,2;447,3
2010;08235;      Calw, Landkreis;38,7;5,1;372,3
2010;08236;      Enzkreis, Landkreis;43,1;4,1;394,8
2010;08237;      Freudenstadt, Landkreis;45,6;8,3;423,8
2010;083;    Freiburg, Regierungsbezirk;49,4;5,3;448,9
2010;08311;      Freiburg im Breisgau, Stadtkreis;53,2;2,7;518,5
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;46,4;6,0;422,7
2010;08316;      Emmendingen, Landkreis;47,3;8,9;417,1
2010;08317;      Ortenaukreis, Landkreis;49,9;4,5;464,1
2010;08325;      Rottweil, Landkreis;51,7;7,9;425,7
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;44,8;9,2;379,8
2010;08327;      Tuttlingen, Landkreis;45,0;7,4;399,3
2010;08335;      Konstanz, Landkreis;50,6;3,2;477,9
2010;08336;      Lörrach, Landkreis;56,8;2,2;503,5
2010;08337;      Waldshut, Landkreis;44,6;4,8;411,3
2010;084;    Tübingen, Regierungsbezirk;46,4;6,6;436,8
2010;08415;      Reutlingen, Landkreis;46,5;4,6;432,3
2010;08416;      Tübingen, Landkreis;37,1;5,4;370,5
2010;08417;      Zollernalbkreis, Landkreis;45,3;5,8;397,3
2010;08421;      Ulm, Stadtkreis;52,8;3,3;482,3
2010;08425;      Alb-Donau-Kreis, Landkreis;40,5;7,4;357,7
2010;08426;      Biberach, Landkreis;44,4;10,0;404,7
2010;08435;      Bodenseekreis, Landkreis;53,2;6,7;526,8
2010;08436;      Ravensburg, Landkreis;50,9;5,4;500,0
2010;08437;      Sigmaringen, Landkreis;49,3;13,0;456,9
2010;09;  Bayern;52,5;5,6;540,4
2010;091;    Oberbayern, Regierungsbezirk;52,5;4,9;546,1
2010;09161;      Ingolstadt;68,4;2,4;723,7
2010;09162;      München, Landeshauptstadt;44,2;1,2;435,1
2010;09163;      Rosenheim;78,0;1,6;820,8
2010;09171;      Altötting, Landkreis;49,6;7,4;549,2
2010;09172;      Berchtesgadener Land, Landkreis;65,8;12,7;721,5
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;61,4;7,4;601,3
2010;09174;      Dachau, Landkreis;59,7;11,6;601,8
2010;09175;      Ebersberg, Landkreis;42,7;3,1;431,0
2010;09176;      Eichstätt, Landkreis;51,7;8,8;598,5
2010;09177;      Erding, Landkreis;55,5;9,5;637,3
2010;09178;      Freising, Landkreis;60,2;5,4;688,1
2010;09179;      Fürstenfeldbruck, Landkreis;42,4;2,5;416,7
2010;09180;      Garmisch-Partenkirchen, Landkreis;57,8;9,3;617,2
2010;09181;      Landsberg am Lech, Landkreis;64,4;12,2;676,4
2010;09182;      Miesbach, Landkreis;63,7;10,5;645,1
2010;09183;      Mühldorf a.Inn, Landkreis;50,3;14,5;520,5
2010;09184;      München, Landkreis;46,9;4,7;478,5
2010;09185;      Neuburg-Schrobenhausen, Landkreis;56,2;6,6;645,5
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;64,5;6,8;680,5
2010;09187;      Rosenheim, Landkreis;56,6;4,8;656,2
2010;09188;      Starnberg, Landkreis;56,6;3,1;526,5
2010;09189;      Traunstein, Landkreis;59,1;5,9;633,3
2010;09190;      Weilheim-Schongau, Landkreis;61,1;4,6;595,7
2010;092;    Niederbayern, Regierungsbezirk;51,2;7,9;574,0
2010;09261;      Landshut;71,6;3,2;752,8
2010;09262;      Passau;62,8;2,0;655,3
2010;09263;      Straubing;66,5;4,5;649,2
2010;09271;      Deggendorf, Landkreis;53,1;6,0;632,7
2010;09272;      Freyung-Grafenau, Landkreis;42,8;16,3;518,2
2010;09273;      Kelheim, Landkreis;52,6;15,9;572,1
2010;09274;      Landshut, Landkreis;46,7;7,4;514,9
2010;09275;      Passau, Landkreis;50,9;5,9;572,5
2010;09276;      Regen, Landkreis;44,1;7,6;520,5
2010;09277;      Rottal-Inn, Landkreis;47,4;4,2;544,7
2010;09278;      Straubing-Bogen, Landkreis;47,1;10,2;558,5
2010;09279;      Dingolfing-Landau, Landkreis;49,9;8,8;545,2
2010;093;    Oberpfalz, Regierungsbezirk;52,0;6,9;565,5
2010;09361;      Amberg;58,3;-;605,6
2010;09362;      Regensburg;62,0;3,7;650,4
2010;09363;      Weiden i.d.OPf.;75,5;7,1;861,7
2010;09371;      Amberg-Sulzbach, Landkreis;46,4;1,9;484,4
2010;09372;      Cham, Landkreis;47,7;7,0;545,8
2010;09373;      Neumarkt i.d.OPf., Landkreis;48,9;10,9;505,9
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;46,7;9,2;518,1
2010;09375;      Regensburg, Landkreis;51,8;10,4;566,2
2010;09376;      Schwandorf, Landkreis;51,9;3,5;596,0
2010;09377;      Tirschenreuth, Landkreis;45,4;12,0;475,5
2010;094;    Oberfranken, Regierungsbezirk;56,7;6,6;517,3
2010;09461;      Bamberg;81,7;5,7;838,6
2010;09462;      Bayreuth;61,5;4,1;631,4
2010;09463;      Coburg;60,2;2,4;587,9
2010;09464;      Hof;60,6;-;550,6
2010;09471;      Bamberg, Landkreis;48,5;7,6;475,3
2010;09472;      Bayreuth, Landkreis;68,7;8,5;619,1
2010;09473;      Coburg, Landkreis;44,5;5,6;347,7
2010;09474;      Forchheim, Landkreis;47,5;8,0;443,8
2010;09475;      Hof, Landkreis;68,8;10,9;501,2
2010;09476;      Kronach, Landkreis;44,6;5,7;433,7
2010;09477;      Kulmbach, Landkreis;53,3;4,0;465,8
2010;09478;      Lichtenfels, Landkreis;53,1;8,8;524,9
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;53,1;6,5;443,0
2010;095;    Mittelfranken, Regierungsbezirk;53,2;5,1;541,1
2010;09561;      Ansbach;61,2;-;624,2
2010;09562;      Erlangen;70,1;0,9;671,5
2010;09563;      Fürth;49,8;1,7;548,3
2010;09564;      Nürnberg;51,1;1,6;540,6
2010;09565;      Schwabach;62,6;10,3;538,5
2010;09571;      Ansbach, Landkreis;59,6;10,0;582,1
2010;09572;      Erlangen-Höchstadt, Landkreis;51,3;6,9;525,1
2010;09573;      Fürth, Landkreis;31,1;3,5;345,6
2010;09574;      Nürnberger Land, Landkreis;56,3;10,2;536,3
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;45,1;11,2;473,5
2010;09576;      Roth, Landkreis;64,1;8,9;641,4
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;47,8;3,2;480,9
2010;096;    Unterfranken, Regierungsbezirk;49,1;5,3;494,1
2010;09661;      Aschaffenburg;53,3;1,5;510,9
2010;09662;      Schweinfurt;74,8;-;707,3
2010;09663;      Würzburg;60,9;1,5;606,9
2010;09671;      Aschaffenburg, Landkreis;44,7;1,7;426,0
2010;09672;      Bad Kissingen, Landkreis;46,3;1,9;473,8
2010;09673;      Rhön-Grabfeld, Landkreis;49,9;2,4;517,0
2010;09674;      Haßberge, Landkreis;41,9;3,5;422,4
2010;09675;      Kitzingen, Landkreis;64,8;15,8;691,2
2010;09676;      Miltenberg, Landkreis;40,6;6,2;401,6
2010;09677;      Main-Spessart, Landkreis;47,7;4,7;457,7
2010;09678;      Schweinfurt, Landkreis;44,3;12,4;458,4
2010;09679;      Würzburg, Landkreis;41,8;9,4;455,0
2010;097;    Schwaben, Regierungsbezirk;52,8;4,7;535,9
2010;09761;      Augsburg;58,6;0,8;583,9
2010;09762;      Kaufbeuren;45,6;2,4;477,0
2010;09763;      Kempten (Allgäu);73,5;1,6;765,3
2010;09764;      Memmingen;79,1;2,4;737,7
2010;09771;      Aichach-Friedberg, Landkreis;48,8;4,7;554,1
2010;09772;      Augsburg, Landkreis;46,8;5,0;458,8
2010;09773;      Dillingen a.d.Donau, Landkreis;45,2;8,5;504,2
2010;09774;      Günzburg, Landkreis;58,0;7,5;561,3
2010;09775;      Neu-Ulm, Landkreis;57,0;6,0;587,4
2010;09776;      Lindau (Bodensee), Landkreis;47,4;5,0;494,5
2010;09777;      Ostallgäu, Landkreis;51,1;6,0;567,3
2010;09778;      Unterallgäu, Landkreis;47,7;5,9;479,6
2010;09779;      Donau-Ries, Landkreis;46,5;6,2;456,4
2010;09780;      Oberallgäu, Landkreis;52,2;3,3;481,1
2010;10;  Saarland;54,5;4,0;518,3
2010;10041;      Saarbrücken, Regionalverband;54,2;3,3;499,3
2010;10041100;      Saarbrücken, Landeshauptstadt;64,4;2,3;590,2
2010;10042;      Merzig-Wadern, Landkreis;53,4;3,8;531,0
2010;10043;      Neunkirchen, Landkreis;54,5;7,3;519,2
2010;10044;      Saarlouis, Landkreis;56,2;2,5;560,5
2010;10045;      Saarpfalz-Kreis;58,3;3,3;533,2
2010;10046;      St. Wendel, Landkreis;47,1;6,6;453,2
2010;11;  Berlin;41,9;1,3;428,1
2010;12;  Brandenburg;51,1;7,7;411,5
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;47,1;5,6;406,8
2010;12052;      Cottbus, Kreisfreie Stadt;45,0;1,0;347,6
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;44,8;-;360,7
2010;12054;      Potsdam, Kreisfreie Stadt;50,3;1,9;421,8
2010;12060;      Barnim, Landkreis;57,5;6,8;489,8
2010;12061;      Dahme-Spreewald, Landkreis;62,3;16,7;509,1
2010;12062;      Elbe-Elster, Landkreis;37,1;9,7;311,0
2010;12063;      Havelland, Landkreis;46,7;5,8;362,1
2010;12064;      Märkisch-Oderland, Landkreis;46,1;5,2;414,4
2010;12065;      Oberhavel, Landkreis;51,0;7,4;453,8
2010;12066;      Oberspreewald-Lausitz, Landkreis;47,4;12,2;318,2
2010;12067;      Oder-Spree, Landkreis;44,7;6,0;386,1
2010;12068;      Ostprignitz-Ruppin, Landkreis;59,4;6,8;512,7
2010;12069;      Potsdam-Mittelmark, Landkreis;65,7;13,2;470,0
2010;12070;      Prignitz, Landkreis;50,7;10,9;368,0
2010;12071;      Spree-Neiße, Landkreis;45,1;5,5;365,0
2010;12072;      Teltow-Fläming, Landkreis;57,4;11,8;412,8
2010;12073;      Uckermark, Landkreis;45,2;3,8;346,2
2010;13;  Mecklenburg-Vorpommern;47,4;6,6;406,5
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;52,2;-;471,9
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;41,1;-;365,0
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;40,7;1,5;376,7
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;42,6;2,1;361,7
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;37,8;5,2;341,6
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;43,1;-;380,9
2010;13051;      Landkreis Bad Doberan;50,8;6,0;423,9
2010;13052;      Landkreis Demmin;38,1;18,7;281,1
2010;13053;      Landkreis Güstrow;47,9;5,0;391,1
2010;13054;      Landkreis Ludwigslust;61,2;11,4;479,8
2010;13055;      Landkreis Mecklenburg-Strelitz;37,8;7,7;336,8
2010;13056;      Landkreis Müritz;58,2;4,6;423,5
2010;13057;      Landkreis Nordvorpommern;53,1;8,5;465,3
2010;13058;      Landkreis Nordwestmecklenburg;54,3;8,6;461,6
2010;13059;      Landkreis Ostvorpommern;49,0;14,2;457,9
2010;13060;      Landkreis Parchim;46,2;7,3;372,5
2010;13061;      Landkreis Rügen;54,8;7,4;552,7
2010;13062;      Landkreis Uecker-Randow;38,8;5,5;329,1
2010;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.
2010;13072;      Landkreis Rostock;.;.;.
2010;13073;      Landkreis Vorpommern-Rügen;.;.;.
2010;13074;      Landkreis Nordwestmecklenburg;.;.;.
2010;13075;      Landkreis Vorpommern-Greifswald;.;.;.
2010;13076;      Landkreis Ludwigslust-Parchim;.;.;.
2010;14;  Sachsen;46,1;4,0;395,7
2010;141;    Chemnitz, Regierungsbezirk;.;.;.
2010;14161;      Chemnitz, Kreisfreie Stadt;.;.;.
2010;14166;      Plauen, Kreisfreie Stadt;.;.;.
2010;14167;      Zwickau, Kreisfreie Stadt;.;.;.
2010;14171;      Annaberg, Landkreis;.;.;.
2010;14173;      Chemnitzer Land, Landkreis;.;.;.
2010;14177;      Freiberg, Landkreis;.;.;.
2010;14178;      Vogtlandkreis;.;.;.
2010;14181;      Mittlerer Erzgebirgskreis;.;.;.
2010;14182;      Mittweida, Landkreis;.;.;.
2010;14188;      Stollberg, Landkreis;.;.;.
2010;14191;      Aue-Schwarzenberg, Landkreis;.;.;.
2010;14193;      Zwickauer Land, Landkreis;.;.;.
2010;142;    Dresden, Regierungsbezirk;.;.;.
2010;14262;      Dresden, Kreisfreie Stadt;.;.;.
2010;14263;      Görlitz, Kreisfreie Stadt;.;.;.
2010;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.
2010;14272;      Bautzen, Landkreis;.;.;.
2010;14280;      Meißen, Landkreis;.;.;.
2010;14284;      Niederschlesischer Oberlausitzkreis;.;.;.
2010;14285;      Riesa-Großenhain, Landkreis;.;.;.
2010;14286;      Löbau-Zittau, Landkreis;.;.;.
2010;14287;      Sächsische Schweiz, Landkreis;.;.;.
2010;14290;      Weißeritzkreis;.;.;.
2010;14292;      Kamenz, Landkreis;.;.;.
2010;143;    Leipzig, Regierungsbezirk;.;.;.
2010;14365;      Leipzig, Kreisfreie Stadt;.;.;.
2010;14374;      Delitzsch, Landkreis;.;.;.
2010;14375;      Döbeln, Landkreis;.;.;.
2010;14379;      Leipziger Land, Landkreis;.;.;.
2010;14383;      Muldentalkreis;.;.;.
2010;14389;      Torgau-Oschatz, Landkreis;.;.;.
2010;145;    Chemnitz, NUTS 2-Region;45,8;5,2;374,2
2010;14511;      Chemnitz, Stadt;59,7;4,5;488,2
2010;14521;      Erzgebirgskreis;37,8;5,7;311,6
2010;14522;      Mittelsachsen, Landkreis;49,3;7,0;413,2
2010;14523;      Vogtlandkreis;41,7;3,3;327,8
2010;14524;      Zwickau, Landkreis;44,4;4,7;356,9
2010;146;    Dresden, NUTS 2-Region;48,3;2,9;416,0
2010;14612;      Dresden, Stadt;56,7;0,4;495,0
2010;14625;      Bautzen, Landkreis;46,9;4,9;419,6
2010;14626;      Görlitz, Landkreis;44,8;4,3;364,5
2010;14627;      Meißen, Landkreis;46,2;3,5;382,5
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;38,9;3,6;339,9
2010;147;    Leipzig, NUTS 2-Region;42,8;4,1;395,6
2010;14713;      Leipzig, Stadt;43,5;2,1;390,1
2010;14729;      Leipzig, Landkreis;39,3;5,2;365,7
2010;14730;      Nordsachsen, Landkreis;45,7;7,7;447,9
2010;15;  Sachsen-Anhalt;52,0;6,7;444,0
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;52,9;3,4;397,4
2010;15002;      Halle (Saale), Kreisfreie Stadt;47,7;3,0;440,1
2010;15003;      Magdeburg, Kreisfreie Stadt;59,6;4,8;547,0
2010;15081;      Altmarkkreis Salzwedel;64,3;10,0;442,3
2010;15082;      Anhalt-Bitterfeld, Landkreis;58,2;8,4;489,4
2010;15083;      Börde, Landkreis;55,6;8,9;490,6
2010;15084;      Burgenlandkreis;52,4;8,2;423,5
2010;15085;      Harz, Landkreis;46,4;4,7;419,2
2010;15086;      Jerichower Land, Landkreis;48,2;4,1;417,4
2010;15087;      Mansfeld-Südharz, Landkreis;49,2;9,9;373,8
2010;15088;      Saalekreis;54,1;6,6;412,3
2010;15089;      Salzlandkreis;43,9;6,6;402,7
2010;15090;      Stendal, Landkreis;48,9;11,4;437,4
2010;15091;      Wittenberg, Landkreis;52,1;6,5;471,5
2010;151;    Dessau, Stat. Region;.;.;.
2010;15101;      Dessau, Kreisfreie Stadt;.;.;.
2010;15151;      Anhalt-Zerbst, Kreis;.;.;.
2010;15153;      Bernburg, Kreis;.;.;.
2010;15154;      Bitterfeld, Kreis;.;.;.
2010;15159;      Köthen, Kreis;.;.;.
2010;15171;      Wittenberg, Kreis;.;.;.
2010;152;    Halle, Stat. Region;.;.;.
2010;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.
2010;15256;      Burgenlandkreis;.;.;.
2010;15260;      Mansfelder Land, Kreis;.;.;.
2010;15261;      Merseburg-Querfurt, Kreis;.;.;.
2010;15265;      Saalkreis;.;.;.
2010;15266;      Sangerhausen, Kreis;.;.;.
2010;15268;      Weißenfels, Kreis;.;.;.
2010;153;    Magdeburg, Stat. Region;.;.;.
2010;15303;      Magdeburg, Kreisfreie Stadt;.;.;.
2010;15352;      Aschersleben-Staßfurt, Kreis;.;.;.
2010;15355;      Bördekreis;.;.;.
2010;15357;      Halberstadt, Kreis;.;.;.
2010;15358;      Jerichower Land, Kreis;.;.;.
2010;15362;      Ohrekreis;.;.;.
2010;15363;      Stendal, Kreis;.;.;.
2010;15364;      Quedlinburg, Kreis;.;.;.
2010;15367;      Schönebeck, Kreis;.;.;.
2010;15369;      Wernigerode, Kreis;.;.;.
2010;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.
2010;16;  Thüringen;46,2;5,4;391,8
2010;16051;      Erfurt, krsfr. Stadt;51,2;1,5;374,1
2010;16052;      Gera, krsfr. Stadt;38,7;-;299,1
