GENESIS-Tabelle: AI014-2
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Gesundheits- u. Sozialwesen";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Pflegebedürftige je 1.000 Einwohner ab 65 Jahre;Personal je 100 Pflegebedürft. in vollstat. Pflege;Personal je 100 Pflegebedürftige in ambul.Pflege;Plätze in Pflegeheimen je 1.000 Einw. ab 65 Jahre
2009;09262;      Passau;225,2;94,2;43,3;89,6
2009;09263;      Straubing;186,8;79,2;25,0;87,8
2009;09271;      Deggendorf, Landkreis;185,2;91,7;36,3;62,9
2009;09272;      Freyung-Grafenau, Landkreis;238,6;96,3;33,1;46,7
2009;09273;      Kelheim, Landkreis;133,6;79,3;83,9;55,7
2009;09274;      Landshut, Landkreis;115,6;83,9;45,2;43,0
2009;09275;      Passau, Landkreis;200,3;92,3;46,4;52,9
2009;09276;      Regen, Landkreis;192,8;104,8;33,5;49,2
2009;09277;      Rottal-Inn, Landkreis;195,4;92,1;29,3;54,4
2009;09278;      Straubing-Bogen, Landkreis;138,7;97,1;31,1;32,0
2009;09279;      Dingolfing-Landau, Landkreis;144,6;88,8;89,8;39,2
2009;093;    Oberpfalz, Regierungsbezirk;151,6;87,9;47,7;60,5
2009;09361;      Amberg;149,4;100,8;42,6;75,3
2009;09362;      Regensburg;133,2;87,6;84,8;70,0
2009;09363;      Weiden i.d.OPf.;168,4;78,2;37,0;72,3
2009;09371;      Amberg-Sulzbach, Landkreis;132,1;89,7;56,7;68,0
2009;09372;      Cham, Landkreis;177,2;87,0;40,3;52,8
2009;09373;      Neumarkt i.d.OPf., Landkreis;143,7;92,3;47,0;55,9
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;172,7;83,8;40,3;53,1
2009;09375;      Regensburg, Landkreis;133,6;83,4;43,4;53,2
2009;09376;      Schwandorf, Landkreis;162,2;93,1;44,1;65,1
2009;09377;      Tirschenreuth, Landkreis;160,9;81,8;41,6;53,7
2009;094;    Oberfranken, Regierungsbezirk;154,6;84,6;41,2;58,6
2009;09461;      Bamberg;138,2;85,0;49,0;73,0
2009;09462;      Bayreuth;138,5;88,2;75,6;76,1
2009;09463;      Coburg;175,3;78,8;45,5;69,5
2009;09464;      Hof;200,5;84,5;36,4;69,7
2009;09471;      Bamberg, Landkreis;140,9;89,0;36,2;55,7
2009;09472;      Bayreuth, Landkreis;156,0;84,2;40,0;59,7
2009;09473;      Coburg, Landkreis;148,6;77,1;21,8;37,8
2009;09474;      Forchheim, Landkreis;131,7;93,6;42,9;55,7
2009;09475;      Hof, Landkreis;153,3;80,4;34,1;64,8
2009;09476;      Kronach, Landkreis;188,3;89,0;33,2;45,6
2009;09477;      Kulmbach, Landkreis;157,5;88,3;70,4;49,1
2009;09478;      Lichtenfels, Landkreis;160,5;82,4;32,9;60,4
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;156,5;78,6;33,2;57,4
2009;095;    Mittelfranken, Regierungsbezirk;122,3;81,8;52,2;55,9
2009;09561;      Ansbach;169,5;83,0;40,4;88,6
2009;09562;      Erlangen;100,5;89,2;85,0;52,3
2009;09563;      Fürth;118,8;75,2;48,5;66,6
2009;09564;      Nürnberg;113,9;69,3;60,5;56,5
2009;09565;      Schwabach;109,4;88,3;63,0;54,9
2009;09571;      Ansbach, Landkreis;148,8;99,6;46,9;52,7
2009;09572;      Erlangen-Höchstadt, Landkreis;108,8;77,3;42,7;52,8
2009;09573;      Fürth, Landkreis;104,8;80,2;55,4;51,0
2009;09574;      Nürnberger Land, Landkreis;118,3;81,9;47,3;57,0
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;151,6;90,2;44,2;57,8
2009;09576;      Roth, Landkreis;133,4;93,9;43,6;45,2
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;133,3;103,8;45,3;54,1
2009;096;    Unterfranken, Regierungsbezirk;150,2;87,7;44,3;51,5
2009;09661;      Aschaffenburg;179,9;84,5;31,0;54,0
2009;09662;      Schweinfurt;142,1;82,2;50,1;67,7
2009;09663;      Würzburg;164,8;81,9;48,4;80,2
2009;09671;      Aschaffenburg, Landkreis;148,5;82,7;43,7;37,6
2009;09672;      Bad Kissingen, Landkreis;156,3;88,2;65,2;62,8
2009;09673;      Rhön-Grabfeld, Landkreis;146,7;96,7;45,1;60,9
2009;09674;      Haßberge, Landkreis;166,2;98,2;43,0;45,9
2009;09675;      Kitzingen, Landkreis;168,2;81,8;38,8;64,4
2009;09676;      Miltenberg, Landkreis;167,0;97,6;31,2;44,9
2009;09677;      Main-Spessart, Landkreis;161,6;95,0;51,5;47,8
2009;09678;      Schweinfurt, Landkreis;112,5;89,2;29,4;42,0
2009;09679;      Würzburg, Landkreis;111,7;80,3;47,9;31,6
2009;097;    Schwaben, Regierungsbezirk;111,6;88,1;52,3;50,1
2009;09761;      Augsburg;128,1;78,5;55,9;62,4
2009;09762;      Kaufbeuren;122,4;89,6;47,5;62,8
2009;09763;      Kempten (Allgäu);106,5;90,5;49,0;55,7
2009;09764;      Memmingen;128,0;93,7;97,8;62,3
2009;09771;      Aichach-Friedberg, Landkreis;109,2;77,6;44,1;39,6
2009;09772;      Augsburg, Landkreis;113,0;83,4;43,5;41,7
2009;09773;      Dillingen a.d.Donau, Landkreis;132,0;87,5;43,9;59,0
2009;09774;      Günzburg, Landkreis;118,3;96,9;48,0;50,9
2009;09775;      Neu-Ulm, Landkreis;95,7;84,3;48,0;42,7
2009;09776;      Lindau (Bodensee), Landkreis;117,5;98,9;57,0;68,9
2009;09777;      Ostallgäu, Landkreis;105,7;90,6;54,5;45,3
2009;09778;      Unterallgäu, Landkreis;108,6;88,8;41,7;47,4
2009;09779;      Donau-Ries, Landkreis;108,7;102,9;67,7;40,8
2009;09780;      Oberallgäu, Landkreis;84,2;96,3;52,2;43,8
2009;10;  Saarland;134,0;90,9;45,4;53,2
2009;10041;      Saarbrücken, Regionalverband;121,1;85,4;50,4;51,5
2009;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.
2009;10042;      Merzig-Wadern, Landkreis;150,3;88,3;46,2;75,1
2009;10043;      Neunkirchen, Landkreis;131,1;96,7;46,5;59,2
2009;10044;      Saarlouis, Landkreis;150,1;90,1;42,8;44,7
2009;10045;      Saarpfalz-Kreis;121,4;91,5;37,9;49,1
2009;10046;      St. Wendel, Landkreis;153,6;106,3;45,1;52,1
2009;11;  Berlin;153,9;75,6;73,9;51,1
2009;12;  Brandenburg;152,0;71,0;41,0;44,1
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;114,0;104,0;48,6;31,1
2009;12052;      Cottbus, Kreisfreie Stadt;115,8;75,0;46,9;55,2
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;144,2;83,2;41,0;56,8
2009;12054;      Potsdam, Kreisfreie Stadt;129,7;64,8;47,1;38,0
2009;12060;      Barnim, Landkreis;203,6;69,9;35,5;62,5
2009;12061;      Dahme-Spreewald, Landkreis;145,9;66,0;30,8;37,0
2009;12062;      Elbe-Elster, Landkreis;145,8;65,2;37,2;33,3
2009;12063;      Havelland, Landkreis;138,2;71,9;49,0;39,9
2009;12064;      Märkisch-Oderland, Landkreis;174,5;69,4;38,4;49,4
2009;12065;      Oberhavel, Landkreis;161,6;66,0;39,4;48,3
2009;12066;      Oberspreewald-Lausitz, Landkreis;118,8;72,8;40,1;37,3
2009;12067;      Oder-Spree, Landkreis;165,9;74,5;43,9;38,3
2009;12068;      Ostprignitz-Ruppin, Landkreis;189,4;72,3;45,5;46,6
2009;12069;      Potsdam-Mittelmark, Landkreis;134,0;65,8;44,5;49,3
2009;12070;      Prignitz, Landkreis;178,8;68,0;31,9;46,4
2009;12071;      Spree-Neiße, Landkreis;116,3;69,9;43,1;36,0
2009;12072;      Teltow-Fläming, Landkreis;142,6;71,2;47,8;50,2
2009;12073;      Uckermark, Landkreis;189,4;74,3;38,5;38,5
2009;13;  Mecklenburg-Vorpommern;168,3;70,9;40,8;52,1
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;172,1;59,4;54,5;45,7
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;140,7;77,3;40,6;49,5
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;129,8;69,6;38,6;42,6
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;170,4;63,1;35,1;68,5
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;191,9;63,9;41,9;53,4
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;147,0;82,6;35,2;54,7
2009;13051;      Landkreis Bad Doberan;161,4;66,4;39,0;57,6
2009;13052;      Landkreis Demmin;173,4;66,4;49,5;41,1
2009;13053;      Landkreis Güstrow;197,0;80,5;46,9;63,0
2009;13054;      Landkreis Ludwigslust;164,1;76,0;40,7;53,0
2009;13055;      Landkreis Mecklenburg-Strelitz;162,0;72,2;47,4;46,8
2009;13056;      Landkreis Müritz;198,0;76,1;34,2;55,3
2009;13057;      Landkreis Nordvorpommern;207,1;68,6;31,5;53,9
2009;13058;      Landkreis Nordwestmecklenburg;170,2;71,6;39,3;56,0
2009;13059;      Landkreis Ostvorpommern;147,5;69,0;50,1;49,1
2009;13060;      Landkreis Parchim;166,3;81,9;45,9;49,6
2009;13061;      Landkreis Rügen;188,7;68,8;34,6;43,1
2009;13062;      Landkreis Uecker-Randow;194,6;63,1;34,7;60,2
2009;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.
2009;13072;      Landkreis Rostock;.;.;.;.
2009;13073;      Landkreis Vorpommern-Rügen;.;.;.;.
2009;13074;      Landkreis Nordwestmecklenburg;.;.;.;.
2009;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.
2009;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.
2009;14;  Sachsen;128,2;71,9;46,0;46,8
2009;141;    Chemnitz, Regierungsbezirk;.;.;.;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.
2009;14166;      Plauen, Kreisfreie Stadt;.;.;.;.
2009;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.
2009;14171;      Annaberg, Landkreis;.;.;.;.
2009;14173;      Chemnitzer Land, Landkreis;.;.;.;.
2009;14177;      Freiberg, Landkreis;.;.;.;.
2009;14178;      Vogtlandkreis;.;.;.;.
2009;14181;      Mittlerer Erzgebirgskreis;.;.;.;.
2009;14182;      Mittweida, Landkreis;.;.;.;.
2009;14188;      Stollberg, Landkreis;.;.;.;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.
2009;14193;      Zwickauer Land, Landkreis;.;.;.;.
2009;142;    Dresden, Regierungsbezirk;.;.;.;.
2009;14262;      Dresden, Kreisfreie Stadt;.;.;.;.
2009;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.
2009;14272;      Bautzen, Landkreis;.;.;.;.
2009;14280;      Meißen, Landkreis;.;.;.;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.
2009;14285;      Riesa-Großenhain, Landkreis;.;.;.;.
2009;14286;      Löbau-Zittau, Landkreis;.;.;.;.
2009;14287;      Sächsische Schweiz, Landkreis;.;.;.;.
2009;14290;      Weißeritzkreis;.;.;.;.
2009;14292;      Kamenz, Landkreis;.;.;.;.
2009;143;    Leipzig, Regierungsbezirk;.;.;.;.
2009;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.
2009;14374;      Delitzsch, Landkreis;.;.;.;.
2009;14375;      Döbeln, Landkreis;.;.;.;.
2009;14379;      Leipziger Land, Landkreis;.;.;.;.
2009;14383;      Muldentalkreis;.;.;.;.
2009;14389;      Torgau-Oschatz, Landkreis;.;.;.;.
2009;145;    Chemnitz, NUTS 2-Region;133,7;72,8;47,4;46,5
2009;14511;      Chemnitz, Stadt;118,1;71,1;45,9;48,6
2009;14521;      Erzgebirgskreis;146,5;76,2;44,4;41,3
2009;14522;      Mittelsachsen, Landkreis;126,4;75,2;48,9;44,8
2009;14523;      Vogtlandkreis;120,6;72,7;51,9;48,9
2009;14524;      Zwickau, Landkreis;148,4;68,8;47,4;50,3
2009;146;    Dresden, NUTS 2-Region;122,3;71,9;43,5;45,9
2009;14612;      Dresden, Stadt;105,8;68,1;45,6;50,1
2009;14625;      Bautzen, Landkreis;125,2;78,1;42,3;41,2
2009;14626;      Görlitz, Landkreis;149,5;75,5;44,3;47,6
2009;14627;      Meißen, Landkreis;118,3;71,7;43,3;41,3
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;120,5;67,5;41,0;47,1
2009;147;    Leipzig, NUTS 2-Region;128,6;70,3;47,2;48,9
2009;14713;      Leipzig, Stadt;121,6;64,0;49,3;52,7
2009;14729;      Leipzig, Landkreis;131,3;77,2;46,9;40,9
2009;14730;      Nordsachsen, Landkreis;141,6;78,6;43,2;50,2
2009;15;  Sachsen-Anhalt;141,5;68,6;38,0;48,4
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;95,5;66,7;50,1;38,2
2009;15002;      Halle (Saale), Kreisfreie Stadt;158,0;66,1;36,7;54,0
2009;15003;      Magdeburg, Kreisfreie Stadt;109,9;59,6;43,6;51,7
2009;15081;      Altmarkkreis Salzwedel;128,8;74,7;40,4;51,9
2009;15082;      Anhalt-Bitterfeld, Landkreis;148,2;69,4;38,3;42,2
2009;15083;      Börde, Landkreis;137,5;68,2;40,6;54,5
2009;15084;      Burgenlandkreis;154,0;67,8;34,6;51,6
2009;15085;      Harz, Landkreis;162,3;69,1;33,0;57,5
2009;15086;      Jerichower Land, Landkreis;148,6;73,4;37,0;60,1
2009;15087;      Mansfeld-Südharz, Landkreis;161,4;73,5;38,9;40,6
2009;15088;      Saalekreis;146,8;65,7;36,9;29,5
2009;15089;      Salzlandkreis;130,6;78,1;42,1;55,0
2009;15090;      Stendal, Landkreis;139,6;66,7;35,9;46,0
2009;15091;      Wittenberg, Landkreis;132,0;63,2;35,8;38,8
2009;151;    Dessau, Stat. Region;.;.;.;.
2009;15101;      Dessau, Kreisfreie Stadt;.;.;.;.
2009;15151;      Anhalt-Zerbst, Kreis;.;.;.;.
2009;15153;      Bernburg, Kreis;.;.;.;.
2009;15154;      Bitterfeld, Kreis;.;.;.;.
2009;15159;      Köthen, Kreis;.;.;.;.
2009;15171;      Wittenberg, Kreis;.;.;.;.
2009;152;    Halle, Stat. Region;.;.;.;.
2009;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.
2009;15256;      Burgenlandkreis;.;.;.;.
2009;15260;      Mansfelder Land, Kreis;.;.;.;.
2009;15261;      Merseburg-Querfurt, Kreis;.;.;.;.
2009;15265;      Saalkreis;.;.;.;.
2009;15266;      Sangerhausen, Kreis;.;.;.;.
2009;15268;      Weißenfels, Kreis;.;.;.;.
2009;153;    Magdeburg, Stat. Region;.;.;.;.
2009;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.
2009;15355;      Bördekreis;.;.;.;.
2009;15357;      Halberstadt, Kreis;.;.;.;.
2009;15358;      Jerichower Land, Kreis;.;.;.;.
2009;15362;      Ohrekreis;.;.;.;.
2009;15363;      Stendal, Kreis;.;.;.;.
2009;15364;      Quedlinburg, Kreis;.;.;.;.
2009;15367;      Schönebeck, Kreis;.;.;.;.
2009;15369;      Wernigerode, Kreis;.;.;.;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.
2009;16;  Thüringen;148,4;74,3;40,0;44,0
2009;16051;      Erfurt, krsfr. Stadt;142,6;63,6;38,3;48,7
2009;16052;      Gera, krsfr. Stadt;130,0;66,2;55,9;44,0
2009;16053;      Jena, krsfr. Stadt;112,0;67,2;56,1;53,5
2009;16054;      Suhl, krsfr. Stadt;115,5;88,1;37,4;40,4
2009;16055;      Weimar, krsfr. Stadt;184,0;79,7;38,0;62,6
2009;16056;      Eisenach, krsfr. Stadt;149,3;83,7;37,7;45,7
2009;16061;      Eichsfeld, Kreis;206,0;82,2;28,5;44,1
2009;16062;      Nordhausen, Kreis;180,8;87,0;32,8;62,1
2009;16063;      Wartburgkreis;159,4;76,5;38,4;33,1
2009;16064;      Unstrut-Hainich-Kreis;179,6;66,0;33,0;53,0
2009;16065;      Kyffhäuserkreis;192,8;69,3;33,8;40,3
2009;16066;      Schmalkalden-Meiningen, Kreis;153,9;94,9;35,5;36,4
2009;16067;      Gotha, Kreis;144,2;67,9;42,3;44,7
2009;16068;      Sömmerda, Kreis;162,0;62,3;37,6;30,1
2009;16069;      Hildburghausen, Kreis;161,9;84,1;36,3;56,9
2009;16070;      Ilm-Kreis;132,1;68,2;40,7;40,3
2009;16071;      Weimarer Land, Kreis;143,2;68,8;27,5;48,5
2009;16072;      Sonneberg, Kreis;132,2;84,9;52,3;39,6
2009;16073;      Saalfeld-Rudolstadt, Kreis;138,2;84,3;37,7;40,6
2009;16074;      Saale-Holzland-Kreis;113,4;67,7;38,0;34,4
2009;16075;      Saale-Orla-Kreis;127,5;81,1;48,4;35,0
2009;16076;      Greiz, Kreis;125,9;71,2;48,7;44,7
2009;16077;      Altenburger Land, Kreis;141,7;70,3;40,2;40,8
2011;DG;Deutschland;150,7;89,0;50,4;52,7
2011;01;  Schleswig-Holstein;130,9;89,8;57,6;66,1
2011;01001;      Flensburg, Kreisfreie Stadt;133,2;87,2;78,1;65,0
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;131,1;79,8;88,5;54,0
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;133,5;87,9;55,0;73,6
2011;01004;      Neumünster, Kreisfreie Stadt;151,9;114,0;50,8;89,5
2011;01051;      Dithmarschen, Landkreis;130,8;103,9;50,9;57,5
2011;01053;      Herzogtum Lauenburg, Landkreis;148,3;87,5;61,2;66,8
2011;01054;      Nordfriesland, Landkreis;115,4;88,1;46,3;51,1
2011;01055;      Ostholstein, Landkreis;128,9;77,5;53,4;69,8
2011;01056;      Pinneberg, Landkreis;127,7;73,8;51,5;64,0
2011;01057;      Plön, Landkreis;121,4;90,4;44,6;52,6
2011;01058;      Rendsburg-Eckernförde, Landkreis;126,2;94,6;53,2;59,6
2011;01059;      Schleswig-Flensburg, Landkreis;130,6;97,8;65,0;69,7
2011;01060;      Segeberg, Landkreis;133,4;102,0;52,9;79,8
2011;01061;      Steinburg, Landkreis;150,1;91,5;52,3;69,0
2011;01062;      Stormarn, Landkreis;122,0;90,5;56,3;72,6
2011;02;  Hamburg;144,2;81,8;72,7;56,8
2011;03;  Niedersachsen;166,2;88,8;46,2;62,7
2011;031;    Braunschweig, Stat. Region;172,7;83,6;41,0;67,5
2011;03101;      Braunschweig, Kreisfreie Stadt;159,1;78,4;45,9;60,3
2011;03102;      Salzgitter, Kreisfreie Stadt;185,4;80,1;32,9;55,4
2011;03103;      Wolfsburg, Kreisfreie Stadt;149,7;82,6;43,7;46,8
2011;03151;      Gifhorn, Landkreis;173,6;87,2;48,2;50,5
2011;03152;      Göttingen, Landkreis;179,5;83,7;47,9;70,0
2011;03153;      Goslar, Landkreis;168,6;86,7;33,8;86,8
2011;03154;      Helmstedt, Landkreis;167,7;74,5;45,7;73,8
2011;03155;      Northeim, Landkreis;198,4;91,4;35,0;72,3
2011;03156;      Osterode am Harz, Landkreis;194,2;90,1;31,5;102,4
2011;03157;      Peine, Landkreis;178,0;79,9;35,7;73,5
2011;03158;      Wolfenbüttel, Landkreis;155,0;84,1;42,6;58,7
2011;03159;      Göttingen, Landkreis;-;-;-;-
2011;032;    Hannover, Stat. Region;163,5;85,8;48,1;68,4
2011;03241;      Region Hannover, Landkreis;153,0;82,9;52,8;63,6
2011;03241001;      Hannover, Landeshauptstadt;166,7;83,9;65,4;71,7
2011;03251;      Diepholz, Landkreis;158,0;85,2;45,1;54,9
2011;03252;      Hameln-Pyrmont, Landkreis;175,3;92,4;42,7;78,3
2011;03254;      Hildesheim, Landkreis;179,6;85,3;47,3;72,6
2011;03255;      Holzminden, Landkreis;169,5;95,0;38,4;72,6
2011;03256;      Nienburg (Weser), Landkreis;185,7;90,8;38,5;74,7
2011;03257;      Schaumburg, Landkreis;179,8;88,3;44,1;91,6
2011;033;    Lüneburg, Stat. Region;158,8;87,9;44,8;63,4
2011;03351;      Celle, Landkreis;170,7;85,6;40,5;75,3
2011;03352;      Cuxhaven, Landkreis;165,8;93,8;43,5;61,8
2011;03353;      Harburg, Landkreis;131,9;87,0;52,9;43,4
2011;03354;      Lüchow-Dannenberg, Landkreis;170,9;86,8;47,8;65,4
2011;03355;      Lüneburg, Landkreis;172,7;84,2;50,6;75,0
2011;03356;      Osterholz, Landkreis;151,8;94,0;44,0;65,1
2011;03357;      Rotenburg (Wümme), Landkreis;173,0;88,2;38,8;58,6
2011;03358;      Heidekreis, Landkreis;146,7;87,9;50,1;64,2
2011;03359;      Stade, Landkreis;161,1;86,1;37,1;54,4
2011;03360;      Uelzen, Landkreis;156,1;77,7;53,3;81,2
2011;03361;      Verden, Landkreis;159,1;95,2;37,8;72,1
2011;034;    Weser-Ems, Stat. Region;169,5;98,0;48,9;53,2
2011;03401;      Delmenhorst, Kreisfreie Stadt;155,3;81,3;37,8;40,4
2011;03402;      Emden, Kreisfreie Stadt;167,4;102,8;38,8;48,4
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;161,3;84,0;60,1;62,6
2011;03404;      Osnabrück, Kreisfreie Stadt;128,4;91,9;48,9;51,7
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;140,7;80,1;41,9;57,1
2011;03451;      Ammerland, Landkreis;133,0;79,5;45,0;44,0
2011;03452;      Aurich, Landkreis;195,0;90,7;45,9;46,7
2011;03453;      Cloppenburg, Landkreis;217,4;113,4;37,1;59,4
2011;03454;      Emsland, Landkreis;212,5;113,2;45,4;43,2
2011;03455;      Friesland, Landkreis;149,5;91,7;55,2;52,8
2011;03456;      Grafschaft Bentheim, Landkreis;174,5;99,2;71,6;56,5
2011;03457;      Leer, Landkreis;174,5;108,2;55,4;46,5
2011;03458;      Oldenburg, Landkreis;157,4;87,8;44,8;61,5
2011;03459;      Osnabrück, Landkreis;151,8;116,1;46,9;58,2
2011;03460;      Vechta, Landkreis;178,6;99,3;42,3;61,5
2011;03461;      Wesermarsch, Landkreis;171,6;82,3;51,5;69,0
2011;03462;      Wittmund, Landkreis;176,6;94,5;46,0;50,1
2011;04;  Bremen;159,5;87,5;55,8;52,6
2011;04011;      Bremen, Kreisfreie Stadt;154,8;88,8;58,0;54,1
2011;04012;      Bremerhaven, Kreisfreie Stadt;181,9;79,6;47,2;45,6
2011;05;  Nordrhein-Westfalen;153,4;97,6;48,8;50,2
2011;051;    Düsseldorf, Regierungsbezirk;153,6;94,0;45,4;48,9
2011;05111;      Düsseldorf, Kreisfreie Stadt;139,0;84,2;43,1;46,3
2011;05112;      Duisburg, Kreisfreie Stadt;172,9;86,8;43,6;51,5
2011;05113;      Essen, Kreisfreie Stadt;150,1;95,6;57,4;59,4
2011;05114;      Krefeld, Kreisfreie Stadt;174,5;101,5;40,9;46,2
2011;05116;      Mönchengladbach, Kreisfreie Stadt;175,4;105,0;46,9;48,4
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;131,7;91,0;46,2;46,7
2011;05119;      Oberhausen, Kreisfreie Stadt;173,4;76,0;43,3;48,2
2011;05120;      Remscheid, Kreisfreie Stadt;154,3;104,1;50,4;42,3
2011;05122;      Solingen, Kreisfreie Stadt;151,2;100,5;40,4;55,4
2011;05124;      Wuppertal, Kreisfreie Stadt;146,8;101,3;52,7;55,7
2011;05154;      Kleve, Kreis;180,3;98,2;55,8;53,0
2011;05158;      Mettmann, Kreis;125,6;90,7;44,4;48,9
2011;05162;      Rhein-Kreis Neuss;132,8;86,9;36,9;34,7
2011;05166;      Viersen, Kreis;165,4;106,8;33,4;42,8
2011;05170;      Wesel, Kreis;167,3;99,0;38,2;47,6
2011;053;    Köln, Regierungsbezirk;160,4;101,0;47,5;49,7
2011;05314;      Bonn, Kreisfreie Stadt;143,6;97,4;47,4;59,6
2011;05315;      Köln, Kreisfreie Stadt;139,7;97,3;61,2;46,2
2011;05316;      Leverkusen, Kreisfreie Stadt;140,2;93,4;35,2;42,2
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);193,4;103,3;44,3;52,9
2011;05334002;      Aachen, krfr. Stadt;101,4;101,4;43,9;57,1
2011;05354;      Aachen, Kreis;.;.;.;.
2011;05358;      Düren, Kreis;202,7;105,2;41,1;57,0
2011;05362;      Rhein-Erft-Kreis;147,8;94,6;43,7;41,3
2011;05366;      Euskirchen, Kreis;194,3;101,4;36,2;60,2
2011;05370;      Heinsberg, Kreis;204,8;113,9;45,2;56,1
2011;05374;      Oberbergischer Kreis;171,1;113,2;53,6;65,4
2011;05378;      Rheinisch-Bergischer Kreis;136,9;94,7;47,0;42,8
2011;05382;      Rhein-Sieg-Kreis;146,0;99,7;42,5;42,9
2011;055;    Münster, Regierungsbezirk;156,3;102,2;48,8;50,7
2011;05512;      Bottrop, Kreisfreie Stadt;184,7;94,4;37,6;50,7
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;169,5;86,3;45,9;50,0
2011;05515;      Münster, Kreisfreie Stadt;122,2;113,3;78,9;58,8
2011;05554;      Borken, Kreis;149,6;112,9;50,4;45,2
2011;05558;      Coesfeld, Kreis;149,6;113,6;44,3;57,7
2011;05562;      Recklinghausen, Kreis;181,4;88,2;44,5;51,0
2011;05566;      Steinfurt, Kreis;140,0;117,7;43,4;49,4
2011;05570;      Warendorf, Kreis;137,8;105,4;52,8;46,2
2011;057;    Detmold, Regierungsbezirk;143,9;99,8;55,2;51,2
2011;05711;      Bielefeld, Kreisfreie Stadt;143,6;103,9;79,6;49,3
2011;05754;      Gütersloh, Kreis;146,0;105,2;57,8;42,6
2011;05758;      Herford, Kreis;131,0;97,6;64,3;45,6
2011;05762;      Höxter, Kreis;179,3;102,7;36,6;52,9
2011;05766;      Lippe, Kreis;124,1;94,4;51,1;53,4
2011;05770;      Minden-Lübbecke, Kreis;154,7;88,9;40,8;61,0
2011;05774;      Paderborn, Kreis;149,6;113,3;47,1;53,6
2011;059;    Arnsberg, Regierungsbezirk;148,4;94,6;51,2;52,0
2011;05911;      Bochum, Kreisfreie Stadt;153,6;87,3;64,7;47,4
2011;05913;      Dortmund, Kreisfreie Stadt;135,9;85,2;62,9;49,7
2011;05914;      Hagen, Kreisfreie Stadt;165,9;88,7;40,2;49,5
2011;05915;      Hamm, Kreisfreie Stadt;146,8;102,5;41,2;51,4
2011;05916;      Herne, Kreisfreie Stadt;173,1;87,3;44,9;53,1
2011;05954;      Ennepe-Ruhr-Kreis;142,6;85,2;47,8;54,2
2011;05958;      Hochsauerlandkreis;138,5;112,9;41,1;48,3
2011;05962;      Märkischer Kreis;135,9;97,4;43,4;54,7
2011;05966;      Olpe, Kreis;161,5;124,1;48,0;52,2
2011;05970;      Siegen-Wittgenstein, Kreis;152,0;101,6;46,1;41,2
2011;05974;      Soest, Kreis;142,1;100,4;56,6;74,5
2011;05978;      Unna, Kreis;165,9;94,3;54,3;49,9
2011;06;  Hessen;167,7;90,6;47,2;47,4
2011;064;    Darmstadt, Regierungsbezirk;150,6;87,2;47,5;43,3
2011;06411;      Darmstadt, Kreisfreie Stadt;144,6;87,5;71,2;56,0
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;167,1;88,6;59,4;44,3
2011;06413;      Offenbach am Main, Kreisfreie Stadt;155,8;87,2;48,7;29,3
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;137,0;81,8;44,0;45,8
2011;06431;      Bergstraße, Landkreis;164,8;83,4;39,1;49,6
