GENESIS-Tabelle: 12711-05-02-4
Zu- und Fortzüge nach Nationalität;;;;;;;;;
(über die Kreisgrenzen) - Jahressumme -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Wanderungsstatistik;;;;;;;;;
;;;;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen
2006;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;2726;1395;1331;3378;1711;1667
2006;03103;      Wolfsburg, Kreisfreie Stadt;Deutsche;3307;1667;1640;3813;1919;1894
2006;03103;      Wolfsburg, Kreisfreie Stadt;Ausländer(innen);1350;744;606;1168;691;477
2006;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;4657;2411;2246;4981;2610;2371
2006;03151;      Gifhorn, Landkreis;Deutsche;4933;2435;2498;5237;2659;2578
2006;03151;      Gifhorn, Landkreis;Ausländer(innen);759;384;375;742;413;329
2006;03151;      Gifhorn, Landkreis;Insgesamt;5692;2819;2873;5979;3072;2907
2006;03152;      Göttingen, Landkreis;Deutsche;15467;7309;8158;14828;7156;7672
2006;03152;      Göttingen, Landkreis;Ausländer(innen);3343;1658;1685;4234;2115;2119
2006;03152;      Göttingen, Landkreis;Insgesamt;18810;8967;9843;19062;9271;9791
2006;03153;      Goslar, Landkreis;Deutsche;3715;1863;1852;4280;2141;2139
2006;03153;      Goslar, Landkreis;Ausländer(innen);1080;654;426;1301;768;533
2006;03153;      Goslar, Landkreis;Insgesamt;4795;2517;2278;5581;2909;2672
2006;03154;      Helmstedt, Landkreis;Deutsche;2663;1345;1318;2952;1472;1480
2006;03154;      Helmstedt, Landkreis;Ausländer(innen);407;248;159;394;246;148
2006;03154;      Helmstedt, Landkreis;Insgesamt;3070;1593;1477;3346;1718;1628
2006;03155;      Northeim, Landkreis;Deutsche;3299;1652;1647;3769;1848;1921
2006;03155;      Northeim, Landkreis;Ausländer(innen);604;350;254;605;356;249
2006;03155;      Northeim, Landkreis;Insgesamt;3903;2002;1901;4374;2204;2170
2006;03156;      Osterode am Harz, Landkreis;Deutsche;1777;897;880;2024;1000;1024
2006;03156;      Osterode am Harz, Landkreis;Ausländer(innen);229;93;136;259;144;115
2006;03156;      Osterode am Harz, Landkreis;Insgesamt;2006;990;1016;2283;1144;1139
2006;03157;      Peine, Landkreis;Deutsche;3350;1636;1714;3352;1688;1664
2006;03157;      Peine, Landkreis;Ausländer(innen);560;310;250;529;308;221
2006;03157;      Peine, Landkreis;Insgesamt;3910;1946;1964;3881;1996;1885
2006;03158;      Wolfenbüttel, Landkreis;Deutsche;3581;1833;1748;4227;2142;2085
2006;03158;      Wolfenbüttel, Landkreis;Ausländer(innen);545;305;240;568;313;255
2006;03158;      Wolfenbüttel, Landkreis;Insgesamt;4126;2138;1988;4795;2455;2340
2006;03159;      Göttingen, Landkreis;Deutsche;-;-;-;-;-;-
2006;03159;      Göttingen, Landkreis;Ausländer(innen);-;-;-;-;-;-
2006;03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
2006;032;    Hannover, Stat. Region;Deutsche;50537;24861;25676;50564;25161;25403
2006;032;    Hannover, Stat. Region;Ausländer(innen);19149;11112;8037;17283;10443;6840
2006;032;    Hannover, Stat. Region;Insgesamt;69686;35973;33713;67847;35604;32243
2006;03241;      Region Hannover, Landkreis;Deutsche;24308;12082;12226;23993;11794;12199
2006;03241;      Region Hannover, Landkreis;Ausländer(innen);9355;5207;4148;7730;4573;3157
2006;03241;      Region Hannover, Landkreis;Insgesamt;33663;17289;16374;31723;16367;15356
2006;03241001;      Hannover, Landeshauptstadt;Deutsche;-;-;-;-;-;-
2006;03241001;      Hannover, Landeshauptstadt;Ausländer(innen);-;-;-;-;-;-
2006;03241001;      Hannover, Landeshauptstadt;Insgesamt;-;-;-;-;-;-
2006;03251;      Diepholz, Landkreis;Deutsche;5981;3099;2882;5829;3077;2752
2006;03251;      Diepholz, Landkreis;Ausländer(innen);3607;2232;1375;3410;2156;1254
2006;03251;      Diepholz, Landkreis;Insgesamt;9588;5331;4257;9239;5233;4006
2006;03252;      Hameln-Pyrmont, Landkreis;Deutsche;3651;1754;1897;4025;1988;2037
2006;03252;      Hameln-Pyrmont, Landkreis;Ausländer(innen);893;535;358;943;566;377
2006;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;4544;2289;2255;4968;2554;2414
2006;03254;      Hildesheim, Landkreis;Deutsche;7065;3192;3873;6693;3258;3435
2006;03254;      Hildesheim, Landkreis;Ausländer(innen);1491;735;756;1383;733;650
2006;03254;      Hildesheim, Landkreis;Insgesamt;8556;3927;4629;8076;3991;4085
2006;03255;      Holzminden, Landkreis;Deutsche;1880;960;920;2352;1196;1156
2006;03255;      Holzminden, Landkreis;Ausländer(innen);251;136;115;354;189;165
2006;03255;      Holzminden, Landkreis;Insgesamt;2131;1096;1035;2706;1385;1321
2006;03256;      Nienburg (Weser), Landkreis;Deutsche;3041;1518;1523;3245;1620;1625
2006;03256;      Nienburg (Weser), Landkreis;Ausländer(innen);2700;1727;973;2577;1655;922
2006;03256;      Nienburg (Weser), Landkreis;Insgesamt;5741;3245;2496;5822;3275;2547
2006;03257;      Schaumburg, Landkreis;Deutsche;4611;2256;2355;4427;2228;2199
2006;03257;      Schaumburg, Landkreis;Ausländer(innen);852;540;312;886;571;315
2006;03257;      Schaumburg, Landkreis;Insgesamt;5463;2796;2667;5313;2799;2514
2006;033;    Lüneburg, Stat. Region;Deutsche;51153;25309;25844;49311;24816;24495
2006;033;    Lüneburg, Stat. Region;Ausländer(innen);11014;7238;3776;10365;6856;3509
2006;033;    Lüneburg, Stat. Region;Insgesamt;62167;32547;29620;59676;31672;28004
2006;03351;      Celle, Landkreis;Deutsche;4640;2374;2266;4741;2472;2269
2006;03351;      Celle, Landkreis;Ausländer(innen);814;430;384;761;388;373
2006;03351;      Celle, Landkreis;Insgesamt;5454;2804;2650;5502;2860;2642
2006;03352;      Cuxhaven, Landkreis;Deutsche;5693;2788;2905;5833;2865;2968
2006;03352;      Cuxhaven, Landkreis;Ausländer(innen);1156;782;374;1125;722;403
2006;03352;      Cuxhaven, Landkreis;Insgesamt;6849;3570;3279;6958;3587;3371
2006;03353;      Harburg, Landkreis;Deutsche;8487;4164;4323;7352;3669;3683
2006;03353;      Harburg, Landkreis;Ausländer(innen);1301;674;627;1180;653;527
2006;03353;      Harburg, Landkreis;Insgesamt;9788;4838;4950;8532;4322;4210
2006;03354;      Lüchow-Dannenberg, Landkreis;Deutsche;1457;717;740;1558;767;791
2006;03354;      Lüchow-Dannenberg, Landkreis;Ausländer(innen);287;216;71;288;221;67
2006;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;1744;933;811;1846;988;858
2006;03355;      Lüneburg, Landkreis;Deutsche;6324;3036;3288;5598;2613;2985
2006;03355;      Lüneburg, Landkreis;Ausländer(innen);994;543;451;1109;597;512
2006;03355;      Lüneburg, Landkreis;Insgesamt;7318;3579;3739;6707;3210;3497
2006;03356;      Osterholz, Landkreis;Deutsche;3930;1944;1986;3886;2035;1851
2006;03356;      Osterholz, Landkreis;Ausländer(innen);461;228;233;469;240;229
2006;03356;      Osterholz, Landkreis;Insgesamt;4391;2172;2219;4355;2275;2080
2006;03357;      Rotenburg (Wümme), Landkreis;Deutsche;4585;2276;2309;4434;2262;2172
2006;03357;      Rotenburg (Wümme), Landkreis;Ausländer(innen);1110;746;364;1075;716;359
2006;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;5695;3022;2673;5509;2978;2531
2006;03358;      Heidekreis, Landkreis;Deutsche;4013;2070;1943;4299;2347;1952
2006;03358;      Heidekreis, Landkreis;Ausländer(innen);661;349;312;563;310;253
2006;03358;      Heidekreis, Landkreis;Insgesamt;4674;2419;2255;4862;2657;2205
2006;03359;      Stade, Landkreis;Deutsche;5318;2675;2643;5036;2516;2520
2006;03359;      Stade, Landkreis;Ausländer(innen);3212;2716;496;2755;2407;348
2006;03359;      Stade, Landkreis;Insgesamt;8530;5391;3139;7791;4923;2868
2006;03360;      Uelzen, Landkreis;Deutsche;2617;1273;1344;2555;1266;1289
2006;03360;      Uelzen, Landkreis;Ausländer(innen);287;154;133;338;195;143
2006;03360;      Uelzen, Landkreis;Insgesamt;2904;1427;1477;2893;1461;1432
2006;03361;      Verden, Landkreis;Deutsche;4089;1992;2097;4019;2004;2015
2006;03361;      Verden, Landkreis;Ausländer(innen);731;400;331;702;407;295
2006;03361;      Verden, Landkreis;Insgesamt;4820;2392;2428;4721;2411;2310
2006;034;    Weser-Ems, Stat. Region;Deutsche;71056;35807;35249;70988;36108;34880
2006;034;    Weser-Ems, Stat. Region;Ausländer(innen);32373;19520;12853;28182;16799;11383
2006;034;    Weser-Ems, Stat. Region;Insgesamt;103429;55327;48102;99170;52907;46263
2006;03401;      Delmenhorst, Kreisfreie Stadt;Deutsche;2298;1163;1135;2758;1416;1342
2006;03401;      Delmenhorst, Kreisfreie Stadt;Ausländer(innen);545;320;225;531;342;189
2006;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;2843;1483;1360;3289;1758;1531
2006;03402;      Emden, Kreisfreie Stadt;Deutsche;1909;1019;890;1770;916;854
2006;03402;      Emden, Kreisfreie Stadt;Ausländer(innen);553;392;161;492;333;159
2006;03402;      Emden, Kreisfreie Stadt;Insgesamt;2462;1411;1051;2262;1249;1013
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Deutsche;7902;3927;3975;7400;3722;3678
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Ausländer(innen);1876;1084;792;1773;1027;746
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;9778;5011;4767;9173;4749;4424
2006;03404;      Osnabrück, Kreisfreie Stadt;Deutsche;7271;3573;3698;7761;3754;4007
2006;03404;      Osnabrück, Kreisfreie Stadt;Ausländer(innen);1820;897;923;1854;996;858
2006;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;9091;4470;4621;9615;4750;4865
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;Deutsche;3315;1900;1415;3611;2153;1458
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;Ausländer(innen);485;250;235;497;266;231
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;3800;2150;1650;4108;2419;1689
2006;03451;      Ammerland, Landkreis;Deutsche;4289;2158;2131;3569;1808;1761
2006;03451;      Ammerland, Landkreis;Ausländer(innen);689;447;242;568;379;189
2006;03451;      Ammerland, Landkreis;Insgesamt;4978;2605;2373;4137;2187;1950
2006;03452;      Aurich, Landkreis;Deutsche;4901;2399;2502;4667;2353;2314
2006;03452;      Aurich, Landkreis;Ausländer(innen);981;488;493;751;336;415
2006;03452;      Aurich, Landkreis;Insgesamt;5882;2887;2995;5418;2689;2729
2006;03453;      Cloppenburg, Landkreis;Deutsche;3413;1694;1719;3536;1717;1819
2006;03453;      Cloppenburg, Landkreis;Ausländer(innen);5379;3679;1700;5096;3451;1645
2006;03453;      Cloppenburg, Landkreis;Insgesamt;8792;5373;3419;8632;5168;3464
2006;03454;      Emsland, Landkreis;Deutsche;6214;3251;2963;6316;3335;2981
2006;03454;      Emsland, Landkreis;Ausländer(innen);5163;4138;1025;3444;2874;570
2006;03454;      Emsland, Landkreis;Insgesamt;11377;7389;3988;9760;6209;3551
2006;03455;      Friesland, Landkreis;Deutsche;3369;1704;1665;3317;1710;1607
2006;03455;      Friesland, Landkreis;Ausländer(innen);401;189;212;354;171;183
2006;03455;      Friesland, Landkreis;Insgesamt;3770;1893;1877;3671;1881;1790
2006;03456;      Grafschaft Bentheim, Landkreis;Deutsche;1996;1001;995;2242;1156;1086
2006;03456;      Grafschaft Bentheim, Landkreis;Ausländer(innen);1810;1130;680;1169;757;412
2006;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;3806;2131;1675;3411;1913;1498
2006;03457;      Leer, Landkreis;Deutsche;3881;1905;1976;3764;1907;1857
2006;03457;      Leer, Landkreis;Ausländer(innen);1246;791;455;819;530;289
2006;03457;      Leer, Landkreis;Insgesamt;5127;2696;2431;4583;2437;2146
2006;03458;      Oldenburg, Landkreis;Deutsche;4468;2244;2224;4207;2117;2090
2006;03458;      Oldenburg, Landkreis;Ausländer(innen);1080;707;373;890;582;308
2006;03458;      Oldenburg, Landkreis;Insgesamt;5548;2951;2597;5097;2699;2398
2006;03459;      Osnabrück, Landkreis;Deutsche;8487;4222;4265;8622;4290;4332
2006;03459;      Osnabrück, Landkreis;Ausländer(innen);2647;1602;1045;2476;1531;945
2006;03459;      Osnabrück, Landkreis;Insgesamt;11134;5824;5310;11098;5821;5277
2006;03460;      Vechta, Landkreis;Deutsche;3093;1481;1612;2897;1455;1442
2006;03460;      Vechta, Landkreis;Ausländer(innen);6794;2798;3996;6541;2645;3896
2006;03460;      Vechta, Landkreis;Insgesamt;9887;4279;5608;9438;4100;5338
2006;03461;      Wesermarsch, Landkreis;Deutsche;2187;1146;1041;2548;1334;1214
2006;03461;      Wesermarsch, Landkreis;Ausländer(innen);684;506;178;618;426;192
2006;03461;      Wesermarsch, Landkreis;Insgesamt;2871;1652;1219;3166;1760;1406
2006;03462;      Wittmund, Landkreis;Deutsche;2063;1020;1043;2003;965;1038
2006;03462;      Wittmund, Landkreis;Ausländer(innen);220;102;118;309;153;156
2006;03462;      Wittmund, Landkreis;Insgesamt;2283;1122;1161;2312;1118;1194
2006;04;  Bremen;Deutsche;20989;10748;10241;19975;9980;9995
2006;04;  Bremen;Ausländer(innen);8175;4740;3435;7007;4195;2812
2006;04;  Bremen;Insgesamt;29164;15488;13676;26982;14175;12807
2006;04011;      Bremen, Kreisfreie Stadt;Deutsche;17238;8807;8431;15882;7972;7910
2006;04011;      Bremen, Kreisfreie Stadt;Ausländer(innen);6898;3996;2902;5880;3567;2313
2006;04011;      Bremen, Kreisfreie Stadt;Insgesamt;24136;12803;11333;21762;11539;10223
2006;04012;      Bremerhaven, Kreisfreie Stadt;Deutsche;3751;1941;1810;4093;2008;2085
2006;04012;      Bremerhaven, Kreisfreie Stadt;Ausländer(innen);1277;744;533;1127;628;499
2006;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;5028;2685;2343;5220;2636;2584
2006;05;  Nordrhein-Westfalen;Deutsche;436402;216594;219808;452912;225453;227459
2006;05;  Nordrhein-Westfalen;Ausländer(innen);181369;107043;74326;160463;98370;62093
2006;05;  Nordrhein-Westfalen;Insgesamt;617771;323637;294134;613375;323823;289552
2006;051;    Düsseldorf, Regierungsbezirk;Deutsche;125919;62546;63373;130534;65171;65363
2006;051;    Düsseldorf, Regierungsbezirk;Ausländer(innen);58257;34290;23967;49434;30372;19062
2006;051;    Düsseldorf, Regierungsbezirk;Insgesamt;184176;96836;87340;179968;95543;84425
2006;05111;      Düsseldorf, Kreisfreie Stadt;Deutsche;20337;10055;10282;19167;9430;9737
2006;05111;      Düsseldorf, Kreisfreie Stadt;Ausländer(innen);13685;7635;6050;11118;6568;4550
2006;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;34022;17690;16332;30285;15998;14287
2006;05112;      Duisburg, Kreisfreie Stadt;Deutsche;9564;4944;4620;11302;5623;5679
2006;05112;      Duisburg, Kreisfreie Stadt;Ausländer(innen);6126;3976;2150;5068;3395;1673
2006;05112;      Duisburg, Kreisfreie Stadt;Insgesamt;15690;8920;6770;16370;9018;7352
2006;05113;      Essen, Kreisfreie Stadt;Deutsche;13272;6502;6770;14219;7107;7112
2006;05113;      Essen, Kreisfreie Stadt;Ausländer(innen);6076;3361;2715;4802;2854;1948
2006;05113;      Essen, Kreisfreie Stadt;Insgesamt;19348;9863;9485;19021;9961;9060
2006;05114;      Krefeld, Kreisfreie Stadt;Deutsche;5967;3036;2931;6038;3078;2960
2006;05114;      Krefeld, Kreisfreie Stadt;Ausländer(innen);2358;1480;878;2355;1583;772
2006;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;8325;4516;3809;8393;4661;3732
2006;05116;      Mönchengladbach, Kreisfreie Stadt;Deutsche;6399;3163;3236;6935;3426;3509
2006;05116;      Mönchengladbach, Kreisfreie Stadt;Ausländer(innen);2634;1544;1090;2001;1190;811
2006;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;9033;4707;4326;8936;4616;4320
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Deutsche;4399;2192;2207;4371;2131;2240
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Ausländer(innen);1763;1014;749;1383;829;554
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;6162;3206;2956;5754;2960;2794
2006;05119;      Oberhausen, Kreisfreie Stadt;Deutsche;4842;2405;2437;5227;2624;2603
2006;05119;      Oberhausen, Kreisfreie Stadt;Ausländer(innen);2490;1529;961;1914;1210;704
2006;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;7332;3934;3398;7141;3834;3307
2006;05120;      Remscheid, Kreisfreie Stadt;Deutsche;2402;1282;1120;2945;1465;1480
2006;05120;      Remscheid, Kreisfreie Stadt;Ausländer(innen);803;431;372;854;480;374
2006;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;3205;1713;1492;3799;1945;1854
2006;05122;      Solingen, Kreisfreie Stadt;Deutsche;3537;1714;1823;3515;1744;1771
2006;05122;      Solingen, Kreisfreie Stadt;Ausländer(innen);1228;636;592;1449;789;660
2006;05122;      Solingen, Kreisfreie Stadt;Insgesamt;4765;2350;2415;4964;2533;2431
2006;05124;      Wuppertal, Kreisfreie Stadt;Deutsche;7845;3875;3970;8354;4186;4168
2006;05124;      Wuppertal, Kreisfreie Stadt;Ausländer(innen);4579;2770;1809;4095;2488;1607
2006;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;12424;6645;5779;12449;6674;5775
2006;05154;      Kleve, Kreis;Deutsche;6390;3195;3195;6307;3228;3079
2006;05154;      Kleve, Kreis;Ausländer(innen);3495;2145;1350;2373;1575;798
2006;05154;      Kleve, Kreis;Insgesamt;9885;5340;4545;8680;4803;3877
2006;05158;      Mettmann, Kreis;Deutsche;12363;6125;6238;13008;6495;6513
2006;05158;      Mettmann, Kreis;Ausländer(innen);3838;2163;1675;3538;2070;1468
2006;05158;      Mettmann, Kreis;Insgesamt;16201;8288;7913;16546;8565;7981
2006;05162;      Rhein-Kreis Neuss;Deutsche;10112;4963;5149;10781;5384;5397
2006;05162;      Rhein-Kreis Neuss;Ausländer(innen);4760;2997;1763;4103;2596;1507
2006;05162;      Rhein-Kreis Neuss;Insgesamt;14872;7960;6912;14884;7980;6904
2006;05166;      Viersen, Kreis;Deutsche;7571;3737;3834;7540;3767;3773
2006;05166;      Viersen, Kreis;Ausländer(innen);1774;986;788;1748;1052;696
2006;05166;      Viersen, Kreis;Insgesamt;9345;4723;4622;9288;4819;4469
2006;05170;      Wesel, Kreis;Deutsche;10919;5358;5561;10825;5483;5342
2006;05170;      Wesel, Kreis;Ausländer(innen);2648;1623;1025;2633;1693;940
2006;05170;      Wesel, Kreis;Insgesamt;13567;6981;6586;13458;7176;6282
2006;053;    Köln, Regierungsbezirk;Deutsche;131759;66187;65572;128393;64636;63757
2006;053;    Köln, Regierungsbezirk;Ausländer(innen);53914;31778;22136;47925;29103;18822
2006;053;    Köln, Regierungsbezirk;Insgesamt;185673;97965;87708;176318;93739;82579
2006;05314;      Bonn, Kreisfreie Stadt;Deutsche;13548;6724;6824;13162;6547;6615
2006;05314;      Bonn, Kreisfreie Stadt;Ausländer(innen);7393;4174;3219;6567;3724;2843
2006;05314;      Bonn, Kreisfreie Stadt;Insgesamt;20941;10898;10043;19729;10271;9458
2006;05315;      Köln, Kreisfreie Stadt;Deutsche;33903;16810;17093;30977;15328;15649
2006;05315;      Köln, Kreisfreie Stadt;Ausländer(innen);16549;9589;6960;13394;7939;5455
2006;05315;      Köln, Kreisfreie Stadt;Insgesamt;50452;26399;24053;44371;23267;21104
2006;05316;      Leverkusen, Kreisfreie Stadt;Deutsche;4561;2315;2246;4346;2215;2131
2006;05316;      Leverkusen, Kreisfreie Stadt;Ausländer(innen);2062;1270;792;1956;1232;724
2006;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;6623;3585;3038;6302;3447;2855
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);Deutsche;-;-;-;-;-;-
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);Ausländer(innen);-;-;-;-;-;-
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;-;-;-;-;-;-
2006;05334002;      Aachen, krfr. Stadt;Deutsche;10732;5937;4795;10806;5733;5073
2006;05334002;      Aachen, krfr. Stadt;Ausländer(innen);4682;2765;1917;3970;2403;1567
2006;05334002;      Aachen, krfr. Stadt;Insgesamt;15414;8702;6712;14776;8136;6640
2006;05354;      Aachen, Kreis;Deutsche;7483;3707;3776;7492;3789;3703
2006;05354;      Aachen, Kreis;Ausländer(innen);2171;1166;1005;1735;1024;711
2006;05354;      Aachen, Kreis;Insgesamt;9654;4873;4781;9227;4813;4414
2006;05358;      Düren, Kreis;Deutsche;5902;2968;2934;6285;3136;3149
2006;05358;      Düren, Kreis;Ausländer(innen);3139;1882;1257;3936;2535;1401
2006;05358;      Düren, Kreis;Insgesamt;9041;4850;4191;10221;5671;4550
2006;05362;      Rhein-Erft-Kreis;Deutsche;12719;6352;6367;12507;6330;6177
2006;05362;      Rhein-Erft-Kreis;Ausländer(innen);6194;4145;2049;5469;3679;1790
2006;05362;      Rhein-Erft-Kreis;Insgesamt;18913;10497;8416;17976;10009;7967
2006;05366;      Euskirchen, Kreis;Deutsche;5031;2558;2473;4726;2428;2298
2006;05366;      Euskirchen, Kreis;Ausländer(innen);1221;801;420;1110;761;349
2006;05366;      Euskirchen, Kreis;Insgesamt;6252;3359;2893;5836;3189;2647
2006;05370;      Heinsberg, Kreis;Deutsche;5437;2733;2704;5575;2814;2761
2006;05370;      Heinsberg, Kreis;Ausländer(innen);2125;1184;941;1731;930;801
2006;05370;      Heinsberg, Kreis;Insgesamt;7562;3917;3645;7306;3744;3562
2006;05374;      Oberbergischer Kreis;Deutsche;5667;2814;2853;6554;3270;3284
2006;05374;      Oberbergischer Kreis;Ausländer(innen);1442;810;632;1448;837;611
2006;05374;      Oberbergischer Kreis;Insgesamt;7109;3624;3485;8002;4107;3895
2006;05378;      Rheinisch-Bergischer Kreis;Deutsche;8809;4391;4418;8881;4389;4492
2006;05378;      Rheinisch-Bergischer Kreis;Ausländer(innen);2006;1068;938;1912;1051;861
2006;05378;      Rheinisch-Bergischer Kreis;Insgesamt;10815;5459;5356;10793;5440;5353
2006;05382;      Rhein-Sieg-Kreis;Deutsche;17967;8878;9089;17082;8657;8425
2006;05382;      Rhein-Sieg-Kreis;Ausländer(innen);4930;2924;2006;4697;2988;1709
2006;05382;      Rhein-Sieg-Kreis;Insgesamt;22897;11802;11095;21779;11645;10134
2006;055;    Münster, Regierungsbezirk;Deutsche;56972;27889;29083;58678;28892;29786
2006;055;    Münster, Regierungsbezirk;Ausländer(innen);19554;11648;7906;17134;10516;6618
2006;055;    Münster, Regierungsbezirk;Insgesamt;76526;39537;36989;75812;39408;36404
2006;05512;      Bottrop, Kreisfreie Stadt;Deutsche;2842;1419;1423;2823;1374;1449
2006;05512;      Bottrop, Kreisfreie Stadt;Ausländer(innen);698;361;337;577;313;264
2006;05512;      Bottrop, Kreisfreie Stadt;Insgesamt;3540;1780;1760;3400;1687;1713
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;Deutsche;5673;2850;2823;6415;3180;3235
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;Ausländer(innen);2815;1719;1096;2236;1412;824
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;8488;4569;3919;8651;4592;4059
2006;05515;      Münster, Kreisfreie Stadt;Deutsche;11669;5443;6226;10988;5182;5806
2006;05515;      Münster, Kreisfreie Stadt;Ausländer(innen);3460;1889;1571;3107;1779;1328
2006;05515;      Münster, Kreisfreie Stadt;Insgesamt;15129;7332;7797;14095;6961;7134
2006;05554;      Borken, Kreis;Deutsche;5571;2759;2812;6149;2974;3175
2006;05554;      Borken, Kreis;Ausländer(innen);3850;2365;1485;3125;2000;1125
2006;05554;      Borken, Kreis;Insgesamt;9421;5124;4297;9274;4974;4300
2006;05558;      Coesfeld, Kreis;Deutsche;5646;2753;2893;5342;2669;2673
2006;05558;      Coesfeld, Kreis;Ausländer(innen);1237;813;424;995;587;408
2006;05558;      Coesfeld, Kreis;Insgesamt;6883;3566;3317;6337;3256;3081
2006;05562;      Recklinghausen, Kreis;Deutsche;11707;5784;5923;12646;6299;6347
2006;05562;      Recklinghausen, Kreis;Ausländer(innen);4020;2412;1608;3626;2291;1335
2006;05562;      Recklinghausen, Kreis;Insgesamt;15727;8196;7531;16272;8590;7682
2006;05566;      Steinfurt, Kreis;Deutsche;8641;4317;4324;8530;4328;4202
2006;05566;      Steinfurt, Kreis;Ausländer(innen);2066;1230;836;1946;1185;761
2006;05566;      Steinfurt, Kreis;Insgesamt;10707;5547;5160;10476;5513;4963
2006;05570;      Warendorf, Kreis;Deutsche;5223;2564;2659;5785;2886;2899
2006;05570;      Warendorf, Kreis;Ausländer(innen);1408;859;549;1522;949;573
2006;05570;      Warendorf, Kreis;Insgesamt;6631;3423;3208;7307;3835;3472
2006;057;    Detmold, Regierungsbezirk;Deutsche;45360;22066;23294;49059;24014;25045
2006;057;    Detmold, Regierungsbezirk;Ausländer(innen);17173;10193;6980;15849;9897;5952
2006;057;    Detmold, Regierungsbezirk;Insgesamt;62533;32259;30274;64908;33911;30997
2006;05711;      Bielefeld, Kreisfreie Stadt;Deutsche;9587;4605;4982;10390;4872;5518
2006;05711;      Bielefeld, Kreisfreie Stadt;Ausländer(innen);3133;1613;1520;2864;1582;1282
2006;05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;12720;6218;6502;13254;6454;6800
2006;05754;      Gütersloh, Kreis;Deutsche;7226;3541;3685;7276;3609;3667
2006;05754;      Gütersloh, Kreis;Ausländer(innen);5733;3963;1770;5154;3715;1439
2006;05754;      Gütersloh, Kreis;Insgesamt;12959;7504;5455;12430;7324;5106
2006;05758;      Herford, Kreis;Deutsche;5683;2796;2887;5973;2929;3044
2006;05758;      Herford, Kreis;Ausländer(innen);1420;743;677;1296;702;594
2006;05758;      Herford, Kreis;Insgesamt;7103;3539;3564;7269;3631;3638
2006;05762;      Höxter, Kreis;Deutsche;2956;1431;1525;3557;1794;1763
2006;05762;      Höxter, Kreis;Ausländer(innen);695;359;336;695;394;301
2006;05762;      Höxter, Kreis;Insgesamt;3651;1790;1861;4252;2188;2064
2006;05766;      Lippe, Kreis;Deutsche;7191;3452;3739;8361;4129;4232
2006;05766;      Lippe, Kreis;Ausländer(innen);2076;1137;939;1962;1126;836
2006;05766;      Lippe, Kreis;Insgesamt;9267;4589;4678;10323;5255;5068
2006;05770;      Minden-Lübbecke, Kreis;Deutsche;6521;3214;3307;7090;3506;3584
2006;05770;      Minden-Lübbecke, Kreis;Ausländer(innen);2172;1265;907;2041;1250;791
2006;05770;      Minden-Lübbecke, Kreis;Insgesamt;8693;4479;4214;9131;4756;4375
2006;05774;      Paderborn, Kreis;Deutsche;6196;3027;3169;6412;3175;3237
2006;05774;      Paderborn, Kreis;Ausländer(innen);1944;1113;831;1837;1128;709
2006;05774;      Paderborn, Kreis;Insgesamt;8140;4140;4000;8249;4303;3946
2006;059;    Arnsberg, Regierungsbezirk;Deutsche;76392;37906;38486;86248;42740;43508
