GENESIS-Tabelle: 32221-02-01-4
Nichtöffentliche Wasserversorgung und Abwasserentsorgung,;;;;;;;
Wasserverwendung - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Erhebung d. nichtöff. Wasservers. u.Abwasserents.;;;;;;;
;;;Wasseraufkommen;genutztes Wasser;genutztes Wasser;genutztes Wasser;Wasseraufkommen
2010;09187;      Rosenheim, Landkreis;16359;9289;6941;129;1581
2010;09188;      Starnberg, Landkreis;1365;441;857;67;0
2010;09189;      Traunstein, Landkreis;.;29108;3783;.;6022
2010;09190;      Weilheim-Schongau, Landkreis;52926;44896;7901;130;628
2010;092;    Niederbayern, Regierungsbezirk;1265862;1233469;31380;1013;7354
2010;09261;      Landshut;.;1323;427;.;.
2010;09262;      Passau;.;198;349;.;.
2010;09263;      Straubing;8321;7922;380;19;0
2010;09271;      Deggendorf, Landkreis;13331;1949;11298;84;2
2010;09272;      Freyung-Grafenau, Landkreis;.;1463;214;.;.
2010;09273;      Kelheim, Landkreis;30599;19889;10599;111;5194
2010;09274;      Landshut, Landkreis;1198683;1198201;415;67;0
2010;09275;      Passau, Landkreis;3378;1457;1849;71;2036
2010;09276;      Regen, Landkreis;.;535;1126;.;.
2010;09277;      Rottal-Inn, Landkreis;.;56;2679;.;.
2010;09278;      Straubing-Bogen, Landkreis;.;226;791;.;.
2010;09279;      Dingolfing-Landau, Landkreis;.;249;1253;.;.
2010;093;    Oberpfalz, Regierungsbezirk;28251;14029;13560;662;3860
2010;09361;      Amberg;.;1728;675;.;.
2010;09362;      Regensburg;.;6335;1986;.;.
2010;09363;      Weiden i.d.OPf.;.;.;357;.;.
2010;09371;      Amberg-Sulzbach, Landkreis;4846;.;4743;.;1382
2010;09372;      Cham, Landkreis;981;99;833;49;417
2010;09373;      Neumarkt i.d.OPf., Landkreis;.;204;564;.;.
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;1570;1351;181;39;212
2010;09375;      Regensburg, Landkreis;.;1662;982;.;.
2010;09376;      Schwandorf, Landkreis;3646;963;2583;100;1370
2010;09377;      Tirschenreuth, Landkreis;2298;1587;656;55;348
2010;094;    Oberfranken, Regierungsbezirk;17655;5362;11615;679;7558
2010;09461;      Bamberg;.;263;937;.;.
2010;09462;      Bayreuth;967;104;820;43;0
2010;09463;      Coburg;673;501;.;65;0
2010;09464;      Hof;208;34;158;16;0
2010;09471;      Bamberg, Landkreis;.;703;2707;.;.
2010;09472;      Bayreuth, Landkreis;1140;620;490;30;2963
2010;09473;      Coburg, Landkreis;746;480;224;42;36
2010;09474;      Forchheim, Landkreis;.;229;487;.;.
2010;09475;      Hof, Landkreis;.;1643;2666;.;.
2010;09476;      Kronach, Landkreis;.;382;391;.;.
2010;09477;      Kulmbach, Landkreis;1606;60;1500;46;3889
2010;09478;      Lichtenfels, Landkreis;.;236;309;.;.
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;979;106;820;53;218
2010;095;    Mittelfranken, Regierungsbezirk;64814;52979;10222;1612;613
2010;09561;      Ansbach;173;.;98;.;0
2010;09562;      Erlangen;.;.;137;503;.
2010;09563;      Fürth;.;.;924;151;.
2010;09564;      Nürnberg;53980;49699;3805;476;80
2010;09565;      Schwabach;326;0;318;8;0
2010;09571;      Ansbach, Landkreis;.;181;1178;.;.
2010;09572;      Erlangen-Höchstadt, Landkreis;.;156;462;.;.
2010;09573;      Fürth, Landkreis;.;221;241;.;.
2010;09574;      Nürnberger Land, Landkreis;2599;1840;670;89;83
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;.;77;856;.;.
2010;09576;      Roth, Landkreis;1152;509;603;40;0
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;1016;62;932;23;18
2010;096;    Unterfranken, Regierungsbezirk;248193;204920;41833;1439;20226
2010;09661;      Aschaffenburg;2412;287;2043;82;0
2010;09662;      Schweinfurt;11713;10151;927;634;82
2010;09663;      Würzburg;534;71;377;86;0
2010;09671;      Aschaffenburg, Landkreis;17892;400;17363;129;51
2010;09672;      Bad Kissingen, Landkreis;.;94;406;.;.
2010;09673;      Rhön-Grabfeld, Landkreis;.;476;227;.;.
2010;09674;      Haßberge, Landkreis;4121;67;3986;67;237
2010;09675;      Kitzingen, Landkreis;1399;160;1194;45;157
2010;09676;      Miltenberg, Landkreis;.;34065;13520;.;.
2010;09677;      Main-Spessart, Landkreis;.;2559;532;.;.
2010;09678;      Schweinfurt, Landkreis;.;154015;471;.;.
2010;09679;      Würzburg, Landkreis;3397;2574;786;37;2692
2010;097;    Schwaben, Regierungsbezirk;200075;158558;39950;1567;19472
2010;09761;      Augsburg;.;28863;10664;.;.
2010;09762;      Kaufbeuren;681;175;497;9;0
2010;09763;      Kempten (Allgäu);.;418;641;.;.
2010;09764;      Memmingen;.;1224;446;.;127
2010;09771;      Aichach-Friedberg, Landkreis;711;358;298;55;0
2010;09772;      Augsburg, Landkreis;27709;22894;4659;156;15718
2010;09773;      Dillingen a.d.Donau, Landkreis;3871;1110;2707;54;2852
2010;09774;      Günzburg, Landkreis;77987;76316;1570;101;117
2010;09775;      Neu-Ulm, Landkreis;.;12778;1858;.;.
2010;09776;      Lindau (Bodensee), Landkreis;.;868;421;.;.
2010;09777;      Ostallgäu, Landkreis;.;4437;2957;.;.
2010;09778;      Unterallgäu, Landkreis;.;1726;7096;.;.
2010;09779;      Donau-Ries, Landkreis;.;5989;4882;.;.
2010;09780;      Oberallgäu, Landkreis;2729;1403;1255;71;31
2010;10;  Saarland;107748;85552;20757;1439;21127
2010;10041;      Saarbrücken, Regionalverband;17688;8542;8506;640;17195
2010;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.
2010;10042;      Merzig-Wadern, Landkreis;3033;2193;756;84;442
2010;10043;      Neunkirchen, Landkreis;725;243;397;85;2
2010;10044;      Saarlouis, Landkreis;81977;73349;8209;420;3436
2010;10045;      Saarpfalz-Kreis;3446;1104;2210;132;50
2010;10046;      St. Wendel, Landkreis;879;122;680;77;1
2010;11;  Berlin;326249;313428;11627;1194;35
2010;12;  Brandenburg;203604;128621;73412;1571;380300
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;6210;5635;493;83;6
2010;12052;      Cottbus, Kreisfreie Stadt;.;.;.;.;0
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;.;.;.;.;0
2010;12054;      Potsdam, Kreisfreie Stadt;988;.;.;.;0
2010;12060;      Barnim, Landkreis;1682;.;.;36;0
2010;12061;      Dahme-Spreewald, Landkreis;4269;762;3476;31;74
2010;12062;      Elbe-Elster, Landkreis;13172;185;12956;31;116
2010;12063;      Havelland, Landkreis;20252;18716;1446;89;8021
2010;12064;      Märkisch-Oderland, Landkreis;2508;337;2144;28;12518
2010;12065;      Oberhavel, Landkreis;2580;.;.;94;84
2010;12066;      Oberspreewald-Lausitz, Landkreis;4571;1531;2971;69;806
2010;12067;      Oder-Spree, Landkreis;20897;13995;6653;249;4235
2010;12068;      Ostprignitz-Ruppin, Landkreis;3806;158;3575;73;0
2010;12069;      Potsdam-Mittelmark, Landkreis;2265;51;2187;27;133
2010;12070;      Prignitz, Landkreis;2841;238;2546;56;2
2010;12071;      Spree-Neiße, Landkreis;81464;74395;6853;216;352530
2010;12072;      Teltow-Fläming, Landkreis;8628;114;8380;134;159
2010;12073;      Uckermark, Landkreis;26226;10535;15350;342;1613
2010;13;  Mecklenburg-Vorpommern;44752;10886;33215;652;3142
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;173;22;145;6;447
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;9233;7446;1682;104;92
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;490;30;392;69;6
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;180;0;148;32;2
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;1204;473;711;20;0
2010;13051;      Landkreis Bad Doberan;2058;1656;386;16;2
2010;13052;      Landkreis Demmin;5752;148;5549;56;169
2010;13053;      Landkreis Güstrow;3666;10;3641;16;60
2010;13054;      Landkreis Ludwigslust;8631;676;7897;58;0
2010;13055;      Landkreis Mecklenburg-Strelitz;219;0;211;9;12
2010;13056;      Landkreis Müritz;2275;39;2176;60;368
2010;13057;      Landkreis Nordvorpommern;797;17;767;13;8
2010;13058;      Landkreis Nordwestmecklenburg;2868;125;2723;21;193
2010;13059;      Landkreis Ostvorpommern;2382;5;2264;113;1769
2010;13060;      Landkreis Parchim;3998;132;3842;24;10
2010;13061;      Landkreis Rügen;562;40;490;33;2
2010;13062;      Landkreis Uecker-Randow;.;.;.;.;.
2010;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
2010;13072;      Landkreis Rostock;-;-;-;-;-
2010;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-
2010;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-
2010;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-
2010;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-
2010;14;  Sachsen;135030;71278;61531;2221;189418
2010;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-
2010;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2010;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-
2010;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-
2010;14171;      Annaberg, Landkreis;-;-;-;-;-
2010;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-
2010;14177;      Freiberg, Landkreis;-;-;-;-;-
2010;14178;      Vogtlandkreis;-;-;-;-;-
2010;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-
2010;14182;      Mittweida, Landkreis;-;-;-;-;-
2010;14188;      Stollberg, Landkreis;-;-;-;-;-
2010;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2010;14193;      Zwickauer Land, Landkreis;-;-;-;-;-
2010;142;    Dresden, Regierungsbezirk;-;-;-;-;-
2010;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-
2010;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-
2010;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2010;14272;      Bautzen, Landkreis;-;-;-;-;-
2010;14280;      Meißen, Landkreis;-;-;-;-;-
2010;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2010;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-
2010;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-
2010;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-
2010;14290;      Weißeritzkreis;-;-;-;-;-
2010;14292;      Kamenz, Landkreis;-;-;-;-;-
2010;143;    Leipzig, Regierungsbezirk;-;-;-;-;-
2010;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-
2010;14374;      Delitzsch, Landkreis;-;-;-;-;-
2010;14375;      Döbeln, Landkreis;-;-;-;-;-
2010;14379;      Leipziger Land, Landkreis;-;-;-;-;-
2010;14383;      Muldentalkreis;-;-;-;-;-
2010;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-
2010;145;    Chemnitz, NUTS 2-Region;24340;7387;16266;687;2624
2010;14511;      Chemnitz, Stadt;2795;1745;958;92;19
2010;14521;      Erzgebirgskreis;4732;1982;2640;111;950
2010;14522;      Mittelsachsen, Landkreis;13251;3215;9842;194;1100
2010;14523;      Vogtlandkreis;1441;216;1137;88;535
2010;14524;      Zwickau, Landkreis;2120;229;1689;202;20
2010;146;    Dresden, NUTS 2-Region;55330;33774;20492;1064;142889
2010;14612;      Dresden, Stadt;6522;974;5222;326;705
2010;14625;      Bautzen, Landkreis;6335;902;5164;269;207
2010;14626;      Görlitz, Landkreis;31835;28011;3628;197;140078
2010;14627;      Meißen, Landkreis;7259;3513;3564;182;1043
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3379;374;2915;90;856
2010;147;    Leipzig, NUTS 2-Region;55361;30117;24774;470;43904
2010;14713;      Leipzig, Stadt;4228;184;3833;211;9
2010;14729;      Leipzig, Landkreis;37278;29237;7878;163;43431
2010;14730;      Nordsachsen, Landkreis;13854;696;13062;96;464
2010;15;  Sachsen-Anhalt;298617;184627;111662;2328;167148
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;0;.;30;.
2010;15002;      Halle (Saale), Kreisfreie Stadt;.;.;278;.;0
2010;15003;      Magdeburg, Kreisfreie Stadt;998;.;.;29;0
2010;15081;      Altmarkkreis Salzwedel;.;36;.;35;.
2010;15082;      Anhalt-Bitterfeld, Landkreis;.;2301;.;248;.
2010;15083;      Börde, Landkreis;9481;.;.;151;2246
2010;15084;      Burgenlandkreis;.;9922;.;.;.
2010;15085;      Harz, Landkreis;3181;.;2270;.;53
2010;15086;      Jerichower Land, Landkreis;3897;.;.;84;43
2010;15087;      Mansfeld-Südharz, Landkreis;.;.;.;72;.
2010;15088;      Saalekreis;134133;111813;21409;911;80715
2010;15089;      Salzlandkreis;.;38358;.;174;.
2010;15090;      Stendal, Landkreis;.;.;20375;54;0
2010;15091;      Wittenberg, Landkreis;13856;4400;9361;96;1366
2010;151;    Dessau, Stat. Region;-;-;-;-;-
2010;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-
2010;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-
2010;15153;      Bernburg, Kreis;-;-;-;-;-
2010;15154;      Bitterfeld, Kreis;-;-;-;-;-
2010;15159;      Köthen, Kreis;-;-;-;-;-
2010;15171;      Wittenberg, Kreis;-;-;-;-;-
2010;152;    Halle, Stat. Region;-;-;-;-;-
2010;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2010;15256;      Burgenlandkreis;-;-;-;-;-
2010;15260;      Mansfelder Land, Kreis;-;-;-;-;-
2010;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-
2010;15265;      Saalkreis;-;-;-;-;-
2010;15266;      Sangerhausen, Kreis;-;-;-;-;-
2010;15268;      Weißenfels, Kreis;-;-;-;-;-
2010;153;    Magdeburg, Stat. Region;-;-;-;-;-
2010;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2010;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2010;15355;      Bördekreis;-;-;-;-;-
2010;15357;      Halberstadt, Kreis;-;-;-;-;-
2010;15358;      Jerichower Land, Kreis;-;-;-;-;-
2010;15362;      Ohrekreis;-;-;-;-;-
2010;15363;      Stendal, Kreis;-;-;-;-;-
2010;15364;      Quedlinburg, Kreis;-;-;-;-;-
2010;15367;      Schönebeck, Kreis;-;-;-;-;-
2010;15369;      Wernigerode, Kreis;-;-;-;-;-
2010;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
2010;16;  Thüringen;55882;20535;34307;1040;9011
2010;16051;      Erfurt, krsfr. Stadt;2259;72;2113;73;60
2010;16052;      Gera, krsfr. Stadt;181;0;175;6;1
2010;16053;      Jena, krsfr. Stadt;1136;813;258;64;4
2010;16054;      Suhl, krsfr. Stadt;117;21;90;6;0
2010;16055;      Weimar, krsfr. Stadt;344;2;316;26;0
2010;16056;      Eisenach, krsfr. Stadt;388;60;305;23;326
2010;16061;      Eichsfeld, Kreis;770;206;485;79;87
2010;16062;      Nordhausen, Kreis;3476;2369;1068;38;86
2010;16063;      Wartburgkreis;12241;9052;3121;68;600
2010;16064;      Unstrut-Hainich-Kreis;479;18;436;25;193
2010;16065;      Kyffhäuserkreis;290;20;269;2;0
2010;16066;      Schmalkalden-Meiningen, Kreis;2364;79;2247;37;676
2010;16067;      Gotha, Kreis;1516;91;1239;187;47
2010;16068;      Sömmerda, Kreis;2012;80;1922;10;223
2010;16069;      Hildburghausen, Kreis;178;78;86;14;0
2010;16070;      Ilm-Kreis;754;97;590;67;7
2010;16071;      Weimarer Land, Kreis;809;181;594;34;2
2010;16072;      Sonneberg, Kreis;388;62;299;28;112
2010;16073;      Saalfeld-Rudolstadt, Kreis;7850;4129;3657;63;4146
2010;16074;      Saale-Holzland-Kreis;677;136;512;29;14
2010;16075;      Saale-Orla-Kreis;10713;1068;9581;64;121
2010;16076;      Greiz, Kreis;4388;1799;2549;40;2304
2010;16077;      Altenburger Land, Kreis;2551;100;2396;54;2
2007;DG;Deutschland;26548350;24466139;2004827;77384;2288969
2007;01;  Schleswig-Holstein;4099787;4067895;29968;1923;11111
2007;01001;      Flensburg, Kreisfreie Stadt;16697;14965;1528;205;1
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;145975;145102;693;180;98
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1077;80;882;116;33
2007;01004;      Neumünster, Kreisfreie Stadt;832;400;398;34;0
2007;01051;      Dithmarschen, Landkreis;756059;749660;6020;380;1242
2007;01053;      Herzogtum Lauenburg, Landkreis;1116109;1114417;1544;148;10
2007;01054;      Nordfriesland, Landkreis;545;39;483;23;0
2007;01055;      Ostholstein, Landkreis;1985;439;1455;91;55
2007;01056;      Pinneberg, Landkreis;159130;154952;4059;120;143
2007;01057;      Plön, Landkreis;449;348;83;18;0
2007;01058;      Rendsburg-Eckernförde, Landkreis;2032;424;1503;105;9
2007;01059;      Schleswig-Flensburg, Landkreis;3932;2465;1403;63;4
2007;01060;      Segeberg, Landkreis;2896;583;2125;189;4
2007;01061;      Steinburg, Landkreis;1890860;1883677;7059;125;9410
2007;01062;      Stormarn, Landkreis;1209;346;736;127;102
2007;02;  Hamburg;424222;394919;27730;1574;3911
2007;03;  Niedersachsen;3545398;3320698;214596;10104;38919
2007;031;    Braunschweig, Stat. Region;91693;50760;35154;5779;28808
2007;03101;      Braunschweig, Kreisfreie Stadt;5743;4503;1130;109;9
2007;03102;      Salzgitter, Kreisfreie Stadt;20736;14685;3289;2762;12591
2007;03103;      Wolfsburg, Kreisfreie Stadt;7545;3544;1814;2187;1157
2007;03151;      Gifhorn, Landkreis;13729;1055;12610;64;59
2007;03152;      Göttingen, Landkreis;1444;460;853;131;458
2007;03153;      Goslar, Landkreis;8316;4955;3199;161;4139
2007;03154;      Helmstedt, Landkreis;8754;5788;2858;108;9702
2007;03155;      Northeim, Landkreis;4716;3090;1566;60;10
2007;03156;      Osterode am Harz, Landkreis;4995;2115;2769;112;635
2007;03157;      Peine, Landkreis;15132;10450;4615;67;0
2007;03158;      Wolfenbüttel, Landkreis;583;115;451;17;50
2007;03159;      Göttingen, Landkreis;-;-;-;-;-
2007;032;    Hannover, Stat. Region;726395;680082;44458;1855;2788
2007;03241;      Region Hannover, Landkreis;62014;45719;15412;883;1466
2007;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-
2007;03251;      Diepholz, Landkreis;1654;184;1396;74;456
2007;03252;      Hameln-Pyrmont, Landkreis;517420;516537;781;101;194
2007;03254;      Hildesheim, Landkreis;20973;8016;12775;182;412
2007;03255;      Holzminden, Landkreis;3178;1528;1438;212;75
2007;03256;      Nienburg (Weser), Landkreis;118523;107513;10722;288;167
2007;03257;      Schaumburg, Landkreis;2634;585;1934;114;18
2007;033;    Lüneburg, Stat. Region;263919;181572;81598;749;528
2007;03351;      Celle, Landkreis;3536;87;3374;75;30
2007;03352;      Cuxhaven, Landkreis;2798;1790;967;41;31
2007;03353;      Harburg, Landkreis;4501;2847;1632;22;0
2007;03354;      Lüchow-Dannenberg, Landkreis;4667;658;3937;72;0
2007;03355;      Lüneburg, Landkreis;9799;3269;6481;50;34
2007;03356;      Osterholz, Landkreis;77;13;62;2;0
2007;03357;      Rotenburg (Wümme), Landkreis;2237;277;1934;26;71
2007;03358;      Heidekreis, Landkreis;4944;1837;3051;56;25
2007;03359;      Stade, Landkreis;213379;169617;43466;296;311
2007;03360;      Uelzen, Landkreis;16417;572;15799;46;25
2007;03361;      Verden, Landkreis;1563;605;896;62;0
2007;034;    Weser-Ems, Stat. Region;2463392;2408285;53385;1722;6794
2007;03401;      Delmenhorst, Kreisfreie Stadt;1329;976;333;20;4
2007;03402;      Emden, Kreisfreie Stadt;47993;47408;425;160;33
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;516;269;224;23;0
2007;03404;      Osnabrück, Kreisfreie Stadt;12538;2019;10348;171;114
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;680526;676263;4161;102;0
2007;03451;      Ammerland, Landkreis;2728;527;2139;63;0
2007;03452;      Aurich, Landkreis;727;209;506;12;0
2007;03453;      Cloppenburg, Landkreis;6098;1875;3988;235;252
2007;03454;      Emsland, Landkreis;50205;37843;12070;292;870
2007;03455;      Friesland, Landkreis;3233;296;2902;35;175
2007;03456;      Grafschaft Bentheim, Landkreis;3407;139;3229;38;380
2007;03457;      Leer, Landkreis;1571;174;1374;24;35
2007;03458;      Oldenburg, Landkreis;1433;591;827;15;6
2007;03459;      Osnabrück, Landkreis;9278;5792;3216;270;52
2007;03460;      Vechta, Landkreis;3400;642;2589;168;190
2007;03461;      Wesermarsch, Landkreis;1638399;1633258;5046;94;4685
2007;03462;      Wittmund, Landkreis;10;0;10;1;0
2007;04;  Bremen;1145749;1104148;40755;846;3828
2007;04011;      Bremen, Kreisfreie Stadt;1133194;1103654;28813;727;2852
2007;04012;      Bremerhaven, Kreisfreie Stadt;12555;493;11942;120;976
2007;05;  Nordrhein-Westfalen;4702317;4172833;508041;21443;1196666
2007;051;    Düsseldorf, Regierungsbezirk;2340841;2083754;248809;8278;482418
2007;05111;      Düsseldorf, Kreisfreie Stadt;226312;215916;9496;900;2710
2007;05112;      Duisburg, Kreisfreie Stadt;1085022;1041220;41113;2689;16007
2007;05113;      Essen, Kreisfreie Stadt;3153;1403;1502;248;28147
2007;05114;      Krefeld, Kreisfreie Stadt;147790;97121;49716;953;107736
2007;05116;      Mönchengladbach, Kreisfreie Stadt;3235;428;2666;141;.
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2369;1121;972;276;.
2007;05119;      Oberhausen, Kreisfreie Stadt;6178;4098;1985;95;3427
2007;05120;      Remscheid, Kreisfreie Stadt;537;234;234;69;.
2007;05122;      Solingen, Kreisfreie Stadt;637;232;342;63;.
2007;05124;      Wuppertal, Kreisfreie Stadt;94020;83931;9731;358;8346
2007;05154;      Kleve, Kreis;26893;11512;15273;108;.
2007;05158;      Mettmann, Kreis;38119;9559;28195;365;.
2007;05162;      Rhein-Kreis Neuss;162268;138493;22307;1468;272873
2007;05166;      Viersen, Kreis;3791;227;3446;118;.
2007;05170;      Wesel, Kreis;540516;478259;61831;426;35667
2007;053;    Köln, Regierungsbezirk;723213;610101;107184;5928;614833
2007;05314;      Bonn, Kreisfreie Stadt;8765;7290;1347;128;.
2007;05315;      Köln, Kreisfreie Stadt;207446;191664;14576;1206;4096
2007;05316;      Leverkusen, Kreisfreie Stadt;180776;151298;27977;1501;.
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
2007;05334002;      Aachen, krfr. Stadt;2408;238;1951;219;178
2007;05354;      Aachen, Kreis;40777;34406;5616;755;100634
2007;05358;      Düren, Kreis;23154;8812;14019;323;307143
2007;05362;      Rhein-Erft-Kreis;175174;145083;28973;1118;36294
2007;05366;      Euskirchen, Kreis;5160;2130;2937;93;.
2007;05370;      Heinsberg, Kreis;5206;1642;3520;44;.
2007;05374;      Oberbergischer Kreis;3484;2676;651;157;2
2007;05378;      Rheinisch-Bergischer Kreis;6553;4729;1654;170;.
2007;05382;      Rhein-Sieg-Kreis;64310;60134;3961;215;907
2007;055;    Münster, Regierungsbezirk;220179;126672;90619;2888;47450
2007;05512;      Bottrop, Kreisfreie Stadt;7847;2956;4556;335;.
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;51223;31298;18961;964;2985
2007;05515;      Münster, Kreisfreie Stadt;7800;6956;773;71;.
2007;05554;      Borken, Kreis;8413;837;7381;195;97
2007;05558;      Coesfeld, Kreis;2261;472;1734;55;0
2007;05562;      Recklinghausen, Kreis;95730;47362;47498;870;18948
2007;05566;      Steinfurt, Kreis;44089;36353;7480;256;18098
2007;05570;      Warendorf, Kreis;2817;438;2236;143;2195
2007;057;    Detmold, Regierungsbezirk;518744;497931;19682;1131;1741
2007;05711;      Bielefeld, Kreisfreie Stadt;4225;570;3476;179;905
2007;05754;      Gütersloh, Kreis;7645;3284;3924;437;210
2007;05758;      Herford, Kreis;5607;3987;1553;67;0
2007;05762;      Höxter, Kreis;4210;2713;1434;63;0
2007;05766;      Lippe, Kreis;2835;1280;1434;121;.
2007;05770;      Minden-Lübbecke, Kreis;485038;480036;4892;110;510
2007;05774;      Paderborn, Kreis;9183;6061;2970;152;.
2007;059;    Arnsberg, Regierungsbezirk;899340;854374;41748;3218;50223
2007;05911;      Bochum, Kreisfreie Stadt;4971;2490;2018;463;20206
2007;05913;      Dortmund, Kreisfreie Stadt;7556;4762;2593;201;638
2007;05914;      Hagen, Kreisfreie Stadt;19222;8091;10925;206;10458
2007;05915;      Hamm, Kreisfreie Stadt;410950;406950;3745;255;15229
2007;05916;      Herne, Kreisfreie Stadt;16100;13287;2679;134;.
2007;05954;      Ennepe-Ruhr-Kreis;90141;88575;1295;271;82
2007;05958;      Hochsauerlandkreis;33028;29269;3529;230;377
2007;05962;      Märkischer Kreis;110115;105868;3826;421;147
2007;05966;      Olpe, Kreis;3338;1915;1329;94;0
2007;05970;      Siegen-Wittgenstein, Kreis;5827;3252;2340;235;1574
2007;05974;      Soest, Kreis;5225;2876;2167;182;647
2007;05978;      Unna, Kreis;192865;187039;5300;526;.
2007;06;  Hessen;1597842;1476721;116160;4960;119824
2007;064;    Darmstadt, Regierungsbezirk;1468461;1377432;87464;3566;111831
2007;06411;      Darmstadt, Kreisfreie Stadt;3113;587;2406;120;65
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;265298;240775;22659;1863;73224
2007;06413;      Offenbach am Main, Kreisfreie Stadt;32182;29818;2300;64;62
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;42069;36030;5912;128;28597
2007;06431;      Bergstraße, Landkreis;663372;656728;6514;131;442
2007;06432;      Darmstadt-Dieburg, Landkreis;4660;356;4191;113;52
2007;06433;      Groß-Gerau, Landkreis;86636;60012;26154;470;5635
2007;06434;      Hochtaunuskreis;286;28;206;53;0
2007;06435;      Main-Kinzig-Kreis;361367;350897;10124;346;681
2007;06436;      Main-Taunus-Kreis;883;0;824;59;0
2007;06437;      Odenwaldkreis;1730;1318;367;45;224
2007;06438;      Offenbach, Landkreis;1520;144;1276;100;2210
2007;06439;      Rheingau-Taunus-Kreis;342;84;242;16;3
2007;06440;      Wetteraukreis;5004;655;4290;59;635
2007;065;    Gießen, Regierungsbezirk;13877;4700;8503;674;3433
2007;06531;      Gießen, Landkreis;2488;864;1478;145;198
2007;06532;      Lahn-Dill-Kreis;5397;2432;2698;267;1384
2007;06533;      Limburg-Weilburg, Landkreis;1542;143;1362;37;609
2007;06534;      Marburg-Biedenkopf, Landkreis;3440;613;2618;208;1125
2007;06535;      Vogelsbergkreis;1010;648;347;16;117
2007;066;    Kassel, Regierungsbezirk;115504;94590;20193;721;4560
2007;06611;      Kassel, Kreisfreie Stadt;32323;31956;291;77;65
2007;06631;      Fulda, Landkreis;4882;2520;2251;111;1362
2007;06632;      Hersfeld-Rotenburg, Landkreis;69473;57522;11836;115;468
2007;06633;      Kassel, Landkreis;1169;243;694;232;2357
2007;06634;      Schwalm-Eder-Kreis;2131;375;1708;49;171
2007;06635;      Waldeck-Frankenberg, Landkreis;3303;1030;2164;109;137
2007;06636;      Werra-Meißner-Kreis;2224;945;1250;29;0
2007;07;  Rheinland-Pfalz;1960850;1740719;216227;3904;48463
2007;071;    Koblenz, Stat. Region;55292;33106;21640;547;14301
