GENESIS-Tabelle: 22411-02-01-4-B
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;
regionale Ebenen - 2003 bis 2007 -;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;
;;;;Pflegebedürftige;ambulante Pflege;Pflegebedürftige der Pflegeheime;Pflegebedürft.d.Pflegeheime m.vollstat.Dauerpflege;Pflegebedürftige der Pflegeheime m.Kurzzeitpflege;Pflegebedürftige der Pflegeheime m.teilstat.Pflege;Pflegegeldempfänger
31.12.2005;07311;Frankenthal (Pfalz), Kreisfreie Stadt;männlich;328;74;67;58;5;4;187
31.12.2005;07311;Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;698;124;276;253;7;16;298
31.12.2005;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;1026;198;343;311;12;20;485
31.12.2005;07312;Kaiserslautern, Kreisfreie Stadt;männlich;680;107;138;137;1;0;435
31.12.2005;07312;Kaiserslautern, Kreisfreie Stadt;weiblich;1330;244;496;487;9;0;590
31.12.2005;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;2010;351;634;624;10;0;1025
31.12.2005;07313;Landau in der Pfalz, Kreisfreie Stadt;männlich;371;109;91;89;2;0;171
31.12.2005;07313;Landau in der Pfalz, Kreisfreie Stadt;weiblich;943;318;343;339;4;0;282
31.12.2005;07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;1314;427;434;428;6;0;453
31.12.2005;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;1015;180;177;170;2;5;658
31.12.2005;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;1967;349;755;744;4;7;863
31.12.2005;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;2982;529;932;914;6;12;1521
31.12.2005;07315;Mainz, Kreisfreie Stadt;männlich;1214;275;312;290;6;16;627
31.12.2005;07315;Mainz, Kreisfreie Stadt;weiblich;2778;594;1210;1177;15;18;974
31.12.2005;07315;Mainz, Kreisfreie Stadt;Insgesamt;3992;869;1522;1467;21;34;1601
31.12.2005;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;396;112;65;61;0;4;219
31.12.2005;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;787;241;260;252;2;6;286
31.12.2005;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;1183;353;325;313;2;10;505
31.12.2005;07317;Pirmasens, Kreisfreie Stadt;männlich;489;115;121;114;6;1;253
31.12.2005;07317;Pirmasens, Kreisfreie Stadt;weiblich;963;212;392;375;10;7;359
31.12.2005;07317;Pirmasens, Kreisfreie Stadt;Insgesamt;1452;327;513;489;16;8;612
31.12.2005;07318;Speyer, Kreisfreie Stadt;männlich;365;58;99;97;2;0;208
31.12.2005;07318;Speyer, Kreisfreie Stadt;weiblich;847;109;466;463;3;0;272
31.12.2005;07318;Speyer, Kreisfreie Stadt;Insgesamt;1212;167;565;560;5;0;480
31.12.2005;07319;Worms, Kreisfreie Stadt;männlich;605;87;123;118;5;0;395
31.12.2005;07319;Worms, Kreisfreie Stadt;weiblich;1264;208;483;462;6;15;573
31.12.2005;07319;Worms, Kreisfreie Stadt;Insgesamt;1869;295;606;580;11;15;968
31.12.2005;07320;Zweibrücken, Kreisfreie Stadt;männlich;285;47;47;43;3;1;191
31.12.2005;07320;Zweibrücken, Kreisfreie Stadt;weiblich;716;123;255;236;15;4;338
31.12.2005;07320;Zweibrücken, Kreisfreie Stadt;Insgesamt;1001;170;302;279;18;5;529
31.12.2005;07331;Alzey-Worms, Landkreis;männlich;903;190;152;145;4;3;561
31.12.2005;07331;Alzey-Worms, Landkreis;weiblich;1892;412;520;501;8;11;960
31.12.2005;07331;Alzey-Worms, Landkreis;Insgesamt;2795;602;672;646;12;14;1521
31.12.2005;07332;Bad Dürkheim, Landkreis;männlich;985;217;236;220;15;1;532
31.12.2005;07332;Bad Dürkheim, Landkreis;weiblich;1985;406;695;664;30;1;884
31.12.2005;07332;Bad Dürkheim, Landkreis;Insgesamt;2970;623;931;884;45;2;1416
31.12.2005;07333;Donnersbergkreis;männlich;705;137;169;166;3;0;399
31.12.2005;07333;Donnersbergkreis;weiblich;1392;316;446;441;5;0;630
31.12.2005;07333;Donnersbergkreis;Insgesamt;2097;453;615;607;8;0;1029
31.12.2005;07334;Germersheim, Landkreis;männlich;856;177;104;104;0;0;575
31.12.2005;07334;Germersheim, Landkreis;weiblich;1608;286;448;446;2;0;874
31.12.2005;07334;Germersheim, Landkreis;Insgesamt;2464;463;552;550;2;0;1449
31.12.2005;07335;Kaiserslautern, Landkreis;männlich;860;149;183;176;6;1;528
31.12.2005;07335;Kaiserslautern, Landkreis;weiblich;1653;363;460;447;10;3;830
31.12.2005;07335;Kaiserslautern, Landkreis;Insgesamt;2513;512;643;623;16;4;1358
31.12.2005;07336;Kusel, Landkreis;männlich;730;176;127;120;7;0;427
31.12.2005;07336;Kusel, Landkreis;weiblich;1349;307;402;392;10;0;640
31.12.2005;07336;Kusel, Landkreis;Insgesamt;2079;483;529;512;17;0;1067
31.12.2005;07337;Südliche Weinstraße, Landkreis;männlich;796;127;152;137;2;13;517
31.12.2005;07337;Südliche Weinstraße, Landkreis;weiblich;1609;295;435;414;5;16;879
31.12.2005;07337;Südliche Weinstraße, Landkreis;Insgesamt;2405;422;587;551;7;29;1396
31.12.2005;07338;Rhein-Pfalz-Kreis;männlich;1017;237;175;159;5;11;605
31.12.2005;07338;Rhein-Pfalz-Kreis;weiblich;2092;457;650;622;9;19;985
31.12.2005;07338;Rhein-Pfalz-Kreis;Insgesamt;3109;694;825;781;14;30;1590
31.12.2005;07339;Mainz-Bingen, Landkreis;männlich;1242;263;178;177;0;1;801
31.12.2005;07339;Mainz-Bingen, Landkreis;weiblich;2537;519;685;671;8;6;1333
31.12.2005;07339;Mainz-Bingen, Landkreis;Insgesamt;3779;782;863;848;8;7;2134
31.12.2005;07340;Südwestpfalz, Landkreis;männlich;883;161;95;87;8;0;627
31.12.2005;07340;Südwestpfalz, Landkreis;weiblich;1626;298;274;263;11;0;1054
31.12.2005;07340;Südwestpfalz, Landkreis;Insgesamt;2509;459;369;350;19;0;1681
31.12.2005;08111;Stuttgart, Landeshauptstadt, Stadtkreis;männlich;3433;660;1065;1001;23;41;1708
31.12.2005;08111;Stuttgart, Landeshauptstadt, Stadtkreis;weiblich;7287;1451;3742;3615;45;82;2094
31.12.2005;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;10720;2111;4807;4616;68;123;3802
31.12.2005;08115;Böblingen, Landkreis;männlich;2042;385;441;414;15;12;1216
31.12.2005;08115;Böblingen, Landkreis;weiblich;3916;727;1665;1611;28;26;1524
31.12.2005;08115;Böblingen, Landkreis;Insgesamt;5958;1112;2106;2025;43;38;2740
31.12.2005;08116;Esslingen, Landkreis;männlich;3128;661;739;682;18;39;1728
31.12.2005;08116;Esslingen, Landkreis;weiblich;6422;1488;2606;2465;41;100;2328
31.12.2005;08116;Esslingen, Landkreis;Insgesamt;9550;2149;3345;3147;59;139;4056
31.12.2005;08117;Göppingen, Landkreis;männlich;1924;513;395;375;8;12;1016
31.12.2005;08117;Göppingen, Landkreis;weiblich;3870;1121;1344;1275;24;45;1405
31.12.2005;08117;Göppingen, Landkreis;Insgesamt;5794;1634;1739;1650;32;57;2421
31.12.2005;08118;Ludwigsburg, Landkreis;männlich;2804;627;667;610;18;39;1510
31.12.2005;08118;Ludwigsburg, Landkreis;weiblich;5360;1235;2228;2101;40;87;1897
31.12.2005;08118;Ludwigsburg, Landkreis;Insgesamt;8164;1862;2895;2711;58;126;3407
31.12.2005;08119;Rems-Murr-Kreis, Landkreis;männlich;2777;540;675;639;7;29;1562
31.12.2005;08119;Rems-Murr-Kreis, Landkreis;weiblich;5612;1271;2222;2139;31;52;2119
31.12.2005;08119;Rems-Murr-Kreis, Landkreis;Insgesamt;8389;1811;2897;2778;38;81;3681
31.12.2005;08121;Heilbronn, Stadtkreis;männlich;803;118;236;214;3;19;449
31.12.2005;08121;Heilbronn, Stadtkreis;weiblich;1640;189;820;774;7;39;631
31.12.2005;08121;Heilbronn, Stadtkreis;Insgesamt;2443;307;1056;988;10;58;1080
31.12.2005;08125;Heilbronn, Landkreis;männlich;2017;446;539;518;17;4;1032
31.12.2005;08125;Heilbronn, Landkreis;weiblich;3748;788;1591;1557;27;7;1369
31.12.2005;08125;Heilbronn, Landkreis;Insgesamt;5765;1234;2130;2075;44;11;2401
31.12.2005;08126;Hohenlohekreis, Landkreis;männlich;833;146;245;239;3;3;442
31.12.2005;08126;Hohenlohekreis, Landkreis;weiblich;1548;266;697;671;15;11;585
31.12.2005;08126;Hohenlohekreis, Landkreis;Insgesamt;2381;412;942;910;18;14;1027
31.12.2005;08127;Schwäbisch Hall, Landkreis;männlich;1523;321;388;354;29;5;814
31.12.2005;08127;Schwäbisch Hall, Landkreis;weiblich;3014;662;1122;1042;56;24;1230
31.12.2005;08127;Schwäbisch Hall, Landkreis;Insgesamt;4537;983;1510;1396;85;29;2044
31.12.2005;08128;Main-Tauber-Kreis, Landkreis;männlich;1120;246;245;229;7;9;629
31.12.2005;08128;Main-Tauber-Kreis, Landkreis;weiblich;2258;473;844;810;13;21;941
31.12.2005;08128;Main-Tauber-Kreis, Landkreis;Insgesamt;3378;719;1089;1039;20;30;1570
31.12.2005;08135;Heidenheim, Landkreis;männlich;1092;240;214;193;9;12;638
31.12.2005;08135;Heidenheim, Landkreis;weiblich;2151;422;768;730;16;22;961
31.12.2005;08135;Heidenheim, Landkreis;Insgesamt;3243;662;982;923;25;34;1599
31.12.2005;08136;Ostalbkreis, Landkreis;männlich;2234;380;588;564;6;18;1266
31.12.2005;08136;Ostalbkreis, Landkreis;weiblich;4344;710;1842;1764;31;47;1792
31.12.2005;08136;Ostalbkreis, Landkreis;Insgesamt;6578;1090;2430;2328;37;65;3058
31.12.2005;08211;Baden-Baden, Stadtkreis;männlich;487;71;185;168;4;13;231
31.12.2005;08211;Baden-Baden, Stadtkreis;weiblich;1180;176;685;629;17;39;319
31.12.2005;08211;Baden-Baden, Stadtkreis;Insgesamt;1667;247;870;797;21;52;550
31.12.2005;08212;Karlsruhe, Stadtkreis;männlich;2351;476;717;691;7;19;1158
31.12.2005;08212;Karlsruhe, Stadtkreis;weiblich;4722;844;2173;2080;17;76;1705
31.12.2005;08212;Karlsruhe, Stadtkreis;Insgesamt;7073;1320;2890;2771;24;95;2863
31.12.2005;08215;Karlsruhe, Landkreis;männlich;3246;550;731;676;19;36;1965
31.12.2005;08215;Karlsruhe, Landkreis;weiblich;6400;1113;2249;2093;45;111;3038
31.12.2005;08215;Karlsruhe, Landkreis;Insgesamt;9646;1663;2980;2769;64;147;5003
31.12.2005;08216;Rastatt, Landkreis;männlich;1721;311;418;392;8;18;992
31.12.2005;08216;Rastatt, Landkreis;weiblich;3393;653;1206;1134;8;64;1534
31.12.2005;08216;Rastatt, Landkreis;Insgesamt;5114;964;1624;1526;16;82;2526
31.12.2005;08221;Heidelberg, Stadtkreis;männlich;906;260;183;163;6;14;463
31.12.2005;08221;Heidelberg, Stadtkreis;weiblich;1980;500;777;730;21;26;703
31.12.2005;08221;Heidelberg, Stadtkreis;Insgesamt;2886;760;960;893;27;40;1166
31.12.2005;08222;Mannheim, Stadtkreis;männlich;2209;366;598;559;8;31;1245
31.12.2005;08222;Mannheim, Stadtkreis;weiblich;4620;849;1919;1844;11;64;1852
31.12.2005;08222;Mannheim, Stadtkreis;Insgesamt;6829;1215;2517;2403;19;95;3097
31.12.2005;08225;Neckar-Odenwald-Kreis, Landkreis;männlich;1666;424;431;409;6;16;811
31.12.2005;08225;Neckar-Odenwald-Kreis, Landkreis;weiblich;3185;901;1071;993;17;61;1213
31.12.2005;08225;Neckar-Odenwald-Kreis, Landkreis;Insgesamt;4851;1325;1502;1402;23;77;2024
31.12.2005;08226;Rhein-Neckar-Kreis, Landkreis;männlich;3833;660;902;865;12;25;2271
31.12.2005;08226;Rhein-Neckar-Kreis, Landkreis;weiblich;7684;1406;2689;2567;27;95;3589
31.12.2005;08226;Rhein-Neckar-Kreis, Landkreis;Insgesamt;11517;2066;3591;3432;39;120;5860
31.12.2005;08231;Pforzheim, Stadtkreis;männlich;1145;176;232;213;5;14;737
31.12.2005;08231;Pforzheim, Stadtkreis;weiblich;2584;537;946;886;14;46;1101
31.12.2005;08231;Pforzheim, Stadtkreis;Insgesamt;3729;713;1178;1099;19;60;1838
31.12.2005;08235;Calw, Landkreis;männlich;1218;169;432;413;13;6;617
31.12.2005;08235;Calw, Landkreis;weiblich;2341;441;1035;1008;16;11;865
31.12.2005;08235;Calw, Landkreis;Insgesamt;3559;610;1467;1421;29;17;1482
31.12.2005;08236;Enzkreis, Landkreis;männlich;1696;345;385;324;11;50;966
31.12.2005;08236;Enzkreis, Landkreis;weiblich;3235;795;1057;906;24;127;1383
31.12.2005;08236;Enzkreis, Landkreis;Insgesamt;4931;1140;1442;1230;35;177;2349
31.12.2005;08237;Freudenstadt, Landkreis;männlich;909;153;324;315;7;2;432
31.12.2005;08237;Freudenstadt, Landkreis;weiblich;1781;330;861;847;13;1;590
31.12.2005;08237;Freudenstadt, Landkreis;Insgesamt;2690;483;1185;1162;20;3;1022
31.12.2005;08311;Freiburg im Breisgau, Stadtkreis;männlich;1360;253;398;373;8;17;709
31.12.2005;08311;Freiburg im Breisgau, Stadtkreis;weiblich;2990;650;1411;1347;22;42;929
31.12.2005;08311;Freiburg im Breisgau, Stadtkreis;Insgesamt;4350;903;1809;1720;30;59;1638
31.12.2005;08315;Breisgau-Hochschwarzwald, Landkreis;männlich;1713;366;383;359;7;17;964
31.12.2005;08315;Breisgau-Hochschwarzwald, Landkreis;weiblich;3296;781;1142;1108;12;22;1373
31.12.2005;08315;Breisgau-Hochschwarzwald, Landkreis;Insgesamt;5009;1147;1525;1467;19;39;2337
31.12.2005;08316;Emmendingen, Landkreis;männlich;1195;340;241;234;6;1;614
31.12.2005;08316;Emmendingen, Landkreis;weiblich;2384;720;712;693;17;2;952
31.12.2005;08316;Emmendingen, Landkreis;Insgesamt;3579;1060;953;927;23;3;1566
31.12.2005;08317;Ortenaukreis, Landkreis;männlich;3156;648;816;663;94;59;1692
31.12.2005;08317;Ortenaukreis, Landkreis;weiblich;6340;1419;2437;2130;146;161;2484
31.12.2005;08317;Ortenaukreis, Landkreis;Insgesamt;9496;2067;3253;2793;240;220;4176
31.12.2005;08325;Rottweil, Landkreis;männlich;1009;158;240;232;1;7;611
31.12.2005;08325;Rottweil, Landkreis;weiblich;2182;406;849;792;9;48;927
31.12.2005;08325;Rottweil, Landkreis;Insgesamt;3191;564;1089;1024;10;55;1538
31.12.2005;08326;Schwarzwald-Baar-Kreis, Landkreis;männlich;1704;320;430;400;11;19;954
31.12.2005;08326;Schwarzwald-Baar-Kreis, Landkreis;weiblich;3430;669;1479;1404;30;45;1282
31.12.2005;08326;Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;5134;989;1909;1804;41;64;2236
31.12.2005;08327;Tuttlingen, Landkreis;männlich;980;198;214;188;14;12;568
31.12.2005;08327;Tuttlingen, Landkreis;weiblich;1666;383;570;530;21;19;713
31.12.2005;08327;Tuttlingen, Landkreis;Insgesamt;2646;581;784;718;35;31;1281
31.12.2005;08335;Konstanz, Landkreis;männlich;2174;488;589;556;11;22;1097
31.12.2005;08335;Konstanz, Landkreis;weiblich;4340;1066;1700;1641;19;40;1574
31.12.2005;08335;Konstanz, Landkreis;Insgesamt;6514;1554;2289;2197;30;62;2671
31.12.2005;08336;Lörrach, Landkreis;männlich;1479;214;362;350;6;6;903
31.12.2005;08336;Lörrach, Landkreis;weiblich;2995;499;1225;1192;9;24;1271
31.12.2005;08336;Lörrach, Landkreis;Insgesamt;4474;713;1587;1542;15;30;2174
31.12.2005;08337;Waldshut, Landkreis;männlich;1198;242;287;266;4;17;669
31.12.2005;08337;Waldshut, Landkreis;weiblich;2434;566;908;858;19;31;960
31.12.2005;08337;Waldshut, Landkreis;Insgesamt;3632;808;1195;1124;23;48;1629
31.12.2005;08415;Reutlingen, Landkreis;männlich;1751;348;463;392;14;57;940
31.12.2005;08415;Reutlingen, Landkreis;weiblich;3376;739;1377;1227;26;124;1260
31.12.2005;08415;Reutlingen, Landkreis;Insgesamt;5127;1087;1840;1619;40;181;2200
31.12.2005;08416;Tübingen, Landkreis;männlich;1160;239;274;236;6;32;647
31.12.2005;08416;Tübingen, Landkreis;weiblich;2239;436;1037;933;26;78;766
31.12.2005;08416;Tübingen, Landkreis;Insgesamt;3399;675;1311;1169;32;110;1413
31.12.2005;08417;Zollernalbkreis, Landkreis;männlich;1322;276;217;202;4;11;829
31.12.2005;08417;Zollernalbkreis, Landkreis;weiblich;2737;627;890;853;7;30;1220
31.12.2005;08417;Zollernalbkreis, Landkreis;Insgesamt;4059;903;1107;1055;11;41;2049
31.12.2005;08421;Ulm, Stadtkreis;männlich;882;208;215;191;3;21;459
31.12.2005;08421;Ulm, Stadtkreis;weiblich;1808;387;758;719;3;36;663
31.12.2005;08421;Ulm, Stadtkreis;Insgesamt;2690;595;973;910;6;57;1122
31.12.2005;08425;Alb-Donau-Kreis, Landkreis;männlich;1221;240;265;257;7;1;716
31.12.2005;08425;Alb-Donau-Kreis, Landkreis;weiblich;2371;480;824;808;14;2;1067
31.12.2005;08425;Alb-Donau-Kreis, Landkreis;Insgesamt;3592;720;1089;1065;21;3;1783
31.12.2005;08426;Biberach, Landkreis;männlich;1311;157;311;268;23;20;843
31.12.2005;08426;Biberach, Landkreis;weiblich;2504;376;954;779;105;70;1174
31.12.2005;08426;Biberach, Landkreis;Insgesamt;3815;533;1265;1047;128;90;2017
31.12.2005;08435;Bodenseekreis, Landkreis;männlich;1421;305;303;285;9;9;813
31.12.2005;08435;Bodenseekreis, Landkreis;weiblich;2949;767;1095;1062;8;25;1087
31.12.2005;08435;Bodenseekreis, Landkreis;Insgesamt;4370;1072;1398;1347;17;34;1900
31.12.2005;08436;Ravensburg, Landkreis;männlich;2164;458;487;447;23;17;1219
31.12.2005;08436;Ravensburg, Landkreis;weiblich;4027;820;1536;1430;53;53;1671
31.12.2005;08436;Ravensburg, Landkreis;Insgesamt;6191;1278;2023;1877;76;70;2890
31.12.2005;08437;Sigmaringen, Landkreis;männlich;936;177;176;163;2;11;583
31.12.2005;08437;Sigmaringen, Landkreis;weiblich;1771;372;596;557;10;29;803
31.12.2005;08437;Sigmaringen, Landkreis;Insgesamt;2707;549;772;720;12;40;1386
31.12.2005;09161;Ingolstadt;männlich;960;161;223;206;8;9;576
31.12.2005;09161;Ingolstadt;weiblich;1982;350;778;740;26;12;854
31.12.2005;09161;Ingolstadt;Insgesamt;2942;511;1001;946;34;21;1430
31.12.2005;09162;München, Landeshauptstadt;männlich;7887;1998;1201;1128;10;63;4688
31.12.2005;09162;München, Landeshauptstadt;weiblich;16588;5079;4921;4757;46;118;6588
31.12.2005;09162;München, Landeshauptstadt;Insgesamt;24475;7077;6122;5885;56;181;11276
31.12.2005;09163;Rosenheim;männlich;396;116;86;73;0;13;194
31.12.2005;09163;Rosenheim;weiblich;837;229;319;305;0;14;289
31.12.2005;09163;Rosenheim;Insgesamt;1233;345;405;378;0;27;483
31.12.2005;09171;Altötting, Landkreis;männlich;970;151;264;256;4;4;555
31.12.2005;09171;Altötting, Landkreis;weiblich;1993;305;867;849;8;10;821
31.12.2005;09171;Altötting, Landkreis;Insgesamt;2963;456;1131;1105;12;14;1376
31.12.2005;09172;Berchtesgadener Land, Landkreis;männlich;758;158;244;223;6;15;356
31.12.2005;09172;Berchtesgadener Land, Landkreis;weiblich;1721;420;806;765;6;35;495
31.12.2005;09172;Berchtesgadener Land, Landkreis;Insgesamt;2479;578;1050;988;12;50;851
31.12.2005;09173;Bad Tölz-Wolfratshausen, Landkreis;männlich;707;119;175;168;5;2;413
31.12.2005;09173;Bad Tölz-Wolfratshausen, Landkreis;weiblich;1497;298;631;620;9;2;568
31.12.2005;09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;2204;417;806;788;14;4;981
31.12.2005;09174;Dachau, Landkreis;männlich;955;193;294;289;2;3;468
31.12.2005;09174;Dachau, Landkreis;weiblich;1778;339;732;723;4;5;707
31.12.2005;09174;Dachau, Landkreis;Insgesamt;2733;532;1026;1012;6;8;1175
31.12.2005;09175;Ebersberg, Landkreis;männlich;756;160;164;162;2;0;432
31.12.2005;09175;Ebersberg, Landkreis;weiblich;1621;347;674;666;8;0;600
31.12.2005;09175;Ebersberg, Landkreis;Insgesamt;2377;507;838;828;10;0;1032
31.12.2005;09176;Eichstätt, Landkreis;männlich;903;156;148;127;6;15;599
31.12.2005;09176;Eichstätt, Landkreis;weiblich;1769;315;570;522;20;28;884
31.12.2005;09176;Eichstätt, Landkreis;Insgesamt;2672;471;718;649;26;43;1483
31.12.2005;09177;Erding, Landkreis;männlich;679;110;165;147;6;12;404
31.12.2005;09177;Erding, Landkreis;weiblich;1169;168;489;447;6;36;512
31.12.2005;09177;Erding, Landkreis;Insgesamt;1848;278;654;594;12;48;916
31.12.2005;09178;Freising, Landkreis;männlich;819;175;183;167;8;8;461
31.12.2005;09178;Freising, Landkreis;weiblich;1518;340;591;543;22;26;587
31.12.2005;09178;Freising, Landkreis;Insgesamt;2337;515;774;710;30;34;1048
31.12.2005;09179;Fürstenfeldbruck, Landkreis;männlich;1366;261;281;233;12;36;824
31.12.2005;09179;Fürstenfeldbruck, Landkreis;weiblich;2837;632;1036;980;10;46;1169
31.12.2005;09179;Fürstenfeldbruck, Landkreis;Insgesamt;4203;893;1317;1213;22;82;1993
31.12.2005;09180;Garmisch-Partenkirchen, Landkreis;männlich;719;146;190;182;2;6;383
31.12.2005;09180;Garmisch-Partenkirchen, Landkreis;weiblich;1550;311;677;665;8;4;562
31.12.2005;09180;Garmisch-Partenkirchen, Landkreis;Insgesamt;2269;457;867;847;10;10;945
31.12.2005;09181;Landsberg am Lech, Landkreis;männlich;676;162;113;108;4;1;401
31.12.2005;09181;Landsberg am Lech, Landkreis;weiblich;1338;347;439;422;4;13;552
31.12.2005;09181;Landsberg am Lech, Landkreis;Insgesamt;2014;509;552;530;8;14;953
31.12.2005;09182;Miesbach, Landkreis;männlich;560;151;90;89;1;0;319
31.12.2005;09182;Miesbach, Landkreis;weiblich;1181;335;440;439;1;0;406
31.12.2005;09182;Miesbach, Landkreis;Insgesamt;1741;486;530;528;2;0;725
31.12.2005;09183;Mühldorf a.Inn, Landkreis;männlich;992;140;298;291;6;1;554
31.12.2005;09183;Mühldorf a.Inn, Landkreis;weiblich;2044;311;829;821;8;0;904
31.12.2005;09183;Mühldorf a.Inn, Landkreis;Insgesamt;3036;451;1127;1112;14;1;1458
31.12.2005;09184;München, Landkreis;männlich;1992;440;514;484;9;21;1038
31.12.2005;09184;München, Landkreis;weiblich;4610;1044;2184;2137;20;27;1382
31.12.2005;09184;München, Landkreis;Insgesamt;6602;1484;2698;2621;29;48;2420
31.12.2005;09185;Neuburg-Schrobenhausen, Landkreis;männlich;755;127;145;131;4;10;483
31.12.2005;09185;Neuburg-Schrobenhausen, Landkreis;weiblich;1441;310;454;432;8;14;677
31.12.2005;09185;Neuburg-Schrobenhausen, Landkreis;Insgesamt;2196;437;599;563;12;24;1160
31.12.2005;09186;Pfaffenhofen a.d.Ilm, Landkreis;männlich;746;96;129;119;4;6;521
31.12.2005;09186;Pfaffenhofen a.d.Ilm, Landkreis;weiblich;1404;226;459;433;10;16;719
31.12.2005;09186;Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;2150;322;588;552;14;22;1240
31.12.2005;09187;Rosenheim, Landkreis;männlich;1993;360;757;735;21;1;876
31.12.2005;09187;Rosenheim, Landkreis;weiblich;3883;710;2022;1990;30;2;1151
31.12.2005;09187;Rosenheim, Landkreis;Insgesamt;5876;1070;2779;2725;51;3;2027
31.12.2005;09188;Starnberg, Landkreis;männlich;880;244;179;167;3;9;457
31.12.2005;09188;Starnberg, Landkreis;weiblich;2210;650;789;757;7;25;771
31.12.2005;09188;Starnberg, Landkreis;Insgesamt;3090;894;968;924;10;34;1228
31.12.2005;09189;Traunstein, Landkreis;männlich;1209;286;282;275;6;1;641
31.12.2005;09189;Traunstein, Landkreis;weiblich;2509;606;887;872;14;1;1016
31.12.2005;09189;Traunstein, Landkreis;Insgesamt;3718;892;1169;1147;20;2;1657
31.12.2005;09190;Weilheim-Schongau, Landkreis;männlich;855;168;208;195;7;6;479
31.12.2005;09190;Weilheim-Schongau, Landkreis;weiblich;1727;394;634;610;11;13;699
31.12.2005;09190;Weilheim-Schongau, Landkreis;Insgesamt;2582;562;842;805;18;19;1178
31.12.2005;09261;Landshut;männlich;620;125;236;225;1;10;259
31.12.2005;09261;Landshut;weiblich;1427;309;782;750;5;27;336
31.12.2005;09261;Landshut;Insgesamt;2047;434;1018;975;6;37;595
31.12.2005;09262;Passau;männlich;707;233;220;218;2;0;254
31.12.2005;09262;Passau;weiblich;1639;608;673;670;3;0;358
31.12.2005;09262;Passau;Insgesamt;2346;841;893;888;5;0;612
31.12.2005;09263;Straubing;männlich;503;60;191;184;7;0;252
31.12.2005;09263;Straubing;weiblich;1020;149;539;530;7;2;332
31.12.2005;09263;Straubing;Insgesamt;1523;209;730;714;14;2;584
31.12.2005;09271;Deggendorf, Landkreis;männlich;1243;209;280;274;4;2;754
31.12.2005;09271;Deggendorf, Landkreis;weiblich;2615;533;908;885;15;8;1174
31.12.2005;09271;Deggendorf, Landkreis;Insgesamt;3858;742;1188;1159;19;10;1928
31.12.2005;09272;Freyung-Grafenau, Landkreis;männlich;1020;195;133;126;7;0;692
31.12.2005;09272;Freyung-Grafenau, Landkreis;weiblich;2112;452;436;428;8;0;1224
31.12.2005;09272;Freyung-Grafenau, Landkreis;Insgesamt;3132;647;569;554;15;0;1916
31.12.2005;09273;Kelheim, Landkreis;männlich;1013;223;210;205;2;3;580
31.12.2005;09273;Kelheim, Landkreis;weiblich;1916;405;695;669;12;14;816
31.12.2005;09273;Kelheim, Landkreis;Insgesamt;2929;628;905;874;14;17;1396
31.12.2005;09274;Landshut, Landkreis;männlich;1054;129;209;206;3;0;716
31.12.2005;09274;Landshut, Landkreis;weiblich;1979;232;739;732;7;0;1008
31.12.2005;09274;Landshut, Landkreis;Insgesamt;3033;361;948;938;10;0;1724
31.12.2005;09275;Passau, Landkreis;männlich;2170;425;428;399;28;1;1317
31.12.2005;09275;Passau, Landkreis;weiblich;3957;964;1050;994;52;4;1943
31.12.2005;09275;Passau, Landkreis;Insgesamt;6127;1389;1478;1393;80;5;3260
31.12.2005;09276;Regen, Landkreis;männlich;1009;179;158;153;3;2;672
31.12.2005;09276;Regen, Landkreis;weiblich;1881;406;409;393;10;6;1066
31.12.2005;09276;Regen, Landkreis;Insgesamt;2890;585;567;546;13;8;1738
31.12.2005;09277;Rottal-Inn, Landkreis;männlich;1238;217;292;288;4;0;729
31.12.2005;09277;Rottal-Inn, Landkreis;weiblich;2300;408;837;811;22;4;1055
31.12.2005;09277;Rottal-Inn, Landkreis;Insgesamt;3538;625;1129;1099;26;4;1784
31.12.2005;09278;Straubing-Bogen, Landkreis;männlich;837;136;108;105;3;0;593
31.12.2005;09278;Straubing-Bogen, Landkreis;weiblich;1693;296;382;368;14;0;1015
31.12.2005;09278;Straubing-Bogen, Landkreis;Insgesamt;2530;432;490;473;17;0;1608
31.12.2005;09279;Dingolfing-Landau, Landkreis;männlich;798;166;111;107;3;1;521
31.12.2005;09279;Dingolfing-Landau, Landkreis;weiblich;1518;336;394;381;8;5;788
