GENESIS-Tabelle: 41120-07-03-4-B
Landwirtschaftl. Betriebe u. deren landwirtschaftl. genutzte;;;;;;;;;;;;;
Fläche n. Größenkl. d. Standarddeckungsbeitrages-Erhebungs-;;;;;;;;;;;;;
jahr- regionale Ebenen (ab 2003);;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;
;;;;;Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB)
2007;16077;Altenburger Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;38433;204;370;506;255;192;254;883;35768
2003;01001;Flensburg, Kreisfreie Stadt;Betriebe;Anzahl;31;8;5;5;0;0;5;5;3
2003;01001;Flensburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;533;33;94;79;0;0;21;43;263
2003;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Betriebe;Anzahl;72;34;13;5;2;0;0;3;15
2003;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1962;138;111;.;.;0;0;141;1475
2003;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Betriebe;Anzahl;140;24;20;7;7;5;3;13;61
2003;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6103;77;247;117;.;.;106;583;4684
2003;01004;Neumünster, Kreisfreie Stadt;Betriebe;Anzahl;70;30;10;3;0;2;0;4;21
2003;01004;Neumünster, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2080;125;124;.;0;.;0;53;1671
2003;01051;Dithmarschen, Landkreis;Betriebe;Anzahl;1919;360;252;121;64;49;55;135;883
2003;01051;Dithmarschen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;103802;1445;2275;2178;1891;1657;2323;6505;85530
2003;01053;Herzogtum Lauenburg, Landkreis;Betriebe;Anzahl;1094;206;142;57;45;48;34;90;472
2003;01053;Herzogtum Lauenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68346;842;1323;1170;1264;1530;1286;4262;56669
2003;01054;Nordfriesland, Landkreis;Betriebe;Anzahl;2798;448;453;224;118;68;69;215;1203
2003;01054;Nordfriesland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;145834;1762;4482;5000;3855;2287;2500;10905;115042
2003;01055;Ostholstein, Landkreis;Betriebe;Anzahl;1299;222;196;76;52;34;60;108;551
2003;01055;Ostholstein, Landkreis;Landwirtschaftlich genutzte Fläche;ha;93278;912;1849;1324;1275;916;2068;5324;79610
2003;01056;Pinneberg, Landkreis;Betriebe;Anzahl;1305;215;197;101;64;55;41;94;538
2003;01056;Pinneberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37152;965;2201;1843;1224;1076;775;2651;26417
2003;01057;Plön, Landkreis;Betriebe;Anzahl;1102;219;180;69;46;39;32;79;438
2003;01057;Plön, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68261;919;1643;1330;1065;1313;1367;3710;56915
2003;01058;Rendsburg-Eckernförde, Landkreis;Betriebe;Anzahl;2704;573;417;172;128;82;79;170;1083
2003;01058;Rendsburg-Eckernförde, Landkreis;Landwirtschaftlich genutzte Fläche;ha;143734;2359;4301;3603;3479;2741;2813;7405;117033
2003;01059;Schleswig-Flensburg, Landkreis;Betriebe;Anzahl;2641;412;365;145;92;74;69;173;1311
2003;01059;Schleswig-Flensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;147405;1627;3010;2449;2251;2287;2506;7621;125653
2003;01060;Segeberg, Landkreis;Betriebe;Anzahl;1692;394;274;110;59;59;53;135;608
2003;01060;Segeberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;79863;1593;3009;2309;1789;2090;2139;6135;60799
2003;01061;Steinburg, Landkreis;Betriebe;Anzahl;1456;218;179;76;42;39;42;129;731
2003;01061;Steinburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;70698;867;1746;1325;961;956;1399;5632;57812
2003;01062;Stormarn, Landkreis;Betriebe;Anzahl;942;232;171;58;29;34;34;59;325
2003;01062;Stormarn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48937;935;1738;1169;782;1071;1063;2670;39510
2003;02000;Hamburg;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;02000;Hamburg;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;03101;Braunschweig, Kreisfreie Stadt;Betriebe;Anzahl;130;26;15;8;5;8;3;13;52
2003;03101;Braunschweig, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6466;102;126;133;111;143;126;549;5176
2003;03102;Salzgitter, Kreisfreie Stadt;Betriebe;Anzahl;135;4;3;3;5;3;8;20;89
2003;03102;Salzgitter, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;11610;17;17;47;99;122;284;910;10114
2003;03103;Wolfsburg, Kreisfreie Stadt;Betriebe;Anzahl;150;22;31;10;16;3;9;13;46
2003;03103;Wolfsburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;8652;86;285;203;426;165;352;557;6578
2003;03151;Gifhorn, Landkreis;Betriebe;Anzahl;1257;198;224;108;55;46;42;105;479
2003;03151;Gifhorn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;75305;777;1959;2047;1554;1356;1744;5647;60220
2003;03152;Göttingen, Landkreis;Betriebe;Anzahl;1126;143;247;151;85;38;48;101;313
2003;03152;Göttingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;56267;486;1546;2577;2062;1255;1898;5421;41022
2003;03153;Goslar, Landkreis;Betriebe;Anzahl;394;26;42;27;17;21;18;48;195
2003;03153;Goslar, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26547;130;374;478;352;613;696;2331;21572
2003;03154;Helmstedt, Landkreis;Betriebe;Anzahl;493;40;43;24;21;25;30;59;251
2003;03154;Helmstedt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39897;134;398;429;555;771;1240;3096;33275
2003;03155;Northeim, Landkreis;Betriebe;Anzahl;1203;137;240;148;92;58;59;117;352
2003;03155;Northeim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;57362;443;1759;2353;2413;1931;2537;5868;40059
2003;03156;Osterode am Harz, Landkreis;Betriebe;Anzahl;406;71;96;58;33;24;16;27;81
2003;03156;Osterode am Harz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15640;245;743;1165;956;969;736;1677;9150
2003;03157;Peine, Landkreis;Betriebe;Anzahl;616;42;64;50;40;48;45;79;248
2003;03157;Peine, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35638;162;451;716;753;1330;1624;3639;26963
2003;03158;Wolfenbüttel, Landkreis;Betriebe;Anzahl;560;19;29;31;25;25;27;73;331
2003;03158;Wolfenbüttel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50376;54;163;412;464;707;936;3203;44437
2003;03159;Göttingen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;03159;Göttingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;03241;Region Hannover, Landkreis;Betriebe;Anzahl;2114;262;283;183;122;115;107;226;816
2003;03241;Region Hannover, Landkreis;Landwirtschaftlich genutzte Fläche;ha;113093;1071;2716;3337;3045;3857;3886;12508;82673
2003;03241001;Hannover, Landeshauptstadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;03241001;Hannover, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;03251;Diepholz, Landkreis;Betriebe;Anzahl;2815;288;412;275;202;143;128;284;1083
2003;03251;Diepholz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;127821;984;3057;4182;4306;3670;4029;11397;96197
2003;03252;Hameln-Pyrmont, Landkreis;Betriebe;Anzahl;682;75;92;54;45;34;40;74;268
2003;03252;Hameln-Pyrmont, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39177;279;744;789;1081;999;1499;3884;29902
2003;03254;Hildesheim, Landkreis;Betriebe;Anzahl;1192;54;84;76;96;87;85;188;522
2003;03254;Hildesheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68709;207;511;908;1816;2392;2655;8868;51352
2003;03255;Holzminden, Landkreis;Betriebe;Anzahl;491;71;69;44;35;20;31;47;174
2003;03255;Holzminden, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26667;267;644;758;957;770;1381;2488;19401
2003;03256;Nienburg (Weser), Landkreis;Betriebe;Anzahl;1895;170;339;203;140;126;109;184;624
2003;03256;Nienburg (Weser), Landkreis;Landwirtschaftlich genutzte Fläche;ha;84353;607;2388;2986;3149;3808;3881;8596;58939
2003;03257;Schaumburg, Landkreis;Betriebe;Anzahl;689;69;134;72;56;32;40;72;214
2003;03257;Schaumburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34425;223;922;1154;1528;1072;1510;3779;24238
2003;03351;Celle, Landkreis;Betriebe;Anzahl;936;155;163;81;50;38;29;66;354
2003;03351;Celle, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51987;627;1500;1633;1515;1476;1203;3688;40345
2003;03352;Cuxhaven, Landkreis;Betriebe;Anzahl;2858;361;464;192;103;84;109;247;1298
2003;03352;Cuxhaven, Landkreis;Landwirtschaftlich genutzte Fläche;ha;138183;1690;4718;4086;3065;2444;3802;10302;108076
2003;03353;Harburg, Landkreis;Betriebe;Anzahl;1313;265;248;152;68;43;53;101;383
2003;03353;Harburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;56991;1139;2819;3447;2162;1765;2527;5682;37451
2003;03354;Lüchow-Dannenberg, Landkreis;Betriebe;Anzahl;869;108;138;57;39;33;40;86;368
2003;03354;Lüchow-Dannenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;60393;430;1154;1110;1190;1097;1730;4899;48784
2003;03355;Lüneburg, Landkreis;Betriebe;Anzahl;850;121;158;76;39;27;27;69;333
2003;03355;Lüneburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;64776;458;1499;1585;1119;985;1271;3583;54276
2003;03356;Osterholz, Landkreis;Betriebe;Anzahl;1158;231;267;97;59;50;36;111;307
2003;03356;Osterholz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41454;949;3063;2204;1393;1485;1231;5225;25904
2003;03357;Rotenburg (Wümme), Landkreis;Betriebe;Anzahl;2559;378;429;184;114;78;81;198;1097
2003;03357;Rotenburg (Wümme), Landkreis;Landwirtschaftlich genutzte Fläche;ha;127261;1500;4149;3145;2624;2389;2787;9245;101421
2003;03358;Heidekreis, Landkreis;Betriebe;Anzahl;1305;178;213;113;78;55;68;104;496
2003;03358;Heidekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;66107;651;1983;2450;2283;2077;2850;6092;47721
2003;03359;Stade, Landkreis;Betriebe;Anzahl;1988;202;297;158;95;74;61;129;972
2003;03359;Stade, Landkreis;Landwirtschaftlich genutzte Fläche;ha;81797;847;2038;1932;1835;1733;1170;4574;67669
2003;03360;Uelzen, Landkreis;Betriebe;Anzahl;966;72;103;64;40;35;36;97;519
2003;03360;Uelzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;74036;255;890;1175;1026;974;1271;5135;63310
2003;03361;Verden, Landkreis;Betriebe;Anzahl;1098;163;242;101;59;49;34;99;351
2003;03361;Verden, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48012;662;2288;2014;1720;1644;1427;5509;32747
2003;03401;Delmenhorst, Kreisfreie Stadt;Betriebe;Anzahl;103;11;19;9;5;7;8;8;36
2003;03401;Delmenhorst, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3301;42;184;119;97;121;114;258;2367
2003;03402;Emden, Kreisfreie Stadt;Betriebe;Anzahl;76;7;11;5;1;2;2;5;43
2003;03402;Emden, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4929;26;123;106;.;.;.;170;4233
2003;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Betriebe;Anzahl;76;13;15;4;6;4;5;9;20
2003;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2403;55;162;60;199;83;138;333;1373
2003;03404;Osnabrück, Kreisfreie Stadt;Betriebe;Anzahl;138;27;25;19;9;5;11;15;27
2003;03404;Osnabrück, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3598;84;183;270;154;103;433;484;1888
2003;03405;Wilhelmshaven, Kreisfreie Stadt;Betriebe;Anzahl;77;13;9;3;2;1;3;10;36
2003;03405;Wilhelmshaven, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3527;49;84;64;.;.;.;420;2676
2003;03451;Ammerland, Landkreis;Betriebe;Anzahl;1422;195;187;115;70;80;45;160;570
2003;03451;Ammerland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;44792;780;1850;1492;935;1111;871;4116;33636
2003;03452;Aurich, Landkreis;Betriebe;Anzahl;2110;412;320;135;81;82;85;210;785
2003;03452;Aurich, Landkreis;Landwirtschaftlich genutzte Fläche;ha;82733;1573;2665;2118;1808;1893;2696;8902;61079
2003;03453;Cloppenburg, Landkreis;Betriebe;Anzahl;2796;201;299;213;179;135;128;323;1318
2003;03453;Cloppenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;95563;662;2044;2661;2426;2545;3035;8729;73461
2003;03454;Emsland, Landkreis;Betriebe;Anzahl;4592;355;580;412;298;247;179;424;2097
2003;03454;Emsland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;163886;1205;4109;5078;4971;4913;4389;12997;126223
2003;03455;Friesland, Landkreis;Betriebe;Anzahl;841;88;118;54;34;22;21;67;437
2003;03455;Friesland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42999;324;1171;1094;681;872;690;2266;35902
2003;03456;Grafschaft Bentheim, Landkreis;Betriebe;Anzahl;1808;157;233;141;103;81;69;151;873
2003;03456;Grafschaft Bentheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;59235;500;1405;1582;1582;1521;1701;4272;46672
2003;03457;Leer, Landkreis;Betriebe;Anzahl;1801;275;235;112;75;67;72;184;781
2003;03457;Leer, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68027;1059;2239;1859;1603;1704;2212;6896;50455
2003;03458;Oldenburg, Landkreis;Betriebe;Anzahl;1486;184;179;118;68;82;67;131;657
2003;03458;Oldenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;65187;658;1553;1796;1409;2020;2293;4891;50567
2003;03459;Osnabrück, Landkreis;Betriebe;Anzahl;3943;459;753;388;263;214;154;411;1301
2003;03459;Osnabrück, Landkreis;Landwirtschaftlich genutzte Fläche;ha;121485;1505;5424;5458;4557;4889;4033;13893;81726
2003;03460;Vechta, Landkreis;Betriebe;Anzahl;1801;106;192;127;112;86;82;170;926
2003;03460;Vechta, Landkreis;Landwirtschaftlich genutzte Fläche;ha;64619;317;1349;1287;1870;1658;1721;4092;52324
2003;03461;Wesermarsch, Landkreis;Betriebe;Anzahl;1128;151;164;59;33;40;36;85;560
2003;03461;Wesermarsch, Landkreis;Landwirtschaftlich genutzte Fläche;ha;58408;609;1720;1431;1146;1483;1585;4032;46401
2003;03462;Wittmund, Landkreis;Betriebe;Anzahl;1142;178;178;72;48;51;47;122;446
2003;03462;Wittmund, Landkreis;Landwirtschaftlich genutzte Fläche;ha;44843;711;1628;1197;1059;1479;1193;4621;32955
2003;04011;Bremen, Kreisfreie Stadt;Betriebe;Anzahl;223;.;.;.;.;.;.;.;.
2003;04011;Bremen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;8686;.;.;.;.;.;.;.;.
2003;04012;Bremerhaven, Kreisfreie Stadt;Betriebe;Anzahl;15;.;.;.;.;.;.;.;.
2003;04012;Bremerhaven, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;211;.;.;.;.;.;.;.;.
2003;05111;Düsseldorf, Kreisfreie Stadt;Betriebe;Anzahl;176;11;16;22;13;7;7;16;84
2003;05111;Düsseldorf, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3707;41;173;209;146;115;172;450;2401
2003;05112;Duisburg, Kreisfreie Stadt;Betriebe;Anzahl;102;9;15;6;15;13;8;14;22
2003;05112;Duisburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3339;31;110;90;302;586;260;616;1345
2003;05113;Essen, Kreisfreie Stadt;Betriebe;Anzahl;127;14;23;17;15;10;7;9;32
2003;05113;Essen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3457;34;131;267;306;230;218;374;1896
2003;05114;Krefeld, Kreisfreie Stadt;Betriebe;Anzahl;136;12;8;9;8;5;10;10;74
2003;05114;Krefeld, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3575;51;72;83;62;99;185;281;2742
2003;05116;Mönchengladbach, Kreisfreie Stadt;Betriebe;Anzahl;214;12;14;18;24;21;13;30;82
2003;05116;Mönchengladbach, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6255;31;106;183;409;233;314;1069;3910
2003;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Betriebe;Anzahl;84;11;19;9;10;7;7;6;15
2003;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1616;27;185;94;223;211;202;199;475
2003;05119;Oberhausen, Kreisfreie Stadt;Betriebe;Anzahl;38;5;8;6;4;3;0;2;10
2003;05119;Oberhausen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;558;20;66;38;92;.;0;.;227
2003;05120;Remscheid, Kreisfreie Stadt;Betriebe;Anzahl;72;24;14;12;2;2;3;4;11
2003;05120;Remscheid, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1405;104;170;207;.;.;84;128;676
2003;05122;Solingen, Kreisfreie Stadt;Betriebe;Anzahl;71;12;16;7;7;9;2;9;9
2003;05122;Solingen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1326;63;187;157;153;160;.;.;249
2003;05124;Wuppertal, Kreisfreie Stadt;Betriebe;Anzahl;160;47;44;16;12;3;6;7;25
2003;05124;Wuppertal, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2876;197;542;267;311;45;104;203;1206
2003;05154;Kleve, Kreis;Betriebe;Anzahl;2541;203;244;163;128;80;93;215;1415
2003;05154;Kleve, Kreis;Landwirtschaftlich genutzte Fläche;ha;74225;688;1840;2070;2314;1600;1998;6099;57615
2003;05158;Mettmann, Kreis;Betriebe;Anzahl;447;90;72;56;40;23;30;45;91
2003;05158;Mettmann, Kreis;Landwirtschaftlich genutzte Fläche;ha;14045;336;728;1069;1031;.;.;2055;7010
2003;05162;Rhein-Kreis Neuss;Betriebe;Anzahl;761;22;58;47;57;53;49;98;377
2003;05162;Rhein-Kreis Neuss;Landwirtschaftlich genutzte Fläche;ha;30759;76;464;458;1102;1296;1509;3593;22262
2003;05166;Viersen, Kreis;Betriebe;Anzahl;989;59;99;68;63;59;43;104;494
2003;05166;Viersen, Kreis;Landwirtschaftlich genutzte Fläche;ha;29094;223;787;656;1076;988;805;2803;21757
2003;05170;Wesel, Kreis;Betriebe;Anzahl;1769;281;301;167;116;85;80;154;585
2003;05170;Wesel, Kreis;Landwirtschaftlich genutzte Fläche;ha;51343;901;2540;2574;2409;.;.;5331;33103
2003;05313;Aachen, Stadt (alt);Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;05313;Aachen, Stadt (alt);Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;05314;Bonn, Kreisfreie Stadt;Betriebe;Anzahl;65;10;13;5;6;5;3;3;20
2003;05314;Bonn, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1379;48;116;30;134;81;261;66;644
2003;05315;Köln, Kreisfreie Stadt;Betriebe;Anzahl;153;10;18;11;14;9;8;23;60
2003;05315;Köln, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;7288;37;195;83;299;150;182;479;5863
2003;05316;Leverkusen, Kreisfreie Stadt;Betriebe;Anzahl;74;11;8;15;8;5;7;4;16
2003;05316;Leverkusen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1620;43;76;182;160;172;127;124;736
2003;05334;Städteregion Aachen (einschl. Stadt Aachen);Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;05334;Städteregion Aachen (einschl. Stadt Aachen);Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;05334002;Aachen, krfr. Stadt;Betriebe;Anzahl;188;37;23;14;9;11;11;23;60
2003;05334002;Aachen, krfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;5967;156;302;220;125;270;212;778;3904
2003;05354;Aachen, Kreis;Betriebe;Anzahl;564;124;88;41;32;34;23;60;162
2003;05354;Aachen, Kreis;Landwirtschaftlich genutzte Fläche;ha;17841;514;986;758;674;946;754;2458;10751
2003;05358;Düren, Kreis;Betriebe;Anzahl;1027;66;89;66;52;76;68;185;425
2003;05358;Düren, Kreis;Landwirtschaftlich genutzte Fläche;ha;52037;234;733;947;1306;2128;2222;7501;36967
2003;05362;Rhein-Erft-Kreis;Betriebe;Anzahl;624;6;36;43;42;34;51;92;320
2003;05362;Rhein-Erft-Kreis;Landwirtschaftlich genutzte Fläche;ha;35156;14;219;429;643;710;1564;3136;28441
2003;05366;Euskirchen, Kreis;Betriebe;Anzahl;1453;391;321;133;85;57;53;102;311
2003;05366;Euskirchen, Kreis;Landwirtschaftlich genutzte Fläche;ha;50538;1658;3713;2627;2651;2105;2172;5870;29742
2003;05370;Heinsberg, Kreis;Betriebe;Anzahl;1064;42;80;92;82;87;73;152;456
2003;05370;Heinsberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;39039;140;449;1036;1350;1970;2050;5282;26762
2003;05374;Oberbergischer Kreis;Betriebe;Anzahl;1227;405;309;81;37;46;39;87;223
2003;05374;Oberbergischer Kreis;Landwirtschaftlich genutzte Fläche;ha;31124;1678;3902;1904;975;1081;1184;3529;16871
2003;05378;Rheinisch-Bergischer Kreis;Betriebe;Anzahl;596;173;167;43;21;18;19;43;112
2003;05378;Rheinisch-Bergischer Kreis;Landwirtschaftlich genutzte Fläche;ha;13086;681;1892;1090;446;449;445;1471;6612
2003;05382;Rhein-Sieg-Kreis;Betriebe;Anzahl;1636;329;308;129;97;78;72;138;485
2003;05382;Rhein-Sieg-Kreis;Landwirtschaftlich genutzte Fläche;ha;43743;1325;3388;2476;1736;1649;1865;4494;26811
2003;05512;Bottrop, Kreisfreie Stadt;Betriebe;Anzahl;123;29;23;14;4;1;5;4;43
2003;05512;Bottrop, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3231;86;183;347;31;.;.;100;2398
2003;05513;Gelsenkirchen, Kreisfreie Stadt;Betriebe;Anzahl;65;7;10;13;5;6;4;4;16
2003;05513;Gelsenkirchen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;951;40;112;184;135;74;130;4;271
2003;05515;Münster, Kreisfreie Stadt;Betriebe;Anzahl;547;107;107;62;28;22;16;44;161
2003;05515;Münster, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;14160;368;810;879;444;461;437;1465;9297
2003;05554;Borken, Kreis;Betriebe;Anzahl;3895;511;577;350;270;218;194;391;1384
2003;05554;Borken, Kreis;Landwirtschaftlich genutzte Fläche;ha;91308;1632;3852;3837;3633;3851;3821;10182;60499
2003;05558;Coesfeld, Kreis;Betriebe;Anzahl;2612;408;441;210;161;108;116;233;935
2003;05558;Coesfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;72968;1357;2845;2712;2448;2254;2719;7552;51081
2003;05562;Recklinghausen, Kreis;Betriebe;Anzahl;1061;156;182;136;91;54;53;112;277
2003;05562;Recklinghausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;26459;549;1523;2354;2037;1221;1466;3491;13819
2003;05566;Steinfurt, Kreis;Betriebe;Anzahl;4105;663;667;431;300;225;209;408;1202
2003;05566;Steinfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;106834;2325;4700;5512;4906;4523;5069;13384;66416
2003;05570;Warendorf, Kreis;Betriebe;Anzahl;3028;450;508;310;198;173;117;262;1010
2003;05570;Warendorf, Kreis;Landwirtschaftlich genutzte Fläche;ha;89931;1468;3140;3901;3129;3696;3177;9327;62093
2003;05711;Bielefeld, Kreisfreie Stadt;Betriebe;Anzahl;336;68;66;34;27;16;13;35;77
2003;05711;Bielefeld, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;7625;241;569;518;519;331;395;1179;3873
2003;05754;Gütersloh, Kreis;Betriebe;Anzahl;2806;642;652;333;190;123;127;204;535
2003;05754;Gütersloh, Kreis;Landwirtschaftlich genutzte Fläche;ha;56478;2096;4611;4426;3300;2852;3142;6527;29524
2003;05758;Herford, Kreis;Betriebe;Anzahl;1045;185;303;160;79;46;39;65;168
2003;05758;Herford, Kreis;Landwirtschaftlich genutzte Fläche;ha;22403;571;2019;2276;1628;1117;1289;2514;10990
2003;05762;Höxter, Kreis;Betriebe;Anzahl;2052;307;437;282;172;124;99;189;442
2003;05762;Höxter, Kreis;Landwirtschaftlich genutzte Fläche;ha;66423;1010;3234;4894;4192;3797;3545;7964;37787
2003;05766;Lippe, Kreis;Betriebe;Anzahl;1455;285;244;145;126;78;58;150;369
2003;05766;Lippe, Kreis;Landwirtschaftlich genutzte Fläche;ha;56335;1039;1851;2524;3325;2531;2098;7670;35297
2003;05770;Minden-Lübbecke, Kreis;Betriebe;Anzahl;2850;493;716;410;233;155;119;236;488
2003;05770;Minden-Lübbecke, Kreis;Landwirtschaftlich genutzte Fläche;ha;68074;1541;4646;5022;4506;3673;3845;9339;35502
2003;05774;Paderborn, Kreis;Betriebe;Anzahl;2403;441;554;333;177;126;100;163;509
2003;05774;Paderborn, Kreis;Landwirtschaftlich genutzte Fläche;ha;63935;1423;4036;5184;3714;2926;3271;6519;36862
2003;05911;Bochum, Kreisfreie Stadt;Betriebe;Anzahl;90;14;13;9;8;9;6;12;19
2003;05911;Bochum, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2104;42;82;137;134;197;252;470;790
2003;05913;Dortmund, Kreisfreie Stadt;Betriebe;Anzahl;189;38;21;18;18;24;11;19;40
2003;05913;Dortmund, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5748;130;212;317;446;626;294;1004;2720
2003;05914;Hagen, Kreisfreie Stadt;Betriebe;Anzahl;108;38;30;14;4;4;4;5;9
2003;05914;Hagen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1850;151;334;346;107;36;52;289;534
2003;05915;Hamm, Kreisfreie Stadt;Betriebe;Anzahl;402;57;87;54;37;19;14;42;92
2003;05915;Hamm, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;11187;195;583;782;781;507;382;1595;6363
2003;05916;Herne, Kreisfreie Stadt;Betriebe;Anzahl;31;2;7;4;4;4;2;4;4
2003;05916;Herne, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;524;.;34;63;89;108;.;7;163
