GENESIS-Tabelle: AIG-03-2
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Gender"" Themenbereich ""Bildung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Anteil männl. Schulabg. mit allgem. Hochschulreife;Anteil männl. Schulabgänger ohne Hauptschulabschl.;Anteil männl. Schulabgänger mit Hauptschulabschl.
2011;06531;      Gießen, Landkreis;42,1;59,7;60,2
2011;06532;      Lahn-Dill-Kreis;39,1;54,5;58,2
2011;06533;      Limburg-Weilburg, Landkreis;39,1;63,4;53,6
2011;06534;      Marburg-Biedenkopf, Landkreis;43,3;55,9;59,5
2011;06535;      Vogelsbergkreis;35,5;60,7;66,0
2011;066;    Kassel, Regierungsbezirk;43,3;59,0;58,7
2011;06611;      Kassel, Kreisfreie Stadt;43,3;58,4;53,7
2011;06631;      Fulda, Landkreis;41,4;61,7;57,3
2011;06632;      Hersfeld-Rotenburg, Landkreis;49,2;67,9;60,7
2011;06633;      Kassel, Landkreis;42,8;60,8;59,2
2011;06634;      Schwalm-Eder-Kreis;42,6;57,1;60,7
2011;06635;      Waldeck-Frankenberg, Landkreis;41,7;57,4;60,7
2011;06636;      Werra-Meißner-Kreis;45,0;55,7;59,6
2011;07;  Rheinland-Pfalz;43,1;60,8;57,8
2011;071;    Koblenz, Stat. Region;44,0;62,1;59,9
2011;07111;      Koblenz, Kreisfreie Stadt;41,7;58,0;56,5
2011;07131;      Ahrweiler, Landkreis;44,2;63,8;60,4
2011;07132;      Altenkirchen (Westerwald), Landkreis;44,4;58,8;61,5
2011;07133;      Bad Kreuznach, Landkreis;45,9;62,9;56,7
2011;07134;      Birkenfeld, Landkreis;46,5;75,7;52,8
2011;07135;      Cochem-Zell, Landkreis;49,1;60,5;69,4
2011;07137;      Mayen-Koblenz, Landkreis;41,8;61,0;57,3
2011;07138;      Neuwied, Landkreis;45,9;60,6;62,4
2011;07140;      Rhein-Hunsrück-Kreis;43,1;67,3;58,3
2011;07141;      Rhein-Lahn-Kreis;41,1;68,1;65,8
2011;07143;      Westerwaldkreis;44,9;59,5;59,9
2011;072;    Trier, Stat. Region;42,3;57,0;58,1
2011;07211;      Trier, Kreisfreie Stadt;41,8;57,3;50,2
2011;07231;      Bernkastel-Wittlich, Landkreis;45,9;56,3;61,8
2011;07232;      Eifelkreis Bitburg-Prüm;43,6;65,3;59,8
2011;07233;      Vulkaneifel, Landkreis;39,4;61,4;60,0
2011;07235;      Trier-Saarburg, Landkreis;40,4;50,0;60,0
2011;073;    Rheinhessen-Pfalz, Stat. Region;42,7;60,8;56,0
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;45,5;58,2;57,2
2011;07312;      Kaiserslautern, Kreisfreie Stadt;44,6;54,9;59,1
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;39,7;67,6;67,3
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;43,0;57,9;50,2
2011;07315;      Mainz, Kreisfreie Stadt;44,2;62,1;52,5
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;46,9;62,5;49,1
2011;07317;      Pirmasens, Kreisfreie Stadt;40,6;63,0;53,9
2011;07318;      Speyer, Kreisfreie Stadt;38,1;41,7;55,3
2011;07319;      Worms, Kreisfreie Stadt;43,3;55,9;53,3
2011;07320;      Zweibrücken, Kreisfreie Stadt;39,4;69,2;55,0
2011;07331;      Alzey-Worms, Landkreis;42,7;68,4;53,3
2011;07332;      Bad Dürkheim, Landkreis;46,3;54,0;55,1
2011;07333;      Donnersbergkreis;41,8;79,4;61,9
2011;07334;      Germersheim, Landkreis;45,9;58,6;56,7
2011;07335;      Kaiserslautern, Landkreis;48,0;55,6;60,1
2011;07336;      Kusel, Landkreis;35,6;68,4;57,0
2011;07337;      Südliche Weinstraße, Landkreis;43,8;51,0;54,9
2011;07338;      Rhein-Pfalz-Kreis;42,4;59,5;59,8
2011;07339;      Mainz-Bingen, Landkreis;38,2;56,9;57,8
2011;07340;      Südwestpfalz, Landkreis;42,3;62,9;54,2
2011;08;  Baden-Württemberg, Land;44,8;59,6;56,5
2011;081;    Stuttgart, Regierungsbezirk;45,1;56,6;57,0
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;44,8;56,5;57,2
2011;08115;      Böblingen, Landkreis;47,6;51,4;58,3
2011;08116;      Esslingen, Landkreis;46,1;59,4;55,3
2011;08117;      Göppingen, Landkreis;48,1;50,8;59,3
2011;08118;      Ludwigsburg, Landkreis;45,0;61,1;55,6
2011;08119;      Rems-Murr-Kreis, Landkreis;44,4;59,1;56,5
2011;08121;      Heilbronn, Stadtkreis;42,9;55,4;55,2
2011;08125;      Heilbronn, Landkreis;43,5;58,0;54,7
2011;08126;      Hohenlohekreis, Landkreis;40,9;50,8;61,5
2011;08127;      Schwäbisch Hall, Landkreis;48,2;55,6;56,4
2011;08128;      Main-Tauber-Kreis, Landkreis;44,0;47,3;62,5
2011;08135;      Heidenheim, Landkreis;42,7;61,0;58,5
2011;08136;      Ostalbkreis, Landkreis;43,5;56,3;56,9
2011;082;    Karlsruhe, Regierungsbzirk;45,0;62,1;55,6
2011;08211;      Baden-Baden, Stadtkreis;44,7;79,2;62,6
2011;08212;      Karlsruhe, Stadtkreis;43,9;65,3;55,6
2011;08215;      Karlsruhe, Landkreis;46,6;66,2;56,1
2011;08216;      Rastatt, Landkreis;45,5;61,8;59,5
2011;08221;      Heidelberg, Stadtkreis;46,9;55,1;56,6
2011;08222;      Mannheim, Stadtkreis;46,4;56,2;55,0
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;41,9;65,9;52,1
2011;08226;      Rhein-Neckar-Kreis, Landkreis;44,7;61,1;53,3
2011;08231;      Pforzheim, Stadtkreis;42,5;53,2;52,2
2011;08235;      Calw, Landkreis;42,4;66,3;54,8
2011;08236;      Enzkreis, Landkreis;47,5;60,9;60,5
2011;08237;      Freudenstadt, Landkreis;42,4;62,5;55,9
2011;083;    Freiburg, Regierungsbezirk;44,2;59,7;57,1
2011;08311;      Freiburg im Breisgau, Stadtkreis;43,5;58,9;60,3
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;45,9;56,7;58,4
2011;08316;      Emmendingen, Landkreis;43,2;59,1;54,6
2011;08317;      Ortenaukreis, Landkreis;40,1;58,7;56,9
2011;08325;      Rottweil, Landkreis;43,5;62,1;53,6
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;45,2;62,8;58,9
2011;08327;      Tuttlingen, Landkreis;47,2;66,7;56,7
2011;08335;      Konstanz, Landkreis;47,4;59,3;58,1
2011;08336;      Lörrach, Landkreis;45,3;56,8;58,3
2011;08337;      Waldshut, Landkreis;45,1;58,3;54,5
2011;084;    Tübingen, Regierungsbezirk;44,3;61,7;56,0
2011;08415;      Reutlingen, Landkreis;46,7;58,2;55,4
2011;08416;      Tübingen, Landkreis;44,7;60,0;49,9
2011;08417;      Zollernalbkreis, Landkreis;44,7;60,7;55,1
2011;08421;      Ulm, Stadtkreis;41,7;66,7;58,8
2011;08425;      Alb-Donau-Kreis, Landkreis;48,8;60,3;52,1
2011;08426;      Biberach, Landkreis;42,5;59,5;60,4
2011;08435;      Bodenseekreis, Landkreis;47,6;64,7;54,6
2011;08436;      Ravensburg, Landkreis;45,2;58,8;59,6
2011;08437;      Sigmaringen, Landkreis;34,2;68,4;56,2
2011;09;  Bayern;45,8;61,8;58,1
2011;091;    Oberbayern, Regierungsbezirk;45,8;61,9;58,8
2011;09161;      Ingolstadt;45,4;64,1;55,2
2011;09162;      München, Landeshauptstadt;44,0;62,0;56,7
2011;09163;      Rosenheim;42,9;62,5;56,4
2011;09171;      Altötting, Landkreis;43,6;40,0;64,4
2011;09172;      Berchtesgadener Land, Landkreis;47,1;57,1;64,1
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;40,9;64,6;56,7
2011;09174;      Dachau, Landkreis;49,9;61,3;63,0
2011;09175;      Ebersberg, Landkreis;47,7;64,1;52,9
2011;09176;      Eichstätt, Landkreis;42,0;44,8;59,9
2011;09177;      Erding, Landkreis;45,9;57,4;61,1
2011;09178;      Freising, Landkreis;44,9;69,9;57,8
2011;09179;      Fürstenfeldbruck, Landkreis;47,5;71,4;59,5
2011;09180;      Garmisch-Partenkirchen, Landkreis;46,6;51,7;56,3
2011;09181;      Landsberg am Lech, Landkreis;48,0;58,6;62,2
2011;09182;      Miesbach, Landkreis;48,1;68,5;63,3
2011;09183;      Mühldorf a.Inn, Landkreis;46,9;66,3;58,5
2011;09184;      München, Landkreis;48,9;63,8;59,4
2011;09185;      Neuburg-Schrobenhausen, Landkreis;45,6;60,0;56,9
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;48,3;58,4;56,6
2011;09187;      Rosenheim, Landkreis;45,9;70,9;62,6
2011;09188;      Starnberg, Landkreis;43,8;37,5;54,2
2011;09189;      Traunstein, Landkreis;48,1;66,4;61,2
2011;09190;      Weilheim-Schongau, Landkreis;48,6;61,9;61,1
2011;092;    Niederbayern, Regierungsbezirk;45,4;62,2;57,8
2011;09261;      Landshut;43,0;59,3;52,0
2011;09262;      Passau;41,7;54,4;54,2
2011;09263;      Straubing;44,3;66,7;59,2
2011;09271;      Deggendorf, Landkreis;45,9;71,4;60,6
2011;09272;      Freyung-Grafenau, Landkreis;44,5;57,1;59,6
2011;09273;      Kelheim, Landkreis;45,2;55,9;59,5
2011;09274;      Landshut, Landkreis;53,5;67,2;58,4
2011;09275;      Passau, Landkreis;47,4;69,1;57,9
2011;09276;      Regen, Landkreis;46,5;57,6;59,8
2011;09277;      Rottal-Inn, Landkreis;44,7;62,5;55,3
2011;09278;      Straubing-Bogen, Landkreis;48,9;59,0;54,9
2011;09279;      Dingolfing-Landau, Landkreis;44,4;55,0;58,2
2011;093;    Oberpfalz, Regierungsbezirk;46,4;62,3;57,2
2011;09361;      Amberg;41,0;46,7;54,1
2011;09362;      Regensburg;47,6;60,4;54,0
2011;09363;      Weiden i.d.OPf.;40,1;47,5;51,4
2011;09371;      Amberg-Sulzbach, Landkreis;49,2;67,6;56,3
2011;09372;      Cham, Landkreis;43,2;73,8;61,2
2011;09373;      Neumarkt i.d.OPf., Landkreis;47,6;63,2;56,9
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;53,6;73,0;55,4
2011;09375;      Regensburg, Landkreis;49,8;64,7;62,5
2011;09376;      Schwandorf, Landkreis;47,7;67,1;55,6
2011;09377;      Tirschenreuth, Landkreis;50,9;55,8;59,9
2011;094;    Oberfranken, Regierungsbezirk;44,6;62,9;56,6
2011;09461;      Bamberg;43,6;56,9;58,6
2011;09462;      Bayreuth;45,2;66,7;53,1
2011;09463;      Coburg;42,6;66,7;56,0
2011;09464;      Hof;39,9;67,3;53,8
2011;09471;      Bamberg, Landkreis;-;69,6;54,5
2011;09472;      Bayreuth, Landkreis;51,4;64,7;53,7
2011;09473;      Coburg, Landkreis;52,2;50,0;60,0
2011;09474;      Forchheim, Landkreis;45,4;62,0;55,6
2011;09475;      Hof, Landkreis;46,6;70,2;56,7
2011;09476;      Kronach, Landkreis;44,6;42,9;62,5
2011;09477;      Kulmbach, Landkreis;48,0;73,3;51,2
2011;09478;      Lichtenfels, Landkreis;50,8;59,5;66,7
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;39,8;57,0;58,9
2011;095;    Mittelfranken, Regierungsbezirk;45,8;60,2;57,6
2011;09561;      Ansbach;44,2;57,1;56,2
2011;09562;      Erlangen;43,7;63,5;62,9
2011;09563;      Fürth;48,9;56,3;47,2
2011;09564;      Nürnberg;45,0;61,6;55,9
2011;09565;      Schwabach;43,8;53,7;64,4
2011;09571;      Ansbach, Landkreis;43,3;57,8;62,1
2011;09572;      Erlangen-Höchstadt, Landkreis;49,9;66,7;60,6
2011;09573;      Fürth, Landkreis;48,6;73,5;55,2
2011;09574;      Nürnberger Land, Landkreis;45,8;60,0;55,2
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;44,5;53,4;60,1
2011;09576;      Roth, Landkreis;47,3;61,7;59,5
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;46,5;55,3;61,9
2011;096;    Unterfranken, Regierungsbezirk;47,2;59,7;58,4
2011;09661;      Aschaffenburg;42,6;65,6;54,0
2011;09662;      Schweinfurt;43,0;62,5;52,7
2011;09663;      Würzburg;46,2;56,8;54,9
2011;09671;      Aschaffenburg, Landkreis;56,8;66,7;59,6
2011;09672;      Bad Kissingen, Landkreis;43,6;71,8;64,3
2011;09673;      Rhön-Grabfeld, Landkreis;45,4;52,3;58,7
2011;09674;      Haßberge, Landkreis;48,8;60,0;57,8
2011;09675;      Kitzingen, Landkreis;50,0;57,9;55,8
2011;09676;      Miltenberg, Landkreis;51,5;54,2;60,4
2011;09677;      Main-Spessart, Landkreis;45,5;64,7;63,6
2011;09678;      Schweinfurt, Landkreis;-;47,8;57,0
2011;09679;      Würzburg, Landkreis;58,7;63,2;56,0
2011;097;    Schwaben, Regierungsbezirk;45,8;63,3;58,3
2011;09761;      Augsburg;43,3;60,5;54,3
2011;09762;      Kaufbeuren;39,8;81,7;56,8
2011;09763;      Kempten (Allgäu);43,6;57,1;42,8
2011;09764;      Memmingen;41,3;60,0;66,7
2011;09771;      Aichach-Friedberg, Landkreis;51,1;58,7;62,3
2011;09772;      Augsburg, Landkreis;52,7;64,1;58,3
2011;09773;      Dillingen a.d.Donau, Landkreis;45,9;78,3;57,9
2011;09774;      Günzburg, Landkreis;40,4;64,2;62,0
2011;09775;      Neu-Ulm, Landkreis;50,9;52,0;57,7
2011;09776;      Lindau (Bodensee), Landkreis;47,7;65,5;60,1
2011;09777;      Ostallgäu, Landkreis;45,9;58,8;56,4
2011;09778;      Unterallgäu, Landkreis;50,6;72,4;61,1
2011;09779;      Donau-Ries, Landkreis;46,8;78,3;59,9
2011;09780;      Oberallgäu, Landkreis;46,2;53,1;60,3
2011;10;  Saarland;44,6;61,4;56,7
2011;10041;      Saarbrücken, Regionalverband;44,5;60,6;57,4
2011;10041100;      Saarbrücken, Landeshauptstadt;44,3;62,0;56,5
2011;10042;      Merzig-Wadern, Landkreis;46,3;60,0;56,4
2011;10043;      Neunkirchen, Landkreis;45,9;61,1;52,4
2011;10044;      Saarlouis, Landkreis;41,7;55,6;56,9
2011;10045;      Saarpfalz-Kreis;43,8;61,9;55,1
2011;10046;      St. Wendel, Landkreis;48,7;77,3;64,7
2011;11;  Berlin;45,7;58,8;55,5
2011;12;  Brandenburg;45,1;61,1;62,3
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;40,1;45,8;62,8
2011;12052;      Cottbus, Kreisfreie Stadt;50,0;72,7;55,8
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;50,4;69,0;69,1
2011;12054;      Potsdam, Kreisfreie Stadt;47,1;63,8;58,6
2011;12060;      Barnim, Landkreis;47,1;59,1;67,3
2011;12061;      Dahme-Spreewald, Landkreis;46,0;51,5;63,1
2011;12062;      Elbe-Elster, Landkreis;45,5;66,2;62,5
2011;12063;      Havelland, Landkreis;48,5;58,8;62,1
2011;12064;      Märkisch-Oderland, Landkreis;43,5;52,6;64,0
2011;12065;      Oberhavel, Landkreis;44,0;55,7;59,0
2011;12066;      Oberspreewald-Lausitz, Landkreis;37,7;57,4;59,7
2011;12067;      Oder-Spree, Landkreis;43,8;58,3;62,8
2011;12068;      Ostprignitz-Ruppin, Landkreis;45,1;56,4;66,4
2011;12069;      Potsdam-Mittelmark, Landkreis;43,2;75,8;63,6
2011;12070;      Prignitz, Landkreis;38,4;62,9;51,0
2011;12071;      Spree-Neiße, Landkreis;41,9;78,8;63,5
2011;12072;      Teltow-Fläming, Landkreis;45,3;64,8;64,5
2011;12073;      Uckermark, Landkreis;41,9;62,5;64,7
2011;13;  Mecklenburg-Vorpommern;46,1;61,0;58,8
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;43,3;57,5;51,6
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;48,6;52,5;42,9
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;49,0;64,7;69,5
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;44,2;57,7;54,8
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;47,4;61,8;51,9
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;56,4;59,4;50,0
2011;13051;      Landkreis Bad Doberan;51,6;60,3;52,5
2011;13052;      Landkreis Demmin;41,0;59,5;56,6
2011;13053;      Landkreis Güstrow;42,9;70,8;56,9
2011;13054;      Landkreis Ludwigslust;47,4;64,8;65,2
2011;13055;      Landkreis Mecklenburg-Strelitz;43,6;67,2;42,9
2011;13056;      Landkreis Müritz;43,6;47,5;50,0
2011;13057;      Landkreis Nordvorpommern;44,9;50,7;62,0
2011;13058;      Landkreis Nordwestmecklenburg;43,3;62,9;60,4
2011;13059;      Landkreis Ostvorpommern;41,9;68,8;60,4
2011;13060;      Landkreis Parchim;40,0;63,2;60,9
2011;13061;      Landkreis Rügen;54,7;57,9;67,3
2011;13062;      Landkreis Uecker-Randow;46,4;51,9;60,3
2011;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.
2011;13072;      Landkreis Rostock;.;.;.
2011;13073;      Landkreis Vorpommern-Rügen;.;.;.
2011;13074;      Landkreis Nordwestmecklenburg;.;.;.
2011;13075;      Landkreis Vorpommern-Greifswald;.;.;.
2011;13076;      Landkreis Ludwigslust-Parchim;.;.;.
2011;14;  Sachsen;45,3;61,8;60,6
2011;141;    Chemnitz, Regierungsbezirk;.;.;.
2011;14161;      Chemnitz, Kreisfreie Stadt;.;.;.
2011;14166;      Plauen, Kreisfreie Stadt;.;.;.
2011;14167;      Zwickau, Kreisfreie Stadt;.;.;.
2011;14171;      Annaberg, Landkreis;.;.;.
2011;14173;      Chemnitzer Land, Landkreis;.;.;.
2011;14177;      Freiberg, Landkreis;.;.;.
2011;14178;      Vogtlandkreis;.;.;.
2011;14181;      Mittlerer Erzgebirgskreis;.;.;.
2011;14182;      Mittweida, Landkreis;.;.;.
2011;14188;      Stollberg, Landkreis;.;.;.
2011;14191;      Aue-Schwarzenberg, Landkreis;.;.;.
2011;14193;      Zwickauer Land, Landkreis;.;.;.
2011;142;    Dresden, Regierungsbezirk;.;.;.
2011;14262;      Dresden, Kreisfreie Stadt;.;.;.
2011;14263;      Görlitz, Kreisfreie Stadt;.;.;.
2011;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.
2011;14272;      Bautzen, Landkreis;.;.;.
2011;14280;      Meißen, Landkreis;.;.;.
2011;14284;      Niederschlesischer Oberlausitzkreis;.;.;.
2011;14285;      Riesa-Großenhain, Landkreis;.;.;.
2011;14286;      Löbau-Zittau, Landkreis;.;.;.
2011;14287;      Sächsische Schweiz, Landkreis;.;.;.
2011;14290;      Weißeritzkreis;.;.;.
2011;14292;      Kamenz, Landkreis;.;.;.
2011;143;    Leipzig, Regierungsbezirk;.;.;.
2011;14365;      Leipzig, Kreisfreie Stadt;.;.;.
2011;14374;      Delitzsch, Landkreis;.;.;.
2011;14375;      Döbeln, Landkreis;.;.;.
2011;14379;      Leipziger Land, Landkreis;.;.;.
2011;14383;      Muldentalkreis;.;.;.
2011;14389;      Torgau-Oschatz, Landkreis;.;.;.
2011;145;    Chemnitz, NUTS 2-Region;45,6;59,9;62,8
2011;14511;      Chemnitz, Stadt;45,5;63,5;62,6
2011;14521;      Erzgebirgskreis;47,4;59,7;65,3
2011;14522;      Mittelsachsen, Landkreis;46,7;58,7;65,2
2011;14523;      Vogtlandkreis;45,7;55,2;60,0
2011;14524;      Zwickau, Landkreis;43,3;61,0;58,8
2011;146;    Dresden, NUTS 2-Region;44,9;63,4;60,5
2011;14612;      Dresden, Stadt;48,2;61,9;54,2
2011;14625;      Bautzen, Landkreis;45,2;62,5;69,1
2011;14626;      Görlitz, Landkreis;42,0;68,2;60,6
2011;14627;      Meißen, Landkreis;41,1;66,9;63,2
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;43,8;58,3;55,2
2011;147;    Leipzig, NUTS 2-Region;45,2;62,0;57,9
2011;14713;      Leipzig, Stadt;47,4;59,7;58,8
2011;14729;      Leipzig, Landkreis;40,3;69,7;54,0
2011;14730;      Nordsachsen, Landkreis;43,3;62,6;60,3
2011;15;  Sachsen-Anhalt;43,9;61,2;60,1
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;46,7;56,0;60,3
2011;15002;      Halle (Saale), Kreisfreie Stadt;41,4;55,9;58,3
2011;15003;      Magdeburg, Kreisfreie Stadt;46,7;56,8;66,0
2011;15081;      Altmarkkreis Salzwedel;33,3;62,6;59,0
2011;15082;      Anhalt-Bitterfeld, Landkreis;46,6;58,8;62,4
2011;15083;      Börde, Landkreis;45,2;61,5;59,4
2011;15084;      Burgenlandkreis;42,2;64,2;48,3
2011;15085;      Harz, Landkreis;45,0;65,5;61,5
2011;15086;      Jerichower Land, Landkreis;33,3;69,4;64,6
2011;15087;      Mansfeld-Südharz, Landkreis;41,5;61,8;60,5
2011;15088;      Saalekreis;48,1;54,3;59,8
2011;15089;      Salzlandkreis;44,7;63,4;61,2
2011;15090;      Stendal, Landkreis;46,9;59,1;58,3
2011;15091;      Wittenberg, Landkreis;44,4;78,3;63,5
2011;151;    Dessau, Stat. Region;.;.;.
2011;15101;      Dessau, Kreisfreie Stadt;.;.;.
2011;15151;      Anhalt-Zerbst, Kreis;.;.;.
2011;15153;      Bernburg, Kreis;.;.;.
2011;15154;      Bitterfeld, Kreis;.;.;.
2011;15159;      Köthen, Kreis;.;.;.
2011;15171;      Wittenberg, Kreis;.;.;.
2011;152;    Halle, Stat. Region;.;.;.
2011;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.
2011;15256;      Burgenlandkreis;.;.;.
2011;15260;      Mansfelder Land, Kreis;.;.;.
2011;15261;      Merseburg-Querfurt, Kreis;.;.;.
2011;15265;      Saalkreis;.;.;.
2011;15266;      Sangerhausen, Kreis;.;.;.
2011;15268;      Weißenfels, Kreis;.;.;.
2011;153;    Magdeburg, Stat. Region;.;.;.
2011;15303;      Magdeburg, Kreisfreie Stadt;.;.;.
2011;15352;      Aschersleben-Staßfurt, Kreis;.;.;.
2011;15355;      Bördekreis;.;.;.
2011;15357;      Halberstadt, Kreis;.;.;.
2011;15358;      Jerichower Land, Kreis;.;.;.
2011;15362;      Ohrekreis;.;.;.
2011;15363;      Stendal, Kreis;.;.;.
2011;15364;      Quedlinburg, Kreis;.;.;.
2011;15367;      Schönebeck, Kreis;.;.;.
2011;15369;      Wernigerode, Kreis;.;.;.
2011;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.
2011;16;  Thüringen;44,9;60,7;59,1
2011;16051;      Erfurt, krsfr. Stadt;45,8;69,7;58,2
2011;16052;      Gera, krsfr. Stadt;32,2;55,9;60,2
2011;16053;      Jena, krsfr. Stadt;54,0;66,7;53,1
2011;16054;      Suhl, krsfr. Stadt;46,7;61,9;51,2
2011;16055;      Weimar, krsfr. Stadt;50,2;54,2;54,5
2011;16056;      Eisenach, krsfr. Stadt;47,1;57,6;55,6
2011;16061;      Eichsfeld, Kreis;44,6;54,8;52,2
2011;16062;      Nordhausen, Kreis;46,2;61,8;62,8
2011;16063;      Wartburgkreis;42,2;57,1;66,7
2011;16064;      Unstrut-Hainich-Kreis;40,1;54,8;58,3
2011;16065;      Kyffhäuserkreis;49,0;50,0;56,3
2011;16066;      Schmalkalden-Meiningen, Kreis;46,9;63,5;64,1
2011;16067;      Gotha, Kreis;44,0;58,3;60,0
2011;16068;      Sömmerda, Kreis;51,2;58,3;62,2
2011;16069;      Hildburghausen, Kreis;40,0;76,5;53,1
2011;16070;      Ilm-Kreis;46,1;60,5;52,8
2011;16071;      Weimarer Land, Kreis;40,2;60,0;57,3
2011;16072;      Sonneberg, Kreis;41,5;65,2;57,9
2011;16073;      Saalfeld-Rudolstadt, Kreis;43,1;48,8;69,6
2011;16074;      Saale-Holzland-Kreis;48,8;64,9;68,8
2011;16075;      Saale-Orla-Kreis;42,4;64,9;53,4
2011;16076;      Greiz, Kreis;39,3;64,3;57,3
2011;16077;      Altenburger Land, Kreis;43,3;66,0;61,0
2012;DG;Deutschland;45,3;60,3;58,2
2012;01;  Schleswig-Holstein;45,3;61,3;57,2
2012;01001;      Flensburg, Kreisfreie Stadt;45,8;56,6;52,9
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;48,0;58,9;56,6
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;41,5;61,1;56,3
2012;01004;      Neumünster, Kreisfreie Stadt;44,5;54,5;55,6
2012;01051;      Dithmarschen, Landkreis;47,3;66,2;58,6
2012;01053;      Herzogtum Lauenburg, Landkreis;44,6;59,0;58,0
2012;01054;      Nordfriesland, Landkreis;43,7;66,1;54,7
2012;01055;      Ostholstein, Landkreis;43,9;59,0;57,4
2012;01056;      Pinneberg, Landkreis;47,3;56,7;57,4
2012;01057;      Plön, Landkreis;43,9;63,8;55,1
2012;01058;      Rendsburg-Eckernförde, Landkreis;45,5;66,7;58,6
2012;01059;      Schleswig-Flensburg, Landkreis;46,4;59,1;58,4
2012;01060;      Segeberg, Landkreis;43,6;60,1;58,4
2012;01061;      Steinburg, Landkreis;44,3;63,8;59,3
2012;01062;      Stormarn, Landkreis;45,4;64,9;56,9
2012;02;  Hamburg;45,3;58,4;55,2
2012;03;  Niedersachsen;45,3;60,7;59,9
2012;031;    Braunschweig, Stat. Region;45,9;61,8;60,7
2012;03101;      Braunschweig, Kreisfreie Stadt;46,5;64,8;61,5
2012;03102;      Salzgitter, Kreisfreie Stadt;46,3;55,9;55,2
2012;03103;      Wolfsburg, Kreisfreie Stadt;47,5;62,1;56,0
2012;03151;      Gifhorn, Landkreis;40,4;53,3;60,0
2012;03152;      Göttingen, Landkreis;47,3;64,4;68,8
2012;03153;      Goslar, Landkreis;44,0;70,8;58,8
2012;03154;      Helmstedt, Landkreis;47,1;74,0;65,2
2012;03155;      Northeim, Landkreis;45,6;52,1;53,9
2012;03156;      Osterode am Harz, Landkreis;46,7;61,7;60,4
2012;03157;      Peine, Landkreis;44,2;59,4;60,4
2012;03158;      Wolfenbüttel, Landkreis;47,0;59,2;63,5
2012;03159;      Göttingen, Landkreis;-;-;-
2012;032;    Hannover, Stat. Region;45,8;59,0;59,6
2012;03241;      Region Hannover, Landkreis;46,8;58,8;61,0
2012;03241001;      Hannover, Landeshauptstadt;47,0;60,2;59,2
2012;03251;      Diepholz, Landkreis;43,0;54,4;59,2
2012;03252;      Hameln-Pyrmont, Landkreis;45,6;62,9;51,7
2012;03254;      Hildesheim, Landkreis;42,8;58,8;53,9
2012;03255;      Holzminden, Landkreis;57,8;59,5;59,5
2012;03256;      Nienburg (Weser), Landkreis;42,3;64,5;62,2
2012;03257;      Schaumburg, Landkreis;46,6;55,8;64,1
2012;033;    Lüneburg, Stat. Region;46,1;61,0;59,9
2012;03351;      Celle, Landkreis;45,4;61,8;56,5
2012;03352;      Cuxhaven, Landkreis;51,0;59,0;61,7
2012;03353;      Harburg, Landkreis;45,6;60,8;54,2
2012;03354;      Lüchow-Dannenberg, Landkreis;45,5;71,9;61,1
2012;03355;      Lüneburg, Landkreis;46,7;60,2;57,8
2012;03356;      Osterholz, Landkreis;50,4;67,9;60,0
2012;03357;      Rotenburg (Wümme), Landkreis;45,5;60,6;65,7
2012;03358;      Heidekreis, Landkreis;43,6;63,9;64,6
2012;03359;      Stade, Landkreis;42,7;59,0;61,1
2012;03360;      Uelzen, Landkreis;42,0;47,8;58,3
2012;03361;      Verden, Landkreis;48,0;63,8;59,6
2012;034;    Weser-Ems, Stat. Region;43,7;61,2;59,7
