GENESIS-Tabelle: 13111-04-02-4-B
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;;
nach Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2014;09273;Kelheim, Landkreis;Insgesamt;47528;27602;19926;3711;2682;1029
30.06.2014;09274;Landshut, Landkreis;Vollzeitbeschäftigte;46643;33153;13490;3730;2999;731
30.06.2014;09274;Landshut, Landkreis;Teilzeitbeschäftigte;15121;2081;13040;768;191;577
30.06.2014;09274;Landshut, Landkreis;Insgesamt;62169;35455;26714;4502;3193;1309
30.06.2014;09275;Passau, Landkreis;Vollzeitbeschäftigte;51974;35819;16155;1917;1381;536
30.06.2014;09275;Passau, Landkreis;Teilzeitbeschäftigte;17583;2363;15220;634;196;438
30.06.2014;09275;Passau, Landkreis;Insgesamt;70171;38534;31637;2556;1581;975
30.06.2014;09276;Regen, Landkreis;Vollzeitbeschäftigte;21400;15207;6193;561;398;163
30.06.2014;09276;Regen, Landkreis;Teilzeitbeschäftigte;7298;989;6309;195;68;127
30.06.2014;09276;Regen, Landkreis;Insgesamt;29055;16441;12614;760;469;291
30.06.2014;09277;Rottal-Inn, Landkreis;Vollzeitbeschäftigte;32956;23189;9767;2285;1815;470
30.06.2014;09277;Rottal-Inn, Landkreis;Teilzeitbeschäftigte;11674;2243;9431;538;164;374
30.06.2014;09277;Rottal-Inn, Landkreis;Insgesamt;44999;25638;19361;2829;1984;845
30.06.2014;09278;Straubing-Bogen, Landkreis;Vollzeitbeschäftigte;28473;20266;8207;1405;998;407
30.06.2014;09278;Straubing-Bogen, Landkreis;Teilzeitbeschäftigte;9731;1269;8462;234;77;157
30.06.2014;09278;Straubing-Bogen, Landkreis;Insgesamt;38589;21768;16821;1640;1076;564
30.06.2014;09279;Dingolfing-Landau, Landkreis;Vollzeitbeschäftigte;32049;22816;9233;3488;2736;752
30.06.2014;09279;Dingolfing-Landau, Landkreis;Teilzeitbeschäftigte;8447;1251;7196;518;211;307
30.06.2014;09279;Dingolfing-Landau, Landkreis;Insgesamt;40721;24184;16537;4015;2954;1061
30.06.2014;09361;Amberg;Vollzeitbeschäftigte;11493;7633;3860;707;551;156
30.06.2014;09361;Amberg;Teilzeitbeschäftigte;3865;592;3273;205;56;149
30.06.2014;09361;Amberg;Insgesamt;15574;8345;7229;915;609;306
30.06.2014;09362;Regensburg;Vollzeitbeschäftigte;39138;24674;14464;4695;3307;1388
30.06.2014;09362;Regensburg;Teilzeitbeschäftigte;14903;3668;11235;2076;717;1359
30.06.2014;09362;Regensburg;Insgesamt;54480;28585;25895;6796;4042;2754
30.06.2014;09363;Weiden i.d.OPf.;Vollzeitbeschäftigte;10793;6945;3848;711;496;215
30.06.2014;09363;Weiden i.d.OPf.;Teilzeitbeschäftigte;4274;668;3606;270;82;188
30.06.2014;09363;Weiden i.d.OPf.;Insgesamt;15256;7722;7534;982;578;404
30.06.2014;09371;Amberg-Sulzbach, Landkreis;Vollzeitbeschäftigte;30340;21254;9086;796;634;162
30.06.2014;09371;Amberg-Sulzbach, Landkreis;Teilzeitbeschäftigte;10378;1309;9069;270;86;184
30.06.2014;09371;Amberg-Sulzbach, Landkreis;Insgesamt;41120;22793;18327;1067;721;346
30.06.2014;09372;Cham, Landkreis;Vollzeitbeschäftigte;37704;26130;11574;1187;824;363
30.06.2014;09372;Cham, Landkreis;Teilzeitbeschäftigte;11350;1537;9813;363;115;248
30.06.2014;09372;Cham, Landkreis;Insgesamt;49695;28084;21611;1552;941;611
30.06.2014;09373;Neumarkt i.d.OPf., Landkreis;Vollzeitbeschäftigte;38724;27434;11290;1933;1510;423
30.06.2014;09373;Neumarkt i.d.OPf., Landkreis;Teilzeitbeschäftigte;12827;1608;11219;517;157;360
30.06.2014;09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;52165;29358;22807;2458;1671;787
30.06.2014;09374;Neustadt a.d.Waldnaab, Landkreis;Vollzeitbeschäftigte;27352;18931;8421;617;440;177
30.06.2014;09374;Neustadt a.d.Waldnaab, Landkreis;Teilzeitbeschäftigte;9451;1141;8310;266;74;192
30.06.2014;09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt;37138;20259;16879;885;516;369
30.06.2014;09375;Regensburg, Landkreis;Vollzeitbeschäftigte;55883;38974;16909;2941;2226;715
30.06.2014;09375;Regensburg, Landkreis;Teilzeitbeschäftigte;19705;2737;16968;953;259;694
30.06.2014;09375;Regensburg, Landkreis;Insgesamt;76086;42014;34072;3901;2490;1411
30.06.2014;09376;Schwandorf, Landkreis;Vollzeitbeschäftigte;43928;30802;13126;2183;1646;537
30.06.2014;09376;Schwandorf, Landkreis;Teilzeitbeschäftigte;13445;1686;11759;460;171;289
30.06.2014;09376;Schwandorf, Landkreis;Insgesamt;58134;32959;25175;2656;1826;830
30.06.2014;09377;Tirschenreuth, Landkreis;Vollzeitbeschäftigte;20970;14883;6087;392;280;112
30.06.2014;09377;Tirschenreuth, Landkreis;Teilzeitbeschäftigte;6636;764;5872;109;29;80
30.06.2014;09377;Tirschenreuth, Landkreis;Insgesamt;27823;15772;12051;503;310;193
30.06.2014;09461;Bamberg;Vollzeitbeschäftigte;17450;11234;6216;1379;1012;367
30.06.2014;09461;Bamberg;Teilzeitbeschäftigte;7232;1681;5551;588;210;378
30.06.2014;09461;Bamberg;Insgesamt;24972;13064;11908;1971;1225;746
30.06.2014;09462;Bayreuth;Vollzeitbeschäftigte;16378;10394;5984;1234;853;381
30.06.2014;09462;Bayreuth;Teilzeitbeschäftigte;7532;1605;5927;615;214;401
30.06.2014;09462;Bayreuth;Insgesamt;24204;12165;12039;1860;1075;785
30.06.2014;09463;Coburg;Vollzeitbeschäftigte;11523;7451;4072;770;549;221
30.06.2014;09463;Coburg;Teilzeitbeschäftigte;3967;633;3334;249;89;160
30.06.2014;09463;Coburg;Insgesamt;15756;8220;7536;1021;640;381
30.06.2014;09464;Hof;Vollzeitbeschäftigte;11146;7327;3819;1041;775;266
30.06.2014;09464;Hof;Teilzeitbeschäftigte;4226;764;3462;337;146;191
30.06.2014;09464;Hof;Insgesamt;15664;8262;7402;1388;928;460
30.06.2014;09471;Bamberg, Landkreis;Vollzeitbeschäftigte;45086;31617;13469;1132;852;280
30.06.2014;09471;Bamberg, Landkreis;Teilzeitbeschäftigte;15566;1955;13611;363;94;269
30.06.2014;09471;Bamberg, Landkreis;Insgesamt;61037;33793;27244;1495;946;549
30.06.2014;09472;Bayreuth, Landkreis;Vollzeitbeschäftigte;29774;20567;9207;707;519;188
30.06.2014;09472;Bayreuth, Landkreis;Teilzeitbeschäftigte;11553;1411;10142;263;71;192
30.06.2014;09472;Bayreuth, Landkreis;Insgesamt;41563;22135;19428;975;593;382
30.06.2014;09473;Coburg, Landkreis;Vollzeitbeschäftigte;26643;18016;8627;831;608;223
30.06.2014;09473;Coburg, Landkreis;Teilzeitbeschäftigte;9445;1119;8326;224;72;152
30.06.2014;09473;Coburg, Landkreis;Insgesamt;36446;19319;17127;1059;683;376
30.06.2014;09474;Forchheim, Landkreis;Vollzeitbeschäftigte;34334;23833;10501;1583;1148;435
30.06.2014;09474;Forchheim, Landkreis;Teilzeitbeschäftigte;12696;1863;10833;610;183;427
30.06.2014;09474;Forchheim, Landkreis;Insgesamt;47365;25881;21484;2201;1335;866
30.06.2014;09475;Hof, Landkreis;Vollzeitbeschäftigte;26068;17522;8546;811;586;225
30.06.2014;09475;Hof, Landkreis;Teilzeitbeschäftigte;9584;1127;8457;235;66;169
30.06.2014;09475;Hof, Landkreis;Insgesamt;35943;18819;17124;1051;656;395
30.06.2014;09476;Kronach, Landkreis;Vollzeitbeschäftigte;20513;13950;6563;587;429;158
30.06.2014;09476;Kronach, Landkreis;Teilzeitbeschäftigte;6627;697;5930;141;35;106
30.06.2014;09476;Kronach, Landkreis;Insgesamt;27394;14787;12607;729;464;265
30.06.2014;09477;Kulmbach, Landkreis;Vollzeitbeschäftigte;20562;14012;6550;529;384;145
30.06.2014;09477;Kulmbach, Landkreis;Teilzeitbeschäftigte;8054;942;7112;187;62;125
30.06.2014;09477;Kulmbach, Landkreis;Insgesamt;29195;15311;13884;728;455;273
30.06.2014;09478;Lichtenfels, Landkreis;Vollzeitbeschäftigte;19988;13784;6204;668;488;180
30.06.2014;09478;Lichtenfels, Landkreis;Teilzeitbeschäftigte;7134;825;6309;161;47;114
30.06.2014;09478;Lichtenfels, Landkreis;Insgesamt;27563;14827;12736;832;537;295
30.06.2014;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Vollzeitbeschäftigte;20187;13474;6713;983;691;292
30.06.2014;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Teilzeitbeschäftigte;6440;774;5666;213;69;144
30.06.2014;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;26900;14405;12495;1201;765;436
30.06.2014;09561;Ansbach;Vollzeitbeschäftigte;11566;7376;4190;1075;732;343
30.06.2014;09561;Ansbach;Teilzeitbeschäftigte;3813;533;3280;259;81;178
30.06.2014;09561;Ansbach;Insgesamt;15568;8019;7549;1346;817;529
30.06.2014;09562;Erlangen;Vollzeitbeschäftigte;31013;20246;10767;4428;3001;1427
30.06.2014;09562;Erlangen;Teilzeitbeschäftigte;11863;3144;8719;1818;654;1164
30.06.2014;09562;Erlangen;Insgesamt;43211;23590;19621;6257;3661;2596
30.06.2014;09563;Fürth;Vollzeitbeschäftigte;36763;23007;13756;5131;3424;1707
30.06.2014;09563;Fürth;Teilzeitbeschäftigte;12568;2776;9792;1979;659;1320
30.06.2014;09563;Fürth;Insgesamt;49694;25987;23707;7159;4109;3050
30.06.2014;09564;Nürnberg;Vollzeitbeschäftigte;142795;89223;53572;24718;16770;7948
30.06.2014;09564;Nürnberg;Teilzeitbeschäftigte;50227;12447;37780;10185;3550;6635
30.06.2014;09564;Nürnberg;Insgesamt;194388;102480;91908;35085;20422;14663
30.06.2014;09565;Schwabach;Vollzeitbeschäftigte;11209;7421;3788;1041;744;297
30.06.2014;09565;Schwabach;Teilzeitbeschäftigte;3966;645;3321;393;117;276
30.06.2014;09565;Schwabach;Insgesamt;15309;8146;7163;1446;871;575
30.06.2014;09571;Ansbach, Landkreis;Vollzeitbeschäftigte;53848;37421;16427;3174;2234;940
30.06.2014;09571;Ansbach, Landkreis;Teilzeitbeschäftigte;18738;2300;16438;825;276;549
30.06.2014;09571;Ansbach, Landkreis;Insgesamt;73570;40318;33252;4018;2521;1497
30.06.2014;09572;Erlangen-Höchstadt, Landkreis;Vollzeitbeschäftigte;39972;27544;12428;2600;1812;788
30.06.2014;09572;Erlangen-Höchstadt, Landkreis;Teilzeitbeschäftigte;14744;2242;12502;870;285;585
30.06.2014;09572;Erlangen-Höchstadt, Landkreis;Insgesamt;55213;30104;25109;3486;2108;1378
30.06.2014;09573;Fürth, Landkreis;Vollzeitbeschäftigte;33024;21729;11295;1738;1210;528
30.06.2014;09573;Fürth, Landkreis;Teilzeitbeschäftigte;12464;1838;10626;751;212;539
30.06.2014;09573;Fürth, Landkreis;Insgesamt;45679;23680;21999;2499;1429;1070
30.06.2014;09574;Nürnberger Land, Landkreis;Vollzeitbeschäftigte;47046;31367;15679;3087;2110;977
30.06.2014;09574;Nürnberger Land, Landkreis;Teilzeitbeschäftigte;17887;2557;15330;1099;273;826
30.06.2014;09574;Nürnberger Land, Landkreis;Insgesamt;65599;34320;31279;4211;2398;1813
30.06.2014;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Vollzeitbeschäftigte;29196;20108;9088;1404;985;419
30.06.2014;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Teilzeitbeschäftigte;10285;1319;8966;382;105;277
30.06.2014;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;39915;21691;18224;1798;1100;698
30.06.2014;09576;Roth, Landkreis;Vollzeitbeschäftigte;35781;24603;11178;1580;1176;404
30.06.2014;09576;Roth, Landkreis;Teilzeitbeschäftigte;13366;1688;11678;588;159;429
30.06.2014;09576;Roth, Landkreis;Insgesamt;49787;26673;23114;2179;1340;839
30.06.2014;09577;Weißenburg-Gunzenhausen, Landkreis;Vollzeitbeschäftigte;26486;18746;7740;1848;1421;427
30.06.2014;09577;Weißenburg-Gunzenhausen, Landkreis;Teilzeitbeschäftigte;9479;1196;8283;426;138;288
30.06.2014;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;36560;20259;16301;2286;1563;723
30.06.2014;09661;Aschaffenburg;Vollzeitbeschäftigte;19265;12710;6555;2268;1626;642
30.06.2014;09661;Aschaffenburg;Teilzeitbeschäftigte;6474;1240;5234;834;280;554
30.06.2014;09661;Aschaffenburg;Insgesamt;25995;14088;11907;3119;1915;1204
30.06.2014;09662;Schweinfurt;Vollzeitbeschäftigte;13751;9588;4163;1595;1291;304
30.06.2014;09662;Schweinfurt;Teilzeitbeschäftigte;4579;812;3767;473;169;304
30.06.2014;09662;Schweinfurt;Insgesamt;18732;10627;8105;2086;1470;616
30.06.2014;09663;Würzburg;Vollzeitbeschäftigte;30809;18696;12113;2480;1701;779
30.06.2014;09663;Würzburg;Teilzeitbeschäftigte;14021;3732;10289;1526;563;963
30.06.2014;09663;Würzburg;Insgesamt;45668;22887;22781;4032;2282;1750
30.06.2014;09671;Aschaffenburg, Landkreis;Vollzeitbeschäftigte;50812;35396;15416;3454;2633;821
30.06.2014;09671;Aschaffenburg, Landkreis;Teilzeitbeschäftigte;16772;2218;14554;1096;309;787
30.06.2014;09671;Aschaffenburg, Landkreis;Insgesamt;67946;37832;30114;4574;2958;1616
30.06.2014;09672;Bad Kissingen, Landkreis;Vollzeitbeschäftigte;28110;19780;8330;718;526;192
30.06.2014;09672;Bad Kissingen, Landkreis;Teilzeitbeschäftigte;10344;1361;8983;296;92;204
30.06.2014;09672;Bad Kissingen, Landkreis;Insgesamt;38986;21448;17538;1016;619;397
30.06.2014;09673;Rhön-Grabfeld, Landkreis;Vollzeitbeschäftigte;22955;16185;6770;460;317;143
30.06.2014;09673;Rhön-Grabfeld, Landkreis;Teilzeitbeschäftigte;8245;1019;7226;193;61;132
30.06.2014;09673;Rhön-Grabfeld, Landkreis;Insgesamt;31592;17428;14164;654;379;275
30.06.2014;09674;Haßberge, Landkreis;Vollzeitbeschäftigte;25461;18317;7144;575;430;145
30.06.2014;09674;Haßberge, Landkreis;Teilzeitbeschäftigte;8257;1021;7236;156;53;103
30.06.2014;09674;Haßberge, Landkreis;Insgesamt;34060;19525;14535;731;483;248
30.06.2014;09675;Kitzingen, Landkreis;Vollzeitbeschäftigte;25610;17666;7944;1485;1055;430
30.06.2014;09675;Kitzingen, Landkreis;Teilzeitbeschäftigte;9281;1476;7805;475;179;296
30.06.2014;09675;Kitzingen, Landkreis;Insgesamt;35199;19314;15885;1967;1238;729
30.06.2014;09676;Miltenberg, Landkreis;Vollzeitbeschäftigte;37959;26894;11065;3146;2431;715
30.06.2014;09676;Miltenberg, Landkreis;Teilzeitbeschäftigte;12051;1549;10502;913;318;595
30.06.2014;09676;Miltenberg, Landkreis;Insgesamt;50381;28658;21723;4076;2759;1317
30.06.2014;09677;Main-Spessart, Landkreis;Vollzeitbeschäftigte;38650;27433;11217;1851;1320;531
30.06.2014;09677;Main-Spessart, Landkreis;Teilzeitbeschäftigte;12969;1457;11512;561;158;403
30.06.2014;09677;Main-Spessart, Landkreis;Insgesamt;51998;29117;22881;2418;1480;938
30.06.2014;09678;Schweinfurt, Landkreis;Vollzeitbeschäftigte;34388;24627;9761;1153;880;273
30.06.2014;09678;Schweinfurt, Landkreis;Teilzeitbeschäftigte;11920;1390;10530;329;116;213
30.06.2014;09678;Schweinfurt, Landkreis;Insgesamt;46588;26178;20410;1484;996;488
30.06.2014;09679;Würzburg, Landkreis;Vollzeitbeschäftigte;43616;29838;13778;1762;1367;395
30.06.2014;09679;Würzburg, Landkreis;Teilzeitbeschäftigte;18283;2656;15627;760;242;518
30.06.2014;09679;Würzburg, Landkreis;Insgesamt;62510;32853;29657;2534;1617;917
30.06.2014;09761;Augsburg;Vollzeitbeschäftigte;77966;50483;27483;14284;10269;4015
30.06.2014;09761;Augsburg;Teilzeitbeschäftigte;26018;5710;20308;4786;1378;3408
30.06.2014;09761;Augsburg;Insgesamt;104787;56647;48140;19126;11674;7452
30.06.2014;09762;Kaufbeuren;Vollzeitbeschäftigte;11650;7931;3719;1422;1084;338
30.06.2014;09762;Kaufbeuren;Teilzeitbeschäftigte;4035;560;3475;370;87;283
30.06.2014;09762;Kaufbeuren;Insgesamt;15937;8646;7291;1809;1183;626
30.06.2014;09763;Kempten (Allgäu);Vollzeitbeschäftigte;18055;12056;5999;2394;1758;636
30.06.2014;09763;Kempten (Allgäu);Teilzeitbeschäftigte;6482;1106;5376;838;204;634
30.06.2014;09763;Kempten (Allgäu);Insgesamt;24887;13348;11539;3261;1973;1288
30.06.2014;09764;Memmingen;Vollzeitbeschäftigte;12633;8629;4004;2071;1575;496
30.06.2014;09764;Memmingen;Teilzeitbeschäftigte;3973;576;3397;507;97;410
30.06.2014;09764;Memmingen;Insgesamt;16842;9350;7492;2597;1686;911
30.06.2014;09771;Aichach-Friedberg, Landkreis;Vollzeitbeschäftigte;37774;26019;11755;2310;1779;531
30.06.2014;09771;Aichach-Friedberg, Landkreis;Teilzeitbeschäftigte;13062;1847;11215;792;260;532
30.06.2014;09771;Aichach-Friedberg, Landkreis;Insgesamt;51134;28043;23091;3107;2042;1065
30.06.2014;09772;Augsburg, Landkreis;Vollzeitbeschäftigte;70172;48133;22039;5272;3881;1391
30.06.2014;09772;Augsburg, Landkreis;Teilzeitbeschäftigte;24342;3166;21176;1557;376;1181
30.06.2014;09772;Augsburg, Landkreis;Insgesamt;95072;51618;43454;6845;4266;2579
30.06.2014;09773;Dillingen a.d.Donau, Landkreis;Vollzeitbeschäftigte;28799;20376;8423;1959;1538;421
30.06.2014;09773;Dillingen a.d.Donau, Landkreis;Teilzeitbeschäftigte;9436;1012;8424;519;126;393
30.06.2014;09773;Dillingen a.d.Donau, Landkreis;Insgesamt;38857;21737;17120;2500;1679;821
30.06.2014;09774;Günzburg, Landkreis;Vollzeitbeschäftigte;37175;26154;11021;4154;3271;883
30.06.2014;09774;Günzburg, Landkreis;Teilzeitbeschäftigte;12590;1519;11071;1023;217;806
30.06.2014;09774;Günzburg, Landkreis;Insgesamt;50646;28214;22432;5222;3514;1708
30.06.2014;09775;Neu-Ulm, Landkreis;Vollzeitbeschäftigte;51973;35673;16300;6110;4737;1373
30.06.2014;09775;Neu-Ulm, Landkreis;Teilzeitbeschäftigte;15872;2264;13608;1773;478;1295
30.06.2014;09775;Neu-Ulm, Landkreis;Insgesamt;68451;38271;30180;7921;5237;2684
30.06.2014;09776;Lindau (Bodensee), Landkreis;Vollzeitbeschäftigte;21598;14093;7505;2727;1803;924
30.06.2014;09776;Lindau (Bodensee), Landkreis;Teilzeitbeschäftigte;7437;1144;6293;750;152;598
30.06.2014;09776;Lindau (Bodensee), Landkreis;Insgesamt;29297;15383;13914;3493;1963;1530
30.06.2014;09777;Ostallgäu, Landkreis;Vollzeitbeschäftigte;37999;25977;12022;2797;1940;857
30.06.2014;09777;Ostallgäu, Landkreis;Teilzeitbeschäftigte;13291;1816;11475;814;173;641
30.06.2014;09777;Ostallgäu, Landkreis;Insgesamt;51686;28010;23676;3631;2126;1505
30.06.2014;09778;Unterallgäu, Landkreis;Vollzeitbeschäftigte;41063;28907;12156;2717;2126;591
30.06.2014;09778;Unterallgäu, Landkreis;Teilzeitbeschäftigte;13261;1867;11394;742;172;570
30.06.2014;09778;Unterallgäu, Landkreis;Insgesamt;54927;31093;23834;3477;2305;1172
30.06.2014;09779;Donau-Ries, Landkreis;Vollzeitbeschäftigte;41155;28942;12213;3101;2285;816
30.06.2014;09779;Donau-Ries, Landkreis;Teilzeitbeschäftigte;12096;1477;10619;580;164;416
30.06.2014;09779;Donau-Ries, Landkreis;Insgesamt;54088;30919;23169;3699;2463;1236
30.06.2014;09780;Oberallgäu, Landkreis;Vollzeitbeschäftigte;41812;27352;14460;3075;1987;1088
30.06.2014;09780;Oberallgäu, Landkreis;Teilzeitbeschäftigte;14912;2320;12592;878;220;658
30.06.2014;09780;Oberallgäu, Landkreis;Insgesamt;57044;29849;27195;3968;2214;1754
30.06.2014;10041;Saarbrücken, Regionalverband;Vollzeitbeschäftigte;79814;52652;27162;6310;4697;1613
30.06.2014;10041;Saarbrücken, Regionalverband;Teilzeitbeschäftigte;28645;6522;22123;2868;1173;1695
30.06.2014;10041;Saarbrücken, Regionalverband;Insgesamt;109850;60025;49825;9232;5904;3328
30.06.2014;10041100;Saarbrücken, Landeshauptstadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2014;10041100;Saarbrücken, Landeshauptstadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2014;10041100;Saarbrücken, Landeshauptstadt;Insgesamt;57377;31029;26348;6226;3867;2359
30.06.2014;10042;Merzig-Wadern, Landkreis;Vollzeitbeschäftigte;24585;16679;7906;1245;930;315
30.06.2014;10042;Merzig-Wadern, Landkreis;Teilzeitbeschäftigte;8546;1237;7309;445;139;306
30.06.2014;10042;Merzig-Wadern, Landkreis;Insgesamt;33482;18130;15352;1700;1075;625
30.06.2014;10043;Neunkirchen, Landkreis;Vollzeitbeschäftigte;35394;23975;11419;1661;1238;423
30.06.2014;10043;Neunkirchen, Landkreis;Teilzeitbeschäftigte;11458;1807;9651;658;234;424
30.06.2014;10043;Neunkirchen, Landkreis;Insgesamt;47698;26293;21405;2351;1486;865
30.06.2014;10044;Saarlouis, Landkreis;Vollzeitbeschäftigte;52976;36527;16449;3481;2716;765
30.06.2014;10044;Saarlouis, Landkreis;Teilzeitbeschäftigte;17012;3042;13970;1134;422;712
30.06.2014;10044;Saarlouis, Landkreis;Insgesamt;70806;40064;30742;4657;3169;1488
30.06.2014;10045;Saarpfalz-Kreis;Vollzeitbeschäftigte;39416;26421;12995;2023;1476;547
30.06.2014;10045;Saarpfalz-Kreis;Teilzeitbeschäftigte;12776;2088;10688;771;275;496
30.06.2014;10045;Saarpfalz-Kreis;Insgesamt;52831;28874;23957;2817;1764;1053
30.06.2014;10046;St. Wendel, Landkreis;Vollzeitbeschäftigte;23840;16492;7348;551;377;174
30.06.2014;10046;St. Wendel, Landkreis;Teilzeitbeschäftigte;8320;1134;7186;222;59;163
30.06.2014;10046;St. Wendel, Landkreis;Insgesamt;32506;17827;14679;774;437;337
30.06.2014;11000;Berlin;Vollzeitbeschäftigte;781348;447891;333457;67470;42052;25418
30.06.2014;11000;Berlin;Teilzeitbeschäftigte;352440;117251;235189;52120;25406;26714
30.06.2014;11000;Berlin;Insgesamt;1143845;571105;572740;119959;67675;52284
30.06.2014;12051;Brandenburg an der Havel, Kreisfreie Stadt;Vollzeitbeschäftigte;18730;11719;7011;233;162;71
30.06.2014;12051;Brandenburg an der Havel, Kreisfreie Stadt;Teilzeitbeschäftigte;6700;1315;5385;139;67;72
30.06.2014;12051;Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;25855;13302;12553;372;229;143
30.06.2014;12052;Cottbus, Kreisfreie Stadt;Vollzeitbeschäftigte;25287;15138;10149;514;345;169
30.06.2014;12052;Cottbus, Kreisfreie Stadt;Teilzeitbeschäftigte;9847;2400;7447;330;179;151
30.06.2014;12052;Cottbus, Kreisfreie Stadt;Insgesamt;35666;17842;17824;844;524;320
30.06.2014;12053;Frankfurt (Oder), Kreisfreie Stadt;Vollzeitbeschäftigte;14135;8239;5896;415;248;167
30.06.2014;12053;Frankfurt (Oder), Kreisfreie Stadt;Teilzeitbeschäftigte;5830;1525;4305;267;99;168
30.06.2014;12053;Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;20500;10058;10442;683;348;335
30.06.2014;12054;Potsdam, Kreisfreie Stadt;Vollzeitbeschäftigte;45515;25842;19673;1239;755;484
30.06.2014;12054;Potsdam, Kreisfreie Stadt;Teilzeitbeschäftigte;17246;4601;12645;955;445;510
30.06.2014;12054;Potsdam, Kreisfreie Stadt;Insgesamt;63366;30796;32570;2196;1200;996
30.06.2014;12060;Barnim, Landkreis;Vollzeitbeschäftigte;49031;28936;20095;574;321;253
30.06.2014;12060;Barnim, Landkreis;Teilzeitbeschäftigte;17514;3694;13820;371;152;219
30.06.2014;12060;Barnim, Landkreis;Insgesamt;67687;33320;34367;949;477;472
30.06.2014;12061;Dahme-Spreewald, Landkreis;Vollzeitbeschäftigte;46969;28700;18269;1526;952;574
30.06.2014;12061;Dahme-Spreewald, Landkreis;Teilzeitbeschäftigte;16109;3119;12990;475;203;272
30.06.2014;12061;Dahme-Spreewald, Landkreis;Insgesamt;63625;32159;31466;2002;1156;846
30.06.2014;12062;Elbe-Elster, Landkreis;Vollzeitbeschäftigte;28733;19450;9283;200;148;52
30.06.2014;12062;Elbe-Elster, Landkreis;Teilzeitbeschäftigte;9862;1543;8319;84;36;48
30.06.2014;12062;Elbe-Elster, Landkreis;Insgesamt;39200;21353;17847;284;184;100
30.06.2014;12063;Havelland, Landkreis;Vollzeitbeschäftigte;43652;27299;16353;708;468;240
30.06.2014;12063;Havelland, Landkreis;Teilzeitbeschäftigte;15950;2897;13053;363;126;237
30.06.2014;12063;Havelland, Landkreis;Insgesamt;60298;30605;29693;1071;594;477
30.06.2014;12064;Märkisch-Oderland, Landkreis;Vollzeitbeschäftigte;51411;30830;20581;483;319;164
30.06.2014;12064;Märkisch-Oderland, Landkreis;Teilzeitbeschäftigte;18170;3907;14263;310;150;160
30.06.2014;12064;Märkisch-Oderland, Landkreis;Insgesamt;70558;35331;35227;793;469;324
30.06.2014;12065;Oberhavel, Landkreis;Vollzeitbeschäftigte;56955;35198;21757;1006;670;336
30.06.2014;12065;Oberhavel, Landkreis;Teilzeitbeschäftigte;20702;3778;16924;452;192;260
30.06.2014;12065;Oberhavel, Landkreis;Insgesamt;78705;39604;39101;1460;864;596
30.06.2014;12066;Oberspreewald-Lausitz, Landkreis;Vollzeitbeschäftigte;30598;20267;10331;449;330;119
30.06.2014;12066;Oberspreewald-Lausitz, Landkreis;Teilzeitbeschäftigte;10433;1882;8551;107;55;52
30.06.2014;12066;Oberspreewald-Lausitz, Landkreis;Insgesamt;41628;22512;19116;556;385;171
30.06.2014;12067;Oder-Spree, Landkreis;Vollzeitbeschäftigte;48772;30057;18715;561;367;194
30.06.2014;12067;Oder-Spree, Landkreis;Teilzeitbeschäftigte;17195;3372;13823;283;126;157
30.06.2014;12067;Oder-Spree, Landkreis;Insgesamt;67152;34133;33019;846;494;352
30.06.2014;12068;Ostprignitz-Ruppin, Landkreis;Vollzeitbeschäftigte;26574;16938;9636;295;180;115
30.06.2014;12068;Ostprignitz-Ruppin, Landkreis;Teilzeitbeschäftigte;9454;1615;7839;133;71;62
30.06.2014;12068;Ostprignitz-Ruppin, Landkreis;Insgesamt;36735;18972;17763;429;251;178
30.06.2014;12069;Potsdam-Mittelmark, Landkreis;Vollzeitbeschäftigte;59381;36112;23269;1094;696;398
30.06.2014;12069;Potsdam-Mittelmark, Landkreis;Teilzeitbeschäftigte;20869;3707;17162;505;209;296
30.06.2014;12069;Potsdam-Mittelmark, Landkreis;Insgesamt;81003;40274;40729;1599;905;694
30.06.2014;12070;Prignitz, Landkreis;Vollzeitbeschäftigte;20888;13681;7207;268;197;71
30.06.2014;12070;Prignitz, Landkreis;Teilzeitbeschäftigte;6803;1052;5751;84;50;34
