GENESIS-Tabelle: 46241-01-03-4
Straßenverkehrsunfälle, verunglückte Personen;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der Straßenverkehrsunfälle;;;;;;;;
;;;Unfälle (insgesamt);Unfälle mit Personenschaden;Schwerwiegende Unfälle mit Sachschaden i. e. S.;Sons.Sachschadensunf.unter d.Einfl.berausch.Mittel;Getötete Personen;Verletzte Personen
2007;16054;      Suhl, krsfr. Stadt;144;90;40;14;1;108
2007;16055;      Weimar, krsfr. Stadt;397;275;107;15;2;350
2007;16056;      Eisenach, krsfr. Stadt;334;232;80;22;1;301
2007;16061;      Eichsfeld, Kreis;535;400;117;18;10;523
2007;16062;      Nordhausen, Kreis;406;308;76;22;8;374
2007;16063;      Wartburgkreis;729;489;200;40;14;660
2007;16064;      Unstrut-Hainich-Kreis;544;436;82;26;11;546
2007;16065;      Kyffhäuserkreis;503;312;169;22;5;406
2007;16066;      Schmalkalden-Meiningen, Kreis;650;475;148;27;15;651
2007;16067;      Gotha, Kreis;759;554;163;42;25;704
2007;16068;      Sömmerda, Kreis;343;263;55;25;5;382
2007;16069;      Hildburghausen, Kreis;394;247;136;11;6;348
2007;16070;      Ilm-Kreis;562;362;159;41;11;474
2007;16071;      Weimarer Land, Kreis;642;417;195;30;11;574
2007;16072;      Sonneberg, Kreis;311;175;118;18;5;241
2007;16073;      Saalfeld-Rudolstadt, Kreis;647;480;129;38;9;654
2007;16074;      Saale-Holzland-Kreis;646;429;179;38;16;608
2007;16075;      Saale-Orla-Kreis;670;459;171;40;9;607
2007;16076;      Greiz, Kreis;567;398;151;18;7;517
2007;16077;      Altenburger Land, Kreis;426;338;63;25;6;430
2006;DG;Deutschland;443339;327984;96460;18895;5091;422337
2006;01;  Schleswig-Holstein;15454;12400;2588;466;172;15719
2006;01001;      Flensburg, Kreisfreie Stadt;449;366;70;13;1;468
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1256;1064;150;42;5;1324
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1453;1179;193;81;5;1398
2006;01004;      Neumünster, Kreisfreie Stadt;580;506;57;17;2;630
2006;01051;      Dithmarschen, Landkreis;665;544;102;19;18;722
2006;01053;      Herzogtum Lauenburg, Landkreis;917;696;194;27;14;895
2006;01054;      Nordfriesland, Landkreis;980;801;146;33;21;1041
2006;01055;      Ostholstein, Landkreis;1252;1010;207;35;10;1274
2006;01056;      Pinneberg, Landkreis;1602;1267;290;45;10;1539
2006;01057;      Plön, Landkreis;639;532;89;18;10;684
2006;01058;      Rendsburg-Eckernförde, Landkreis;1369;1114;228;27;17;1428
2006;01059;      Schleswig-Flensburg, Landkreis;904;718;165;21;16;955
2006;01060;      Segeberg, Landkreis;1471;1161;272;38;11;1497
2006;01061;      Steinburg, Landkreis;639;501;120;18;10;660
2006;01062;      Stormarn, Landkreis;1278;941;305;32;22;1204
2006;02;  Hamburg;10591;8190;1977;424;28;10285
2006;03;  Niedersachsen;41440;33961;5953;1526;620;43595
2006;031;    Braunschweig, Stat. Region;8129;6480;1320;329;111;8464
2006;03101;      Braunschweig, Kreisfreie Stadt;1412;1040;290;82;14;1263
2006;03102;      Salzgitter, Kreisfreie Stadt;503;391;83;29;6;523
2006;03103;      Wolfsburg, Kreisfreie Stadt;624;512;92;20;3;672
2006;03151;      Gifhorn, Landkreis;828;708;86;34;25;938
2006;03152;      Göttingen, Landkreis;1394;1124;227;43;11;1480
2006;03153;      Goslar, Landkreis;745;612;101;32;13;803
2006;03154;      Helmstedt, Landkreis;537;389;127;21;8;533
2006;03155;      Northeim, Landkreis;611;490;107;14;10;668
2006;03156;      Osterode am Harz, Landkreis;326;260;55;11;4;361
2006;03157;      Peine, Landkreis;630;539;69;22;11;695
2006;03158;      Wolfenbüttel, Landkreis;519;415;83;21;6;528
2006;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2006;032;    Hannover, Stat. Region;11684;9649;1581;454;148;12310
2006;03241;      Region Hannover, Landkreis;6666;5535;860;271;65;6979
2006;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-
2006;03251;      Diepholz, Landkreis;1012;817;168;27;17;1088
2006;03252;      Hameln-Pyrmont, Landkreis;754;636;89;29;8;835
2006;03254;      Hildesheim, Landkreis;1459;1218;171;70;31;1552
2006;03255;      Holzminden, Landkreis;273;221;41;11;4;283
2006;03256;      Nienburg (Weser), Landkreis;588;499;72;17;8;643
2006;03257;      Schaumburg, Landkreis;932;723;180;29;15;930
2006;033;    Lüneburg, Stat. Region;9034;7397;1299;338;149;9521
2006;03351;      Celle, Landkreis;1019;819;157;43;14;1026
2006;03352;      Cuxhaven, Landkreis;978;795;136;47;19;1022
2006;03353;      Harburg, Landkreis;1255;1015;201;39;18;1303
2006;03354;      Lüchow-Dannenberg, Landkreis;255;208;40;7;13;254
2006;03355;      Lüneburg, Landkreis;839;677;110;52;4;834
2006;03356;      Osterholz, Landkreis;605;514;73;18;9;658
2006;03357;      Rotenburg (Wümme), Landkreis;928;768;142;18;7;1006
2006;03358;      Heidekreis, Landkreis;879;734;112;33;19;1018
2006;03359;      Stade, Landkreis;955;759;156;40;26;973
2006;03360;      Uelzen, Landkreis;531;436;72;23;10;577
2006;03361;      Verden, Landkreis;790;672;100;18;10;850
2006;034;    Weser-Ems, Stat. Region;12593;10435;1753;405;212;13300
2006;03401;      Delmenhorst, Kreisfreie Stadt;413;330;64;19;2;393
2006;03402;      Emden, Kreisfreie Stadt;266;238;20;8;3;294
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1018;866;132;20;7;1045
2006;03404;      Osnabrück, Kreisfreie Stadt;831;710;91;30;4;853
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;494;396;75;23;6;479
2006;03451;      Ammerland, Landkreis;667;531;113;23;11;689
2006;03452;      Aurich, Landkreis;687;628;32;27;15;810
2006;03453;      Cloppenburg, Landkreis;825;669;129;27;21;902
2006;03454;      Emsland, Landkreis;1716;1442;226;48;42;1913
2006;03455;      Friesland, Landkreis;607;479;112;16;3;578
2006;03456;      Grafschaft Bentheim, Landkreis;668;541;106;21;16;721
2006;03457;      Leer, Landkreis;807;725;58;24;21;908
2006;03458;      Oldenburg, Landkreis;660;506;131;23;16;656
2006;03459;      Osnabrück, Landkreis;1570;1268;250;52;30;1634
2006;03460;      Vechta, Landkreis;643;517;107;19;11;679
2006;03461;      Wesermarsch, Landkreis;398;326;61;11;1;403
2006;03462;      Wittmund, Landkreis;323;263;46;14;3;343
2006;04;  Bremen;3622;3097;461;64;16;3653
2006;04011;      Bremen, Kreisfreie Stadt;2902;2544;336;22;13;2967
2006;04012;      Bremerhaven, Kreisfreie Stadt;720;553;125;42;3;686
2006;05;  Nordrhein-Westfalen;91081;65297;21841;3943;732;81678
2006;051;    Düsseldorf, Regierungsbezirk;25270;18356;5809;1105;157;22582
2006;05111;      Düsseldorf, Kreisfreie Stadt;3353;2562;675;116;13;3088
2006;05112;      Duisburg, Kreisfreie Stadt;2224;1580;534;110;12;1888
2006;05113;      Essen, Kreisfreie Stadt;2739;1957;671;111;17;2431
2006;05114;      Krefeld, Kreisfreie Stadt;1201;889;254;58;4;1022
2006;05116;      Mönchengladbach, Kreisfreie Stadt;1412;1034;321;57;6;1247
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;731;550;144;37;2;671
2006;05119;      Oberhausen, Kreisfreie Stadt;933;671;209;53;5;836
2006;05120;      Remscheid, Kreisfreie Stadt;479;337;115;27;4;430
2006;05122;      Solingen, Kreisfreie Stadt;680;458;190;32;3;537
2006;05124;      Wuppertal, Kreisfreie Stadt;1519;1083;352;84;5;1329
2006;05154;      Kleve, Kreis;1612;1192;376;44;24;1545
2006;05158;      Mettmann, Kreis;2261;1619;548;94;16;2026
2006;05162;      Rhein-Kreis Neuss;2107;1553;459;95;14;1975
2006;05166;      Viersen, Kreis;1545;1088;388;69;10;1372
2006;05170;      Wesel, Kreis;2474;1783;573;118;22;2185
2006;053;    Köln, Regierungsbezirk;23611;17251;5340;1020;163;21843
2006;05314;      Bonn, Kreisfreie Stadt;1862;1387;397;78;5;1680
2006;05315;      Köln, Kreisfreie Stadt;6028;4605;1138;285;26;5740
2006;05316;      Leverkusen, Kreisfreie Stadt;780;591;153;36;2;732
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2006;05334002;      Aachen, krfr. Stadt;1553;1135;351;67;8;1456
2006;05354;      Aachen, Kreis;1557;1142;358;57;13;1437
2006;05358;      Düren, Kreis;1541;1158;340;43;13;1459
2006;05362;      Rhein-Erft-Kreis;2118;1536;473;109;15;1937
2006;05366;      Euskirchen, Kreis;1169;811;318;40;18;1071
2006;05370;      Heinsberg, Kreis;1303;951;301;51;13;1238
2006;05374;      Oberbergischer Kreis;1490;981;439;70;13;1309
2006;05378;      Rheinisch-Bergischer Kreis;1349;948;336;65;8;1230
2006;05382;      Rhein-Sieg-Kreis;2861;2006;736;119;29;2554
2006;055;    Münster, Regierungsbezirk;13451;10071;2862;518;153;12471
2006;05512;      Bottrop, Kreisfreie Stadt;546;406;119;21;4;493
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;1333;971;295;67;6;1233
2006;05515;      Münster, Kreisfreie Stadt;1676;1364;268;44;9;1634
2006;05554;      Borken, Kreis;1850;1368;420;62;28;1687
2006;05558;      Coesfeld, Kreis;1086;775;268;43;13;1041
2006;05562;      Recklinghausen, Kreis;3256;2481;614;161;29;3021
2006;05566;      Steinfurt, Kreis;2188;1611;510;67;35;1974
2006;05570;      Warendorf, Kreis;1516;1095;368;53;29;1388
2006;057;    Detmold, Regierungsbezirk;10886;7396;3032;458;124;9410
2006;05711;      Bielefeld, Kreisfreie Stadt;1763;1238;439;86;16;1526
2006;05754;      Gütersloh, Kreis;2171;1490;588;93;27;1859
2006;05758;      Herford, Kreis;1340;844;429;67;9;1088
2006;05762;      Höxter, Kreis;619;455;145;19;12;603
2006;05766;      Lippe, Kreis;1394;950;395;49;13;1191
2006;05770;      Minden-Lübbecke, Kreis;1751;1188;495;68;20;1594
2006;05774;      Paderborn, Kreis;1848;1231;541;76;27;1549
2006;059;    Arnsberg, Regierungsbezirk;17863;12223;4798;842;135;15372
2006;05911;      Bochum, Kreisfreie Stadt;1648;1099;447;102;6;1346
2006;05913;      Dortmund, Kreisfreie Stadt;2966;2077;740;149;11;2588
2006;05914;      Hagen, Kreisfreie Stadt;981;668;271;42;4;851
2006;05915;      Hamm, Kreisfreie Stadt;1099;785;261;53;7;986
2006;05916;      Herne, Kreisfreie Stadt;703;481;177;45;6;573
2006;05954;      Ennepe-Ruhr-Kreis;1374;947;363;64;14;1168
2006;05958;      Hochsauerlandkreis;1238;859;346;33;16;1110
2006;05962;      Märkischer Kreis;2090;1382;603;105;10;1761
2006;05966;      Olpe, Kreis;784;492;254;38;5;644
2006;05970;      Siegen-Wittgenstein, Kreis;1180;739;399;42;15;926
2006;05974;      Soest, Kreis;1549;1093;392;64;24;1395
2006;05978;      Unna, Kreis;2251;1601;545;105;17;2024
2006;06;  Hessen;33846;24258;8062;1526;376;32166
2006;064;    Darmstadt, Regierungsbezirk;21375;15234;5178;963;203;20014
2006;06411;      Darmstadt, Kreisfreie Stadt;1117;827;256;34;11;1048
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;4737;3211;1350;176;26;3987
2006;06413;      Offenbach am Main, Kreisfreie Stadt;908;676;180;52;3;856
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1642;1224;342;76;11;1647
2006;06431;      Bergstraße, Landkreis;1381;1020;293;68;13;1372
2006;06432;      Darmstadt-Dieburg, Landkreis;1363;995;304;64;16;1384
2006;06433;      Groß-Gerau, Landkreis;1521;1057;390;74;17;1403
2006;06434;      Hochtaunuskreis;1045;769;227;49;13;980
2006;06435;      Main-Kinzig-Kreis;2059;1448;523;88;24;1941
2006;06436;      Main-Taunus-Kreis;948;614;297;37;13;806
2006;06437;      Odenwaldkreis;475;359;84;32;4;481
2006;06438;      Offenbach, Landkreis;1746;1287;360;99;14;1734
2006;06439;      Rheingau-Taunus-Kreis;828;589;210;29;17;765
2006;06440;      Wetteraukreis;1605;1158;362;85;21;1610
2006;065;    Gießen, Regierungsbezirk;5795;4258;1276;261;75;5796
2006;06531;      Gießen, Landkreis;1529;1120;343;66;16;1531
2006;06532;      Lahn-Dill-Kreis;1454;1022;357;75;12;1379
2006;06533;      Limburg-Weilburg, Landkreis;1057;786;236;35;12;1073
2006;06534;      Marburg-Biedenkopf, Landkreis;1126;852;208;66;17;1189
2006;06535;      Vogelsbergkreis;629;478;132;19;18;624
2006;066;    Kassel, Regierungsbezirk;6676;4766;1608;302;98;6356
2006;06611;      Kassel, Kreisfreie Stadt;1103;835;208;60;6;1058
2006;06631;      Fulda, Landkreis;1275;918;305;52;21;1204
2006;06632;      Hersfeld-Rotenburg, Landkreis;827;522;266;39;7;680
2006;06633;      Kassel, Landkreis;988;723;220;45;19;984
2006;06634;      Schwalm-Eder-Kreis;1023;702;285;36;17;977
2006;06635;      Waldeck-Frankenberg, Landkreis;890;671;184;35;22;928
2006;06636;      Werra-Meißner-Kreis;570;395;140;35;6;525
2006;07;  Rheinland-Pfalz;24669;16166;7607;896;267;20940
2006;071;    Koblenz, Stat. Region;9744;6283;3126;335;106;8294
2006;07111;      Koblenz, Kreisfreie Stadt;848;591;222;35;3;762
2006;07131;      Ahrweiler, Landkreis;876;610;238;28;9;798
2006;07132;      Altenkirchen (Westerwald), Landkreis;777;534;220;23;6;678
2006;07133;      Bad Kreuznach, Landkreis;949;585;318;46;13;774
2006;07134;      Birkenfeld, Landkreis;489;282;178;29;5;421
2006;07135;      Cochem-Zell, Landkreis;446;287;140;19;8;373
2006;07137;      Mayen-Koblenz, Landkreis;1338;842;457;39;15;1119
2006;07138;      Neuwied, Landkreis;1232;746;450;36;11;969
2006;07140;      Rhein-Hunsrück-Kreis;638;390;232;16;13;542
2006;07141;      Rhein-Lahn-Kreis;680;462;194;24;9;579
2006;07143;      Westerwaldkreis;1471;954;477;40;14;1279
2006;072;    Trier, Stat. Region;3259;2210;957;92;50;2949
2006;07211;      Trier, Kreisfreie Stadt;709;507;178;24;2;651
2006;07231;      Bernkastel-Wittlich, Landkreis;722;452;247;23;15;550
2006;07232;      Eifelkreis Bitburg-Prüm;677;482;176;19;15;705
2006;07233;      Vulkaneifel, Landkreis;418;279;129;10;6;374
2006;07235;      Trier-Saarburg, Landkreis;733;490;227;16;12;669
2006;073;    Rheinhessen-Pfalz, Stat. Region;11666;7673;3524;469;111;9697
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;364;245;100;19;0;311
2006;07312;      Kaiserslautern, Kreisfreie Stadt;676;430;214;32;4;546
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;366;261;97;8;3;342
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1106;726;338;42;3;903
2006;07315;      Mainz, Kreisfreie Stadt;1312;867;394;51;6;1078
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;309;201;95;13;3;251
2006;07317;      Pirmasens, Kreisfreie Stadt;225;153;58;14;1;187
2006;07318;      Speyer, Kreisfreie Stadt;420;298;107;15;2;347
2006;07319;      Worms, Kreisfreie Stadt;507;362;119;26;4;435
2006;07320;      Zweibrücken, Kreisfreie Stadt;194;118;62;14;1;146
2006;07331;      Alzey-Worms, Landkreis;670;418;230;22;16;535
2006;07332;      Bad Dürkheim, Landkreis;746;454;258;34;4;559
2006;07333;      Donnersbergkreis;380;237;121;22;2;318
2006;07334;      Germersheim, Landkreis;634;432;173;29;8;520
2006;07335;      Kaiserslautern, Landkreis;677;407;246;24;6;555
2006;07336;      Kusel, Landkreis;303;204;88;11;6;261
2006;07337;      Südliche Weinstraße, Landkreis;603;431;154;18;8;556
2006;07338;      Rhein-Pfalz-Kreis;732;490;218;24;14;596
2006;07339;      Mainz-Bingen, Landkreis;1022;654;331;37;13;851
2006;07340;      Südwestpfalz, Landkreis;420;285;121;14;7;400
2006;08;  Baden-Württemberg, Land;57288;40096;14746;2446;681;53053
2006;081;    Stuttgart, Regierungsbezirk;20830;14107;5730;993;218;18783
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3361;2413;765;183;9;3139
2006;08115;      Böblingen, Landkreis;2372;1519;771;82;18;2056
2006;08116;      Esslingen, Landkreis;2548;1758;671;119;17;2289
2006;08117;      Göppingen, Landkreis;1299;875;360;64;17;1147
2006;08118;      Ludwigsburg, Landkreis;2511;1641;733;137;18;2210
2006;08119;      Rems-Murr-Kreis, Landkreis;1877;1399;386;92;18;1811
2006;08121;      Heilbronn, Stadtkreis;691;447;189;55;4;607
2006;08125;      Heilbronn, Landkreis;1641;988;571;82;25;1337
2006;08126;      Hohenlohekreis, Landkreis;572;369;170;33;14;481
2006;08127;      Schwäbisch Hall, Landkreis;1007;719;241;47;15;987
2006;08128;      Main-Tauber-Kreis, Landkreis;763;513;233;17;15;684
2006;08135;      Heidenheim, Landkreis;707;457;226;24;19;621
2006;08136;      Ostalbkreis, Landkreis;1481;1009;414;58;29;1414
2006;082;    Karlsruhe, Regierungsbzirk;14557;10301;3630;626;161;13663
2006;08211;      Baden-Baden, Stadtkreis;334;223;101;10;10;298
2006;08212;      Karlsruhe, Stadtkreis;1866;1428;356;82;12;1842
2006;08215;      Karlsruhe, Landkreis;2148;1560;500;88;24;2160
2006;08216;      Rastatt, Landkreis;1134;743;336;55;20;965
2006;08221;      Heidelberg, Stadtkreis;895;708;155;32;8;882
2006;08222;      Mannheim, Stadtkreis;1698;1199;404;95;8;1533
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;665;430;209;26;8;602
2006;08226;      Rhein-Neckar-Kreis, Landkreis;2607;1821;669;117;22;2385
2006;08231;      Pforzheim, Stadtkreis;844;553;248;43;3;774
2006;08235;      Calw, Landkreis;716;503;189;24;12;682
2006;08236;      Enzkreis, Landkreis;992;694;262;36;8;930
2006;08237;      Freudenstadt, Landkreis;658;439;201;18;26;610
2006;083;    Freiburg, Regierungsbezirk;12395;8840;3073;482;155;11501
2006;08311;      Freiburg im Breisgau, Stadtkreis;1421;1174;206;41;11;1455
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;1292;950;298;44;15;1251
2006;08316;      Emmendingen, Landkreis;807;586;194;27;7;759
2006;08317;      Ortenaukreis, Landkreis;2475;1753;620;102;36;2294
2006;08325;      Rottweil, Landkreis;766;454;288;24;11;589
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;1209;801;357;51;23;1108
2006;08327;      Tuttlingen, Landkreis;756;479;240;37;11;632
2006;08335;      Konstanz, Landkreis;1524;1110;349;65;17;1403
2006;08336;      Lörrach, Landkreis;1338;972;313;53;14;1243
2006;08337;      Waldshut, Landkreis;807;561;208;38;10;767
2006;084;    Tübingen, Regierungsbezirk;9506;6848;2313;345;147;9106
2006;08415;      Reutlingen, Landkreis;1496;1120;310;66;17;1448
2006;08416;      Tübingen, Landkreis;1038;824;176;38;12;1143
2006;08417;      Zollernalbkreis, Landkreis;945;588;312;45;8;829
2006;08421;      Ulm, Stadtkreis;751;516;213;22;5;709
2006;08425;      Alb-Donau-Kreis, Landkreis;828;570;238;20;20;770
2006;08426;      Biberach, Landkreis;922;646;248;28;21;830
2006;08435;      Bodenseekreis, Landkreis;1118;828;245;45;19;1071
2006;08436;      Ravensburg, Landkreis;1686;1225;405;56;33;1609
2006;08437;      Sigmaringen, Landkreis;722;531;166;25;12;697
2006;09;  Bayern;69712;54832;12466;2414;911;73473
2006;091;    Oberbayern, Regierungsbezirk;24430;19453;4073;904;270;25649
2006;09161;      Ingolstadt;847;685;132;30;4;883
2006;09162;      München, Landeshauptstadt;6642;5548;789;305;14;6783
2006;09163;      Rosenheim;541;443;75;23;3;523
2006;09171;      Altötting, Landkreis;595;490;85;20;12;658
2006;09172;      Berchtesgadener Land, Landkreis;746;580;136;30;5;801
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;807;649;150;8;11;862
2006;09174;      Dachau, Landkreis;804;624;157;23;18;824
2006;09175;      Ebersberg, Landkreis;620;479;121;20;11;659
2006;09176;      Eichstätt, Landkreis;665;521;125;19;11;748
2006;09177;      Erding, Landkreis;711;547;137;27;9;763
2006;09178;      Freising, Landkreis;1059;800;222;37;12;1116
2006;09179;      Fürstenfeldbruck, Landkreis;905;701;160;44;7;931
2006;09180;      Garmisch-Partenkirchen, Landkreis;459;366;78;15;10;470
2006;09181;      Landsberg am Lech, Landkreis;721;561;134;26;12;808
2006;09182;      Miesbach, Landkreis;763;586;148;29;10;866
2006;09183;      Mühldorf a.Inn, Landkreis;614;492;103;19;11;718
2006;09184;      München, Landkreis;1677;1332;287;58;24;1737
2006;09185;      Neuburg-Schrobenhausen, Landkreis;463;355;93;15;12;477
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;672;499;156;17;11;698
2006;09187;      Rosenheim, Landkreis;1434;1168;215;51;14;1611
2006;09188;      Starnberg, Landkreis;798;597;170;31;3;768
2006;09189;      Traunstein, Landkreis;1089;827;225;37;28;1137
2006;09190;      Weilheim-Schongau, Landkreis;798;603;175;20;18;808
2006;092;    Niederbayern, Regierungsbezirk;6526;5315;998;213;125;7381
2006;09261;      Landshut;420;351;57;12;5;444
2006;09262;      Passau;352;292;37;23;2;374
2006;09263;      Straubing;342;282;44;16;1;361
2006;09271;      Deggendorf, Landkreis;700;572;109;19;13;787
2006;09272;      Freyung-Grafenau, Landkreis;348;281;52;15;7;389
2006;09273;      Kelheim, Landkreis;686;538;133;15;11;747
2006;09274;      Landshut, Landkreis;695;555;120;20;16;779
2006;09275;      Passau, Landkreis;1021;857;136;28;20;1231
2006;09276;      Regen, Landkreis;389;312;60;17;5;461
2006;09277;      Rottal-Inn, Landkreis;531;437;75;19;17;599
2006;09278;      Straubing-Bogen, Landkreis;551;430;107;14;19;641
2006;09279;      Dingolfing-Landau, Landkreis;491;408;68;15;9;568
2006;093;    Oberpfalz, Regierungsbezirk;6083;4885;1023;175;102;6814
2006;09361;      Amberg;291;236;46;9;2;307
2006;09362;      Regensburg;842;725;84;33;3;932
2006;09363;      Weiden i.d.OPf.;320;257;56;7;3;322
2006;09371;      Amberg-Sulzbach, Landkreis;512;403;94;15;11;583
2006;09372;      Cham, Landkreis;722;588;117;17;12;882
2006;09373;      Neumarkt i.d.OPf., Landkreis;709;537;159;13;12;761
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;492;375;98;19;10;503
2006;09375;      Regensburg, Landkreis;887;718;147;22;25;1032
2006;09376;      Schwandorf, Landkreis;946;762;153;31;15;1090
2006;09377;      Tirschenreuth, Landkreis;362;284;69;9;9;402
2006;094;    Oberfranken, Regierungsbezirk;6337;4605;1554;178;78;6125
2006;09461;      Bamberg;566;464;83;19;0;574
2006;09462;      Bayreuth;410;311;78;21;2;412
2006;09463;      Coburg;203;141;53;9;2;176
2006;09464;      Hof;294;224;62;8;4;279
2006;09471;      Bamberg, Landkreis;843;619;207;17;6;857
2006;09472;      Bayreuth, Landkreis;787;503;272;12;9;726
2006;09473;      Coburg, Landkreis;431;323;94;14;7;426
2006;09474;      Forchheim, Landkreis;577;472;95;10;9;625
2006;09475;      Hof, Landkreis;727;426;283;18;10;576
2006;09476;      Kronach, Landkreis;345;275;60;10;9;342
2006;09477;      Kulmbach, Landkreis;411;300;98;13;9;409
2006;09478;      Lichtenfels, Landkreis;346;278;59;9;5;352
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;397;269;110;18;6;371
2006;095;    Mittelfranken, Regierungsbezirk;9470;7563;1531;376;95;9928
2006;09561;      Ansbach;281;223;37;21;2;296
2006;09562;      Erlangen;796;614;144;38;4;782
2006;09563;      Fürth;572;471;77;24;0;600
2006;09564;      Nürnberg;2732;2328;262;142;11;2900
2006;09565;      Schwabach;228;190;35;3;1;231
2006;09571;      Ansbach, Landkreis;1013;787;203;23;29;1094
2006;09572;      Erlangen-Höchstadt, Landkreis;676;545;112;19;11;742
2006;09573;      Fürth, Landkreis;414;348;47;19;0;443
2006;09574;      Nürnberger Land, Landkreis;996;694;273;29;9;962
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;478;390;65;23;6;509
2006;09576;      Roth, Landkreis;861;614;229;18;16;904
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;423;359;47;17;6;465
2006;096;    Unterfranken, Regierungsbezirk;6986;5349;1399;238;109;7319
2006;09661;      Aschaffenburg;448;337;88;23;4;441
2006;09662;      Schweinfurt;408;328;66;14;1;409
2006;09663;      Würzburg;820;670;122;28;4;823
2006;09671;      Aschaffenburg, Landkreis;845;602;213;30;13;835
2006;09672;      Bad Kissingen, Landkreis;558;386;155;17;13;536
2006;09673;      Rhön-Grabfeld, Landkreis;443;326;104;13;8;454
2006;09674;      Haßberge, Landkreis;396;309;72;15;10;420
2006;09675;      Kitzingen, Landkreis;567;461;88;18;11;683
2006;09676;      Miltenberg, Landkreis;561;415;124;22;3;572
2006;09677;      Main-Spessart, Landkreis;648;504;127;17;16;723
2006;09678;      Schweinfurt, Landkreis;573;434;123;16;9;609
2006;09679;      Würzburg, Landkreis;719;577;117;25;17;814
2006;097;    Schwaben, Regierungsbezirk;9880;7662;1888;330;132;10257
2006;09761;      Augsburg;1607;1266;262;79;7;1598
2006;09762;      Kaufbeuren;215;189;17;9;4;239
2006;09763;      Kempten (Allgäu);409;329;69;11;1;446
2006;09764;      Memmingen;296;219;65;12;0;283
2006;09771;      Aichach-Friedberg, Landkreis;676;537;112;27;14;724
2006;09772;      Augsburg, Landkreis;1105;843;222;40;13;1135
2006;09773;      Dillingen a.d.Donau, Landkreis;443;360;70;13;13;483
2006;09774;      Günzburg, Landkreis;713;546;150;17;15;776
2006;09775;      Neu-Ulm, Landkreis;988;736;214;38;13;910
2006;09776;      Lindau (Bodensee), Landkreis;427;356;50;21;9;442
2006;09777;      Ostallgäu, Landkreis;771;606;156;9;10;831
2006;09778;      Unterallgäu, Landkreis;729;524;185;20;13;761
2006;09779;      Donau-Ries, Landkreis;634;488;136;10;14;670
2006;09780;      Oberallgäu, Landkreis;867;663;180;24;6;959
2006;10;  Saarland;6435;4691;1431;313;55;6329
2006;10041;      Saarbrücken, Regionalverband;2117;1530;478;109;8;2020
2006;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
2006;10042;      Merzig-Wadern, Landkreis;599;463;108;28;14;624
2006;10043;      Neunkirchen, Landkreis;837;585;203;49;7;827
2006;10044;      Saarlouis, Landkreis;1303;985;248;70;11;1309
2006;10045;      Saarpfalz-Kreis;1064;749;276;39;6;1011
2006;10046;      St. Wendel, Landkreis;515;379;118;18;9;538
2006;11;  Berlin;16220;13988;1204;1028;74;16683
2006;12;  Brandenburg;13068;9854;2584;630;262;12329
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;353;261;75;17;6;307
2006;12052;      Cottbus, Kreisfreie Stadt;511;402;78;31;3;464
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;295;226;49;20;11;280
2006;12054;      Potsdam, Kreisfreie Stadt;739;593;113;33;3;684
2006;12060;      Barnim, Landkreis;1030;808;171;51;14;1029
2006;12061;      Dahme-Spreewald, Landkreis;955;687;239;29;33;883
2006;12062;      Elbe-Elster, Landkreis;473;380;71;22;4;461
2006;12063;      Havelland, Landkreis;731;536;153;42;18;635
2006;12064;      Märkisch-Oderland, Landkreis;897;708;139;50;24;928
2006;12065;      Oberhavel, Landkreis;1101;808;245;48;19;1021
2006;12066;      Oberspreewald-Lausitz, Landkreis;671;462;177;32;23;537
