GENESIS-Tabelle: 12611-03-01-4-B
Statistik der Eheschließungen,;;;;;;;
Eheschließungen nach bisherigem Familienstand - Jahr -;;;;;;;
regionale Ebenen;;;;;;;
Statistik der Eheschließungen;;;;;;;
;;;;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen
2013;08336;Lörrach, Landkreis;geschieden;209;98;7;104
2013;08336;Lörrach, Landkreis;insgesamt;1000;776;12;212
2013;08337;Waldshut, Landkreis;ledig;554;483;3;68
2013;08337;Waldshut, Landkreis;verwitwet;7;2;0;5
2013;08337;Waldshut, Landkreis;geschieden;175;66;12;97
2013;08337;Waldshut, Landkreis;insgesamt;736;551;15;170
2013;08415;Reutlingen, Landkreis;ledig;1034;920;5;109
2013;08415;Reutlingen, Landkreis;verwitwet;14;6;1;7
2013;08415;Reutlingen, Landkreis;geschieden;246;112;10;124
2013;08415;Reutlingen, Landkreis;insgesamt;1294;1038;16;240
2013;08416;Tübingen, Landkreis;ledig;826;731;2;93
2013;08416;Tübingen, Landkreis;verwitwet;11;2;4;5
2013;08416;Tübingen, Landkreis;geschieden;163;73;8;82
2013;08416;Tübingen, Landkreis;insgesamt;1000;806;14;180
2013;08417;Zollernalbkreis, Landkreis;ledig;606;555;1;50
2013;08417;Zollernalbkreis, Landkreis;verwitwet;6;1;0;5
2013;08417;Zollernalbkreis, Landkreis;geschieden;158;61;7;90
2013;08417;Zollernalbkreis, Landkreis;insgesamt;770;617;8;145
2013;08421;Ulm, Stadtkreis;ledig;548;502;1;45
2013;08421;Ulm, Stadtkreis;verwitwet;5;3;0;2
2013;08421;Ulm, Stadtkreis;geschieden;107;42;8;57
2013;08421;Ulm, Stadtkreis;insgesamt;660;547;9;104
2013;08425;Alb-Donau-Kreis, Landkreis;ledig;620;566;1;53
2013;08425;Alb-Donau-Kreis, Landkreis;verwitwet;5;1;1;3
2013;08425;Alb-Donau-Kreis, Landkreis;geschieden;161;75;7;79
2013;08425;Alb-Donau-Kreis, Landkreis;insgesamt;786;642;9;135
2013;08426;Biberach, Landkreis;ledig;738;668;2;68
2013;08426;Biberach, Landkreis;verwitwet;12;4;1;7
2013;08426;Biberach, Landkreis;geschieden;165;69;7;89
2013;08426;Biberach, Landkreis;insgesamt;915;741;10;164
2013;08435;Bodenseekreis, Landkreis;ledig;866;765;7;94
2013;08435;Bodenseekreis, Landkreis;verwitwet;11;1;5;5
2013;08435;Bodenseekreis, Landkreis;geschieden;271;97;17;157
2013;08435;Bodenseekreis, Landkreis;insgesamt;1148;863;29;256
2013;08436;Ravensburg, Landkreis;ledig;1081;978;6;97
2013;08436;Ravensburg, Landkreis;verwitwet;16;3;5;8
2013;08436;Ravensburg, Landkreis;geschieden;274;106;7;161
2013;08436;Ravensburg, Landkreis;insgesamt;1371;1087;18;266
2013;08437;Sigmaringen, Landkreis;ledig;435;402;0;33
2013;08437;Sigmaringen, Landkreis;verwitwet;4;1;1;2
2013;08437;Sigmaringen, Landkreis;geschieden;125;50;3;72
2013;08437;Sigmaringen, Landkreis;insgesamt;564;453;4;107
2013;09161;Ingolstadt;ledig;490;451;1;38
2013;09161;Ingolstadt;verwitwet;4;2;0;2
2013;09161;Ingolstadt;geschieden;123;51;3;69
2013;09161;Ingolstadt;insgesamt;617;504;4;109
2013;09162;München, Landeshauptstadt;ledig;3832;3319;17;496
2013;09162;München, Landeshauptstadt;verwitwet;38;12;7;19
2013;09162;München, Landeshauptstadt;geschieden;818;400;42;376
2013;09162;München, Landeshauptstadt;insgesamt;4688;3731;66;891
2013;09163;Rosenheim;ledig;166;141;4;21
2013;09163;Rosenheim;verwitwet;0;0;0;0
2013;09163;Rosenheim;geschieden;59;27;3;29
2013;09163;Rosenheim;insgesamt;225;168;7;50
2013;09171;Altötting, Landkreis;ledig;421;362;2;57
2013;09171;Altötting, Landkreis;verwitwet;6;1;2;3
2013;09171;Altötting, Landkreis;geschieden;130;50;10;70
2013;09171;Altötting, Landkreis;insgesamt;557;413;14;130
2013;09172;Berchtesgadener Land, Landkreis;ledig;374;325;4;45
2013;09172;Berchtesgadener Land, Landkreis;verwitwet;7;0;1;6
2013;09172;Berchtesgadener Land, Landkreis;geschieden;135;40;7;88
2013;09172;Berchtesgadener Land, Landkreis;insgesamt;516;365;12;139
2013;09173;Bad Tölz-Wolfratshausen, Landkreis;ledig;544;477;3;64
2013;09173;Bad Tölz-Wolfratshausen, Landkreis;verwitwet;4;3;1;0
2013;09173;Bad Tölz-Wolfratshausen, Landkreis;geschieden;151;61;4;86
2013;09173;Bad Tölz-Wolfratshausen, Landkreis;insgesamt;699;541;8;150
2013;09174;Dachau, Landkreis;ledig;460;403;5;52
2013;09174;Dachau, Landkreis;verwitwet;6;0;0;6
2013;09174;Dachau, Landkreis;geschieden;125;45;9;71
2013;09174;Dachau, Landkreis;insgesamt;591;448;14;129
2013;09175;Ebersberg, Landkreis;ledig;408;365;1;42
2013;09175;Ebersberg, Landkreis;verwitwet;3;0;0;3
2013;09175;Ebersberg, Landkreis;geschieden;122;53;5;64
2013;09175;Ebersberg, Landkreis;insgesamt;533;418;6;109
2013;09176;Eichstätt, Landkreis;ledig;487;451;0;36
2013;09176;Eichstätt, Landkreis;verwitwet;5;0;1;4
2013;09176;Eichstätt, Landkreis;geschieden;102;49;1;52
2013;09176;Eichstätt, Landkreis;insgesamt;594;500;2;92
2013;09177;Erding, Landkreis;ledig;442;387;2;53
2013;09177;Erding, Landkreis;verwitwet;2;1;1;0
2013;09177;Erding, Landkreis;geschieden;136;61;3;72
2013;09177;Erding, Landkreis;insgesamt;580;449;6;125
2013;09178;Freising, Landkreis;ledig;539;481;0;58
2013;09178;Freising, Landkreis;verwitwet;4;0;0;4
2013;09178;Freising, Landkreis;geschieden;149;57;6;86
2013;09178;Freising, Landkreis;insgesamt;692;538;6;148
2013;09179;Fürstenfeldbruck, Landkreis;ledig;646;574;2;70
2013;09179;Fürstenfeldbruck, Landkreis;verwitwet;10;2;1;7
2013;09179;Fürstenfeldbruck, Landkreis;geschieden;206;83;13;110
2013;09179;Fürstenfeldbruck, Landkreis;insgesamt;862;659;16;187
2013;09180;Garmisch-Partenkirchen, Landkreis;ledig;518;441;2;75
2013;09180;Garmisch-Partenkirchen, Landkreis;verwitwet;3;2;1;0
2013;09180;Garmisch-Partenkirchen, Landkreis;geschieden;207;68;8;131
2013;09180;Garmisch-Partenkirchen, Landkreis;insgesamt;728;511;11;206
2013;09181;Landsberg am Lech, Landkreis;ledig;535;460;1;74
2013;09181;Landsberg am Lech, Landkreis;verwitwet;6;4;0;2
2013;09181;Landsberg am Lech, Landkreis;geschieden;123;48;7;68
2013;09181;Landsberg am Lech, Landkreis;insgesamt;664;512;8;144
2013;09182;Miesbach, Landkreis;ledig;802;682;6;114
2013;09182;Miesbach, Landkreis;verwitwet;13;1;3;9
2013;09182;Miesbach, Landkreis;geschieden;195;72;14;109
2013;09182;Miesbach, Landkreis;insgesamt;1010;755;23;232
2013;09183;Mühldorf a.Inn, Landkreis;ledig;362;310;2;50
2013;09183;Mühldorf a.Inn, Landkreis;verwitwet;4;0;0;4
2013;09183;Mühldorf a.Inn, Landkreis;geschieden;121;53;7;61
2013;09183;Mühldorf a.Inn, Landkreis;insgesamt;487;363;9;115
2013;09184;München, Landkreis;ledig;1309;1135;9;165
2013;09184;München, Landkreis;verwitwet;18;6;5;7
2013;09184;München, Landkreis;geschieden;322;121;21;180
2013;09184;München, Landkreis;insgesamt;1649;1262;35;352
2013;09185;Neuburg-Schrobenhausen, Landkreis;ledig;392;360;3;29
2013;09185;Neuburg-Schrobenhausen, Landkreis;verwitwet;6;1;0;5
2013;09185;Neuburg-Schrobenhausen, Landkreis;geschieden;99;47;2;50
2013;09185;Neuburg-Schrobenhausen, Landkreis;insgesamt;497;408;5;84
2013;09186;Pfaffenhofen a.d.Ilm, Landkreis;ledig;425;381;1;43
2013;09186;Pfaffenhofen a.d.Ilm, Landkreis;verwitwet;1;0;0;1
2013;09186;Pfaffenhofen a.d.Ilm, Landkreis;geschieden;141;65;6;70
2013;09186;Pfaffenhofen a.d.Ilm, Landkreis;insgesamt;567;446;7;114
2013;09187;Rosenheim, Landkreis;ledig;1081;958;0;123
2013;09187;Rosenheim, Landkreis;verwitwet;10;5;0;5
2013;09187;Rosenheim, Landkreis;geschieden;317;109;13;195
2013;09187;Rosenheim, Landkreis;insgesamt;1408;1072;13;323
2013;09188;Starnberg, Landkreis;ledig;677;580;3;94
2013;09188;Starnberg, Landkreis;verwitwet;6;3;0;3
2013;09188;Starnberg, Landkreis;geschieden;163;61;6;96
2013;09188;Starnberg, Landkreis;insgesamt;846;644;9;193
2013;09189;Traunstein, Landkreis;ledig;741;649;1;91
2013;09189;Traunstein, Landkreis;verwitwet;7;4;1;2
2013;09189;Traunstein, Landkreis;geschieden;234;84;21;129
2013;09189;Traunstein, Landkreis;insgesamt;982;737;23;222
2013;09190;Weilheim-Schongau, Landkreis;ledig;497;434;2;61
2013;09190;Weilheim-Schongau, Landkreis;verwitwet;5;1;1;3
2013;09190;Weilheim-Schongau, Landkreis;geschieden;113;49;5;59
2013;09190;Weilheim-Schongau, Landkreis;insgesamt;615;484;8;123
2013;09261;Landshut;ledig;242;206;2;34
2013;09261;Landshut;verwitwet;2;1;0;1
2013;09261;Landshut;geschieden;56;20;2;34
2013;09261;Landshut;insgesamt;300;227;4;69
2013;09262;Passau;ledig;278;244;1;33
2013;09262;Passau;verwitwet;3;1;1;1
2013;09262;Passau;geschieden;59;25;4;30
2013;09262;Passau;insgesamt;340;270;6;64
2013;09263;Straubing;ledig;192;172;1;19
2013;09263;Straubing;verwitwet;4;0;2;2
2013;09263;Straubing;geschieden;51;21;2;28
2013;09263;Straubing;insgesamt;247;193;5;49
2013;09271;Deggendorf, Landkreis;ledig;432;395;0;37
2013;09271;Deggendorf, Landkreis;verwitwet;4;1;0;3
2013;09271;Deggendorf, Landkreis;geschieden;132;49;6;77
2013;09271;Deggendorf, Landkreis;insgesamt;568;445;6;117
2013;09272;Freyung-Grafenau, Landkreis;ledig;284;255;0;29
2013;09272;Freyung-Grafenau, Landkreis;verwitwet;4;1;2;1
2013;09272;Freyung-Grafenau, Landkreis;geschieden;81;39;3;39
2013;09272;Freyung-Grafenau, Landkreis;insgesamt;369;295;5;69
2013;09273;Kelheim, Landkreis;ledig;411;363;1;47
2013;09273;Kelheim, Landkreis;verwitwet;6;2;2;2
2013;09273;Kelheim, Landkreis;geschieden;134;56;5;73
2013;09273;Kelheim, Landkreis;insgesamt;551;421;8;122
2013;09274;Landshut, Landkreis;ledig;515;462;3;50
2013;09274;Landshut, Landkreis;verwitwet;16;6;3;7
2013;09274;Landshut, Landkreis;geschieden;135;44;9;82
2013;09274;Landshut, Landkreis;insgesamt;666;512;15;139
2013;09275;Passau, Landkreis;ledig;634;574;0;60
2013;09275;Passau, Landkreis;verwitwet;15;5;5;5
2013;09275;Passau, Landkreis;geschieden;171;62;10;99
2013;09275;Passau, Landkreis;insgesamt;820;641;15;164
2013;09276;Regen, Landkreis;ledig;351;319;1;31
2013;09276;Regen, Landkreis;verwitwet;2;0;0;2
2013;09276;Regen, Landkreis;geschieden;83;31;3;49
2013;09276;Regen, Landkreis;insgesamt;436;350;4;82
2013;09277;Rottal-Inn, Landkreis;ledig;415;374;0;41
2013;09277;Rottal-Inn, Landkreis;verwitwet;7;2;2;3
2013;09277;Rottal-Inn, Landkreis;geschieden;105;42;4;59
2013;09277;Rottal-Inn, Landkreis;insgesamt;527;418;6;103
2013;09278;Straubing-Bogen, Landkreis;ledig;321;284;1;36
2013;09278;Straubing-Bogen, Landkreis;verwitwet;4;2;0;2
2013;09278;Straubing-Bogen, Landkreis;geschieden;100;35;4;61
2013;09278;Straubing-Bogen, Landkreis;insgesamt;425;321;5;99
2013;09279;Dingolfing-Landau, Landkreis;ledig;318;276;0;42
2013;09279;Dingolfing-Landau, Landkreis;verwitwet;4;1;1;2
2013;09279;Dingolfing-Landau, Landkreis;geschieden;82;38;3;41
2013;09279;Dingolfing-Landau, Landkreis;insgesamt;404;315;4;85
2013;09361;Amberg;ledig;166;150;0;16
2013;09361;Amberg;verwitwet;0;0;0;0
2013;09361;Amberg;geschieden;44;19;2;23
2013;09361;Amberg;insgesamt;210;169;2;39
2013;09362;Regensburg;ledig;842;761;5;76
2013;09362;Regensburg;verwitwet;6;2;1;3
2013;09362;Regensburg;geschieden;166;75;6;85
2013;09362;Regensburg;insgesamt;1014;838;12;164
2013;09363;Weiden i.d.OPf.;ledig;164;137;1;26
2013;09363;Weiden i.d.OPf.;verwitwet;2;0;0;2
2013;09363;Weiden i.d.OPf.;geschieden;59;23;2;34
2013;09363;Weiden i.d.OPf.;insgesamt;225;160;3;62
2013;09371;Amberg-Sulzbach, Landkreis;ledig;332;298;0;34
2013;09371;Amberg-Sulzbach, Landkreis;verwitwet;6;0;1;5
2013;09371;Amberg-Sulzbach, Landkreis;geschieden;91;28;8;55
2013;09371;Amberg-Sulzbach, Landkreis;insgesamt;429;326;9;94
2013;09372;Cham, Landkreis;ledig;502;446;0;56
2013;09372;Cham, Landkreis;verwitwet;4;2;1;1
2013;09372;Cham, Landkreis;geschieden;107;45;4;58
2013;09372;Cham, Landkreis;insgesamt;613;493;5;115
2013;09373;Neumarkt i.d.OPf., Landkreis;ledig;443;402;1;40
2013;09373;Neumarkt i.d.OPf., Landkreis;verwitwet;7;3;2;2
2013;09373;Neumarkt i.d.OPf., Landkreis;geschieden;112;54;5;53
2013;09373;Neumarkt i.d.OPf., Landkreis;insgesamt;562;459;8;95
2013;09374;Neustadt a.d.Waldnaab, Landkreis;ledig;319;293;0;26
2013;09374;Neustadt a.d.Waldnaab, Landkreis;verwitwet;2;1;1;0
2013;09374;Neustadt a.d.Waldnaab, Landkreis;geschieden;83;31;5;47
2013;09374;Neustadt a.d.Waldnaab, Landkreis;insgesamt;404;325;6;73
2013;09375;Regensburg, Landkreis;ledig;585;531;3;51
2013;09375;Regensburg, Landkreis;verwitwet;10;2;4;4
2013;09375;Regensburg, Landkreis;geschieden;164;64;4;96
2013;09375;Regensburg, Landkreis;insgesamt;759;597;11;151
2013;09376;Schwandorf, Landkreis;ledig;524;461;1;62
2013;09376;Schwandorf, Landkreis;verwitwet;11;3;1;7
2013;09376;Schwandorf, Landkreis;geschieden;168;51;10;107
2013;09376;Schwandorf, Landkreis;insgesamt;703;515;12;176
2013;09377;Tirschenreuth, Landkreis;ledig;252;236;2;14
2013;09377;Tirschenreuth, Landkreis;verwitwet;2;1;0;1
2013;09377;Tirschenreuth, Landkreis;geschieden;75;35;1;39
2013;09377;Tirschenreuth, Landkreis;insgesamt;329;272;3;54
2013;09461;Bamberg;ledig;346;309;2;35
2013;09461;Bamberg;verwitwet;2;1;0;1
2013;09461;Bamberg;geschieden;101;40;6;55
2013;09461;Bamberg;insgesamt;449;350;8;91
2013;09462;Bayreuth;ledig;170;147;2;21
2013;09462;Bayreuth;verwitwet;0;0;0;0
2013;09462;Bayreuth;geschieden;48;22;2;24
2013;09462;Bayreuth;insgesamt;218;169;4;45
2013;09463;Coburg;ledig;216;188;4;24
2013;09463;Coburg;verwitwet;0;0;0;0
2013;09463;Coburg;geschieden;62;19;2;41
2013;09463;Coburg;insgesamt;278;207;6;65
2013;09464;Hof;ledig;140;123;0;17
2013;09464;Hof;verwitwet;0;0;0;0
2013;09464;Hof;geschieden;48;17;2;29
2013;09464;Hof;insgesamt;188;140;2;46
2013;09471;Bamberg, Landkreis;ledig;510;470;1;39
2013;09471;Bamberg, Landkreis;verwitwet;5;0;1;4
2013;09471;Bamberg, Landkreis;geschieden;155;70;5;80
2013;09471;Bamberg, Landkreis;insgesamt;670;540;7;123
2013;09472;Bayreuth, Landkreis;ledig;415;368;1;46
2013;09472;Bayreuth, Landkreis;verwitwet;2;0;0;2
2013;09472;Bayreuth, Landkreis;geschieden;131;56;7;68
2013;09472;Bayreuth, Landkreis;insgesamt;548;424;8;116
2013;09473;Coburg, Landkreis;ledig;252;218;1;33
2013;09473;Coburg, Landkreis;verwitwet;3;2;0;1
2013;09473;Coburg, Landkreis;geschieden;88;30;5;53
2013;09473;Coburg, Landkreis;insgesamt;343;250;6;87
2013;09474;Forchheim, Landkreis;ledig;455;414;1;40
2013;09474;Forchheim, Landkreis;verwitwet;7;1;2;4
2013;09474;Forchheim, Landkreis;geschieden;122;49;6;67
2013;09474;Forchheim, Landkreis;insgesamt;584;464;9;111
2013;09475;Hof, Landkreis;ledig;270;228;1;41
2013;09475;Hof, Landkreis;verwitwet;5;0;2;3
2013;09475;Hof, Landkreis;geschieden;120;48;7;65
2013;09475;Hof, Landkreis;insgesamt;395;276;10;109
2013;09476;Kronach, Landkreis;ledig;216;200;0;16
2013;09476;Kronach, Landkreis;verwitwet;4;0;1;3
2013;09476;Kronach, Landkreis;geschieden;64;26;4;34
2013;09476;Kronach, Landkreis;insgesamt;284;226;5;53
2013;09477;Kulmbach, Landkreis;ledig;282;256;2;24
2013;09477;Kulmbach, Landkreis;verwitwet;5;4;0;1
2013;09477;Kulmbach, Landkreis;geschieden;84;32;6;46
2013;09477;Kulmbach, Landkreis;insgesamt;371;292;8;71
2013;09478;Lichtenfels, Landkreis;ledig;231;203;1;27
2013;09478;Lichtenfels, Landkreis;verwitwet;3;1;0;2
2013;09478;Lichtenfels, Landkreis;geschieden;70;21;3;46
2013;09478;Lichtenfels, Landkreis;insgesamt;304;225;4;75
2013;09479;Wunsiedel i.Fichtelgebirge, Landkreis;ledig;239;209;0;30
2013;09479;Wunsiedel i.Fichtelgebirge, Landkreis;verwitwet;3;1;1;1
2013;09479;Wunsiedel i.Fichtelgebirge, Landkreis;geschieden;84;31;2;51
2013;09479;Wunsiedel i.Fichtelgebirge, Landkreis;insgesamt;326;241;3;82
2013;09561;Ansbach;ledig;138;126;1;11
2013;09561;Ansbach;verwitwet;3;1;1;1
2013;09561;Ansbach;geschieden;62;24;2;36
2013;09561;Ansbach;insgesamt;203;151;4;48
2013;09562;Erlangen;ledig;342;309;0;33
2013;09562;Erlangen;verwitwet;5;1;1;3
2013;09562;Erlangen;geschieden;89;43;2;44
2013;09562;Erlangen;insgesamt;436;353;3;80
2013;09563;Fürth;ledig;449;397;1;51
2013;09563;Fürth;verwitwet;5;2;0;3
2013;09563;Fürth;geschieden;125;47;5;73
2013;09563;Fürth;insgesamt;579;446;6;127
2013;09564;Nürnberg;ledig;1839;1587;9;243
2013;09564;Nürnberg;verwitwet;22;5;7;10
2013;09564;Nürnberg;geschieden;535;230;24;281
2013;09564;Nürnberg;insgesamt;2396;1822;40;534
2013;09565;Schwabach;ledig;133;120;1;12
2013;09565;Schwabach;verwitwet;4;1;0;3
2013;09565;Schwabach;geschieden;34;13;1;20
2013;09565;Schwabach;insgesamt;171;134;2;35
2013;09571;Ansbach, Landkreis;ledig;688;610;2;76
2013;09571;Ansbach, Landkreis;verwitwet;14;2;4;8
2013;09571;Ansbach, Landkreis;geschieden;177;67;9;101
2013;09571;Ansbach, Landkreis;insgesamt;879;679;15;185
2013;09572;Erlangen-Höchstadt, Landkreis;ledig;454;401;2;51
2013;09572;Erlangen-Höchstadt, Landkreis;verwitwet;4;1;1;2
2013;09572;Erlangen-Höchstadt, Landkreis;geschieden;128;51;7;70
2013;09572;Erlangen-Höchstadt, Landkreis;insgesamt;586;453;10;123
2013;09573;Fürth, Landkreis;ledig;349;308;0;41
2013;09573;Fürth, Landkreis;verwitwet;7;2;0;5
2013;09573;Fürth, Landkreis;geschieden;141;47;3;91
2013;09573;Fürth, Landkreis;insgesamt;497;357;3;137
2013;09574;Nürnberger Land, Landkreis;ledig;630;525;3;102
2013;09574;Nürnberger Land, Landkreis;verwitwet;11;2;5;4
2013;09574;Nürnberger Land, Landkreis;geschieden;202;69;11;122
2013;09574;Nürnberger Land, Landkreis;insgesamt;843;596;19;228
2013;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;ledig;338;301;2;35
2013;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;verwitwet;6;2;1;3
2013;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;geschieden;112;45;6;61
2013;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;insgesamt;456;348;9;99
2013;09576;Roth, Landkreis;ledig;471;403;2;66
2013;09576;Roth, Landkreis;verwitwet;8;1;3;4
2013;09576;Roth, Landkreis;geschieden;150;47;10;93
2013;09576;Roth, Landkreis;insgesamt;629;451;15;163
2013;09577;Weißenburg-Gunzenhausen, Landkreis;ledig;371;342;1;28
2013;09577;Weißenburg-Gunzenhausen, Landkreis;verwitwet;4;1;0;3
2013;09577;Weißenburg-Gunzenhausen, Landkreis;geschieden;95;39;4;52
2013;09577;Weißenburg-Gunzenhausen, Landkreis;insgesamt;470;382;5;83
2013;09661;Aschaffenburg;ledig;266;233;0;33
2013;09661;Aschaffenburg;verwitwet;6;1;1;4
2013;09661;Aschaffenburg;geschieden;73;26;4;43
2013;09661;Aschaffenburg;insgesamt;345;260;5;80
2013;09662;Schweinfurt;ledig;270;242;2;26
2013;09662;Schweinfurt;verwitwet;4;2;1;1
2013;09662;Schweinfurt;geschieden;79;31;0;48
2013;09662;Schweinfurt;insgesamt;353;275;3;75
2013;09663;Würzburg;ledig;417;365;1;51
2013;09663;Würzburg;verwitwet;1;0;0;1
2013;09663;Würzburg;geschieden;98;37;9;52
2013;09663;Würzburg;insgesamt;516;402;10;104
2013;09671;Aschaffenburg, Landkreis;ledig;501;430;2;69
2013;09671;Aschaffenburg, Landkreis;verwitwet;5;0;1;4
2013;09671;Aschaffenburg, Landkreis;geschieden;172;63;5;104
2013;09671;Aschaffenburg, Landkreis;insgesamt;678;493;8;177
2013;09672;Bad Kissingen, Landkreis;ledig;410;380;1;29
2013;09672;Bad Kissingen, Landkreis;verwitwet;6;2;1;3
2013;09672;Bad Kissingen, Landkreis;geschieden;113;37;6;70
2013;09672;Bad Kissingen, Landkreis;insgesamt;529;419;8;102
2013;09673;Rhön-Grabfeld, Landkreis;ledig;261;237;1;23
2013;09673;Rhön-Grabfeld, Landkreis;verwitwet;3;0;1;2
2013;09673;Rhön-Grabfeld, Landkreis;geschieden;70;29;2;39
2013;09673;Rhön-Grabfeld, Landkreis;insgesamt;334;266;4;64
2013;09674;Haßberge, Landkreis;ledig;309;277;1;31
2013;09674;Haßberge, Landkreis;verwitwet;3;0;2;1
2013;09674;Haßberge, Landkreis;geschieden;105;50;2;53
2013;09674;Haßberge, Landkreis;insgesamt;417;327;5;85
2013;09675;Kitzingen, Landkreis;ledig;345;307;0;38
2013;09675;Kitzingen, Landkreis;verwitwet;4;4;0;0
2013;09675;Kitzingen, Landkreis;geschieden;107;43;3;61
2013;09675;Kitzingen, Landkreis;insgesamt;456;354;3;99
2013;09676;Miltenberg, Landkreis;ledig;476;430;2;44
2013;09676;Miltenberg, Landkreis;verwitwet;6;2;1;3
2013;09676;Miltenberg, Landkreis;geschieden;138;44;5;89
2013;09676;Miltenberg, Landkreis;insgesamt;620;476;8;136
2013;09677;Main-Spessart, Landkreis;ledig;442;404;2;36
2013;09677;Main-Spessart, Landkreis;verwitwet;2;1;0;1
2013;09677;Main-Spessart, Landkreis;geschieden;118;48;4;66
2013;09677;Main-Spessart, Landkreis;insgesamt;562;453;6;103
2013;09678;Schweinfurt, Landkreis;ledig;321;293;1;27
2013;09678;Schweinfurt, Landkreis;verwitwet;3;0;2;1
2013;09678;Schweinfurt, Landkreis;geschieden;86;31;1;54
2013;09678;Schweinfurt, Landkreis;insgesamt;410;324;4;82
2013;09679;Würzburg, Landkreis;ledig;579;521;1;57
2013;09679;Würzburg, Landkreis;verwitwet;6;1;1;4
2013;09679;Würzburg, Landkreis;geschieden;143;57;5;81
2013;09679;Würzburg, Landkreis;insgesamt;728;579;7;142
2013;09761;Augsburg;ledig;915;817;2;96
2013;09761;Augsburg;verwitwet;22;8;2;12
2013;09761;Augsburg;geschieden;264;100;15;149
2013;09761;Augsburg;insgesamt;1201;925;19;257
2013;09762;Kaufbeuren;ledig;208;193;0;15
2013;09762;Kaufbeuren;verwitwet;1;0;1;0
2013;09762;Kaufbeuren;geschieden;59;22;5;32
2013;09762;Kaufbeuren;insgesamt;268;215;6;47
2013;09763;Kempten (Allgäu);ledig;239;208;0;31
2013;09763;Kempten (Allgäu);verwitwet;4;0;0;4
2013;09763;Kempten (Allgäu);geschieden;68;20;5;43
2013;09763;Kempten (Allgäu);insgesamt;311;228;5;78
2013;09764;Memmingen;ledig;176;155;1;20
2013;09764;Memmingen;verwitwet;2;0;0;2
2013;09764;Memmingen;geschieden;51;26;3;22
2013;09764;Memmingen;insgesamt;229;181;4;44
2013;09771;Aichach-Friedberg, Landkreis;ledig;506;451;0;55
2013;09771;Aichach-Friedberg, Landkreis;verwitwet;11;4;2;5
2013;09771;Aichach-Friedberg, Landkreis;geschieden;131;54;4;73
2013;09771;Aichach-Friedberg, Landkreis;insgesamt;648;509;6;133
2013;09772;Augsburg, Landkreis;ledig;861;767;2;92
2013;09772;Augsburg, Landkreis;verwitwet;9;3;1;5
2013;09772;Augsburg, Landkreis;geschieden;253;95;4;154
2013;09772;Augsburg, Landkreis;insgesamt;1123;865;7;251
2013;09773;Dillingen a.d.Donau, Landkreis;ledig;339;300;2;37
2013;09773;Dillingen a.d.Donau, Landkreis;verwitwet;7;1;2;4
2013;09773;Dillingen a.d.Donau, Landkreis;geschieden;84;41;0;43
2013;09773;Dillingen a.d.Donau, Landkreis;insgesamt;430;342;4;84
2013;09774;Günzburg, Landkreis;ledig;445;407;1;37
2013;09774;Günzburg, Landkreis;verwitwet;3;1;0;2
2013;09774;Günzburg, Landkreis;geschieden;108;41;4;63
2013;09774;Günzburg, Landkreis;insgesamt;556;449;5;102
2013;09775;Neu-Ulm, Landkreis;ledig;559;495;2;62
2013;09775;Neu-Ulm, Landkreis;verwitwet;10;4;3;3
2013;09775;Neu-Ulm, Landkreis;geschieden;164;62;6;96
2013;09775;Neu-Ulm, Landkreis;insgesamt;733;561;11;161
2013;09776;Lindau (Bodensee), Landkreis;ledig;374;321;0;53
2013;09776;Lindau (Bodensee), Landkreis;verwitwet;6;1;2;3
2013;09776;Lindau (Bodensee), Landkreis;geschieden;130;38;9;83
2013;09776;Lindau (Bodensee), Landkreis;insgesamt;510;360;11;139
2013;09777;Ostallgäu, Landkreis;ledig;569;496;6;67
2013;09777;Ostallgäu, Landkreis;verwitwet;9;4;2;3
2013;09777;Ostallgäu, Landkreis;geschieden;188;82;12;94
2013;09777;Ostallgäu, Landkreis;insgesamt;766;582;20;164
2013;09778;Unterallgäu, Landkreis;ledig;494;441;0;53
2013;09778;Unterallgäu, Landkreis;verwitwet;5;1;1;3
2013;09778;Unterallgäu, Landkreis;geschieden;117;42;8;67
2013;09778;Unterallgäu, Landkreis;insgesamt;616;484;9;123
2013;09779;Donau-Ries, Landkreis;ledig;509;466;1;42
2013;09779;Donau-Ries, Landkreis;verwitwet;6;1;2;3
2013;09779;Donau-Ries, Landkreis;geschieden;122;54;4;64
2013;09779;Donau-Ries, Landkreis;insgesamt;637;521;7;109
2013;09780;Oberallgäu, Landkreis;ledig;742;631;3;108
2013;09780;Oberallgäu, Landkreis;verwitwet;17;3;5;9
2013;09780;Oberallgäu, Landkreis;geschieden;277;91;10;176
2013;09780;Oberallgäu, Landkreis;insgesamt;1036;725;18;293
2013;10041;Saarbrücken, Regionalverband;ledig;1018;874;5;139
2013;10041;Saarbrücken, Regionalverband;verwitwet;17;3;2;12
2013;10041;Saarbrücken, Regionalverband;geschieden;377;149;14;214
2013;10041;Saarbrücken, Regionalverband;insgesamt;1412;1026;21;365
2013;10041100;Saarbrücken, Landeshauptstadt;ledig;.;.;.;.
