GENESIS-Tabelle: 13111-09-01-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeits- und;;;;;;;;
Wohnort sowie Ein- und Auspendler über Kreisgrenzen nach;;;;;;;;
Geschlecht - Stichtag 30.06. - regionale Ebenen;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
;;;;Sozialversicherungspfl. Beschäftigte (Arbeitsort);Einpendler(innen) über Kreisgrenzen (Arbeitsort);Sozialversicherungspfl. Beschäftigte (Wohnort);Auspendler(innen) über die Kreisgrenzen (Wohnort);Pendlersaldo (über die Kreisgrenze)
30.06.2014;13075;Landkreis Vorpommern-Greifswald;Insgesamt;79315;11281;83026;15125;-3844
30.06.2014;13076;Landkreis Ludwigslust-Parchim;männlich;32814;7928;44843;20191;-12263
30.06.2014;13076;Landkreis Ludwigslust-Parchim;weiblich;30990;4522;41042;14760;-10238
30.06.2014;13076;Landkreis Ludwigslust-Parchim;Insgesamt;63804;12450;85885;34951;-22501
30.06.2014;14161;Chemnitz, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2014;14161;Chemnitz, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2014;14161;Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2014;14166;Plauen, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2014;14166;Plauen, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2014;14166;Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2014;14167;Zwickau, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2014;14167;Zwickau, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2014;14167;Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2014;14171;Annaberg, Landkreis;männlich;-;-;-;-;-
30.06.2014;14171;Annaberg, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14171;Annaberg, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14173;Chemnitzer Land, Landkreis;männlich;-;-;-;-;-
30.06.2014;14173;Chemnitzer Land, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14173;Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14177;Freiberg, Landkreis;männlich;-;-;-;-;-
30.06.2014;14177;Freiberg, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14177;Freiberg, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14178;Vogtlandkreis;männlich;-;-;-;-;-
30.06.2014;14178;Vogtlandkreis;weiblich;-;-;-;-;-
30.06.2014;14178;Vogtlandkreis;Insgesamt;-;-;-;-;-
30.06.2014;14181;Mittlerer Erzgebirgskreis;männlich;-;-;-;-;-
30.06.2014;14181;Mittlerer Erzgebirgskreis;weiblich;-;-;-;-;-
30.06.2014;14181;Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-
30.06.2014;14182;Mittweida, Landkreis;männlich;-;-;-;-;-
30.06.2014;14182;Mittweida, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14182;Mittweida, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14188;Stollberg, Landkreis;männlich;-;-;-;-;-
30.06.2014;14188;Stollberg, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14188;Stollberg, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14191;Aue-Schwarzenberg, Landkreis;männlich;-;-;-;-;-
30.06.2014;14191;Aue-Schwarzenberg, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14191;Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14193;Zwickauer Land, Landkreis;männlich;-;-;-;-;-
30.06.2014;14193;Zwickauer Land, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14193;Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14262;Dresden, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2014;14262;Dresden, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2014;14262;Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2014;14263;Görlitz, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2014;14263;Görlitz, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2014;14263;Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2014;14264;Hoyerswerda, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2014;14264;Hoyerswerda, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2014;14264;Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2014;14272;Bautzen, Landkreis;männlich;-;-;-;-;-
30.06.2014;14272;Bautzen, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14272;Bautzen, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14280;Meißen, Landkreis;männlich;-;-;-;-;-
30.06.2014;14280;Meißen, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14280;Meißen, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14284;Niederschlesischer Oberlausitzkreis;männlich;-;-;-;-;-
30.06.2014;14284;Niederschlesischer Oberlausitzkreis;weiblich;-;-;-;-;-
30.06.2014;14284;Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-
30.06.2014;14285;Riesa-Großenhain, Landkreis;männlich;-;-;-;-;-
30.06.2014;14285;Riesa-Großenhain, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14285;Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14286;Löbau-Zittau, Landkreis;männlich;-;-;-;-;-
30.06.2014;14286;Löbau-Zittau, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14286;Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14287;Sächsische Schweiz, Landkreis;männlich;-;-;-;-;-
30.06.2014;14287;Sächsische Schweiz, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14287;Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14290;Weißeritzkreis;männlich;-;-;-;-;-
30.06.2014;14290;Weißeritzkreis;weiblich;-;-;-;-;-
30.06.2014;14290;Weißeritzkreis;Insgesamt;-;-;-;-;-
30.06.2014;14292;Kamenz, Landkreis;männlich;-;-;-;-;-
30.06.2014;14292;Kamenz, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14292;Kamenz, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14365;Leipzig, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2014;14365;Leipzig, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2014;14365;Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2014;14374;Delitzsch, Landkreis;männlich;-;-;-;-;-
30.06.2014;14374;Delitzsch, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14374;Delitzsch, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14375;Döbeln, Landkreis;männlich;-;-;-;-;-
30.06.2014;14375;Döbeln, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14375;Döbeln, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14379;Leipziger Land, Landkreis;männlich;-;-;-;-;-
30.06.2014;14379;Leipziger Land, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14379;Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14383;Muldentalkreis;männlich;-;-;-;-;-
30.06.2014;14383;Muldentalkreis;weiblich;-;-;-;-;-
30.06.2014;14383;Muldentalkreis;Insgesamt;-;-;-;-;-
30.06.2014;14389;Torgau-Oschatz, Landkreis;männlich;-;-;-;-;-
30.06.2014;14389;Torgau-Oschatz, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14389;Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14511;Chemnitz, Stadt;männlich;55400;26620;44535;15861;10759
30.06.2014;14511;Chemnitz, Stadt;weiblich;55479;22702;42405;9687;13015
30.06.2014;14511;Chemnitz, Stadt;Insgesamt;110879;49322;86940;25548;23774
30.06.2014;14521;Erzgebirgskreis;männlich;56707;8762;70637;22759;-13997
30.06.2014;14521;Erzgebirgskreis;weiblich;54427;5734;63058;14395;-8661
30.06.2014;14521;Erzgebirgskreis;Insgesamt;111134;14496;133695;37154;-22658
30.06.2014;14522;Mittelsachsen, Landkreis;männlich;56798;15137;64696;23080;-7943
30.06.2014;14522;Mittelsachsen, Landkreis;weiblich;52530;10350;58011;15866;-5516
30.06.2014;14522;Mittelsachsen, Landkreis;Insgesamt;109328;25487;122707;38946;-13459
30.06.2014;14523;Vogtlandkreis;männlich;39635;7117;45097;13168;-6051
30.06.2014;14523;Vogtlandkreis;weiblich;39656;4647;41861;7500;-2853
30.06.2014;14523;Vogtlandkreis;Insgesamt;79291;11764;86958;20668;-8904
30.06.2014;14524;Zwickau, Landkreis;männlich;65766;19155;66126;19588;-433
30.06.2014;14524;Zwickau, Landkreis;weiblich;55769;10431;59228;13920;-3489
30.06.2014;14524;Zwickau, Landkreis;Insgesamt;121535;29586;125354;33508;-3922
30.06.2014;14612;Dresden, Stadt;männlich;119516;45728;104048;30450;15278
30.06.2014;14612;Dresden, Stadt;weiblich;124144;41956;101388;19304;22652
30.06.2014;14612;Dresden, Stadt;Insgesamt;243660;87684;205436;49754;37930
30.06.2014;14625;Bautzen, Landkreis;männlich;56355;15525;62403;21662;-6137
30.06.2014;14625;Bautzen, Landkreis;weiblich;51906;9206;56716;14034;-4828
30.06.2014;14625;Bautzen, Landkreis;Insgesamt;108261;24731;119119;35696;-10965
30.06.2014;14626;Görlitz, Landkreis;männlich;40397;5392;47628;12675;-7283
30.06.2014;14626;Görlitz, Landkreis;weiblich;42064;4004;44042;5997;-1993
30.06.2014;14626;Görlitz, Landkreis;Insgesamt;82461;9396;91670;18672;-9276
30.06.2014;14627;Meißen, Landkreis;männlich;46962;16827;48547;18463;-1636
30.06.2014;14627;Meißen, Landkreis;weiblich;38731;9336;44900;15537;-6201
30.06.2014;14627;Meißen, Landkreis;Insgesamt;85693;26163;93447;34000;-7837
30.06.2014;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;männlich;37368;11263;48176;22095;-10832
30.06.2014;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;weiblich;37828;8532;47292;18013;-9481
30.06.2014;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;75196;19795;95468;40108;-20313
30.06.2014;14713;Leipzig, Stadt;männlich;119531;49550;102798;33079;16471
30.06.2014;14713;Leipzig, Stadt;weiblich;121534;41813;100229;20631;21182
30.06.2014;14713;Leipzig, Stadt;Insgesamt;241065;91363;203027;53710;37653
30.06.2014;14729;Leipzig, Landkreis;männlich;38404;15023;51130;27796;-12773
30.06.2014;14729;Leipzig, Landkreis;weiblich;35368;9547;49588;23780;-14233
30.06.2014;14729;Leipzig, Landkreis;Insgesamt;73772;24570;100718;51576;-27006
30.06.2014;14730;Nordsachsen, Landkreis;männlich;37337;16247;40712;19723;-3476
30.06.2014;14730;Nordsachsen, Landkreis;weiblich;31887;9580;37557;15319;-5739
30.06.2014;14730;Nordsachsen, Landkreis;Insgesamt;69224;25827;78269;35042;-9215
30.06.2014;15001;Dessau-Roßlau, Kreisfreie Stadt;männlich;16264;7139;15041;6046;1093
30.06.2014;15001;Dessau-Roßlau, Kreisfreie Stadt;weiblich;17568;6188;14773;3521;2667
30.06.2014;15001;Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;33832;13327;29814;9567;3760
30.06.2014;15002;Halle (Saale), Kreisfreie Stadt;männlich;39729;17932;40396;18684;-752
30.06.2014;15002;Halle (Saale), Kreisfreie Stadt;weiblich;51911;21003;39698;8875;12128
30.06.2014;15002;Halle (Saale), Kreisfreie Stadt;Insgesamt;91640;38935;80094;27559;11376
30.06.2014;15003;Magdeburg, Kreisfreie Stadt;männlich;48809;21066;43647;16167;4899
30.06.2014;15003;Magdeburg, Kreisfreie Stadt;weiblich;56300;23056;42047;9153;13903
30.06.2014;15003;Magdeburg, Kreisfreie Stadt;Insgesamt;105109;44122;85694;25320;18802
30.06.2014;15081;Altmarkkreis Salzwedel;männlich;14021;3278;19410;8785;-5507
30.06.2014;15081;Altmarkkreis Salzwedel;weiblich;13323;2129;16450;5384;-3255
30.06.2014;15081;Altmarkkreis Salzwedel;Insgesamt;27344;5407;35860;14169;-8762
30.06.2014;15082;Anhalt-Bitterfeld, Landkreis;männlich;29645;9883;32967;13766;-3883
30.06.2014;15082;Anhalt-Bitterfeld, Landkreis;weiblich;26146;5795;29548;9669;-3874
30.06.2014;15082;Anhalt-Bitterfeld, Landkreis;Insgesamt;55791;15678;62515;23435;-7757
30.06.2014;15083;Börde, Landkreis;männlich;32628;12377;38650;18810;-6433
30.06.2014;15083;Börde, Landkreis;weiblich;25612;6578;34615;15920;-9342
30.06.2014;15083;Börde, Landkreis;Insgesamt;58240;18955;73265;34730;-15775
30.06.2014;15084;Burgenlandkreis;männlich;28186;7126;37115;16100;-8974
30.06.2014;15084;Burgenlandkreis;weiblich;27209;3877;32180;8877;-5000
30.06.2014;15084;Burgenlandkreis;Insgesamt;55395;11003;69295;24977;-13974
30.06.2014;15085;Harz, Landkreis;männlich;36056;5167;43830;13794;-8627
30.06.2014;15085;Harz, Landkreis;weiblich;35397;2882;39983;8333;-5451
30.06.2014;15085;Harz, Landkreis;Insgesamt;71453;8049;83813;22127;-14078
30.06.2014;15086;Jerichower Land, Landkreis;männlich;14808;5343;18574;9187;-3844
30.06.2014;15086;Jerichower Land, Landkreis;weiblich;12917;2924;16904;6977;-4053
30.06.2014;15086;Jerichower Land, Landkreis;Insgesamt;27725;8267;35478;16164;-7897
30.06.2014;15087;Mansfeld-Südharz, Landkreis;männlich;20379;4541;26870;11081;-6540
30.06.2014;15087;Mansfeld-Südharz, Landkreis;weiblich;20562;3139;23232;5850;-2711
30.06.2014;15087;Mansfeld-Südharz, Landkreis;Insgesamt;40941;7680;50102;16931;-9251
30.06.2014;15088;Saalekreis;männlich;39285;20917;39638;21415;-498
30.06.2014;15088;Saalekreis;weiblich;28333;11031;35925;18744;-7713
30.06.2014;15088;Saalekreis;Insgesamt;67618;31948;75563;40159;-8211
30.06.2014;15089;Salzlandkreis;männlich;31488;7751;38153;14959;-7208
30.06.2014;15089;Salzlandkreis;weiblich;30248;6212;33128;9567;-3355
30.06.2014;15089;Salzlandkreis;Insgesamt;61736;13963;71281;24526;-10563
30.06.2014;15090;Stendal, Landkreis;männlich;17404;3321;21961;8290;-4969
30.06.2014;15090;Stendal, Landkreis;weiblich;18257;2713;19621;4490;-1777
30.06.2014;15090;Stendal, Landkreis;Insgesamt;35661;6034;41582;12780;-6746
30.06.2014;15091;Wittenberg, Landkreis;männlich;20964;4076;26059;9385;-5309
30.06.2014;15091;Wittenberg, Landkreis;weiblich;20166;2447;23761;6222;-3775
30.06.2014;15091;Wittenberg, Landkreis;Insgesamt;41130;6523;49820;15607;-9084
30.06.2014;15101;Dessau, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2014;15101;Dessau, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2014;15101;Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2014;15151;Anhalt-Zerbst, Kreis;männlich;-;-;-;-;-
30.06.2014;15151;Anhalt-Zerbst, Kreis;weiblich;-;-;-;-;-
30.06.2014;15151;Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15153;Bernburg, Kreis;männlich;-;-;-;-;-
30.06.2014;15153;Bernburg, Kreis;weiblich;-;-;-;-;-
30.06.2014;15153;Bernburg, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15154;Bitterfeld, Kreis;männlich;-;-;-;-;-
30.06.2014;15154;Bitterfeld, Kreis;weiblich;-;-;-;-;-
30.06.2014;15154;Bitterfeld, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15159;Köthen, Kreis;männlich;-;-;-;-;-
30.06.2014;15159;Köthen, Kreis;weiblich;-;-;-;-;-
30.06.2014;15159;Köthen, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15171;Wittenberg, Kreis;männlich;-;-;-;-;-
30.06.2014;15171;Wittenberg, Kreis;weiblich;-;-;-;-;-
30.06.2014;15171;Wittenberg, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15202;Halle (Saale), Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2014;15202;Halle (Saale), Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2014;15202;Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2014;15256;Burgenlandkreis;männlich;-;-;-;-;-
30.06.2014;15256;Burgenlandkreis;weiblich;-;-;-;-;-
30.06.2014;15256;Burgenlandkreis;Insgesamt;-;-;-;-;-
30.06.2014;15260;Mansfelder Land, Kreis;männlich;-;-;-;-;-
30.06.2014;15260;Mansfelder Land, Kreis;weiblich;-;-;-;-;-
30.06.2014;15260;Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15261;Merseburg-Querfurt, Kreis;männlich;-;-;-;-;-
30.06.2014;15261;Merseburg-Querfurt, Kreis;weiblich;-;-;-;-;-
30.06.2014;15261;Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15265;Saalkreis;männlich;-;-;-;-;-
30.06.2014;15265;Saalkreis;weiblich;-;-;-;-;-
30.06.2014;15265;Saalkreis;Insgesamt;-;-;-;-;-
30.06.2014;15266;Sangerhausen, Kreis;männlich;-;-;-;-;-
30.06.2014;15266;Sangerhausen, Kreis;weiblich;-;-;-;-;-
30.06.2014;15266;Sangerhausen, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15268;Weißenfels, Kreis;männlich;-;-;-;-;-
30.06.2014;15268;Weißenfels, Kreis;weiblich;-;-;-;-;-
30.06.2014;15268;Weißenfels, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15303;Magdeburg, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2014;15303;Magdeburg, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2014;15303;Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2014;15352;Aschersleben-Staßfurt, Kreis;männlich;-;-;-;-;-
30.06.2014;15352;Aschersleben-Staßfurt, Kreis;weiblich;-;-;-;-;-
30.06.2014;15352;Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15355;Bördekreis;männlich;-;-;-;-;-
30.06.2014;15355;Bördekreis;weiblich;-;-;-;-;-
30.06.2014;15355;Bördekreis;Insgesamt;-;-;-;-;-
30.06.2014;15357;Halberstadt, Kreis;männlich;-;-;-;-;-
30.06.2014;15357;Halberstadt, Kreis;weiblich;-;-;-;-;-
30.06.2014;15357;Halberstadt, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15358;Jerichower Land, Kreis;männlich;-;-;-;-;-
30.06.2014;15358;Jerichower Land, Kreis;weiblich;-;-;-;-;-
30.06.2014;15358;Jerichower Land, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15362;Ohrekreis;männlich;-;-;-;-;-
30.06.2014;15362;Ohrekreis;weiblich;-;-;-;-;-
30.06.2014;15362;Ohrekreis;Insgesamt;-;-;-;-;-
30.06.2014;15363;Stendal, Kreis;männlich;-;-;-;-;-
30.06.2014;15363;Stendal, Kreis;weiblich;-;-;-;-;-
30.06.2014;15363;Stendal, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15364;Quedlinburg, Kreis;männlich;-;-;-;-;-
30.06.2014;15364;Quedlinburg, Kreis;weiblich;-;-;-;-;-
30.06.2014;15364;Quedlinburg, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15367;Schönebeck, Kreis;männlich;-;-;-;-;-
30.06.2014;15367;Schönebeck, Kreis;weiblich;-;-;-;-;-
30.06.2014;15367;Schönebeck, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15369;Wernigerode, Kreis;männlich;-;-;-;-;-
30.06.2014;15369;Wernigerode, Kreis;weiblich;-;-;-;-;-
30.06.2014;15369;Wernigerode, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15370;Altmarkkreis Salzwedel, Kreis;männlich;-;-;-;-;-
30.06.2014;15370;Altmarkkreis Salzwedel, Kreis;weiblich;-;-;-;-;-
30.06.2014;15370;Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;16051;Erfurt, krsfr. Stadt;männlich;49565;24346;38557;13482;10864
30.06.2014;16051;Erfurt, krsfr. Stadt;weiblich;52964;22242;38117;7471;14771
30.06.2014;16051;Erfurt, krsfr. Stadt;Insgesamt;102529;46588;76674;20953;25635
30.06.2014;16052;Gera, krsfr. Stadt;männlich;16376;7595;17261;8523;-928
30.06.2014;16052;Gera, krsfr. Stadt;weiblich;19992;8004;16546;4585;3419
30.06.2014;16052;Gera, krsfr. Stadt;Insgesamt;36368;15599;33807;13108;2491
30.06.2014;16053;Jena, krsfr. Stadt;männlich;25736;12285;19627;6225;6060
30.06.2014;16053;Jena, krsfr. Stadt;weiblich;27259;12377;18904;4075;8302
30.06.2014;16053;Jena, krsfr. Stadt;Insgesamt;52995;24662;38531;10300;14362
30.06.2014;16054;Suhl, krsfr. Stadt;männlich;7018;3969;6733;3701;268
30.06.2014;16054;Suhl, krsfr. Stadt;weiblich;8503;4265;6698;2474;1791
30.06.2014;16054;Suhl, krsfr. Stadt;Insgesamt;15521;8234;13431;6175;2059
30.06.2014;16055;Weimar, krsfr. Stadt;männlich;10104;5475;10607;6034;-559
30.06.2014;16055;Weimar, krsfr. Stadt;weiblich;13411;6515;10894;4030;2485
30.06.2014;16055;Weimar, krsfr. Stadt;Insgesamt;23515;11990;21501;10064;1926
30.06.2014;16056;Eisenach, krsfr. Stadt;männlich;12043;7330;8581;3897;3433
30.06.2014;16056;Eisenach, krsfr. Stadt;weiblich;11081;6016;7624;2581;3435
30.06.2014;16056;Eisenach, krsfr. Stadt;Insgesamt;23124;13346;16205;6478;6868
30.06.2014;16061;Eichsfeld, Kreis;männlich;20089;5892;22911;8797;-2905
30.06.2014;16061;Eichsfeld, Kreis;weiblich;15229;2860;19045;6722;-3862
30.06.2014;16061;Eichsfeld, Kreis;Insgesamt;35318;8752;41956;15519;-6767
30.06.2014;16062;Nordhausen, Kreis;männlich;15773;4542;17156;5955;-1413
30.06.2014;16062;Nordhausen, Kreis;weiblich;13704;2379;14863;3553;-1174
30.06.2014;16062;Nordhausen, Kreis;Insgesamt;29477;6921;32019;9508;-2587
30.06.2014;16063;Wartburgkreis;männlich;22680;8633;29335;15372;-6739
30.06.2014;16063;Wartburgkreis;weiblich;17666;4394;24367;11155;-6761
30.06.2014;16063;Wartburgkreis;Insgesamt;40346;13027;53702;26527;-13500
30.06.2014;16064;Unstrut-Hainich-Kreis;männlich;16944;4130;21836;9150;-5020
30.06.2014;16064;Unstrut-Hainich-Kreis;weiblich;17703;3596;18774;4791;-1195
30.06.2014;16064;Unstrut-Hainich-Kreis;Insgesamt;34647;7726;40610;13941;-6215
30.06.2014;16065;Kyffhäuserkreis;männlich;9974;2362;15705;8108;-5746
30.06.2014;16065;Kyffhäuserkreis;weiblich;10464;1949;13007;4497;-2548
30.06.2014;16065;Kyffhäuserkreis;Insgesamt;20438;4311;28712;12605;-8294
30.06.2014;16066;Schmalkalden-Meiningen, Kreis;männlich;21941;5824;26962;10892;-5068
30.06.2014;16066;Schmalkalden-Meiningen, Kreis;weiblich;20885;4290;24117;7560;-3270
30.06.2014;16066;Schmalkalden-Meiningen, Kreis;Insgesamt;42826;10114;51079;18452;-8338
30.06.2014;16067;Gotha, Kreis;männlich;25831;7495;29060;10810;-3315
30.06.2014;16067;Gotha, Kreis;weiblich;21945;4157;25579;7837;-3680
30.06.2014;16067;Gotha, Kreis;Insgesamt;47776;11652;54639;18647;-6995
30.06.2014;16068;Sömmerda, Kreis;männlich;13043;5339;15371;7698;-2359
30.06.2014;16068;Sömmerda, Kreis;weiblich;9835;2774;13578;6530;-3756
30.06.2014;16068;Sömmerda, Kreis;Insgesamt;22878;8113;28949;14228;-6115
30.06.2014;16069;Hildburghausen, Kreis;männlich;10500;2987;15134;7665;-4678
30.06.2014;16069;Hildburghausen, Kreis;weiblich;9403;1757;13552;5929;-4172
30.06.2014;16069;Hildburghausen, Kreis;Insgesamt;19903;4744;28686;13594;-8850
30.06.2014;16070;Ilm-Kreis;männlich;21592;7679;22264;8387;-708
30.06.2014;16070;Ilm-Kreis;weiblich;16169;3000;19448;6297;-3297
30.06.2014;16070;Ilm-Kreis;Insgesamt;37761;10679;41712;14684;-4005
30.06.2014;16071;Weimarer Land, Kreis;männlich;13050;5664;17166;9863;-4199
30.06.2014;16071;Weimarer Land, Kreis;weiblich;11529;3881;16319;8731;-4850
30.06.2014;16071;Weimarer Land, Kreis;Insgesamt;24579;9545;33485;18594;-9049
30.06.2014;16072;Sonneberg, Kreis;männlich;11014;3861;12705;5604;-1743
30.06.2014;16072;Sonneberg, Kreis;weiblich;10275;2897;11076;3776;-879
30.06.2014;16072;Sonneberg, Kreis;Insgesamt;21289;6758;23781;9380;-2622
30.06.2014;16073;Saalfeld-Rudolstadt, Kreis;männlich;18281;3562;22891;8194;-4632
30.06.2014;16073;Saalfeld-Rudolstadt, Kreis;weiblich;18074;2575;20420;4936;-2361
30.06.2014;16073;Saalfeld-Rudolstadt, Kreis;Insgesamt;36355;6137;43311;13130;-6993
30.06.2014;16074;Saale-Holzland-Kreis;männlich;14463;6413;17647;9638;-3225
30.06.2014;16074;Saale-Holzland-Kreis;weiblich;12169;3959;16549;8364;-4405
30.06.2014;16074;Saale-Holzland-Kreis;Insgesamt;26632;10372;34196;18002;-7630
30.06.2014;16075;Saale-Orla-Kreis;männlich;16789;4734;18377;6410;-1676
30.06.2014;16075;Saale-Orla-Kreis;weiblich;13780;2426;16039;4727;-2301
30.06.2014;16075;Saale-Orla-Kreis;Insgesamt;30569;7160;34416;11137;-3977
30.06.2014;16076;Greiz, Kreis;männlich;16117;6365;19972;10275;-3910
30.06.2014;16076;Greiz, Kreis;weiblich;13590;3766;18380;8588;-4822
30.06.2014;16076;Greiz, Kreis;Insgesamt;29707;10131;38352;18863;-8732
30.06.2014;16077;Altenburger Land, Kreis;männlich;14178;4052;18402;8311;-4259
30.06.2014;16077;Altenburger Land, Kreis;weiblich;13478;2496;15648;4678;-2182
30.06.2014;16077;Altenburger Land, Kreis;Insgesamt;27656;6548;34050;12989;-6441
30.06.2013;01001;Flensburg, Kreisfreie Stadt;männlich;19445;10706;13825;5114;5592
30.06.2013;01001;Flensburg, Kreisfreie Stadt;weiblich;19584;9796;13191;3424;6372
30.06.2013;01001;Flensburg, Kreisfreie Stadt;Insgesamt;39029;20502;27016;8538;11964
30.06.2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;56592;28911;41402;13778;15133
30.06.2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;53853;24929;38603;9711;15218
30.06.2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;110445;53840;80005;23489;30351
30.06.2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;männlich;44493;20692;35990;12281;8411
30.06.2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;44061;18204;33787;7985;10219
30.06.2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;88554;38896;69777;20266;18630
30.06.2013;01004;Neumünster, Kreisfreie Stadt;männlich;19170;11166;13933;5957;5209
