GENESIS-Tabelle: AI013-3
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verkehr";;;
Regionalatlas Deutschland;;;
;;;Straßenverkehrsunfälle je 10.000 Kfz
2009;09661;      Aschaffenburg;83,8
2009;09662;      Schweinfurt;145,0
2009;09663;      Würzburg;120,5
2009;09671;      Aschaffenburg, Landkreis;64,3
2009;09672;      Bad Kissingen, Landkreis;74,1
2009;09673;      Rhön-Grabfeld, Landkreis;71,9
2009;09674;      Haßberge, Landkreis;54,7
2009;09675;      Kitzingen, Landkreis;81,0
2009;09676;      Miltenberg, Landkreis;64,2
2009;09677;      Main-Spessart, Landkreis;66,9
2009;09678;      Schweinfurt, Landkreis;61,3
2009;09679;      Würzburg, Landkreis;56,6
2009;097;    Schwaben, Regierungsbezirk;78,2
2009;09761;      Augsburg;127,3
2009;09762;      Kaufbeuren;85,5
2009;09763;      Kempten (Allgäu);116,7
2009;09764;      Memmingen;111,7
2009;09771;      Aichach-Friedberg, Landkreis;62,0
2009;09772;      Augsburg, Landkreis;63,8
2009;09773;      Dillingen a.d.Donau, Landkreis;53,1
2009;09774;      Günzburg, Landkreis;73,4
2009;09775;      Neu-Ulm, Landkreis;85,1
2009;09776;      Lindau (Bodensee), Landkreis;72,9
2009;09777;      Ostallgäu, Landkreis;76,2
2009;09778;      Unterallgäu, Landkreis;65,6
2009;09779;      Donau-Ries, Landkreis;61,9
2009;09780;      Oberallgäu, Landkreis;77,4
2009;10;  Saarland;86,7
2009;10041;      Saarbrücken, Regionalverband;92,9
2009;10041100;      Saarbrücken, Landeshauptstadt;.
2009;10042;      Merzig-Wadern, Landkreis;81,2
2009;10043;      Neunkirchen, Landkreis;92,8
2009;10044;      Saarlouis, Landkreis;80,8
2009;10045;      Saarpfalz-Kreis;89,5
2009;10046;      St. Wendel, Landkreis;72,5
2009;11;  Berlin;122,3
2009;12;  Brandenburg;75,3
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;95,7
2009;12052;      Cottbus, Kreisfreie Stadt;85,7
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;66,3
2009;12054;      Potsdam, Kreisfreie Stadt;93,5
2009;12060;      Barnim, Landkreis;72,6
2009;12061;      Dahme-Spreewald, Landkreis;83,5
2009;12062;      Elbe-Elster, Landkreis;54,9
2009;12063;      Havelland, Landkreis;70,0
2009;12064;      Märkisch-Oderland, Landkreis;62,1
2009;12065;      Oberhavel, Landkreis;80,1
2009;12066;      Oberspreewald-Lausitz, Landkreis;80,1
2009;12067;      Oder-Spree, Landkreis;67,5
2009;12068;      Ostprignitz-Ruppin, Landkreis;79,0
2009;12069;      Potsdam-Mittelmark, Landkreis;93,2
2009;12070;      Prignitz, Landkreis;63,5
2009;12071;      Spree-Neiße, Landkreis;68,6
2009;12072;      Teltow-Fläming, Landkreis;72,9
2009;12073;      Uckermark, Landkreis;70,1
2009;13;  Mecklenburg-Vorpommern;93,4
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;140,3
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;82,0
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;110,7
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;111,7
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;95,3
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;95,5
2009;13051;      Landkreis Bad Doberan;91,0
2009;13052;      Landkreis Demmin;70,0
2009;13053;      Landkreis Güstrow;93,1
2009;13054;      Landkreis Ludwigslust;92,7
2009;13055;      Landkreis Mecklenburg-Strelitz;70,2
2009;13056;      Landkreis Müritz;97,5
2009;13057;      Landkreis Nordvorpommern;85,6
2009;13058;      Landkreis Nordwestmecklenburg;98,5
2009;13059;      Landkreis Ostvorpommern;88,1
2009;13060;      Landkreis Parchim;78,3
2009;13061;      Landkreis Rügen;122,3
2009;13062;      Landkreis Uecker-Randow;85,0
2009;13071;      Landkreis Mecklenburgische Seenplatte;.
2009;13072;      Landkreis Rostock;.
2009;13073;      Landkreis Vorpommern-Rügen;.
2009;13074;      Landkreis Nordwestmecklenburg;.
2009;13075;      Landkreis Vorpommern-Greifswald;.
2009;13076;      Landkreis Ludwigslust-Parchim;.
2009;14;  Sachsen;83,8
2009;141;    Chemnitz, Regierungsbezirk;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.
2009;14166;      Plauen, Kreisfreie Stadt;.
2009;14167;      Zwickau, Kreisfreie Stadt;.
2009;14171;      Annaberg, Landkreis;.
2009;14173;      Chemnitzer Land, Landkreis;.
2009;14177;      Freiberg, Landkreis;.
2009;14178;      Vogtlandkreis;.
2009;14181;      Mittlerer Erzgebirgskreis;.
2009;14182;      Mittweida, Landkreis;.
2009;14188;      Stollberg, Landkreis;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.
2009;14193;      Zwickauer Land, Landkreis;.
2009;142;    Dresden, Regierungsbezirk;.
2009;14262;      Dresden, Kreisfreie Stadt;.
2009;14263;      Görlitz, Kreisfreie Stadt;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.
2009;14272;      Bautzen, Landkreis;.
2009;14280;      Meißen, Landkreis;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.
2009;14285;      Riesa-Großenhain, Landkreis;.
2009;14286;      Löbau-Zittau, Landkreis;.
2009;14287;      Sächsische Schweiz, Landkreis;.
2009;14290;      Weißeritzkreis;.
2009;14292;      Kamenz, Landkreis;.
2009;143;    Leipzig, Regierungsbezirk;.
2009;14365;      Leipzig, Kreisfreie Stadt;.
2009;14374;      Delitzsch, Landkreis;.
2009;14375;      Döbeln, Landkreis;.
2009;14379;      Leipziger Land, Landkreis;.
2009;14383;      Muldentalkreis;.
2009;14389;      Torgau-Oschatz, Landkreis;.
2009;145;    Chemnitz, NUTS 2-Region;74,8
2009;14511;      Chemnitz, Stadt;112,9
2009;14521;      Erzgebirgskreis;63,2
2009;14522;      Mittelsachsen, Landkreis;74,9
2009;14523;      Vogtlandkreis;66,7
2009;14524;      Zwickau, Landkreis;70,2
2009;146;    Dresden, NUTS 2-Region;90,2
2009;14612;      Dresden, Stadt;131,3
2009;14625;      Bautzen, Landkreis;73,9
2009;14626;      Görlitz, Landkreis;79,3
2009;14627;      Meißen, Landkreis;86,0
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;68,7
2009;147;    Leipzig, NUTS 2-Region;89,2
2009;14713;      Leipzig, Stadt;112,6
2009;14729;      Leipzig, Landkreis;68,1
2009;14730;      Nordsachsen, Landkreis;78,3
2009;15;  Sachsen-Anhalt;90,8
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;106,7
2009;15002;      Halle (Saale), Kreisfreie Stadt;121,8
2009;15003;      Magdeburg, Kreisfreie Stadt;133,3
2009;15081;      Altmarkkreis Salzwedel;91,3
2009;15082;      Anhalt-Bitterfeld, Landkreis;94,1
2009;15083;      Börde, Landkreis;84,0
2009;15084;      Burgenlandkreis;89,8
2009;15085;      Harz, Landkreis;82,5
2009;15086;      Jerichower Land, Landkreis;75,5
2009;15087;      Mansfeld-Südharz, Landkreis;80,1
2009;15088;      Saalekreis;77,6
2009;15089;      Salzlandkreis;79,5
2009;15090;      Stendal, Landkreis;78,8
2009;15091;      Wittenberg, Landkreis;83,0
2009;151;    Dessau, Stat. Region;.
2009;15101;      Dessau, Kreisfreie Stadt;.
2009;15151;      Anhalt-Zerbst, Kreis;.
2009;15153;      Bernburg, Kreis;.
2009;15154;      Bitterfeld, Kreis;.
2009;15159;      Köthen, Kreis;.
2009;15171;      Wittenberg, Kreis;.
2009;152;    Halle, Stat. Region;.
2009;15202;      Halle (Saale), Kreisfreie Stadt;.
2009;15256;      Burgenlandkreis;.
2009;15260;      Mansfelder Land, Kreis;.
2009;15261;      Merseburg-Querfurt, Kreis;.
2009;15265;      Saalkreis;.
2009;15266;      Sangerhausen, Kreis;.
2009;15268;      Weißenfels, Kreis;.
2009;153;    Magdeburg, Stat. Region;.
2009;15303;      Magdeburg, Kreisfreie Stadt;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.
2009;15355;      Bördekreis;.
2009;15357;      Halberstadt, Kreis;.
2009;15358;      Jerichower Land, Kreis;.
2009;15362;      Ohrekreis;.
2009;15363;      Stendal, Kreis;.
2009;15364;      Quedlinburg, Kreis;.
2009;15367;      Schönebeck, Kreis;.
2009;15369;      Wernigerode, Kreis;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.
2009;16;  Thüringen;80,2
2009;16051;      Erfurt, krsfr. Stadt;107,6
2009;16052;      Gera, krsfr. Stadt;88,5
2009;16053;      Jena, krsfr. Stadt;107,8
2009;16054;      Suhl, krsfr. Stadt;65,7
2009;16055;      Weimar, krsfr. Stadt;107,9
2009;16056;      Eisenach, krsfr. Stadt;121,1
2009;16061;      Eichsfeld, Kreis;74,8
2009;16062;      Nordhausen, Kreis;86,6
2009;16063;      Wartburgkreis;69,0
2009;16064;      Unstrut-Hainich-Kreis;73,4
2009;16065;      Kyffhäuserkreis;82,7
2009;16066;      Schmalkalden-Meiningen, Kreis;58,3
2009;16067;      Gotha, Kreis;80,8
2009;16068;      Sömmerda, Kreis;62,3
2009;16069;      Hildburghausen, Kreis;64,1
2009;16070;      Ilm-Kreis;74,4
2009;16071;      Weimarer Land, Kreis;99,6
2009;16072;      Sonneberg, Kreis;73,0
2009;16073;      Saalfeld-Rudolstadt, Kreis;75,2
2009;16074;      Saale-Holzland-Kreis;89,9
2009;16075;      Saale-Orla-Kreis;95,4
2009;16076;      Greiz, Kreis;65,6
2009;16077;      Altenburger Land, Kreis;54,6
2010;DG;Deutschland;77,9
2010;01;  Schleswig-Holstein;79,6
2010;01001;      Flensburg, Kreisfreie Stadt;83,2
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;95,7
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;121,7
2010;01004;      Neumünster, Kreisfreie Stadt;101,5
2010;01051;      Dithmarschen, Landkreis;75,5
2010;01053;      Herzogtum Lauenburg, Landkreis;69,4
2010;01054;      Nordfriesland, Landkreis;80,4
2010;01055;      Ostholstein, Landkreis;84,2
2010;01056;      Pinneberg, Landkreis;76,4
2010;01057;      Plön, Landkreis;63,6
2010;01058;      Rendsburg-Eckernförde, Landkreis;72,4
2010;01059;      Schleswig-Flensburg, Landkreis;65,4
2010;01060;      Segeberg, Landkreis;82,6
2010;01061;      Steinburg, Landkreis;58,0
2010;01062;      Stormarn, Landkreis;81,2
2010;02;  Hamburg;114,1
2010;03;  Niedersachsen;75,1
2010;031;    Braunschweig, Stat. Region;70,0
2010;03101;      Braunschweig, Kreisfreie Stadt;97,2
2010;03102;      Salzgitter, Kreisfreie Stadt;83,9
2010;03103;      Wolfsburg, Kreisfreie Stadt;44,1
2010;03151;      Gifhorn, Landkreis;69,4
2010;03152;      Göttingen, Landkreis;78,0
2010;03153;      Goslar, Landkreis;73,6
2010;03154;      Helmstedt, Landkreis;66,4
2010;03155;      Northeim, Landkreis;60,7
2010;03156;      Osterode am Harz, Landkreis;56,8
2010;03157;      Peine, Landkreis;68,9
2010;03158;      Wolfenbüttel, Landkreis;62,9
2010;03159;      Göttingen, Landkreis;-
2010;032;    Hannover, Stat. Region;79,0
2010;03241;      Region Hannover, Landkreis;91,7
2010;03241001;      Hannover, Landeshauptstadt;.
2010;03251;      Diepholz, Landkreis;66,4
2010;03252;      Hameln-Pyrmont, Landkreis;68,7
2010;03254;      Hildesheim, Landkreis;71,0
2010;03255;      Holzminden, Landkreis;56,6
2010;03256;      Nienburg (Weser), Landkreis;60,0
2010;03257;      Schaumburg, Landkreis;73,4
2010;033;    Lüneburg, Stat. Region;72,6
2010;03351;      Celle, Landkreis;74,2
2010;03352;      Cuxhaven, Landkreis;65,3
2010;03353;      Harburg, Landkreis;65,8
2010;03354;      Lüchow-Dannenberg, Landkreis;54,3
2010;03355;      Lüneburg, Landkreis;79,2
2010;03356;      Osterholz, Landkreis;69,7
2010;03357;      Rotenburg (Wümme), Landkreis;74,5
2010;03358;      Heidekreis, Landkreis;95,4
2010;03359;      Stade, Landkreis;67,9
2010;03360;      Uelzen, Landkreis;65,6
2010;03361;      Verden, Landkreis;81,8
2010;034;    Weser-Ems, Stat. Region;77,1
2010;03401;      Delmenhorst, Kreisfreie Stadt;83,3
2010;03402;      Emden, Kreisfreie Stadt;90,1
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;96,5
2010;03404;      Osnabrück, Kreisfreie Stadt;96,0
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;116,4
2010;03451;      Ammerland, Landkreis;75,2
2010;03452;      Aurich, Landkreis;74,3
2010;03453;      Cloppenburg, Landkreis;84,6
2010;03454;      Emsland, Landkreis;78,3
2010;03455;      Friesland, Landkreis;72,2
2010;03456;      Grafschaft Bentheim, Landkreis;81,3
2010;03457;      Leer, Landkreis;66,4
2010;03458;      Oldenburg, Landkreis;71,5
2010;03459;      Osnabrück, Landkreis;64,1
2010;03460;      Vechta, Landkreis;70,2
2010;03461;      Wesermarsch, Landkreis;65,7
2010;03462;      Wittmund, Landkreis;75,1
2010;04;  Bremen;107,9
2010;04011;      Bremen, Kreisfreie Stadt;107,5
2010;04012;      Bremerhaven, Kreisfreie Stadt;109,7
2010;05;  Nordrhein-Westfalen;76,2
2010;051;    Düsseldorf, Regierungsbezirk;78,0
2010;05111;      Düsseldorf, Kreisfreie Stadt;97,9
2010;05112;      Duisburg, Kreisfreie Stadt;88,5
2010;05113;      Essen, Kreisfreie Stadt;77,6
2010;05114;      Krefeld, Kreisfreie Stadt;91,4
2010;05116;      Mönchengladbach, Kreisfreie Stadt;94,6
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;71,2
2010;05119;      Oberhausen, Kreisfreie Stadt;78,1
2010;05120;      Remscheid, Kreisfreie Stadt;61,4
2010;05122;      Solingen, Kreisfreie Stadt;61,0
2010;05124;      Wuppertal, Kreisfreie Stadt;74,7
2010;05154;      Kleve, Kreis;80,9
2010;05158;      Mettmann, Kreis;64,8
2010;05162;      Rhein-Kreis Neuss;69,7
2010;05166;      Viersen, Kreis;70,2
2010;05170;      Wesel, Kreis;73,3
2010;053;    Köln, Regierungsbezirk;80,8
2010;05314;      Bonn, Kreisfreie Stadt;85,4
2010;05315;      Köln, Kreisfreie Stadt;113,9
2010;05316;      Leverkusen, Kreisfreie Stadt;77,5
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);80,6
2010;05334002;      Aachen, krfr. Stadt;.
2010;05354;      Aachen, Kreis;.
2010;05358;      Düren, Kreis;83,7
2010;05362;      Rhein-Erft-Kreis;67,9
2010;05366;      Euskirchen, Kreis;69,5
2010;05370;      Heinsberg, Kreis;75,7
2010;05374;      Oberbergischer Kreis;68,7
2010;05378;      Rheinisch-Bergischer Kreis;66,7
2010;05382;      Rhein-Sieg-Kreis;63,6
2010;055;    Münster, Regierungsbezirk;75,3
2010;05512;      Bottrop, Kreisfreie Stadt;60,5
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;89,7
2010;05515;      Münster, Kreisfreie Stadt;101,4
2010;05554;      Borken, Kreis;77,5
2010;05558;      Coesfeld, Kreis;66,5
2010;05562;      Recklinghausen, Kreis;65,6
2010;05566;      Steinfurt, Kreis;75,8
2010;05570;      Warendorf, Kreis;72,8
2010;057;    Detmold, Regierungsbezirk;72,5
2010;05711;      Bielefeld, Kreisfreie Stadt;85,3
2010;05754;      Gütersloh, Kreis;81,1
2010;05758;      Herford, Kreis;66,5
2010;05762;      Höxter, Kreis;53,2
2010;05766;      Lippe, Kreis;57,8
2010;05770;      Minden-Lübbecke, Kreis;65,3
2010;05774;      Paderborn, Kreis;91,5
2010;059;    Arnsberg, Regierungsbezirk;71,1
2010;05911;      Bochum, Kreisfreie Stadt;66,6
2010;05913;      Dortmund, Kreisfreie Stadt;87,4
2010;05914;      Hagen, Kreisfreie Stadt;79,0
2010;05915;      Hamm, Kreisfreie Stadt;87,8
2010;05916;      Herne, Kreisfreie Stadt;67,5
2010;05954;      Ennepe-Ruhr-Kreis;56,9
2010;05958;      Hochsauerlandkreis;66,8
2010;05962;      Märkischer Kreis;66,3
2010;05966;      Olpe, Kreis;70,8
2010;05970;      Siegen-Wittgenstein, Kreis;59,7
2010;05974;      Soest, Kreis;68,8
2010;05978;      Unna, Kreis;78,5
2010;06;  Hessen;75,1
2010;064;    Darmstadt, Regierungsbezirk;76,2
2010;06411;      Darmstadt, Kreisfreie Stadt;119,6
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;122,7
2010;06413;      Offenbach am Main, Kreisfreie Stadt;147,6
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;97,5
2010;06431;      Bergstraße, Landkreis;64,3
2010;06432;      Darmstadt-Dieburg, Landkreis;63,8
2010;06433;      Groß-Gerau, Landkreis;67,4
2010;06434;      Hochtaunuskreis;52,7
2010;06435;      Main-Kinzig-Kreis;64,2
2010;06436;      Main-Taunus-Kreis;42,8
2010;06437;      Odenwaldkreis;55,5
2010;06438;      Offenbach, Landkreis;71,5
2010;06439;      Rheingau-Taunus-Kreis;60,6
2010;06440;      Wetteraukreis;64,8
2010;065;    Gießen, Regierungsbezirk;72,7
2010;06531;      Gießen, Landkreis;89,6
2010;06532;      Lahn-Dill-Kreis;70,5
2010;06533;      Limburg-Weilburg, Landkreis;73,5
2010;06534;      Marburg-Biedenkopf, Landkreis;64,7
2010;06535;      Vogelsbergkreis;58,6
2010;066;    Kassel, Regierungsbezirk;73,7
2010;06611;      Kassel, Kreisfreie Stadt;126,4
2010;06631;      Fulda, Landkreis;69,4
2010;06632;      Hersfeld-Rotenburg, Landkreis;80,3
2010;06633;      Kassel, Landkreis;59,9
2010;06634;      Schwalm-Eder-Kreis;64,9
2010;06635;      Waldeck-Frankenberg, Landkreis;66,3
2010;06636;      Werra-Meißner-Kreis;67,0
2010;07;  Rheinland-Pfalz;82,2
2010;071;    Koblenz, Stat. Region;82,4
2010;07111;      Koblenz, Kreisfreie Stadt;123,5
2010;07131;      Ahrweiler, Landkreis;92,4
2010;07132;      Altenkirchen (Westerwald), Landkreis;73,6
2010;07133;      Bad Kreuznach, Landkreis;73,2
2010;07134;      Birkenfeld, Landkreis;69,8
2010;07135;      Cochem-Zell, Landkreis;75,1
2010;07137;      Mayen-Koblenz, Landkreis;80,3
2010;07138;      Neuwied, Landkreis;92,6
2010;07140;      Rhein-Hunsrück-Kreis;77,1
2010;07141;      Rhein-Lahn-Kreis;68,9
2010;07143;      Westerwaldkreis;82,0
2010;072;    Trier, Stat. Region;76,1
2010;07211;      Trier, Kreisfreie Stadt;118,5
2010;07231;      Bernkastel-Wittlich, Landkreis;73,9
2010;07232;      Eifelkreis Bitburg-Prüm;72,5
2010;07233;      Vulkaneifel, Landkreis;72,2
2010;07235;      Trier-Saarburg, Landkreis;60,3
2010;073;    Rheinhessen-Pfalz, Stat. Region;83,9
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;127,9
2010;07312;      Kaiserslautern, Kreisfreie Stadt;115,9
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;128,9
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;129,1
2010;07315;      Mainz, Kreisfreie Stadt;109,3
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;80,2
2010;07317;      Pirmasens, Kreisfreie Stadt;91,7
2010;07318;      Speyer, Kreisfreie Stadt;139,5
2010;07319;      Worms, Kreisfreie Stadt;100,0
2010;07320;      Zweibrücken, Kreisfreie Stadt;89,5
2010;07331;      Alzey-Worms, Landkreis;67,4
2010;07332;      Bad Dürkheim, Landkreis;70,7
2010;07333;      Donnersbergkreis;62,3
2010;07334;      Germersheim, Landkreis;78,5
2010;07335;      Kaiserslautern, Landkreis;95,9
2010;07336;      Kusel, Landkreis;58,6
2010;07337;      Südliche Weinstraße, Landkreis;72,2
2010;07338;      Rhein-Pfalz-Kreis;69,5
2010;07339;      Mainz-Bingen, Landkreis;60,4
2010;07340;      Südwestpfalz, Landkreis;50,8
2010;08;  Baden-Württemberg, Land;71,8
2010;081;    Stuttgart, Regierungsbezirk;68,9
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;92,1
2010;08115;      Böblingen, Landkreis;78,9
2010;08116;      Esslingen, Landkreis;68,8
2010;08117;      Göppingen, Landkreis;65,3
2010;08118;      Ludwigsburg, Landkreis;66,4
2010;08119;      Rems-Murr-Kreis, Landkreis;59,9
2010;08121;      Heilbronn, Stadtkreis;93,0
2010;08125;      Heilbronn, Landkreis;56,7
2010;08126;      Hohenlohekreis, Landkreis;58,3
2010;08127;      Schwäbisch Hall, Landkreis;67,3
2010;08128;      Main-Tauber-Kreis, Landkreis;61,1
2010;08135;      Heidenheim, Landkreis;66,5
2010;08136;      Ostalbkreis, Landkreis;58,3
2010;082;    Karlsruhe, Regierungsbzirk;76,5
2010;08211;      Baden-Baden, Stadtkreis;87,1
2010;08212;      Karlsruhe, Stadtkreis;104,6
2010;08215;      Karlsruhe, Landkreis;72,1
2010;08216;      Rastatt, Landkreis;74,4
2010;08221;      Heidelberg, Stadtkreis;127,9
2010;08222;      Mannheim, Stadtkreis;95,2
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;53,9
2010;08226;      Rhein-Neckar-Kreis, Landkreis;64,9
2010;08231;      Pforzheim, Stadtkreis;115,5
2010;08235;      Calw, Landkreis;57,0
2010;08236;      Enzkreis, Landkreis;60,8
2010;08237;      Freudenstadt, Landkreis;66,6
2010;083;    Freiburg, Regierungsbezirk;75,5
2010;08311;      Freiburg im Breisgau, Stadtkreis;120,0
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;68,0
2010;08316;      Emmendingen, Landkreis;69,2
2010;08317;      Ortenaukreis, Landkreis;71,0
2010;08325;      Rottweil, Landkreis;70,4
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;66,6
2010;08327;      Tuttlingen, Landkreis;66,1
2010;08335;      Konstanz, Landkreis;83,1
2010;08336;      Lörrach, Landkreis;86,9
2010;08337;      Waldshut, Landkreis;63,7
2010;084;    Tübingen, Regierungsbezirk;67,2
2010;08415;      Reutlingen, Landkreis;67,5
2010;08416;      Tübingen, Landkreis;62,8
2010;08417;      Zollernalbkreis, Landkreis;61,6
2010;08421;      Ulm, Stadtkreis;94,7
2010;08425;      Alb-Donau-Kreis, Landkreis;55,3
2010;08426;      Biberach, Landkreis;59,8
2010;08435;      Bodenseekreis, Landkreis;74,8
2010;08436;      Ravensburg, Landkreis;72,1
2010;08437;      Sigmaringen, Landkreis;67,5
2010;09;  Bayern;75,0
2010;091;    Oberbayern, Regierungsbezirk;79,0
2010;09161;      Ingolstadt;91,9
2010;09162;      München, Landeshauptstadt;83,9
2010;09163;      Rosenheim;130,9
2010;09171;      Altötting, Landkreis;69,7
2010;09172;      Berchtesgadener Land, Landkreis;95,5
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;85,3
2010;09174;      Dachau, Landkreis;88,0
2010;09175;      Ebersberg, Landkreis;64,2
2010;09176;      Eichstätt, Landkreis;70,3
2010;09177;      Erding, Landkreis;74,3
2010;09178;      Freising, Landkreis;85,4
2010;09179;      Fürstenfeldbruck, Landkreis;67,7
2010;09180;      Garmisch-Partenkirchen, Landkreis;85,1
2010;09181;      Landsberg am Lech, Landkreis;85,9
2010;09182;      Miesbach, Landkreis;86,2
2010;09183;      Mühldorf a.Inn, Landkreis;68,2
2010;09184;      München, Landkreis;57,1
2010;09185;      Neuburg-Schrobenhausen, Landkreis;72,3
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;84,1
2010;09187;      Rosenheim, Landkreis;77,7
2010;09188;      Starnberg, Landkreis;79,8
2010;09189;      Traunstein, Landkreis;78,7
2010;09190;      Weilheim-Schongau, Landkreis;82,1
2010;092;    Niederbayern, Regierungsbezirk;66,7
2010;09261;      Landshut;123,2
2010;09262;      Passau;104,8
2010;09263;      Straubing;102,1
2010;09271;      Deggendorf, Landkreis;69,7
2010;09272;      Freyung-Grafenau, Landkreis;52,9
2010;09273;      Kelheim, Landkreis;68,4
2010;09274;      Landshut, Landkreis;58,5
2010;09275;      Passau, Landkreis;65,7
2010;09276;      Regen, Landkreis;58,4
2010;09277;      Rottal-Inn, Landkreis;56,3
2010;09278;      Straubing-Bogen, Landkreis;57,2
2010;09279;      Dingolfing-Landau, Landkreis;61,3
2010;093;    Oberpfalz, Regierungsbezirk;67,9
2010;09361;      Amberg;96,9
2010;09362;      Regensburg;92,5
2010;09363;      Weiden i.d.OPf.;113,1
2010;09371;      Amberg-Sulzbach, Landkreis;59,6
2010;09372;      Cham, Landkreis;56,6
2010;09373;      Neumarkt i.d.OPf., Landkreis;62,6
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;58,8
2010;09375;      Regensburg, Landkreis;67,6
2010;09376;      Schwandorf, Landkreis;64,3
2010;09377;      Tirschenreuth, Landkreis;57,2
2010;094;    Oberfranken, Regierungsbezirk;78,0
2010;09461;      Bamberg;133,6
2010;09462;      Bayreuth;106,9
2010;09463;      Coburg;96,3
2010;09464;      Hof;106,0
2010;09471;      Bamberg, Landkreis;61,7
2010;09472;      Bayreuth, Landkreis;85,1
2010;09473;      Coburg, Landkreis;60,4
2010;09474;      Forchheim, Landkreis;60,8
2010;09475;      Hof, Landkreis;93,3
2010;09476;      Kronach, Landkreis;59,1
2010;09477;      Kulmbach, Landkreis;68,8
2010;09478;      Lichtenfels, Landkreis;70,8
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;75,2
2010;095;    Mittelfranken, Regierungsbezirk;80,4
2010;09561;      Ansbach;94,9
2010;09562;      Erlangen;127,9
2010;09563;      Fürth;90,0
2010;09564;      Nürnberg;98,2
2010;09565;      Schwabach;91,7
2010;09571;      Ansbach, Landkreis;73,0
2010;09572;      Erlangen-Höchstadt, Landkreis;69,1
2010;09573;      Fürth, Landkreis;43,7
2010;09574;      Nürnberger Land, Landkreis;78,2
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;55,5
2010;09576;      Roth, Landkreis;81,6
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;61,0
2010;096;    Unterfranken, Regierungsbezirk;68,6
2010;09661;      Aschaffenburg;80,1
2010;09662;      Schweinfurt;136,0
2010;09663;      Würzburg;117,0
2010;09671;      Aschaffenburg, Landkreis;61,2
2010;09672;      Bad Kissingen, Landkreis;60,1
2010;09673;      Rhön-Grabfeld, Landkreis;66,0
2010;09674;      Haßberge, Landkreis;52,7
2010;09675;      Kitzingen, Landkreis;83,1
2010;09676;      Miltenberg, Landkreis;57,6
2010;09677;      Main-Spessart, Landkreis;62,1
2010;09678;      Schweinfurt, Landkreis;58,0
2010;09679;      Würzburg, Landkreis;56,7
2010;097;    Schwaben, Regierungsbezirk;74,7
2010;09761;      Augsburg;114,6
2010;09762;      Kaufbeuren;78,6
2010;09763;      Kempten (Allgäu);115,0
2010;09764;      Memmingen;122,8
2010;09771;      Aichach-Friedberg, Landkreis;65,5
2010;09772;      Augsburg, Landkreis;64,4
2010;09773;      Dillingen a.d.Donau, Landkreis;58,1
2010;09774;      Günzburg, Landkreis;76,4
2010;09775;      Neu-Ulm, Landkreis;83,2
2010;09776;      Lindau (Bodensee), Landkreis;65,3
2010;09777;      Ostallgäu, Landkreis;65,8
2010;09778;      Unterallgäu, Landkreis;59,3
2010;09779;      Donau-Ries, Landkreis;57,8
2010;09780;      Oberallgäu, Landkreis;68,9
2010;10;  Saarland;80,2
2010;10041;      Saarbrücken, Regionalverband;86,5
2010;10041100;      Saarbrücken, Landeshauptstadt;.
