GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge nach Altersgruppen (über die Kreisgrenzen);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2015;;;;;;;;
;;;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen
09180;      Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;944;534;410;739;415;324
09180;      Garmisch-Partenkirchen, Landkreis;30 bis unter 50 Jahre;1961;1126;835;1331;825;506
09180;      Garmisch-Partenkirchen, Landkreis;50 bis unter 65 Jahre;774;412;362;546;299;247
09180;      Garmisch-Partenkirchen, Landkreis;65 Jahre und mehr;415;182;233;333;143;190
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;6025;3266;2759;4234;2308;1926
09181;      Landsberg am Lech, Landkreis;unter 18 Jahre;1065;601;464;632;356;276
09181;      Landsberg am Lech, Landkreis;18 bis unter 25 Jahre;1157;741;416;975;466;509
09181;      Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;1095;671;424;837;421;416
09181;      Landsberg am Lech, Landkreis;30 bis unter 50 Jahre;2317;1403;914;1717;1072;645
09181;      Landsberg am Lech, Landkreis;50 bis unter 65 Jahre;696;377;319;618;334;284
09181;      Landsberg am Lech, Landkreis;65 Jahre und mehr;352;145;207;305;139;166
09181;      Landsberg am Lech, Landkreis;Insgesamt;6682;3938;2744;5084;2788;2296
09182;      Miesbach, Landkreis;unter 18 Jahre;748;423;325;452;251;201
09182;      Miesbach, Landkreis;18 bis unter 25 Jahre;1152;660;492;841;391;450
09182;      Miesbach, Landkreis;25 bis unter 30 Jahre;942;554;388;765;406;359
09182;      Miesbach, Landkreis;30 bis unter 50 Jahre;2365;1376;989;1688;1015;673
09182;      Miesbach, Landkreis;50 bis unter 65 Jahre;739;417;322;621;344;277
09182;      Miesbach, Landkreis;65 Jahre und mehr;431;193;238;323;147;176
09182;      Miesbach, Landkreis;Insgesamt;6377;3623;2754;4690;2554;2136
09183;      Mühldorf a.Inn, Landkreis;unter 18 Jahre;958;508;450;536;288;248
09183;      Mühldorf a.Inn, Landkreis;18 bis unter 25 Jahre;1279;811;468;938;517;421
09183;      Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;1133;729;404;855;516;339
09183;      Mühldorf a.Inn, Landkreis;30 bis unter 50 Jahre;2614;1816;798;1827;1298;529
09183;      Mühldorf a.Inn, Landkreis;50 bis unter 65 Jahre;661;395;266;499;311;188
09183;      Mühldorf a.Inn, Landkreis;65 Jahre und mehr;333;144;189;233;102;131
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;6978;4403;2575;4888;3032;1856
09184;      München, Landkreis;unter 18 Jahre;4016;2142;1874;2663;1376;1287
09184;      München, Landkreis;18 bis unter 25 Jahre;6001;3621;2380;3912;1999;1913
09184;      München, Landkreis;25 bis unter 30 Jahre;5317;3044;2273;4141;2392;1749
09184;      München, Landkreis;30 bis unter 50 Jahre;11350;7041;4309;8956;5654;3302
09184;      München, Landkreis;50 bis unter 65 Jahre;2442;1475;967;2679;1642;1037
09184;      München, Landkreis;65 Jahre und mehr;1257;496;761;1144;531;613
09184;      München, Landkreis;Insgesamt;30383;17819;12564;23495;13594;9901
09185;      Neuburg-Schrobenhausen, Landkreis;unter 18 Jahre;861;456;405;497;254;243
09185;      Neuburg-Schrobenhausen, Landkreis;18 bis unter 25 Jahre;951;604;347;830;473;357
09185;      Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;981;600;381;740;466;274
09185;      Neuburg-Schrobenhausen, Landkreis;30 bis unter 50 Jahre;1988;1391;597;1644;1191;453
09185;      Neuburg-Schrobenhausen, Landkreis;50 bis unter 65 Jahre;465;303;162;392;255;137
09185;      Neuburg-Schrobenhausen, Landkreis;65 Jahre und mehr;207;82;125;143;59;84
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;5453;3436;2017;4246;2698;1548
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 18 Jahre;1073;579;494;595;333;262
09186;      Pfaffenhofen a.d.Ilm, Landkreis;18 bis unter 25 Jahre;1538;958;580;1092;560;532
09186;      Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;1559;994;565;1112;701;411
09186;      Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 50 Jahre;3415;2383;1032;2454;1698;756
09186;      Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 65 Jahre;753;491;262;727;476;251
09186;      Pfaffenhofen a.d.Ilm, Landkreis;65 Jahre und mehr;295;116;179;224;91;133
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;8633;5521;3112;6204;3859;2345
09187;      Rosenheim, Landkreis;unter 18 Jahre;2451;1470;981;1279;745;534
09187;      Rosenheim, Landkreis;18 bis unter 25 Jahre;2573;1485;1088;2148;1079;1069
09187;      Rosenheim, Landkreis;25 bis unter 30 Jahre;2528;1507;1021;1934;1121;813
09187;      Rosenheim, Landkreis;30 bis unter 50 Jahre;5701;3520;2181;4054;2565;1489
09187;      Rosenheim, Landkreis;50 bis unter 65 Jahre;1875;987;888;1491;803;688
09187;      Rosenheim, Landkreis;65 Jahre und mehr;1012;442;570;703;307;396
09187;      Rosenheim, Landkreis;Insgesamt;16140;9411;6729;11609;6620;4989
09188;      Starnberg, Landkreis;unter 18 Jahre;1678;893;785;987;485;502
09188;      Starnberg, Landkreis;18 bis unter 25 Jahre;1632;952;680;1361;633;728
09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;1536;871;665;1295;703;592
09188;      Starnberg, Landkreis;30 bis unter 50 Jahre;3890;2246;1644;3054;1767;1287
09188;      Starnberg, Landkreis;50 bis unter 65 Jahre;1017;594;423;1095;601;494
09188;      Starnberg, Landkreis;65 Jahre und mehr;485;197;288;568;286;282
09188;      Starnberg, Landkreis;Insgesamt;10238;5753;4485;8360;4475;3885
09189;      Traunstein, Landkreis;unter 18 Jahre;1144;616;528;702;340;362
09189;      Traunstein, Landkreis;18 bis unter 25 Jahre;1843;1246;597;1242;645;597
09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;1371;840;531;1007;572;435
09189;      Traunstein, Landkreis;30 bis unter 50 Jahre;2874;1728;1146;2001;1184;817
09189;      Traunstein, Landkreis;50 bis unter 65 Jahre;1104;567;537;798;405;393
09189;      Traunstein, Landkreis;65 Jahre und mehr;513;245;268;436;162;274
09189;      Traunstein, Landkreis;Insgesamt;8849;5242;3607;6186;3308;2878
09190;      Weilheim-Schongau, Landkreis;unter 18 Jahre;1013;551;462;537;274;263
09190;      Weilheim-Schongau, Landkreis;18 bis unter 25 Jahre;1466;937;529;1145;575;570
09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;1188;701;487;852;477;375
09190;      Weilheim-Schongau, Landkreis;30 bis unter 50 Jahre;2336;1415;921;1677;1038;639
09190;      Weilheim-Schongau, Landkreis;50 bis unter 65 Jahre;715;398;317;642;354;288
09190;      Weilheim-Schongau, Landkreis;65 Jahre und mehr;356;150;206;323;136;187
09190;      Weilheim-Schongau, Landkreis;Insgesamt;7074;4152;2922;5176;2854;2322
092;    Niederbayern, Regierungsbezirk;unter 18 Jahre;10691;6130;4561;6035;3239;2796
092;    Niederbayern, Regierungsbezirk;18 bis unter 25 Jahre;14404;8083;6321;11094;5554;5540
092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;11697;7026;4671;9909;5674;4235
092;    Niederbayern, Regierungsbezirk;30 bis unter 50 Jahre;23730;15150;8580;17754;11388;6366
092;    Niederbayern, Regierungsbezirk;50 bis unter 65 Jahre;6255;3632;2623;4993;2980;2013
092;    Niederbayern, Regierungsbezirk;65 Jahre und mehr;3154;1341;1813;2634;1122;1512
092;    Niederbayern, Regierungsbezirk;Insgesamt;69931;41362;28569;52419;29957;22462
09261;      Landshut;unter 18 Jahre;967;536;431;664;359;305
09261;      Landshut;18 bis unter 25 Jahre;1624;864;760;1028;529;499
09261;      Landshut;25 bis unter 30 Jahre;1370;796;574;1046;617;429
09261;      Landshut;30 bis unter 50 Jahre;2319;1470;849;1867;1197;670
09261;      Landshut;50 bis unter 65 Jahre;593;328;265;443;240;203
09261;      Landshut;65 Jahre und mehr;247;112;135;234;96;138
09261;      Landshut;Insgesamt;7120;4106;3014;5282;3038;2244
09262;      Passau;unter 18 Jahre;474;265;209;328;181;147
09262;      Passau;18 bis unter 25 Jahre;1764;720;1044;1093;424;669
09262;      Passau;25 bis unter 30 Jahre;829;432;397;924;423;501
09262;      Passau;30 bis unter 50 Jahre;1073;612;461;968;569;399
09262;      Passau;50 bis unter 65 Jahre;255;135;120;246;134;112
09262;      Passau;65 Jahre und mehr;169;75;94;156;68;88
09262;      Passau;Insgesamt;4564;2239;2325;3715;1799;1916
09263;      Straubing;unter 18 Jahre;651;374;277;413;226;187
09263;      Straubing;18 bis unter 25 Jahre;803;464;339;563;279;284
09263;      Straubing;25 bis unter 30 Jahre;734;447;287;607;342;265
09263;      Straubing;30 bis unter 50 Jahre;1481;980;501;1225;790;435
09263;      Straubing;50 bis unter 65 Jahre;356;200;156;305;185;120
09263;      Straubing;65 Jahre und mehr;177;66;111;156;68;88
09263;      Straubing;Insgesamt;4202;2531;1671;3269;1890;1379
09271;      Deggendorf, Landkreis;unter 18 Jahre;883;563;320;536;312;224
09271;      Deggendorf, Landkreis;18 bis unter 25 Jahre;1428;716;712;1153;555;598
09271;      Deggendorf, Landkreis;25 bis unter 30 Jahre;907;507;400;820;466;354
09271;      Deggendorf, Landkreis;30 bis unter 50 Jahre;1915;1087;828;1477;829;648
09271;      Deggendorf, Landkreis;50 bis unter 65 Jahre;442;235;207;420;245;175
09271;      Deggendorf, Landkreis;65 Jahre und mehr;222;102;120;192;82;110
09271;      Deggendorf, Landkreis;Insgesamt;5797;3210;2587;4598;2489;2109
09272;      Freyung-Grafenau, Landkreis;unter 18 Jahre;525;313;212;284;167;117
09272;      Freyung-Grafenau, Landkreis;18 bis unter 25 Jahre;371;154;217;448;228;220
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;344;189;155;317;153;164
09272;      Freyung-Grafenau, Landkreis;30 bis unter 50 Jahre;802;450;352;556;308;248
09272;      Freyung-Grafenau, Landkreis;50 bis unter 65 Jahre;310;172;138;213;106;107
09272;      Freyung-Grafenau, Landkreis;65 Jahre und mehr;171;79;92;178;84;94
09272;      Freyung-Grafenau, Landkreis;Insgesamt;2523;1357;1166;1996;1046;950
09273;      Kelheim, Landkreis;unter 18 Jahre;1179;633;546;494;266;228
09273;      Kelheim, Landkreis;18 bis unter 25 Jahre;1400;872;528;973;516;457
09273;      Kelheim, Landkreis;25 bis unter 30 Jahre;1243;754;489;879;507;372
09273;      Kelheim, Landkreis;30 bis unter 50 Jahre;2666;1810;856;1731;1197;534
09273;      Kelheim, Landkreis;50 bis unter 65 Jahre;657;438;219;509;328;181
09273;      Kelheim, Landkreis;65 Jahre und mehr;274;125;149;208;92;116
09273;      Kelheim, Landkreis;Insgesamt;7419;4632;2787;4794;2906;1888
09274;      Landshut, Landkreis;unter 18 Jahre;1511;845;666;741;391;350
09274;      Landshut, Landkreis;18 bis unter 25 Jahre;1734;1052;682;1357;681;676
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;1545;954;591;1297;739;558
09274;      Landshut, Landkreis;30 bis unter 50 Jahre;3553;2330;1223;2294;1565;729
09274;      Landshut, Landkreis;50 bis unter 65 Jahre;830;479;351;771;468;303
09274;      Landshut, Landkreis;65 Jahre und mehr;381;147;234;348;154;194
09274;      Landshut, Landkreis;Insgesamt;9554;5807;3747;6808;3998;2810
09275;      Passau, Landkreis;unter 18 Jahre;1487;855;632;876;456;420
09275;      Passau, Landkreis;18 bis unter 25 Jahre;1428;854;574;1206;609;597
09275;      Passau, Landkreis;25 bis unter 30 Jahre;1344;825;519;1071;586;485
09275;      Passau, Landkreis;30 bis unter 50 Jahre;2990;1893;1097;2047;1268;779
09275;      Passau, Landkreis;50 bis unter 65 Jahre;1005;538;467;586;362;224
09275;      Passau, Landkreis;65 Jahre und mehr;614;291;323;421;191;230
09275;      Passau, Landkreis;Insgesamt;8868;5256;3612;6207;3472;2735
09276;      Regen, Landkreis;unter 18 Jahre;425;250;175;248;125;123
09276;      Regen, Landkreis;18 bis unter 25 Jahre;633;433;200;425;227;198
09276;      Regen, Landkreis;25 bis unter 30 Jahre;487;327;160;385;231;154
09276;      Regen, Landkreis;30 bis unter 50 Jahre;963;664;299;717;471;246
09276;      Regen, Landkreis;50 bis unter 65 Jahre;327;193;134;216;117;99
09276;      Regen, Landkreis;65 Jahre und mehr;176;69;107;128;53;75
09276;      Regen, Landkreis;Insgesamt;3011;1936;1075;2119;1224;895
09277;      Rottal-Inn, Landkreis;unter 18 Jahre;924;539;385;480;261;219
09277;      Rottal-Inn, Landkreis;18 bis unter 25 Jahre;1087;634;453;890;448;442
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;865;519;346;685;409;276
09277;      Rottal-Inn, Landkreis;30 bis unter 50 Jahre;1796;1126;670;1424;956;468
09277;      Rottal-Inn, Landkreis;50 bis unter 65 Jahre;521;295;226;449;273;176
09277;      Rottal-Inn, Landkreis;65 Jahre und mehr;353;142;211;183;80;103
09277;      Rottal-Inn, Landkreis;Insgesamt;5546;3255;2291;4111;2427;1684
09278;      Straubing-Bogen, Landkreis;unter 18 Jahre;950;531;419;546;268;278
09278;      Straubing-Bogen, Landkreis;18 bis unter 25 Jahre;995;605;390;971;508;463
09278;      Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;934;551;383;855;507;348
09278;      Straubing-Bogen, Landkreis;30 bis unter 50 Jahre;2026;1286;740;1645;1023;622
09278;      Straubing-Bogen, Landkreis;50 bis unter 65 Jahre;542;328;214;435;249;186
09278;      Straubing-Bogen, Landkreis;65 Jahre und mehr;225;74;151;244;89;155
09278;      Straubing-Bogen, Landkreis;Insgesamt;5672;3375;2297;4696;2644;2052
09279;      Dingolfing-Landau, Landkreis;unter 18 Jahre;715;426;289;425;227;198
09279;      Dingolfing-Landau, Landkreis;18 bis unter 25 Jahre;1137;715;422;987;550;437
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;1095;725;370;1023;694;329
09279;      Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;2146;1442;704;1803;1215;588
09279;      Dingolfing-Landau, Landkreis;50 bis unter 65 Jahre;417;291;126;400;273;127
09279;      Dingolfing-Landau, Landkreis;65 Jahre und mehr;145;59;86;186;65;121
09279;      Dingolfing-Landau, Landkreis;Insgesamt;5655;3658;1997;4824;3024;1800
093;    Oberpfalz, Regierungsbezirk;unter 18 Jahre;9772;5402;4370;6277;3247;3030
093;    Oberpfalz, Regierungsbezirk;18 bis unter 25 Jahre;12572;6486;6086;9832;4679;5153
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;10901;6087;4814;9353;4977;4376
093;    Oberpfalz, Regierungsbezirk;30 bis unter 50 Jahre;19732;12105;7627;16176;10061;6115
093;    Oberpfalz, Regierungsbezirk;50 bis unter 65 Jahre;4928;2876;2052;4334;2624;1710
093;    Oberpfalz, Regierungsbezirk;65 Jahre und mehr;2274;932;1342;2069;856;1213
093;    Oberpfalz, Regierungsbezirk;Insgesamt;60179;33888;26291;48041;26444;21597
09361;      Amberg;unter 18 Jahre;465;262;203;298;149;149
09361;      Amberg;18 bis unter 25 Jahre;640;363;277;460;244;216
09361;      Amberg;25 bis unter 30 Jahre;580;335;245;519;309;210
09361;      Amberg;30 bis unter 50 Jahre;950;650;300;921;639;282
09361;      Amberg;50 bis unter 65 Jahre;246;134;112;182;110;72
09361;      Amberg;65 Jahre und mehr;148;65;83;110;41;69
09361;      Amberg;Insgesamt;3029;1809;1220;2490;1492;998
09362;      Regensburg;unter 18 Jahre;1567;941;626;1272;679;593
09362;      Regensburg;18 bis unter 25 Jahre;4406;1917;2489;2458;1010;1448
09362;      Regensburg;25 bis unter 30 Jahre;3313;1817;1496;2605;1271;1334
09362;      Regensburg;30 bis unter 50 Jahre;4140;2491;1649;4093;2488;1605
09362;      Regensburg;50 bis unter 65 Jahre;915;519;396;818;518;300
09362;      Regensburg;65 Jahre und mehr;365;158;207;422;164;258
09362;      Regensburg;Insgesamt;14706;7843;6863;11668;6130;5538
09363;      Weiden i.d.OPf.;unter 18 Jahre;484;249;235;361;188;173
09363;      Weiden i.d.OPf.;18 bis unter 25 Jahre;563;287;276;504;252;252
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;542;285;257;428;202;226
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;898;533;365;802;470;332
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;224;132;92;184;115;69
09363;      Weiden i.d.OPf.;65 Jahre und mehr;115;43;72;131;43;88
09363;      Weiden i.d.OPf.;Insgesamt;2826;1529;1297;2410;1270;1140
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;1072;612;460;671;366;305
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 25 Jahre;963;559;404;916;434;482
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;891;501;390;795;422;373
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;1593;956;637;1218;709;509
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;438;247;191;392;225;167
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;217;82;135;195;83;112
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;5174;2957;2217;4187;2239;1948
09372;      Cham, Landkreis;unter 18 Jahre;759;412;347;419;212;207
09372;      Cham, Landkreis;18 bis unter 25 Jahre;720;385;335;630;304;326
09372;      Cham, Landkreis;25 bis unter 30 Jahre;665;382;283;636;353;283
09372;      Cham, Landkreis;30 bis unter 50 Jahre;1411;832;579;1097;688;409
09372;      Cham, Landkreis;50 bis unter 65 Jahre;418;237;181;319;186;133
09372;      Cham, Landkreis;65 Jahre und mehr;188;86;102;139;70;69
09372;      Cham, Landkreis;Insgesamt;4161;2334;1827;3240;1813;1427
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;1049;558;491;516;273;243
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;1024;633;391;898;494;404
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;1021;622;399;901;525;376
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;2399;1592;807;1744;1207;537
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;668;453;215;606;417;189
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;249;98;151;197;77;120
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;6410;3956;2454;4862;2993;1869
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;898;507;391;639;311;328
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;704;368;336;787;371;416
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;603;315;288;644;338;306
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;1209;672;537;1097;646;451
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;304;168;136;327;199;128
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;199;81;118;184;79;105
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;3917;2111;1806;3678;1944;1734
09375;      Regensburg, Landkreis;unter 18 Jahre;1815;967;848;1126;570;556
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;1814;935;879;1680;791;889
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;1714;925;789;1521;849;672
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;3976;2392;1584;2943;1769;1174
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;917;528;389;840;487;353
09375;      Regensburg, Landkreis;65 Jahre und mehr;427;167;260;337;143;194
09375;      Regensburg, Landkreis;Insgesamt;10663;5914;4749;8447;4609;3838
09376;      Schwandorf, Landkreis;unter 18 Jahre;1142;622;520;665;368;297
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;1260;776;484;1025;550;475
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;1157;668;489;922;496;426
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;2371;1504;867;1691;1113;578
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;569;328;241;480;266;214
09376;      Schwandorf, Landkreis;65 Jahre und mehr;217;88;129;203;89;114
09376;      Schwandorf, Landkreis;Insgesamt;6716;3986;2730;4986;2882;2104
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;521;272;249;310;131;179
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;478;263;215;474;229;245
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;415;237;178;382;212;170
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;785;483;302;570;332;238
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;229;130;99;186;101;85
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;149;64;85;151;67;84
09377;      Tirschenreuth, Landkreis;Insgesamt;2577;1449;1128;2073;1072;1001
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;9092;5110;3982;6148;3141;3007
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;13198;6672;6526;11355;5304;6051
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;9996;5481;4515;9714;5127;4587
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;16327;9781;6546;13697;8193;5504
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;4666;2566;2100;4164;2290;1874
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;2569;1085;1484;2444;1027;1417
094;    Oberfranken, Regierungsbezirk;Insgesamt;55848;30695;25153;47522;25082;22440
09461;      Bamberg;unter 18 Jahre;839;475;364;581;282;299
09461;      Bamberg;18 bis unter 25 Jahre;2257;938;1319;1452;580;872
09461;      Bamberg;25 bis unter 30 Jahre;1745;888;857;1523;718;805
09461;      Bamberg;30 bis unter 50 Jahre;1795;1063;732;1642;967;675
09461;      Bamberg;50 bis unter 65 Jahre;457;248;209;384;198;186
09461;      Bamberg;65 Jahre und mehr;247;97;150;190;70;120
09461;      Bamberg;Insgesamt;7340;3709;3631;5772;2815;2957
09462;      Bayreuth;unter 18 Jahre;596;331;265;550;288;262
09462;      Bayreuth;18 bis unter 25 Jahre;2970;1473;1497;1812;870;942
09462;      Bayreuth;25 bis unter 30 Jahre;1354;788;566;1700;872;828
09462;      Bayreuth;30 bis unter 50 Jahre;1647;1047;600;1666;1040;626
09462;      Bayreuth;50 bis unter 65 Jahre;403;236;167;398;227;171
09462;      Bayreuth;65 Jahre und mehr;207;96;111;197;84;113
09462;      Bayreuth;Insgesamt;7177;3971;3206;6323;3381;2942
09463;      Coburg;unter 18 Jahre;490;295;195;391;205;186
09463;      Coburg;18 bis unter 25 Jahre;949;513;436;700;329;371
09463;      Coburg;25 bis unter 30 Jahre;647;371;276;638;333;305
09463;      Coburg;30 bis unter 50 Jahre;854;521;333;843;500;343
09463;      Coburg;50 bis unter 65 Jahre;242;129;113;215;110;105
09463;      Coburg;65 Jahre und mehr;172;71;101;145;59;86
09463;      Coburg;Insgesamt;3354;1900;1454;2932;1536;1396
09464;      Hof;unter 18 Jahre;621;364;257;464;246;218
09464;      Hof;18 bis unter 25 Jahre;825;473;352;649;327;322
09464;      Hof;25 bis unter 30 Jahre;590;352;238;563;332;231
09464;      Hof;30 bis unter 50 Jahre;963;590;373;804;475;329
09464;      Hof;50 bis unter 65 Jahre;252;132;120;241;124;117
09464;      Hof;65 Jahre und mehr;176;80;96;179;74;105
09464;      Hof;Insgesamt;3427;1991;1436;2900;1578;1322
09471;      Bamberg, Landkreis;unter 18 Jahre;1127;592;535;752;374;378
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;1242;723;519;1295;655;640
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;1139;629;510;1033;582;451
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;2196;1332;864;1637;970;667
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;611;329;282;503;281;222
09471;      Bamberg, Landkreis;65 Jahre und mehr;299;122;177;253;107;146
09471;      Bamberg, Landkreis;Insgesamt;6614;3727;2887;5473;2969;2504
09472;      Bayreuth, Landkreis;unter 18 Jahre;826;452;374;645;334;311
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;757;372;385;932;447;485
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;658;359;299;689;373;316
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;1383;820;563;1236;717;519
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;462;243;219;403;228;175
09472;      Bayreuth, Landkreis;65 Jahre und mehr;278;110;168;239;98;141
09472;      Bayreuth, Landkreis;Insgesamt;4364;2356;2008;4144;2197;1947
09473;      Coburg, Landkreis;unter 18 Jahre;757;423;334;481;245;236
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;669;328;341;789;348;441
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;617;329;288;627;342;285
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;1206;725;481;992;601;391
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;351;188;163;367;200;167
09473;      Coburg, Landkreis;65 Jahre und mehr;224;83;141;241;95;146
09473;      Coburg, Landkreis;Insgesamt;3824;2076;1748;3497;1831;1666
09474;      Forchheim, Landkreis;unter 18 Jahre;1002;534;468;597;285;312
09474;      Forchheim, Landkreis;18 bis unter 25 Jahre;867;417;450;870;376;494
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;914;499;415;788;403;385
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;1910;1094;816;1408;856;552
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;510;272;238;487;269;218
09474;      Forchheim, Landkreis;65 Jahre und mehr;211;88;123;187;94;93
09474;      Forchheim, Landkreis;Insgesamt;5414;2904;2510;4337;2283;2054
09475;      Hof, Landkreis;unter 18 Jahre;800;480;320;522;272;250
09475;      Hof, Landkreis;18 bis unter 25 Jahre;691;371;320;815;388;427
09475;      Hof, Landkreis;25 bis unter 30 Jahre;626;333;293;570;298;272
09475;      Hof, Landkreis;30 bis unter 50 Jahre;1161;673;488;920;533;387
09475;      Hof, Landkreis;50 bis unter 65 Jahre;447;260;187;346;181;165
09475;      Hof, Landkreis;65 Jahre und mehr;263;124;139;252;110;142
09475;      Hof, Landkreis;Insgesamt;3988;2241;1747;3425;1782;1643
09476;      Kronach, Landkreis;unter 18 Jahre;444;256;188;263;136;127
09476;      Kronach, Landkreis;18 bis unter 25 Jahre;403;212;191;428;200;228
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;378;211;167;338;179;159
09476;      Kronach, Landkreis;30 bis unter 50 Jahre;693;437;256;582;365;217
09476;      Kronach, Landkreis;50 bis unter 65 Jahre;199;120;79;146;92;54
09476;      Kronach, Landkreis;65 Jahre und mehr;94;44;50;95;41;54
09476;      Kronach, Landkreis;Insgesamt;2211;1280;931;1852;1013;839
09477;      Kulmbach, Landkreis;unter 18 Jahre;608;353;255;374;196;178
09477;      Kulmbach, Landkreis;18 bis unter 25 Jahre;516;261;255;530;259;271
