GENESIS-Tabelle: 22811-01-01-4-B
Sozialberichterstattung in der amtlichen Statistik,;;;;;;;;;
Empfänger von sozialen Mindestsicherungsleistungen;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;
;;;Empfänger von sozialen Mindestsicherungsleistungen;Davon;Davon;Davon;Davon;Davon;Davon
31.12.2013;14713;Leipzig, Stadt;76075;68982;52576;16406;887;4644;1562
31.12.2013;14729;Leipzig, Landkreis;25661;23028;18048;4980;252;1819;562
31.12.2013;14730;Nordsachsen, Landkreis;22351;20216;15826;4390;182;1446;507
31.12.2013;15001;Dessau-Roßlau, Kreisfreie Stadt;11372;10093;8001;2092;158;898;223
31.12.2013;15002;Halle (Saale), Kreisfreie Stadt;38005;33734;24941;8793;663;2836;772
31.12.2013;15003;Magdeburg, Kreisfreie Stadt;34448;30267;23614;6653;503;2820;858
31.12.2013;15081;Altmarkkreis Salzwedel;9407;7981;6119;1862;155;1051;220
31.12.2013;15082;Anhalt-Bitterfeld, Landkreis;22887;20764;16161;4603;221;1514;388
31.12.2013;15083;Börde, Landkreis;16794;14519;11311;3208;215;1582;478
31.12.2013;15084;Burgenlandkreis;24711;22332;17503;4829;300;1683;396
31.12.2013;15085;Harz, Landkreis;26190;22561;18025;4536;398;2445;786
31.12.2013;15086;Jerichower Land, Landkreis;10376;9150;7238;1912;218;766;242
31.12.2013;15087;Mansfeld-Südharz, Landkreis;20556;18207;14408;3799;268;1540;541
31.12.2013;15088;Saalekreis;22691;20434;15810;4624;254;1476;527
31.12.2013;15089;Salzlandkreis;30010;26944;21493;5451;335;2173;558
31.12.2013;15090;Stendal, Landkreis;17772;15580;12119;3461;237;1615;340
31.12.2013;15091;Wittenberg, Landkreis;15298;13662;10614;3048;188;1110;338
31.12.2013;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2013;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
31.12.2013;15153;Bernburg, Kreis;-;-;-;-;-;-;-
31.12.2013;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-
31.12.2013;15159;Köthen, Kreis;-;-;-;-;-;-;-
31.12.2013;15171;Wittenberg, Kreis;-;-;-;-;-;-;-
31.12.2013;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2013;15256;Burgenlandkreis;-;-;-;-;-;-;-
31.12.2013;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-
31.12.2013;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
31.12.2013;15265;Saalkreis;-;-;-;-;-;-;-
31.12.2013;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-
31.12.2013;15268;Weißenfels, Kreis;-;-;-;-;-;-;-
31.12.2013;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2013;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
31.12.2013;15355;Bördekreis;-;-;-;-;-;-;-
31.12.2013;15357;Halberstadt, Kreis;-;-;-;-;-;-;-
31.12.2013;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-
31.12.2013;15362;Ohrekreis;-;-;-;-;-;-;-
31.12.2013;15363;Stendal, Kreis;-;-;-;-;-;-;-
31.12.2013;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-
31.12.2013;15367;Schönebeck, Kreis;-;-;-;-;-;-;-
31.12.2013;15369;Wernigerode, Kreis;-;-;-;-;-;-;-
31.12.2013;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
31.12.2013;16051;Erfurt, krsfr. Stadt;26076;22715;16786;5929;531;2224;606
31.12.2013;16052;Gera, krsfr. Stadt;12793;11533;9099;2434;156;900;204
31.12.2013;16053;Jena, krsfr. Stadt;8239;7252;5658;1594;155;760;72
31.12.2013;16054;Suhl, krsfr. Stadt;3080;2647;2096;551;53;244;136
31.12.2013;16055;Weimar, krsfr. Stadt;6991;6030;4663;1367;175;597;189
31.12.2013;16056;Eisenach, krsfr. Stadt;4824;4057;2978;1079;140;518;109
31.12.2013;16061;Eichsfeld, Kreis;5706;4851;3765;1086;45;653;157
31.12.2013;16062;Nordhausen, Kreis;9666;8623;6644;1979;134;765;144
31.12.2013;16063;Wartburgkreis;6823;5836;4544;1292;107;627;253
31.12.2013;16064;Unstrut-Hainich-Kreis;11275;10051;7568;2483;140;869;215
31.12.2013;16065;Kyffhäuserkreis;9222;8212;6412;1800;165;652;193
31.12.2013;16066;Schmalkalden-Meiningen, Kreis;7592;6680;5208;1472;89;606;217
31.12.2013;16067;Gotha, Kreis;11701;10492;7760;2732;162;743;304
31.12.2013;16068;Sömmerda, Kreis;6330;5539;4263;1276;99;580;112
31.12.2013;16069;Hildburghausen, Kreis;3294;2669;2053;616;58;396;171
31.12.2013;16070;Ilm-Kreis;9936;8769;6773;1996;224;735;208
31.12.2013;16071;Weimarer Land, Kreis;6597;5826;4420;1406;67;499;205
31.12.2013;16072;Sonneberg, Kreis;3211;2647;2026;621;65;384;115
31.12.2013;16073;Saalfeld-Rudolstadt, Kreis;9387;8276;6461;1815;145;759;207
31.12.2013;16074;Saale-Holzland-Kreis;6259;5357;4240;1117;72;390;440
31.12.2013;16075;Saale-Orla-Kreis;6141;5287;4046;1241;81;576;197
31.12.2013;16076;Greiz, Kreis;8064;7222;5757;1465;133;552;157
31.12.2013;16077;Altenburger Land, Kreis;10871;9913;7896;2017;108;654;196
31.12.2012;01001;Flensburg, Kreisfreie Stadt;12664;10316;8003;2313;213;1966;169
31.12.2012;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;36969;30910;23155;7755;665;4800;594
31.12.2012;01003;Lübeck, Hansestadt, Kreisfreie Stadt;32251;26742;20140;6602;669;4476;364
31.12.2012;01004;Neumünster, Kreisfreie Stadt;11975;9763;7287;2476;484;1443;285
31.12.2012;01051;Dithmarschen, Landkreis;13289;11424;8387;3037;203;1380;282
31.12.2012;01053;Herzogtum Lauenburg, Landkreis;15025;12451;9064;3387;469;1721;384
31.12.2012;01054;Nordfriesland, Landkreis;11097;9321;6861;2460;122;1408;246
31.12.2012;01055;Ostholstein, Landkreis;15795;12645;9600;3045;296;2498;356
31.12.2012;01056;Pinneberg, Landkreis;21640;17652;12771;4881;688;2689;611
31.12.2012;01057;Plön, Landkreis;8514;6634;4917;1717;314;1374;192
31.12.2012;01058;Rendsburg-Eckernförde, Landkreis;19088;14713;10654;4059;1018;2845;512
31.12.2012;01059;Schleswig-Flensburg, Landkreis;16401;13187;9670;3517;265;2547;402
31.12.2012;01060;Segeberg, Landkreis;17320;13894;9825;4069;504;2523;399
31.12.2012;01061;Steinburg, Landkreis;10507;8444;6337;2107;431;1377;255
31.12.2012;01062;Stormarn, Landkreis;11435;9201;6744;2457;255;1626;353
31.12.2012;02000;Hamburg;223754;176934;128565;48369;5293;33889;7638
31.12.2012;03101;Braunschweig, Kreisfreie Stadt;24296;20324;15637;4687;345;3199;428
31.12.2012;03102;Salzgitter, Kreisfreie Stadt;11135;9340;6986;2354;183;1341;271
31.12.2012;03103;Wolfsburg, Kreisfreie Stadt;8473;7089;5098;1991;112;945;327
31.12.2012;03151;Gifhorn, Landkreis;10614;8890;6678;2212;149;1313;262
31.12.2012;03152;Göttingen, Landkreis;22006;17340;13039;4301;671;3156;839
31.12.2012;03153;Goslar, Landkreis;14900;12181;9437;2744;345;2055;319
31.12.2012;03154;Helmstedt, Landkreis;7765;6549;5152;1397;164;888;164
31.12.2012;03155;Northeim, Landkreis;11281;9275;6899;2376;109;1497;400
31.12.2012;03156;Osterode am Harz, Landkreis;7241;5800;4604;1196;114;1144;183
31.12.2012;03157;Peine, Landkreis;11664;9923;6979;2944;172;1214;355
31.12.2012;03158;Wolfenbüttel, Landkreis;9888;7751;5779;1972;121;1719;297
31.12.2012;03159;Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.2012;03241;Region Hannover, Landkreis;131419;110114;80205;29909;1681;17083;2541
31.12.2012;03241001;Hannover, Landeshauptstadt;80111;67130;49389;17741;1066;10674;1241
31.12.2012;03251;Diepholz, Landkreis;13888;11123;8083;3040;243;2058;464
31.12.2012;03252;Hameln-Pyrmont, Landkreis;15317;12461;9200;3261;295;2205;356
31.12.2012;03254;Hildesheim, Landkreis;25757;20179;15044;5135;381;4477;720
31.12.2012;03255;Holzminden, Landkreis;6491;5230;3999;1231;132;1006;123
31.12.2012;03256;Nienburg (Weser), Landkreis;9665;7692;5462;2230;214;1571;188
31.12.2012;03257;Schaumburg, Landkreis;13583;11049;8277;2772;188;1882;464
31.12.2012;03351;Celle, Landkreis;16834;13470;9881;3589;269;2771;324
31.12.2012;03352;Cuxhaven, Landkreis;14380;12194;8948;3246;115;1632;439
31.12.2012;03353;Harburg, Landkreis;13945;11412;7881;3531;313;1834;386
31.12.2012;03354;Lüchow-Dannenberg, Landkreis;4805;4007;3065;942;92;594;112
31.12.2012;03355;Lüneburg, Landkreis;15422;12542;9343;3199;262;2276;342
31.12.2012;03356;Osterholz, Landkreis;5767;4521;3315;1206;84;938;224
31.12.2012;03357;Rotenburg (Wümme), Landkreis;9128;6714;5134;1580;93;2031;290
31.12.2012;03358;Heidekreis, Landkreis;11284;9429;6958;2471;168;1345;342
31.12.2012;03359;Stade, Landkreis;15616;13193;9530;3663;199;1761;463
31.12.2012;03360;Uelzen, Landkreis;7247;5911;4423;1488;132;1071;133
31.12.2012;03361;Verden, Landkreis;9721;7955;5606;2349;110;1246;410
31.12.2012;03401;Delmenhorst, Kreisfreie Stadt;11606;9917;7218;2699;192;1376;121
31.12.2012;03402;Emden, Kreisfreie Stadt;5903;4895;3624;1271;107;791;110
31.12.2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;18946;16124;11760;4364;405;2067;350
31.12.2012;03404;Osnabrück, Kreisfreie Stadt;18943;15579;11345;4234;214;2904;246
31.12.2012;03405;Wilhelmshaven, Kreisfreie Stadt;11666;9793;7538;2255;164;1520;189
31.12.2012;03451;Ammerland, Landkreis;7004;5564;3956;1608;301;961;178
31.12.2012;03452;Aurich, Landkreis;15990;13638;10214;3424;161;1872;319
31.12.2012;03453;Cloppenburg, Landkreis;9452;7544;5492;2052;127;1574;207
31.12.2012;03454;Emsland, Landkreis;15698;11880;8954;2926;364;2828;626
31.12.2012;03455;Friesland, Landkreis;6746;5502;4136;1366;111;892;241
31.12.2012;03456;Grafschaft Bentheim, Landkreis;8036;6486;4619;1867;72;1222;256
31.12.2012;03457;Leer, Landkreis;11451;9090;6949;2141;168;1889;304
31.12.2012;03458;Oldenburg, Landkreis;7751;6270;4573;1697;178;1186;117
31.12.2012;03459;Osnabrück, Landkreis;20138;15812;11133;4679;327;3395;604
31.12.2012;03460;Vechta, Landkreis;6776;5388;3710;1678;73;1089;226
31.12.2012;03461;Wesermarsch, Landkreis;8179;6581;4956;1625;167;1242;189
31.12.2012;03462;Wittmund, Landkreis;4565;3752;2743;1009;67;597;149
31.12.2012;04011;Bremen, Kreisfreie Stadt;85302;70694;51188;19506;1402;10444;2762
31.12.2012;04012;Bremerhaven, Kreisfreie Stadt;22048;18264;13667;4597;308;2952;524
31.12.2012;05111;Düsseldorf, Kreisfreie Stadt;73979;60359;44551;15808;974;11633;1013
31.12.2012;05112;Duisburg, Kreisfreie Stadt;74242;64866;47466;17400;820;7496;1060
31.12.2012;05113;Essen, Kreisfreie Stadt;93891;81174;59570;21604;682;9667;2368
31.12.2012;05114;Krefeld, Kreisfreie Stadt;31256;26674;19988;6686;385;3662;535
31.12.2012;05116;Mönchengladbach, Kreisfreie Stadt;41603;35591;25524;10067;801;4642;569
31.12.2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;21066;17413;12404;5009;476;2607;570
31.12.2012;05119;Oberhausen, Kreisfreie Stadt;29383;25460;19004;6456;395;3093;435
31.12.2012;05120;Remscheid, Kreisfreie Stadt;12479;10481;7793;2688;224;1513;261
31.12.2012;05122;Solingen, Kreisfreie Stadt;16905;14115;10360;3755;316;2029;445
31.12.2012;05124;Wuppertal, Kreisfreie Stadt;53533;45585;33140;12445;598;5629;1721
31.12.2012;05154;Kleve, Kreis;20613;16170;12306;3864;313;3441;689
31.12.2012;05158;Mettmann, Kreis;42931;35034;25256;9778;968;5627;1302
31.12.2012;05162;Rhein-Kreis Neuss;33695;28222;20371;7851;467;4157;849
31.12.2012;05166;Viersen, Kreis;22505;18678;13603;5075;329;2861;637
31.12.2012;05170;Wesel, Kreis;38517;31950;23703;8247;612;4887;1068
31.12.2012;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-
31.12.2012;05314;Bonn, Kreisfreie Stadt;31986;25966;17624;8342;1075;4271;674
31.12.2012;05315;Köln, Kreisfreie Stadt;134917;110055;80068;29987;2463;18900;3499
31.12.2012;05316;Leverkusen, Kreisfreie Stadt;17713;14869;10501;4368;496;1956;392
31.12.2012;05334;Städteregion Aachen (einschl. Stadt Aachen);59611;49482;36458;13024;970;7505;1654
31.12.2012;05334002;Aachen, krfr. Stadt;28894;23646;17555;6091;441;4097;710
31.12.2012;05354;Aachen, Kreis;-;-;-;-;-;-;-
31.12.2012;05358;Düren, Kreis;24596;20637;14930;5707;356;2968;635
31.12.2012;05362;Rhein-Erft-Kreis;40147;34009;24501;9508;533;4734;871
31.12.2012;05366;Euskirchen, Kreis;13033;10368;7543;2825;270;2001;394
31.12.2012;05370;Heinsberg, Kreis;20506;16841;12022;4819;363;2856;446
31.12.2012;05374;Oberbergischer Kreis;17955;14300;10493;3807;514;2811;330
31.12.2012;05378;Rheinisch-Bergischer Kreis;19027;15523;11454;4069;344;2653;507
31.12.2012;05382;Rhein-Sieg-Kreis;41498;34774;24657;10117;703;5330;691
31.12.2012;05512;Bottrop, Kreisfreie Stadt;12947;11014;8024;2990;261;1312;360
31.12.2012;05513;Gelsenkirchen, Kreisfreie Stadt;48877;42907;31064;11843;401;4430;1139
31.12.2012;05515;Münster, Kreisfreie Stadt;25032;19696;14091;5605;701;3848;787
31.12.2012;05554;Borken, Kreis;20329;15048;10787;4261;357;3898;1026
31.12.2012;05558;Coesfeld, Kreis;10585;7666;5610;2056;225;2083;611
31.12.2012;05562;Recklinghausen, Kreis;78359;67503;48957;18546;1041;8136;1679
31.12.2012;05566;Steinfurt, Kreis;27315;20967;15006;5961;520;4649;1179
31.12.2012;05570;Warendorf, Kreis;17980;14590;10069;4521;218;2512;660
31.12.2012;05711;Bielefeld, Kreisfreie Stadt;41007;34144;24382;9762;1001;5205;657
31.12.2012;05754;Gütersloh, Kreis;21520;17099;12124;4975;297;3334;790
31.12.2012;05758;Herford, Kreis;19161;15493;11121;4372;445;2574;649
31.12.2012;05762;Höxter, Kreis;7956;6149;4644;1505;117;1357;333
31.12.2012;05766;Lippe, Kreis;31665;26445;19404;7041;333;3898;989
31.12.2012;05770;Minden-Lübbecke, Kreis;26439;21086;15165;5921;506;4032;815
31.12.2012;05774;Paderborn, Kreis;22984;18718;13574;5144;381;3229;656
31.12.2012;05911;Bochum, Kreisfreie Stadt;44806;38090;27875;10215;571;5180;965
31.12.2012;05913;Dortmund, Kreisfreie Stadt;91810;78651;57135;21516;1072;10895;1192
31.12.2012;05914;Hagen, Kreisfreie Stadt;25897;21727;15579;6148;614;3191;365
31.12.2012;05915;Hamm, Kreisfreie Stadt;22963;20388;15514;4874;135;2098;342
31.12.2012;05916;Herne, Kreisfreie Stadt;23106;20246;15038;5208;165;2340;355
31.12.2012;05954;Ennepe-Ruhr-Kreis;30653;25094;18742;6352;724;3966;869
31.12.2012;05958;Hochsauerlandkreis;17293;13179;9787;3392;449;2986;679
31.12.2012;05962;Märkischer Kreis;36927;30107;21883;8224;703;4857;1260
31.12.2012;05966;Olpe, Kreis;7158;5625;4035;1590;90;1183;260
31.12.2012;05970;Siegen-Wittgenstein, Kreis;18337;14425;10488;3937;385;2763;764
31.12.2012;05974;Soest, Kreis;21219;16663;12473;4190;352;3453;751
31.12.2012;05978;Unna, Kreis;42982;36844;27082;9762;421;4623;1094
31.12.2012;06411;Darmstadt, Kreisfreie Stadt;15299;12186;8131;4055;682;2293;138
31.12.2012;06412;Frankfurt am Main, Kreisfreie Stadt;85353;67927;47388;20539;2089;14276;1061
31.12.2012;06413;Offenbach am Main, Kreisfreie Stadt;21507;18507;12300;6207;239;2637;124
31.12.2012;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;35580;29509;20117;9392;886;4844;341
31.12.2012;06431;Bergstraße, Landkreis;16305;12984;9660;3324;370;2362;589
31.12.2012;06432;Darmstadt-Dieburg, Landkreis;17778;14574;9999;4575;419;2239;546
31.12.2012;06433;Groß-Gerau, Landkreis;22484;19386;13181;6205;458;2287;353
31.12.2012;06434;Hochtaunuskreis;11351;8856;6145;2711;246;1928;321
31.12.2012;06435;Main-Kinzig-Kreis;28523;22382;15272;7110;912;4570;659
31.12.2012;06436;Main-Taunus-Kreis;11808;9346;6479;2867;398;1735;329
31.12.2012;06437;Odenwaldkreis;6779;5722;4151;1571;129;915;13
31.12.2012;06438;Offenbach, Landkreis;26310;21701;14600;7101;424;3587;598
31.12.2012;06439;Rheingau-Taunus-Kreis;8980;6942;4918;2024;188;1482;368
31.12.2012;06440;Wetteraukreis;17664;13772;9928;3844;262;3027;603
31.12.2012;06531;Gießen, Landkreis;22480;17490;12783;4707;472;3119;1399
31.12.2012;06532;Lahn-Dill-Kreis;19704;15905;11332;4573;387;2828;584
31.12.2012;06533;Limburg-Weilburg, Landkreis;12754;10341;7190;3151;222;1782;409
31.12.2012;06534;Marburg-Biedenkopf, Landkreis;15026;11446;8373;3073;500;2610;470
31.12.2012;06535;Vogelsbergkreis;5839;4342;3369;973;129;1152;216
31.12.2012;06611;Kassel, Kreisfreie Stadt;25896;20190;14805;5385;872;4463;371
31.12.2012;06631;Fulda, Landkreis;11764;8946;6478;2468;175;2286;357
31.12.2012;06632;Hersfeld-Rotenburg, Landkreis;7257;5595;4111;1484;174;1295;193
31.12.2012;06633;Kassel, Landkreis;13364;10479;7632;2847;401;2014;470
31.12.2012;06634;Schwalm-Eder-Kreis;10488;7654;5812;1842;217;2087;530
31.12.2012;06635;Waldeck-Frankenberg, Landkreis;8929;6977;5384;1593;133;1490;329
31.12.2012;06636;Werra-Meißner-Kreis;8380;6602;4946;1656;300;1305;173
31.12.2012;07111;Koblenz, Kreisfreie Stadt;10947;8495;6145;2350;121;2049;282
31.12.2012;07131;Ahrweiler, Landkreis;6199;4850;3571;1279;93;1082;174
31.12.2012;07132;Altenkirchen (Westerwald), Landkreis;7802;6383;4763;1620;117;1016;286
31.12.2012;07133;Bad Kreuznach, Landkreis;12249;10228;7490;2738;163;1667;191
31.12.2012;07134;Birkenfeld, Landkreis;5938;4797;3681;1116;69;963;109
31.12.2012;07135;Cochem-Zell, Landkreis;2724;1892;1399;493;34;651;147
31.12.2012;07137;Mayen-Koblenz, Landkreis;13028;10109;7540;2569;180;2341;398
31.12.2012;07138;Neuwied, Landkreis;12449;9927;7176;2751;232;1922;368
31.12.2012;07140;Rhein-Hunsrück-Kreis;4300;3207;2505;702;93;881;119
31.12.2012;07141;Rhein-Lahn-Kreis;6430;4892;3590;1302;169;1192;177
31.12.2012;07143;Westerwaldkreis;9093;6962;5263;1699;264;1547;320
31.12.2012;07211;Trier, Kreisfreie Stadt;8594;5956;4395;1561;195;1727;716
31.12.2012;07231;Bernkastel-Wittlich, Landkreis;4297;3056;2266;790;86;1000;155
31.12.2012;07232;Eifelkreis Bitburg-Prüm;3165;2144;1516;628;73;776;172
31.12.2012;07233;Vulkaneifel, Landkreis;2869;2259;1670;589;24;504;82
31.12.2012;07235;Trier-Saarburg, Landkreis;4329;3055;2302;753;80;1018;176
31.12.2012;07311;Frankenthal (Pfalz), Kreisfreie Stadt;4391;3746;2676;1070;65;528;52
31.12.2012;07312;Kaiserslautern, Kreisfreie Stadt;11881;9947;7547;2400;193;1629;112
31.12.2012;07313;Landau in der Pfalz, Kreisfreie Stadt;2712;2094;1522;572;46;524;48
31.12.2012;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;21577;18861;13126;5735;172;2162;382
31.12.2012;07315;Mainz, Kreisfreie Stadt;16569;13813;9745;4068;234;2239;283
31.12.2012;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;4032;3317;2429;888;43;576;96
31.12.2012;07317;Pirmasens, Kreisfreie Stadt;5783;4948;3733;1215;67;623;145
31.12.2012;07318;Speyer, Kreisfreie Stadt;4170;3449;2531;918;53;629;39
31.12.2012;07319;Worms, Kreisfreie Stadt;8618;7222;5275;1947;201;1082;113
31.12.2012;07320;Zweibrücken, Kreisfreie Stadt;2888;2290;1772;518;56;503;39
31.12.2012;07331;Alzey-Worms, Landkreis;6310;5039;3580;1459;145;962;164
31.12.2012;07332;Bad Dürkheim, Landkreis;5917;4602;3406;1196;63;989;263
31.12.2012;07333;Donnersbergkreis;4613;3706;2814;892;111;641;155
31.12.2012;07334;Germersheim, Landkreis;6521;5357;3892;1465;94;892;178
31.12.2012;07335;Kaiserslautern, Landkreis;5690;4756;3479;1277;66;649;219
31.12.2012;07336;Kusel, Landkreis;4314;3594;2717;877;83;520;117
31.12.2012;07337;Südliche Weinstraße, Landkreis;4490;3358;2498;860;88;895;149
31.12.2012;07338;Rhein-Pfalz-Kreis;5556;4713;3454;1259;31;622;190
31.12.2012;07339;Mainz-Bingen, Landkreis;9608;7981;5745;2236;141;1353;133
31.12.2012;07340;Südwestpfalz, Landkreis;3584;2845;2191;654;31;610;98
31.12.2012;08111;Stuttgart, Landeshauptstadt, Stadtkreis;45522;36976;26762;10214;632;7058;856
31.12.2012;08115;Böblingen, Landkreis;14611;12081;8616;3465;146;1861;523
31.12.2012;08116;Esslingen, Landkreis;22715;18712;13498;5214;222;3013;768
31.12.2012;08117;Göppingen, Landkreis;12381;10216;7389;2827;169;1546;450
31.12.2012;08118;Ludwigsburg, Landkreis;21806;18570;13187;5383;206;2381;649
31.12.2012;08119;Rems-Murr-Kreis, Landkreis;20164;16062;11803;4259;244;3348;510
31.12.2012;08121;Heilbronn, Stadtkreis;8947;7509;5421;2088;88;1192;158
31.12.2012;08125;Heilbronn, Landkreis;12209;9859;7168;2691;109;1739;502
31.12.2012;08126;Hohenlohekreis, Landkreis;3139;2333;1771;562;34;591;181
31.12.2012;08127;Schwäbisch Hall, Landkreis;7217;5282;3991;1291;87;1646;202
31.12.2012;08128;Main-Tauber-Kreis, Landkreis;4339;3348;2531;817;54;739;198
31.12.2012;08135;Heidenheim, Landkreis;6510;5200;3664;1536;86;1025;199
31.12.2012;08136;Ostalbkreis, Landkreis;12676;9229;6796;2433;123;2791;533
31.12.2012;08211;Baden-Baden, Stadtkreis;3578;2472;1872;600;64;934;108
31.12.2012;08212;Karlsruhe, Stadtkreis;22543;18135;13470;4665;349;3926;133
31.12.2012;08215;Karlsruhe, Landkreis;14000;11298;8364;2934;200;2046;456
31.12.2012;08216;Rastatt, Landkreis;8923;7096;5135;1961;115;1502;210
31.12.2012;08221;Heidelberg, Stadtkreis;8857;6890;5164;1726;61;1570;336
31.12.2012;08222;Mannheim, Stadtkreis;30877;25694;18911;6783;282;4275;626
31.12.2012;08225;Neckar-Odenwald-Kreis, Landkreis;6094;4214;3147;1067;67;1523;290
31.12.2012;08226;Rhein-Neckar-Kreis, Landkreis;24674;20843;15417;5426;149;3319;363
31.12.2012;08231;Pforzheim, Stadtkreis;11713;10142;6949;3193;99;1313;159
31.12.2012;08235;Calw, Landkreis;5283;4166;3151;1015;28;818;271
31.12.2012;08236;Enzkreis, Landkreis;4774;3886;2859;1027;99;695;94
31.12.2012;08237;Freudenstadt, Landkreis;3823;2822;2275;547;35;748;218
31.12.2012;08311;Freiburg im Breisgau, Stadtkreis;18991;15166;10940;4226;175;2838;812
31.12.2012;08315;Breisgau-Hochschwarzwald, Landkreis;8998;6894;5046;1848;127;1611;366
31.12.2012;08316;Emmendingen, Landkreis;5904;4264;3197;1067;76;1284;280
31.12.2012;08317;Ortenaukreis, Landkreis;18911;14980;10405;4575;248;3177;506
31.12.2012;08325;Rottweil, Landkreis;4654;3286;2481;805;111;1042;215
31.12.2012;08326;Schwarzwald-Baar-Kreis, Landkreis;9165;6925;4870;2055;236;1636;368
31.12.2012;08327;Tuttlingen, Landkreis;5060;3977;2812;1165;82;873;128
31.12.2012;08335;Konstanz, Landkreis;13419;10646;7538;3108;177;2237;359
31.12.2012;08336;Lörrach, Landkreis;10406;8510;6191;2319;69;1767;60
31.12.2012;08337;Waldshut, Landkreis;6316;4809;3447;1362;83;1180;244
31.12.2012;08415;Reutlingen, Landkreis;12761;10291;7502;2789;100;2244;126
31.12.2012;08416;Tübingen, Landkreis;8907;6683;4813;1870;129;1445;650
31.12.2012;08417;Zollernalbkreis, Landkreis;7517;6253;4611;1642;50;878;336
31.12.2012;08421;Ulm, Stadtkreis;6782;5292;3809;1483;118;1246;126
31.12.2012;08425;Alb-Donau-Kreis, Landkreis;4911;3679;2628;1051;81;831;320
31.12.2012;08426;Biberach, Landkreis;5038;3479;2507;972;74;1184;301
31.12.2012;08435;Bodenseekreis, Landkreis;7039;4477;3370;1107;191;2046;325
31.12.2012;08436;Ravensburg, Landkreis;10329;7297;5321;1976;112;2473;447
31.12.2012;08437;Sigmaringen, Landkreis;4853;3745;2756;989;49;978;81
31.12.2012;09161;Ingolstadt;7161;5463;3793;1670;127;1409;162
31.12.2012;09162;München, Landeshauptstadt;91584;70642;50190;20452;2396;16719;1827
31.12.2012;09163;Rosenheim;3696;2844;2151;693;63;736;53
31.12.2012;09171;Altötting, Landkreis;4229;2917;2244;673;87;1094;131
31.12.2012;09172;Berchtesgadener Land, Landkreis;3330;2310;1697;613;52;876;92
31.12.2012;09173;Bad Tölz-Wolfratshausen, Landkreis;3863;2698;2044;654;89;984;92
31.12.2012;09174;Dachau, Landkreis;3801;2442;1696;746;60;1176;123
31.12.2012;09175;Ebersberg, Landkreis;2511;1690;1249;441;81;638;102
31.12.2012;09176;Eichstätt, Landkreis;1394;999;719;280;31;319;45
31.12.2012;09177;Erding, Landkreis;2996;2077;1453;624;74;723;122
31.12.2012;09178;Freising, Landkreis;2625;1827;1418;409;48;608;142
31.12.2012;09179;Fürstenfeldbruck, Landkreis;7267;5963;4101;1862;99;1066;139
31.12.2012;09180;Garmisch-Partenkirchen, Landkreis;2751;2009;1544;465;52;633;57
31.12.2012;09181;Landsberg am Lech, Landkreis;2725;1795;1342;453;76;760;94
31.12.2012;09182;Miesbach, Landkreis;2200;1502;1109;393;32;590;76
31.12.2012;09183;Mühldorf a.Inn, Landkreis;4589;3309;2469;840;54;1174;52
31.12.2012;09184;München, Landkreis;8597;6416;4417;1999;157;1799;225
31.12.2012;09185;Neuburg-Schrobenhausen, Landkreis;2225;1373;1098;275;26;389;437
31.12.2012;09186;Pfaffenhofen a.d.Ilm, Landkreis;1936;1189;907;282;59;601;87
31.12.2012;09187;Rosenheim, Landkreis;6721;4451;3310;1141;156;1990;124
31.12.2012;09188;Starnberg, Landkreis;3097;2261;1673;588;43;682;111
31.12.2012;09189;Traunstein, Landkreis;5132;3470;2655;815;76;1409;177
31.12.2012;09190;Weilheim-Schongau, Landkreis;3845;2722;2109;613;65;1016;42
31.12.2012;09261;Landshut;3720;2694;2043;651;124;734;168
31.12.2012;09262;Passau;3223;2303;1842;461;57;703;160
31.12.2012;09263;Straubing;3957;2683;2083;600;67;1162;45
31.12.2012;09271;Deggendorf, Landkreis;4762;3515;2665;850;50;972;225
31.12.2012;09272;Freyung-Grafenau, Landkreis;2171;1407;1140;267;39;603;122
31.12.2012;09273;Kelheim, Landkreis;2089;1362;1094;268;45;550;132
