GENESIS-Tabelle: 13111-02-02-4
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;
nach Geschlecht und Nationalität - Stichtag 30.06. -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2014;05770;      Minden-Lübbecke, Kreis;115949;63614;52335;4506;2955;1551
30.06.2014;05774;      Paderborn, Kreis;111533;63894;47639;6016;4105;1911
30.06.2014;059;    Arnsberg, Regierungsbezirk;1251104;703242;547862;102849;68430;34419
30.06.2014;05911;      Bochum, Kreisfreie Stadt;119951;65120;54831;8627;5440;3187
30.06.2014;05913;      Dortmund, Kreisfreie Stadt;189010;103876;85134;20941;13689;7252
30.06.2014;05914;      Hagen, Kreisfreie Stadt;63129;35389;27740;7853;5242;2611
30.06.2014;05915;      Hamm, Kreisfreie Stadt;58024;32581;25443;5719;3955;1764
30.06.2014;05916;      Herne, Kreisfreie Stadt;47558;26495;21063;4803;3227;1576
30.06.2014;05954;      Ennepe-Ruhr-Kreis;115296;62754;52542;7786;5031;2755
30.06.2014;05958;      Hochsauerlandkreis;99180;57617;41563;5508;3840;1668
30.06.2014;05962;      Märkischer Kreis;155617;89242;66375;16586;11174;5412
30.06.2014;05966;      Olpe, Kreis;53449;32158;21291;3570;2497;1073
30.06.2014;05970;      Siegen-Wittgenstein, Kreis;103973;61026;42947;6659;4732;1927
30.06.2014;05974;      Soest, Kreis;110589;62194;48395;6178;4020;2158
30.06.2014;05978;      Unna, Kreis;135328;74790;60538;8619;5583;3036
30.06.2014;06;  Hessen;2233744;1203492;1030252;270748;161330;109418
30.06.2014;064;    Darmstadt, Regierungsbezirk;1429365;763549;665816;224447;132036;92411
30.06.2014;06411;      Darmstadt, Kreisfreie Stadt;53988;29052;24936;9020;5281;3739
30.06.2014;06412;      Frankfurt am Main, Kreisfreie Stadt;265260;139034;126226;67809;38410;29399
30.06.2014;06413;      Offenbach am Main, Kreisfreie Stadt;43941;24521;19420;14956;9357;5599
30.06.2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;99120;51042;48078;16193;9305;6888
30.06.2014;06431;      Bergstraße, Landkreis;97676;53642;44034;9322;5670;3652
30.06.2014;06432;      Darmstadt-Dieburg, Landkreis;108611;58507;50104;12129;7234;4895
30.06.2014;06433;      Groß-Gerau, Landkreis;100567;56238;44329;17862;11279;6583
30.06.2014;06434;      Hochtaunuskreis;80892;41836;39056;10396;5639;4757
30.06.2014;06435;      Main-Kinzig-Kreis;151925;82785;69140;17096;10564;6532
30.06.2014;06436;      Main-Taunus-Kreis;88855;46523;42332;11535;6596;4939
30.06.2014;06437;      Odenwaldkreis;34784;19385;15399;3679;2426;1253
30.06.2014;06438;      Offenbach, Landkreis;127630;67936;59694;19629;11816;7813
30.06.2014;06439;      Rheingau-Taunus-Kreis;66132;34327;31805;5572;3138;2434
30.06.2014;06440;      Wetteraukreis;109984;58721;51263;9249;5321;3928
30.06.2014;065;    Gießen, Regierungsbezirk;368582;201610;166972;24085;15049;9036
30.06.2014;06531;      Gießen, Landkreis;89855;47489;42366;6150;3586;2564
30.06.2014;06532;      Lahn-Dill-Kreis;91919;51938;39981;6312;4249;2063
30.06.2014;06533;      Limburg-Weilburg, Landkreis;59799;33430;26369;4236;2850;1386
30.06.2014;06534;      Marburg-Biedenkopf, Landkreis;87601;47090;40511;6133;3604;2529
30.06.2014;06535;      Vogelsbergkreis;39408;21663;17745;1254;760;494
30.06.2014;066;    Kassel, Regierungsbezirk;435797;238333;197464;22216;14245;7971
30.06.2014;06611;      Kassel, Kreisfreie Stadt;65333;35086;30247;7597;4797;2800
30.06.2014;06631;      Fulda, Landkreis;80198;44505;35693;3838;2539;1299
30.06.2014;06632;      Hersfeld-Rotenburg, Landkreis;43143;24001;19142;1958;1267;691
30.06.2014;06633;      Kassel, Landkreis;86132;46503;39629;3061;1915;1146
30.06.2014;06634;      Schwalm-Eder-Kreis;66848;36764;30084;2268;1459;809
30.06.2014;06635;      Waldeck-Frankenberg, Landkreis;60108;33119;26989;2553;1642;911
30.06.2014;06636;      Werra-Meißner-Kreis;34035;18355;15680;941;626;315
30.06.2014;07;  Rheinland-Pfalz;1453712;791215;662497;107317;67094;40223
30.06.2014;071;    Koblenz, Stat. Region;536343;293057;243286;29929;18756;11173
30.06.2014;07111;      Koblenz, Kreisfreie Stadt;37198;19175;18023;3266;1908;1358
30.06.2014;07131;      Ahrweiler, Landkreis;44184;23381;20803;2875;1780;1095
30.06.2014;07132;      Altenkirchen (Westerwald), Landkreis;46477;27144;19333;2030;1442;588
30.06.2014;07133;      Bad Kreuznach, Landkreis;56861;30833;26028;3991;2512;1479
30.06.2014;07134;      Birkenfeld, Landkreis;28846;15731;13115;914;529;385
30.06.2014;07135;      Cochem-Zell, Landkreis;22983;12431;10552;1124;610;514
30.06.2014;07137;      Mayen-Koblenz, Landkreis;77848;41976;35872;3547;2202;1345
30.06.2014;07138;      Neuwied, Landkreis;65003;35515;29488;3879;2430;1449
30.06.2014;07140;      Rhein-Hunsrück-Kreis;38067;21135;16932;1737;1071;666
30.06.2014;07141;      Rhein-Lahn-Kreis;44171;23751;20420;2177;1261;916
30.06.2014;07143;      Westerwaldkreis;74705;41985;32720;4389;3011;1378
30.06.2014;072;    Trier, Stat. Region;167129;88089;79040;8869;5117;3752
30.06.2014;07211;      Trier, Kreisfreie Stadt;31302;15709;15593;2357;1298;1059
30.06.2014;07231;      Bernkastel-Wittlich, Landkreis;40963;22276;18687;2351;1408;943
30.06.2014;07232;      Eifelkreis Bitburg-Prüm;28899;15487;13412;1450;851;599
30.06.2014;07233;      Vulkaneifel, Landkreis;21420;11914;9506;814;475;339
30.06.2014;07235;      Trier-Saarburg, Landkreis;44545;22703;21842;1897;1085;812
30.06.2014;073;    Rheinhessen-Pfalz, Stat. Region;750240;410069;340171;68519;43221;25298
30.06.2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;16558;9352;7206;2290;1553;737
30.06.2014;07312;      Kaiserslautern, Kreisfreie Stadt;32576;17649;14927;2968;1848;1120
30.06.2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;15885;8354;7531;1286;797;489
30.06.2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;59622;34409;25213;12583;8231;4352
30.06.2014;07315;      Mainz, Kreisfreie Stadt;75206;39057;36149;11300;6598;4702
30.06.2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18967;10249;8718;1908;1260;648
30.06.2014;07317;      Pirmasens, Kreisfreie Stadt;13145;7069;6076;644;411;233
30.06.2014;07318;      Speyer, Kreisfreie Stadt;18605;9770;8835;1935;1149;786
30.06.2014;07319;      Worms, Kreisfreie Stadt;30421;17281;13140;3901;2647;1254
30.06.2014;07320;      Zweibrücken, Kreisfreie Stadt;11965;6537;5428;609;390;219
30.06.2014;07331;      Alzey-Worms, Landkreis;48994;27197;21797;3277;2176;1101
30.06.2014;07332;      Bad Dürkheim, Landkreis;48922;26844;22078;3295;2015;1280
30.06.2014;07333;      Donnersbergkreis;28679;16164;12515;1441;929;512
30.06.2014;07334;      Germersheim, Landkreis;51247;28818;22429;4627;3034;1593
30.06.2014;07335;      Kaiserslautern, Landkreis;37809;20483;17326;1542;903;639
30.06.2014;07336;      Kusel, Landkreis;26183;14751;11432;633;377;256
30.06.2014;07337;      Südliche Weinstraße, Landkreis;41162;22258;18904;2232;1413;819
30.06.2014;07338;      Rhein-Pfalz-Kreis;58827;32468;26359;5451;3538;1913
30.06.2014;07339;      Mainz-Bingen, Landkreis;79494;42017;37477;5795;3502;2293
30.06.2014;07340;      Südwestpfalz, Landkreis;35973;19342;16631;802;450;352
30.06.2014;08;  Baden-Württemberg, Land;4121741;2244838;1876903;502981;308492;194489
30.06.2014;081;    Stuttgart, Regierungsbezirk;1580810;874897;705913;223961;138921;85040
30.06.2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;228667;122213;106454;49792;28710;21082
30.06.2014;08115;      Böblingen, Landkreis;149903;83703;66200;22985;14162;8823
30.06.2014;08116;      Esslingen, Landkreis;205782;113217;92565;30351;18807;11544
30.06.2014;08117;      Göppingen, Landkreis;95672;53609;42063;12925;8461;4464
30.06.2014;08118;      Ludwigsburg, Landkreis;211961;117089;94872;33681;21139;12542
30.06.2014;08119;      Rems-Murr-Kreis, Landkreis;162715;89178;73537;22625;13771;8854
30.06.2014;08121;      Heilbronn, Stadtkreis;46102;25832;20270;9628;6181;3447
30.06.2014;08125;      Heilbronn, Landkreis;135098;76316;58782;14765;9859;4906
30.06.2014;08126;      Hohenlohekreis, Landkreis;46501;26261;20240;3593;2328;1265
30.06.2014;08127;      Schwäbisch Hall, Landkreis;77081;43088;33993;5680;3684;1996
30.06.2014;08128;      Main-Tauber-Kreis, Landkreis;51626;28167;23459;2852;1754;1098
30.06.2014;08135;      Heidenheim, Landkreis;49460;27981;21479;5499;3648;1851
30.06.2014;08136;      Ostalbkreis, Landkreis;120242;68243;51999;9585;6417;3168
30.06.2014;082;    Karlsruhe, Regierungsbzirk;1034523;563006;471517;124666;75746;48920
30.06.2014;08211;      Baden-Baden, Stadtkreis;18831;9676;9155;2548;1428;1120
30.06.2014;08212;      Karlsruhe, Stadtkreis;108065;58521;49544;16032;9375;6657
30.06.2014;08215;      Karlsruhe, Landkreis;170123;92661;77462;17693;10800;6893
30.06.2014;08216;      Rastatt, Landkreis;92449;51937;40512;8949;5816;3133
30.06.2014;08221;      Heidelberg, Stadtkreis;45423;22924;22499;6689;3590;3099
30.06.2014;08222;      Mannheim, Stadtkreis;111631;61117;50514;21226;13051;8175
30.06.2014;08225;      Neckar-Odenwald-Kreis, Landkreis;55404;30896;24508;3504;2315;1189
30.06.2014;08226;      Rhein-Neckar-Kreis, Landkreis;203577;108994;94583;19982;12092;7890
30.06.2014;08231;      Pforzheim, Stadtkreis;44471;24445;20026;9019;5571;3448
30.06.2014;08235;      Calw, Landkreis;60419;33431;26988;6957;4350;2607
30.06.2014;08236;      Enzkreis, Landkreis;76987;41959;35028;8244;5053;3191
30.06.2014;08237;      Freudenstadt, Landkreis;47143;26445;20698;3823;2305;1518
30.06.2014;083;    Freiburg, Regierungsbezirk;802533;422844;379689;81163;48578;32585
30.06.2014;08311;      Freiburg im Breisgau, Stadtkreis;72410;35960;36450;9921;5573;4348
30.06.2014;08315;      Breisgau-Hochschwarzwald, Landkreis;93061;48020;45041;8205;4813;3392
30.06.2014;08316;      Emmendingen, Landkreis;63472;33115;30357;4428;2614;1814
30.06.2014;08317;      Ortenaukreis, Landkreis;167257;91500;75757;11746;7389;4357
30.06.2014;08325;      Rottweil, Landkreis;54746;30627;24119;4128;2622;1506
30.06.2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;80140;43309;36831;8905;5485;3420
30.06.2014;08327;      Tuttlingen, Landkreis;55053;30305;24748;6312;4030;2282
30.06.2014;08335;      Konstanz, Landkreis;94203;47718;46485;12537;7308;5229
30.06.2014;08336;      Lörrach, Landkreis;71115;36657;34458;8556;5048;3508
30.06.2014;08337;      Waldshut, Landkreis;51076;25633;25443;6425;3696;2729
30.06.2014;084;    Tübingen, Regierungsbezirk;703875;384091;319784;73191;45247;27944
30.06.2014;08415;      Reutlingen, Landkreis;110064;59503;50561;14151;8372;5779
30.06.2014;08416;      Tübingen, Landkreis;79550;41641;37909;8821;5029;3792
30.06.2014;08417;      Zollernalbkreis, Landkreis;72646;39652;32994;6789;4297;2492
30.06.2014;08421;      Ulm, Stadtkreis;46221;24832;21389;8183;5058;3125
30.06.2014;08425;      Alb-Donau-Kreis, Landkreis;76992;43457;33535;7605;5062;2543
30.06.2014;08426;      Biberach, Landkreis;78228;44017;34211;5066;3437;1629
30.06.2014;08435;      Bodenseekreis, Landkreis;82913;45346;37567;10081;6042;4039
30.06.2014;08436;      Ravensburg, Landkreis;107432;58033;49399;8870;5541;3329
30.06.2014;08437;      Sigmaringen, Landkreis;49829;27610;22219;3625;2409;1216
30.06.2014;09;  Bayern;4987748;2691873;2295875;510195;306139;204056
30.06.2014;091;    Oberbayern, Regierungsbezirk;1771646;935581;836065;270832;156957;113875
30.06.2014;09161;      Ingolstadt;54771;31725;23046;8240;5473;2767
30.06.2014;09162;      München, Landeshauptstadt;580001;297206;282795;143050;80447;62603
30.06.2014;09163;      Rosenheim;23007;11846;11161;4212;2380;1832
30.06.2014;09171;      Altötting, Landkreis;41998;24004;17994;2946;1954;992
30.06.2014;09172;      Berchtesgadener Land, Landkreis;32850;16859;15991;3644;1882;1762
30.06.2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;46388;24105;22283;4900;2878;2022
30.06.2014;09174;      Dachau, Landkreis;61389;32794;28595;8011;4841;3170
30.06.2014;09175;      Ebersberg, Landkreis;53449;27950;25499;5711;3270;2441
30.06.2014;09176;      Eichstätt, Landkreis;52057;30441;21616;3104;2141;963
30.06.2014;09177;      Erding, Landkreis;55734;30053;25681;4894;2917;1977
30.06.2014;09178;      Freising, Landkreis;73578;40371;33207;10601;6600;4001
30.06.2014;09179;      Fürstenfeldbruck, Landkreis;80711;41936;38775;9245;5376;3869
30.06.2014;09180;      Garmisch-Partenkirchen, Landkreis;29887;14753;15134;3306;1829;1477
30.06.2014;09181;      Landsberg am Lech, Landkreis;42696;22575;20121;2610;1538;1072
30.06.2014;09182;      Miesbach, Landkreis;35848;18237;17611;4288;2409;1879
30.06.2014;09183;      Mühldorf a.Inn, Landkreis;42458;23771;18687;3198;2108;1090
30.06.2014;09184;      München, Landkreis;126075;65278;60797;19798;11228;8570
30.06.2014;09185;      Neuburg-Schrobenhausen, Landkreis;38191;21852;16339;2776;1981;795
30.06.2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;50231;28570;21661;4168;2868;1300
30.06.2014;09187;      Rosenheim, Landkreis;92661;48403;44258;7674;4449;3225
30.06.2014;09188;      Starnberg, Landkreis;44164;22236;21928;5905;3364;2541
30.06.2014;09189;      Traunstein, Landkreis;63395;33940;29455;4617;2669;1948
30.06.2014;09190;      Weilheim-Schongau, Landkreis;50107;26676;23431;3934;2355;1579
30.06.2014;092;    Niederbayern, Regierungsbezirk;466826;263063;203763;30020;20316;9704
30.06.2014;09261;      Landshut;25335;13382;11953;3675;2309;1366
30.06.2014;09262;      Passau;16208;8327;7881;1581;891;690
30.06.2014;09263;      Straubing;17167;9311;7856;1706;1103;603
30.06.2014;09271;      Deggendorf, Landkreis;45723;25830;19893;2505;1737;768
30.06.2014;09272;      Freyung-Grafenau, Landkreis;29161;16591;12570;540;337;203
30.06.2014;09273;      Kelheim, Landkreis;47528;27602;19926;3711;2682;1029
30.06.2014;09274;      Landshut, Landkreis;62169;35455;26714;4502;3193;1309
30.06.2014;09275;      Passau, Landkreis;70171;38534;31637;2556;1581;975
30.06.2014;09276;      Regen, Landkreis;29055;16441;12614;760;469;291
30.06.2014;09277;      Rottal-Inn, Landkreis;44999;25638;19361;2829;1984;845
30.06.2014;09278;      Straubing-Bogen, Landkreis;38589;21768;16821;1640;1076;564
30.06.2014;09279;      Dingolfing-Landau, Landkreis;40721;24184;16537;4015;2954;1061
30.06.2014;093;    Oberpfalz, Regierungsbezirk;427471;235891;191580;21715;13704;8011
30.06.2014;09361;      Amberg;15574;8345;7229;915;609;306
30.06.2014;09362;      Regensburg;54480;28585;25895;6796;4042;2754
30.06.2014;09363;      Weiden i.d.OPf.;15256;7722;7534;982;578;404
30.06.2014;09371;      Amberg-Sulzbach, Landkreis;41120;22793;18327;1067;721;346
30.06.2014;09372;      Cham, Landkreis;49695;28084;21611;1552;941;611
30.06.2014;09373;      Neumarkt i.d.OPf., Landkreis;52165;29358;22807;2458;1671;787
30.06.2014;09374;      Neustadt a.d.Waldnaab, Landkreis;37138;20259;16879;885;516;369
30.06.2014;09375;      Regensburg, Landkreis;76086;42014;34072;3901;2490;1411
30.06.2014;09376;      Schwandorf, Landkreis;58134;32959;25175;2656;1826;830
30.06.2014;09377;      Tirschenreuth, Landkreis;27823;15772;12051;503;310;193
30.06.2014;094;    Oberfranken, Regierungsbezirk;414002;220988;193014;16511;10302;6209
30.06.2014;09461;      Bamberg;24972;13064;11908;1971;1225;746
30.06.2014;09462;      Bayreuth;24204;12165;12039;1860;1075;785
30.06.2014;09463;      Coburg;15756;8220;7536;1021;640;381
30.06.2014;09464;      Hof;15664;8262;7402;1388;928;460
30.06.2014;09471;      Bamberg, Landkreis;61037;33793;27244;1495;946;549
30.06.2014;09472;      Bayreuth, Landkreis;41563;22135;19428;975;593;382
30.06.2014;09473;      Coburg, Landkreis;36446;19319;17127;1059;683;376
30.06.2014;09474;      Forchheim, Landkreis;47365;25881;21484;2201;1335;866
30.06.2014;09475;      Hof, Landkreis;35943;18819;17124;1051;656;395
30.06.2014;09476;      Kronach, Landkreis;27394;14787;12607;729;464;265
30.06.2014;09477;      Kulmbach, Landkreis;29195;15311;13884;728;455;273
30.06.2014;09478;      Lichtenfels, Landkreis;27563;14827;12736;832;537;295
30.06.2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;26900;14405;12495;1201;765;436
30.06.2014;095;    Mittelfranken, Regierungsbezirk;684493;365267;319226;71770;42339;29431
30.06.2014;09561;      Ansbach;15568;8019;7549;1346;817;529
30.06.2014;09562;      Erlangen;43211;23590;19621;6257;3661;2596
30.06.2014;09563;      Fürth;49694;25987;23707;7159;4109;3050
30.06.2014;09564;      Nürnberg;194388;102480;91908;35085;20422;14663
30.06.2014;09565;      Schwabach;15309;8146;7163;1446;871;575
30.06.2014;09571;      Ansbach, Landkreis;73570;40318;33252;4018;2521;1497
30.06.2014;09572;      Erlangen-Höchstadt, Landkreis;55213;30104;25109;3486;2108;1378
30.06.2014;09573;      Fürth, Landkreis;45679;23680;21999;2499;1429;1070
30.06.2014;09574;      Nürnberger Land, Landkreis;65599;34320;31279;4211;2398;1813
30.06.2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;39915;21691;18224;1798;1100;698
30.06.2014;09576;      Roth, Landkreis;49787;26673;23114;2179;1340;839
30.06.2014;09577;      Weißenburg-Gunzenhausen, Landkreis;36560;20259;16301;2286;1563;723
30.06.2014;096;    Unterfranken, Regierungsbezirk;509655;279955;229700;28691;18196;10495
30.06.2014;09661;      Aschaffenburg;25995;14088;11907;3119;1915;1204
30.06.2014;09662;      Schweinfurt;18732;10627;8105;2086;1470;616
30.06.2014;09663;      Würzburg;45668;22887;22781;4032;2282;1750
30.06.2014;09671;      Aschaffenburg, Landkreis;67946;37832;30114;4574;2958;1616
30.06.2014;09672;      Bad Kissingen, Landkreis;38986;21448;17538;1016;619;397
30.06.2014;09673;      Rhön-Grabfeld, Landkreis;31592;17428;14164;654;379;275
30.06.2014;09674;      Haßberge, Landkreis;34060;19525;14535;731;483;248
30.06.2014;09675;      Kitzingen, Landkreis;35199;19314;15885;1967;1238;729
30.06.2014;09676;      Miltenberg, Landkreis;50381;28658;21723;4076;2759;1317
30.06.2014;09677;      Main-Spessart, Landkreis;51998;29117;22881;2418;1480;938
30.06.2014;09678;      Schweinfurt, Landkreis;46588;26178;20410;1484;996;488
30.06.2014;09679;      Würzburg, Landkreis;62510;32853;29657;2534;1617;917
30.06.2014;097;    Schwaben, Regierungsbezirk;713655;391128;322527;70656;44325;26331
30.06.2014;09761;      Augsburg;104787;56647;48140;19126;11674;7452
30.06.2014;09762;      Kaufbeuren;15937;8646;7291;1809;1183;626
30.06.2014;09763;      Kempten (Allgäu);24887;13348;11539;3261;1973;1288
30.06.2014;09764;      Memmingen;16842;9350;7492;2597;1686;911
30.06.2014;09771;      Aichach-Friedberg, Landkreis;51134;28043;23091;3107;2042;1065
30.06.2014;09772;      Augsburg, Landkreis;95072;51618;43454;6845;4266;2579
30.06.2014;09773;      Dillingen a.d.Donau, Landkreis;38857;21737;17120;2500;1679;821
30.06.2014;09774;      Günzburg, Landkreis;50646;28214;22432;5222;3514;1708
30.06.2014;09775;      Neu-Ulm, Landkreis;68451;38271;30180;7921;5237;2684
30.06.2014;09776;      Lindau (Bodensee), Landkreis;29297;15383;13914;3493;1963;1530
30.06.2014;09777;      Ostallgäu, Landkreis;51686;28010;23676;3631;2126;1505
30.06.2014;09778;      Unterallgäu, Landkreis;54927;31093;23834;3477;2305;1172
30.06.2014;09779;      Donau-Ries, Landkreis;54088;30919;23169;3699;2463;1236
30.06.2014;09780;      Oberallgäu, Landkreis;57044;29849;27195;3968;2214;1754
30.06.2014;10;  Saarland;347173;191213;155960;21531;13835;7696
30.06.2014;10041;      Saarbrücken, Regionalverband;109850;60025;49825;9232;5904;3328
30.06.2014;10041100;      Saarbrücken, Landeshauptstadt;57377;31029;26348;6226;3867;2359
30.06.2014;10042;      Merzig-Wadern, Landkreis;33482;18130;15352;1700;1075;625
30.06.2014;10043;      Neunkirchen, Landkreis;47698;26293;21405;2351;1486;865
30.06.2014;10044;      Saarlouis, Landkreis;70806;40064;30742;4657;3169;1488
30.06.2014;10045;      Saarpfalz-Kreis;52831;28874;23957;2817;1764;1053
30.06.2014;10046;      St. Wendel, Landkreis;32506;17827;14679;774;437;337
30.06.2014;11;  Berlin;1143845;571105;572740;119959;67675;52284
30.06.2014;12;  Brandenburg;932712;474821;457891;16955;9866;7089
30.06.2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;25855;13302;12553;372;229;143
30.06.2014;12052;      Cottbus, Kreisfreie Stadt;35666;17842;17824;844;524;320
30.06.2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;20500;10058;10442;683;348;335
30.06.2014;12054;      Potsdam, Kreisfreie Stadt;63366;30796;32570;2196;1200;996
30.06.2014;12060;      Barnim, Landkreis;67687;33320;34367;949;477;472
30.06.2014;12061;      Dahme-Spreewald, Landkreis;63625;32159;31466;2002;1156;846
30.06.2014;12062;      Elbe-Elster, Landkreis;39200;21353;17847;284;184;100
30.06.2014;12063;      Havelland, Landkreis;60298;30605;29693;1071;594;477
30.06.2014;12064;      Märkisch-Oderland, Landkreis;70558;35331;35227;793;469;324
30.06.2014;12065;      Oberhavel, Landkreis;78705;39604;39101;1460;864;596
30.06.2014;12066;      Oberspreewald-Lausitz, Landkreis;41628;22512;19116;556;385;171
30.06.2014;12067;      Oder-Spree, Landkreis;67152;34133;33019;846;494;352
30.06.2014;12068;      Ostprignitz-Ruppin, Landkreis;36735;18972;17763;429;251;178
30.06.2014;12069;      Potsdam-Mittelmark, Landkreis;81003;40274;40729;1599;905;694
30.06.2014;12070;      Prignitz, Landkreis;28284;15090;13194;352;247;105
30.06.2014;12071;      Spree-Neiße, Landkreis;44372;23204;21168;425;259;166
30.06.2014;12072;      Teltow-Fläming, Landkreis;65604;33962;31642;1593;974;619
30.06.2014;12073;      Uckermark, Landkreis;42474;22304;20170;501;306;195
30.06.2014;13;  Mecklenburg-Vorpommern;595363;299985;295378;9465;5702;3763
30.06.2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
30.06.2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
30.06.2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;73837;36772;37065;1728;1036;692
30.06.2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;33941;16506;17435;724;412;312
30.06.2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
30.06.2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
30.06.2014;13051;      Landkreis Bad Doberan;-;-;-;-;-;-
30.06.2014;13052;      Landkreis Demmin;-;-;-;-;-;-
30.06.2014;13053;      Landkreis Güstrow;-;-;-;-;-;-
30.06.2014;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
30.06.2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
30.06.2014;13056;      Landkreis Müritz;-;-;-;-;-;-
30.06.2014;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-
30.06.2014;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
30.06.2014;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-
30.06.2014;13060;      Landkreis Parchim;-;-;-;-;-;-
30.06.2014;13061;      Landkreis Rügen;-;-;-;-;-;-
30.06.2014;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
30.06.2014;13071;      Landkreis Mecklenburgische Seenplatte;96516;48782;47734;857;511;346
30.06.2014;13072;      Landkreis Rostock;80512;40582;39930;1041;684;357
30.06.2014;13073;      Landkreis Vorpommern-Rügen;80828;39679;41149;1391;757;634
30.06.2014;13074;      Landkreis Nordwestmecklenburg;60818;31524;29294;769;464;305
30.06.2014;13075;      Landkreis Vorpommern-Greifswald;83026;41297;41729;1343;792;551
30.06.2014;13076;      Landkreis Ludwigslust-Parchim;85885;44843;41042;1612;1046;566
30.06.2014;14;  Sachsen;1542808;796533;746275;26638;16212;10426
30.06.2014;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
30.06.2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2014;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2014;14171;      Annaberg, Landkreis;-;-;-;-;-;-
30.06.2014;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
30.06.2014;14177;      Freiberg, Landkreis;-;-;-;-;-;-
30.06.2014;14178;      Vogtlandkreis;-;-;-;-;-;-
30.06.2014;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
30.06.2014;14182;      Mittweida, Landkreis;-;-;-;-;-;-
30.06.2014;14188;      Stollberg, Landkreis;-;-;-;-;-;-
30.06.2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
30.06.2014;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
30.06.2014;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
30.06.2014;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2014;14272;      Bautzen, Landkreis;-;-;-;-;-;-
30.06.2014;14280;      Meißen, Landkreis;-;-;-;-;-;-
30.06.2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
30.06.2014;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
30.06.2014;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
30.06.2014;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
30.06.2014;14290;      Weißeritzkreis;-;-;-;-;-;-
30.06.2014;14292;      Kamenz, Landkreis;-;-;-;-;-;-
30.06.2014;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
30.06.2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2014;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
30.06.2014;14375;      Döbeln, Landkreis;-;-;-;-;-;-
30.06.2014;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
30.06.2014;14383;      Muldentalkreis;-;-;-;-;-;-
30.06.2014;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
30.06.2014;145;    Chemnitz, NUTS 2-Region;555654;291091;264563;6201;3903;2298
30.06.2014;14511;      Chemnitz, Stadt;86940;44535;42405;1834;1174;660
30.06.2014;14521;      Erzgebirgskreis;133695;70637;63058;863;511;352
