GENESIS-Tabelle: 61511-01-03-4-B
Baulandverkäufe - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Statistik der Kaufwerte für Bauland;;;;;;
;;;;;Baulandverkäufe;Baulandverkäufe
2006;03459;Osnabrück, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;36,98;74,05
2006;03460;Vechta, Landkreis;Veräußerungsfälle von Bauland;Anzahl;310;255
2006;03460;Vechta, Landkreis;Veräußerte Baulandfläche;1000 qm;588;223
2006;03460;Vechta, Landkreis;Kaufsumme;Tsd. EUR;20246;13721
2006;03460;Vechta, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;34,45;61,58
2006;03461;Wesermarsch, Landkreis;Veräußerungsfälle von Bauland;Anzahl;79;76
2006;03461;Wesermarsch, Landkreis;Veräußerte Baulandfläche;1000 qm;119;83
2006;03461;Wesermarsch, Landkreis;Kaufsumme;Tsd. EUR;3489;2779
2006;03461;Wesermarsch, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;29,27;33,39
2006;03462;Wittmund, Landkreis;Veräußerungsfälle von Bauland;Anzahl;108;103
2006;03462;Wittmund, Landkreis;Veräußerte Baulandfläche;1000 qm;126;99
2006;03462;Wittmund, Landkreis;Kaufsumme;Tsd. EUR;5274;4850
2006;03462;Wittmund, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;41,95;49,17
2006;04011;Bremen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;151;150
2006;04011;Bremen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;162;130
2006;04011;Bremen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;22293;21091
2006;04011;Bremen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;137,90;161,84
2006;04012;Bremerhaven, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;84;63
2006;04012;Bremerhaven, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;156;53
2006;04012;Bremerhaven, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;9128;3169
2006;04012;Bremerhaven, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;58,41;59,27
2006;05111;Düsseldorf, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;7;7
2006;05111;Düsseldorf, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;18;18
2006;05111;Düsseldorf, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;6078;6078
2006;05111;Düsseldorf, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;335,02;335,02
2006;05112;Duisburg, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;1;1
2006;05112;Duisburg, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;.;.
2006;05112;Duisburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;.
2006;05112;Duisburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;.
2006;05113;Essen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;17;16
2006;05113;Essen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;12;9
2006;05113;Essen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2672;2482
2006;05113;Essen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;218,22;273,97
2006;05114;Krefeld, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;23;22
2006;05114;Krefeld, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;20;16
2006;05114;Krefeld, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4582;4223
2006;05114;Krefeld, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;225,57;266,84
2006;05116;Mönchengladbach, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;29;29
2006;05116;Mönchengladbach, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;17;17
2006;05116;Mönchengladbach, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4192;4192
2006;05116;Mönchengladbach, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;243,65;243,65
2006;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;3;3
2006;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;3;3
2006;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;515;515
2006;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;182,24;182,24
2006;05119;Oberhausen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;18;15
2006;05119;Oberhausen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;18;9
2006;05119;Oberhausen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;1850;1698
2006;05119;Oberhausen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;101,63;179,73
2006;05120;Remscheid, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;20;20
2006;05120;Remscheid, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;12;12
2006;05120;Remscheid, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2170;2170
2006;05120;Remscheid, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;180,15;180,15
2006;05122;Solingen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;3;1
2006;05122;Solingen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;8;.
2006;05122;Solingen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;558;.
2006;05122;Solingen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;67,72;.
2006;05124;Wuppertal, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;16;13
2006;05124;Wuppertal, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;18;12
2006;05124;Wuppertal, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3193;2832
2006;05124;Wuppertal, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;176,31;243,94
2006;05154;Kleve, Kreis;Veräußerungsfälle von Bauland;Anzahl;359;322
2006;05154;Kleve, Kreis;Veräußerte Baulandfläche;1000 qm;447;234
2006;05154;Kleve, Kreis;Kaufsumme;Tsd. EUR;32722;26582
2006;05154;Kleve, Kreis;Durchschnittlicher Kaufwert je qm;EUR;73,23;113,60
2006;05158;Mettmann, Kreis;Veräußerungsfälle von Bauland;Anzahl;2;2
2006;05158;Mettmann, Kreis;Veräußerte Baulandfläche;1000 qm;.;.
2006;05158;Mettmann, Kreis;Kaufsumme;Tsd. EUR;.;.
2006;05158;Mettmann, Kreis;Durchschnittlicher Kaufwert je qm;EUR;.;.
2006;05162;Rhein-Kreis Neuss;Veräußerungsfälle von Bauland;Anzahl;232;225
2006;05162;Rhein-Kreis Neuss;Veräußerte Baulandfläche;1000 qm;147;123
2006;05162;Rhein-Kreis Neuss;Kaufsumme;Tsd. EUR;31389;29447
2006;05162;Rhein-Kreis Neuss;Durchschnittlicher Kaufwert je qm;EUR;213,70;239,28
2006;05166;Viersen, Kreis;Veräußerungsfälle von Bauland;Anzahl;120;115
2006;05166;Viersen, Kreis;Veräußerte Baulandfläche;1000 qm;81;77
2006;05166;Viersen, Kreis;Kaufsumme;Tsd. EUR;12065;11782
2006;05166;Viersen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;148,41;153,58
2006;05170;Wesel, Kreis;Veräußerungsfälle von Bauland;Anzahl;78;76
2006;05170;Wesel, Kreis;Veräußerte Baulandfläche;1000 qm;58;56
2006;05170;Wesel, Kreis;Kaufsumme;Tsd. EUR;10314;10213
2006;05170;Wesel, Kreis;Durchschnittlicher Kaufwert je qm;EUR;178,49;181,20
2006;05313;Aachen, Stadt (alt);Veräußerungsfälle von Bauland;Anzahl;-;-
2006;05313;Aachen, Stadt (alt);Veräußerte Baulandfläche;1000 qm;-;-
2006;05313;Aachen, Stadt (alt);Kaufsumme;Tsd. EUR;-;-
2006;05313;Aachen, Stadt (alt);Durchschnittlicher Kaufwert je qm;EUR;-;-
2006;05314;Bonn, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;68;64
2006;05314;Bonn, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;57;44
2006;05314;Bonn, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;14939;13494
2006;05314;Bonn, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;261,32;303,71
2006;05315;Köln, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;9;8
2006;05315;Köln, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;9;9
2006;05315;Köln, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2117;2051
2006;05315;Köln, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;230,83;234,87
2006;05316;Leverkusen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;0;0
2006;05316;Leverkusen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;0;0
2006;05316;Leverkusen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;0;0
2006;05316;Leverkusen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;0,00;0,00
2006;05334;Städteregion Aachen (einschl. Stadt Aachen);Veräußerungsfälle von Bauland;Anzahl;-;-
2006;05334;Städteregion Aachen (einschl. Stadt Aachen);Veräußerte Baulandfläche;1000 qm;-;-
2006;05334;Städteregion Aachen (einschl. Stadt Aachen);Kaufsumme;Tsd. EUR;-;-
2006;05334;Städteregion Aachen (einschl. Stadt Aachen);Durchschnittlicher Kaufwert je qm;EUR;-;-
2006;05334002;Aachen, krfr. Stadt;Veräußerungsfälle von Bauland;Anzahl;0;0
2006;05334002;Aachen, krfr. Stadt;Veräußerte Baulandfläche;1000 qm;0;0
2006;05334002;Aachen, krfr. Stadt;Kaufsumme;Tsd. EUR;0;0
2006;05334002;Aachen, krfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;0,00;0,00
2006;05354;Aachen, Kreis;Veräußerungsfälle von Bauland;Anzahl;58;55
2006;05354;Aachen, Kreis;Veräußerte Baulandfläche;1000 qm;37;34
2006;05354;Aachen, Kreis;Kaufsumme;Tsd. EUR;5381;5238
2006;05354;Aachen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;146,67;153,23
2006;05358;Düren, Kreis;Veräußerungsfälle von Bauland;Anzahl;85;80
2006;05358;Düren, Kreis;Veräußerte Baulandfläche;1000 qm;52;43
2006;05358;Düren, Kreis;Kaufsumme;Tsd. EUR;5501;5169
2006;05358;Düren, Kreis;Durchschnittlicher Kaufwert je qm;EUR;105,90;119,51
2006;05362;Rhein-Erft-Kreis;Veräußerungsfälle von Bauland;Anzahl;0;0
2006;05362;Rhein-Erft-Kreis;Veräußerte Baulandfläche;1000 qm;0;0
2006;05362;Rhein-Erft-Kreis;Kaufsumme;Tsd. EUR;0;0
2006;05362;Rhein-Erft-Kreis;Durchschnittlicher Kaufwert je qm;EUR;0,00;0,00
2006;05366;Euskirchen, Kreis;Veräußerungsfälle von Bauland;Anzahl;86;79
2006;05366;Euskirchen, Kreis;Veräußerte Baulandfläche;1000 qm;71;64
2006;05366;Euskirchen, Kreis;Kaufsumme;Tsd. EUR;4418;4289
2006;05366;Euskirchen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;62,43;66,57
2006;05370;Heinsberg, Kreis;Veräußerungsfälle von Bauland;Anzahl;227;214
2006;05370;Heinsberg, Kreis;Veräußerte Baulandfläche;1000 qm;206;131
2006;05370;Heinsberg, Kreis;Kaufsumme;Tsd. EUR;16089;14540
2006;05370;Heinsberg, Kreis;Durchschnittlicher Kaufwert je qm;EUR;78,08;110,57
2006;05374;Oberbergischer Kreis;Veräußerungsfälle von Bauland;Anzahl;62;45
2006;05374;Oberbergischer Kreis;Veräußerte Baulandfläche;1000 qm;99;31
2006;05374;Oberbergischer Kreis;Kaufsumme;Tsd. EUR;5597;3479
2006;05374;Oberbergischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;56,71;112,30
2006;05378;Rheinisch-Bergischer Kreis;Veräußerungsfälle von Bauland;Anzahl;7;6
2006;05378;Rheinisch-Bergischer Kreis;Veräußerte Baulandfläche;1000 qm;5;4
2006;05378;Rheinisch-Bergischer Kreis;Kaufsumme;Tsd. EUR;740;660
2006;05378;Rheinisch-Bergischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;152,98;186,72
2006;05382;Rhein-Sieg-Kreis;Veräußerungsfälle von Bauland;Anzahl;52;47
2006;05382;Rhein-Sieg-Kreis;Veräußerte Baulandfläche;1000 qm;53;25
2006;05382;Rhein-Sieg-Kreis;Kaufsumme;Tsd. EUR;7659;4959
2006;05382;Rhein-Sieg-Kreis;Durchschnittlicher Kaufwert je qm;EUR;145,19;198,25
2006;05512;Bottrop, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;10;7
2006;05512;Bottrop, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;10;7
2006;05512;Bottrop, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2024;1852
2006;05512;Bottrop, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;200,42;250,29
2006;05513;Gelsenkirchen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;15;11
2006;05513;Gelsenkirchen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;23;11
2006;05513;Gelsenkirchen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2441;1815
2006;05513;Gelsenkirchen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;107,92;171,95
2006;05515;Münster, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;8;8
2006;05515;Münster, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;9;9
2006;05515;Münster, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2125;2125
2006;05515;Münster, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;240,66;240,66
2006;05554;Borken, Kreis;Veräußerungsfälle von Bauland;Anzahl;105;102
2006;05554;Borken, Kreis;Veräußerte Baulandfläche;1000 qm;66;63
2006;05554;Borken, Kreis;Kaufsumme;Tsd. EUR;8245;8111
2006;05554;Borken, Kreis;Durchschnittlicher Kaufwert je qm;EUR;124,28;129,03
2006;05558;Coesfeld, Kreis;Veräußerungsfälle von Bauland;Anzahl;171;161
2006;05558;Coesfeld, Kreis;Veräußerte Baulandfläche;1000 qm;106;84
2006;05558;Coesfeld, Kreis;Kaufsumme;Tsd. EUR;12964;12476
2006;05558;Coesfeld, Kreis;Durchschnittlicher Kaufwert je qm;EUR;122,74;148,32
2006;05562;Recklinghausen, Kreis;Veräußerungsfälle von Bauland;Anzahl;31;29
2006;05562;Recklinghausen, Kreis;Veräußerte Baulandfläche;1000 qm;24;20
2006;05562;Recklinghausen, Kreis;Kaufsumme;Tsd. EUR;4635;4496
2006;05562;Recklinghausen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;192,46;220,04
2006;05566;Steinfurt, Kreis;Veräußerungsfälle von Bauland;Anzahl;0;0
2006;05566;Steinfurt, Kreis;Veräußerte Baulandfläche;1000 qm;0;0
2006;05566;Steinfurt, Kreis;Kaufsumme;Tsd. EUR;0;0
2006;05566;Steinfurt, Kreis;Durchschnittlicher Kaufwert je qm;EUR;0,00;0,00
2006;05570;Warendorf, Kreis;Veräußerungsfälle von Bauland;Anzahl;72;68
2006;05570;Warendorf, Kreis;Veräußerte Baulandfläche;1000 qm;48;38
2006;05570;Warendorf, Kreis;Kaufsumme;Tsd. EUR;4730;4207
2006;05570;Warendorf, Kreis;Durchschnittlicher Kaufwert je qm;EUR;97,95;111,58
2006;05711;Bielefeld, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;2;2
2006;05711;Bielefeld, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;.;.
2006;05711;Bielefeld, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;.
2006;05711;Bielefeld, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;.
2006;05754;Gütersloh, Kreis;Veräußerungsfälle von Bauland;Anzahl;113;105
2006;05754;Gütersloh, Kreis;Veräußerte Baulandfläche;1000 qm;94;58
2006;05754;Gütersloh, Kreis;Kaufsumme;Tsd. EUR;8945;7552
2006;05754;Gütersloh, Kreis;Durchschnittlicher Kaufwert je qm;EUR;94,71;129,47
2006;05758;Herford, Kreis;Veräußerungsfälle von Bauland;Anzahl;1;1
2006;05758;Herford, Kreis;Veräußerte Baulandfläche;1000 qm;.;.
2006;05758;Herford, Kreis;Kaufsumme;Tsd. EUR;.;.
2006;05758;Herford, Kreis;Durchschnittlicher Kaufwert je qm;EUR;.;.
2006;05762;Höxter, Kreis;Veräußerungsfälle von Bauland;Anzahl;122;102
2006;05762;Höxter, Kreis;Veräußerte Baulandfläche;1000 qm;157;124
2006;05762;Höxter, Kreis;Kaufsumme;Tsd. EUR;7845;7292
2006;05762;Höxter, Kreis;Durchschnittlicher Kaufwert je qm;EUR;49,98;58,71
2006;05766;Lippe, Kreis;Veräußerungsfälle von Bauland;Anzahl;67;59
2006;05766;Lippe, Kreis;Veräußerte Baulandfläche;1000 qm;53;35
2006;05766;Lippe, Kreis;Kaufsumme;Tsd. EUR;4508;3861
2006;05766;Lippe, Kreis;Durchschnittlicher Kaufwert je qm;EUR;84,73;110,03
2006;05770;Minden-Lübbecke, Kreis;Veräußerungsfälle von Bauland;Anzahl;104;91
2006;05770;Minden-Lübbecke, Kreis;Veräußerte Baulandfläche;1000 qm;115;74
2006;05770;Minden-Lübbecke, Kreis;Kaufsumme;Tsd. EUR;5879;5315
2006;05770;Minden-Lübbecke, Kreis;Durchschnittlicher Kaufwert je qm;EUR;51,25;71,98
2006;05774;Paderborn, Kreis;Veräußerungsfälle von Bauland;Anzahl;88;80
2006;05774;Paderborn, Kreis;Veräußerte Baulandfläche;1000 qm;85;59
2006;05774;Paderborn, Kreis;Kaufsumme;Tsd. EUR;9976;9362
2006;05774;Paderborn, Kreis;Durchschnittlicher Kaufwert je qm;EUR;117,79;159,80
2006;05911;Bochum, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;15;11
2006;05911;Bochum, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;10;4
2006;05911;Bochum, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;1212;880
2006;05911;Bochum, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;126,76;230,87
2006;05913;Dortmund, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;16;15
2006;05913;Dortmund, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;13;13
2006;05913;Dortmund, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3000;2959
2006;05913;Dortmund, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;225,59;231,04
2006;05914;Hagen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;3;3
2006;05914;Hagen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;2;2
2006;05914;Hagen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;350;350
2006;05914;Hagen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;185,42;185,42
2006;05915;Hamm, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;0;0
2006;05915;Hamm, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;0;0
2006;05915;Hamm, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;0;0
2006;05915;Hamm, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;0,00;0,00
2006;05916;Herne, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;19;10
2006;05916;Herne, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;107;5
2006;05916;Herne, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3900;731
2006;05916;Herne, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;36,58;151,66
2006;05954;Ennepe-Ruhr-Kreis;Veräußerungsfälle von Bauland;Anzahl;10;8
2006;05954;Ennepe-Ruhr-Kreis;Veräußerte Baulandfläche;1000 qm;9;7
2006;05954;Ennepe-Ruhr-Kreis;Kaufsumme;Tsd. EUR;1176;1058
2006;05954;Ennepe-Ruhr-Kreis;Durchschnittlicher Kaufwert je qm;EUR;128,92;147,99
2006;05958;Hochsauerlandkreis;Veräußerungsfälle von Bauland;Anzahl;108;94
2006;05958;Hochsauerlandkreis;Veräußerte Baulandfläche;1000 qm;98;64
2006;05958;Hochsauerlandkreis;Kaufsumme;Tsd. EUR;5676;4525
2006;05958;Hochsauerlandkreis;Durchschnittlicher Kaufwert je qm;EUR;57,75;71,20
2006;05962;Märkischer Kreis;Veräußerungsfälle von Bauland;Anzahl;86;79
2006;05962;Märkischer Kreis;Veräußerte Baulandfläche;1000 qm;58;54
2006;05962;Märkischer Kreis;Kaufsumme;Tsd. EUR;6173;6016
2006;05962;Märkischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;106,49;111,97
2006;05966;Olpe, Kreis;Veräußerungsfälle von Bauland;Anzahl;82;71
2006;05966;Olpe, Kreis;Veräußerte Baulandfläche;1000 qm;107;47
2006;05966;Olpe, Kreis;Kaufsumme;Tsd. EUR;5422;3745
2006;05966;Olpe, Kreis;Durchschnittlicher Kaufwert je qm;EUR;50,84;80,20
2006;05970;Siegen-Wittgenstein, Kreis;Veräußerungsfälle von Bauland;Anzahl;46;41
2006;05970;Siegen-Wittgenstein, Kreis;Veräußerte Baulandfläche;1000 qm;33;26
2006;05970;Siegen-Wittgenstein, Kreis;Kaufsumme;Tsd. EUR;2198;1988
2006;05970;Siegen-Wittgenstein, Kreis;Durchschnittlicher Kaufwert je qm;EUR;66,28;76,87
2006;05974;Soest, Kreis;Veräußerungsfälle von Bauland;Anzahl;14;8
2006;05974;Soest, Kreis;Veräußerte Baulandfläche;1000 qm;22;5
2006;05974;Soest, Kreis;Kaufsumme;Tsd. EUR;652;373
2006;05974;Soest, Kreis;Durchschnittlicher Kaufwert je qm;EUR;29,39;71,70
2006;05978;Unna, Kreis;Veräußerungsfälle von Bauland;Anzahl;19;18
2006;05978;Unna, Kreis;Veräußerte Baulandfläche;1000 qm;14;10
2006;05978;Unna, Kreis;Kaufsumme;Tsd. EUR;1504;1403
2006;05978;Unna, Kreis;Durchschnittlicher Kaufwert je qm;EUR;105,36;144,20
2006;06411;Darmstadt, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;3;.
2006;06411;Darmstadt, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;10;.
2006;06411;Darmstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2092;.
2006;06411;Darmstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;206,33;.
2006;06412;Frankfurt am Main, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;17;12
2006;06412;Frankfurt am Main, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;29;6
2006;06412;Frankfurt am Main, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7764;2524
2006;06412;Frankfurt am Main, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;266,38;402,52
2006;06413;Offenbach am Main, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;3;.
2006;06413;Offenbach am Main, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;2;.
2006;06413;Offenbach am Main, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;507;.
2006;06413;Offenbach am Main, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;336,11;.
2006;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;13;13
2006;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;17;17
2006;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;6355;6355
2006;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;382,89;382,89
2006;06431;Bergstraße, Landkreis;Veräußerungsfälle von Bauland;Anzahl;87;86
2006;06431;Bergstraße, Landkreis;Veräußerte Baulandfläche;1000 qm;45;43
2006;06431;Bergstraße, Landkreis;Kaufsumme;Tsd. EUR;8857;8732
2006;06431;Bergstraße, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;194,86;201,16
2006;06432;Darmstadt-Dieburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;253;227
2006;06432;Darmstadt-Dieburg, Landkreis;Veräußerte Baulandfläche;1000 qm;205;130
2006;06432;Darmstadt-Dieburg, Landkreis;Kaufsumme;Tsd. EUR;36435;28574
2006;06432;Darmstadt-Dieburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;178,01;220,64
2006;06433;Groß-Gerau, Landkreis;Veräußerungsfälle von Bauland;Anzahl;140;131
2006;06433;Groß-Gerau, Landkreis;Veräußerte Baulandfläche;1000 qm;119;105
2006;06433;Groß-Gerau, Landkreis;Kaufsumme;Tsd. EUR;23323;21969
2006;06433;Groß-Gerau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;196,18;208,56
2006;06434;Hochtaunuskreis;Veräußerungsfälle von Bauland;Anzahl;70;70
2006;06434;Hochtaunuskreis;Veräußerte Baulandfläche;1000 qm;60;60
2006;06434;Hochtaunuskreis;Kaufsumme;Tsd. EUR;27426;27426
2006;06434;Hochtaunuskreis;Durchschnittlicher Kaufwert je qm;EUR;455,92;455,92
2006;06435;Main-Kinzig-Kreis;Veräußerungsfälle von Bauland;Anzahl;183;164
2006;06435;Main-Kinzig-Kreis;Veräußerte Baulandfläche;1000 qm;231;112
2006;06435;Main-Kinzig-Kreis;Kaufsumme;Tsd. EUR;20656;17248
2006;06435;Main-Kinzig-Kreis;Durchschnittlicher Kaufwert je qm;EUR;89,53;153,52
2006;06436;Main-Taunus-Kreis;Veräußerungsfälle von Bauland;Anzahl;16;16
2006;06436;Main-Taunus-Kreis;Veräußerte Baulandfläche;1000 qm;7;7
2006;06436;Main-Taunus-Kreis;Kaufsumme;Tsd. EUR;2922;2922
2006;06436;Main-Taunus-Kreis;Durchschnittlicher Kaufwert je qm;EUR;410,84;410,84
2006;06437;Odenwaldkreis;Veräußerungsfälle von Bauland;Anzahl;43;42
2006;06437;Odenwaldkreis;Veräußerte Baulandfläche;1000 qm;31;27
2006;06437;Odenwaldkreis;Kaufsumme;Tsd. EUR;3025;2935
2006;06437;Odenwaldkreis;Durchschnittlicher Kaufwert je qm;EUR;96,29;110,22
2006;06438;Offenbach, Landkreis;Veräußerungsfälle von Bauland;Anzahl;88;86
2006;06438;Offenbach, Landkreis;Veräußerte Baulandfläche;1000 qm;54;48
2006;06438;Offenbach, Landkreis;Kaufsumme;Tsd. EUR;17926;17360
2006;06438;Offenbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;329,13;360,80
2006;06439;Rheingau-Taunus-Kreis;Veräußerungsfälle von Bauland;Anzahl;18;17
2006;06439;Rheingau-Taunus-Kreis;Veräußerte Baulandfläche;1000 qm;8;8
2006;06439;Rheingau-Taunus-Kreis;Kaufsumme;Tsd. EUR;2013;1770
