GENESIS-Tabelle: AI-Z-2011
Regionalatlas Deutschland;;;;;;;;;;;;;;;;;;;;;
Indikatoren des Themenbereichs "Zensus 2011";;;;;;;;;;;;;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;;;;;;;;;;;;
;;;Durchschnittsalter Gesamtbevölkerung;Durchschnittsalter weibliche Bevölkerung;Durchschnittsalter männliche Bevölkerung;Anteil Personen mit MHG an der Gesamtbevölkerung;Anteil Personen mit MHG 0 bis 19 Jahre;Anteil Personen mit MHG 20 bis 59 Jahre;Anteil Personen mit MHG 60 Jahre und älter;Erwerbslosenquote;Erwerbstätigenquote;Erwerbstätigenquote Frauen;Erwerbstätigenquote Männer;Durchschnittliche Haushaltsgröße;Anteil Einpersonenhaushalte;Haushalte mit Kindern;Wohnungen je Wohngebäude;Eigentümerquote;Leerstandsquote;Durchschnittliche Wohnfläche je Einwohner;Durchschnittliche Wohnfläche je Wohnung
09.05.2011;09172;      Berchtesgadener Land, Landkreis;44,1;45,9;42,2;23,4;25,0;26,6;16,5;2,5;81,1;76,5;85,7;2,2;38,5;32,9;2,2;46,5;3,3;42,6;92,0
09.05.2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;42,9;44,2;41,5;20,1;22,9;22,2;13,7;2,4;81,1;76,9;85,4;2,3;33,9;37,0;2,0;48,9;3,2;44,1;99,0
09.05.2011;09174;      Dachau, Landkreis;41,3;42,3;40,3;19,9;26,6;20,6;12,0;1,9;82,7;77,8;87,5;2,4;30,5;39,8;1,9;53,6;2,9;43,1;99,0
09.05.2011;09175;      Ebersberg, Landkreis;41,5;42,5;40,4;16,3;20,1;18,0;8,6;2,4;81,4;76,9;86,1;2,4;29,4;40,1;1,8;53,9;2,5;45,0;105,0
09.05.2011;09176;      Eichstätt, Landkreis;40,6;41,5;39,7;15,2;19,9;16,2;7,9;1,8;78,9;71,4;86,0;2,6;25,6;46,5;1,4;69,3;3,5;48,0;118,0
09.05.2011;09177;      Erding, Landkreis;40,3;41,1;39,5;13,1;16,7;13,9;6,8;2,0;83,3;78,1;88,5;2,5;29,1;43,6;1,7;55,6;3,0;45,4;109,0
09.05.2011;09178;      Freising, Landkreis;39,8;40,6;38,9;19,0;24,2;20,5;9,1;1,9;82,0;77,4;86,5;2,3;33,4;38,2;1,9;48,4;2,9;44,0;100,0
09.05.2011;09179;      Fürstenfeldbruck, Landkreis;42,9;44,1;41,7;18,9;24,5;20,7;11,0;2,6;80,4;76,6;84,4;2,2;32,8;35,5;2,0;52,3;2,5;43,9;97,0
09.05.2011;09180;      Garmisch-Partenkirchen, Landkreis;45,0;46,6;43,2;14,5;21,9;15,9;7,9;2,4;78,6;74,9;82,4;2,1;40,6;29,7;2,2;44,8;4,7;45,1;89,0
09.05.2011;09181;      Landsberg am Lech, Landkreis;41,5;42,6;40,3;12,7;14,6;13,6;8,9;2,3;80,4;75,3;85,5;2,4;29,9;41,0;1,6;59,4;3,2;47,1;110,0
09.05.2011;09182;      Miesbach, Landkreis;43,7;45,1;42,2;13,0;14,4;15,2;7,8;2,0;81,4;78,1;84,7;2,2;36,7;33,9;2,0;50,2;3,9;48,0;102,0
09.05.2011;09183;      Mühldorf a.Inn, Landkreis;42,5;43,8;41,1;19,6;22,9;20,2;15,7;3,1;79,0;73,4;84,5;2,5;30,4;42,5;1,6;60,6;4,2;46,2;111,0
09.05.2011;09184;      München, Landkreis;42,4;43,6;41,1;22,7;30,0;25,1;12,1;2,3;80,0;75,4;84,7;2,2;34,4;35,7;2,2;48,7;2,2;45,0;99,0
09.05.2011;09185;      Neuburg-Schrobenhausen, Landkreis;41,5;42,7;40,3;14,5;17,6;16,0;8,1;2,0;79,9;73,7;85,8;2,4;28,8;43,2;1,5;65,4;3,8;46,7;111,0
09.05.2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;41,3;42,3;40,3;14,6;17,6;15,9;8,3;2,3;80,0;73,1;86,5;2,5;27,0;44,0;1,5;61,0;3,6;48,0;114,0
09.05.2011;09187;      Rosenheim, Landkreis;42,4;43,7;41,0;13,8;15,5;15,7;8,5;2,2;80,2;75,8;84,7;2,4;31,9;38,9;1,7;55,3;3,5;45,9;106,0
09.05.2011;09188;      Starnberg, Landkreis;43,7;44,9;42,5;17,0;21,1;19,9;8,8;2,7;80,2;75,9;84,6;2,3;34,2;36,0;1,8;51,0;3,1;50,0;107,0
09.05.2011;09189;      Traunstein, Landkreis;43,6;44,9;42,2;17,0;21,4;18,4;11,2;2,5;79,7;74,8;84,8;2,3;33,3;37,5;1,8;56,2;3,7;47,6;104,0
09.05.2011;09190;      Weilheim-Schongau, Landkreis;42,6;43,8;41,4;13,0;17,4;14,1;7,0;2,1;80,3;75,9;84,8;2,3;33,1;38,2;1,7;55,4;3,4;45,3;103,0
09.05.2011;092;    Niederbayern, Regierungsbezirk;42,6;43,9;41,2;13,4;17,9;14,6;7,4;2,6;78,3;72,9;83,7;2,4;30,8;41,8;1,5;61,9;4,2;48,5;110,0
09.05.2011;09261;      Landshut;43,6;45,3;41,7;28,2;39,3;31,0;15,8;3,6;75,7;71,2;80,2;2,0;45,1;27,0;2,6;38,5;3,5;43,6;88,0
09.05.2011;09262;      Passau;43,6;45,0;41,9;18,6;26,5;20,3;10,7;5,2;70,1;67,9;72,5;1,9;50,3;23,7;2,7;36,8;4,2;47,4;85,0
09.05.2011;09263;      Straubing;44,3;46,1;42,4;23,2;35,0;26,3;10,3;5,2;74,9;71,2;78,6;2,0;42,8;30,4;2,3;36,5;4,4;44,3;88,0
09.05.2011;09271;      Deggendorf, Landkreis;42,5;43,8;41,1;14,2;20,4;15,1;7,0;2,5;78,6;72,6;84,5;2,4;31,5;41,0;1,6;60,7;3,6;48,0;109,0
09.05.2011;09272;      Freyung-Grafenau, Landkreis;43,1;44,5;41,7;6,1;8,7;6,1;4,0;2,6;76,3;69,1;83,4;2,5;28,3;45,7;1,5;72,3;5,3;49,6;112,0
09.05.2011;09273;      Kelheim, Landkreis;41,4;42,6;40,2;15,6;23,0;15,8;8,0;2,4;79,9;73,5;86,0;2,5;28,0;44,8;1,5;64,7;4,0;47,8;113,0
09.05.2011;09274;      Landshut, Landkreis;41,4;42,4;40,3;13,1;15,8;14,1;7,9;2,2;80,8;75,5;85,8;2,6;25,3;46,3;1,4;65,5;3,3;48,6;118,0
09.05.2011;09275;      Passau, Landkreis;43,1;44,4;41,7;11,1;14,0;12,2;6,4;2,3;78,7;72,9;84,5;2,4;28,8;43,6;1,5;66,8;4,4;49,9;114,0
09.05.2011;09276;      Regen, Landkreis;43,5;45,1;41,9;6,6;9,9;6,8;3,9;2,8;77,1;72,2;81,7;2,4;30,6;41,8;1,6;64,7;6,0;48,5;106,0
09.05.2011;09277;      Rottal-Inn, Landkreis;43,0;44,3;41,5;11,3;15,5;12,2;6,1;2,7;79,2;73,8;84,5;2,5;27,5;45,3;1,4;67,7;3,9;49,9;120,0
09.05.2011;09278;      Straubing-Bogen, Landkreis;41,8;43,0;40,6;8,4;9,5;9,9;3,9;2,0;79,8;74,8;84,5;2,6;23,3;49,3;1,3;71,6;4,0;49,8;122,0
09.05.2011;09279;      Dingolfing-Landau, Landkreis;42,1;43,3;40,9;17,7;23,4;19,3;9,2;1,9;79,3;73,3;84,9;2,5;26,3;45,7;1,4;68,1;4,1;49,0;118,0
09.05.2011;093;    Oberpfalz, Regierungsbezirk;42,4;43,7;41,1;12,9;17,3;13,9;7,2;2,6;78,2;73,3;82,9;2,3;33,5;39,4;1,7;58,0;4,6;47,2;103,0
09.05.2011;09361;      Amberg;44,1;45,8;42,2;24,5;33,9;27,6;12,8;5,3;75,8;72,1;79,3;2,0;42,0;31,5;2,4;39,5;4,8;44,8;88,0
09.05.2011;09362;      Regensburg;41,3;42,6;39,9;25,9;39,6;26,5;15,0;3,9;74,1;71,0;77,4;1,8;52,7;22,0;3,7;26,5;3,1;42,2;76,0
09.05.2011;09363;      Weiden i.d.OPf.;44,1;45,9;42,2;20,3;31,3;21,4;11,2;5,2;74,1;69,8;78,5;2,0;44,1;30,0;2,5;38,9;4,4;45,1;87,0
09.05.2011;09371;      Amberg-Sulzbach, Landkreis;42,8;44,0;41,5;10,2;13,4;11,1;5,5;2,6;79,2;74,4;83,7;2,4;28,6;43,3;1,6;66,7;5,2;48,7;110,0
09.05.2011;09372;      Cham, Landkreis;42,8;44,0;41,6;6,6;8,7;7,4;3,2;1,7;79,8;74,7;84,5;2,5;28,9;45,4;1,5;70,1;5,7;49,1;112,0
09.05.2011;09373;      Neumarkt i.d.OPf., Landkreis;41,6;42,7;40,4;10,7;14,3;11,2;6,3;2,1;79,9;74,4;85,3;2,6;26,2;46,8;1,4;69,7;3,8;47,5;117,0
09.05.2011;09374;      Neustadt a.d.Waldnaab, Landkreis;42,4;43,6;41,2;8,0;11,6;8,1;4,6;2,2;78,1;73,1;83,0;2,5;27,8;45,9;1,5;65,2;5,6;48,1;109,0
09.05.2011;09375;      Regensburg, Landkreis;41,8;42,8;40,8;13,6;15,7;14,8;8,6;1,8;79,6;74,9;84,3;2,5;26,3;44,1;1,5;64,0;3,7;48,9;113,0
09.05.2011;09376;      Schwandorf, Landkreis;42,8;44,2;41,4;10,5;15,4;11,6;4,3;2,4;79,2;73,4;84,6;2,4;29,6;42,3;1,6;66,5;5,0;47,2;107,0
09.05.2011;09377;      Tirschenreuth, Landkreis;43,8;45,3;42,2;6,5;9,9;6,4;4,1;3,1;76,7;69,8;83,3;2,4;30,6;42,5;1,6;65,3;6,4;47,2;103,0
09.05.2011;094;    Oberfranken, Regierungsbezirk;43,8;45,2;42,3;12,0;16,6;13,2;6,6;3,6;77,1;72,7;81,4;2,2;34,4;36,6;1,8;57,1;5,3;47,3;100,0
09.05.2011;09461;      Bamberg;42,7;44,1;41,2;20,1;30,1;22,1;9,5;4,0;75,2;71,5;79,1;1,9;47,9;25,3;3,1;31,0;3,3;43,4;82,0
09.05.2011;09462;      Bayreuth;43,0;44,5;41,2;24,0;35,4;25,4;14,2;5,1;70,6;67,5;74,0;1,9;48,1;23,6;2,9;32,8;4,0;43,5;82,0
09.05.2011;09463;      Coburg;44,6;46,6;42,5;21,7;33,8;23,1;12,0;5,8;73,0;68,6;77,5;2,0;44,4;27,3;2,3;40,2;5,2;45,8;89,0
09.05.2011;09464;      Hof;45,3;47,0;43,4;23,8;35,9;26,3;12,8;7,1;68,8;64,6;73,4;1,9;45,2;26,4;2,7;36,1;8,3;46,6;83,0
09.05.2011;09471;      Bamberg, Landkreis;41,5;42,5;40,4;8,1;11,1;8,6;4,2;2,3;80,6;75,8;85,2;2,5;26,8;45,0;1,6;65,8;3,9;46,9;110,0
09.05.2011;09472;      Bayreuth, Landkreis;43,4;44,6;42,1;7,9;9,8;9,1;3,9;2,9;79,6;75,9;83,1;2,4;28,8;41,6;1,6;67,0;5,2;49,0;108,0
09.05.2011;09473;      Coburg, Landkreis;44,1;45,4;42,7;10,0;12,5;11,0;6,3;3,3;78,2;74,4;81,9;2,4;29,5;40,3;1,6;62,3;4,5;47,5;106,0
09.05.2011;09474;      Forchheim, Landkreis;42,3;43,4;41,2;9,8;11,7;10,7;6,3;2,7;78,5;73,3;83,4;2,4;29,1;42,1;1,6;63,9;4,3;48,0;110,0
09.05.2011;09475;      Hof, Landkreis;45,7;47,2;44,1;8,1;10,2;9,0;5,3;4,0;75,9;70,4;81,4;2,3;32,7;36,9;1,6;64,3;7,5;48,7;100,0
09.05.2011;09476;      Kronach, Landkreis;44,9;46,4;43,4;8,1;13,6;8,6;3,7;2,7;78,0;73,2;82,7;2,3;29,5;40,8;1,5;71,1;5,5;48,4;107,0
09.05.2011;09477;      Kulmbach, Landkreis;44,6;46,3;42,9;8,9;12,9;10,0;4,1;3,5;79,3;76,4;82,2;2,3;32,6;38,7;1,6;61,9;5,5;48,6;103,0
09.05.2011;09478;      Lichtenfels, Landkreis;43,9;45,3;42,4;10,0;16,9;10,3;4,4;3,6;79,1;74,7;83,4;2,3;30,3;40,6;1,5;65,9;4,6;46,8;107,0
09.05.2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;46,4;48,1;44,6;13,9;19,8;16,1;7,5;4,3;74,3;70,0;78,6;2,2;35,3;34,6;1,8;58,1;7,9;48,5;95,0
09.05.2011;095;    Mittelfranken, Regierungsbezirk;42,8;44,2;41,4;22,6;29,2;24,9;13,1;3,5;77,6;73,2;82,0;2,2;37,6;33,0;2,2;48,3;3,6;44,8;94,0
09.05.2011;09561;      Ansbach;43,8;45,4;42,0;25,3;38,2;27,3;12,7;3,7;77,7;73,1;82,6;2,1;41,5;31,7;2,2;46,1;4,2;45,2;91,0
09.05.2011;09562;      Erlangen;41,2;42,5;39,8;28,7;38,4;30,4;16,9;3,8;75,2;70,1;80,2;1,9;49,9;24,6;3,0;34,7;2,2;43,6;83,0
09.05.2011;09563;      Fürth;42,3;43,5;41,0;31,0;43,0;32,5;18,1;4,8;77,4;74,7;80,2;2,0;41,4;28,7;3,2;35,0;3,5;41,9;83,0
09.05.2011;09564;      Nürnberg;43,1;44,6;41,4;36,4;48,8;39,9;21,0;5,1;74,9;70,1;79,8;1,9;46,8;24,6;3,7;30,8;3,0;40,7;78,0
09.05.2011;09565;      Schwabach;43,4;44,9;41,8;24,6;35,1;26,4;13,4;3,1;77,8;72,6;83,2;2,2;35,5;34,0;2,0;51,4;3,3;45,2;95,0
09.05.2011;09571;      Ansbach, Landkreis;42,1;43,4;40,8;12,7;16,1;13,9;7,1;2,5;80,1;75,8;84,2;2,5;28,0;43,5;1,5;67,4;4,6;47,2;112,0
09.05.2011;09572;      Erlangen-Höchstadt, Landkreis;42,2;43,2;41,3;13,8;17,9;14,8;8,1;2,0;79,4;74,3;84,5;2,4;27,3;42,1;1,6;64,1;3,4;48,1;110,0
09.05.2011;09573;      Fürth, Landkreis;43,7;44,9;42,5;16,9;23,3;18,4;9,4;2,5;79,9;76,1;83,8;2,2;30,5;35,7;1,8;58,5;3,6;47,3;102,0
09.05.2011;09574;      Nürnberger Land, Landkreis;43,9;45,2;42,6;13,6;18,1;14,4;9,0;2,4;79,0;75,5;82,5;2,3;31,3;37,0;1,7;61,0;4,1;47,7;104,0
09.05.2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;42,7;44,0;41,4;12,4;14,6;13,9;7,3;2,8;79,8;75,9;83,5;2,5;27,5;44,2;1,5;66,8;4,7;48,0;112,0
09.05.2011;09576;      Roth, Landkreis;42,5;43,6;41,4;10,5;14,0;11,7;5,0;2,0;79,1;74,7;83,4;2,4;26,8;41,9;1,5;65,0;3,9;46,9;109,0
09.05.2011;09577;      Weißenburg-Gunzenhausen, Landkreis;43,2;44,7;41,6;13,0;16,8;14,6;6,8;2,9;78,3;73,5;82,9;2,4;30,6;41,1;1,6;63,2;5,4;46,9;106,0
09.05.2011;096;    Unterfranken, Regierungsbezirk;43,0;44,2;41,8;15,6;21,5;17,0;8,2;2,9;77,9;72,9;82,9;2,3;32,6;38,5;1,8;56,9;4,8;46,9;102,0
09.05.2011;09661;      Aschaffenburg;43,0;44,5;41,4;33,4;45,5;36,1;19,1;3,6;78,4;74,6;82,3;2,1;40,2;30,3;2,8;37,0;4,0;42,4;86,0
09.05.2011;09662;      Schweinfurt;44,6;46,6;42,5;35,7;47,2;40,8;19,6;6,0;72,3;65,0;79,8;2,0;43,0;28,9;3,1;34,3;4,3;41,1;82,0
09.05.2011;09663;      Würzburg;42,1;43,3;40,7;24,4;38,9;24,9;15,2;4,5;73,2;69,6;77,0;1,8;51,8;20,0;3,5;27,0;2,8;42,4;79,0
09.05.2011;09671;      Aschaffenburg, Landkreis;42,9;43,9;41,9;14,4;18,8;16,0;7,4;2,2;78,5;72,5;84,5;2,4;27,2;42,2;1,7;64,0;4,6;47,5;107,0
09.05.2011;09672;      Bad Kissingen, Landkreis;44,6;46,1;43,0;12,8;18,9;14,0;6,5;2,6;76,7;71,2;82,2;2,3;31,3;40,1;1,7;61,7;6,7;48,8;105,0
09.05.2011;09673;      Rhön-Grabfeld, Landkreis;43,1;44,3;41,9;10,7;14,8;12,0;4,5;3,0;78,8;73,9;83,7;2,5;28,3;44,9;1,5;66,8;5,7;48,7;109,0
09.05.2011;09674;      Haßberge, Landkreis;42,6;43,9;41,3;8,6;13,3;9,0;3,9;2,7;78,6;72,4;84,5;2,5;26,8;46,2;1,5;69,8;4,7;47,6;111,0
09.05.2011;09675;      Kitzingen, Landkreis;42,7;43,7;41,6;11,9;17,7;12,3;6,0;3,2;78,8;74,2;83,3;2,4;29,5;42,2;1,6;60,3;5,4;47,3;107,0
09.05.2011;09676;      Miltenberg, Landkreis;42,5;43,6;41,3;19,1;25,9;20,8;9,8;3,4;77,4;72,3;82,2;2,5;27,6;43,8;1,6;62,4;5,4;46,6;105,0
09.05.2011;09677;      Main-Spessart, Landkreis;43,6;44,9;42,3;10,8;16,1;11,8;5,0;2,4;78,8;73,4;83,9;2,4;29,0;41,3;1,5;66,7;5,6;48,8;109,0
09.05.2011;09678;      Schweinfurt, Landkreis;43,1;44,3;42,0;11,4;15,1;13,2;4,7;2,8;79,8;74,7;84,6;2,5;26,6;43,9;1,6;66,8;4,4;47,8;108,0
09.05.2011;09679;      Würzburg, Landkreis;42,6;43,5;41,6;10,0;14,6;10,5;5,0;1,6;80,3;76,7;84,0;2,4;29,6;40,7;1,6;59,7;4,2;48,7;107,0
09.05.2011;097;    Schwaben, Regierungsbezirk;42,4;43,7;41,1;19,7;25,5;21,5;11,5;2,8;79,4;74,0;84,8;2,3;34,8;36,7;1,9;54,7;3,8;44,7;98,0
09.05.2011;09761;      Augsburg;42,6;43,9;41,1;36,8;51,7;38,2;23,6;5,0;75,2;70,6;80,0;1,9;46,9;25,2;3,8;34,0;3,5;39,2;76,0
09.05.2011;09762;      Kaufbeuren;44,1;45,8;42,2;28,7;40,0;32,8;13,3;4,4;76,6;70,4;82,8;2,0;41,5;30,0;2,4;42,5;4,1;41,3;84,0
09.05.2011;09763;      Kempten (Allgäu);43,6;45,2;41,8;30,2;42,2;34,0;15,2;4,0;77,1;73,2;81,0;2,0;44,3;26,5;3,2;35,6;2,8;40,4;82,0
09.05.2011;09764;      Memmingen;43,3;45,0;41,4;31,1;44,5;34,5;14,7;3,3;79,7;73,6;85,9;2,1;41,7;31,0;2,3;43,6;3,2;41,3;88,0
09.05.2011;09771;      Aichach-Friedberg, Landkreis;41,7;42,7;40,7;11,9;14,8;12,7;7,4;2,1;80,8;76,0;85,4;2,5;26,9;43,4;1,5;64,6;3,5;47,2;112,0
09.05.2011;09772;      Augsburg, Landkreis;42,3;43,5;41,1;17,0;21,7;18,3;10,4;2,5;79,6;73,9;85,2;2,4;29,5;40,6;1,7;61,7;3,6;46,6;106,0
09.05.2011;09773;      Dillingen a.d.Donau, Landkreis;41,7;43,0;40,4;15,9;20,7;17,3;8,4;2,6;79,9;74,1;85,4;2,5;27,3;46,6;1,4;69,3;4,2;45,6;110,0
09.05.2011;09774;      Günzburg, Landkreis;41,6;42,8;40,4;18,5;24,6;20,1;9,2;2,2;80,0;75,2;84,8;2,5;29,5;43,8;1,5;64,0;4,4;44,9;107,0
09.05.2011;09775;      Neu-Ulm, Landkreis;42,1;43,2;40,9;23,6;30,4;26,3;12,0;2,4;78,7;73,1;84,3;2,3;33,7;37,7;1,8;59,0;3,3;44,1;98,0
09.05.2011;09776;      Lindau (Bodensee), Landkreis;43,4;44,7;42,0;17,3;19,8;19,2;12,0;2,2;81,2;75,3;87,1;2,2;36,7;33,9;2,2;49,0;4,0;45,0;95,0
09.05.2011;09777;      Ostallgäu, Landkreis;42,4;43,4;41,3;11,5;14,8;12,5;6,6;2,0;81,4;75,5;87,1;2,4;31,2;39,4;1,6;61,3;4,1;46,9;106,0
09.05.2011;09778;      Unterallgäu, Landkreis;42,4;43,7;41,0;11,0;14,8;11,5;6,7;1,9;81,1;74,5;87,3;2,5;29,9;42,8;1,4;65,4;4,4;47,2;112,0
09.05.2011;09779;      Donau-Ries, Landkreis;41,9;43,1;40,7;12,4;16,3;13,6;6,1;2,2;81,1;74,8;87,1;2,5;28,7;45,3;1,5;67,3;4,5;46,8;111,0
09.05.2011;09780;      Oberallgäu, Landkreis;43,3;44,6;42,0;12,1;16,5;13,1;7,0;2,0;82,1;77,5;86,7;2,2;35,5;34,3;2,2;52,9;3,9;46,4;94,0
09.05.2011;10;  Saarland;44,9;46,3;43,3;16,3;23,7;18,2;8,3;4,5;72,3;66,8;77,8;2,2;35,2;34,3;1,6;63,0;5,7;50,4;104,0
09.05.2011;10041;      Saarbrücken, Regionalverband;44,5;46,0;42,9;20,0;27,9;22,6;10,2;5,9;70,2;65,5;74,8;2,0;41,6;29,2;2,1;49,7;6,3;47,5;93,0
09.05.2011;10041100;      Saarbrücken, Landeshauptstadt;43,6;45,1;42,0;24,7;33,0;27,7;13,2;7,3;68,8;64,3;73,3;1,9;47,7;25,3;2,7;38,5;6,3;45,3;85,0
09.05.2011;10042;      Merzig-Wadern, Landkreis;44,0;45,4;42,6;15,0;22,2;16,6;6,8;3,4;74,2;68,3;80,1;2,4;29,2;40,0;1,3;75,8;5,3;53,4;119,0
09.05.2011;10043;      Neunkirchen, Landkreis;45,4;46,9;43,8;13,4;22,8;15,2;4,7;4,8;72,3;67,3;77,3;2,2;34,3;34,0;1,6;64,3;6,0;49,9;102,0
09.05.2011;10044;      Saarlouis, Landkreis;44,9;46,3;43,5;16,8;24,7;18,1;9,4;4,0;72,5;65,0;80,1;2,3;30,7;38,5;1,4;70,3;4,9;51,4;112,0
09.05.2011;10045;      Saarpfalz-Kreis;45,5;46,8;44,0;15,1;20,3;16,8;9,2;3,2;74,7;69,2;80,2;2,2;33,7;34,6;1,5;67,9;5,3;51,6;107,0
09.05.2011;10046;      St. Wendel, Landkreis;45,1;46,3;43,8;10,1;15,5;11,0;4,9;3,2;73,9;69,5;78,1;2,3;28,9;39,7;1,4;75,3;5,1;53,6;117,0
09.05.2011;11;  Berlin;42,3;43,6;41,1;24,1;38,0;25,6;11,1;8,7;70,4;68,5;72,4;1,8;49,1;24,1;5,9;15,6;3,5;40,2;73,0
09.05.2011;12;  Brandenburg;45,4;46,9;43,8;4,6;8,0;4,8;2,4;6,5;77,3;75,6;78,9;2,1;34,5;31,8;2,0;44,9;5,6;42,3;84,0
09.05.2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;46,6;48,4;44,8;4,4;7,8;4,9;2,2;9,5;76,0;74,9;77,0;1,9;41,9;24,5;3,3;24,3;9,4;40,2;69,0
09.05.2011;12052;      Cottbus, Kreisfreie Stadt;45,0;47,0;42,9;6,4;12,6;6,7;2,9;7,7;73,9;73,1;74,8;1,9;44,3;24,4;3,7;21,5;5,2;38,5;72,0
09.05.2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;45,4;47,0;43,7;7,3;9,6;7,7;5,4;9,4;73,1;71,5;74,6;1,9;44,3;25,5;4,1;19,7;8,2;38,8;69,0
09.05.2011;12054;      Potsdam, Kreisfreie Stadt;41,9;43,3;40,5;7,8;13,9;7,9;3,5;4,9;80,8;80,0;81,6;1,9;43,4;25,5;4,3;16,2;2,9;38,7;73,0
09.05.2011;12060;      Barnim, Landkreis;45,1;46,4;43,8;4,5;8,1;4,8;2,0;5,4;78,4;77,2;79,6;2,1;31,8;32,0;1,8;49,9;4,6;42,6;87,0
09.05.2011;12061;      Dahme-Spreewald, Landkreis;45,5;46,7;44,2;4,9;8,4;5,5;1,9;4,7;78,6;76,1;81,1;2,2;31,3;33,5;1,6;53,6;4,0;42,4;89,0
09.05.2011;12062;      Elbe-Elster, Landkreis;47,1;49,0;45,1;2,3;4,5;2,4;1,2;9,4;74,6;71,2;77,6;2,2;32,6;35,2;1,7;57,2;7,1;42,8;86,0
09.05.2011;12063;      Havelland, Landkreis;44,3;45,7;42,8;4,9;8,0;5,1;2,3;5,4;77,7;76,0;79,4;2,2;30,8;35,1;1,7;51,1;4,9;42,9;89,0
09.05.2011;12064;      Märkisch-Oderland, Landkreis;45,4;46,8;44,1;4,0;6,8;3,9;2,6;7,0;77,0;76,0;78,0;2,1;31,0;33,0;1,7;53,5;5,1;43,1;88,0
09.05.2011;12065;      Oberhavel, Landkreis;44,5;45,6;43,3;5,2;8,5;5,5;2,7;5,3;78,3;76,3;80,3;2,1;31,7;32,8;1,7;49,9;3,4;42,2;88,0
09.05.2011;12066;      Oberspreewald-Lausitz, Landkreis;47,4;49,4;45,3;3,1;4,9;3,4;2,0;9,0;73,4;71,7;74,9;2,0;36,9;29,9;2,2;40,4;7,3;41,4;78,0
09.05.2011;12067;      Oder-Spree, Landkreis;46,3;47,8;44,8;4,0;7,5;4,0;2,4;6,0;78,1;75,5;80,5;2,1;33,5;32,5;1,9;47,5;6,2;42,9;84,0
09.05.2011;12068;      Ostprignitz-Ruppin, Landkreis;45,9;47,5;44,3;3,1;6,2;3,0;1,7;7,7;75,7;74,5;76,9;2,1;35,5;32,3;1,9;48,3;6,1;43,7;86,0
09.05.2011;12069;      Potsdam-Mittelmark, Landkreis;44,3;45,5;43,1;4,6;9,1;4,5;1,8;3,8;81,4;79,6;83,1;2,3;27,6;38,8;1,5;58,9;3,6;43,8;97,0
09.05.2011;12070;      Prignitz, Landkreis;47,6;49,6;45,4;2,7;3,1;3,0;2,0;9,0;74,2;71,3;77,0;2,0;37,3;30,0;1,8;49,0;9,8;45,8;84,0
09.05.2011;12071;      Spree-Neiße, Landkreis;47,1;48,9;45,3;3,7;7,0;3,5;2,7;8,0;76,4;74,8;77,8;2,2;32,6;34,8;1,9;50,0;9,2;43,4;84,0
09.05.2011;12072;      Teltow-Fläming, Landkreis;44,5;46,0;43,0;4,9;8,2;5,1;2,4;4,8;79,5;77,3;81,6;2,1;33,4;33,4;1,8;48,1;6,2;42,8;87,0
09.05.2011;12073;      Uckermark, Landkreis;46,7;48,3;45,0;3,8;5,9;4,2;2,2;10,5;72,4;70,8;73,9;2,0;36,7;29,5;2,2;39,2;5,7;42,8;81,0
09.05.2011;13;  Mecklenburg-Vorpommern;45,1;46,7;43,4;3,8;6,4;4,0;2,1;7,8;74,0;72,6;75,4;2,0;37,5;30,1;2,3;38,6;6,2;41,6;79,0
09.05.2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;41,1;42,4;39,7;5,8;8,6;6,6;/;8,9;66,9;65,3;68,6;1,8;47,6;21,1;4,6;16,3;4,2;36,6;65,0
09.05.2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;44,7;46,3;43,0;3,9;8,2;3,3;2,9;10,9;71,8;70,2;73,4;1,8;45,6;23,1;4,6;19,2;4,2;38,8;68,0
09.05.2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;43,9;45,6;42,2;6,4;12,0;6,9;2,7;8,7;72,5;71,7;73,3;1,8;47,5;21,6;5,7;13,7;3,8;37,0;64,0
09.05.2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;45,5;47,4;43,3;7,6;14,7;7,5;4,0;7,8;74,7;74,6;74,8;1,8;48,4;21,9;4,5;15,7;10,7;41,6;67,0
09.05.2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;45,5;47,3;43,5;3,6;8,0;3,8;/;8,7;68,9;69,2;68,6;1,8;45,6;22,6;3,9;18,4;7,0;38,1;67,0
09.05.2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;45,6;47,7;43,4;6,3;12,3;6,7;/;9,0;68,2;68,7;67,7;1,9;44,4;22,8;3,5;19,0;7,5;37,4;66,0
09.05.2011;13051;      Landkreis Bad Doberan;44,6;45,8;43,4;2,8;3,8;3,1;1,7;5,1;77,6;75,6;79,4;2,3;27,1;38,0;1,6;57,7;3,5;43,8;93,0
