GENESIS-Tabelle: 71517-01-03-4
Bruttoeinnahmen der Gemeinden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Vierteljährliche Kassenergebnisse, Sektor Kommunen;;;;;;;;;;;
;;;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden
2006;08221;      Heidelberg, Stadtkreis;388553309;362173612;118664325;94134655;64084820;26379697;171044;3700819;15321401
2006;08222;      Mannheim, Stadtkreis;941805205;746773315;380009569;152777326;25943108;195031890;309744;15031252;161535394
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;245162442;195145834;86144826;46620958;21408887;50016608;5119825;20824998;15512022
2006;08226;      Rhein-Neckar-Kreis, Landkreis;930856123;794945385;452980476;136473379;67904515;135910738;10931161;23007555;46905763
2006;08231;      Pforzheim, Stadtkreis;283411759;258202433;100341727;51767071;23262930;25209326;2687749;4760475;9975000
2006;08235;      Calw, Landkreis;265559841;217218160;110752561;43704771;18553794;48341681;3944924;15852692;7907250
2006;08236;      Enzkreis, Landkreis;302185182;253848366;148941808;38356486;17072564;48336816;4941987;9532627;6445000
2006;08237;      Freudenstadt, Landkreis;208026063;172108537;96268406;28034421;11649514;35917526;4148884;11315177;4340971
2006;083;    Freiburg, Regierungsbezirk;3856972462;3325176877;1757538964;595042390;250678947;531795585;48203539;146247413;118692901
2006;08311;      Freiburg im Breisgau, Stadtkreis;574490887;474771842;190539296;126366755;19824956;99719045;636501;9107949;57868863
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;393035051;329684041;168225445;61711139;30558090;63351010;4541998;15958351;15007993
2006;08316;      Emmendingen, Landkreis;238557900;203169447;102701849;44243626;18503872;35388453;2577795;9777170;4905480
2006;08317;      Ortenaukreis, Landkreis;687752419;598421338;344658884;88423410;41323562;89331081;7064350;33803390;9589663
2006;08325;      Rottweil, Landkreis;257852631;214282359;122244218;27254962;18304533;43570272;6988079;11766139;6128740
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;365136484;333237279;175858231;59838544;20998915;31899205;3549840;11668982;4298374
2006;08327;      Tuttlingen, Landkreis;248560128;203482981;125031243;23276338;16515043;45077147;5720691;13184989;6481222
2006;08335;      Konstanz, Landkreis;480038626;428762118;230688002;68155151;42535590;51276508;7706909;13045857;7529000
2006;08336;      Lörrach, Landkreis;343119504;301200290;169868404;57241938;19629118;41919214;5570025;16686595;2993566
2006;08337;      Waldshut, Landkreis;268428832;238165182;127723392;38530527;22485268;30263650;3847351;11247991;3890000
2006;084;    Tübingen, Regierungsbezirk;3334294395;2878832573;1619740387;451436393;240198908;455461822;43065525;145920543;97924878
2006;08415;      Reutlingen, Landkreis;510452151;432255496;243488389;58284446;32643771;78196655;4399882;16119918;24092512
2006;08416;      Tübingen, Landkreis;348891447;315469088;159208269;75874401;18222912;33422359;2240034;9761087;1182000
2006;08417;      Zollernalbkreis, Landkreis;323732537;274017406;151438552;42973900;27971078;49715131;6596248;12486530;16171465
2006;08421;      Ulm, Stadtkreis;352888835;324845914;164152423;50034879;20522677;28042921;2384263;7113279;13644
2006;08425;      Alb-Donau-Kreis, Landkreis;320785496;275885970;152944115;41292666;39024561;44899526;4764402;19780032;4529222
2006;08426;      Biberach, Landkreis;399569706;351033978;245155686;33519373;25114805;48535728;8867264;21774155;2870000
2006;08435;      Bodenseekreis, Landkreis;362203769;321734362;190906347;45893688;28060333;40469407;4180139;12976495;5666790
2006;08436;      Ravensburg, Landkreis;490458690;395364514;215625075;66970063;34024694;95094176;6126256;26391266;39913245
2006;08437;      Sigmaringen, Landkreis;225311764;188225845;96821531;36592977;14614077;37085919;3507037;19517781;3486000
2006;09;  Bayern;25367073168;20023247201;11199727574;2449644472;2241785243;5343825994;594627820;831098903;1174887190
2006;091;    Oberbayern, Regierungsbezirk;10541682733;8274205369;5013640579;642648318;730499791;2267477370;219309533;261414450;280469208
2006;09161;      Ingolstadt;283711825;245024386;137049167;32267381;17439370;38687439;5065175;6413447;12543081
2006;09162;      München, Landeshauptstadt;5116475252;4012751445;2285657042;207507382;276468891;1103723807;74731815;74811663;114360161
2006;09163;      Rosenheim;146596945;123550028;68330869;13198558;11421422;23046917;585798;6113354;7796738
2006;09171;      Altötting, Landkreis;199932067;171333699;116188444;18454332;13375505;28598370;4683997;5748562;6871433
2006;09172;      Berchtesgadener Land, Landkreis;172276326;132672765;60377252;20803701;35443577;39603561;3816329;9526591;13242891
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;175893309;139375939;83711856;14217650;17377271;36517370;5861251;4708632;6988400
2006;09174;      Dachau, Landkreis;198084914;163260286;112245261;15174137;12638018;34824629;6632048;8328421;4509389
2006;09175;      Ebersberg, Landkreis;199522367;153170413;101230818;14248181;18209287;46351953;5432874;6219564;7898000
2006;09176;      Eichstätt, Landkreis;200207581;135876284;84582327;15642026;15289849;64331298;9126481;7424724;6776600
2006;09177;      Erding, Landkreis;198156480;150643273;94266900;18127400;15890829;47513208;8231868;3412789;2997153
2006;09178;      Freising, Landkreis;304061542;218833075;137137816;22576116;20049044;85228467;10032880;10031285;16089550
2006;09179;      Fürstenfeldbruck, Landkreis;291481029;230615603;162852528;21031269;16393331;60865426;4876060;5497279;7067719
2006;09180;      Garmisch-Partenkirchen, Landkreis;151917809;122582524;58806182;19884181;21869633;29335285;4086818;2751573;10860422
2006;09181;      Landsberg am Lech, Landkreis;191326029;135633084;82986933;18855936;13576689;55692946;8584255;5122247;6983280
2006;09182;      Miesbach, Landkreis;178517188;148509075;82997420;18259872;26853726;30008113;4869111;4425289;3991428
2006;09183;      Mühldorf a.Inn, Landkreis;167631062;124941315;75688675;18649257;12403234;42689745;5571681;6753332;4732973
2006;09184;      München, Landkreis;983922764;763090615;595332957;28171461;45910527;220832149;13642234;48610101;14846316
2006;09185;      Neuburg-Schrobenhausen, Landkreis;126176454;99747751;60957029;15224135;11067914;26428705;4364583;4211030;1148000
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;167718036;135508149;84926799;12651863;18144170;32209887;7660091;5477608;1100000
2006;09187;      Rosenheim, Landkreis;380111154;292120172;171878244;34775185;41835764;87990982;11406866;15365037;15372091
2006;09188;      Starnberg, Landkreis;223246537;191369482;135186449;10952965;19358189;31877055;2888631;3518613;1300000
2006;09189;      Traunstein, Landkreis;276504485;225171471;123388292;29894524;35649138;51333015;8202411;8602293;8246021
2006;09190;      Weilheim-Schongau, Landkreis;208211578;158424535;97861319;22080806;13834413;49787043;8956276;8341016;4747562
2006;092;    Niederbayern, Regierungsbezirk;1971193645;1470956043;777384923;264120754;202268903;500237600;50894601;86930848;189222883
2006;09261;      Landshut;155006954;134050601;71098048;14175374;13944507;20956353;1122998;3456459;13458637
2006;09262;      Passau;187146637;97460625;51174548;16570288;14738356;89686012;646970;2181200;85097000
2006;09263;      Straubing;106274981;89323099;49554392;11542968;11462478;16951882;1428295;5331169;7500000
2006;09271;      Deggendorf, Landkreis;157894476;122053498;66295179;22936976;15897465;35840977;4205319;7562571;9360567
2006;09272;      Freyung-Grafenau, Landkreis;117261493;87305208;34493991;27465770;13365562;29956284;2563524;7460043;14212071
2006;09273;      Kelheim, Landkreis;144929614;114844034;67695250;20977894;11993346;30085580;4973895;8801308;1118454
2006;09274;      Landshut, Landkreis;218098848;161396679;97911568;21413718;19854700;56702168;9046176;6657685;4875915
2006;09275;      Passau, Landkreis;281131812;221120859;96630640;48544624;44839014;60010953;5880090;13838906;14559246
2006;09276;      Regen, Landkreis;130732037;98805322;48542525;19907515;17292774;31926715;3912592;7274549;17744734
2006;09277;      Rottal-Inn, Landkreis;182472627;129912317;70705048;25317887;15646615;52560310;5224397;7398111;14005995
2006;09278;      Straubing-Bogen, Landkreis;141585420;98236588;50782643;22371034;11380949;43348833;6879930;9022751;4184764
2006;09279;      Dingolfing-Landau, Landkreis;148658746;116447213;72501091;12896706;11853137;32211533;5010415;7946096;3105500
2006;093;    Oberpfalz, Regierungsbezirk;1902411524;1462840301;734661943;262041698;203456162;439571222;74464778;93802264;139032510
2006;09361;      Amberg;92030404;78989069;30695857;20932010;11479197;13041335;1669359;3366524;4144487
2006;09362;      Regensburg;434772961;346424909;170884015;31308564;49335934;88348052;5066982;13160585;51295814
2006;09363;      Weiden i.d.OPf.;100058639;87497569;44742189;10461689;11289009;12561070;2216407;3012010;5243593
2006;09371;      Amberg-Sulzbach, Landkreis;149417531;109108897;51289971;29847339;16102941;40308634;8952162;7870466;10169046
2006;09372;      Cham, Landkreis;201435303;145845730;71182524;31568023;21365051;55589572;9276130;12651198;21712878
2006;09373;      Neumarkt i.d.OPf., Landkreis;202046457;149638323;81886467;23233827;22960721;52408134;11887602;14872017;7092284
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;145331144;110011358;49043585;30213477;14877836;35319788;6871177;7145411;7700460
2006;09375;      Regensburg, Landkreis;231316019;176639925;104739818;29930716;18689332;54676094;12354098;11239626;8662932
2006;09376;      Schwandorf, Landkreis;221931789;163485554;88485125;30539191;21715141;58446234;9314509;14608764;14264910
2006;09377;      Tirschenreuth, Landkreis;124071277;95198967;41712392;24006862;15641000;28872309;6856352;5875663;8746106
2006;094;    Oberfranken, Regierungsbezirk;1878857057;1503316184;782024685;256506563;191834753;375540871;45383728;77332499;112064113
2006;09461;      Bamberg;180545231;146509741;77242440;12354539;10561729;34035490;462035;4683686;7593820
2006;09462;      Bayreuth;160365676;147315102;69046963;21900928;24013183;13050574;701762;4640915;3525000
2006;09463;      Coburg;156514868;144777388;106196321;4577416;4229146;11737480;802575;3595147;2769906
2006;09464;      Hof;115150917;92857656;34203856;19975306;16322422;22293261;603585;4180716;17266412
2006;09471;      Bamberg, Landkreis;207964962;152876762;80325859;31217570;23750525;55088200;11673979;7382647;5296815
2006;09472;      Bayreuth, Landkreis;149216086;112151910;50935170;30796536;17044328;37064176;8442684;7423957;10411522
2006;09473;      Coburg, Landkreis;129096427;100147468;56753815;17702534;12073710;28948959;2450052;5059114;4769170
2006;09474;      Forchheim, Landkreis;165112342;125801563;64071943;25262005;16963989;39310778;8976461;6579177;8512899
2006;09475;      Hof, Landkreis;154111960;122414240;59729662;22563938;19964983;31697720;2792141;7215392;11676139
2006;09476;      Kronach, Landkreis;105805683;78678557;43875510;15977377;9784207;27127126;1621295;5448219;15811830
2006;09477;      Kulmbach, Landkreis;109949386;93623320;48142881;17969351;9470791;16326065;2240375;5822266;1794902
2006;09478;      Lichtenfels, Landkreis;99932891;77615409;42925505;12672560;12326711;22317482;3149567;3742352;4598697
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;145090628;108547068;48574760;23536503;15329029;36543560;1467217;11558911;18037001
2006;095;    Mittelfranken, Regierungsbezirk;3514383853;2877461854;1560607842;371479492;340900632;636921997;55591124;120263755;221346621
2006;09561;      Ansbach;83345091;70358245;35329278;7352946;6746020;12986846;469847;4051461;4712000
2006;09562;      Erlangen;302079842;249941822;139683290;14931290;14763617;52138020;1001581;10597882;22642000
2006;09563;      Fürth;325421268;243735388;102508161;35862552;33652459;81685880;1588298;11057719;59840943
2006;09564;      Nürnberg;1314055911;1127532101;646719098;149777903;73985318;186523810;6459758;32951396;72403351
2006;09565;      Schwabach;84123565;70994797;31555175;9349883;12841582;13128768;1420758;2367234;6733000
2006;09571;      Ansbach, Landkreis;299744423;238381026;114461179;39020564;50462150;61363399;10641704;13565587;12566621
2006;09572;      Erlangen-Höchstadt, Landkreis;212322299;158126889;96980952;17120430;25845486;54195410;8675939;6583016;12428252
2006;09573;      Fürth, Landkreis;162892840;129253635;72502189;15047813;26144213;33639205;5110993;8257357;10647293
2006;09574;      Nürnberger Land, Landkreis;244074326;206265296;126702622;21585317;26855542;37809030;3442548;9272886;5485641
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;170603020;123393345;56629216;21247692;27210844;47209673;4562775;9174287;10203763
2006;09576;      Roth, Landkreis;175123388;138979599;80455168;20107801;21586817;36143789;9005634;6716804;1674986
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;140597880;120499711;57081514;20075301;20806584;20098167;3211289;5668126;2008771
2006;096;    Unterfranken, Regierungsbezirk;2429669187;1974678442;1008437733;309174587;266315520;454990756;62808219;73719065;91427638
2006;09661;      Aschaffenburg;164648035;150682823;77920444;20914102;16731630;13965212;1001301;5493392;5913000
2006;09662;      Schweinfurt;212057165;197824784;103414139;9378481;12212217;14232381;87565;8617299;0
2006;09663;      Würzburg;281789487;252926391;120349089;47506546;11620438;28863096;1419566;5320988;20063406
2006;09671;      Aschaffenburg, Landkreis;291723705;232692903;134746871;24912979;39230514;59030803;7571476;6556394;7129318
2006;09672;      Bad Kissingen, Landkreis;168574738;127116693;55299035;29059227;23683444;41458047;3517662;4365613;14791422
2006;09673;      Rhön-Grabfeld, Landkreis;131793279;103527274;45585630;23484670;14634943;28266008;6185097;7207774;5769608
2006;09674;      Haßberge, Landkreis;126048439;105373977;50825821;21508338;18917824;20674463;4460125;5379380;3057642
2006;09675;      Kitzingen, Landkreis;180630666;127280674;61113466;22912342;25729290;53349993;7867334;9739029;5321799
2006;09676;      Miltenberg, Landkreis;212123777;166644847;86541605;24490809;27045197;45478930;4074616;4297753;11259105
2006;09677;      Main-Spessart, Landkreis;238371128;190215960;103580230;28408944;24324979;48155170;10753372;6288729;10426128
2006;09678;      Schweinfurt, Landkreis;187169419;126232872;64068128;23804109;20174329;60936547;5395906;5693335;4626307
2006;09679;      Würzburg, Landkreis;234739349;194159244;104993275;32794040;32010715;40580106;10474199;4759379;3069903
2006;097;    Schwaben, Regierungsbezirk;3128875169;2459789008;1322969869;343673060;306509482;669086178;86175837;117636022;141324217
2006;09761;      Augsburg;547082363;502731273;240297930;83897960;26971219;44351090;1352851;12881034;17297615
2006;09762;      Kaufbeuren;81321379;72480357;26968950;14114317;13734937;8841022;1525543;1109875;1250000
2006;09763;      Kempten (Allgäu);127444729;109141935;55358136;15446211;7743261;18302794;795186;4986407;2211944
2006;09764;      Memmingen;97307789;87440817;41527598;5296764;17638068;9866972;782478;2658802;3508408
2006;09771;      Aichach-Friedberg, Landkreis;197308368;142192954;84163257;20731083;20540992;55115414;7905810;5055323;12362440
2006;09772;      Augsburg, Landkreis;340431573;265296744;166692979;32132549;28704390;75134830;9881820;8172444;6247686
2006;09773;      Dillingen a.d.Donau, Landkreis;157912792;117557037;65851856;16620675;16064650;40355759;7969194;6104591;8867726
2006;09774;      Günzburg, Landkreis;192751505;145859967;85798847;19154542;17262810;46891543;6486993;5278398;4088530
2006;09775;      Neu-Ulm, Landkreis;286995515;215567932;121947458;21234151;36825423;71427583;7515489;21238757;13519134
2006;09776;      Lindau (Bodensee), Landkreis;115316196;96049694;54262151;13547047;10937266;19266503;1387830;3201621;3157243
2006;09777;      Ostallgäu, Landkreis;234477836;161769745;91165245;24285174;23608970;72708091;12212542;7850462;22751164
2006;09778;      Unterallgäu, Landkreis;253408474;171415526;88838292;26051058;27240436;81992954;12666704;11933235;9949999
2006;09779;      Donau-Ries, Landkreis;221494395;164665632;98738503;22862502;18677451;56828763;9451220;10191196;10383757
2006;09780;      Oberallgäu, Landkreis;275622255;207619395;101358667;28299027;40559609;68002860;6242177;16973877;25728571
2006;10;  Saarland;1732468597;1357647409;728424207;280331471;122442356;374821188;9374059;45497936;132919008
2006;10041;      Saarbrücken, Regionalverband;778780777;520489671;276715989;101344630;36627922;258291106;1557697;10628815;96010719
2006;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-
2006;10042;      Merzig-Wadern, Landkreis;135430986;114764739;56507582;27260463;11234016;20666247;2759316;5866170;6957100
2006;10043;      Neunkirchen, Landkreis;186199536;160760758;70315072;44902358;19418300;25438778;2036754;7612448;8249658
2006;10044;      Saarlouis, Landkreis;284490495;252284010;131656440;58331887;27402663;32206485;1099206;8099362;9510231
2006;10045;      Saarpfalz-Kreis;232321433;208517692;136692582;25492074;18564106;23803741;1531848;8659532;7496200
2006;10046;      St. Wendel, Landkreis;115245370;100830539;56536542;23000059;9195349;14414831;389238;4631609;4695100
2006;11;  Berlin;.;.;.;.;.;.;.;.;.
2006;12;  Brandenburg;4239340327;3385744279;1041683361;1212466783;339909965;853596048;51251895;543955676;114485952
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;252414708;189921601;38428697;60228203;38059907;62493107;446876;38715722;10097900
2006;12052;      Cottbus, Kreisfreie Stadt;281270520;232841458;52372480;81624053;39421659;48429062;1706002;38882774;4371440
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;180470052;153953375;23791343;54473520;29853070;26516677;698795;21149157;1436250
2006;12054;      Potsdam, Kreisfreie Stadt;409219244;362586960;87622461;105019726;75293040;46632284;2317339;32380282;0
2006;12060;      Barnim, Landkreis;234397842;188386570;57112594;79018376;11860356;46011272;5223539;29764393;4623655
2006;12061;      Dahme-Spreewald, Landkreis;252280513;198248196;74669731;64620192;12974241;54032317;4336363;28429506;14120762
2006;12062;      Elbe-Elster, Landkreis;162203189;124950662;31637593;57751771;6067127;37252527;1111431;26582093;6800038
2006;12063;      Havelland, Landkreis;226742322;170953627;59710184;63638702;9919945;55788695;4680531;35142230;11782659
2006;12064;      Märkisch-Oderland, Landkreis;255662189;205921378;61486062;88723787;11072068;49740811;3871051;31858444;2776824
2006;12065;      Oberhavel, Landkreis;282154105;237948543;100324331;71223558;14816023;44205562;3522641;29042648;1837241
2006;12066;      Oberspreewald-Lausitz, Landkreis;176957769;140866086;51229764;57791552;6896400;36091683;2237587;25733312;5666982
2006;12067;      Oder-Spree, Landkreis;270952447;212687624;70481438;82327852;9703664;58264823;2354843;33913202;14951194
2006;12068;      Ostprignitz-Ruppin, Landkreis;158483643;119623261;35724716;46602793;13136368;38860382;2204656;24543610;7459286
2006;12069;      Potsdam-Mittelmark, Landkreis;285524921;232834845;79985426;81376793;17486776;52690076;7400915;30950894;4183276
2006;12070;      Prignitz, Landkreis;115752740;92019392;25383308;38918164;5600514;23733348;1733043;16951249;1441185
2006;12071;      Spree-Neiße, Landkreis;219686086;169408830;65337254;61640835;8574881;50277256;1680906;38793397;6867529
2006;12072;      Teltow-Fläming, Landkreis;248066986;194199569;79886929;53308262;15753308;53867417;3258682;27484240;7721001
2006;12073;      Uckermark, Landkreis;227101051;158392302;46499050;64178644;13420618;68708749;2466695;33638523;8348730
2006;13;  Mecklenburg-Vorpommern;2810608284;2279215966;625164013;735900235;183964370;531392318;21812241;297636381;154529826
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;133183162;114263265;22250017;29336760;16773407;18919897;128889;12675038;2717000
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;152271752;131367352;35212478;30218178;18867635;20904400;65818;10611757;8787000
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;484337722;389996993;96814751;95763980;44075544;94340729;1009903;56550048;21546000
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;238480391;198024389;47270588;44683947;8914313;40456002;240845;17117815;12965174
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;127987846;112165622;20790841;31556914;11521091;15822224;2144823;9223099;6040000
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;130368542;86149407;22517009;24352821;5411895;44219135;1374847;22240562;4096189
2006;13051;      Landkreis Bad Doberan;138965201;116410269;44554330;42663252;5679852;22554932;1982407;13164864;5096751
2006;13052;      Landkreis Demmin;141255551;117673921;46743294;33671733;8731175;23581630;603672;17185622;4882210
2006;13053;      Landkreis Güstrow;129073337;101338010;29834274;39575278;5928818;27735327;558886;16593384;9180462
2006;13054;      Landkreis Ludwigslust;165506043;132495403;44869132;47630426;8221294;33010640;2546045;21887789;6800478
2006;13055;      Landkreis Mecklenburg-Strelitz;107598104;88964000;21626033;34214515;7512299;18634104;591253;8172282;5638576
2006;13056;      Landkreis Müritz;103469059;76418636;20481125;27553442;3749792;27050423;859947;9867579;18583538
2006;13057;      Landkreis Nordvorpommern;144813214;111292109;30697241;47316583;6708463;33521105;2215375;14795903;15348842
2006;13058;      Landkreis Nordwestmecklenburg;147793106;121781983;34813513;50151994;7469500;26011123;2023040;17844155;5073591
2006;13059;      Landkreis Ostvorpommern;138848212;112579736;32791677;46457466;6704499;26268476;1449079;14312849;6082497
2006;13060;      Landkreis Parchim;125648450;107977744;31003129;44396198;7297148;17670706;1720785;10835024;5435494
2006;13061;      Landkreis Rügen;107838340;84501613;24358863;30822568;5567026;23336727;1128349;11953479;12853902
2006;13062;      Landkreis Uecker-Randow;93170252;75815514;18535718;35534180;4830619;17354738;1168278;12605132;3402122
2006;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-
2006;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-
2006;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-
2006;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
2006;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-
2006;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-
2006;14;  Sachsen;8138110885;5879814191;1956847732;2170886183;342663214;2258296694;29810286;719448187;334754065
2006;141;    Chemnitz, Regierungsbezirk;2151098935;1759236948;630549195;595858156;93042695;391861987;3807085;252053991;72170601
2006;14161;      Chemnitz, Kreisfreie Stadt;522720269;465685922;139432755;189375987;22191753;57034347;955337;42714989;1720000
2006;14166;      Plauen, Kreisfreie Stadt;142419734;115402334;32293748;49209719;8830270;27017400;136950;19201416;5953773
2006;14167;      Zwickau, Kreisfreie Stadt;209859025;181179355;50861321;72635208;13501382;28679670;16406;18185770;4940000
2006;14171;      Annaberg, Landkreis;96790776;76515459;27252419;20692138;6015741;20275317;657254;13655240;2375359
2006;14173;      Chemnitzer Land, Landkreis;146133469;120094615;49272080;35452531;4619827;26038854;114358;17377218;5349918
2006;14177;      Freiberg, Landkreis;184260748;155861822;76261994;33907870;7058632;28398926;244066;20690378;3487111
2006;14178;      Vogtlandkreis;221489145;166073749;65902199;49721872;8664144;55415396;297215;38408531;12987640
2006;14181;      Mittlerer Erzgebirgskreis;111703087;80138883;26944456;23674962;4315783;31564204;119080;16973916;11840569
2006;14182;      Mittweida, Landkreis;129700666;105953913;47505490;25885207;5440001;23746753;505929;17665492;2908534
2006;14188;      Stollberg, Landkreis;92081473;71420735;29420121;22602058;2677928;20660738;171026;10212762;6952433
2006;14191;      Aue-Schwarzenberg, Landkreis;158499721;113251569;45894753;35136712;4319277;45248152;269541;20488507;4437318
2006;14193;      Zwickauer Land, Landkreis;135440822;107658592;39507859;37563892;5407957;27782230;319923;16479772;9217946
2006;142;    Dresden, Regierungsbezirk;3575048210;2125444533;782321514;676156519;164180700;1449603677;18403851;268048665;112359770
2006;14262;      Dresden, Kreisfreie Stadt;2024505986;930082752;345146188;329455097;76430069;1094423234;7738928;84812816;0
2006;14263;      Görlitz, Kreisfreie Stadt;121042133;95481184;22504173;43694213;5191828;25560949;90644;9070885;15506273
2006;14264;      Hoyerswerda, Kreisfreie Stadt;91508918;72332987;15223851;36997337;3896636;19175931;98561;3008720;15863254
2006;14272;      Bautzen, Landkreis;162215793;130338639;55837186;32857203;6951314;31877154;1331428;17759499;2668220
2006;14280;      Meißen, Landkreis;217318442;151592389;59893074;39225379;16309756;65726053;4586201;29426933;23416811
2006;14284;      Niederschlesischer Oberlausitzkreis;120698980;98200268;34346463;27500456;9835026;22498712;282998;15781664;3903631
2006;14285;      Riesa-Großenhain, Landkreis;157133149;123351694;53872177;25133426;11205317;33781455;601521;15950529;9878969
2006;14286;      Löbau-Zittau, Landkreis;175935375;135308113;39901422;39310054;11592843;40627262;1036735;22985272;11232436
2006;14287;      Sächsische Schweiz, Landkreis;178231420;139690948;52624813;37905377;8038032;38540472;1578688;27677828;5676258
2006;14290;      Weißeritzkreis;155215991;119089625;47026598;31514891;7587863;36126366;297048;24280332;5859796
2006;14292;      Kamenz, Landkreis;171242023;129975934;55945569;32563086;7142016;41266089;761099;17294187;18354122
2006;143;    Leipzig, Regierungsbezirk;1958615024;1541785805;543977023;531716174;85439819;416829219;7599350;199345531;150223694
2006;14365;      Leipzig, Kreisfreie Stadt;1224006692;1002130861;321680174;393289427;55359430;221875831;3554229;88561351;91367168
2006;14374;      Delitzsch, Landkreis;163763522;119161804;55789758;25547088;7202666;44601718;725524;24932213;14040845
2006;14375;      Döbeln, Landkreis;99672176;66053790;27506111;17244770;3285775;33618386;30243;20611465;11053227
2006;14379;      Leipziger Land, Landkreis;189652850;139767391;57270863;38216920;7215609;49885459;771408;26843558;13573757
2006;14383;      Muldentalkreis;162524813;121923197;50500788;32170368;6319239;40601616;2413931;21909054;11905781
2006;14389;      Torgau-Oschatz, Landkreis;118994971;92748762;31229329;25247601;6057100;26246209;104015;16487890;8282916
2006;145;    Chemnitz, NUTS 2-Region;2250771111;1825290738;658055306;613102926;96328470;425480373;3837328;272665456;83223828
2006;14511;      Chemnitz, Stadt;522720269;465685922;139432755;189375987;22191753;57034347;955337;42714989;1720000
2006;14521;      Erzgebirgskreis;459075057;341326646;129511749;102105870;17328729;117748411;1216901;61330425;25605679
2006;14522;      Mittelsachsen, Landkreis;413633590;327869525;151273595;77037847;15784408;85764065;780238;58967335;17448872
2006;14523;      Vogtlandkreis;363908879;281476083;98195947;98931591;17494414;82432796;434165;57609947;18941413
2006;14524;      Zwickau, Landkreis;491433316;408932562;139641260;145651631;23529166;82500754;450687;52042760;19507864
2006;146;    Dresden, NUTS 2-Region;3575048210;2125444533;782321514;676156519;164180700;1449603677;18403851;268048665;112359770
2006;14612;      Dresden, Stadt;2024505986;930082752;345146188;329455097;76430069;1094423234;7738928;84812816;0
2006;14625;      Bautzen, Landkreis;424966734;332647560;127006606;102417626;17989966;92319174;2191088;38062406;36885596
2006;14626;      Görlitz, Landkreis;417676488;328989565;96752058;110504723;26619697;88686923;1410377;47837821;30642340
2006;14627;      Meißen, Landkreis;374451591;274944083;113765251;64358805;27515073;99507508;5187722;45377462;33295780
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;333447411;258780573;99651411;69420268;15625895;74666838;1875736;51958160;11536054
2006;147;    Leipzig, NUTS 2-Region;1858942848;1475732015;516470912;514471404;82154044;383210833;7569107;178734066;139170467
2006;14713;      Leipzig, Stadt;1224006692;1002130861;321680174;393289427;55359430;221875831;3554229;88561351;91367168
2006;14729;      Leipzig, Landkreis;352177663;261690588;107771651;70387288;13534848;90487075;3185339;48752612;25479538
2006;14730;      Nordsachsen, Landkreis;282758493;211910566;87019087;50794689;13259766;70847927;829539;41420103;22323761
2006;15;  Sachsen-Anhalt;3719037814;2791098133;1128628523;1067516523;204901404;927939681;39867643;463707995;175870463
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;191743825;146993937;37260731;60404915;10907199;44749888;2363648;27188466;12978350
2006;15002;      Halle (Saale), Kreisfreie Stadt;523717851;443354673;105570825;199230706;44828210;80363178;1131193;54213530;10020102
2006;15003;      Magdeburg, Kreisfreie Stadt;655918224;460634065;131638263;174491303;24477496;195284159;5388894;43994528;15432000
2006;15081;      Altmarkkreis Salzwedel;123943965;90176992;46599832;32587964;6131521;33766973;1408134;16323084;12682895
2006;15082;      Anhalt-Bitterfeld, Landkreis;219129746;164774748;74589699;67325050;10021576;54354998;4492648;35461314;8621462
2006;15083;      Börde, Landkreis;266628339;206110800;112618152;55966882;15790013;60517539;4816659;29988579;14865427
