GENESIS-Tabelle: 32221-03-01-4
Nichtöffentliche Wasserversorgung und Abwasserentsorgung,;;;;;;;
Abwasserverbleib - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Erhebung d. nichtöff. Wasservers. u.Abwasserents.;;;;;;;
Abwasser (1000 cbm);;;;;;;
;;;Verbleib des Abwassers;Verbleib des Abwassers;Verbleib des Abwassers;Verbleib des Abwassers;Verbleib des Abwassers
2010;09273;      Kelheim, Landkreis;30576;.;9768;.;18989
2010;09274;      Landshut, Landkreis;1109718;207;118;0;1109392
2010;09275;      Passau, Landkreis;2898;867;692;0;1340
2010;09276;      Regen, Landkreis;1571;904;.;0;.
2010;09277;      Rottal-Inn, Landkreis;2488;.;15;0;2169
2010;09278;      Straubing-Bogen, Landkreis;914;140;569;0;204
2010;09279;      Dingolfing-Landau, Landkreis;1594;423;964;0;206
2010;093;    Oberpfalz, Regierungsbezirk;26868;3451;9702;190;13525
2010;09361;      Amberg;2236;133;.;0;.
2010;09362;      Regensburg;8251;276;1201;0;6774
2010;09363;      Weiden i.d.OPf.;364;234;130;0;0
2010;09371;      Amberg-Sulzbach, Landkreis;3743;.;3642;0;.
2010;09372;      Cham, Landkreis;1520;1266;94;.;.
2010;09373;      Neumarkt i.d.OPf., Landkreis;489;406;.;0;.
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;1392;102;.;.;1258
2010;09375;      Regensburg, Landkreis;2681;.;808;0;.
2010;09376;      Schwandorf, Landkreis;3953;.;2917;.;626
2010;09377;      Tirschenreuth, Landkreis;2240;404;398;0;1438
2010;094;    Oberfranken, Regierungsbezirk;15411;4010;5110;408;5883
2010;09461;      Bamberg;791;510;.;0;.
2010;09462;      Bayreuth;835;292;543;0;0
2010;09463;      Coburg;586;296;.;0;.
2010;09464;      Hof;111;84;.;.;0
2010;09471;      Bamberg, Landkreis;3438;.;1297;.;2028
2010;09472;      Bayreuth, Landkreis;1075;144;132;0;799
2010;09473;      Coburg, Landkreis;771;.;288;0;.
2010;09474;      Forchheim, Landkreis;594;316;.;.;270
2010;09475;      Hof, Landkreis;4245;.;1344;.;1641
2010;09476;      Kronach, Landkreis;633;.;233;.;290
2010;09477;      Kulmbach, Landkreis;1123;.;.;0;0
2010;09478;      Lichtenfels, Landkreis;441;.;142;.;.
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;769;220;538;0;11
2010;095;    Mittelfranken, Regierungsbezirk;58543;4597;3087;7;50853
2010;09561;      Ansbach;124;124;0;0;0
2010;09562;      Erlangen;549;494;.;0;.
2010;09563;      Fürth;920;.;604;0;.
2010;09564;      Nürnberg;50435;1967;.;.;48286
2010;09565;      Schwabach;69;.;.;0;0
2010;09571;      Ansbach, Landkreis;1117;553;.;0;.
2010;09572;      Erlangen-Höchstadt, Landkreis;589;187;367;.;.
2010;09573;      Fürth, Landkreis;411;208;9;0;194
2010;09574;      Nürnberger Land, Landkreis;2361;395;.;.;1550
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;595;112;345;0;138
2010;09576;      Roth, Landkreis;968;47;495;0;426
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;403;222;.;0;.
2010;096;    Unterfranken, Regierungsbezirk;232309;4119;22413;16245;189532
2010;09661;      Aschaffenburg;1662;.;1438;69;0
2010;09662;      Schweinfurt;11125;842;.;.;9776
2010;09663;      Würzburg;346;.;.;0;0
2010;09671;      Aschaffenburg, Landkreis;16991;276;15787;.;.
2010;09672;      Bad Kissingen, Landkreis;403;220;.;0;.
2010;09673;      Rhön-Grabfeld, Landkreis;630;167;12;.;451
2010;09674;      Haßberge, Landkreis;3137;207;2899;.;.
2010;09675;      Kitzingen, Landkreis;880;98;.;.;731
2010;09676;      Miltenberg, Landkreis;61574;1470;177;15372;44554
2010;09677;      Main-Spessart, Landkreis;2713;211;.;.;2485
2010;09678;      Schweinfurt, Landkreis;129039;64;.;0;.
2010;09679;      Würzburg, Landkreis;3809;71;1187;.;2550
2010;097;    Schwaben, Regierungsbezirk;168265;6853;21627;16823;122963
2010;09761;      Augsburg;37876;901;3500;1;33474
2010;09762;      Kaufbeuren;556;.;346;0;.
2010;09763;      Kempten (Allgäu);947;403;228;.;.
2010;09764;      Memmingen;1561;349;44;0;1168
2010;09771;      Aichach-Friedberg, Landkreis;542;.;.;0;330
2010;09772;      Augsburg, Landkreis;41287;719;1944;16671;21954
2010;09773;      Dillingen a.d.Donau, Landkreis;3637;.;524;4;2967
2010;09774;      Günzburg, Landkreis;37174;484;1073;0;35617
2010;09775;      Neu-Ulm, Landkreis;14339;657;881;0;12801
2010;09776;      Lindau (Bodensee), Landkreis;1137;397;.;.;729
2010;09777;      Ostallgäu, Landkreis;7060;1709;2569;0;2782
2010;09778;      Unterallgäu, Landkreis;8092;.;6384;73;1248
2010;09779;      Donau-Ries, Landkreis;11387;237;2820;0;8331
2010;09780;      Oberallgäu, Landkreis;2670;222;1292;0;1156
2010;10;  Saarland;82232;3901;5874;26;72431
2010;10041;      Saarbrücken, Regionalverband;5862;2181;1759;6;1915
2010;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.
2010;10042;      Merzig-Wadern, Landkreis;2556;165;428;0;1963
2010;10043;      Neunkirchen, Landkreis;430;122;174;10;123
2010;10044;      Saarlouis, Landkreis;70618;548;2259;2;67809
2010;10045;      Saarpfalz-Kreis;2193;519;1102;7;566
2010;10046;      St. Wendel, Landkreis;572;366;151;0;54
2010;11;  Berlin;316253;6941;1142;225;307945
2010;12;  Brandenburg;99006;4569;25663;28327;40447
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;5100;212;.;0;.
2010;12052;      Cottbus, Kreisfreie Stadt;.;.;.;0;100
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;.;.;0;0;0
2010;12054;      Potsdam, Kreisfreie Stadt;51;.;.;0;0
2010;12060;      Barnim, Landkreis;1318;.;247;.;.
2010;12061;      Dahme-Spreewald, Landkreis;1604;545;618;.;.
2010;12062;      Elbe-Elster, Landkreis;12512;387;501;20;11604
2010;12063;      Havelland, Landkreis;19022;.;.;18781;0
2010;12064;      Märkisch-Oderland, Landkreis;1383;.;.;0;1325
2010;12065;      Oberhavel, Landkreis;729;370;.;.;.
2010;12066;      Oberspreewald-Lausitz, Landkreis;3419;.;2533;.;756
2010;12067;      Oder-Spree, Landkreis;16016;289;190;3491;12045
2010;12068;      Ostprignitz-Ruppin, Landkreis;942;144;215;0;583
2010;12069;      Potsdam-Mittelmark, Landkreis;409;125;244;.;.
2010;12070;      Prignitz, Landkreis;1052;368;544;.;.
2010;12071;      Spree-Neiße, Landkreis;14533;215;4511;5742;4065
2010;12072;      Teltow-Fläming, Landkreis;2079;478;.;.;1394
2010;12073;      Uckermark, Landkreis;18210;.;14925;.;2779
2010;13;  Mecklenburg-Vorpommern;25929;4478;7141;84;14225
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;0;0;0
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;72;54;.;0;.
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;4898;259;559;84;3997
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;356;329;0;0;27
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;137;137;0;0;0
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;1155;124;691;0;340
2010;13051;      Landkreis Bad Doberan;483;150;25;0;308
2010;13052;      Landkreis Demmin;2459;886;1543;0;31
2010;13053;      Landkreis Güstrow;3302;97;656;0;2549
2010;13054;      Landkreis Ludwigslust;5043;951;1230;0;2863
2010;13055;      Landkreis Mecklenburg-Strelitz;45;23;0;0;23
2010;13056;      Landkreis Müritz;1372;458;279;0;636
2010;13057;      Landkreis Nordvorpommern;212;57;156;0;0
2010;13058;      Landkreis Nordwestmecklenburg;2114;132;806;0;1176
2010;13059;      Landkreis Ostvorpommern;1335;187;793;0;354
2010;13060;      Landkreis Parchim;2402;503;41;0;1858
2010;13061;      Landkreis Rügen;449;101;348;0;0
2010;13062;      Landkreis Uecker-Randow;.;.;.;0;.
2010;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
2010;13072;      Landkreis Rostock;-;-;-;-;-
2010;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-
2010;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-
2010;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-
2010;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-
2010;14;  Sachsen;72812;9970;32197;2411;28234
2010;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-
2010;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2010;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-
2010;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-
2010;14171;      Annaberg, Landkreis;-;-;-;-;-
2010;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-
2010;14177;      Freiberg, Landkreis;-;-;-;-;-
2010;14178;      Vogtlandkreis;-;-;-;-;-
2010;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-
2010;14182;      Mittweida, Landkreis;-;-;-;-;-
2010;14188;      Stollberg, Landkreis;-;-;-;-;-
2010;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2010;14193;      Zwickauer Land, Landkreis;-;-;-;-;-
2010;142;    Dresden, Regierungsbezirk;-;-;-;-;-
2010;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-
2010;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-
2010;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2010;14272;      Bautzen, Landkreis;-;-;-;-;-
2010;14280;      Meißen, Landkreis;-;-;-;-;-
2010;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2010;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-
2010;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-
2010;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-
2010;14290;      Weißeritzkreis;-;-;-;-;-
2010;14292;      Kamenz, Landkreis;-;-;-;-;-
2010;143;    Leipzig, Regierungsbezirk;-;-;-;-;-
2010;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-
2010;14374;      Delitzsch, Landkreis;-;-;-;-;-
2010;14375;      Döbeln, Landkreis;-;-;-;-;-
2010;14379;      Leipziger Land, Landkreis;-;-;-;-;-
2010;14383;      Muldentalkreis;-;-;-;-;-
2010;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-
2010;145;    Chemnitz, NUTS 2-Region;19705;5471;10786;75;3373
2010;14511;      Chemnitz, Stadt;1353;342;872;5;134
2010;14521;      Erzgebirgskreis;3898;1365;1795;0;738
2010;14522;      Mittelsachsen, Landkreis;11861;2616;6846;57;2342
2010;14523;      Vogtlandkreis;1017;700;177;0;140
2010;14524;      Zwickau, Landkreis;1577;447;1097;13;20
2010;146;    Dresden, NUTS 2-Region;27590;3274;13629;52;10636
2010;14612;      Dresden, Stadt;5262;1338;3734;5;185
2010;14625;      Bautzen, Landkreis;5495;611;3497;41;1345
2010;14626;      Görlitz, Landkreis;9151;717;2901;0;5533
2010;14627;      Meißen, Landkreis;4720;397;992;5;3325
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2962;211;2504;0;247
2010;147;    Leipzig, NUTS 2-Region;25517;1226;7783;2283;14225
2010;14713;      Leipzig, Stadt;3284;498;307;10;2470
2010;14729;      Leipzig, Landkreis;10592;300;3153;2272;4867
2010;14730;      Nordsachsen, Landkreis;11641;428;4323;2;6888
2010;15;  Sachsen-Anhalt;240053;15293;51980;95878;76903
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;427;173;.;0;.
2010;15002;      Halle (Saale), Kreisfreie Stadt;.;27;93;0;.
2010;15003;      Magdeburg, Kreisfreie Stadt;195;195;0;0;0
2010;15081;      Altmarkkreis Salzwedel;.;156;.;0;.
2010;15082;      Anhalt-Bitterfeld, Landkreis;10989;2560;805;2191;5433
2010;15083;      Börde, Landkreis;6946;.;2024;.;3749
2010;15084;      Burgenlandkreis;17671;395;9990;5611;1675
2010;15085;      Harz, Landkreis;2158;.;573;.;1313
2010;15086;      Jerichower Land, Landkreis;3380;.;6;.;.
2010;15087;      Mansfeld-Südharz, Landkreis;728;.;226;.;345
2010;15088;      Saalekreis;106665;.;.;86768;6746
2010;15089;      Salzlandkreis;53845;.;15634;.;37206
2010;15090;      Stendal, Landkreis;.;.;.;0;.
2010;15091;      Wittenberg, Landkreis;5002;1876;65;278;2782
2010;151;    Dessau, Stat. Region;-;-;-;-;-
2010;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-
2010;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-
2010;15153;      Bernburg, Kreis;-;-;-;-;-
2010;15154;      Bitterfeld, Kreis;-;-;-;-;-
2010;15159;      Köthen, Kreis;-;-;-;-;-
2010;15171;      Wittenberg, Kreis;-;-;-;-;-
2010;152;    Halle, Stat. Region;-;-;-;-;-
2010;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2010;15256;      Burgenlandkreis;-;-;-;-;-
2010;15260;      Mansfelder Land, Kreis;-;-;-;-;-
2010;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-
2010;15265;      Saalkreis;-;-;-;-;-
2010;15266;      Sangerhausen, Kreis;-;-;-;-;-
2010;15268;      Weißenfels, Kreis;-;-;-;-;-
2010;153;    Magdeburg, Stat. Region;-;-;-;-;-
2010;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2010;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2010;15355;      Bördekreis;-;-;-;-;-
2010;15357;      Halberstadt, Kreis;-;-;-;-;-
2010;15358;      Jerichower Land, Kreis;-;-;-;-;-
2010;15362;      Ohrekreis;-;-;-;-;-
2010;15363;      Stendal, Kreis;-;-;-;-;-
2010;15364;      Quedlinburg, Kreis;-;-;-;-;-
2010;15367;      Schönebeck, Kreis;-;-;-;-;-
2010;15369;      Wernigerode, Kreis;-;-;-;-;-
2010;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
2010;16;  Thüringen;46712;6617;15927;3320;20848
2010;16051;      Erfurt, krsfr. Stadt;1498;936;483;0;78
2010;16052;      Gera, krsfr. Stadt;129;123;6;0;0
2010;16053;      Jena, krsfr. Stadt;659;545;114;0;0
2010;16054;      Suhl, krsfr. Stadt;87;86;1;0;0
2010;16055;      Weimar, krsfr. Stadt;181;49;131;0;0
2010;16056;      Eisenach, krsfr. Stadt;339;121;32;18;168
2010;16061;      Eichsfeld, Kreis;404;120;152;1;132
2010;16062;      Nordhausen, Kreis;3069;70;45;0;2953
2010;16063;      Wartburgkreis;11795;203;876;0;10716
2010;16064;      Unstrut-Hainich-Kreis;201;87;112;2;1
2010;16065;      Kyffhäuserkreis;129;30;31;0;68
2010;16066;      Schmalkalden-Meiningen, Kreis;2288;153;1436;626;73
2010;16067;      Gotha, Kreis;526;371;89;0;66
2010;16068;      Sömmerda, Kreis;924;116;8;0;800
2010;16069;      Hildburghausen, Kreis;143;4;73;0;65
2010;16070;      Ilm-Kreis;620;209;344;2;65
2010;16071;      Weimarer Land, Kreis;537;479;16;1;41
2010;16072;      Sonneberg, Kreis;212;97;103;0;12
2010;16073;      Saalfeld-Rudolstadt, Kreis;6860;2015;589;2415;1842
2010;16074;      Saale-Holzland-Kreis;491;184;207;1;99
2010;16075;      Saale-Orla-Kreis;9422;97;9227;0;98
2010;16076;      Greiz, Kreis;3991;240;1691;254;1807
2010;16077;      Altenburger Land, Kreis;2205;280;161;0;1763
2007;DG;Deutschland;25650403;279059;1074597;696311;23600435
2007;01;  Schleswig-Holstein;4080745;156135;16819;255;3907536
2007;01001;      Flensburg, Kreisfreie Stadt;16388;363;969;0;15056
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;145804;370;221;28;145184
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;693;378;296;0;19
2007;01004;      Neumünster, Kreisfreie Stadt;458;226;147;1;84
2007;01051;      Dithmarschen, Landkreis;750855;360;5037;138;745320
2007;01053;      Herzogtum Lauenburg, Landkreis;1115464;270;797;0;1114397
2007;01054;      Nordfriesland, Landkreis;414;148;210;12;45
2007;01055;      Ostholstein, Landkreis;1566;881;380;0;306
2007;01056;      Pinneberg, Landkreis;154659;150816;1650;28;2165
2007;01057;      Plön, Landkreis;417;74;3;0;340
2007;01058;      Rendsburg-Eckernförde, Landkreis;989;446;228;0;315
2007;01059;      Schleswig-Flensburg, Landkreis;3597;274;1091;0;2232
2007;01060;      Segeberg, Landkreis;1896;865;528;47;456
2007;01061;      Steinburg, Landkreis;1886887;129;5219;0;1881539
2007;01062;      Stormarn, Landkreis;657;534;42;1;80
2007;02;  Hamburg;418213;3775;10771;1146;402522
2007;03;  Niedersachsen;3403195;24224;145014;2393;3231564
2007;031;    Braunschweig, Stat. Region;51781;2726;27487;909;20660
2007;03101;      Braunschweig, Kreisfreie Stadt;5134;368;398;1;4367
2007;03102;      Salzgitter, Kreisfreie Stadt;15939;73;15660;205;0
2007;03103;      Wolfsburg, Kreisfreie Stadt;5469;0;4860;608;0
2007;03151;      Gifhorn, Landkreis;1334;185;248;4;897
2007;03152;      Göttingen, Landkreis;1221;334;178;0;709
2007;03153;      Goslar, Landkreis;6816;214;1764;86;4753
2007;03154;      Helmstedt, Landkreis;1737;812;24;0;902
2007;03155;      Northeim, Landkreis;4347;371;694;0;3281
2007;03156;      Osterode am Harz, Landkreis;4571;132;2345;0;2094
2007;03157;      Peine, Landkreis;4269;208;868;0;3193
2007;03158;      Wolfenbüttel, Landkreis;945;28;448;4;464
2007;03159;      Göttingen, Landkreis;-;-;-;-;-
2007;032;    Hannover, Stat. Region;685976;4300;21920;269;659487
2007;03241;      Region Hannover, Landkreis;46414;1730;3072;42;41569
2007;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-
2007;03251;      Diepholz, Landkreis;1010;352;534;22;102
2007;03252;      Hameln-Pyrmont, Landkreis;497588;166;459;0;496962
2007;03254;      Hildesheim, Landkreis;20263;305;12004;101;7853
2007;03255;      Holzminden, Landkreis;2812;160;2178;0;474
2007;03256;      Nienburg (Weser), Landkreis;115996;1131;2652;102;112111
2007;03257;      Schaumburg, Landkreis;1893;456;1019;2;417
2007;033;    Lüneburg, Stat. Region;236987;6621;50906;595;178866
2007;03351;      Celle, Landkreis;3148;155;2949;0;44
2007;03352;      Cuxhaven, Landkreis;2679;848;189;197;1446
2007;03353;      Harburg, Landkreis;3476;120;237;0;3119
2007;03354;      Lüchow-Dannenberg, Landkreis;1296;603;0;0;693
2007;03355;      Lüneburg, Landkreis;4678;945;801;0;2932
2007;03356;      Osterholz, Landkreis;46;43;0;0;3
2007;03357;      Rotenburg (Wümme), Landkreis;1964;155;1701;46;62
2007;03358;      Heidekreis, Landkreis;4446;2834;1050;274;288
2007;03359;      Stade, Landkreis;212016;245;42145;76;169550
2007;03360;      Uelzen, Landkreis;1985;497;1289;0;199
2007;03361;      Verden, Landkreis;1252;174;546;2;529
2007;034;    Weser-Ems, Stat. Region;2428450;10577;44701;621;2372551
2007;03401;      Delmenhorst, Kreisfreie Stadt;1130;182;85;0;863
2007;03402;      Emden, Kreisfreie Stadt;47794;79;375;0;47340
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;419;179;22;0;218
2007;03404;      Osnabrück, Kreisfreie Stadt;11137;680;8811;3;1644
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;679575;106;4197;0;675272
2007;03451;      Ammerland, Landkreis;2839;1102;1078;0;659
2007;03452;      Aurich, Landkreis;.;.;.;.;.
2007;03453;      Cloppenburg, Landkreis;5120;1664;1714;123;1619
2007;03454;      Emsland, Landkreis;19787;2306;8143;1;9337
2007;03455;      Friesland, Landkreis;2104;453;1652;0;0
2007;03456;      Grafschaft Bentheim, Landkreis;2191;198;1919;0;75
2007;03457;      Leer, Landkreis;1054;52;903;0;98
2007;03458;      Oldenburg, Landkreis;1264;284;360;25;596
2007;03459;      Osnabrück, Landkreis;8347;1682;3027;153;3485
2007;03460;      Vechta, Landkreis;3085;1503;1121;100;361
2007;03461;      Wesermarsch, Landkreis;1642060;102;10967;217;1630774
2007;03462;      Wittmund, Landkreis;.;.;.;.;.
2007;04;  Bremen;1136422;3124;19055;829;1113413
2007;04011;      Bremen, Kreisfreie Stadt;1124429;2521;18404;798;1102706
2007;04012;      Bremerhaven, Kreisfreie Stadt;11992;603;651;31;10707
2007;05;  Nordrhein-Westfalen;4570254;84156;275002;345961;3865135
2007;051;    Düsseldorf, Regierungsbezirk;2336311;31957;97110;174503;2032741
2007;05111;      Düsseldorf, Kreisfreie Stadt;223336;4458;4305;.;.
2007;05112;      Duisburg, Kreisfreie Stadt;1047467;10367;18837;3407;1014855
2007;05113;      Essen, Kreisfreie Stadt;1620;578;.;.;517
2007;05114;      Krefeld, Kreisfreie Stadt;203184;3707;8855;100273;90349
2007;05116;      Mönchengladbach, Kreisfreie Stadt;2410;1667;395;.;.
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1677;925;.;.;.
2007;05119;      Oberhausen, Kreisfreie Stadt;2430;722;533;.;.
2007;05120;      Remscheid, Kreisfreie Stadt;357;183;151;.;.
2007;05122;      Solingen, Kreisfreie Stadt;448;.;197;.;0
2007;05124;      Wuppertal, Kreisfreie Stadt;92933;1787;2138;451;88558
2007;05154;      Kleve, Kreis;24387;.;7981;.;14492
2007;05158;      Mettmann, Kreis;36192;.;1405;.;34035
2007;05162;      Rhein-Kreis Neuss;173735;1698;37017;61020;74000
2007;05166;      Viersen, Kreis;2961;838;.;.;1755
2007;05170;      Wesel, Kreis;523177;2291;14564;6607;499714
2007;053;    Köln, Regierungsbezirk;752188;19595;101567;152669;478357
2007;05314;      Bonn, Kreisfreie Stadt;4774;351;387;.;.
2007;05315;      Köln, Kreisfreie Stadt;190430;5461;4542;15154;165273
2007;05316;      Leverkusen, Kreisfreie Stadt;363577;265;42663;131476;189173
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
2007;05334002;      Aachen, krfr. Stadt;1879;1809;.;0;.
2007;05354;      Aachen, Kreis;7551;1081;5439;.;.
2007;05358;      Düren, Kreis;20994;7374;.;.;7651
2007;05362;      Rhein-Erft-Kreis;85119;909;32681;2950;48579
2007;05366;      Euskirchen, Kreis;3429;327;1290;0;1812
2007;05370;      Heinsberg, Kreis;4970;100;250;2760;1860
2007;05374;      Oberbergischer Kreis;3287;383;.;.;2533
2007;05378;      Rheinisch-Bergischer Kreis;5537;183;.;0;.
2007;05382;      Rhein-Sieg-Kreis;60640;1351;2881;168;56240
2007;055;    Münster, Regierungsbezirk;126750;17549;30755;17905;60541
2007;05512;      Bottrop, Kreisfreie Stadt;1742;1392;.;.;168
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;18019;10808;5413;.;.
2007;05515;      Münster, Kreisfreie Stadt;7509;63;.;0;.
2007;05554;      Borken, Kreis;3085;829;1780;.;.
2007;05558;      Coesfeld, Kreis;1708;928;.;0;.
2007;05562;      Recklinghausen, Kreis;61263;1241;17816;17025;25182
2007;05566;      Steinfurt, Kreis;31742;1728;.;.;26431
2007;05570;      Warendorf, Kreis;1682;559;745;0;377
2007;057;    Detmold, Regierungsbezirk;506337;5336;13423;611;486966
2007;05711;      Bielefeld, Kreisfreie Stadt;3008;414;2165;.;.
2007;05754;      Gütersloh, Kreis;6393;1762;4288;.;.
2007;05758;      Herford, Kreis;4807;856;.;.;3857
2007;05762;      Höxter, Kreis;2561;515;257;0;1790
2007;05766;      Lippe, Kreis;2602;667;.;.;1033
2007;05770;      Minden-Lübbecke, Kreis;478608;499;2278;5;475826
2007;05774;      Paderborn, Kreis;8358;623;3446;351;3938
2007;059;    Arnsberg, Regierungsbezirk;848668;9719;32147;272;806529
2007;05911;      Bochum, Kreisfreie Stadt;2627;1566;.;.;0
2007;05913;      Dortmund, Kreisfreie Stadt;2859;2050;678;.;.
2007;05914;      Hagen, Kreisfreie Stadt;24174;366;14021;.;.
2007;05915;      Hamm, Kreisfreie Stadt;407936;730;786;0;406421
2007;05916;      Herne, Kreisfreie Stadt;3146;846;525;0;1775
2007;05954;      Ennepe-Ruhr-Kreis;88842;730;.;.;87700
2007;05958;      Hochsauerlandkreis;31804;.;3779;.;27553
2007;05962;      Märkischer Kreis;105407;882;2788;3;101734
2007;05966;      Olpe, Kreis;3061;313;363;0;2384
2007;05970;      Siegen-Wittgenstein, Kreis;3656;273;1683;0;1700
2007;05974;      Soest, Kreis;4170;282;2773;50;1065
2007;05978;      Unna, Kreis;170985;.;3345;.;166394
2007;06;  Hessen;1643271;9683;54415;144972;1434201
2007;064;    Darmstadt, Regierungsbezirk;1520302;5940;43531;143986;1326845
2007;06411;      Darmstadt, Kreisfreie Stadt;2517;470;2047;0;0
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;328379;2199;21762;55589;248829
2007;06413;      Offenbach am Main, Kreisfreie Stadt;32174;65;2783;89;29237
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;70899;165;6257;31549;32928
2007;06431;      Bergstraße, Landkreis;657481;526;492;65;656398
2007;06432;      Darmstadt-Dieburg, Landkreis;1545;357;532;4;652
2007;06433;      Groß-Gerau, Landkreis;63806;148;4845;56009;2804
2007;06434;      Hochtaunuskreis;171;133;35;3;0
2007;06435;      Main-Kinzig-Kreis;356219;462;2767;72;352917
2007;06436;      Main-Taunus-Kreis;667;45;115;507;0
2007;06437;      Odenwaldkreis;1673;123;160;95;1295
2007;06438;      Offenbach, Landkreis;741;555;176;4;5
2007;06439;      Rheingau-Taunus-Kreis;292;122;171;0;0
2007;06440;      Wetteraukreis;3740;569;1389;0;1781
2007;065;    Gießen, Regierungsbezirk;11707;1885;3943;809;5070
2007;06531;      Gießen, Landkreis;1843;454;668;0;721
2007;06532;      Lahn-Dill-Kreis;4339;644;1214;0;2481
2007;06533;      Limburg-Weilburg, Landkreis;1066;41;255;0;770
2007;06534;      Marburg-Biedenkopf, Landkreis;3508;620;1604;809;476
2007;06535;      Vogelsbergkreis;951;128;201;0;622
2007;066;    Kassel, Regierungsbezirk;111262;1857;6942;177;102286
2007;06611;      Kassel, Kreisfreie Stadt;32135;129;150;14;31842
2007;06631;      Fulda, Landkreis;3115;340;2501;7;268
2007;06632;      Hersfeld-Rotenburg, Landkreis;68933;189;31;0;68713
2007;06633;      Kassel, Landkreis;790;56;723;11;0
2007;06634;      Schwalm-Eder-Kreis;1890;456;795;0;639
2007;06635;      Waldeck-Frankenberg, Landkreis;2723;618;1678;107;319
2007;06636;      Werra-Meißner-Kreis;1676;69;1064;38;506
2007;07;  Rheinland-Pfalz;1912324;7662;175106;7541;1722015
2007;071;    Koblenz, Stat. Region;50590;2466;18283;2554;27288
2007;07111;      Koblenz, Kreisfreie Stadt;3383;401;511;0;2470
2007;07131;      Ahrweiler, Landkreis;1087;102;529;0;455
2007;07132;      Altenkirchen (Westerwald), Landkreis;983;116;834;0;33
2007;07133;      Bad Kreuznach, Landkreis;8529;546;556;0;7427
2007;07134;      Birkenfeld, Landkreis;270;158;111;0;1
2007;07135;      Cochem-Zell, Landkreis;45;45;0;0;0
2007;07137;      Mayen-Koblenz, Landkreis;18289;704;11719;1200;4666
2007;07138;      Neuwied, Landkreis;13599;110;2615;1354;9521
2007;07140;      Rhein-Hunsrück-Kreis;103;39;61;0;2
2007;07141;      Rhein-Lahn-Kreis;3958;134;1188;0;2635
2007;07143;      Westerwaldkreis;345;111;157;0;77
