GENESIS-Tabelle: 13111-03-02-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2014;15357;Halberstadt, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15357;Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2014;15358;Jerichower Land, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15358;Jerichower Land, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15358;Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2014;15362;Ohrekreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15362;Ohrekreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15362;Ohrekreis;Insgesamt;-;-;-;-;-;-
30.06.2014;15363;Stendal, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15363;Stendal, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15363;Stendal, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2014;15364;Quedlinburg, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15364;Quedlinburg, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15364;Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2014;15367;Schönebeck, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15367;Schönebeck, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15367;Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2014;15369;Wernigerode, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15369;Wernigerode, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15369;Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2014;15370;Altmarkkreis Salzwedel, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15370;Altmarkkreis Salzwedel, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;15370;Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2014;16051;Erfurt, krsfr. Stadt;Vollzeitbeschäftigte;76896;44272;32624;1804;1252;552
30.06.2014;16051;Erfurt, krsfr. Stadt;Teilzeitbeschäftigte;24725;4792;19933;777;386;391
30.06.2014;16051;Erfurt, krsfr. Stadt;Insgesamt;102529;49565;52964;2586;1641;945
30.06.2014;16052;Gera, krsfr. Stadt;Vollzeitbeschäftigte;25923;14010;11913;441;313;128
30.06.2014;16052;Gera, krsfr. Stadt;Teilzeitbeschäftigte;9590;1826;7764;152;94;58
30.06.2014;16052;Gera, krsfr. Stadt;Insgesamt;36368;16376;19992;594;408;186
30.06.2014;16053;Jena, krsfr. Stadt;Vollzeitbeschäftigte;38605;22187;16418;1163;751;412
30.06.2014;16053;Jena, krsfr. Stadt;Teilzeitbeschäftigte;13960;3288;10672;578;236;342
30.06.2014;16053;Jena, krsfr. Stadt;Insgesamt;52995;25736;27259;1742;987;755
30.06.2014;16054;Suhl, krsfr. Stadt;Vollzeitbeschäftigte;11643;6340;5303;213;128;85
30.06.2014;16054;Suhl, krsfr. Stadt;Teilzeitbeschäftigte;3655;556;3099;52;22;30
30.06.2014;16054;Suhl, krsfr. Stadt;Insgesamt;15521;7018;8503;266;150;116
30.06.2014;16055;Weimar, krsfr. Stadt;Vollzeitbeschäftigte;16384;8615;7769;542;415;127
30.06.2014;16055;Weimar, krsfr. Stadt;Teilzeitbeschäftigte;6970;1390;5580;221;112;109
30.06.2014;16055;Weimar, krsfr. Stadt;Insgesamt;23515;10104;13411;763;527;236
30.06.2014;16056;Eisenach, krsfr. Stadt;Vollzeitbeschäftigte;16772;10652;6120;302;214;88
30.06.2014;16056;Eisenach, krsfr. Stadt;Teilzeitbeschäftigte;5575;907;4668;156;82;74
30.06.2014;16056;Eisenach, krsfr. Stadt;Insgesamt;23124;12043;11081;462;298;164
30.06.2014;16061;Eichsfeld, Kreis;Vollzeitbeschäftigte;25879;18658;7221;430;323;107
30.06.2014;16061;Eichsfeld, Kreis;Teilzeitbeschäftigte;8779;1026;7753;81;45;36
30.06.2014;16061;Eichsfeld, Kreis;Insgesamt;35318;20089;15229;512;368;144
30.06.2014;16062;Nordhausen, Kreis;Vollzeitbeschäftigte;21540;14293;7247;395;304;91
30.06.2014;16062;Nordhausen, Kreis;Teilzeitbeschäftigte;7361;1141;6220;121;73;48
30.06.2014;16062;Nordhausen, Kreis;Insgesamt;29477;15773;13704;517;378;139
30.06.2014;16063;Wartburgkreis;Vollzeitbeschäftigte;31522;21559;9963;776;555;221
30.06.2014;16063;Wartburgkreis;Teilzeitbeschäftigte;8528;939;7589;115;54;61
30.06.2014;16063;Wartburgkreis;Insgesamt;40346;22680;17666;891;609;282
30.06.2014;16064;Unstrut-Hainich-Kreis;Vollzeitbeschäftigte;24416;15329;9087;550;400;150
30.06.2014;16064;Unstrut-Hainich-Kreis;Teilzeitbeschäftigte;9763;1321;8442;107;60;47
30.06.2014;16064;Unstrut-Hainich-Kreis;Insgesamt;34647;16944;17703;658;461;197
30.06.2014;16065;Kyffhäuserkreis;Vollzeitbeschäftigte;14264;8754;5510;176;115;61
30.06.2014;16065;Kyffhäuserkreis;Teilzeitbeschäftigte;5767;970;4797;92;49;43
30.06.2014;16065;Kyffhäuserkreis;Insgesamt;20438;9974;10464;270;165;105
30.06.2014;16066;Schmalkalden-Meiningen, Kreis;Vollzeitbeschäftigte;32180;20265;11915;537;391;146
30.06.2014;16066;Schmalkalden-Meiningen, Kreis;Teilzeitbeschäftigte;10002;1274;8728;168;65;103
30.06.2014;16066;Schmalkalden-Meiningen, Kreis;Insgesamt;42826;21941;20885;707;457;250
30.06.2014;16067;Gotha, Kreis;Vollzeitbeschäftigte;37070;23906;13164;920;668;252
30.06.2014;16067;Gotha, Kreis;Teilzeitbeschäftigte;10022;1526;8496;334;175;159
30.06.2014;16067;Gotha, Kreis;Insgesamt;47776;25831;21945;1255;844;411
30.06.2014;16068;Sömmerda, Kreis;Vollzeitbeschäftigte;18035;11996;6039;457;255;202
30.06.2014;16068;Sömmerda, Kreis;Teilzeitbeschäftigte;4262;705;3557;39;20;19
30.06.2014;16068;Sömmerda, Kreis;Insgesamt;22878;13043;9835;496;275;221
30.06.2014;16069;Hildburghausen, Kreis;Vollzeitbeschäftigte;15091;9683;5408;423;345;78
30.06.2014;16069;Hildburghausen, Kreis;Teilzeitbeschäftigte;4557;653;3904;124;69;55
30.06.2014;16069;Hildburghausen, Kreis;Insgesamt;19903;10500;9403;547;414;133
30.06.2014;16070;Ilm-Kreis;Vollzeitbeschäftigte;29426;19729;9697;599;479;120
30.06.2014;16070;Ilm-Kreis;Teilzeitbeschäftigte;7881;1596;6285;200;108;92
30.06.2014;16070;Ilm-Kreis;Insgesamt;37761;21592;16169;800;588;212
30.06.2014;16071;Weimarer Land, Kreis;Vollzeitbeschäftigte;18056;11450;6606;458;337;121
30.06.2014;16071;Weimarer Land, Kreis;Teilzeitbeschäftigte;6000;1307;4693;131;87;44
30.06.2014;16071;Weimarer Land, Kreis;Insgesamt;24579;13050;11529;589;424;165
30.06.2014;16072;Sonneberg, Kreis;Vollzeitbeschäftigte;16558;10105;6453;348;229;119
30.06.2014;16072;Sonneberg, Kreis;Teilzeitbeschäftigte;4136;543;3593;47;17;30
30.06.2014;16072;Sonneberg, Kreis;Insgesamt;21289;11014;10275;395;246;149
30.06.2014;16073;Saalfeld-Rudolstadt, Kreis;Vollzeitbeschäftigte;26722;16549;10173;302;199;103
30.06.2014;16073;Saalfeld-Rudolstadt, Kreis;Teilzeitbeschäftigte;8913;1302;7611;127;52;75
30.06.2014;16073;Saalfeld-Rudolstadt, Kreis;Insgesamt;36355;18281;18074;430;252;178
30.06.2014;16074;Saale-Holzland-Kreis;Vollzeitbeschäftigte;20331;13135;7196;287;195;92
30.06.2014;16074;Saale-Holzland-Kreis;Teilzeitbeschäftigte;6008;1145;4863;81;33;48
30.06.2014;16074;Saale-Holzland-Kreis;Insgesamt;26632;14463;12169;368;228;140
30.06.2014;16075;Saale-Orla-Kreis;Vollzeitbeschäftigte;23027;15325;7702;637;491;146
30.06.2014;16075;Saale-Orla-Kreis;Teilzeitbeschäftigte;6918;1098;5820;70;28;42
30.06.2014;16075;Saale-Orla-Kreis;Insgesamt;30569;16789;13780;708;519;189
30.06.2014;16076;Greiz, Kreis;Vollzeitbeschäftigte;21871;14596;7275;246;171;75
30.06.2014;16076;Greiz, Kreis;Teilzeitbeschäftigte;7399;1250;6149;85;45;40
30.06.2014;16076;Greiz, Kreis;Insgesamt;29707;16117;13590;331;216;115
30.06.2014;16077;Altenburger Land, Kreis;Vollzeitbeschäftigte;19671;12714;6957;287;217;70
30.06.2014;16077;Altenburger Land, Kreis;Teilzeitbeschäftigte;7640;1249;6391;76;44;32
30.06.2014;16077;Altenburger Land, Kreis;Insgesamt;27656;14178;13478;364;261;103
30.06.2013;01001;Flensburg, Kreisfreie Stadt;Vollzeitbeschäftigte;25812;16592;9220;1230;871;359
30.06.2013;01001;Flensburg, Kreisfreie Stadt;Teilzeitbeschäftigte;11950;2103;9847;511;157;354
30.06.2013;01001;Flensburg, Kreisfreie Stadt;Insgesamt;39029;19445;19584;1759;1041;718
30.06.2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;76704;48530;28174;2435;1691;744
30.06.2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;32463;7311;25152;1694;616;1078
30.06.2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;110445;56592;53853;4178;2333;1845
30.06.2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Vollzeitbeschäftigte;60413;38045;22368;2773;1919;854
30.06.2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Teilzeitbeschäftigte;26527;5543;20984;1951;927;1024
30.06.2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;88554;44493;44061;4744;2857;1887
30.06.2013;01004;Neumünster, Kreisfreie Stadt;Vollzeitbeschäftigte;25027;17394;7633;682;525;157
30.06.2013;01004;Neumünster, Kreisfreie Stadt;Teilzeitbeschäftigte;8636;1473;7163;424;194;230
30.06.2013;01004;Neumünster, Kreisfreie Stadt;Insgesamt;34183;19170;15013;1119;727;392
30.06.2013;01051;Dithmarschen, Landkreis;Vollzeitbeschäftigte;26655;18455;8200;848;640;208
30.06.2013;01051;Dithmarschen, Landkreis;Teilzeitbeschäftigte;9786;1595;8191;284;139;145
30.06.2013;01051;Dithmarschen, Landkreis;Insgesamt;37333;20601;16732;1137;782;355
30.06.2013;01053;Herzogtum Lauenburg, Landkreis;Vollzeitbeschäftigte;30080;19764;10316;1219;894;325
30.06.2013;01053;Herzogtum Lauenburg, Landkreis;Teilzeitbeschäftigte;12530;1802;10728;594;265;329
30.06.2013;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;43219;21917;21302;1818;1162;656
30.06.2013;01054;Nordfriesland, Landkreis;Vollzeitbeschäftigte;38594;25155;13439;1645;995;650
30.06.2013;01054;Nordfriesland, Landkreis;Teilzeitbeschäftigte;14568;2370;12198;533;193;340
30.06.2013;01054;Nordfriesland, Landkreis;Insgesamt;54321;28237;26084;2181;1190;991
30.06.2013;01055;Ostholstein, Landkreis;Vollzeitbeschäftigte;37057;22544;14513;1709;1101;608
30.06.2013;01055;Ostholstein, Landkreis;Teilzeitbeschäftigte;16920;3039;13881;631;269;362
30.06.2013;01055;Ostholstein, Landkreis;Insgesamt;55017;26199;28818;2351;1376;975
30.06.2013;01056;Pinneberg, Landkreis;Vollzeitbeschäftigte;61399;40939;20460;4072;2890;1182
30.06.2013;01056;Pinneberg, Landkreis;Teilzeitbeschäftigte;21546;3653;17893;1606;628;978
30.06.2013;01056;Pinneberg, Landkreis;Insgesamt;83672;45003;38669;5726;3552;2174
30.06.2013;01057;Plön, Landkreis;Vollzeitbeschäftigte;16033;10750;5283;447;337;110
30.06.2013;01057;Plön, Landkreis;Teilzeitbeschäftigte;8049;1425;6624;314;139;175
30.06.2013;01057;Plön, Landkreis;Insgesamt;24602;12482;12120;766;479;287
30.06.2013;01058;Rendsburg-Eckernförde, Landkreis;Vollzeitbeschäftigte;49479;33814;15665;1278;964;314
30.06.2013;01058;Rendsburg-Eckernförde, Landkreis;Teilzeitbeschäftigte;20000;3325;16675;565;237;328
30.06.2013;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;71224;38195;33029;1854;1204;650
30.06.2013;01059;Schleswig-Flensburg, Landkreis;Vollzeitbeschäftigte;34282;23352;10930;1025;692;333
30.06.2013;01059;Schleswig-Flensburg, Landkreis;Teilzeitbeschäftigte;13931;2059;11872;358;113;245
30.06.2013;01059;Schleswig-Flensburg, Landkreis;Insgesamt;49267;26075;23192;1397;814;583
30.06.2013;01060;Segeberg, Landkreis;Vollzeitbeschäftigte;58939;38763;20176;2923;2078;845
30.06.2013;01060;Segeberg, Landkreis;Teilzeitbeschäftigte;20511;3507;17004;1400;574;826
30.06.2013;01060;Segeberg, Landkreis;Insgesamt;80388;42831;37557;4348;2671;1677
30.06.2013;01061;Steinburg, Landkreis;Vollzeitbeschäftigte;25042;17047;7995;799;611;188
30.06.2013;01061;Steinburg, Landkreis;Teilzeitbeschäftigte;9643;1505;8138;382;170;212
30.06.2013;01061;Steinburg, Landkreis;Insgesamt;35470;19018;16452;1199;795;404
30.06.2013;01062;Stormarn, Landkreis;Vollzeitbeschäftigte;56212;38259;17953;3012;2247;765
30.06.2013;01062;Stormarn, Landkreis;Teilzeitbeschäftigte;18687;3686;15001;1405;587;818
30.06.2013;01062;Stormarn, Landkreis;Insgesamt;75649;42385;33264;4442;2850;1592
30.06.2013;02000;Hamburg;Vollzeitbeschäftigte;653841;411828;242013;50481;35107;15374
30.06.2013;02000;Hamburg;Teilzeitbeschäftigte;214721;52840;161881;27808;10714;17094
30.06.2013;02000;Hamburg;Insgesamt;873748;467673;406075;78758;46098;32660
30.06.2013;03101;Braunschweig, Kreisfreie Stadt;Vollzeitbeschäftigte;84991;55165;29826;3751;2698;1053
30.06.2013;03101;Braunschweig, Kreisfreie Stadt;Teilzeitbeschäftigte;31632;5869;25763;2076;690;1386
30.06.2013;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;117779;61711;56068;5869;3416;2453
30.06.2013;03102;Salzgitter, Kreisfreie Stadt;Vollzeitbeschäftigte;37503;29791;7712;2647;2303;344
30.06.2013;03102;Salzgitter, Kreisfreie Stadt;Teilzeitbeschäftigte;8226;1378;6848;442;186;256
30.06.2013;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;46117;31402;14715;3104;2501;603
30.06.2013;03103;Wolfsburg, Kreisfreie Stadt;Vollzeitbeschäftigte;100633;77168;23465;6423;5018;1405
30.06.2013;03103;Wolfsburg, Kreisfreie Stadt;Teilzeitbeschäftigte;15299;3214;12085;996;347;649
30.06.2013;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;116448;80684;35764;7441;5381;2060
30.06.2013;03151;Gifhorn, Landkreis;Vollzeitbeschäftigte;26278;18345;7933;1208;933;275
30.06.2013;03151;Gifhorn, Landkreis;Teilzeitbeschäftigte;10792;1443;9349;513;253;260
30.06.2013;03151;Gifhorn, Landkreis;Insgesamt;37620;20089;17531;1727;1187;540
30.06.2013;03152;Göttingen, Landkreis;Vollzeitbeschäftigte;63450;40719;22731;2655;1790;865
30.06.2013;03152;Göttingen, Landkreis;Teilzeitbeschäftigte;31083;6580;24503;1819;748;1071
30.06.2013;03152;Göttingen, Landkreis;Insgesamt;95404;47809;47595;4511;2553;1958
30.06.2013;03153;Goslar, Landkreis;Vollzeitbeschäftigte;30053;19569;10484;1053;788;265
30.06.2013;03153;Goslar, Landkreis;Teilzeitbeschäftigte;12171;1844;10327;546;259;287
30.06.2013;03153;Goslar, Landkreis;Insgesamt;42667;21684;20983;1609;1055;554
30.06.2013;03154;Helmstedt, Landkreis;Vollzeitbeschäftigte;14046;7921;6125;389;243;146
30.06.2013;03154;Helmstedt, Landkreis;Teilzeitbeschäftigte;6082;606;5476;174;68;106
30.06.2013;03154;Helmstedt, Landkreis;Insgesamt;20667;8838;11829;576;320;256
30.06.2013;03155;Northeim, Landkreis;Vollzeitbeschäftigte;29943;20980;8963;1297;1066;231
30.06.2013;03155;Northeim, Landkreis;Teilzeitbeschäftigte;11612;1560;10052;313;116;197
30.06.2013;03155;Northeim, Landkreis;Insgesamt;41556;22541;19015;1610;1182;428
30.06.2013;03156;Osterode am Harz, Landkreis;Vollzeitbeschäftigte;17842;13003;4839;523;434;89
30.06.2013;03156;Osterode am Harz, Landkreis;Teilzeitbeschäftigte;6155;766;5389;162;77;85
30.06.2013;03156;Osterode am Harz, Landkreis;Insgesamt;25346;14572;10774;708;523;185
30.06.2013;03157;Peine, Landkreis;Vollzeitbeschäftigte;20668;14245;6423;964;773;191
30.06.2013;03157;Peine, Landkreis;Teilzeitbeschäftigte;8174;1161;7013;329;132;197
30.06.2013;03157;Peine, Landkreis;Insgesamt;29438;15747;13691;1313;913;400
30.06.2013;03158;Wolfenbüttel, Landkreis;Vollzeitbeschäftigte;14995;9384;5611;489;361;128
30.06.2013;03158;Wolfenbüttel, Landkreis;Teilzeitbeschäftigte;7459;1051;6408;204;55;149
30.06.2013;03158;Wolfenbüttel, Landkreis;Insgesamt;22669;10558;12111;693;416;277
30.06.2013;03159;Göttingen, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;03159;Göttingen, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;03241;Region Hannover, Landkreis;Vollzeitbeschäftigte;335929;217218;118711;22637;16055;6582
30.06.2013;03241;Region Hannover, Landkreis;Teilzeitbeschäftigte;121397;25213;96184;12371;4747;7624
30.06.2013;03241;Region Hannover, Landkreis;Insgesamt;460366;244306;216060;35179;20905;14274
30.06.2013;03241001;Hannover, Landeshauptstadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03241001;Hannover, Landeshauptstadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03241001;Hannover, Landeshauptstadt;Insgesamt;292745;152767;139978;23247;13329;9918
30.06.2013;03251;Diepholz, Landkreis;Vollzeitbeschäftigte;43978;31256;12722;1738;1364;374
30.06.2013;03251;Diepholz, Landkreis;Teilzeitbeschäftigte;17156;2388;14768;694;273;421
30.06.2013;03251;Diepholz, Landkreis;Insgesamt;61996;34160;27836;2443;1644;799
30.06.2013;03252;Hameln-Pyrmont, Landkreis;Vollzeitbeschäftigte;34244;22163;12081;1649;1103;546
30.06.2013;03252;Hameln-Pyrmont, Landkreis;Teilzeitbeschäftigte;14402;2129;12273;693;245;448
30.06.2013;03252;Hameln-Pyrmont, Landkreis;Insgesamt;48727;24345;24382;2342;1348;994
30.06.2013;03254;Hildesheim, Landkreis;Vollzeitbeschäftigte;59570;40578;18992;2289;1700;589
30.06.2013;03254;Hildesheim, Landkreis;Teilzeitbeschäftigte;23365;3425;19940;949;335;614
30.06.2013;03254;Hildesheim, Landkreis;Insgesamt;84465;44866;39599;3274;2058;1216
30.06.2013;03255;Holzminden, Landkreis;Vollzeitbeschäftigte;14976;10877;4099;543;423;120
30.06.2013;03255;Holzminden, Landkreis;Teilzeitbeschäftigte;5175;614;4561;186;70;116
30.06.2013;03255;Holzminden, Landkreis;Insgesamt;20151;11491;8660;729;493;236
30.06.2013;03256;Nienburg (Weser), Landkreis;Vollzeitbeschäftigte;25355;18297;7058;1245;973;272
30.06.2013;03256;Nienburg (Weser), Landkreis;Teilzeitbeschäftigte;9581;1257;8324;340;150;190
30.06.2013;03256;Nienburg (Weser), Landkreis;Insgesamt;35738;20069;15669;1614;1132;482
30.06.2013;03257;Schaumburg, Landkreis;Vollzeitbeschäftigte;26683;18261;8422;1191;925;266
30.06.2013;03257;Schaumburg, Landkreis;Teilzeitbeschäftigte;12025;1586;10439;512;161;351
30.06.2013;03257;Schaumburg, Landkreis;Insgesamt;39897;20546;19351;1705;1087;618
30.06.2013;03351;Celle, Landkreis;Vollzeitbeschäftigte;38097;25367;12730;1619;1202;417
30.06.2013;03351;Celle, Landkreis;Teilzeitbeschäftigte;14472;1890;12582;515;180;335
30.06.2013;03351;Celle, Landkreis;Insgesamt;53473;27809;25664;2149;1391;758
30.06.2013;03352;Cuxhaven, Landkreis;Vollzeitbeschäftigte;29148;19109;10039;1918;1324;594
30.06.2013;03352;Cuxhaven, Landkreis;Teilzeitbeschäftigte;13051;1713;11338;492;194;298
30.06.2013;03352;Cuxhaven, Landkreis;Insgesamt;42588;21065;21523;2415;1521;894
30.06.2013;03353;Harburg, Landkreis;Vollzeitbeschäftigte;37547;25249;12298;2341;1784;557
30.06.2013;03353;Harburg, Landkreis;Teilzeitbeschäftigte;15666;2307;13359;934;387;547
30.06.2013;03353;Harburg, Landkreis;Insgesamt;53290;27604;25686;3275;2171;1104
30.06.2013;03354;Lüchow-Dannenberg, Landkreis;Vollzeitbeschäftigte;8435;5629;2806;212;136;76
30.06.2013;03354;Lüchow-Dannenberg, Landkreis;Teilzeitbeschäftigte;4318;739;3579;87;45;42
30.06.2013;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;12758;6371;6387;299;181;118
30.06.2013;03355;Lüneburg, Landkreis;Vollzeitbeschäftigte;34855;22264;12591;1158;804;354
30.06.2013;03355;Lüneburg, Landkreis;Teilzeitbeschäftigte;15954;2855;13099;663;254;409
30.06.2013;03355;Lüneburg, Landkreis;Insgesamt;51900;25735;26165;1826;1063;763
30.06.2013;03356;Osterholz, Landkreis;Vollzeitbeschäftigte;15293;10274;5019;568;450;118
30.06.2013;03356;Osterholz, Landkreis;Teilzeitbeschäftigte;7549;1099;6450;315;152;163
30.06.2013;03356;Osterholz, Landkreis;Insgesamt;23135;11544;11591;887;605;282
30.06.2013;03357;Rotenburg (Wümme), Landkreis;Vollzeitbeschäftigte;35539;24674;10865;1305;959;346
30.06.2013;03357;Rotenburg (Wümme), Landkreis;Teilzeitbeschäftigte;14065;1756;12309;400;130;270
30.06.2013;03357;Rotenburg (Wümme), Landkreis;Insgesamt;50835;27190;23645;1714;1094;620
30.06.2013;03358;Heidekreis, Landkreis;Vollzeitbeschäftigte;30450;20904;9546;1512;1176;336
30.06.2013;03358;Heidekreis, Landkreis;Teilzeitbeschäftigte;12483;1700;10783;543;205;338
30.06.2013;03358;Heidekreis, Landkreis;Insgesamt;43585;22992;20593;2072;1394;678
30.06.2013;03359;Stade, Landkreis;Vollzeitbeschäftigte;41091;29050;12041;3278;2817;461
30.06.2013;03359;Stade, Landkreis;Teilzeitbeschäftigte;15313;2041;13272;683;313;370
30.06.2013;03359;Stade, Landkreis;Insgesamt;56943;31423;25520;3970;3135;835
30.06.2013;03360;Uelzen, Landkreis;Vollzeitbeschäftigte;18367;11533;6834;504;334;170
30.06.2013;03360;Uelzen, Landkreis;Teilzeitbeschäftigte;8269;1214;7055;229;94;135
30.06.2013;03360;Uelzen, Landkreis;Insgesamt;27447;13235;14212;743;434;309
30.06.2013;03361;Verden, Landkreis;Vollzeitbeschäftigte;30373;21124;9249;1570;1193;377
30.06.2013;03361;Verden, Landkreis;Teilzeitbeschäftigte;11744;1780;9964;624;214;410
30.06.2013;03361;Verden, Landkreis;Insgesamt;42377;23049;19328;2195;1408;787
30.06.2013;03401;Delmenhorst, Kreisfreie Stadt;Vollzeitbeschäftigte;12466;7607;4859;539;338;201
30.06.2013;03401;Delmenhorst, Kreisfreie Stadt;Teilzeitbeschäftigte;6423;1049;5374;453;166;287
30.06.2013;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;19146;8813;10333;1002;508;494
30.06.2013;03402;Emden, Kreisfreie Stadt;Vollzeitbeschäftigte;26036;20738;5298;935;798;137
30.06.2013;03402;Emden, Kreisfreie Stadt;Teilzeitbeschäftigte;4953;1088;3865;145;62;83
30.06.2013;03402;Emden, Kreisfreie Stadt;Insgesamt;31647;22210;9437;1086;863;223
30.06.2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Vollzeitbeschäftigte;50446;30648;19798;1667;1159;508
30.06.2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Teilzeitbeschäftigte;24374;4539;19835;1033;434;599
30.06.2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;75832;35829;40003;2707;1598;1109
30.06.2013;03404;Osnabrück, Kreisfreie Stadt;Vollzeitbeschäftigte;60179;39729;20450;2931;2089;842
30.06.2013;03404;Osnabrück, Kreisfreie Stadt;Teilzeitbeschäftigte;26010;4847;21163;1792;543;1249
30.06.2013;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;87584;45375;42209;4768;2661;2107
30.06.2013;03405;Wilhelmshaven, Kreisfreie Stadt;Vollzeitbeschäftigte;20239;13901;6338;515;394;121
30.06.2013;03405;Wilhelmshaven, Kreisfreie Stadt;Teilzeitbeschäftigte;7565;1342;6223;209;92;117
30.06.2013;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;28967;15979;12988;735;495;240
30.06.2013;03451;Ammerland, Landkreis;Vollzeitbeschäftigte;28173;19836;8337;1610;1200;410
30.06.2013;03451;Ammerland, Landkreis;Teilzeitbeschäftigte;9098;1470;7628;266;96;170
30.06.2013;03451;Ammerland, Landkreis;Insgesamt;37276;21309;15967;1876;1296;580
30.06.2013;03452;Aurich, Landkreis;Vollzeitbeschäftigte;39172;26059;13113;1775;1087;688
30.06.2013;03452;Aurich, Landkreis;Teilzeitbeschäftigte;12875;1834;11041;337;130;207
30.06.2013;03452;Aurich, Landkreis;Insgesamt;53176;28565;24611;2120;1220;900
30.06.2013;03453;Cloppenburg, Landkreis;Vollzeitbeschäftigte;42653;31537;11116;3525;2611;914
30.06.2013;03453;Cloppenburg, Landkreis;Teilzeitbeschäftigte;10908;1554;9354;364;170;194
30.06.2013;03453;Cloppenburg, Landkreis;Insgesamt;54356;33521;20835;3897;2784;1113
30.06.2013;03454;Emsland, Landkreis;Vollzeitbeschäftigte;90622;68962;21660;3940;3159;781
30.06.2013;03454;Emsland, Landkreis;Teilzeitbeschäftigte;25057;3200;21857;777;315;462
30.06.2013;03454;Emsland, Landkreis;Insgesamt;118025;73517;44508;4736;3488;1248
30.06.2013;03455;Friesland, Landkreis;Vollzeitbeschäftigte;18372;12332;6040;529;346;183
30.06.2013;03455;Friesland, Landkreis;Teilzeitbeschäftigte;8158;1195;6963;191;82;109
30.06.2013;03455;Friesland, Landkreis;Insgesamt;26530;13527;13003;720;428;292
30.06.2013;03456;Grafschaft Bentheim, Landkreis;Vollzeitbeschäftigte;32093;23330;8763;2499;1900;599
30.06.2013;03456;Grafschaft Bentheim, Landkreis;Teilzeitbeschäftigte;10425;1323;9102;543;162;381
30.06.2013;03456;Grafschaft Bentheim, Landkreis;Insgesamt;43118;24994;18124;3061;2073;988
30.06.2013;03457;Leer, Landkreis;Vollzeitbeschäftigte;30500;21070;9430;1409;1044;365
30.06.2013;03457;Leer, Landkreis;Teilzeitbeschäftigte;11084;1853;9231;325;127;198
