GENESIS-Tabelle: 22543-01-02-4
Statistik der öffentl. geförd. Kindertagespflege,;;;;;;;;;
nach Art der Kindertagesbetreuung - Stichtag -;;;;;;;;;
regional Tiefe: Kreise und krfr. Städte - ab 2011 -;;;;;;;;;
Statistik der öffentl. geförd. Kindertagespflege;;;;;;;;;
;;;;Betreute Kinder;Betreute Kinder;Betreute Kinder;Betreute Kinder;Kinder, Herkunft mind. 1 Elternteil ausländisch;Kinder mit Mittagsverpflegung
01.03.2014;14286;      Löbau-Zittau, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;14287;      Sächsische Schweiz, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;14287;      Sächsische Schweiz, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2014;14287;      Sächsische Schweiz, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;14290;      Weißeritzkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;14290;      Weißeritzkreis;Tagespflege;-;-;-;-;-;-
01.03.2014;14290;      Weißeritzkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;14292;      Kamenz, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;14292;      Kamenz, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2014;14292;      Kamenz, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;143;    Leipzig, Regierungsbezirk;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;143;    Leipzig, Regierungsbezirk;Tagespflege;-;-;-;-;-;-
01.03.2014;143;    Leipzig, Regierungsbezirk;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;14365;      Leipzig, Kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;14365;      Leipzig, Kreisfreie Stadt;Tagespflege;-;-;-;-;-;-
01.03.2014;14365;      Leipzig, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;14374;      Delitzsch, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;14374;      Delitzsch, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2014;14374;      Delitzsch, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;14375;      Döbeln, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;14375;      Döbeln, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2014;14375;      Döbeln, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;14379;      Leipziger Land, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;14379;      Leipziger Land, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2014;14379;      Leipziger Land, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;14383;      Muldentalkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;14383;      Muldentalkreis;Tagespflege;-;-;-;-;-;-
01.03.2014;14383;      Muldentalkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;14389;      Torgau-Oschatz, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;14389;      Torgau-Oschatz, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2014;14389;      Torgau-Oschatz, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;145;    Chemnitz, NUTS 2-Region;Tageseinrichtung;93192;15152;33530;44510;4671;83003
01.03.2014;145;    Chemnitz, NUTS 2-Region;Tagespflege;1190;1135;47;8;56;1172
01.03.2014;145;    Chemnitz, NUTS 2-Region;Insgesamt (ohne Doppelzählungen);94364;16280;33572;44512;4723;84165
01.03.2014;14511;      Chemnitz, Stadt;Tageseinrichtung;16221;2675;5587;7959;1599;13043
01.03.2014;14511;      Chemnitz, Stadt;Tagespflege;313;309;4;0;20;313
01.03.2014;14511;      Chemnitz, Stadt;Insgesamt (ohne Doppelzählungen);16531;2981;5591;7959;1619;13353
01.03.2014;14521;      Erzgebirgskreis;Tageseinrichtung;22042;3334;8233;10475;594;20078
01.03.2014;14521;      Erzgebirgskreis;Tagespflege;323;315;7;1;12;317
01.03.2014;14521;      Erzgebirgskreis;Insgesamt (ohne Doppelzählungen);22362;3647;8240;10475;604;20392
01.03.2014;14522;      Mittelsachsen, Landkreis;Tageseinrichtung;20929;3480;7485;9964;772;18795
01.03.2014;14522;      Mittelsachsen, Landkreis;Tagespflege;251;242;9;0;8;250
01.03.2014;14522;      Mittelsachsen, Landkreis;Insgesamt (ohne Doppelzählungen);21180;3722;7494;9964;780;19045
01.03.2014;14523;      Vogtlandkreis;Tageseinrichtung;13819;2322;4990;6507;784;12912
01.03.2014;14523;      Vogtlandkreis;Tagespflege;39;39;0;0;4;39
01.03.2014;14523;      Vogtlandkreis;Insgesamt (ohne Doppelzählungen);13857;2360;4990;6507;787;12950
01.03.2014;14524;      Zwickau, Landkreis;Tageseinrichtung;20181;3341;7235;9605;922;18175
01.03.2014;14524;      Zwickau, Landkreis;Tagespflege;264;230;27;7;12;253
01.03.2014;14524;      Zwickau, Landkreis;Insgesamt (ohne Doppelzählungen);20434;3570;7257;9607;933;18425
01.03.2014;146;    Dresden, NUTS 2-Region;Tageseinrichtung;117648;19020;41672;56956;7569;106529
01.03.2014;146;    Dresden, NUTS 2-Region;Tagespflege;3387;3214;137;36;212;3328
01.03.2014;146;    Dresden, NUTS 2-Region;Insgesamt (ohne Doppelzählungen);120979;22223;41791;56965;7772;109835
01.03.2014;14612;      Dresden, Stadt;Tageseinrichtung;43882;7374;15889;20619;4610;40748
01.03.2014;14612;      Dresden, Stadt;Tagespflege;1884;1793;61;30;181;1854
01.03.2014;14612;      Dresden, Stadt;Insgesamt (ohne Doppelzählungen);45717;9159;15935;20623;4782;42580
01.03.2014;14625;      Bautzen, Landkreis;Tageseinrichtung;21550;3602;7623;10325;665;18451
01.03.2014;14625;      Bautzen, Landkreis;Tagespflege;359;345;14;0;6;352
01.03.2014;14625;      Bautzen, Landkreis;Insgesamt (ohne Doppelzählungen);21905;3946;7634;10325;671;18803
01.03.2014;14626;      Görlitz, Landkreis;Tageseinrichtung;16892;2585;6000;8307;995;15194
01.03.2014;14626;      Görlitz, Landkreis;Tagespflege;189;172;15;2;10;174
01.03.2014;14626;      Görlitz, Landkreis;Insgesamt (ohne Doppelzählungen);17079;2755;6015;8309;1005;15368
01.03.2014;14627;      Meißen, Landkreis;Tageseinrichtung;17852;2883;6037;8932;656;16668
01.03.2014;14627;      Meißen, Landkreis;Tagespflege;332;323;8;1;6;328
01.03.2014;14627;      Meißen, Landkreis;Insgesamt (ohne Doppelzählungen);18183;3206;6045;8932;662;16996
01.03.2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Tageseinrichtung;17472;2576;6123;8773;643;15468
01.03.2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Tagespflege;623;581;39;3;9;620
01.03.2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt (ohne Doppelzählungen);18095;3157;6162;8776;652;16088
01.03.2014;147;    Leipzig, NUTS 2-Region;Tageseinrichtung;70793;11035;24974;34784;6294;66450
01.03.2014;147;    Leipzig, NUTS 2-Region;Tagespflege;2935;2759;173;3;268;2909
01.03.2014;147;    Leipzig, NUTS 2-Region;Insgesamt (ohne Doppelzählungen);73728;13794;25147;34787;6562;69359
01.03.2014;14713;      Leipzig, Stadt;Tageseinrichtung;38441;5355;13948;19138;5065;35801
01.03.2014;14713;      Leipzig, Stadt;Tagespflege;2613;2460;152;1;259;2602
01.03.2014;14713;      Leipzig, Stadt;Insgesamt (ohne Doppelzählungen);41054;7815;14100;19139;5324;38403
01.03.2014;14729;      Leipzig, Landkreis;Tageseinrichtung;18737;3247;6381;9109;684;17667
01.03.2014;14729;      Leipzig, Landkreis;Tagespflege;178;163;13;2;6;178
01.03.2014;14729;      Leipzig, Landkreis;Insgesamt (ohne Doppelzählungen);18915;3410;6394;9111;690;17845
01.03.2014;14730;      Nordsachsen, Landkreis;Tageseinrichtung;13615;2433;4645;6537;545;12982
01.03.2014;14730;      Nordsachsen, Landkreis;Tagespflege;144;136;8;0;3;129
01.03.2014;14730;      Nordsachsen, Landkreis;Insgesamt (ohne Doppelzählungen);13759;2569;4653;6537;548;13111
01.03.2014;15;  Sachsen-Anhalt;Tageseinrichtung;138002;29115;49817;59070;7682;100290
01.03.2014;15;  Sachsen-Anhalt;Tagespflege;660;564;78;18;23;645
01.03.2014;15;  Sachsen-Anhalt;Insgesamt (ohne Doppelzählungen);138651;29677;49891;59083;7704;100928
01.03.2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;Tageseinrichtung;4748;954;1669;2125;336;2924
01.03.2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;Tagespflege;49;49;0;0;0;49
01.03.2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);4797;1003;1669;2125;336;2973
01.03.2014;15002;      Halle (Saale), Kreisfreie Stadt;Tageseinrichtung;16195;3176;5694;7325;1890;11370
01.03.2014;15002;      Halle (Saale), Kreisfreie Stadt;Tagespflege;82;75;.;.;5;82
01.03.2014;15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);16274;3251;5698;7325;1895;11449
01.03.2014;15003;      Magdeburg, Kreisfreie Stadt;Tageseinrichtung;15638;3179;5430;7029;1581;11034
01.03.2014;15003;      Magdeburg, Kreisfreie Stadt;Tagespflege;304;297;7;0;12;301
01.03.2014;15003;      Magdeburg, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);15942;3476;5437;7029;1593;11335
01.03.2014;15081;      Altmarkkreis Salzwedel;Tageseinrichtung;5449;1122;2012;2315;202;3600
01.03.2014;15081;      Altmarkkreis Salzwedel;Tagespflege;25;20;5;0;.;24
01.03.2014;15081;      Altmarkkreis Salzwedel;Insgesamt (ohne Doppelzählungen);5474;1142;2017;2315;203;3624
01.03.2014;15082;      Anhalt-Bitterfeld, Landkreis;Tageseinrichtung;9529;1997;3458;4074;310;6789
01.03.2014;15082;      Anhalt-Bitterfeld, Landkreis;Tagespflege;18;9;.;.;0;18
01.03.2014;15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt (ohne Doppelzählungen);9547;2006;3465;4076;310;6807
01.03.2014;15083;      Börde, Landkreis;Tageseinrichtung;11864;2559;4097;5208;413;8968
01.03.2014;15083;      Börde, Landkreis;Tagespflege;36;22;5;9;.;33
01.03.2014;15083;      Börde, Landkreis;Insgesamt (ohne Doppelzählungen);11895;2580;4101;5214;414;8998
01.03.2014;15084;      Burgenlandkreis;Tageseinrichtung;11028;2338;4021;4669;499;7987
01.03.2014;15084;      Burgenlandkreis;Tagespflege;12;.;7;.;0;8
01.03.2014;15084;      Burgenlandkreis;Insgesamt (ohne Doppelzählungen);11040;2342;4028;4670;499;7995
01.03.2014;15085;      Harz, Landkreis;Tageseinrichtung;12977;2788;4688;5501;479;9684
01.03.2014;15085;      Harz, Landkreis;Tagespflege;5;.;.;0;0;5
01.03.2014;15085;      Harz, Landkreis;Insgesamt (ohne Doppelzählungen);12982;2790;4691;5501;479;9689
01.03.2014;15086;      Jerichower Land, Landkreis;Tageseinrichtung;5619;1268;2021;2330;158;4089
01.03.2014;15086;      Jerichower Land, Landkreis;Tagespflege;8;8;0;0;0;8
01.03.2014;15086;      Jerichower Land, Landkreis;Insgesamt (ohne Doppelzählungen);5627;1276;2021;2330;158;4097
01.03.2014;15087;      Mansfeld-Südharz, Landkreis;Tageseinrichtung;7563;1630;2867;3066;281;5377
01.03.2014;15087;      Mansfeld-Südharz, Landkreis;Tagespflege;38;18;.;.;0;37
01.03.2014;15087;      Mansfeld-Südharz, Landkreis;Insgesamt (ohne Doppelzählungen);7601;1648;2885;3068;281;5414
01.03.2014;15088;      Saalekreis;Tageseinrichtung;11829;2517;4391;4921;490;9634
01.03.2014;15088;      Saalekreis;Tagespflege;49;38;.;.;.;48
01.03.2014;15088;      Saalekreis;Insgesamt (ohne Doppelzählungen);11878;2555;4401;4922;491;9682
01.03.2014;15089;      Salzlandkreis;Tageseinrichtung;11757;2567;4237;4953;501;8361
01.03.2014;15089;      Salzlandkreis;Tagespflege;5;5;0;0;0;5
01.03.2014;15089;      Salzlandkreis;Insgesamt (ohne Doppelzählungen);11762;2572;4237;4953;501;8366
01.03.2014;15090;      Stendal, Landkreis;Tageseinrichtung;6282;1375;2518;2389;255;5136
01.03.2014;15090;      Stendal, Landkreis;Tagespflege;5;.;.;0;.;5
01.03.2014;15090;      Stendal, Landkreis;Insgesamt (ohne Doppelzählungen);6287;1378;2520;2389;256;5141
01.03.2014;15091;      Wittenberg, Landkreis;Tageseinrichtung;7524;1645;2714;3165;287;5337
01.03.2014;15091;      Wittenberg, Landkreis;Tagespflege;24;14;.;.;.;22
01.03.2014;15091;      Wittenberg, Landkreis;Insgesamt (ohne Doppelzählungen);7545;1658;2721;3166;288;5358
01.03.2014;151;    Dessau, Stat. Region;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;151;    Dessau, Stat. Region;Tagespflege;-;-;-;-;-;-
01.03.2014;151;    Dessau, Stat. Region;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;15101;      Dessau, Kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;15101;      Dessau, Kreisfreie Stadt;Tagespflege;-;-;-;-;-;-
01.03.2014;15101;      Dessau, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;15151;      Anhalt-Zerbst, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;15151;      Anhalt-Zerbst, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2014;15151;      Anhalt-Zerbst, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;15153;      Bernburg, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;15153;      Bernburg, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2014;15153;      Bernburg, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;15154;      Bitterfeld, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;15154;      Bitterfeld, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2014;15154;      Bitterfeld, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;15159;      Köthen, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;15159;      Köthen, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2014;15159;      Köthen, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;15171;      Wittenberg, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;15171;      Wittenberg, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2014;15171;      Wittenberg, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;152;    Halle, Stat. Region;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;152;    Halle, Stat. Region;Tagespflege;-;-;-;-;-;-
01.03.2014;152;    Halle, Stat. Region;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;15202;      Halle (Saale), Kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;15202;      Halle (Saale), Kreisfreie Stadt;Tagespflege;-;-;-;-;-;-
01.03.2014;15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;15256;      Burgenlandkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;15256;      Burgenlandkreis;Tagespflege;-;-;-;-;-;-
01.03.2014;15256;      Burgenlandkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;15260;      Mansfelder Land, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;15260;      Mansfelder Land, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2014;15260;      Mansfelder Land, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;15261;      Merseburg-Querfurt, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;15261;      Merseburg-Querfurt, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2014;15261;      Merseburg-Querfurt, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;15265;      Saalkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;15265;      Saalkreis;Tagespflege;-;-;-;-;-;-
01.03.2014;15265;      Saalkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;15266;      Sangerhausen, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;15266;      Sangerhausen, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2014;15266;      Sangerhausen, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;15268;      Weißenfels, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;15268;      Weißenfels, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2014;15268;      Weißenfels, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;153;    Magdeburg, Stat. Region;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;153;    Magdeburg, Stat. Region;Tagespflege;-;-;-;-;-;-
01.03.2014;153;    Magdeburg, Stat. Region;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;15303;      Magdeburg, Kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;15303;      Magdeburg, Kreisfreie Stadt;Tagespflege;-;-;-;-;-;-
01.03.2014;15303;      Magdeburg, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;15352;      Aschersleben-Staßfurt, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;15352;      Aschersleben-Staßfurt, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2014;15352;      Aschersleben-Staßfurt, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;15355;      Bördekreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;15355;      Bördekreis;Tagespflege;-;-;-;-;-;-
01.03.2014;15355;      Bördekreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;15357;      Halberstadt, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;15357;      Halberstadt, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2014;15357;      Halberstadt, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;15358;      Jerichower Land, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;15358;      Jerichower Land, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2014;15358;      Jerichower Land, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;15362;      Ohrekreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;15362;      Ohrekreis;Tagespflege;-;-;-;-;-;-
01.03.2014;15362;      Ohrekreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;15363;      Stendal, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;15363;      Stendal, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2014;15363;      Stendal, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;15364;      Quedlinburg, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;15364;      Quedlinburg, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2014;15364;      Quedlinburg, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;15367;      Schönebeck, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;15367;      Schönebeck, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2014;15367;      Schönebeck, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;15369;      Wernigerode, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;15369;      Wernigerode, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2014;15369;      Wernigerode, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;15370;      Altmarkkreis Salzwedel, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2014;15370;      Altmarkkreis Salzwedel, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2014;15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2014;16;  Thüringen;Tageseinrichtung;88784;26340;50888;11556;4967;88001
01.03.2014;16;  Thüringen;Tagespflege;1168;1107;30;31;62;1048
01.03.2014;16;  Thüringen;Insgesamt (ohne Doppelzählungen);89899;27443;50898;11558;5024;89035
01.03.2014;16051;      Erfurt, krsfr. Stadt;Tageseinrichtung;8830;2379;5359;1092;995;8812
01.03.2014;16051;      Erfurt, krsfr. Stadt;Tagespflege;317;317;0;0;1;316
01.03.2014;16051;      Erfurt, krsfr. Stadt;Insgesamt (ohne Doppelzählungen);9147;2696;5359;1092;996;9128
01.03.2014;16052;      Gera, krsfr. Stadt;Tageseinrichtung;3864;1229;2132;503;350;3853
01.03.2014;16052;      Gera, krsfr. Stadt;Tagespflege;21;0;6;15;1;5
01.03.2014;16052;      Gera, krsfr. Stadt;Insgesamt (ohne Doppelzählungen);3864;1229;2132;503;350;3853
01.03.2014;16053;      Jena, krsfr. Stadt;Tageseinrichtung;5137;1549;3009;579;522;5111
01.03.2014;16053;      Jena, krsfr. Stadt;Tagespflege;223;221;2;0;26;214
01.03.2014;16053;      Jena, krsfr. Stadt;Insgesamt (ohne Doppelzählungen);5360;1770;3011;579;548;5325
01.03.2014;16054;      Suhl, krsfr. Stadt;Tageseinrichtung;1133;356;647;130;104;1125
01.03.2014;16054;      Suhl, krsfr. Stadt;Tagespflege;13;13;0;0;2;13
01.03.2014;16054;      Suhl, krsfr. Stadt;Insgesamt (ohne Doppelzählungen);1146;369;647;130;106;1138
01.03.2014;16055;      Weimar, krsfr. Stadt;Tageseinrichtung;3052;896;1777;379;326;3038
01.03.2014;16055;      Weimar, krsfr. Stadt;Tagespflege;133;128;3;2;17;133
01.03.2014;16055;      Weimar, krsfr. Stadt;Insgesamt (ohne Doppelzählungen);3183;1024;1780;379;343;3169
01.03.2014;16056;      Eisenach, krsfr. Stadt;Tageseinrichtung;1710;501;983;226;146;1690
01.03.2014;16056;      Eisenach, krsfr. Stadt;Tagespflege;14;10;1;3;3;4
01.03.2014;16056;      Eisenach, krsfr. Stadt;Insgesamt (ohne Doppelzählungen);1719;510;983;226;147;1692
01.03.2014;16061;      Eichsfeld, Kreis;Tageseinrichtung;4554;1280;2634;640;177;4528
01.03.2014;16061;      Eichsfeld, Kreis;Tagespflege;46;45;1;0;0;46
01.03.2014;16061;      Eichsfeld, Kreis;Insgesamt (ohne Doppelzählungen);4600;1325;2635;640;177;4574
01.03.2014;16062;      Nordhausen, Kreis;Tageseinrichtung;3412;1016;1927;469;146;3361
01.03.2014;16062;      Nordhausen, Kreis;Tagespflege;8;8;0;0;0;8
01.03.2014;16062;      Nordhausen, Kreis;Insgesamt (ohne Doppelzählungen);3420;1024;1927;469;146;3369
01.03.2014;16063;      Wartburgkreis;Tageseinrichtung;5113;1527;2957;629;224;5033
01.03.2014;16063;      Wartburgkreis;Tagespflege;53;36;9;8;2;38
01.03.2014;16063;      Wartburgkreis;Insgesamt (ohne Doppelzählungen);5148;1560;2958;630;224;5067
01.03.2014;16064;      Unstrut-Hainich-Kreis;Tageseinrichtung;4547;1341;2563;643;203;4524
01.03.2014;16064;      Unstrut-Hainich-Kreis;Tagespflege;10;10;0;0;2;10
01.03.2014;16064;      Unstrut-Hainich-Kreis;Insgesamt (ohne Doppelzählungen);4557;1351;2563;643;205;4534
01.03.2014;16065;      Kyffhäuserkreis;Tageseinrichtung;2915;851;1655;409;93;2876
01.03.2014;16065;      Kyffhäuserkreis;Tagespflege;12;12;0;0;0;12
01.03.2014;16065;      Kyffhäuserkreis;Insgesamt (ohne Doppelzählungen);2927;863;1655;409;93;2888
01.03.2014;16066;      Schmalkalden-Meiningen, Kreis;Tageseinrichtung;5012;1444;2817;751;203;4920
01.03.2014;16066;      Schmalkalden-Meiningen, Kreis;Tagespflege;25;25;0;0;1;22
01.03.2014;16066;      Schmalkalden-Meiningen, Kreis;Insgesamt (ohne Doppelzählungen);5037;1469;2817;751;204;4942
01.03.2014;16067;      Gotha, Kreis;Tageseinrichtung;5495;1551;3251;693;310;5442
01.03.2014;16067;      Gotha, Kreis;Tagespflege;42;42;0;0;1;42
01.03.2014;16067;      Gotha, Kreis;Insgesamt (ohne Doppelzählungen);5537;1593;3251;693;311;5484
01.03.2014;16068;      Sömmerda, Kreis;Tageseinrichtung;3120;920;1808;392;74;3094
01.03.2014;16068;      Sömmerda, Kreis;Tagespflege;14;14;0;0;0;14
01.03.2014;16068;      Sömmerda, Kreis;Insgesamt (ohne Doppelzählungen);3134;934;1808;392;74;3108
01.03.2014;16069;      Hildburghausen, Kreis;Tageseinrichtung;2657;857;1490;310;77;2649
01.03.2014;16069;      Hildburghausen, Kreis;Tagespflege;6;6;0;0;0;0
01.03.2014;16069;      Hildburghausen, Kreis;Insgesamt (ohne Doppelzählungen);2663;863;1490;310;77;2649
01.03.2014;16070;      Ilm-Kreis;Tageseinrichtung;4390;1252;2548;590;248;4326
01.03.2014;16070;      Ilm-Kreis;Tagespflege;45;45;0;0;0;45
01.03.2014;16070;      Ilm-Kreis;Insgesamt (ohne Doppelzählungen);4435;1297;2548;590;248;4371
01.03.2014;16071;      Weimarer Land, Kreis;Tageseinrichtung;3645;1130;2067;448;134;3618
01.03.2014;16071;      Weimarer Land, Kreis;Tagespflege;58;55;3;0;1;12
01.03.2014;16071;      Weimarer Land, Kreis;Insgesamt (ohne Doppelzählungen);3703;1185;2070;448;135;3630
01.03.2014;16072;      Sonneberg, Kreis;Tageseinrichtung;2047;633;1158;256;94;2045
01.03.2014;16072;      Sonneberg, Kreis;Tagespflege;6;6;0;0;0;6
01.03.2014;16072;      Sonneberg, Kreis;Insgesamt (ohne Doppelzählungen);2053;639;1158;256;94;2051
01.03.2014;16073;      Saalfeld-Rudolstadt, Kreis;Tageseinrichtung;4189;1339;2274;576;137;4164
01.03.2014;16073;      Saalfeld-Rudolstadt, Kreis;Tagespflege;15;15;0;0;0;15
01.03.2014;16073;      Saalfeld-Rudolstadt, Kreis;Insgesamt (ohne Doppelzählungen);4204;1354;2274;576;137;4179
01.03.2014;16074;      Saale-Holzland-Kreis;Tageseinrichtung;3462;1157;1965;340;57;3433
01.03.2014;16074;      Saale-Holzland-Kreis;Tagespflege;61;61;0;0;1;61
01.03.2014;16074;      Saale-Holzland-Kreis;Insgesamt (ohne Doppelzählungen);3523;1218;1965;340;58;3494
01.03.2014;16075;      Saale-Orla-Kreis;Tageseinrichtung;3307;933;1905;469;127;3286
01.03.2014;16075;      Saale-Orla-Kreis;Tagespflege;9;7;1;1;0;9
01.03.2014;16075;      Saale-Orla-Kreis;Insgesamt (ohne Doppelzählungen);3315;940;1905;470;127;3291
01.03.2014;16076;      Greiz, Kreis;Tageseinrichtung;3925;1220;2073;632;119;3813
01.03.2014;16076;      Greiz, Kreis;Tagespflege;3;3;0;0;0;3
