GENESIS-Tabelle: 12611-01-01-4
Eheschließungen: Eheschließungen nach Nationalität der;;;;;;;;;;;
Ehepartner - Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
Eheschließungen (Anzahl);;;;;;;;;;;
;;;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes
2011;09277;      Rottal-Inn, Landkreis;499;476;23;480;461;19;19;15;4
2011;09278;      Straubing-Bogen, Landkreis;440;421;19;431;414;17;9;7;2
2011;09279;      Dingolfing-Landau, Landkreis;416;388;28;400;378;22;16;10;6
2011;093;    Oberpfalz, Regierungsbezirk;5310;4985;325;5048;4770;278;262;215;47
2011;09361;      Amberg;252;233;19;239;222;17;13;11;2
2011;09362;      Regensburg;962;880;82;900;836;64;62;44;18
2011;09363;      Weiden i.d.OPf.;242;229;13;220;208;12;22;21;1
2011;09371;      Amberg-Sulzbach, Landkreis;433;408;25;406;384;22;27;24;3
2011;09372;      Cham, Landkreis;622;597;25;617;593;24;5;4;1
2011;09373;      Neumarkt i.d.OPf., Landkreis;585;549;36;558;529;29;27;20;7
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;368;347;21;323;306;17;45;41;4
2011;09375;      Regensburg, Landkreis;767;715;52;740;691;49;27;24;3
2011;09376;      Schwandorf, Landkreis;716;679;37;698;666;32;18;13;5
2011;09377;      Tirschenreuth, Landkreis;363;348;15;347;335;12;16;13;3
2011;094;    Oberfranken, Regierungsbezirk;5035;4758;277;4833;4590;243;202;168;34
2011;09461;      Bamberg;469;428;41;417;383;34;52;45;7
2011;09462;      Bayreuth;251;224;27;239;215;24;12;9;3
2011;09463;      Coburg;285;263;22;267;249;18;18;14;4
2011;09464;      Hof;215;192;23;201;180;21;14;12;2
2011;09471;      Bamberg, Landkreis;698;676;22;679;657;22;19;19;0
2011;09472;      Bayreuth, Landkreis;515;500;15;502;487;15;13;13;0
2011;09473;      Coburg, Landkreis;375;356;19;365;350;15;10;6;4
2011;09474;      Forchheim, Landkreis;563;528;35;540;508;32;23;20;3
2011;09475;      Hof, Landkreis;368;354;14;360;348;12;8;6;2
2011;09476;      Kronach, Landkreis;327;316;11;319;310;9;8;6;2
2011;09477;      Kulmbach, Landkreis;341;326;15;329;317;12;12;9;3
2011;09478;      Lichtenfels, Landkreis;307;295;12;301;289;12;6;6;0
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;321;300;21;314;297;17;7;3;4
2011;095;    Mittelfranken, Regierungsbezirk;8050;7189;861;7354;6696;658;696;493;203
2011;09561;      Ansbach;215;191;24;183;164;19;32;27;5
2011;09562;      Erlangen;438;365;73;394;335;59;44;30;14
2011;09563;      Fürth;602;515;87;533;469;64;69;46;23
2011;09564;      Nürnberg;2210;1816;394;1886;1611;275;324;205;119
2011;09565;      Schwabach;173;159;14;160;148;12;13;11;2
2011;09571;      Ansbach, Landkreis;925;872;53;880;835;45;45;37;8
2011;09572;      Erlangen-Höchstadt, Landkreis;639;593;46;612;574;38;27;19;8
2011;09573;      Fürth, Landkreis;511;473;38;475;447;28;36;26;10
2011;09574;      Nürnberger Land, Landkreis;764;721;43;729;691;38;35;30;5
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;485;457;28;462;435;27;23;22;1
2011;09576;      Roth, Landkreis;635;611;24;614;593;21;21;18;3
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;453;416;37;426;394;32;27;22;5
2011;096;    Unterfranken, Regierungsbezirk;5987;5576;411;5669;5334;335;318;242;76
2011;09661;      Aschaffenburg;338;302;36;304;281;23;34;21;13
2011;09662;      Schweinfurt;268;242;26;227;209;18;41;33;8
2011;09663;      Würzburg;496;461;35;467;437;30;29;24;5
2011;09671;      Aschaffenburg, Landkreis;716;644;72;671;617;54;45;27;18
2011;09672;      Bad Kissingen, Landkreis;506;487;19;493;475;18;13;12;1
2011;09673;      Rhön-Grabfeld, Landkreis;353;336;17;347;330;17;6;6;0
2011;09674;      Haßberge, Landkreis;426;408;18;414;398;16;12;10;2
2011;09675;      Kitzingen, Landkreis;448;428;20;424;406;18;24;22;2
2011;09676;      Miltenberg, Landkreis;609;557;52;574;533;41;35;24;11
2011;09677;      Main-Spessart, Landkreis;608;569;39;585;552;33;23;17;6
2011;09678;      Schweinfurt, Landkreis;464;434;30;435;407;28;29;27;2
2011;09679;      Würzburg, Landkreis;755;708;47;728;689;39;27;19;8
2011;097;    Schwaben, Regierungsbezirk;8814;8000;814;8193;7571;622;621;429;192
2011;09761;      Augsburg;1116;931;185;961;834;127;155;97;58
2011;09762;      Kaufbeuren;263;241;22;241;222;19;22;19;3
2011;09763;      Kempten (Allgäu);314;267;47;284;244;40;30;23;7
2011;09764;      Memmingen;226;196;30;204;187;17;22;9;13
2011;09771;      Aichach-Friedberg, Landkreis;641;598;43;608;575;33;33;23;10
2011;09772;      Augsburg, Landkreis;1076;986;90;1010;944;66;66;42;24
2011;09773;      Dillingen a.d.Donau, Landkreis;404;378;26;387;365;22;17;13;4
2011;09774;      Günzburg, Landkreis;574;524;50;545;506;39;29;18;11
2011;09775;      Neu-Ulm, Landkreis;726;656;70;663;613;50;63;43;20
2011;09776;      Lindau (Bodensee), Landkreis;507;454;53;460;416;44;47;38;9
2011;09777;      Ostallgäu, Landkreis;782;723;59;734;688;46;48;35;13
2011;09778;      Unterallgäu, Landkreis;594;555;39;569;533;36;25;22;3
2011;09779;      Donau-Ries, Landkreis;645;599;46;620;583;37;25;16;9
2011;09780;      Oberallgäu, Landkreis;946;892;54;907;861;46;39;31;8
2011;10;  Saarland;4866;4496;370;4531;4267;264;335;229;106
2011;10041;      Saarbrücken, Regionalverband;1552;1432;120;1426;1346;80;126;86;40
2011;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.
2011;10042;      Merzig-Wadern, Landkreis;495;446;49;456;426;30;39;20;19
2011;10043;      Neunkirchen, Landkreis;644;590;54;612;571;41;32;19;13
2011;10044;      Saarlouis, Landkreis;980;892;88;894;830;64;86;62;24
2011;10045;      Saarpfalz-Kreis;714;672;42;679;644;35;35;28;7
2011;10046;      St. Wendel, Landkreis;481;464;17;464;450;14;17;14;3
2011;11;  Berlin;12544;10810;1734;11037;9573;1464;1507;1237;270
2011;12;  Brandenburg;12115;11700;415;11851;11461;390;264;239;25
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;281;273;8;277;270;7;4;3;1
2011;12052;      Cottbus, Kreisfreie Stadt;306;287;19;297;279;18;9;8;1
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;198;181;17;188;171;17;10;10;0
2011;12054;      Potsdam, Kreisfreie Stadt;844;803;41;806;771;35;38;32;6
2011;12060;      Barnim, Landkreis;879;846;33;869;837;32;10;9;1
2011;12061;      Dahme-Spreewald, Landkreis;744;716;28;728;703;25;16;13;3
2011;12062;      Elbe-Elster, Landkreis;392;386;6;384;378;6;8;8;0
2011;12063;      Havelland, Landkreis;633;612;21;611;591;20;22;21;1
2011;12064;      Märkisch-Oderland, Landkreis;1051;1017;34;1031;999;32;20;18;2
2011;12065;      Oberhavel, Landkreis;1034;1000;34;1013;981;32;21;19;2
2011;12066;      Oberspreewald-Lausitz, Landkreis;593;575;18;587;570;17;6;5;1
2011;12067;      Oder-Spree, Landkreis;1176;1130;46;1154;1111;43;22;19;3
2011;12068;      Ostprignitz-Ruppin, Landkreis;529;516;13;518;507;11;11;9;2
2011;12069;      Potsdam-Mittelmark, Landkreis;1001;972;29;986;957;29;15;15;0
2011;12070;      Prignitz, Landkreis;390;380;10;381;371;10;9;9;0
2011;12071;      Spree-Neiße, Landkreis;533;516;17;517;501;16;16;15;1
2011;12072;      Teltow-Fläming, Landkreis;839;813;26;820;795;25;19;18;1
2011;12073;      Uckermark, Landkreis;692;677;15;684;669;15;8;8;0
2011;13;  Mecklenburg-Vorpommern;10400;10165;235;10267;10047;220;133;118;15
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;880;843;37;861;826;35;19;17;2
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;472;455;17;465;449;16;7;6;1
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-
2011;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-
2011;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-
2011;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-
2011;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-
2011;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-
2011;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-
2011;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-
2011;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
2011;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-
2011;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-
2011;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-
2011;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-
2011;13071;      Landkreis Mecklenburgische Seenplatte;1451;1421;30;1425;1396;29;26;25;1
2011;13072;      Landkreis Rostock;1432;1409;23;1424;1402;22;8;7;1
2011;13073;      Landkreis Vorpommern-Rügen;2797;2752;45;2770;2729;41;27;23;4
2011;13074;      Landkreis Nordwestmecklenburg;883;861;22;874;854;20;9;7;2
2011;13075;      Landkreis Vorpommern-Greifswald;1430;1389;41;1405;1368;37;25;21;4
2011;13076;      Landkreis Ludwigslust-Parchim;1055;1035;20;1043;1023;20;12;12;0
2011;14;  Sachsen;17580;17000;580;17177;16642;535;403;358;45
2011;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2011;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2011;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2011;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2011;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
2011;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
2011;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
2011;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
2011;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
2011;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
2011;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
2011;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
2011;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
2011;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2011;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2011;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2011;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2011;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
2011;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
2011;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
2011;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
2011;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
2011;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
2011;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
2011;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
2011;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2011;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2011;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
2011;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
2011;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
2011;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
2011;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
2011;145;    Chemnitz, NUTS 2-Region;6161;6005;156;6069;5923;146;92;82;10
2011;14511;      Chemnitz, Stadt;805;767;38;786;754;32;19;13;6
2011;14521;      Erzgebirgskreis;1439;1408;31;1426;1396;30;13;12;1
2011;14522;      Mittelsachsen, Landkreis;1528;1499;29;1500;1472;28;28;27;1
2011;14523;      Vogtlandkreis;959;934;25;946;922;24;13;12;1
2011;14524;      Zwickau, Landkreis;1430;1397;33;1411;1379;32;19;18;1
2011;146;    Dresden, NUTS 2-Region;7393;7109;284;7213;6950;263;180;159;21
2011;14612;      Dresden, Stadt;1973;1860;113;1892;1792;100;81;68;13
2011;14625;      Bautzen, Landkreis;1354;1326;28;1325;1298;27;29;28;1
2011;14626;      Görlitz, Landkreis;1159;1102;57;1137;1083;54;22;19;3
2011;14627;      Meißen, Landkreis;1491;1445;46;1465;1422;43;26;23;3
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1416;1376;40;1394;1355;39;22;21;1
2011;147;    Leipzig, NUTS 2-Region;4026;3886;140;3895;3769;126;131;117;14
2011;14713;      Leipzig, Stadt;1421;1328;93;1322;1243;79;99;85;14
2011;14729;      Leipzig, Landkreis;1686;1648;38;1664;1626;38;22;22;0
2011;14730;      Nordsachsen, Landkreis;919;910;9;909;900;9;10;10;0
2011;15;  Sachsen-Anhalt;10264;10005;259;10050;9823;227;214;182;32
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;311;307;4;302;300;2;9;7;2
2011;15002;      Halle (Saale), Kreisfreie Stadt;756;712;44;698;664;34;58;48;10
2011;15003;      Magdeburg, Kreisfreie Stadt;929;886;43;905;871;34;24;15;9
2011;15081;      Altmarkkreis Salzwedel;450;444;6;442;437;5;8;7;1
2011;15082;      Anhalt-Bitterfeld, Landkreis;684;668;16;675;660;15;9;8;1
2011;15083;      Börde, Landkreis;727;719;8;720;712;8;7;7;0
2011;15084;      Burgenlandkreis;897;877;20;889;870;19;8;7;1
2011;15085;      Harz, Landkreis;1349;1320;29;1327;1302;25;22;18;4
2011;15086;      Jerichower Land, Landkreis;533;521;12;528;516;12;5;5;0
2011;15087;      Mansfeld-Südharz, Landkreis;659;649;10;643;633;10;16;16;0
2011;15088;      Saalekreis;967;943;24;947;926;21;20;17;3
2011;15089;      Salzlandkreis;793;778;15;782;767;15;11;11;0
2011;15090;      Stendal, Landkreis;570;559;11;562;551;11;8;8;0
2011;15091;      Wittenberg, Landkreis;639;622;17;630;614;16;9;8;1
2011;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-
2011;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2011;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
2011;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-
2011;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
2011;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-
2011;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
2011;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2011;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-
2011;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-
2011;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-
2011;15265;      Saalkreis;-;-;-;-;-;-;-;-;-
2011;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-
2011;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-
2011;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-
2011;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2011;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-
2011;15355;      Bördekreis;-;-;-;-;-;-;-;-;-
2011;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-
2011;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-
2011;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-
2011;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-
2011;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-
2011;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-
2011;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-
2011;16;  Thüringen;9750;9470;280;9550;9296;254;200;174;26
2011;16051;      Erfurt, krsfr. Stadt;785;755;30;764;736;28;21;19;2
2011;16052;      Gera, krsfr. Stadt;345;335;10;338;329;9;7;6;1
2011;16053;      Jena, krsfr. Stadt;407;388;19;390;374;16;17;14;3
2011;16054;      Suhl, krsfr. Stadt;141;136;5;137;133;4;4;3;1
2011;16055;      Weimar, krsfr. Stadt;393;374;19;374;358;16;19;16;3
2011;16056;      Eisenach, krsfr. Stadt;200;198;2;196;195;1;4;3;1
2011;16061;      Eichsfeld, Kreis;470;462;8;463;456;7;7;6;1
2011;16062;      Nordhausen, Kreis;375;361;14;368;356;12;7;5;2
2011;16063;      Wartburgkreis;616;601;15;608;595;13;8;6;2
2011;16064;      Unstrut-Hainich-Kreis;504;496;8;500;492;8;4;4;0
2011;16065;      Kyffhäuserkreis;330;324;6;327;321;6;3;3;0
2011;16066;      Schmalkalden-Meiningen, Kreis;591;573;18;582;566;16;9;7;2
2011;16067;      Gotha, Kreis;602;584;18;591;574;17;11;10;1
2011;16068;      Sömmerda, Kreis;295;290;5;293;288;5;2;2;0
2011;16069;      Hildburghausen, Kreis;263;256;7;260;253;7;3;3;0
2011;16070;      Ilm-Kreis;522;508;14;508;494;14;14;14;0
2011;16071;      Weimarer Land, Kreis;436;423;13;424;414;10;12;9;3
2011;16072;      Sonneberg, Kreis;233;225;8;229;222;7;4;3;1
2011;16073;      Saalfeld-Rudolstadt, Kreis;586;563;23;575;553;22;11;10;1
2011;16074;      Saale-Holzland-Kreis;400;386;14;391;378;13;9;8;1
2011;16075;      Saale-Orla-Kreis;411;398;13;401;388;13;10;10;0
2011;16076;      Greiz, Kreis;434;431;3;427;424;3;7;7;0
2011;16077;      Altenburger Land, Kreis;411;403;8;404;397;7;7;6;1
2010;DG;Deutschland;382047;349857;32190;355449;330754;24695;26598;19103;7495
2010;01;  Schleswig-Holstein;16456;15745;711;15955;15338;617;501;407;94
2010;01001;      Flensburg, Kreisfreie Stadt;553;520;33;528;499;29;25;21;4
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1081;1000;81;1020;952;68;61;48;13
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1010;945;65;966;912;54;44;33;11
2010;01004;      Neumünster, Kreisfreie Stadt;378;360;18;364;350;14;14;10;4
2010;01051;      Dithmarschen, Landkreis;728;705;23;714;695;19;14;10;4
2010;01053;      Herzogtum Lauenburg, Landkreis;855;808;47;835;794;41;20;14;6
2010;01054;      Nordfriesland, Landkreis;2431;2376;55;2372;2331;41;59;45;14
2010;01055;      Ostholstein, Landkreis;1469;1428;41;1444;1407;37;25;21;4
2010;01056;      Pinneberg, Landkreis;1705;1620;85;1633;1562;71;72;58;14
2010;01057;      Plön, Landkreis;721;697;24;706;682;24;15;15;0
2010;01058;      Rendsburg-Eckernförde, Landkreis;1369;1316;53;1345;1294;51;24;22;2
2010;01059;      Schleswig-Flensburg, Landkreis;1161;1133;28;1140;1114;26;21;19;2
2010;01060;      Segeberg, Landkreis;1121;1066;55;1077;1029;48;44;37;7
2010;01061;      Steinburg, Landkreis;597;579;18;583;566;17;14;13;1
2010;01062;      Stormarn, Landkreis;1277;1192;85;1228;1151;77;49;41;8
2010;02;  Hamburg;7452;6465;987;6660;5877;783;792;588;204
2010;03;  Niedersachsen;38373;36019;2354;36499;34616;1883;1874;1403;471
2010;031;    Braunschweig, Stat. Region;7283;6769;514;6898;6473;425;385;296;89
2010;03101;      Braunschweig, Kreisfreie Stadt;1154;1064;90;1097;1016;81;57;48;9
2010;03102;      Salzgitter, Kreisfreie Stadt;335;304;31;298;277;21;37;27;10
2010;03103;      Wolfsburg, Kreisfreie Stadt;707;615;92;624;563;61;83;52;31
2010;03151;      Gifhorn, Landkreis;730;689;41;706;672;34;24;17;7
2010;03152;      Göttingen, Landkreis;1106;1032;74;1044;981;63;62;51;11
2010;03153;      Goslar, Landkreis;687;642;45;660;620;40;27;22;5
2010;03154;      Helmstedt, Landkreis;385;359;26;368;347;21;17;12;5
2010;03155;      Northeim, Landkreis;754;724;30;732;706;26;22;18;4
2010;03156;      Osterode am Harz, Landkreis;307;290;17;295;278;17;12;12;0
2010;03157;      Peine, Landkreis;519;484;35;490;460;30;29;24;5
2010;03158;      Wolfenbüttel, Landkreis;599;566;33;584;553;31;15;13;2
2010;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2010;032;    Hannover, Stat. Region;9251;8552;699;8682;8141;541;569;411;158
2010;03241;      Region Hannover, Landkreis;4905;4454;451;4544;4205;339;361;249;112
2010;03241001;      Hannover, Landeshauptstadt;2170;1934;236;1951;1783;168;219;151;68
2010;03251;      Diepholz, Landkreis;957;905;52;920;876;44;37;29;8
2010;03252;      Hameln-Pyrmont, Landkreis;710;663;47;659;624;35;51;39;12
2010;03254;      Hildesheim, Landkreis;1027;965;62;978;927;51;49;38;11
2010;03255;      Holzminden, Landkreis;323;306;17;309;295;14;14;11;3
2010;03256;      Nienburg (Weser), Landkreis;571;554;17;558;545;13;13;9;4
2010;03257;      Schaumburg, Landkreis;758;705;53;714;669;45;44;36;8
2010;033;    Lüneburg, Stat. Region;8512;8043;469;8147;7759;388;365;284;81
2010;03351;      Celle, Landkreis;938;890;48;868;830;38;70;60;10
2010;03352;      Cuxhaven, Landkreis;1124;1068;56;1086;1041;45;38;27;11
2010;03353;      Harburg, Landkreis;1154;1080;74;1098;1040;58;56;40;16
2010;03354;      Lüchow-Dannenberg, Landkreis;212;201;11;208;197;11;4;4;0
2010;03355;      Lüneburg, Landkreis;1048;985;63;1015;958;57;33;27;6
2010;03356;      Osterholz, Landkreis;533;503;30;508;487;21;25;16;9
2010;03357;      Rotenburg (Wümme), Landkreis;736;696;40;707;673;34;29;23;6
2010;03358;      Heidekreis, Landkreis;638;604;34;613;584;29;25;20;5
2010;03359;      Stade, Landkreis;1117;1061;56;1070;1024;46;47;37;10
2010;03360;      Uelzen, Landkreis;420;396;24;409;388;21;11;8;3
2010;03361;      Verden, Landkreis;592;559;33;565;537;28;27;22;5
2010;034;    Weser-Ems, Stat. Region;13327;12655;672;12772;12243;529;555;412;143
2010;03401;      Delmenhorst, Kreisfreie Stadt;321;295;26;296;275;21;25;20;5
2010;03402;      Emden, Kreisfreie Stadt;259;242;17;250;235;15;9;7;2
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;831;771;60;782;733;49;49;38;11
2010;03404;      Osnabrück, Kreisfreie Stadt;689;616;73;637;577;60;52;39;13
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;347;327;20;330;313;17;17;14;3
2010;03451;      Ammerland, Landkreis;562;534;28;544;518;26;18;16;2
2010;03452;      Aurich, Landkreis;1734;1690;44;1703;1666;37;31;24;7
2010;03453;      Cloppenburg, Landkreis;765;725;40;743;709;34;22;16;6
2010;03454;      Emsland, Landkreis;1507;1453;54;1449;1409;40;58;44;14
2010;03455;      Friesland, Landkreis;795;778;17;781;765;16;14;13;1
2010;03456;      Grafschaft Bentheim, Landkreis;668;616;52;597;571;26;71;45;26
2010;03457;      Leer, Landkreis;982;946;36;951;925;26;31;21;10
2010;03458;      Oldenburg, Landkreis;576;548;28;558;536;22;18;12;6
2010;03459;      Osnabrück, Landkreis;1655;1569;86;1576;1506;70;79;63;16
2010;03460;      Vechta, Landkreis;645;601;44;609;578;31;36;23;13
2010;03461;      Wesermarsch, Landkreis;387;354;33;370;343;27;17;11;6
2010;03462;      Wittmund, Landkreis;604;590;14;596;584;12;8;6;2
2010;04;  Bremen;2978;2656;322;2659;2427;232;319;229;90
2010;04011;      Bremen, Kreisfreie Stadt;2449;2192;257;2189;2013;176;260;179;81
2010;04012;      Bremerhaven, Kreisfreie Stadt;529;464;65;470;414;56;59;50;9
2010;05;  Nordrhein-Westfalen;81662;73892;7770;74772;69069;5703;6890;4823;2067
2010;051;    Düsseldorf, Regierungsbezirk;23044;20688;2356;20834;19113;1721;2210;1575;635
2010;05111;      Düsseldorf, Kreisfreie Stadt;2732;2371;361;2413;2131;282;319;240;79
2010;05112;      Duisburg, Kreisfreie Stadt;2029;1787;242;1781;1625;156;248;162;86
2010;05113;      Essen, Kreisfreie Stadt;2338;2051;287;2081;1870;211;257;181;76
2010;05114;      Krefeld, Kreisfreie Stadt;993;886;107;898;816;82;95;70;25
2010;05116;      Mönchengladbach, Kreisfreie Stadt;1024;934;90;934;865;69;90;69;21
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;897;825;72;827;777;50;70;48;22
2010;05119;      Oberhausen, Kreisfreie Stadt;1054;942;112;963;892;71;91;50;41
2010;05120;      Remscheid, Kreisfreie Stadt;459;385;74;396;346;50;63;39;24
2010;05122;      Solingen, Kreisfreie Stadt;761;688;73;680;636;44;81;52;29
2010;05124;      Wuppertal, Kreisfreie Stadt;1552;1345;207;1364;1214;150;188;131;57
2010;05154;      Kleve, Kreis;1515;1392;123;1376;1294;82;139;98;41
2010;05158;      Mettmann, Kreis;2033;1847;186;1852;1713;139;181;134;47
2010;05162;      Rhein-Kreis Neuss;2081;1892;189;1903;1756;147;178;136;42
2010;05166;      Viersen, Kreis;1325;1234;91;1248;1173;75;77;61;16
2010;05170;      Wesel, Kreis;2251;2109;142;2118;2005;113;133;104;29
2010;053;    Köln, Regierungsbezirk;21014;18807;2207;19198;17512;1686;1816;1295;521
2010;05314;      Bonn, Kreisfreie Stadt;1429;1208;221;1243;1072;171;186;136;50
2010;05315;      Köln, Kreisfreie Stadt;5493;4752;741;4851;4325;526;642;427;215
2010;05316;      Leverkusen, Kreisfreie Stadt;612;531;81;548;491;57;64;40;24
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);2597;2319;278;2369;2147;222;228;172;56
2010;05334002;      Aachen, krfr. Stadt;1272;1112;160;1147;1014;133;125;98;27
2010;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-
2010;05358;      Düren, Kreis;1178;1094;84;1110;1043;67;68;51;17
2010;05362;      Rhein-Erft-Kreis;1967;1791;176;1825;1683;142;142;108;34
2010;05366;      Euskirchen, Kreis;896;832;64;862;807;55;34;25;9
2010;05370;      Heinsberg, Kreis;1228;1129;99;1141;1063;78;87;66;21
2010;05374;      Oberbergischer Kreis;1429;1312;117;1364;1266;98;65;46;19
2010;05378;      Rheinisch-Bergischer Kreis;1407;1294;113;1296;1213;83;111;81;30
