GENESIS-Tabelle: 32221-01-02-4-B
Nichtöffentliche Wasserversorgung und Abwasserentsorgung;;;;;;;;;;;;;
- 31.12. / Jahressumme -;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;
Erhebung d. nichtöff. Wasservers. u.Abwasserents.;;;;;;;;;;;;;
;;;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Betriebe am 31.12.;Betriebe am 31.12.
2010;05914;Hagen, Kreisfreie Stadt;27228;26376;6375;8;235;0;-;-;852;28;31
2010;05915;Hamm, Kreisfreie Stadt;353210;350363;11982;0;0;0;-;-;2847;5;14
2010;05916;Herne, Kreisfreie Stadt;12013;9016;0;0;0;0;-;-;2997;2;11
2010;05954;Ennepe-Ruhr-Kreis;185918;184572;457;0;970;35;-;-;1346;19;32
2010;05958;Hochsauerlandkreis;27376;25749;1527;397;1244;4;-;-;1626;29;31
2010;05962;Märkischer Kreis;65693;62014;3078;79;95;2625;-;-;3679;70;81
2010;05966;Olpe, Kreis;3101;2797;2223;259;5;0;-;-;305;23;28
2010;05970;Siegen-Wittgenstein, Kreis;5037;3618;1310;13;101;253;-;-;1419;31;32
2010;05974;Soest, Kreis;5178;3679;975;394;11;2;-;-;1499;17;30
2010;05978;Unna, Kreis;192903;187904;80;0;0;0;-;-;4999;9;29
2010;06411;Darmstadt, Kreisfreie Stadt;2701;1817;1817;0;0;0;-;-;884;5;8
2010;06412;Frankfurt am Main, Kreisfreie Stadt;390802;323798;6857;0;836;0;-;-;67004;16;46
2010;06413;Offenbach am Main, Kreisfreie Stadt;26167;26055;0;0;0;116;-;-;112;3;6
2010;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;70738;39796;1415;0;0;0;-;-;30942;9;18
2010;06431;Bergstraße, Landkreis;3403105;3402195;4470;203;16;0;-;-;910;28;15
2010;06432;Darmstadt-Dieburg, Landkreis;5460;4947;4012;1;9;0;-;-;513;28;20
2010;06433;Groß-Gerau, Landkreis;134755;78645;9915;0;0;0;-;-;56110;38;22
2010;06434;Hochtaunuskreis;285;49;18;24;0;0;-;-;236;3;8
2010;06435;Main-Kinzig-Kreis;309648;308916;1200;11;0;0;-;-;732;20;25
2010;06436;Main-Taunus-Kreis;395;308;244;0;0;0;-;-;87;2;3
2010;06437;Odenwaldkreis;1725;1442;284;36;0;0;-;-;283;4;5
2010;06438;Offenbach, Landkreis;2913;1641;518;0;0;0;-;-;1272;18;22
2010;06439;Rheingau-Taunus-Kreis;416;123;114;0;0;0;-;-;293;2;8
2010;06440;Wetteraukreis;5995;5121;1582;972;0;0;-;-;875;12;17
2010;06531;Gießen, Landkreis;2472;1994;863;3;0;65;-;-;478;13;20
2010;06532;Lahn-Dill-Kreis;6252;5412;759;163;0;0;-;-;840;19;25
2010;06533;Limburg-Weilburg, Landkreis;2271;2059;188;586;0;0;-;-;212;10;8
2010;06534;Marburg-Biedenkopf, Landkreis;4727;1221;874;5;6;0;-;-;3506;12;21
2010;06535;Vogelsbergkreis;1013;1002;174;10;0;120;-;-;11;8;5
2010;06611;Kassel, Kreisfreie Stadt;31823;31427;30;0;0;0;-;-;397;4;10
2010;06631;Fulda, Landkreis;5553;4713;2474;148;1162;0;-;-;839;14;20
2010;06632;Hersfeld-Rotenburg, Landkreis;64317;63428;1191;1242;0;99;-;-;889;10;9
2010;06633;Kassel, Landkreis;3783;3549;3525;23;0;0;-;-;234;4;5
2010;06634;Schwalm-Eder-Kreis;2012;964;245;2;0;3;-;-;1049;13;11
2010;06635;Waldeck-Frankenberg, Landkreis;3508;3096;1237;360;29;0;-;-;412;13;14
2010;06636;Werra-Meißner-Kreis;2138;1813;140;5;0;0;-;-;325;6;4
2010;07111;Koblenz, Kreisfreie Stadt;4214;4126;2575;0;1550;0;-;-;88;7;7
2010;07131;Ahrweiler, Landkreis;5094;4946;2387;2470;3;0;-;-;148;15;12
2010;07132;Altenkirchen (Westerwald), Landkreis;935;887;7;37;0;12;-;-;48;6;7
2010;07133;Bad Kreuznach, Landkreis;9180;8636;607;40;191;0;-;-;544;16;19
2010;07134;Birkenfeld, Landkreis;618;350;22;281;4;18;-;-;267;10;11
2010;07135;Cochem-Zell, Landkreis;163;.;.;.;0;0;-;-;.;.;.
2010;07137;Mayen-Koblenz, Landkreis;19208;17350;3409;365;198;0;-;-;1858;19;24
2010;07138;Neuwied, Landkreis;17590;15230;3058;52;2295;0;-;-;2360;13;19
2010;07140;Rhein-Hunsrück-Kreis;178;31;28;3;0;0;-;-;147;4;8
2010;07141;Rhein-Lahn-Kreis;7166;7013;3934;897;2046;0;-;-;153;18;15
2010;07143;Westerwaldkreis;1028;738;81;181;0;0;-;-;290;15;18
2010;07211;Trier, Kreisfreie Stadt;2134;1405;583;0;0;0;-;-;729;7;10
2010;07231;Bernkastel-Wittlich, Landkreis;1254;505;47;241;0;0;-;-;749;10;11
2010;07232;Eifelkreis Bitburg-Prüm;2678;1932;1893;0;0;0;-;-;746;6;6
2010;07233;Vulkaneifel, Landkreis;1816;1099;40;1022;0;0;-;-;717;6;8
2010;07235;Trier-Saarburg, Landkreis;556;460;264;32;28;0;-;-;97;8;11
2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;1298;938;938;0;0;0;-;-;360;9;12
2010;07312;Kaiserslautern, Kreisfreie Stadt;1294;1147;1147;0;0;0;-;-;147;11;11
2010;07313;Landau in der Pfalz, Kreisfreie Stadt;1153;1062;1062;0;0;0;-;-;91;3;6
2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;1462725;1452048;26223;0;0;112;-;-;10677;12;21
2010;07315;Mainz, Kreisfreie Stadt;357305;356885;2013;0;2212;0;-;-;420;19;20
2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;85;.;.;0;.;0;-;-;.;.;.
2010;07317;Pirmasens, Kreisfreie Stadt;303;0;0;0;0;0;-;-;303;0;5
2010;07318;Speyer, Kreisfreie Stadt;1320;1132;143;0;189;0;-;-;188;6;7
2010;07319;Worms, Kreisfreie Stadt;22934;22601;6249;0;150;0;-;-;333;18;13
2010;07320;Zweibrücken, Kreisfreie Stadt;99;.;.;0;.;0;-;-;.;.;.
2010;07331;Alzey-Worms, Landkreis;2938;1906;1773;0;0;45;-;-;1032;12;14
2010;07332;Bad Dürkheim, Landkreis;8043;7404;1363;1140;17;0;-;-;639;17;13
2010;07333;Donnersbergkreis;997;893;301;0;0;0;-;-;104;8;9
2010;07334;Germersheim, Landkreis;14563;13810;2511;128;1320;0;-;-;753;34;19
2010;07335;Kaiserslautern, Landkreis;190;131;131;0;0;0;-;-;59;5;5
2010;07336;Kusel, Landkreis;498;233;217;0;0;0;-;-;265;4;5
2010;07337;Südliche Weinstraße, Landkreis;4887;4631;486;10;0;0;-;-;257;16;12
2010;07338;Rhein-Pfalz-Kreis;13691;13244;1486;0;11414;16;-;-;447;40;24
2010;07339;Mainz-Bingen, Landkreis;5444;4937;451;4;2094;461;-;-;507;8;7
2010;07340;Südwestpfalz, Landkreis;98;.;.;.;0;0;-;-;.;.;.
2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;64468;61751;2383;4193;35;0;-;-;2717;23;29
2010;08115;Böblingen, Landkreis;2782;1386;776;0;0;63;-;-;1396;17;25
2010;08116;Esslingen, Landkreis;16870;15427;1270;24;3191;10;-;-;1443;22;34
2010;08117;Göppingen, Landkreis;2437;1422;151;293;0;0;-;-;1015;14;23
2010;08118;Ludwigsburg, Landkreis;72383;70962;2037;327;113;796;-;-;1421;61;59
2010;08119;Rems-Murr-Kreis, Landkreis;1579;776;596;115;0;0;-;-;803;29;39
2010;08121;Heilbronn, Stadtkreis;52639;50282;784;0;356;0;-;-;2357;19;22
2010;08125;Heilbronn, Landkreis;288584;287239;3154;486;92;1354;-;-;1344;78;58
2010;08126;Hohenlohekreis, Landkreis;4243;1110;250;9;119;611;-;-;3132;16;17
2010;08127;Schwäbisch Hall, Landkreis;2348;505;218;40;51;0;-;-;1843;24;31
2010;08128;Main-Tauber-Kreis, Landkreis;613;468;403;20;25;0;-;-;145;15;15
2010;08135;Heidenheim, Landkreis;6203;5297;2638;2659;0;0;-;-;907;19;22
2010;08136;Ostalbkreis, Landkreis;9719;8871;998;314;0;0;-;-;849;30;36
2010;08211;Baden-Baden, Stadtkreis;1658;1577;114;189;128;0;-;-;81;7;8
2010;08212;Karlsruhe, Stadtkreis;340257;338921;10036;0;15779;9;-;-;1336;53;50
2010;08215;Karlsruhe, Landkreis;1861273;1859969;4356;35;153;0;-;-;1304;89;64
2010;08216;Rastatt, Landkreis;28277;27207;3519;6;23;0;-;-;1070;61;45
2010;08221;Heidelberg, Stadtkreis;2427;1504;1504;0;0;0;-;-;924;14;15
2010;08222;Mannheim, Stadtkreis;985128;982469;11106;0;2959;623;-;-;2659;63;52
2010;08225;Neckar-Odenwald-Kreis, Landkreis;2815;2626;193;18;0;0;-;-;189;8;11
2010;08226;Rhein-Neckar-Kreis, Landkreis;11264;9365;7175;446;0;0;-;-;1900;74;60
2010;08231;Pforzheim, Stadtkreis;18627;18391;99;20;0;0;-;-;236;5;10
2010;08235;Calw, Landkreis;1630;1366;554;572;8;0;-;-;264;19;16
2010;08236;Enzkreis, Landkreis;9252;8737;262;119;0;0;-;-;515;19;19
2010;08237;Freudenstadt, Landkreis;3811;3540;112;212;0;0;-;-;271;19;18
2010;08311;Freiburg im Breisgau, Stadtkreis;18149;15785;5909;0;103;0;-;-;2364;15;17
2010;08315;Breisgau-Hochschwarzwald, Landkreis;13539;12922;7098;240;2449;0;-;-;617;138;42
2010;08316;Emmendingen, Landkreis;2618;2502;2234;0;101;0;-;-;116;43;23
2010;08317;Ortenaukreis, Landkreis;31101;29946;20672;438;14;0;-;-;1156;108;78
2010;08325;Rottweil, Landkreis;1157;711;286;24;4;49;-;-;446;23;18
2010;08326;Schwarzwald-Baar-Kreis, Landkreis;1253;936;318;316;45;0;-;-;317;25;24
2010;08327;Tuttlingen, Landkreis;1161;910;676;111;0;95;-;-;251;17;16
2010;08335;Konstanz, Landkreis;5592;4900;1721;41;0;0;-;-;693;30;27
2010;08336;Lörrach, Landkreis;90400;85941;23468;96;0;0;-;-;4460;40;43
2010;08337;Waldshut, Landkreis;31778;31412;3909;717;2488;0;-;-;367;35;34
2010;08415;Reutlingen, Landkreis;3775;2540;593;12;0;68;-;-;1235;19;22
2010;08416;Tübingen, Landkreis;867;656;467;36;0;0;-;-;211;19;16
2010;08417;Zollernalbkreis, Landkreis;1643;939;905;20;0;0;-;-;704;23;21
2010;08421;Ulm, Stadtkreis;2290;1891;995;0;0;0;-;-;399;12;16
2010;08425;Alb-Donau-Kreis, Landkreis;15831;15341;3361;0;15;0;-;-;490;26;30
2010;08426;Biberach, Landkreis;4831;3558;1110;23;29;0;-;-;1273;32;32
2010;08435;Bodenseekreis, Landkreis;4242;3539;804;37;0;0;-;-;703;21;18
2010;08436;Ravensburg, Landkreis;14982;13020;2466;343;0;8;-;-;1962;28;36
2010;08437;Sigmaringen, Landkreis;4323;4183;458;198;0;299;-;-;140;31;24
2010;09161;Ingolstadt;2440;1268;578;.;.;0;-;-;1171;8;5
2010;09162;München, Landeshauptstadt;210513;207420;30633;.;0;0;-;-;3093;33;58
2010;09163;Rosenheim;6459;6018;.;0;0;0;-;-;440;7;7
2010;09171;Altötting, Landkreis;367248;301602;.;0;.;0;-;-;65647;12;19
2010;09172;Berchtesgadener Land, Landkreis;9118;8667;3840;.;0;0;-;-;451;13;17
2010;09173;Bad Tölz-Wolfratshausen, Landkreis;1216;924;528;.;0;0;-;-;292;13;15
2010;09174;Dachau, Landkreis;1023;998;.;0;0;.;-;-;25;8;6
2010;09175;Ebersberg, Landkreis;2657;2507;.;0;0;0;-;-;149;11;11
2010;09176;Eichstätt, Landkreis;216907;216438;1332;.;.;0;-;-;468;13;15
2010;09177;Erding, Landkreis;3302;2830;1438;.;0;.;-;-;473;14;13
2010;09178;Freising, Landkreis;239690;237814;21612;0;0;0;-;-;1876;18;21
2010;09179;Fürstenfeldbruck, Landkreis;1934;1353;1015;.;0;0;-;-;581;10;11
2010;09180;Garmisch-Partenkirchen, Landkreis;219;205;.;.;0;0;-;-;14;4;3
2010;09181;Landsberg am Lech, Landkreis;3364;3196;3196;0;0;0;-;-;168;11;10
2010;09182;Miesbach, Landkreis;2760;2660;.;.;0;0;-;-;100;6;7
2010;09183;Mühldorf a.Inn, Landkreis;7087;5938;3370;.;.;0;-;-;1149;12;19
2010;09184;München, Landkreis;337261;335970;.;.;0;0;-;-;1291;27;30
2010;09185;Neuburg-Schrobenhausen, Landkreis;11624;10998;.;.;0;0;-;-;626;18;18
2010;09186;Pfaffenhofen a.d.Ilm, Landkreis;428468;425505;5492;.;.;.;-;-;2963;16;14
2010;09187;Rosenheim, Landkreis;17939;12818;4456;341;4394;0;-;-;5121;31;30
2010;09188;Starnberg, Landkreis;1365;1136;.;.;0;0;-;-;229;8;7
2010;09189;Traunstein, Landkreis;39053;33234;29640;1288;.;.;-;-;5819;19;25
2010;09190;Weilheim-Schongau, Landkreis;53555;52201;2310;.;0;0;-;-;1353;12;14
2010;09261;Landshut;1836;1388;1388;0;0;0;-;-;448;8;11
2010;09262;Passau;606;456;392;.;0;0;-;-;150;5;6
2010;09263;Straubing;8321;8009;112;0;.;.;-;-;311;6;8
2010;09271;Deggendorf, Landkreis;13334;12678;2566;.;0;.;-;-;656;21;23
2010;09272;Freyung-Grafenau, Landkreis;1702;1679;.;135;.;0;-;-;24;9;7
2010;09273;Kelheim, Landkreis;35793;30667;20976;.;0;0;-;-;5126;14;17
2010;09274;Landshut, Landkreis;1198683;1198432;854;.;0;.;-;-;252;18;18
2010;09275;Passau, Landkreis;5413;4723;2892;1131;0;648;-;-;691;33;25
2010;09276;Regen, Landkreis;1757;1472;.;.;0;0;-;-;286;7;12
2010;09277;Rottal-Inn, Landkreis;2770;2445;2445;0;0;0;-;-;325;13;14
2010;09278;Straubing-Bogen, Landkreis;1086;358;175;0;0;0;-;-;728;11;12
2010;09279;Dingolfing-Landau, Landkreis;1914;1143;1021;.;.;0;-;-;771;13;10
2010;09361;Amberg;2464;1876;.;0;0;0;-;-;589;3;5
2010;09362;Regensburg;8628;7360;613;0;.;0;-;-;1269;6;14
2010;09363;Weiden i.d.OPf.;421;147;147;0;0;0;-;-;274;6;9
2010;09371;Amberg-Sulzbach, Landkreis;6227;6011;4968;.;.;0;-;-;216;9;10
2010;09372;Cham, Landkreis;1397;496;398;.;.;0;-;-;901;6;12
2010;09373;Neumarkt i.d.OPf., Landkreis;825;419;.;0;0;0;-;-;406;10;13
2010;09374;Neustadt a.d.Waldnaab, Landkreis;1782;1496;.;.;0;.;-;-;286;7;11
2010;09375;Regensburg, Landkreis;2705;2609;2410;.;.;0;-;-;96;8;4
2010;09376;Schwandorf, Landkreis;5016;3169;1252;.;0;.;-;-;1847;11;28
2010;09377;Tirschenreuth, Landkreis;2645;2233;293;.;0;.;-;-;412;17;18
2010;09461;Bamberg;1346;785;785;0;0;0;-;-;562;8;14
2010;09462;Bayreuth;967;470;.;.;0;0;-;-;497;5;8
2010;09463;Coburg;673;457;.;0;0;0;-;-;216;3;4
2010;09464;Hof;208;100;.;0;0;0;-;-;108;3;6
2010;09471;Bamberg, Landkreis;3569;3374;1716;0;.;0;-;-;195;16;13
2010;09472;Bayreuth, Landkreis;4103;3864;.;100;0;.;-;-;239;11;11
2010;09473;Coburg, Landkreis;782;541;.;.;0;0;-;-;241;7;9
2010;09474;Forchheim, Landkreis;786;537;333;0;0;0;-;-;249;9;9
2010;09475;Hof, Landkreis;4440;4007;.;.;0;0;-;-;433;16;19
2010;09476;Kronach, Landkreis;812;594;280;.;0;.;-;-;218;12;13
2010;09477;Kulmbach, Landkreis;5495;4837;1080;.;0;.;-;-;658;11;14
2010;09478;Lichtenfels, Landkreis;836;690;640;0;.;0;-;-;146;10;9
2010;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1197;636;286;59;0;.;-;-;561;14;15
2010;09561;Ansbach;173;4;0;0;0;0;-;-;169;1;4
2010;09562;Erlangen;875;341;301;.;0;0;-;-;535;9;10
2010;09563;Fürth;1203;893;524;0;0;.;-;-;310;5;9
2010;09564;Nürnberg;54060;52031;2010;0;.;.;-;-;2029;25;46
2010;09565;Schwabach;326;271;.;0;0;0;-;-;56;3;3
2010;09571;Ansbach, Landkreis;1454;835;670;82;0;0;-;-;619;14;24
2010;09572;Erlangen-Höchstadt, Landkreis;900;687;687;0;0;0;-;-;213;7;10
2010;09573;Fürth, Landkreis;516;246;.;.;.;0;-;-;270;4;8
2010;09574;Nürnberger Land, Landkreis;2681;2355;1214;671;.;0;-;-;327;16;16
2010;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1051;744;.;.;0;0;-;-;308;7;8
2010;09576;Roth, Landkreis;1152;857;754;.;.;.;-;-;295;12;12
2010;09577;Weißenburg-Gunzenhausen, Landkreis;1034;639;576;.;0;0;-;-;395;6;11
2010;09661;Aschaffenburg;2412;2183;.;0;0;0;-;-;229;2;8
2010;09662;Schweinfurt;11795;11188;172;0;0;0;-;-;606;7;10
2010;09663;Würzburg;534;304;.;0;0;0;-;-;229;5;10
2010;09671;Aschaffenburg, Landkreis;17942;17245;321;0;0;0;-;-;697;16;22
2010;09672;Bad Kissingen, Landkreis;519;162;.;0;.;0;-;-;356;5;10
2010;09673;Rhön-Grabfeld, Landkreis;828;650;69;.;0;.;-;-;178;8;10
2010;09674;Haßberge, Landkreis;4357;3878;1426;0;.;.;-;-;480;13;13
2010;09675;Kitzingen, Landkreis;1556;1324;570;0;0;41;-;-;232;14;12
2010;09676;Miltenberg, Landkreis;64116;48011;.;0;0;.;-;-;16105;13;23
2010;09677;Main-Spessart, Landkreis;3732;3510;830;.;.;0;-;-;223;13;16
2010;09678;Schweinfurt, Landkreis;154539;154267;.;.;0;.;-;-;271;6;6
2010;09679;Würzburg, Landkreis;6089;5743;930;.;.;0;-;-;346;10;13
2010;09761;Augsburg;40185;39460;11819;0;.;0;-;-;725;22;26
2010;09762;Kaufbeuren;681;643;.;0;0;0;-;-;38;3;4
2010;09763;Kempten (Allgäu);1224;463;.;0;0;0;-;-;761;1;11
2010;09764;Memmingen;1837;1571;1571;0;0;0;-;-;266;9;13
2010;09771;Aichach-Friedberg, Landkreis;711;408;.;.;0;0;-;-;303;10;14
2010;09772;Augsburg, Landkreis;43426;27775;12711;.;0;0;-;-;15651;34;39
2010;09773;Dillingen a.d.Donau, Landkreis;6723;6194;4156;0;.;0;-;-;528;20;11
2010;09774;Günzburg, Landkreis;78104;77423;.;.;0;0;-;-;681;16;16
2010;09775;Neu-Ulm, Landkreis;14964;14134;10161;0;.;0;-;-;830;26;26
2010;09776;Lindau (Bodensee), Landkreis;1374;999;900;.;0;0;-;-;375;10;12
2010;09777;Ostallgäu, Landkreis;7511;7061;5625;.;0;0;-;-;450;15;12
2010;09778;Unterallgäu, Landkreis;8999;7890;.;.;0;.;-;-;1109;17;15
2010;09779;Donau-Ries, Landkreis;11048;8524;3188;.;0;0;-;-;2524;12;17
2010;09780;Oberallgäu, Landkreis;2760;1335;651;172;0;0;-;-;1424;14;17
2010;10041;Saarbrücken, Regionalverband;34884;30110;16749;23;0;0;-;-;4774;16;31
2010;10041100;Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;-;-;.;.;.
2010;10042;Merzig-Wadern, Landkreis;3475;2995;873;161;0;0;-;-;480;16;15
2010;10043;Neunkirchen, Landkreis;727;208;8;0;0;0;-;-;519;4;11
2010;10044;Saarlouis, Landkreis;85413;82872;4222;586;0;0;-;-;2541;23;26
2010;10045;Saarpfalz-Kreis;3496;2357;2357;0;0;0;-;-;1139;15;18
2010;10046;St. Wendel, Landkreis;880;91;29;0;2;0;-;-;789;7;12
2010;11000;Berlin;326284;320965;3630;0;0;0;-;-;5319;52;105
2010;12051;Brandenburg an der Havel, Kreisfreie Stadt;6216;5962;250;0;0;.;-;-;254;11;12
2010;12052;Cottbus, Kreisfreie Stadt;.;.;0;0;0;0;-;-;.;1;2
2010;12053;Frankfurt (Oder), Kreisfreie Stadt;.;0;0;0;0;0;-;-;.;0;2
2010;12054;Potsdam, Kreisfreie Stadt;988;.;176;0;0;0;-;-;.;5;5
2010;12060;Barnim, Landkreis;1683;1584;.;0;0;0;-;-;98;13;8
2010;12061;Dahme-Spreewald, Landkreis;4343;3362;.;0;0;0;-;-;981;26;20
2010;12062;Elbe-Elster, Landkreis;13289;12802;953;0;21;0;-;-;487;13;16
2010;12063;Havelland, Landkreis;28273;23460;672;0;61;193;-;-;4813;15;18
2010;12064;Märkisch-Oderland, Landkreis;15027;14888;12885;0;0;0;-;-;139;17;15
2010;12065;Oberhavel, Landkreis;2664;2280;.;0;0;0;-;-;384;16;14
2010;12066;Oberspreewald-Lausitz, Landkreis;5377;4836;4133;0;0;.;-;-;541;17;20
2010;12067;Oder-Spree, Landkreis;25133;24051;927;0;0;0;-;-;1082;13;13
2010;12068;Ostprignitz-Ruppin, Landkreis;3806;3426;2250;0;0;0;-;-;380;16;12
2010;12069;Potsdam-Mittelmark, Landkreis;2398;2195;1903;1;0;0;-;-;203;26;20
2010;12070;Prignitz, Landkreis;2843;1989;1876;0;0;0;-;-;855;22;21
2010;12071;Spree-Neiße, Landkreis;433995;412833;256666;3;4805;0;-;-;21162;13;18
2010;12072;Teltow-Fläming, Landkreis;8787;8190;6640;0;0;.;-;-;597;32;25
2010;12073;Uckermark, Landkreis;27839;27450;4016;0;0;9356;-;-;389;5;6
2010;13001;Kreisfreie Stadt Greifswald, Hansestadt;.;0;0;0;0;0;-;-;.;0;1
2010;13002;Kreisfreie Stadt Neubrandenburg, Stadt;620;87;87;0;0;0;-;-;533;5;7
2010;13003;Kreisfreie Stadt Rostock, Hansestadt;9326;8339;556;0;0;0;-;-;987;10;15
2010;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;496;252;249;0;0;0;-;-;245;9;8
2010;13005;Kreisfreie Stadt Stralsund, Hansestadt;182;.;.;0;0;0;-;-;.;1;3
2010;13006;Kreisfreie Stadt Wismar, Hansestadt;1204;.;.;0;0;0;-;-;.;2;5
2010;13051;Landkreis Bad Doberan;2061;1950;.;.;0;0;-;-;111;6;5
2010;13052;Landkreis Demmin;5922;3443;1243;0;0;0;-;-;2479;19;21
2010;13053;Landkreis Güstrow;3726;3013;650;0;0;739;-;-;713;15;13
2010;13054;Landkreis Ludwigslust;8631;7534;4732;0;0;6;-;-;1097;43;27
2010;13055;Landkreis Mecklenburg-Strelitz;231;200;156;0;0;0;-;-;31;11;7
2010;13056;Landkreis Müritz;2643;2139;1836;0;0;0;-;-;503;18;15
2010;13057;Landkreis Nordvorpommern;805;705;523;0;0;0;-;-;100;15;8
2010;13058;Landkreis Nordwestmecklenburg;3061;2044;379;0;0;93;-;-;1017;12;12
2010;13059;Landkreis Ostvorpommern;4150;3798;3036;0;0;0;-;-;353;19;13
2010;13060;Landkreis Parchim;4007;3688;1525;0;0;0;-;-;319;43;32
2010;13061;Landkreis Rügen;564;273;.;0;0;.;-;-;292;7;4
2010;13062;Landkreis Uecker-Randow;.;.;.;0;0;0;-;-;.;3;2
2010;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-
2010;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-
2010;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-
2010;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
2010;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-
2010;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-
2010;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2010;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2010;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2010;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
2010;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2010;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2010;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2010;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2010;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2010;14511;Chemnitz, Stadt;2814;2360;311;0;0;0;-;-;454;12;18
2010;14521;Erzgebirgskreis;5682;5074;825;59;2;0;-;-;608;38;44
2010;14522;Mittelsachsen, Landkreis;14351;5835;593;0;123;170;-;-;8516;36;61
2010;14523;Vogtlandkreis;1976;1525;490;140;15;571;-;-;452;17;25
2010;14524;Zwickau, Landkreis;2140;1052;640;2;0;13;-;-;1088;18;34
2010;14612;Dresden, Stadt;7227;902;845;29;14;0;-;-;6324;24;42
2010;14625;Bautzen, Landkreis;6542;2726;1137;0;0;80;-;-;3816;37;57
2010;14626;Görlitz, Landkreis;171914;171135;140429;0;230;132;-;-;778;35;36
2010;14627;Meißen, Landkreis;8302;6417;1063;0;106;3922;-;-;1885;43;43
2010;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;4235;3996;1581;25;353;1369;-;-;239;30;32
2010;14713;Leipzig, Stadt;4237;3041;535;0;89;137;-;-;1196;16;25
2010;14729;Leipzig, Landkreis;80710;72423;29949;0;233;425;-;-;8286;29;35
2010;14730;Nordsachsen, Landkreis;14318;13509;2341;15;0;1371;-;-;809;39;41
2010;15001;Dessau-Roßlau, Kreisfreie Stadt;624;.;.;0;0;0;-;-;.;2;5
2010;15002;Halle (Saale), Kreisfreie Stadt;.;.;.;0;0;0;-;-;299;2;7
2010;15003;Magdeburg, Kreisfreie Stadt;998;500;.;0;.;0;-;-;498;4;10
