GENESIS-Tabelle: 13211-02-04-4-B
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (2008);;;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. auf alle Erwerbspers.;Arbeitslosenquote bez. auf abhäng. Erwerbsp.;Arbeitslosenquote bez. auf abhäng. Erwerbsp.;Arbeitslosenquote bez. auf abhäng. Erwerbsp.;Arbeitslosenquote bez. auf abhäng. Erwerbsp.;Arbeitslosenquote bez. auf abhäng. Erwerbsp.
2008;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14511;Chemnitz, Stadt;16131;347;1071;290;295;1862;2522;2687;2594;200;.;.;.;.;.;.
2008;14521;Erzgebirgskreis;25614;734;312;505;424;2547;5320;3462;3393;191;.;.;.;.;.;.
2008;14522;Mittelsachsen, Landkreis;20623;385;400;243;364;2252;3619;2077;2026;133;.;.;.;.;.;.
2008;14523;Vogtlandkreis;15118;290;371;278;279;1486;2706;1851;1823;96;.;.;.;.;.;.
2008;14524;Zwickau, Landkreis;21950;461;525;403;302;2066;3933;3210;3164;133;.;.;.;.;.;.
2008;14612;Dresden, Stadt;29411;548;1861;468;654;4424;3514;4310;4068;536;.;.;.;.;.;.
2008;14625;Bautzen, Landkreis;21927;296;356;179;348;2342;3773;1228;1204;81;.;.;.;.;.;.
2008;14626;Görlitz, Landkreis;23757;307;672;206;435;2534;3822;2475;2413;167;.;.;.;.;.;.
2008;14627;Meißen, Landkreis;15482;198;288;178;225;1666;2405;1092;1082;45;.;.;.;.;.;.
2008;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;15722;375;368;232;364;2025;2454;2244;2157;207;.;.;.;.;.;.
2008;14713;Leipzig, Stadt;39244;851;3237;699;746;4693;4640;6941;6735;516;.;.;.;.;.;.
2008;14729;Leipzig, Landkreis;18508;291;232;212;359;2182;2992;1957;1884;160;.;.;.;.;.;.
2008;14730;Nordsachsen, Landkreis;16087;303;371;214;314;1975;2252;2543;2465;189;.;.;.;.;.;.
2008;15001;Dessau-Roßlau, Kreisfreie Stadt;6754;317;224;234;122;750;988;2618;2562;193;14,7;16,1;16,1;16,1;39,2;15,1
2008;15002;Halle (Saale), Kreisfreie Stadt;17049;789;1168;615;274;1692;2168;7330;7254;371;14,8;16,3;16,7;15,8;42,7;12,9
2008;15003;Magdeburg, Kreisfreie Stadt;16269;535;1061;701;304;1955;2064;7042;6888;483;13,7;15,0;15,7;14,2;38,2;14,3
2008;15081;Altmarkkreis Salzwedel;6874;429;164;236;162;940;880;2936;2811;300;13,4;14,7;14,2;15,3;39,8;14,3
2008;15082;Anhalt-Bitterfeld, Landkreis;14448;784;276;414;243;1467;2220;5924;5816;350;15,0;16,4;15,3;17,5;24,4;13,1
2008;15083;Börde, Landkreis;9947;563;248;386;216;1282;1445;3327;3248;261;9,5;10,4;10,5;10,3;36,6;10,5
2008;15084;Burgenlandkreis;17156;927;350;455;343;1952;2468;7323;7087;593;16,5;18,0;16,2;19,9;43,9;15,9
2008;15085;Harz, Landkreis;16781;835;272;493;228;1433;2438;6075;6004;260;13,3;14,6;14,2;15,0;32,6;10,1
2008;15086;Jerichower Land, Landkreis;6242;213;112;198;108;640;871;2316;2281;131;11,8;12,8;12,5;13,2;29,1;10,8
2008;15087;Mansfeld-Südharz, Landkreis;14352;677;216;525;267;1530;1973;6598;6399;472;17,8;19,5;18,1;20,9;43,1;16,3
2008;15088;Saalekreis;13779;590;319;233;377;1794;2108;2636;2591;171;12,8;13,9;12,9;14,9;32,2;13,8
2008;15089;Salzlandkreis;15303;668;217;340;235;1249;2317;3877;3828;199;14,1;15,3;14,5;16,2;26,6;10,6
2008;15090;Stendal, Landkreis;10927;440;250;353;233;1257;1303;4258;4160;314;16,4;17,9;17,3;18,6;48,5;16,7
2008;15091;Wittenberg, Landkreis;9202;489;198;316;177;980;1342;2927;2861;227;12,4;13,6;12,6;14,6;39,9;11,4
2008;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;16051;Erfurt, krsfr. Stadt;13646;637;894;693;193;1369;1889;5315;5257;235;13,1;14,4;14,6;14,2;37,9;12,1
2008;16052;Gera, krsfr. Stadt;7797;374;262;373;112;698;1141;3275;3250;106;15,0;16,5;15,9;17,1;43,9;12,6
2008;16053;Jena, krsfr. Stadt;4531;115;207;73;53;445;581;295;290;30;8,8;9,6;10,0;9,3;20,6;7,4
2008;16054;Suhl, krsfr. Stadt;2387;124;61;124;44;283;412;853;839;56;10,9;12,0;11,3;12,7;28,6;11,3
2008;16055;Weimar, krsfr. Stadt;3930;205;145;158;50;373;504;1640;1622;72;13,0;14,2;14,9;13,6;24,2;11,0
2008;16056;Eisenach, krsfr. Stadt;2322;148;99;135;45;247;297;750;744;33;10,6;11,7;10,8;12,7;27,5;9,9
2008;16061;Eichsfeld, Kreis;5408;413;126;200;124;715;938;780;764;67;9,4;10,3;9,2;11,5;40,1;8,6
2008;16062;Nordhausen, Kreis;6429;398;133;350;119;692;849;2589;2542;160;13,7;15,0;14,1;16,1;35,5;12,8
2008;16063;Wartburgkreis;5968;602;123;387;112;667;927;2107;2082;108;8,0;8,9;7,6;10,3;30,1;7,1
2008;16064;Unstrut-Hainich-Kreis;7423;542;122;448;107;740;989;2534;2500;129;12,8;14,1;12,8;15,5;37,7;10,6
2008;16065;Kyffhäuserkreis;7556;462;94;352;114;706;1102;3342;3288;168;17,0;18,6;16,4;21,1;36,2;14,0
2008;16066;Schmalkalden-Meiningen, Kreis;6387;496;106;297;131;757;998;2223;2194;123;8,8;9,7;8,9;10,6;26,8;8,1
2008;16067;Gotha, Kreis;7072;595;186;525;122;749;1055;2330;2291;126;9,3;10,2;9,4;11,2;29,7;8,6
2008;16068;Sömmerda, Kreis;6108;278;67;286;102;641;1012;2805;2746;174;14,7;16,2;14,8;17,7;31,6;13,1
2008;16069;Hildburghausen, Kreis;2943;210;50;177;57;344;469;882;865;55;7,6;8,3;7,6;9,1;31,7;6,5
2008;16070;Ilm-Kreis;7109;458;157;292;113;651;1223;2859;2835;104;11,8;13,0;11,3;14,9;25,5;9,6
2008;16071;Weimarer Land, Kreis;4718;263;91;202;85;540;748;1501;1476;99;10,1;11,0;11,1;11,0;26,9;9,7
2008;16072;Sonneberg, Kreis;2665;238;42;126;68;335;463;605;595;53;7,9;8,7;8,0;9,4;24,7;8,5
2008;16073;Saalfeld-Rudolstadt, Kreis;6826;304;131;296;111;770;1122;2090;2037;175;10,9;12,0;11,0;13,0;32,1;10,5
2008;16074;Saale-Holzland-Kreis;4450;245;71;215;84;525;691;1392;1361;106;9,3;10,2;10,4;9,9;27,0;9,4
2008;16075;Saale-Orla-Kreis;4592;300;59;206;70;482;790;1648;1625;92;9,4;10,4;9,3;11,6;26,5;8,1
2008;16076;Greiz, Kreis;6461;367;102;325;94;615;1177;2384;2339;131;11,3;12,4;11,3;13,6;35,2;9,7
2008;16077;Altenburger Land, Kreis;8475;490;150;352;112;706;1450;4410;4328;203;16,0;17,6;15,4;20,0;47,7;12,1
__________
"zu ""gesamte Tabelle"":
Quelle: Arbeitsmarktstatistik der Arbeitsverwaltung und
-vermittlung der Bundesagentur für Arbeit;
Die Daten zur Arbeitslosigkeit werden seit der Einführung
des Sozialgesetzbuches II zum Jahresbeginn 2005 aus dem
IT-Fachverfahren der Bundesagentur für Arbeit (BA), aus
Datenlieferungen zugelassener kommunaler Träger und, sofern
keine verwertbaren bzw. plausiblen Daten geliefert wurden,
aus ergänzenden Schätzungen der BA ermittelt.
Bestandsergebnisse für Arbeitslose nach Geschlecht, Alter
und Nationalität können bis auf Kreis- und Agenturebene
ausgewiesen werden. Zu- und Abgänge in und aus
Arbeitslosigkeit werden derzeit bis auf Gemeindeebene
dargestellt. Die Zugänge werden dabei nach Altersgruppen
(ohne Zugangsstruktur), die Abgänge für alle Strukturen
ausgewiesen. Fehlende oder nicht plausible Werte in den
Meldungen der zugelassenen kommunalen träger werden bei den
Bestandsdaten und Schätzungen durch die Statistik der BA
ergänzt, bei den Bewegungsdaten nur für die Eckwerte.
Weitere Differenzierungen erfolgen zurzeit nicht. Parallel
zu der Gesamtarbeitslosenzahl werden ergänzend
differenzierte Auswertungen zu Bestand und Bewegung der
Arbeitslosigkeit vorgenommen, die allein aus dem
IT-Verfahren der BA gewonnen werden. Die Arbeitslosigkeit
wird bei diesen Auswertungen allerdings nicht mehr
vollständig abgebildet, weil die Arbeitslosen der
zugelassenen kommunalen Träger im Rechtskreis SGB II nicht
enthalten sind. Bei der Interpretation ist daher zu
beachten, dass bei den so gewonnenen Daten die Strukturen
etwas verzerrt sein dürften, da der Rechtskreis SGB III dort
etwas stärker vertreten ist als in der Grundgesamtheit mit
zugelassenen kommunalen Trägern."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 10:12:37
