GENESIS-Tabelle: 42111-05-02-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Arbeits-;;;;
stunden, Bruttolohn- und -gehaltssumme - Jahressumme -;;;;
regionale Ebenen (2003 - 2006);;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;geleistete Arbeitsstunden;Bruttolohn- und -gehaltssumme
2001;12070;Prignitz, Landkreis;-;80619
2001;12071;Spree-Neiße, Landkreis;-;232684
2001;12072;Teltow-Fläming, Landkreis;-;262298
2001;12073;Uckermark, Landkreis;-;136337
2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;48170
2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;66571
2001;13003;Kreisfreie Stadt Rostock, Hansestadt;-;190660
2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;-;85705
2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;57194
2001;13006;Kreisfreie Stadt Wismar, Hansestadt;-;90834
2001;13051;Landkreis Bad Doberan;-;45050
2001;13052;Landkreis Demmin;-;45690
2001;13053;Landkreis Güstrow;-;71463
2001;13054;Landkreis Ludwigslust;-;118456
2001;13055;Landkreis Mecklenburg-Strelitz;-;21316
2001;13056;Landkreis Müritz;-;56936
2001;13057;Landkreis Nordvorpommern;-;33899
2001;13058;Landkreis Nordwestmecklenburg;-;68411
2001;13059;Landkreis Ostvorpommern;-;46588
2001;13060;Landkreis Parchim;-;47536
2001;13061;Landkreis Rügen;-;20407
2001;13062;Landkreis Uecker-Randow;-;21700
2001;13071;Landkreis Mecklenburgische Seenplatte;-;-
2001;13072;Landkreis Rostock;-;-
2001;13073;Landkreis Vorpommern-Rügen;-;-
2001;13074;Landkreis Nordwestmecklenburg;-;-
2001;13075;Landkreis Vorpommern-Greifswald;-;-
2001;13076;Landkreis Ludwigslust-Parchim;-;-
2001;14161;Chemnitz, Kreisfreie Stadt;-;397521
2001;14166;Plauen, Kreisfreie Stadt;-;150993
2001;14167;Zwickau, Kreisfreie Stadt;-;394135
2001;14171;Annaberg, Landkreis;-;115973
2001;14173;Chemnitzer Land, Landkreis;-;192398
2001;14177;Freiberg, Landkreis;-;211092
2001;14178;Vogtlandkreis;-;266363
2001;14181;Mittlerer Erzgebirgskreis;-;91903
2001;14182;Mittweida, Landkreis;-;179386
2001;14188;Stollberg, Landkreis;-;98135
2001;14191;Aue-Schwarzenberg, Landkreis;-;168337
2001;14193;Zwickauer Land, Landkreis;-;100069
2001;14262;Dresden, Kreisfreie Stadt;-;731206
2001;14263;Görlitz, Kreisfreie Stadt;-;73070
2001;14264;Hoyerswerda, Kreisfreie Stadt;-;59966
2001;14272;Bautzen, Landkreis;-;195765
2001;14280;Meißen, Landkreis;-;265513
2001;14284;Niederschlesischer Oberlausitzkreis;-;80048
2001;14285;Riesa-Großenhain, Landkreis;-;186139
2001;14286;Löbau-Zittau, Landkreis;-;110024
2001;14287;Sächsische Schweiz, Landkreis;-;135361
2001;14290;Weißeritzkreis;-;115944
2001;14292;Kamenz, Landkreis;-;234802
2001;14365;Leipzig, Kreisfreie Stadt;-;394388
2001;14374;Delitzsch, Landkreis;-;166143
2001;14375;Döbeln, Landkreis;-;104086
2001;14379;Leipziger Land, Landkreis;-;136522
2001;14383;Muldentalkreis;-;110573
2001;14389;Torgau-Oschatz, Landkreis;-;85787
2001;14511;Chemnitz, Stadt;-;-
2001;14521;Erzgebirgskreis;-;-
2001;14522;Mittelsachsen, Landkreis;-;-
2001;14523;Vogtlandkreis;-;-
2001;14524;Zwickau, Landkreis;-;-
2001;14612;Dresden, Stadt;-;-
2001;14625;Bautzen, Landkreis;-;-
2001;14626;Görlitz, Landkreis;-;-
2001;14627;Meißen, Landkreis;-;-
2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
2001;14713;Leipzig, Stadt;-;-
2001;14729;Leipzig, Landkreis;-;-
2001;14730;Nordsachsen, Landkreis;-;-
2001;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-
2001;15002;Halle (Saale), Kreisfreie Stadt;-;-
2001;15003;Magdeburg, Kreisfreie Stadt;-;-
2001;15081;Altmarkkreis Salzwedel;-;-
2001;15082;Anhalt-Bitterfeld, Landkreis;-;-
2001;15083;Börde, Landkreis;-;-
2001;15084;Burgenlandkreis;-;-
2001;15085;Harz, Landkreis;-;-
2001;15086;Jerichower Land, Landkreis;-;-
2001;15087;Mansfeld-Südharz, Landkreis;-;-
2001;15088;Saalekreis;-;-
2001;15089;Salzlandkreis;-;-
2001;15090;Stendal, Landkreis;-;-
2001;15091;Wittenberg, Landkreis;-;-
2001;15101;Dessau, Kreisfreie Stadt;-;97344
2001;15151;Anhalt-Zerbst, Kreis;-;81303
2001;15153;Bernburg, Kreis;-;95032
2001;15154;Bitterfeld, Kreis;-;133165
2001;15159;Köthen, Kreis;-;72943
2001;15171;Wittenberg, Kreis;-;143441
2001;15202;Halle (Saale), Kreisfreie Stadt;-;192825
2001;15256;Burgenlandkreis;-;129687
2001;15260;Mansfelder Land, Kreis;-;93704
2001;15261;Merseburg-Querfurt, Kreis;-;255114
2001;15265;Saalkreis;-;76725
2001;15266;Sangerhausen, Kreis;-;39472
2001;15268;Weißenfels, Kreis;-;51159
2001;15303;Magdeburg, Kreisfreie Stadt;-;151291
2001;15352;Aschersleben-Staßfurt, Kreis;-;121335
2001;15355;Bördekreis;-;81233
2001;15357;Halberstadt, Kreis;-;59611
2001;15358;Jerichower Land, Kreis;-;89585
2001;15362;Ohrekreis;-;185360
2001;15363;Stendal, Kreis;-;74051
2001;15364;Quedlinburg, Kreis;-;75101
2001;15367;Schönebeck, Kreis;-;68906
2001;15369;Wernigerode, Kreis;-;145395
2001;15370;Altmarkkreis Salzwedel, Kreis;-;80053
2001;16051;Erfurt, krsfr. Stadt;-;199125
2001;16052;Gera, krsfr. Stadt;-;58653
2001;16053;Jena, krsfr. Stadt;-;199222
2001;16054;Suhl, krsfr. Stadt;-;42738
2001;16055;Weimar, krsfr. Stadt;-;59089
2001;16056;Eisenach, krsfr. Stadt;-;174860
2001;16061;Eichsfeld, Kreis;-;136037
2001;16062;Nordhausen, Kreis;-;112398
2001;16063;Wartburgkreis;-;286259
2001;16064;Unstrut-Hainich-Kreis;-;114446
2001;16065;Kyffhäuserkreis;-;80029
2001;16066;Schmalkalden-Meiningen, Kreis;-;217245
2001;16067;Gotha, Kreis;-;226561
2001;16068;Sömmerda, Kreis;-;91782
2001;16069;Hildburghausen, Kreis;-;110915
2001;16070;Ilm-Kreis;-;156155
2001;16071;Weimarer Land, Kreis;-;80017
2001;16072;Sonneberg, Kreis;-;121521
2001;16073;Saalfeld-Rudolstadt, Kreis;-;195938
2001;16074;Saale-Holzland-Kreis;-;121115
2001;16075;Saale-Orla-Kreis;-;181159
2001;16076;Greiz, Kreis;-;130199
2001;16077;Altenburger Land, Kreis;-;107650
2000;01001;Flensburg, Kreisfreie Stadt;-;310530
2000;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;-;536846
2000;01003;Lübeck, Hansestadt, Kreisfreie Stadt;-;462114
2000;01004;Neumünster, Kreisfreie Stadt;-;210534
2000;01051;Dithmarschen, Landkreis;-;246151
2000;01053;Herzogtum Lauenburg, Landkreis;-;255040
2000;01054;Nordfriesland, Landkreis;-;93203
2000;01055;Ostholstein, Landkreis;-;162629
2000;01056;Pinneberg, Landkreis;-;557735
2000;01057;Plön, Landkreis;-;69257
2000;01058;Rendsburg-Eckernförde, Landkreis;-;234250
2000;01059;Schleswig-Flensburg, Landkreis;-;111901
2000;01060;Segeberg, Landkreis;-;542566
2000;01061;Steinburg, Landkreis;-;237517
2000;01062;Stormarn, Landkreis;-;708447
2000;02000;Hamburg;-;-
2000;03101;Braunschweig, Kreisfreie Stadt;-;812106
2000;03102;Salzgitter, Kreisfreie Stadt;-;964244
2000;03103;Wolfsburg, Kreisfreie Stadt;-;.
2000;03151;Gifhorn, Landkreis;-;.
2000;03152;Göttingen, Landkreis;-;582658
2000;03153;Goslar, Landkreis;-;315299
2000;03154;Helmstedt, Landkreis;-;.
2000;03155;Northeim, Landkreis;-;374831
2000;03156;Osterode am Harz, Landkreis;-;340741
2000;03157;Peine, Landkreis;-;254557
2000;03158;Wolfenbüttel, Landkreis;-;.
2000;03159;Göttingen, Landkreis;-;-
2000;03241;Region Hannover, Landkreis;-;2691310
2000;03241001;Hannover, Landeshauptstadt;-;-
2000;03251;Diepholz, Landkreis;-;295669
2000;03252;Hameln-Pyrmont, Landkreis;-;359773
2000;03254;Hildesheim, Landkreis;-;737263
2000;03255;Holzminden, Landkreis;-;312843
2000;03256;Nienburg (Weser), Landkreis;-;222580
2000;03257;Schaumburg, Landkreis;-;334419
2000;03351;Celle, Landkreis;-;296797
2000;03352;Cuxhaven, Landkreis;-;154024
2000;03353;Harburg, Landkreis;-;137024
2000;03354;Lüchow-Dannenberg, Landkreis;-;87611
2000;03355;Lüneburg, Landkreis;-;273723
2000;03356;Osterholz, Landkreis;-;80849
2000;03357;Rotenburg (Wümme), Landkreis;-;215704
2000;03358;Heidekreis, Landkreis;-;240263
2000;03359;Stade, Landkreis;-;376860
2000;03360;Uelzen, Landkreis;-;98827
2000;03361;Verden, Landkreis;-;307432
2000;03401;Delmenhorst, Kreisfreie Stadt;-;111838
2000;03402;Emden, Kreisfreie Stadt;-;.
2000;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;-;212803
2000;03404;Osnabrück, Kreisfreie Stadt;-;600509
2000;03405;Wilhelmshaven, Kreisfreie Stadt;-;112409
2000;03451;Ammerland, Landkreis;-;181961
2000;03452;Aurich, Landkreis;-;.
2000;03453;Cloppenburg, Landkreis;-;310735
2000;03454;Emsland, Landkreis;-;747879
2000;03455;Friesland, Landkreis;-;135195
2000;03456;Grafschaft Bentheim, Landkreis;-;248162
2000;03457;Leer, Landkreis;-;130502
2000;03458;Oldenburg, Landkreis;-;160760
2000;03459;Osnabrück, Landkreis;-;920977
2000;03460;Vechta, Landkreis;-;396366
2000;03461;Wesermarsch, Landkreis;-;319151
2000;03462;Wittmund, Landkreis;-;33812
2000;04011;Bremen, Kreisfreie Stadt;-;2270932
2000;04012;Bremerhaven, Kreisfreie Stadt;-;202774
2000;05111;Düsseldorf, Kreisfreie Stadt;-;1789242
2000;05112;Duisburg, Kreisfreie Stadt;-;1607002
2000;05113;Essen, Kreisfreie Stadt;-;1097858
2000;05114;Krefeld, Kreisfreie Stadt;-;1132362
2000;05116;Mönchengladbach, Kreisfreie Stadt;-;713206
2000;05117;Mülheim an der Ruhr, Kreisfreie Stadt;-;390075
2000;05119;Oberhausen, Kreisfreie Stadt;-;403520
2000;05120;Remscheid, Kreisfreie Stadt;-;707065
2000;05122;Solingen, Kreisfreie Stadt;-;451904
2000;05124;Wuppertal, Kreisfreie Stadt;-;1299478
2000;05154;Kleve, Kreis;-;424802
2000;05158;Mettmann, Kreis;-;1670733
2000;05162;Rhein-Kreis Neuss;-;1340884
2000;05166;Viersen, Kreis;-;657619
2000;05170;Wesel, Kreis;-;1113452
2000;05313;Aachen, Stadt (alt);-;-
2000;05314;Bonn, Kreisfreie Stadt;-;411352
2000;05315;Köln, Kreisfreie Stadt;-;2919709
2000;05316;Leverkusen, Kreisfreie Stadt;-;1648701
2000;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-
2000;05334002;Aachen, krfr. Stadt;-;748144
2000;05354;Aachen, Kreis;-;790498
2000;05358;Düren, Kreis;-;645801
2000;05362;Rhein-Erft-Kreis;-;979374
2000;05366;Euskirchen, Kreis;-;351167
2000;05370;Heinsberg, Kreis;-;306810
2000;05374;Oberbergischer Kreis;-;1151780
2000;05378;Rheinisch-Bergischer Kreis;-;507944
2000;05382;Rhein-Sieg-Kreis;-;938387
2000;05512;Bottrop, Kreisfreie Stadt;-;319007
2000;05513;Gelsenkirchen, Kreisfreie Stadt;-;574323
2000;05515;Münster, Kreisfreie Stadt;-;392777
2000;05554;Borken, Kreis;-;1205692
2000;05558;Coesfeld, Kreis;-;320036
2000;05562;Recklinghausen, Kreis;-;1293576
2000;05566;Steinfurt, Kreis;-;1098236
2000;05570;Warendorf, Kreis;-;1010875
2000;05711;Bielefeld, Kreisfreie Stadt;-;976259
2000;05754;Gütersloh, Kreis;-;1684440
2000;05758;Herford, Kreis;-;1030650
2000;05762;Höxter, Kreis;-;302823
2000;05766;Lippe, Kreis;-;1054372
2000;05770;Minden-Lübbecke, Kreis;-;1000010
2000;05774;Paderborn, Kreis;-;805170
2000;05911;Bochum, Kreisfreie Stadt;-;1322194
2000;05913;Dortmund, Kreisfreie Stadt;-;1007799
2000;05914;Hagen, Kreisfreie Stadt;-;625033
2000;05915;Hamm, Kreisfreie Stadt;-;458025
2000;05916;Herne, Kreisfreie Stadt;-;619481
2000;05954;Ennepe-Ruhr-Kreis;-;1277023
2000;05958;Hochsauerlandkreis;-;1006757
2000;05962;Märkischer Kreis;-;2389374
2000;05966;Olpe, Kreis;-;700280
2000;05970;Siegen-Wittgenstein, Kreis;-;1313731
2000;05974;Soest, Kreis;-;1050759
2000;05978;Unna, Kreis;-;859443
2000;06411;Darmstadt, Kreisfreie Stadt;-;856278
2000;06412;Frankfurt am Main, Kreisfreie Stadt;-;2455411
2000;06413;Offenbach am Main, Kreisfreie Stadt;-;457803
2000;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;-;588558
2000;06431;Bergstraße, Landkreis;-;470847
2000;06432;Darmstadt-Dieburg, Landkreis;-;554437
2000;06433;Groß-Gerau, Landkreis;-;1420816
2000;06434;Hochtaunuskreis;-;549639
2000;06435;Main-Kinzig-Kreis;-;1036271
2000;06436;Main-Taunus-Kreis;-;430626
2000;06437;Odenwaldkreis;-;285813
2000;06438;Offenbach, Landkreis;-;794531
2000;06439;Rheingau-Taunus-Kreis;-;258545
2000;06440;Wetteraukreis;-;498934
2000;06531;Gießen, Landkreis;-;484588
2000;06532;Lahn-Dill-Kreis;-;1029493
2000;06533;Limburg-Weilburg, Landkreis;-;243318
2000;06534;Marburg-Biedenkopf, Landkreis;-;774637
2000;06535;Vogelsbergkreis;-;215552
2000;06611;Kassel, Kreisfreie Stadt;-;577600
2000;06631;Fulda, Landkreis;-;544690
2000;06632;Hersfeld-Rotenburg, Landkreis;-;336279
2000;06633;Kassel, Landkreis;-;808814
2000;06634;Schwalm-Eder-Kreis;-;334900
2000;06635;Waldeck-Frankenberg, Landkreis;-;557349
2000;06636;Werra-Meißner-Kreis;-;239646
2000;07111;Koblenz, Kreisfreie Stadt;-;231814
2000;07131;Ahrweiler, Landkreis;-;159909
2000;07132;Altenkirchen (Westerwald), Landkreis;-;356297
2000;07133;Bad Kreuznach, Landkreis;-;347771
2000;07134;Birkenfeld, Landkreis;-;132553
2000;07135;Cochem-Zell, Landkreis;-;82202
2000;07137;Mayen-Koblenz, Landkreis;-;443199
2000;07138;Neuwied, Landkreis;-;542096
2000;07140;Rhein-Hunsrück-Kreis;-;251410
2000;07141;Rhein-Lahn-Kreis;-;200494
2000;07143;Westerwaldkreis;-;486233
2000;07211;Trier, Kreisfreie Stadt;-;236845
2000;07231;Bernkastel-Wittlich, Landkreis;-;271652
2000;07232;Eifelkreis Bitburg-Prüm;-;182466
2000;07233;Vulkaneifel, Landkreis;-;132476
2000;07235;Trier-Saarburg, Landkreis;-;159165
2000;07311;Frankenthal (Pfalz), Kreisfreie Stadt;-;241947
2000;07312;Kaiserslautern, Kreisfreie Stadt;-;395532
2000;07313;Landau in der Pfalz, Kreisfreie Stadt;-;.
2000;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;-;2386100
2000;07315;Mainz, Kreisfreie Stadt;-;583667
2000;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;-;.
2000;07317;Pirmasens, Kreisfreie Stadt;-;167973
2000;07318;Speyer, Kreisfreie Stadt;-;172251
2000;07319;Worms, Kreisfreie Stadt;-;.
2000;07320;Zweibrücken, Kreisfreie Stadt;-;174003
2000;07331;Alzey-Worms, Landkreis;-;.
2000;07332;Bad Dürkheim, Landkreis;-;164387
2000;07333;Donnersbergkreis;-;212862
2000;07334;Germersheim, Landkreis;-;538196
2000;07335;Kaiserslautern, Landkreis;-;97104
2000;07336;Kusel, Landkreis;-;110674
2000;07337;Südliche Weinstraße, Landkreis;-;.
2000;07338;Rhein-Pfalz-Kreis;-;85286
2000;07339;Mainz-Bingen, Landkreis;-;387078
2000;07340;Südwestpfalz, Landkreis;-;108564
2000;08111;Stuttgart, Landeshauptstadt, Stadtkreis;-;4017010
2000;08115;Böblingen, Landkreis;-;3080355
2000;08116;Esslingen, Landkreis;-;2669341
2000;08117;Göppingen, Landkreis;-;1065208
2000;08118;Ludwigsburg, Landkreis;-;2168140
2000;08119;Rems-Murr-Kreis, Landkreis;-;1689092
2000;08121;Heilbronn, Stadtkreis;-;570847
2000;08125;Heilbronn, Landkreis;-;1422558
2000;08126;Hohenlohekreis, Landkreis;-;552047
2000;08127;Schwäbisch Hall, Landkreis;-;688180
2000;08128;Main-Tauber-Kreis, Landkreis;-;515525
2000;08135;Heidenheim, Landkreis;-;833881
2000;08136;Ostalbkreis, Landkreis;-;1433890
2000;08211;Baden-Baden, Stadtkreis;-;160095
2000;08212;Karlsruhe, Stadtkreis;-;919279
2000;08215;Karlsruhe, Landkreis;-;1407702
2000;08216;Rastatt, Landkreis;-;1385065
2000;08221;Heidelberg, Stadtkreis;-;493400
2000;08222;Mannheim, Stadtkreis;-;2014369
2000;08225;Neckar-Odenwald-Kreis, Landkreis;-;438280
2000;08226;Rhein-Neckar-Kreis, Landkreis;-;1551020
2000;08231;Pforzheim, Stadtkreis;-;501923
2000;08235;Calw, Landkreis;-;308444
2000;08236;Enzkreis, Landkreis;-;805497
2000;08237;Freudenstadt, Landkreis;-;532954
2000;08311;Freiburg im Breisgau, Stadtkreis;-;524688
2000;08315;Breisgau-Hochschwarzwald, Landkreis;-;541347
2000;08316;Emmendingen, Landkreis;-;443363
2000;08317;Ortenaukreis, Landkreis;-;1667265
2000;08325;Rottweil, Landkreis;-;667133
2000;08326;Schwarzwald-Baar-Kreis, Landkreis;-;897403
2000;08327;Tuttlingen, Landkreis;-;767705
2000;08335;Konstanz, Landkreis;-;889900
2000;08336;Lörrach, Landkreis;-;881799
2000;08337;Waldshut, Landkreis;-;468589
2000;08415;Reutlingen, Landkreis;-;1155849
2000;08416;Tübingen, Landkreis;-;509938
2000;08417;Zollernalbkreis, Landkreis;-;837318
2000;08421;Ulm, Stadtkreis;-;844629
2000;08425;Alb-Donau-Kreis, Landkreis;-;596075
2000;08426;Biberach, Landkreis;-;826782
2000;08435;Bodenseekreis, Landkreis;-;1172348
2000;08436;Ravensburg, Landkreis;-;935559
2000;08437;Sigmaringen, Landkreis;-;431394
2000;09161;Ingolstadt;-;1600665
2000;09162;München, Landeshauptstadt;-;6753962
2000;09163;Rosenheim;-;194381
2000;09171;Altötting, Landkreis;-;647154
2000;09172;Berchtesgadener Land, Landkreis;-;123588
2000;09173;Bad Tölz-Wolfratshausen, Landkreis;-;254825
2000;09174;Dachau, Landkreis;-;202820
2000;09175;Ebersberg, Landkreis;-;219652
2000;09176;Eichstätt, Landkreis;-;185030
2000;09177;Erding, Landkreis;-;99075
2000;09178;Freising, Landkreis;-;406303
2000;09179;Fürstenfeldbruck, Landkreis;-;197268
2000;09180;Garmisch-Partenkirchen, Landkreis;-;58790
2000;09181;Landsberg am Lech, Landkreis;-;178160
2000;09182;Miesbach, Landkreis;-;141765
2000;09183;Mühldorf a.Inn, Landkreis;-;288650
2000;09184;München, Landkreis;-;1241618
2000;09185;Neuburg-Schrobenhausen, Landkreis;-;196592
2000;09186;Pfaffenhofen a.d.Ilm, Landkreis;-;233925
2000;09187;Rosenheim, Landkreis;-;453234
2000;09188;Starnberg, Landkreis;-;339745
2000;09189;Traunstein, Landkreis;-;549700
2000;09190;Weilheim-Schongau, Landkreis;-;410578
2000;09261;Landshut;-;259083
2000;09262;Passau;-;231616
2000;09263;Straubing;-;140764
2000;09271;Deggendorf, Landkreis;-;345895
2000;09272;Freyung-Grafenau, Landkreis;-;168985
2000;09273;Kelheim, Landkreis;-;296679
2000;09274;Landshut, Landkreis;-;299400
2000;09275;Passau, Landkreis;-;393223
2000;09276;Regen, Landkreis;-;181613
2000;09277;Rottal-Inn, Landkreis;-;202372
2000;09278;Straubing-Bogen, Landkreis;-;138837
2000;09279;Dingolfing-Landau, Landkreis;-;1061239
2000;09361;Amberg;-;230853
2000;09362;Regensburg;-;1170507
2000;09363;Weiden i.d.OPf.;-;130030
2000;09371;Amberg-Sulzbach, Landkreis;-;280027
2000;09372;Cham, Landkreis;-;285575
2000;09373;Neumarkt i.d.OPf., Landkreis;-;265918
2000;09374;Neustadt a.d.Waldnaab, Landkreis;-;256024
2000;09375;Regensburg, Landkreis;-;270401
2000;09376;Schwandorf, Landkreis;-;428512
2000;09377;Tirschenreuth, Landkreis;-;239168
2000;09461;Bamberg;-;507145
2000;09462;Bayreuth;-;212535
2000;09463;Coburg;-;252458
2000;09464;Hof;-;156255
2000;09471;Bamberg, Landkreis;-;220040
2000;09472;Bayreuth, Landkreis;-;219691
2000;09473;Coburg, Landkreis;-;471177
2000;09474;Forchheim, Landkreis;-;223644
2000;09475;Hof, Landkreis;-;423761
2000;09476;Kronach, Landkreis;-;326565
2000;09477;Kulmbach, Landkreis;-;268996
2000;09478;Lichtenfels, Landkreis;-;241135
2000;09479;Wunsiedel i.Fichtelgebirge, Landkreis;-;299989
2000;09561;Ansbach;-;157137
2000;09562;Erlangen;-;1455813
2000;09563;Fürth;-;383242
2000;09564;Nürnberg;-;2319964
2000;09565;Schwabach;-;112842
2000;09571;Ansbach, Landkreis;-;463220
2000;09572;Erlangen-Höchstadt, Landkreis;-;442761
2000;09573;Fürth, Landkreis;-;167111
2000;09574;Nürnberger Land, Landkreis;-;493651
2000;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;-;175872
2000;09576;Roth, Landkreis;-;231740
2000;09577;Weißenburg-Gunzenhausen, Landkreis;-;311872
2000;09661;Aschaffenburg;-;382906
2000;09662;Schweinfurt;-;699262
2000;09663;Würzburg;-;405553
2000;09671;Aschaffenburg, Landkreis;-;523610
2000;09672;Bad Kissingen, Landkreis;-;176411
2000;09673;Rhön-Grabfeld, Landkreis;-;275006
2000;09674;Haßberge, Landkreis;-;281513
2000;09675;Kitzingen, Landkreis;-;235329
2000;09676;Miltenberg, Landkreis;-;438483
2000;09677;Main-Spessart, Landkreis;-;605646
2000;09678;Schweinfurt, Landkreis;-;74846
2000;09679;Würzburg, Landkreis;-;182068
2000;09761;Augsburg;-;1265879
2000;09762;Kaufbeuren;-;60492
2000;09763;Kempten (Allgäu);-;215130
2000;09764;Memmingen;-;248325
2000;09771;Aichach-Friedberg, Landkreis;-;257762
2000;09772;Augsburg, Landkreis;-;556137
2000;09773;Dillingen a.d.Donau, Landkreis;-;306695
2000;09774;Günzburg, Landkreis;-;366077
2000;09775;Neu-Ulm, Landkreis;-;755075
2000;09776;Lindau (Bodensee), Landkreis;-;292709
2000;09777;Ostallgäu, Landkreis;-;350571
2000;09778;Unterallgäu, Landkreis;-;393467
2000;09779;Donau-Ries, Landkreis;-;573023
2000;09780;Oberallgäu, Landkreis;-;323665
2000;10041;Saarbrücken, Regionalverband;-;1194856
2000;10041100;Saarbrücken, Landeshauptstadt;-;-
2000;10042;Merzig-Wadern, Landkreis;-;242582
2000;10043;Neunkirchen, Landkreis;-;282785
2000;10044;Saarlouis, Landkreis;-;838848
2000;10045;Saarpfalz-Kreis;-;765874
2000;10046;St. Wendel, Landkreis;-;203222
2000;11000;Berlin;-;-
2000;12051;Brandenburg an der Havel, Kreisfreie Stadt;-;115289
2000;12052;Cottbus, Kreisfreie Stadt;-;90693
2000;12053;Frankfurt (Oder), Kreisfreie Stadt;-;35543
2000;12054;Potsdam, Kreisfreie Stadt;-;54452
2000;12060;Barnim, Landkreis;-;93182
2000;12061;Dahme-Spreewald, Landkreis;-;115540
2000;12062;Elbe-Elster, Landkreis;-;114622
2000;12063;Havelland, Landkreis;-;118200
2000;12064;Märkisch-Oderland, Landkreis;-;89240
2000;12065;Oberhavel, Landkreis;-;265533
2000;12066;Oberspreewald-Lausitz, Landkreis;-;176919
2000;12067;Oder-Spree, Landkreis;-;216554
2000;12068;Ostprignitz-Ruppin, Landkreis;-;72216
2000;12069;Potsdam-Mittelmark, Landkreis;-;119538
2000;12070;Prignitz, Landkreis;-;75045
2000;12071;Spree-Neiße, Landkreis;-;248405
2000;12072;Teltow-Fläming, Landkreis;-;249370
2000;12073;Uckermark, Landkreis;-;136676
2000;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;44428
2000;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;68302
2000;13003;Kreisfreie Stadt Rostock, Hansestadt;-;176964
2000;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;-;90264
2000;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;57050
2000;13006;Kreisfreie Stadt Wismar, Hansestadt;-;87155
2000;13051;Landkreis Bad Doberan;-;52885
2000;13052;Landkreis Demmin;-;41457
2000;13053;Landkreis Güstrow;-;64884
2000;13054;Landkreis Ludwigslust;-;109860
2000;13055;Landkreis Mecklenburg-Strelitz;-;23445
2000;13056;Landkreis Müritz;-;52528
2000;13057;Landkreis Nordvorpommern;-;34971
2000;13058;Landkreis Nordwestmecklenburg;-;70752
2000;13059;Landkreis Ostvorpommern;-;43960
2000;13060;Landkreis Parchim;-;47379
2000;13061;Landkreis Rügen;-;19133
2000;13062;Landkreis Uecker-Randow;-;22301
2000;13071;Landkreis Mecklenburgische Seenplatte;-;-
2000;13072;Landkreis Rostock;-;-
2000;13073;Landkreis Vorpommern-Rügen;-;-
2000;13074;Landkreis Nordwestmecklenburg;-;-
2000;13075;Landkreis Vorpommern-Greifswald;-;-
2000;13076;Landkreis Ludwigslust-Parchim;-;-
2000;14161;Chemnitz, Kreisfreie Stadt;-;372870
2000;14166;Plauen, Kreisfreie Stadt;-;147305
2000;14167;Zwickau, Kreisfreie Stadt;-;369253
2000;14171;Annaberg, Landkreis;-;116083
2000;14173;Chemnitzer Land, Landkreis;-;170493
2000;14177;Freiberg, Landkreis;-;187980
2000;14178;Vogtlandkreis;-;261962
2000;14181;Mittlerer Erzgebirgskreis;-;87518
2000;14182;Mittweida, Landkreis;-;166351
2000;14188;Stollberg, Landkreis;-;87325
2000;14191;Aue-Schwarzenberg, Landkreis;-;157728
2000;14193;Zwickauer Land, Landkreis;-;98092
2000;14262;Dresden, Kreisfreie Stadt;-;651943
2000;14263;Görlitz, Kreisfreie Stadt;-;76471
2000;14264;Hoyerswerda, Kreisfreie Stadt;-;52769
2000;14272;Bautzen, Landkreis;-;190276
2000;14280;Meißen, Landkreis;-;253298
2000;14284;Niederschlesischer Oberlausitzkreis;-;81896
2000;14285;Riesa-Großenhain, Landkreis;-;171758
2000;14286;Löbau-Zittau, Landkreis;-;106201
2000;14287;Sächsische Schweiz, Landkreis;-;136893
2000;14290;Weißeritzkreis;-;106555
2000;14292;Kamenz, Landkreis;-;215396
2000;14365;Leipzig, Kreisfreie Stadt;-;368637
2000;14374;Delitzsch, Landkreis;-;163850
2000;14375;Döbeln, Landkreis;-;95875
2000;14379;Leipziger Land, Landkreis;-;140912
2000;14383;Muldentalkreis;-;109081
2000;14389;Torgau-Oschatz, Landkreis;-;81363
2000;14511;Chemnitz, Stadt;-;-
2000;14521;Erzgebirgskreis;-;-
2000;14522;Mittelsachsen, Landkreis;-;-
2000;14523;Vogtlandkreis;-;-
2000;14524;Zwickau, Landkreis;-;-
2000;14612;Dresden, Stadt;-;-
