GENESIS-Tabelle: 41141-02-02-4-B
Anbau auf dem Ackerland in  landwirtschaftlichen;;;;;;;;;;;;;;;;;;
Betrieben nach Fruchtarten;;;;;;;;;;;;;;;;;;
- Jahr - regionale Ebenen;;;;;;;;;;;;;;;;;;
Landwirtschaftszählung - Haupterhebung;;;;;;;;;;;;;;;;;;
Jahr: 2010;;;;;;;;;;;;;;;;;;
;;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten
16055;Weimar, krsfr. Stadt;1789;.;.;.;.;-;.;.;-;-;144;.;.;.;.;.;.
16056;Eisenach, krsfr. Stadt;4342;2775;.;1640;.;167;881;24;-;-;328;.;.;-;.;962;207
16061;Eichsfeld, Kreis;37708;23088;15868;15398;550;243;6115;239;.;.;4685;2570;.;23;.;9113;64
16062;Nordhausen, Kreis;29851;18873;12360;12072;535;535;5113;.;153;.;3245;2133;324;34;.;7100;40
16063;Wartburgkreis;28767;.;7900;7808;1642;1976;5063;586;-;.;5128;3340;.;151;.;5368;563
16064;Unstrut-Hainich-Kreis;61436;.;28856;26574;730;542;8999;185;425;.;5353;2953;934;291;.;12387;1064
16065;Kyffhäuserkreis;60744;.;28107;26600;581;1099;10109;.;560;.;3625;1855;1130;105;13343;13028;772
16066;Schmalkalden-Meiningen, Kreis;20080;12246;5264;5004;966;1912;3619;463;.;.;3704;1965;34;23;.;3460;365
16067;Gotha, Kreis;36868;.;16290;15633;647;781;4871;667;39;.;4101;2692;912;424;6983;6811;829
16068;Sömmerda, Kreis;54854;.;27169;24450;291;132;7602;.;623;16;6231;4483;1203;211;9360;8920;1058
16069;Hildburghausen, Kreis;20604;12313;6688;6141;284;1719;3098;516;.;.;4795;3129;.;3;.;2929;445
16070;Ilm-Kreis;23281;.;9249;9189;747;588;3381;181;-;.;3290;1528;110;11;.;4219;631
16071;Weimarer Land, Kreis;51457;.;21212;20472;117;96;10502;.;162;12;5477;2822;1093;122;.;10786;1251
16072;Sonneberg, Kreis;3876;1994;819;784;79;305;709;.;.;-;1203;788;-;10;547;.;113
16073;Saalfeld-Rudolstadt, Kreis;18710;.;4165;4117;663;1013;3845;253;.;.;5363;2146;-;49;.;2915;187
16074;Saale-Holzland-Kreis;30469;17262;.;9424;568;853;5336;96;.;9;6278;4127;67;57;.;5751;831
16075;Saale-Orla-Kreis;39544;21516;9983;9619;1271;853;9162;233;-;15;7593;4254;72;165;.;7887;1219
16076;Greiz, Kreis;37045;.;11755;11506;777;1188;6843;288;158;.;6520;4474;219;91;.;7965;908
16077;Altenburger Land, Kreis;34540;20909;13899;13556;641;95;4334;66;1875;-;3612;2734;1496;226;6575;6490;460
__________
"zu ""gesamte Tabelle"":
Sämtliche zu einem Betrieb gehörenden Flächen werden in
derjenigen Gemeinde nachgewiesen, in der sich der
Betriebssitz befindet (Betriebssitzprinzip)."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 19:27:32
