GENESIS-Tabelle: 22411-01-01-4-B
Statistik über ambulante und stationäre Pflegeeinrichtungen,;;;;;;;;
Einrichtungen, verfügbare Plätze, Personal, Stichtag,;;;;;;;;
regionale Ebenen;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;
;;;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung
31.12.2009;08125;Heilbronn, Landkreis;32;741;49;3432;3342;2239
31.12.2009;08126;Hohenlohekreis, Landkreis;11;319;21;1097;1057;865
31.12.2009;08127;Schwäbisch Hall, Landkreis;16;552;35;1841;1787;1358
31.12.2009;08128;Main-Tauber-Kreis, Landkreis;12;248;25;1663;1607;1339
31.12.2009;08135;Heidenheim, Landkreis;9;263;21;1414;1298;1094
31.12.2009;08136;Ostalbkreis, Landkreis;21;533;53;3137;3026;2763
31.12.2009;08211;Baden-Baden, Stadtkreis;7;189;17;957;878;838
31.12.2009;08212;Karlsruhe, Stadtkreis;32;571;44;3356;3275;2804
31.12.2009;08215;Karlsruhe, Landkreis;38;750;56;4357;4097;3136
31.12.2009;08216;Rastatt, Landkreis;19;424;23;1851;1750;1594
31.12.2009;08221;Heidelberg, Stadtkreis;18;711;13;1202;1150;1049
31.12.2009;08222;Mannheim, Stadtkreis;33;663;30;2870;2802;2108
31.12.2009;08225;Neckar-Odenwald-Kreis, Landkreis;13;410;32;1979;1932;1463
31.12.2009;08226;Rhein-Neckar-Kreis, Landkreis;52;1238;66;4908;4783;3990
31.12.2009;08231;Pforzheim, Stadtkreis;19;312;16;1853;1750;1370
31.12.2009;08235;Calw, Landkreis;13;458;26;1724;1672;1256
31.12.2009;08236;Enzkreis, Landkreis;27;562;28;1831;1636;1696
31.12.2009;08237;Freudenstadt, Landkreis;14;280;31;1544;1495;1099
31.12.2009;08311;Freiburg im Breisgau, Stadtkreis;21;573;23;2048;2005;1856
31.12.2009;08315;Breisgau-Hochschwarzwald, Landkreis;18;531;35;2145;2074;1742
31.12.2009;08316;Emmendingen, Landkreis;18;438;17;1316;1262;1103
31.12.2009;08317;Ortenaukreis, Landkreis;42;1165;72;4388;4028;3698
31.12.2009;08325;Rottweil, Landkreis;13;241;25;1502;1386;1209
31.12.2009;08326;Schwarzwald-Baar-Kreis, Landkreis;22;602;28;2435;2319;1724
31.12.2009;08327;Tuttlingen, Landkreis;16;318;15;1172;1097;919
31.12.2009;08335;Konstanz, Landkreis;37;778;43;3013;2861;2163
31.12.2009;08336;Lörrach, Landkreis;15;487;24;1893;1801;1768
31.12.2009;08337;Waldshut, Landkreis;11;439;33;1684;1595;1311
31.12.2009;08415;Reutlingen, Landkreis;23;718;39;2408;2194;1983
31.12.2009;08416;Tübingen, Landkreis;22;528;31;1358;1219;1291
31.12.2009;08417;Zollernalbkreis, Landkreis;21;546;26;1320;1263;1236
31.12.2009;08421;Ulm, Stadtkreis;11;238;12;1357;1313;1010
31.12.2009;08425;Alb-Donau-Kreis, Landkreis;14;347;18;1334;1285;1076
31.12.2009;08426;Biberach, Landkreis;13;237;27;1625;1473;1451
31.12.2009;08435;Bodenseekreis, Landkreis;24;471;34;1683;1608;1375
31.12.2009;08436;Ravensburg, Landkreis;29;577;47;2479;2372;2072
31.12.2009;08437;Sigmaringen, Landkreis;10;257;21;991;923;790
31.12.2009;09161;Ingolstadt;13;206;14;1355;1311;914
31.12.2009;09162;München, Landeshauptstadt;210;4994;61;7132;6916;4866
31.12.2009;09163;Rosenheim;11;295;5;428;418;314
31.12.2009;09171;Altötting, Landkreis;10;178;15;1440;1405;1048
31.12.2009;09172;Berchtesgadener Land, Landkreis;17;270;15;1396;1338;858
31.12.2009;09173;Bad Tölz-Wolfratshausen, Landkreis;19;174;18;1029;979;832
31.12.2009;09174;Dachau, Landkreis;15;308;14;1516;1506;833
31.12.2009;09175;Ebersberg, Landkreis;15;259;12;1015;1015;774
31.12.2009;09176;Eichstätt, Landkreis;10;218;15;929;862;684
31.12.2009;09177;Erding, Landkreis;10;185;10;836;775;615
31.12.2009;09178;Freising, Landkreis;17;277;15;1016;970;677
31.12.2009;09179;Fürstenfeldbruck, Landkreis;26;512;18;1748;1670;1099
31.12.2009;09180;Garmisch-Partenkirchen, Landkreis;20;191;17;1055;1028;613
31.12.2009;09181;Landsberg am Lech, Landkreis;17;280;11;593;547;598
31.12.2009;09182;Miesbach, Landkreis;19;242;9;972;967;600
31.12.2009;09183;Mühldorf a.Inn, Landkreis;11;281;22;1568;1560;1136
31.12.2009;09184;München, Landkreis;42;1000;32;3021;2935;2250
31.12.2009;09185;Neuburg-Schrobenhausen, Landkreis;12;419;14;896;866;564
31.12.2009;09186;Pfaffenhofen a.d.Ilm, Landkreis;11;154;13;960;903;529
31.12.2009;09187;Rosenheim, Landkreis;43;640;55;3645;3640;2641
31.12.2009;09188;Starnberg, Landkreis;31;469;17;1141;1113;746
31.12.2009;09189;Traunstein, Landkreis;22;564;23;1744;1710;1153
31.12.2009;09190;Weilheim-Schongau, Landkreis;14;254;16;1004;943;848
31.12.2009;09261;Landshut;6;271;11;1261;1235;845
31.12.2009;09262;Passau;14;374;11;989;989;817
31.12.2009;09263;Straubing;7;102;8;846;831;584
31.12.2009;09271;Deggendorf, Landkreis;20;292;16;1380;1355;1095
31.12.2009;09272;Freyung-Grafenau, Landkreis;12;237;11;722;722;595
31.12.2009;09273;Kelheim, Landkreis;14;427;14;1115;1090;691
31.12.2009;09274;Landshut, Landkreis;10;178;14;1090;1078;800
31.12.2009;09275;Passau, Landkreis;44;831;24;1967;1948;1506
31.12.2009;09276;Regen, Landkreis;13;210;14;782;767;673
31.12.2009;09277;Rottal-Inn, Landkreis;21;481;17;1314;1302;1085
31.12.2009;09278;Straubing-Bogen, Landkreis;7;105;8;556;556;467
31.12.2009;09279;Dingolfing-Landau, Landkreis;11;478;10;654;644;525
31.12.2009;09361;Amberg;7;147;8;728;698;605
31.12.2009;09362;Regensburg;21;620;20;1782;1739;1287
31.12.2009;09363;Weiden i.d.OPf.;7;114;8;680;680;482
31.12.2009;09371;Amberg-Sulzbach, Landkreis;12;241;21;1411;1404;962
31.12.2009;09372;Cham, Landkreis;21;411;20;1320;1260;938
31.12.2009;09373;Neumarkt i.d.OPf., Landkreis;11;293;22;1270;1248;1032
31.12.2009;09374;Neustadt a.d.Waldnaab, Landkreis;22;339;15;987;970;710
31.12.2009;09375;Regensburg, Landkreis;21;367;19;1662;1662;1138
31.12.2009;09376;Schwandorf, Landkreis;24;486;27;1820;1799;1316
31.12.2009;09377;Tirschenreuth, Landkreis;16;259;10;861;861;606
31.12.2009;09461;Bamberg;11;219;13;1107;1076;815
31.12.2009;09462;Bayreuth;13;306;14;1142;1097;799
31.12.2009;09463;Coburg;9;199;8;666;646;483
31.12.2009;09464;Hof;8;250;9;785;768;600
31.12.2009;09471;Bamberg, Landkreis;18;232;26;1375;1333;1063
31.12.2009;09472;Bayreuth, Landkreis;17;276;18;1285;1283;951
31.12.2009;09473;Coburg, Landkreis;15;142;9;715;715;526
31.12.2009;09474;Forchheim, Landkreis;12;200;19;1158;1095;853
31.12.2009;09475;Hof, Landkreis;12;194;19;1601;1596;1127
31.12.2009;09476;Kronach, Landkreis;21;266;10;720;717;628
31.12.2009;09477;Kulmbach, Landkreis;19;468;10;807;779;652
31.12.2009;09478;Lichtenfels, Landkreis;9;146;13;870;868;653
31.12.2009;09479;Wunsiedel i.Fichtelgebirge, Landkreis;16;234;13;1138;1116;774
31.12.2009;09561;Ansbach;10;156;9;797;786;577
31.12.2009;09562;Erlangen;13;347;13;1055;1015;830
31.12.2009;09563;Fürth;16;210;13;1441;1428;892
31.12.2009;09564;Nürnberg;90;1634;63;5917;5783;3371
31.12.2009;09565;Schwabach;6;121;8;450;438;326
31.12.2009;09571;Ansbach, Landkreis;30;539;23;1816;1794;1456
31.12.2009;09572;Erlangen-Höchstadt, Landkreis;13;213;13;1260;1231;744
31.12.2009;09573;Fürth, Landkreis;18;320;13;1194;1169;741
31.12.2009;09574;Nürnberger Land, Landkreis;22;428;31;2020;1962;1383
31.12.2009;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;13;318;13;1111;1082;839
31.12.2009;09576;Roth, Landkreis;22;379;19;1083;1071;907
31.12.2009;09577;Weißenburg-Gunzenhausen, Landkreis;15;312;19;1034;1023;854
31.12.2009;09661;Aschaffenburg;14;254;7;754;721;527
31.12.2009;09662;Schweinfurt;10;218;8;879;869;638
31.12.2009;09663;Würzburg;24;467;31;2079;2027;1486
31.12.2009;09671;Aschaffenburg, Landkreis;26;484;20;1260;1113;786
31.12.2009;09672;Bad Kissingen, Landkreis;24;567;30;1486;1411;1087
31.12.2009;09673;Rhön-Grabfeld, Landkreis;15;316;14;1020;1004;648
31.12.2009;09674;Haßberge, Landkreis;10;306;14;740;695;613
31.12.2009;09675;Kitzingen, Landkreis;18;217;13;1096;1075;763
31.12.2009;09676;Miltenberg, Landkreis;11;276;16;1128;1058;923
31.12.2009;09677;Main-Spessart, Landkreis;19;510;13;1258;1229;1079
31.12.2009;09678;Schweinfurt, Landkreis;10;156;13;961;913;658
31.12.2009;09679;Würzburg, Landkreis;20;302;20;941;793;565
31.12.2009;09761;Augsburg;45;920;40;3402;3231;2162
31.12.2009;09762;Kaufbeuren;9;133;7;602;582;441
31.12.2009;09763;Kempten (Allgäu);14;178;9;792;756;578
31.12.2009;09764;Memmingen;9;307;6;554;532;416
31.12.2009;09771;Aichach-Friedberg, Landkreis;9;200;17;913;854;573
31.12.2009;09772;Augsburg, Landkreis;27;544;28;1906;1783;1338
31.12.2009;09773;Dillingen a.d.Donau, Landkreis;7;174;10;1007;993;712
31.12.2009;09774;Günzburg, Landkreis;18;277;19;1137;1057;832
31.12.2009;09775;Neu-Ulm, Landkreis;16;295;13;1357;1306;887
31.12.2009;09776;Lindau (Bodensee), Landkreis;8;262;20;1209;1138;921
31.12.2009;09777;Ostallgäu, Landkreis;17;375;21;1206;1182;872
31.12.2009;09778;Unterallgäu, Landkreis;26;262;19;1291;1260;927
31.12.2009;09779;Donau-Ries, Landkreis;13;381;14;1004;943;839
31.12.2009;09780;Oberallgäu, Landkreis;20;298;24;1373;1329;1013
31.12.2009;10041;Saarbrücken, Regionalverband;33;994;42;3770;3598;2635
31.12.2009;10041100;Saarbrücken, Landeshauptstadt;.;.;.;.;.;.
31.12.2009;10042;Merzig-Wadern, Landkreis;11;283;21;1669;1458;1074
31.12.2009;10043;Neunkirchen, Landkreis;15;336;19;1889;1827;1427
31.12.2009;10044;Saarlouis, Landkreis;29;666;25;2006;1851;1490
31.12.2009;10045;Saarpfalz-Kreis;14;358;18;1689;1540;1086
31.12.2009;10046;St. Wendel, Landkreis;12;376;12;1045;908;814
31.12.2009;11000;Berlin;505;19408;378;33665;31940;19674
31.12.2009;12051;Brandenburg an der Havel, Kreisfreie Stadt;15;421;12;596;508;540
31.12.2009;12052;Cottbus, Kreisfreie Stadt;30;405;19;1279;1112;744
31.12.2009;12053;Frankfurt (Oder), Kreisfreie Stadt;10;177;12;780;733;606
31.12.2009;12054;Potsdam, Kreisfreie Stadt;26;687;17;1167;1097;678
31.12.2009;12060;Barnim, Landkreis;38;642;35;2343;2213;1378
31.12.2009;12061;Dahme-Spreewald, Landkreis;37;614;19;1379;1291;826
31.12.2009;12062;Elbe-Elster, Landkreis;36;581;13;947;864;504
31.12.2009;12063;Havelland, Landkreis;35;668;22;1295;1175;817
31.12.2009;12064;Märkisch-Oderland, Landkreis;37;669;30;2035;1913;1278
31.12.2009;12065;Oberhavel, Landkreis;42;796;27;2077;1933;1143
31.12.2009;12066;Oberspreewald-Lausitz, Landkreis;24;377;17;1197;1116;814
31.12.2009;12067;Oder-Spree, Landkreis;34;791;22;1648;1504;1085
31.12.2009;12068;Ostprignitz-Ruppin, Landkreis;34;718;19;1083;947;666
31.12.2009;12069;Potsdam-Mittelmark, Landkreis;36;732;30;2075;1926;1139
31.12.2009;12070;Prignitz, Landkreis;21;418;15;992;884;592
31.12.2009;12071;Spree-Neiße, Landkreis;31;469;21;1101;974;672
31.12.2009;12072;Teltow-Fläming, Landkreis;38;720;19;1718;1605;1003
31.12.2009;12073;Uckermark, Landkreis;49;805;20;1197;1073;756
31.12.2009;13001;Kreisfreie Stadt Greifswald, Hansestadt;13;408;7;480;469;265
31.12.2009;13002;Kreisfreie Stadt Neubrandenburg, Stadt;11;176;10;704;636;481
31.12.2009;13003;Kreisfreie Stadt Rostock, Hansestadt;39;608;29;1992;1843;1252
31.12.2009;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;20;315;19;1558;1448;856
31.12.2009;13005;Kreisfreie Stadt Stralsund, Hansestadt;17;312;10;781;755;475
31.12.2009;13006;Kreisfreie Stadt Wismar, Hansestadt;9;120;8;607;569;457
31.12.2009;13051;Landkreis Bad Doberan;26;323;17;1313;1270;769
31.12.2009;13052;Landkreis Demmin;24;411;12;762;740;478
31.12.2009;13053;Landkreis Güstrow;25;445;26;1417;1355;1055
31.12.2009;13054;Landkreis Ludwigslust;28;417;25;1315;1260;912
31.12.2009;13055;Landkreis Mecklenburg-Strelitz;26;277;13;815;768;551
31.12.2009;13056;Landkreis Müritz;22;289;20;800;682;514
31.12.2009;13057;Landkreis Nordvorpommern;33;395;20;1305;1252;794
31.12.2009;13058;Landkreis Nordwestmecklenburg;23;286;20;1244;1143;790
31.12.2009;13059;Landkreis Ostvorpommern;32;553;19;1194;1079;701
31.12.2009;13060;Landkreis Parchim;29;418;19;1052;968;746
31.12.2009;13061;Landkreis Rügen;20;314;12;674;639;402
31.12.2009;13062;Landkreis Uecker-Randow;27;343;16;1025;934;572
31.12.2009;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
31.12.2009;13072;Landkreis Rostock;-;-;-;-;-;-
31.12.2009;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-
31.12.2009;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
31.12.2009;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
31.12.2009;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
31.12.2009;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2009;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2009;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2009;14171;Annaberg, Landkreis;-;-;-;-;-;-
31.12.2009;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-
31.12.2009;14177;Freiberg, Landkreis;-;-;-;-;-;-
31.12.2009;14178;Vogtlandkreis;-;-;-;-;-;-
31.12.2009;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-
31.12.2009;14182;Mittweida, Landkreis;-;-;-;-;-;-
31.12.2009;14188;Stollberg, Landkreis;-;-;-;-;-;-
31.12.2009;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
31.12.2009;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-
31.12.2009;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2009;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2009;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2009;14272;Bautzen, Landkreis;-;-;-;-;-;-
31.12.2009;14280;Meißen, Landkreis;-;-;-;-;-;-
31.12.2009;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
31.12.2009;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-
31.12.2009;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-
31.12.2009;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-
31.12.2009;14290;Weißeritzkreis;-;-;-;-;-;-
31.12.2009;14292;Kamenz, Landkreis;-;-;-;-;-;-
31.12.2009;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2009;14374;Delitzsch, Landkreis;-;-;-;-;-;-
31.12.2009;14375;Döbeln, Landkreis;-;-;-;-;-;-
31.12.2009;14379;Leipziger Land, Landkreis;-;-;-;-;-;-
31.12.2009;14383;Muldentalkreis;-;-;-;-;-;-
31.12.2009;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-
31.12.2009;14511;Chemnitz, Stadt;54;977;35;3196;2975;1948
31.12.2009;14521;Erzgebirgskreis;107;1860;61;3820;3599;2754
31.12.2009;14522;Mittelsachsen, Landkreis;91;1510;71;3792;3540;2634
31.12.2009;14523;Vogtlandkreis;79;1241;51;3223;3056;2017
31.12.2009;14524;Zwickau, Landkreis;106;1978;65;4554;4239;2761
31.12.2009;14612;Dresden, Stadt;95;1350;75;5746;5250;3413
31.12.2009;14625;Bautzen, Landkreis;63;1080;51;3319;3127;2447
31.12.2009;14626;Görlitz, Landkreis;75;1484;66;3571;3401;2543
31.12.2009;14627;Meißen, Landkreis;62;917;43;2649;2447;1727
31.12.2009;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;50;856;51;3004;2726;1927
31.12.2009;14713;Leipzig, Stadt;96;1848;69;6181;5907;3507
31.12.2009;14729;Leipzig, Landkreis;66;1157;46;2628;2483;1894
31.12.2009;14730;Nordsachsen, Landkreis;53;790;45;2441;2212;1730
31.12.2009;15001;Dessau-Roßlau, Kreisfreie Stadt;23;368;14;938;906;583
31.12.2009;15002;Halle (Saale), Kreisfreie Stadt;54;1050;57;2947;2785;1818
31.12.2009;15003;Magdeburg, Kreisfreie Stadt;34;557;30;2836;2794;1530
31.12.2009;15081;Altmarkkreis Salzwedel;12;243;16;1035;1019;677
31.12.2009;15082;Anhalt-Bitterfeld, Landkreis;45;721;31;1889;1762;1210
31.12.2009;15083;Börde, Landkreis;31;430;35;2063;2017;1265
31.12.2009;15084;Burgenlandkreis;49;664;42;2626;2516;1639
31.12.2009;15085;Harz, Landkreis;52;712;54;3358;3192;2084
31.12.2009;15086;Jerichower Land, Landkreis;18;269;21;1355;1345;917
31.12.2009;15087;Mansfeld-Südharz, Landkreis;40;584;29;1613;1515;1096
31.12.2009;15088;Saalekreis;52;753;20;1328;1273;823
31.12.2009;15089;Salzlandkreis;47;741;53;2975;2871;2048
31.12.2009;15090;Stendal, Landkreis;21;352;19;1275;1275;804
31.12.2009;15091;Wittenberg, Landkreis;33;460;17;1361;1333;807
31.12.2009;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2009;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-
31.12.2009;15153;Bernburg, Kreis;-;-;-;-;-;-
31.12.2009;15154;Bitterfeld, Kreis;-;-;-;-;-;-
31.12.2009;15159;Köthen, Kreis;-;-;-;-;-;-
31.12.2009;15171;Wittenberg, Kreis;-;-;-;-;-;-
31.12.2009;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
31.12.2009;15256;Burgenlandkreis;-;-;-;-;-;-
31.12.2009;15260;Mansfelder Land, Kreis;-;-;-;-;-;-
31.12.2009;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-
31.12.2009;15265;Saalkreis;-;-;-;-;-;-
31.12.2009;15266;Sangerhausen, Kreis;-;-;-;-;-;-
31.12.2009;15268;Weißenfels, Kreis;-;-;-;-;-;-
31.12.2009;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2009;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
31.12.2009;15355;Bördekreis;-;-;-;-;-;-
31.12.2009;15357;Halberstadt, Kreis;-;-;-;-;-;-
31.12.2009;15358;Jerichower Land, Kreis;-;-;-;-;-;-
31.12.2009;15362;Ohrekreis;-;-;-;-;-;-
31.12.2009;15363;Stendal, Kreis;-;-;-;-;-;-
31.12.2009;15364;Quedlinburg, Kreis;-;-;-;-;-;-
31.12.2009;15367;Schönebeck, Kreis;-;-;-;-;-;-
31.12.2009;15369;Wernigerode, Kreis;-;-;-;-;-;-
31.12.2009;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
31.12.2009;16051;Erfurt, krsfr. Stadt;26;468;18;2089;2028;1270
31.12.2009;16052;Gera, krsfr. Stadt;19;609;11;1128;1100;672
31.12.2009;16053;Jena, krsfr. Stadt;16;349;13;1144;1057;684
31.12.2009;16054;Suhl, krsfr. Stadt;8;123;7;411;366;258
31.12.2009;16055;Weimar, krsfr. Stadt;16;354;13;855;839;639
31.12.2009;16056;Eisenach, krsfr. Stadt;9;180;8;492;476;394
31.12.2009;16061;Eichsfeld, Kreis;13;268;16;941;853;712
31.12.2009;16062;Nordhausen, Kreis;14;229;22;1350;1224;992
31.12.2009;16063;Wartburgkreis;21;348;15;975;953;711
31.12.2009;16064;Unstrut-Hainich-Kreis;19;352;20;1293;1190;769
31.12.2009;16065;Kyffhäuserkreis;15;255;13;804;773;526
31.12.2009;16066;Schmalkalden-Meiningen, Kreis;23;457;22;1123;1008;928
31.12.2009;16067;Gotha, Kreis;23;507;21;1425;1405;860
31.12.2009;16068;Sömmerda, Kreis;12;235;7;463;434;261
31.12.2009;16069;Hildburghausen, Kreis;12;175;18;845;700;592
31.12.2009;16070;Ilm-Kreis;15;315;15;1061;1049;683
31.12.2009;16071;Weimarer Land, Kreis;5;87;10;836;809;494
31.12.2009;16072;Sonneberg, Kreis;12;260;13;597;499;405
31.12.2009;16073;Saalfeld-Rudolstadt, Kreis;30;425;21;1242;1182;960
31.12.2009;16074;Saale-Holzland-Kreis;14;227;9;672;605;382
31.12.2009;16075;Saale-Orla-Kreis;19;383;14;734;697;562
31.12.2009;16076;Greiz, Kreis;35;514;17;1241;1173;758
31.12.2009;16077;Altenburger Land, Kreis;20;378;15;1094;1020;706
31.12.2007;01001;Flensburg, Kreisfreie Stadt;11;360;16;1065;1060;656
31.12.2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;33;975;33;2175;2037;1616
31.12.2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;26;540;42;3514;3463;2489
31.12.2007;01004;Neumünster, Kreisfreie Stadt;13;228;17;1290;1226;797
31.12.2007;01051;Dithmarschen, Landkreis;23;369;34;1703;1679;1375
31.12.2007;01053;Herzogtum Lauenburg, Landkreis;40;683;58;2583;2462;1903
31.12.2007;01054;Nordfriesland, Landkreis;30;422;39;1779;1729;1288
31.12.2007;01055;Ostholstein, Landkreis;33;494;53;3204;3142;2179
31.12.2007;01056;Pinneberg, Landkreis;43;827;55;3621;3549;2287
31.12.2007;01057;Plön, Landkreis;11;329;24;1658;1452;1092
31.12.2007;01058;Rendsburg-Eckernförde, Landkreis;34;743;62;3188;3063;2336
31.12.2007;01059;Schleswig-Flensburg, Landkreis;25;648;64;2975;2928;2330
31.12.2007;01060;Segeberg, Landkreis;27;624;65;4071;4026;2976
31.12.2007;01061;Steinburg, Landkreis;21;401;37;2004;1916;1384
31.12.2007;01062;Stormarn, Landkreis;32;621;52;3123;3062;2330
31.12.2007;02000;Hamburg;334;8876;177;16064;15644;10710
31.12.2007;03101;Braunschweig, Kreisfreie Stadt;32;724;33;2982;2915;1896
31.12.2007;03102;Salzgitter, Kreisfreie Stadt;14;309;14;1282;1238;883
31.12.2007;03103;Wolfsburg, Kreisfreie Stadt;9;303;9;884;842;684
31.12.2007;03151;Gifhorn, Landkreis;19;371;22;1292;1271;870
31.12.2007;03152;Göttingen, Landkreis;33;854;41;3298;3244;2217
31.12.2007;03153;Goslar, Landkreis;22;449;40;2832;2791;1908
31.12.2007;03154;Helmstedt, Landkreis;16;254;15;1374;1368;957
31.12.2007;03155;Northeim, Landkreis;25;442;30;2028;1952;1438
31.12.2007;03156;Osterode am Harz, Landkreis;14;164;32;1957;1932;1357
31.12.2007;03157;Peine, Landkreis;17;262;23;1890;1885;1276
31.12.2007;03158;Wolfenbüttel, Landkreis;16;292;13;1384;1354;977
31.12.2007;03159;Göttingen, Landkreis;-;-;-;-;-;-
31.12.2007;03241;Region Hannover, Landkreis;137;3586;161;12238;12007;8512
31.12.2007;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-
31.12.2007;03251;Diepholz, Landkreis;37;702;43;2232;2165;1585
31.12.2007;03252;Hameln-Pyrmont, Landkreis;31;607;38;2451;2350;1698
31.12.2007;03254;Hildesheim, Landkreis;51;914;55;4215;4125;2962
31.12.2007;03255;Holzminden, Landkreis;14;242;21;1104;1104;814
31.12.2007;03256;Nienburg (Weser), Landkreis;20;394;29;1670;1639;1195
31.12.2007;03257;Schaumburg, Landkreis;22;406;48;3184;3159;2207
31.12.2007;03351;Celle, Landkreis;24;520;57;2636;2590;1769
31.12.2007;03352;Cuxhaven, Landkreis;35;620;52;2541;2494;2055
31.12.2007;03353;Harburg, Landkreis;30;653;32;2128;2009;1445
31.12.2007;03354;Lüchow-Dannenberg, Landkreis;10;210;11;681;681;472
31.12.2007;03355;Lüneburg, Landkreis;29;511;38;2112;2087;1519
31.12.2007;03356;Osterholz, Landkreis;18;312;31;1374;1372;1026
31.12.2007;03357;Rotenburg (Wümme), Landkreis;22;479;29;1618;1581;1098
31.12.2007;03358;Heidekreis, Landkreis;17;392;21;1695;1672;1057
31.12.2007;03359;Stade, Landkreis;15;357;22;1657;1642;1198
31.12.2007;03360;Uelzen, Landkreis;12;295;29;1705;1701;1037
31.12.2007;03361;Verden, Landkreis;17;289;30;1645;1610;1242
31.12.2007;03401;Delmenhorst, Kreisfreie Stadt;8;174;7;541;523;355
31.12.2007;03402;Emden, Kreisfreie Stadt;8;143;8;507;499;459
31.12.2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;29;732;24;1871;1832;1298
31.12.2007;03404;Osnabrück, Kreisfreie Stadt;24;479;16;1582;1516;1198
31.12.2007;03405;Wilhelmshaven, Kreisfreie Stadt;19;221;28;1166;1133;867
31.12.2007;03451;Ammerland, Landkreis;16;326;18;1050;1050;745
31.12.2007;03452;Aurich, Landkreis;33;753;23;1473;1467;1047
31.12.2007;03453;Cloppenburg, Landkreis;16;307;24;1245;1201;1146
31.12.2007;03454;Emsland, Landkreis;47;1253;38;2018;1814;1787
31.12.2007;03455;Friesland, Landkreis;23;374;17;1001;999;742
31.12.2007;03456;Grafschaft Bentheim, Landkreis;16;712;22;1088;1025;940
31.12.2007;03457;Leer, Landkreis;22;616;20;1183;1156;1087
31.12.2007;03458;Oldenburg, Landkreis;15;320;22;1231;1190;849
31.12.2007;03459;Osnabrück, Landkreis;42;971;57;3248;3036;2997
31.12.2007;03460;Vechta, Landkreis;11;272;20;1117;1007;926
31.12.2007;03461;Wesermarsch, Landkreis;14;293;21;1181;1172;768
31.12.2007;03462;Wittmund, Landkreis;11;174;10;562;546;404
31.12.2007;04011;Bremen, Kreisfreie Stadt;89;2425;79;5626;5248;4308
31.12.2007;04012;Bremerhaven, Kreisfreie Stadt;24;725;11;865;813;601
31.12.2007;05111;Düsseldorf, Kreisfreie Stadt;82;1529;58;5246;5045;3837
31.12.2007;05112;Duisburg, Kreisfreie Stadt;56;1238;52;4898;4798;3743
31.12.2007;05113;Essen, Kreisfreie Stadt;54;1932;71;7081;6983;5979
31.12.2007;05114;Krefeld, Kreisfreie Stadt;31;622;27;1989;1904;1828
31.12.2007;05116;Mönchengladbach, Kreisfreie Stadt;27;587;34;2269;2137;2171
31.12.2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;25;636;16;1799;1763;1371
31.12.2007;05119;Oberhausen, Kreisfreie Stadt;25;604;20;1998;1930;1334
31.12.2007;05120;Remscheid, Kreisfreie Stadt;30;471;14;990;940;866
31.12.2007;05122;Solingen, Kreisfreie Stadt;26;427;26;1825;1736;1555
31.12.2007;05124;Wuppertal, Kreisfreie Stadt;60;1339;45;4077;3971;3435
