GENESIS-Tabelle: 52111-01-01-4-B
Unternehmensregister-System (URS),;;;;;;;
Betriebe nach Beschäftigtengrößenklassen - Jahr -;;;;;;;
regionale Ebenen;;;;;;;
Unternehmensregister-System (URS);;;;;;;
;;;Betriebe insgesamt (B-N,P-S);Betriebe;Betriebe;Betriebe;Betriebe
2010;05315;Köln, Kreisfreie Stadt;58804;53427;4010;1111;256
2010;05316;Leverkusen, Kreisfreie Stadt;5899;5358;383;120;38
2010;05334;Städteregion Aachen (einschl. Stadt Aachen);25119;22623;1961;455;80
2010;05334002;Aachen, krfr. Stadt;12868;11525;1029;262;52
2010;05354;Aachen, Kreis;-;-;-;-;-
2010;05358;Düren, Kreis;10480;9497;765;190;28
2010;05362;Rhein-Erft-Kreis;20693;18902;1407;331;53
2010;05366;Euskirchen, Kreis;8513;7779;592;125;17
2010;05370;Heinsberg, Kreis;10882;9896;807;159;20
2010;05374;Oberbergischer Kreis;12461;11122;1057;242;40
2010;05378;Rheinisch-Bergischer Kreis;14940;13854;891;172;23
2010;05382;Rhein-Sieg-Kreis;27011;24817;1770;385;39
2010;05512;Bottrop, Kreisfreie Stadt;4267;3865;311;80;11
2010;05513;Gelsenkirchen, Kreisfreie Stadt;8283;7357;698;186;42
2010;05515;Münster, Kreisfreie Stadt;14243;12556;1275;340;72
2010;05554;Borken, Kreis;17558;15442;1697;376;43
2010;05558;Coesfeld, Kreis;9773;8752;844;153;24
2010;05562;Recklinghausen, Kreis;21972;19723;1802;395;52
2010;05566;Steinfurt, Kreis;17942;15736;1768;396;42
2010;05570;Warendorf, Kreis;11478;10142;1091;208;37
2010;05711;Bielefeld, Kreisfreie Stadt;14274;12550;1294;359;71
2010;05754;Gütersloh, Kreis;16396;14414;1510;393;79
2010;05758;Herford, Kreis;11585;10245;1027;283;30
2010;05762;Höxter, Kreis;6007;5317;569;103;18
2010;05766;Lippe, Kreis;15364;13764;1286;277;37
2010;05770;Minden-Lübbecke, Kreis;13551;11833;1320;340;58
2010;05774;Paderborn, Kreis;13005;11425;1238;296;46
2010;05911;Bochum, Kreisfreie Stadt;14084;12560;1148;313;63
2010;05913;Dortmund, Kreisfreie Stadt;22762;20127;2022;510;103
2010;05914;Hagen, Kreisfreie Stadt;7425;6556;645;181;43
2010;05915;Hamm, Kreisfreie Stadt;5989;5250;569;144;26
2010;05916;Herne, Kreisfreie Stadt;4843;4327;379;111;26
2010;05954;Ennepe-Ruhr-Kreis;14616;13213;1096;258;49
2010;05958;Hochsauerlandkreis;12717;11250;1173;252;42
2010;05962;Märkischer Kreis;18287;16098;1645;473;71
2010;05966;Olpe, Kreis;5887;5127;585;147;28
2010;05970;Siegen-Wittgenstein, Kreis;11841;10251;1246;297;47
2010;05974;Soest, Kreis;13095;11607;1193;250;45
2010;05978;Unna, Kreis;14927;13304;1278;293;52
2010;06411;Darmstadt, Kreisfreie Stadt;8343;7338;736;232;37
2010;06412;Frankfurt am Main, Kreisfreie Stadt;42399;37699;3402;994;304
2010;06413;Offenbach am Main, Kreisfreie Stadt;6096;5552;410;111;23
2010;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15949;14464;1140;274;71
2010;06431;Bergstraße, Landkreis;13924;12761;973;173;17
2010;06432;Darmstadt-Dieburg, Landkreis;13767;12691;897;161;18
2010;06433;Groß-Gerau, Landkreis;10736;9694;799;211;32
2010;06434;Hochtaunuskreis;14563;13492;842;192;37
2010;06435;Main-Kinzig-Kreis;19636;17984;1336;269;47
2010;06436;Main-Taunus-Kreis;12423;11282;894;206;41
2010;06437;Odenwaldkreis;4514;4141;310;55;8
2010;06438;Offenbach, Landkreis;19088;17492;1242;311;43
2010;06439;Rheingau-Taunus-Kreis;9080;8481;485;101;13
2010;06440;Wetteraukreis;14923;13717;1003;174;29
2010;06531;Gießen, Landkreis;11675;10547;875;208;45
2010;06532;Lahn-Dill-Kreis;11507;10237;1010;214;46
2010;06533;Limburg-Weilburg, Landkreis;8228;7455;628;133;12
2010;06534;Marburg-Biedenkopf, Landkreis;9276;8289;769;179;39
2010;06535;Vogelsbergkreis;4636;4132;406;90;8
2010;06611;Kassel, Kreisfreie Stadt;9274;8001;967;262;44
2010;06631;Fulda, Landkreis;9759;8559;935;231;34
2010;06632;Hersfeld-Rotenburg, Landkreis;4798;4255;411;112;20
2010;06633;Kassel, Landkreis;9031;8200;678;137;16
2010;06634;Schwalm-Eder-Kreis;6904;6215;564;113;12
2010;06635;Waldeck-Frankenberg, Landkreis;7044;6249;632;132;31
2010;06636;Werra-Meißner-Kreis;4189;3728;384;71;6
2010;07111;Koblenz, Kreisfreie Stadt;6099;5280;621;170;28
2010;07131;Ahrweiler, Landkreis;6655;6148;431;67;9
2010;07132;Altenkirchen (Westerwald), Landkreis;5891;5308;463;108;12
2010;07133;Bad Kreuznach, Landkreis;7210;6486;575;129;20
2010;07134;Birkenfeld, Landkreis;4013;3633;308;63;9
2010;07135;Cochem-Zell, Landkreis;3185;2896;249;32;8
2010;07137;Mayen-Koblenz, Landkreis;9674;8719;807;130;18
2010;07138;Neuwied, Landkreis;9043;8185;687;148;23
2010;07140;Rhein-Hunsrück-Kreis;5047;4518;426;90;13
2010;07141;Rhein-Lahn-Kreis;5624;5152;391;71;10
2010;07143;Westerwaldkreis;10276;9229;841;181;25
2010;07211;Trier, Kreisfreie Stadt;5364;4662;541;139;22
2010;07231;Bernkastel-Wittlich, Landkreis;5414;4917;404;74;19
2010;07232;Eifelkreis Bitburg-Prüm;4419;4014;337;61;7
2010;07233;Vulkaneifel, Landkreis;2978;2677;249;46;6
2010;07235;Trier-Saarburg, Landkreis;5333;4911;350;63;9
2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;2036;1836;160;32;8
2010;07312;Kaiserslautern, Kreisfreie Stadt;4951;4354;441;130;26
2010;07313;Landau in der Pfalz, Kreisfreie Stadt;2590;2291;230;59;10
2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;6143;5392;557;164;30
2010;07315;Mainz, Kreisfreie Stadt;10680;9528;853;254;45
2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;3036;2779;207;45;5
2010;07317;Pirmasens, Kreisfreie Stadt;2285;2029;192;55;9
2010;07318;Speyer, Kreisfreie Stadt;2825;2523;236;50;16
2010;07319;Worms, Kreisfreie Stadt;3824;3456;273;78;17
2010;07320;Zweibrücken, Kreisfreie Stadt;1601;1407;158;29;7
2010;07331;Alzey-Worms, Landkreis;5495;5073;366;43;13
2010;07332;Bad Dürkheim, Landkreis;6407;5949;376;77;5
2010;07333;Donnersbergkreis;2981;2705;226;42;8
2010;07334;Germersheim, Landkreis;5329;4875;372;73;9
2010;07335;Kaiserslautern, Landkreis;4309;3927;333;44;5
2010;07336;Kusel, Landkreis;2428;2224;173;25;6
2010;07337;Südliche Weinstraße, Landkreis;5289;4912;316;54;7
2010;07338;Rhein-Pfalz-Kreis;5959;5536;354;66;3
2010;07339;Mainz-Bingen, Landkreis;9461;8778;584;83;16
2010;07340;Südwestpfalz, Landkreis;3936;3650;251;32;3
2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;32886;29295;2630;787;174
2010;08115;Böblingen, Landkreis;17074;15368;1347;311;48
2010;08116;Esslingen, Landkreis;25675;23208;1922;471;74
2010;08117;Göppingen, Landkreis;11928;10770;917;205;36
2010;08118;Ludwigsburg, Landkreis;24374;22073;1774;442;85
2010;08119;Rems-Murr-Kreis, Landkreis;21034;19144;1524;313;53
2010;08121;Heilbronn, Stadtkreis;6279;5445;599;202;33
2010;08125;Heilbronn, Landkreis;14945;13565;1055;271;54
2010;08126;Hohenlohekreis, Landkreis;4757;4207;424;100;26
2010;08127;Schwäbisch Hall, Landkreis;8798;7796;767;200;35
2010;08128;Main-Tauber-Kreis, Landkreis;6090;5398;531;143;18
2010;08135;Heidenheim, Landkreis;5259;4641;490;103;25
2010;08136;Ostalbkreis, Landkreis;13853;12360;1197;239;57
2010;08211;Baden-Baden, Stadtkreis;3743;3315;322;96;10
2010;08212;Karlsruhe, Stadtkreis;15076;13226;1369;401;80
2010;08215;Karlsruhe, Landkreis;20086;18206;1485;325;70
2010;08216;Rastatt, Landkreis;9591;8591;799;176;25
2010;08221;Heidelberg, Stadtkreis;7621;6763;635;184;39
2010;08222;Mannheim, Stadtkreis;14703;12832;1372;408;91
2010;08225;Neckar-Odenwald-Kreis, Landkreis;6130;5498;503;112;17
2010;08226;Rhein-Neckar-Kreis, Landkreis;25267;23178;1712;323;54
2010;08231;Pforzheim, Stadtkreis;6007;5278;568;135;26
2010;08235;Calw, Landkreis;7309;6667;511;116;15
2010;08236;Enzkreis, Landkreis;9749;8866;725;136;22
2010;08237;Freudenstadt, Landkreis;5596;4976;484;117;19
2010;08311;Freiburg im Breisgau, Stadtkreis;11617;10237;1048;288;44
2010;08315;Breisgau-Hochschwarzwald, Landkreis;13131;12007;906;191;27
2010;08316;Emmendingen, Landkreis;7800;7088;584;109;19
2010;08317;Ortenaukreis, Landkreis;19794;17518;1753;448;75
2010;08325;Rottweil, Landkreis;6955;6253;535;142;25
2010;08326;Schwarzwald-Baar-Kreis, Landkreis;10519;9315;935;237;32
2010;08327;Tuttlingen, Landkreis;6680;5867;634;154;25
2010;08335;Konstanz, Landkreis;13490;12179;1057;223;31
2010;08336;Lörrach, Landkreis;9449;8373;868;175;33
2010;08337;Waldshut, Landkreis;7229;6462;618;129;20
2010;08415;Reutlingen, Landkreis;14128;12725;1078;288;37
2010;08416;Tübingen, Landkreis;9452;8565;710;160;17
2010;08417;Zollernalbkreis, Landkreis;9447;8504;764;153;26
2010;08421;Ulm, Stadtkreis;6513;5544;700;224;45
2010;08425;Alb-Donau-Kreis, Landkreis;8283;7532;600;131;20
2010;08426;Biberach, Landkreis;8158;7313;657;153;35
2010;08435;Bodenseekreis, Landkreis;10750;9758;812;150;30
2010;08436;Ravensburg, Landkreis;14233;12741;1182;263;47
2010;08437;Sigmaringen, Landkreis;6288;5656;504;110;18
2010;09161;Ingolstadt;5654;4925;548;159;22
2010;09162;München, Landeshauptstadt;96329;88812;5769;1411;337
2010;09163;Rosenheim;4254;3803;364;72;15
2010;09171;Altötting, Landkreis;5130;4586;444;83;17
2010;09172;Berchtesgadener Land, Landkreis;6001;5458;450;82;11
2010;09173;Bad Tölz-Wolfratshausen, Landkreis;8405;7827;485;85;8
2010;09174;Dachau, Landkreis;7736;7151;486;92;7
2010;09175;Ebersberg, Landkreis;7668;7172;397;85;14
2010;09176;Eichstätt, Landkreis;4884;4393;388;90;13
2010;09177;Erding, Landkreis;6823;6279;448;80;16
2010;09178;Freising, Landkreis;9043;8169;673;168;33
2010;09179;Fürstenfeldbruck, Landkreis;11354;10588;648;110;8
2010;09180;Garmisch-Partenkirchen, Landkreis;6303;5893;348;59;3
2010;09181;Landsberg am Lech, Landkreis;7080;6606;386;79;9
2010;09182;Miesbach, Landkreis;7408;6911;408;82;7
2010;09183;Mühldorf a.Inn, Landkreis;5717;5167;453;83;14
2010;09184;München, Landkreis;26599;23945;2064;500;90
2010;09185;Neuburg-Schrobenhausen, Landkreis;4398;3972;341;71;14
2010;09186;Pfaffenhofen a.d.Ilm, Landkreis;5863;5394;385;71;13
2010;09187;Rosenheim, Landkreis;15831;14674;975;150;32
2010;09188;Starnberg, Landkreis;10832;10201;520;95;16
2010;09189;Traunstein, Landkreis;10069;9183;745;118;23
2010;09190;Weilheim-Schongau, Landkreis;7243;6662;471;90;20
2010;09261;Landshut;3563;3150;312;84;17
2010;09262;Passau;3264;2831;325;93;15
2010;09263;Straubing;2696;2318;284;75;19
2010;09271;Deggendorf, Landkreis;6106;5491;485;116;14
2010;09272;Freyung-Grafenau, Landkreis;3936;3592;290;47;7
2010;09273;Kelheim, Landkreis;5370;4884;386;87;13
2010;09274;Landshut, Landkreis;7250;6617;518;96;19
2010;09275;Passau, Landkreis;9916;9069;696;135;16
2010;09276;Regen, Landkreis;4149;3778;311;54;6
2010;09277;Rottal-Inn, Landkreis;6620;6031;482;100;7
2010;09278;Straubing-Bogen, Landkreis;4147;3819;280;39;9
2010;09279;Dingolfing-Landau, Landkreis;4171;3793;314;54;10
2010;09361;Amberg;2148;1851;236;51;10
2010;09362;Regensburg;8199;7056;880;223;40
2010;09363;Weiden i.d.OPf.;2489;2135;277;67;10
2010;09371;Amberg-Sulzbach, Landkreis;4095;3701;336;48;10
2010;09372;Cham, Landkreis;6205;5535;536;116;18
2010;09373;Neumarkt i.d.OPf., Landkreis;6370;5744;497;107;22
2010;09374;Neustadt a.d.Waldnaab, Landkreis;3917;3549;303;55;10
2010;09375;Regensburg, Landkreis;7545;6919;515;104;7
2010;09376;Schwandorf, Landkreis;6210;5495;563;130;22
2010;09377;Tirschenreuth, Landkreis;3223;2911;246;55;11
2010;09461;Bamberg;4298;3713;442;125;18
2010;09462;Bayreuth;3812;3242;431;125;14
2010;09463;Coburg;2245;1913;244;72;16
2010;09464;Hof;2438;2078;271;82;7
2010;09471;Bamberg, Landkreis;5774;5233;458;71;12
2010;09472;Bayreuth, Landkreis;4523;4170;291;56;6
2010;09473;Coburg, Landkreis;3499;3093;318;76;12
2010;09474;Forchheim, Landkreis;5021;4635;330;46;10
2010;09475;Hof, Landkreis;4341;3852;378;93;18
2010;09476;Kronach, Landkreis;3226;2836;306;75;9
2010;09477;Kulmbach, Landkreis;3599;3189;325;75;10
2010;09478;Lichtenfels, Landkreis;3056;2705;267;69;15
2010;09479;Wunsiedel i.Fichtelgebirge, Landkreis;3506;3109;318;67;12
2010;09561;Ansbach;2079;1776;232;58;13
2010;09562;Erlangen;5149;4512;483;128;26
2010;09563;Fürth;5799;5236;446;94;23
2010;09564;Nürnberg;26649;23477;2351;677;144
2010;09565;Schwabach;2089;1853;180;51;5
2010;09571;Ansbach, Landkreis;8243;7385;702;133;23
2010;09572;Erlangen-Höchstadt, Landkreis;5687;5223;374;76;14
2010;09573;Fürth, Landkreis;5305;4894;350;57;4
2010;09574;Nürnberger Land, Landkreis;8508;7791;582;111;24
2010;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;4754;4262;401;81;10
2010;09576;Roth, Landkreis;6138;5521;527;79;11
2010;09577;Weißenburg-Gunzenhausen, Landkreis;4463;4021;346;83;13
2010;09661;Aschaffenburg;4691;4120;429;127;15
2010;09662;Schweinfurt;2877;2418;343;100;16
2010;09663;Würzburg;7306;6290;768;208;40
2010;09671;Aschaffenburg, Landkreis;9237;8436;655;126;20
2010;09672;Bad Kissingen, Landkreis;4683;4193;389;88;13
2010;09673;Rhön-Grabfeld, Landkreis;3470;3052;336;71;11
2010;09674;Haßberge, Landkreis;3627;3258;300;59;10
2010;09675;Kitzingen, Landkreis;4296;3846;368;69;13
2010;09676;Miltenberg, Landkreis;6735;6161;470;89;15
2010;09677;Main-Spessart, Landkreis;5768;5218;458;76;16
2010;09678;Schweinfurt, Landkreis;4068;3719;275;67;7
2010;09679;Würzburg, Landkreis;6755;6213;448;77;17
2010;09761;Augsburg;12871;11388;1118;301;64
2010;09762;Kaufbeuren;2254;1992;212;44;6
2010;09763;Kempten (Allgäu);3674;3148;406;108;12
2010;09764;Memmingen;2496;2185;222;71;18
2010;09771;Aichach-Friedberg, Landkreis;6903;6361;467;68;7
2010;09772;Augsburg, Landkreis;11311;10321;788;173;29
2010;09773;Dillingen a.d.Donau, Landkreis;4277;3842;350;68;17
2010;09774;Günzburg, Landkreis;5986;5398;447;122;19
2010;09775;Neu-Ulm, Landkreis;7581;6784;624;157;16
2010;09776;Lindau (Bodensee), Landkreis;4642;4274;288;70;10
2010;09777;Ostallgäu, Landkreis;7614;7014;476;109;15
2010;09778;Unterallgäu, Landkreis;7273;6635;514;103;21
2010;09779;Donau-Ries, Landkreis;6151;5487;522;115;27
2010;09780;Oberallgäu, Landkreis;9765;9039;607;109;10
2010;10041;Saarbrücken, Regionalverband;15847;14061;1364;339;83
2010;10041100;Saarbrücken, Landeshauptstadt;10125;8865;953;241;66
2010;10042;Merzig-Wadern, Landkreis;4016;3613;329;56;18
2010;10043;Neunkirchen, Landkreis;5308;4748;451;95;14
2010;10044;Saarlouis, Landkreis;8621;7748;686;155;32
2010;10045;Saarpfalz-Kreis;6725;6001;571;126;27
2010;10046;St. Wendel, Landkreis;3249;2947;243;46;13
2010;11000;Berlin;166117;151864;11020;2682;551
2010;12051;Brandenburg an der Havel, Kreisfreie Stadt;2660;2270;315;62;13
2010;12052;Cottbus, Kreisfreie Stadt;4514;3903;468;123;20
2010;12053;Frankfurt (Oder), Kreisfreie Stadt;2539;2194;256;74;15
2010;12054;Potsdam, Kreisfreie Stadt;7926;7025;658;208;35
2010;12060;Barnim, Landkreis;7960;7242;589;119;10
2010;12061;Dahme-Spreewald, Landkreis;7769;7003;613;131;22
2010;12062;Elbe-Elster, Landkreis;4578;4088;400;83;7
2010;12063;Havelland, Landkreis;6334;5735;483;106;10
2010;12064;Märkisch-Oderland, Landkreis;8448;7705;616;118;9
2010;12065;Oberhavel, Landkreis;8619;7859;617;127;16
2010;12066;Oberspreewald-Lausitz, Landkreis;4281;3765;407;94;15
2010;12067;Oder-Spree, Landkreis;7415;6699;569;130;17
2010;12068;Ostprignitz-Ruppin, Landkreis;4415;3909;395;106;5
2010;12069;Potsdam-Mittelmark, Landkreis;9843;8974;716;138;15
2010;12070;Prignitz, Landkreis;3498;3097;329;64;8
2010;12071;Spree-Neiße, Landkreis;4939;4440;419;68;12
2010;12072;Teltow-Fläming, Landkreis;7026;6240;635;131;20
2010;12073;Uckermark, Landkreis;4505;3951;436;109;9
2010;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
2010;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
2010;13003;Kreisfreie Stadt Rostock, Hansestadt;8512;7453;811;210;38
2010;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;4691;4023;514;132;22
2010;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
2010;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
2010;13051;Landkreis Bad Doberan;-;-;-;-;-
2010;13052;Landkreis Demmin;-;-;-;-;-
2010;13053;Landkreis Güstrow;-;-;-;-;-
2010;13054;Landkreis Ludwigslust;-;-;-;-;-
2010;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-
2010;13056;Landkreis Müritz;-;-;-;-;-
2010;13057;Landkreis Nordvorpommern;-;-;-;-;-
2010;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-
2010;13059;Landkreis Ostvorpommern;-;-;-;-;-
2010;13060;Landkreis Parchim;-;-;-;-;-
2010;13061;Landkreis Rügen;-;-;-;-;-
2010;13062;Landkreis Uecker-Randow;-;-;-;-;-
2010;13071;Landkreis Mecklenburgische Seenplatte;11992;10538;1190;240;24
2010;13072;Landkreis Rostock;10134;9006;937;180;11
2010;13073;Landkreis Vorpommern-Rügen;11676;10522;947;197;10
2010;13074;Landkreis Nordwestmecklenburg;6476;5791;537;134;14
2010;13075;Landkreis Vorpommern-Greifswald;10347;9203;934;179;31
2010;13076;Landkreis Ludwigslust-Parchim;9215;8240;788;173;14
2010;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2010;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-
2010;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-
2010;14171;Annaberg, Landkreis;-;-;-;-;-
2010;14173;Chemnitzer Land, Landkreis;-;-;-;-;-
2010;14177;Freiberg, Landkreis;-;-;-;-;-
2010;14178;Vogtlandkreis;-;-;-;-;-
2010;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-
2010;14182;Mittweida, Landkreis;-;-;-;-;-
2010;14188;Stollberg, Landkreis;-;-;-;-;-
2010;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2010;14193;Zwickauer Land, Landkreis;-;-;-;-;-
2010;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-
2010;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-
2010;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2010;14272;Bautzen, Landkreis;-;-;-;-;-
2010;14280;Meißen, Landkreis;-;-;-;-;-
2010;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2010;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-
2010;14286;Löbau-Zittau, Landkreis;-;-;-;-;-
2010;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-
2010;14290;Weißeritzkreis;-;-;-;-;-
2010;14292;Kamenz, Landkreis;-;-;-;-;-
2010;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-
2010;14374;Delitzsch, Landkreis;-;-;-;-;-
2010;14375;Döbeln, Landkreis;-;-;-;-;-
2010;14379;Leipziger Land, Landkreis;-;-;-;-;-
2010;14383;Muldentalkreis;-;-;-;-;-
2010;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-
2010;14511;Chemnitz, Stadt;11441;9907;1180;308;46
2010;14521;Erzgebirgskreis;17054;15148;1559;317;30
2010;14522;Mittelsachsen, Landkreis;14177;12440;1366;338;33
2010;14523;Vogtlandkreis;11783;10470;1050;238;25
2010;14524;Zwickau, Landkreis;15281;13491;1403;338;49
2010;14612;Dresden, Stadt;24256;21356;2203;600;97
2010;14625;Bautzen, Landkreis;13838;12160;1325;325;28
2010;14626;Görlitz, Landkreis;11117;9828;1045;223;21
2010;14627;Meißen, Landkreis;11366;10011;1087;240;28
2010;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;11761;10562;975;206;18
2010;14713;Leipzig, Stadt;24380;21484;2200;604;92
2010;14729;Leipzig, Landkreis;12020;10768;1025;216;11
2010;14730;Nordsachsen, Landkreis;9154;8093;856;183;22
2010;15001;Dessau-Roßlau, Kreisfreie Stadt;3598;3122;362;105;9
2010;15002;Halle (Saale), Kreisfreie Stadt;8266;7154;837;227;48
2010;15003;Magdeburg, Kreisfreie Stadt;9618;8281;1010;277;50
2010;15081;Altmarkkreis Salzwedel;3353;2912;361;70;10
2010;15082;Anhalt-Bitterfeld, Landkreis;6553;5694;665;171;23
2010;15083;Börde, Landkreis;6481;5682;631;151;17
2010;15084;Burgenlandkreis;7214;6400;642;155;17
2010;15085;Harz, Landkreis;8944;7802;914;209;19
2010;15086;Jerichower Land, Landkreis;3707;3274;340;85;8
2010;15087;Mansfeld-Südharz, Landkreis;5556;4896;524;126;10
2010;15088;Saalekreis;7305;6297;787;192;29
2010;15089;Salzlandkreis;7351;6428;707;194;22
2010;15090;Stendal, Landkreis;4556;4025;429;88;14
2010;15091;Wittenberg, Landkreis;5578;4963;496;107;12
2010;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-
2010;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-
2010;15153;Bernburg, Kreis;-;-;-;-;-
2010;15154;Bitterfeld, Kreis;-;-;-;-;-
2010;15159;Köthen, Kreis;-;-;-;-;-
2010;15171;Wittenberg, Kreis;-;-;-;-;-
2010;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2010;15256;Burgenlandkreis;-;-;-;-;-
2010;15260;Mansfelder Land, Kreis;-;-;-;-;-
2010;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-
2010;15265;Saalkreis;-;-;-;-;-
2010;15266;Sangerhausen, Kreis;-;-;-;-;-
2010;15268;Weißenfels, Kreis;-;-;-;-;-
2010;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2010;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2010;15355;Bördekreis;-;-;-;-;-
2010;15357;Halberstadt, Kreis;-;-;-;-;-
2010;15358;Jerichower Land, Kreis;-;-;-;-;-
2010;15362;Ohrekreis;-;-;-;-;-
2010;15363;Stendal, Kreis;-;-;-;-;-
2010;15364;Quedlinburg, Kreis;-;-;-;-;-
2010;15367;Schönebeck, Kreis;-;-;-;-;-
2010;15369;Wernigerode, Kreis;-;-;-;-;-
2010;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
2010;16051;Erfurt, krsfr. Stadt;9892;8551;1001;302;38
2010;16052;Gera, krsfr. Stadt;4431;3913;403;99;16
2010;16053;Jena, krsfr. Stadt;4256;3648;443;139;26
2010;16054;Suhl, krsfr. Stadt;2056;1790;208;56;2
2010;16055;Weimar, krsfr. Stadt;3245;2880;290;66;9
2010;16056;Eisenach, krsfr. Stadt;2008;1719;214;63;12
2010;16061;Eichsfeld, Kreis;4631;4080;440;105;6
2010;16062;Nordhausen, Kreis;3364;2967;301;88;8
2010;16063;Wartburgkreis;5054;4471;451;122;10
2010;16064;Unstrut-Hainich-Kreis;4450;3893;452;97;8
2010;16065;Kyffhäuserkreis;3003;2676;271;52;4
2010;16066;Schmalkalden-Meiningen, Kreis;6351;5642;563;136;10
2010;16067;Gotha, Kreis;5948;5199;600;128;21
2010;16068;Sömmerda, Kreis;2862;2541;254;61;6
2010;16069;Hildburghausen, Kreis;2861;2554;241;62;4
2010;16070;Ilm-Kreis;5057;4469;465;112;11
2010;16071;Weimarer Land, Kreis;3759;3376;311;65;7
2010;16072;Sonneberg, Kreis;2741;2428;236;71;6
2010;16073;Saalfeld-Rudolstadt, Kreis;5085;4490;480;107;8
2010;16074;Saale-Holzland-Kreis;3814;3380;344;79;11
2010;16075;Saale-Orla-Kreis;4067;3638;323;90;16
2010;16076;Greiz, Kreis;5067;4557;429;75;6
2010;16077;Altenburger Land, Kreis;3854;3435;329;81;9
2009;01001;Flensburg, Kreisfreie Stadt;3889;3341;418;113;17
2009;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;9661;8360;1001;243;57
2009;01003;Lübeck, Hansestadt, Kreisfreie Stadt;8917;7840;826;208;43
2009;01004;Neumünster, Kreisfreie Stadt;3317;2813;401;90;13
2009;01051;Dithmarschen, Landkreis;6027;5425;508;85;9
2009;01053;Herzogtum Lauenburg, Landkreis;7923;7192;621;96;14
2009;01054;Nordfriesland, Landkreis;11149;10223;811;104;11
2009;01055;Ostholstein, Landkreis;10573;9762;671;125;15
2009;01056;Pinneberg, Landkreis;14940;13561;1147;208;24
2009;01057;Plön, Landkreis;5414;4974;389;47;4
2009;01058;Rendsburg-Eckernförde, Landkreis;11306;10124;996;169;17
2009;01059;Schleswig-Flensburg, Landkreis;8806;7948;728;119;11
2009;01060;Segeberg, Landkreis;12860;11528;1096;208;28
2009;01061;Steinburg, Landkreis;5561;4991;479;77;14
2009;01062;Stormarn, Landkreis;12007;10806;982;190;29
2009;02000;Hamburg;104953;94702;7901;1907;443
2009;03101;Braunschweig, Kreisfreie Stadt;10117;8709;1084;283;41
2009;03102;Salzgitter, Kreisfreie Stadt;2858;2457;294;93;14
2009;03103;Wolfsburg, Kreisfreie Stadt;3335;2772;426;118;19
2009;03151;Gifhorn, Landkreis;4947;4439;432;64;12
2009;03152;Göttingen, Landkreis;10308;9037;1003;232;36
2009;03153;Goslar, Landkreis;5944;5219;598;115;12
2009;03154;Helmstedt, Landkreis;2602;2320;235;42;5
2009;03155;Northeim, Landkreis;5300;4666;502;117;15
2009;03156;Osterode am Harz, Landkreis;3018;2627;296;84;11
2009;03157;Peine, Landkreis;4347;3882;372;82;11
2009;03158;Wolfenbüttel, Landkreis;3816;3474;281;55;6
2009;03159;Göttingen, Landkreis;-;-;-;-;-
2009;03241;Region Hannover, Landkreis;49939;44321;4379;1029;210
2009;03241001;Hannover, Landeshauptstadt;24381;21340;2270;623;148
2009;03251;Diepholz, Landkreis;9672;8560;940;158;14
2009;03252;Hameln-Pyrmont, Landkreis;6366;5646;569;134;17
2009;03254;Hildesheim, Landkreis;10695;9432;1023;206;34
2009;03255;Holzminden, Landkreis;2849;2530;268;45;6
