GENESIS-Tabelle: 31121-01-02-5
Baufertigstellungen: Errichtung neuer Wohngebäude;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;
2015;;;;;;;;;;
;;Gebäude;Gebäude;Gebäude;Gebäude;Wohnungen;Wohnungen;Wohnungen;Wohnungen;Wohnfläche
09372115;        Blaibach;3;3;0;0;3;3;0;0;0,5
09372116;        Cham, St;47;39;5;3;77;39;10;28;9,3
09372117;        Chamerau;4;2;2;0;6;2;4;0;0,8
09372124;        Eschlkam, M;6;5;1;0;7;5;2;0;1,3
09372125;        Falkenstein, M;7;6;1;0;8;6;2;0;1,2
09372126;        Furth im Wald, St;7;5;2;0;9;5;4;0;1,4
09372128;        Gleißenberg;3;1;2;0;5;1;4;0;0,6
09372130;        Grafenwiesen;1;1;0;0;1;1;0;0;0,2
09372135;        Hohenwarth;4;3;1;0;5;3;2;0;0,8
09372137;        Bad Kötzting, St;15;12;3;0;18;12;6;0;2,8
09372138;        Lam, M;1;1;0;0;1;1;0;0;0,1
09372142;        Michelsneukirchen;4;3;1;0;5;3;2;0;0,8
09372143;        Miltach;8;7;1;0;9;7;2;0;1,5
09372144;        Neukirchen b.Hl.Blut, M;6;5;1;0;7;5;2;0;1,1
09372146;        Pemfling;8;7;1;0;9;7;2;0;1,5
09372147;        Pösing;6;6;0;0;6;6;0;0;1,0
09372149;        Reichenbach;8;8;0;0;8;8;0;0;1,1
09372150;        Rettenbach;11;11;0;0;11;11;0;0;2,2
09372151;        Rimbach;1;1;0;0;1;1;0;0;0,3
09372153;        Roding, St;28;23;1;4;53;23;2;28;6,0
09372154;        Rötz, St;8;6;0;2;13;6;0;7;1,6
09372155;        Runding;8;7;1;0;9;7;2;0;1,4
09372157;        Schönthal;6;6;0;0;6;6;0;0;1,0
09372158;        Schorndorf;17;10;3;4;42;10;6;26;4,2
09372161;        Stamsried, M;8;7;1;0;9;7;2;0;1,2
09372163;        Tiefenbach;4;3;1;0;5;3;2;0;0,9
09372164;        Traitsching;17;14;2;1;21;14;4;3;3,1
09372165;        Treffelstein;2;2;0;0;2;2;0;0;0,4
09372167;        Zell;3;3;0;0;3;3;0;0;0,5
09372168;        Waffenbrunn;4;4;0;0;4;4;0;0;0,8
09372169;        Wald;15;15;0;0;15;15;0;0;2,4
09372170;        Walderbach;6;5;1;0;7;5;2;0;1,3
09372171;        Waldmünchen, St;10;9;1;0;11;9;2;0;1,9
09372174;        Weiding;5;5;0;0;5;5;0;0;0,8
09372175;        Willmering;1;1;0;0;1;1;0;0;0,2
09372177;        Zandt;8;4;2;2;16;4;4;8;1,7
09372178;        Lohberg;1;1;0;0;1;1;0;0;0,1
09373;      Neumarkt i.d.OPf., Landkreis;404;347;22;35;619;347;44;228;78,8
09373112;        Berching, St;28;27;1;0;29;27;2;0;4,6
09373113;        Berg b.Neumarkt i.d.OPf.;35;33;2;0;37;33;4;0;5,8
09373114;        Berngau;10;10;0;0;10;10;0;0;1,6
09373115;        Breitenbrunn, M;8;8;0;0;8;8;0;0;1,4
09373119;        Deining;36;32;2;2;49;32;4;13;6,3
09373121;        Dietfurt a.d.Altmühl, St;15;12;2;1;20;12;4;4;2,6
09373126;        Freystadt, St;26;22;3;1;31;22;6;3;4,6
09373134;        Hohenfels, M;3;3;0;0;3;3;0;0;0,4
09373140;        Lauterhofen, M;8;7;1;0;9;7;2;0;1,7
09373143;        Lupburg, M;5;5;0;0;5;5;0;0;0,9
09373146;        Mühlhausen;26;16;3;7;61;16;6;39;6,3
09373147;        Neumarkt i.d.OPf., GKSt;64;46;2;16;173;46;4;123;17,0
09373151;        Parsberg, St;15;11;1;3;41;11;2;28;4,6
09373153;        Pilsach;10;10;0;0;10;10;0;0;1,8
09373155;        Postbauer-Heng, M;31;29;0;2;37;29;0;8;5,3
09373156;        Pyrbaum, M;17;16;0;1;20;16;0;4;2,7
09373159;        Sengenthal;34;29;5;0;39;29;10;0;5,4
09373160;        Seubersdorf i.d.OPf.;16;15;0;1;18;15;0;3;2,9
09373167;        Velburg, St;17;16;0;1;19;16;0;3;2,9
09374;      Neustadt a.d.Waldnaab, Landkreis;147;131;14;2;167;131;28;8;24,8
09374111;        Altenstadt a.d.Waldnaab;4;3;1;0;5;3;2;0;0,6
09374117;        Eschenbach i.d.OPf., St;7;7;0;0;7;7;0;0;1,2
09374118;        Eslarn, M;5;5;0;0;5;5;0;0;1,0
09374119;        Etzenricht;3;3;0;0;3;3;0;0;0,5
09374121;        Floß, M;6;5;1;0;7;5;2;0;1,2
09374122;        Flossenbürg;2;2;0;0;2;2;0;0;0,2
09374123;        Georgenberg;1;1;0;0;1;1;0;0;0,1
09374124;        Grafenwöhr, St;7;5;0;2;13;5;0;8;1,4
09374127;        Irchenrieth;15;13;2;0;17;13;4;0;2,3
09374128;        Kirchendemenreuth;1;1;0;0;1;1;0;0;0,1
09374129;        Kirchenthumbach, M;5;5;0;0;5;5;0;0;0,8
09374131;        Kohlberg, M;2;1;1;0;3;1;2;0;0,4
09374132;        Leuchtenberg, M;0;0;0;0;0;0;0;0;0,0
09374133;        Luhe-Wildenau, M;8;7;1;0;9;7;2;0;1,4
09374134;        Mantel, M;4;4;0;0;4;4;0;0;0,6
09374137;        Moosbach, M;3;2;1;0;4;2;2;0;0,6
09374139;        Neustadt a.d.Waldnaab, St;1;1;0;0;1;1;0;0;0,1
09374140;        Neustadt am Kulm, St;0;0;0;0;0;0;0;0;0,0
09374144;        Parkstein, M;7;6;1;0;8;6;2;0;1,2
09374146;        Pirk;3;1;2;0;5;1;4;0;0,6
09374147;        Pleystein, St;5;5;0;0;5;5;0;0;0,8
09374148;        Trabitz;1;1;0;0;1;1;0;0;0,1
09374149;        Pressath, St;2;0;2;0;4;0;4;0;0,4
09374150;        Püchersreuth;2;2;0;0;2;2;0;0;0,3
09374154;        Schirmitz;1;1;0;0;1;1;0;0;0,1
09374155;        Schlammersdorf;1;1;0;0;1;1;0;0;0,2
09374156;        Schwarzenbach;0;0;0;0;0;0;0;0;0,0
09374157;        Speinshart;5;4;1;0;6;4;2;0;1,1
09374158;        Störnstein;6;6;0;0;6;6;0;0;1,0
09374159;        Tännesberg, M;0;0;0;0;0;0;0;0;0,0
09374160;        Theisseil;2;2;0;0;2;2;0;0;0,3
09374162;        Vohenstrauß, St;10;10;0;0;10;10;0;0;1,7
09374163;        Vorbach;3;3;0;0;3;3;0;0;0,5
09374164;        Waidhaus, M;1;1;0;0;1;1;0;0;0,1
09374165;        Waldthurn, M;3;3;0;0;3;3;0;0;0,6
09374166;        Weiherhammer;8;7;1;0;9;7;2;0;1,1
09374168;        Windischeschenbach, St;13;13;0;0;13;13;0;0;2,0
09374170;        Bechtsrieth;0;0;0;0;0;0;0;0;0,0
09374444;        Gem.fr. Geb. Neustadt a.d.Waldnaab;0;0;0;0;0;0;0;0;0,0
09375;      Regensburg, Landkreis;449;376;36;37;708;376;72;260;89,6
09375113;        Alteglofsheim;2;2;0;0;2;2;0;0;0,2
09375114;        Altenthann;2;2;0;0;2;2;0;0;0,3
09375115;        Aufhausen;10;10;0;0;10;10;0;0;1,5
09375116;        Bach a.d.Donau;7;6;1;0;8;6;2;0;1,4
09375117;        Barbing;17;15;1;1;23;15;2;6;3,0
09375118;        Beratzhausen, M;7;7;0;0;7;7;0;0;1,2
09375119;        Bernhardswald;5;3;2;0;7;3;4;0;0,9
09375120;        Brennberg;15;13;2;0;17;13;4;0;2,3
09375122;        Brunn;6;5;1;0;7;5;2;0;1,1
09375127;        Deuerling;8;8;0;0;8;8;0;0;1,3
09375130;        Donaustauf, M;11;8;0;3;26;8;0;18;2,9
09375131;        Duggendorf;2;1;1;0;3;1;2;0;0,5
09375143;        Hagelstadt;2;2;0;0;2;2;0;0;0,4
09375148;        Hemau, St;21;18;2;1;25;18;4;3;3,8
09375153;        Holzheim a.Forst;1;1;0;0;1;1;0;0;0,2
09375156;        Kallmünz, M;7;7;0;0;7;7;0;0;0,9
09375161;        Köfering;4;4;0;0;4;4;0;0;0,6
09375162;        Laaber, M;2;2;0;0;2;2;0;0;0,3
09375165;        Lappersdorf, M;14;7;2;5;32;7;4;21;3,4
09375170;        Mintraching;8;8;0;0;8;8;0;0;1,4
09375171;        Mötzing;2;2;0;0;2;2;0;0;0,4
09375174;        Neutraubling, St;7;6;0;1;12;6;0;6;1,4
09375175;        Nittendorf, M;17;14;2;1;21;14;4;3;3,2
09375179;        Obertraubling;16;8;0;8;77;8;0;69;6,5
09375180;        Pentling;4;3;0;1;12;3;0;9;0,9
09375181;        Pettendorf;2;2;0;0;2;2;0;0;0,3
09375182;        Pfakofen;4;4;0;0;4;4;0;0;0,6
09375183;        Pfatter;7;6;1;0;8;6;2;0;1,3
09375184;        Pielenhofen;3;3;0;0;3;3;0;0;0,3
09375190;        Regenstauf, M;45;37;5;3;63;37;10;16;7,7
09375191;        Riekofen;2;1;1;0;3;1;2;0;0,3
09375196;        Schierling, M;45;36;2;7;105;36;4;65;11,7
09375199;        Sinzing;39;34;3;2;69;34;6;29;9,0
09375201;        Sünching;15;14;1;0;16;14;2;0;2,4
09375204;        Tegernheim;14;13;0;1;19;13;0;6;2,4
09375205;        Thalmassing;16;13;3;0;19;13;6;0;2,9
09375208;        Wenzenbach;17;16;1;0;18;16;2;0;2,8
09375209;        Wiesent;12;10;2;0;14;10;4;0;2,2
09375210;        Wörth a.d.Donau, St;18;14;2;2;24;14;4;6;3,3
09375211;        Wolfsegg;2;2;0;0;2;2;0;0;0,3
09375213;        Zeitlarn;11;9;1;1;14;9;2;3;2,1
09375444;        Gem.fr. Geb. Regensburg;0;0;0;0;0;0;0;0;0,0
09376;      Schwandorf, Landkreis;254;208;26;20;375;208;52;115;46,1
09376112;        Altendorf;0;0;0;0;0;0;0;0;0,0
09376116;        Bodenwöhr;11;11;0;0;11;11;0;0;1,8
09376117;        Bruck i.d.OPf., M;6;5;1;0;7;5;2;0;0,8
09376119;        Burglengenfeld, St;34;23;5;6;65;23;10;32;7,1
09376122;        Dieterskirchen;2;2;0;0;2;2;0;0;0,3
09376125;        Fensterbach;3;3;0;0;3;3;0;0;0,4
09376131;        Gleiritsch;0;0;0;0;0;0;0;0;0,0
09376133;        Guteneck;0;0;0;0;0;0;0;0;0,0
09376141;        Maxhütte-Haidhof, St;20;17;3;0;23;17;6;0;3,0
09376144;        Nabburg, St;7;5;2;0;9;5;4;0;1,3
09376146;        Neukirchen-Balbini, M;0;0;0;0;0;0;0;0;0,0
09376147;        Neunburg vorm Wald, St;8;8;0;0;8;8;0;0;1,6
09376148;        Niedermurach;0;0;0;0;0;0;0;0;0,0
09376149;        Nittenau, St;11;10;0;1;14;10;0;4;1,8
09376150;        Wernberg-Köblitz, M;9;9;0;0;9;9;0;0;1,5
09376151;        Oberviechtach, St;4;3;1;0;5;3;2;0;0,7
09376153;        Pfreimd, St;7;7;0;0;7;7;0;0;1,0
09376159;        Schmidgaden;1;1;0;0;1;1;0;0;0,1
09376160;        Schönsee, St;0;0;0;0;0;0;0;0;0,0
09376161;        Schwandorf, GKSt;62;44;8;10;128;44;16;68;13,3
09376162;        Schwarzach b.Nabburg;1;1;0;0;1;1;0;0;0,2
09376163;        Schwarzenfeld, M;17;13;3;1;22;13;6;3;3,0
09376164;        Schwarzhofen, M;1;1;0;0;1;1;0;0;0,2
09376167;        Stadlern;0;0;0;0;0;0;0;0;0,0
09376168;        Steinberg am See;4;3;1;0;5;3;2;0;0,6
09376169;        Stulln;0;0;0;0;0;0;0;0;0,0
09376170;        Teublitz, St;32;29;1;2;39;29;2;8;5,0
09376171;        Teunz;1;1;0;0;1;1;0;0;0,2
09376172;        Thanstein;0;0;0;0;0;0;0;0;0,0
09376173;        Trausnitz;2;1;1;0;3;1;2;0;0,5
09376175;        Wackersdorf;9;9;0;0;9;9;0;0;1,3
09376176;        Weiding;1;1;0;0;1;1;0;0;0,1
09376178;        Winklarn, M;1;1;0;0;1;1;0;0;0,2
09376444;        Gem.fr. Geb. Schwandorf;0;0;0;0;0;0;0;0;0,0
09377;      Tirschenreuth, Landkreis;74;69;5;0;79;69;10;0;11,7
09377112;        Bärnau, St;1;1;0;0;1;1;0;0;0,2
09377113;        Brand;1;1;0;0;1;1;0;0;0,1
09377115;        Ebnath;0;0;0;0;0;0;0;0;0,0
09377116;        Erbendorf, St;6;5;1;0;7;5;2;0;1,0
09377117;        Falkenberg, M;1;1;0;0;1;1;0;0;0,1
09377118;        Friedenfels;0;0;0;0;0;0;0;0;0,0
09377119;        Fuchsmühl, M;1;1;0;0;1;1;0;0;0,2
09377127;        Immenreuth;6;5;1;0;7;5;2;0;1,0
09377128;        Kastl;5;5;0;0;5;5;0;0;0,9
09377129;        Kemnath, St;13;12;1;0;14;12;2;0;2,0
09377131;        Konnersreuth, M;0;0;0;0;0;0;0;0;0,0
09377132;        Krummennaab;1;1;0;0;1;1;0;0;0,1
09377133;        Kulmain;7;7;0;0;7;7;0;0;1,2
09377137;        Leonberg;0;0;0;0;0;0;0;0;0,0
09377139;        Mähring, M;2;2;0;0;2;2;0;0;0,3
09377141;        Mitterteich, St;4;4;0;0;4;4;0;0;0,6
09377142;        Neualbenreuth, M;1;1;0;0;1;1;0;0;0,1
09377143;        Neusorg;0;0;0;0;0;0;0;0;0,0
09377145;        Pechbrunn;4;4;0;0;4;4;0;0;0,5
09377146;        Plößberg, M;3;3;0;0;3;3;0;0;0,5
09377148;        Pullenreuth;1;1;0;0;1;1;0;0;0,2
09377149;        Reuth b.Erbendorf;3;3;0;0;3;3;0;0;0,5
09377154;        Tirschenreuth, St;3;2;1;0;4;2;2;0;0,5
09377157;        Waldershof, St;5;5;0;0;5;5;0;0;0,8
09377158;        Waldsassen, St;3;2;1;0;4;2;2;0;0,5
09377159;        Wiesau, M;3;3;0;0;3;3;0;0;0,5
09377444;        Gem.fr. Geb. Tirschenreuth;0;0;0;0;0;0;0;0;0,0
094;    Oberfranken, Regierungsbezirk;1103;932;83;88;2265;932;166;1167;232,8
09461;      Bamberg;40;30;4;6;155;30;8;117;12,6
09462;      Bayreuth;64;35;3;26;577;35;6;536;32,9
09463;      Coburg;38;28;1;9;217;28;2;187;13,7
09464;      Hof;17;15;2;0;19;15;4;0;2,9
09471;      Bamberg, Landkreis;190;155;17;18;327;155;34;138;40,2
09471111;        Altendorf;3;3;0;0;3;3;0;0;0,5
09471115;        Baunach, St;1;1;0;0;1;1;0;0;0,2
09471117;        Bischberg;1;1;0;0;1;1;0;0;0,1
09471119;        Breitengüßbach;4;4;0;0;4;4;0;0;0,6
09471120;        Burgebrach, M;15;11;0;4;39;11;0;28;4,2
09471122;        Burgwindheim, M;0;0;0;0;0;0;0;0;0,0
09471123;        Buttenheim, M;6;4;2;0;8;4;4;0;1,0
09471128;        Ebrach, M;0;0;0;0;0;0;0;0;0,0
09471131;        Frensdorf;19;16;3;0;22;16;6;0;3,0
09471133;        Gerach;1;1;0;0;1;1;0;0;0,1
09471137;        Gundelsheim;4;3;0;1;16;3;0;13;1,8
09471140;        Hallstadt, St;9;2;0;7;41;2;0;39;3,5
09471142;        Heiligenstadt i.OFr., M;5;5;0;0;5;5;0;0;1,1
09471145;        Hirschaid, M;28;22;3;3;44;22;6;16;5,3
09471150;        Kemmern;5;5;0;0;5;5;0;0;0,7
09471151;        Königsfeld;0;0;0;0;0;0;0;0;0,0
09471152;        Lauter;0;0;0;0;0;0;0;0;0,0
09471154;        Lisberg;3;2;1;0;4;2;2;0;0,6
09471155;        Litzendorf;9;9;0;0;9;9;0;0;1,5
09471159;        Memmelsdorf;10;8;2;0;12;8;4;0;1,7
09471165;        Oberhaid;1;1;0;0;1;1;0;0;0,2
09471169;        Pettstadt;1;1;0;0;1;1;0;0;0,2
09471172;        Pommersfelden;9;7;2;0;11;7;4;0;1,9
09471173;        Priesendorf;1;1;0;0;1;1;0;0;0,2
09471174;        Rattelsdorf, M;2;2;0;0;2;2;0;0;0,3
09471175;        Reckendorf;2;2;0;0;2;2;0;0;0,3
09471185;        Scheßlitz, St;7;6;1;0;8;6;2;0;1,1
09471186;        Schönbrunn i.Steigerwald;0;0;0;0;0;0;0;0;0,0
09471189;        Stadelhofen;4;4;0;0;4;4;0;0;0,7
09471191;        Stegaurach;12;9;0;3;51;9;0;42;4,5
09471195;        Strullendorf;6;6;0;0;6;6;0;0;1,1
09471207;        Viereth-Trunstadt;6;5;1;0;7;5;2;0;1,1
09471208;        Walsdorf;2;2;0;0;2;2;0;0;0,2
09471209;        Wattendorf;1;1;0;0;1;1;0;0;0,2
09471214;        Zapfendorf, M;6;6;0;0;6;6;0;0;1,1
09471220;        Schlüsselfeld, St;7;5;2;0;9;5;4;0;1,2
09471444;        Gem.fr. Geb. Bamberg;0;0;0;0;0;0;0;0;0,0
09472;      Bayreuth, Landkreis;109;98;9;2;123;98;18;7;18,2
09472111;        Ahorntal;8;8;0;0;8;8;0;0;1,4
09472115;        Aufseß;1;1;0;0;1;1;0;0;0,2
09472116;        Bad Berneck i.Fichtelgebirge, St;1;1;0;0;1;1;0;0;0,2
09472118;        Betzenstein, St;5;4;0;1;7;4;0;3;0,9
09472119;        Bindlach;12;10;1;1;16;10;2;4;2,4
09472121;        Bischofsgrün;1;1;0;0;1;1;0;0;0,2
09472127;        Creußen, St;6;6;0;0;6;6;0;0;0,8
09472131;        Eckersdorf;19;17;2;0;21;17;4;0;3,1
09472133;        Emtmannsberg;0;0;0;0;0;0;0;0;0,0
09472138;        Fichtelberg;0;0;0;0;0;0;0;0;0,0
09472139;        Gefrees, St;1;1;0;0;1;1;0;0;0,1
09472140;        Gesees;2;2;0;0;2;2;0;0;0,3
09472141;        Glashütten;1;1;0;0;1;1;0;0;0,1
09472143;        Goldkronach, St;3;3;0;0;3;3;0;0;0,4
09472146;        Haag;2;2;0;0;2;2;0;0;0,3
09472150;        Heinersreuth;2;2;0;0;2;2;0;0;0,3
09472154;        Hollfeld, St;4;4;0;0;4;4;0;0;0,5
09472155;        Hummeltal;5;5;0;0;5;5;0;0;0,8
09472156;        Kirchenpingarten;0;0;0;0;0;0;0;0;0,0
09472164;        Mehlmeisel;0;0;0;0;0;0;0;0;0,0
09472166;        Mistelbach;4;4;0;0;4;4;0;0;0,6
09472167;        Mistelgau;4;3;1;0;5;3;2;0;0,8
09472175;        Pegnitz, St;3;2;1;0;4;2;2;0;0,5
09472176;        Plankenfels;1;0;1;0;2;0;2;0;0,3
09472177;        Plech, M;2;2;0;0;2;2;0;0;0,3
09472179;        Pottenstein, St;2;1;1;0;3;1;2;0;0,4
09472180;        Prebitz;1;1;0;0;1;1;0;0;0,1
09472184;        Schnabelwaid, M;0;0;0;0;0;0;0;0;0,0
09472188;        Seybothenreuth;2;2;0;0;2;2;0;0;0,3
09472190;        Speichersdorf;8;6;2;0;10;6;4;0;1,3
09472197;        Waischenfeld, St;3;3;0;0;3;3;0;0;0,4
09472198;        Warmensteinach;0;0;0;0;0;0;0;0;0,0
09472199;        Weidenberg, M;6;6;0;0;6;6;0;0;1,1
09472444;        Gem.fr. Geb. Bayreuth;0;0;0;0;0;0;0;0;0,0
09473;      Coburg, Landkreis;114;111;3;0;117;111;6;0;17,1
09473112;        Ahorn;5;4;1;0;6;4;2;0;1,0
09473120;        Dörfles-Esbach;0;0;0;0;0;0;0;0;0,0
09473121;        Ebersdorf b.Coburg;5;4;1;0;6;4;2;0;0,8
09473132;        Großheirath;9;9;0;0;9;9;0;0;1,5
09473134;        Grub a.Forst;2;2;0;0;2;2;0;0;0,4
09473138;        Itzgrund;6;6;0;0;6;6;0;0;1,0
09473141;        Lautertal;11;11;0;0;11;11;0;0;1,6
09473144;        Meeder;6;6;0;0;6;6;0;0;1,2
09473151;        Neustadt b.Coburg, GKSt;11;11;0;0;11;11;0;0;1,5
09473153;        Niederfüllbach;4;4;0;0;4;4;0;0;0,5
09473158;        Bad Rodach, St;7;7;0;0;7;7;0;0;1,2
09473159;        Rödental, St;15;15;0;0;15;15;0;0;1,9
09473165;        Seßlach, St;6;5;1;0;7;5;2;0;1,0
09473166;        Sonnefeld;3;3;0;0;3;3;0;0;0,4
09473170;        Untersiemau;10;10;0;0;10;10;0;0;1,3
09473174;        Weidhausen b.Coburg;2;2;0;0;2;2;0;0;0,2
09473175;        Weitramsdorf;12;12;0;0;12;12;0;0;1,6
09473444;        Gem.fr. Geb. Coburg;0;0;0;0;0;0;0;0;0,0
09474;      Forchheim, Landkreis;220;186;20;14;332;186;40;106;43,0
09474119;        Dormitz;5;4;0;1;17;4;0;13;1,6
09474121;        Ebermannstadt, St;10;10;0;0;10;10;0;0;1,5
09474122;        Effeltrich;2;2;0;0;2;2;0;0;0,4
09474123;        Eggolsheim, M;13;10;3;0;16;10;6;0;2,2
09474124;        Egloffstein, M;3;3;0;0;3;3;0;0;0,4
09474126;        Forchheim, GKSt;41;29;2;10;111;29;4;78;12,4
09474129;        Gößweinstein, M;14;13;1;0;15;13;2;0;2,1
09474132;        Gräfenberg, St;7;7;0;0;7;7;0;0;1,1
09474133;        Hallerndorf;16;15;1;0;17;15;2;0;2,6
09474134;        Hausen;5;4;1;0;6;4;2;0;0,8
09474135;        Heroldsbach;32;28;3;1;37;28;6;3;5,5
09474137;        Hetzles;4;4;0;0;4;4;0;0;0,7
09474138;        Hiltpoltstein, M;0;0;0;0;0;0;0;0;0,0
09474140;        Igensdorf, M;7;7;0;0;7;7;0;0;1,1
09474143;        Kirchehrenbach;3;2;1;0;4;2;2;0;0,4
09474144;        Kleinsendelbach;1;1;0;0;1;1;0;0;0,2
09474145;        Kunreuth;4;3;1;0;5;3;2;0;0,7
09474146;        Langensendelbach;7;5;1;1;15;5;2;8;1,8
09474147;        Leutenbach;4;4;0;0;4;4;0;0;0,5
09474154;        Neunkirchen a.Brand, M;11;9;1;1;15;9;2;4;1,8
09474156;        Obertrubach;1;1;0;0;1;1;0;0;0,2
09474158;        Pinzberg;4;3;1;0;5;3;2;0;0,7
09474160;        Poxdorf;4;4;0;0;4;4;0;0;0,6
09474161;        Pretzfeld, M;2;1;1;0;3;1;2;0;0,4
09474168;        Unterleinleiter;1;0;1;0;2;0;2;0;0,2
09474171;        Weilersbach;13;12;1;0;14;12;2;0;2,0
09474173;        Weißenohe;0;0;0;0;0;0;0;0;0,0
09474175;        Wiesenthau;2;2;0;0;2;2;0;0;0,3
09474176;        Wiesenttal, M;4;3;1;0;5;3;2;0;0,8
09475;      Hof, Landkreis;50;46;2;2;62;46;4;12;8,3
09475112;        Bad Steben, M;1;0;0;1;9;0;0;9;0,6
09475113;        Berg;0;0;0;0;0;0;0;0;0,0
09475120;        Döhlau;5;5;0;0;5;5;0;0;0,7
09475123;        Feilitzsch;4;4;0;0;4;4;0;0;0,6
09475127;        Gattendorf;0;0;0;0;0;0;0;0;0,0
09475128;        Geroldsgrün;0;0;0;0;0;0;0;0;0,0
09475136;        Helmbrechts, St;4;3;1;0;5;3;2;0;0,6
09475137;        Issigau;1;1;0;0;1;1;0;0;0,2
09475141;        Köditz;3;3;0;0;3;3;0;0;0,5
09475142;        Konradsreuth;2;2;0;0;2;2;0;0;0,3
09475145;        Leupoldsgrün;2;2;0;0;2;2;0;0;0,3
09475146;        Lichtenberg, St;0;0;0;0;0;0;0;0;0,0
09475154;        Münchberg, St;8;7;1;0;9;7;2;0;1,4
09475156;        Naila, St;3;3;0;0;3;3;0;0;0,6
09475158;        Oberkotzau, M;3;2;0;1;5;2;0;3;0,6
09475161;        Regnitzlosau;3;3;0;0;3;3;0;0;0,4
09475162;        Rehau, St;1;1;0;0;1;1;0;0;0,2
09475165;        Schauenstein, St;0;0;0;0;0;0;0;0;0,0
09475168;        Schwarzenbach a.d.Saale, St;3;3;0;0;3;3;0;0;0,5
09475169;        Schwarzenbach a.Wald, St;1;1;0;0;1;1;0;0;0,1
09475171;        Selbitz, St;1;1;0;0;1;1;0;0;0,1
09475174;        Sparneck, M;0;0;0;0;0;0;0;0;0,0
09475175;        Stammbach, M;2;2;0;0;2;2;0;0;0,3
09475181;        Töpen;0;0;0;0;0;0;0;0;0,0
09475182;        Trogen;2;2;0;0;2;2;0;0;0,3
09475184;        Weißdorf;0;0;0;0;0;0;0;0;0,0
09475189;        Zell im Fichtelgebirge, M;1;1;0;0;1;1;0;0;0,1
09475444;        Gem.fr. Geb. Hof;0;0;0;0;0;0;0;0;0,0
09476;      Kronach, Landkreis;18;15;1;2;26;15;2;9;3,3
09476145;        Kronach, St;6;4;1;1;11;4;2;5;1,7
09476146;        Küps, M;0;0;0;0;0;0;0;0;0,0
09476152;        Ludwigsstadt, St;1;1;0;0;1;1;0;0;0,1
09476154;        Mitwitz, M;1;1;0;0;1;1;0;0;0,1
09476159;        Nordhalben, M;0;0;0;0;0;0;0;0;0,0
09476164;        Pressig, M;2;2;0;0;2;2;0;0;0,2
09476166;        Reichenbach;0;0;0;0;0;0;0;0;0,0
09476171;        Schneckenlohe;0;0;0;0;0;0;0;0;0,0
09476175;        Steinbach a.Wald;0;0;0;0;0;0;0;0;0,0
09476177;        Steinwiesen, M;1;1;0;0;1;1;0;0;0,1
09476178;        Stockheim;3;3;0;0;3;3;0;0;0,4
09476179;        Tettau, M;0;0;0;0;0;0;0;0;0,0
09476180;        Teuschnitz, St;0;0;0;0;0;0;0;0;0,0
09476182;        Tschirn;0;0;0;0;0;0;0;0;0,0
09476183;        Marktrodach, M;1;1;0;0;1;1;0;0;0,1
09476184;        Wallenfels, St;1;1;0;0;1;1;0;0;0,2
09476185;        Weißenbrunn;0;0;0;0;0;0;0;0;0,0
09476189;        Wilhelmsthal;2;1;0;1;5;1;0;4;0,4
09476444;        Gem.fr. Geb. Kronach;0;0;0;0;0;0;0;0;0,0
09477;      Kulmbach, Landkreis;74;66;6;2;94;66;12;16;12,6
09477117;        Grafengehaig, M;0;0;0;0;0;0;0;0;0,0
09477118;        Guttenberg;0;0;0;0;0;0;0;0;0,0
09477119;        Harsdorf;0;0;0;0;0;0;0;0;0,0
09477121;        Himmelkron;15;14;1;0;16;14;2;0;2,1
09477124;        Kasendorf, M;7;7;0;0;7;7;0;0;1,2
09477127;        Ködnitz;0;0;0;0;0;0;0;0;0,0
09477128;        Kulmbach, GKSt;13;11;0;2;27;11;0;16;3,2
09477129;        Kupferberg, St;1;1;0;0;1;1;0;0;0,2
09477135;        Ludwigschorgast, M;0;0;0;0;0;0;0;0;0,0
09477136;        Mainleus, M;9;9;0;0;9;9;0;0;1,3
09477138;        Marktleugast, M;2;1;1;0;3;1;2;0;0,4
09477139;        Marktschorgast, M;4;4;0;0;4;4;0;0;0,5
09477142;        Neudrossenfeld;9;6;3;0;12;6;6;0;1,6
09477143;        Neuenmarkt;3;2;1;0;4;2;2;0;0,5
09477148;        Presseck, M;1;1;0;0;1;1;0;0;0,1
09477151;        Rugendorf;1;1;0;0;1;1;0;0;0,2
09477156;        Stadtsteinach, St;2;2;0;0;2;2;0;0;0,3
09477157;        Thurnau, M;3;3;0;0;3;3;0;0;0,5
09477158;        Trebgast;1;1;0;0;1;1;0;0;0,1
09477159;        Untersteinach;1;1;0;0;1;1;0;0;0,1
09477163;        Wirsberg, M;2;2;0;0;2;2;0;0;0,2
09477164;        Wonsees, M;0;0;0;0;0;0;0;0;0,0
09478;      Lichtenfels, Landkreis;122;105;12;5;157;105;24;28;20,1
09478111;        Altenkunstadt;13;11;2;0;15;11;4;0;1,8
09478116;        Burgkunstadt, St;12;10;2;0;14;10;4;0;1,8
09478120;        Ebensfeld, M;18;16;2;0;20;16;4;0;2,8
