GENESIS-Tabelle: 32213-01-01c-4B
Öffentliche Abwasserbeseitigung: Jahresabwassermenge;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;;;
;;;Jahresabwassermenge;Jahresabwassermenge;Jahresabwassermenge;häusliches und betriebliches Schmutzwasser;häusliches und betriebliches Schmutzwasser;häusliches und betriebliches Schmutzwasser
2004;01060;Segeberg, Landkreis;7779;7779;4770;6679;6679;4281
2004;01061;Steinburg, Landkreis;8116;8116;5232;6585;6585;4575
2004;01062;Stormarn, Landkreis;9013;9013;6750;7511;7511;5904
2004;02000;Hamburg;144857;144857;144857;105147;105147;105147
2004;03101;Braunschweig, Kreisfreie Stadt;21916;21916;21916;15000;15000;15000
2004;03102;Salzgitter, Kreisfreie Stadt;8969;8969;6322;6634;6634;5374
2004;03103;Wolfsburg, Kreisfreie Stadt;9154;9154;8787;8104;8104;7787
2004;03151;Gifhorn, Landkreis;9145;9145;3411;6688;6688;2779
2004;03152;Göttingen, Landkreis;24376;24376;24360;15090;15090;15074
2004;03153;Goslar, Landkreis;17228;17228;16398;11699;11699;11193
2004;03154;Helmstedt, Landkreis;8100;8100;7037;6434;6434;5795
2004;03155;Northeim, Landkreis;14324;14324;12840;11267;11267;10294
2004;03156;Osterode am Harz, Landkreis;11717;11717;11707;6443;6443;6433
2004;03157;Peine, Landkreis;11438;11438;7813;8002;8002;5723
2004;03158;Wolfenbüttel, Landkreis;7116;7116;5394;5454;5454;4395
2004;03159;Göttingen, Landkreis;-;-;-;-;-;-
2004;03241;Region Hannover, Landkreis;95659;95659;94141;70035;70035;68943
2004;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-
2004;03251;Diepholz, Landkreis;7240;7240;6523;6466;6466;5802
2004;03252;Hameln-Pyrmont, Landkreis;18369;18369;18003;13872;13872;13561
2004;03254;Hildesheim, Landkreis;28077;28077;27242;18793;18793;18491
2004;03255;Holzminden, Landkreis;11159;11159;9724;8795;8795;7610
2004;03256;Nienburg (Weser), Landkreis;8386;8386;8052;7179;7179;7057
2004;03257;Schaumburg, Landkreis;19177;19177;19135;16436;16436;16399
2004;03351;Celle, Landkreis;11795;11795;11795;11231;11231;11231
2004;03352;Cuxhaven, Landkreis;11190;11190;10295;10153;10153;9365
2004;03353;Harburg, Landkreis;10653;10653;10094;9246;9246;8716
2004;03354;Lüchow-Dannenberg, Landkreis;2707;2707;2620;2324;2324;2252
2004;03355;Lüneburg, Landkreis;10450;10450;10067;10037;10037;9666
2004;03356;Osterholz, Landkreis;3597;3597;3597;3267;3267;3267
2004;03357;Rotenburg (Wümme), Landkreis;10464;10464;9338;9034;9034;8254
2004;03358;Heidekreis, Landkreis;10301;10301;10026;9797;9797;9552
2004;03359;Stade, Landkreis;8252;8252;7409;7275;7275;6581
2004;03360;Uelzen, Landkreis;8538;8538;8333;5540;5540;5351
2004;03361;Verden, Landkreis;8951;8951;8951;7729;7729;7729
2004;03401;Delmenhorst, Kreisfreie Stadt;6400;6400;6400;5120;5120;5120
2004;03402;Emden, Kreisfreie Stadt;5431;5431;5431;4209;4209;4209
2004;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;13873;13873;13873;10970;10970;10970
2004;03404;Osnabrück, Kreisfreie Stadt;18571;18571;18571;16193;16193;16193
2004;03405;Wilhelmshaven, Kreisfreie Stadt;16455;16455;16455;8932;8932;8932
2004;03451;Ammerland, Landkreis;7411;7411;7411;6701;6701;6701
2004;03452;Aurich, Landkreis;11278;11278;10284;9624;9624;8746
2004;03453;Cloppenburg, Landkreis;9111;9111;8917;8158;8158;7969
2004;03454;Emsland, Landkreis;18655;18655;17988;16274;16274;15657
2004;03455;Friesland, Landkreis;6573;6573;6573;5284;5284;5284
2004;03456;Grafschaft Bentheim, Landkreis;7866;7866;7447;6894;6894;6475
2004;03457;Leer, Landkreis;10233;10233;9980;8049;8049;7821
2004;03458;Oldenburg, Landkreis;3833;3833;3488;3551;3551;3231
2004;03459;Osnabrück, Landkreis;23669;23669;21723;20012;20012;18210
2004;03460;Vechta, Landkreis;7942;7942;7942;7428;7428;7428
2004;03461;Wesermarsch, Landkreis;6495;6495;6453;5199;5199;5162
2004;03462;Wittmund, Landkreis;3506;3506;3248;3087;3087;2900
2004;04011;Bremen, Kreisfreie Stadt;53507;53507;53507;35816;35816;35816
2004;04012;Bremerhaven, Kreisfreie Stadt;13295;13295;13295;11593;11593;11593
2004;05111;Düsseldorf, Kreisfreie Stadt;38352;38352;38229;29088;29088;29057
2004;05112;Duisburg, Kreisfreie Stadt;120337;120337;120337;57103;57103;57103
2004;05113;Essen, Kreisfreie Stadt;38215;38215;21350;15721;15721;8417
2004;05114;Krefeld, Kreisfreie Stadt;38108;38108;38108;25150;25150;25150
2004;05116;Mönchengladbach, Kreisfreie Stadt;48977;48977;47802;25624;25624;25054
2004;05117;Mülheim an der Ruhr, Kreisfreie Stadt;0;0;0;0;0;0
2004;05119;Oberhausen, Kreisfreie Stadt;0;0;0;0;0;0
2004;05120;Remscheid, Kreisfreie Stadt;0;0;0;0;0;0
2004;05122;Solingen, Kreisfreie Stadt;24155;24155;20291;10835;10835;10017
2004;05124;Wuppertal, Kreisfreie Stadt;68284;68284;68258;29524;29524;29515
2004;05154;Kleve, Kreis;28324;28324;19663;18353;18353;13501
2004;05158;Mettmann, Kreis;48004;48004;41108;27599;27599;23541
2004;05162;Rhein-Kreis Neuss;69512;69512;33650;49399;49399;23312
2004;05166;Viersen, Kreis;19997;19997;19997;10224;10224;10224
2004;05170;Wesel, Kreis;498114;498114;497537;214816;214816;214403
2004;05313;Aachen, Stadt (alt);-;-;-;-;-;-
2004;05314;Bonn, Kreisfreie Stadt;33970;33970;33970;24260;24260;24260
2004;05315;Köln, Kreisfreie Stadt;103680;103680;103680;72068;72068;72068
2004;05316;Leverkusen, Kreisfreie Stadt;26777;26777;26777;14098;14098;14098
2004;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2004;05334002;Aachen, krfr. Stadt;40696;40696;40696;29486;29486;29486
2004;05354;Aachen, Kreis;39410;39410;36714;20744;20744;19771
2004;05358;Düren, Kreis;35814;35814;35717;29830;29830;29791
2004;05362;Rhein-Erft-Kreis;39365;39365;39365;26905;26905;26905
2004;05366;Euskirchen, Kreis;27834;27834;26144;15912;15912;15346
2004;05370;Heinsberg, Kreis;23581;23581;23416;13821;13821;13735
2004;05374;Oberbergischer Kreis;62797;62797;61943;16481;16481;16210
2004;05378;Rheinisch-Bergischer Kreis;24998;24998;24344;12212;12212;11910
2004;05382;Rhein-Sieg-Kreis;61562;61562;58877;34772;34772;33249
2004;05512;Bottrop, Kreisfreie Stadt;137368;137368;137368;67765;67765;67765
2004;05513;Gelsenkirchen, Kreisfreie Stadt;7051;7051;7051;5147;5147;5147
2004;05515;Münster, Kreisfreie Stadt;26819;26819;26764;20232;20232;20196
2004;05554;Borken, Kreis;45658;45658;43902;24877;24877;23671
2004;05558;Coesfeld, Kreis;27774;27774;23245;16871;16871;13746
2004;05562;Recklinghausen, Kreis;51643;51643;27146;29235;29235;19584
2004;05566;Steinfurt, Kreis;47467;47467;46487;33244;33244;32605
2004;05570;Warendorf, Kreis;37774;37774;32882;19647;19647;17106
2004;05711;Bielefeld, Kreisfreie Stadt;27230;27230;27230;22402;22402;22402
2004;05754;Gütersloh, Kreis;45536;45536;45203;31272;31272;31105
2004;05758;Herford, Kreis;30012;30012;23985;16659;16659;11605
2004;05762;Höxter, Kreis;24941;24941;24030;11402;11402;11009
2004;05766;Lippe, Kreis;44437;44437;42172;21441;21441;20875
2004;05770;Minden-Lübbecke, Kreis;33986;33986;31756;20857;20857;19910
2004;05774;Paderborn, Kreis;32811;32811;32393;26983;26983;26639
2004;05911;Bochum, Kreisfreie Stadt;24853;24853;24853;10854;10854;10854
2004;05913;Dortmund, Kreisfreie Stadt;82401;82401;82401;61344;61344;61344
2004;05914;Hagen, Kreisfreie Stadt;42473;42473;37440;16322;16322;14271
2004;05915;Hamm, Kreisfreie Stadt;40117;40117;39854;17922;17922;17803
2004;05916;Herne, Kreisfreie Stadt;0;0;0;0;0;0
2004;05954;Ennepe-Ruhr-Kreis;31905;31905;31394;12080;12080;11815
2004;05958;Hochsauerlandkreis;81485;81485;64575;19057;19057;14763
2004;05962;Märkischer Kreis;95154;95152;79417;28344;28342;23371
2004;05966;Olpe, Kreis;32584;32584;24878;7488;7488;5937
2004;05970;Siegen-Wittgenstein, Kreis;58356;58356;52123;20797;20797;19273
2004;05974;Soest, Kreis;52055;52055;38063;24105;24105;17064
2004;05978;Unna, Kreis;122877;122877;39966;88850;88850;27690
2004;06411;Darmstadt, Kreisfreie Stadt;13554;13554;13554;7438;7438;7438
2004;06412;Frankfurt am Main, Kreisfreie Stadt;92792;92792;92792;62467;62467;62467
2004;06413;Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0;0
2004;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;28053;28053;26662;14710;14710;14043
2004;06431;Bergstraße, Landkreis;30030;30030;22334;11100;11100;9653
2004;06432;Darmstadt-Dieburg, Landkreis;27398;27398;26705;13696;13696;13326
2004;06433;Groß-Gerau, Landkreis;17661;16841;16162;10594;10235;9886
2004;06434;Hochtaunuskreis;33104;33104;26938;10268;10268;7925
2004;06435;Main-Kinzig-Kreis;56803;56803;37098;19121;19121;13323
2004;06436;Main-Taunus-Kreis;16230;16230;15101;6586;6586;6106
2004;06437;Odenwaldkreis;13750;13750;12861;4181;4181;3896
2004;06438;Offenbach, Landkreis;30019;30019;25779;15963;15963;13981
2004;06439;Rheingau-Taunus-Kreis;22091;22091;16027;8136;8136;6615
2004;06440;Wetteraukreis;44197;44197;31844;16233;16233;12717
2004;06531;Gießen, Landkreis;36602;36602;32380;14088;14088;12859
2004;06532;Lahn-Dill-Kreis;57883;57883;37114;11123;11123;7934
2004;06533;Limburg-Weilburg, Landkreis;28241;28241;19417;8125;8125;6438
2004;06534;Marburg-Biedenkopf, Landkreis;47640;47640;36228;13588;13588;10451
2004;06535;Vogelsbergkreis;27838;27838;7608;4883;4883;1768
2004;06611;Kassel, Kreisfreie Stadt;28303;28303;28303;12737;12737;12737
2004;06631;Fulda, Landkreis;41351;41351;21003;10787;10787;6899
2004;06632;Hersfeld-Rotenburg, Landkreis;19828;19828;11306;5869;5869;3731
2004;06633;Kassel, Landkreis;23373;23373;14299;7427;7427;4398
2004;06634;Schwalm-Eder-Kreis;28949;28949;15430;8711;8711;4959
2004;06635;Waldeck-Frankenberg, Landkreis;32912;32912;19599;8958;8958;5434
2004;06636;Werra-Meißner-Kreis;17862;17799;13076;5185;5158;4219
2004;07111;Koblenz, Kreisfreie Stadt;12580;12580;12580;8039;8039;8039
2004;07131;Ahrweiler, Landkreis;15144;15144;14038;7281;7281;7093
2004;07132;Altenkirchen (Westerwald), Landkreis;26787;26787;22628;8998;8998;7847
2004;07133;Bad Kreuznach, Landkreis;21233;21233;10761;10856;10856;4773
2004;07134;Birkenfeld, Landkreis;21281;21281;17523;5817;5817;4753
2004;07135;Cochem-Zell, Landkreis;8622;8556;3640;4047;4008;2040
2004;07137;Mayen-Koblenz, Landkreis;20995;20995;19677;10872;10872;10365
2004;07138;Neuwied, Landkreis;22522;22522;17961;12186;12186;10248
2004;07140;Rhein-Hunsrück-Kreis;15198;15198;11381;6077;6077;4629
2004;07141;Rhein-Lahn-Kreis;16532;16532;14144;8039;8039;7008
2004;07143;Westerwaldkreis;41906;41906;20945;11487;11487;6226
2004;07211;Trier, Kreisfreie Stadt;11662;11662;11662;6057;6057;6057
2004;07231;Bernkastel-Wittlich, Landkreis;15075;14958;11438;6586;6525;5328
2004;07232;Eifelkreis Bitburg-Prüm;14824;14514;5491;5311;5204;2583
2004;07233;Vulkaneifel, Landkreis;13006;12993;3627;3885;3882;1291
2004;07235;Trier-Saarburg, Landkreis;16534;16463;11480;6082;6050;4313
2004;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0
2004;07312;Kaiserslautern, Kreisfreie Stadt;21118;21118;21118;11614;11614;11614
2004;07313;Landau in der Pfalz, Kreisfreie Stadt;5641;5641;5640;3002;3002;3001
2004;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0;0
2004;07315;Mainz, Kreisfreie Stadt;19081;19081;19081;14984;14984;14984
2004;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;4454;4454;3999;2619;2619;2357
2004;07317;Pirmasens, Kreisfreie Stadt;5420;5420;5151;2691;2691;2529
2004;07318;Speyer, Kreisfreie Stadt;4912;4912;4912;3976;3976;3976
2004;07319;Worms, Kreisfreie Stadt;9492;9492;9492;7024;7024;7024
2004;07320;Zweibrücken, Kreisfreie Stadt;5145;5145;5145;2986;2986;2986
2004;07331;Alzey-Worms, Landkreis;10828;10828;10147;6405;6405;6070
2004;07332;Bad Dürkheim, Landkreis;10858;10858;9063;7234;7234;6342
2004;07333;Donnersbergkreis;4471;4471;4060;2437;2437;2230
2004;07334;Germersheim, Landkreis;12187;12187;11034;7511;7511;6714
2004;07335;Kaiserslautern, Landkreis;12551;12551;10914;6264;6264;5388
2004;07336;Kusel, Landkreis;9488;9488;7260;3643;3643;2956
2004;07337;Südliche Weinstraße, Landkreis;8923;8923;8283;4553;4553;4247
2004;07338;Rhein-Pfalz-Kreis;8752;8752;8615;6071;6071;5973
2004;07339;Mainz-Bingen, Landkreis;17305;17305;16994;10984;10984;10799
2004;07340;Südwestpfalz, Landkreis;10957;10957;6016;4859;4859;3049
2004;08111;Stuttgart, Landeshauptstadt, Stadtkreis;86429;86429;86429;61577;61577;61577
2004;08115;Böblingen, Landkreis;48162;48162;47223;22762;22762;22227
2004;08116;Esslingen, Landkreis;59908;59908;54134;21729;21729;19812
2004;08117;Göppingen, Landkreis;43150;43150;37364;15416;15416;13906
2004;08118;Ludwigsburg, Landkreis;52699;52699;46375;31935;31935;28386
2004;08119;Rems-Murr-Kreis, Landkreis;49985;49985;40305;21302;21302;18402
2004;08121;Heilbronn, Stadtkreis;22146;22146;22146;9632;9632;9632
2004;08125;Heilbronn, Landkreis;44100;44100;34557;15066;15066;11812
2004;08126;Hohenlohekreis, Landkreis;15837;15837;7025;4966;4966;2406
2004;08127;Schwäbisch Hall, Landkreis;34024;34024;16499;10658;10658;4894
2004;08128;Main-Tauber-Kreis, Landkreis;21925;21925;9550;7208;7208;3553
2004;08135;Heidenheim, Landkreis;17535;17535;15552;7761;7761;6633
2004;08136;Ostalbkreis, Landkreis;55651;55651;34617;17265;17265;11119
2004;08211;Baden-Baden, Stadtkreis;0;0;0;0;0;0
2004;08212;Karlsruhe, Stadtkreis;32706;32706;32706;22333;22333;22333
2004;08215;Karlsruhe, Landkreis;49675;49675;42715;23083;23083;19839
2004;08216;Rastatt, Landkreis;36008;36008;29122;17423;17423;14638
2004;08221;Heidelberg, Stadtkreis;23046;23046;23046;12303;12303;12303
2004;08222;Mannheim, Stadtkreis;31430;31430;31430;23052;23052;23052
2004;08225;Neckar-Odenwald-Kreis, Landkreis;22134;22134;9780;5949;5949;2512
2004;08226;Rhein-Neckar-Kreis, Landkreis;63634;63634;63031;29597;29597;29409
2004;08231;Pforzheim, Stadtkreis;15216;15216;15216;7258;7258;7258
2004;08235;Calw, Landkreis;28581;28581;19253;7529;7529;4848
2004;08236;Enzkreis, Landkreis;18759;18759;12391;7158;7158;4991
2004;08237;Freudenstadt, Landkreis;23215;23215;20156;5422;5422;4793
2004;08311;Freiburg im Breisgau, Stadtkreis;0;0;0;0;0;0
2004;08315;Breisgau-Hochschwarzwald, Landkreis;23121;23121;21054;11886;11886;11063
2004;08316;Emmendingen, Landkreis;51335;51335;49838;25304;25304;24639
2004;08317;Ortenaukreis, Landkreis;46597;46597;42958;23861;23861;21717
2004;08325;Rottweil, Landkreis;39032;39032;35005;11570;11570;10487
2004;08326;Schwarzwald-Baar-Kreis, Landkreis;28174;28174;27226;9446;9446;9171
2004;08327;Tuttlingen, Landkreis;16209;16209;15489;6903;6903;6630
2004;08335;Konstanz, Landkreis;37815;37815;36605;19015;19015;18546
2004;08336;Lörrach, Landkreis;29554;29554;29180;17022;17022;16801
2004;08337;Waldshut, Landkreis;25610;25610;17115;12595;12595;8931
2004;08415;Reutlingen, Landkreis;40098;40098;37217;16652;16652;15743
2004;08416;Tübingen, Landkreis;33682;33682;33682;12805;12805;12805
2004;08417;Zollernalbkreis, Landkreis;44359;44359;41934;9877;9877;9439
2004;08421;Ulm, Stadtkreis;0;0;0;0;0;0
2004;08425;Alb-Donau-Kreis, Landkreis;17777;17777;16135;7892;7892;7137
2004;08426;Biberach, Landkreis;29322;29322;23542;9903;9903;7478
2004;08435;Bodenseekreis, Landkreis;32327;32327;32186;14295;14295;14244
2004;08436;Ravensburg, Landkreis;36850;36850;35375;16807;16807;16080
2004;08437;Sigmaringen, Landkreis;21439;21439;18894;7809;7809;6794
2004;09161;Ingolstadt;20593;20593;20552;12681;12681;12653
2004;09162;München, Landeshauptstadt;100149;100149;100149;70822;70822;70822
2004;09163;Rosenheim;10486;10486;10486;6330;6330;6330
2004;09171;Altötting, Landkreis;7478;5872;5042;5019;3836;3342
2004;09172;Berchtesgadener Land, Landkreis;14277;14260;13856;7876;7866;7595
2004;09173;Bad Tölz-Wolfratshausen, Landkreis;13057;13057;12125;7841;7841;7448
2004;09174;Dachau, Landkreis;16667;16653;11037;9325;9315;6515
2004;09175;Ebersberg, Landkreis;4794;4794;4068;3036;3036;2558
2004;09176;Eichstätt, Landkreis;8389;8389;3665;4366;4366;2022
2004;09177;Erding, Landkreis;20309;20309;16604;13599;13599;11514
2004;09178;Freising, Landkreis;125397;125397;123485;85199;85199;84029
2004;09179;Fürstenfeldbruck, Landkreis;17393;17393;16620;15019;15019;14628
2004;09180;Garmisch-Partenkirchen, Landkreis;14621;14621;4250;9108;9108;2726
2004;09181;Landsberg am Lech, Landkreis;9955;9955;6454;7896;7896;5654
2004;09182;Miesbach, Landkreis;9603;9603;8981;6533;6533;6150
2004;09183;Mühldorf a.Inn, Landkreis;8401;8401;6804;5725;5725;4802
2004;09184;München, Landkreis;4789;4789;4789;4148;4148;4148
2004;09185;Neuburg-Schrobenhausen, Landkreis;9356;9354;5439;5602;5600;3415
2004;09186;Pfaffenhofen a.d.Ilm, Landkreis;15624;15624;10220;7097;7097;5154
2004;09187;Rosenheim, Landkreis;21740;21739;16252;15722;15721;11346
2004;09188;Starnberg, Landkreis;5795;5795;5778;4530;4530;4524
2004;09189;Traunstein, Landkreis;16736;16736;14722;9797;9797;8366
2004;09190;Weilheim-Schongau, Landkreis;12613;12613;9753;7243;7243;5726
2004;09261;Landshut;13583;13583;13583;9040;9040;9040
2004;09262;Passau;8490;8490;0;4000;4000;0
2004;09263;Straubing;8123;8123;8123;3168;3168;3168
2004;09271;Deggendorf, Landkreis;13916;13916;9775;9021;9021;6765
2004;09272;Freyung-Grafenau, Landkreis;11839;11839;3537;4961;4961;1822
2004;09273;Kelheim, Landkreis;10764;10764;8255;6347;6347;4844
2004;09274;Landshut, Landkreis;11174;11169;6091;6182;6177;3443
2004;09275;Passau, Landkreis;21759;21759;14158;11865;11865;8008
2004;09276;Regen, Landkreis;14111;14111;9715;6204;6204;4027
2004;09277;Rottal-Inn, Landkreis;11981;11981;8862;5865;5865;4299
2004;09278;Straubing-Bogen, Landkreis;7520;7520;3004;4813;4813;1942
2004;09279;Dingolfing-Landau, Landkreis;10074;10074;3140;4415;4415;1852
2004;09361;Amberg;0;0;0;0;0;0
2004;09362;Regensburg;26908;26908;26908;17464;17464;17464
2004;09363;Weiden i.d.OPf.;6061;6061;6061;4354;4354;4354
2004;09371;Amberg-Sulzbach, Landkreis;17348;17333;12842;9847;9837;7695
2004;09372;Cham, Landkreis;15691;15691;9275;8001;8001;4997
2004;09373;Neumarkt i.d.OPf., Landkreis;16294;16282;11363;9180;9173;6676
2004;09374;Neustadt a.d.Waldnaab, Landkreis;13769;13739;4546;6630;6607;2373
2004;09375;Regensburg, Landkreis;7491;7491;1796;3818;3818;868
2004;09376;Schwandorf, Landkreis;17648;17648;9683;10796;10796;6489
2004;09377;Tirschenreuth, Landkreis;11479;11473;6961;5625;5623;3660
2004;09461;Bamberg;11566;11566;11566;8460;8460;8460
2004;09462;Bayreuth;12711;12711;12711;8956;8956;8956
2004;09463;Coburg;6723;6723;6723;5136;5136;5136
2004;09464;Hof;20681;20681;20681;6952;6952;6952
2004;09471;Bamberg, Landkreis;13845;13845;5716;6729;6729;3109
2004;09472;Bayreuth, Landkreis;15184;15184;4768;6157;6157;1732
2004;09473;Coburg, Landkreis;11729;11729;10354;6753;6753;6204
2004;09474;Forchheim, Landkreis;14897;14897;13841;8637;8637;8114
2004;09475;Hof, Landkreis;13200;13200;10108;3934;3934;3090
2004;09476;Kronach, Landkreis;20663;20663;14163;7986;7986;5673
2004;09477;Kulmbach, Landkreis;16997;16992;11304;6928;6925;5383
2004;09478;Lichtenfels, Landkreis;9687;9687;7940;4138;4138;3307
2004;09479;Wunsiedel i.Fichtelgebirge, Landkreis;15661;15661;13529;9201;9201;8440
2004;09561;Ansbach;5418;5418;5208;3510;3510;3388
2004;09562;Erlangen;18856;18856;18856;13902;13902;13902
2004;09563;Fürth;16779;16779;16779;12969;12969;12969
2004;09564;Nürnberg;69964;69964;69964;52428;52428;52428
2004;09565;Schwabach;3987;3987;3987;2881;2881;2881
2004;09571;Ansbach, Landkreis;24147;23966;10609;12308;12237;6223
2004;09572;Erlangen-Höchstadt, Landkreis;12044;12044;10490;7172;7172;6361
2004;09573;Fürth, Landkreis;5018;5018;3213;2632;2632;1812
2004;09574;Nürnberger Land, Landkreis;22591;22591;18751;11907;11907;9863
2004;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;12312;11986;6130;6001;5845;3211
2004;09576;Roth, Landkreis;17642;17336;12179;7702;7641;5491
2004;09577;Weißenburg-Gunzenhausen, Landkreis;14991;14965;10565;7148;7143;5138
2004;09661;Aschaffenburg;11649;11649;11649;8693;8693;8693
2004;09662;Schweinfurt;8446;8446;8446;6515;6515;6515
2004;09663;Würzburg;21133;21133;21133;14505;14505;14505
2004;09671;Aschaffenburg, Landkreis;20633;20633;18554;10706;10706;9775
2004;09672;Bad Kissingen, Landkreis;18366;18366;8818;7528;7528;3912
2004;09673;Rhön-Grabfeld, Landkreis;14416;14407;8350;5537;5533;3393
2004;09674;Haßberge, Landkreis;11269;11164;7535;6121;6064;4470
2004;09675;Kitzingen, Landkreis;11475;11475;8219;5771;5771;4327
2004;09676;Miltenberg, Landkreis;32660;32656;8647;20400;20398;2996
2004;09677;Main-Spessart, Landkreis;19259;19259;9334;7920;7920;3799
2004;09678;Schweinfurt, Landkreis;9274;9274;5300;4294;4294;2491
2004;09679;Würzburg, Landkreis;9855;9855;7111;5062;5062;3817
2004;09761;Augsburg;58375;58375;58375;30229;30229;30229
2004;09762;Kaufbeuren;5522;5522;5522;3633;3633;3633
2004;09763;Kempten (Allgäu);0;0;0;0;0;0
2004;09764;Memmingen;91;91;0;48;48;0
2004;09771;Aichach-Friedberg, Landkreis;8706;8698;5964;4926;4919;3480
2004;09772;Augsburg, Landkreis;21624;21597;17483;12064;12044;9779
2004;09773;Dillingen a.d.Donau, Landkreis;13499;13499;8641;6608;6608;4173
2004;09774;Günzburg, Landkreis;20673;20673;19327;12746;12746;11993
2004;09775;Neu-Ulm, Landkreis;43927;43927;40114;30915;30915;29102
2004;09776;Lindau (Bodensee), Landkreis;11058;11058;10714;5073;5073;4869
2004;09777;Ostallgäu, Landkreis;17699;17699;9623;10163;10163;5937
2004;09778;Unterallgäu, Landkreis;22366;22366;8575;14951;14951;5606
2004;09779;Donau-Ries, Landkreis;13222;13222;7435;7231;7231;4185
2004;09780;Oberallgäu, Landkreis;42668;42668;41101;19552;19552;18683
2004;10041;Saarbrücken, Regionalverband;45928;45928;33963;22513;22513;16008
2004;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
2004;10042;Merzig-Wadern, Landkreis;17213;17213;9709;5278;5278;2958
2004;10043;Neunkirchen, Landkreis;23454;23454;21581;9819;9819;8746
2004;10044;Saarlouis, Landkreis;27924;27849;21825;11314;11307;9192
2004;10045;Saarpfalz-Kreis;15337;15337;0;6843;6843;0
2004;10046;St. Wendel, Landkreis;15853;15734;4266;5280;5245;1297
2004;11000;Berlin;81892;81892;81892;72748;72748;72748
2004;12051;Brandenburg an der Havel, Kreisfreie Stadt;436;436;0;309;309;0
2004;12052;Cottbus, Kreisfreie Stadt;6575;6575;6575;5867;5867;5867
2004;12053;Frankfurt (Oder), Kreisfreie Stadt;6408;6408;6408;3467;3467;3467
2004;12054;Potsdam, Kreisfreie Stadt;4207;4207;4207;3813;3813;3813
2004;12060;Barnim, Landkreis;41835;41835;41686;37879;37879;37740
2004;12061;Dahme-Spreewald, Landkreis;75636;75623;75507;71242;71229;71121
2004;12062;Elbe-Elster, Landkreis;4639;4639;4041;4124;4124;3606
2004;12063;Havelland, Landkreis;15755;15755;15150;14750;14750;14154
2004;12064;Märkisch-Oderland, Landkreis;17467;17443;17395;16955;16935;16893
2004;12065;Oberhavel, Landkreis;2872;2872;2134;2665;2665;2011
2004;12066;Oberspreewald-Lausitz, Landkreis;4262;4253;3899;3510;3501;3166
2004;12067;Oder-Spree, Landkreis;6033;6029;5832;5609;5605;5417
2004;12068;Ostprignitz-Ruppin, Landkreis;3865;3865;3649;3343;3343;3134
2004;12069;Potsdam-Mittelmark, Landkreis;27391;27391;27143;25474;25474;25231
2004;12070;Prignitz, Landkreis;3694;3694;2598;3044;3044;2079
2004;12071;Spree-Neiße, Landkreis;3535;3410;2635;2847;2762;2008
2004;12072;Teltow-Fläming, Landkreis;5510;5510;4524;4623;4623;3820
2004;12073;Uckermark, Landkreis;5383;5383;4932;5055;5055;4612
2004;13001;Kreisfreie Stadt Greifswald, Hansestadt;3437;3437;3437;3226;3226;3226
2004;13002;Kreisfreie Stadt Neubrandenburg, Stadt;3964;3964;3964;3572;3572;3572
2004;13003;Kreisfreie Stadt Rostock, Hansestadt;14289;14289;14115;9758;9758;9587
2004;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;7022;7022;7022;5380;5380;5380
2004;13005;Kreisfreie Stadt Stralsund, Hansestadt;4905;4905;4905;3021;3021;3021
2004;13006;Kreisfreie Stadt Wismar, Hansestadt;3604;3604;3604;2623;2623;2623
2004;13051;Landkreis Bad Doberan;3643;3643;2768;2996;2996;2268
2004;13052;Landkreis Demmin;4399;4399;3312;3457;3457;2629
2004;13053;Landkreis Güstrow;5084;5084;4537;4398;4398;3918
2004;13054;Landkreis Ludwigslust;4026;4021;3789;3468;3463;3261
2004;13055;Landkreis Mecklenburg-Strelitz;2729;2729;2165;2233;2233;1717
2004;13056;Landkreis Müritz;2949;2949;1040;2175;2175;671
2004;13057;Landkreis Nordvorpommern;4641;4641;3993;4063;4063;3566
2004;13058;Landkreis Nordwestmecklenburg;4684;4684;3727;4048;4048;3238
2004;13059;Landkreis Ostvorpommern;3534;3534;2805;3189;3189;2523
2004;13060;Landkreis Parchim;3110;3110;2659;2622;2622;2187
2004;13061;Landkreis Rügen;5161;5161;3774;3852;3852;2779
2004;13062;Landkreis Uecker-Randow;2817;2817;2721;2447;2447;2358
2004;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2004;13072;Landkreis Rostock;-;-;-;-;-;-
2004;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2004;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2004;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
