GENESIS-Tabelle: 52111-02-01-4
Unternehmensregister-System (URS),;;;;;;;;;;;;;;;;;;;;
Betriebe nach Wirtschaftsabschnitten - Jahr -;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;
Unternehmensregister-System (URS);;;;;;;;;;;;;;;;;;;;
;;;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe
2010;01061;      Steinburg, Landkreis;5610;2;354;100;37;668;1202;219;340;174;138;461;537;310;121;352;135;460
2010;01062;      Stormarn, Landkreis;12304;5;781;73;43;1187;2768;436;526;440;289;1096;1485;719;277;690;327;1162
2010;02;  Hamburg;105645;8;3523;268;205;6393;18628;6403;5637;6621;2481;8261;21036;5787;2032;6057;5199;7106
2010;03;  Niedersachsen;325440;383;20080;5299;1211;31494;73349;12175;24360;8598;7679;29536;37658;15613;8520;22678;7440;19367
2010;031;    Braunschweig, Stat. Region;56637;59;3395;592;255;4797;12788;1764;4631;1745;1385;4512;6721;2519;1793;4721;1292;3668
2010;03101;      Braunschweig, Kreisfreie Stadt;10147;5;484;13;23;663;2114;312;687;475;241;906;1739;477;344;825;230;609
2010;03102;      Salzgitter, Kreisfreie Stadt;2814;2;175;18;12;216;682;93;269;52;60;178;221;137;116;282;63;238
2010;03103;      Wolfsburg, Kreisfreie Stadt;3330;1;146;14;7;207;722;104;321;148;75;275;397;155;108;322;75;253
2010;03151;      Gifhorn, Landkreis;4968;6;240;57;18;550;1159;170;414;159;133;389;513;217;172;358;106;307
2010;03152;      Göttingen, Landkreis;10357;11;598;105;35;804;2195;299;690;314;253;941;1448;460;337;925;242;700
2010;03153;      Goslar, Landkreis;5873;6;361;46;46;459;1344;180;813;129;144;458;530;256;161;447;141;352
2010;03154;      Helmstedt, Landkreis;2594;5;140;47;18;216;636;74;221;60;70;181;226;106;87;253;56;198
2010;03155;      Northeim, Landkreis;5370;2;465;71;34;546;1350;172;385;112;125;378;492;228;149;426;130;305
2010;03156;      Osterode am Harz, Landkreis;2995;8;264;26;22;255;709;85;329;43;86;210;255;127;85;263;60;168
2010;03157;      Peine, Landkreis;4322;11;309;112;25;476;1015;155;263;150;95;309;419;190;99;325;88;281
2010;03158;      Wolfenbüttel, Landkreis;3867;2;213;83;15;405;862;120;239;103;103;287;481;166;135;295;101;257
2010;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;032;    Hannover, Stat. Region;90920;91;5231;891;315;8263;19671;3316;6152;2832;2116;7872;11990;4691;2407;6547;2355;6180
2010;03241;      Region Hannover, Landkreis;49757;25;2304;250;129;4112;9946;1862;3323;1972;1131;4258;7892;2777;1293;3617;1499;3367
2010;03241001;      Hannover, Landeshauptstadt;24338;10;857;83;43;1465;4250;819;1736;1149;598;1862;4632;1370;690;2050;839;1885
2010;03251;      Diepholz, Landkreis;9847;13;727;317;42;931;2452;465;553;197;237;976;958;431;224;553;162;609
2010;03252;      Hameln-Pyrmont, Landkreis;6412;10;389;55;29;609;1555;195;534;142;143;560;683;274;151;525;108;450
2010;03254;      Hildesheim, Landkreis;10625;9;757;91;42;1102;2364;301;708;253;257;876;1158;527;333;828;241;778
2010;03255;      Holzminden, Landkreis;2833;8;236;26;18;296;665;96;234;45;67;239;235;140;59;224;56;189
2010;03256;      Nienburg (Weser), Landkreis;4905;20;379;96;34;547;1138;185;321;73;141;385;398;235;188;322;136;307
2010;03257;      Schaumburg, Landkreis;6541;6;439;56;21;666;1551;212;479;150;140;578;666;307;159;478;153;480
2010;033;    Lüneburg, Stat. Region;70962;53;4240;863;265;7734;16369;2862;4973;1901;1608;6570;8153;3423;1764;4572;1693;3919
2010;03351;      Celle, Landkreis;7128;16;474;95;30;781;1684;219;517;140;178;620;775;295;143;531;142;488
2010;03352;      Cuxhaven, Landkreis;7246;5;445;133;24;757;1658;318;806;120;169;618;606;342;184;503;138;420
2010;03353;      Harburg, Landkreis;12246;2;602;47;59;1347;2782;558;597;441;268;1235;1761;717;289;606;355;580
2010;03354;      Lüchow-Dannenberg, Landkreis;2095;2;141;44;6;216;499;63;195;33;51;112;189;77;79;192;50;146
2010;03355;      Lüneburg, Landkreis;7454;3;394;51;24;751;1596;249;442;270;173;601;1043;338;252;570;210;487
2010;03356;      Osterholz, Landkreis;4502;4;272;42;14;484;1098;155;289;134;100;411;534;231;115;277;108;234
2010;03357;      Rotenburg (Wümme), Landkreis;7151;9;481;187;19;863;1725;230;426;136;141;817;758;324;160;410;136;329
2010;03358;      Heidekreis, Landkreis;5620;2;346;72;30;653;1356;187;559;181;118;439;522;263;124;368;135;265
2010;03359;      Stade, Landkreis;8065;5;429;80;37;829;1770;527;508;200;199;866;962;370;188;460;197;438
2010;03360;      Uelzen, Landkreis;3614;1;240;60;9;372;887;117;312;63;85;262;313;180;111;294;85;223
2010;03361;      Verden, Landkreis;5841;4;416;52;13;681;1314;239;322;183;126;589;690;286;119;361;137;309
2010;034;    Weser-Ems, Stat. Region;106921;180;7214;2953;376;10700;24521;4233;8604;2120;2570;10582;10794;4980;2556;6838;2100;5600
2010;03401;      Delmenhorst, Kreisfreie Stadt;2749;0;166;8;7;283;682;117;173;52;73;249;285;158;64;208;66;158
2010;03402;      Emden, Kreisfreie Stadt;1884;0;134;25;4;130;418;130;153;35;54;157;187;109;35;148;45;120
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;7658;2;330;120;18;508;1556;166;452;287;208;751;1352;405;230;671;197;405
2010;03404;      Osnabrück, Kreisfreie Stadt;7539;3;388;68;18;513;1619;253;493;256;208;740;1106;405;208;600;170;491
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;2814;0;153;12;10;239;607;81;264;70;67;273;288;155;76;251;70;198
2010;03451;      Ammerland, Landkreis;5716;8;412;70;21;664;1417;175;360;120;118;645;608;297;119;316;105;261
2010;03452;      Aurich, Landkreis;8049;9;355;465;20;711;1684;243;1325;86;179;703;599;329;171;518;143;509
2010;03453;      Cloppenburg, Landkreis;7442;24;597;428;30;1063;1809;227;384;88;166;795;575;345;166;342;104;299
2010;03454;      Emsland, Landkreis;13613;30;1067;563;61;1492;2999;768;900;260;322;1527;1225;530;357;736;216;560
2010;03455;      Friesland, Landkreis;4135;5;234;104;14;366;987;110;494;81;89;349;387;178;89;312;79;257
2010;03456;      Grafschaft Bentheim, Landkreis;5631;18;457;88;22;562;1557;147;384;75;116;605;478;272;150;351;112;237
2010;03457;      Leer, Landkreis;6803;10;435;166;26;655;1492;590;642;117;195;531;593;329;147;409;135;331
2010;03458;      Oldenburg, Landkreis;5758;8;386;163;17;629;1392;216;318;109;134;576;682;304;130;331;113;250
2010;03459;      Osnabrück, Landkreis;14491;21;1227;277;67;1555;3487;530;954;309;343;1281;1391;665;351;902;313;818
2010;03460;      Vechta, Landkreis;6620;36;528;208;23;771;1592;205;387;84;166;855;600;254;134;328;119;330
2010;03461;      Wesermarsch, Landkreis;3179;2;219;59;12;334;658;207;259;58;67;281;281;147;82;243;61;209
2010;03462;      Wittmund, Landkreis;2840;4;126;129;6;225;565;68;662;33;65;264;157;98;47;172;52;167
2010;04;  Bremen;28557;5;1612;197;63;2058;5865;1658;1942;1173;670;2142;4120;1624;574;1984;825;2045
2010;04011;      Bremen, Kreisfreie Stadt;24465;5;1315;119;48;1739;4927;1431;1595;1094;587;1895;3724;1384;502;1662;741;1697
2010;04012;      Bremerhaven, Kreisfreie Stadt;4092;0;297;78;15;319;938;227;347;79;83;247;396;240;72;322;84;348
2010;05;  Nordrhein-Westfalen;790592;391;55553;5920;2465;71900;167772;26020;52928;30162;16537;70965;109106;44737;16855;50377;23470;45434
2010;051;    Düsseldorf, Regierungsbezirk;237487;94;15710;902;591;21317;51667;8343;16097;9117;4804;20892;35069;14488;4620;14179;6207;13390
2010;05111;      Düsseldorf, Kreisfreie Stadt;39702;4;1496;66;47;2339;7087;1455;2639;2039;1039;3911;8559;2516;711;2183;1341;2270
2010;05112;      Duisburg, Kreisfreie Stadt;15767;6;886;21;53;1548;3562;904;1489;539;277;911;1704;939;314;1059;452;1103
2010;05113;      Essen, Kreisfreie Stadt;23819;4;1172;42;58;2035;4904;822;1776;1006;466;1851;3917;1592;467;1575;654;1478
2010;05114;      Krefeld, Kreisfreie Stadt;10476;2;711;19;23;902;2416;315;762;356;211;843;1526;644;192;737;242;575
2010;05116;      Mönchengladbach, Kreisfreie Stadt;11843;5;864;30;25;1231;2694;381;874;417;225;1007;1453;684;210;778;281;684
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;7607;3;370;29;20;658;1624;222;501;302;140;760;1178;473;162;494;217;454
2010;05119;      Oberhausen, Kreisfreie Stadt;7601;1;426;7;21;926;1750;210;618;277;130;528;861;557;124;486;201;478
2010;05120;      Remscheid, Kreisfreie Stadt;5130;-;644;3;8;493;1191;148;299;148;96;451;557;290;92;365;90;255
2010;05122;      Solingen, Kreisfreie Stadt;7906;2;1092;9;16;815;1652;203;416;259;146;737;966;424;146;442;167;414
2010;05124;      Wuppertal, Kreisfreie Stadt;14867;2;1182;16;16;1427;3221;634;944;505;293;1184;2040;822;325;1059;360;837
2010;05154;      Kleve, Kreis;13932;23;1046;209;43;1492;3350;389;971;329;289;1460;1469;801;304;759;304;694
2010;05158;      Mettmann, Kreis;24438;7;2030;50;77;2135;5420;889;1368;1010;436;2300;3657;1539;491;1307;537;1185
2010;05162;      Rhein-Kreis Neuss;20801;7;1249;85;51;1771;4940;774;1205;834;363;1875;3160;1244;443;1095;550;1155
2010;05166;      Viersen, Kreis;14926;10;1274;141;60;1564;3540;453;942;528;290;1320;1821;925;253;733;360;712
2010;05170;      Wesel, Kreis;18672;18;1268;175;73;1981;4316;544;1293;568;403;1754;2201;1038;386;1107;451;1096
2010;053;    Köln, Regierungsbezirk;210934;102;11840;964;573;18880;40320;6718;13351;10649;4465;17998;33483;12202;4753;13535;8378;12723
2010;05314;      Bonn, Kreisfreie Stadt;16132;3;580;15;20;860;2477;492;1009;1130;296;1363;2954;863;474;1419;742;1435
2010;05315;      Köln, Kreisfreie Stadt;58804;13;2205;56;102;3723;9722;2017;3940;3951;1307;4523;11687;3461;1253;3598;3893;3353
2010;05316;      Leverkusen, Kreisfreie Stadt;5899;1;322;11;21;545;1180;206;459;248;117;518;786;340;120;451;157;417
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);25119;13;1613;125;59;2194;5216;714;1711;1176;518;2102;4006;1269;527;1812;537;1527
2010;05334002;      Aachen, krfr. Stadt;12868;2;690;75;19;787;2396;339;824;758;235;1175;2537;621;268;1037;294;811
2010;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;05358;      Düren, Kreis;10480;7;802;115;49;1189;2335;307;705;333;239;836;1240;606;190;710;241;576
2010;05362;      Rhein-Erft-Kreis;20693;15;1138;103;69;1986;4386;814;1272;1026;421;1770;2731;1347;445;1197;743;1230
2010;05366;      Euskirchen, Kreis;8513;7;599;126;40;1144;1811;318;630;247;162;684;951;471;158;492;235;438
2010;05370;      Heinsberg, Kreis;10882;14;757;209;38;1388;2562;276;717;278;202;948;1194;606;197;658;245;593
2010;05374;      Oberbergischer Kreis;12461;6;1188;45;55;1378;2703;331;699;370;294;1202;1488;682;339;764;266;651
2010;05378;      Rheinisch-Bergischer Kreis;14940;1;936;49;27;1600;2838;379;724;661;404;1501;2470;896;356;833;485;780
2010;05382;      Rhein-Sieg-Kreis;27011;22;1700;110;93;2873;5090;864;1485;1229;505;2551;3976;1661;694;1601;834;1723
2010;055;    Münster, Regierungsbezirk;105516;57;7503;1755;376;9888;23750;3136;7201;3116;2341;10259;12672;5575;2385;7177;2774;5551
2010;05512;      Bottrop, Kreisfreie Stadt;4267;6;264;19;27;457;972;142;321;103;71;373;505;255;64;322;124;242
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;8283;3;470;19;26;826;1927;279;766;221;150;632;913;472;139;623;246;571
2010;05515;      Münster, Kreisfreie Stadt;14243;5;590;102;27;796;2557;414;898;672;349;1394;2655;785;429;1232;512;826
2010;05554;      Borken, Kreis;17558;6;1550;577;76;2082;4085;507;1112;386;419;1936;1712;862;275;895;368;710
2010;05558;      Coesfeld, Kreis;9773;4;780;220;37;973;2281;249;605;278;186;987;1118;459;235;604;260;497
2010;05562;      Recklinghausen, Kreis;21972;7;1372;143;81;2059;5025;627;1627;701;457;1909;2671;1218;550;1605;620;1300
2010;05566;      Steinfurt, Kreis;17942;20;1415;340;62;1623;4131;655;1192;492;425;1964;1884;912;380;1193;389;865
2010;05570;      Warendorf, Kreis;11478;6;1062;335;40;1072;2772;263;680;263;284;1064;1214;612;313;703;255;540
2010;057;    Detmold, Regierungsbezirk;90182;57;8124;1259;350;8459;20487;2933;5528;2796;1953;8772;10385;4627;1909;5464;2090;4989
2010;05711;      Bielefeld, Kreisfreie Stadt;14274;5;1029;35;23;1025;2944;568;854;620;302;1277;2131;830;312;1035;388;896
2010;05754;      Gütersloh, Kreis;16396;10;1650;228;65;1621;3853;521;985;473;329;1843;1757;863;262;793;313;830
2010;05758;      Herford, Kreis;11585;2;1211;67;46;1204;2821;391;593;321;245;1114;1284;575;247;631;263;570
2010;05762;      Höxter, Kreis;6007;6;562;265;33;608;1349;170;454;101;139;504;503;267;173;403;127;343
2010;05766;      Lippe, Kreis;15364;9;1370;129;65;1498;3533;474;1031;425;287;1573;1753;784;298;948;341;846
2010;05770;      Minden-Lübbecke, Kreis;13551;14;1218;187;65;1262;3183;437;791;329;363;1230;1522;651;312;902;291;794
2010;05774;      Paderborn, Kreis;13005;11;1084;348;53;1241;2804;372;820;527;288;1231;1435;657;305;752;367;710
2010;059;    Arnsberg, Regierungsbezirk;146473;81;12376;1040;575;13356;31548;4890;10751;4484;2974;13044;17497;7845;3188;10022;4021;8781
2010;05911;      Bochum, Kreisfreie Stadt;14084;1;712;38;40;1136;2950;392;1161;603;258;1136;2028;772;318;1161;492;886
2010;05913;      Dortmund, Kreisfreie Stadt;22762;12;1143;48;55;1964;4416;929;1799;1042;497;1636;3308;1411;491;1638;833;1540
2010;05914;      Hagen, Kreisfreie Stadt;7425;3;562;25;25;672;1653;350;527;184;127;645;862;416;146;528;237;463
2010;05915;      Hamm, Kreisfreie Stadt;5989;1;375;27;18;553;1414;173;427;139;132;535;654;405;134;476;162;364
2010;05916;      Herne, Kreisfreie Stadt;4843;8;234;8;21;623;1035;138;444;108;91;339;490;273;116;393;148;374
2010;05954;      Ennepe-Ruhr-Kreis;14616;3;1434;34;45;1273;3186;403;906;472;252;1444;1901;782;272;986;394;829
2010;05958;      Hochsauerlandkreis;12717;22;1330;209;65;1224;2724;396;1229;259;253;1136;1215;557;324;727;331;716
2010;05962;      Märkischer Kreis;18287;7;2534;59;82;1640;3860;634;1109;451;414;1891;1877;833;347;1121;399;1029
2010;05966;      Olpe, Kreis;5887;2;787;52;34;577;1266;193;443;105;133;568;556;281;124;332;117;317
2010;05970;      Siegen-Wittgenstein, Kreis;11841;3;1212;40;40;1062;2602;393;741;367;281;1164;1615;575;219;710;211;606
2010;05974;      Soest, Kreis;13095;19;1051;392;50;1243;2965;360;947;307;241;1268;1260;664;391;856;323;758
2010;05978;      Unna, Kreis;14927;-;1002;108;100;1389;3477;529;1018;447;295;1282;1731;876;306;1094;374;899
2010;06;  Hessen;301762;201;19600;1872;1165;26611;59516;11186;20448;13017;7486;26019;44277;16545;6671;18574;7387;21187
2010;064;    Darmstadt, Regierungsbezirk;205441;99;11597;718;646;16930;38216;8020;13230;10494;5077;18372;33504;12243;4258;11469;5409;15159
2010;06411;      Darmstadt, Kreisfreie Stadt;8343;1;360;28;20;400;1406;228;523;632;166;636;1859;408;214;580;247;635
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;42399;8;1323;90;69;2569;6307;2146;2892;2572;1459;3587;8768;2715;821;2503;1393;3177
2010;06413;      Offenbach am Main, Kreisfreie Stadt;6096;3;286;8;18;615;1138;318;451;283;137;408;878;433;125;408;155;432
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15949;4;647;49;30;1137;2823;535;1010;811;409;1561;2945;952;383;1035;521;1097
2010;06431;      Bergstraße, Landkreis;13924;12;1094;74;63;1479;2877;441;904;556;299;1399;1704;670;268;737;362;985
2010;06432;      Darmstadt-Dieburg, Landkreis;13767;13;1077;76;64;1355;2771;524;807;644;268;1151;1933;740;328;671;357;988
2010;06433;      Groß-Gerau, Landkreis;10736;11;602;45;59;951;2174;771;807;447;220;861;1302;660;206;590;231;799
2010;06434;      Hochtaunuskreis;14563;5;712;43;25;952;2486;304;731;860;405;1629;2960;861;307;821;365;1097
2010;06435;      Main-Kinzig-Kreis;19636;7;1529;83;82;2038;4203;802;1352;680;388;1665;2329;1154;373;1025;442;1484
2010;06436;      Main-Taunus-Kreis;12423;2;609;48;36;945;2357;374;716;827;327;1267;2106;821;263;651;262;812
2010;06437;      Odenwaldkreis;4514;5;494;27;28;511;960;118;366;158;71;412;415;212;73;233;105;326
2010;06438;      Offenbach, Landkreis;19088;9;1306;42;67;1630;4009;738;1072;980;386;1777;2765;1234;364;861;401;1447
2010;06439;      Rheingau-Taunus-Kreis;9080;5;594;40;32;875;1643;236;724;431;216;761;1441;530;195;503;224;630
2010;06440;      Wetteraukreis;14923;14;964;65;53;1473;3062;485;875;613;326;1258;2099;853;338;851;344;1250
2010;065;    Gießen, Regierungsbezirk;45322;55;4062;433;242;4612;9894;1294;3057;1316;1077;3780;5312;2045;1107;3186;927;2923
2010;06531;      Gießen, Landkreis;11675;11;785;61;57;1093;2628;321;736;395;294;1014;1584;543;271;894;248;740
2010;06532;      Lahn-Dill-Kreis;11507;15;1370;90;57;1098;2502;343;713;293;279;1050;1272;501;200;714;220;790
2010;06533;      Limburg-Weilburg, Landkreis;8228;10;653;92;42;978;1743;233;547;266;200;677;961;457;213;505;166;485
2010;06534;      Marburg-Biedenkopf, Landkreis;9276;17;775;80;51;860;1980;246;686;267;209;735;1045;376;317;786;208;638
2010;06535;      Vogelsbergkreis;4636;2;479;110;35;583;1041;151;375;95;95;304;450;168;106;287;85;270
2010;066;    Kassel, Regierungsbezirk;50999;47;3941;721;277;5069;11406;1872;4161;1207;1332;3867;5461;2257;1306;3919;1051;3105
2010;06611;      Kassel, Kreisfreie Stadt;9274;5;481;38;21;590;1989;293;683;329;261;643;1422;472;291;875;249;632
2010;06631;      Fulda, Landkreis;9759;4;794;113;35;970;2150;354;730;265;274;850;1087;424;229;650;229;601
2010;06632;      Hersfeld-Rotenburg, Landkreis;4798;4;341;84;26;507;1116;203;392;96;126;408;447;212;118;360;76;282
2010;06633;      Kassel, Landkreis;9031;10;741;140;58;990;2065;407;601;212;215;621;965;424;204;633;179;566
2010;06634;      Schwalm-Eder-Kreis;6904;14;556;162;61;836;1570;257;522;120;182;513;591;277;176;525;129;413
2010;06635;      Waldeck-Frankenberg, Landkreis;7044;6;651;134;49;720;1496;232;865;106;170;572;560;269;190;530;130;364
2010;06636;      Werra-Meißner-Kreis;4189;4;377;50;27;456;1020;126;368;79;104;260;389;179;98;346;59;247
2010;07;  Rheinland-Pfalz;187790;205;15234;1528;783;19289;39508;6344;16630;5915;4123;16649;21465;8842;5111;11226;4334;10604
2010;071;    Koblenz, Stat. Region;72717;100;6786;482;291;8009;15545;2435;6116;2128;1606;6394;7823;3417;1927;4145;1527;3986
2010;07111;      Koblenz, Kreisfreie Stadt;6099;1;281;19;15;412;1239;261;498;260;177;585;850;331;167;485;144;374
2010;07131;      Ahrweiler, Landkreis;6655;8;552;27;27;784;1303;208;683;191;124;601;717;349;161;367;186;367
2010;07132;      Altenkirchen (Westerwald), Landkreis;5891;0;666;35;33;670;1324;173;369;142;113;561;588;271;151;322;112;361
2010;07133;      Bad Kreuznach, Landkreis;7210;10;575;60;36;719;1533;229;593;226;165;575;848;348;228;461;167;437
2010;07134;      Birkenfeld, Landkreis;4013;2;648;17;28;378;936;99;332;77;122;282;297;145;86;251;87;226
2010;07135;      Cochem-Zell, Landkreis;3185;1;251;30;6;374;643;97;607;62;58;250;209;102;74;189;43;189
2010;07137;      Mayen-Koblenz, Landkreis;9674;30;887;63;32;1079;2243;385;761;267;229;812;1008;427;250;522;204;475
2010;07138;      Neuwied, Landkreis;9043;8;855;27;30;1137;1966;274;615;311;190;810;1047;409;200;485;199;480
2010;07140;      Rhein-Hunsrück-Kreis;5047;3;439;61;20;636;1048;196;470;142;114;455;507;239;129;243;100;245
2010;07141;      Rhein-Lahn-Kreis;5624;4;489;53;24;598;1126;173;566;171;121;431;616;288;180;328;110;346
2010;07143;      Westerwaldkreis;10276;33;1143;90;40;1222;2184;340;622;279;193;1032;1136;508;301;492;175;486
2010;072;    Trier, Stat. Region;23508;42;2033;356;102;2340;5104;745;2660;470;560;2192;2257;855;585;1378;490;1339
2010;07211;      Trier, Kreisfreie Stadt;5364;0;312;23;18;313;1288;144;489;153;119;535;728;202;131;434;121;354
2010;07231;      Bernkastel-Wittlich, Landkreis;5414;9;550;59;20;565;1188;159;781;82;121;451;420;207;115;304;90;293
2010;07232;      Eifelkreis Bitburg-Prüm;4419;8;427;187;22;462;927;150;494;73;122;416;337;139;110;204;100;241
2010;07233;      Vulkaneifel, Landkreis;2978;15;276;38;15;323;631;117;311;67;54;280;285;108;77;154;69;158
2010;07235;      Trier-Saarburg, Landkreis;5333;10;468;49;27;677;1070;175;585;95;144;510;487;199;152;282;110;293
2010;073;    Rheinhessen-Pfalz, Stat. Region;91565;63;6415;690;390;8940;18859;3164;7854;3317;1957;8063;11385;4570;2599;5703;2317;5279
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2036;2;147;13;7;180;436;85;169;54;45;184;226;104;53;154;53;124
2010;07312;      Kaiserslautern, Kreisfreie Stadt;4951;2;264;21;9;324;1072;172;430;172;118;430;765;222;146;378;124;302
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;2590;1;155;11;14;182;600;39;172;83;53;301;380;116;76;197;63;147
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;6143;4;318;16;18;682;1210;333;583;207;109;463;684;363;176;457;144;376
2010;07315;      Mainz, Kreisfreie Stadt;10680;5;447;38;21;603;1774;381;752;674;221;1183;1805;594;248;784;416;734
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;3036;0;178;14;9;229;619;76;255;116;79;317;467;115;65;221;84;192
2010;07317;      Pirmasens, Kreisfreie Stadt;2285;0;202;5;11;177;646;56;175;62;56;179;238;88;43;162;42;143
2010;07318;      Speyer, Kreisfreie Stadt;2825;3;192;10;15;206;594;82;244;88;77;291;363;114;90;200;92;164
2010;07319;      Worms, Kreisfreie Stadt;3824;4;264;21;12;373;828;149;287;131;78;351;463;203;81;248;108;223
2010;07320;      Zweibrücken, Kreisfreie Stadt;1601;1;127;15;13;118;407;46;146;48;31;112;166;66;49;124;43;89
2010;07331;      Alzey-Worms, Landkreis;5495;3;437;121;27;621;1182;196;378;208;126;423;642;319;162;258;115;277
2010;07332;      Bad Dürkheim, Landkreis;6407;2;445;39;26;641;1299;181;688;192;124;661;792;342;173;342;142;318
2010;07333;      Donnersbergkreis;2981;3;302;61;18;338;605;134;237;77;57;199;320;151;103;187;55;134
2010;07334;      Germersheim, Landkreis;5329;16;419;45;39;556;1130;212;426;152;124;468;555;258;199;288;148;294
2010;07335;      Kaiserslautern, Landkreis;4309;1;325;47;37;595;947;144;431;97;75;317;399;198;123;254;69;250
2010;07336;      Kusel, Landkreis;2428;4;216;24;16;295;548;84;258;36;53;150;208;84;90;176;43;143
2010;07337;      Südliche Weinstraße, Landkreis;5289;2;462;66;25;579;1078;104;623;150;137;471;541;227;157;274;128;265
2010;07338;      Rhein-Pfalz-Kreis;5959;3;461;43;29;689;1278;293;420;196;121;469;684;330;151;313;131;348
2010;07339;      Mainz-Bingen, Landkreis;9461;6;621;57;30;990;1693;283;755;473;202;826;1389;522;298;494;256;566
2010;07340;      Südwestpfalz, Landkreis;3936;1;433;23;14;562;913;114;425;101;71;268;298;154;116;192;61;190
2010;08;  Baden-Württemberg, Land;517746;322;45670;5716;1858;47260;102915;16441;35561;17126;12797;48892;69501;23088;11911;30463;12557;35668
2010;081;    Stuttgart, Regierungsbezirk;192952;78;16442;2025;619;17630;37847;6457;11864;6760;4984;18948;28122;8949;4050;10120;4861;13196
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;32886;2;1325;69;42;2137;5012;1146;2063;1818;875;2879;7339;1848;674;1962;1207;2488
2010;08115;      Böblingen, Landkreis;17074;9;1166;133;45;1401;3567;549;1049;805;449;1716;2665;756;309;848;422;1185
2010;08116;      Esslingen, Landkreis;25675;11;2353;286;65;2269;5031;846;1422;948;602;2658;3882;1175;500;1284;591;1752
2010;08117;      Göppingen, Landkreis;11928;3;1292;100;52;1128;2635;349;744;320;292;1179;1448;482;225;635;270;774
2010;08118;      Ludwigsburg, Landkreis;24374;9;2116;175;75;2373;4832;961;1368;885;597;2405;3428;1150;503;1139;621;1737
2010;08119;      Rems-Murr-Kreis, Landkreis;21034;4;2145;121;78;2228;4126;665;1229;647;487;2280;2740;1069;418;1013;477;1307
2010;08121;      Heilbronn, Stadtkreis;6279;2;383;30;14;543;1347;244;419;171;217;691;819;344;127;380;102;446
2010;08125;      Heilbronn, Landkreis;14945;7;1547;155;77;1728;3057;549;922;396;369;1576;1641;641;297;692;262;1029
2010;08126;      Hohenlohekreis, Landkreis;4757;2;534;85;27;474;1037;180;298;96;145;486;505;179;101;240;98;270
2010;08127;      Schwäbisch Hall, Landkreis;8798;10;969;301;38;903;1832;267;562;171;262;832;896;369;194;432;212;548
2010;08128;      Main-Tauber-Kreis, Landkreis;6090;2;580;183;24;542;1333;170;472;120;167;553;631;196;201;394;150;372
2010;08135;      Heidenheim, Landkreis;5259;8;538;103;28;492;1137;135;375;76;142;445;590;182;140;345;128;395
2010;08136;      Ostalbkreis, Landkreis;13853;9;1494;284;54;1412;2901;396;941;307;380;1248;1538;558;361;756;321;893
2010;082;    Karlsruhe, Regierungsbzirk;130878;73;10309;886;470;11481;26034;4401;8925;4918;3183;11986;18002;6321;3246;8257;3169;9217
2010;08211;      Baden-Baden, Stadtkreis;3743;1;191;20;5;190;750;85;271;164;91;420;590;197;80;299;140;249
2010;08212;      Karlsruhe, Stadtkreis;15076;7;764;60;24;1063;2623;475;1052;974;351;1216;2769;833;348;982;417;1118
2010;08215;      Karlsruhe, Landkreis;20086;22;1785;114;86;2165;4037;600;1294;745;477;1959;2359;918;480;1117;415;1513
2010;08216;      Rastatt, Landkreis;9591;15;816;64;42;821;2073;379;749;255;244;892;1044;514;241;565;236;641
2010;08221;      Heidelberg, Stadtkreis;7621;1;333;19;8;341;1323;211;557;370;148;645;1549;325;253;752;231;555
2010;08222;      Mannheim, Stadtkreis;14703;2;720;49;42;1190;2818;719;1033;623;402;1036;2289;965;347;1014;382;1072
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;6130;4;596;102;27;655;1312;231;420;109;150;514;610;226;219;363;149;443
2010;08226;      Rhein-Neckar-Kreis, Landkreis;25267;8;1822;174;116;2435;5096;846;1578;933;669;2349;3432;1221;659;1574;621;1734
2010;08231;      Pforzheim, Stadtkreis;6007;0;660;36;8;370;1448;145;378;173;121;550;757;298;126;420;122;395
2010;08235;      Calw, Landkreis;7309;1;639;59;34;789;1402;247;604;185;176;804;825;260;141;448;144;551
