GENESIS-Tabelle: 52411-03-01-4-B
Insolvenzstatistik: Insolvenzen übriger Schuldner,;;;;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Insolvenzstatistik;;;;;;;;;;
;;;Insolvenzverfahren (Übrige Schuldner);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);voraussichtliche Forderungen (Verbraucher);Insolvenzverfahren (Übrige Schuldner);Insolvenzverfahren (Übrige Schuldner)
2011;12051;Brandenburg an der Havel, Kreisfreie Stadt;246;217;209;6;2;6950;21;8
2011;12052;Cottbus, Kreisfreie Stadt;201;159;158;0;1;5270;37;5
2011;12053;Frankfurt (Oder), Kreisfreie Stadt;197;167;165;0;2;5794;29;1
2011;12054;Potsdam, Kreisfreie Stadt;375;300;296;3;1;12888;58;17
2011;12060;Barnim, Landkreis;342;261;251;0;10;11529;80;1
2011;12061;Dahme-Spreewald, Landkreis;348;254;250;2;2;16004;75;19
2011;12062;Elbe-Elster, Landkreis;85;63;62;0;1;2645;19;3
2011;12063;Havelland, Landkreis;257;197;195;0;2;10502;46;14
2011;12064;Märkisch-Oderland, Landkreis;545;437;435;0;2;18228;99;9
2011;12065;Oberhavel, Landkreis;502;413;413;0;0;21282;76;13
2011;12066;Oberspreewald-Lausitz, Landkreis;201;165;164;1;0;5783;34;2
2011;12067;Oder-Spree, Landkreis;377;304;299;1;4;15038;71;2
2011;12068;Ostprignitz-Ruppin, Landkreis;245;202;200;0;2;9650;29;14
2011;12069;Potsdam-Mittelmark, Landkreis;291;210;207;3;0;11762;63;18
2011;12070;Prignitz, Landkreis;184;166;166;0;0;9406;16;2
2011;12071;Spree-Neiße, Landkreis;232;186;184;2;0;8514;40;6
2011;12072;Teltow-Fläming, Landkreis;242;170;167;2;1;10792;57;15
2011;12073;Uckermark, Landkreis;260;231;231;0;0;6620;26;3
2011;13001;Kreisfreie Stadt Greifswald, Hansestadt;33;24;24;0;0;1574;9;0
2011;13002;Kreisfreie Stadt Neubrandenburg, Stadt;246;221;220;0;1;4905;23;2
2011;13003;Kreisfreie Stadt Rostock, Hansestadt;433;343;317;0;26;9117;47;43
2011;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;181;138;130;0;8;5972;31;12
2011;13005;Kreisfreie Stadt Stralsund, Hansestadt;99;76;71;3;2;2664;22;1
2011;13006;Kreisfreie Stadt Wismar, Hansestadt;69;58;57;0;1;2258;6;5
2011;13051;Landkreis Bad Doberan;148;106;103;1;2;5799;22;20
2011;13052;Landkreis Demmin;178;148;147;0;1;6611;22;8
2011;13053;Landkreis Güstrow;156;110;103;3;4;5632;23;23
2011;13054;Landkreis Ludwigslust;214;169;162;0;7;8790;36;9
2011;13055;Landkreis Mecklenburg-Strelitz;191;160;158;0;2;4769;30;1
2011;13056;Landkreis Müritz;113;90;89;0;1;5989;18;5
2011;13057;Landkreis Nordvorpommern;121;80;79;1;0;3157;38;3
2011;13058;Landkreis Nordwestmecklenburg;199;145;136;0;9;8522;37;17
2011;13059;Landkreis Ostvorpommern;46;22;22;0;0;1201;22;2
2011;13060;Landkreis Parchim;137;101;94;0;7;5899;23;13
2011;13061;Landkreis Rügen;71;57;50;3;4;2566;13;1
2011;13062;Landkreis Uecker-Randow;181;151;147;0;4;3411;21;9
2011;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-
2011;13072;Landkreis Rostock;-;-;-;-;-;-;-;-
2011;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-
2011;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2011;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-
2011;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-
2011;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2011;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2011;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2011;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-
2011;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2011;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-
2011;14178;Vogtlandkreis;-;-;-;-;-;-;-;-
2011;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2011;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-
2011;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-
2011;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2011;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2011;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2011;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2011;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2011;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-
2011;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-
2011;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2011;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2011;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2011;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2011;14290;Weißeritzkreis;-;-;-;-;-;-;-;-
2011;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-
2011;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2011;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2011;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-
2011;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2011;14383;Muldentalkreis;-;-;-;-;-;-;-;-
2011;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2011;14511;Chemnitz, Stadt;507;266;260;6;0;7925;187;54
2011;14521;Erzgebirgskreis;425;240;238;2;0;8706;112;73
2011;14522;Mittelsachsen, Landkreis;382;266;266;0;0;13405;89;27
2011;14523;Vogtlandkreis;421;290;289;1;0;11421;91;40
2011;14524;Zwickau, Landkreis;463;281;277;4;0;17307;117;65
2011;14612;Dresden, Stadt;569;362;359;1;2;17751;188;19
2011;14625;Bautzen, Landkreis;422;322;320;1;1;13400;66;34
2011;14626;Görlitz, Landkreis;279;186;185;1;0;10767;76;17
2011;14627;Meißen, Landkreis;199;125;123;0;2;9165;68;6
2011;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;185;114;112;0;2;9239;62;9
2011;14713;Leipzig, Stadt;1576;1225;1200;14;11;36492;199;152
2011;14729;Leipzig, Landkreis;400;312;309;2;1;15097;52;36
2011;14730;Nordsachsen, Landkreis;349;272;269;1;2;9544;51;26
2011;15001;Dessau-Roßlau, Kreisfreie Stadt;192;149;139;3;7;6994;41;2
2011;15002;Halle (Saale), Kreisfreie Stadt;483;403;396;0;7;14203;73;7
2011;15003;Magdeburg, Kreisfreie Stadt;434;354;347;1;6;22872;74;6
2011;15081;Altmarkkreis Salzwedel;117;96;95;1;0;8113;21;0
2011;15082;Anhalt-Bitterfeld, Landkreis;263;220;218;0;2;17338;40;3
2011;15083;Börde, Landkreis;314;261;256;1;4;13798;50;3
2011;15084;Burgenlandkreis;202;161;153;0;8;7178;34;7
2011;15085;Harz, Landkreis;439;375;370;1;4;16354;55;9
2011;15086;Jerichower Land, Landkreis;195;171;171;0;0;11561;22;2
2011;15087;Mansfeld-Südharz, Landkreis;302;258;243;0;15;15056;37;7
2011;15088;Saalekreis;329;275;268;1;6;17757;50;4
2011;15089;Salzlandkreis;444;389;383;1;5;18138;51;4
2011;15090;Stendal, Landkreis;163;134;134;0;0;7498;22;7
2011;15091;Wittenberg, Landkreis;237;185;182;0;3;6332;50;2
2011;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2011;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2011;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-
2011;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2011;15159;Köthen, Kreis;-;-;-;-;-;-;-;-
2011;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-
2011;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2011;15256;Burgenlandkreis;-;-;-;-;-;-;-;-
2011;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2011;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2011;15265;Saalkreis;-;-;-;-;-;-;-;-
2011;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2011;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-
2011;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2011;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2011;15355;Bördekreis;-;-;-;-;-;-;-;-
2011;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-
2011;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2011;15362;Ohrekreis;-;-;-;-;-;-;-;-
2011;15363;Stendal, Kreis;-;-;-;-;-;-;-;-
2011;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2011;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-
2011;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-
2011;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2011;16051;Erfurt, krsfr. Stadt;396;304;303;0;1;14199;85;7
2011;16052;Gera, krsfr. Stadt;225;169;169;0;0;7095;48;8
2011;16053;Jena, krsfr. Stadt;91;36;36;0;0;1040;52;3
2011;16054;Suhl, krsfr. Stadt;77;47;42;0;5;2099;25;5
2011;16055;Weimar, krsfr. Stadt;113;58;58;0;0;2519;54;1
2011;16056;Eisenach, krsfr. Stadt;85;69;69;0;0;2970;14;2
2011;16061;Eichsfeld, Kreis;116;93;93;0;0;6020;22;1
2011;16062;Nordhausen, Kreis;139;109;109;0;0;7117;25;5
2011;16063;Wartburgkreis;167;127;127;0;0;5162;40;0
2011;16064;Unstrut-Hainich-Kreis;155;127;123;0;4;6499;26;2
2011;16065;Kyffhäuserkreis;121;95;95;0;0;5545;22;4
2011;16066;Schmalkalden-Meiningen, Kreis;156;106;105;0;1;6144;42;8
2011;16067;Gotha, Kreis;232;178;178;0;0;11622;47;7
2011;16068;Sömmerda, Kreis;124;96;96;0;0;5910;25;3
2011;16069;Hildburghausen, Kreis;86;71;70;0;1;4264;14;1
2011;16070;Ilm-Kreis;147;90;90;0;0;3660;53;4
2011;16071;Weimarer Land, Kreis;107;67;65;1;1;4763;39;1
2011;16072;Sonneberg, Kreis;110;89;89;0;0;4976;21;0
2011;16073;Saalfeld-Rudolstadt, Kreis;149;109;109;0;0;7299;39;1
2011;16074;Saale-Holzland-Kreis;105;54;54;0;0;3636;49;2
2011;16075;Saale-Orla-Kreis;107;78;78;0;0;5268;29;0
2011;16076;Greiz, Kreis;147;111;111;0;0;5274;36;0
2011;16077;Altenburger Land, Kreis;143;120;120;0;0;7315;23;0
2010;01001;Flensburg, Kreisfreie Stadt;251;200;197;1;2;8846;45;6
2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;597;500;490;0;10;17213;85;12
2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;620;474;470;0;4;16641;141;5
2010;01004;Neumünster, Kreisfreie Stadt;248;205;205;0;0;9514;41;2
2010;01051;Dithmarschen, Landkreis;370;310;306;0;4;13183;47;13
2010;01053;Herzogtum Lauenburg, Landkreis;363;226;221;0;5;14864;132;5
2010;01054;Nordfriesland, Landkreis;334;261;238;4;19;11795;69;4
2010;01055;Ostholstein, Landkreis;415;295;287;0;8;17041;112;8
2010;01056;Pinneberg, Landkreis;569;420;407;1;12;23975;134;15
2010;01057;Plön, Landkreis;247;173;172;1;0;15859;68;6
2010;01058;Rendsburg-Eckernförde, Landkreis;467;383;379;3;1;20519;68;16
2010;01059;Schleswig-Flensburg, Landkreis;415;323;318;1;4;23748;80;12
2010;01060;Segeberg, Landkreis;481;345;345;0;0;26023;128;8
2010;01061;Steinburg, Landkreis;339;294;294;0;0;15580;38;7
2010;01062;Stormarn, Landkreis;338;206;203;3;0;13353;125;7
2010;02000;Hamburg;3683;2887;2860;13;14;108815;746;50
2010;03101;Braunschweig, Kreisfreie Stadt;569;458;446;0;12;22168;94;17
2010;03102;Salzgitter, Kreisfreie Stadt;290;236;225;0;11;8683;45;9
2010;03103;Wolfsburg, Kreisfreie Stadt;227;200;200;0;0;8796;27;0
2010;03151;Gifhorn, Landkreis;331;266;257;0;9;14775;54;11
2010;03152;Göttingen, Landkreis;541;418;418;0;0;16192;106;17
2010;03153;Goslar, Landkreis;305;249;243;0;6;14591;51;5
2010;03154;Helmstedt, Landkreis;375;348;348;0;0;18242;21;6
2010;03155;Northeim, Landkreis;354;288;288;0;0;15007;63;3
2010;03156;Osterode am Harz, Landkreis;139;98;97;0;1;10255;31;10
2010;03157;Peine, Landkreis;294;218;213;0;5;26940;70;6
2010;03158;Wolfenbüttel, Landkreis;228;173;166;1;6;10219;51;4
2010;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-
2010;03241;Region Hannover, Landkreis;3482;2837;2787;22;28;136012;575;70
2010;03241001;Hannover, Landeshauptstadt;1952;1627;1600;15;12;63545;289;36
2010;03251;Diepholz, Landkreis;328;231;226;1;4;15573;92;5
2010;03252;Hameln-Pyrmont, Landkreis;506;413;404;1;8;20262;74;19
2010;03254;Hildesheim, Landkreis;610;513;513;0;0;25912;86;11
2010;03255;Holzminden, Landkreis;187;173;172;0;1;7962;13;1
2010;03256;Nienburg (Weser), Landkreis;255;190;189;0;1;7967;58;7
2010;03257;Schaumburg, Landkreis;486;390;385;0;5;21916;80;16
2010;03351;Celle, Landkreis;429;387;386;0;1;22039;29;13
2010;03352;Cuxhaven, Landkreis;551;457;455;0;2;22171;80;14
2010;03353;Harburg, Landkreis;284;185;181;0;4;17604;83;16
2010;03354;Lüchow-Dannenberg, Landkreis;56;39;37;0;2;2807;13;4
2010;03355;Lüneburg, Landkreis;388;318;315;0;3;16699;67;3
2010;03356;Osterholz, Landkreis;197;142;140;1;1;7388;46;9
2010;03357;Rotenburg (Wümme), Landkreis;329;244;241;1;2;14256;72;13
2010;03358;Heidekreis, Landkreis;306;241;239;0;2;9974;51;14
2010;03359;Stade, Landkreis;366;310;306;0;4;12926;47;9
2010;03360;Uelzen, Landkreis;178;141;135;0;6;6866;29;8
2010;03361;Verden, Landkreis;187;132;131;0;1;6373;49;6
2010;03401;Delmenhorst, Kreisfreie Stadt;370;272;271;0;1;10305;94;4
2010;03402;Emden, Kreisfreie Stadt;144;131;131;0;0;6221;12;1
2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;458;349;336;8;5;13164;97;12
2010;03404;Osnabrück, Kreisfreie Stadt;405;351;336;1;14;11809;50;4
2010;03405;Wilhelmshaven, Kreisfreie Stadt;354;292;292;0;0;12685;56;6
2010;03451;Ammerland, Landkreis;220;154;153;0;1;7201;62;4
2010;03452;Aurich, Landkreis;394;331;328;1;2;14200;57;6
2010;03453;Cloppenburg, Landkreis;275;216;216;0;0;8657;55;4
2010;03454;Emsland, Landkreis;508;424;424;0;0;17315;83;1
2010;03455;Friesland, Landkreis;227;165;165;0;0;5434;56;6
2010;03456;Grafschaft Bentheim, Landkreis;122;99;90;0;9;4121;19;4
2010;03457;Leer, Landkreis;455;336;334;1;1;11974;115;4
2010;03458;Oldenburg, Landkreis;231;157;155;0;2;9730;69;5
2010;03459;Osnabrück, Landkreis;597;493;472;5;16;29090;94;10
2010;03460;Vechta, Landkreis;246;186;183;0;3;12703;56;4
2010;03461;Wesermarsch, Landkreis;204;151;150;0;1;7760;52;1
2010;03462;Wittmund, Landkreis;106;83;83;0;0;3512;20;3
2010;04011;Bremen, Kreisfreie Stadt;1812;1504;1481;5;18;60576;165;143
2010;04012;Bremerhaven, Kreisfreie Stadt;205;152;144;0;8;8588;50;3
2010;05111;Düsseldorf, Kreisfreie Stadt;1142;1011;947;16;48;58784;120;11
2010;05112;Duisburg, Kreisfreie Stadt;772;721;707;13;1;45008;20;31
2010;05113;Essen, Kreisfreie Stadt;1043;971;948;13;10;57034;49;23
2010;05114;Krefeld, Kreisfreie Stadt;324;305;300;2;3;26744;12;7
2010;05116;Mönchengladbach, Kreisfreie Stadt;637;631;625;2;4;28014;1;5
2010;05117;Mülheim an der Ruhr, Kreisfreie Stadt;201;188;187;1;0;12415;7;6
2010;05119;Oberhausen, Kreisfreie Stadt;558;541;533;8;0;26923;10;7
2010;05120;Remscheid, Kreisfreie Stadt;195;182;181;0;1;16095;4;9
2010;05122;Solingen, Kreisfreie Stadt;219;209;207;0;2;19287;5;5
2010;05124;Wuppertal, Kreisfreie Stadt;699;632;625;3;4;36278;34;33
2010;05154;Kleve, Kreis;485;441;437;3;1;41918;34;10
2010;05158;Mettmann, Kreis;731;661;637;4;20;42445;54;16
2010;05162;Rhein-Kreis Neuss;540;475;435;8;32;25535;48;17
2010;05166;Viersen, Kreis;483;466;462;1;3;24570;12;5
2010;05170;Wesel, Kreis;619;562;556;3;3;41957;41;16
2010;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-
2010;05314;Bonn, Kreisfreie Stadt;477;441;433;5;3;17087;25;11
2010;05315;Köln, Kreisfreie Stadt;1821;1724;1709;1;14;112409;66;31
2010;05316;Leverkusen, Kreisfreie Stadt;338;324;323;1;0;14439;12;2
2010;05334;Städteregion Aachen (einschl. Stadt Aachen);796;740;725;2;13;40521;43;13
2010;05334002;Aachen, krfr. Stadt;354;335;325;2;8;19078;14;5
2010;05354;Aachen, Kreis;-;-;-;-;-;-;-;-
2010;05358;Düren, Kreis;415;386;384;0;2;22934;16;13
2010;05362;Rhein-Erft-Kreis;631;588;580;1;7;44245;24;19
2010;05366;Euskirchen, Kreis;325;278;275;3;0;21135;27;20
2010;05370;Heinsberg, Kreis;460;435;419;0;16;36639;12;13
2010;05374;Oberbergischer Kreis;478;455;449;0;6;41678;19;4
2010;05378;Rheinisch-Bergischer Kreis;285;248;240;0;8;40619;14;23
2010;05382;Rhein-Sieg-Kreis;746;648;635;5;8;39070;67;31
2010;05512;Bottrop, Kreisfreie Stadt;225;209;207;1;1;9851;11;5
2010;05513;Gelsenkirchen, Kreisfreie Stadt;815;781;765;7;9;38332;23;11
2010;05515;Münster, Kreisfreie Stadt;338;327;312;2;13;14835;7;4
2010;05554;Borken, Kreis;410;390;317;4;69;22290;11;9
2010;05558;Coesfeld, Kreis;190;184;173;3;8;11928;3;3
2010;05562;Recklinghausen, Kreis;693;645;614;16;15;42972;24;24
2010;05566;Steinfurt, Kreis;502;481;452;4;25;27652;10;11
2010;05570;Warendorf, Kreis;236;223;215;4;4;14349;6;7
2010;05711;Bielefeld, Kreisfreie Stadt;739;689;682;0;7;29255;35;15
2010;05754;Gütersloh, Kreis;372;338;317;5;16;18055;25;9
2010;05758;Herford, Kreis;421;382;370;3;9;22606;26;13
2010;05762;Höxter, Kreis;126;113;107;5;1;4978;5;8
2010;05766;Lippe, Kreis;613;592;587;2;3;47262;4;17
2010;05770;Minden-Lübbecke, Kreis;409;380;375;1;4;25346;23;6
2010;05774;Paderborn, Kreis;220;201;188;2;11;11976;9;10
2010;05911;Bochum, Kreisfreie Stadt;782;748;733;13;2;45793;10;24
2010;05913;Dortmund, Kreisfreie Stadt;1133;1040;1029;3;8;57990;81;12
2010;05914;Hagen, Kreisfreie Stadt;367;351;346;2;3;20460;8;8
2010;05915;Hamm, Kreisfreie Stadt;399;372;366;2;4;19159;22;5
2010;05916;Herne, Kreisfreie Stadt;325;314;312;2;0;14538;8;3
2010;05954;Ennepe-Ruhr-Kreis;506;480;473;3;4;31402;14;12
2010;05958;Hochsauerlandkreis;375;350;325;16;9;25172;12;13
2010;05962;Märkischer Kreis;1096;1050;1030;16;4;86910;23;23
2010;05966;Olpe, Kreis;188;169;159;3;7;12097;13;6
2010;05970;Siegen-Wittgenstein, Kreis;302;265;256;1;8;21976;23;14
2010;05974;Soest, Kreis;470;440;415;16;9;30738;15;15
2010;05978;Unna, Kreis;593;552;545;3;4;48701;26;15
2010;06411;Darmstadt, Kreisfreie Stadt;212;175;170;0;5;8015;30;7
2010;06412;Frankfurt am Main, Kreisfreie Stadt;1386;1028;1019;4;5;55602;210;148
2010;06413;Offenbach am Main, Kreisfreie Stadt;520;408;406;0;2;14981;106;6
2010;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;738;561;533;0;28;26751;166;11
2010;06431;Bergstraße, Landkreis;310;216;209;1;6;19919;73;21
2010;06432;Darmstadt-Dieburg, Landkreis;336;265;258;3;4;35228;59;12
2010;06433;Groß-Gerau, Landkreis;325;256;248;1;7;19568;55;14
2010;06434;Hochtaunuskreis;228;152;151;0;1;10377;44;32
2010;06435;Main-Kinzig-Kreis;633;418;413;4;1;30212;181;34
2010;06436;Main-Taunus-Kreis;164;82;78;0;4;5979;54;28
2010;06437;Odenwaldkreis;281;241;240;1;0;14055;38;2
2010;06438;Offenbach, Landkreis;688;449;447;1;1;30943;200;39
2010;06439;Rheingau-Taunus-Kreis;222;156;155;0;1;13666;55;11
2010;06440;Wetteraukreis;461;305;297;0;8;21194;108;48
2010;06531;Gießen, Landkreis;324;207;155;1;51;21939;97;20
2010;06532;Lahn-Dill-Kreis;500;405;405;0;0;26279;90;5
2010;06533;Limburg-Weilburg, Landkreis;166;108;107;0;1;8592;55;3
2010;06534;Marburg-Biedenkopf, Landkreis;369;284;274;0;10;17161;73;12
2010;06535;Vogelsbergkreis;155;94;83;0;11;7192;49;12
2010;06611;Kassel, Kreisfreie Stadt;508;395;391;1;4;17473;107;6
2010;06631;Fulda, Landkreis;255;175;158;0;16;7118;71;9
2010;06632;Hersfeld-Rotenburg, Landkreis;281;236;234;0;2;12618;41;4
2010;06633;Kassel, Landkreis;427;339;335;0;4;25163;79;9
2010;06634;Schwalm-Eder-Kreis;254;203;202;0;1;13280;45;6
2010;06635;Waldeck-Frankenberg, Landkreis;315;245;232;0;13;15636;56;14
2010;06636;Werra-Meißner-Kreis;194;154;153;0;1;18968;37;3
2010;07111;Koblenz, Kreisfreie Stadt;217;166;166;0;0;8039;35;16
2010;07131;Ahrweiler, Landkreis;155;84;84;0;0;3651;50;21
2010;07132;Altenkirchen (Westerwald), Landkreis;322;231;229;1;1;17035;73;18
2010;07133;Bad Kreuznach, Landkreis;302;211;202;0;9;12650;84;7
2010;07134;Birkenfeld, Landkreis;95;46;45;0;1;.;42;7
2010;07135;Cochem-Zell, Landkreis;64;30;28;0;2;.;24;10
2010;07137;Mayen-Koblenz, Landkreis;352;249;240;6;3;14787;87;16
2010;07138;Neuwied, Landkreis;239;193;191;0;2;8963;43;3
2010;07140;Rhein-Hunsrück-Kreis;125;90;89;0;1;6018;29;6
2010;07141;Rhein-Lahn-Kreis;320;260;260;0;0;15441;53;7
2010;07143;Westerwaldkreis;376;250;250;0;0;21730;108;18
2010;07211;Trier, Kreisfreie Stadt;252;193;168;3;22;5612;51;8
2010;07231;Bernkastel-Wittlich, Landkreis;172;156;151;0;5;17500;15;1
2010;07232;Eifelkreis Bitburg-Prüm;87;81;81;0;0;5922;3;3
2010;07233;Vulkaneifel, Landkreis;72;67;49;0;18;3212;5;0
2010;07235;Trier-Saarburg, Landkreis;151;116;100;0;16;6716;28;7
2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;102;78;77;0;1;.;23;1
2010;07312;Kaiserslautern, Kreisfreie Stadt;243;201;201;0;0;11324;33;9
2010;07313;Landau in der Pfalz, Kreisfreie Stadt;65;46;46;0;0;.;15;4
2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;262;187;184;1;2;8151;75;0
2010;07315;Mainz, Kreisfreie Stadt;288;209;209;0;0;9429;74;5
2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;91;74;74;0;0;3122;17;0
2010;07317;Pirmasens, Kreisfreie Stadt;255;235;202;0;33;8811;15;5
2010;07318;Speyer, Kreisfreie Stadt;80;63;62;1;0;8881;14;3
2010;07319;Worms, Kreisfreie Stadt;180;144;143;0;1;6648;32;4
2010;07320;Zweibrücken, Kreisfreie Stadt;132;118;117;1;0;4455;12;2
2010;07331;Alzey-Worms, Landkreis;142;115;112;2;1;11839;22;5
2010;07332;Bad Dürkheim, Landkreis;155;116;116;0;0;.;37;2
2010;07333;Donnersbergkreis;138;106;105;1;0;7461;22;10
2010;07334;Germersheim, Landkreis;163;131;131;0;0;5175;28;4
2010;07335;Kaiserslautern, Landkreis;225;190;190;0;0;12258;28;7
2010;07336;Kusel, Landkreis;72;61;60;1;0;4798;7;4
2010;07337;Südliche Weinstraße, Landkreis;153;114;114;0;0;7346;36;3
2010;07338;Rhein-Pfalz-Kreis;192;149;145;2;2;14009;40;3
2010;07339;Mainz-Bingen, Landkreis;284;183;181;0;2;12019;85;16
2010;07340;Südwestpfalz, Landkreis;157;98;94;0;4;7360;47;12
2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;1076;821;716;.;.;.;208;47
2010;08115;Böblingen, Landkreis;513;370;360;0;10;35718;126;17
2010;08116;Esslingen, Landkreis;646;513;498;0;15;35532;103;30
2010;08117;Göppingen, Landkreis;390;311;304;3;4;23031;59;20
2010;08118;Ludwigsburg, Landkreis;778;567;556;.;.;.;169;42
2010;08119;Rems-Murr-Kreis, Landkreis;733;528;521;0;7;29064;175;30
2010;08121;Heilbronn, Stadtkreis;309;244;231;.;.;.;54;11
2010;08125;Heilbronn, Landkreis;401;272;240;.;.;.;111;18
2010;08126;Hohenlohekreis, Landkreis;73;53;43;0;10;4873;20;0
2010;08127;Schwäbisch Hall, Landkreis;227;164;.;.;.;.;44;19
2010;08128;Main-Tauber-Kreis, Landkreis;119;82;.;.;.;.;29;8
2010;08135;Heidenheim, Landkreis;265;216;216;0;0;11963;40;9
2010;08136;Ostalbkreis, Landkreis;442;315;315;0;0;18643;99;28
2010;08211;Baden-Baden, Stadtkreis;84;62;62;0;0;3178;15;7
2010;08212;Karlsruhe, Stadtkreis;476;366;356;.;.;.;104;6
2010;08215;Karlsruhe, Landkreis;569;403;386;.;.;.;144;22
2010;08216;Rastatt, Landkreis;267;224;221;0;3;20814;32;11
2010;08221;Heidelberg, Stadtkreis;113;84;78;0;6;3332;22;7
2010;08222;Mannheim, Stadtkreis;771;586;559;6;21;27404;137;48
2010;08225;Neckar-Odenwald-Kreis, Landkreis;193;133;133;0;0;13006;46;14
2010;08226;Rhein-Neckar-Kreis, Landkreis;674;440;424;6;10;38225;183;51
2010;08231;Pforzheim, Stadtkreis;318;231;217;0;14;12503;70;17
2010;08235;Calw, Landkreis;165;105;100;0;5;6417;56;4
2010;08236;Enzkreis, Landkreis;242;154;.;.;.;.;69;19
2010;08237;Freudenstadt, Landkreis;170;128;.;.;.;.;39;3
2010;08311;Freiburg im Breisgau, Stadtkreis;222;164;164;0;0;12996;47;11
2010;08315;Breisgau-Hochschwarzwald, Landkreis;268;194;190;0;4;15075;55;19
2010;08316;Emmendingen, Landkreis;194;143;140;0;3;10913;39;12
2010;08317;Ortenaukreis, Landkreis;569;429;417;0;12;20889;116;24
2010;08325;Rottweil, Landkreis;209;158;155;.;.;.;.;.
2010;08326;Schwarzwald-Baar-Kreis, Landkreis;249;176;168;.;.;.;48;25
2010;08327;Tuttlingen, Landkreis;222;181;174;0;7;14018;.;.
