GENESIS-Tabelle: 12411-03-03-4
Bevölkerungsstand: Bevölkerung nach Geschlecht, Nationalität;;;;;;;;;;;;
und Altersgruppen (21) - Stichtag 31.12. - (ab 2011);;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
31.12.2015;095;    Mittelfranken, Regierungsbezirk;90 Jahre und mehr;14795;3458;11337;14551;3385;11166;244;73;171
31.12.2015;095;    Mittelfranken, Regierungsbezirk;Insgesamt;1738686;855081;883605;1526329;744550;781779;212357;110531;101826
31.12.2015;09561;      Ansbach;unter 3 Jahre;1150;600;550;981;522;459;169;78;91
31.12.2015;09561;      Ansbach;3 bis unter 6 Jahre;990;511;479;864;439;425;126;72;54
31.12.2015;09561;      Ansbach;6 bis unter 10 Jahre;1379;675;704;1264;614;650;115;61;54
31.12.2015;09561;      Ansbach;10 bis unter 15 Jahre;1776;920;856;1610;838;772;166;82;84
31.12.2015;09561;      Ansbach;15 bis unter 18 Jahre;1245;655;590;1097;554;543;148;101;47
31.12.2015;09561;      Ansbach;18 bis unter 20 Jahre;938;482;456;813;409;404;125;73;52
31.12.2015;09561;      Ansbach;20 bis unter 25 Jahre;2700;1335;1365;2235;1093;1142;465;242;223
31.12.2015;09561;      Ansbach;25 bis unter 30 Jahre;2765;1372;1393;2340;1155;1185;425;217;208
31.12.2015;09561;      Ansbach;30 bis unter 35 Jahre;2603;1372;1231;2208;1138;1070;395;234;161
31.12.2015;09561;      Ansbach;35 bis unter 40 Jahre;2415;1190;1225;1943;943;1000;472;247;225
31.12.2015;09561;      Ansbach;40 bis unter 45 Jahre;2407;1140;1267;1987;930;1057;420;210;210
31.12.2015;09561;      Ansbach;45 bis unter 50 Jahre;3104;1593;1511;2760;1418;1342;344;175;169
31.12.2015;09561;      Ansbach;50 bis unter 55 Jahre;3408;1678;1730;3095;1529;1566;313;149;164
31.12.2015;09561;      Ansbach;55 bis unter 60 Jahre;2981;1414;1567;2728;1277;1451;253;137;116
31.12.2015;09561;      Ansbach;60 bis unter 65 Jahre;2495;1173;1322;2337;1099;1238;158;74;84
31.12.2015;09561;      Ansbach;65 bis unter 70 Jahre;2234;1028;1206;2097;970;1127;137;58;79
31.12.2015;09561;      Ansbach;70 bis unter 75 Jahre;1873;846;1027;1783;801;982;90;45;45
31.12.2015;09561;      Ansbach;75 bis unter 80 Jahre;2074;904;1170;2018;877;1141;56;27;29
31.12.2015;09561;      Ansbach;80 bis unter 85 Jahre;1275;508;767;1253;498;755;22;10;12
31.12.2015;09561;      Ansbach;85 bis unter 90 Jahre;840;261;579;832;257;575;8;4;4
31.12.2015;09561;      Ansbach;90 Jahre und mehr;507;121;386;504;121;383;3;0;3
31.12.2015;09561;      Ansbach;Insgesamt;41159;19778;21381;36749;17482;19267;4410;2296;2114
31.12.2015;09562;      Erlangen;unter 3 Jahre;3221;1622;1599;2772;1385;1387;449;237;212
31.12.2015;09562;      Erlangen;3 bis unter 6 Jahre;2784;1443;1341;2395;1247;1148;389;196;193
31.12.2015;09562;      Erlangen;6 bis unter 10 Jahre;3679;1909;1770;3202;1652;1550;477;257;220
31.12.2015;09562;      Erlangen;10 bis unter 15 Jahre;4496;2368;2128;4042;2118;1924;454;250;204
31.12.2015;09562;      Erlangen;15 bis unter 18 Jahre;2917;1527;1390;2507;1298;1209;410;229;181
31.12.2015;09562;      Erlangen;18 bis unter 20 Jahre;2367;1167;1200;2008;967;1041;359;200;159
31.12.2015;09562;      Erlangen;20 bis unter 25 Jahre;8846;4413;4433;6866;3380;3486;1980;1033;947
31.12.2015;09562;      Erlangen;25 bis unter 30 Jahre;10669;5512;5157;8231;4279;3952;2438;1233;1205
31.12.2015;09562;      Erlangen;30 bis unter 35 Jahre;8726;4510;4216;6802;3613;3189;1924;897;1027
31.12.2015;09562;      Erlangen;35 bis unter 40 Jahre;6933;3618;3315;5320;2856;2464;1613;762;851
31.12.2015;09562;      Erlangen;40 bis unter 45 Jahre;6296;3190;3106;4912;2511;2401;1384;679;705
31.12.2015;09562;      Erlangen;45 bis unter 50 Jahre;7936;4033;3903;6716;3410;3306;1220;623;597
31.12.2015;09562;      Erlangen;50 bis unter 55 Jahre;7897;3941;3956;7025;3498;3527;872;443;429
31.12.2015;09562;      Erlangen;55 bis unter 60 Jahre;6588;3316;3272;5916;2956;2960;672;360;312
31.12.2015;09562;      Erlangen;60 bis unter 65 Jahre;5364;2531;2833;4785;2276;2509;579;255;324
31.12.2015;09562;      Erlangen;65 bis unter 70 Jahre;4731;2197;2534;4148;1924;2224;583;273;310
31.12.2015;09562;      Erlangen;70 bis unter 75 Jahre;4359;2007;2352;3997;1804;2193;362;203;159
31.12.2015;09562;      Erlangen;75 bis unter 80 Jahre;4693;2044;2649;4476;1914;2562;217;130;87
31.12.2015;09562;      Erlangen;80 bis unter 85 Jahre;2892;1157;1735;2785;1097;1688;107;60;47
31.12.2015;09562;      Erlangen;85 bis unter 90 Jahre;1916;690;1226;1858;665;1193;58;25;33
31.12.2015;09562;      Erlangen;90 Jahre und mehr;1026;259;767;1008;252;756;18;7;11
31.12.2015;09562;      Erlangen;Insgesamt;108336;53454;54882;91771;45102;46669;16565;8352;8213
31.12.2015;09563;      Fürth;unter 3 Jahre;3734;1962;1772;3335;1750;1585;399;212;187
31.12.2015;09563;      Fürth;3 bis unter 6 Jahre;3263;1728;1535;2907;1535;1372;356;193;163
31.12.2015;09563;      Fürth;6 bis unter 10 Jahre;4177;2187;1990;3631;1896;1735;546;291;255
31.12.2015;09563;      Fürth;10 bis unter 15 Jahre;5277;2773;2504;4490;2370;2120;787;403;384
31.12.2015;09563;      Fürth;15 bis unter 18 Jahre;3641;1918;1723;2856;1503;1353;785;415;370
31.12.2015;09563;      Fürth;18 bis unter 20 Jahre;2573;1321;1252;1940;977;963;633;344;289
31.12.2015;09563;      Fürth;20 bis unter 25 Jahre;7396;3793;3603;5689;2876;2813;1707;917;790
31.12.2015;09563;      Fürth;25 bis unter 30 Jahre;8864;4429;4435;6840;3381;3459;2024;1048;976
31.12.2015;09563;      Fürth;30 bis unter 35 Jahre;9099;4529;4570;6943;3440;3503;2156;1089;1067
31.12.2015;09563;      Fürth;35 bis unter 40 Jahre;8765;4384;4381;6520;3271;3249;2245;1113;1132
31.12.2015;09563;      Fürth;40 bis unter 45 Jahre;8252;4084;4168;6112;3015;3097;2140;1069;1071
31.12.2015;09563;      Fürth;45 bis unter 50 Jahre;10284;5102;5182;8350;4104;4246;1934;998;936
31.12.2015;09563;      Fürth;50 bis unter 55 Jahre;10406;5213;5193;8931;4408;4523;1475;805;670
31.12.2015;09563;      Fürth;55 bis unter 60 Jahre;8721;4341;4380;7575;3719;3856;1146;622;524
31.12.2015;09563;      Fürth;60 bis unter 65 Jahre;7008;3324;3684;6129;2933;3196;879;391;488
31.12.2015;09563;      Fürth;65 bis unter 70 Jahre;5928;2754;3174;5133;2381;2752;795;373;422
31.12.2015;09563;      Fürth;70 bis unter 75 Jahre;5422;2490;2932;4880;2227;2653;542;263;279
31.12.2015;09563;      Fürth;75 bis unter 80 Jahre;5398;2275;3123;5026;2099;2927;372;176;196
31.12.2015;09563;      Fürth;80 bis unter 85 Jahre;3161;1219;1942;3012;1142;1870;149;77;72
31.12.2015;09563;      Fürth;85 bis unter 90 Jahre;1920;635;1285;1852;607;1245;68;28;40
31.12.2015;09563;      Fürth;90 Jahre und mehr;882;208;674;865;205;660;17;3;14
31.12.2015;09563;      Fürth;Insgesamt;124171;60669;63502;103016;49839;53177;21155;10830;10325
31.12.2015;09564;      Nürnberg;unter 3 Jahre;14734;7607;7127;12808;6585;6223;1926;1022;904
31.12.2015;09564;      Nürnberg;3 bis unter 6 Jahre;13313;6844;6469;11035;5639;5396;2278;1205;1073
31.12.2015;09564;      Nürnberg;6 bis unter 10 Jahre;16992;8771;8221;14301;7348;6953;2691;1423;1268
31.12.2015;09564;      Nürnberg;10 bis unter 15 Jahre;20570;10593;9977;17251;8875;8376;3319;1718;1601
31.12.2015;09564;      Nürnberg;15 bis unter 18 Jahre;13158;6961;6197;10019;5158;4861;3139;1803;1336
31.12.2015;09564;      Nürnberg;18 bis unter 20 Jahre;10038;5132;4906;7272;3569;3703;2766;1563;1203
31.12.2015;09564;      Nürnberg;20 bis unter 25 Jahre;33730;16739;16991;24877;11940;12937;8853;4799;4054
31.12.2015;09564;      Nürnberg;25 bis unter 30 Jahre;41386;20695;20691;30421;14975;15446;10965;5720;5245
31.12.2015;09564;      Nürnberg;30 bis unter 35 Jahre;38426;19410;19016;27838;14040;13798;10588;5370;5218
31.12.2015;09564;      Nürnberg;35 bis unter 40 Jahre;35141;17775;17366;24311;12379;11932;10830;5396;5434
31.12.2015;09564;      Nürnberg;40 bis unter 45 Jahre;32201;16101;16100;21976;11001;10975;10225;5100;5125
31.12.2015;09564;      Nürnberg;45 bis unter 50 Jahre;38421;19676;18745;29715;15184;14531;8706;4492;4214
31.12.2015;09564;      Nürnberg;50 bis unter 55 Jahre;37544;19025;18519;30711;15473;15238;6833;3552;3281
31.12.2015;09564;      Nürnberg;55 bis unter 60 Jahre;32668;16143;16525;27564;13525;14039;5104;2618;2486
31.12.2015;09564;      Nürnberg;60 bis unter 65 Jahre;27980;13028;14952;23425;11100;12325;4555;1928;2627
31.12.2015;09564;      Nürnberg;65 bis unter 70 Jahre;25843;11878;13965;21106;9663;11443;4737;2215;2522
31.12.2015;09564;      Nürnberg;70 bis unter 75 Jahre;23821;10869;12952;21036;9436;11600;2785;1433;1352
31.12.2015;09564;      Nürnberg;75 bis unter 80 Jahre;25148;10668;14480;23048;9617;13431;2100;1051;1049
31.12.2015;09564;      Nürnberg;80 bis unter 85 Jahre;15010;5838;9172;14097;5378;8719;913;460;453
31.12.2015;09564;      Nürnberg;85 bis unter 90 Jahre;9176;3072;6104;8806;2915;5891;370;157;213
31.12.2015;09564;      Nürnberg;90 Jahre und mehr;4675;1106;3569;4536;1064;3472;139;42;97
31.12.2015;09564;      Nürnberg;Insgesamt;509975;247931;262044;406153;194864;211289;103822;53067;50755
31.12.2015;09565;      Schwabach;unter 3 Jahre;1142;586;556;1035;524;511;107;62;45
31.12.2015;09565;      Schwabach;3 bis unter 6 Jahre;1033;561;472;951;514;437;82;47;35
31.12.2015;09565;      Schwabach;6 bis unter 10 Jahre;1434;749;685;1296;673;623;138;76;62
31.12.2015;09565;      Schwabach;10 bis unter 15 Jahre;1864;948;916;1724;873;851;140;75;65
31.12.2015;09565;      Schwabach;15 bis unter 18 Jahre;1349;725;624;1180;617;563;169;108;61
31.12.2015;09565;      Schwabach;18 bis unter 20 Jahre;863;481;382;729;402;327;134;79;55
31.12.2015;09565;      Schwabach;20 bis unter 25 Jahre;2170;1097;1073;1811;897;914;359;200;159
31.12.2015;09565;      Schwabach;25 bis unter 30 Jahre;2419;1184;1235;1980;950;1030;439;234;205
31.12.2015;09565;      Schwabach;30 bis unter 35 Jahre;2370;1214;1156;1904;946;958;466;268;198
31.12.2015;09565;      Schwabach;35 bis unter 40 Jahre;2350;1159;1191;1874;904;970;476;255;221
31.12.2015;09565;      Schwabach;40 bis unter 45 Jahre;2491;1207;1284;2017;977;1040;474;230;244
31.12.2015;09565;      Schwabach;45 bis unter 50 Jahre;3535;1781;1754;3100;1546;1554;435;235;200
31.12.2015;09565;      Schwabach;50 bis unter 55 Jahre;3488;1734;1754;3185;1574;1611;303;160;143
31.12.2015;09565;      Schwabach;55 bis unter 60 Jahre;2862;1493;1369;2637;1365;1272;225;128;97
31.12.2015;09565;      Schwabach;60 bis unter 65 Jahre;2339;1068;1271;2169;990;1179;170;78;92
31.12.2015;09565;      Schwabach;65 bis unter 70 Jahre;2217;1028;1189;2070;953;1117;147;75;72
31.12.2015;09565;      Schwabach;70 bis unter 75 Jahre;2086;992;1094;1988;939;1049;98;53;45
31.12.2015;09565;      Schwabach;75 bis unter 80 Jahre;2111;927;1184;2046;891;1155;65;36;29
31.12.2015;09565;      Schwabach;80 bis unter 85 Jahre;1185;458;727;1160;448;712;25;10;15
31.12.2015;09565;      Schwabach;85 bis unter 90 Jahre;734;246;488;725;244;481;9;2;7
31.12.2015;09565;      Schwabach;90 Jahre und mehr;386;72;314;384;72;312;2;0;2
31.12.2015;09565;      Schwabach;Insgesamt;40428;19710;20718;35965;17299;18666;4463;2411;2052
31.12.2015;09571;      Ansbach, Landkreis;unter 3 Jahre;4745;2465;2280;4399;2275;2124;346;190;156
31.12.2015;09571;      Ansbach, Landkreis;3 bis unter 6 Jahre;4723;2392;2331;4395;2199;2196;328;193;135
31.12.2015;09571;      Ansbach, Landkreis;6 bis unter 10 Jahre;6549;3388;3161;6092;3151;2941;457;237;220
31.12.2015;09571;      Ansbach, Landkreis;10 bis unter 15 Jahre;8962;4693;4269;8405;4387;4018;557;306;251
31.12.2015;09571;      Ansbach, Landkreis;15 bis unter 18 Jahre;6368;3343;3025;5915;3050;2865;453;293;160
31.12.2015;09571;      Ansbach, Landkreis;18 bis unter 20 Jahre;4498;2400;2098;4150;2194;1956;348;206;142
31.12.2015;09571;      Ansbach, Landkreis;20 bis unter 25 Jahre;10742;5871;4871;9565;5129;4436;1177;742;435
31.12.2015;09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;10864;5787;5077;9419;4917;4502;1445;870;575
31.12.2015;09571;      Ansbach, Landkreis;30 bis unter 35 Jahre;10570;5398;5172;9195;4617;4578;1375;781;594
31.12.2015;09571;      Ansbach, Landkreis;35 bis unter 40 Jahre;10351;5238;5113;9064;4540;4524;1287;698;589
31.12.2015;09571;      Ansbach, Landkreis;40 bis unter 45 Jahre;11182;5648;5534;9923;4966;4957;1259;682;577
31.12.2015;09571;      Ansbach, Landkreis;45 bis unter 50 Jahre;14819;7393;7426;13615;6726;6889;1204;667;537
31.12.2015;09571;      Ansbach, Landkreis;50 bis unter 55 Jahre;15994;8224;7770;15170;7743;7427;824;481;343
31.12.2015;09571;      Ansbach, Landkreis;55 bis unter 60 Jahre;14076;7124;6952;13500;6785;6715;576;339;237
31.12.2015;09571;      Ansbach, Landkreis;60 bis unter 65 Jahre;11689;5920;5769;11295;5732;5563;394;188;206
31.12.2015;09571;      Ansbach, Landkreis;65 bis unter 70 Jahre;9250;4668;4582;8913;4511;4402;337;157;180
31.12.2015;09571;      Ansbach, Landkreis;70 bis unter 75 Jahre;6895;3326;3569;6750;3246;3504;145;80;65
31.12.2015;09571;      Ansbach, Landkreis;75 bis unter 80 Jahre;8937;4025;4912;8822;3952;4870;115;73;42
31.12.2015;09571;      Ansbach, Landkreis;80 bis unter 85 Jahre;5454;2194;3260;5406;2167;3239;48;27;21
31.12.2015;09571;      Ansbach, Landkreis;85 bis unter 90 Jahre;3155;1066;2089;3136;1060;2076;19;6;13
31.12.2015;09571;      Ansbach, Landkreis;90 Jahre und mehr;1491;370;1121;1478;367;1111;13;3;10
31.12.2015;09571;      Ansbach, Landkreis;Insgesamt;181314;90933;90381;168607;83714;84893;12707;7219;5488
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;unter 3 Jahre;3724;1908;1816;3462;1774;1688;262;134;128
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;3 bis unter 6 Jahre;3742;1948;1794;3489;1826;1663;253;122;131
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;6 bis unter 10 Jahre;5045;2567;2478;4731;2402;2329;314;165;149
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;10 bis unter 15 Jahre;6502;3332;3170;6156;3160;2996;346;172;174
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;15 bis unter 18 Jahre;4414;2296;2118;4127;2115;2012;287;181;106
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 20 Jahre;2985;1587;1398;2747;1430;1317;238;157;81
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;20 bis unter 25 Jahre;7059;3790;3269;6335;3344;2991;724;446;278
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;7404;3828;3576;6437;3275;3162;967;553;414
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 35 Jahre;7895;3983;3912;6783;3383;3400;1112;600;512
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;35 bis unter 40 Jahre;8183;4029;4154;6968;3423;3545;1215;606;609
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;40 bis unter 45 Jahre;8479;4263;4216;7392;3743;3649;1087;520;567
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;45 bis unter 50 Jahre;11145;5514;5631;10323;5096;5227;822;418;404
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 55 Jahre;11925;5989;5936;11263;5617;5646;662;372;290
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;55 bis unter 60 Jahre;10504;5233;5271;10024;4983;5041;480;250;230
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;60 bis unter 65 Jahre;8806;4366;4440;8425;4185;4240;381;181;200
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;65 bis unter 70 Jahre;7352;3653;3699;6954;3441;3513;398;212;186
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;70 bis unter 75 Jahre;6155;3010;3145;5926;2880;3046;229;130;99
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;75 bis unter 80 Jahre;6303;2926;3377;6159;2840;3319;144;86;58
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;80 bis unter 85 Jahre;3618;1508;2110;3556;1474;2082;62;34;28
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;85 bis unter 90 Jahre;2018;777;1241;1986;759;1227;32;18;14
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;90 Jahre und mehr;878;215;663;863;211;652;15;4;11
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;134136;66722;67414;124106;61361;62745;10030;5361;4669
31.12.2015;09573;      Fürth, Landkreis;unter 3 Jahre;2991;1545;1446;2893;1477;1416;98;68;30
31.12.2015;09573;      Fürth, Landkreis;3 bis unter 6 Jahre;2963;1516;1447;2889;1476;1413;74;40;34
31.12.2015;09573;      Fürth, Landkreis;6 bis unter 10 Jahre;3986;2032;1954;3896;1986;1910;90;46;44
31.12.2015;09573;      Fürth, Landkreis;10 bis unter 15 Jahre;4993;2515;2478;4891;2466;2425;102;49;53
31.12.2015;09573;      Fürth, Landkreis;15 bis unter 18 Jahre;3479;1773;1706;3365;1719;1646;114;54;60
31.12.2015;09573;      Fürth, Landkreis;18 bis unter 20 Jahre;2411;1237;1174;2318;1185;1133;93;52;41
31.12.2015;09573;      Fürth, Landkreis;20 bis unter 25 Jahre;5483;2918;2565;5216;2775;2441;267;143;124
31.12.2015;09573;      Fürth, Landkreis;25 bis unter 30 Jahre;5600;2761;2839;5156;2563;2593;444;198;246
31.12.2015;09573;      Fürth, Landkreis;30 bis unter 35 Jahre;6291;3023;3268;5818;2821;2997;473;202;271
31.12.2015;09573;      Fürth, Landkreis;35 bis unter 40 Jahre;6774;3218;3556;6067;2922;3145;707;296;411
31.12.2015;09573;      Fürth, Landkreis;40 bis unter 45 Jahre;7103;3465;3638;6279;3055;3224;824;410;414
31.12.2015;09573;      Fürth, Landkreis;45 bis unter 50 Jahre;9784;4817;4967;9167;4503;4664;617;314;303
31.12.2015;09573;      Fürth, Landkreis;50 bis unter 55 Jahre;10507;5249;5258;9986;4967;5019;521;282;239
31.12.2015;09573;      Fürth, Landkreis;55 bis unter 60 Jahre;8848;4361;4487;8433;4149;4284;415;212;203
31.12.2015;09573;      Fürth, Landkreis;60 bis unter 65 Jahre;7515;3663;3852;7187;3521;3666;328;142;186
31.12.2015;09573;      Fürth, Landkreis;65 bis unter 70 Jahre;6805;3271;3534;6497;3128;3369;308;143;165
31.12.2015;09573;      Fürth, Landkreis;70 bis unter 75 Jahre;6079;2866;3213;5849;2740;3109;230;126;104
31.12.2015;09573;      Fürth, Landkreis;75 bis unter 80 Jahre;6237;2828;3409;6114;2760;3354;123;68;55
31.12.2015;09573;      Fürth, Landkreis;80 bis unter 85 Jahre;3478;1389;2089;3431;1367;2064;47;22;25
31.12.2015;09573;      Fürth, Landkreis;85 bis unter 90 Jahre;2022;729;1293;2004;722;1282;18;7;11
31.12.2015;09573;      Fürth, Landkreis;90 Jahre und mehr;942;205;737;932;203;729;10;2;8
31.12.2015;09573;      Fürth, Landkreis;Insgesamt;114291;55381;58910;108388;52505;55883;5903;2876;3027
31.12.2015;09574;      Nürnberger Land, Landkreis;unter 3 Jahre;4277;2168;2109;4073;2063;2010;204;105;99
31.12.2015;09574;      Nürnberger Land, Landkreis;3 bis unter 6 Jahre;4213;2231;1982;4019;2137;1882;194;94;100
31.12.2015;09574;      Nürnberger Land, Landkreis;6 bis unter 10 Jahre;5684;2950;2734;5395;2802;2593;289;148;141
31.12.2015;09574;      Nürnberger Land, Landkreis;10 bis unter 15 Jahre;7726;4041;3685;7317;3799;3518;409;242;167
31.12.2015;09574;      Nürnberger Land, Landkreis;15 bis unter 18 Jahre;5352;2858;2494;4889;2563;2326;463;295;168
31.12.2015;09574;      Nürnberger Land, Landkreis;18 bis unter 20 Jahre;3670;1952;1718;3291;1728;1563;379;224;155
31.12.2015;09574;      Nürnberger Land, Landkreis;20 bis unter 25 Jahre;8634;4631;4003;7701;4086;3615;933;545;388
31.12.2015;09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;8688;4465;4223;7584;3837;3747;1104;628;476
31.12.2015;09574;      Nürnberger Land, Landkreis;30 bis unter 35 Jahre;9243;4492;4751;8003;3881;4122;1240;611;629
31.12.2015;09574;      Nürnberger Land, Landkreis;35 bis unter 40 Jahre;9727;4828;4899;8351;4099;4252;1376;729;647
31.12.2015;09574;      Nürnberger Land, Landkreis;40 bis unter 45 Jahre;10384;5083;5301;9012;4424;4588;1372;659;713
31.12.2015;09574;      Nürnberger Land, Landkreis;45 bis unter 50 Jahre;14466;7209;7257;13302;6596;6706;1164;613;551
31.12.2015;09574;      Nürnberger Land, Landkreis;50 bis unter 55 Jahre;15063;7635;7428;14134;7135;6999;929;500;429
31.12.2015;09574;      Nürnberger Land, Landkreis;55 bis unter 60 Jahre;13045;6511;6534;12365;6163;6202;680;348;332
31.12.2015;09574;      Nürnberger Land, Landkreis;60 bis unter 65 Jahre;10748;5173;5575;10167;4928;5239;581;245;336
31.12.2015;09574;      Nürnberger Land, Landkreis;65 bis unter 70 Jahre;9474;4582;4892;8884;4298;4586;590;284;306
31.12.2015;09574;      Nürnberger Land, Landkreis;70 bis unter 75 Jahre;8614;4062;4552;8240;3873;4367;374;189;185
31.12.2015;09574;      Nürnberger Land, Landkreis;75 bis unter 80 Jahre;9087;4128;4959;8863;4004;4859;224;124;100
31.12.2015;09574;      Nürnberger Land, Landkreis;80 bis unter 85 Jahre;5076;2078;2998;4980;2033;2947;96;45;51
31.12.2015;09574;      Nürnberger Land, Landkreis;85 bis unter 90 Jahre;3079;1107;1972;3034;1089;1945;45;18;27
31.12.2015;09574;      Nürnberger Land, Landkreis;90 Jahre und mehr;1393;346;1047;1380;338;1042;13;8;5
31.12.2015;09574;      Nürnberger Land, Landkreis;Insgesamt;167643;82530;85113;154984;75876;79108;12659;6654;6005
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 3 Jahre;2575;1311;1264;2365;1208;1157;210;103;107
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3 bis unter 6 Jahre;2435;1240;1195;2264;1153;1111;171;87;84
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;6 bis unter 10 Jahre;3428;1779;1649;3231;1682;1549;197;97;100
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;10 bis unter 15 Jahre;4842;2547;2295;4626;2420;2206;216;127;89
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;15 bis unter 18 Jahre;3406;1804;1602;3152;1630;1522;254;174;80
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 20 Jahre;2369;1243;1126;2188;1120;1068;181;123;58
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20 bis unter 25 Jahre;5524;2942;2582;5063;2687;2376;461;255;206
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;5663;2994;2669;4963;2592;2371;700;402;298
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 35 Jahre;5605;2869;2736;5008;2544;2464;597;325;272
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;35 bis unter 40 Jahre;5589;2796;2793;4985;2491;2494;604;305;299
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;40 bis unter 45 Jahre;5886;2925;2961;5286;2591;2695;600;334;266
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;45 bis unter 50 Jahre;8140;4043;4097;7544;3722;3822;596;321;275
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 55 Jahre;8932;4550;4382;8519;4306;4213;413;244;169
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;55 bis unter 60 Jahre;7857;3977;3880;7544;3812;3732;313;165;148
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;60 bis unter 65 Jahre;6671;3347;3324;6450;3242;3208;221;105;116
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 bis unter 70 Jahre;5330;2757;2573;5151;2655;2496;179;102;77
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;70 bis unter 75 Jahre;3962;1876;2086;3868;1829;2039;94;47;47
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;75 bis unter 80 Jahre;4898;2259;2639;4825;2220;2605;73;39;34
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;80 bis unter 85 Jahre;3006;1185;1821;2977;1171;1806;29;14;15
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;85 bis unter 90 Jahre;1763;586;1177;1745;579;1166;18;7;11
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;90 Jahre und mehr;870;187;683;869;186;683;1;1;0
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;98751;49217;49534;92623;45840;46783;6128;3377;2751
31.12.2015;09576;      Roth, Landkreis;unter 3 Jahre;3160;1618;1542;2986;1520;1466;174;98;76
31.12.2015;09576;      Roth, Landkreis;3 bis unter 6 Jahre;3271;1686;1585;3101;1590;1511;170;96;74
31.12.2015;09576;      Roth, Landkreis;6 bis unter 10 Jahre;4326;2194;2132;4136;2104;2032;190;90;100
31.12.2015;09576;      Roth, Landkreis;10 bis unter 15 Jahre;6009;3098;2911;5745;2953;2792;264;145;119
31.12.2015;09576;      Roth, Landkreis;15 bis unter 18 Jahre;4270;2178;2092;4015;2016;1999;255;162;93
31.12.2015;09576;      Roth, Landkreis;18 bis unter 20 Jahre;3088;1645;1443;2860;1501;1359;228;144;84
31.12.2015;09576;      Roth, Landkreis;20 bis unter 25 Jahre;6923;3739;3184;6242;3323;2919;681;416;265
