GENESIS-Tabelle: 74111-02-05-4-B
Beschäftigte des Bundes;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte des Bundes (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2010;06439;Rheingau-Taunus-Kreis;männlich;5;5;5;0;0;0;0
30.06.2010;06439;Rheingau-Taunus-Kreis;weiblich;5;0;0;0;5;5;0
30.06.2010;06439;Rheingau-Taunus-Kreis;Insgesamt;10;5;5;0;5;5;0
30.06.2010;06440;Wetteraukreis;männlich;5;5;0;5;0;0;0
30.06.2010;06440;Wetteraukreis;weiblich;5;5;0;5;0;0;0
30.06.2010;06440;Wetteraukreis;Insgesamt;10;10;0;10;5;0;5
30.06.2010;06531;Gießen, Landkreis;männlich;265;245;205;40;30;25;5
30.06.2010;06531;Gießen, Landkreis;weiblich;110;85;45;40;40;20;25
30.06.2010;06531;Gießen, Landkreis;Insgesamt;370;330;250;80;70;40;30
30.06.2010;06532;Lahn-Dill-Kreis;männlich;70;65;40;25;10;5;10
30.06.2010;06532;Lahn-Dill-Kreis;weiblich;30;20;5;15;20;5;15
30.06.2010;06532;Lahn-Dill-Kreis;Insgesamt;105;85;45;40;35;10;25
30.06.2010;06533;Limburg-Weilburg, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;06533;Limburg-Weilburg, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;06533;Limburg-Weilburg, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;06534;Marburg-Biedenkopf, Landkreis;männlich;830;830;825;5;10;5;0
30.06.2010;06534;Marburg-Biedenkopf, Landkreis;weiblich;110;95;80;20;25;5;20
30.06.2010;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;945;925;900;25;35;15;20
30.06.2010;06535;Vogelsbergkreis;männlich;0;0;0;0;0;0;0
30.06.2010;06535;Vogelsbergkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;06535;Vogelsbergkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;06611;Kassel, Kreisfreie Stadt;männlich;435;420;355;65;30;20;10
30.06.2010;06611;Kassel, Kreisfreie Stadt;weiblich;170;130;70;55;80;20;55
30.06.2010;06611;Kassel, Kreisfreie Stadt;Insgesamt;605;545;425;120;105;40;65
30.06.2010;06631;Fulda, Landkreis;männlich;570;545;490;55;40;25;10
30.06.2010;06631;Fulda, Landkreis;weiblich;90;60;35;25;60;30;30
30.06.2010;06631;Fulda, Landkreis;Insgesamt;660;605;530;80;100;55;40
30.06.2010;06632;Hersfeld-Rotenburg, Landkreis;männlich;690;685;655;35;10;10;0
30.06.2010;06632;Hersfeld-Rotenburg, Landkreis;weiblich;110;80;70;10;45;20;25
30.06.2010;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;800;770;725;45;55;30;25
30.06.2010;06633;Kassel, Landkreis;männlich;305;295;230;65;25;10;15
30.06.2010;06633;Kassel, Landkreis;weiblich;75;55;15;40;35;10;25
30.06.2010;06633;Kassel, Landkreis;Insgesamt;380;350;245;100;60;20;40
30.06.2010;06634;Schwalm-Eder-Kreis;männlich;2830;2745;2415;330;170;25;145
30.06.2010;06634;Schwalm-Eder-Kreis;weiblich;335;265;170;95;145;10;135
30.06.2010;06634;Schwalm-Eder-Kreis;Insgesamt;3165;3010;2585;425;315;35;280
30.06.2010;06635;Waldeck-Frankenberg, Landkreis;männlich;660;655;635;20;5;0;5
30.06.2010;06635;Waldeck-Frankenberg, Landkreis;weiblich;60;55;50;5;10;0;10
30.06.2010;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;715;710;685;25;15;5;15
30.06.2010;06636;Werra-Meißner-Kreis;männlich;485;480;435;45;10;5;5
30.06.2010;06636;Werra-Meißner-Kreis;weiblich;115;100;75;25;25;5;20
30.06.2010;06636;Werra-Meißner-Kreis;Insgesamt;600;580;510;70;35;10;25
30.06.2010;07111;Koblenz, Kreisfreie Stadt;männlich;7285;6970;5266;1704;601;171;430
30.06.2010;07111;Koblenz, Kreisfreie Stadt;weiblich;2879;2177;978;1199;1305;297;1008
30.06.2010;07111;Koblenz, Kreisfreie Stadt;Insgesamt;10163;9147;6244;2903;1906;468;1438
30.06.2010;07131;Ahrweiler, Landkreis;männlich;1085;1053;926;127;65;11;54
30.06.2010;07131;Ahrweiler, Landkreis;weiblich;151;102;45;57;103;10;93
30.06.2010;07131;Ahrweiler, Landkreis;Insgesamt;1237;1155;971;184;168;21;147
30.06.2010;07132;Altenkirchen (Westerwald), Landkreis;männlich;52;49;45;4;5;2;3
30.06.2010;07132;Altenkirchen (Westerwald), Landkreis;weiblich;3;3;2;1;0;0;0
30.06.2010;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;55;52;47;5;5;2;3
30.06.2010;07133;Bad Kreuznach, Landkreis;männlich;7;7;2;5;0;0;0
30.06.2010;07133;Bad Kreuznach, Landkreis;weiblich;2;1;0;1;1;0;1
30.06.2010;07133;Bad Kreuznach, Landkreis;Insgesamt;9;8;2;6;1;0;1
30.06.2010;07134;Birkenfeld, Landkreis;männlich;1836;1750;1308;442;171;25;146
30.06.2010;07134;Birkenfeld, Landkreis;weiblich;259;175;99;76;166;26;140
30.06.2010;07134;Birkenfeld, Landkreis;Insgesamt;2095;1925;1407;518;337;51;286
30.06.2010;07135;Cochem-Zell, Landkreis;männlich;2273;2213;1743;470;118;20;98
30.06.2010;07135;Cochem-Zell, Landkreis;weiblich;176;138;90;48;76;9;67
30.06.2010;07135;Cochem-Zell, Landkreis;Insgesamt;2449;2351;1833;518;194;29;165
30.06.2010;07137;Mayen-Koblenz, Landkreis;männlich;903;836;432;404;135;9;126
30.06.2010;07137;Mayen-Koblenz, Landkreis;weiblich;292;179;85;94;232;12;220
30.06.2010;07137;Mayen-Koblenz, Landkreis;Insgesamt;1196;1015;517;498;367;21;346
30.06.2010;07138;Neuwied, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;07138;Neuwied, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;07138;Neuwied, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;07140;Rhein-Hunsrück-Kreis;männlich;540;532;467;65;17;2;15
30.06.2010;07140;Rhein-Hunsrück-Kreis;weiblich;44;38;30;8;11;1;10
30.06.2010;07140;Rhein-Hunsrück-Kreis;Insgesamt;584;570;497;73;28;3;25
30.06.2010;07141;Rhein-Lahn-Kreis;männlich;1676;1665;1602;63;19;9;10
30.06.2010;07141;Rhein-Lahn-Kreis;weiblich;199;173;140;33;46;19;27
30.06.2010;07141;Rhein-Lahn-Kreis;Insgesamt;1874;1838;1742;96;65;28;37
30.06.2010;07143;Westerwaldkreis;männlich;401;399;397;2;3;1;2
30.06.2010;07143;Westerwaldkreis;weiblich;122;115;103;12;13;7;6
30.06.2010;07143;Westerwaldkreis;Insgesamt;522;514;500;14;16;8;8
30.06.2010;07211;Trier, Kreisfreie Stadt;männlich;801;771;490;281;54;29;25
30.06.2010;07211;Trier, Kreisfreie Stadt;weiblich;157;95;36;59;101;32;69
30.06.2010;07211;Trier, Kreisfreie Stadt;Insgesamt;957;866;526;340;155;61;94
30.06.2010;07231;Bernkastel-Wittlich, Landkreis;männlich;246;219;158;61;52;24;28
30.06.2010;07231;Bernkastel-Wittlich, Landkreis;weiblich;30;17;7;10;23;9;14
30.06.2010;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;275;236;165;71;75;33;42
30.06.2010;07232;Eifelkreis Bitburg-Prüm;männlich;4;4;4;0;0;0;0
30.06.2010;07232;Eifelkreis Bitburg-Prüm;weiblich;0;0;0;0;0;0;0
30.06.2010;07232;Eifelkreis Bitburg-Prüm;Insgesamt;4;4;4;0;0;0;0
30.06.2010;07233;Vulkaneifel, Landkreis;männlich;1331;1321;1303;18;19;9;10
30.06.2010;07233;Vulkaneifel, Landkreis;weiblich;121;115;102;13;11;3;8
30.06.2010;07233;Vulkaneifel, Landkreis;Insgesamt;1451;1436;1405;31;30;12;18
30.06.2010;07235;Trier-Saarburg, Landkreis;männlich;92;90;13;77;3;1;2
30.06.2010;07235;Trier-Saarburg, Landkreis;weiblich;3;2;0;2;1;0;1
30.06.2010;07235;Trier-Saarburg, Landkreis;Insgesamt;94;92;13;79;4;1;3
30.06.2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;männlich;0;0;0;0;0;0;0
30.06.2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0
30.06.2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;0;0;0;0;0;0;0
30.06.2010;07312;Kaiserslautern, Kreisfreie Stadt;männlich;67;63;45;18;7;3;4
30.06.2010;07312;Kaiserslautern, Kreisfreie Stadt;weiblich;30;21;4;17;18;4;14
30.06.2010;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;97;84;49;35;25;7;18
30.06.2010;07313;Landau in der Pfalz, Kreisfreie Stadt;männlich;0;0;0;0;0;0;0
30.06.2010;07313;Landau in der Pfalz, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0
30.06.2010;07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;0;0;0;0;0;0;0
30.06.2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;16;15;15;0;1;1;0
30.06.2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;4;3;3;0;3;2;1
30.06.2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;20;18;18;0;4;3;1
30.06.2010;07315;Mainz, Kreisfreie Stadt;männlich;1526;1416;848;568;213;52;161
30.06.2010;07315;Mainz, Kreisfreie Stadt;weiblich;494;369;184;185;229;62;167
30.06.2010;07315;Mainz, Kreisfreie Stadt;Insgesamt;2019;1785;1032;753;442;114;328
30.06.2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;189;181;170;11;15;14;1
30.06.2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;91;63;48;15;52;31;21
30.06.2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;280;244;218;26;67;45;22
30.06.2010;07317;Pirmasens, Kreisfreie Stadt;männlich;1;1;1;0;0;0;0
30.06.2010;07317;Pirmasens, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0
30.06.2010;07317;Pirmasens, Kreisfreie Stadt;Insgesamt;1;1;1;0;0;0;0
30.06.2010;07318;Speyer, Kreisfreie Stadt;männlich;1121;1118;1069;49;6;1;5
30.06.2010;07318;Speyer, Kreisfreie Stadt;weiblich;58;52;45;7;12;1;11
30.06.2010;07318;Speyer, Kreisfreie Stadt;Insgesamt;1180;1170;1114;56;18;2;16
30.06.2010;07319;Worms, Kreisfreie Stadt;männlich;32;31;1;30;2;0;2
30.06.2010;07319;Worms, Kreisfreie Stadt;weiblich;1;0;0;0;2;0;2
30.06.2010;07319;Worms, Kreisfreie Stadt;Insgesamt;33;31;1;30;4;0;4
30.06.2010;07320;Zweibrücken, Kreisfreie Stadt;männlich;1798;1739;1219;520;117;12;105
30.06.2010;07320;Zweibrücken, Kreisfreie Stadt;weiblich;183;142;61;81;82;10;72
30.06.2010;07320;Zweibrücken, Kreisfreie Stadt;Insgesamt;1981;1881;1280;601;199;22;177
30.06.2010;07331;Alzey-Worms, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;07331;Alzey-Worms, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;07331;Alzey-Worms, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;07332;Bad Dürkheim, Landkreis;männlich;9;8;1;7;1;0;1
30.06.2010;07332;Bad Dürkheim, Landkreis;weiblich;8;4;2;2;6;0;6
30.06.2010;07332;Bad Dürkheim, Landkreis;Insgesamt;16;12;3;9;7;0;7
30.06.2010;07333;Donnersbergkreis;männlich;14;11;3;8;5;1;4
30.06.2010;07333;Donnersbergkreis;weiblich;1;0;0;0;2;0;2
30.06.2010;07333;Donnersbergkreis;Insgesamt;15;11;3;8;7;1;6
30.06.2010;07334;Germersheim, Landkreis;männlich;343;340;338;2;6;3;3
30.06.2010;07334;Germersheim, Landkreis;weiblich;41;35;29;6;12;2;10
30.06.2010;07334;Germersheim, Landkreis;Insgesamt;384;375;367;8;18;5;13
30.06.2010;07335;Kaiserslautern, Landkreis;männlich;153;153;153;0;0;0;0
30.06.2010;07335;Kaiserslautern, Landkreis;weiblich;12;9;6;3;5;0;5
30.06.2010;07335;Kaiserslautern, Landkreis;Insgesamt;165;162;159;3;5;0;5
30.06.2010;07336;Kusel, Landkreis;männlich;608;606;602;4;3;2;1
30.06.2010;07336;Kusel, Landkreis;weiblich;36;32;25;7;8;2;6
30.06.2010;07336;Kusel, Landkreis;Insgesamt;643;638;627;11;11;4;7
30.06.2010;07337;Südliche Weinstraße, Landkreis;männlich;670;635;390;245;65;9;56
30.06.2010;07337;Südliche Weinstraße, Landkreis;weiblich;150;111;60;51;66;18;48
30.06.2010;07337;Südliche Weinstraße, Landkreis;Insgesamt;820;746;450;296;131;27;104
30.06.2010;07338;Rhein-Pfalz-Kreis;männlich;0;0;0;0;0;0;0
30.06.2010;07338;Rhein-Pfalz-Kreis;weiblich;0;0;0;0;0;0;0
30.06.2010;07338;Rhein-Pfalz-Kreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;07339;Mainz-Bingen, Landkreis;männlich;55;54;10;44;2;1;1
30.06.2010;07339;Mainz-Bingen, Landkreis;weiblich;17;13;3;10;9;1;8
30.06.2010;07339;Mainz-Bingen, Landkreis;Insgesamt;72;67;13;54;11;2;9
30.06.2010;07340;Südwestpfalz, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;07340;Südwestpfalz, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;07340;Südwestpfalz, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;männlich;1470;1408;1096;312;110;71;39
30.06.2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;weiblich;939;710;406;304;384;188;196
30.06.2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;2409;2118;1502;616;494;259;235
30.06.2010;08115;Böblingen, Landkreis;männlich;171;168;.;.;5;.;.
30.06.2010;08115;Böblingen, Landkreis;weiblich;56;46;.;.;17;.;.
30.06.2010;08115;Böblingen, Landkreis;Insgesamt;227;214;172;42;22;8;14
30.06.2010;08116;Esslingen, Landkreis;männlich;273;264;225;39;15;11;4
30.06.2010;08116;Esslingen, Landkreis;weiblich;77;62;38;24;28;16;12
30.06.2010;08116;Esslingen, Landkreis;Insgesamt;350;326;263;63;43;27;16
30.06.2010;08117;Göppingen, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2010;08117;Göppingen, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2010;08117;Göppingen, Landkreis;Insgesamt;15;15;8;7;0;0;0
30.06.2010;08118;Ludwigsburg, Landkreis;männlich;69;69;.;.;0;.;.
30.06.2010;08118;Ludwigsburg, Landkreis;weiblich;10;8;.;.;4;.;.
30.06.2010;08118;Ludwigsburg, Landkreis;Insgesamt;79;77;.;.;4;.;.
30.06.2010;08119;Rems-Murr-Kreis, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2010;08119;Rems-Murr-Kreis, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2010;08119;Rems-Murr-Kreis, Landkreis;Insgesamt;.;.;.;.;.;.;.
30.06.2010;08121;Heilbronn, Stadtkreis;männlich;285;275;200;75;17;13;4
30.06.2010;08121;Heilbronn, Stadtkreis;weiblich;104;78;68;10;46;37;9
30.06.2010;08121;Heilbronn, Stadtkreis;Insgesamt;389;353;268;85;63;50;13
30.06.2010;08125;Heilbronn, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2010;08125;Heilbronn, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2010;08125;Heilbronn, Landkreis;Insgesamt;111;108;.;.;4;.;.
30.06.2010;08126;Hohenlohekreis, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;08126;Hohenlohekreis, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;08126;Hohenlohekreis, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;08127;Schwäbisch Hall, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2010;08127;Schwäbisch Hall, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2010;08127;Schwäbisch Hall, Landkreis;Insgesamt;.;.;.;.;.;.;.
30.06.2010;08128;Main-Tauber-Kreis, Landkreis;männlich;1073;1063;.;.;20;.;.
30.06.2010;08128;Main-Tauber-Kreis, Landkreis;weiblich;83;75;.;.;14;.;.
30.06.2010;08128;Main-Tauber-Kreis, Landkreis;Insgesamt;1156;1138;1073;65;34;7;27
30.06.2010;08135;Heidenheim, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;08135;Heidenheim, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;08135;Heidenheim, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;08136;Ostalbkreis, Landkreis;männlich;978;887;682;205;182;17;165
30.06.2010;08136;Ostalbkreis, Landkreis;weiblich;227;139;51;88;187;10;177
30.06.2010;08136;Ostalbkreis, Landkreis;Insgesamt;1205;1026;733;293;369;27;342
30.06.2010;08211;Baden-Baden, Stadtkreis;männlich;.;.;.;.;.;.;.
30.06.2010;08211;Baden-Baden, Stadtkreis;weiblich;.;.;.;.;.;.;.
30.06.2010;08211;Baden-Baden, Stadtkreis;Insgesamt;8;6;.;.;4;.;.
30.06.2010;08212;Karlsruhe, Stadtkreis;männlich;1483;1414;1075;339;122;59;63
30.06.2010;08212;Karlsruhe, Stadtkreis;weiblich;887;614;307;307;482;169;313
30.06.2010;08212;Karlsruhe, Stadtkreis;Insgesamt;2370;2028;1382;646;604;228;376
30.06.2010;08215;Karlsruhe, Landkreis;männlich;1097;1062;907;155;70;5;65
30.06.2010;08215;Karlsruhe, Landkreis;weiblich;238;198;110;88;79;8;71
30.06.2010;08215;Karlsruhe, Landkreis;Insgesamt;1335;1260;1017;243;149;13;136
30.06.2010;08216;Rastatt, Landkreis;männlich;77;73;.;.;7;.;.
30.06.2010;08216;Rastatt, Landkreis;weiblich;7;5;.;.;4;.;.
30.06.2010;08216;Rastatt, Landkreis;Insgesamt;84;78;6;72;11;0;11
30.06.2010;08221;Heidelberg, Stadtkreis;männlich;.;.;.;.;.;.;.
30.06.2010;08221;Heidelberg, Stadtkreis;weiblich;.;.;.;.;.;.;.
30.06.2010;08221;Heidelberg, Stadtkreis;Insgesamt;361;348;201;147;22;10;12
30.06.2010;08222;Mannheim, Stadtkreis;männlich;293;281;228;53;24;7;17
30.06.2010;08222;Mannheim, Stadtkreis;weiblich;153;117;53;64;67;27;40
30.06.2010;08222;Mannheim, Stadtkreis;Insgesamt;446;398;281;117;91;34;57
30.06.2010;08225;Neckar-Odenwald-Kreis, Landkreis;männlich;1481;1438;1191;247;86;7;79
30.06.2010;08225;Neckar-Odenwald-Kreis, Landkreis;weiblich;181;139;85;54;86;11;75
30.06.2010;08225;Neckar-Odenwald-Kreis, Landkreis;Insgesamt;1663;1577;1276;301;172;18;154
30.06.2010;08226;Rhein-Neckar-Kreis, Landkreis;männlich;75;74;.;.;3;.;.
30.06.2010;08226;Rhein-Neckar-Kreis, Landkreis;weiblich;14;10;.;.;7;.;.
30.06.2010;08226;Rhein-Neckar-Kreis, Landkreis;Insgesamt;89;84;10;74;10;0;10
30.06.2010;08231;Pforzheim, Stadtkreis;männlich;42;39;.;.;6;.;.
30.06.2010;08231;Pforzheim, Stadtkreis;weiblich;15;9;.;.;12;.;.
30.06.2010;08231;Pforzheim, Stadtkreis;Insgesamt;57;48;15;33;18;3;15
30.06.2010;08235;Calw, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2010;08235;Calw, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2010;08235;Calw, Landkreis;Insgesamt;1101;1091;1054;37;16;6;10
30.06.2010;08236;Enzkreis, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;08236;Enzkreis, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;08236;Enzkreis, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;08237;Freudenstadt, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2010;08237;Freudenstadt, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2010;08237;Freudenstadt, Landkreis;Insgesamt;282;278;.;.;8;.;.
30.06.2010;08311;Freiburg im Breisgau, Stadtkreis;männlich;478;448;360;88;51;34;17
30.06.2010;08311;Freiburg im Breisgau, Stadtkreis;weiblich;202;140;66;74;109;59;50
30.06.2010;08311;Freiburg im Breisgau, Stadtkreis;Insgesamt;679;588;426;162;160;93;67
30.06.2010;08315;Breisgau-Hochschwarzwald, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2010;08315;Breisgau-Hochschwarzwald, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2010;08315;Breisgau-Hochschwarzwald, Landkreis;Insgesamt;699;691;.;.;17;.;.
30.06.2010;08316;Emmendingen, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;08316;Emmendingen, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;08316;Emmendingen, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2010;08317;Ortenaukreis, Landkreis;männlich;111;108;.;.;5;.;.
30.06.2010;08317;Ortenaukreis, Landkreis;weiblich;23;15;.;.;14;.;.
30.06.2010;08317;Ortenaukreis, Landkreis;Insgesamt;135;123;86;37;19;8;11
30.06.2010;08325;Rottweil, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2010;08325;Rottweil, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2010;08325;Rottweil, Landkreis;Insgesamt;38;32;.;.;9;.;.
30.06.2010;08326;Schwarzwald-Baar-Kreis, Landkreis;männlich;801;798;.;.;6;.;.
30.06.2010;08326;Schwarzwald-Baar-Kreis, Landkreis;weiblich;64;52;.;.;21;.;.
30.06.2010;08326;Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;865;850;820;30;27;7;20
30.06.2010;08327;Tuttlingen, Landkreis;männlich;846;826;706;120;40;4;36
30.06.2010;08327;Tuttlingen, Landkreis;weiblich;154;125;39;86;51;5;46
30.06.2010;08327;Tuttlingen, Landkreis;Insgesamt;1000;951;745;206;91;9;82
30.06.2010;08335;Konstanz, Landkreis;männlich;500;478;466;12;36;33;3
30.06.2010;08335;Konstanz, Landkreis;weiblich;115;87;74;13;52;34;18
30.06.2010;08335;Konstanz, Landkreis;Insgesamt;615;565;540;25;88;67;21
30.06.2010;08336;Lörrach, Landkreis;männlich;1128;1102;.;.;41;.;.
30.06.2010;08336;Lörrach, Landkreis;weiblich;271;215;.;.;104;.;.
30.06.2010;08336;Lörrach, Landkreis;Insgesamt;1399;1317;1266;51;145;106;39
30.06.2010;08337;Waldshut, Landkreis;männlich;190;186;.;.;7;.;.
30.06.2010;08337;Waldshut, Landkreis;weiblich;57;45;.;.;24;.;.
30.06.2010;08337;Waldshut, Landkreis;Insgesamt;247;231;226;5;31;26;5
30.06.2010;08415;Reutlingen, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2010;08415;Reutlingen, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2010;08415;Reutlingen, Landkreis;Insgesamt;157;127;102;25;49;26;23
30.06.2010;08416;Tübingen, Landkreis;männlich;46;34;9;25;23;0;23
30.06.2010;08416;Tübingen, Landkreis;weiblich;25;16;0;16;18;0;18
30.06.2010;08416;Tübingen, Landkreis;Insgesamt;71;50;9;41;41;0;41
30.06.2010;08417;Zollernalbkreis, Landkreis;männlich;619;603;559;44;32;6;26
30.06.2010;08417;Zollernalbkreis, Landkreis;weiblich;70;60;52;8;20;7;13
30.06.2010;08417;Zollernalbkreis, Landkreis;Insgesamt;689;663;611;52;52;13;39
30.06.2010;08421;Ulm, Stadtkreis;männlich;2190;2094;1699;395;180;23;157
30.06.2010;08421;Ulm, Stadtkreis;weiblich;1107;897;474;423;411;80;331
30.06.2010;08421;Ulm, Stadtkreis;Insgesamt;3297;2991;2173;818;591;103;488
30.06.2010;08425;Alb-Donau-Kreis, Landkreis;männlich;721;715;673;42;12;3;9
30.06.2010;08425;Alb-Donau-Kreis, Landkreis;weiblich;95;87;76;11;16;4;12
30.06.2010;08425;Alb-Donau-Kreis, Landkreis;Insgesamt;816;802;749;53;28;7;21
30.06.2010;08426;Biberach, Landkreis;männlich;1520;1479;1373;106;81;4;77
30.06.2010;08426;Biberach, Landkreis;weiblich;108;91;71;20;33;6;27
30.06.2010;08426;Biberach, Landkreis;Insgesamt;1628;1570;1444;126;114;10;104
30.06.2010;08435;Bodenseekreis, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2010;08435;Bodenseekreis, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2010;08435;Bodenseekreis, Landkreis;Insgesamt;118;105;99;6;22;18;4
30.06.2010;08436;Ravensburg, Landkreis;männlich;38;35;27;8;6;3;3
30.06.2010;08436;Ravensburg, Landkreis;weiblich;31;24;7;17;15;5;10
30.06.2010;08436;Ravensburg, Landkreis;Insgesamt;69;59;34;25;21;8;13
30.06.2010;08437;Sigmaringen, Landkreis;männlich;3333;3284;2978;306;95;8;87
30.06.2010;08437;Sigmaringen, Landkreis;weiblich;421;335;189;146;167;25;142
30.06.2010;08437;Sigmaringen, Landkreis;Insgesamt;3754;3619;3167;452;262;33;229
30.06.2010;09161;Ingolstadt;männlich;1185;1105;750;355;158;6;152
30.06.2010;09161;Ingolstadt;weiblich;258;178;56;122;164;11;153
30.06.2010;09161;Ingolstadt;Insgesamt;1443;1283;806;477;322;17;305
30.06.2010;09162;München, Landeshauptstadt;männlich;5903;5640;4599;1041;467;248;219
30.06.2010;09162;München, Landeshauptstadt;weiblich;2564;2038;1034;1004;894;318;576
30.06.2010;09162;München, Landeshauptstadt;Insgesamt;8467;7678;5633;2045;1361;566;795
30.06.2010;09163;Rosenheim;männlich;927;864;811;53;102;92;10
30.06.2010;09163;Rosenheim;weiblich;185;123;105;18;100;75;25
30.06.2010;09163;Rosenheim;Insgesamt;1112;987;916;71;202;167;35
30.06.2010;09171;Altötting, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;09171;Altötting, Landkreis;weiblich;2;1;0;1;1;0;1
30.06.2010;09171;Altötting, Landkreis;Insgesamt;2;1;0;1;1;0;1
30.06.2010;09172;Berchtesgadener Land, Landkreis;männlich;1843;1814;1635;179;55;9;46
30.06.2010;09172;Berchtesgadener Land, Landkreis;weiblich;179;150;107;43;54;8;46
30.06.2010;09172;Berchtesgadener Land, Landkreis;Insgesamt;2023;1964;1742;222;109;17;92
30.06.2010;09173;Bad Tölz-Wolfratshausen, Landkreis;männlich;7;5;0;5;3;0;3
30.06.2010;09173;Bad Tölz-Wolfratshausen, Landkreis;weiblich;6;2;0;2;7;0;7
30.06.2010;09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;13;7;0;7;10;0;10
30.06.2010;09174;Dachau, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2010;09174;Dachau, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2010;09174;Dachau, Landkreis;Insgesamt;0;0;0;0;0;0;0
