GENESIS-Tabelle: 31121-02-02-5
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;
-Jahressumme -;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;
Statistik der Baufertigstellungen;;;;
Nichtwohngebäude;;;;
2015;;;;
;;Nichtwohngebäude;Nutzfläche;Wohnungen
08136084;        Wört;2;1,1;0
08136087;        Riesbürg;4;0,9;0
08136088;        Aalen, Stadt;9;4,8;0
08136089;        Rainau;2;0,3;0
082;    Karlsruhe, Regierungsbzirk;614;929,8;222
08211;      Baden-Baden, Stadtkreis;25;54,3;16
08212;      Karlsruhe, Stadtkreis;29;74,9;75
08215;      Karlsruhe, Landkreis;127;115,6;20
08215007;        Bretten, Stadt;6;10,9;0
08215009;        Bruchsal, Stadt;20;26,2;3
08215017;        Ettlingen, Stadt;7;5,6;0
08215021;        Forst;6;5,7;0
08215025;        Gondelsheim;0;0,0;0
08215029;        Hambrücken;1;2,0;0
08215039;        Kronau;1;0,6;0
08215040;        Kürnbach;0;0,0;0
08215046;        Malsch;1;1,2;0
08215047;        Marxzell;0;0,0;0
08215059;        Oberderdingen;5;3,2;1
08215064;        Östringen, Stadt;9;11,8;0
08215066;        Philippsburg, Stadt;9;6,2;1
08215082;        Sulzfeld;2;0,8;0
08215084;        Ubstadt-Weiher;7;7,5;3
08215089;        Walzbachtal;3;1,8;0
08215090;        Weingarten (Baden);1;0,3;0
08215094;        Zaisenhausen;1;0,1;0
08215096;        Karlsbad;1;2,4;0
08215097;        Kraichtal, Stadt;8;2,5;0
08215099;        Graben-Neudorf;2;0,6;0
08215100;        Bad Schönborn;1;0,4;0
08215101;        Pfinztal;0;0,0;0
08215102;        Eggenstein-Leopoldshafen;13;8,1;11
08215103;        Karlsdorf-Neuthard;2;0,5;0
08215105;        Linkenheim-Hochstetten;0;0,0;0
08215106;        Waghäusel, Stadt;3;1,1;0
08215107;        Oberhausen-Rheinhausen;6;3,2;0
08215108;        Rheinstetten, Stadt;4;2,1;1
08215109;        Stutensee, Stadt;5;7,3;0
08215110;        Waldbronn;0;0,0;0
08215111;        Dettenheim;3;3,7;0
08216;      Rastatt, Landkreis;46;115,9;26
08216002;        Au am Rhein;1;0,1;0
08216005;        Bietigheim;3;1,8;1
08216006;        Bischweier;0;0,0;0
08216007;        Bühl, Stadt;9;9,3;2
08216008;        Bühlertal;0;0,0;0
08216009;        Durmersheim;1;0,8;1
08216012;        Elchesheim-Illingen;0;0,0;0
08216013;        Forbach;1;0,1;0
08216015;        Gaggenau, Stadt;3;9,6;0
08216017;        Gernsbach, Stadt;0;0,0;0
08216022;        Hügelsheim;0;0,0;0
08216023;        Iffezheim;3;3,8;0
08216024;        Kuppenheim, Stadt;3;38,5;0
08216028;        Lichtenau, Stadt;4;2,6;0
08216029;        Loffenau;0;0,0;0
08216033;        Muggensturm;0;0,0;0
08216039;        Ötigheim;4;6,1;1
08216041;        Ottersweier;3;0,7;0
08216043;        Rastatt, Stadt;6;39,3;20
08216049;        Sinzheim;2;1,1;1
08216052;        Steinmauern;0;0,0;0
08216059;        Weisenbach;0;0,0;0
08216063;        Rheinmünster;3;2,1;0
08221;      Heidelberg, Stadtkreis;15;30,1;0
08222;      Mannheim, Stadtkreis;35;116,3;42
08225;      Neckar-Odenwald-Kreis, Landkreis;59;58,1;17
08225001;        Adelsheim, Stadt;3;1,3;0
08225002;        Aglasterhausen;2;0,4;0
08225009;        Billigheim;3;0,7;0
08225010;        Binau;0;0,0;0
08225014;        Buchen (Odenwald), Stadt;8;6,1;0
08225024;        Fahrenbach;1;0,2;0
08225032;        Hardheim;3;2,1;0
08225033;        Haßmersheim;2;4,2;0
08225039;        Höpfingen;1;0,1;0
08225042;        Hüffenhardt;3;2,5;0
08225052;        Limbach;1;0,4;0
08225058;        Mosbach, Stadt;5;14,8;16
08225060;        Mudau;3;0,9;0
08225064;        Neckargerach;0;0,0;0
08225067;        Neckarzimmern;0;0,0;0
08225068;        Neunkirchen;0;0,0;0
08225074;        Obrigheim;0;0,0;0
08225075;        Osterburken, Stadt;4;5,6;0
08225082;        Rosenberg;1;0,5;0
08225091;        Seckach;2;0,9;0
08225109;        Walldürn, Stadt;4;1,2;1
08225113;        Zwingenberg;0;0,0;0
08225114;        Ravenstein, Stadt;3;9,1;0
08225115;        Schefflenz;2;0,3;0
08225116;        Schwarzach;0;0,0;0
08225117;        Elztal;6;6,1;0
08225118;        Waldbrunn;2;0,6;0
08226;      Rhein-Neckar-Kreis, Landkreis;108;140,8;12
08226003;        Altlußheim;5;4,0;0
08226006;        Bammental;0;0,0;0
08226009;        Brühl;0;0,0;0
08226010;        Dielheim;5;7,2;1
08226012;        Dossenheim;3;5,2;0
08226013;        Eberbach, Stadt;2;0,4;1
08226017;        Epfenbach;1;0,4;0
08226018;        Eppelheim, Stadt;1;0,5;0
08226020;        Eschelbronn;0;0,0;0
08226022;        Gaiberg;0;0,0;0
08226027;        Heddesbach;0;0,0;0
08226028;        Heddesheim;2;33,3;0
08226029;        Heiligkreuzsteinach;0;0,0;0
08226031;        Hemsbach, Stadt;2;0,6;0
08226032;        Hockenheim, Stadt;7;12,7;0
08226036;        Ilvesheim;1;0,8;0
08226037;        Ketsch;2;1,0;0
08226038;        Ladenburg, Stadt;2;2,0;0
08226040;        Laudenbach;1;1,4;0
08226041;        Leimen, Stadt;5;4,9;0
08226046;        Malsch;0;0,0;0
08226048;        Mauer;0;0,0;0
08226049;        Meckesheim;0;0,0;0
08226054;        Mühlhausen;4;1,0;0
08226055;        Neckarbischofsheim, Stadt;0;0,0;0
08226056;        Neckargemünd, Stadt;0;0,0;0
08226058;        Neidenstein;0;0,0;0
08226059;        Neulußheim;4;1,4;0
08226060;        Nußloch;2;0,7;0
08226062;        Oftersheim;3;3,7;0
08226063;        Plankstadt;2;2,4;0
08226065;        Rauenberg, Stadt;0;0,0;0
08226066;        Reichartshausen;0;0,0;0
08226068;        Reilingen;1;0,3;0
08226076;        Sandhausen;0;0,0;0
08226080;        Schönau, Stadt;0;0,0;0
08226081;        Schönbrunn;0;0,0;0
08226082;        Schriesheim, Stadt;3;2,7;0
08226084;        Schwetzingen, Stadt;5;7,1;6
08226085;        Sinsheim, Stadt;18;28,6;1
08226086;        Spechbach;0;0,0;0
08226091;        Waibstadt, Stadt;1;0,3;0
08226095;        Walldorf, Stadt;3;1,8;0
08226096;        Weinheim, Stadt;11;11,7;1
08226097;        Wiesenbach;0;0,0;0
08226098;        Wiesloch, Stadt;6;2,4;2
08226099;        Wilhelmsfeld;0;0,0;0
08226101;        Zuzenhausen;2;0,3;0
08226102;        Angelbachtal;0;0,0;0
08226103;        St. Leon-Rot;2;1,8;0
08226104;        Lobbach;1;0,2;0
08226105;        Edingen-Neckarhausen;0;0,0;0
08226106;        Helmstadt-Bargen;1;0,0;0
08226107;        Hirschberg an der Bergstraße;0;0,0;0
08231;      Pforzheim, Stadtkreis;21;38,7;1
08235;      Calw, Landkreis;53;33,0;2
08235006;        Altensteig, Stadt;2;0,2;0
08235007;        Althengstett;0;0,0;0
08235008;        Bad Liebenzell, Stadt;3;0,7;0
08235018;        Dobel;0;0,0;0
08235020;        Ebhausen;4;0,4;0
08235022;        Egenhausen;3;1,3;1
08235025;        Enzklösterle;0;0,0;0
08235029;        Gechingen;2;1,1;0
08235032;        Haiterbach, Stadt;2;0,2;0
08235033;        Bad Herrenalb, Stadt;0;0,0;0
08235035;        Höfen an der Enz;0;0,0;0
08235046;        Nagold, Stadt;15;6,2;1
08235047;        Neubulach, Stadt;3;3,7;0
08235050;        Neuweiler;2;6,1;0
08235055;        Oberreichenbach;0;0,0;0
08235057;        Ostelsheim;1;2,4;0
08235060;        Rohrdorf;0;0,0;0
08235065;        Schömberg;0;0,0;0
08235066;        Simmersfeld;3;1,3;0
08235067;        Simmozheim;0;0,0;0
08235073;        Unterreichenbach;0;0,0;0
08235079;        Bad Wildbad, Stadt;3;1,7;0
08235080;        Wildberg, Stadt;1;2,3;0
08235084;        Bad Teinach-Zavelstein, Stadt;2;1,5;0
08235085;        Calw, Stadt;7;3,8;0
08236;      Enzkreis, Landkreis;47;62,6;8
08236004;        Birkenfeld;1;0,6;0
08236011;        Eisingen;1;1,2;0
08236013;        Engelsbrand;0;0,0;0
08236019;        Friolzheim;2;0,6;4
08236025;        Heimsheim, Stadt;3;1,4;0
08236028;        Illingen;5;6,3;0
08236030;        Ispringen;0;0,0;0
08236031;        Kieselbronn;1;0,8;0
08236033;        Knittlingen, Stadt;2;3,7;0
08236038;        Maulbronn, Stadt;3;2,4;0
08236039;        Mönsheim;3;16,0;0
08236040;        Mühlacker, Stadt;5;4,5;2
08236043;        Neuenbürg, Stadt;1;0,6;0
08236044;        Neuhausen;0;0,0;0
08236046;        Niefern-Öschelbronn;3;4,1;2
08236050;        Ötisheim;1;0,1;0
08236061;        Sternenfels;1;0,4;0
08236062;        Tiefenbronn;0;0,0;0
08236065;        Wiernsheim;2;0,6;0
08236067;        Wimsheim;0;0,0;0
08236068;        Wurmberg;1;3,6;0
08236070;        Keltern;2;1,4;0
08236071;        Remchingen;5;3,4;0
08236072;        Straubenhardt;1;7,9;0
08236073;        Neulingen;1;0,5;0
08236074;        Kämpfelbach;0;0,0;0
08236075;        Ölbronn-Dürrn;2;1,3;0
08236076;        Königsbach-Stein;1;1,3;0
08237;      Freudenstadt, Landkreis;49;89,6;3
08237002;        Alpirsbach, Stadt;1;0,4;0
08237004;        Baiersbronn;2;1,2;0
08237008;        Betzweiler-Wälde;-;-;-
08237019;        Dornstetten, Stadt;1;0,3;1
08237024;        Empfingen;5;8,2;0
08237027;        Eutingen im Gäu;6;8,9;0
08237028;        Freudenstadt, Stadt;9;4,7;0
08237030;        Glatten;0;0,0;0
08237032;        Grömbach;0;0,0;0
08237040;        Horb am Neckar, Stadt;5;1,5;0
08237045;        Loßburg;6;59,6;2
08237054;        Pfalzgrafenweiler;4;1,1;0
08237061;        Schopfloch;1;0,2;0
08237072;        Wörnersberg;1;0,5;0
08237073;        Seewald;5;2,2;0
08237074;        Waldachtal;3;0,8;0
08237075;        Bad Rippoldsau-Schapbach;0;0,0;0
083;    Freiburg, Regierungsbezirk;803;748,9;144
08311;      Freiburg im Breisgau, Stadtkreis;18;25,4;2
08315;      Breisgau-Hochschwarzwald, Landkreis;111;113,1;32
08315003;        Au;0;0,0;0
08315004;        Auggen;1;0,8;0
08315006;        Bad Krozingen, Stadt;7;4,8;16
08315007;        Badenweiler;1;0,1;0
08315008;        Ballrechten-Dottingen;0;0,0;0
08315013;        Bötzingen;2;0,7;0
08315014;        Bollschweil;0;0,0;0
08315015;        Breisach am Rhein, Stadt;10;10,6;7
08315016;        Breitnau;0;0,0;0
08315020;        Buchenbach;0;0,0;0
08315022;        Buggingen;5;2,8;0
08315028;        Ebringen;0;0,0;0
08315030;        Eichstetten am Kaiserstuhl;1;0,2;0
08315031;        Eisenbach (Hochschwarzwald);0;0,0;0
08315033;        Eschbach;13;10,0;3
08315037;        Feldberg (Schwarzwald);4;33,5;1
08315039;        Friedenweiler;1;0,1;0
08315041;        Glottertal;1;0,6;0
08315043;        Gottenheim;2;2,0;0
08315047;        Gundelfingen;2;2,4;0
08315048;        Hartheim am Rhein;2;1,1;0
08315050;        Heitersheim, Stadt;4;8,1;0
08315051;        Heuweiler;0;0,0;0
08315052;        Hinterzarten;0;0,0;0
08315056;        Horben;1;0,5;0
08315059;        Ihringen;3;5,5;0
08315064;        Kirchzarten;2;0,8;0
08315068;        Lenzkirch;0;0,0;0
08315070;        Löffingen, Stadt;8;4,6;0
08315072;        Merdingen;1;0,3;0
08315073;        Merzhausen;0;0,0;0
08315074;        Müllheim, Stadt;8;6,1;1
08315076;        Neuenburg am Rhein, Stadt;1;0,9;4
08315084;        Oberried;0;0,0;0
08315089;        Pfaffenweiler;0;0,0;0
08315094;        St. Märgen;0;0,0;0
08315095;        St. Peter;5;2,7;0
08315098;        Schallstadt;2;0,5;0
08315102;        Schluchsee;1;0,2;0
08315107;        Sölden;0;0,0;0
08315108;        Staufen im Breisgau, Stadt;0;0,0;0
08315109;        Stegen;0;0,0;0
08315111;        Sulzburg, Stadt;2;1,6;0
08315113;        Titisee-Neustadt, Stadt;12;4,4;0
08315115;        Umkirch;3;4,9;0
08315125;        Wittnau;0;0,0;0
08315130;        Münstertal/Schwarzwald;0;0,0;0
08315131;        Ehrenkirchen;2;0,3;0
08315132;        March;1;0,5;0
08315133;        Vogtsburg im Kaiserstuhl, Stadt;3;1,5;0
08316;      Emmendingen, Landkreis;80;67,0;22
08316002;        Bahlingen am Kaiserstuhl;2;0,6;0
08316003;        Biederbach;4;0,7;0
08316009;        Denzlingen;4;2,4;7
08316010;        Elzach, Stadt;10;5,8;5
08316011;        Emmendingen, Stadt;12;13,8;7
08316012;        Endingen am Kaiserstuhl, Stadt;6;2,0;0
08316013;        Forchheim;0;0,0;0
08316014;        Gutach im Breisgau;2;0,4;0
08316017;        Herbolzheim, Stadt;8;8,3;0
08316020;        Kenzingen, Stadt;4;2,8;1
08316024;        Malterdingen;1;16,5;0
08316036;        Reute;1;1,2;0
08316037;        Riegel am Kaiserstuhl;1;1,6;0
08316038;        Sasbach am Kaiserstuhl;3;0,6;0
08316039;        Sexau;5;4,5;1
08316042;        Simonswald;1;0,2;0
08316043;        Teningen;4;0,7;0
08316045;        Vörstetten;0;0,0;0
08316049;        Weisweil;1;0,2;1
08316051;        Wyhl am Kaiserstuhl;2;0,5;0
08316053;        Rheinhausen;1;0,1;0
08316054;        Freiamt;1;0,1;0
08316055;        Winden im Elztal;0;0,0;0
08316056;        Waldkirch, Stadt;7;4,2;0
08317;      Ortenaukreis, Landkreis;141;128,5;49
08317001;        Achern, Stadt;6;8,7;13
08317005;        Appenweier;4;3,5;15
08317008;        Bad Peterstal-Griesbach;1;0,1;0
08317009;        Berghaupten;1;0,4;1
08317011;        Biberach;0;0,0;0
08317021;        Durbach;3;0,9;1
08317026;        Ettenheim, Stadt;10;9,4;0
08317029;        Fischerbach;0;0,0;0
08317031;        Friesenheim;4;3,9;0
08317034;        Gengenbach, Stadt;1;0,5;0
08317039;        Gutach (Schwarzwaldbahn);2;0,4;0
08317040;        Haslach im Kinzigtal, Stadt;2;0,5;0
08317041;        Hausach, Stadt;4;2,5;1
08317046;        Hofstetten;0;0,0;0
08317047;        Hohberg;4;3,4;0
08317051;        Hornberg, Stadt;3;2,5;0
08317056;        Kappelrodeck;1;1,8;3
08317057;        Kehl, Stadt;11;15,8;1
08317059;        Kippenheim;2;1,5;0
08317065;        Lahr/Schwarzwald, Stadt;11;25,0;2
08317067;        Lautenbach;0;0,0;0
08317068;        Lauf;0;0,0;0
08317073;        Mahlberg, Stadt;1;0,5;0
08317075;        Meißenheim;1;0,3;0
08317078;        Mühlenbach;1;0,7;0
08317085;        Nordrach;3;1,2;0
08317088;        Oberharmersbach;1;1,0;0
08317089;        Oberkirch, Stadt;9;4,1;0
08317093;        Oberwolfach;0;0,0;0
08317096;        Offenburg, Stadt;6;7,5;8
08317097;        Ohlsbach;1;0,1;0
08317098;        Oppenau, Stadt;3;1,3;0
08317100;        Ortenberg;2;0,5;1
08317102;        Ottenhöfen im Schwarzwald;0;0,0;0
08317110;        Renchen, Stadt;5;5,0;0
08317113;        Ringsheim;1;1,4;0
08317114;        Rust;8;2,4;1
08317116;        Sasbach;2;5,9;0
08317118;        Sasbachwalden;1;0,2;0
08317121;        Schuttertal;1;1,0;0
08317122;        Schutterwald;1;0,3;1
08317126;        Seebach;1;0,1;0
08317127;        Seelbach;1;0,2;0
08317129;        Steinach;5;6,3;0
08317141;        Willstätt;2;0,9;0
08317145;        Wolfach, Stadt;1;0,2;0
08317146;        Zell am Harmersbach, Stadt;3;1,6;0
08317150;        Schwanau;2;0,5;1
08317151;        Neuried;5;2,3;0
08317152;        Kappel-Grafenhausen;1;1,0;0
08317153;        Rheinau, Stadt;3;1,5;0
08317971;        Rheinau, gemeindefreies Gebiet;-;-;-
08325;      Rottweil, Landkreis;72;49,1;6
08325001;        Aichhalden;3;3,8;0
08325009;        Bösingen;3;2,8;0
08325011;        Dietingen;4;2,5;0
08325012;        Dornhan, Stadt;3;0,6;0
08325014;        Dunningen;6;1,5;1
08325015;        Epfendorf;3;1,3;1
08325024;        Hardt;1;4,9;0
08325036;        Lauterbach;2;0,6;0
08325045;        Oberndorf am Neckar, Stadt;7;4,8;0
08325049;        Rottweil, Stadt;5;6,5;0
08325050;        Schenkenzell;1;0,1;0
08325051;        Schiltach, Stadt;0;0,0;0
08325053;        Schramberg, Stadt;11;6,0;2
08325057;        Sulz am Neckar, Stadt;9;4,1;1
08325058;        Tennenbronn;-;-;-
08325060;        Villingendorf;0;0,0;0
08325061;        Vöhringen;2;1,4;0
08325064;        Wellendingen;1;0,5;0
08325069;        Zimmern ob Rottweil;6;5,6;0
08325070;        Fluorn-Winzeln;2;0,3;0
08325071;        Eschbronn;1;0,3;1
08325072;        Deißlingen;2;1,6;0
08326;      Schwarzwald-Baar-Kreis, Landkreis;76;69,3;4
08326003;        Bad Dürrheim, Stadt;3;10,7;0
08326005;        Blumberg, Stadt;3;2,7;0
08326006;        Bräunlingen, Stadt;2;0,8;0
08326010;        Dauchingen;7;5,0;0
08326012;        Donaueschingen, Stadt;7;5,5;0
08326017;        Furtwangen im Schwarzwald, Stadt;5;1,0;0
08326020;        Gütenbach;1;0,4;0
08326027;        Hüfingen, Stadt;7;8,0;0
08326031;        Königsfeld im Schwarzwald;6;2,0;0
08326037;        Mönchweiler;1;1,9;0
08326041;        Niedereschach;1;1,6;0
08326052;        St. Georgen im Schwarzwald, Stadt;6;2,5;0
08326054;        Schönwald im Schwarzwald;3;0,7;0
08326055;        Schonach im Schwarzwald;0;0,0;0
08326060;        Triberg im Schwarzwald, Stadt;1;0,1;0
08326061;        Tuningen;2;3,9;0
08326065;        Unterkirnach;0;0,0;0
08326068;        Vöhrenbach, Stadt;2;0,5;0
08326074;        Villingen-Schwenningen, Stadt;19;22,2;4
08326075;        Brigachtal;0;0,0;0
08327;      Tuttlingen, Landkreis;70;56,9;2
08327002;        Aldingen;6;2,8;0
08327004;        Bärenthal;1;0,1;0
08327005;        Balgheim;0;0,0;0
08327006;        Böttingen;1;0,3;0
08327007;        Bubsheim;1;2,4;0
08327008;        Buchheim;1;0,2;0
08327009;        Deilingen;2;0,4;0
08327010;        Denkingen;0;0,0;0
08327011;        Dürbheim;2;0,8;0
08327012;        Durchhausen;0;0,0;0
08327013;        Egesheim;0;0,0;0
08327016;        Fridingen an der Donau, Stadt;1;4,8;0
08327017;        Frittlingen;2;0,3;0
08327018;        Geisingen, Stadt;2;2,3;0
08327019;        Gosheim;4;5,0;0
08327020;        Gunningen;0;0,0;0
08327023;        Hausen ob Verena;0;0,0;0
08327025;        Immendingen;3;2,8;0
08327027;        Irndorf;2;0,5;0
08327029;        Königsheim;2;1,9;0
08327030;        Kolbingen;0;0,0;0
08327033;        Mahlstetten;0;0,0;0
08327036;        Mühlheim an der Donau, Stadt;2;0,5;1
08327038;        Neuhausen ob Eck;7;5,1;0
08327040;        Reichenbach am Heuberg;1;0,2;0
08327041;        Renquishausen;1;1,4;0
08327046;        Spaichingen, Stadt;3;1,2;0
08327048;        Talheim;1;0,1;0
08327049;        Trossingen, Stadt;6;10,4;1
08327050;        Tuttlingen, Stadt;12;9,6;0
08327051;        Wehingen;1;0,2;0
08327054;        Wurmlingen;1;0,2;0
08327055;        Seitingen-Oberflacht;0;0,0;0
08327056;        Rietheim-Weilheim;4;2,1;0
08327057;        Emmingen-Liptingen;1;1,6;0
08335;      Konstanz, Landkreis;97;137,5;23
08335001;        Aach, Stadt;1;2,0;0
08335002;        Allensbach;1;0,1;0
08335015;        Büsingen am Hochrhein;0;0,0;0
08335021;        Eigeltingen;2;2,2;0
08335022;        Engen, Stadt;3;5,2;2
08335025;        Gaienhofen;1;1,3;0
08335026;        Gailingen am Hochrhein;0;0,0;0
08335028;        Gottmadingen;4;8,6;0
08335035;        Hilzingen;4;5,6;0
08335043;        Konstanz, Universitätsstadt;16;30,7;3
08335055;        Moos;0;0,0;0
08335057;        Mühlingen;2;0,6;0
08335061;        Öhningen;3;0,7;0
08335063;        Radolfzell am Bodensee, Stadt;11;13,0;17
08335066;        Reichenau;2;4,3;0
08335075;        Singen (Hohentwiel), Stadt;13;18,0;0
08335077;        Steißlingen;8;5,7;0
08335079;        Stockach, Stadt;12;33,4;0
08335080;        Tengen, Stadt;2;0,5;0
08335081;        Volkertshausen;0;0,0;0
08335096;        Hohenfels;2;0,9;0
08335097;        Mühlhausen-Ehingen;1;0,3;0
08335098;        Bodman-Ludwigshafen;2;0,7;1
08335099;        Orsingen-Nenzingen;3;0,6;0
08335100;        Rielasingen-Worblingen;4;3,2;0
08336;      Lörrach, Landkreis;58;43,5;3
08336004;        Aitern;0;0,0;0
08336006;        Bad Bellingen;2;0,7;0
08336008;        Binzen;0;0,0;0
08336010;        Böllen;1;0,2;0
08336012;        Bürchau;-;-;-
08336014;        Efringen-Kirchen;4;6,0;0
08336019;        Eimeldingen;1;1,0;0
08336020;        Elbenschwand;-;-;-
08336024;        Fischingen;1;0,4;0
08336025;        Fröhnd;2;0,5;0
08336034;        Hasel;0;0,0;0
08336036;        Hausen im Wiesental;0;0,0;0
08336043;        Inzlingen;0;0,0;0
08336045;        Kandern, Stadt;5;0,7;0
08336050;        Lörrach, Stadt;7;6,5;1
08336057;        Maulburg;0;0,0;0
08336060;        Neuenweg;-;-;-
08336067;        Raich;-;-;-
08336069;        Rheinfelden (Baden), Stadt;10;8,9;0
08336073;        Rümmingen;0;0,0;0
08336074;        Sallneck;-;-;-
08336075;        Schallbach;0;0,0;0
08336078;        Schliengen;5;5,0;1
08336079;        Schönau im Schwarzwald, Stadt;1;0,8;0
08336080;        Schönenberg;0;0,0;0
08336081;        Schopfheim, Stadt;4;2,1;0
08336082;        Schwörstadt;2;3,6;0
08336084;        Steinen;0;0,0;0
08336086;        Tegernau;-;-;-
08336087;        Todtnau, Stadt;3;1,3;1
08336089;        Tunau;0;0,0;0
08336090;        Utzenfeld;0;0,0;0
08336091;        Weil am Rhein, Stadt;3;4,5;0
08336094;        Wembach;0;0,0;0
08336096;        Wieden;0;0,0;0
08336097;        Wies;-;-;-
08336098;        Wieslet;-;-;-
08336100;        Wittlingen;0;0,0;0
08336103;        Zell im Wiesental, Stadt;0;0,0;0
08336104;        Malsburg-Marzell;1;0,2;0
08336105;        Grenzach-Wyhlen;2;0,5;0
08336106;        Häg-Ehrsberg;3;0,3;0
08336107;        Kleines Wiesental;1;0,3;0
08337;      Waldshut, Landkreis;80;58,7;1
08337002;        Albbruck;1;0,7;0
08337013;        Bernau im Schwarzwald;1;0,2;0
08337022;        Bonndorf im Schwarzwald, Stadt;5;2,5;0
08337027;        Dachsberg (Südschwarzwald);1;0,2;0
08337030;        Dettighofen;0;0,0;0
08337032;        Dogern;0;0,0;0
08337038;        Görwihl;4;1,6;0
08337039;        Grafenhausen;0;0,0;0
08337045;        Häusern;0;0,0;0
08337049;        Herrischried;2;0,5;0
08337051;        Höchenschwand;1;0,2;0
08337053;        Hohentengen am Hochrhein;7;3,6;0
08337059;        Ibach;1;0,3;0
08337060;        Jestetten;1;0,4;0
08337062;        Klettgau;3;6,0;0
08337065;        Lauchringen;2;1,2;0
08337066;        Laufenburg (Baden), Stadt;2;5,0;0
08337070;        Lottstetten;1;0,1;0
08337076;        Murg;2;0,3;0
08337090;        Rickenbach;1;0,7;0
08337096;        Bad Säckingen, Stadt;10;6,1;0
08337097;        St. Blasien, Stadt;1;1,0;0
08337106;        Stühlingen, Stadt;5;3,5;0
08337108;        Todtmoos;0;0,0;0
08337116;        Wehr, Stadt;3;0,5;0
08337118;        Weilheim;3;0,7;0
08337123;        Wutöschingen;3;1,1;0
08337124;        Eggingen;1;0,3;1
08337125;        Küssaberg;1;1,9;0
08337126;        Waldshut-Tiengen, Stadt;14;18,7;0
08337127;        Wutach;1;0,4;0
08337128;        Ühlingen-Birkendorf;3;1,0;0
084;    Tübingen, Regierungsbezirk;897;785,9;166
08415;      Reutlingen, Landkreis;103;88,5;14
08415014;        Dettingen an der Erms;5;4,0;0
08415019;        Eningen unter Achalm;1;7,2;0
08415027;        Gomadingen;0;0,0;0
08415028;        Grabenstetten;0;0,0;0
08415029;        Grafenberg;0;0,0;0
08415034;        Hayingen, Stadt;0;0,0;0
08415039;        Hülben;0;0,0;0
08415048;        Mehrstetten;0;0,0;0
08415050;        Metzingen, Stadt;8;8,4;1
08415053;        Münsingen, Stadt;10;13,0;1
08415058;        Pfronstetten;3;0,5;0
08415059;        Pfullingen, Stadt;0;0,0;0
08415060;        Pliezhausen;4;1,5;1
08415061;        Reutlingen, Stadt;20;28,2;9
08415062;        Riederich;1;0,2;0
08415073;        Trochtelfingen, Stadt;10;4,9;0
08415078;        Bad Urach, Stadt;5;2,1;0
08415080;        Wannweil;1;1,2;0
08415085;        Zwiefalten;3;2,1;0
08415086;        Gutsbezirk Münsingen;-;-;-
08415087;        Walddorfhäslach;2;0,7;0
08415088;        Römerstein;11;5,0;1
08415089;        Engstingen;3;1,0;0
08415090;        Hohenstein;2;1,7;0
08415091;        Sonnenbühl;5;3,0;0
08415092;        Lichtenstein;1;0,4;0
08415093;        St. Johann;8;3,3;1
08415971;        Gutsbezirk Münsingen, gemeindefreies Gebiet;-;-;-
08416;      Tübingen, Landkreis;64;54,3;4
08416006;        Bodelshausen;3;13,3;0
08416009;        Dettenhausen;3;0,7;0
08416011;        Dußlingen;2;1,3;0
08416015;        Gomaringen;5;4,2;1
08416018;        Hirrlingen;3;1,8;0
08416022;        Kirchentellinsfurt;1;0,1;0
08416023;        Kusterdingen;5;3,8;0
08416025;        Mössingen, Stadt;6;2,2;0
08416026;        Nehren;0;0,0;0
08416031;        Ofterdingen;0;0,0;0
08416036;        Rottenburg am Neckar, Stadt;10;6,9;2
08416041;        Tübingen, Universitätsstadt;20;16,6;1
08416048;        Ammerbuch;3;2,5;0
08416049;        Neustetten;0;0,0;0
08416050;        Starzach;3;0,8;0
08417;      Zollernalbkreis, Landkreis;104;48,8;8
08417002;        Balingen, Stadt;11;4,4;2
08417008;        Bisingen;4;0,9;0
08417010;        Bitz;0;0,0;0
08417013;        Burladingen, Stadt;5;3,0;0
08417014;        Dautmergen;2;0,2;0
08417015;        Dormettingen;1;0,1;0
08417016;        Dotternhausen;2;5,3;0
08417022;        Geislingen, Stadt;3;1,3;0
08417023;        Grosselfingen;9;5,0;0
08417025;        Haigerloch, Stadt;14;3,1;0
08417029;        Hausen am Tann;0;0,0;0
08417031;        Hechingen, Stadt;7;4,8;6
08417036;        Jungingen;1;0,5;0
08417044;        Meßstetten, Stadt;6;1,3;0
08417045;        Nusplingen;2;0,8;0
08417047;        Obernheim;4;0,6;0
08417051;        Rangendingen;2;0,8;0
08417052;        Ratshausen;1;0,1;0
08417054;        Rosenfeld, Stadt;7;4,1;0
08417057;        Schömberg, Stadt;2;1,0;0
08417063;        Straßberg;5;1,4;0
08417071;        Weilen unter den Rinnen;0;0,0;0
08417075;        Winterlingen;4;0,7;0
08417078;        Zimmern unter der Burg;0;0,0;0
08417079;        Albstadt, Stadt;12;9,4;0
08421;      Ulm, Stadtkreis;16;31,8;6
08425;      Alb-Donau-Kreis, Landkreis;177;156,9;70
08425002;        Allmendingen;6;1,6;0
08425004;        Altheim;1;0,5;0
08425005;        Altheim (Alb);5;2,1;0
08425008;        Amstetten;2;0,4;0
08425011;        Asselfingen;0;0,0;0
08425013;        Ballendorf;1;1,3;0
08425014;        Beimerstetten;2;0,9;0
08425017;        Berghülen;1;1,1;0
08425019;        Bernstadt;1;0,2;0
