GENESIS-Tabelle: AI-S-05
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;;
"""Soziales"" Themenbereich ""Grundsicherung im Alter und bei";;;;;;
Erwerbsminderung (SGB XII)";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Grundsicherungsquote im Alter ab 65 Jahre;Grundsicherungsquote wegen Erwerbsminderung;Grundsicherungsquote Männer ab 65 Jahre;Grundsicherungsquote Frauen ab 65 Jahre
2010;08128;      Main-Tauber-Kreis, Landkreis;1,2;0,4;0,9;1,4
2010;08135;      Heidenheim, Landkreis;1,5;0,6;1,0;2,0
2010;08136;      Ostalbkreis, Landkreis;1,2;0,7;1,0;1,4
2010;082;    Karlsruhe, Regierungsbzirk;2,2;0,5;1,9;2,4
2010;08211;      Baden-Baden, Stadtkreis;4,4;0,5;4,6;4,3
2010;08212;      Karlsruhe, Stadtkreis;4,0;0,7;3,6;4,2
2010;08215;      Karlsruhe, Landkreis;1,2;0,3;0,9;1,4
2010;08216;      Rastatt, Landkreis;1,8;0,4;1,5;2,1
2010;08221;      Heidelberg, Stadtkreis;3,9;0,4;3,9;3,9
2010;08222;      Mannheim, Stadtkreis;4,0;0,6;3,3;4,6
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;1,7;1,0;1,2;2,1
2010;08226;      Rhein-Neckar-Kreis, Landkreis;1,5;0,4;1,2;1,7
2010;08231;      Pforzheim, Stadtkreis;3,0;0,6;2,8;3,2
2010;08235;      Calw, Landkreis;1,2;0,3;1,0;1,3
2010;08236;      Enzkreis, Landkreis;0,8;0,4;0,7;0,9
2010;08237;      Freudenstadt, Landkreis;1,3;0,5;1,0;1,6
2010;083;    Freiburg, Regierungsbezirk;1,9;0,6;1,6;2,1
2010;08311;      Freiburg im Breisgau, Stadtkreis;3,9;0,7;3,9;3,9
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;1,3;0,5;1,2;1,5
2010;08316;      Emmendingen, Landkreis;1,7;0,7;1,5;1,8
2010;08317;      Ortenaukreis, Landkreis;1,7;0,6;1,3;1,9
2010;08325;      Rottweil, Landkreis;1,5;0,6;1,4;1,6
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;1,7;0,5;1,3;2,0
2010;08327;      Tuttlingen, Landkreis;1,6;0,4;1,2;2,0
2010;08335;      Konstanz, Landkreis;2,1;0,5;1,9;2,3
2010;08336;      Lörrach, Landkreis;1,7;0,7;1,5;1,9
2010;08337;      Waldshut, Landkreis;1,4;0,6;1,1;1,7
2010;084;    Tübingen, Regierungsbezirk;1,6;0,6;1,4;1,8
2010;08415;      Reutlingen, Landkreis;1,7;0,6;1,5;1,9
2010;08416;      Tübingen, Landkreis;1,5;0,5;1,3;1,6
2010;08417;      Zollernalbkreis, Landkreis;0,8;0,3;0,8;0,9
2010;08421;      Ulm, Stadtkreis;2,9;0,6;2,5;3,2
2010;08425;      Alb-Donau-Kreis, Landkreis;1,2;0,3;0,8;1,5
2010;08426;      Biberach, Landkreis;1,5;0,5;1,2;1,7
2010;08435;      Bodenseekreis, Landkreis;1,9;0,8;1,5;2,2
2010;08436;      Ravensburg, Landkreis;1,9;0,8;1,6;2,1
2010;08437;      Sigmaringen, Landkreis;1,4;0,7;1,1;1,6
2010;09;  Bayern;2,1;0,5;1,9;2,3
2010;091;    Oberbayern, Regierungsbezirk;2,5;0,4;2,3;2,7
2010;09161;      Ingolstadt;3,4;0,6;2,3;4,2
2010;09162;      München, Landeshauptstadt;4,5;0,4;4,9;4,2
2010;09163;      Rosenheim;3,3;0,6;2,7;3,8
2010;09171;      Altötting, Landkreis;2,7;0,5;1,8;3,4
2010;09172;      Berchtesgadener Land, Landkreis;1,9;0,5;1,5;2,2
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;1,9;0,5;1,6;2,1
2010;09174;      Dachau, Landkreis;1,9;0,7;1,6;2,1
2010;09175;      Ebersberg, Landkreis;1,3;0,4;1,1;1,5
2010;09176;      Eichstätt, Landkreis;0,7;0,2;0,5;0,9
2010;09177;      Erding, Landkreis;1,5;0,4;1,5;1,6
2010;09178;      Freising, Landkreis;1,2;0,2;0,8;1,5
2010;09179;      Fürstenfeldbruck, Landkreis;1,4;0,3;1,1;1,6
2010;09180;      Garmisch-Partenkirchen, Landkreis;1,9;0,4;1,7;2,0
2010;09181;      Landsberg am Lech, Landkreis;1,4;0,6;1,1;1,7
2010;09182;      Miesbach, Landkreis;1,5;0,3;1,1;1,9
2010;09183;      Mühldorf a.Inn, Landkreis;2,3;0,9;2,1;2,5
2010;09184;      München, Landkreis;1,5;0,3;1,2;1,7
2010;09185;      Neuburg-Schrobenhausen, Landkreis;1,2;0,3;0,8;1,4
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,4;0,3;0,9;1,7
2010;09187;      Rosenheim, Landkreis;1,9;0,5;1,6;2,1
2010;09188;      Starnberg, Landkreis;1,4;0,3;1,2;1,5
2010;09189;      Traunstein, Landkreis;2,1;0,6;1,6;2,4
2010;09190;      Weilheim-Schongau, Landkreis;1,5;0,6;1,5;1,5
2010;092;    Niederbayern, Regierungsbezirk;1,8;0,5;1,4;2,1
2010;09261;      Landshut;2,7;0,6;2,4;2,9
2010;09262;      Passau;2,7;0,9;2,2;3,1
2010;09263;      Straubing;5,8;1,6;5,7;5,8
2010;09271;      Deggendorf, Landkreis;2,1;0,5;1,7;2,5
2010;09272;      Freyung-Grafenau, Landkreis;1,6;0,5;1,0;2,1
2010;09273;      Kelheim, Landkreis;1,2;0,3;0,9;1,4
2010;09274;      Landshut, Landkreis;1,0;0,4;0,8;1,2
2010;09275;      Passau, Landkreis;1,7;0,5;1,1;2,0
2010;09276;      Regen, Landkreis;1,4;0,5;1,0;1,7
2010;09277;      Rottal-Inn, Landkreis;1,5;0,4;1,2;1,7
2010;09278;      Straubing-Bogen, Landkreis;1,2;0,4;0,9;1,5
2010;09279;      Dingolfing-Landau, Landkreis;1,1;0,3;1,0;1,3
2010;093;    Oberpfalz, Regierungsbezirk;1,9;0,6;1,5;2,1
2010;09361;      Amberg;3,3;0,8;2,9;3,5
2010;09362;      Regensburg;3,8;0,8;3,3;4,1
2010;09363;      Weiden i.d.OPf.;3,9;0,8;3,3;4,4
2010;09371;      Amberg-Sulzbach, Landkreis;1,4;0,6;1,0;1,6
2010;09372;      Cham, Landkreis;1,5;0,6;1,4;1,5
2010;09373;      Neumarkt i.d.OPf., Landkreis;1,4;0,6;1,0;1,7
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;1,4;0,5;1,1;1,5
2010;09375;      Regensburg, Landkreis;1,2;0,3;0,8;1,4
2010;09376;      Schwandorf, Landkreis;1,5;0,7;1,0;1,8
2010;09377;      Tirschenreuth, Landkreis;1,3;0,4;1,1;1,4
2010;094;    Oberfranken, Regierungsbezirk;1,5;0,5;1,2;1,7
2010;09461;      Bamberg;3,1;0,6;2,8;3,4
2010;09462;      Bayreuth;3,0;0,6;2,6;3,2
2010;09463;      Coburg;1,7;0,6;1,7;1,8
2010;09464;      Hof;3,5;0,8;3,1;3,7
2010;09471;      Bamberg, Landkreis;1,0;0,2;0,6;1,2
2010;09472;      Bayreuth, Landkreis;0,9;0,2;0,8;1,0
2010;09473;      Coburg, Landkreis;0,9;0,4;0,7;1,1
2010;09474;      Forchheim, Landkreis;1,2;0,3;1,0;1,4
2010;09475;      Hof, Landkreis;1,0;0,4;0,9;1,0
2010;09476;      Kronach, Landkreis;1,1;0,4;0,9;1,3
2010;09477;      Kulmbach, Landkreis;1,5;0,8;1,1;1,8
2010;09478;      Lichtenfels, Landkreis;1,2;0,7;0,8;1,5
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1,4;0,5;1,3;1,5
2010;095;    Mittelfranken, Regierungsbezirk;2,5;0,6;2,2;2,7
2010;09561;      Ansbach;2,6;0,8;2,5;2,6
2010;09562;      Erlangen;2,0;0,5;1,9;2,1
2010;09563;      Fürth;3,2;0,5;2,6;3,6
2010;09564;      Nürnberg;4,8;0,6;4,6;5,0
2010;09565;      Schwabach;1,9;0,5;1,3;2,4
2010;09571;      Ansbach, Landkreis;1,3;0,7;0,9;1,5
2010;09572;      Erlangen-Höchstadt, Landkreis;0,9;0,4;0,9;0,9
2010;09573;      Fürth, Landkreis;0,8;0,2;0,6;0,9
2010;09574;      Nürnberger Land, Landkreis;1,0;0,5;0,8;1,1
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1,3;0,6;0,9;1,6
2010;09576;      Roth, Landkreis;1,5;0,7;1,2;1,7
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;1,8;1,1;1,6;2,0
2010;096;    Unterfranken, Regierungsbezirk;1,7;0,5;1,3;2,0
2010;09661;      Aschaffenburg;3,6;0,8;3,0;4,1
2010;09662;      Schweinfurt;3,2;0,8;2,6;3,6
2010;09663;      Würzburg;4,0;0,8;3,7;4,2
2010;09671;      Aschaffenburg, Landkreis;0,9;0,3;0,6;1,2
2010;09672;      Bad Kissingen, Landkreis;1,6;0,8;1,5;1,7
2010;09673;      Rhön-Grabfeld, Landkreis;1,5;0,6;1,1;1,7
2010;09674;      Haßberge, Landkreis;1,1;0,6;1,1;1,2
2010;09675;      Kitzingen, Landkreis;1,4;0,6;1,1;1,7
2010;09676;      Miltenberg, Landkreis;1,3;0,3;1,0;1,5
2010;09677;      Main-Spessart, Landkreis;1,1;0,4;0,6;1,4
2010;09678;      Schweinfurt, Landkreis;1,1;0,3;0,7;1,4
2010;09679;      Würzburg, Landkreis;1,0;0,5;0,8;1,2
2010;097;    Schwaben, Regierungsbezirk;2,0;0,5;1,6;2,2
2010;09761;      Augsburg;4,7;0,6;4,4;4,9
2010;09762;      Kaufbeuren;2,4;0,8;2,2;2,5
2010;09763;      Kempten (Allgäu);2,9;0,9;2,4;3,4
2010;09764;      Memmingen;2,4;0,5;2,2;2,5
2010;09771;      Aichach-Friedberg, Landkreis;0,8;0,2;0,7;0,9
2010;09772;      Augsburg, Landkreis;1,1;0,3;0,8;1,3
2010;09773;      Dillingen a.d.Donau, Landkreis;1,9;0,8;1,2;2,5
2010;09774;      Günzburg, Landkreis;1,8;1,0;1,6;2,0
2010;09775;      Neu-Ulm, Landkreis;1,6;0,4;1,3;1,8
2010;09776;      Lindau (Bodensee), Landkreis;1,9;0,5;1,7;2,0
2010;09777;      Ostallgäu, Landkreis;0,9;0,3;0,7;1,1
2010;09778;      Unterallgäu, Landkreis;1,0;0,4;0,8;1,2
2010;09779;      Donau-Ries, Landkreis;1,3;0,5;1,2;1,3
2010;09780;      Oberallgäu, Landkreis;1,4;0,3;1,0;1,7
2010;10;  Saarland;2,8;0,8;2,1;3,4
2010;10041;      Saarbrücken, Regionalverband;4,2;0,8;3,3;4,9
2010;10041100;      Saarbrücken, Landeshauptstadt;6,3;1,0;5,5;6,9
2010;10042;      Merzig-Wadern, Landkreis;2,0;0,7;1,5;2,3
2010;10043;      Neunkirchen, Landkreis;2,7;1,0;1,9;3,2
2010;10044;      Saarlouis, Landkreis;2,0;0,6;1,4;2,4
2010;10045;      Saarpfalz-Kreis;1,9;0,6;1,3;2,4
2010;10046;      St. Wendel, Landkreis;2,0;0,6;1,0;2,8
2010;11;  Berlin;4,8;1,2;4,6;4,9
2010;12;  Brandenburg;1,2;0,8;0,9;1,4
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1,9;1,1;1,6;2,1
2010;12052;      Cottbus, Kreisfreie Stadt;1,6;0,9;1,2;1,8
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;2,0;1,1;2,0;2,1
2010;12054;      Potsdam, Kreisfreie Stadt;2,3;0,6;2,1;2,5
2010;12060;      Barnim, Landkreis;1,0;0,7;0,8;1,1
2010;12061;      Dahme-Spreewald, Landkreis;1,2;0,5;1,0;1,3
2010;12062;      Elbe-Elster, Landkreis;0,9;1,0;0,7;1,0
2010;12063;      Havelland, Landkreis;1,4;0,9;1,2;1,6
2010;12064;      Märkisch-Oderland, Landkreis;0,8;0,8;0,7;0,9
2010;12065;      Oberhavel, Landkreis;1,2;0,7;0,8;1,4
2010;12066;      Oberspreewald-Lausitz, Landkreis;0,7;0,9;0,6;0,9
2010;12067;      Oder-Spree, Landkreis;1,0;0,9;0,7;1,2
2010;12068;      Ostprignitz-Ruppin, Landkreis;1,4;1,1;1,2;1,5
2010;12069;      Potsdam-Mittelmark, Landkreis;1,0;0,6;0,8;1,2
2010;12070;      Prignitz, Landkreis;1,0;1,2;0,8;1,1
2010;12071;      Spree-Neiße, Landkreis;0,9;0,9;0,7;1,1
2010;12072;      Teltow-Fläming, Landkreis;1,0;0,7;0,8;1,1
2010;12073;      Uckermark, Landkreis;1,1;1,0;0,8;1,4
2010;13;  Mecklenburg-Vorpommern;1,5;1,1;1,2;1,7
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;1,6;1,0;1,1;2,0
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;1,0;1,1;0,6;1,3
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;2,2;1,1;1,8;2,5
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;3,6;1,3;3,7;3,6
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1,1;1,2;0,9;1,2
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;2,6;1,1;2,2;2,9
2010;13051;      Landkreis Bad Doberan;1,0;0,9;0,7;1,2
2010;13052;      Landkreis Demmin;1,1;1,3;0,9;1,2
2010;13053;      Landkreis Güstrow;1,0;1,1;0,8;1,2
2010;13054;      Landkreis Ludwigslust;1,3;1,0;1,2;1,4
2010;13055;      Landkreis Mecklenburg-Strelitz;1,0;1,0;0,8;1,1
2010;13056;      Landkreis Müritz;1,1;1,1;0,9;1,2
2010;13057;      Landkreis Nordvorpommern;0,9;1,0;0,7;1,1
2010;13058;      Landkreis Nordwestmecklenburg;1,3;0,9;1,1;1,5
2010;13059;      Landkreis Ostvorpommern;1,4;1,2;1,1;1,7
2010;13060;      Landkreis Parchim;1,1;1,2;0,8;1,3
2010;13061;      Landkreis Rügen;1,0;0,9;0,5;1,3
2010;13062;      Landkreis Uecker-Randow;1,1;1,1;1,0;1,1
2010;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.
2010;13072;      Landkreis Rostock;.;.;.;.
2010;13073;      Landkreis Vorpommern-Rügen;.;.;.;.
2010;13074;      Landkreis Nordwestmecklenburg;.;.;.;.
2010;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.
2010;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.
2010;14;  Sachsen;0,9;0,6;0,8;1,0
2010;141;    Chemnitz, Regierungsbezirk;.;.;.;.
2010;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.
2010;14166;      Plauen, Kreisfreie Stadt;.;.;.;.
2010;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.
2010;14171;      Annaberg, Landkreis;.;.;.;.
2010;14173;      Chemnitzer Land, Landkreis;.;.;.;.
2010;14177;      Freiberg, Landkreis;.;.;.;.
2010;14178;      Vogtlandkreis;.;.;.;.
2010;14181;      Mittlerer Erzgebirgskreis;.;.;.;.
2010;14182;      Mittweida, Landkreis;.;.;.;.
2010;14188;      Stollberg, Landkreis;.;.;.;.
2010;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.
2010;14193;      Zwickauer Land, Landkreis;.;.;.;.
2010;142;    Dresden, Regierungsbezirk;.;.;.;.
2010;14262;      Dresden, Kreisfreie Stadt;.;.;.;.
2010;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.
2010;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.
2010;14272;      Bautzen, Landkreis;.;.;.;.
2010;14280;      Meißen, Landkreis;.;.;.;.
2010;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.
2010;14285;      Riesa-Großenhain, Landkreis;.;.;.;.
2010;14286;      Löbau-Zittau, Landkreis;.;.;.;.
2010;14287;      Sächsische Schweiz, Landkreis;.;.;.;.
2010;14290;      Weißeritzkreis;.;.;.;.
2010;14292;      Kamenz, Landkreis;.;.;.;.
2010;143;    Leipzig, Regierungsbezirk;.;.;.;.
2010;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.
2010;14374;      Delitzsch, Landkreis;.;.;.;.
2010;14375;      Döbeln, Landkreis;.;.;.;.
2010;14379;      Leipziger Land, Landkreis;.;.;.;.
2010;14383;      Muldentalkreis;.;.;.;.
2010;14389;      Torgau-Oschatz, Landkreis;.;.;.;.
2010;145;    Chemnitz, NUTS 2-Region;0,6;0,6;0,5;0,7
2010;14511;      Chemnitz, Stadt;1,3;0,6;1,2;1,4
2010;14521;      Erzgebirgskreis;0,5;0,5;0,4;0,5
2010;14522;      Mittelsachsen, Landkreis;0,5;0,5;0,4;0,5
2010;14523;      Vogtlandkreis;0,5;0,6;0,4;0,6
2010;14524;      Zwickau, Landkreis;0,5;0,6;0,4;0,6
2010;146;    Dresden, NUTS 2-Region;0,9;0,6;0,8;1,1
2010;14612;      Dresden, Stadt;1,4;0,5;1,1;1,5
2010;14625;      Bautzen, Landkreis;0,6;0,6;0,5;0,7
2010;14626;      Görlitz, Landkreis;0,9;0,9;0,8;0,9
2010;14627;      Meißen, Landkreis;0,8;0,6;0,7;1,0
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;0,7;0,6;0,5;0,9
2010;147;    Leipzig, NUTS 2-Region;1,3;0,6;1,2;1,4
2010;14713;      Leipzig, Stadt;1,9;0,5;1,8;1,9
2010;14729;      Leipzig, Landkreis;0,7;0,7;0,4;0,8
2010;14730;      Nordsachsen, Landkreis;0,7;0,7;0,6;0,8
2010;15;  Sachsen-Anhalt;1,2;0,9;1,0;1,3
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;1,3;0,7;1,0;1,5
2010;15002;      Halle (Saale), Kreisfreie Stadt;1,8;1,0;1,5;2,0
2010;15003;      Magdeburg, Kreisfreie Stadt;1,7;0,8;1,5;1,8
2010;15081;      Altmarkkreis Salzwedel;1,5;1,0;1,4;1,6
2010;15082;      Anhalt-Bitterfeld, Landkreis;0,9;0,8;0,8;1,0
2010;15083;      Börde, Landkreis;1,1;0,7;0,8;1,2
2010;15084;      Burgenlandkreis;0,9;0,7;0,8;1,1
2010;15085;      Harz, Landkreis;1,0;0,9;0,9;1,2
2010;15086;      Jerichower Land, Landkreis;0,9;0,7;0,8;1,0
2010;15087;      Mansfeld-Südharz, Landkreis;0,7;0,9;0,5;0,9
2010;15088;      Saalekreis;0,8;0,7;0,6;0,9
2010;15089;      Salzlandkreis;1,0;0,9;0,8;1,2
2010;15090;      Stendal, Landkreis;1,4;1,3;1,3;1,5
2010;15091;      Wittenberg, Landkreis;0,9;0,7;0,7;1,0
2010;151;    Dessau, Stat. Region;.;.;.;.
2010;15101;      Dessau, Kreisfreie Stadt;.;.;.;.
2010;15151;      Anhalt-Zerbst, Kreis;.;.;.;.
2010;15153;      Bernburg, Kreis;.;.;.;.
2010;15154;      Bitterfeld, Kreis;.;.;.;.
2010;15159;      Köthen, Kreis;.;.;.;.
2010;15171;      Wittenberg, Kreis;.;.;.;.
2010;152;    Halle, Stat. Region;.;.;.;.
2010;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.
2010;15256;      Burgenlandkreis;.;.;.;.
2010;15260;      Mansfelder Land, Kreis;.;.;.;.
2010;15261;      Merseburg-Querfurt, Kreis;.;.;.;.
2010;15265;      Saalkreis;.;.;.;.
2010;15266;      Sangerhausen, Kreis;.;.;.;.
2010;15268;      Weißenfels, Kreis;.;.;.;.
2010;153;    Magdeburg, Stat. Region;.;.;.;.
2010;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.
2010;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.
2010;15355;      Bördekreis;.;.;.;.
2010;15357;      Halberstadt, Kreis;.;.;.;.
2010;15358;      Jerichower Land, Kreis;.;.;.;.
2010;15362;      Ohrekreis;.;.;.;.
2010;15363;      Stendal, Kreis;.;.;.;.
2010;15364;      Quedlinburg, Kreis;.;.;.;.
2010;15367;      Schönebeck, Kreis;.;.;.;.
2010;15369;      Wernigerode, Kreis;.;.;.;.
2010;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.
2010;16;  Thüringen;0,8;0,6;0,7;1,0
2010;16051;      Erfurt, krsfr. Stadt;1,9;0,8;1,6;2,1
2010;16052;      Gera, krsfr. Stadt;0,9;0,7;0,6;1,1
2010;16053;      Jena, krsfr. Stadt;1,4;0,4;1,2;1,6
2010;16054;      Suhl, krsfr. Stadt;0,6;0,6;0,5;0,7
2010;16055;      Weimar, krsfr. Stadt;1,3;0,5;0,9;1,5
2010;16056;      Eisenach, krsfr. Stadt;1,3;0,8;0,8;1,6
2010;16061;      Eichsfeld, Kreis;0,9;0,6;0,7;1,0
2010;16062;      Nordhausen, Kreis;0,8;0,8;0,6;1,0
2010;16063;      Wartburgkreis;0,6;0,5;0,5;0,7
2010;16064;      Unstrut-Hainich-Kreis;0,9;0,7;0,7;1,1
2010;16065;      Kyffhäuserkreis;0,7;0,8;0,5;0,9
2010;16066;      Schmalkalden-Meiningen, Kreis;0,4;0,4;0,3;0,5
2010;16067;      Gotha, Kreis;0,7;0,5;0,6;0,8
2010;16068;      Sömmerda, Kreis;0,7;0,7;0,8;0,7
2010;16069;      Hildburghausen, Kreis;0,5;0,6;0,6;0,5
2010;16070;      Ilm-Kreis;0,8;0,5;0,6;1,0
2010;16071;      Weimarer Land, Kreis;0,6;0,5;0,6;0,7
2010;16072;      Sonneberg, Kreis;0,5;0,5;0,5;0,6
2010;16073;      Saalfeld-Rudolstadt, Kreis;0,5;0,7;0,4;0,6
2010;16074;      Saale-Holzland-Kreis;0,5;0,4;0,3;0,6
2010;16075;      Saale-Orla-Kreis;0,6;0,7;0,5;0,7
2010;16076;      Greiz, Kreis;0,3;0,5;0,3;0,4
2010;16077;      Altenburger Land, Kreis;0,8;0,6;0,7;1,0
2011;DG;Deutschland;2,6;0,8;2,2;2,9
2011;01;  Schleswig-Holstein;2,7;1,0;2,2;3,1
2011;01001;      Flensburg, Kreisfreie Stadt;4,8;1,8;4,2;5,3
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;5,3;1,4;4,6;5,8
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;5,2;1,3;4,7;5,5
2011;01004;      Neumünster, Kreisfreie Stadt;3,9;1,5;3,1;4,5
2011;01051;      Dithmarschen, Landkreis;2,0;0,9;1,6;2,3
2011;01053;      Herzogtum Lauenburg, Landkreis;2,1;0,7;1,7;2,4
2011;01054;      Nordfriesland, Landkreis;1,9;0,8;1,4;2,3
2011;01055;      Ostholstein, Landkreis;2,2;1,0;1,9;2,4
2011;01056;      Pinneberg, Landkreis;2,4;0,5;2,0;2,7
2011;01057;      Plön, Landkreis;1,9;1,0;1,5;2,3
2011;01058;      Rendsburg-Eckernförde, Landkreis;1,9;1,0;1,3;2,3
2011;01059;      Schleswig-Flensburg, Landkreis;2,5;1,2;2,0;3,0
2011;01060;      Segeberg, Landkreis;2,2;0,7;1,9;2,5
2011;01061;      Steinburg, Landkreis;2,1;0,9;1,7;2,4
2011;01062;      Stormarn, Landkreis;1,5;0,5;1,3;1,7
2011;02;  Hamburg;6,0;1,1;6,1;6,0
2011;03;  Niedersachsen;2,7;1,0;2,3;3,1
2011;031;    Braunschweig, Stat. Region;2,4;0,9;2,0;2,8
2011;03101;      Braunschweig, Kreisfreie Stadt;3,3;0,9;2,8;3,6
2011;03102;      Salzgitter, Kreisfreie Stadt;3,3;0,9;2,0;4,2
2011;03103;      Wolfsburg, Kreisfreie Stadt;1,5;0,6;1,0;1,8
2011;03151;      Gifhorn, Landkreis;1,7;0,7;1,9;1,5
2011;03152;      Göttingen, Landkreis;2,8;1,0;2,5;3,0
2011;03153;      Goslar, Landkreis;3,0;1,0;2,2;3,6
2011;03154;      Helmstedt, Landkreis;1,7;0,9;1,2;2,0
2011;03155;      Northeim, Landkreis;2,0;1,0;1,5;2,3
2011;03156;      Osterode am Harz, Landkreis;2,3;1,4;1,8;2,7
2011;03157;      Peine, Landkreis;2,0;0,7;1,5;2,3
2011;03158;      Wolfenbüttel, Landkreis;2,4;1,4;2,0;2,7
2011;03159;      Göttingen, Landkreis;-;-;-;-
2011;032;    Hannover, Stat. Region;3,3;1,0;3,1;3,5
2011;03241;      Region Hannover, Landkreis;4,1;0,9;3,9;4,2
2011;03241001;      Hannover, Landeshauptstadt;6,4;1,1;6,5;6,3
2011;03251;      Diepholz, Landkreis;2,4;0,7;2,0;2,7
2011;03252;      Hameln-Pyrmont, Landkreis;2,8;1,1;2,7;3,0
2011;03254;      Hildesheim, Landkreis;2,4;1,6;2,0;2,6
2011;03255;      Holzminden, Landkreis;2,5;1,2;1,9;3,0
2011;03256;      Nienburg (Weser), Landkreis;2,8;1,2;2,4;3,1
2011;03257;      Schaumburg, Landkreis;2,4;1,0;2,0;2,7
2011;033;    Lüneburg, Stat. Region;2,2;0,9;1,8;2,5
2011;03351;      Celle, Landkreis;2,9;1,4;2,4;3,3
2011;03352;      Cuxhaven, Landkreis;1,9;0,7;1,4;2,2
2011;03353;      Harburg, Landkreis;2,1;0,5;1,8;2,3
2011;03354;      Lüchow-Dannenberg, Landkreis;2,2;1,0;1,9;2,4
2011;03355;      Lüneburg, Landkreis;2,6;1,2;2,4;2,8
2011;03356;      Osterholz, Landkreis;1,6;0,8;1,2;1,8
2011;03357;      Rotenburg (Wümme), Landkreis;2,2;1,3;1,9;2,5
2011;03358;      Heidekreis, Landkreis;1,9;0,8;1,6;2,2
2011;03359;      Stade, Landkreis;2,3;0,6;1,7;2,7
2011;03360;      Uelzen, Landkreis;1,9;1,0;1,8;1,9
2011;03361;      Verden, Landkreis;2,0;0,7;1,4;2,5
2011;034;    Weser-Ems, Stat. Region;2,7;0,9;2,1;3,2
2011;03401;      Delmenhorst, Kreisfreie Stadt;4,3;1,3;4,0;4,5
2011;03402;      Emden, Kreisfreie Stadt;3,4;1,3;2,1;4,3
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3,3;0,9;2,8;3,7
2011;03404;      Osnabrück, Kreisfreie Stadt;5,4;1,2;4,8;5,8
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;3,9;1,4;2,9;4,7
2011;03451;      Ammerland, Landkreis;2,0;0,6;1,5;2,5
2011;03452;      Aurich, Landkreis;2,0;0,9;1,3;2,6
2011;03453;      Cloppenburg, Landkreis;2,9;0,8;2,1;3,5
2011;03454;      Emsland, Landkreis;2,1;0,8;1,5;2,5
2011;03455;      Friesland, Landkreis;2,1;0,8;1,3;2,7
2011;03456;      Grafschaft Bentheim, Landkreis;2,2;0,8;1,7;2,5
2011;03457;      Leer, Landkreis;2,4;1,0;1,7;3,0
2011;03458;      Oldenburg, Landkreis;2,3;0,7;1,8;2,7
2011;03459;      Osnabrück, Landkreis;2,2;0,8;1,7;2,6
2011;03460;      Vechta, Landkreis;2,8;0,6;2,1;3,3
2011;03461;      Wesermarsch, Landkreis;2,9;1,2;2,0;3,6
2011;03462;      Wittmund, Landkreis;2,4;0,8;1,9;2,8
2011;04;  Bremen;5,4;1,3;4,5;6,1
2011;04011;      Bremen, Kreisfreie Stadt;5,3;1,2;4,4;5,8
2011;04012;      Bremerhaven, Kreisfreie Stadt;6,1;2,0;4,5;7,2
2011;05;  Nordrhein-Westfalen;3,3;0,9;2,6;3,8
2011;051;    Düsseldorf, Regierungsbezirk;3,7;0,9;3,0;4,2
2011;05111;      Düsseldorf, Kreisfreie Stadt;6,1;0,8;6,0;6,1
