GENESIS-Tabelle: 22121-01-03-4-B
Empfänger(innen) von laufender Hilfe zum Lebensunterhalt;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;
(ab 2005);;;;;;;;;;;;
Statistik d. Empf. v.lfd. Hilfe z. Lebensunterhalt;;;;;;;;;;;;
;;;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe
31.12.2011;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;16051;Erfurt, krsfr. Stadt;874;430;28;407;39;97;65;307;210;156
31.12.2011;16052;Gera, krsfr. Stadt;378;172;8;124;25;23;28;146;96;60
31.12.2011;16053;Jena, krsfr. Stadt;323;146;0;148;2;17;27;121;98;58
31.12.2011;16054;Suhl, krsfr. Stadt;95;34;1;50;1;9;2;35;34;14
31.12.2011;16055;Weimar, krsfr. Stadt;290;128;9;168;12;55;23;117;69;14
31.12.2011;16056;Eisenach, krsfr. Stadt;404;163;6;226;12;30;28;180;126;28
31.12.2011;16061;Eichsfeld, Kreis;402;167;2;41;3;26;20;129;116;108
31.12.2011;16062;Nordhausen, Kreis;416;177;4;100;13;27;33;185;83;75
31.12.2011;16063;Wartburgkreis;291;101;1;102;4;4;13;112;105;53
31.12.2011;16064;Unstrut-Hainich-Kreis;487;232;1;174;21;37;43;163;130;93
31.12.2011;16065;Kyffhäuserkreis;302;136;0;100;15;29;19;117;71;51
31.12.2011;16066;Schmalkalden-Meiningen, Kreis;288;122;1;70;5;18;17;113;73;62
31.12.2011;16067;Gotha, Kreis;431;173;2;147;20;38;22;148;121;82
31.12.2011;16068;Sömmerda, Kreis;264;94;1;67;17;55;42;75;41;34
31.12.2011;16069;Hildburghausen, Kreis;308;115;3;63;6;21;32;145;61;43
31.12.2011;16070;Ilm-Kreis;398;157;0;188;20;56;49;137;102;34
31.12.2011;16071;Weimarer Land, Kreis;268;123;1;93;8;22;12;117;66;43
31.12.2011;16072;Sonneberg, Kreis;163;68;0;61;5;3;6;70;50;29
31.12.2011;16073;Saalfeld-Rudolstadt, Kreis;442;156;3;101;15;70;29;168;117;43
31.12.2011;16074;Saale-Holzland-Kreis;154;57;1;46;9;7;13;81;29;15
31.12.2011;16075;Saale-Orla-Kreis;382;161;0;73;6;45;56;173;55;47
31.12.2011;16076;Greiz, Kreis;311;117;1;122;8;30;17;119;99;38
31.12.2011;16077;Altenburger Land, Kreis;294;118;1;109;8;19;23;95;80;69
31.12.2010;01001;Flensburg, Kreisfreie Stadt;556;269;26;252;7;27;39;228;146;109
31.12.2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1141;615;71;580;45;92;51;437;261;255
31.12.2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1491;693;69;677;40;71;100;597;387;296
31.12.2010;01004;Neumünster, Kreisfreie Stadt;742;346;29;489;16;39;68;323;192;104
31.12.2010;01051;Dithmarschen, Landkreis;521;244;12;116;11;22;54;192;118;124
31.12.2010;01053;Herzogtum Lauenburg, Landkreis;916;435;34;462;21;74;75;415;200;131
31.12.2010;01054;Nordfriesland, Landkreis;585;316;0;140;11;16;28;239;133;158
31.12.2010;01055;Ostholstein, Landkreis;1348;624;23;287;12;46;91;433;396;370
31.12.2010;01056;Pinneberg, Landkreis;1006;509;108;549;19;54;50;405;247;231
31.12.2010;01057;Plön, Landkreis;783;357;18;213;8;38;55;303;224;155
31.12.2010;01058;Rendsburg-Eckernförde, Landkreis;2297;1028;84;901;48;155;234;1001;520;339
31.12.2010;01059;Schleswig-Flensburg, Landkreis;1434;745;20;252;13;44;72;520;358;427
31.12.2010;01060;Segeberg, Landkreis;1470;641;64;571;27;92;115;605;354;277
31.12.2010;01061;Steinburg, Landkreis;701;304;15;305;5;24;47;319;204;102
31.12.2010;01062;Stormarn, Landkreis;686;320;27;239;9;32;52;283;171;139
31.12.2010;02000;Hamburg;10207;5025;1202;3323;245;551;560;3694;2784;2373
31.12.2010;03101;Braunschweig, Kreisfreie Stadt;745;343;38;302;25;46;51;290;178;155
31.12.2010;03102;Salzgitter, Kreisfreie Stadt;432;223;31;140;11;13;11;134;120;143
31.12.2010;03103;Wolfsburg, Kreisfreie Stadt;208;108;25;104;7;14;15;71;53;48
31.12.2010;03151;Gifhorn, Landkreis;660;190;13;127;12;26;59;208;180;175
31.12.2010;03152;Göttingen, Landkreis;1361;649;70;601;16;56;73;569;375;272
31.12.2010;03153;Goslar, Landkreis;917;445;36;308;11;56;42;266;281;261
31.12.2010;03154;Helmstedt, Landkreis;307;162;13;130;14;27;11;98;86;71
31.12.2010;03155;Northeim, Landkreis;425;228;8;78;11;19;27;114;101;153
31.12.2010;03156;Osterode am Harz, Landkreis;628;274;14;178;10;12;16;222;218;150
31.12.2010;03157;Peine, Landkreis;388;180;8;192;16;28;18;153;94;79
31.12.2010;03158;Wolfenbüttel, Landkreis;807;350;8;78;10;24;51;291;234;197
31.12.2010;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;03241;Region Hannover, Landkreis;5983;2661;491;1676;390;384;340;2462;1344;1063
31.12.2010;03241001;Hannover, Landeshauptstadt;2599;1233;309;1133;69;188;156;1040;615;531
31.12.2010;03251;Diepholz, Landkreis;767;365;28;192;13;36;34;262;201;221
31.12.2010;03252;Hameln-Pyrmont, Landkreis;789;389;60;238;8;49;42;273;206;211
31.12.2010;03254;Hildesheim, Landkreis;2190;1049;83;297;42;239;182;922;449;356
31.12.2010;03255;Holzminden, Landkreis;280;136;5;84;5;14;28;81;62;90
31.12.2010;03256;Nienburg (Weser), Landkreis;689;284;17;215;15;40;27;219;209;179
31.12.2010;03257;Schaumburg, Landkreis;778;387;35;214;18;27;35;272;229;197
31.12.2010;03351;Celle, Landkreis;1300;611;35;275;32;67;100;591;325;185
31.12.2010;03352;Cuxhaven, Landkreis;533;298;5;97;5;46;48;156;77;201
31.12.2010;03353;Harburg, Landkreis;753;368;17;330;14;49;36;307;187;160
31.12.2010;03354;Lüchow-Dannenberg, Landkreis;257;118;4;74;3;17;34;79;60;64
31.12.2010;03355;Lüneburg, Landkreis;1078;493;23;205;17;54;79;450;272;206
31.12.2010;03356;Osterholz, Landkreis;374;166;19;71;6;14;32;154;100;68
31.12.2010;03357;Rotenburg (Wümme), Landkreis;1149;500;21;82;8;54;129;395;329;234
31.12.2010;03358;Heidekreis, Landkreis;498;239;27;141;6;39;60;194;115;84
31.12.2010;03359;Stade, Landkreis;444;202;6;122;6;23;28;184;98;105
31.12.2010;03360;Uelzen, Landkreis;484;227;5;124;10;21;47;176;98;132
31.12.2010;03361;Verden, Landkreis;392;205;12;123;12;25;51;155;86;63
31.12.2010;03401;Delmenhorst, Kreisfreie Stadt;539;245;54;192;14;26;40;198;145;116
31.12.2010;03402;Emden, Kreisfreie Stadt;246;112;0;97;7;18;8;87;80;46
31.12.2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;728;345;25;359;12;74;60;273;187;122
31.12.2010;03404;Osnabrück, Kreisfreie Stadt;741;392;52;203;11;64;53;292;128;193
31.12.2010;03405;Wilhelmshaven, Kreisfreie Stadt;517;258;15;133;6;39;42;182;98;150
31.12.2010;03451;Ammerland, Landkreis;371;193;11;174;4;25;25;132;100;85
31.12.2010;03452;Aurich, Landkreis;567;310;13;126;17;28;39;162;144;177
31.12.2010;03453;Cloppenburg, Landkreis;596;277;13;105;12;53;59;199;136;137
31.12.2010;03454;Emsland, Landkreis;1056;554;37;478;63;147;68;395;213;170
31.12.2010;03455;Friesland, Landkreis;476;226;8;113;7;38;43;187;105;96
31.12.2010;03456;Grafschaft Bentheim, Landkreis;406;207;21;65;11;15;40;139;78;123
31.12.2010;03457;Leer, Landkreis;502;261;5;133;11;26;34;192;118;121
31.12.2010;03458;Oldenburg, Landkreis;497;220;9;159;11;24;34;176;145;107
31.12.2010;03459;Osnabrück, Landkreis;1406;669;59;316;24;67;89;490;356;380
31.12.2010;03460;Vechta, Landkreis;422;233;9;61;3;64;55;107;63;130
31.12.2010;03461;Wesermarsch, Landkreis;604;296;12;176;12;55;42;187;159;149
31.12.2010;03462;Wittmund, Landkreis;159;90;1;50;1;5;10;37;38;68
31.12.2010;04011;Bremen, Kreisfreie Stadt;2329;1223;273;1332;56;157;67;822;674;553
31.12.2010;04012;Bremerhaven, Kreisfreie Stadt;610;292;33;267;14;20;17;264;181;114
31.12.2010;05111;Düsseldorf, Kreisfreie Stadt;2636;1338;322;758;35;69;82;896;771;783
31.12.2010;05112;Duisburg, Kreisfreie Stadt;2217;1077;215;675;22;88;119;914;533;541
31.12.2010;05113;Essen, Kreisfreie Stadt;3222;1589;208;667;73;103;108;1044;872;1022
31.12.2010;05114;Krefeld, Kreisfreie Stadt;993;500;102;340;19;46;64;429;234;201
31.12.2010;05116;Mönchengladbach, Kreisfreie Stadt;1804;898;121;583;31;72;100;767;407;427
31.12.2010;05117;Mülheim an der Ruhr, Kreisfreie Stadt;924;433;124;447;15;39;34;394;310;132
31.12.2010;05119;Oberhausen, Kreisfreie Stadt;873;432;63;311;14;36;46;383;200;194
31.12.2010;05120;Remscheid, Kreisfreie Stadt;532;260;50;167;6;15;38;223;144;106
31.12.2010;05122;Solingen, Kreisfreie Stadt;795;428;80;274;11;39;42;307;186;210
31.12.2010;05124;Wuppertal, Kreisfreie Stadt;1608;788;129;479;33;64;86;615;434;376
31.12.2010;05154;Kleve, Kreis;1492;712;59;212;7;25;120;574;328;438
31.12.2010;05158;Mettmann, Kreis;2256;1136;192;812;29;83;121;951;562;510
31.12.2010;05162;Rhein-Kreis Neuss;1597;745;99;396;34;67;95;705;367;329
31.12.2010;05166;Viersen, Kreis;1113;590;52;281;16;30;95;477;210;285
31.12.2010;05170;Wesel, Kreis;1731;870;202;523;31;75;100;713;395;417
31.12.2010;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-
31.12.2010;05314;Bonn, Kreisfreie Stadt;1983;887;202;1155;36;68;92;993;481;313
31.12.2010;05315;Köln, Kreisfreie Stadt;4428;2179;783;1779;86;151;227;1783;1221;960
31.12.2010;05316;Leverkusen, Kreisfreie Stadt;794;363;111;389;7;33;39;360;250;105
31.12.2010;05334;Städteregion Aachen (einschl. Stadt Aachen);2545;1309;190;785;52;72;169;1003;616;633
31.12.2010;05334002;Aachen, krfr. Stadt;1112;563;95;356;33;37;68;429;245;300
31.12.2010;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;05358;Düren, Kreis;1171;592;75;342;15;52;58;475;268;303
31.12.2010;05362;Rhein-Erft-Kreis;1304;652;88;382;30;61;100;577;290;246
31.12.2010;05366;Euskirchen, Kreis;1063;529;26;190;5;27;71;392;232;336
31.12.2010;05370;Heinsberg, Kreis;1369;688;44;378;20;53;121;535;332;308
31.12.2010;05374;Oberbergischer Kreis;1594;729;97;563;11;49;89;718;432;295
31.12.2010;05378;Rheinisch-Bergischer Kreis;973;470;71;295;11;32;46;411;251;222
31.12.2010;05382;Rhein-Sieg-Kreis;1649;846;76;384;10;38;96;618;438;449
31.12.2010;05512;Bottrop, Kreisfreie Stadt;534;314;27;182;7;23;44;192;126;142
31.12.2010;05513;Gelsenkirchen, Kreisfreie Stadt;1368;646;109;399;21;55;72;531;392;297
31.12.2010;05515;Münster, Kreisfreie Stadt;1579;717;105;591;21;64;88;685;392;329
31.12.2010;05554;Borken, Kreis;1884;948;72;390;10;115;110;670;436;543
31.12.2010;05558;Coesfeld, Kreis;1083;608;26;231;9;57;85;392;247;293
31.12.2010;05562;Recklinghausen, Kreis;2930;1500;69;977;45;195;170;1151;817;552
31.12.2010;05566;Steinfurt, Kreis;1597;764;78;374;11;87;115;625;396;363
31.12.2010;05570;Warendorf, Kreis;1083;560;59;192;19;53;66;405;261;279
31.12.2010;05711;Bielefeld, Kreisfreie Stadt;2027;888;207;769;22;100;144;926;462;373
31.12.2010;05754;Gütersloh, Kreis;1034;479;96;247;13;74;73;453;236;185
31.12.2010;05758;Herford, Kreis;1018;476;55;323;21;46;91;371;226;263
31.12.2010;05762;Höxter, Kreis;616;305;19;100;5;36;30;225;155;165
31.12.2010;05766;Lippe, Kreis;1594;789;92;360;19;72;115;566;365;457
31.12.2010;05770;Minden-Lübbecke, Kreis;1704;804;77;474;25;84;106;565;496;428
31.12.2010;05774;Paderborn, Kreis;1266;631;59;290;17;51;89;467;297;345
31.12.2010;05911;Bochum, Kreisfreie Stadt;1553;735;109;492;33;75;74;650;411;310
31.12.2010;05913;Dortmund, Kreisfreie Stadt;2527;1207;223;964;26;109;213;1025;685;469
31.12.2010;05914;Hagen, Kreisfreie Stadt;1016;488;112;442;32;64;63;380;290;187
31.12.2010;05915;Hamm, Kreisfreie Stadt;729;337;38;142;3;30;56;250;182;208
31.12.2010;05916;Herne, Kreisfreie Stadt;671;335;43;132;2;30;41;241;182;175
31.12.2010;05954;Ennepe-Ruhr-Kreis;1744;859;101;697;23;88;85;734;491;323
31.12.2010;05958;Hochsauerlandkreis;1438;736;83;446;29;91;111;522;344;341
31.12.2010;05962;Märkischer Kreis;1930;936;133;584;33;108;109;722;486;472
31.12.2010;05966;Olpe, Kreis;444;258;9;51;1;13;20;158;99;153
31.12.2010;05970;Siegen-Wittgenstein, Kreis;961;476;68;252;21;55;53;385;264;183
31.12.2010;05974;Soest, Kreis;1769;888;69;316;6;53;97;494;508;611
31.12.2010;05978;Unna, Kreis;1429;751;59;322;18;76;127;524;332;352
31.12.2010;06411;Darmstadt, Kreisfreie Stadt;1319;617;187;902;39;107;41;553;491;88
31.12.2010;06412;Frankfurt am Main, Kreisfreie Stadt;3965;1833;706;1568;78;208;165;1472;1210;832
31.12.2010;06413;Offenbach am Main, Kreisfreie Stadt;627;298;114;250;20;65;27;214;195;106
31.12.2010;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2085;1056;125;764;23;86;102;951;626;297
31.12.2010;06431;Bergstraße, Landkreis;1063;508;55;417;102;217;48;295;225;176
31.12.2010;06432;Darmstadt-Dieburg, Landkreis;1350;653;232;719;20;78;84;586;406;176
31.12.2010;06433;Groß-Gerau, Landkreis;1022;444;153;452;10;75;65;407;314;151
31.12.2010;06434;Hochtaunuskreis;812;405;75;234;15;58;46;347;222;124
31.12.2010;06435;Main-Kinzig-Kreis;2428;1210;320;1358;21;151;125;876;892;363
31.12.2010;06436;Main-Taunus-Kreis;768;395;94;285;10;68;45;319;185;141
31.12.2010;06437;Odenwaldkreis;380;196;36;100;10;35;15;113;100;107
31.12.2010;06438;Offenbach, Landkreis;1482;715;175;670;24;101;102;570;441;244
31.12.2010;06439;Rheingau-Taunus-Kreis;835;419;47;261;12;45;61;304;194;219
31.12.2010;06440;Wetteraukreis;1145;544;75;203;16;78;78;445;310;218
31.12.2010;06531;Gießen, Landkreis;1258;538;76;448;24;77;85;479;345;248
31.12.2010;06532;Lahn-Dill-Kreis;1233;635;72;349;13;58;53;408;337;364
31.12.2010;06533;Limburg-Weilburg, Landkreis;898;407;56;424;23;107;60;368;231;109
31.12.2010;06534;Marburg-Biedenkopf, Landkreis;1194;560;49;480;19;65;66;492;319;233
31.12.2010;06535;Vogelsbergkreis;596;288;9;91;12;29;42;229;154;130
31.12.2010;06611;Kassel, Kreisfreie Stadt;1249;496;102;694;24;69;80;611;402;63
31.12.2010;06631;Fulda, Landkreis;1117;568;45;244;23;76;60;435;280;243
31.12.2010;06632;Hersfeld-Rotenburg, Landkreis;442;207;15;137;7;42;37;162;159;35
31.12.2010;06633;Kassel, Landkreis;880;413;39;413;22;99;67;356;230;106
31.12.2010;06634;Schwalm-Eder-Kreis;849;407;10;187;14;58;59;250;192;276
31.12.2010;06635;Waldeck-Frankenberg, Landkreis;615;287;15;103;9;44;47;222;146;147
31.12.2010;06636;Werra-Meißner-Kreis;698;325;10;243;17;45;40;303;223;70
31.12.2010;07111;Koblenz, Kreisfreie Stadt;516;293;40;152;6;21;28;173;131;157
31.12.2010;07131;Ahrweiler, Landkreis;430;231;24;71;3;20;35;130;99;143
31.12.2010;07132;Altenkirchen (Westerwald), Landkreis;508;281;18;95;7;30;22;151;143;155
31.12.2010;07133;Bad Kreuznach, Landkreis;604;315;26;126;18;39;56;185;133;173
31.12.2010;07134;Birkenfeld, Landkreis;123;60;3;87;3;10;3;30;27;50
31.12.2010;07135;Cochem-Zell, Landkreis;198;129;2;33;1;4;5;57;46;85
31.12.2010;07137;Mayen-Koblenz, Landkreis;802;410;22;218;18;57;67;292;169;199
31.12.2010;07138;Neuwied, Landkreis;602;320;35;179;13;21;24;198;148;198
31.12.2010;07140;Rhein-Hunsrück-Kreis;321;174;6;64;5;28;24;89;71;104
31.12.2010;07141;Rhein-Lahn-Kreis;611;341;17;189;3;28;39;228;151;162
31.12.2010;07143;Westerwaldkreis;667;379;37;188;4;32;45;223;185;178
31.12.2010;07211;Trier, Kreisfreie Stadt;558;296;15;139;2;28;33;164;165;166
31.12.2010;07231;Bernkastel-Wittlich, Landkreis;70;25;7;68;5;7;9;28;20;1
31.12.2010;07232;Eifelkreis Bitburg-Prüm;287;133;2;38;1;13;10;71;78;114
31.12.2010;07233;Vulkaneifel, Landkreis;19;9;2;19;1;1;0;5;10;2
31.12.2010;07235;Trier-Saarburg, Landkreis;369;201;13;71;4;18;20;104;74;149
31.12.2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;86;44;9;52;4;5;0;20;28;29
31.12.2010;07312;Kaiserslautern, Kreisfreie Stadt;453;214;28;175;10;38;35;143;137;90
31.12.2010;07313;Landau in der Pfalz, Kreisfreie Stadt;160;81;1;45;1;9;13;60;36;41
31.12.2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;601;309;53;140;6;23;26;194;163;189
31.12.2010;07315;Mainz, Kreisfreie Stadt;782;371;67;237;15;59;49;311;195;153
31.12.2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;189;102;6;34;3;11;22;65;39;49
31.12.2010;07317;Pirmasens, Kreisfreie Stadt;293;142;9;96;11;30;30;99;77;46
31.12.2010;07318;Speyer, Kreisfreie Stadt;51;27;6;46;3;8;1;16;16;7
31.12.2010;07319;Worms, Kreisfreie Stadt;349;177;40;183;2;16;20;123;106;82
31.12.2010;07320;Zweibrücken, Kreisfreie Stadt;136;83;10;57;1;9;4;40;45;37
31.12.2010;07331;Alzey-Worms, Landkreis;354;185;14;124;3;30;26;96;79;120
31.12.2010;07332;Bad Dürkheim, Landkreis;354;178;12;58;3;17;37;131;89;77
31.12.2010;07333;Donnersbergkreis;292;141;11;81;1;21;24;100;66;80
31.12.2010;07334;Germersheim, Landkreis;241;117;7;43;4;10;23;87;58;59
31.12.2010;07335;Kaiserslautern, Landkreis;50;20;3;50;3;6;3;19;19;0
31.12.2010;07336;Kusel, Landkreis;251;125;5;65;2;19;34;70;52;74
31.12.2010;07337;Südliche Weinstraße, Landkreis;273;133;12;81;8;15;23;81;63;83
31.12.2010;07338;Rhein-Pfalz-Kreis;203;99;12;32;5;9;16;87;43;43
31.12.2010;07339;Mainz-Bingen, Landkreis;624;312;24;144;3;23;42;236;155;165
31.12.2010;07340;Südwestpfalz, Landkreis;246;134;2;46;1;13;11;81;55;85
31.12.2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;759;323;186;654;16;89;65;276;306;7
31.12.2010;08115;Böblingen, Landkreis;405;223;35;92;7;54;28;52;94;170
31.12.2010;08116;Esslingen, Landkreis;377;169;68;249;14;73;53;130;89;18
31.12.2010;08117;Göppingen, Landkreis;354;165;27;131;7;33;32;94;102;86
31.12.2010;08118;Ludwigsburg, Landkreis;411;192;88;252;7;95;41;132;129;7
31.12.2010;08119;Rems-Murr-Kreis, Landkreis;358;173;38;265;12;98;37;120;86;5
31.12.2010;08121;Heilbronn, Stadtkreis;77;32;10;72;0;0;4;31;37;5
31.12.2010;08125;Heilbronn, Landkreis;139;63;15;75;5;35;31;27;32;9
31.12.2010;08126;Hohenlohekreis, Landkreis;50;21;7;32;0;9;13;17;11;0
31.12.2010;08127;Schwäbisch Hall, Landkreis;92;44;3;88;4;9;7;32;32;8
31.12.2010;08128;Main-Tauber-Kreis, Landkreis;85;44;6;62;5;30;6;20;19;5
31.12.2010;08135;Heidenheim, Landkreis;224;114;14;78;6;34;18;44;48;74
31.12.2010;08136;Ostalbkreis, Landkreis;112;65;18;112;6;15;4;39;45;3
31.12.2010;08211;Baden-Baden, Stadtkreis;36;21;7;26;0;.;.;8;18;6
31.12.2010;08212;Karlsruhe, Stadtkreis;201;104;32;199;7;23;3;83;74;11
31.12.2010;08215;Karlsruhe, Landkreis;720;302;60;128;6;78;73;293;170;100
31.12.2010;08216;Rastatt, Landkreis;323;166;26;92;12;37;43;66;65;100
31.12.2010;08221;Heidelberg, Stadtkreis;469;206;34;62;3;15;15;144;142;150
31.12.2010;08222;Mannheim, Stadtkreis;930;428;88;277;18;76;76;353;309;98
31.12.2010;08225;Neckar-Odenwald-Kreis, Landkreis;100;49;8;64;7;28;13;23;21;8
31.12.2010;08226;Rhein-Neckar-Kreis, Landkreis;297;126;16;136;9;68;59;83;74;4
31.12.2010;08231;Pforzheim, Stadtkreis;92;52;18;92;9;12;3;35;33;0
31.12.2010;08235;Calw, Landkreis;363;167;16;25;3;3;26;141;96;94
31.12.2010;08236;Enzkreis, Landkreis;347;149;15;42;.;29;.;147;62;64
31.12.2010;08237;Freudenstadt, Landkreis;221;118;7;13;.;.;17;72;59;69
31.12.2010;08311;Freiburg im Breisgau, Stadtkreis;676;319;65;123;10;36;44;217;185;184
31.12.2010;08315;Breisgau-Hochschwarzwald, Landkreis;94;47;7;94;13;13;.;36;30;.
31.12.2010;08316;Emmendingen, Landkreis;121;50;12;86;6;28;.;32;40;.
31.12.2010;08317;Ortenaukreis, Landkreis;478;203;46;278;11;152;70;126;110;9
31.12.2010;08325;Rottweil, Landkreis;371;171;30;101;4;26;30;149;93;69
31.12.2010;08326;Schwarzwald-Baar-Kreis, Landkreis;771;373;69;212;15;53;46;254;230;173
31.12.2010;08327;Tuttlingen, Landkreis;179;82;9;64;6;23;17;72;51;10
31.12.2010;08335;Konstanz, Landkreis;311;138;39;162;8;94;52;92;59;6
31.12.2010;08336;Lörrach, Landkreis;170;64;30;57;5;104;22;18;18;3
31.12.2010;08337;Waldshut, Landkreis;533;238;40;55;5;87;57;147;116;121
31.12.2010;08415;Reutlingen, Landkreis;128;63;21;98;4;26;20;30;41;7
31.12.2010;08416;Tübingen, Landkreis;221;110;31;165;.;38;33;83;60;.
31.12.2010;08417;Zollernalbkreis, Landkreis;348;179;26;36;3;33;39;118;66;89
31.12.2010;08421;Ulm, Stadtkreis;103;62;34;93;4;9;5;30;51;4
31.12.2010;08425;Alb-Donau-Kreis, Landkreis;97;44;8;57;.;23;17;23;25;.
31.12.2010;08426;Biberach, Landkreis;120;55;9;70;.;34;22;23;38;.
31.12.2010;08435;Bodenseekreis, Landkreis;391;224;29;169;3;43;30;78;103;134
31.12.2010;08436;Ravensburg, Landkreis;215;88;17;116;8;49;44;73;37;4
31.12.2010;08437;Sigmaringen, Landkreis;282;147;13;38;3;26;26;80;59;88
31.12.2010;09161;Ingolstadt;511;253;51;136;1;24;45;162;139;140
31.12.2010;09162;München, Landeshauptstadt;4911;2349;1066;2489;69;225;205;1774;1636;1002
31.12.2010;09163;Rosenheim;208;115;22;63;4;8;8;80;42;66
31.12.2010;09171;Altötting, Landkreis;459;293;18;57;1;12;20;88;138;200
31.12.2010;09172;Berchtesgadener Land, Landkreis;461;218;27;52;0;52;44;133;105;127
31.12.2010;09173;Bad Tölz-Wolfratshausen, Landkreis;458;199;32;69;2;8;27;150;137;134
31.12.2010;09174;Dachau, Landkreis;901;456;62;52;5;57;93;265;229;252
31.12.2010;09175;Ebersberg, Landkreis;411;202;32;56;1;7;26;148;102;127
31.12.2010;09176;Eichstätt, Landkreis;111;66;8;35;5;11;6;15;19;55
31.12.2010;09177;Erding, Landkreis;486;184;31;63;5;12;20;171;140;138
31.12.2010;09178;Freising, Landkreis;284;139;22;39;3;10;20;112;57;82
31.12.2010;09179;Fürstenfeldbruck, Landkreis;282;159;31;102;4;22;12;93;71;80
31.12.2010;09180;Garmisch-Partenkirchen, Landkreis;280;135;19;48;2;3;8;68;84;115
31.12.2010;09181;Landsberg am Lech, Landkreis;426;244;15;73;1;28;69;207;59;62
31.12.2010;09182;Miesbach, Landkreis;241;134;7;23;1;16;22;86;35;81
31.12.2010;09183;Mühldorf a.Inn, Landkreis;884;397;58;38;0;23;51;269;252;289
31.12.2010;09184;München, Landkreis;676;310;90;164;2;63;26;237;161;187
31.12.2010;09185;Neuburg-Schrobenhausen, Landkreis;194;108;15;22;4;33;15;35;27;80
31.12.2010;09186;Pfaffenhofen a.d.Ilm, Landkreis;310;179;24;48;0;28;17;82;86;97
31.12.2010;09187;Rosenheim, Landkreis;1336;554;88;120;1;53;62;393;376;451
31.12.2010;09188;Starnberg, Landkreis;200;101;20;31;1;5;14;103;34;43
31.12.2010;09189;Traunstein, Landkreis;705;323;51;56;3;29;30;232;182;229
31.12.2010;09190;Weilheim-Schongau, Landkreis;574;172;32;53;2;27;78;227;139;101
31.12.2010;09261;Landshut;200;97;16;78;4;4;18;67;46;61
31.12.2010;09262;Passau;206;91;14;45;2;6;9;62;61;66
31.12.2010;09263;Straubing;427;151;19;37;5;9;51;136;107;119
31.12.2010;09271;Deggendorf, Landkreis;274;164;5;46;4;5;20;46;71;128
31.12.2010;09272;Freyung-Grafenau, Landkreis;180;100;1;33;4;7;12;38;38;81
31.12.2010;09273;Kelheim, Landkreis;248;141;13;25;2;13;26;82;41;84
31.12.2010;09274;Landshut, Landkreis;268;157;1;23;0;4;25;114;52;73
31.12.2010;09275;Passau, Landkreis;382;216;16;77;4;20;19;95;97;147
31.12.2010;09276;Regen, Landkreis;189;108;2;22;2;2;13;57;35;80
31.12.2010;09277;Rottal-Inn, Landkreis;221;123;5;52;0;3;12;53;52;101
31.12.2010;09278;Straubing-Bogen, Landkreis;138;85;1;14;0;4;11;47;37;39
31.12.2010;09279;Dingolfing-Landau, Landkreis;139;63;3;21;1;3;4;41;44;46
31.12.2010;09361;Amberg;129;67;6;28;2;10;14;42;24;37
31.12.2010;09362;Regensburg;381;185;30;173;4;23;33;133;104;84
31.12.2010;09363;Weiden i.d.OPf.;160;91;15;93;2;23;8;49;44;34
31.12.2010;09371;Amberg-Sulzbach, Landkreis;430;231;12;23;0;13;30;167;118;102
31.12.2010;09372;Cham, Landkreis;502;163;12;40;1;25;36;133;150;157
31.12.2010;09373;Neumarkt i.d.OPf., Landkreis;531;341;13;45;0;25;31;160;165;150
31.12.2010;09374;Neustadt a.d.Waldnaab, Landkreis;254;112;8;45;1;38;9;79;73;54
