GENESIS-Tabelle: 14211-01-02-4
Europawahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Stimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Allgemeine Europawahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen
13.06.2004;09571;      Ansbach, Landkreis;138510;37,8;51848;30399;7745;5384;1766;389;6165
13.06.2004;09572;      Erlangen-Höchstadt, Landkreis;98184;44,3;43186;23147;8055;6139;2078;403;3364
13.06.2004;09573;      Fürth, Landkreis;87254;44,1;38081;19167;8241;4806;1562;393;3912
13.06.2004;09574;      Nürnberger Land, Landkreis;127650;43,6;55101;28031;11847;7342;2180;517;5184
13.06.2004;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;76525;39,7;30048;17453;5114;2926;1051;207;3297
13.06.2004;09576;      Roth, Landkreis;94887;41,6;39067;22770;6949;4220;1401;325;3402
13.06.2004;09577;      Weißenburg-Gunzenhausen, Landkreis;72468;41,8;29978;18571;4690;2522;850;243;3102
13.06.2004;096;    Unterfranken, Regierungsbezirk;1017948;40,6;407205;235271;62725;42260;18210;3594;45145
13.06.2004;09661;      Aschaffenburg;49786;33,3;16296;8619;2663;2285;993;281;1455
13.06.2004;09662;      Schweinfurt;40029;35,1;13871;7101;3282;1177;556;167;1588
13.06.2004;09663;      Würzburg;98542;41,2;40187;17447;6433;8517;2425;579;4786
13.06.2004;09671;      Aschaffenburg, Landkreis;131888;40,5;52445;30902;8020;5401;2551;478;5093
13.06.2004;09672;      Bad Kissingen, Landkreis;85824;42,2;35686;23106;4351;2657;1348;224;4000
13.06.2004;09673;      Rhön-Grabfeld, Landkreis;65689;42,7;27629;18895;2984;1861;990;184;2715
13.06.2004;09674;      Haßberge, Landkreis;68427;40,5;27290;16370;4272;1901;1156;192;3399
13.06.2004;09675;      Kitzingen, Landkreis;67530;39,9;26648;15555;4063;2254;1152;180;3444
13.06.2004;09676;      Miltenberg, Landkreis;95789;38,3;36091;21873;5804;3149;1674;286;3305
13.06.2004;09677;      Main-Spessart, Landkreis;101663;40,2;40278;23887;6342;3665;1597;283;4504
13.06.2004;09678;      Schweinfurt, Landkreis;90231;42,7;37944;23571;5627;2864;1284;293;4305
13.06.2004;09679;      Würzburg, Landkreis;122550;43,7;52840;27945;8884;6529;2484;447;6551
13.06.2004;097;    Schwaben, Regierungsbezirk;1306540;40,0;517276;318572;64642;52358;21682;3567;56455
13.06.2004;09761;      Augsburg;178486;38,2;67356;35348;11136;10257;2728;768;7119
13.06.2004;09762;      Kaufbeuren;32006;58,3;18285;10961;2399;1545;905;135;2340
13.06.2004;09763;      Kempten (Allgäu);46375;37,1;16993;9519;2476;1802;907;160;2129
13.06.2004;09764;      Memmingen;29709;57,3;16542;9150;2869;1511;640;111;2261
13.06.2004;09771;      Aichach-Friedberg, Landkreis;94144;41,4;38656;24680;4159;4012;1468;227;4110
13.06.2004;09772;      Augsburg, Landkreis;178266;40,9;72213;45021;9083;7565;3051;434;7059
13.06.2004;09773;      Dillingen a.d.Donau, Landkreis;71398;39,3;27803;17984;3213;1961;1162;130;3353
13.06.2004;09774;      Günzburg, Landkreis;88979;36,3;31978;21063;3580;2245;1200;228;3662
13.06.2004;09775;      Neu-Ulm, Landkreis;117848;34,9;40641;22800;6291;4608;2082;359;4501
13.06.2004;09776;      Lindau (Bodensee), Landkreis;56579;39,4;22020;12753;2655;3003;1082;155;2372
13.06.2004;09777;      Ostallgäu, Landkreis;100087;40,1;39821;26055;3775;3714;1654;216;4407
13.06.2004;09778;      Unterallgäu, Landkreis;102108;39,4;39809;26975;3560;2781;1483;209;4801
13.06.2004;09779;      Donau-Ries, Landkreis;98233;39,7;38555;25836;4849;2797;1158;201;3714
13.06.2004;09780;      Oberallgäu, Landkreis;112322;41,9;46604;30427;4597;4557;2162;234;4627
13.06.2004;10;  Saarland;818800;57,2;437009;194751;131275;34037;19467;8807;48672
13.06.2004;10041;      Saarbrücken, Regionalverband;260803;51,6;127468;51450;37289;12825;6457;3498;15949
13.06.2004;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-
13.06.2004;10042;      Merzig-Wadern, Landkreis;83257;64,5;49546;24356;14665;2997;2242;646;4640
13.06.2004;10043;      Neunkirchen, Landkreis;114918;55,7;59807;25167;20645;3841;2258;1284;6612
13.06.2004;10044;      Saarlouis, Landkreis;162553;58,6;88587;40319;27256;6158;3784;1680;9390
13.06.2004;10045;      Saarpfalz-Kreis;120833;56,9;64272;28495;18062;5565;3190;1073;7887
13.06.2004;10046;      St. Wendel, Landkreis;76436;67,5;47329;24964;13358;2651;1536;626;4194
13.06.2004;11;  Berlin;2444105;38,6;922021;243083;176955;210032;49275;132381;110295
13.06.2004;12;  Brandenburg;2115546;26,9;557700;133588;114590;43725;26153;172235;67409
13.06.2004;12051;      Brandenburg an der Havel, Kreisfreie Stadt;63906;18,3;11488;2689;2756;870;535;3400;1238
13.06.2004;12052;      Cottbus, Kreisfreie Stadt;88048;22,6;19674;3865;4175;1716;918;7174;1826
13.06.2004;12053;      Frankfurt (Oder), Kreisfreie Stadt;53905;26,4;13930;2741;2626;994;548;5426;1595
13.06.2004;12054;      Potsdam, Kreisfreie Stadt;117109;32,9;37935;5774;7838;6073;1579;13061;3610
13.06.2004;12060;      Barnim, Landkreis;143626;26,5;37379;7779;7264;2940;1451;13343;4602
13.06.2004;12061;      Dahme-Spreewald, Landkreis;132728;30,1;39206;9715;8032;2856;1833;11824;4946
13.06.2004;12062;      Elbe-Elster, Landkreis;104790;27,0;27492;9086;5114;996;1240;7171;3885
13.06.2004;12063;      Havelland, Landkreis;123962;26,7;32454;8762;6932;3259;1789;8018;3694
13.06.2004;12064;      Märkisch-Oderland, Landkreis;158386;27,4;42449;8949;7799;2857;1804;15814;5226
13.06.2004;12065;      Oberhavel, Landkreis;162154;29,7;47181;11271;9688;4339;2362;13190;6331
13.06.2004;12066;      Oberspreewald-Lausitz, Landkreis;112935;23,7;26125;7069;5252;1035;1124;8196;3449
13.06.2004;12067;      Oder-Spree, Landkreis;158787;27,6;42845;9210;8600;2631;1849;14308;6247
13.06.2004;12068;      Ostprignitz-Ruppin, Landkreis;90566;23,2;20539;5392;4308;1533;960;6118;2228
13.06.2004;12069;      Potsdam-Mittelmark, Landkreis;163565;30,3;48632;12192;10832;5650;3039;11824;5095
13.06.2004;12070;      Prignitz, Landkreis;75725;25,3;18770;5745;4123;738;786;5374;2004
13.06.2004;12071;      Spree-Neiße, Landkreis;116515;23,5;26757;7236;4967;1166;1324;8462;3602
13.06.2004;12072;      Teltow-Fläming, Landkreis;132102;27,5;35507;8806;7749;2741;1695;10113;4403
13.06.2004;12073;      Uckermark, Landkreis;116737;25,6;29337;7307;6535;1331;1317;9419;3428
13.06.2004;13;  Mecklenburg-Vorpommern;1413717;45,1;602976;255835;97045;28665;23441;130782;67208
13.06.2004;13001;      Kreisfreie Stadt Greifswald, Hansestadt;42946;38,8;16055;6920;2214;1478;685;3256;1502
13.06.2004;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;57140;39,1;21509;7265;3578;969;783;6809;2105
13.06.2004;13003;      Kreisfreie Stadt Rostock, Hansestadt;163105;35,8;56299;15896;11552;5284;2356;15122;6089
13.06.2004;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;78630;38,7;29388;10168;5704;2429;1249;7083;2755
13.06.2004;13005;      Kreisfreie Stadt Stralsund, Hansestadt;49169;40,9;19408;7388;2762;1027;782;4637;2812
13.06.2004;13006;      Kreisfreie Stadt Wismar, Hansestadt;36628;35,8;12561;3857;3722;630;638;2522;1192
13.06.2004;13051;      Landkreis Bad Doberan;97459;49,5;45654;19232;7517;2397;2172;9166;5170
13.06.2004;13052;      Landkreis Demmin;73139;47,4;32373;16734;3646;821;1000;6808;3364
13.06.2004;13053;      Landkreis Güstrow;88240;44,1;36771;16649;5959;1319;1249;7630;3965
13.06.2004;13054;      Landkreis Ludwigslust;106006;51,2;51287;21795;10376;1928;1841;9335;6012
13.06.2004;13055;      Landkreis Mecklenburg-Strelitz;70267;46,3;30657;13575;4753;1088;1237;6807;3197
13.06.2004;13056;      Landkreis Müritz;56533;49,3;26071;10970;4239;1240;1134;5327;3161
13.06.2004;13057;      Landkreis Nordvorpommern;94437;47,6;42348;21014;5321;1408;1440;8338;4827
13.06.2004;13058;      Landkreis Nordwestmecklenburg;96586;48,1;43884;18665;8158;2079;1700;8522;4760
13.06.2004;13059;      Landkreis Ostvorpommern;92200;48,8;42249;21432;4474;1250;1413;8210;5470
13.06.2004;13060;      Landkreis Parchim;85643;49,3;39692;18110;6444;1585;1559;7872;4122
13.06.2004;13061;      Landkreis Rügen;59992;48,2;27089;12367;3010;1063;1345;6160;3144
13.06.2004;13062;      Landkreis Uecker-Randow;65597;48,7;29681;13798;3616;670;858;7178;3561
13.06.2004;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-
13.06.2004;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-
13.06.2004;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-
13.06.2004;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
13.06.2004;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-
13.06.2004;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-
13.06.2004;14;  Sachsen;3562400;46,1;1562233;570622;186457;94959;80967;367196;262032
13.06.2004;141;    Chemnitz, Regierungsbezirk;1308917;46,3;575379;212421;67282;22176;30012;135579;107909
13.06.2004;14161;      Chemnitz, Kreisfreie Stadt;208842;43,5;88016;23408;13090;5575;4436;24792;16715
13.06.2004;14166;      Plauen, Kreisfreie Stadt;58293;36,0;20207;6314;2940;1022;1376;5437;3118
13.06.2004;14167;      Zwickau, Kreisfreie Stadt;84472;39,9;32072;10043;4341;1331;1579;9208;5570
13.06.2004;14171;      Annaberg, Landkreis;70966;53,2;35604;15476;2978;972;1684;6905;7589
13.06.2004;14173;      Chemnitzer Land, Landkreis;114456;44,6;48147;18010;5976;1892;2644;11174;8451
13.06.2004;14177;      Freiberg, Landkreis;121691;52,6;60505;23669;5800;2361;3250;13771;11654
13.06.2004;14178;      Vogtlandkreis;164716;45,6;71207;27290;8723;2355;3786;14959;14094
13.06.2004;14181;      Mittlerer Erzgebirgskreis;76054;51,3;36414;15541;3276;1033;2217;7314;7033
13.06.2004;14182;      Mittweida, Landkreis;111058;48,3;50479;20617;5807;1595;2634;11200;8626
13.06.2004;14188;      Stollberg, Landkreis;76226;48,4;35113;12694;4023;1150;1635;8046;7565
13.06.2004;14191;      Aue-Schwarzenberg, Landkreis;112672;47,1;50255;20591;4941;1307;2235;11460;9721
13.06.2004;14193;      Zwickauer Land, Landkreis;109471;46,1;47360;18768;5387;1583;2536;11313;7773
13.06.2004;142;    Dresden, Regierungsbezirk;1376867;48,1;629157;237762;62031;46218;34074;142780;106292
13.06.2004;14262;      Dresden, Kreisfreie Stadt;393808;46,3;175897;54178;19929;25141;9877;42411;24361
13.06.2004;14263;      Görlitz, Kreisfreie Stadt;48033;42,8;19628;6426;2134;1197;1036;4579;4256
13.06.2004;14264;      Hoyerswerda, Kreisfreie Stadt;37567;38,2;13756;3995;1943;455;641;4719;2003
13.06.2004;14272;      Bautzen, Landkreis;126298;49,4;58652;26086;4887;2210;3287;12366;9816
13.06.2004;14280;      Meißen, Landkreis;124558;47,5;56340;22315;5447;4066;3456;11059;9997
13.06.2004;14284;      Niederschlesischer Oberlausitzkreis;82142;46,7;36135;13947;3462;1239;1662;9026;6799
13.06.2004;14285;      Riesa-Großenhain, Landkreis;97012;48,4;44119;17292;4193;1568;2102;9878;9086
13.06.2004;14286;      Löbau-Zittau, Landkreis;122291;48,5;55409;22800;4572;2286;3304;12813;9634
13.06.2004;14287;      Sächsische Schweiz, Landkreis;118240;51,6;58155;23625;4654;2800;2958;12638;11480
13.06.2004;14290;      Weißeritzkreis;101500;53,6;51312;23150;4469;2765;2546;9642;8740
13.06.2004;14292;      Kamenz, Landkreis;125418;50,5;59754;23948;6341;2491;3205;13649;10120
13.06.2004;143;    Leipzig, Regierungsbezirk;876616;42,7;357697;120439;57144;26565;16881;88837;47831
13.06.2004;14365;      Leipzig, Kreisfreie Stadt;395612;39,0;149475;38649;28917;18150;6496;40458;16805
13.06.2004;14374;      Delitzsch, Landkreis;102254;43,7;42217;16513;6307;1703;2217;10036;5441
13.06.2004;14375;      Döbeln, Landkreis;62062;44,6;26309;11927;2682;775;1435;6037;3453
13.06.2004;14379;      Leipziger Land, Landkreis;124776;45,6;53863;20504;8335;2371;2338;13118;7197
13.06.2004;14383;      Muldentalkreis;110444;48,2;50333;18524;6538;2322;2506;11083;9360
13.06.2004;14389;      Torgau-Oschatz, Landkreis;81468;46,5;35500;14322;4365;1244;1889;8105;5575
13.06.2004;145;    Chemnitz, NUTS 2-Region;1370979;46,3;601688;224348;69964;22951;31447;141616;111362
13.06.2004;14511;      Chemnitz, Stadt;208842;43,5;88016;23408;13090;5575;4436;24792;16715
13.06.2004;14521;      Erzgebirgskreis;335918;49,7;157386;64302;15218;4462;7771;33725;31908
13.06.2004;14522;      Mittelsachsen, Landkreis;294811;49,3;137293;56213;14289;4731;7319;31008;23733
13.06.2004;14523;      Vogtlandkreis;223009;43,1;91414;33604;11663;3377;5162;20396;17212
13.06.2004;14524;      Zwickau, Landkreis;308399;43,8;127579;46821;15704;4806;6759;31695;21794
13.06.2004;146;    Dresden, NUTS 2-Region;1376867;48,1;629157;237762;62031;46218;34074;142780;106292
13.06.2004;14612;      Dresden, Stadt;393808;46,3;175897;54178;19929;25141;9877;42411;24361
13.06.2004;14625;      Bautzen, Landkreis;289283;48,4;132162;54029;13171;5156;7133;30734;21939
13.06.2004;14626;      Görlitz, Landkreis;252466;46,8;111172;43173;10168;4722;6002;26418;20689
13.06.2004;14627;      Meißen, Landkreis;221570;47,9;100459;39607;9640;5634;5558;20937;19083
13.06.2004;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;219740;52,5;109467;46775;9123;5565;5504;22280;20220
13.06.2004;147;    Leipzig, NUTS 2-Region;814554;42,6;331388;108512;54462;25790;15446;82800;44378
13.06.2004;14713;      Leipzig, Stadt;395612;39,0;149475;38649;28917;18150;6496;40458;16805
13.06.2004;14729;      Leipzig, Landkreis;235220;46,8;104196;39028;14873;4693;4844;24201;16557
13.06.2004;14730;      Nordsachsen, Landkreis;183722;44,9;77717;30835;10672;2947;4106;18141;11016
13.06.2004;15;  Sachsen-Anhalt;2094281;42,0;821513;281729;151665;36686;45633;194735;111065
13.06.2004;15001;      Dessau-Roßlau, Kreisfreie Stadt;79928;40,8;30770;9499;6144;1676;1845;7712;3894
13.06.2004;15002;      Halle (Saale), Kreisfreie Stadt;196609;38,7;72397;18249;13606;7305;4424;19565;9248
13.06.2004;15003;      Magdeburg, Kreisfreie Stadt;189195;35,0;62767;15872;13881;4609;3095;18310;7000
13.06.2004;15081;      Altmarkkreis Salzwedel;80382;45,2;33708;12672;6469;1289;1764;7279;4235
13.06.2004;15082;      Anhalt-Bitterfeld, Landkreis;162959;43,6;66046;23703;12048;2098;3751;14652;9794
13.06.2004;15083;      Börde, Landkreis;160279;43,8;64728;24425;12773;2369;3488;13678;7995
13.06.2004;15084;      Burgenlandkreis;178618;44,3;73785;26591;12372;2349;4006;16978;11489
13.06.2004;15085;      Harz, Landkreis;211656;41,8;82524;30735;15254;3503;3887;18116;11029
13.06.2004;15086;      Jerichower Land, Landkreis;86875;43,1;34472;12509;6429;1328;1804;7965;4437
13.06.2004;15087;      Mansfeld-Südharz, Landkreis;142174;43,8;57693;20507;10105;1537;3439;13765;8340
13.06.2004;15088;      Saalekreis;176071;45,3;74194;26538;12750;2658;5141;17069;10038
13.06.2004;15089;      Salzlandkreis;194569;37,6;68094;24324;11981;2201;3962;16396;9230
13.06.2004;15090;      Stendal, Landkreis;109266;44,4;45237;15942;8471;1719;1941;10870;6294
13.06.2004;15091;      Wittenberg, Landkreis;125700;47,2;55098;20163;9382;2045;3086;12380;8042
13.06.2004;151;    Dessau, Stat. Region;431050;43,8;175933;61768;31828;6576;10499;40446;24816
13.06.2004;15101;      Dessau, Kreisfreie Stadt;66376;40,6;25371;7727;5154;1473;1453;6496;3068
13.06.2004;15151;      Anhalt-Zerbst, Kreis;62211;44,3;25594;9032;4462;1036;1686;5537;3841
13.06.2004;15153;      Bernburg, Kreis;56596;40,8;21563;7436;3814;671;1700;5160;2782
13.06.2004;15154;      Bitterfeld, Kreis;85392;42,5;33942;12507;6373;1010;1882;7228;4942
13.06.2004;15159;      Köthen, Kreis;55899;46,5;24088;8399;4349;727;1312;5663;3638
13.06.2004;15171;      Wittenberg, Kreis;104576;46,7;45375;16667;7676;1659;2466;10362;6545
13.06.2004;152;    Halle, Stat. Region;693472;42,8;278069;91885;48833;13849;17010;67377;39115
13.06.2004;15202;      Halle (Saale), Kreisfreie Stadt;196609;38,7;72397;18249;13606;7305;4424;19565;9248
13.06.2004;15256;      Burgenlandkreis;115175;44,9;48201;17389;7746;1631;2837;10856;7742
13.06.2004;15260;      Mansfelder Land, Kreis;87411;42,9;34555;12217;6255;841;1742;8477;5023
13.06.2004;15261;      Merseburg-Querfurt, Kreis;108840;42,5;43412;15417;7851;1387;2876;10311;5570
13.06.2004;15265;      Saalkreis;67231;49,7;30782;11121;4899;1271;2265;6758;4468
13.06.2004;15266;      Sangerhausen, Kreis;54763;45,1;23138;8290;3850;696;1697;5288;3317
13.06.2004;15268;      Weißenfels, Kreis;63443;43,3;25584;9202;4626;718;1169;6122;3747
13.06.2004;153;    Magdeburg, Stat. Region;969759;40,7;367511;128076;71004;16261;18124;86912;47134
13.06.2004;15303;      Magdeburg, Kreisfreie Stadt;189195;35,0;62767;15872;13881;4609;3095;18310;7000
13.06.2004;15352;      Aschersleben-Staßfurt, Kreis;81855;35,3;26867;9393;4855;838;1326;6647;3808
13.06.2004;15355;      Bördekreis;64359;42,6;25322;9216;5488;814;1277;5381;3146
13.06.2004;15357;      Halberstadt, Kreis;64549;38,3;23213;9710;3712;955;809;5201;2826
13.06.2004;15358;      Jerichower Land, Kreis;81008;42,9;32016;11542;5989;1242;1687;7423;4133
13.06.2004;15362;      Ohrekreis;95920;44,5;39406;15209;7285;1555;2211;8297;4849
13.06.2004;15363;      Stendal, Kreis;109266;44,4;45237;15942;8471;1719;1941;10870;6294
13.06.2004;15364;      Quedlinburg, Kreis;63178;42,3;24752;8856;4614;1080;1611;5156;3435
13.06.2004;15367;      Schönebeck, Kreis;61557;37,9;21694;8262;3653;743;1043;5049;2944
13.06.2004;15369;      Wernigerode, Kreis;78490;44,5;32529;11402;6587;1417;1360;7299;4464
13.06.2004;15370;      Altmarkkreis Salzwedel, Kreis;80382;45,2;33708;12672;6469;1289;1764;7279;4235
13.06.2004;16;  Thüringen;1960795;53,7;1017004;384891;157103;55455;42809;256893;119853
13.06.2004;16051;      Erfurt, krsfr. Stadt;164847;51,7;82837;25682;13320;8179;3304;23796;8556
13.06.2004;16052;      Gera, krsfr. Stadt;88658;48,1;40996;12577;6000;2170;1558;13572;5119
13.06.2004;16053;      Jena, krsfr. Stadt;83848;57,8;47363;12397;9036;7069;2577;11565;4719
13.06.2004;16054;      Suhl, krsfr. Stadt;36953;50,5;18001;5043;2600;987;785;6453;2133
13.06.2004;16055;      Weimar, krsfr. Stadt;51472;54,9;27493;8894;4339;4135;1141;6004;2980
13.06.2004;16056;      Eisenach, krsfr. Stadt;36466;51,2;18146;5798;3149;1456;663;4959;2121
13.06.2004;16061;      Eichsfeld, Kreis;89018;60,5;52438;32886;5206;1605;1834;6086;4821
13.06.2004;16062;      Nordhausen, Kreis;78557;48,5;36911;13263;6584;1565;1488;10493;3518
13.06.2004;16063;      Wartburgkreis;116739;56,5;63613;23422;10298;2667;2720;15240;9266
13.06.2004;16064;      Unstrut-Hainich-Kreis;94802;52,5;48137;20315;7572;1738;1925;11318;5269
13.06.2004;16065;      Kyffhäuserkreis;75484;50,9;37003;14476;5993;1178;1341;9734;4281
13.06.2004;16066;      Schmalkalden-Meiningen, Kreis;117138;54,7;61671;21626;9182;2654;2997;17273;7939
13.06.2004;16067;      Gotha, Kreis;120426;55,7;64708;25136;9940;2962;2625;16035;8010
13.06.2004;16068;      Sömmerda, Kreis;65150;54,6;34285;14108;4784;1328;1462;8469;4134
13.06.2004;16069;      Hildburghausen, Kreis;60116;51,0;29579;11653;4899;992;1158;7726;3151
13.06.2004;16070;      Ilm-Kreis;98645;55,7;52880;20062;8100;2824;2243;13556;6095
13.06.2004;16071;      Weimarer Land, Kreis;73264;56,9;40321;16598;5899;1978;1860;8777;5209
13.06.2004;16072;      Sonneberg, Kreis;55681;49,4;26441;9894;4132;898;976;7425;3116
13.06.2004;16073;      Saalfeld-Rudolstadt, Kreis;106518;53,7;55056;20855;8664;2197;2215;14012;7113
13.06.2004;16074;      Saale-Holzland-Kreis;76095;58,2;42711;16538;6558;2020;1995;10531;5069
13.06.2004;16075;      Saale-Orla-Kreis;78906;54,6;41545;15903;6412;1541;1797;10819;5073
13.06.2004;16076;      Greiz, Kreis;100144;54,3;52079;21301;7795;2018;2264;11994;6707
13.06.2004;16077;      Altenburger Land, Kreis;91868;48,7;42790;16464;6641;1294;1881;11056;5454
13.06.1999;DG;Deutschland;60786904;45,2;27059273;13168231;8307085;1741494;820371;1567745;1454347
13.06.1999;01;  Schleswig-Holstein;2137366;38,7;820004;414097;289850;50229;25757;11594;28477
13.06.1999;01001;      Flensburg, Kreisfreie Stadt;65416;39,9;25582;10720;11068;1689;585;426;1094
13.06.1999;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;179712;35,2;62665;25577;23961;6541;2343;1813;2430
13.06.1999;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;165984;32,0;52711;23906;20113;3843;1523;1169;2157
13.06.1999;01004;      Neumünster, Kreisfreie Stadt;62337;30,5;18826;8717;7803;812;519;304;671
13.06.1999;01051;      Dithmarschen, Landkreis;106648;37,8;39863;22320;13490;1405;1087;358;1203
13.06.1999;01053;      Herzogtum Lauenburg, Landkreis;136408;41,1;55522;28548;19026;3226;1847;782;2093
13.06.1999;01054;      Nordfriesland, Landkreis;125480;35,4;44099;24429;14512;2211;1265;459;1223
13.06.1999;01055;      Ostholstein, Landkreis;157365;39,0;60800;32392;21527;2657;1709;527;1988
13.06.1999;01056;      Pinneberg, Landkreis;219139;41,5;90080;44650;31390;6195;3243;1276;3326
13.06.1999;01057;      Plön, Landkreis;99492;43,4;42733;21586;15225;2592;1268;591;1471
13.06.1999;01058;      Rendsburg-Eckernförde, Landkreis;207603;39,4;80998;42623;27472;4617;2651;997;2638
13.06.1999;01059;      Schleswig-Flensburg, Landkreis;148973;39,9;58886;31775;20550;2785;1405;571;1800
13.06.1999;01060;      Segeberg, Landkreis;189266;38,8;72794;38357;23991;4297;2660;942;2547
13.06.1999;01061;      Steinburg, Landkreis;104302;39,9;41106;21650;14690;1992;1067;387;1320
13.06.1999;01062;      Stormarn, Landkreis;169241;43,7;73339;36847;25032;5367;2585;992;2516
13.06.1999;02;  Hamburg;1208699;37,0;443263;178149;164705;53082;14849;14734;17744
13.06.1999;03;  Niedersachsen;5960804;44,2;2613408;1232977;1033547;158834;69910;32077;86063
13.06.1999;031;    Braunschweig, Stat. Region;1276608;46,1;582986;259887;245988;34190;14761;7961;20199
13.06.1999;03101;      Braunschweig, Kreisfreie Stadt;190906;44,8;84992;36699;33529;7169;2683;1789;3123
13.06.1999;03102;      Salzgitter, Kreisfreie Stadt;83547;40,7;33619;14663;15609;1049;643;429;1226
13.06.1999;03103;      Wolfsburg, Kreisfreie Stadt;91412;42,7;38580;18743;15531;1650;899;362;1395
13.06.1999;03151;      Gifhorn, Landkreis;124518;44,0;54399;27392;20587;2620;1239;464;2097
13.06.1999;03152;      Göttingen, Landkreis;199376;47,0;93058;39340;35352;10361;2788;2117;3100
13.06.1999;03153;      Goslar, Landkreis;123148;51,0;62008;28624;26798;2333;1423;753;2077
13.06.1999;03154;      Helmstedt, Landkreis;78556;46,7;36264;17088;15414;1376;675;341;1370
13.06.1999;03155;      Northeim, Landkreis;119145;49,1;58103;24077;27687;2296;1644;559;1840
13.06.1999;03156;      Osterode am Harz, Landkreis;69072;43,4;29683;12989;13823;944;665;280;982
13.06.1999;03157;      Peine, Landkreis;99900;46,1;45713;19025;22035;1924;918;385;1426
13.06.1999;03158;      Wolfenbüttel, Landkreis;97028;48,4;46567;21247;19623;2468;1184;482;1563
13.06.1999;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
13.06.1999;032;    Hannover, Stat. Region;1624761;44,6;720052;310995;304994;47953;20285;9545;26280
13.06.1999;03241;      Region Hannover, Landkreis;829080;44,6;367565;154694;151538;30110;11085;6141;13997
13.06.1999;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-
13.06.1999;03251;      Diepholz, Landkreis;161159;41,6;66543;30104;26917;4036;2816;727;1943
13.06.1999;03252;      Hameln-Pyrmont, Landkreis;124478;43,6;53833;24081;23166;2635;1395;537;2019
13.06.1999;03254;      Hildesheim, Landkreis;224353;49,4;109985;49494;47790;5652;2134;1087;3828
13.06.1999;03255;      Holzminden, Landkreis;64354;48,4;30853;12406;15202;1202;798;253;992
13.06.1999;03256;      Nienburg (Weser), Landkreis;95797;39,7;37772;17642;15766;1836;839;283;1406
13.06.1999;03257;      Schaumburg, Landkreis;125540;42,9;53501;22574;24615;2482;1218;517;2095
13.06.1999;033;    Lüneburg, Stat. Region;1266850;43,5;546378;264776;203857;36549;14817;6714;19665
13.06.1999;03351;      Celle, Landkreis;137141;40,0;54597;29384;18138;2558;1468;599;2450
13.06.1999;03352;      Cuxhaven, Landkreis;157327;43,9;68387;33097;27662;3518;1456;662;1992
13.06.1999;03353;      Harburg, Landkreis;175269;44,6;77675;39392;26008;5397;2782;974;3122
13.06.1999;03354;      Lüchow-Dannenberg, Landkreis;41463;42,5;17451;8297;5270;2482;413;301;688
13.06.1999;03355;      Lüneburg, Landkreis;124626;41,3;51178;23079;18722;4920;1686;1037;1734
13.06.1999;03356;      Osterholz, Landkreis;84076;44,9;37486;15352;16088;3213;988;503;1342
13.06.1999;03357;      Rotenburg (Wümme), Landkreis;120501;43,5;52123;27617;18389;3005;1143;456;1513
13.06.1999;03358;      Heidekreis, Landkreis;105385;43,7;45663;22804;17387;2093;1127;379;1873
13.06.1999;03359;      Stade, Landkreis;144541;42,7;60975;29566;23576;3574;1564;875;1820
13.06.1999;03360;      Uelzen, Landkreis;77120;46,3;35419;16929;13514;2241;818;389;1528
13.06.1999;03361;      Verden, Landkreis;99401;46,1;45424;19259;19103;3548;1372;539;1603
13.06.1999;034;    Weser-Ems, Stat. Region;1792585;43,0;763992;397319;278708;40142;20047;7857;19919
13.06.1999;03401;      Delmenhorst, Kreisfreie Stadt;57766;37,2;21323;8497;10067;1171;561;247;780
13.06.1999;03402;      Emden, Kreisfreie Stadt;38857;33,5;12849;3980;7124;843;300;226;376
13.06.1999;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;118019;39,3;46089;17862;17731;6063;1551;1461;1421
13.06.1999;03404;      Osnabrück, Kreisfreie Stadt;119519;46,1;54749;26610;18563;5359;1763;915;1539
13.06.1999;03405;      Wilhelmshaven, Kreisfreie Stadt;68216;40,0;27027;11174;12405;1180;681;386;1201
