GENESIS-Tabelle: 22151-01-02-4-B
Empfänger von Grundsicherung im Alter und bei;;;;;;;;;;;;;;
Erwerbsminderung - regionale Ebenen;;;;;;;;;;;;;;
Statistik der Empfänger von Grundsicherung;;;;;;;;;;;;;;
;;;;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung
2016;16051;Erfurt, krsfr. Stadt;weiblich;975;494;481;858;421;437;117;73;44;809;166
2016;16051;Erfurt, krsfr. Stadt;Insgesamt;2065;1214;851;1832;1045;787;233;169;64;1736;329
2016;16052;Gera, krsfr. Stadt;männlich;532;417;115;431;330;101;101;87;14;510;22
2016;16052;Gera, krsfr. Stadt;weiblich;412;245;167;318;184;134;94;61;33;402;10
2016;16052;Gera, krsfr. Stadt;Insgesamt;944;662;282;749;514;235;195;148;47;912;32
2016;16053;Jena, krsfr. Stadt;männlich;421;265;156;375;228;147;46;37;9;340;81
2016;16053;Jena, krsfr. Stadt;weiblich;330;132;198;287;105;182;43;27;16;236;94
2016;16053;Jena, krsfr. Stadt;Insgesamt;751;397;354;662;333;329;89;64;25;576;175
2016;16054;Suhl, krsfr. Stadt;männlich;152;111;41;130;97;33;22;14;8;149;3
2016;16054;Suhl, krsfr. Stadt;weiblich;101;67;34;81;52;29;20;15;5;97;4
2016;16054;Suhl, krsfr. Stadt;Insgesamt;253;178;75;211;149;62;42;29;13;246;7
2016;16055;Weimar, krsfr. Stadt;männlich;287;199;88;253;171;82;34;28;6;264;23
2016;16055;Weimar, krsfr. Stadt;weiblich;273;145;128;239;128;111;34;17;17;245;28
2016;16055;Weimar, krsfr. Stadt;Insgesamt;560;344;216;492;299;193;68;45;23;509;51
2016;16056;Eisenach, krsfr. Stadt;männlich;273;210;63;166;117;49;107;93;14;.;.
2016;16056;Eisenach, krsfr. Stadt;weiblich;232;130;102;171;89;82;61;41;20;.;.
2016;16056;Eisenach, krsfr. Stadt;Insgesamt;505;340;165;337;206;131;168;134;34;502;3
2016;16061;Eichsfeld, Kreis;männlich;386;275;111;207;139;68;179;136;43;373;13
2016;16061;Eichsfeld, Kreis;weiblich;327;194;133;183;105;78;144;89;55;316;11
2016;16061;Eichsfeld, Kreis;Insgesamt;713;469;244;390;244;146;323;225;98;689;24
2016;16062;Nordhausen, Kreis;männlich;459;376;83;318;253;65;141;123;18;450;9
2016;16062;Nordhausen, Kreis;weiblich;349;229;120;233;142;91;116;87;29;344;5
2016;16062;Nordhausen, Kreis;Insgesamt;808;605;203;551;395;156;257;210;47;794;14
2016;16063;Wartburgkreis;männlich;390;303;87;285;223;62;105;80;25;384;6
2016;16063;Wartburgkreis;weiblich;254;154;100;197;119;78;57;35;22;249;5
2016;16063;Wartburgkreis;Insgesamt;644;457;187;482;342;140;162;115;47;633;11
2016;16064;Unstrut-Hainich-Kreis;männlich;443;353;90;320;258;62;123;95;28;.;.
2016;16064;Unstrut-Hainich-Kreis;weiblich;314;193;121;230;136;94;84;57;27;.;.
2016;16064;Unstrut-Hainich-Kreis;Insgesamt;757;546;211;550;394;156;207;152;55;749;8
2016;16065;Kyffhäuserkreis;männlich;423;349;74;308;247;61;115;102;13;.;.
2016;16065;Kyffhäuserkreis;weiblich;285;193;92;189;132;57;96;61;35;.;.
2016;16065;Kyffhäuserkreis;Insgesamt;708;542;166;497;379;118;211;163;48;.;.
2016;16066;Schmalkalden-Meiningen, Kreis;männlich;392;319;73;286;231;55;106;88;18;387;5
2016;16066;Schmalkalden-Meiningen, Kreis;weiblich;263;178;85;182;121;61;81;57;24;260;3
2016;16066;Schmalkalden-Meiningen, Kreis;Insgesamt;655;497;158;468;352;116;187;145;42;647;8
2016;16067;Gotha, Kreis;männlich;423;311;112;343;253;90;80;58;22;412;11
2016;16067;Gotha, Kreis;weiblich;316;175;141;255;134;121;61;41;20;306;10
2016;16067;Gotha, Kreis;Insgesamt;739;486;253;598;387;211;141;99;42;718;21
2016;16068;Sömmerda, Kreis;männlich;351;295;56;247;203;44;104;92;12;.;.
2016;16068;Sömmerda, Kreis;weiblich;213;154;59;162;113;49;51;41;10;.;.
2016;16068;Sömmerda, Kreis;Insgesamt;564;449;115;409;316;93;155;133;22;.;.
2016;16069;Hildburghausen, Kreis;männlich;271;223;48;152;117;35;119;106;13;.;.
2016;16069;Hildburghausen, Kreis;weiblich;174;122;52;92;58;34;82;64;18;.;.
2016;16069;Hildburghausen, Kreis;Insgesamt;445;345;100;244;175;69;201;170;31;439;6
2016;16070;Ilm-Kreis;männlich;392;274;118;326;217;109;66;57;9;375;17
2016;16070;Ilm-Kreis;weiblich;306;176;130;265;148;117;41;28;13;291;15
2016;16070;Ilm-Kreis;Insgesamt;698;450;248;591;365;226;107;85;22;666;32
2016;16071;Weimarer Land, Kreis;männlich;296;235;61;233;184;49;63;51;12;.;.
2016;16071;Weimarer Land, Kreis;weiblich;218;140;78;148;87;61;70;53;17;.;.
2016;16071;Weimarer Land, Kreis;Insgesamt;514;375;139;381;271;110;133;104;29;504;10
2016;16072;Sonneberg, Kreis;männlich;193;158;35;174;142;32;19;16;3;.;.
2016;16072;Sonneberg, Kreis;weiblich;147;.;.;132;74;58;.;.;.;.;.
2016;16072;Sonneberg, Kreis;Insgesamt;340;.;.;306;216;90;.;.;.;.;.
2016;16073;Saalfeld-Rudolstadt, Kreis;männlich;475;389;86;304;242;62;171;147;24;.;.
2016;16073;Saalfeld-Rudolstadt, Kreis;weiblich;318;221;97;222;147;75;96;74;22;.;.
2016;16073;Saalfeld-Rudolstadt, Kreis;Insgesamt;793;610;183;526;389;137;267;221;46;786;7
2016;16074;Saale-Holzland-Kreis;männlich;232;188;44;191;153;38;41;35;6;228;4
2016;16074;Saale-Holzland-Kreis;weiblich;160;107;53;128;84;44;32;23;9;156;4
2016;16074;Saale-Holzland-Kreis;Insgesamt;392;295;97;319;237;82;73;58;15;384;8
2016;16075;Saale-Orla-Kreis;männlich;369;311;58;193;149;44;176;162;14;364;5
2016;16075;Saale-Orla-Kreis;weiblich;262;196;66;136;97;39;126;99;27;259;3
2016;16075;Saale-Orla-Kreis;Insgesamt;631;507;124;329;246;83;302;261;41;623;8
2016;16076;Greiz, Kreis;männlich;335;271;64;226;171;55;109;100;9;.;.
2016;16076;Greiz, Kreis;weiblich;199;133;66;146;93;53;53;40;13;.;.
2016;16076;Greiz, Kreis;Insgesamt;534;404;130;372;264;108;162;140;22;530;4
2016;16077;Altenburger Land, Kreis;männlich;376;276;100;309;223;86;67;53;14;360;16
2016;16077;Altenburger Land, Kreis;weiblich;284;164;120;227;130;97;57;34;23;271;13
2016;16077;Altenburger Land, Kreis;Insgesamt;660;440;220;536;353;183;124;87;37;631;29
2015;01001;Flensburg, Kreisfreie Stadt;männlich;1140;676;464;1012;579;433;128;97;31;1053;87
2015;01001;Flensburg, Kreisfreie Stadt;weiblich;1157;567;590;1043;501;542;114;66;48;1053;104
2015;01001;Flensburg, Kreisfreie Stadt;Insgesamt;2297;1243;1054;2055;1080;975;242;163;79;2106;191
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;2367;1322;1045;2076;1118;958;291;204;87;2090;277
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;2722;1146;1576;2418;969;1449;304;177;127;2303;419
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;5089;2468;2621;4494;2087;2407;595;381;214;4393;696
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;männlich;2367;1150;1217;1993;863;1130;374;287;87;2066;301
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;2869;986;1883;2496;793;1703;373;193;180;2455;414
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;5236;2136;3100;4489;1656;2833;747;480;267;4521;715
2015;01004;Neumünster, Kreisfreie Stadt;männlich;825;493;332;664;382;282;161;111;50;761;64
2015;01004;Neumünster, Kreisfreie Stadt;weiblich;944;409;535;830;343;487;114;66;48;793;151
2015;01004;Neumünster, Kreisfreie Stadt;Insgesamt;1769;902;867;1494;725;769;275;177;98;1554;215
2015;01051;Dithmarschen, Landkreis;männlich;949;600;349;651;373;278;298;227;71;908;41
2015;01051;Dithmarschen, Landkreis;weiblich;979;466;513;708;305;403;271;161;110;944;35
2015;01051;Dithmarschen, Landkreis;Insgesamt;1928;1066;862;1359;678;681;569;388;181;1852;76
2015;01053;Herzogtum Lauenburg, Landkreis;männlich;1037;639;398;722;375;347;315;264;51;954;83
2015;01053;Herzogtum Lauenburg, Landkreis;weiblich;1156;516;640;864;316;548;292;200;92;1040;116
2015;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;2193;1155;1038;1586;691;895;607;464;143;1994;199
2015;01054;Nordfriesland, Landkreis;männlich;924;571;353;729;417;312;195;154;41;901;23
2015;01054;Nordfriesland, Landkreis;weiblich;1035;462;573;828;337;491;207;125;82;1005;30
2015;01054;Nordfriesland, Landkreis;Insgesamt;1959;1033;926;1557;754;803;402;279;123;1906;53
2015;01055;Ostholstein, Landkreis;männlich;1519;939;580;887;450;437;632;489;143;1473;46
2015;01055;Ostholstein, Landkreis;weiblich;1509;688;821;1049;411;638;460;277;183;1465;44
2015;01055;Ostholstein, Landkreis;Insgesamt;3028;1627;1401;1936;861;1075;1092;766;326;2938;90
2015;01056;Pinneberg, Landkreis;männlich;1433;698;735;1188;539;649;245;159;86;1172;261
2015;01056;Pinneberg, Landkreis;weiblich;1593;532;1061;1385;426;959;208;106;102;1261;332
2015;01056;Pinneberg, Landkreis;Insgesamt;3026;1230;1796;2573;965;1608;453;265;188;2433;593
2015;01057;Plön, Landkreis;männlich;763;480;283;517;295;222;246;185;61;745;18
2015;01057;Plön, Landkreis;weiblich;810;371;439;579;241;338;231;130;101;790;20
2015;01057;Plön, Landkreis;Insgesamt;1573;851;722;1096;536;560;477;315;162;1535;38
2015;01058;Rendsburg-Eckernförde, Landkreis;männlich;1697;1243;454;1137;761;376;560;482;78;1640;57
2015;01058;Rendsburg-Eckernförde, Landkreis;weiblich;1625;873;752;1266;634;632;359;239;120;1558;67
2015;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;3322;2116;1206;2403;1395;1008;919;721;198;3198;124
2015;01059;Schleswig-Flensburg, Landkreis;männlich;1568;1078;490;912;562;350;656;516;140;1520;48
2015;01059;Schleswig-Flensburg, Landkreis;weiblich;1541;750;791;953;402;551;588;348;240;1489;52
2015;01059;Schleswig-Flensburg, Landkreis;Insgesamt;3109;1828;1281;1865;964;901;1244;864;380;3009;100
2015;01060;Segeberg, Landkreis;männlich;1663;1034;629;999;507;492;664;527;137;1549;114
2015;01060;Segeberg, Landkreis;weiblich;1650;702;948;1210;440;770;440;262;178;1510;140
2015;01060;Segeberg, Landkreis;Insgesamt;3313;1736;1577;2209;947;1262;1104;789;315;3059;254
2015;01061;Steinburg, Landkreis;männlich;907;584;323;621;359;262;286;225;61;867;40
2015;01061;Steinburg, Landkreis;weiblich;824;389;435;653;285;368;171;104;67;772;52
2015;01061;Steinburg, Landkreis;Insgesamt;1731;973;758;1274;644;630;457;329;128;1639;92
2015;01062;Stormarn, Landkreis;männlich;1169;672;497;747;362;385;422;310;112;1066;103
2015;01062;Stormarn, Landkreis;weiblich;1110;437;673;807;260;547;303;177;126;1003;107
2015;01062;Stormarn, Landkreis;Insgesamt;2279;1109;1170;1554;622;932;725;487;238;2069;210
2015;02000;Hamburg;männlich;19707;8917;10790;16957;6894;10063;2750;2023;727;15612;4095
2015;02000;Hamburg;weiblich;21262;7605;13657;18929;6292;12637;2333;1313;1020;16246;5016
2015;02000;Hamburg;Insgesamt;40969;16522;24447;35886;13186;22700;5083;3336;1747;31858;9111
2015;03101;Braunschweig, Kreisfreie Stadt;männlich;1751;963;788;1507;802;705;244;161;83;1552;199
2015;03101;Braunschweig, Kreisfreie Stadt;weiblich;2067;780;1287;1836;690;1146;231;90;141;1780;287
2015;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;3818;1743;2075;3343;1492;1851;475;251;224;3332;486
2015;03102;Salzgitter, Kreisfreie Stadt;männlich;662;392;270;523;301;222;139;91;48;560;102
2015;03102;Salzgitter, Kreisfreie Stadt;weiblich;958;344;614;813;292;521;145;52;93;782;176
2015;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;1620;736;884;1336;593;743;284;143;141;1342;278
2015;03103;Wolfsburg, Kreisfreie Stadt;männlich;517;320;197;489;302;187;28;18;10;420;97
2015;03103;Wolfsburg, Kreisfreie Stadt;weiblich;626;250;376;584;231;353;42;19;23;508;118
2015;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;1143;570;573;1073;533;540;70;37;33;928;215
2015;03151;Gifhorn, Landkreis;männlich;831;523;308;539;328;211;292;195;97;786;45
2015;03151;Gifhorn, Landkreis;weiblich;683;364;319;532;276;256;151;88;63;606;77
2015;03151;Gifhorn, Landkreis;Insgesamt;1514;887;627;1071;604;467;443;283;160;1392;122
2015;03152;Göttingen, Landkreis;männlich;1848;1109;739;1523;879;644;325;230;95;1640;208
2015;03152;Göttingen, Landkreis;weiblich;1830;893;937;1518;710;808;312;183;129;1537;293
2015;03152;Göttingen, Landkreis;Insgesamt;3678;2002;1676;3041;1589;1452;637;413;224;3177;501
2015;03153;Goslar, Landkreis;männlich;1183;665;518;883;458;425;300;207;93;1075;108
2015;03153;Goslar, Landkreis;weiblich;1259;455;804;1010;352;658;249;103;146;1136;123
2015;03153;Goslar, Landkreis;Insgesamt;2442;1120;1322;1893;810;1083;549;310;239;2211;231
2015;03154;Helmstedt, Landkreis;männlich;523;337;186;431;273;158;92;64;28;488;35
2015;03154;Helmstedt, Landkreis;weiblich;543;247;296;443;202;241;100;45;55;493;50
2015;03154;Helmstedt, Landkreis;Insgesamt;1066;584;482;874;475;399;192;109;83;981;85
2015;03155;Northeim, Landkreis;männlich;809;520;289;680;452;228;129;68;61;726;83
2015;03155;Northeim, Landkreis;weiblich;848;394;454;724;350;374;124;44;80;727;121
2015;03155;Northeim, Landkreis;Insgesamt;1657;914;743;1404;802;602;253;112;141;1453;204
2015;03156;Osterode am Harz, Landkreis;männlich;764;552;212;446;293;153;318;259;59;720;44
2015;03156;Osterode am Harz, Landkreis;weiblich;681;370;311;471;234;237;210;136;74;619;62
2015;03156;Osterode am Harz, Landkreis;Insgesamt;1445;922;523;917;527;390;528;395;133;1339;106
2015;03157;Peine, Landkreis;männlich;683;435;248;593;371;222;90;64;26;593;90
2015;03157;Peine, Landkreis;weiblich;728;353;375;646;313;333;82;40;42;621;107
2015;03157;Peine, Landkreis;Insgesamt;1411;788;623;1239;684;555;172;104;68;1214;197
2015;03158;Wolfenbüttel, Landkreis;männlich;1019;698;321;580;357;223;439;341;98;977;42
2015;03158;Wolfenbüttel, Landkreis;weiblich;992;503;489;625;279;346;367;224;143;916;76
2015;03158;Wolfenbüttel, Landkreis;Insgesamt;2011;1201;810;1205;636;569;806;565;241;1893;118
2015;03159;Göttingen, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;03159;Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;03241;Region Hannover, Landkreis;männlich;9804;4721;5083;7906;3305;4601;1898;1416;482;7364;2440
2015;03241;Region Hannover, Landkreis;weiblich;10414;3642;6772;8842;2728;6114;1572;914;658;7257;3157
2015;03241;Region Hannover, Landkreis;Insgesamt;20218;8363;11855;16748;6033;10715;3470;2330;1140;14621;5597
2015;03241001;Hannover, Landeshauptstadt;männlich;5986;2584;3402;5178;2007;3171;808;577;231;4230;1756
2015;03241001;Hannover, Landeshauptstadt;weiblich;6416;2006;4410;5700;1628;4072;716;378;338;4102;2314
2015;03241001;Hannover, Landeshauptstadt;Insgesamt;12402;4590;7812;10878;3635;7243;1524;955;569;8332;4070
2015;03251;Diepholz, Landkreis;männlich;1204;715;489;957;551;406;247;164;83;1110;94
2015;03251;Diepholz, Landkreis;weiblich;1248;533;715;1061;432;629;187;101;86;1127;121
2015;03251;Diepholz, Landkreis;Insgesamt;2452;1248;1204;2018;983;1035;434;265;169;2237;215
2015;03252;Hameln-Pyrmont, Landkreis;männlich;1311;800;511;970;539;431;341;261;80;1102;209
2015;03252;Hameln-Pyrmont, Landkreis;weiblich;1303;599;704;1040;449;591;263;150;113;1039;264
2015;03252;Hameln-Pyrmont, Landkreis;Insgesamt;2614;1399;1215;2010;988;1022;604;411;193;2141;473
2015;03254;Hildesheim, Landkreis;männlich;2381;1668;713;1521;897;624;860;771;89;2137;244
2015;03254;Hildesheim, Landkreis;weiblich;2416;1367;1049;1662;783;879;754;584;170;2121;295
2015;03254;Hildesheim, Landkreis;Insgesamt;4797;3035;1762;3183;1680;1503;1614;1355;259;4258;539
2015;03255;Holzminden, Landkreis;männlich;471;298;173;368;233;135;103;65;38;458;13
2015;03255;Holzminden, Landkreis;weiblich;517;210;307;425;180;245;92;30;62;493;24
2015;03255;Holzminden, Landkreis;Insgesamt;988;508;480;793;413;380;195;95;100;951;37
2015;03256;Nienburg (Weser), Landkreis;männlich;889;594;295;633;408;225;256;186;70;810;79
2015;03256;Nienburg (Weser), Landkreis;weiblich;880;425;455;726;348;378;154;77;77;792;88
2015;03256;Nienburg (Weser), Landkreis;Insgesamt;1769;1019;750;1359;756;603;410;263;147;1602;167
2015;03257;Schaumburg, Landkreis;männlich;1070;693;377;808;484;324;262;209;53;962;108
2015;03257;Schaumburg, Landkreis;weiblich;1233;567;666;970;424;546;263;143;120;1082;151
2015;03257;Schaumburg, Landkreis;Insgesamt;2303;1260;1043;1778;908;870;525;352;173;2044;259
2015;03351;Celle, Landkreis;männlich;1628;1062;566;997;533;464;631;529;102;1494;134
2015;03351;Celle, Landkreis;weiblich;1668;845;823;1153;486;667;515;359;156;1483;185
2015;03351;Celle, Landkreis;Insgesamt;3296;1907;1389;2150;1019;1131;1146;888;258;2977;319
2015;03352;Cuxhaven, Landkreis;männlich;1003;582;421;790;447;343;213;135;78;951;52
2015;03352;Cuxhaven, Landkreis;weiblich;1133;483;650;900;369;531;233;114;119;1056;77
2015;03352;Cuxhaven, Landkreis;Insgesamt;2136;1065;1071;1690;816;874;446;249;197;2007;129
2015;03353;Harburg, Landkreis;männlich;1067;580;487;838;415;423;229;165;64;1010;57
2015;03353;Harburg, Landkreis;weiblich;1197;485;712;979;370;609;218;115;103;1129;68
2015;03353;Harburg, Landkreis;Insgesamt;2264;1065;1199;1817;785;1032;447;280;167;2139;125
2015;03354;Lüchow-Dannenberg, Landkreis;männlich;479;312;167;313;175;138;166;137;29;467;12
2015;03354;Lüchow-Dannenberg, Landkreis;weiblich;366;185;181;291;136;155;75;49;26;352;14
2015;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;845;497;348;604;311;293;241;186;55;819;26
2015;03355;Lüneburg, Landkreis;männlich;1501;1025;476;1064;661;403;437;364;73;1406;95
2015;03355;Lüneburg, Landkreis;weiblich;1447;755;692;1103;511;592;344;244;100;1315;132
2015;03355;Lüneburg, Landkreis;Insgesamt;2948;1780;1168;2167;1172;995;781;608;173;2721;227
2015;03356;Osterholz, Landkreis;männlich;609;414;195;360;196;164;249;218;31;573;36
2015;03356;Osterholz, Landkreis;weiblich;648;330;318;418;163;255;230;167;63;601;47
2015;03356;Osterholz, Landkreis;Insgesamt;1257;744;513;778;359;419;479;385;94;1174;83
2015;03357;Rotenburg (Wümme), Landkreis;männlich;1212;823;389;584;344;240;628;479;149;1159;53
2015;03357;Rotenburg (Wümme), Landkreis;weiblich;1100;590;510;603;281;322;497;309;188;1052;48
2015;03357;Rotenburg (Wümme), Landkreis;Insgesamt;2312;1413;899;1187;625;562;1125;788;337;2211;101
2015;03358;Heidekreis, Landkreis;männlich;868;547;321;558;275;283;310;272;38;777;91
2015;03358;Heidekreis, Landkreis;weiblich;847;439;408;597;238;359;250;201;49;751;96
2015;03358;Heidekreis, Landkreis;Insgesamt;1715;986;729;1155;513;642;560;473;87;1528;187
2015;03359;Stade, Landkreis;männlich;951;610;341;777;465;312;174;145;29;903;48
2015;03359;Stade, Landkreis;weiblich;1019;412;607;887;342;545;132;70;62;966;53
2015;03359;Stade, Landkreis;Insgesamt;1970;1022;948;1664;807;857;306;215;91;1869;101
2015;03360;Uelzen, Landkreis;männlich;683;467;216;491;312;179;192;155;37;644;39
2015;03360;Uelzen, Landkreis;weiblich;612;350;262;454;259;195;158;91;67;575;37
2015;03360;Uelzen, Landkreis;Insgesamt;1295;817;478;945;571;374;350;246;104;1219;76
2015;03361;Verden, Landkreis;männlich;791;516;275;541;317;224;250;199;51;715;76
2015;03361;Verden, Landkreis;weiblich;868;410;458;608;250;358;260;160;100;766;102
2015;03361;Verden, Landkreis;Insgesamt;1659;926;733;1149;567;582;510;359;151;1481;178
2015;03401;Delmenhorst, Kreisfreie Stadt;männlich;792;403;389;612;282;330;180;121;59;624;168
2015;03401;Delmenhorst, Kreisfreie Stadt;weiblich;886;348;538;750;266;484;136;82;54;692;194
2015;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;1678;751;927;1362;548;814;316;203;113;1316;362
2015;03402;Emden, Kreisfreie Stadt;männlich;425;287;138;352;236;116;73;51;22;410;15
2015;03402;Emden, Kreisfreie Stadt;weiblich;506;229;277;453;202;251;53;27;26;487;19
2015;03402;Emden, Kreisfreie Stadt;Insgesamt;931;516;415;805;438;367;126;78;48;897;34
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;1173;635;538;995;516;479;178;119;59;1010;163
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;1342;546;796;1184;467;717;158;79;79;1174;168
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;2515;1181;1334;2179;983;1196;336;198;138;2184;331
2015;03404;Osnabrück, Kreisfreie Stadt;männlich;1408;727;681;1177;555;622;231;172;59;1085;323
2015;03404;Osnabrück, Kreisfreie Stadt;weiblich;1708;587;1121;1469;463;1006;239;124;115;1259;449
2015;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;3116;1314;1802;2646;1018;1628;470;296;174;2344;772
2015;03405;Wilhelmshaven, Kreisfreie Stadt;männlich;801;463;338;664;371;293;137;92;45;743;58
2015;03405;Wilhelmshaven, Kreisfreie Stadt;weiblich;945;402;543;783;327;456;162;75;87;867;78
2015;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;1746;865;881;1447;698;749;299;167;132;1610;136
2015;03451;Ammerland, Landkreis;männlich;504;276;228;436;226;210;68;50;18;457;47
2015;03451;Ammerland, Landkreis;weiblich;610;223;387;534;184;350;76;39;37;562;48
2015;03451;Ammerland, Landkreis;Insgesamt;1114;499;615;970;410;560;144;89;55;1019;95
2015;03452;Aurich, Landkreis;männlich;1058;710;348;844;541;303;214;169;45;1015;43
2015;03452;Aurich, Landkreis;weiblich;1190;581;609;998;475;523;192;106;86;1131;59
2015;03452;Aurich, Landkreis;Insgesamt;2248;1291;957;1842;1016;826;406;275;131;2146;102
2015;03453;Cloppenburg, Landkreis;männlich;783;489;294;555;308;247;228;181;47;740;43
2015;03453;Cloppenburg, Landkreis;weiblich;894;416;478;692;294;398;202;122;80;833;61
2015;03453;Cloppenburg, Landkreis;Insgesamt;1677;905;772;1247;602;645;430;303;127;1573;104
2015;03454;Emsland, Landkreis;männlich;1404;967;437;1164;772;392;240;195;45;1353;51
2015;03454;Emsland, Landkreis;weiblich;1619;818;801;1337;645;692;282;173;109;1560;59
2015;03454;Emsland, Landkreis;Insgesamt;3023;1785;1238;2501;1417;1084;522;368;154;2913;110
2015;03455;Friesland, Landkreis;männlich;488;312;176;361;209;152;127;103;24;453;35
2015;03455;Friesland, Landkreis;weiblich;583;232;351;473;166;307;110;66;44;558;25
2015;03455;Friesland, Landkreis;Insgesamt;1071;544;527;834;375;459;237;169;68;1011;60
2015;03456;Grafschaft Bentheim, Landkreis;männlich;643;411;232;488;289;199;155;122;33;572;71
2015;03456;Grafschaft Bentheim, Landkreis;weiblich;687;298;389;545;226;319;142;72;70;599;88
2015;03456;Grafschaft Bentheim, Landkreis;Insgesamt;1330;709;621;1033;515;518;297;194;103;1171;159
2015;03457;Leer, Landkreis;männlich;970;659;311;781;513;268;189;146;43;909;61
2015;03457;Leer, Landkreis;weiblich;1121;564;557;932;460;472;189;104;85;1068;53
2015;03457;Leer, Landkreis;Insgesamt;2091;1223;868;1713;973;740;378;250;128;1977;114
2015;03458;Oldenburg, Landkreis;männlich;646;393;253;406;200;206;240;193;47;608;38
2015;03458;Oldenburg, Landkreis;weiblich;654;260;394;530;178;352;124;82;42;595;59
2015;03458;Oldenburg, Landkreis;Insgesamt;1300;653;647;936;378;558;364;275;89;1203;97
2015;03459;Osnabrück, Landkreis;männlich;1824;1161;663;1288;761;527;536;400;136;1675;149
2015;03459;Osnabrück, Landkreis;weiblich;2014;907;1107;1563;642;921;451;265;186;1836;178
2015;03459;Osnabrück, Landkreis;Insgesamt;3838;2068;1770;2851;1403;1448;987;665;322;3511;327
2015;03460;Vechta, Landkreis;männlich;547;319;228;415;219;196;132;100;32;495;52
2015;03460;Vechta, Landkreis;weiblich;645;277;368;511;180;331;134;97;37;582;63
2015;03460;Vechta, Landkreis;Insgesamt;1192;596;596;926;399;527;266;197;69;1077;115
2015;03461;Wesermarsch, Landkreis;männlich;651;397;254;436;236;200;215;161;54;612;39
2015;03461;Wesermarsch, Landkreis;weiblich;735;318;417;576;236;340;159;82;77;668;67
2015;03461;Wesermarsch, Landkreis;Insgesamt;1386;715;671;1012;472;540;374;243;131;1280;106
2015;03462;Wittmund, Landkreis;männlich;294;165;129;263;150;113;31;15;16;281;13
2015;03462;Wittmund, Landkreis;weiblich;344;147;197;283;127;156;61;20;41;328;16
2015;03462;Wittmund, Landkreis;Insgesamt;638;312;326;546;277;269;92;35;57;609;29
2015;04011;Bremen, Kreisfreie Stadt;männlich;5228;2374;2854;4657;1996;2661;571;378;193;4236;992
2015;04011;Bremen, Kreisfreie Stadt;weiblich;6579;2205;4374;5960;1894;4066;619;311;308;5104;1475
2015;04011;Bremen, Kreisfreie Stadt;Insgesamt;11807;4579;7228;10617;3890;6727;1190;689;501;9340;2467
2015;04012;Bremerhaven, Kreisfreie Stadt;männlich;1371;819;552;1160;661;499;211;158;53;1224;147
2015;04012;Bremerhaven, Kreisfreie Stadt;weiblich;1666;608;1058;1469;512;957;197;96;101;1443;223
2015;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;3037;1427;1610;2629;1173;1456;408;254;154;2667;370
2015;05111;Düsseldorf, Kreisfreie Stadt;männlich;5979;2036;3943;5327;1659;3668;652;377;275;4193;1786
2015;05111;Düsseldorf, Kreisfreie Stadt;weiblich;6961;1733;5228;6248;1397;4851;713;336;377;4525;2436
2015;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;12940;3769;9171;11575;3056;8519;1365;713;652;8718;4222
2015;05112;Duisburg, Kreisfreie Stadt;männlich;3263;1675;1588;2777;1319;1458;486;356;130;2591;672
2015;05112;Duisburg, Kreisfreie Stadt;weiblich;4748;1557;3191;4193;1321;2872;555;236;319;3491;1257
2015;05112;Duisburg, Kreisfreie Stadt;Insgesamt;8011;3232;4779;6970;2640;4330;1041;592;449;6082;1929
2015;05113;Essen, Kreisfreie Stadt;männlich;4868;2275;2593;3771;1538;2233;1097;737;360;4036;832
2015;05113;Essen, Kreisfreie Stadt;weiblich;6120;1821;4299;5125;1383;3742;995;438;557;4957;1163
