GENESIS-Tabelle: 52311-01-04-4-B
Gewerbeanmeldungen, Gewerbeabmeldungen;;;;;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;;;;;
Gewerbeanzeigenstatistik;;;;;;;;;;;;
;;;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen
2008;09186;Pfaffenhofen a.d.Ilm, Landkreis;1425;1146;208;187;92;1221;937;144;200;84
2008;09187;Rosenheim, Landkreis;3235;2534;432;527;174;2568;1898;329;485;185
2008;09188;Starnberg, Landkreis;1992;1456;365;437;99;1506;1034;241;375;97
2008;09189;Traunstein, Landkreis;1913;1554;312;178;181;1493;1114;302;208;171
2008;09190;Weilheim-Schongau, Landkreis;1355;1054;149;205;96;1149;876;135;182;91
2008;09261;Landshut;718;522;141;82;114;660;442;71;102;116
2008;09262;Passau;752;688;269;38;26;689;581;158;67;41
2008;09263;Straubing;464;397;95;14;53;411;333;83;41;37
2008;09271;Deggendorf, Landkreis;1415;1204;224;117;94;1066;864;194;114;88
2008;09272;Freyung-Grafenau, Landkreis;761;656;138;38;67;706;562;105;77;67
2008;09273;Kelheim, Landkreis;1185;1046;164;91;48;855;732;133;80;43
2008;09274;Landshut, Landkreis;1703;1370;179;226;107;1294;967;178;221;106
2008;09275;Passau, Landkreis;2138;1767;317;181;190;1780;1358;245;207;215
2008;09276;Regen, Landkreis;744;636;127;33;75;706;545;114;77;84
2008;09277;Rottal-Inn, Landkreis;1724;1460;208;94;170;1062;815;160;126;121
2008;09278;Straubing-Bogen, Landkreis;1248;1087;115;70;91;778;630;89;78;70
2008;09279;Dingolfing-Landau, Landkreis;1008;853;96;62;93;788;629;102;85;74
2008;09361;Amberg;397;318;66;30;49;351;305;74;16;30
2008;09362;Regensburg;1553;1235;281;102;216;1193;855;232;155;183
2008;09363;Weiden i.d.OPf.;369;274;95;33;62;367;269;79;51;47
2008;09371;Amberg-Sulzbach, Landkreis;894;720;117;87;87;803;638;125;89;76
2008;09372;Cham, Landkreis;1243;1089;187;68;86;839;681;137;83;75
2008;09373;Neumarkt i.d.OPf., Landkreis;1301;1071;195;116;114;986;741;121;124;121
2008;09374;Neustadt a.d.Waldnaab, Landkreis;665;564;117;40;61;532;418;90;63;51
2008;09375;Regensburg, Landkreis;1719;1461;211;167;91;1422;1111;175;211;100
2008;09376;Schwandorf, Landkreis;1296;1088;191;103;105;961;791;174;87;83
2008;09377;Tirschenreuth, Landkreis;640;550;82;41;49;507;409;81;56;42
2008;09461;Bamberg;819;730;168;73;16;583;498;131;56;29
2008;09462;Bayreuth;764;625;186;48;91;683;580;172;43;60
2008;09463;Coburg;374;344;88;18;12;393;308;65;49;36
2008;09464;Hof;451;445;139;6;0;429;340;89;24;65
2008;09471;Bamberg, Landkreis;1384;1216;226;112;56;979;780;128;135;64
2008;09472;Bayreuth, Landkreis;1021;852;116;89;80;777;599;102;94;84
2008;09473;Coburg, Landkreis;758;622;117;82;54;653;496;88;102;55
2008;09474;Forchheim, Landkreis;1085;891;134;117;77;852;663;123;116;73
2008;09475;Hof, Landkreis;843;684;128;67;92;791;628;131;92;71
2008;09476;Kronach, Landkreis;493;399;84;41;53;474;376;115;41;57
2008;09477;Kulmbach, Landkreis;634;571;133;30;33;589;496;121;51;42
2008;09478;Lichtenfels, Landkreis;559;479;106;38;42;521;463;95;32;26
2008;09479;Wunsiedel i.Fichtelgebirge, Landkreis;643;568;130;34;41;571;490;126;46;35
2008;09561;Ansbach;379;269;49;20;90;340;209;49;34;97
2008;09562;Erlangen;876;754;227;52;70;848;696;181;98;54
2008;09563;Fürth;1449;1143;165;150;156;1193;861;132;170;162
2008;09564;Nürnberg;6059;5054;893;331;674;4903;4029;756;371;503
2008;09565;Schwabach;448;341;87;60;47;395;290;63;57;48
2008;09571;Ansbach, Landkreis;1541;1218;224;128;195;1172;856;172;139;177
2008;09572;Erlangen-Höchstadt, Landkreis;1200;993;186;128;79;932;719;133;146;67
2008;09573;Fürth, Landkreis;1209;905;161;203;101;1132;833;153;197;102
2008;09574;Nürnberger Land, Landkreis;1725;1301;229;242;182;1465;1093;213;232;140
2008;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;848;737;121;52;59;646;504;104;73;69
2008;09576;Roth, Landkreis;1268;1029;193;156;83;1001;775;152;153;73
2008;09577;Weißenburg-Gunzenhausen, Landkreis;973;841;118;55;77;710;590;104;58;62
2008;09661;Aschaffenburg;827;751;144;69;7;772;735;119;32;5
2008;09662;Schweinfurt;575;499;161;24;52;515;416;128;53;46
2008;09663;Würzburg;1311;1090;215;99;122;1039;784;160;145;110
2008;09671;Aschaffenburg, Landkreis;1932;1598;307;236;98;1836;1424;319;291;121
2008;09672;Bad Kissingen, Landkreis;829;652;135;69;108;723;565;140;76;82
2008;09673;Rhön-Grabfeld, Landkreis;625;518;109;54;53;444;344;78;56;44
2008;09674;Haßberge, Landkreis;676;570;101;48;58;529;436;74;52;41
2008;09675;Kitzingen, Landkreis;860;721;130;85;54;688;541;118;94;53
2008;09676;Miltenberg, Landkreis;1376;1156;219;132;88;1141;864;172;181;96
2008;09677;Main-Spessart, Landkreis;1019;872;158;69;78;880;740;174;79;61
2008;09678;Schweinfurt, Landkreis;738;598;98;83;57;588;477;98;67;44
2008;09679;Würzburg, Landkreis;1507;1161;212;197;149;1329;898;202;241;190
2008;09761;Augsburg;3014;2679;649;226;109;2509;2084;452;234;191
2008;09762;Kaufbeuren;420;357;94;35;28;356;304;78;35;17
2008;09763;Kempten (Allgäu);766;580;118;83;103;642;450;90;81;111
2008;09764;Memmingen;457;349;98;35;73;476;343;86;64;69
2008;09771;Aichach-Friedberg, Landkreis;1554;1234;218;239;81;1175;888;154;200;87
2008;09772;Augsburg, Landkreis;2755;2172;343;399;184;2274;1654;258;458;162
2008;09773;Dillingen a.d.Donau, Landkreis;926;785;132;84;57;692;575;103;82;35
2008;09774;Günzburg, Landkreis;1106;930;186;100;76;1009;826;133;108;75
2008;09775;Neu-Ulm, Landkreis;1661;1362;265;197;102;1413;1104;248;200;109
2008;09776;Lindau (Bodensee), Landkreis;851;683;148;137;31;759;593;125;137;29
2008;09777;Ostallgäu, Landkreis;1398;1158;207;126;114;1127;880;164;156;91
2008;09778;Unterallgäu, Landkreis;1451;1142;221;190;119;1203;933;188;173;97
2008;09779;Donau-Ries, Landkreis;1437;1231;156;100;106;964;739;150;108;117
2008;09780;Oberallgäu, Landkreis;1678;1247;200;241;190;1488;1094;194;260;134
2008;10041;Saarbrücken, Regionalverband;3194;2766;749;227;201;2976;2519;642;266;191
2008;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-
2008;10042;Merzig-Wadern, Landkreis;986;843;165;62;81;672;532;84;67;73
2008;10043;Neunkirchen, Landkreis;1167;937;190;98;132;1123;933;171;102;88
2008;10044;Saarlouis, Landkreis;1744;1481;333;157;106;1521;1286;252;135;100
2008;10045;Saarpfalz-Kreis;1268;981;216;148;139;1198;963;222;139;96
2008;10046;St. Wendel, Landkreis;688;594;93;31;63;671;559;102;56;56
2008;11000;Berlin;41143;36714;8740;1337;3092;31974;27896;7230;1320;2758
2008;12051;Brandenburg an der Havel, Kreisfreie Stadt;580;489;153;30;61;584;467;160;48;69
2008;12052;Cottbus, Kreisfreie Stadt;988;866;357;51;71;857;737;258;73;47
2008;12053;Frankfurt (Oder), Kreisfreie Stadt;567;509;221;21;37;569;507;166;29;33
2008;12054;Potsdam, Kreisfreie Stadt;1798;1551;475;206;41;2099;1733;482;304;62
2008;12060;Barnim, Landkreis;1792;1454;351;257;81;1709;1394;347;214;101
2008;12061;Dahme-Spreewald, Landkreis;1769;1394;406;272;103;1569;1239;344;261;69
2008;12062;Elbe-Elster, Landkreis;836;707;201;63;66;716;582;149;69;65
2008;12063;Havelland, Landkreis;1485;1199;278;182;104;1425;1183;283;138;104
2008;12064;Märkisch-Oderland, Landkreis;2044;1585;478;333;126;1784;1427;336;245;112
2008;12065;Oberhavel, Landkreis;2057;1670;395;274;113;1635;1308;353;231;96
2008;12066;Oberspreewald-Lausitz, Landkreis;752;624;200;43;85;827;685;259;80;62
2008;12067;Oder-Spree, Landkreis;1662;1342;344;203;117;1526;1236;352;168;122
2008;12068;Ostprignitz-Ruppin, Landkreis;762;645;195;49;68;699;569;160;68;62
2008;12069;Potsdam-Mittelmark, Landkreis;2108;1635;408;353;120;1828;1466;332;277;85
2008;12070;Prignitz, Landkreis;652;564;164;47;41;610;541;160;34;35
2008;12071;Spree-Neiße, Landkreis;1149;963;377;97;89;1099;934;276;84;81
2008;12072;Teltow-Fläming, Landkreis;1605;1247;319;276;82;1389;1171;276;151;67
2008;12073;Uckermark, Landkreis;858;753;224;55;50;848;737;235;63;48
2008;13001;Kreisfreie Stadt Greifswald, Hansestadt;412;345;97;22;45;404;348;87;30;26
2008;13002;Kreisfreie Stadt Neubrandenburg, Stadt;523;467;170;27;29;622;564;185;37;21
2008;13003;Kreisfreie Stadt Rostock, Hansestadt;2197;1835;457;143;219;1924;1569;359;202;153
2008;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;1049;947;319;71;31;935;818;231;85;32
2008;13005;Kreisfreie Stadt Stralsund, Hansestadt;478;433;129;24;21;523;448;135;48;27
2008;13006;Kreisfreie Stadt Wismar, Hansestadt;290;259;72;24;7;334;278;71;41;15
2008;13051;Landkreis Bad Doberan;1396;1071;287;249;76;1483;1195;418;210;78
2008;13052;Landkreis Demmin;442;371;118;44;27;440;379;101;44;17
2008;13053;Landkreis Güstrow;703;593;134;73;37;727;607;113;78;42
2008;13054;Landkreis Ludwigslust;910;780;234;78;52;827;702;206;84;41
2008;13055;Landkreis Mecklenburg-Strelitz;556;458;132;56;42;574;495;164;47;32
2008;13056;Landkreis Müritz;552;481;165;44;27;563;475;124;55;33
2008;13057;Landkreis Nordvorpommern;893;745;229;93;55;826;719;209;52;55
2008;13058;Landkreis Nordwestmecklenburg;1235;1072;221;121;42;1053;912;146;108;33
2008;13059;Landkreis Ostvorpommern;913;758;244;77;78;812;695;205;58;59
2008;13060;Landkreis Parchim;747;641;157;78;28;713;604;151;74;35
2008;13061;Landkreis Rügen;752;643;255;56;53;711;617;193;53;41
2008;13062;Landkreis Uecker-Randow;540;457;161;35;48;620;522;135;49;49
2008;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-
2008;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-
2008;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-
2008;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
2008;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-
2008;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-
2008;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2008;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2008;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2008;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2008;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2008;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2008;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
2008;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
2008;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
2008;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2008;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2008;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2008;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2008;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2008;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2008;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
2008;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
2008;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
2008;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
2008;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
2008;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
2008;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
2008;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
2008;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2008;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
2008;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
2008;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2008;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-
2008;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
2008;14511;Chemnitz, Stadt;2433;2031;2017;143;259;2307;1942;1923;211;154
2008;14521;Erzgebirgskreis;2862;2390;2375;252;220;2989;2463;2439;309;217
2008;14522;Mittelsachsen, Landkreis;2614;2202;2179;229;183;2514;2089;2064;261;164
2008;14523;Vogtlandkreis;2065;1656;1643;175;234;2015;1610;1599;187;218
2008;14524;Zwickau, Landkreis;3018;2459;2437;262;297;2911;2355;2331;300;256
2008;14612;Dresden, Stadt;5831;5167;5133;342;322;4796;4160;4109;441;195
2008;14625;Bautzen, Landkreis;2381;1944;1927;249;188;2400;1954;1942;285;161
2008;14626;Görlitz, Landkreis;2860;2492;2480;180;188;2666;2254;2237;194;218
2008;14627;Meißen, Landkreis;2255;1864;1849;272;119;2094;1713;1696;260;121
2008;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;2258;1815;1800;280;163;2178;1771;1759;249;158
2008;14713;Leipzig, Stadt;6560;5939;5908;427;194;5703;4987;4941;472;244
2008;14729;Leipzig, Landkreis;2450;1999;1994;320;131;2279;1869;1857;287;123
2008;14730;Nordsachsen, Landkreis;1939;1670;1656;169;100;1844;1556;1551;190;98
2008;15001;Dessau-Roßlau, Kreisfreie Stadt;617;561;200;30;26;674;596;234;48;30
2008;15002;Halle (Saale), Kreisfreie Stadt;1805;1570;494;99;136;1893;1640;512;170;83
2008;15003;Magdeburg, Kreisfreie Stadt;2278;1997;557;107;174;1950;1730;517;115;105
2008;15081;Altmarkkreis Salzwedel;521;434;106;39;48;525;430;116;45;50
2008;15082;Anhalt-Bitterfeld, Landkreis;1109;920;297;80;109;1270;1090;378;98;82
2008;15083;Börde, Landkreis;1299;1108;270;125;66;1218;1032;251;135;51
2008;15084;Burgenlandkreis;1377;1196;352;91;90;1411;1243;369;107;61
2008;15085;Harz, Landkreis;1517;1290;384;92;135;1643;1430;463;100;113
2008;15086;Jerichower Land, Landkreis;649;579;160;37;33;649;564;150;57;28
2008;15087;Mansfeld-Südharz, Landkreis;992;832;250;82;78;1109;954;256;93;62
2008;15088;Saalekreis;1442;1246;364;141;55;1413;1206;309;164;43
2008;15089;Salzlandkreis;1326;1159;326;81;86;1459;1276;357;123;60
2008;15090;Stendal, Landkreis;684;568;151;68;48;743;646;156;64;33
2008;15091;Wittenberg, Landkreis;1006;944;241;46;16;987;936;237;41;10
2008;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2008;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
2008;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
2008;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
2008;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
2008;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
2008;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2008;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
2008;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
2008;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2008;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-
2008;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
2008;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
2008;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2008;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2008;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-
2008;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
2008;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
2008;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-
2008;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
2008;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
2008;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
2008;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
2008;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
2008;16051;Erfurt, krsfr. Stadt;2072;1779;422;136;157;1870;1531;424;168;171
2008;16052;Gera, krsfr. Stadt;922;772;235;61;89;955;770;223;93;92
2008;16053;Jena, krsfr. Stadt;1049;958;303;48;43;933;774;240;122;37
2008;16054;Suhl, krsfr. Stadt;376;303;101;35;38;391;315;101;40;36
2008;16055;Weimar, krsfr. Stadt;660;565;176;51;44;588;500;145;53;35
2008;16056;Eisenach, krsfr. Stadt;409;311;112;36;62;399;305;111;42;52
2008;16061;Eichsfeld, Kreis;805;693;161;35;77;685;549;123;47;89
2008;16062;Nordhausen, Kreis;615;535;130;35;45;533;449;123;39;45
2008;16063;Wartburgkreis;740;630;138;40;70;791;661;141;60;70
2008;16064;Unstrut-Hainich-Kreis;770;629;179;55;86;791;645;177;69;77
2008;16065;Kyffhäuserkreis;625;536;134;28;61;592;523;153;25;44
2008;16066;Schmalkalden-Meiningen, Kreis;991;829;187;74;88;989;802;164;103;84
2008;16067;Gotha, Kreis;981;787;195;95;99;933;763;160;85;85
2008;16068;Sömmerda, Kreis;479;400;103;46;33;572;480;116;51;41
2008;16069;Hildburghausen, Kreis;426;372;85;20;34;476;404;95;34;38
2008;16070;Ilm-Kreis;918;758;203;98;62;1000;833;223;95;72
2008;16071;Weimarer Land, Kreis;765;628;184;69;68;723;601;144;62;60
2008;16072;Sonneberg, Kreis;548;461;120;49;38;538;434;108;59;45
2008;16073;Saalfeld-Rudolstadt, Kreis;871;669;152;86;116;931;711;205;117;103
2008;16074;Saale-Holzland-Kreis;730;557;175;96;77;689;539;141;80;70
2008;16075;Saale-Orla-Kreis;639;510;115;71;58;675;546;141;72;57
2008;16076;Greiz, Kreis;865;708;178;91;66;853;688;186;99;66
2008;16077;Altenburger Land, Kreis;751;644;182;49;58;728;596;172;64;68
2007;01001;Flensburg, Kreisfreie Stadt;1033;898;.;72;63;806;654;.;85;67
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;2766;2242;.;161;363;2106;1678;.;178;250
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;2053;1934;.;85;34;1542;1445;.;62;35
2007;01004;Neumünster, Kreisfreie Stadt;766;691;.;49;26;646;554;.;43;49
2007;01051;Dithmarschen, Landkreis;1340;1142;.;102;96;1067;879;.;97;91
2007;01053;Herzogtum Lauenburg, Landkreis;1997;1559;.;281;157;1549;1184;.;209;156
2007;01054;Nordfriesland, Landkreis;2033;1618;.;202;213;1601;1238;.;176;187
2007;01055;Ostholstein, Landkreis;2215;1648;.;222;345;1845;1420;.;190;235
2007;01056;Pinneberg, Landkreis;3565;2689;.;534;342;3035;2214;.;509;312
2007;01057;Plön, Landkreis;1231;980;.;145;106;1018;809;.;123;86
2007;01058;Rendsburg-Eckernförde, Landkreis;2514;1976;.;287;251;2093;1631;.;247;215
2007;01059;Schleswig-Flensburg, Landkreis;2156;1802;.;213;141;1778;1432;.;204;142
2007;01060;Segeberg, Landkreis;3158;2472;.;423;263;2573;1959;.;381;233
2007;01061;Steinburg, Landkreis;1383;1147;.;151;85;1104;923;.;122;59
2007;01062;Stormarn, Landkreis;2571;1977;.;403;191;2163;1615;.;374;174
2007;02000;Hamburg;21918;19225;.;786;1907;14890;12642;.;796;1452
2007;03101;Braunschweig, Kreisfreie Stadt;2467;2213;.;150;104;1881;1585;.;158;138
2007;03102;Salzgitter, Kreisfreie Stadt;727;581;.;30;116;666;547;.;42;77
2007;03103;Wolfsburg, Kreisfreie Stadt;824;736;.;24;64;722;593;.;48;81
2007;03151;Gifhorn, Landkreis;1418;1164;.;133;121;1168;874;.;156;138
2007;03152;Göttingen, Landkreis;2358;2024;.;145;189;1805;1415;.;179;211
2007;03153;Goslar, Landkreis;1341;1158;.;89;94;1229;1035;.;100;94
2007;03154;Helmstedt, Landkreis;742;652;.;47;43;636;530;.;55;51
2007;03155;Northeim, Landkreis;1081;875;.;65;141;920;723;.;82;115
2007;03156;Osterode am Harz, Landkreis;681;504;.;61;116;678;528;.;44;106
2007;03157;Peine, Landkreis;1184;1013;.;104;67;1041;811;.;115;115
2007;03158;Wolfenbüttel, Landkreis;1053;910;.;77;66;826;645;.;97;84
2007;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
2007;03241;Region Hannover, Landkreis;10843;8708;.;992;1143;9279;7320;.;1019;940
2007;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-
2007;03251;Diepholz, Landkreis;2374;1929;.;246;199;1782;1377;.;208;197
2007;03252;Hameln-Pyrmont, Landkreis;1425;1217;.;120;88;1175;938;.;123;114
2007;03254;Hildesheim, Landkreis;2512;2148;.;185;179;2096;1672;.;234;190
2007;03255;Holzminden, Landkreis;589;496;.;38;55;580;497;.;28;55
2007;03256;Nienburg (Weser), Landkreis;994;825;.;90;79;755;577;.;85;93
2007;03257;Schaumburg, Landkreis;1466;1204;.;161;101;1419;1157;.;157;105
2007;03351;Celle, Landkreis;1608;1355;.;166;87;1413;1128;.;164;121
2007;03352;Cuxhaven, Landkreis;1599;1350;.;127;122;1407;1184;.;115;108
2007;03353;Harburg, Landkreis;2717;2089;.;425;203;2304;1715;.;376;213
2007;03354;Lüchow-Dannenberg, Landkreis;446;362;.;41;43;397;305;.;45;47
2007;03355;Lüneburg, Landkreis;1813;1394;.;261;158;1476;1032;.;269;175
2007;03356;Osterholz, Landkreis;1091;873;.;139;79;864;662;.;107;95
2007;03357;Rotenburg (Wümme), Landkreis;1633;1372;.;150;111;1337;1049;.;165;123
2007;03358;Heidekreis, Landkreis;1287;1048;.;105;134;1112;861;.;122;129
2007;03359;Stade, Landkreis;1800;1520;.;192;88;1334;1106;.;135;93
2007;03360;Uelzen, Landkreis;917;764;.;82;71;702;566;.;63;73
2007;03361;Verden, Landkreis;1356;1090;.;164;102;1184;926;.;147;111
2007;03401;Delmenhorst, Kreisfreie Stadt;754;637;.;37;80;668;561;.;50;57
2007;03402;Emden, Kreisfreie Stadt;476;367;.;19;90;350;226;.;23;101
2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;1752;1521;.;114;117;1448;1181;.;156;111
2007;03404;Osnabrück, Kreisfreie Stadt;1675;1338;.;101;236;1349;948;.;148;253
2007;03405;Wilhelmshaven, Kreisfreie Stadt;665;543;.;43;79;632;526;.;47;59
2007;03451;Ammerland, Landkreis;1216;955;.;140;121;1019;791;.;102;126
2007;03452;Aurich, Landkreis;1635;1425;.;101;109;1253;1020;.;98;135
2007;03453;Cloppenburg, Landkreis;1750;1474;.;141;135;1266;985;.;140;141
2007;03454;Emsland, Landkreis;2919;2494;.;157;268;2050;1619;.;162;269
2007;03455;Friesland, Landkreis;863;705;.;79;79;917;739;.;99;79
2007;03456;Grafschaft Bentheim, Landkreis;1233;1070;.;64;99;982;822;.;66;94
2007;03457;Leer, Landkreis;1424;1191;.;104;129;1141;936;.;91;114
2007;03458;Oldenburg, Landkreis;1231;950;.;166;115;1017;789;.;123;105
2007;03459;Osnabrück, Landkreis;3014;2425;.;320;269;2383;1834;.;269;280
2007;03460;Vechta, Landkreis;1448;1238;.;116;94;1025;811;.;128;86
2007;03461;Wesermarsch, Landkreis;783;643;.;61;79;623;483;.;51;89
2007;03462;Wittmund, Landkreis;519;397;.;49;73;455;328;.;45;82
2007;04011;Bremen, Kreisfreie Stadt;5376;4705;.;215;456;4325;3743;.;220;362
2007;04012;Bremerhaven, Kreisfreie Stadt;1031;941;.;48;42;1121;1010;.;67;44
2007;05111;Düsseldorf, Kreisfreie Stadt;7655;6746;.;546;363;6505;5441;.;606;458
2007;05112;Duisburg, Kreisfreie Stadt;5140;4408;.;239;493;4686;4027;.;281;378
2007;05113;Essen, Kreisfreie Stadt;6226;5727;.;278;221;5764;5111;.;400;253
2007;05114;Krefeld, Kreisfreie Stadt;2483;2234;.;186;63;2406;2050;.;220;136
2007;05116;Mönchengladbach, Kreisfreie Stadt;3106;2693;.;236;177;2789;2367;.;209;213
2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;1557;1459;.;76;22;1190;1065;.;87;38
2007;05119;Oberhausen, Kreisfreie Stadt;2147;1745;.;150;252;1920;1578;.;150;192
2007;05120;Remscheid, Kreisfreie Stadt;856;685;.;52;119;977;796;.;66;115
2007;05122;Solingen, Kreisfreie Stadt;1545;1447;.;87;11;1220;1148;.;57;15
2007;05124;Wuppertal, Kreisfreie Stadt;3673;3061;.;184;428;3425;2862;.;221;342
2007;05154;Kleve, Kreis;3376;2872;.;292;212;2808;2320;.;281;207
2007;05158;Mettmann, Kreis;5584;4547;.;687;350;4972;3993;.;624;355
2007;05162;Rhein-Kreis Neuss;5081;4123;.;562;396;4287;3392;.;516;379
2007;05166;Viersen, Kreis;3467;2981;.;391;95;2964;2501;.;374;89
2007;05170;Wesel, Kreis;4351;3609;.;410;332;3846;3155;.;417;274
2007;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-
2007;05314;Bonn, Kreisfreie Stadt;3294;2813;.;208;273;2657;2146;.;236;275
2007;05315;Köln, Kreisfreie Stadt;13192;11095;.;728;1369;9608;7559;.;654;1395
2007;05316;Leverkusen, Kreisfreie Stadt;1378;1270;.;102;6;1149;1041;.;96;12
2007;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-
2007;05334002;Aachen, krfr. Stadt;2441;2018;.;147;276;1973;1549;.;181;243
2007;05354;Aachen, Kreis;2817;2344;.;259;214;2463;1982;.;296;185
2007;05358;Düren, Kreis;2459;1943;.;261;255;2035;1540;.;238;257
2007;05362;Rhein-Erft-Kreis;4808;3960;.;514;334;4373;3496;.;573;304
2007;05366;Euskirchen, Kreis;2076;1731;.;187;158;1736;1399;.;197;140
2007;05370;Heinsberg, Kreis;2702;2206;.;277;219;2379;1909;.;270;200
2007;05374;Oberbergischer Kreis;2365;1952;.;234;179;2193;1762;.;262;169
2007;05378;Rheinisch-Bergischer Kreis;3518;2922;.;372;224;2932;2366;.;405;161
2007;05382;Rhein-Sieg-Kreis;5897;4809;.;732;356;5253;4232;.;708;313
2007;05512;Bottrop, Kreisfreie Stadt;1055;920;.;84;51;955;839;.;70;46
