GENESIS-Tabelle: 74111-01-05-4-B
Beschäftigte des Bundes, der Länder, Gemeinden und;;;;;;;;;;
Gemeindeverbände - Stichtag: 30.06. -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte im öffentlichen Dienst (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2011;03462;Wittmund, Landkreis;männlich;2532;2450;1779;671;152;59;93
30.06.2011;03462;Wittmund, Landkreis;weiblich;907;542;311;231;626;168;458
30.06.2011;03462;Wittmund, Landkreis;Insgesamt;3439;2992;2090;902;778;227;551
30.06.2011;04011;Bremen, Kreisfreie Stadt;männlich;9852;9014;6576;2438;1398;768;630
30.06.2011;04011;Bremen, Kreisfreie Stadt;weiblich;9476;5668;3244;2424;6056;2701;3355
30.06.2011;04011;Bremen, Kreisfreie Stadt;Insgesamt;19327;14682;9820;4862;7454;3469;3985
30.06.2011;04012;Bremerhaven, Kreisfreie Stadt;männlich;3387;3231;1960;1271;256;147;109
30.06.2011;04012;Bremerhaven, Kreisfreie Stadt;weiblich;2262;1459;646;813;1299;382;917
30.06.2011;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;5650;4690;2606;2084;1555;529;1026
30.06.2011;05111;Düsseldorf, Kreisfreie Stadt;männlich;20862;19735;11916;7819;1934;694;1240
30.06.2011;05111;Düsseldorf, Kreisfreie Stadt;weiblich;18777;13955;6488;7467;8073;3032;5041
30.06.2011;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;39639;33690;18404;15286;10007;3726;6281
30.06.2011;05112;Duisburg, Kreisfreie Stadt;männlich;8052;7612;4871;2741;787;338;449
30.06.2011;05112;Duisburg, Kreisfreie Stadt;weiblich;8388;6023;3035;2988;4010;1791;2219
30.06.2011;05112;Duisburg, Kreisfreie Stadt;Insgesamt;16440;13635;7906;5729;4797;2129;2668
30.06.2011;05113;Essen, Kreisfreie Stadt;männlich;9338;8813;5688;3125;934;383;551
30.06.2011;05113;Essen, Kreisfreie Stadt;weiblich;9463;6652;3579;3073;4833;2206;2627
30.06.2011;05113;Essen, Kreisfreie Stadt;Insgesamt;18800;15465;9267;6198;5767;2589;3178
30.06.2011;05114;Krefeld, Kreisfreie Stadt;männlich;3721;3527;2224;1303;326;157;169
30.06.2011;05114;Krefeld, Kreisfreie Stadt;weiblich;4054;2781;1530;1251;2103;1054;1049
30.06.2011;05114;Krefeld, Kreisfreie Stadt;Insgesamt;7774;6308;3754;2554;2429;1211;1218
30.06.2011;05116;Mönchengladbach, Kreisfreie Stadt;männlich;4121;3914;2351;1563;364;173;191
30.06.2011;05116;Mönchengladbach, Kreisfreie Stadt;weiblich;4269;2896;1577;1319;2321;1045;1276
30.06.2011;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;8390;6810;3928;2882;2685;1218;1467
30.06.2011;05117;Mülheim an der Ruhr, Kreisfreie Stadt;männlich;1979;1838;1113;725;252;119;133
30.06.2011;05117;Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;2600;1634;729;905;1601;648;953
30.06.2011;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;4579;3472;1842;1630;1853;767;1086
30.06.2011;05119;Oberhausen, Kreisfreie Stadt;männlich;2275;2115;1533;582;262;138;124
30.06.2011;05119;Oberhausen, Kreisfreie Stadt;weiblich;2908;1971;1043;928;1540;699;841
30.06.2011;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;5182;4086;2576;1510;1802;837;965
30.06.2011;05120;Remscheid, Kreisfreie Stadt;männlich;1677;1589;886;703;153;73;80
30.06.2011;05120;Remscheid, Kreisfreie Stadt;weiblich;1834;1171;541;630;1065;452;613
30.06.2011;05120;Remscheid, Kreisfreie Stadt;Insgesamt;3511;2760;1427;1333;1218;525;693
30.06.2011;05122;Solingen, Kreisfreie Stadt;männlich;2329;2192;1178;1014;232;103;129
30.06.2011;05122;Solingen, Kreisfreie Stadt;weiblich;2989;1954;1273;681;1735;650;1085
30.06.2011;05122;Solingen, Kreisfreie Stadt;Insgesamt;5318;4146;2451;1695;1967;753;1214
30.06.2011;05124;Wuppertal, Kreisfreie Stadt;männlich;5279;4944;3044;1900;591;272;319
30.06.2011;05124;Wuppertal, Kreisfreie Stadt;weiblich;5674;3771;1734;2037;3084;1448;1636
30.06.2011;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;10953;8715;4778;3937;3675;1720;1955
30.06.2011;05154;Kleve, Kreis;männlich;6045;5718;3242;2476;577;209;368
30.06.2011;05154;Kleve, Kreis;weiblich;5146;3163;1450;1713;3473;1056;2417
30.06.2011;05154;Kleve, Kreis;Insgesamt;11191;8881;4692;4189;4050;1265;2785
30.06.2011;05158;Mettmann, Kreis;männlich;5820;5348;2671;2677;814;265;549
30.06.2011;05158;Mettmann, Kreis;weiblich;6980;4211;1946;2265;4615;1805;2810
30.06.2011;05158;Mettmann, Kreis;Insgesamt;12801;9559;4617;4942;5429;2070;3359
30.06.2011;05162;Rhein-Kreis Neuss;männlich;4809;4483;2544;1939;573;251;322
30.06.2011;05162;Rhein-Kreis Neuss;weiblich;6708;4182;2127;2055;4392;1702;2690
30.06.2011;05162;Rhein-Kreis Neuss;Insgesamt;11517;8665;4671;3994;4965;1953;3012
30.06.2011;05166;Viersen, Kreis;männlich;3987;3703;1824;1879;494;165;329
30.06.2011;05166;Viersen, Kreis;weiblich;4874;2867;1257;1610;3406;1133;2273
30.06.2011;05166;Viersen, Kreis;Insgesamt;8861;6570;3081;3489;3900;1298;2602
30.06.2011;05170;Wesel, Kreis;männlich;6024;5621;3319;2302;702;354;348
30.06.2011;05170;Wesel, Kreis;weiblich;6062;3640;1948;1692;4155;1767;2388
30.06.2011;05170;Wesel, Kreis;Insgesamt;12085;9261;5267;3994;4857;2121;2736
30.06.2011;05313;Aachen, Stadt (alt);männlich;-;-;-;-;-;-;-
30.06.2011;05313;Aachen, Stadt (alt);weiblich;-;-;-;-;-;-;-
30.06.2011;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-;-
30.06.2011;05314;Bonn, Kreisfreie Stadt;männlich;19589;18562;12378;6184;1768;814;954
30.06.2011;05314;Bonn, Kreisfreie Stadt;weiblich;15004;10709;4849;5860;7073;2807;4266
30.06.2011;05314;Bonn, Kreisfreie Stadt;Insgesamt;34593;29271;17227;12044;8841;3621;5220
30.06.2011;05315;Köln, Kreisfreie Stadt;männlich;30170;28657;19996;8661;2619;1052;1567
30.06.2011;05315;Köln, Kreisfreie Stadt;weiblich;26228;18956;9271;9685;12041;5253;6788
30.06.2011;05315;Köln, Kreisfreie Stadt;Insgesamt;56398;47613;29267;18346;14660;6305;8355
30.06.2011;05316;Leverkusen, Kreisfreie Stadt;männlich;1733;1590;965;625;246;115;131
30.06.2011;05316;Leverkusen, Kreisfreie Stadt;weiblich;2667;1709;1046;663;1587;703;884
30.06.2011;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;4400;3299;2011;1288;1833;818;1015
30.06.2011;05334;Städteregion Aachen (einschl. Stadt Aachen);männlich;9944;9373;5828;3545;1000;364;636
30.06.2011;05334;Städteregion Aachen (einschl. Stadt Aachen);weiblich;9529;6294;3252;3042;5342;2263;3079
30.06.2011;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;19473;15667;9080;6587;6342;2627;3715
30.06.2011;05334002;Aachen, krfr. Stadt;männlich;.;.;.;.;.;.;.
30.06.2011;05334002;Aachen, krfr. Stadt;weiblich;.;.;.;.;.;.;.
30.06.2011;05334002;Aachen, krfr. Stadt;Insgesamt;.;.;.;.;.;.;.
30.06.2011;05354;Aachen, Kreis;männlich;-;-;-;-;-;-;-
30.06.2011;05354;Aachen, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2011;05354;Aachen, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;05358;Düren, Kreis;männlich;5357;5057;2812;2245;536;126;410
30.06.2011;05358;Düren, Kreis;weiblich;4492;2863;1496;1367;2746;877;1869
30.06.2011;05358;Düren, Kreis;Insgesamt;9848;7920;4308;3612;3282;1003;2279
30.06.2011;05362;Rhein-Erft-Kreis;männlich;5739;5402;3246;2156;596;239;357
30.06.2011;05362;Rhein-Erft-Kreis;weiblich;6817;4246;2105;2141;4271;1845;2426
30.06.2011;05362;Rhein-Erft-Kreis;Insgesamt;12556;9648;5351;4297;4867;2084;2783
30.06.2011;05366;Euskirchen, Kreis;männlich;3949;3756;2113;1643;353;104;249
30.06.2011;05366;Euskirchen, Kreis;weiblich;3016;1823;914;909;2013;705;1308
30.06.2011;05366;Euskirchen, Kreis;Insgesamt;6966;5579;3027;2552;2366;809;1557
30.06.2011;05370;Heinsberg, Kreis;männlich;3614;3436;2274;1162;317;146;171
30.06.2011;05370;Heinsberg, Kreis;weiblich;2952;1838;987;851;1898;828;1070
30.06.2011;05370;Heinsberg, Kreis;Insgesamt;6566;5274;3261;2013;2215;974;1241
30.06.2011;05374;Oberbergischer Kreis;männlich;3093;2904;1608;1296;330;155;175
30.06.2011;05374;Oberbergischer Kreis;weiblich;3584;2356;1436;920;2064;952;1112
30.06.2011;05374;Oberbergischer Kreis;Insgesamt;6677;5260;3044;2216;2394;1107;1287
30.06.2011;05378;Rheinisch-Bergischer Kreis;männlich;2891;2660;1422;1238;386;179;207
30.06.2011;05378;Rheinisch-Bergischer Kreis;weiblich;3465;2021;1157;864;2401;1277;1124
30.06.2011;05378;Rheinisch-Bergischer Kreis;Insgesamt;6356;4681;2579;2102;2787;1456;1331
30.06.2011;05382;Rhein-Sieg-Kreis;männlich;9743;9279;6252;3027;810;337;473
30.06.2011;05382;Rhein-Sieg-Kreis;weiblich;8274;5187;2791;2396;5123;2272;2851
30.06.2011;05382;Rhein-Sieg-Kreis;Insgesamt;18017;14466;9043;5423;5933;2609;3324
30.06.2011;05512;Bottrop, Kreisfreie Stadt;männlich;1478;1370;736;634;193;80;113
30.06.2011;05512;Bottrop, Kreisfreie Stadt;weiblich;1314;818;478;340;876;349;527
30.06.2011;05512;Bottrop, Kreisfreie Stadt;Insgesamt;2792;2188;1214;974;1069;429;640
30.06.2011;05513;Gelsenkirchen, Kreisfreie Stadt;männlich;5220;4989;2914;2075;424;192;232
30.06.2011;05513;Gelsenkirchen, Kreisfreie Stadt;weiblich;5306;3712;1872;1840;2747;955;1792
30.06.2011;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;10526;8701;4786;3915;3171;1147;2024
30.06.2011;05515;Münster, Kreisfreie Stadt;männlich;11159;10490;6452;4038;1147;365;782
30.06.2011;05515;Münster, Kreisfreie Stadt;weiblich;8635;5732;2939;2793;4907;1928;2979
30.06.2011;05515;Münster, Kreisfreie Stadt;Insgesamt;19794;16222;9391;6831;6054;2293;3761
30.06.2011;05554;Borken, Kreis;männlich;4458;4168;2462;1706;518;249;269
30.06.2011;05554;Borken, Kreis;weiblich;3987;2479;1503;976;2656;1295;1361
30.06.2011;05554;Borken, Kreis;Insgesamt;8445;6647;3965;2682;3174;1544;1630
30.06.2011;05558;Coesfeld, Kreis;männlich;2584;2411;1311;1100;300;134;166
30.06.2011;05558;Coesfeld, Kreis;weiblich;2523;1369;772;597;1942;983;959
30.06.2011;05558;Coesfeld, Kreis;Insgesamt;5107;3780;2083;1697;2242;1117;1125
30.06.2011;05562;Recklinghausen, Kreis;männlich;9418;8771;4564;4207;1109;447;662
30.06.2011;05562;Recklinghausen, Kreis;weiblich;9450;5854;2933;2921;6064;2213;3851
30.06.2011;05562;Recklinghausen, Kreis;Insgesamt;18868;14625;7497;7128;7173;2660;4513
30.06.2011;05566;Steinfurt, Kreis;männlich;7243;6781;4151;2630;792;337;455
30.06.2011;05566;Steinfurt, Kreis;weiblich;5826;3451;1955;1496;4082;1649;2433
30.06.2011;05566;Steinfurt, Kreis;Insgesamt;13068;10232;6106;4126;4874;1986;2888
30.06.2011;05570;Warendorf, Kreis;männlich;3666;3436;2014;1422;400;174;226
30.06.2011;05570;Warendorf, Kreis;weiblich;3413;2017;1156;861;2373;1143;1230
30.06.2011;05570;Warendorf, Kreis;Insgesamt;7079;5453;3170;2283;2773;1317;1456
30.06.2011;05711;Bielefeld, Kreisfreie Stadt;männlich;7023;6470;4424;2046;929;408;521
30.06.2011;05711;Bielefeld, Kreisfreie Stadt;weiblich;6513;4119;2538;1581;3944;1789;2155
30.06.2011;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;13536;10589;6962;3627;4873;2197;2676
30.06.2011;05754;Gütersloh, Kreis;männlich;4012;3718;1914;1804;493;209;284
30.06.2011;05754;Gütersloh, Kreis;weiblich;4492;2526;1287;1239;3334;1417;1917
30.06.2011;05754;Gütersloh, Kreis;Insgesamt;8504;6244;3201;3043;3827;1626;2201
30.06.2011;05758;Herford, Kreis;männlich;2986;2747;1703;1044;428;220;208
30.06.2011;05758;Herford, Kreis;weiblich;3121;1753;993;760;2312;1031;1281
30.06.2011;05758;Herford, Kreis;Insgesamt;6107;4500;2696;1804;2740;1251;1489
30.06.2011;05762;Höxter, Kreis;männlich;2814;2684;1725;959;243;105;138
30.06.2011;05762;Höxter, Kreis;weiblich;1703;972;544;428;1245;510;735
30.06.2011;05762;Höxter, Kreis;Insgesamt;4518;3656;2269;1387;1488;615;873
30.06.2011;05766;Lippe, Kreis;männlich;7973;7563;5405;2158;732;290;442
30.06.2011;05766;Lippe, Kreis;weiblich;5587;3341;1831;1510;3750;1437;2313
30.06.2011;05766;Lippe, Kreis;Insgesamt;13560;10904;7236;3668;4482;1727;2755
30.06.2011;05770;Minden-Lübbecke, Kreis;männlich;5213;4860;2830;2030;614;257;357
30.06.2011;05770;Minden-Lübbecke, Kreis;weiblich;4289;2589;1427;1162;2865;1102;1763
30.06.2011;05770;Minden-Lübbecke, Kreis;Insgesamt;9502;7449;4257;3192;3479;1359;2120
30.06.2011;05774;Paderborn, Kreis;männlich;4421;4159;2300;1859;450;189;261
30.06.2011;05774;Paderborn, Kreis;weiblich;5064;3083;1605;1478;3341;1325;2016
30.06.2011;05774;Paderborn, Kreis;Insgesamt;9485;7242;3905;3337;3791;1514;2277
30.06.2011;05911;Bochum, Kreisfreie Stadt;männlich;6396;6065;3690;2375;558;228;330
30.06.2011;05911;Bochum, Kreisfreie Stadt;weiblich;6578;4281;2173;2108;3778;1378;2400
30.06.2011;05911;Bochum, Kreisfreie Stadt;Insgesamt;12974;10346;5863;4483;4336;1606;2730
30.06.2011;05913;Dortmund, Kreisfreie Stadt;männlich;11338;10748;6553;4195;1023;421;602
30.06.2011;05913;Dortmund, Kreisfreie Stadt;weiblich;11804;8211;3897;4314;5868;2140;3728
30.06.2011;05913;Dortmund, Kreisfreie Stadt;Insgesamt;23142;18959;10450;8509;6891;2561;4330
30.06.2011;05914;Hagen, Kreisfreie Stadt;männlich;3787;3511;2284;1227;478;170;308
30.06.2011;05914;Hagen, Kreisfreie Stadt;weiblich;3783;2503;1453;1050;2205;786;1419
30.06.2011;05914;Hagen, Kreisfreie Stadt;Insgesamt;7570;6014;3737;2277;2683;956;1727
30.06.2011;05915;Hamm, Kreisfreie Stadt;männlich;3286;3072;1794;1278;353;140;213
30.06.2011;05915;Hamm, Kreisfreie Stadt;weiblich;3490;2265;1257;1008;2089;733;1356
30.06.2011;05915;Hamm, Kreisfreie Stadt;Insgesamt;6776;5337;3051;2286;2442;873;1569
30.06.2011;05916;Herne, Kreisfreie Stadt;männlich;2244;2090;1091;999;272;110;162
30.06.2011;05916;Herne, Kreisfreie Stadt;weiblich;2340;1457;711;746;1429;499;930
30.06.2011;05916;Herne, Kreisfreie Stadt;Insgesamt;4584;3547;1802;1745;1701;609;1092
30.06.2011;05954;Ennepe-Ruhr-Kreis;männlich;3380;3115;1733;1382;466;187;279
30.06.2011;05954;Ennepe-Ruhr-Kreis;weiblich;4164;2361;1273;1088;3008;1186;1822
30.06.2011;05954;Ennepe-Ruhr-Kreis;Insgesamt;7544;5476;3006;2470;3474;1373;2101
30.06.2011;05958;Hochsauerlandkreis;männlich;5204;4877;2439;2438;581;207;374
30.06.2011;05958;Hochsauerlandkreis;weiblich;5074;3165;1509;1656;3259;1007;2252
30.06.2011;05958;Hochsauerlandkreis;Insgesamt;10278;8042;3948;4094;3840;1214;2626
30.06.2011;05962;Märkischer Kreis;männlich;5645;5278;2788;2490;641;271;370
30.06.2011;05962;Märkischer Kreis;weiblich;6239;3997;1984;2013;3837;1319;2518
30.06.2011;05962;Märkischer Kreis;Insgesamt;11883;9275;4772;4503;4478;1590;2888
30.06.2011;05966;Olpe, Kreis;männlich;1721;1624;915;709;186;77;109
30.06.2011;05966;Olpe, Kreis;weiblich;1481;919;512;407;1007;434;573
30.06.2011;05966;Olpe, Kreis;Insgesamt;3202;2543;1427;1116;1193;511;682
30.06.2011;05970;Siegen-Wittgenstein, Kreis;männlich;4622;4410;2595;1815;390;180;210
30.06.2011;05970;Siegen-Wittgenstein, Kreis;weiblich;3675;2494;1350;1144;2094;783;1311
30.06.2011;05970;Siegen-Wittgenstein, Kreis;Insgesamt;8297;6904;3945;2959;2484;963;1521
30.06.2011;05974;Soest, Kreis;männlich;4863;4516;2132;2384;603;215;388
30.06.2011;05974;Soest, Kreis;weiblich;4649;2671;1102;1569;3300;1222;2078
30.06.2011;05974;Soest, Kreis;Insgesamt;9513;7187;3234;3953;3903;1437;2466
30.06.2011;05978;Unna, Kreis;männlich;6153;5807;3912;1895;599;279;320
30.06.2011;05978;Unna, Kreis;weiblich;5170;3270;1780;1490;3178;1335;1843
30.06.2011;05978;Unna, Kreis;Insgesamt;11323;9077;5692;3385;3777;1614;2163
30.06.2011;06411;Darmstadt, Kreisfreie Stadt;männlich;5775;5280;2925;2360;855;400;455
30.06.2011;06411;Darmstadt, Kreisfreie Stadt;weiblich;5725;3815;1790;2025;3180;1290;1890
30.06.2011;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;11500;9095;4710;4385;4035;1690;2345
30.06.2011;06412;Frankfurt am Main, Kreisfreie Stadt;männlich;16930;15720;10685;5035;1985;995;990
30.06.2011;06412;Frankfurt am Main, Kreisfreie Stadt;weiblich;15360;10840;5365;5475;7345;3060;4285
30.06.2011;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;32290;26560;16050;10510;9330;4055;5275
30.06.2011;06413;Offenbach am Main, Kreisfreie Stadt;männlich;2725;2470;1910;555;460;300;165
30.06.2011;06413;Offenbach am Main, Kreisfreie Stadt;weiblich;2970;2115;1295;820;1385;655;730
30.06.2011;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;5700;4580;3205;1375;1845;955;890
30.06.2011;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;14675;13910;8100;5810;1310;560;750
30.06.2011;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;12425;8960;4095;4865;5660;2045;3615
30.06.2011;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;27100;22870;12195;10675;6970;2610;4360
30.06.2011;06431;Bergstraße, Landkreis;männlich;2840;2575;1255;1320;470;235;235
30.06.2011;06431;Bergstraße, Landkreis;weiblich;3360;1930;1050;885;2455;1000;1455
30.06.2011;06431;Bergstraße, Landkreis;Insgesamt;6200;4505;2305;2205;2925;1235;1690
30.06.2011;06432;Darmstadt-Dieburg, Landkreis;männlich;2935;2685;1265;1415;445;165;275
30.06.2011;06432;Darmstadt-Dieburg, Landkreis;weiblich;3600;1770;895;875;3115;995;2125
30.06.2011;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;6540;4455;2160;2290;3560;1160;2400
30.06.2011;06433;Groß-Gerau, Landkreis;männlich;2830;2510;1040;1475;560;220;340
30.06.2011;06433;Groß-Gerau, Landkreis;weiblich;4080;2295;1015;1280;2950;825;2125
30.06.2011;06433;Groß-Gerau, Landkreis;Insgesamt;6915;4810;2055;2755;3505;1045;2460
30.06.2011;06434;Hochtaunuskreis;männlich;2965;2715;1210;1505;420;175;245
30.06.2011;06434;Hochtaunuskreis;weiblich;3690;2245;1075;1170;2405;880;1525
30.06.2011;06434;Hochtaunuskreis;Insgesamt;6650;4965;2285;2680;2825;1055;1770
30.06.2011;06435;Main-Kinzig-Kreis;männlich;4645;4240;2060;2180;720;310;410
30.06.2011;06435;Main-Kinzig-Kreis;weiblich;6070;3470;1650;1820;4330;1335;2995
30.06.2011;06435;Main-Kinzig-Kreis;Insgesamt;10715;7715;3715;4000;5045;1640;3405
30.06.2011;06436;Main-Taunus-Kreis;männlich;2525;2310;970;1340;365;170;195
30.06.2011;06436;Main-Taunus-Kreis;weiblich;3385;1995;810;1185;2345;825;1520
30.06.2011;06436;Main-Taunus-Kreis;Insgesamt;5910;4310;1785;2525;2710;995;1715
30.06.2011;06437;Odenwaldkreis;männlich;1150;1055;530;525;170;90;80
30.06.2011;06437;Odenwaldkreis;weiblich;1260;655;325;330;1015;330;690
30.06.2011;06437;Odenwaldkreis;Insgesamt;2410;1710;855;855;1185;420;770
30.06.2011;06438;Offenbach, Landkreis;männlich;3815;3475;1765;1710;590;275;315
30.06.2011;06438;Offenbach, Landkreis;weiblich;5240;3200;1305;1895;3340;1115;2225
30.06.2011;06438;Offenbach, Landkreis;Insgesamt;9060;6670;3070;3600;3930;1390;2540
30.06.2011;06439;Rheingau-Taunus-Kreis;männlich;1895;1720;735;985;315;140;175
30.06.2011;06439;Rheingau-Taunus-Kreis;weiblich;2335;1280;560;720;1755;585;1175
30.06.2011;06439;Rheingau-Taunus-Kreis;Insgesamt;4235;3000;1295;1710;2070;720;1350
30.06.2011;06440;Wetteraukreis;männlich;3840;3535;1855;1680;530;250;280
30.06.2011;06440;Wetteraukreis;weiblich;4725;2635;1375;1260;3455;1100;2355
30.06.2011;06440;Wetteraukreis;Insgesamt;8565;6170;3230;2940;3985;1350;2635
30.06.2011;06531;Gießen, Landkreis;männlich;4715;4330;2630;1700;675;360;315
30.06.2011;06531;Gießen, Landkreis;weiblich;5110;2910;1485;1425;3645;1210;2435
30.06.2011;06531;Gießen, Landkreis;Insgesamt;9825;7240;4115;3125;4320;1570;2750
30.06.2011;06532;Lahn-Dill-Kreis;männlich;3595;3260;1570;1690;590;345;245
30.06.2011;06532;Lahn-Dill-Kreis;weiblich;3980;2220;1140;1080;2960;955;2005
30.06.2011;06532;Lahn-Dill-Kreis;Insgesamt;7570;5480;2710;2770;3555;1300;2250
30.06.2011;06533;Limburg-Weilburg, Landkreis;männlich;2280;2060;1130;930;410;195;215
30.06.2011;06533;Limburg-Weilburg, Landkreis;weiblich;2410;1310;710;600;1910;750;1160
30.06.2011;06533;Limburg-Weilburg, Landkreis;Insgesamt;4685;3370;1840;1525;2320;945;1375
30.06.2011;06534;Marburg-Biedenkopf, Landkreis;männlich;4440;4110;2590;1520;575;305;270
30.06.2011;06534;Marburg-Biedenkopf, Landkreis;weiblich;3725;2155;1220;935;2615;960;1650
30.06.2011;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;8165;6265;3815;2455;3190;1270;1920
30.06.2011;06535;Vogelsbergkreis;männlich;1545;1395;630;765;265;115;155
30.06.2011;06535;Vogelsbergkreis;weiblich;1475;735;370;360;1270;405;865
30.06.2011;06535;Vogelsbergkreis;Insgesamt;3020;2130;1000;1130;1540;520;1020
30.06.2011;06611;Kassel, Kreisfreie Stadt;männlich;7550;6895;4035;2860;1120;515;605
30.06.2011;06611;Kassel, Kreisfreie Stadt;weiblich;7030;4340;1940;2400;4555;1445;3110
30.06.2011;06611;Kassel, Kreisfreie Stadt;Insgesamt;14580;11240;5975;5265;5670;1960;3715
30.06.2011;06631;Fulda, Landkreis;männlich;4040;3735;2250;1490;560;245;315
30.06.2011;06631;Fulda, Landkreis;weiblich;3475;2090;1070;1020;2450;840;1610
30.06.2011;06631;Fulda, Landkreis;Insgesamt;7515;5825;3320;2505;3010;1085;1925
30.06.2011;06632;Hersfeld-Rotenburg, Landkreis;männlich;2625;2440;1440;1000;350;170;185
30.06.2011;06632;Hersfeld-Rotenburg, Landkreis;weiblich;1935;1070;555;515;1475;375;1100
30.06.2011;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;4560;3515;2000;1515;1825;545;1280
30.06.2011;06633;Kassel, Landkreis;männlich;2285;2105;1040;1070;315;145;170
30.06.2011;06633;Kassel, Landkreis;weiblich;2550;1140;545;595;2275;605;1670
30.06.2011;06633;Kassel, Landkreis;Insgesamt;4840;3245;1585;1665;2590;750;1840
30.06.2011;06634;Schwalm-Eder-Kreis;männlich;5280;4975;3620;1355;565;230;335
30.06.2011;06634;Schwalm-Eder-Kreis;weiblich;2875;1545;910;635;2315;595;1725
30.06.2011;06634;Schwalm-Eder-Kreis;Insgesamt;8155;6520;4535;1990;2880;820;2060
30.06.2011;06635;Waldeck-Frankenberg, Landkreis;männlich;3090;2865;1655;1215;400;190;215
30.06.2011;06635;Waldeck-Frankenberg, Landkreis;weiblich;2115;1170;635;530;1660;500;1155
30.06.2011;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;5200;4035;2290;1745;2060;690;1370
30.06.2011;06636;Werra-Meißner-Kreis;männlich;2045;1910;1105;805;260;105;155
30.06.2011;06636;Werra-Meißner-Kreis;weiblich;1595;955;580;375;1095;335;760
30.06.2011;06636;Werra-Meißner-Kreis;Insgesamt;3640;2865;1685;1180;1355;440;915
30.06.2011;07111;Koblenz, Kreisfreie Stadt;männlich;12912;12283;8890;3393;1180;461;719
30.06.2011;07111;Koblenz, Kreisfreie Stadt;weiblich;7141;5093;2624;2469;3715;1286;2429
30.06.2011;07111;Koblenz, Kreisfreie Stadt;Insgesamt;20053;17376;11514;5862;4895;1747;3148
30.06.2011;07131;Ahrweiler, Landkreis;männlich;2678;2523;1709;814;296;147;149
30.06.2011;07131;Ahrweiler, Landkreis;weiblich;1563;969;526;443;1070;467;603
30.06.2011;07131;Ahrweiler, Landkreis;Insgesamt;4242;3492;2235;1257;1366;614;752
30.06.2011;07132;Altenkirchen (Westerwald), Landkreis;männlich;1665;1536;884;652;236;127;109
30.06.2011;07132;Altenkirchen (Westerwald), Landkreis;weiblich;1652;1015;508;507;1152;382;770
30.06.2011;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;3317;2551;1392;1159;1388;509;879
30.06.2011;07133;Bad Kreuznach, Landkreis;männlich;2425;2255;1270;985;312;151;161
30.06.2011;07133;Bad Kreuznach, Landkreis;weiblich;2573;1529;776;753;1829;615;1214
30.06.2011;07133;Bad Kreuznach, Landkreis;Insgesamt;4998;3784;2046;1738;2141;766;1375
30.06.2011;07134;Birkenfeld, Landkreis;männlich;3321;3126;2075;1051;377;133;244
30.06.2011;07134;Birkenfeld, Landkreis;weiblich;1505;879;418;461;1132;272;860
30.06.2011;07134;Birkenfeld, Landkreis;Insgesamt;4826;4005;2493;1512;1509;405;1104
30.06.2011;07135;Cochem-Zell, Landkreis;männlich;3261;3130;2220;910;255;87;168
30.06.2011;07135;Cochem-Zell, Landkreis;weiblich;999;617;347;270;710;210;500
30.06.2011;07135;Cochem-Zell, Landkreis;Insgesamt;4260;3747;2567;1180;965;297;668
30.06.2011;07137;Mayen-Koblenz, Landkreis;männlich;2721;2494;1545;949;427;207;220
30.06.2011;07137;Mayen-Koblenz, Landkreis;weiblich;2531;1500;820;680;1870;717;1153
30.06.2011;07137;Mayen-Koblenz, Landkreis;Insgesamt;5252;3994;2365;1629;2297;924;1373
30.06.2011;07138;Neuwied, Landkreis;männlich;2130;1951;1221;730;327;180;147
