GENESIS-Tabelle: 41120-06-02-4-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;;;;;;;;;
Fläche (LF) nach Größenklasse der LF - Erhebungsjahr -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;
;;;;;Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF)
2003;09678;Schweinfurt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48921;178;599;1793;5853;4078;7100;6765;6116;16439
2003;09679;Würzburg, Landkreis;Betriebe;Anzahl;2068;345;161;272;406;282;277;154;73;98
2003;09679;Würzburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;59070;253;551;2042;6045;6966;10818;9372;6257;16766
2003;09761;Augsburg;Betriebe;Anzahl;97;10;20;8;21;10;10;6;5;7
2003;09761;Augsburg;Landwirtschaftlich genutzte Fläche;ha;3024;10;66;66;318;254;389;.;.;1063
2003;09762;Kaufbeuren;Betriebe;Anzahl;55;8;5;4;14;9;9;5;0;1
2003;09762;Kaufbeuren;Landwirtschaftlich genutzte Fläche;ha;1374;7;18;30;211;223;340;.;0;.
2003;09763;Kempten (Allgäu);Betriebe;Anzahl;132;7;5;13;39;32;30;4;0;2
2003;09763;Kempten (Allgäu);Landwirtschaftlich genutzte Fläche;ha;3733;8;20;97;621;822;1120;.;0;.
2003;09764;Memmingen;Betriebe;Anzahl;134;6;16;17;34;19;33;6;2;1
2003;09764;Memmingen;Landwirtschaftlich genutzte Fläche;ha;3111;3;57;113;512;461;1307;356;.;.
2003;09771;Aichach-Friedberg, Landkreis;Betriebe;Anzahl;1675;26;201;267;425;214;284;152;51;55
2003;09771;Aichach-Friedberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47070;26;695;1997;6406;5375;11108;9176;4391;7897
2003;09772;Augsburg, Landkreis;Betriebe;Anzahl;1914;55;245;285;459;278;321;150;66;55
2003;09772;Augsburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51794;37;869;2056;6987;6963;12460;9151;5603;7668
2003;09773;Dillingen a.d.Donau, Landkreis;Betriebe;Anzahl;1435;38;126;214;381;172;209;149;75;71
2003;09773;Dillingen a.d.Donau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47257;30;439;1572;5717;4292;8170;9221;6514;11302
2003;09774;Günzburg, Landkreis;Betriebe;Anzahl;1512;46;176;248;397;176;255;115;65;34
2003;09774;Günzburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39644;36;646;1852;5929;4397;9793;6973;5601;4418
2003;09775;Neu-Ulm, Landkreis;Betriebe;Anzahl;905;34;122;158;205;101;147;82;35;21
2003;09775;Neu-Ulm, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23798;21;424;1213;3081;2563;5676;4960;3013;2847
2003;09776;Lindau (Bodensee), Landkreis;Betriebe;Anzahl;1095;61;146;216;334;161;148;28;1;0
2003;09776;Lindau (Bodensee), Landkreis;Landwirtschaftlich genutzte Fläche;ha;18487;51;528;1574;5077;4007;5567;.;.;0
2003;09777;Ostallgäu, Landkreis;Betriebe;Anzahl;3064;40;208;301;875;707;735;171;19;8
2003;09777;Ostallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;74831;21;745;2304;13865;17551;27739;9930;1646;1030
2003;09778;Unterallgäu, Landkreis;Betriebe;Anzahl;3008;58;250;302;843;631;716;161;32;15
2003;09778;Unterallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;73947;39;888;2271;13333;15782;27031;9565;2801;2236
2003;09779;Donau-Ries, Landkreis;Betriebe;Anzahl;2881;70;329;535;871;269;385;253;107;62
2003;09779;Donau-Ries, Landkreis;Landwirtschaftlich genutzte Fläche;ha;72885;48;1177;4053;13080;6706;14840;15432;9093;8456
2003;09780;Oberallgäu, Landkreis;Betriebe;Anzahl;2753;36;210;381;907;566;516;104;25;8
2003;09780;Oberallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;60598;24;780;2804;14002;14188;19566;.;.;1070
2003;10041;Saarbrücken, Regionalverband;Betriebe;Anzahl;189;32;37;33;26;13;12;12;8;16
2003;10041;Saarbrücken, Regionalverband;Landwirtschaftlich genutzte Fläche;ha;5753;13;125;232;385;320;499;686;718;2774
2003;10041100;Saarbrücken, Landeshauptstadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2003;10041100;Saarbrücken, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2003;10042;Merzig-Wadern, Landkreis;Betriebe;Anzahl;480;17;98;85;79;28;47;28;32;66
2003;10042;Merzig-Wadern, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19144;14;345;584;1185;692;1857;1716;2817;9935
2003;10043;Neunkirchen, Landkreis;Betriebe;Anzahl;178;15;31;27;25;8;18;16;11;27
2003;10043;Neunkirchen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;7276;7;95;183;363;196;700;961;978;3793
2003;10044;Saarlouis, Landkreis;Betriebe;Anzahl;333;31;59;40;46;22;35;28;21;51
2003;10044;Saarlouis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15375;20;195;296;692;540;1369;1690;1892;8682
2003;10045;Saarpfalz-Kreis;Betriebe;Anzahl;292;22;36;30;47;28;38;25;17;49
2003;10045;Saarpfalz-Kreis;Landwirtschaftlich genutzte Fläche;ha;13476;14;128;202;686;679;1559;1478;1460;7268
2003;10046;St. Wendel, Landkreis;Betriebe;Anzahl;334;16;49;47;53;21;32;32;24;60
2003;10046;St. Wendel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16265;11;160;337;802;505;1240;1979;2109;9121
2003;11000;Berlin;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2003;11000;Berlin;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2003;12051;Brandenburg an der Havel, Kreisfreie Stadt;Betriebe;Anzahl;.;.;.;.;.;.;.;.;.;.
2003;12051;Brandenburg an der Havel, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.;.
2003;12052;Cottbus, Kreisfreie Stadt;Betriebe;Anzahl;31;4;7;8;.;0;.;.;0;6
2003;12052;Cottbus, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5291;2;21;59;.;0;.;.;0;5023
2003;12053;Frankfurt (Oder), Kreisfreie Stadt;Betriebe;Anzahl;58;3;9;6;6;9;7;5;3;10
2003;12053;Frankfurt (Oder), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6623;1;26;42;98;230;292;296;288;5348
2003;12054;Potsdam, Kreisfreie Stadt;Betriebe;Anzahl;.;.;.;.;.;.;.;.;.;.
2003;12054;Potsdam, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.;.
2003;12060;Barnim, Landkreis;Betriebe;Anzahl;286;19;40;32;46;21;21;15;8;84
2003;12060;Barnim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49613;9;125;219;680;508;822;964;713;45573
2003;12061;Dahme-Spreewald, Landkreis;Betriebe;Anzahl;424;26;97;55;56;28;34;25;12;91
2003;12061;Dahme-Spreewald, Landkreis;Landwirtschaftlich genutzte Fläche;ha;75801;16;309;377;832;678;1338;1496;1058;69697
2003;12062;Elbe-Elster, Landkreis;Betriebe;Anzahl;481;39;129;49;58;27;34;13;13;119
2003;12062;Elbe-Elster, Landkreis;Landwirtschaftlich genutzte Fläche;ha;90638;21;422;349;856;673;1364;789;1168;84995
2003;12063;Havelland, Landkreis;Betriebe;Anzahl;467;17;82;49;54;20;47;23;15;160
2003;12063;Havelland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;92189;11;278;354;768;485;1816;1448;1312;85717
2003;12064;Märkisch-Oderland, Landkreis;Betriebe;Anzahl;553;34;86;56;56;24;39;28;24;206
2003;12064;Märkisch-Oderland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;124683;18;290;403;790;572;1483;1699;2094;117334
2003;12065;Oberhavel, Landkreis;Betriebe;Anzahl;408;16;70;50;43;22;45;22;24;116
2003;12065;Oberhavel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68551;10;240;353;590;551;1742;1312;2110;61643
2003;12066;Oberspreewald-Lausitz, Landkreis;Betriebe;Anzahl;274;22;64;41;.;17;.;.;5;55
2003;12066;Oberspreewald-Lausitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39811;10;218;297;.;413;.;.;402;36613
2003;12067;Oder-Spree, Landkreis;Betriebe;Anzahl;415;31;64;53;56;27;38;21;13;112
2003;12067;Oder-Spree, Landkreis;Landwirtschaftlich genutzte Fläche;ha;79807;17;212;387;809;669;1477;1305;1110;73822
2003;12068;Ostprignitz-Ruppin, Landkreis;Betriebe;Anzahl;561;22;92;53;74;37;54;25;16;188
2003;12068;Ostprignitz-Ruppin, Landkreis;Landwirtschaftlich genutzte Fläche;ha;126378;12;295;382;1061;899;2138;1545;1462;118583
2003;12069;Potsdam-Mittelmark, Landkreis;Betriebe;Anzahl;761;80;105;86;81;59;73;46;30;201
2003;12069;Potsdam-Mittelmark, Landkreis;Landwirtschaftlich genutzte Fläche;ha;115665;66;352;642;1200;1422;2845;2824;2696;103618
2003;12070;Prignitz, Landkreis;Betriebe;Anzahl;660;21;105;67;78;34;52;31;22;250
2003;12070;Prignitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;137862;12;346;474;1116;843;2096;1864;1886;129223
2003;12071;Spree-Neiße, Landkreis;Betriebe;Anzahl;386;34;91;60;58;35;24;13;8;63
2003;12071;Spree-Neiße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49743;25;275;453;802;857;908;804;729;44892
2003;12072;Teltow-Fläming, Landkreis;Betriebe;Anzahl;354;32;49;42;37;24;32;18;12;108
2003;12072;Teltow-Fläming, Landkreis;Landwirtschaftlich genutzte Fläche;ha;89271;11;160;298;561;579;1234;1105;1092;84230
2003;12073;Uckermark, Landkreis;Betriebe;Anzahl;590;21;68;47;72;41;28;21;28;264
2003;12073;Uckermark, Landkreis;Landwirtschaftlich genutzte Fläche;ha;176549;15;219;342;1039;986;1112;1279;2452;169105
2003;13001;Kreisfreie Stadt Greifswald, Hansestadt;Betriebe;Anzahl;10;.;.;0;0;.;.;.;0;4
2003;13001;Kreisfreie Stadt Greifswald, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;780;.;.;0;0;.;.;.;0;652
2003;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Betriebe;Anzahl;11;.;4;.;.;.;.;0;0;0
2003;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Landwirtschaftlich genutzte Fläche;ha;125;.;15;.;.;.;.;0;0;0
2003;13003;Kreisfreie Stadt Rostock, Hansestadt;Betriebe;Anzahl;16;.;.;.;.;.;.;0;.;4
2003;13003;Kreisfreie Stadt Rostock, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;1383;.;.;.;.;.;.;0;.;1095
2003;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Betriebe;Anzahl;12;5;.;.;3;0;0;0;0;.
2003;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;264;4;.;.;46;0;0;0;0;.
2003;13005;Kreisfreie Stadt Stralsund, Hansestadt;Betriebe;Anzahl;5;.;.;0;.;0;0;0;0;.
2003;13005;Kreisfreie Stadt Stralsund, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;1961;.;.;0;.;0;0;0;0;.
2003;13006;Kreisfreie Stadt Wismar, Hansestadt;Betriebe;Anzahl;4;0;0;.;0;0;0;0;0;.
2003;13006;Kreisfreie Stadt Wismar, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;939;0;0;.;0;0;0;0;0;.
2003;13051;Landkreis Bad Doberan;Betriebe;Anzahl;406;11;43;46;46;25;31;24;16;164
2003;13051;Landkreis Bad Doberan;Landwirtschaftlich genutzte Fläche;ha;94538;7;146;321;671;621;1242;1482;1362;88686
2003;13052;Landkreis Demmin;Betriebe;Anzahl;420;17;51;36;31;18;24;13;9;221
2003;13052;Landkreis Demmin;Landwirtschaftlich genutzte Fläche;ha;135403;10;171;258;456;446;964;748;830;131519
2003;13053;Landkreis Güstrow;Betriebe;Anzahl;520;24;56;39;53;29;51;28;24;216
2003;13053;Landkreis Güstrow;Landwirtschaftlich genutzte Fläche;ha;131703;15;187;282;792;699;1975;1671;2106;123975
2003;13054;Landkreis Ludwigslust;Betriebe;Anzahl;729;18;131;62;86;52;52;48;34;246
2003;13054;Landkreis Ludwigslust;Landwirtschaftlich genutzte Fläche;ha;135719;10;420;447;1225;1262;1992;2911;2903;124549
2003;13055;Landkreis Mecklenburg-Strelitz;Betriebe;Anzahl;383;17;53;35;42;26;19;20;12;159
2003;13055;Landkreis Mecklenburg-Strelitz;Landwirtschaftlich genutzte Fläche;ha;98866;7;182;275;624;631;752;1189;1069;94137
2003;13056;Landkreis Müritz;Betriebe;Anzahl;370;7;43;38;51;20;30;22;10;149
2003;13056;Landkreis Müritz;Landwirtschaftlich genutzte Fläche;ha;84853;4;143;271;725;504;1196;1381;880;79749
2003;13057;Landkreis Nordvorpommern;Betriebe;Anzahl;456;20;47;48;56;18;26;18;8;215
2003;13057;Landkreis Nordvorpommern;Landwirtschaftlich genutzte Fläche;ha;135808;8;142;351;818;458;986;1100;685;131260
2003;13058;Landkreis Nordwestmecklenburg;Betriebe;Anzahl;529;18;71;60;47;22;22;11;22;256
2003;13058;Landkreis Nordwestmecklenburg;Landwirtschaftlich genutzte Fläche;ha;139337;5;219;431;657;560;866;655;1932;134011
2003;13059;Landkreis Ostvorpommern;Betriebe;Anzahl;427;14;50;47;48;20;26;19;16;187
2003;13059;Landkreis Ostvorpommern;Landwirtschaftlich genutzte Fläche;ha;115388;9;165;337;705;497;979;1158;1381;110157
2003;13060;Landkreis Parchim;Betriebe;Anzahl;465;20;68;45;56;21;30;21;15;189
2003;13060;Landkreis Parchim;Landwirtschaftlich genutzte Fläche;ha;130204;10;220;331;798;526;1200;1294;1297;124527
2003;13061;Landkreis Rügen;Betriebe;Anzahl;228;10;23;23;28;14;16;13;10;91
2003;13061;Landkreis Rügen;Landwirtschaftlich genutzte Fläche;ha;61435;3;75;168;418;340;619;797;887;58129
2003;13062;Landkreis Uecker-Randow;Betriebe;Anzahl;238;15;34;17;24;.;.;.;.;105
2003;13062;Landkreis Uecker-Randow;Landwirtschaftlich genutzte Fläche;ha;79887;7;102;129;361;.;.;.;.;77179
2003;13071;Landkreis Mecklenburgische Seenplatte;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2003;13071;Landkreis Mecklenburgische Seenplatte;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2003;13072;Landkreis Rostock;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2003;13072;Landkreis Rostock;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2003;13073;Landkreis Vorpommern-Rügen;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2003;13073;Landkreis Vorpommern-Rügen;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2003;13074;Landkreis Nordwestmecklenburg;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2003;13074;Landkreis Nordwestmecklenburg;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2003;13075;Landkreis Vorpommern-Greifswald;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2003;13075;Landkreis Vorpommern-Greifswald;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2003;13076;Landkreis Ludwigslust-Parchim;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2003;13076;Landkreis Ludwigslust-Parchim;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2003;14161;Chemnitz, Kreisfreie Stadt;Betriebe;Anzahl;107;12;20;16;28;4;5;6;6;10
2003;14161;Chemnitz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;8106;4;69;111;397;94;203;361;526;6342
2003;14166;Plauen, Kreisfreie Stadt;Betriebe;Anzahl;54;10;15;11;2;4;3;1;1;7
2003;14166;Plauen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4211;5;52;69;.;95;108;.;.;.
2003;14167;Zwickau, Kreisfreie Stadt;Betriebe;Anzahl;54;7;15;11;9;3;0;3;4;2
2003;14167;Zwickau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1378;2;51;86;.;78;0;.;.;.
2003;14171;Annaberg, Landkreis;Betriebe;Anzahl;235;16;68;51;36;15;13;7;7;22
2003;14171;Annaberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;13596;11;219;378;484;367;504;431;619;10582
2003;14173;Chemnitzer Land, Landkreis;Betriebe;Anzahl;262;30;69;34;43;15;14;19;12;26
2003;14173;Chemnitzer Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17591;14;224;242;631;371;553;1198;1056;13302
2003;14177;Freiberg, Landkreis;Betriebe;Anzahl;422;23;95;65;59;30;34;22;19;75
2003;14177;Freiberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55766;14;305;477;885;754;1330;1387;1711;48903
2003;14178;Vogtlandkreis;Betriebe;Anzahl;723;27;214;158;112;35;43;25;17;92
2003;14178;Vogtlandkreis;Landwirtschaftlich genutzte Fläche;ha;51743;20;733;1125;1559;850;1642;1550;1436;42828
2003;14181;Mittlerer Erzgebirgskreis;Betriebe;Anzahl;308;16;99;40;50;22;15;18;13;35
2003;14181;Mittlerer Erzgebirgskreis;Landwirtschaftlich genutzte Fläche;ha;24293;10;334;307;695;536;554;1113;1112;19633
2003;14182;Mittweida, Landkreis;Betriebe;Anzahl;502;45;122;64;79;44;33;23;14;78
2003;14182;Mittweida, Landkreis;Landwirtschaftlich genutzte Fläche;ha;53133;34;377;450;1189;1067;1338;1443;1227;46007
2003;14188;Stollberg, Landkreis;Betriebe;Anzahl;210;8;71;35;36;13;12;9;5;21
2003;14188;Stollberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14025;4;234;242;528;325;435;587;456;11214
2003;14191;Aue-Schwarzenberg, Landkreis;Betriebe;Anzahl;296;15;97;57;56;16;17;13;9;16
2003;14191;Aue-Schwarzenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;10337;8;318;423;789;372;630;797;778;6222
2003;14193;Zwickauer Land, Landkreis;Betriebe;Anzahl;419;34;144;54;62;24;22;22;17;40
2003;14193;Zwickauer Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33096;20;453;389;877;554;848;1381;1469;27106
2003;14262;Dresden, Kreisfreie Stadt;Betriebe;Anzahl;176;89;36;16;6;6;8;7;2;6
2003;14262;Dresden, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4566;65;109;123;80;138;310;408;.;.
2003;14263;Görlitz, Kreisfreie Stadt;Betriebe;Anzahl;16;8;1;1;2;1;2;0;0;1
2003;14263;Görlitz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;904;.;.;.;.;.;.;0;0;.
2003;14264;Hoyerswerda, Kreisfreie Stadt;Betriebe;Anzahl;21;1;6;5;4;1;2;0;1;1
2003;14264;Hoyerswerda, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;654;.;.;.;.;.;.;0;.;.
2003;14272;Bautzen, Landkreis;Betriebe;Anzahl;364;34;80;41;61;21;28;12;4;83
2003;14272;Bautzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;52746;20;266;302;869;511;1080;720;358;48618
2003;14280;Meißen, Landkreis;Betriebe;Anzahl;353;85;71;35;30;7;23;20;16;66
2003;14280;Meißen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39315;57;237;250;427;171;875;1213;1375;34709
2003;14284;Niederschlesischer Oberlausitzkreis;Betriebe;Anzahl;244;22;61;27;28;15;10;11;4;66
2003;14284;Niederschlesischer Oberlausitzkreis;Landwirtschaftlich genutzte Fläche;ha;45794;11;193;186;416;382;399;673;349;43185
2003;14285;Riesa-Großenhain, Landkreis;Betriebe;Anzahl;348;29;58;42;56;25;27;17;14;80
2003;14285;Riesa-Großenhain, Landkreis;Landwirtschaftlich genutzte Fläche;ha;53259;16;193;310;852;587;1038;1077;1239;47947
2003;14286;Löbau-Zittau, Landkreis;Betriebe;Anzahl;358;47;60;44;40;23;21;17;20;86
2003;14286;Löbau-Zittau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41275;32;193;344;568;563;794;1071;1711;35998
2003;14287;Sächsische Schweiz, Landkreis;Betriebe;Anzahl;411;25;93;59;75;29;28;14;16;72
2003;14287;Sächsische Schweiz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37715;14;294;414;1070;711;1038;872;1396;31903
2003;14290;Weißeritzkreis;Betriebe;Anzahl;321;17;79;50;56;23;24;15;6;51
2003;14290;Weißeritzkreis;Landwirtschaftlich genutzte Fläche;ha;39808;11;256;363;840;578;947;941;505;35367
2003;14292;Kamenz, Landkreis;Betriebe;Anzahl;388;33;108;60;54;20;23;22;8;60
2003;14292;Kamenz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47187;21;350;422;783;475;916;1403;737;42080
2003;14365;Leipzig, Kreisfreie Stadt;Betriebe;Anzahl;69;32;11;3;7;3;1;2;2;8
2003;14365;Leipzig, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;8203;14;31;24;99;68;.;.;.;7655
2003;14374;Delitzsch, Landkreis;Betriebe;Anzahl;233;14;27;25;27;23;18;18;5;76
2003;14374;Delitzsch, Landkreis;Landwirtschaftlich genutzte Fläche;ha;54542;6;93;180;399;586;709;1109;406;51052
2003;14375;Döbeln, Landkreis;Betriebe;Anzahl;206;14;35;25;31;16;12;9;8;56
2003;14375;Döbeln, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30449;9;118;180;449;397;.;.;.;27609
2003;14379;Leipziger Land, Landkreis;Betriebe;Anzahl;329;26;71;43;43;27;29;13;12;65
2003;14379;Leipziger Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42717;16;230;309;593;652;1103;808;986;38021
2003;14383;Muldentalkreis;Betriebe;Anzahl;330;48;48;30;45;19;21;15;19;85
2003;14383;Muldentalkreis;Landwirtschaftlich genutzte Fläche;ha;54383;39;154;212;625;482;820;897;1678;49476
2003;14389;Torgau-Oschatz, Landkreis;Betriebe;Anzahl;373;27;48;31;51;32;29;18;14;123
2003;14389;Torgau-Oschatz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;72710;15;158;230;728;798;1161;1129;1238;67253
2003;14511;Chemnitz, Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2003;14511;Chemnitz, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2003;14521;Erzgebirgskreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2003;14521;Erzgebirgskreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2003;14522;Mittelsachsen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2003;14522;Mittelsachsen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2003;14523;Vogtlandkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2003;14523;Vogtlandkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2003;14524;Zwickau, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2003;14524;Zwickau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2003;14612;Dresden, Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2003;14612;Dresden, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2003;14625;Bautzen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2003;14625;Bautzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2003;14626;Görlitz, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2003;14626;Görlitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2003;14627;Meißen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2003;14627;Meißen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2003;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2003;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2003;14713;Leipzig, Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2003;14713;Leipzig, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2003;14729;Leipzig, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2003;14729;Leipzig, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2003;14730;Nordsachsen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2003;14730;Nordsachsen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2003;15001;Dessau-Roßlau, Kreisfreie Stadt;Betriebe;Anzahl;51;5;11;5;7;2;4;4;1;12
2003;15001;Dessau-Roßlau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6731;2;37;40;101;.;159;255;.;6010
2003;15002;Halle (Saale), Kreisfreie Stadt;Betriebe;Anzahl;14;4;0;2;2;0;1;0;0;5
2003;15002;Halle (Saale), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2499;2;0;.;.;0;.;0;0;2406
2003;15003;Magdeburg, Kreisfreie Stadt;Betriebe;Anzahl;24;3;3;3;3;2;1;1;2;6
2003;15003;Magdeburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5027;3;10;21;47;.;.;.;.;4631
2003;15081;Altmarkkreis Salzwedel;Betriebe;Anzahl;588;17;70;46;58;33;44;29;24;267
2003;15081;Altmarkkreis Salzwedel;Landwirtschaftlich genutzte Fläche;ha;127063;7;233;344;793;803;1716;1830;2035;119302
2003;15082;Anhalt-Bitterfeld, Landkreis;Betriebe;Anzahl;343;22;52;34;40;14;14;19;13;135
2003;15082;Anhalt-Bitterfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;84356;12;165;268;573;350;552;1228;1112;80094
2003;15083;Börde, Landkreis;Betriebe;Anzahl;624;35;54;46;55;32;30;45;30;297
2003;15083;Börde, Landkreis;Landwirtschaftlich genutzte Fläche;ha;150990;16;161;334;815;.;1185;2841;2613;.
2003;15084;Burgenlandkreis;Betriebe;Anzahl;502;89;85;50;45;27;32;20;16;138
