GENESIS-Tabelle: 13111-12-03-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Art d.berufl.Ausbild.abschluss;;;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr.Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2014;09572;      Erlangen-Höchstadt, Landkreis;mit akademischem Abschluss;9959;6908;3051;728;473;255
30.06.2014;09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;55213;30104;25109;3486;2108;1378
30.06.2014;09573;      Fürth, Landkreis;ohne Berufsabschluss;4645;2316;2329;509;275;234
30.06.2014;09573;      Fürth, Landkreis;mit anerkanntem Berufsabschluss;30896;15424;15472;1111;621;490
30.06.2014;09573;      Fürth, Landkreis;mit akademischem Abschluss;5583;3490;2093;221;123;98
30.06.2014;09573;      Fürth, Landkreis;Insgesamt;45679;23680;21999;2499;1429;1070
30.06.2014;09574;      Nürnberger Land, Landkreis;ohne Berufsabschluss;6735;3344;3391;1210;647;563
30.06.2014;09574;      Nürnberger Land, Landkreis;mit anerkanntem Berufsabschluss;44275;22454;21821;1655;964;691
30.06.2014;09574;      Nürnberger Land, Landkreis;mit akademischem Abschluss;8014;5022;2992;318;167;151
30.06.2014;09574;      Nürnberger Land, Landkreis;Insgesamt;65599;34320;31279;4211;2398;1813
30.06.2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;ohne Berufsabschluss;4659;2409;2250;494;271;223
30.06.2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;mit anerkanntem Berufsabschluss;28180;15212;12968;675;431;244
30.06.2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;mit akademischem Abschluss;2823;1700;1123;127;62;65
30.06.2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;39915;21691;18224;1798;1100;698
30.06.2014;09576;      Roth, Landkreis;ohne Berufsabschluss;5146;2626;2520;529;334;195
30.06.2014;09576;      Roth, Landkreis;mit anerkanntem Berufsabschluss;35429;18611;16818;983;608;375
30.06.2014;09576;      Roth, Landkreis;mit akademischem Abschluss;4523;2883;1640;154;74;80
30.06.2014;09576;      Roth, Landkreis;Insgesamt;49787;26673;23114;2179;1340;839
30.06.2014;09577;      Weißenburg-Gunzenhausen, Landkreis;ohne Berufsabschluss;4571;2459;2112;717;497;220
30.06.2014;09577;      Weißenburg-Gunzenhausen, Landkreis;mit anerkanntem Berufsabschluss;26664;14801;11863;1018;722;296
30.06.2014;09577;      Weißenburg-Gunzenhausen, Landkreis;mit akademischem Abschluss;2464;1464;1000;127;68;59
30.06.2014;09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;36560;20259;16301;2286;1563;723
30.06.2014;096;    Unterfranken, Regierungsbezirk;ohne Berufsabschluss;57092;30587;26505;7282;4657;2625
30.06.2014;096;    Unterfranken, Regierungsbezirk;mit anerkanntem Berufsabschluss;350006;189303;160703;10649;6824;3825
30.06.2014;096;    Unterfranken, Regierungsbezirk;mit akademischem Abschluss;52214;31774;20440;3084;1691;1393
30.06.2014;096;    Unterfranken, Regierungsbezirk;Insgesamt;509655;279955;229700;28691;18196;10495
30.06.2014;09661;      Aschaffenburg;ohne Berufsabschluss;3361;1825;1536;836;514;322
30.06.2014;09661;      Aschaffenburg;mit anerkanntem Berufsabschluss;15303;8011;7292;1142;719;423
30.06.2014;09661;      Aschaffenburg;mit akademischem Abschluss;3814;2309;1505;323;179;144
30.06.2014;09661;      Aschaffenburg;Insgesamt;25995;14088;11907;3119;1915;1204
30.06.2014;09662;      Schweinfurt;ohne Berufsabschluss;2707;1485;1222;501;314;187
30.06.2014;09662;      Schweinfurt;mit anerkanntem Berufsabschluss;11052;6005;5047;739;530;209
30.06.2014;09662;      Schweinfurt;mit akademischem Abschluss;1974;1153;821;200;110;90
30.06.2014;09662;      Schweinfurt;Insgesamt;18732;10627;8105;2086;1470;616
30.06.2014;09663;      Würzburg;ohne Berufsabschluss;5186;2723;2463;919;546;373
30.06.2014;09663;      Würzburg;mit anerkanntem Berufsabschluss;24461;11711;12750;1250;708;542
30.06.2014;09663;      Würzburg;mit akademischem Abschluss;10930;5718;5212;866;449;417
30.06.2014;09663;      Würzburg;Insgesamt;45668;22887;22781;4032;2282;1750
30.06.2014;09671;      Aschaffenburg, Landkreis;ohne Berufsabschluss;6831;3697;3134;1149;789;360
30.06.2014;09671;      Aschaffenburg, Landkreis;mit anerkanntem Berufsabschluss;46472;25135;21337;1800;1124;676
30.06.2014;09671;      Aschaffenburg, Landkreis;mit akademischem Abschluss;7166;4808;2358;352;189;163
30.06.2014;09671;      Aschaffenburg, Landkreis;Insgesamt;67946;37832;30114;4574;2958;1616
30.06.2014;09672;      Bad Kissingen, Landkreis;ohne Berufsabschluss;4079;2111;1968;216;129;87
30.06.2014;09672;      Bad Kissingen, Landkreis;mit anerkanntem Berufsabschluss;28601;15634;12967;391;242;149
30.06.2014;09672;      Bad Kissingen, Landkreis;mit akademischem Abschluss;2744;1652;1092;116;54;62
30.06.2014;09672;      Bad Kissingen, Landkreis;Insgesamt;38986;21448;17538;1016;619;397
30.06.2014;09673;      Rhön-Grabfeld, Landkreis;ohne Berufsabschluss;3297;1708;1589;103;60;43
30.06.2014;09673;      Rhön-Grabfeld, Landkreis;mit anerkanntem Berufsabschluss;23454;12970;10484;237;140;97
30.06.2014;09673;      Rhön-Grabfeld, Landkreis;mit akademischem Abschluss;2343;1458;885;155;92;63
30.06.2014;09673;      Rhön-Grabfeld, Landkreis;Insgesamt;31592;17428;14164;654;379;275
30.06.2014;09674;      Haßberge, Landkreis;ohne Berufsabschluss;4174;2314;1860;175;115;60
30.06.2014;09674;      Haßberge, Landkreis;mit anerkanntem Berufsabschluss;25501;14583;10918;309;209;100
30.06.2014;09674;      Haßberge, Landkreis;mit akademischem Abschluss;1939;1227;712;76;45;31
30.06.2014;09674;      Haßberge, Landkreis;Insgesamt;34060;19525;14535;731;483;248
30.06.2014;09675;      Kitzingen, Landkreis;ohne Berufsabschluss;4203;2282;1921;546;343;203
30.06.2014;09675;      Kitzingen, Landkreis;mit anerkanntem Berufsabschluss;24768;13487;11281;644;402;242
30.06.2014;09675;      Kitzingen, Landkreis;mit akademischem Abschluss;2743;1653;1090;114;59;55
30.06.2014;09675;      Kitzingen, Landkreis;Insgesamt;35199;19314;15885;1967;1238;729
30.06.2014;09676;      Miltenberg, Landkreis;ohne Berufsabschluss;6746;3730;3016;1355;944;411
30.06.2014;09676;      Miltenberg, Landkreis;mit anerkanntem Berufsabschluss;35080;19802;15278;1613;1092;521
30.06.2014;09676;      Miltenberg, Landkreis;mit akademischem Abschluss;3751;2461;1290;187;110;77
30.06.2014;09676;      Miltenberg, Landkreis;Insgesamt;50381;28658;21723;4076;2759;1317
30.06.2014;09677;      Main-Spessart, Landkreis;ohne Berufsabschluss;6013;3111;2902;643;377;266
30.06.2014;09677;      Main-Spessart, Landkreis;mit anerkanntem Berufsabschluss;37723;21167;16556;951;616;335
30.06.2014;09677;      Main-Spessart, Landkreis;mit akademischem Abschluss;4149;2801;1348;236;136;100
30.06.2014;09677;      Main-Spessart, Landkreis;Insgesamt;51998;29117;22881;2418;1480;938
30.06.2014;09678;      Schweinfurt, Landkreis;ohne Berufsabschluss;5051;2813;2238;335;210;125
30.06.2014;09678;      Schweinfurt, Landkreis;mit anerkanntem Berufsabschluss;33203;17979;15224;621;427;194
30.06.2014;09678;      Schweinfurt, Landkreis;mit akademischem Abschluss;3543;2266;1277;128;78;50
30.06.2014;09678;      Schweinfurt, Landkreis;Insgesamt;46588;26178;20410;1484;996;488
30.06.2014;09679;      Würzburg, Landkreis;ohne Berufsabschluss;5444;2788;2656;504;316;188
30.06.2014;09679;      Würzburg, Landkreis;mit anerkanntem Berufsabschluss;44388;22819;21569;952;615;337
30.06.2014;09679;      Würzburg, Landkreis;mit akademischem Abschluss;7118;4268;2850;331;190;141
30.06.2014;09679;      Würzburg, Landkreis;Insgesamt;62510;32853;29657;2534;1617;917
30.06.2014;097;    Schwaben, Regierungsbezirk;ohne Berufsabschluss;84924;45849;39075;18836;11536;7300
30.06.2014;097;    Schwaben, Regierungsbezirk;mit anerkanntem Berufsabschluss;483783;259877;223906;29515;18869;10646
30.06.2014;097;    Schwaben, Regierungsbezirk;mit akademischem Abschluss;74266;45862;28404;5514;3057;2457
30.06.2014;097;    Schwaben, Regierungsbezirk;Insgesamt;713655;391128;322527;70656;44325;26331
30.06.2014;09761;      Augsburg;ohne Berufsabschluss;15358;8422;6936;5440;3257;2183
30.06.2014;09761;      Augsburg;mit anerkanntem Berufsabschluss;58344;30374;27970;7444;4549;2895
30.06.2014;09761;      Augsburg;mit akademischem Abschluss;17610;10089;7521;1958;1146;812
30.06.2014;09761;      Augsburg;Insgesamt;104787;56647;48140;19126;11674;7452
30.06.2014;09762;      Kaufbeuren;ohne Berufsabschluss;2074;1201;873;472;314;158
30.06.2014;09762;      Kaufbeuren;mit anerkanntem Berufsabschluss;10642;5646;4996;848;561;287
30.06.2014;09762;      Kaufbeuren;mit akademischem Abschluss;1406;801;605;114;57;57
30.06.2014;09762;      Kaufbeuren;Insgesamt;15937;8646;7291;1809;1183;626
30.06.2014;09763;      Kempten (Allgäu);ohne Berufsabschluss;3485;1971;1514;979;591;388
30.06.2014;09763;      Kempten (Allgäu);mit anerkanntem Berufsabschluss;16223;8468;7755;1458;893;565
30.06.2014;09763;      Kempten (Allgäu);mit akademischem Abschluss;2858;1641;1217;215;124;91
30.06.2014;09763;      Kempten (Allgäu);Insgesamt;24887;13348;11539;3261;1973;1288
30.06.2014;09764;      Memmingen;ohne Berufsabschluss;2509;1366;1143;826;504;322
30.06.2014;09764;      Memmingen;mit anerkanntem Berufsabschluss;11033;6052;4981;1103;750;353
30.06.2014;09764;      Memmingen;mit akademischem Abschluss;1528;912;616;116;57;59
30.06.2014;09764;      Memmingen;Insgesamt;16842;9350;7492;2597;1686;911
30.06.2014;09771;      Aichach-Friedberg, Landkreis;ohne Berufsabschluss;4761;2620;2141;622;414;208
30.06.2014;09771;      Aichach-Friedberg, Landkreis;mit anerkanntem Berufsabschluss;35329;18588;16741;1235;802;433
30.06.2014;09771;      Aichach-Friedberg, Landkreis;mit akademischem Abschluss;5587;3609;1978;263;135;128
30.06.2014;09771;      Aichach-Friedberg, Landkreis;Insgesamt;51134;28043;23091;3107;2042;1065
30.06.2014;09772;      Augsburg, Landkreis;ohne Berufsabschluss;9822;5273;4549;1556;913;643
30.06.2014;09772;      Augsburg, Landkreis;mit anerkanntem Berufsabschluss;65264;34318;30946;3047;1925;1122
30.06.2014;09772;      Augsburg, Landkreis;mit akademischem Abschluss;9979;6433;3546;501;274;227
30.06.2014;09772;      Augsburg, Landkreis;Insgesamt;95072;51618;43454;6845;4266;2579
30.06.2014;09773;      Dillingen a.d.Donau, Landkreis;ohne Berufsabschluss;5256;2641;2615;795;502;293
30.06.2014;09773;      Dillingen a.d.Donau, Landkreis;mit anerkanntem Berufsabschluss;27758;15491;12267;928;630;298
30.06.2014;09773;      Dillingen a.d.Donau, Landkreis;mit akademischem Abschluss;2459;1604;855;118;65;53
30.06.2014;09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;38857;21737;17120;2500;1679;821
30.06.2014;09774;      Günzburg, Landkreis;ohne Berufsabschluss;6303;3390;2913;1593;1022;571
30.06.2014;09774;      Günzburg, Landkreis;mit anerkanntem Berufsabschluss;35093;19111;15982;2155;1541;614
30.06.2014;09774;      Günzburg, Landkreis;mit akademischem Abschluss;3716;2298;1418;221;113;108
30.06.2014;09774;      Günzburg, Landkreis;Insgesamt;50646;28214;22432;5222;3514;1708
30.06.2014;09775;      Neu-Ulm, Landkreis;ohne Berufsabschluss;8966;5124;3842;2311;1529;782
30.06.2014;09775;      Neu-Ulm, Landkreis;mit anerkanntem Berufsabschluss;45326;24456;20870;3355;2212;1143
30.06.2014;09775;      Neu-Ulm, Landkreis;mit akademischem Abschluss;8004;5232;2772;582;340;242
30.06.2014;09775;      Neu-Ulm, Landkreis;Insgesamt;68451;38271;30180;7921;5237;2684
30.06.2014;09776;      Lindau (Bodensee), Landkreis;ohne Berufsabschluss;3388;1771;1617;840;457;383
30.06.2014;09776;      Lindau (Bodensee), Landkreis;mit anerkanntem Berufsabschluss;19858;10147;9711;1522;898;624
30.06.2014;09776;      Lindau (Bodensee), Landkreis;mit akademischem Abschluss;3511;2233;1278;368;209;159
30.06.2014;09776;      Lindau (Bodensee), Landkreis;Insgesamt;29297;15383;13914;3493;1963;1530
30.06.2014;09777;      Ostallgäu, Landkreis;ohne Berufsabschluss;5248;2847;2401;837;481;356
30.06.2014;09777;      Ostallgäu, Landkreis;mit anerkanntem Berufsabschluss;38185;20433;17752;1705;1068;637
30.06.2014;09777;      Ostallgäu, Landkreis;mit akademischem Abschluss;4352;2746;1606;279;136;143
30.06.2014;09777;      Ostallgäu, Landkreis;Insgesamt;51686;28010;23676;3631;2126;1505
30.06.2014;09778;      Unterallgäu, Landkreis;ohne Berufsabschluss;6071;3255;2816;887;574;313
30.06.2014;09778;      Unterallgäu, Landkreis;mit anerkanntem Berufsabschluss;40296;22874;17422;1506;1031;475
30.06.2014;09778;      Unterallgäu, Landkreis;mit akademischem Abschluss;3962;2509;1453;208;112;96
30.06.2014;09778;      Unterallgäu, Landkreis;Insgesamt;54927;31093;23834;3477;2305;1172
30.06.2014;09779;      Donau-Ries, Landkreis;ohne Berufsabschluss;6245;3124;3121;820;517;303
30.06.2014;09779;      Donau-Ries, Landkreis;mit anerkanntem Berufsabschluss;38758;22308;16450;1307;894;413
30.06.2014;09779;      Donau-Ries, Landkreis;mit akademischem Abschluss;4083;2681;1402;282;164;118
30.06.2014;09779;      Donau-Ries, Landkreis;Insgesamt;54088;30919;23169;3699;2463;1236
30.06.2014;09780;      Oberallgäu, Landkreis;ohne Berufsabschluss;5438;2844;2594;858;461;397
30.06.2014;09780;      Oberallgäu, Landkreis;mit anerkanntem Berufsabschluss;41674;21611;20063;1902;1115;787
30.06.2014;09780;      Oberallgäu, Landkreis;mit akademischem Abschluss;5211;3074;2137;289;125;164
30.06.2014;09780;      Oberallgäu, Landkreis;Insgesamt;57044;29849;27195;3968;2214;1754
30.06.2014;10;  Saarland;ohne Berufsabschluss;45673;25848;19825;5506;3664;1842
30.06.2014;10;  Saarland;mit anerkanntem Berufsabschluss;229233;124534;104699;8452;5548;2904
30.06.2014;10;  Saarland;mit akademischem Abschluss;38218;22742;15476;2671;1501;1170
30.06.2014;10;  Saarland;Insgesamt;347173;191213;155960;21531;13835;7696
30.06.2014;10041;      Saarbrücken, Regionalverband;ohne Berufsabschluss;14521;8212;6309;2166;1427;739
30.06.2014;10041;      Saarbrücken, Regionalverband;mit anerkanntem Berufsabschluss;67188;36073;31115;3394;2254;1140
30.06.2014;10041;      Saarbrücken, Regionalverband;mit akademischem Abschluss;15700;8971;6729;1621;950;671
30.06.2014;10041;      Saarbrücken, Regionalverband;Insgesamt;109850;60025;49825;9232;5904;3328
30.06.2014;10041100;      Saarbrücken, Landeshauptstadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2014;10041100;      Saarbrücken, Landeshauptstadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2014;10041100;      Saarbrücken, Landeshauptstadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2014;10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;57377;31029;26348;6226;3867;2359
30.06.2014;10042;      Merzig-Wadern, Landkreis;ohne Berufsabschluss;4582;2572;2010;437;289;148
30.06.2014;10042;      Merzig-Wadern, Landkreis;mit anerkanntem Berufsabschluss;23375;12460;10915;723;478;245
30.06.2014;10042;      Merzig-Wadern, Landkreis;mit akademischem Abschluss;2641;1613;1028;134;54;80
30.06.2014;10042;      Merzig-Wadern, Landkreis;Insgesamt;33482;18130;15352;1700;1075;625
30.06.2014;10043;      Neunkirchen, Landkreis;ohne Berufsabschluss;6174;3419;2755;628;383;245
30.06.2014;10043;      Neunkirchen, Landkreis;mit anerkanntem Berufsabschluss;32438;17672;14766;980;620;360
30.06.2014;10043;      Neunkirchen, Landkreis;mit akademischem Abschluss;3987;2460;1527;123;64;59
30.06.2014;10043;      Neunkirchen, Landkreis;Insgesamt;47698;26293;21405;2351;1486;865
30.06.2014;10044;      Saarlouis, Landkreis;ohne Berufsabschluss;9931;5992;3939;1414;1017;397
30.06.2014;10044;      Saarlouis, Landkreis;mit anerkanntem Berufsabschluss;48329;26954;21375;1947;1328;619
30.06.2014;10044;      Saarlouis, Landkreis;mit akademischem Abschluss;6235;3851;2384;278;158;120
30.06.2014;10044;      Saarlouis, Landkreis;Insgesamt;70806;40064;30742;4657;3169;1488
30.06.2014;10045;      Saarpfalz-Kreis;ohne Berufsabschluss;6828;3738;3090;666;434;232
30.06.2014;10045;      Saarpfalz-Kreis;mit anerkanntem Berufsabschluss;34711;18690;16021;1081;681;400
30.06.2014;10045;      Saarpfalz-Kreis;mit akademischem Abschluss;6681;3963;2718;447;245;202
30.06.2014;10045;      Saarpfalz-Kreis;Insgesamt;52831;28874;23957;2817;1764;1053
30.06.2014;10046;      St. Wendel, Landkreis;ohne Berufsabschluss;3637;1915;1722;195;114;81
30.06.2014;10046;      St. Wendel, Landkreis;mit anerkanntem Berufsabschluss;23192;12685;10507;327;187;140
30.06.2014;10046;      St. Wendel, Landkreis;mit akademischem Abschluss;2974;1884;1090;68;30;38
30.06.2014;10046;      St. Wendel, Landkreis;Insgesamt;32506;17827;14679;774;437;337
30.06.2014;11;  Berlin;ohne Berufsabschluss;117513;64481;53032;20164;11536;8628
30.06.2014;11;  Berlin;mit anerkanntem Berufsabschluss;553029;259641;293388;25152;13550;11602
30.06.2014;11;  Berlin;mit akademischem Abschluss;261432;129705;131727;27255;13567;13688
30.06.2014;11;  Berlin;Insgesamt;1143845;571105;572740;119959;67675;52284
30.06.2014;12;  Brandenburg;ohne Berufsabschluss;51561;29529;22032;1981;1150;831
30.06.2014;12;  Brandenburg;mit anerkanntem Berufsabschluss;648453;323181;325272;4802;2637;2165
30.06.2014;12;  Brandenburg;mit akademischem Abschluss;112122;55954;56168;3434;1713;1721
30.06.2014;12;  Brandenburg;Insgesamt;932712;474821;457891;16955;9866;7089
30.06.2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;ohne Berufsabschluss;1498;894;604;44;29;15
30.06.2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;18549;9392;9157;142;89;53
30.06.2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;mit akademischem Abschluss;2687;1293;1394;56;24;32
30.06.2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;25855;13302;12553;372;229;143
30.06.2014;12052;      Cottbus, Kreisfreie Stadt;ohne Berufsabschluss;1949;1160;789;103;65;38
30.06.2014;12052;      Cottbus, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;23474;11193;12281;195;123;72
30.06.2014;12052;      Cottbus, Kreisfreie Stadt;mit akademischem Abschluss;5937;3031;2906;348;212;136
30.06.2014;12052;      Cottbus, Kreisfreie Stadt;Insgesamt;35666;17842;17824;844;524;320
30.06.2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;ohne Berufsabschluss;1112;620;492;88;40;48
30.06.2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;mit anerkanntem Berufsabschluss;13612;6446;7166;148;69;79
30.06.2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;mit akademischem Abschluss;2732;1354;1378;260;125;135
30.06.2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;20500;10058;10442;683;348;335
30.06.2014;12054;      Potsdam, Kreisfreie Stadt;ohne Berufsabschluss;3976;2220;1756;295;180;115
30.06.2014;12054;      Potsdam, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;35769;16552;19217;451;226;225
30.06.2014;12054;      Potsdam, Kreisfreie Stadt;mit akademischem Abschluss;15105;7403;7702;819;414;405
30.06.2014;12054;      Potsdam, Kreisfreie Stadt;Insgesamt;63366;30796;32570;2196;1200;996
30.06.2014;12060;      Barnim, Landkreis;ohne Berufsabschluss;3759;2060;1699;111;52;59
30.06.2014;12060;      Barnim, Landkreis;mit anerkanntem Berufsabschluss;46593;22248;24345;336;154;182
30.06.2014;12060;      Barnim, Landkreis;mit akademischem Abschluss;7940;3831;4109;132;56;76
30.06.2014;12060;      Barnim, Landkreis;Insgesamt;67687;33320;34367;949;477;472
30.06.2014;12061;      Dahme-Spreewald, Landkreis;ohne Berufsabschluss;3630;2018;1612;164;89;75
30.06.2014;12061;      Dahme-Spreewald, Landkreis;mit anerkanntem Berufsabschluss;43254;21378;21876;351;193;158
30.06.2014;12061;      Dahme-Spreewald, Landkreis;mit akademischem Abschluss;7781;3953;3828;192;93;99
30.06.2014;12061;      Dahme-Spreewald, Landkreis;Insgesamt;63625;32159;31466;2002;1156;846
30.06.2014;12062;      Elbe-Elster, Landkreis;ohne Berufsabschluss;1614;1043;571;40;21;19
30.06.2014;12062;      Elbe-Elster, Landkreis;mit anerkanntem Berufsabschluss;30551;16686;13865;71;41;30
30.06.2014;12062;      Elbe-Elster, Landkreis;mit akademischem Abschluss;3361;1642;1719;59;33;26
30.06.2014;12062;      Elbe-Elster, Landkreis;Insgesamt;39200;21353;17847;284;184;100
30.06.2014;12063;      Havelland, Landkreis;ohne Berufsabschluss;4180;2330;1850;148;74;74
30.06.2014;12063;      Havelland, Landkreis;mit anerkanntem Berufsabschluss;41862;20530;21332;336;180;156
30.06.2014;12063;      Havelland, Landkreis;mit akademischem Abschluss;6305;3350;2955;147;68;79
30.06.2014;12063;      Havelland, Landkreis;Insgesamt;60298;30605;29693;1071;594;477
30.06.2014;12064;      Märkisch-Oderland, Landkreis;ohne Berufsabschluss;3748;2139;1609;99;64;35
30.06.2014;12064;      Märkisch-Oderland, Landkreis;mit anerkanntem Berufsabschluss;49532;23952;25580;277;146;131
30.06.2014;12064;      Märkisch-Oderland, Landkreis;mit akademischem Abschluss;7699;3768;3931;118;56;62
30.06.2014;12064;      Märkisch-Oderland, Landkreis;Insgesamt;70558;35331;35227;793;469;324
30.06.2014;12065;      Oberhavel, Landkreis;ohne Berufsabschluss;5107;2861;2246;150;79;71
30.06.2014;12065;      Oberhavel, Landkreis;mit anerkanntem Berufsabschluss;53397;26234;27163;419;206;213
30.06.2014;12065;      Oberhavel, Landkreis;mit akademischem Abschluss;9036;4714;4322;210;100;110
30.06.2014;12065;      Oberhavel, Landkreis;Insgesamt;78705;39604;39101;1460;864;596
30.06.2014;12066;      Oberspreewald-Lausitz, Landkreis;ohne Berufsabschluss;1806;1135;671;50;30;20
30.06.2014;12066;      Oberspreewald-Lausitz, Landkreis;mit anerkanntem Berufsabschluss;30758;16666;14092;155;101;54
30.06.2014;12066;      Oberspreewald-Lausitz, Landkreis;mit akademischem Abschluss;4237;2100;2137;86;44;42
30.06.2014;12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;41628;22512;19116;556;385;171
30.06.2014;12067;      Oder-Spree, Landkreis;ohne Berufsabschluss;3165;1765;1400;109;70;39
30.06.2014;12067;      Oder-Spree, Landkreis;mit anerkanntem Berufsabschluss;48060;24124;23936;297;172;125
30.06.2014;12067;      Oder-Spree, Landkreis;mit akademischem Abschluss;7481;3659;3822;176;85;91
30.06.2014;12067;      Oder-Spree, Landkreis;Insgesamt;67152;34133;33019;846;494;352
30.06.2014;12068;      Ostprignitz-Ruppin, Landkreis;ohne Berufsabschluss;2085;1201;884;61;39;22
30.06.2014;12068;      Ostprignitz-Ruppin, Landkreis;mit anerkanntem Berufsabschluss;27025;13715;13310;140;81;59
30.06.2014;12068;      Ostprignitz-Ruppin, Landkreis;mit akademischem Abschluss;2987;1423;1564;80;35;45
30.06.2014;12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;36735;18972;17763;429;251;178
30.06.2014;12069;      Potsdam-Mittelmark, Landkreis;ohne Berufsabschluss;4255;2424;1831;170;113;57
30.06.2014;12069;      Potsdam-Mittelmark, Landkreis;mit anerkanntem Berufsabschluss;53858;25887;27971;441;232;209
30.06.2014;12069;      Potsdam-Mittelmark, Landkreis;mit akademischem Abschluss;12534;6437;6097;332;145;187
30.06.2014;12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;81003;40274;40729;1599;905;694
30.06.2014;12070;      Prignitz, Landkreis;ohne Berufsabschluss;1409;839;570;33;24;9
30.06.2014;12070;      Prignitz, Landkreis;mit anerkanntem Berufsabschluss;21455;11370;10085;91;58;33
30.06.2014;12070;      Prignitz, Landkreis;mit akademischem Abschluss;1945;924;1021;57;37;20
30.06.2014;12070;      Prignitz, Landkreis;Insgesamt;28284;15090;13194;352;247;105
30.06.2014;12071;      Spree-Neiße, Landkreis;ohne Berufsabschluss;1932;1198;734;46;28;18
30.06.2014;12071;      Spree-Neiße, Landkreis;mit anerkanntem Berufsabschluss;32477;16551;15926;194;129;65
30.06.2014;12071;      Spree-Neiße, Landkreis;mit akademischem Abschluss;4432;2176;2256;66;29;37
30.06.2014;12071;      Spree-Neiße, Landkreis;Insgesamt;44372;23204;21168;425;259;166
30.06.2014;12072;      Teltow-Fläming, Landkreis;ohne Berufsabschluss;4226;2390;1836;218;117;101
30.06.2014;12072;      Teltow-Fläming, Landkreis;mit anerkanntem Berufsabschluss;46575;23517;23058;562;308;254
30.06.2014;12072;      Teltow-Fläming, Landkreis;mit akademischem Abschluss;6204;3186;3018;196;112;84
30.06.2014;12072;      Teltow-Fläming, Landkreis;Insgesamt;65604;33962;31642;1593;974;619
30.06.2014;12073;      Uckermark, Landkreis;ohne Berufsabschluss;2110;1232;878;52;36;16
30.06.2014;12073;      Uckermark, Landkreis;mit anerkanntem Berufsabschluss;31652;16740;14912;196;129;67
30.06.2014;12073;      Uckermark, Landkreis;mit akademischem Abschluss;3719;1710;2009;100;45;55
30.06.2014;12073;      Uckermark, Landkreis;Insgesamt;42474;22304;20170;501;306;195
30.06.2014;13;  Mecklenburg-Vorpommern;ohne Berufsabschluss;30471;17493;12978;1273;786;487
30.06.2014;13;  Mecklenburg-Vorpommern;mit anerkanntem Berufsabschluss;420452;210640;209812;2529;1486;1043
30.06.2014;13;  Mecklenburg-Vorpommern;mit akademischem Abschluss;70617;32295;38322;1897;1002;895
30.06.2014;13;  Mecklenburg-Vorpommern;Insgesamt;595363;299985;295378;9465;5702;3763
30.06.2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-;-;-;-
30.06.2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-;-;-;-
