GENESIS-Tabelle: 13111-08-02-4
Sozialversicherungspflichtig Beschäftigte am Arbeits- und;;;;;;;
Wohnort sowie Ein- und Auspendler über Gemeindegrenzen;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;
;;;Sozialversicherungspfl. Beschäftigte (Arbeitsort);Einpendler(innen) über Gemeindegrenze (Arbeitsort);Sozialversicherungspfl. Beschäftigte (Wohnort);Auspendler(innen) über Gemeindegrenzen (Wohnort);Pendlersaldo (über Gemeindegrenze)
30.06.2014;07233;    Vulkaneifel, Landkreis;18570;.;21420;.;.
30.06.2014;07235;    Trier-Saarburg, Landkreis;28500;.;44545;.;.
30.06.2014;073;  Rheinhessen-Pfalz, Stat. Region;680362;.;750240;.;.
30.06.2014;07311;    Frankenthal (Pfalz), Kreisfreie Stadt;15880;.;16558;.;.
30.06.2014;07312;    Kaiserslautern, Kreisfreie Stadt;49751;.;32576;.;.
30.06.2014;07313;    Landau in der Pfalz, Kreisfreie Stadt;20709;.;15885;.;.
30.06.2014;07314;    Ludwigshafen am Rhein, Kreisfreie Stadt;98846;.;59622;.;.
30.06.2014;07315;    Mainz, Kreisfreie Stadt;106682;.;75206;.;.
30.06.2014;07316;    Neustadt an der Weinstraße, Kreisfreie Stadt;16527;.;18967;.;.
30.06.2014;07317;    Pirmasens, Kreisfreie Stadt;19895;.;13145;.;.
30.06.2014;07318;    Speyer, Kreisfreie Stadt;26792;.;18605;.;.
30.06.2014;07319;    Worms, Kreisfreie Stadt;31703;.;30421;.;.
30.06.2014;07320;    Zweibrücken, Kreisfreie Stadt;14487;.;11965;.;.
30.06.2014;07331;    Alzey-Worms, Landkreis;28182;.;48994;.;.
30.06.2014;07332;    Bad Dürkheim, Landkreis;29881;.;48922;.;.
30.06.2014;07333;    Donnersbergkreis;21084;.;28679;.;.
30.06.2014;07334;    Germersheim, Landkreis;43101;.;51247;.;.
30.06.2014;07335;    Kaiserslautern, Landkreis;24091;.;37809;.;.
30.06.2014;07336;    Kusel, Landkreis;12065;.;26183;.;.
30.06.2014;07337;    Südliche Weinstraße, Landkreis;28139;.;41162;.;.
30.06.2014;07338;    Rhein-Pfalz-Kreis;25990;.;58827;.;.
30.06.2014;07339;    Mainz-Bingen, Landkreis;51775;.;79494;.;.
30.06.2014;07340;    Südwestpfalz, Landkreis;14782;.;35973;.;.
30.06.2014;08;Baden-Württemberg, Land;4266000;360530;4121741;223419;137111
30.06.2014;081;  Stuttgart, Regierungsbezirk;1677804;228991;1580810;132000;96991
30.06.2014;08111;    Stuttgart, Landeshauptstadt, Stadtkreis;379800;228562;228667;78136;150426
30.06.2014;08115;    Böblingen, Landkreis;163850;73044;149903;59304;13740
30.06.2014;08116;    Esslingen, Landkreis;195488;71491;205782;82179;-10688
30.06.2014;08117;    Göppingen, Landkreis;83372;19169;95672;31617;-12448
30.06.2014;08118;    Ludwigsburg, Landkreis;186193;63721;211961;89833;-26112
30.06.2014;08119;    Rems-Murr-Kreis, Landkreis;136818;40478;162715;66622;-26144
30.06.2014;08121;    Heilbronn, Stadtkreis;65014;41012;46102;22291;18721
30.06.2014;08125;    Heilbronn, Landkreis;123097;46711;135098;58899;-12188
30.06.2014;08126;    Hohenlohekreis, Landkreis;52467;18574;46501;12710;5864
30.06.2014;08127;    Schwäbisch Hall, Landkreis;75363;14275;77081;16103;-1828
30.06.2014;08128;    Main-Tauber-Kreis, Landkreis;51236;14638;51626;15010;-372
30.06.2014;08135;    Heidenheim, Landkreis;47999;12389;49460;13921;-1532
30.06.2014;08136;    Ostalbkreis, Landkreis;117107;22202;120242;25524;-3322
30.06.2014;082;  Karlsruhe, Regierungsbzirk;1085866;223975;1034523;172635;51340
30.06.2014;08211;    Baden-Baden, Stadtkreis;28557;18786;18831;9106;9680
30.06.2014;08212;    Karlsruhe, Stadtkreis;171248;98967;108065;36060;62907
30.06.2014;08215;    Karlsruhe, Landkreis;137855;51112;170123;83683;-32571
30.06.2014;08216;    Rastatt, Landkreis;85760;29082;92449;35939;-6857
30.06.2014;08221;    Heidelberg, Stadtkreis;85606;59421;45423;19352;40069
30.06.2014;08222;    Mannheim, Stadtkreis;178114;108288;111631;42142;66146
30.06.2014;08225;    Neckar-Odenwald-Kreis, Landkreis;44571;8753;55404;19648;-10895
30.06.2014;08226;    Rhein-Neckar-Kreis, Landkreis;156127;61833;203577;109531;-47698
30.06.2014;08231;    Pforzheim, Stadtkreis;55453;29469;44471;18554;10915
30.06.2014;08235;    Calw, Landkreis;43230;12398;60419;29654;-17256
30.06.2014;08236;    Enzkreis, Landkreis;55887;23691;76987;44870;-21179
30.06.2014;08237;    Freudenstadt, Landkreis;43458;10725;47143;14473;-3748
30.06.2014;083;  Freiburg, Regierungsbezirk;811754;67695;802533;58474;9221
30.06.2014;08311;    Freiburg im Breisgau, Stadtkreis;114602;62595;72410;20567;42028
30.06.2014;08315;    Breisgau-Hochschwarzwald, Landkreis;74728;26075;93061;44554;-18479
30.06.2014;08316;    Emmendingen, Landkreis;47256;13944;63472;30219;-16275
30.06.2014;08317;    Ortenaukreis, Landkreis;165039;25322;167257;27819;-2497
30.06.2014;08325;    Rottweil, Landkreis;52204;14728;54746;17361;-2633
30.06.2014;08326;    Schwarzwald-Baar-Kreis, Landkreis;81318;17653;80140;16606;1047
30.06.2014;08327;    Tuttlingen, Landkreis;59661;15920;55053;11424;4496
30.06.2014;08335;    Konstanz, Landkreis;92622;12477;94203;14252;-1775
30.06.2014;08336;    Lörrach, Landkreis;73371;12708;71115;10564;2144
30.06.2014;08337;    Waldshut, Landkreis;50953;7699;51076;7914;-215
30.06.2014;084;  Tübingen, Regierungsbezirk;690576;103509;703875;116810;-13301
30.06.2014;08415;    Reutlingen, Landkreis;105127;28826;110064;33919;-5093
30.06.2014;08416;    Tübingen, Landkreis;71898;24923;79550;32652;-7729
30.06.2014;08417;    Zollernalbkreis, Landkreis;63808;11227;72646;20131;-8904
30.06.2014;08421;    Ulm, Stadtkreis;87646;58853;46221;17565;41288
30.06.2014;08425;    Alb-Donau-Kreis, Landkreis;50093;16945;76992;43943;-26998
30.06.2014;08426;    Biberach, Landkreis;74747;19189;78228;22787;-3598
30.06.2014;08435;    Bodenseekreis, Landkreis;86386;21428;82913;18141;3287
30.06.2014;08436;    Ravensburg, Landkreis;106991;27032;107432;27623;-591
30.06.2014;08437;    Sigmaringen, Landkreis;43880;10251;49829;16273;-6022
30.06.2014;09;Bayern;5065523;x;4987748;x;x
30.06.2014;091;  Oberbayern, Regierungsbezirk;1906447;x;1771646;x;x
30.06.2014;09161;    Ingolstadt;95193;57482;54771;17330;40152
30.06.2014;09162;    München, Landeshauptstadt;776491;348870;580001;154379;194491
30.06.2014;09163;    Rosenheim;32622;21444;23007;11908;9536
30.06.2014;09171;    Altötting, Landkreis;43858;x;41998;x;x
30.06.2014;09172;    Berchtesgadener Land, Landkreis;32818;x;32850;x;x
30.06.2014;09173;    Bad Tölz-Wolfratshausen, Landkreis;35073;x;46388;x;x
30.06.2014;09174;    Dachau, Landkreis;37234;x;61389;x;x
30.06.2014;09175;    Ebersberg, Landkreis;35380;x;53449;x;x
30.06.2014;09176;    Eichstätt, Landkreis;35381;x;52057;x;x
30.06.2014;09177;    Erding, Landkreis;38316;x;55734;x;x
30.06.2014;09178;    Freising, Landkreis;77172;x;73578;x;x
30.06.2014;09179;    Fürstenfeldbruck, Landkreis;45330;x;80711;x;x
30.06.2014;09180;    Garmisch-Partenkirchen, Landkreis;26011;x;29887;x;x
30.06.2014;09181;    Landsberg am Lech, Landkreis;33767;x;42696;x;x
30.06.2014;09182;    Miesbach, Landkreis;32133;x;35848;x;x
30.06.2014;09183;    Mühldorf a.Inn, Landkreis;36021;x;42458;x;x
30.06.2014;09184;    München, Landkreis;202657;x;126075;x;x
30.06.2014;09185;    Neuburg-Schrobenhausen, Landkreis;30306;x;38191;x;x
30.06.2014;09186;    Pfaffenhofen a.d.Ilm, Landkreis;36128;x;50231;x;x
30.06.2014;09187;    Rosenheim, Landkreis;74987;x;92661;x;x
30.06.2014;09188;    Starnberg, Landkreis;44450;x;44164;x;x
30.06.2014;09189;    Traunstein, Landkreis;61180;x;63395;x;x
30.06.2014;09190;    Weilheim-Schongau, Landkreis;43939;x;50107;x;x
30.06.2014;092;  Niederbayern, Regierungsbezirk;434975;x;466826;x;x
30.06.2014;09261;    Landshut;35096;23069;25335;13385;9684
30.06.2014;09262;    Passau;36046;24718;16208;4959;19759
30.06.2014;09263;    Straubing;27457;16680;17167;6417;10263
30.06.2014;09271;    Deggendorf, Landkreis;46844;x;45723;x;x
30.06.2014;09272;    Freyung-Grafenau, Landkreis;22094;x;29161;x;x
30.06.2014;09273;    Kelheim, Landkreis;36196;x;47528;x;x
30.06.2014;09274;    Landshut, Landkreis;44184;x;62169;x;x
30.06.2014;09275;    Passau, Landkreis;54758;x;70171;x;x
30.06.2014;09276;    Regen, Landkreis;25138;x;29055;x;x
30.06.2014;09277;    Rottal-Inn, Landkreis;36102;x;44999;x;x
30.06.2014;09278;    Straubing-Bogen, Landkreis;22603;x;38589;x;x
30.06.2014;09279;    Dingolfing-Landau, Landkreis;48457;x;40721;x;x
30.06.2014;093;  Oberpfalz, Regierungsbezirk;424226;x;427471;x;x
30.06.2014;09361;    Amberg;25317;16041;15574;6332;9709
30.06.2014;09362;    Regensburg;109423;71055;54480;16290;54765
30.06.2014;09363;    Weiden i.d.OPf.;26616;17162;15256;5847;11315
30.06.2014;09371;    Amberg-Sulzbach, Landkreis;26950;x;41120;x;x
30.06.2014;09372;    Cham, Landkreis;47452;x;49695;x;x
30.06.2014;09373;    Neumarkt i.d.OPf., Landkreis;44337;x;52165;x;x
30.06.2014;09374;    Neustadt a.d.Waldnaab, Landkreis;28041;x;37138;x;x
30.06.2014;09375;    Regensburg, Landkreis;41022;x;76086;x;x
30.06.2014;09376;    Schwandorf, Landkreis;52164;x;58134;x;x
30.06.2014;09377;    Tirschenreuth, Landkreis;22904;x;27823;x;x
30.06.2014;094;  Oberfranken, Regierungsbezirk;405402;x;414002;x;x
30.06.2014;09461;    Bamberg;50257;34989;24972;9770;25219
30.06.2014;09462;    Bayreuth;44448;27141;24204;6949;20192
30.06.2014;09463;    Coburg;33369;23338;15756;5776;17562
30.06.2014;09464;    Hof;23589;14057;15664;6206;7851
30.06.2014;09471;    Bamberg, Landkreis;34606;x;61037;x;x
30.06.2014;09472;    Bayreuth, Landkreis;22692;x;41563;x;x
30.06.2014;09473;    Coburg, Landkreis;27877;x;36446;x;x
30.06.2014;09474;    Forchheim, Landkreis;28502;x;47365;x;x
30.06.2014;09475;    Hof, Landkreis;34623;x;35943;x;x
30.06.2014;09476;    Kronach, Landkreis;24438;x;27394;x;x
30.06.2014;09477;    Kulmbach, Landkreis;26075;x;29195;x;x
30.06.2014;09478;    Lichtenfels, Landkreis;27622;x;27563;x;x
30.06.2014;09479;    Wunsiedel i.Fichtelgebirge, Landkreis;27304;x;26900;x;x
30.06.2014;095;  Mittelfranken, Regierungsbezirk;726044;x;684493;x;x
30.06.2014;09561;    Ansbach;24685;15585;15568;6509;9076
30.06.2014;09562;    Erlangen;88913;61011;43211;15447;45564
30.06.2014;09563;    Fürth;42382;27745;49694;35151;-7406
30.06.2014;09564;    Nürnberg;284553;148666;194388;59110;89556
30.06.2014;09565;    Schwabach;14946;9758;15309;10169;-411
30.06.2014;09571;    Ansbach, Landkreis;57081;x;73570;x;x
30.06.2014;09572;    Erlangen-Höchstadt, Landkreis;44960;x;55213;x;x
30.06.2014;09573;    Fürth, Landkreis;22954;x;45679;x;x
30.06.2014;09574;    Nürnberger Land, Landkreis;50255;x;65599;x;x
30.06.2014;09575;    Neustadt a.d.Aisch-Bad Windsheim, Landkreis;29949;x;39915;x;x
30.06.2014;09576;    Roth, Landkreis;34554;x;49787;x;x
30.06.2014;09577;    Weißenburg-Gunzenhausen, Landkreis;30812;x;36560;x;x
30.06.2014;096;  Unterfranken, Regierungsbezirk;491710;x;509655;x;x
30.06.2014;09661;    Aschaffenburg;43949;30894;25995;12987;17907
30.06.2014;09662;    Schweinfurt;54067;41099;18732;5815;35284
30.06.2014;09663;    Würzburg;83762;53618;45668;15608;38010
30.06.2014;09671;    Aschaffenburg, Landkreis;48541;x;67946;x;x
30.06.2014;09672;    Bad Kissingen, Landkreis;31920;x;38986;x;x
30.06.2014;09673;    Rhön-Grabfeld, Landkreis;30274;x;31592;x;x
30.06.2014;09674;    Haßberge, Landkreis;25465;x;34060;x;x
30.06.2014;09675;    Kitzingen, Landkreis;29955;x;35199;x;x
30.06.2014;09676;    Miltenberg, Landkreis;39843;x;50381;x;x
30.06.2014;09677;    Main-Spessart, Landkreis;44491;x;51998;x;x
30.06.2014;09678;    Schweinfurt, Landkreis;23112;x;46588;x;x
30.06.2014;09679;    Würzburg, Landkreis;36331;x;62510;x;x
30.06.2014;097;  Schwaben, Regierungsbezirk;676719;x;713655;x;x
30.06.2014;09761;    Augsburg;135546;70429;104787;39900;30529
30.06.2014;09762;    Kaufbeuren;16978;8563;15937;7536;1027
30.06.2014;09763;    Kempten (Allgäu);36524;21464;24887;9873;11591
30.06.2014;09764;    Memmingen;29276;18376;16842;5987;12389
30.06.2014;09771;    Aichach-Friedberg, Landkreis;32349;x;51134;x;x
30.06.2014;09772;    Augsburg, Landkreis;66395;x;95072;x;x
30.06.2014;09773;    Dillingen a.d.Donau, Landkreis;30561;x;38857;x;x
30.06.2014;09774;    Günzburg, Landkreis;47882;x;50646;x;x
30.06.2014;09775;    Neu-Ulm, Landkreis;59676;x;68451;x;x
30.06.2014;09776;    Lindau (Bodensee), Landkreis;29284;x;29297;x;x
30.06.2014;09777;    Ostallgäu, Landkreis;44313;x;51686;x;x
30.06.2014;09778;    Unterallgäu, Landkreis;44244;x;54927;x;x
30.06.2014;09779;    Donau-Ries, Landkreis;58191;x;54088;x;x
30.06.2014;09780;    Oberallgäu, Landkreis;45500;x;57044;x;x
30.06.2014;10;Saarland;372582;x;347173;x;x
30.06.2014;10041;    Saarbrücken, Regionalverband;147797;x;109850;x;x
30.06.2014;10041100;    Saarbrücken, Landeshauptstadt;110377;72124;57377;19390;52734
30.06.2014;10042;    Merzig-Wadern, Landkreis;29354;x;33482;x;x
30.06.2014;10043;    Neunkirchen, Landkreis;38322;x;47698;x;x
30.06.2014;10044;    Saarlouis, Landkreis;69017;x;70806;x;x
30.06.2014;10045;    Saarpfalz-Kreis;63205;x;52831;x;x
30.06.2014;10046;    St. Wendel, Landkreis;24887;x;32506;x;x
30.06.2014;11;Berlin;1269431;266952;1143845;157464;109488
30.06.2014;12;Brandenburg;795910;x;932712;x;x
30.06.2014;12051;    Brandenburg an der Havel, Kreisfreie Stadt;28136;11434;25855;9203;2231
30.06.2014;12052;    Cottbus, Kreisfreie Stadt;44831;21205;35666;12084;9121
30.06.2014;12053;    Frankfurt (Oder), Kreisfreie Stadt;27253;12882;20500;6183;6699
30.06.2014;12054;    Potsdam, Kreisfreie Stadt;78043;44598;63366;30364;14234
30.06.2014;12060;    Barnim, Landkreis;46269;x;67687;x;x
30.06.2014;12061;    Dahme-Spreewald, Landkreis;56657;x;63625;x;x
30.06.2014;12062;    Elbe-Elster, Landkreis;32304;x;39200;x;x
30.06.2014;12063;    Havelland, Landkreis;42175;x;60298;x;x
30.06.2014;12064;    Märkisch-Oderland, Landkreis;46508;x;70558;x;x
30.06.2014;12065;    Oberhavel, Landkreis;54600;x;78705;x;x
30.06.2014;12066;    Oberspreewald-Lausitz, Landkreis;38756;x;41628;x;x
30.06.2014;12067;    Oder-Spree, Landkreis;52523;x;67152;x;x
30.06.2014;12068;    Ostprignitz-Ruppin, Landkreis;33899;x;36735;x;x
30.06.2014;12069;    Potsdam-Mittelmark, Landkreis;57452;x;81003;x;x
30.06.2014;12070;    Prignitz, Landkreis;26671;x;28284;x;x
30.06.2014;12071;    Spree-Neiße, Landkreis;36564;x;44372;x;x
30.06.2014;12072;    Teltow-Fläming, Landkreis;55752;x;65604;x;x
30.06.2014;12073;    Uckermark, Landkreis;37517;x;42474;x;x
30.06.2014;13;Mecklenburg-Vorpommern;549512;.;595363;.;.
30.06.2014;13001;    Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
30.06.2014;13002;    Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
30.06.2014;13003;    Kreisfreie Stadt Rostock, Hansestadt;84700;31467;73837;20706;10761
30.06.2014;13004;    Kreisfreie Stadt Schwerin, Landeshauptstadt;48561;24606;33941;10134;14472
30.06.2014;13005;    Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
30.06.2014;13006;    Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
30.06.2014;13051;    Landkreis Bad Doberan;-;-;-;-;-
30.06.2014;13052;    Landkreis Demmin;-;-;-;-;-
30.06.2014;13053;    Landkreis Güstrow;-;-;-;-;-
30.06.2014;13054;    Landkreis Ludwigslust;-;-;-;-;-
30.06.2014;13055;    Landkreis Mecklenburg-Strelitz;-;-;-;-;-
30.06.2014;13056;    Landkreis Müritz;-;-;-;-;-
30.06.2014;13057;    Landkreis Nordvorpommern;-;-;-;-;-
30.06.2014;13058;    Landkreis Nordwestmecklenburg;-;-;-;-;-
30.06.2014;13059;    Landkreis Ostvorpommern;-;-;-;-;-
30.06.2014;13060;    Landkreis Parchim;-;-;-;-;-
30.06.2014;13061;    Landkreis Rügen;-;-;-;-;-
30.06.2014;13062;    Landkreis Uecker-Randow;-;-;-;-;-
30.06.2014;13071;    Landkreis Mecklenburgische Seenplatte;91671;.;96516;.;.
30.06.2014;13072;    Landkreis Rostock;64342;.;80512;.;.
30.06.2014;13073;    Landkreis Vorpommern-Rügen;71319;.;80828;.;.
30.06.2014;13074;    Landkreis Nordwestmecklenburg;45800;.;60818;.;.
30.06.2014;13075;    Landkreis Vorpommern-Greifswald;79315;.;83026;.;.
30.06.2014;13076;    Landkreis Ludwigslust-Parchim;63804;.;85885;.;.
30.06.2014;14;Sachsen;1511499;97660;1542808;131858;-34198
30.06.2014;141;  Chemnitz, Regierungsbezirk;-;-;-;-;-
30.06.2014;14161;    Chemnitz, Kreisfreie Stadt;-;-;-;-;-
30.06.2014;14166;    Plauen, Kreisfreie Stadt;-;-;-;-;-
30.06.2014;14167;    Zwickau, Kreisfreie Stadt;-;-;-;-;-
30.06.2014;14171;    Annaberg, Landkreis;-;-;-;-;-
30.06.2014;14173;    Chemnitzer Land, Landkreis;-;-;-;-;-
30.06.2014;14177;    Freiberg, Landkreis;-;-;-;-;-
30.06.2014;14178;    Vogtlandkreis;-;-;-;-;-
30.06.2014;14181;    Mittlerer Erzgebirgskreis;-;-;-;-;-
30.06.2014;14182;    Mittweida, Landkreis;-;-;-;-;-
30.06.2014;14188;    Stollberg, Landkreis;-;-;-;-;-
30.06.2014;14191;    Aue-Schwarzenberg, Landkreis;-;-;-;-;-
30.06.2014;14193;    Zwickauer Land, Landkreis;-;-;-;-;-
30.06.2014;142;  Dresden, Regierungsbezirk;-;-;-;-;-
30.06.2014;14262;    Dresden, Kreisfreie Stadt;-;-;-;-;-
30.06.2014;14263;    Görlitz, Kreisfreie Stadt;-;-;-;-;-
30.06.2014;14264;    Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
30.06.2014;14272;    Bautzen, Landkreis;-;-;-;-;-
30.06.2014;14280;    Meißen, Landkreis;-;-;-;-;-
30.06.2014;14284;    Niederschlesischer Oberlausitzkreis;-;-;-;-;-
30.06.2014;14285;    Riesa-Großenhain, Landkreis;-;-;-;-;-
30.06.2014;14286;    Löbau-Zittau, Landkreis;-;-;-;-;-
30.06.2014;14287;    Sächsische Schweiz, Landkreis;-;-;-;-;-
30.06.2014;14290;    Weißeritzkreis;-;-;-;-;-
30.06.2014;14292;    Kamenz, Landkreis;-;-;-;-;-
30.06.2014;143;  Leipzig, Regierungsbezirk;-;-;-;-;-
30.06.2014;14365;    Leipzig, Kreisfreie Stadt;-;-;-;-;-
30.06.2014;14374;    Delitzsch, Landkreis;-;-;-;-;-
30.06.2014;14375;    Döbeln, Landkreis;-;-;-;-;-
30.06.2014;14379;    Leipziger Land, Landkreis;-;-;-;-;-
30.06.2014;14383;    Muldentalkreis;-;-;-;-;-
30.06.2014;14389;    Torgau-Oschatz, Landkreis;-;-;-;-;-
30.06.2014;145;  Chemnitz, NUTS 2-Region;532167;39863;555654;65032;-25169
30.06.2014;14511;    Chemnitz, Stadt;110879;49322;86940;25548;23774
30.06.2014;14521;    Erzgebirgskreis;111134;14496;133695;37154;-22658
30.06.2014;14522;    Mittelsachsen, Landkreis;109328;25487;122707;38946;-13459
30.06.2014;14523;    Vogtlandkreis;79291;11764;86958;20668;-8904
30.06.2014;14524;    Zwickau, Landkreis;121535;29586;125354;33508;-3922
30.06.2014;146;  Dresden, NUTS 2-Region;595271;50092;605140;60553;-10461
30.06.2014;14612;    Dresden, Stadt;243660;87684;205436;49754;37930
30.06.2014;14625;    Bautzen, Landkreis;108261;24731;119119;35696;-10965
30.06.2014;14626;    Görlitz, Landkreis;82461;9396;91670;18672;-9276
30.06.2014;14627;    Meißen, Landkreis;85693;26163;93447;34000;-7837
30.06.2014;14628;    Sächsische Schweiz-Osterzgebirge, Landkreis;75196;19795;95468;40108;-20313
30.06.2014;147;  Leipzig, NUTS 2-Region;384061;64513;382014;63081;1432
30.06.2014;14713;    Leipzig, Stadt;241065;91363;203027;53710;37653
30.06.2014;14729;    Leipzig, Landkreis;73772;24570;100718;51576;-27006
30.06.2014;14730;    Nordsachsen, Landkreis;69224;25827;78269;35042;-9215
30.06.2014;15;Sachsen-Anhalt;773615;.;844176;.;.
30.06.2014;15001;    Dessau-Roßlau, Kreisfreie Stadt;33832;.;29814;.;.
30.06.2014;15002;    Halle (Saale), Kreisfreie Stadt;91640;.;80094;.;.
30.06.2014;15003;    Magdeburg, Kreisfreie Stadt;105109;.;85694;.;.
30.06.2014;15081;    Altmarkkreis Salzwedel;27344;.;35860;.;.
30.06.2014;15082;    Anhalt-Bitterfeld, Landkreis;55791;.;62515;.;.
30.06.2014;15083;    Börde, Landkreis;58240;.;73265;.;.
30.06.2014;15084;    Burgenlandkreis;55395;.;69295;.;.
30.06.2014;15085;    Harz, Landkreis;71453;.;83813;.;.
30.06.2014;15086;    Jerichower Land, Landkreis;27725;.;35478;.;.
30.06.2014;15087;    Mansfeld-Südharz, Landkreis;40941;.;50102;.;.
30.06.2014;15088;    Saalekreis;67618;.;75563;.;.
30.06.2014;15089;    Salzlandkreis;61736;.;71281;.;.
30.06.2014;15090;    Stendal, Landkreis;35661;.;41582;.;.
30.06.2014;15091;    Wittenberg, Landkreis;41130;.;49820;.;.
30.06.2014;151;  Dessau, Stat. Region;-;-;-;-;-
30.06.2014;15101;    Dessau, Kreisfreie Stadt;-;-;-;-;-
30.06.2014;15151;    Anhalt-Zerbst, Kreis;-;-;-;-;-
30.06.2014;15153;    Bernburg, Kreis;-;-;-;-;-
30.06.2014;15154;    Bitterfeld, Kreis;-;-;-;-;-
30.06.2014;15159;    Köthen, Kreis;-;-;-;-;-
30.06.2014;15171;    Wittenberg, Kreis;-;-;-;-;-
30.06.2014;152;  Halle, Stat. Region;-;-;-;-;-
30.06.2014;15202;    Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
30.06.2014;15256;    Burgenlandkreis;-;-;-;-;-
30.06.2014;15260;    Mansfelder Land, Kreis;-;-;-;-;-
30.06.2014;15261;    Merseburg-Querfurt, Kreis;-;-;-;-;-
30.06.2014;15265;    Saalkreis;-;-;-;-;-
30.06.2014;15266;    Sangerhausen, Kreis;-;-;-;-;-
30.06.2014;15268;    Weißenfels, Kreis;-;-;-;-;-
30.06.2014;153;  Magdeburg, Stat. Region;-;-;-;-;-
30.06.2014;15303;    Magdeburg, Kreisfreie Stadt;-;-;-;-;-
30.06.2014;15352;    Aschersleben-Staßfurt, Kreis;-;-;-;-;-
30.06.2014;15355;    Bördekreis;-;-;-;-;-
30.06.2014;15357;    Halberstadt, Kreis;-;-;-;-;-
30.06.2014;15358;    Jerichower Land, Kreis;-;-;-;-;-
30.06.2014;15362;    Ohrekreis;-;-;-;-;-
30.06.2014;15363;    Stendal, Kreis;-;-;-;-;-
30.06.2014;15364;    Quedlinburg, Kreis;-;-;-;-;-
30.06.2014;15367;    Schönebeck, Kreis;-;-;-;-;-
30.06.2014;15369;    Wernigerode, Kreis;-;-;-;-;-
30.06.2014;15370;    Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
30.06.2014;16;Thüringen;782209;.;843804;.;.
30.06.2014;16051;    Erfurt, krsfr. Stadt;102529;47468;76674;21269;26199
30.06.2014;16052;    Gera, krsfr. Stadt;36368;15550;33807;13272;2278
30.06.2014;16053;    Jena, krsfr. Stadt;52995;25299;38531;10270;15029
30.06.2014;16054;    Suhl, krsfr. Stadt;15521;8559;13431;6144;2415
30.06.2014;16055;    Weimar, krsfr. Stadt;23515;12227;21501;10380;1847
30.06.2014;16056;    Eisenach, krsfr. Stadt;23124;13816;16205;6529;7287
30.06.2014;16061;    Eichsfeld, Kreis;35318;.;41956;.;.
30.06.2014;16062;    Nordhausen, Kreis;29477;.;32019;.;.
30.06.2014;16063;    Wartburgkreis;40346;.;53702;.;.
30.06.2014;16064;    Unstrut-Hainich-Kreis;34647;.;40610;.;.
30.06.2014;16065;    Kyffhäuserkreis;20438;.;28712;.;.
30.06.2014;16066;    Schmalkalden-Meiningen, Kreis;42826;.;51079;.;.
30.06.2014;16067;    Gotha, Kreis;47776;.;54639;.;.
30.06.2014;16068;    Sömmerda, Kreis;22878;.;28949;.;.
30.06.2014;16069;    Hildburghausen, Kreis;19903;.;28686;.;.
30.06.2014;16070;    Ilm-Kreis;37761;.;41712;.;.
30.06.2014;16071;    Weimarer Land, Kreis;24579;.;33485;.;.
30.06.2014;16072;    Sonneberg, Kreis;21289;.;23781;.;.
30.06.2014;16073;    Saalfeld-Rudolstadt, Kreis;36355;.;43311;.;.
30.06.2014;16074;    Saale-Holzland-Kreis;26632;.;34196;.;.
30.06.2014;16075;    Saale-Orla-Kreis;30569;.;34416;.;.
30.06.2014;16076;    Greiz, Kreis;29707;.;38352;.;.
30.06.2014;16077;    Altenburger Land, Kreis;27656;.;34050;.;.
30.06.2013;01;Schleswig-Holstein;882373;x;973162;x;x
30.06.2013;01001;    Flensburg, Kreisfreie Stadt;39029;x;27016;x;x
30.06.2013;01002;    Kiel, Landeshauptstadt, Kreisfreie Stadt;110445;x;80005;x;x
30.06.2013;01003;    Lübeck, Hansestadt, Kreisfreie Stadt;88554;x;69777;x;x
30.06.2013;01004;    Neumünster, Kreisfreie Stadt;34183;x;25751;x;x
30.06.2013;01051;    Dithmarschen, Landkreis;37333;x;42844;x;x
30.06.2013;01053;    Herzogtum Lauenburg, Landkreis;43219;x;67143;x;x
30.06.2013;01054;    Nordfriesland, Landkreis;54321;x;55213;x;x
30.06.2013;01055;    Ostholstein, Landkreis;55017;x;66442;x;x
30.06.2013;01056;    Pinneberg, Landkreis;83672;x;113801;x;x
30.06.2013;01057;    Plön, Landkreis;24602;x;41946;x;x
30.06.2013;01058;    Rendsburg-Eckernförde, Landkreis;71224;x;90180;x;x
30.06.2013;01059;    Schleswig-Flensburg, Landkreis;49267;x;61740;x;x
30.06.2013;01060;    Segeberg, Landkreis;80388;x;99657;x;x
30.06.2013;01061;    Steinburg, Landkreis;35470;x;45679;x;x
30.06.2013;01062;    Stormarn, Landkreis;75649;x;85968;x;x
30.06.2013;02;Hamburg;873748;324545;651813;103911;220634
30.06.2013;03;Niedersachsen;2667446;.;2790924;.;.
