GENESIS-Tabelle: 42111-01-02-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;
regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;Betriebe;Beschäftigte
30.09.2002;16064;Unstrut-Hainich-Kreis;92;5755
30.09.2002;16065;Kyffhäuserkreis;56;3694
30.09.2002;16066;Schmalkalden-Meiningen, Kreis;163;10860
30.09.2002;16067;Gotha, Kreis;132;10206
30.09.2002;16068;Sömmerda, Kreis;57;4241
30.09.2002;16069;Hildburghausen, Kreis;78;5230
30.09.2002;16070;Ilm-Kreis;106;7125
30.09.2002;16071;Weimarer Land, Kreis;67;3804
30.09.2002;16072;Sonneberg, Kreis;80;5772
30.09.2002;16073;Saalfeld-Rudolstadt, Kreis;103;8240
30.09.2002;16074;Saale-Holzland-Kreis;82;5725
30.09.2002;16075;Saale-Orla-Kreis;105;9175
30.09.2002;16076;Greiz, Kreis;98;6219
30.09.2002;16077;Altenburger Land, Kreis;77;5257
30.09.2001;01001;Flensburg, Kreisfreie Stadt;51;8937
30.09.2001;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;109;14683
30.09.2001;01003;Lübeck, Hansestadt, Kreisfreie Stadt;107;13793
30.09.2001;01004;Neumünster, Kreisfreie Stadt;62;6199
30.09.2001;01051;Dithmarschen, Landkreis;60;6399
30.09.2001;01053;Herzogtum Lauenburg, Landkreis;101;8015
30.09.2001;01054;Nordfriesland, Landkreis;65;3561
30.09.2001;01055;Ostholstein, Landkreis;89;5934
30.09.2001;01056;Pinneberg, Landkreis;181;16751
30.09.2001;01057;Plön, Landkreis;45;2380
30.09.2001;01058;Rendsburg-Eckernförde, Landkreis;114;7897
30.09.2001;01059;Schleswig-Flensburg, Landkreis;81;4288
30.09.2001;01060;Segeberg, Landkreis;184;16135
30.09.2001;01061;Steinburg, Landkreis;67;6998
30.09.2001;01062;Stormarn, Landkreis;162;17795
30.09.2001;02000;Hamburg;-;-
30.09.2001;03101;Braunschweig, Kreisfreie Stadt;129;21245
30.09.2001;03102;Salzgitter, Kreisfreie Stadt;57;25188
30.09.2001;03103;Wolfsburg, Kreisfreie Stadt;32;52686
30.09.2001;03151;Gifhorn, Landkreis;50;7146
30.09.2001;03152;Göttingen, Landkreis;143;18299
30.09.2001;03153;Goslar, Landkreis;105;10285
30.09.2001;03154;Helmstedt, Landkreis;38;3599
30.09.2001;03155;Northeim, Landkreis;113;12436
30.09.2001;03156;Osterode am Harz, Landkreis;81;10411
30.09.2001;03157;Peine, Landkreis;72;7584
30.09.2001;03158;Wolfenbüttel, Landkreis;49;3904
30.09.2001;03159;Göttingen, Landkreis;-;-
30.09.2001;03241;Region Hannover, Landkreis;449;73201
30.09.2001;03241001;Hannover, Landeshauptstadt;-;-
30.09.2001;03251;Diepholz, Landkreis;141;10030
30.09.2001;03252;Hameln-Pyrmont, Landkreis;90;11147
30.09.2001;03254;Hildesheim, Landkreis;164;22717
30.09.2001;03255;Holzminden, Landkreis;63;9185
30.09.2001;03256;Nienburg (Weser), Landkreis;91;7773
30.09.2001;03257;Schaumburg, Landkreis;92;11505
30.09.2001;03351;Celle, Landkreis;84;8307
30.09.2001;03352;Cuxhaven, Landkreis;73;6081
30.09.2001;03353;Harburg, Landkreis;68;4316
30.09.2001;03354;Lüchow-Dannenberg, Landkreis;32;2946
30.09.2001;03355;Lüneburg, Landkreis;86;9269
30.09.2001;03356;Osterholz, Landkreis;36;2938
30.09.2001;03357;Rotenburg (Wümme), Landkreis;72;7548
30.09.2001;03358;Heidekreis, Landkreis;69;7043
30.09.2001;03359;Stade, Landkreis;83;10258
30.09.2001;03360;Uelzen, Landkreis;47;3591
30.09.2001;03361;Verden, Landkreis;77;8201
30.09.2001;03401;Delmenhorst, Kreisfreie Stadt;44;3612
30.09.2001;03402;Emden, Kreisfreie Stadt;25;12822
30.09.2001;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;61;7154
30.09.2001;03404;Osnabrück, Kreisfreie Stadt;99;17629
30.09.2001;03405;Wilhelmshaven, Kreisfreie Stadt;41;3370
30.09.2001;03451;Ammerland, Landkreis;77;6331
30.09.2001;03452;Aurich, Landkreis;54;4292
30.09.2001;03453;Cloppenburg, Landkreis;121;12855
30.09.2001;03454;Emsland, Landkreis;212;25333
30.09.2001;03455;Friesland, Landkreis;45;4551
30.09.2001;03456;Grafschaft Bentheim, Landkreis;101;7885
30.09.2001;03457;Leer, Landkreis;63;5030
30.09.2001;03458;Oldenburg, Landkreis;70;6142
30.09.2001;03459;Osnabrück, Landkreis;241;30433
30.09.2001;03460;Vechta, Landkreis;143;14386
30.09.2001;03461;Wesermarsch, Landkreis;38;9775
30.09.2001;03462;Wittmund, Landkreis;18;1319
30.09.2001;04011;Bremen, Kreisfreie Stadt;265;57700
30.09.2001;04012;Bremerhaven, Kreisfreie Stadt;80;7420
30.09.2001;05111;Düsseldorf, Kreisfreie Stadt;223;43807
30.09.2001;05112;Duisburg, Kreisfreie Stadt;160;41072
30.09.2001;05113;Essen, Kreisfreie Stadt;215;24717
30.09.2001;05114;Krefeld, Kreisfreie Stadt;134;28374
30.09.2001;05116;Mönchengladbach, Kreisfreie Stadt;136;19788
30.09.2001;05117;Mülheim an der Ruhr, Kreisfreie Stadt;69;11235
30.09.2001;05119;Oberhausen, Kreisfreie Stadt;71;9279
30.09.2001;05120;Remscheid, Kreisfreie Stadt;165;20169
30.09.2001;05122;Solingen, Kreisfreie Stadt;171;14501
30.09.2001;05124;Wuppertal, Kreisfreie Stadt;268;33984
30.09.2001;05154;Kleve, Kreis;148;13673
30.09.2001;05158;Mettmann, Kreis;453;47369
30.09.2001;05162;Rhein-Kreis Neuss;179;32207
30.09.2001;05166;Viersen, Kreis;190;20166
30.09.2001;05170;Wesel, Kreis;185;30522
30.09.2001;05313;Aachen, Stadt (alt);-;-
30.09.2001;05314;Bonn, Kreisfreie Stadt;88;11034
30.09.2001;05315;Köln, Kreisfreie Stadt;317;66216
30.09.2001;05316;Leverkusen, Kreisfreie Stadt;56;32202
30.09.2001;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-
30.09.2001;05334002;Aachen, krfr. Stadt;118;22351
30.09.2001;05354;Aachen, Kreis;146;22001
30.09.2001;05358;Düren, Kreis;137;19726
30.09.2001;05362;Rhein-Erft-Kreis;160;24189
30.09.2001;05366;Euskirchen, Kreis;96;9901
30.09.2001;05370;Heinsberg, Kreis;136;11262
30.09.2001;05374;Oberbergischer Kreis;277;33173
30.09.2001;05378;Rheinisch-Bergischer Kreis;142;15208
30.09.2001;05382;Rhein-Sieg-Kreis;255;27327
30.09.2001;05512;Bottrop, Kreisfreie Stadt;54;9636
30.09.2001;05513;Gelsenkirchen, Kreisfreie Stadt;112;14787
30.09.2001;05515;Münster, Kreisfreie Stadt;94;11632
30.09.2001;05554;Borken, Kreis;319;37807
30.09.2001;05558;Coesfeld, Kreis;123;11068
30.09.2001;05562;Recklinghausen, Kreis;246;36842
30.09.2001;05566;Steinfurt, Kreis;315;36794
30.09.2001;05570;Warendorf, Kreis;219;27837
30.09.2001;05711;Bielefeld, Kreisfreie Stadt;229;28858
30.09.2001;05754;Gütersloh, Kreis;349;51360
30.09.2001;05758;Herford, Kreis;307;33657
30.09.2001;05762;Höxter, Kreis;105;10403
30.09.2001;05766;Lippe, Kreis;294;33657
30.09.2001;05770;Minden-Lübbecke, Kreis;286;32918
30.09.2001;05774;Paderborn, Kreis;193;25994
30.09.2001;05911;Bochum, Kreisfreie Stadt;141;32287
30.09.2001;05913;Dortmund, Kreisfreie Stadt;206;24418
30.09.2001;05914;Hagen, Kreisfreie Stadt;149;18189
30.09.2001;05915;Hamm, Kreisfreie Stadt;70;12727
30.09.2001;05916;Herne, Kreisfreie Stadt;55;14569
30.09.2001;05954;Ennepe-Ruhr-Kreis;327;36964
30.09.2001;05958;Hochsauerlandkreis;327;31815
30.09.2001;05962;Märkischer Kreis;705;74309
30.09.2001;05966;Olpe, Kreis;224;22853
30.09.2001;05970;Siegen-Wittgenstein, Kreis;337;37827
30.09.2001;05974;Soest, Kreis;235;32766
30.09.2001;05978;Unna, Kreis;211;26334
30.09.2001;06411;Darmstadt, Kreisfreie Stadt;73;20127
30.09.2001;06412;Frankfurt am Main, Kreisfreie Stadt;215;54051
30.09.2001;06413;Offenbach am Main, Kreisfreie Stadt;41;10387
30.09.2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;83;14417
30.09.2001;06431;Bergstraße, Landkreis;167;14606
30.09.2001;06432;Darmstadt-Dieburg, Landkreis;139;15750
30.09.2001;06433;Groß-Gerau, Landkreis;97;32345
30.09.2001;06434;Hochtaunuskreis;105;12342
30.09.2001;06435;Main-Kinzig-Kreis;228;29227
30.09.2001;06436;Main-Taunus-Kreis;96;10096
30.09.2001;06437;Odenwaldkreis;67;8277
30.09.2001;06438;Offenbach, Landkreis;203;21330
30.09.2001;06439;Rheingau-Taunus-Kreis;79;7647
30.09.2001;06440;Wetteraukreis;147;14499
30.09.2001;06531;Gießen, Landkreis;132;14875
30.09.2001;06532;Lahn-Dill-Kreis;266;31211
30.09.2001;06533;Limburg-Weilburg, Landkreis;114;8239
30.09.2001;06534;Marburg-Biedenkopf, Landkreis;160;25579
30.09.2001;06535;Vogelsbergkreis;102;7874
30.09.2001;06611;Kassel, Kreisfreie Stadt;88;15911
30.09.2001;06631;Fulda, Landkreis;168;19799
30.09.2001;06632;Hersfeld-Rotenburg, Landkreis;76;11030
30.09.2001;06633;Kassel, Landkreis;105;23019
30.09.2001;06634;Schwalm-Eder-Kreis;108;11389
30.09.2001;06635;Waldeck-Frankenberg, Landkreis;128;18612
30.09.2001;06636;Werra-Meißner-Kreis;88;8014
30.09.2001;07111;Koblenz, Kreisfreie Stadt;41;7178
30.09.2001;07131;Ahrweiler, Landkreis;64;5086
30.09.2001;07132;Altenkirchen (Westerwald), Landkreis;133;11235
30.09.2001;07133;Bad Kreuznach, Landkreis;90;11051
30.09.2001;07134;Birkenfeld, Landkreis;70;5126
30.09.2001;07135;Cochem-Zell, Landkreis;32;2757
30.09.2001;07137;Mayen-Koblenz, Landkreis;153;13898
30.09.2001;07138;Neuwied, Landkreis;170;17001
30.09.2001;07140;Rhein-Hunsrück-Kreis;72;7630
30.09.2001;07141;Rhein-Lahn-Kreis;72;7015
30.09.2001;07143;Westerwaldkreis;214;16587
30.09.2001;07211;Trier, Kreisfreie Stadt;68;7779
30.09.2001;07231;Bernkastel-Wittlich, Landkreis;82;9456
30.09.2001;07232;Eifelkreis Bitburg-Prüm;55;5901
30.09.2001;07233;Vulkaneifel, Landkreis;60;4539
30.09.2001;07235;Trier-Saarburg, Landkreis;60;5962
30.09.2001;07311;Frankenthal (Pfalz), Kreisfreie Stadt;31;6127
30.09.2001;07312;Kaiserslautern, Kreisfreie Stadt;48;10931
30.09.2001;07313;Landau in der Pfalz, Kreisfreie Stadt;23;2485
30.09.2001;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;63;48338
30.09.2001;07315;Mainz, Kreisfreie Stadt;76;14404
30.09.2001;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;26;1505
30.09.2001;07317;Pirmasens, Kreisfreie Stadt;52;5881
30.09.2001;07318;Speyer, Kreisfreie Stadt;35;4288
30.09.2001;07319;Worms, Kreisfreie Stadt;52;6417
30.09.2001;07320;Zweibrücken, Kreisfreie Stadt;24;4973
30.09.2001;07331;Alzey-Worms, Landkreis;43;2711
30.09.2001;07332;Bad Dürkheim, Landkreis;67;5378
30.09.2001;07333;Donnersbergkreis;49;6758
30.09.2001;07334;Germersheim, Landkreis;63;14787
30.09.2001;07335;Kaiserslautern, Landkreis;38;3328
30.09.2001;07336;Kusel, Landkreis;38;4005
30.09.2001;07337;Südliche Weinstraße, Landkreis;51;5092
30.09.2001;07338;Rhein-Pfalz-Kreis;48;3108
30.09.2001;07339;Mainz-Bingen, Landkreis;59;9786
30.09.2001;07340;Südwestpfalz, Landkreis;68;4149
30.09.2001;08111;Stuttgart, Landeshauptstadt, Stadtkreis;272;85055
30.09.2001;08115;Böblingen, Landkreis;233;76226
30.09.2001;08116;Esslingen, Landkreis;455;69221
30.09.2001;08117;Göppingen, Landkreis;257;30388
30.09.2001;08118;Ludwigsburg, Landkreis;432;58506
30.09.2001;08119;Rems-Murr-Kreis, Landkreis;366;46420
30.09.2001;08121;Heilbronn, Stadtkreis;93;15620
30.09.2001;08125;Heilbronn, Landkreis;291;41249
30.09.2001;08126;Hohenlohekreis, Landkreis;104;17547
30.09.2001;08127;Schwäbisch Hall, Landkreis;204;21510
30.09.2001;08128;Main-Tauber-Kreis, Landkreis;139;16586
30.09.2001;08135;Heidenheim, Landkreis;127;22644
30.09.2001;08136;Ostalbkreis, Landkreis;269;41739
30.09.2001;08211;Baden-Baden, Stadtkreis;40;4864
30.09.2001;08212;Karlsruhe, Stadtkreis;157;23025
30.09.2001;08215;Karlsruhe, Landkreis;329;41396
30.09.2001;08216;Rastatt, Landkreis;176;36848
30.09.2001;08221;Heidelberg, Stadtkreis;53;11053
30.09.2001;08222;Mannheim, Stadtkreis;148;47456
30.09.2001;08225;Neckar-Odenwald-Kreis, Landkreis;135;13977
30.09.2001;08226;Rhein-Neckar-Kreis, Landkreis;308;41220
30.09.2001;08231;Pforzheim, Stadtkreis;144;14212
30.09.2001;08235;Calw, Landkreis;106;10218
30.09.2001;08236;Enzkreis, Landkreis;251;24735
30.09.2001;08237;Freudenstadt, Landkreis;129;16188
30.09.2001;08311;Freiburg im Breisgau, Stadtkreis;99;13631
30.09.2001;08315;Breisgau-Hochschwarzwald, Landkreis;159;17294
30.09.2001;08316;Emmendingen, Landkreis;137;14035
30.09.2001;08317;Ortenaukreis, Landkreis;444;52478
30.09.2001;08325;Rottweil, Landkreis;187;20938
30.09.2001;08326;Schwarzwald-Baar-Kreis, Landkreis;285;29286
30.09.2001;08327;Tuttlingen, Landkreis;223;24586
30.09.2001;08335;Konstanz, Landkreis;168;23457
30.09.2001;08336;Lörrach, Landkreis;158;22507
30.09.2001;08337;Waldshut, Landkreis;121;14668
30.09.2001;08415;Reutlingen, Landkreis;260;34398
30.09.2001;08416;Tübingen, Landkreis;155;15943
30.09.2001;08417;Zollernalbkreis, Landkreis;242;26624
30.09.2001;08421;Ulm, Stadtkreis;106;21201
30.09.2001;08425;Alb-Donau-Kreis, Landkreis;162;17863
30.09.2001;08426;Biberach, Landkreis;163;25879
30.09.2001;08435;Bodenseekreis, Landkreis;137;28080
30.09.2001;08436;Ravensburg, Landkreis;226;29199
30.09.2001;08437;Sigmaringen, Landkreis;143;13674
30.09.2001;09161;Ingolstadt;54;38518
30.09.2001;09162;München, Landeshauptstadt;392;130035
30.09.2001;09163;Rosenheim;39;7582
30.09.2001;09171;Altötting, Landkreis;61;16113
30.09.2001;09172;Berchtesgadener Land, Landkreis;44;4017
30.09.2001;09173;Bad Tölz-Wolfratshausen, Landkreis;80;7335
30.09.2001;09174;Dachau, Landkreis;61;5297
30.09.2001;09175;Ebersberg, Landkreis;56;5795
30.09.2001;09176;Eichstätt, Landkreis;78;6935
30.09.2001;09177;Erding, Landkreis;42;3103
30.09.2001;09178;Freising, Landkreis;86;10844
30.09.2001;09179;Fürstenfeldbruck, Landkreis;85;5950
30.09.2001;09180;Garmisch-Partenkirchen, Landkreis;25;1997
30.09.2001;09181;Landsberg am Lech, Landkreis;53;5452
30.09.2001;09182;Miesbach, Landkreis;42;3977
30.09.2001;09183;Mühldorf a.Inn, Landkreis;87;9564
30.09.2001;09184;München, Landkreis;243;27880
30.09.2001;09185;Neuburg-Schrobenhausen, Landkreis;66;6429
30.09.2001;09186;Pfaffenhofen a.d.Ilm, Landkreis;60;6566
30.09.2001;09187;Rosenheim, Landkreis;129;13628
30.09.2001;09188;Starnberg, Landkreis;66;8536
30.09.2001;09189;Traunstein, Landkreis;107;16423
30.09.2001;09190;Weilheim-Schongau, Landkreis;78;12325
30.09.2001;09261;Landshut;33;7550
30.09.2001;09262;Passau;30;7038
30.09.2001;09263;Straubing;36;4723
30.09.2001;09271;Deggendorf, Landkreis;90;11396
30.09.2001;09272;Freyung-Grafenau, Landkreis;59;6666
30.09.2001;09273;Kelheim, Landkreis;85;10135
30.09.2001;09274;Landshut, Landkreis;101;9712
30.09.2001;09275;Passau, Landkreis;157;14635
30.09.2001;09276;Regen, Landkreis;59;7021
30.09.2001;09277;Rottal-Inn, Landkreis;96;8272
30.09.2001;09278;Straubing-Bogen, Landkreis;57;5530
30.09.2001;09279;Dingolfing-Landau, Landkreis;59;28884
30.09.2001;09361;Amberg;42;7176
30.09.2001;09362;Regensburg;85;30045
30.09.2001;09363;Weiden i.d.OPf.;41;5255
30.09.2001;09371;Amberg-Sulzbach, Landkreis;56;9319
30.09.2001;09372;Cham, Landkreis;99;11769
30.09.2001;09373;Neumarkt i.d.OPf., Landkreis;96;9644
30.09.2001;09374;Neustadt a.d.Waldnaab, Landkreis;76;9378
30.09.2001;09375;Regensburg, Landkreis;74;8833
30.09.2001;09376;Schwandorf, Landkreis;127;15299
30.09.2001;09377;Tirschenreuth, Landkreis;75;8639
30.09.2001;09461;Bamberg;54;16825
30.09.2001;09462;Bayreuth;57;6841
30.09.2001;09463;Coburg;45;7927
30.09.2001;09464;Hof;54;5451
30.09.2001;09471;Bamberg, Landkreis;79;7394
30.09.2001;09472;Bayreuth, Landkreis;78;7194
30.09.2001;09473;Coburg, Landkreis;142;17391
30.09.2001;09474;Forchheim, Landkreis;51;6658
30.09.2001;09475;Hof, Landkreis;136;15666
30.09.2001;09476;Kronach, Landkreis;129;13119
30.09.2001;09477;Kulmbach, Landkreis;92;9313
30.09.2001;09478;Lichtenfels, Landkreis;75;9464
30.09.2001;09479;Wunsiedel i.Fichtelgebirge, Landkreis;91;10746
30.09.2001;09561;Ansbach;30;5534
30.09.2001;09562;Erlangen;59;26474
30.09.2001;09563;Fürth;67;9136
30.09.2001;09564;Nürnberg;305;59040
30.09.2001;09565;Schwabach;47;3874
30.09.2001;09571;Ansbach, Landkreis;158;17343
30.09.2001;09572;Erlangen-Höchstadt, Landkreis;54;14552
30.09.2001;09573;Fürth, Landkreis;66;5988
30.09.2001;09574;Nürnberger Land, Landkreis;121;16674
30.09.2001;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;90;6540
30.09.2001;09576;Roth, Landkreis;100;7928
30.09.2001;09577;Weißenburg-Gunzenhausen, Landkreis;76;10305
30.09.2001;09661;Aschaffenburg;47;10226
30.09.2001;09662;Schweinfurt;45;19386
30.09.2001;09663;Würzburg;83;10651
30.09.2001;09671;Aschaffenburg, Landkreis;127;15376
30.09.2001;09672;Bad Kissingen, Landkreis;55;6129
30.09.2001;09673;Rhön-Grabfeld, Landkreis;63;9714
30.09.2001;09674;Haßberge, Landkreis;77;9700
30.09.2001;09675;Kitzingen, Landkreis;76;8155
30.09.2001;09676;Miltenberg, Landkreis;122;15132
30.09.2001;09677;Main-Spessart, Landkreis;102;17911
30.09.2001;09678;Schweinfurt, Landkreis;45;3000
30.09.2001;09679;Würzburg, Landkreis;71;6620
30.09.2001;09761;Augsburg;135;31278
30.09.2001;09762;Kaufbeuren;40;2362
30.09.2001;09763;Kempten (Allgäu);44;6226
30.09.2001;09764;Memmingen;47;8054
30.09.2001;09771;Aichach-Friedberg, Landkreis;71;9776
30.09.2001;09772;Augsburg, Landkreis;170;17327
30.09.2001;09773;Dillingen a.d.Donau, Landkreis;79;9598
30.09.2001;09774;Günzburg, Landkreis;106;12231
30.09.2001;09775;Neu-Ulm, Landkreis;129;20837
30.09.2001;09776;Lindau (Bodensee), Landkreis;58;8989
30.09.2001;09777;Ostallgäu, Landkreis;82;10797
30.09.2001;09778;Unterallgäu, Landkreis;116;12571
30.09.2001;09779;Donau-Ries, Landkreis;121;18423
30.09.2001;09780;Oberallgäu, Landkreis;77;10115
30.09.2001;10041;Saarbrücken, Regionalverband;154;33008
30.09.2001;10041100;Saarbrücken, Landeshauptstadt;-;-
30.09.2001;10042;Merzig-Wadern, Landkreis;42;8880
30.09.2001;10043;Neunkirchen, Landkreis;53;9059
30.09.2001;10044;Saarlouis, Landkreis;123;25675
30.09.2001;10045;Saarpfalz-Kreis;102;21793
30.09.2001;10046;St. Wendel, Landkreis;51;6332
30.09.2001;11000;Berlin;-;-
30.09.2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;31;4401
30.09.2001;12052;Cottbus, Kreisfreie Stadt;32;3166
30.09.2001;12053;Frankfurt (Oder), Kreisfreie Stadt;18;1075
30.09.2001;12054;Potsdam, Kreisfreie Stadt;25;1649
30.09.2001;12060;Barnim, Landkreis;69;4025
30.09.2001;12061;Dahme-Spreewald, Landkreis;88;4847
30.09.2001;12062;Elbe-Elster, Landkreis;90;5473
30.09.2001;12063;Havelland, Landkreis;71;5541
30.09.2001;12064;Märkisch-Oderland, Landkreis;66;3685
30.09.2001;12065;Oberhavel, Landkreis;84;8278
30.09.2001;12066;Oberspreewald-Lausitz, Landkreis;63;6341
30.09.2001;12067;Oder-Spree, Landkreis;87;8007
30.09.2001;12068;Ostprignitz-Ruppin, Landkreis;69;3795
30.09.2001;12069;Potsdam-Mittelmark, Landkreis;108;4480
30.09.2001;12070;Prignitz, Landkreis;48;3601
30.09.2001;12071;Spree-Neiße, Landkreis;75;8199
30.09.2001;12072;Teltow-Fläming, Landkreis;102;9064
30.09.2001;12073;Uckermark, Landkreis;50;4682
30.09.2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;22;1809
30.09.2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;26;2542
30.09.2001;13003;Kreisfreie Stadt Rostock, Hansestadt;77;7033
30.09.2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;39;3014
30.09.2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;16;2091
30.09.2001;13006;Kreisfreie Stadt Wismar, Hansestadt;29;3627
30.09.2001;13051;Landkreis Bad Doberan;40;2011
30.09.2001;13052;Landkreis Demmin;38;2545
30.09.2001;13053;Landkreis Güstrow;51;3226
30.09.2001;13054;Landkreis Ludwigslust;82;5992
30.09.2001;13055;Landkreis Mecklenburg-Strelitz;25;1043
30.09.2001;13056;Landkreis Müritz;36;2627
30.09.2001;13057;Landkreis Nordvorpommern;39;1980
30.09.2001;13058;Landkreis Nordwestmecklenburg;48;3122
30.09.2001;13059;Landkreis Ostvorpommern;29;2057
30.09.2001;13060;Landkreis Parchim;42;2285
30.09.2001;13061;Landkreis Rügen;20;1152
30.09.2001;13062;Landkreis Uecker-Randow;20;1388
30.09.2001;13071;Landkreis Mecklenburgische Seenplatte;-;-
30.09.2001;13072;Landkreis Rostock;-;-
30.09.2001;13073;Landkreis Vorpommern-Rügen;-;-
30.09.2001;13074;Landkreis Nordwestmecklenburg;-;-
30.09.2001;13075;Landkreis Vorpommern-Greifswald;-;-
30.09.2001;13076;Landkreis Ludwigslust-Parchim;-;-
30.09.2001;14161;Chemnitz, Kreisfreie Stadt;162;14485
30.09.2001;14166;Plauen, Kreisfreie Stadt;52;5304
30.09.2001;14167;Zwickau, Kreisfreie Stadt;60;13022
30.09.2001;14171;Annaberg, Landkreis;87;6293
30.09.2001;14173;Chemnitzer Land, Landkreis;98;9141
30.09.2001;14177;Freiberg, Landkreis;129;9518
30.09.2001;14178;Vogtlandkreis;181;13048
30.09.2001;14181;Mittlerer Erzgebirgskreis;94;5411
30.09.2001;14182;Mittweida, Landkreis;128;8295
30.09.2001;14188;Stollberg, Landkreis;80;5032
30.09.2001;14191;Aue-Schwarzenberg, Landkreis;103;7929
30.09.2001;14193;Zwickauer Land, Landkreis;67;4609
30.09.2001;14262;Dresden, Kreisfreie Stadt;210;21892
30.09.2001;14263;Görlitz, Kreisfreie Stadt;23;2511
30.09.2001;14264;Hoyerswerda, Kreisfreie Stadt;19;2310
30.09.2001;14272;Bautzen, Landkreis;110;8538
30.09.2001;14280;Meißen, Landkreis;111;10201
30.09.2001;14284;Niederschlesischer Oberlausitzkreis;58;3627
30.09.2001;14285;Riesa-Großenhain, Landkreis;83;7606
30.09.2001;14286;Löbau-Zittau, Landkreis;87;5918
30.09.2001;14287;Sächsische Schweiz, Landkreis;84;6039
30.09.2001;14290;Weißeritzkreis;77;5437
30.09.2001;14292;Kamenz, Landkreis;158;10400
30.09.2001;14365;Leipzig, Kreisfreie Stadt;161;12782
30.09.2001;14374;Delitzsch, Landkreis;87;6590
30.09.2001;14375;Döbeln, Landkreis;70;4925
30.09.2001;14379;Leipziger Land, Landkreis;82;5753
30.09.2001;14383;Muldentalkreis;93;4973
30.09.2001;14389;Torgau-Oschatz, Landkreis;62;4459
30.09.2001;14511;Chemnitz, Stadt;-;-
30.09.2001;14521;Erzgebirgskreis;-;-
30.09.2001;14522;Mittelsachsen, Landkreis;-;-
30.09.2001;14523;Vogtlandkreis;-;-
30.09.2001;14524;Zwickau, Landkreis;-;-
30.09.2001;14612;Dresden, Stadt;-;-
30.09.2001;14625;Bautzen, Landkreis;-;-
30.09.2001;14626;Görlitz, Landkreis;-;-
30.09.2001;14627;Meißen, Landkreis;-;-
30.09.2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
30.09.2001;14713;Leipzig, Stadt;-;-
30.09.2001;14729;Leipzig, Landkreis;-;-
30.09.2001;14730;Nordsachsen, Landkreis;-;-
30.09.2001;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.
30.09.2001;15002;Halle (Saale), Kreisfreie Stadt;66;6278
30.09.2001;15003;Magdeburg, Kreisfreie Stadt;72;6280
30.09.2001;15081;Altmarkkreis Salzwedel;48;3825
30.09.2001;15082;Anhalt-Bitterfeld, Landkreis;.;.
30.09.2001;15083;Börde, Landkreis;.;.
30.09.2001;15084;Burgenlandkreis;.;.
30.09.2001;15085;Harz, Landkreis;.;.
30.09.2001;15086;Jerichower Land, Landkreis;.;.
30.09.2001;15087;Mansfeld-Südharz, Landkreis;.;.
30.09.2001;15088;Saalekreis;.;.
30.09.2001;15089;Salzlandkreis;.;.
30.09.2001;15090;Stendal, Landkreis;47;3632
30.09.2001;15091;Wittenberg, Landkreis;.;.
30.09.2001;15101;Dessau, Kreisfreie Stadt;39;4143
30.09.2001;15151;Anhalt-Zerbst, Kreis;48;3863
30.09.2001;15153;Bernburg, Kreis;29;4237
30.09.2001;15154;Bitterfeld, Kreis;70;5341
30.09.2001;15159;Köthen, Kreis;36;3264
30.09.2001;15171;Wittenberg, Kreis;92;6594
30.09.2001;15202;Halle (Saale), Kreisfreie Stadt;66;6278
30.09.2001;15256;Burgenlandkreis;67;5280
30.09.2001;15260;Mansfelder Land, Kreis;42;4197
30.09.2001;15261;Merseburg-Querfurt, Kreis;90;8869
30.09.2001;15265;Saalkreis;55;3693
30.09.2001;15266;Sangerhausen, Kreis;40;1981
30.09.2001;15268;Weißenfels, Kreis;30;2488
30.09.2001;15303;Magdeburg, Kreisfreie Stadt;72;6280
30.09.2001;15352;Aschersleben-Staßfurt, Kreis;76;5178
30.09.2001;15355;Bördekreis;52;3974
30.09.2001;15357;Halberstadt, Kreis;44;2812
30.09.2001;15358;Jerichower Land, Kreis;63;4060
30.09.2001;15362;Ohrekreis;77;7137
30.09.2001;15363;Stendal, Kreis;47;3632
30.09.2001;15364;Quedlinburg, Kreis;49;3472
30.09.2001;15367;Schönebeck, Kreis;47;3066
30.09.2001;15369;Wernigerode, Kreis;57;5309
30.09.2001;15370;Altmarkkreis Salzwedel, Kreis;48;3825
30.09.2001;16051;Erfurt, krsfr. Stadt;95;7261
30.09.2001;16052;Gera, krsfr. Stadt;43;2576
