GENESIS-Tabelle: 22311-01-02-4
Allgemeines Wohngeld: Haushalte, Durchschnittlicher Anspruch;;;;;;;;
an allgem. Wohngeld, Art des allgem. Wohngelds, Stichtag -;;;;;;;;
(ab 2005) regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wohngeld zum 31.12.;;;;;;;;
;;;Haushalte insgesamt;Haushalte mit allgemeinem Wohngeld;Haushalte mit allgemeinem Wohngeld;Durchschnittl. monatl. Wohngeldanspruch insgesamt;Durchschn.mtl.Anspruch an allgemeinem Wohngeld;Durchschn.mtl.Anspruch an allgemeinem Wohngeld
2010;055;    Münster, Regierungsbezirk;28889;26106;2783;132;128;166
2010;05512;      Bottrop, Kreisfreie Stadt;1249;1194;55;118;116;152
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;3463;3393;70;114;112;191
2010;05515;      Münster, Kreisfreie Stadt;3212;3091;121;148;146;179
2010;05554;      Borken, Kreis;3919;3312;607;134;128;164
2010;05558;      Coesfeld, Kreis;2611;2344;267;135;133;153
2010;05562;      Recklinghausen, Kreis;6016;5666;350;122;120;159
2010;05566;      Steinfurt, Kreis;5773;4804;969;142;138;165
2010;05570;      Warendorf, Kreis;2646;2302;344;138;131;182
2010;057;    Detmold, Regierungsbezirk;23630;20174;3456;141;132;198
2010;05711;      Bielefeld, Kreisfreie Stadt;4266;3984;282;139;134;211
2010;05754;      Gütersloh, Kreis;4189;3665;524;144;137;194
2010;05758;      Herford, Kreis;2328;1892;436;137;127;181
2010;05762;      Höxter, Kreis;1696;1344;352;133;118;189
2010;05766;      Lippe, Kreis;3947;3219;728;142;128;206
2010;05770;      Minden-Lübbecke, Kreis;3843;3152;691;148;135;208
2010;05774;      Paderborn, Kreis;3361;2918;443;138;130;190
2010;059;    Arnsberg, Regierungsbezirk;40537;37709;2828;126;123;172
2010;05911;      Bochum, Kreisfreie Stadt;3956;3862;94;121;120;150
2010;05913;      Dortmund, Kreisfreie Stadt;7431;7165;266;120;119;149
2010;05914;      Hagen, Kreisfreie Stadt;1779;1739;40;124;123;150
2010;05915;      Hamm, Kreisfreie Stadt;2807;2491;316;126;118;190
2010;05916;      Herne, Kreisfreie Stadt;2294;2239;55;128;126;218
2010;05954;      Ennepe-Ruhr-Kreis;3195;3091;104;122;120;164
2010;05958;      Hochsauerlandkreis;2588;2301;287;126;122;160
2010;05962;      Märkischer Kreis;4395;4012;383;132;126;201
2010;05966;      Olpe, Kreis;1019;894;125;127;123;160
2010;05970;      Siegen-Wittgenstein, Kreis;2448;2162;286;128;126;147
2010;05974;      Soest, Kreis;3748;3276;472;133;127;171
2010;05978;      Unna, Kreis;4877;4477;400;132;128;179
2010;06;  Hessen;41255;38105;3150;137;134;169
2010;064;    Darmstadt, Regierungsbezirk;22454;21386;1068;147;145;186
2010;06411;      Darmstadt, Kreisfreie Stadt;1016;1002;14;152;151;229
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;4136;4093;43;144;143;182
2010;06413;      Offenbach am Main, Kreisfreie Stadt;916;892;24;163;162;229
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1864;1817;47;148;148;179
2010;06431;      Bergstraße, Landkreis;1636;1518;118;136;130;206
2010;06432;      Darmstadt-Dieburg, Landkreis;1376;1278;98;149;145;200
2010;06433;      Groß-Gerau, Landkreis;1862;1772;90;166;164;196
2010;06434;      Hochtaunuskreis;1075;1025;50;142;139;199
2010;06435;      Main-Kinzig-Kreis;2509;2329;180;143;141;170
2010;06436;      Main-Taunus-Kreis;699;669;30;141;140;167
2010;06437;      Odenwaldkreis;686;602;84;130;123;178
2010;06438;      Offenbach, Landkreis;1838;1762;76;159;158;184
2010;06439;      Rheingau-Taunus-Kreis;683;649;34;129;128;146
2010;06440;      Wetteraukreis;2158;1978;180;141;138;181
2010;065;    Gießen, Regierungsbezirk;7515;6615;900;132;127;167
2010;06531;      Gießen, Landkreis;1690;1551;139;140;133;210
2010;06532;      Lahn-Dill-Kreis;1710;1488;222;123;119;155
2010;06533;      Limburg-Weilburg, Landkreis;1322;1117;205;137;131;170
2010;06534;      Marburg-Biedenkopf, Landkreis;1855;1667;188;129;126;155
2010;06535;      Vogelsbergkreis;938;792;146;128;123;156
2010;066;    Kassel, Regierungsbezirk;11286;10104;1182;120;115;155
2010;06611;      Kassel, Kreisfreie Stadt;2913;2806;107;114;112;154
2010;06631;      Fulda, Landkreis;1931;1751;180;135;130;185
2010;06632;      Hersfeld-Rotenburg, Landkreis;1104;907;197;125;115;171
2010;06633;      Kassel, Landkreis;1530;1362;168;116;113;143
2010;06634;      Schwalm-Eder-Kreis;1196;1040;156;122;118;147
2010;06635;      Waldeck-Frankenberg, Landkreis;1654;1432;222;116;112;143
2010;06636;      Werra-Meißner-Kreis;958;806;152;110;104;140
2010;07;  Rheinland-Pfalz;36497;31431;5066;132;127;161
2010;071;    Koblenz, Stat. Region;16235;13580;2655;132;126;162
2010;07111;      Koblenz, Kreisfreie Stadt;1740;1699;41;140;139;190
2010;07131;      Ahrweiler, Landkreis;1391;1182;209;135;129;167
2010;07132;      Altenkirchen (Westerwald), Landkreis;1342;970;372;145;131;181
2010;07133;      Bad Kreuznach, Landkreis;1755;1503;252;123;121;140
2010;07134;      Birkenfeld, Landkreis;936;743;193;107;100;134
2010;07135;      Cochem-Zell, Landkreis;636;426;210;126;110;158
2010;07137;      Mayen-Koblenz, Landkreis;2084;1807;277;130;127;149
2010;07138;      Neuwied, Landkreis;2385;1960;425;146;133;204
2010;07140;      Rhein-Hunsrück-Kreis;1046;897;149;119;117;131
2010;07141;      Rhein-Lahn-Kreis;1103;980;123;127;126;133
2010;07143;      Westerwaldkreis;1817;1413;404;129;122;155
2010;072;    Trier, Stat. Region;4182;3431;751;119;117;126
2010;07211;      Trier, Kreisfreie Stadt;1430;1371;59;126;123;182
2010;07231;      Bernkastel-Wittlich, Landkreis;717;516;201;116;114;119
2010;07232;      Eifelkreis Bitburg-Prüm;640;490;150;114;113;116
2010;07233;      Vulkaneifel, Landkreis;614;416;198;117;108;135
2010;07235;      Trier-Saarburg, Landkreis;781;638;143;114;114;111
2010;073;    Rheinhessen-Pfalz, Stat. Region;16080;14420;1660;135;131;174
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;436;408;28;131;127;183
2010;07312;      Kaiserslautern, Kreisfreie Stadt;1102;1060;42;124;123;134
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;524;483;41;127;126;144
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1532;1452;80;142;140;175
2010;07315;      Mainz, Kreisfreie Stadt;1274;1221;53;140;138;195
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;560;522;38;145;145;145
2010;07317;      Pirmasens, Kreisfreie Stadt;780;744;36;108;105;167
2010;07318;      Speyer, Kreisfreie Stadt;554;527;27;134;130;209
2010;07319;      Worms, Kreisfreie Stadt;905;852;53;121;120;143
2010;07320;      Zweibrücken, Kreisfreie Stadt;399;376;23;109;108;131
2010;07331;      Alzey-Worms, Landkreis;813;682;131;155;151;176
2010;07332;      Bad Dürkheim, Landkreis;930;843;87;132;130;152
2010;07333;      Donnersbergkreis;834;711;123;135;131;159
2010;07334;      Germersheim, Landkreis;724;640;84;132;125;182
2010;07335;      Kaiserslautern, Landkreis;950;742;208;160;133;256
2010;07336;      Kusel, Landkreis;646;486;160;124;119;138
2010;07337;      Südliche Weinstraße, Landkreis;701;629;72;128;128;128
2010;07338;      Rhein-Pfalz-Kreis;874;735;139;153;146;192
2010;07339;      Mainz-Bingen, Landkreis;944;850;94;147;144;171
2010;07340;      Südwestpfalz, Landkreis;598;457;141;125;116;157
2010;08;  Baden-Württemberg, Land;86094;80247;5847;144;141;177
2010;081;    Stuttgart, Regierungsbezirk;29183;26783;2400;149;146;183
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;4882;4708;174;159;158;196
2010;08115;      Böblingen, Landkreis;2118;1912;206;158;156;181
2010;08116;      Esslingen, Landkreis;2906;2685;221;152;149;185
2010;08117;      Göppingen, Landkreis;1749;1577;172;138;135;170
2010;08118;      Ludwigsburg, Landkreis;3162;2907;255;160;157;187
2010;08119;      Rems-Murr-Kreis, Landkreis;2956;2741;215;153;149;199
2010;08121;      Heilbronn, Stadtkreis;1550;1460;90;156;153;213
2010;08125;      Heilbronn, Landkreis;2196;1939;257;141;136;179
2010;08126;      Hohenlohekreis, Landkreis;791;722;69;132;129;173
2010;08127;      Schwäbisch Hall, Landkreis;1978;1711;267;138;132;179
2010;08128;      Main-Tauber-Kreis, Landkreis;1325;1179;146;129;127;149
2010;08135;      Heidenheim, Landkreis;764;694;70;130;124;195
2010;08136;      Ostalbkreis, Landkreis;2806;2548;258;140;135;186
2010;082;    Karlsruhe, Regierungsbzirk;24012;22821;1191;144;143;176
2010;08211;      Baden-Baden, Stadtkreis;618;597;21;148;143;265
2010;08212;      Karlsruhe, Stadtkreis;3049;2984;65;137;136;177
2010;08215;      Karlsruhe, Landkreis;2543;2374;169;140;137;183
2010;08216;      Rastatt, Landkreis;1649;1551;98;133;130;173
2010;08221;      Heidelberg, Stadtkreis;1675;1641;34;159;158;189
2010;08222;      Mannheim, Stadtkreis;4336;4238;98;158;157;191
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;1436;1330;106;130;127;171
2010;08226;      Rhein-Neckar-Kreis, Landkreis;3575;3372;203;143;142;157
2010;08231;      Pforzheim, Stadtkreis;1655;1575;80;152;150;195
2010;08235;      Calw, Landkreis;1180;1083;97;136;133;171
2010;08236;      Enzkreis, Landkreis;1157;1030;127;147;142;186
2010;08237;      Freudenstadt, Landkreis;1139;1046;93;132;131;150
2010;083;    Freiburg, Regierungsbezirk;18717;17537;1180;140;138;172
2010;08311;      Freiburg im Breisgau, Stadtkreis;3250;3136;114;165;163;215
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;1564;1485;79;148;145;209
2010;08316;      Emmendingen, Landkreis;1693;1574;119;151;151;147
2010;08317;      Ortenaukreis, Landkreis;3956;3666;290;129;127;150
2010;08325;      Rottweil, Landkreis;969;859;110;125;117;193
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;1243;1148;95;124;121;165
2010;08327;      Tuttlingen, Landkreis;876;759;117;135;124;206
2010;08335;      Konstanz, Landkreis;2289;2175;114;133;133;141
2010;08336;      Lörrach, Landkreis;1582;1520;62;142;141;161
2010;08337;      Waldshut, Landkreis;1295;1215;80;131;129;171
2010;084;    Tübingen, Regierungsbezirk;14182;13106;1076;137;134;171
2010;08415;      Reutlingen, Landkreis;2073;1919;154;135;133;161
2010;08416;      Tübingen, Landkreis;1889;1764;125;158;155;198
2010;08417;      Zollernalbkreis, Landkreis;1189;1018;171;135;125;194
2010;08421;      Ulm, Stadtkreis;1133;1097;36;132;131;154
2010;08425;      Alb-Donau-Kreis, Landkreis;858;773;85;133;129;171
2010;08426;      Biberach, Landkreis;1332;1221;111;127;124;166
2010;08435;      Bodenseekreis, Landkreis;1800;1720;80;136;135;150
2010;08436;      Ravensburg, Landkreis;2781;2578;203;137;134;169
2010;08437;      Sigmaringen, Landkreis;1127;1016;111;124;120;152
2010;09;  Bayern;82274;76444;5830;125;123;149
2010;091;    Oberbayern, Regierungsbezirk;18738;17801;937;135;134;161
2010;09161;      Ingolstadt;902;871;31;112;112;128
2010;09162;      München, Landeshauptstadt;4687;4602;85;144;143;195
2010;09163;      Rosenheim;974;920;54;151;150;168
2010;09171;      Altötting, Landkreis;735;682;53;111;108;147
2010;09172;      Berchtesgadener Land, Landkreis;847;794;53;113;112;131
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;575;549;26;127;125;171
2010;09174;      Dachau, Landkreis;586;556;30;152;150;194
2010;09175;      Ebersberg, Landkreis;487;444;43;150;148;171
2010;09176;      Eichstätt, Landkreis;211;185;26;124;117;180
2010;09177;      Erding, Landkreis;472;442;30;144;144;144
2010;09178;      Freising, Landkreis;907;857;50;169;168;183
2010;09179;      Fürstenfeldbruck, Landkreis;942;879;63;149;149;151
2010;09180;      Garmisch-Partenkirchen, Landkreis;628;610;18;138;136;204
2010;09181;      Landsberg am Lech, Landkreis;462;434;28;138;137;149
2010;09182;      Miesbach, Landkreis;208;198;10;124;121;183
2010;09183;      Mühldorf a.Inn, Landkreis;453;431;22;96;96;100
2010;09184;      München, Landkreis;686;660;26;135;135;120
2010;09185;      Neuburg-Schrobenhausen, Landkreis;465;422;43;117;113;163
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;487;455;32;133;133;135
2010;09187;      Rosenheim, Landkreis;1119;1039;80;130;128;152
2010;09188;      Starnberg, Landkreis;401;385;16;145;143;209
2010;09189;      Traunstein, Landkreis;882;809;73;115;110;165
2010;09190;      Weilheim-Schongau, Landkreis;622;577;45;122;119;168
2010;092;    Niederbayern, Regierungsbezirk;8744;7929;815;120;118;137
2010;09261;      Landshut;893;855;38;122;119;193
2010;09262;      Passau;610;587;23;123;123;120
2010;09263;      Straubing;750;724;26;113;114;99
2010;09271;      Deggendorf, Landkreis;859;791;68;115;113;134
2010;09272;      Freyung-Grafenau, Landkreis;683;560;123;119;116;131
2010;09273;      Kelheim, Landkreis;726;670;56;137;135;159
2010;09274;      Landshut, Landkreis;676;607;69;127;127;132
2010;09275;      Passau, Landkreis;1111;975;136;112;109;132
2010;09276;      Regen, Landkreis;550;487;63;104;102;119
2010;09277;      Rottal-Inn, Landkreis;829;724;105;122;119;141
2010;09278;      Straubing-Bogen, Landkreis;340;311;29;119;117;130
2010;09279;      Dingolfing-Landau, Landkreis;717;638;79;125;122;145
2010;093;    Oberpfalz, Regierungsbezirk;9047;8310;737;120;118;147
2010;09361;      Amberg;723;693;30;120;118;164
2010;09362;      Regensburg;1996;1954;42;133;133;135
2010;09363;      Weiden i.d.OPf.;607;581;26;104;102;153
2010;09371;      Amberg-Sulzbach, Landkreis;741;671;70;120;117;153
2010;09372;      Cham, Landkreis;909;805;104;111;106;148
2010;09373;      Neumarkt i.d.OPf., Landkreis;756;675;81;124;121;157
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;736;631;105;113;107;152
2010;09375;      Regensburg, Landkreis;955;872;83;130;126;169
2010;09376;      Schwandorf, Landkreis;1161;1034;127;116;114;134
2010;09377;      Tirschenreuth, Landkreis;463;394;69;93;90;113
2010;094;    Oberfranken, Regierungsbezirk;9301;8393;908;114;111;143
2010;09461;      Bamberg;960;944;16;123;123;141
2010;09462;      Bayreuth;1228;1179;49;120;118;152
2010;09463;      Coburg;507;495;12;102;102;116
2010;09464;      Hof;506;472;34;108;103;177
2010;09471;      Bamberg, Landkreis;615;566;49;110;110;108
2010;09472;      Bayreuth, Landkreis;713;597;116;113;110;132
2010;09473;      Coburg, Landkreis;786;682;104;116;114;127
2010;09474;      Forchheim, Landkreis;732;674;58;129;125;169
2010;09475;      Hof, Landkreis;704;591;113;100;94;128
2010;09476;      Kronach, Landkreis;452;393;59;113;107;155
2010;09477;      Kulmbach, Landkreis;583;516;67;111;106;147
2010;09478;      Lichtenfels, Landkreis;669;579;90;116;109;160
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;846;705;141;106;97;151
2010;095;    Mittelfranken, Regierungsbezirk;13860;13128;732;128;127;157
2010;09561;      Ansbach;374;348;26;107;103;164
2010;09562;      Erlangen;795;777;18;115;114;133
2010;09563;      Fürth;1124;1087;37;124;122;176
2010;09564;      Nürnberg;6540;6283;257;137;136;164
2010;09565;      Schwabach;422;398;24;136;134;165
2010;09571;      Ansbach, Landkreis;890;823;67;115;114;128
2010;09572;      Erlangen-Höchstadt, Landkreis;583;542;41;126;126;132
2010;09573;      Fürth, Landkreis;517;467;50;128;126;144
2010;09574;      Nürnberger Land, Landkreis;895;823;72;121;117;166
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;451;415;36;113;107;189
2010;09576;      Roth, Landkreis;632;601;31;124;122;154
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;637;564;73;117;112;150
2010;096;    Unterfranken, Regierungsbezirk;10052;9180;872;122;120;144
2010;09661;      Aschaffenburg;865;848;17;117;117;141
2010;09662;      Schweinfurt;713;705;8;102;103;59
2010;09663;      Würzburg;2024;1986;38;138;137;153
2010;09671;      Aschaffenburg, Landkreis;627;568;59;121;120;125
2010;09672;      Bad Kissingen, Landkreis;1161;1005;156;113;109;141
2010;09673;      Rhön-Grabfeld, Landkreis;630;528;102;130;128;139
2010;09674;      Haßberge, Landkreis;461;399;62;117;113;140
2010;09675;      Kitzingen, Landkreis;668;603;65;110;106;144
2010;09676;      Miltenberg, Landkreis;899;795;104;132;126;174
2010;09677;      Main-Spessart, Landkreis;529;464;65;98;96;119
2010;09678;      Schweinfurt, Landkreis;569;485;84;121;117;146
2010;09679;      Würzburg, Landkreis;906;794;112;135;133;151
2010;097;    Schwaben, Regierungsbezirk;12532;11703;829;123;121;156
2010;09761;      Augsburg;2841;2777;64;128;128;152
2010;09762;      Kaufbeuren;589;561;28;111;109;144
2010;09763;      Kempten (Allgäu);1060;1026;34;130;129;154
2010;09764;      Memmingen;502;486;16;113;112;137
2010;09771;      Aichach-Friedberg, Landkreis;451;408;43;125;123;145
2010;09772;      Augsburg, Landkreis;1206;1089;117;129;125;174
2010;09773;      Dillingen a.d.Donau, Landkreis;520;459;61;115;114;122
2010;09774;      Günzburg, Landkreis;843;791;52;114;111;151
2010;09775;      Neu-Ulm, Landkreis;961;849;112;132;125;184
2010;09776;      Lindau (Bodensee), Landkreis;665;647;18;121;120;155
2010;09777;      Ostallgäu, Landkreis;762;664;98;121;117;146
2010;09778;      Unterallgäu, Landkreis;568;516;52;105;105;109
2010;09779;      Donau-Ries, Landkreis;759;683;76;120;116;149
2010;09780;      Oberallgäu, Landkreis;805;747;58;124;118;197
2010;10;  Saarland;7897;6578;1319;123;120;138
2010;10041;      Saarbrücken, Regionalverband;2937;2640;297;118;115;145
2010;10041100;      Saarbrücken, Landeshauptstadt;1805;1667;138;119;118;135
2010;10042;      Merzig-Wadern, Landkreis;826;594;232;122;120;127
2010;10043;      Neunkirchen, Landkreis;1268;1071;197;125;122;143
2010;10044;      Saarlouis, Landkreis;1150;925;225;127;123;145
2010;10045;      Saarpfalz-Kreis;1187;951;236;128;126;138
2010;10046;      St. Wendel, Landkreis;529;397;132;127;130;121
2010;11;  Berlin;38414;37912;502;120;119;138
2010;12;  Brandenburg;36171;32217;3954;105;103;126
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1198;1179;19;86;86;61
2010;12052;      Cottbus, Kreisfreie Stadt;1829;1787;42;95;94;134
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;1345;1317;28;97;97;118
2010;12054;      Potsdam, Kreisfreie Stadt;2915;2884;31;116;115;165
2010;12060;      Barnim, Landkreis;2331;2118;213;106;105;120
2010;12061;      Dahme-Spreewald, Landkreis;2128;1806;322;115;110;140
2010;12062;      Elbe-Elster, Landkreis;1434;1039;395;99;91;118
2010;12063;      Havelland, Landkreis;1771;1538;233;109;105;141
2010;12064;      Märkisch-Oderland, Landkreis;2506;2150;356;104;101;120
2010;12065;      Oberhavel, Landkreis;1968;1750;218;104;103;113
2010;12066;      Oberspreewald-Lausitz, Landkreis;2389;2048;341;104;100;126
2010;12067;      Oder-Spree, Landkreis;2316;2079;237;103;101;118
2010;12068;      Ostprignitz-Ruppin, Landkreis;1680;1490;190;97;93;122
2010;12069;      Potsdam-Mittelmark, Landkreis;1660;1449;211;117;115;133
2010;12070;      Prignitz, Landkreis;1172;1036;136;87;85;103
2010;12071;      Spree-Neiße, Landkreis;2270;1923;347;111;109;126
2010;12072;      Teltow-Fläming, Landkreis;2550;2206;344;113;108;139
2010;12073;      Uckermark, Landkreis;2709;2418;291;103;100;127
2010;13;  Mecklenburg-Vorpommern;38995;34516;4479;108;105;133
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;1576;1558;18;111;110;123
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;1786;1744;42;101;100;147
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;5358;5291;67;110;110;159
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;2451;2420;31;103;102;157
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1507;1478;29;99;99;106
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;1138;1114;24;104;103;116
2010;13051;      Landkreis Bad Doberan;2193;1826;367;117;112;143
2010;13052;      Landkreis Demmin;1865;1399;466;98;89;126
2010;13053;      Landkreis Güstrow;2758;2381;377;108;105;131
2010;13054;      Landkreis Ludwigslust;1939;1638;301;104;101;121
2010;13055;      Landkreis Mecklenburg-Strelitz;1664;1372;292;109;103;138
2010;13056;      Landkreis Müritz;1770;1533;237;111;106;148
2010;13057;      Landkreis Nordvorpommern;2479;2005;474;110;106;129
2010;13058;      Landkreis Nordwestmecklenburg;2352;1861;491;120;113;144
2010;13059;      Landkreis Ostvorpommern;1834;1479;355;106;99;134
2010;13060;      Landkreis Parchim;2090;1742;348;107;103;123
2010;13061;      Landkreis Rügen;1934;1755;179;108;106;132
2010;13062;      Landkreis Uecker-Randow;2301;1920;381;107;104;123
2010;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2010;13072;      Landkreis Rostock;-;-;-;-;-;-
2010;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2010;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2010;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2010;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2010;14;  Sachsen;80188;73481;6707;106;104;132
2010;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
2010;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2010;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2010;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2010;14171;      Annaberg, Landkreis;-;-;-;-;-;-
2010;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
2010;14177;      Freiberg, Landkreis;-;-;-;-;-;-
2010;14178;      Vogtlandkreis;-;-;-;-;-;-
2010;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2010;14182;      Mittweida, Landkreis;-;-;-;-;-;-
2010;14188;      Stollberg, Landkreis;-;-;-;-;-;-
2010;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2010;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
2010;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
2010;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2010;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2010;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2010;14272;      Bautzen, Landkreis;-;-;-;-;-;-
2010;14280;      Meißen, Landkreis;-;-;-;-;-;-
2010;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2010;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2010;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
2010;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2010;14290;      Weißeritzkreis;-;-;-;-;-;-
2010;14292;      Kamenz, Landkreis;-;-;-;-;-;-
2010;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
2010;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2010;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
2010;14375;      Döbeln, Landkreis;-;-;-;-;-;-
2010;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
2010;14383;      Muldentalkreis;-;-;-;-;-;-
2010;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2010;145;    Chemnitz, NUTS 2-Region;29154;26276;2878;106;103;135
2010;14511;      Chemnitz, Stadt;5363;5221;142;104;104;122
2010;14521;      Erzgebirgskreis;6429;5491;938;108;103;139
2010;14522;      Mittelsachsen, Landkreis;5974;5298;676;109;105;136
2010;14523;      Vogtlandkreis;4280;3826;454;99;95;130
2010;14524;      Zwickau, Landkreis;7108;6440;668;107;104;133
2010;146;    Dresden, NUTS 2-Region;30596;27973;2623;105;103;130
2010;14612;      Dresden, Stadt;9521;9398;123;106;106;125
2010;14625;      Bautzen, Landkreis;5610;4888;722;106;101;133
2010;14626;      Görlitz, Landkreis;6364;5491;873;103;98;129
2010;14627;      Meißen, Landkreis;4463;4034;429;107;104;130
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4638;4162;476;106;103;126
2010;147;    Leipzig, NUTS 2-Region;20438;19232;1206;108;107;133
2010;14713;      Leipzig, Stadt;12428;12270;158;107;106;129
2010;14729;      Leipzig, Landkreis;3926;3451;475;110;106;135
2010;14730;      Nordsachsen, Landkreis;4084;3511;573;112;109;132
2010;15;  Sachsen-Anhalt;35342;31736;3606;101;100;115
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;1423;1327;96;101;102;100
2010;15002;      Halle (Saale), Kreisfreie Stadt;5147;5087;60;109;109;122
2010;15003;      Magdeburg, Kreisfreie Stadt;4116;4059;57;103;103;122
2010;15081;      Altmarkkreis Salzwedel;1102;944;158;97;91;134
2010;15082;      Anhalt-Bitterfeld, Landkreis;2636;2340;296;101;99;117
2010;15083;      Börde, Landkreis;2031;1738;293;100;97;116
2010;15084;      Burgenlandkreis;2833;2489;344;96;94;107
2010;15085;      Harz, Landkreis;3327;3026;301;99;98;113
2010;15086;      Jerichower Land, Landkreis;1180;995;185;99;96;113
2010;15087;      Mansfeld-Südharz, Landkreis;2147;1660;487;104;99;120
2010;15088;      Saalekreis;2147;1874;273;99;98;106
2010;15089;      Salzlandkreis;3441;3015;426;100;98;112
2010;15090;      Stendal, Landkreis;1898;1599;299;100;96;120
2010;15091;      Wittenberg, Landkreis;1914;1583;331;100;96;121
2010;151;    Dessau, Stat. Region;-;-;-;-;-;-
2010;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2010;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2010;15153;      Bernburg, Kreis;-;-;-;-;-;-
2010;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
2010;15159;      Köthen, Kreis;-;-;-;-;-;-
2010;15171;      Wittenberg, Kreis;-;-;-;-;-;-
2010;152;    Halle, Stat. Region;-;-;-;-;-;-
2010;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2010;15256;      Burgenlandkreis;-;-;-;-;-;-
2010;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2010;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2010;15265;      Saalkreis;-;-;-;-;-;-
2010;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2010;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2010;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
2010;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2010;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2010;15355;      Bördekreis;-;-;-;-;-;-
2010;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2010;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2010;15362;      Ohrekreis;-;-;-;-;-;-
2010;15363;      Stendal, Kreis;-;-;-;-;-;-
2010;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2010;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2010;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2010;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2010;16;  Thüringen;37347;32682;4665;107;104;124
