GENESIS-Tabelle: 42111-01-03-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;;
regionale Ebenen;;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;Betriebe;Beschäftigte;Bruttoentgelte
30.09.2002;05954;Ennepe-Ruhr-Kreis;315;34920;1272916
30.09.2002;05958;Hochsauerlandkreis;316;30904;1010244
30.09.2002;05962;Märkischer Kreis;667;70018;2434694
30.09.2002;05966;Olpe, Kreis;220;22348;740832
30.09.2002;05970;Siegen-Wittgenstein, Kreis;317;36399;1316504
30.09.2002;05974;Soest, Kreis;226;31167;1055015
30.09.2002;05978;Unna, Kreis;204;24690;857503
30.09.2002;06411;Darmstadt, Kreisfreie Stadt;72;19829;877958
30.09.2002;06412;Frankfurt am Main, Kreisfreie Stadt;209;51576;2503364
30.09.2002;06413;Offenbach am Main, Kreisfreie Stadt;37;9913;417759
30.09.2002;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;82;13884;593095
30.09.2002;06431;Bergstraße, Landkreis;158;14018;474796
30.09.2002;06432;Darmstadt-Dieburg, Landkreis;132;14773;564301
30.09.2002;06433;Groß-Gerau, Landkreis;93;30780;1327950
30.09.2002;06434;Hochtaunuskreis;101;12194;532522
30.09.2002;06435;Main-Kinzig-Kreis;226;28213;1039032
30.09.2002;06436;Main-Taunus-Kreis;92;9847;433243
30.09.2002;06437;Odenwaldkreis;65;8109;287048
30.09.2002;06438;Offenbach, Landkreis;200;20028;768446
30.09.2002;06439;Rheingau-Taunus-Kreis;75;7547;256700
30.09.2002;06440;Wetteraukreis;146;14146;543154
30.09.2002;06531;Gießen, Landkreis;127;14723;479719
30.09.2002;06532;Lahn-Dill-Kreis;252;29382;1004975
30.09.2002;06533;Limburg-Weilburg, Landkreis;114;8029;240874
30.09.2002;06534;Marburg-Biedenkopf, Landkreis;158;25292;827589
30.09.2002;06535;Vogelsbergkreis;101;7620;207286
30.09.2002;06611;Kassel, Kreisfreie Stadt;83;14879;603581
30.09.2002;06631;Fulda, Landkreis;167;19381;563625
30.09.2002;06632;Hersfeld-Rotenburg, Landkreis;79;10800;347210
30.09.2002;06633;Kassel, Landkreis;95;22558;852483
30.09.2002;06634;Schwalm-Eder-Kreis;109;11876;352112
30.09.2002;06635;Waldeck-Frankenberg, Landkreis;124;17596;541655
30.09.2002;06636;Werra-Meißner-Kreis;84;7438;226217
30.09.2002;07111;Koblenz, Kreisfreie Stadt;41;7023;248753
30.09.2002;07131;Ahrweiler, Landkreis;61;5069;162078
30.09.2002;07132;Altenkirchen (Westerwald), Landkreis;138;10846;345448
30.09.2002;07133;Bad Kreuznach, Landkreis;86;10904;368128
30.09.2002;07134;Birkenfeld, Landkreis;69;4949;124363
30.09.2002;07135;Cochem-Zell, Landkreis;30;2707;82041
30.09.2002;07137;Mayen-Koblenz, Landkreis;144;13606;436433
30.09.2002;07138;Neuwied, Landkreis;165;16187;545154
30.09.2002;07140;Rhein-Hunsrück-Kreis;69;7408;243022
30.09.2002;07141;Rhein-Lahn-Kreis;72;6966;211211
30.09.2002;07143;Westerwaldkreis;224;16738;510909
30.09.2002;07211;Trier, Kreisfreie Stadt;69;7574;262158
30.09.2002;07231;Bernkastel-Wittlich, Landkreis;82;9236;276121
30.09.2002;07232;Eifelkreis Bitburg-Prüm;54;5891;189811
30.09.2002;07233;Vulkaneifel, Landkreis;52;4286;139462
30.09.2002;07235;Trier-Saarburg, Landkreis;61;5938;164881
30.09.2002;07311;Frankenthal (Pfalz), Kreisfreie Stadt;28;5993;249015
30.09.2002;07312;Kaiserslautern, Kreisfreie Stadt;50;12198;422954
30.09.2002;07313;Landau in der Pfalz, Kreisfreie Stadt;21;2139;68248
30.09.2002;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;62;47777;2268149
30.09.2002;07315;Mainz, Kreisfreie Stadt;78;13418;567619
30.09.2002;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;25;1434;45173
30.09.2002;07317;Pirmasens, Kreisfreie Stadt;51;5621;175191
30.09.2002;07318;Speyer, Kreisfreie Stadt;37;4396;167112
30.09.2002;07319;Worms, Kreisfreie Stadt;51;6157;233861
30.09.2002;07320;Zweibrücken, Kreisfreie Stadt;23;4829;183365
30.09.2002;07331;Alzey-Worms, Landkreis;40;2752;.
30.09.2002;07332;Bad Dürkheim, Landkreis;69;5244;161586
30.09.2002;07333;Donnersbergkreis;44;6497;209983
30.09.2002;07334;Germersheim, Landkreis;66;14589;555727
30.09.2002;07335;Kaiserslautern, Landkreis;38;3203;102687
30.09.2002;07336;Kusel, Landkreis;37;3650;106721
30.09.2002;07337;Südliche Weinstraße, Landkreis;55;5242;186657
30.09.2002;07338;Rhein-Pfalz-Kreis;46;2827;80461
30.09.2002;07339;Mainz-Bingen, Landkreis;66;9877;.
30.09.2002;07340;Südwestpfalz, Landkreis;70;4134;102055
30.09.2002;08111;Stuttgart, Landeshauptstadt, Stadtkreis;256;84088;4309038
30.09.2002;08115;Böblingen, Landkreis;232;75856;3357177
30.09.2002;08116;Esslingen, Landkreis;454;68208;2746567
30.09.2002;08117;Göppingen, Landkreis;258;29848;1078786
30.09.2002;08118;Ludwigsburg, Landkreis;434;56712;2272473
30.09.2002;08119;Rems-Murr-Kreis, Landkreis;364;45098;1697632
30.09.2002;08121;Heilbronn, Stadtkreis;91;15045;563466
30.09.2002;08125;Heilbronn, Landkreis;286;41148;1524459
30.09.2002;08126;Hohenlohekreis, Landkreis;103;16873;549792
30.09.2002;08127;Schwäbisch Hall, Landkreis;201;20611;704202
30.09.2002;08128;Main-Tauber-Kreis, Landkreis;136;16435;528950
30.09.2002;08135;Heidenheim, Landkreis;125;21782;829923
30.09.2002;08136;Ostalbkreis, Landkreis;263;41265;1512768
30.09.2002;08211;Baden-Baden, Stadtkreis;40;4763;164551
30.09.2002;08212;Karlsruhe, Stadtkreis;149;22401;916138
30.09.2002;08215;Karlsruhe, Landkreis;316;40580;1484108
30.09.2002;08216;Rastatt, Landkreis;181;35689;1400355
30.09.2002;08221;Heidelberg, Stadtkreis;51;11039;504431
30.09.2002;08222;Mannheim, Stadtkreis;140;45416;2084023
30.09.2002;08225;Neckar-Odenwald-Kreis, Landkreis;131;13745;446624
30.09.2002;08226;Rhein-Neckar-Kreis, Landkreis;306;39371;1504163
30.09.2002;08231;Pforzheim, Stadtkreis;134;13383;466793
30.09.2002;08235;Calw, Landkreis;110;10243;333163
30.09.2002;08236;Enzkreis, Landkreis;254;24042;806764
30.09.2002;08237;Freudenstadt, Landkreis;133;16182;557497
30.09.2002;08311;Freiburg im Breisgau, Stadtkreis;98;12735;501581
30.09.2002;08315;Breisgau-Hochschwarzwald, Landkreis;158;16719;567567
30.09.2002;08316;Emmendingen, Landkreis;135;13236;458859
30.09.2002;08317;Ortenaukreis, Landkreis;444;50992;1694693
30.09.2002;08325;Rottweil, Landkreis;185;20389;704261
30.09.2002;08326;Schwarzwald-Baar-Kreis, Landkreis;283;28392;944144
30.09.2002;08327;Tuttlingen, Landkreis;227;24801;830825
30.09.2002;08335;Konstanz, Landkreis;163;22670;885185
30.09.2002;08336;Lörrach, Landkreis;157;21698;805071
30.09.2002;08337;Waldshut, Landkreis;119;14444;491883
30.09.2002;08415;Reutlingen, Landkreis;258;34152;1210152
30.09.2002;08416;Tübingen, Landkreis;155;14879;497681
30.09.2002;08417;Zollernalbkreis, Landkreis;226;25758;850343
30.09.2002;08421;Ulm, Stadtkreis;103;20486;835620
30.09.2002;08425;Alb-Donau-Kreis, Landkreis;163;17168;612166
30.09.2002;08426;Biberach, Landkreis;166;26309;927441
30.09.2002;08435;Bodenseekreis, Landkreis;135;27684;1267199
30.09.2002;08436;Ravensburg, Landkreis;224;28655;973443
30.09.2002;08437;Sigmaringen, Landkreis;136;12915;417837
30.09.2002;09161;Ingolstadt;54;38010;1778147
30.09.2002;09162;München, Landeshauptstadt;385;125391;7092462
30.09.2002;09163;Rosenheim;33;5974;205715
30.09.2002;09171;Altötting, Landkreis;63;15757;626473
30.09.2002;09172;Berchtesgadener Land, Landkreis;46;4103;137368
30.09.2002;09173;Bad Tölz-Wolfratshausen, Landkreis;82;7465;269592
30.09.2002;09174;Dachau, Landkreis;57;5013;197662
30.09.2002;09175;Ebersberg, Landkreis;58;5779;238176
30.09.2002;09176;Eichstätt, Landkreis;79;6750;189781
30.09.2002;09177;Erding, Landkreis;41;2778;90147
30.09.2002;09178;Freising, Landkreis;86;11028;412161
30.09.2002;09179;Fürstenfeldbruck, Landkreis;83;5726;218236
30.09.2002;09180;Garmisch-Partenkirchen, Landkreis;26;1727;54404
30.09.2002;09181;Landsberg am Lech, Landkreis;59;5668;199463
30.09.2002;09182;Miesbach, Landkreis;45;4230;155814
30.09.2002;09183;Mühldorf a.Inn, Landkreis;88;9458;300798
30.09.2002;09184;München, Landkreis;239;27551;1280483
30.09.2002;09185;Neuburg-Schrobenhausen, Landkreis;69;6608;208741
30.09.2002;09186;Pfaffenhofen a.d.Ilm, Landkreis;59;6459;242054
30.09.2002;09187;Rosenheim, Landkreis;124;14599;471065
30.09.2002;09188;Starnberg, Landkreis;66;8349;347248
30.09.2002;09189;Traunstein, Landkreis;107;16045;565432
30.09.2002;09190;Weilheim-Schongau, Landkreis;78;12805;467062
30.09.2002;09261;Landshut;33;6875;275633
30.09.2002;09262;Passau;29;6727;228893
30.09.2002;09263;Straubing;34;4773;144051
30.09.2002;09271;Deggendorf, Landkreis;96;10917;342683
30.09.2002;09272;Freyung-Grafenau, Landkreis;55;5654;138579
30.09.2002;09273;Kelheim, Landkreis;82;9935;326586
30.09.2002;09274;Landshut, Landkreis;98;9244;324391
30.09.2002;09275;Passau, Landkreis;158;14343;400820
30.09.2002;09276;Regen, Landkreis;54;6386;172595
30.09.2002;09277;Rottal-Inn, Landkreis;94;8104;208910
30.09.2002;09278;Straubing-Bogen, Landkreis;56;5309;142913
30.09.2002;09279;Dingolfing-Landau, Landkreis;56;28482;1226139
30.09.2002;09361;Amberg;42;6906;230659
30.09.2002;09362;Regensburg;82;28002;1296052
30.09.2002;09363;Weiden i.d.OPf.;43;5271;130900
30.09.2002;09371;Amberg-Sulzbach, Landkreis;59;8588;280469
30.09.2002;09372;Cham, Landkreis;97;11422;293518
30.09.2002;09373;Neumarkt i.d.OPf., Landkreis;95;9532;283247
30.09.2002;09374;Neustadt a.d.Waldnaab, Landkreis;72;8857;264170
30.09.2002;09375;Regensburg, Landkreis;69;9040;321146
30.09.2002;09376;Schwandorf, Landkreis;120;15155;443013
30.09.2002;09377;Tirschenreuth, Landkreis;74;8315;241457
30.09.2002;09461;Bamberg;56;16471;527938
30.09.2002;09462;Bayreuth;55;6395;203694
30.09.2002;09463;Coburg;41;7809;253711
30.09.2002;09464;Hof;49;5079;144871
30.09.2002;09471;Bamberg, Landkreis;83;7083;223719
30.09.2002;09472;Bayreuth, Landkreis;78;6995;208206
30.09.2002;09473;Coburg, Landkreis;136;16139;426200
30.09.2002;09474;Forchheim, Landkreis;50;6646;234313
30.09.2002;09475;Hof, Landkreis;133;14768;416097
30.09.2002;09476;Kronach, Landkreis;126;12841;343357
30.09.2002;09477;Kulmbach, Landkreis;90;8980;267019
30.09.2002;09478;Lichtenfels, Landkreis;75;8576;223223
30.09.2002;09479;Wunsiedel i.Fichtelgebirge, Landkreis;89;10076;274771
30.09.2002;09561;Ansbach;30;5714;181007
30.09.2002;09562;Erlangen;56;27052;1396588
30.09.2002;09563;Fürth;68;8864;362838
30.09.2002;09564;Nürnberg;298;55343;2318635
30.09.2002;09565;Schwabach;43;3759;117110
30.09.2002;09571;Ansbach, Landkreis;156;16835;475835
30.09.2002;09572;Erlangen-Höchstadt, Landkreis;55;15790;504199
30.09.2002;09573;Fürth, Landkreis;66;5582;157961
30.09.2002;09574;Nürnberger Land, Landkreis;123;16148;505229
30.09.2002;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;89;6348;181883
30.09.2002;09576;Roth, Landkreis;106;7901;234624
30.09.2002;09577;Weißenburg-Gunzenhausen, Landkreis;76;9654;315804
30.09.2002;09661;Aschaffenburg;49;9678;357428
30.09.2002;09662;Schweinfurt;48;19610;753971
30.09.2002;09663;Würzburg;78;10309;386867
30.09.2002;09671;Aschaffenburg, Landkreis;132;14882;521342
30.09.2002;09672;Bad Kissingen, Landkreis;60;5947;176087
30.09.2002;09673;Rhön-Grabfeld, Landkreis;61;9701;280972
30.09.2002;09674;Haßberge, Landkreis;69;10004;297865
30.09.2002;09675;Kitzingen, Landkreis;77;8141;234933
30.09.2002;09676;Miltenberg, Landkreis;117;14751;440041
30.09.2002;09677;Main-Spessart, Landkreis;106;18004;666276
30.09.2002;09678;Schweinfurt, Landkreis;45;2779;70585
30.09.2002;09679;Würzburg, Landkreis;71;6793;207651
30.09.2002;09761;Augsburg;129;30123;1208032
30.09.2002;09762;Kaufbeuren;35;2209;59664
30.09.2002;09763;Kempten (Allgäu);42;5884;217378
30.09.2002;09764;Memmingen;46;7604;246741
30.09.2002;09771;Aichach-Friedberg, Landkreis;71;10341;284604
30.09.2002;09772;Augsburg, Landkreis;175;16496;576481
30.09.2002;09773;Dillingen a.d.Donau, Landkreis;81;9426;311341
30.09.2002;09774;Günzburg, Landkreis;102;11820;371556
30.09.2002;09775;Neu-Ulm, Landkreis;132;20028;734425
30.09.2002;09776;Lindau (Bodensee), Landkreis;59;8923;301246
30.09.2002;09777;Ostallgäu, Landkreis;81;10917;384838
30.09.2002;09778;Unterallgäu, Landkreis;115;11796;411373
30.09.2002;09779;Donau-Ries, Landkreis;123;18420;633416
30.09.2002;09780;Oberallgäu, Landkreis;74;10085;344946
30.09.2002;10041;Saarbrücken, Regionalverband;149;32733;1134010
30.09.2002;10041100;Saarbrücken, Landeshauptstadt;-;-;-
30.09.2002;10042;Merzig-Wadern, Landkreis;39;8542;251424
30.09.2002;10043;Neunkirchen, Landkreis;57;8809;291098
30.09.2002;10044;Saarlouis, Landkreis;123;26192;926574
30.09.2002;10045;Saarpfalz-Kreis;98;20685;756567
30.09.2002;10046;St. Wendel, Landkreis;51;6613;183020
30.09.2002;11000;Berlin;-;-;-
30.09.2002;12051;Brandenburg an der Havel, Kreisfreie Stadt;33;4401;121492
30.09.2002;12052;Cottbus, Kreisfreie Stadt;33;2994;76937
30.09.2002;12053;Frankfurt (Oder), Kreisfreie Stadt;19;886;29028
30.09.2002;12054;Potsdam, Kreisfreie Stadt;25;1604;53149
30.09.2002;12060;Barnim, Landkreis;65;3603;89975
30.09.2002;12061;Dahme-Spreewald, Landkreis;88;4995;122039
30.09.2002;12062;Elbe-Elster, Landkreis;89;5516;119374
30.09.2002;12063;Havelland, Landkreis;68;5496;129940
30.09.2002;12064;Märkisch-Oderland, Landkreis;66;3593;88992
30.09.2002;12065;Oberhavel, Landkreis;80;8211;274800
30.09.2002;12066;Oberspreewald-Lausitz, Landkreis;65;6876;184522
30.09.2002;12067;Oder-Spree, Landkreis;86;7618;221066
30.09.2002;12068;Ostprignitz-Ruppin, Landkreis;67;3812;86845
30.09.2002;12069;Potsdam-Mittelmark, Landkreis;100;4061;106912
30.09.2002;12070;Prignitz, Landkreis;49;3782;86518
30.09.2002;12071;Spree-Neiße, Landkreis;80;7915;223038
30.09.2002;12072;Teltow-Fläming, Landkreis;101;9651;285744
30.09.2002;12073;Uckermark, Landkreis;52;4704;137875
30.09.2002;13001;Kreisfreie Stadt Greifswald, Hansestadt;22;1834;49645
30.09.2002;13002;Kreisfreie Stadt Neubrandenburg, Stadt;26;2478;64166
30.09.2002;13003;Kreisfreie Stadt Rostock, Hansestadt;76;6691;186967
30.09.2002;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;43;2860;84432
30.09.2002;13005;Kreisfreie Stadt Stralsund, Hansestadt;13;1950;51846
30.09.2002;13006;Kreisfreie Stadt Wismar, Hansestadt;30;3729;100317
30.09.2002;13051;Landkreis Bad Doberan;42;2022;46080
30.09.2002;13052;Landkreis Demmin;37;2440;47675
30.09.2002;13053;Landkreis Güstrow;51;3054;66011
30.09.2002;13054;Landkreis Ludwigslust;85;6145;128241
30.09.2002;13055;Landkreis Mecklenburg-Strelitz;19;877;18699
30.09.2002;13056;Landkreis Müritz;38;2678;57982
30.09.2002;13057;Landkreis Nordvorpommern;39;1982;32487
30.09.2002;13058;Landkreis Nordwestmecklenburg;48;3217;72215
30.09.2002;13059;Landkreis Ostvorpommern;31;1937;47617
30.09.2002;13060;Landkreis Parchim;44;2365;48870
30.09.2002;13061;Landkreis Rügen;19;1104;20927
30.09.2002;13062;Landkreis Uecker-Randow;20;1381;21887
30.09.2002;13071;Landkreis Mecklenburgische Seenplatte;-;-;-
30.09.2002;13072;Landkreis Rostock;-;-;-
30.09.2002;13073;Landkreis Vorpommern-Rügen;-;-;-
30.09.2002;13074;Landkreis Nordwestmecklenburg;-;-;-
30.09.2002;13075;Landkreis Vorpommern-Greifswald;-;-;-
30.09.2002;13076;Landkreis Ludwigslust-Parchim;-;-;-
30.09.2002;14161;Chemnitz, Kreisfreie Stadt;158;13530;391119
30.09.2002;14166;Plauen, Kreisfreie Stadt;51;5056;150333
30.09.2002;14167;Zwickau, Kreisfreie Stadt;58;12822;401205
30.09.2002;14171;Annaberg, Landkreis;92;6442;120648
30.09.2002;14173;Chemnitzer Land, Landkreis;97;8920;199963
30.09.2002;14177;Freiberg, Landkreis;132;9341;207804
30.09.2002;14178;Vogtlandkreis;190;13136;269745
30.09.2002;14181;Mittlerer Erzgebirgskreis;95;5304;95002
30.09.2002;14182;Mittweida, Landkreis;132;8385;185412
30.09.2002;14188;Stollberg, Landkreis;84;5198;102889
30.09.2002;14191;Aue-Schwarzenberg, Landkreis;102;8016;171705
30.09.2002;14193;Zwickauer Land, Landkreis;70;4508;98620
30.09.2002;14262;Dresden, Kreisfreie Stadt;219;24153;828685
30.09.2002;14263;Görlitz, Kreisfreie Stadt;25;2725;80986
30.09.2002;14264;Hoyerswerda, Kreisfreie Stadt;13;2083;64834
30.09.2002;14272;Bautzen, Landkreis;107;8520;198162
30.09.2002;14280;Meißen, Landkreis;104;9775;260642
30.09.2002;14284;Niederschlesischer Oberlausitzkreis;58;3550;77073
30.09.2002;14285;Riesa-Großenhain, Landkreis;82;7428;185531
30.09.2002;14286;Löbau-Zittau, Landkreis;96;6206;115951
30.09.2002;14287;Sächsische Schweiz, Landkreis;90;6075;137420
30.09.2002;14290;Weißeritzkreis;76;5361;117892
30.09.2002;14292;Kamenz, Landkreis;164;10611;235064
30.09.2002;14365;Leipzig, Kreisfreie Stadt;159;12696;387288
30.09.2002;14374;Delitzsch, Landkreis;85;6209;161520
30.09.2002;14375;Döbeln, Landkreis;73;5285;112778
30.09.2002;14379;Leipziger Land, Landkreis;88;5657;137198
30.09.2002;14383;Muldentalkreis;95;4964;113712
30.09.2002;14389;Torgau-Oschatz, Landkreis;65;4712;90930
30.09.2002;14511;Chemnitz, Stadt;-;-;-
30.09.2002;14521;Erzgebirgskreis;-;-;-
30.09.2002;14522;Mittelsachsen, Landkreis;-;-;-
30.09.2002;14523;Vogtlandkreis;-;-;-
30.09.2002;14524;Zwickau, Landkreis;-;-;-
30.09.2002;14612;Dresden, Stadt;-;-;-
30.09.2002;14625;Bautzen, Landkreis;-;-;-
30.09.2002;14626;Görlitz, Landkreis;-;-;-
30.09.2002;14627;Meißen, Landkreis;-;-;-
30.09.2002;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-
30.09.2002;14713;Leipzig, Stadt;-;-;-
30.09.2002;14729;Leipzig, Landkreis;-;-;-
30.09.2002;14730;Nordsachsen, Landkreis;-;-;-
30.09.2002;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.
30.09.2002;15002;Halle (Saale), Kreisfreie Stadt;68;6277;188507
30.09.2002;15003;Magdeburg, Kreisfreie Stadt;77;6016;153207
30.09.2002;15081;Altmarkkreis Salzwedel;44;3717;83309
30.09.2002;15082;Anhalt-Bitterfeld, Landkreis;.;.;.
30.09.2002;15083;Börde, Landkreis;.;.;.
30.09.2002;15084;Burgenlandkreis;.;.;.
30.09.2002;15085;Harz, Landkreis;.;.;.
30.09.2002;15086;Jerichower Land, Landkreis;.;.;.
30.09.2002;15087;Mansfeld-Südharz, Landkreis;.;.;.
30.09.2002;15088;Saalekreis;.;.;.
30.09.2002;15089;Salzlandkreis;.;.;.
30.09.2002;15090;Stendal, Landkreis;45;3550;71902
30.09.2002;15091;Wittenberg, Landkreis;.;.;.
30.09.2002;15101;Dessau, Kreisfreie Stadt;46;4284;-
30.09.2002;15151;Anhalt-Zerbst, Kreis;50;3674;-
30.09.2002;15153;Bernburg, Kreis;31;4014;-
30.09.2002;15154;Bitterfeld, Kreis;72;5594;-
30.09.2002;15159;Köthen, Kreis;40;3240;-
30.09.2002;15171;Wittenberg, Kreis;88;6558;-
30.09.2002;15202;Halle (Saale), Kreisfreie Stadt;68;6277;-
30.09.2002;15256;Burgenlandkreis;71;5608;-
30.09.2002;15260;Mansfelder Land, Kreis;45;4111;-
30.09.2002;15261;Merseburg-Querfurt, Kreis;89;8840;-
30.09.2002;15265;Saalkreis;51;3431;-
30.09.2002;15266;Sangerhausen, Kreis;42;2080;-
30.09.2002;15268;Weißenfels, Kreis;27;2559;-
30.09.2002;15303;Magdeburg, Kreisfreie Stadt;77;6016;-
30.09.2002;15352;Aschersleben-Staßfurt, Kreis;70;5001;-
30.09.2002;15355;Bördekreis;55;3786;-
30.09.2002;15357;Halberstadt, Kreis;48;2935;-
30.09.2002;15358;Jerichower Land, Kreis;65;4332;-
30.09.2002;15362;Ohrekreis;83;7813;-
30.09.2002;15363;Stendal, Kreis;45;3550;-
30.09.2002;15364;Quedlinburg, Kreis;44;3262;-
30.09.2002;15367;Schönebeck, Kreis;55;3230;-
30.09.2002;15369;Wernigerode, Kreis;57;5100;-
30.09.2002;15370;Altmarkkreis Salzwedel, Kreis;44;3717;-
30.09.2002;16051;Erfurt, krsfr. Stadt;96;7244;198466
30.09.2002;16052;Gera, krsfr. Stadt;43;2696;59360
30.09.2002;16053;Jena, krsfr. Stadt;56;6989;218688
30.09.2002;16054;Suhl, krsfr. Stadt;24;2168;50873
30.09.2002;16055;Weimar, krsfr. Stadt;24;2367;61331
30.09.2002;16056;Eisenach, krsfr. Stadt;24;6132;182825
30.09.2002;16061;Eichsfeld, Kreis;101;6655;146152
30.09.2002;16062;Nordhausen, Kreis;60;4686;107875
30.09.2002;16063;Wartburgkreis;148;12520;302937
30.09.2002;16064;Unstrut-Hainich-Kreis;92;5755;116152
30.09.2002;16065;Kyffhäuserkreis;56;3694;82263
30.09.2002;16066;Schmalkalden-Meiningen, Kreis;163;10860;230733
30.09.2002;16067;Gotha, Kreis;132;10206;226283
30.09.2002;16068;Sömmerda, Kreis;57;4241;96311
30.09.2002;16069;Hildburghausen, Kreis;78;5230;109964
30.09.2002;16070;Ilm-Kreis;106;7125;158919
30.09.2002;16071;Weimarer Land, Kreis;67;3804;87244
30.09.2002;16072;Sonneberg, Kreis;80;5772;124522
30.09.2002;16073;Saalfeld-Rudolstadt, Kreis;103;8240;190997
30.09.2002;16074;Saale-Holzland-Kreis;82;5725;122306
30.09.2002;16075;Saale-Orla-Kreis;105;9175;193201
30.09.2002;16076;Greiz, Kreis;98;6219;134810
30.09.2002;16077;Altenburger Land, Kreis;77;5257;114193
30.09.2001;01001;Flensburg, Kreisfreie Stadt;51;8937;300542
30.09.2001;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;109;14683;550651
30.09.2001;01003;Lübeck, Hansestadt, Kreisfreie Stadt;107;13793;467429
30.09.2001;01004;Neumünster, Kreisfreie Stadt;62;6199;200372
30.09.2001;01051;Dithmarschen, Landkreis;60;6399;239069
30.09.2001;01053;Herzogtum Lauenburg, Landkreis;101;8015;259656
30.09.2001;01054;Nordfriesland, Landkreis;65;3561;98713
30.09.2001;01055;Ostholstein, Landkreis;89;5934;170332
30.09.2001;01056;Pinneberg, Landkreis;181;16751;594456
30.09.2001;01057;Plön, Landkreis;45;2380;71016
30.09.2001;01058;Rendsburg-Eckernförde, Landkreis;114;7897;244268
30.09.2001;01059;Schleswig-Flensburg, Landkreis;81;4288;111947
30.09.2001;01060;Segeberg, Landkreis;184;16135;560292
30.09.2001;01061;Steinburg, Landkreis;67;6998;238711
30.09.2001;01062;Stormarn, Landkreis;162;17795;677105
30.09.2001;02000;Hamburg;-;-;-
30.09.2001;03101;Braunschweig, Kreisfreie Stadt;129;21245;819579
30.09.2001;03102;Salzgitter, Kreisfreie Stadt;57;25188;960398
30.09.2001;03103;Wolfsburg, Kreisfreie Stadt;32;52686;.
30.09.2001;03151;Gifhorn, Landkreis;50;7146;.
30.09.2001;03152;Göttingen, Landkreis;143;18299;600113
30.09.2001;03153;Goslar, Landkreis;105;10285;321974
30.09.2001;03154;Helmstedt, Landkreis;38;3599;.
30.09.2001;03155;Northeim, Landkreis;113;12436;378326
30.09.2001;03156;Osterode am Harz, Landkreis;81;10411;355341
30.09.2001;03157;Peine, Landkreis;72;7584;252843
30.09.2001;03158;Wolfenbüttel, Landkreis;49;3904;.
30.09.2001;03159;Göttingen, Landkreis;-;-;-
30.09.2001;03241;Region Hannover, Landkreis;449;73201;2732134
30.09.2001;03241001;Hannover, Landeshauptstadt;-;-;-
30.09.2001;03251;Diepholz, Landkreis;141;10030;314255
30.09.2001;03252;Hameln-Pyrmont, Landkreis;90;11147;369282
30.09.2001;03254;Hildesheim, Landkreis;164;22717;754430
30.09.2001;03255;Holzminden, Landkreis;63;9185;316000
30.09.2001;03256;Nienburg (Weser), Landkreis;91;7773;236202
30.09.2001;03257;Schaumburg, Landkreis;92;11505;348079
30.09.2001;03351;Celle, Landkreis;84;8307;305338
30.09.2001;03352;Cuxhaven, Landkreis;73;6081;157247
30.09.2001;03353;Harburg, Landkreis;68;4316;133969
30.09.2001;03354;Lüchow-Dannenberg, Landkreis;32;2946;86325
30.09.2001;03355;Lüneburg, Landkreis;86;9269;282081
30.09.2001;03356;Osterholz, Landkreis;36;2938;82531
30.09.2001;03357;Rotenburg (Wümme), Landkreis;72;7548;226495
30.09.2001;03358;Heidekreis, Landkreis;69;7043;208435
30.09.2001;03359;Stade, Landkreis;83;10258;390890
30.09.2001;03360;Uelzen, Landkreis;47;3591;95437
30.09.2001;03361;Verden, Landkreis;77;8201;315109
30.09.2001;03401;Delmenhorst, Kreisfreie Stadt;44;3612;106470
30.09.2001;03402;Emden, Kreisfreie Stadt;25;12822;.
30.09.2001;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;61;7154;219457
30.09.2001;03404;Osnabrück, Kreisfreie Stadt;99;17629;631922
30.09.2001;03405;Wilhelmshaven, Kreisfreie Stadt;41;3370;118433
30.09.2001;03451;Ammerland, Landkreis;77;6331;183411
30.09.2001;03452;Aurich, Landkreis;54;4292;.
30.09.2001;03453;Cloppenburg, Landkreis;121;12855;335787
30.09.2001;03454;Emsland, Landkreis;212;25333;809882
30.09.2001;03455;Friesland, Landkreis;45;4551;145922
30.09.2001;03456;Grafschaft Bentheim, Landkreis;101;7885;230796
30.09.2001;03457;Leer, Landkreis;63;5030;131677
30.09.2001;03458;Oldenburg, Landkreis;70;6142;173678
30.09.2001;03459;Osnabrück, Landkreis;241;30433;916363
30.09.2001;03460;Vechta, Landkreis;143;14386;422900
30.09.2001;03461;Wesermarsch, Landkreis;38;9775;343603
30.09.2001;03462;Wittmund, Landkreis;18;1319;34533
30.09.2001;04011;Bremen, Kreisfreie Stadt;265;57700;2381385
30.09.2001;04012;Bremerhaven, Kreisfreie Stadt;80;7420;208011
