GENESIS-Tabelle: AI019-1
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Umwelt";;;;
Regionalatlas Deutschland;;;;
;;;verbrauchsabhängig. Entgelt Trinkw.versorg. pro m³;verbrauchsunabhängig. Entgelt f.Trinkw.versorg.
2012;05334002;      Aachen, krfr. Stadt;2,12;77,04
2012;05354;      Aachen, Kreis;-;-
2012;05358;      Düren, Kreis;1,55;110,81
2012;05362;      Rhein-Erft-Kreis;1,49;100,11
2012;05366;      Euskirchen, Kreis;1,21;112,34
2012;05370;      Heinsberg, Kreis;1,33;80,75
2012;05374;      Oberbergischer Kreis;1,71;98,46
2012;05378;      Rheinisch-Bergischer Kreis;1,75;139,32
2012;05382;      Rhein-Sieg-Kreis;1,55;92,04
2012;055;    Münster, Regierungsbezirk;1,45;135,24
2012;05512;      Bottrop, Kreisfreie Stadt;1,21;212,12
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;1,56;163,71
2012;05515;      Münster, Kreisfreie Stadt;1,65;87,95
2012;05554;      Borken, Kreis;1,39;87,53
2012;05558;      Coesfeld, Kreis;1,44;144,46
2012;05562;      Recklinghausen, Kreis;1,48;175,50
2012;05566;      Steinfurt, Kreis;1,39;122,13
2012;05570;      Warendorf, Kreis;1,33;112,24
2012;057;    Detmold, Regierungsbezirk;1,51;69,01
2012;05711;      Bielefeld, Kreisfreie Stadt;1,85;-
2012;05754;      Gütersloh, Kreis;1,40;111,22
2012;05758;      Herford, Kreis;1,73;54,83
2012;05762;      Höxter, Kreis;1,38;99,91
2012;05766;      Lippe, Kreis;1,57;64,85
2012;05770;      Minden-Lübbecke, Kreis;1,36;80,11
2012;05774;      Paderborn, Kreis;1,19;85,40
2012;059;    Arnsberg, Regierungsbezirk;1,60;150,18
2012;05911;      Bochum, Kreisfreie Stadt;1,66;160,50
2012;05913;      Dortmund, Kreisfreie Stadt;1,68;171,41
2012;05914;      Hagen, Kreisfreie Stadt;1,88;164,10
2012;05915;      Hamm, Kreisfreie Stadt;1,43;156,65
2012;05916;      Herne, Kreisfreie Stadt;1,56;163,71
2012;05954;      Ennepe-Ruhr-Kreis;1,81;165,34
2012;05958;      Hochsauerlandkreis;1,19;146,23
2012;05962;      Märkischer Kreis;1,73;169,07
2012;05966;      Olpe, Kreis;1,42;56,96
2012;05970;      Siegen-Wittgenstein, Kreis;1,73;88,18
2012;05974;      Soest, Kreis;1,26;115,77
2012;05978;      Unna, Kreis;1,58;166,46
2012;06;  Hessen;1,96;32,89
2012;064;    Darmstadt, Regierungsbezirk;1,94;37,25
2012;06411;      Darmstadt, Kreisfreie Stadt;1,86;91,93
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;1,61;33,60
2012;06413;      Offenbach am Main, Kreisfreie Stadt;1,96;46,87
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2,48;35,21
2012;06431;      Bergstraße, Landkreis;1,85;38,22
2012;06432;      Darmstadt-Dieburg, Landkreis;1,93;57,94
2012;06433;      Groß-Gerau, Landkreis;1,72;44,82
2012;06434;      Hochtaunuskreis;2,55;15,23
2012;06435;      Main-Kinzig-Kreis;1,85;39,85
2012;06436;      Main-Taunus-Kreis;2,33;14,86
2012;06437;      Odenwaldkreis;1,81;38,00
2012;06438;      Offenbach, Landkreis;1,65;39,82
2012;06439;      Rheingau-Taunus-Kreis;2,67;29,18
2012;06440;      Wetteraukreis;1,83;21,67
2012;065;    Gießen, Regierungsbezirk;1,94;32,35
2012;06531;      Gießen, Landkreis;1,92;35,52
2012;06532;      Lahn-Dill-Kreis;2,07;31,20
2012;06533;      Limburg-Weilburg, Landkreis;1,96;17,44
2012;06534;      Marburg-Biedenkopf, Landkreis;1,74;47,52
2012;06535;      Vogelsbergkreis;2,09;17,17
2012;066;    Kassel, Regierungsbezirk;2,04;19,72
2012;06611;      Kassel, Kreisfreie Stadt;2,14;19,69
2012;06631;      Fulda, Landkreis;1,76;31,97
2012;06632;      Hersfeld-Rotenburg, Landkreis;2,31;27,83
2012;06633;      Kassel, Landkreis;1,97;11,97
2012;06634;      Schwalm-Eder-Kreis;1,96;11,03
2012;06635;      Waldeck-Frankenberg, Landkreis;2,03;18,63
2012;06636;      Werra-Meißner-Kreis;2,45;19,25
2012;07;  Rheinland-Pfalz;1,65;73,06
2012;071;    Koblenz, Stat. Region;1,71;87,21
2012;07111;      Koblenz, Kreisfreie Stadt;1,77;55,85
2012;07131;      Ahrweiler, Landkreis;1,97;89,32
2012;07132;      Altenkirchen (Westerwald), Landkreis;1,80;102,67
2012;07133;      Bad Kreuznach, Landkreis;1,89;85,83
2012;07134;      Birkenfeld, Landkreis;2,71;102,82
2012;07135;      Cochem-Zell, Landkreis;1,12;66,61
2012;07137;      Mayen-Koblenz, Landkreis;1,42;75,62
2012;07138;      Neuwied, Landkreis;1,67;102,22
2012;07140;      Rhein-Hunsrück-Kreis;1,41;90,35
2012;07141;      Rhein-Lahn-Kreis;1,92;104,89
2012;07143;      Westerwaldkreis;1,43;80,20
2012;072;    Trier, Stat. Region;1,54;70,63
2012;07211;      Trier, Kreisfreie Stadt;1,70;82,52
2012;07231;      Bernkastel-Wittlich, Landkreis;1,29;47,51
2012;07232;      Eifelkreis Bitburg-Prüm;1,71;82,55
2012;07233;      Vulkaneifel, Landkreis;1,47;59,69
2012;07235;      Trier-Saarburg, Landkreis;1,53;76,49
2012;073;    Rheinhessen-Pfalz, Stat. Region;1,63;63,17
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1,39;38,52
2012;07312;      Kaiserslautern, Kreisfreie Stadt;1,57;59,46
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;1,65;46,30
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1,92;60,62
2012;07315;      Mainz, Kreisfreie Stadt;2,11;116,56
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1,61;32,74
2012;07317;      Pirmasens, Kreisfreie Stadt;1,82;41,73
2012;07318;      Speyer, Kreisfreie Stadt;1,53;26,32
2012;07319;      Worms, Kreisfreie Stadt;1,74;55,95
2012;07320;      Zweibrücken, Kreisfreie Stadt;1,66;26,26
2012;07331;      Alzey-Worms, Landkreis;1,49;69,96
2012;07332;      Bad Dürkheim, Landkreis;1,75;51,74
2012;07333;      Donnersbergkreis;1,95;83,50
2012;07334;      Germersheim, Landkreis;1,21;36,01
2012;07335;      Kaiserslautern, Landkreis;1,57;55,62
2012;07336;      Kusel, Landkreis;1,83;57,10
2012;07337;      Südliche Weinstraße, Landkreis;1,55;57,79
2012;07338;      Rhein-Pfalz-Kreis;1,10;50,17
2012;07339;      Mainz-Bingen, Landkreis;1,55;73,91
2012;07340;      Südwestpfalz, Landkreis;1,48;84,58
2012;08;  Baden-Württemberg, Land;1,97;31,31
2012;081;    Stuttgart, Regierungsbezirk;2,09;29,86
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2,34;42,34
2012;08115;      Böblingen, Landkreis;2,06;23,18
2012;08116;      Esslingen, Landkreis;2,06;34,64
2012;08117;      Göppingen, Landkreis;2,10;19,73
2012;08118;      Ludwigsburg, Landkreis;1,76;23,65
2012;08119;      Rems-Murr-Kreis, Landkreis;2,07;31,85
2012;08121;      Heilbronn, Stadtkreis;2,30;29,53
2012;08125;      Heilbronn, Landkreis;1,91;23,28
2012;08126;      Hohenlohekreis, Landkreis;2,63;13,31
2012;08127;      Schwäbisch Hall, Landkreis;2,19;26,84
2012;08128;      Main-Tauber-Kreis, Landkreis;2,21;37,25
2012;08135;      Heidenheim, Landkreis;1,93;42,03
2012;08136;      Ostalbkreis, Landkreis;2,15;28,25
2012;082;    Karlsruhe, Regierungsbzirk;2,00;32,15
2012;08211;      Baden-Baden, Stadtkreis;1,66;76,40
2012;08212;      Karlsruhe, Stadtkreis;1,89;41,09
2012;08215;      Karlsruhe, Landkreis;1,68;34,27
2012;08216;      Rastatt, Landkreis;1,67;35,74
2012;08221;      Heidelberg, Stadtkreis;2,43;37,94
2012;08222;      Mannheim, Stadtkreis;2,19;39,59
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;2,41;37,36
2012;08226;      Rhein-Neckar-Kreis, Landkreis;1,85;17,18
2012;08231;      Pforzheim, Stadtkreis;2,38;24,91
2012;08235;      Calw, Landkreis;2,41;33,38
2012;08236;      Enzkreis, Landkreis;2,03;19,00
2012;08237;      Freudenstadt, Landkreis;2,44;37,71
2012;083;    Freiburg, Regierungsbezirk;1,90;27,01
2012;08311;      Freiburg im Breisgau, Stadtkreis;1,83;19,69
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;1,88;22,36
2012;08316;      Emmendingen, Landkreis;1,72;17,89
2012;08317;      Ortenaukreis, Landkreis;1,88;26,99
2012;08325;      Rottweil, Landkreis;2,03;44,02
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;2,34;34,80
2012;08327;      Tuttlingen, Landkreis;1,94;38,12
2012;08335;      Konstanz, Landkreis;1,77;20,75
2012;08336;      Lörrach, Landkreis;1,79;21,45
2012;08337;      Waldshut, Landkreis;1,86;37,27
2012;084;    Tübingen, Regierungsbezirk;1,72;38,48
2012;08415;      Reutlingen, Landkreis;1,95;38,19
2012;08416;      Tübingen, Landkreis;2,15;41,06
2012;08417;      Zollernalbkreis, Landkreis;2,19;42,42
2012;08421;      Ulm, Stadtkreis;1,75;61,20
2012;08425;      Alb-Donau-Kreis, Landkreis;1,54;17,67
2012;08426;      Biberach, Landkreis;1,48;22,37
2012;08435;      Bodenseekreis, Landkreis;1,55;33,93
2012;08436;      Ravensburg, Landkreis;1,24;51,72
2012;08437;      Sigmaringen, Landkreis;1,76;41,49
2012;09;  Bayern;1,43;43,76
2012;091;    Oberbayern, Regierungsbezirk;1,25;50,21
2012;09161;      Ingolstadt;0,97;38,52
2012;09162;      München, Landeshauptstadt;1,58;82,43
2012;09163;      Rosenheim;1,25;19,70
2012;09171;      Altötting, Landkreis;1,15;44,30
2012;09172;      Berchtesgadener Land, Landkreis;1,32;59,45
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;1,26;24,22
2012;09174;      Dachau, Landkreis;1,09;28,60
2012;09175;      Ebersberg, Landkreis;1,03;27,30
2012;09176;      Eichstätt, Landkreis;1,22;28,56
2012;09177;      Erding, Landkreis;0,97;49,53
2012;09178;      Freising, Landkreis;1,14;39,20
2012;09179;      Fürstenfeldbruck, Landkreis;0,99;23,47
2012;09180;      Garmisch-Partenkirchen, Landkreis;1,12;15,27
2012;09181;      Landsberg am Lech, Landkreis;1,17;29,86
2012;09182;      Miesbach, Landkreis;1,07;33,23
2012;09183;      Mühldorf a.Inn, Landkreis;0,99;53,49
2012;09184;      München, Landkreis;1,20;39,40
2012;09185;      Neuburg-Schrobenhausen, Landkreis;1,04;37,71
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,07;14,83
2012;09187;      Rosenheim, Landkreis;0,91;42,82
2012;09188;      Starnberg, Landkreis;1,35;32,89
2012;09189;      Traunstein, Landkreis;1,21;52,57
2012;09190;      Weilheim-Schongau, Landkreis;0,95;26,77
2012;092;    Niederbayern, Regierungsbezirk;1,23;48,86
2012;09261;      Landshut;1,33;26,47
2012;09262;      Passau;1,10;65,61
2012;09263;      Straubing;1,34;51,96
2012;09271;      Deggendorf, Landkreis;1,69;43,76
2012;09272;      Freyung-Grafenau, Landkreis;1,16;30,71
2012;09273;      Kelheim, Landkreis;1,12;45,02
2012;09274;      Landshut, Landkreis;0,91;54,95
2012;09275;      Passau, Landkreis;1,33;53,87
2012;09276;      Regen, Landkreis;1,49;19,50
2012;09277;      Rottal-Inn, Landkreis;1,32;55,07
2012;09278;      Straubing-Bogen, Landkreis;1,08;70,29
2012;09279;      Dingolfing-Landau, Landkreis;0,89;55,00
2012;093;    Oberpfalz, Regierungsbezirk;1,29;37,85
2012;09361;      Amberg;1,43;23,54
2012;09362;      Regensburg;1,14;36,08
2012;09363;      Weiden i.d.OPf.;1,44;15,42
2012;09371;      Amberg-Sulzbach, Landkreis;1,27;33,31
2012;09372;      Cham, Landkreis;1,24;56,77
2012;09373;      Neumarkt i.d.OPf., Landkreis;1,30;42,15
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;1,38;19,12
2012;09375;      Regensburg, Landkreis;1,31;52,08
2012;09376;      Schwandorf, Landkreis;1,20;34,11
2012;09377;      Tirschenreuth, Landkreis;1,47;25,16
2012;094;    Oberfranken, Regierungsbezirk;1,71;34,60
2012;09461;      Bamberg;1,87;9,89
2012;09462;      Bayreuth;2,24;26,11
2012;09463;      Coburg;1,85;39,80
2012;09464;      Hof;1,59;142,26
2012;09471;      Bamberg, Landkreis;1,48;18,39
2012;09472;      Bayreuth, Landkreis;1,67;26,11
2012;09473;      Coburg, Landkreis;1,85;54,92
2012;09474;      Forchheim, Landkreis;1,45;27,53
2012;09475;      Hof, Landkreis;1,62;32,98
2012;09476;      Kronach, Landkreis;1,84;33,83
2012;09477;      Kulmbach, Landkreis;1,57;22,63
2012;09478;      Lichtenfels, Landkreis;1,78;25,68
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1,81;51,72
2012;095;    Mittelfranken, Regierungsbezirk;1,81;47,33
2012;09561;      Ansbach;2,99;68,75
2012;09562;      Erlangen;1,83;51,15
2012;09563;      Fürth;1,90;49,18
2012;09564;      Nürnberg;1,96;46,89
2012;09565;      Schwabach;1,77;55,53
2012;09571;      Ansbach, Landkreis;1,77;47,37
2012;09572;      Erlangen-Höchstadt, Landkreis;1,56;47,02
2012;09573;      Fürth, Landkreis;1,67;45,43
2012;09574;      Nürnberger Land, Landkreis;1,59;37,22
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2,14;43,18
2012;09576;      Roth, Landkreis;1,33;37,71
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;1,63;68,38
2012;096;    Unterfranken, Regierungsbezirk;1,95;28,38
2012;09661;      Aschaffenburg;2,14;13,74
2012;09662;      Schweinfurt;1,82;26,75
2012;09663;      Würzburg;2,59;-
2012;09671;      Aschaffenburg, Landkreis;2,07;35,27
2012;09672;      Bad Kissingen, Landkreis;1,68;30,33
2012;09673;      Rhön-Grabfeld, Landkreis;1,39;57,93
2012;09674;      Haßberge, Landkreis;1,57;57,59
2012;09675;      Kitzingen, Landkreis;2,09;18,44
2012;09676;      Miltenberg, Landkreis;2,08;17,20
2012;09677;      Main-Spessart, Landkreis;2,08;24,45
2012;09678;      Schweinfurt, Landkreis;1,47;57,45
2012;09679;      Würzburg, Landkreis;1,97;15,02
2012;097;    Schwaben, Regierungsbezirk;1,18;41,47
2012;09761;      Augsburg;1,55;86,67
2012;09762;      Kaufbeuren;1,01;33,17
2012;09763;      Kempten (Allgäu);1,55;35,30
2012;09764;      Memmingen;1,11;6,70
2012;09771;      Aichach-Friedberg, Landkreis;1,01;20,20
2012;09772;      Augsburg, Landkreis;1,05;32,25
2012;09773;      Dillingen a.d.Donau, Landkreis;1,13;40,02
2012;09774;      Günzburg, Landkreis;1,12;27,05
2012;09775;      Neu-Ulm, Landkreis;1,51;39,36
2012;09776;      Lindau (Bodensee), Landkreis;1,30;48,00
2012;09777;      Ostallgäu, Landkreis;0,79;25,27
2012;09778;      Unterallgäu, Landkreis;0,90;35,25
2012;09779;      Donau-Ries, Landkreis;1,12;44,40
2012;09780;      Oberallgäu, Landkreis;1,04;36,22
2012;10;  Saarland;1,87;84,68
2012;10041;      Saarbrücken, Regionalverband;1,93;72,84
2012;10041100;      Saarbrücken, Landeshauptstadt;2,05;73,83
2012;10042;      Merzig-Wadern, Landkreis;1,73;87,62
2012;10043;      Neunkirchen, Landkreis;1,81;77,66
2012;10044;      Saarlouis, Landkreis;1,85;101,01
2012;10045;      Saarpfalz-Kreis;1,81;72,65
2012;10046;      St. Wendel, Landkreis;2,01;118,56
2012;11;  Berlin;2,17;17,58
2012;12;  Brandenburg;1,52;79,35
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1,77;104,46
2012;12052;      Cottbus, Kreisfreie Stadt;1,20;81,53
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;1,63;58,74
2012;12054;      Potsdam, Kreisfreie Stadt;2,24;36,08
2012;12060;      Barnim, Landkreis;1,36;94,75
2012;12061;      Dahme-Spreewald, Landkreis;1,54;55,76
2012;12062;      Elbe-Elster, Landkreis;1,63;105,74
2012;12063;      Havelland, Landkreis;1,57;64,55
2012;12064;      Märkisch-Oderland, Landkreis;1,25;95,32
2012;12065;      Oberhavel, Landkreis;1,56;72,68
2012;12066;      Oberspreewald-Lausitz, Landkreis;1,22;101,95
2012;12067;      Oder-Spree, Landkreis;1,25;72,52
2012;12068;      Ostprignitz-Ruppin, Landkreis;1,47;64,49
2012;12069;      Potsdam-Mittelmark, Landkreis;1,69;69,30
2012;12070;      Prignitz, Landkreis;1,65;83,88
2012;12071;      Spree-Neiße, Landkreis;1,48;93,34
2012;12072;      Teltow-Fläming, Landkreis;1,52;79,94
2012;12073;      Uckermark, Landkreis;1,47;116,92
2012;13;  Mecklenburg-Vorpommern;1,62;87,70
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;1,98;154,72
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1,87;116,47
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-
2012;13051;      Landkreis Bad Doberan;-;-
2012;13052;      Landkreis Demmin;-;-
2012;13053;      Landkreis Güstrow;-;-
2012;13054;      Landkreis Ludwigslust;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-;-
2012;13056;      Landkreis Müritz;-;-
2012;13057;      Landkreis Nordvorpommern;-;-
2012;13058;      Landkreis Nordwestmecklenburg;-;-
2012;13059;      Landkreis Ostvorpommern;-;-
2012;13060;      Landkreis Parchim;-;-
2012;13061;      Landkreis Rügen;-;-
2012;13062;      Landkreis Uecker-Randow;-;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;1,56;60,62
2012;13072;      Landkreis Rostock;1,54;103,23
2012;13073;      Landkreis Vorpommern-Rügen;1,64;55,44
2012;13074;      Landkreis Nordwestmecklenburg;1,43;65,72
2012;13075;      Landkreis Vorpommern-Greifswald;1,73;92,08
2012;13076;      Landkreis Ludwigslust-Parchim;1,32;75,56
2012;14;  Sachsen;1,91;113,61
2012;141;    Chemnitz, Regierungsbezirk;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-;-
2012;14166;      Plauen, Kreisfreie Stadt;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;-;-
2012;14171;      Annaberg, Landkreis;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-
2012;14177;      Freiberg, Landkreis;-;-
2012;14178;      Vogtlandkreis;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-
2012;14182;      Mittweida, Landkreis;-;-
2012;14188;      Stollberg, Landkreis;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-
2012;142;    Dresden, Regierungsbezirk;-;-
2012;14262;      Dresden, Kreisfreie Stadt;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-
2012;14272;      Bautzen, Landkreis;-;-
2012;14280;      Meißen, Landkreis;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-
2012;14290;      Weißeritzkreis;-;-
2012;14292;      Kamenz, Landkreis;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;-;-
2012;14374;      Delitzsch, Landkreis;-;-
2012;14375;      Döbeln, Landkreis;-;-
2012;14379;      Leipziger Land, Landkreis;-;-
2012;14383;      Muldentalkreis;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-
2012;145;    Chemnitz, NUTS 2-Region;1,93;122,08
2012;14511;      Chemnitz, Stadt;2,23;131,22
2012;14521;      Erzgebirgskreis;1,87;121,66
2012;14522;      Mittelsachsen, Landkreis;1,74;145,47
2012;14523;      Vogtlandkreis;1,98;131,61
2012;14524;      Zwickau, Landkreis;1,92;86,67
2012;146;    Dresden, NUTS 2-Region;1,94;108,79
2012;14612;      Dresden, Stadt;2,14;98,23
2012;14625;      Bautzen, Landkreis;1,57;111,32
2012;14626;      Görlitz, Landkreis;1,62;122,58
2012;14627;      Meißen, Landkreis;1,90;103,11
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2,42;118,45
2012;147;    Leipzig, NUTS 2-Region;1,81;108,50
2012;14713;      Leipzig, Stadt;1,79;109,14
2012;14729;      Leipzig, Landkreis;1,88;105,07
2012;14730;      Nordsachsen, Landkreis;1,77;111,33
2012;15;  Sachsen-Anhalt;1,61;105,96
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-
2012;15002;      Halle (Saale), Kreisfreie Stadt;-;-
2012;15003;      Magdeburg, Kreisfreie Stadt;-;-
2012;15081;      Altmarkkreis Salzwedel;1,24;69,81
2012;15082;      Anhalt-Bitterfeld, Landkreis;1,58;138,00
2012;15083;      Börde, Landkreis;1,33;99,57
2012;15084;      Burgenlandkreis;1,77;145,74
2012;15085;      Harz, Landkreis;1,75;98,98
2012;15086;      Jerichower Land, Landkreis;1,53;88,66
2012;15087;      Mansfeld-Südharz, Landkreis;1,72;131,69
2012;15088;      Saalekreis;1,50;125,13
2012;15089;      Salzlandkreis;1,65;108,48
2012;15090;      Stendal, Landkreis;1,57;85,08
2012;15091;      Wittenberg, Landkreis;1,75;124,95
2012;151;    Dessau, Stat. Region;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-
2012;15153;      Bernburg, Kreis;-;-
2012;15154;      Bitterfeld, Kreis;-;-
2012;15159;      Köthen, Kreis;-;-
2012;15171;      Wittenberg, Kreis;-;-
2012;152;    Halle, Stat. Region;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-
2012;15256;      Burgenlandkreis;-;-
2012;15260;      Mansfelder Land, Kreis;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-
2012;15265;      Saalkreis;-;-
2012;15266;      Sangerhausen, Kreis;-;-
2012;15268;      Weißenfels, Kreis;-;-
2012;153;    Magdeburg, Stat. Region;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-
2012;15355;      Bördekreis;-;-
2012;15357;      Halberstadt, Kreis;-;-
2012;15358;      Jerichower Land, Kreis;-;-
2012;15362;      Ohrekreis;-;-
2012;15363;      Stendal, Kreis;-;-
2012;15364;      Quedlinburg, Kreis;-;-
2012;15367;      Schönebeck, Kreis;-;-
2012;15369;      Wernigerode, Kreis;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2012;16;  Thüringen;1,99;125,24
2012;16051;      Erfurt, krsfr. Stadt;1,96;128,40
2012;16052;      Gera, krsfr. Stadt;2,03;128,40
2012;16053;      Jena, krsfr. Stadt;1,85;154,08
2012;16054;      Suhl, krsfr. Stadt;3,25;96,30
2012;16055;      Weimar, krsfr. Stadt;1,72;173,28
2012;16056;      Eisenach, krsfr. Stadt;2,53;70,62
2012;16061;      Eichsfeld, Kreis;1,29;137,43
2012;16062;      Nordhausen, Kreis;1,47;169,57
2012;16063;      Wartburgkreis;2,04;96,43
2012;16064;      Unstrut-Hainich-Kreis;1,52;124,47
2012;16065;      Kyffhäuserkreis;1,83;162,49
2012;16066;      Schmalkalden-Meiningen, Kreis;2,56;100,96
2012;16067;      Gotha, Kreis;1,97;95,28
2012;16068;      Sömmerda, Kreis;1,96;133,33
2012;16069;      Hildburghausen, Kreis;2,01;141,15
2012;16070;      Ilm-Kreis;1,82;108,10
2012;16071;      Weimarer Land, Kreis;1,68;151,53
2012;16072;      Sonneberg, Kreis;2,48;126,40
2012;16073;      Saalfeld-Rudolstadt, Kreis;2,01;102,23
2012;16074;      Saale-Holzland-Kreis;1,59;127,43
2012;16075;      Saale-Orla-Kreis;2,42;118,48
2012;16076;      Greiz, Kreis;2,20;121,78
2012;16077;      Altenburger Land, Kreis;2,54;130,91
2013;DG;Deutschland;1,69;70,93
2013;01;  Schleswig-Holstein;1,42;47,07
2013;01001;      Flensburg, Kreisfreie Stadt;1,59;79,80
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1,89;66,62
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1,89;27,15
2013;01004;      Neumünster, Kreisfreie Stadt;1,43;20,88
2013;01051;      Dithmarschen, Landkreis;0,79;57,77
2013;01053;      Herzogtum Lauenburg, Landkreis;1,46;48,36
2013;01054;      Nordfriesland, Landkreis;0,95;59,43
2013;01055;      Ostholstein, Landkreis;1,56;36,60
2013;01056;      Pinneberg, Landkreis;1,65;37,02
2013;01057;      Plön, Landkreis;1,41;47,50
2013;01058;      Rendsburg-Eckernförde, Landkreis;1,27;49,74
2013;01059;      Schleswig-Flensburg, Landkreis;0,88;62,66
2013;01060;      Segeberg, Landkreis;1,23;31,12
2013;01061;      Steinburg, Landkreis;1,31;51,67
2013;01062;      Stormarn, Landkreis;1,58;47,02
2013;02;  Hamburg;1,72;62,92
2013;03;  Niedersachsen;1,23;61,74
2013;031;    Braunschweig, Stat. Region;1,61;60,30
2013;03101;      Braunschweig, Kreisfreie Stadt;1,65;74,28
2013;03102;      Salzgitter, Kreisfreie Stadt;1,56;77,04
2013;03103;      Wolfsburg, Kreisfreie Stadt;1,74;59,74
2013;03151;      Gifhorn, Landkreis;0,82;58,05
2013;03152;      Göttingen, Landkreis;1,86;48,82
2013;03153;      Goslar, Landkreis;1,76;46,52
2013;03154;      Helmstedt, Landkreis;1,60;75,37
2013;03155;      Northeim, Landkreis;1,77;34,22
2013;03156;      Osterode am Harz, Landkreis;1,62;57,21
2013;03157;      Peine, Landkreis;1,60;64,20
2013;03158;      Wolfenbüttel, Landkreis;1,72;77,53
2013;03159;      Göttingen, Landkreis;-;-
2013;032;    Hannover, Stat. Region;1,38;89,14
2013;03241;      Region Hannover, Landkreis;1,43;119,46
2013;03241001;      Hannover, Landeshauptstadt;1,55;157,45
2013;03251;      Diepholz, Landkreis;1,04;42,92
2013;03252;      Hameln-Pyrmont, Landkreis;1,38;52,35
2013;03254;      Hildesheim, Landkreis;1,61;66,01
2013;03255;      Holzminden, Landkreis;1,72;62,13
2013;03256;      Nienburg (Weser), Landkreis;0,97;56,34
2013;03257;      Schaumburg, Landkreis;1,27;51,00
2013;033;    Lüneburg, Stat. Region;0,96;49,01
2013;03351;      Celle, Landkreis;1,32;64,08
2013;03352;      Cuxhaven, Landkreis;0,98;45,25
2013;03353;      Harburg, Landkreis;0,86;45,24
2013;03354;      Lüchow-Dannenberg, Landkreis;0,61;34,59
2013;03355;      Lüneburg, Landkreis;0,90;59,31
2013;03356;      Osterholz, Landkreis;0,92;45,05
2013;03357;      Rotenburg (Wümme), Landkreis;0,75;58,08
2013;03358;      Heidekreis, Landkreis;1,31;36,74
2013;03359;      Stade, Landkreis;0,98;50,62
2013;03360;      Uelzen, Landkreis;0,84;42,00
2013;03361;      Verden, Landkreis;0,87;40,48
2013;034;    Weser-Ems, Stat. Region;1,02;47,84
2013;03401;      Delmenhorst, Kreisfreie Stadt;1,68;0,96
