GENESIS-Tabelle: AI003-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bildung";;;;
Regionalatlas Deutschland;;;;
;;;Betreuungsquote 0 bis 2 Jahre;Betreuungsquote 3 bis 5 Jahre
2012;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2012;14272;      Bautzen, Landkreis;.;.
2012;14280;      Meißen, Landkreis;.;.
2012;14284;      Niederschlesischer Oberlausitzkreis;.;.
2012;14285;      Riesa-Großenhain, Landkreis;.;.
2012;14286;      Löbau-Zittau, Landkreis;.;.
2012;14287;      Sächsische Schweiz, Landkreis;.;.
2012;14290;      Weißeritzkreis;.;.
2012;14292;      Kamenz, Landkreis;.;.
2012;143;    Leipzig, Regierungsbezirk;.;.
2012;14365;      Leipzig, Kreisfreie Stadt;.;.
2012;14374;      Delitzsch, Landkreis;.;.
2012;14375;      Döbeln, Landkreis;.;.
2012;14379;      Leipziger Land, Landkreis;.;.
2012;14383;      Muldentalkreis;.;.
2012;14389;      Torgau-Oschatz, Landkreis;.;.
2012;145;    Chemnitz, NUTS 2-Region;45,3;95,3
2012;14511;      Chemnitz, Stadt;46,4;95,8
2012;14521;      Erzgebirgskreis;40,9;93,4
2012;14522;      Mittelsachsen, Landkreis;48,7;97,5
2012;14523;      Vogtlandkreis;45,8;95,2
2012;14524;      Zwickau, Landkreis;45,8;94,8
2012;146;    Dresden, NUTS 2-Region;46,9;98,0
2012;14612;      Dresden, Stadt;47,4;100,4
2012;14625;      Bautzen, Landkreis;49,0;96,5
2012;14626;      Görlitz, Landkreis;43,7;97,0
2012;14627;      Meißen, Landkreis;46,9;96,8
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;46,2;96,1
2012;147;    Leipzig, NUTS 2-Region;48,6;96,2
2012;14713;      Leipzig, Stadt;44,6;95,1
2012;14729;      Leipzig, Landkreis;54,1;97,3
2012;14730;      Nordsachsen, Landkreis;54,9;98,1
2012;15;  Sachsen-Anhalt;58,2;96,5
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;57,1;94,3
2012;15002;      Halle (Saale), Kreisfreie Stadt;55,4;96,3
2012;15003;      Magdeburg, Kreisfreie Stadt;54,3;93,1
2012;15081;      Altmarkkreis Salzwedel;55,5;95,6
2012;15082;      Anhalt-Bitterfeld, Landkreis;58,1;96,4
2012;15083;      Börde, Landkreis;62,5;97,7
2012;15084;      Burgenlandkreis;61,8;98,3
2012;15085;      Harz, Landkreis;59,3;98,8
2012;15086;      Jerichower Land, Landkreis;63,8;97,9
2012;15087;      Mansfeld-Südharz, Landkreis;55,9;96,4
2012;15088;      Saalekreis;57,4;97,3
2012;15089;      Salzlandkreis;61,6;96,7
2012;15090;      Stendal, Landkreis;55,1;93,3
2012;15091;      Wittenberg, Landkreis;60,8;98,6
2012;151;    Dessau, Stat. Region;.;.
2012;15101;      Dessau, Kreisfreie Stadt;.;.
2012;15151;      Anhalt-Zerbst, Kreis;.;.
2012;15153;      Bernburg, Kreis;.;.
2012;15154;      Bitterfeld, Kreis;.;.
2012;15159;      Köthen, Kreis;.;.
2012;15171;      Wittenberg, Kreis;.;.
2012;152;    Halle, Stat. Region;.;.
2012;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2012;15256;      Burgenlandkreis;.;.
2012;15260;      Mansfelder Land, Kreis;.;.
2012;15261;      Merseburg-Querfurt, Kreis;.;.
2012;15265;      Saalkreis;.;.
2012;15266;      Sangerhausen, Kreis;.;.
2012;15268;      Weißenfels, Kreis;.;.
2012;153;    Magdeburg, Stat. Region;.;.
2012;15303;      Magdeburg, Kreisfreie Stadt;.;.
2012;15352;      Aschersleben-Staßfurt, Kreis;.;.
2012;15355;      Bördekreis;.;.
2012;15357;      Halberstadt, Kreis;.;.
2012;15358;      Jerichower Land, Kreis;.;.
2012;15362;      Ohrekreis;.;.
2012;15363;      Stendal, Kreis;.;.
2012;15364;      Quedlinburg, Kreis;.;.
2012;15367;      Schönebeck, Kreis;.;.
2012;15369;      Wernigerode, Kreis;.;.
2012;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2012;16;  Thüringen;50,0;97,2
2012;16051;      Erfurt, krsfr. Stadt;43,5;95,9
2012;16052;      Gera, krsfr. Stadt;55,4;100,3
2012;16053;      Jena, krsfr. Stadt;53,0;98,1
2012;16054;      Suhl, krsfr. Stadt;51,1;99,5
2012;16055;      Weimar, krsfr. Stadt;51,4;99,6
2012;16056;      Eisenach, krsfr. Stadt;46,0;95,4
2012;16061;      Eichsfeld, Kreis;40,8;96,5
2012;16062;      Nordhausen, Kreis;47,7;97,4
2012;16063;      Wartburgkreis;47,6;97,1
2012;16064;      Unstrut-Hainich-Kreis;49,3;97,3
2012;16065;      Kyffhäuserkreis;50,6;97,1
2012;16066;      Schmalkalden-Meiningen, Kreis;51,9;98,4
2012;16067;      Gotha, Kreis;49,2;97,3
2012;16068;      Sömmerda, Kreis;55,9;99,3
2012;16069;      Hildburghausen, Kreis;50,5;97,7
2012;16070;      Ilm-Kreis;50,1;95,7
2012;16071;      Weimarer Land, Kreis;55,0;96,7
2012;16072;      Sonneberg, Kreis;49,4;98,8
2012;16073;      Saalfeld-Rudolstadt, Kreis;50,6;96,3
2012;16074;      Saale-Holzland-Kreis;57,0;94,6
2012;16075;      Saale-Orla-Kreis;48,8;97,4
2012;16076;      Greiz, Kreis;57,1;97,4
2012;16077;      Altenburger Land, Kreis;52,1;96,6
2013;DG;Deutschland;29,5;94,1
2013;01;  Schleswig-Holstein;26,5;92,1
2013;01001;      Flensburg, Kreisfreie Stadt;30,2;99,7
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;31,1;94,4
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;29,4;89,4
2013;01004;      Neumünster, Kreisfreie Stadt;27,0;96,9
2013;01051;      Dithmarschen, Landkreis;15,2;87,8
2013;01053;      Herzogtum Lauenburg, Landkreis;27,8;91,4
2013;01054;      Nordfriesland, Landkreis;23,4;95,1
2013;01055;      Ostholstein, Landkreis;25,9;91,9
2013;01056;      Pinneberg, Landkreis;27,3;92,9
2013;01057;      Plön, Landkreis;25,5;92,2
2013;01058;      Rendsburg-Eckernförde, Landkreis;23,8;91,8
2013;01059;      Schleswig-Flensburg, Landkreis;25,2;91,8
2013;01060;      Segeberg, Landkreis;27,9;90,7
2013;01061;      Steinburg, Landkreis;19,2;92,5
2013;01062;      Stormarn, Landkreis;29,4;90,2
2013;02;  Hamburg;38,8;89,8
2013;03;  Niedersachsen;24,5;94,0
2013;031;    Braunschweig, Stat. Region;27,1;94,2
2013;03101;      Braunschweig, Kreisfreie Stadt;29,3;94,4
2013;03102;      Salzgitter, Kreisfreie Stadt;16,8;94,8
2013;03103;      Wolfsburg, Kreisfreie Stadt;29,9;98,5
2013;03151;      Gifhorn, Landkreis;20,6;85,7
2013;03152;      Göttingen, Landkreis;34,2;95,8
2013;03153;      Goslar, Landkreis;28,4;99,0
2013;03154;      Helmstedt, Landkreis;30,6;92,2
2013;03155;      Northeim, Landkreis;23,3;95,1
2013;03156;      Osterode am Harz, Landkreis;25,3;93,6
2013;03157;      Peine, Landkreis;24,3;93,1
2013;03158;      Wolfenbüttel, Landkreis;27,1;96,8
2013;03159;      Göttingen, Landkreis;-;-
2013;032;    Hannover, Stat. Region;25,1;94,1
2013;03241;      Region Hannover, Landkreis;25,0;93,1
2013;03241001;      Hannover, Landeshauptstadt;25,0;91,5
2013;03251;      Diepholz, Landkreis;25,2;92,4
2013;03252;      Hameln-Pyrmont, Landkreis;26,5;99,6
2013;03254;      Hildesheim, Landkreis;26,0;95,8
2013;03255;      Holzminden, Landkreis;20,0;93,9
2013;03256;      Nienburg (Weser), Landkreis;23,9;91,9
2013;03257;      Schaumburg, Landkreis;26,4;98,0
2013;033;    Lüneburg, Stat. Region;26,0;94,9
2013;03351;      Celle, Landkreis;27,5;95,4
2013;03352;      Cuxhaven, Landkreis;25,8;96,5
2013;03353;      Harburg, Landkreis;27,7;98,0
2013;03354;      Lüchow-Dannenberg, Landkreis;26,2;93,4
2013;03355;      Lüneburg, Landkreis;32,5;96,5
2013;03356;      Osterholz, Landkreis;23,6;93,4
2013;03357;      Rotenburg (Wümme), Landkreis;21,2;93,4
2013;03358;      Heidekreis, Landkreis;26,5;96,3
2013;03359;      Stade, Landkreis;21,7;92,1
2013;03360;      Uelzen, Landkreis;28,5;95,3
2013;03361;      Verden, Landkreis;24,0;89,4
2013;034;    Weser-Ems, Stat. Region;21,7;93,3
2013;03401;      Delmenhorst, Kreisfreie Stadt;14,0;91,8
2013;03402;      Emden, Kreisfreie Stadt;18,7;92,0
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;29,8;96,4
2013;03404;      Osnabrück, Kreisfreie Stadt;25,8;95,9
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;13,5;94,2
2013;03451;      Ammerland, Landkreis;24,7;96,5
2013;03452;      Aurich, Landkreis;15,8;91,2
2013;03453;      Cloppenburg, Landkreis;16,5;85,0
2013;03454;      Emsland, Landkreis;21,2;93,8
2013;03455;      Friesland, Landkreis;25,2;97,7
2013;03456;      Grafschaft Bentheim, Landkreis;23,1;92,5
2013;03457;      Leer, Landkreis;16,4;88,3
2013;03458;      Oldenburg, Landkreis;26,0;95,1
2013;03459;      Osnabrück, Landkreis;23,2;93,7
2013;03460;      Vechta, Landkreis;23,9;97,5
2013;03461;      Wesermarsch, Landkreis;25,6;97,3
2013;03462;      Wittmund, Landkreis;17,2;90,9
2013;04;  Bremen;23,3;89,5
2013;04011;      Bremen, Kreisfreie Stadt;24,5;90,3
2013;04012;      Bremerhaven, Kreisfreie Stadt;17,8;85,5
2013;05;  Nordrhein-Westfalen;20,0;93,6
2013;051;    Düsseldorf, Regierungsbezirk;18,8;93,5
2013;05111;      Düsseldorf, Kreisfreie Stadt;27,6;94,8
2013;05112;      Duisburg, Kreisfreie Stadt;12,9;90,7
2013;05113;      Essen, Kreisfreie Stadt;20,5;91,6
2013;05114;      Krefeld, Kreisfreie Stadt;19,3;94,8
2013;05116;      Mönchengladbach, Kreisfreie Stadt;14,1;93,2
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;16,8;91,8
2013;05119;      Oberhausen, Kreisfreie Stadt;14,3;91,6
2013;05120;      Remscheid, Kreisfreie Stadt;19,5;96,3
2013;05122;      Solingen, Kreisfreie Stadt;21,0;92,4
2013;05124;      Wuppertal, Kreisfreie Stadt;13,1;88,9
2013;05154;      Kleve, Kreis;16,9;93,4
2013;05158;      Mettmann, Kreis;21,2;96,1
2013;05162;      Rhein-Kreis Neuss;19,4;95,3
2013;05166;      Viersen, Kreis;19,3;94,9
2013;05170;      Wesel, Kreis;15,8;95,9
2013;053;    Köln, Regierungsbezirk;20,5;93,6
2013;05314;      Bonn, Kreisfreie Stadt;25,4;95,5
2013;05315;      Köln, Kreisfreie Stadt;24,0;94,1
2013;05316;      Leverkusen, Kreisfreie Stadt;17,4;91,7
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);22,5;96,5
2013;05334002;      Aachen, krfr. Stadt;26,2;100,4
2013;05354;      Aachen, Kreis;.;.
2013;05358;      Düren, Kreis;15,9;93,7
2013;05362;      Rhein-Erft-Kreis;18,7;93,8
2013;05366;      Euskirchen, Kreis;12,9;94,3
2013;05370;      Heinsberg, Kreis;15,0;92,0
2013;05374;      Oberbergischer Kreis;13,5;87,9
2013;05378;      Rheinisch-Bergischer Kreis;24,9;94,0
2013;05382;      Rhein-Sieg-Kreis;18,8;92,7
2013;055;    Münster, Regierungsbezirk;20,7;95,0
2013;05512;      Bottrop, Kreisfreie Stadt;16,3;93,6
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;16,4;92,9
2013;05515;      Münster, Kreisfreie Stadt;27,4;95,3
2013;05554;      Borken, Kreis;18,9;94,9
2013;05558;      Coesfeld, Kreis;23,5;97,4
2013;05562;      Recklinghausen, Kreis;20,0;95,2
2013;05566;      Steinfurt, Kreis;20,0;94,8
2013;05570;      Warendorf, Kreis;21,5;95,2
2013;057;    Detmold, Regierungsbezirk;21,2;90,9
2013;05711;      Bielefeld, Kreisfreie Stadt;24,6;90,3
2013;05754;      Gütersloh, Kreis;19,8;91,0
2013;05758;      Herford, Kreis;22,3;92,0
2013;05762;      Höxter, Kreis;16,7;90,0
2013;05766;      Lippe, Kreis;20,6;89,0
2013;05770;      Minden-Lübbecke, Kreis;22,4;89,0
2013;05774;      Paderborn, Kreis;19,8;94,8
2013;059;    Arnsberg, Regierungsbezirk;19,7;94,4
2013;05911;      Bochum, Kreisfreie Stadt;20,9;95,9
2013;05913;      Dortmund, Kreisfreie Stadt;21,9;93,7
2013;05914;      Hagen, Kreisfreie Stadt;15,7;93,6
2013;05915;      Hamm, Kreisfreie Stadt;17,4;89,8
2013;05916;      Herne, Kreisfreie Stadt;18,2;96,7
2013;05954;      Ennepe-Ruhr-Kreis;21,4;94,2
2013;05958;      Hochsauerlandkreis;21,6;95,7
2013;05962;      Märkischer Kreis;15,6;91,2
2013;05966;      Olpe, Kreis;19,9;96,9
2013;05970;      Siegen-Wittgenstein, Kreis;18,8;95,1
2013;05974;      Soest, Kreis;21,9;96,8
2013;05978;      Unna, Kreis;19,3;95,3
2013;06;  Hessen;25,7;93,1
2013;064;    Darmstadt, Regierungsbezirk;26,1;92,6
2013;06411;      Darmstadt, Kreisfreie Stadt;32,1;91,2
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;31,1;89,1
2013;06413;      Offenbach am Main, Kreisfreie Stadt;25,0;88,3
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;26,2;92,2
2013;06431;      Bergstraße, Landkreis;24,0;95,5
2013;06432;      Darmstadt-Dieburg, Landkreis;21,2;95,6
2013;06433;      Groß-Gerau, Landkreis;17,6;93,1
2013;06434;      Hochtaunuskreis;30,8;93,2
2013;06435;      Main-Kinzig-Kreis;23,3;93,8
2013;06436;      Main-Taunus-Kreis;30,3;93,6
2013;06437;      Odenwaldkreis;21,8;91,5
2013;06438;      Offenbach, Landkreis;20,8;92,8
2013;06439;      Rheingau-Taunus-Kreis;27,2;94,4
2013;06440;      Wetteraukreis;25,8;95,3
2013;065;    Gießen, Regierungsbezirk;25,4;94,4
2013;06531;      Gießen, Landkreis;29,1;94,7
2013;06532;      Lahn-Dill-Kreis;22,6;93,3
2013;06533;      Limburg-Weilburg, Landkreis;23,5;94,9
2013;06534;      Marburg-Biedenkopf, Landkreis;26,1;94,6
2013;06535;      Vogelsbergkreis;24,3;94,9
2013;066;    Kassel, Regierungsbezirk;24,9;93,7
2013;06611;      Kassel, Kreisfreie Stadt;27,0;90,6
2013;06631;      Fulda, Landkreis;24,1;94,3
2013;06632;      Hersfeld-Rotenburg, Landkreis;24,1;90,0
2013;06633;      Kassel, Landkreis;23,9;95,9
2013;06634;      Schwalm-Eder-Kreis;26,5;94,5
2013;06635;      Waldeck-Frankenberg, Landkreis;22,4;95,2
2013;06636;      Werra-Meißner-Kreis;25,7;94,1
2013;07;  Rheinland-Pfalz;28,4;97,3
2013;071;    Koblenz, Stat. Region;26,0;96,6
2013;07111;      Koblenz, Kreisfreie Stadt;25,4;95,1
2013;07131;      Ahrweiler, Landkreis;27,5;100,1
2013;07132;      Altenkirchen (Westerwald), Landkreis;22,0;93,1
2013;07133;      Bad Kreuznach, Landkreis;27,6;96,8
2013;07134;      Birkenfeld, Landkreis;23,6;96,8
2013;07135;      Cochem-Zell, Landkreis;30,2;98,7
2013;07137;      Mayen-Koblenz, Landkreis;28,4;97,0
2013;07138;      Neuwied, Landkreis;22,7;94,5
2013;07140;      Rhein-Hunsrück-Kreis;25,2;95,5
2013;07141;      Rhein-Lahn-Kreis;30,0;99,3
2013;07143;      Westerwaldkreis;25,2;96,9
2013;072;    Trier, Stat. Region;30,9;97,6
2013;07211;      Trier, Kreisfreie Stadt;33,3;97,9
2013;07231;      Bernkastel-Wittlich, Landkreis;28,5;100,1
2013;07232;      Eifelkreis Bitburg-Prüm;26,4;97,3
2013;07233;      Vulkaneifel, Landkreis;25,7;95,7
2013;07235;      Trier-Saarburg, Landkreis;35,7;96,7
2013;073;    Rheinhessen-Pfalz, Stat. Region;29,5;97,8
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;17,1;95,8
2013;07312;      Kaiserslautern, Kreisfreie Stadt;27,4;95,8
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;31,9;99,9
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;19,6;94,7
2013;07315;      Mainz, Kreisfreie Stadt;24,1;97,7
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;31,8;99,9
2013;07317;      Pirmasens, Kreisfreie Stadt;20,0;93,1
2013;07318;      Speyer, Kreisfreie Stadt;34,9;95,6
2013;07319;      Worms, Kreisfreie Stadt;18,6;95,7
2013;07320;      Zweibrücken, Kreisfreie Stadt;22,1;97,2
2013;07331;      Alzey-Worms, Landkreis;30,3;97,2
2013;07332;      Bad Dürkheim, Landkreis;33,5;99,2
2013;07333;      Donnersbergkreis;29,5;98,0
2013;07334;      Germersheim, Landkreis;31,8;99,0
2013;07335;      Kaiserslautern, Landkreis;34,2;103,6
2013;07336;      Kusel, Landkreis;29,1;97,0
2013;07337;      Südliche Weinstraße, Landkreis;32,3;98,0
2013;07338;      Rhein-Pfalz-Kreis;33,4;97,2
2013;07339;      Mainz-Bingen, Landkreis;40,6;99,6
2013;07340;      Südwestpfalz, Landkreis;35,2;98,1
2013;08;  Baden-Württemberg, Land;25,0;95,2
2013;081;    Stuttgart, Regierungsbezirk;22,9;95,3
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;31,1;92,4
2013;08115;      Böblingen, Landkreis;23,4;96,5
2013;08116;      Esslingen, Landkreis;20,7;95,3
2013;08117;      Göppingen, Landkreis;17,5;95,9
2013;08118;      Ludwigsburg, Landkreis;22,0;95,9
2013;08119;      Rems-Murr-Kreis, Landkreis;22,0;95,7
2013;08121;      Heilbronn, Stadtkreis;18,2;95,7
2013;08125;      Heilbronn, Landkreis;24,6;97,2
2013;08126;      Hohenlohekreis, Landkreis;17,8;94,7
2013;08127;      Schwäbisch Hall, Landkreis;18,1;94,9
2013;08128;      Main-Tauber-Kreis, Landkreis;26,1;96,1
2013;08135;      Heidenheim, Landkreis;21,5;93,5
2013;08136;      Ostalbkreis, Landkreis;20,6;96,1
2013;082;    Karlsruhe, Regierungsbzirk;27,0;94,5
2013;08211;      Baden-Baden, Stadtkreis;26,0;93,7
2013;08212;      Karlsruhe, Stadtkreis;30,5;95,1
2013;08215;      Karlsruhe, Landkreis;26,7;95,7
2013;08216;      Rastatt, Landkreis;24,8;95,1
2013;08221;      Heidelberg, Stadtkreis;44,2;90,6
2013;08222;      Mannheim, Stadtkreis;25,2;92,4
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;21,9;95,1
2013;08226;      Rhein-Neckar-Kreis, Landkreis;28,5;95,5
2013;08231;      Pforzheim, Stadtkreis;16,9;91,4
2013;08235;      Calw, Landkreis;22,5;94,3
2013;08236;      Enzkreis, Landkreis;26,5;95,3
2013;08237;      Freudenstadt, Landkreis;21,0;96,4
2013;083;    Freiburg, Regierungsbezirk;26,9;95,3
2013;08311;      Freiburg im Breisgau, Stadtkreis;37,6;95,9
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;31,1;93,8
2013;08316;      Emmendingen, Landkreis;30,6;95,7
2013;08317;      Ortenaukreis, Landkreis;28,1;95,8
2013;08325;      Rottweil, Landkreis;20,6;95,4
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;22,9;95,4
2013;08327;      Tuttlingen, Landkreis;19,4;95,2
2013;08335;      Konstanz, Landkreis;29,1;94,6
2013;08336;      Lörrach, Landkreis;22,3;95,5
2013;08337;      Waldshut, Landkreis;16,6;95,9
2013;084;    Tübingen, Regierungsbezirk;24,2;95,7
2013;08415;      Reutlingen, Landkreis;27,3;96,6
2013;08416;      Tübingen, Landkreis;33,9;97,0
2013;08417;      Zollernalbkreis, Landkreis;21,1;95,0
2013;08421;      Ulm, Stadtkreis;23,9;95,0
2013;08425;      Alb-Donau-Kreis, Landkreis;19,3;96,7
2013;08426;      Biberach, Landkreis;19,5;94,6
2013;08435;      Bodenseekreis, Landkreis;26,7;95,9
2013;08436;      Ravensburg, Landkreis;21,8;95,6
2013;08437;      Sigmaringen, Landkreis;21,9;94,0
2013;09;  Bayern;24,9;92,1
2013;091;    Oberbayern, Regierungsbezirk;25,6;90,8
2013;09161;      Ingolstadt;21,0;90,2
2013;09162;      München, Landeshauptstadt;31,1;90,1
2013;09163;      Rosenheim;16,9;89,7
2013;09171;      Altötting, Landkreis;18,4;91,6
2013;09172;      Berchtesgadener Land, Landkreis;11,3;82,8
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;17,2;88,2
2013;09174;      Dachau, Landkreis;23,7;92,4
2013;09175;      Ebersberg, Landkreis;27,1;92,7
2013;09176;      Eichstätt, Landkreis;22,6;96,4
2013;09177;      Erding, Landkreis;22,0;89,3
2013;09178;      Freising, Landkreis;21,9;91,8
2013;09179;      Fürstenfeldbruck, Landkreis;23,1;91,0
2013;09180;      Garmisch-Partenkirchen, Landkreis;21,2;92,6
2013;09181;      Landsberg am Lech, Landkreis;19,2;90,3
2013;09182;      Miesbach, Landkreis;26,0;87,8
2013;09183;      Mühldorf a.Inn, Landkreis;18,2;89,2
2013;09184;      München, Landkreis;35,6;96,0
2013;09185;      Neuburg-Schrobenhausen, Landkreis;14,7;87,5
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;24,4;93,4
2013;09187;      Rosenheim, Landkreis;18,4;87,3
2013;09188;      Starnberg, Landkreis;31,3;93,6
2013;09189;      Traunstein, Landkreis;15,2;86,9
2013;09190;      Weilheim-Schongau, Landkreis;19,5;92,1
2013;092;    Niederbayern, Regierungsbezirk;19,1;90,6
2013;09261;      Landshut;22,2;91,5
2013;09262;      Passau;35,8;101,9
2013;09263;      Straubing;16,6;95,1
2013;09271;      Deggendorf, Landkreis;16,4;92,6
2013;09272;      Freyung-Grafenau, Landkreis;21,0;91,3
2013;09273;      Kelheim, Landkreis;16,8;89,1
2013;09274;      Landshut, Landkreis;17,2;88,4
2013;09275;      Passau, Landkreis;21,0;89,6
2013;09276;      Regen, Landkreis;15,3;89,9
2013;09277;      Rottal-Inn, Landkreis;19,1;89,6
2013;09278;      Straubing-Bogen, Landkreis;18,2;89,7
2013;09279;      Dingolfing-Landau, Landkreis;18,8;90,4
2013;093;    Oberpfalz, Regierungsbezirk;19,6;93,0
2013;09361;      Amberg;11,8;93,5
2013;09362;      Regensburg;29,0;95,7
2013;09363;      Weiden i.d.OPf.;16,6;103,3
2013;09371;      Amberg-Sulzbach, Landkreis;23,1;93,4
2013;09372;      Cham, Landkreis;17,4;90,9
2013;09373;      Neumarkt i.d.OPf., Landkreis;15,5;90,5
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;22,6;93,6
2013;09375;      Regensburg, Landkreis;16,5;92,6
2013;09376;      Schwandorf, Landkreis;16,6;90,9
2013;09377;      Tirschenreuth, Landkreis;23,1;94,0
2013;094;    Oberfranken, Regierungsbezirk;31,5;94,8
2013;09461;      Bamberg;29,2;94,5
2013;09462;      Bayreuth;30,3;99,0
2013;09463;      Coburg;37,9;99,2
2013;09464;      Hof;30,1;103,6
2013;09471;      Bamberg, Landkreis;30,6;94,5
2013;09472;      Bayreuth, Landkreis;28,8;93,0
2013;09473;      Coburg, Landkreis;40,1;95,2
2013;09474;      Forchheim, Landkreis;29,0;93,0
2013;09475;      Hof, Landkreis;32,7;90,0
2013;09476;      Kronach, Landkreis;32,3;93,7
2013;09477;      Kulmbach, Landkreis;30,9;96,4
2013;09478;      Lichtenfels, Landkreis;28,0;93,4
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;34,6;96,4
2013;095;    Mittelfranken, Regierungsbezirk;27,8;93,6
2013;09561;      Ansbach;29,3;93,7
2013;09562;      Erlangen;38,2;100,0
2013;09563;      Fürth;20,0;89,9
2013;09564;      Nürnberg;22,4;90,1
2013;09565;      Schwabach;25,3;82,6
2013;09571;      Ansbach, Landkreis;32,2;94,9
2013;09572;      Erlangen-Höchstadt, Landkreis;37,1;97,4
2013;09573;      Fürth, Landkreis;26,2;92,0
2013;09574;      Nürnberger Land, Landkreis;31,9;97,9
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;32,0;94,6
2013;09576;      Roth, Landkreis;26,7;96,4
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;29,3;96,2
2013;096;    Unterfranken, Regierungsbezirk;31,7;95,2
2013;09661;      Aschaffenburg;25,8;94,4
2013;09662;      Schweinfurt;22,3;94,2
2013;09663;      Würzburg;29,1;100,4
2013;09671;      Aschaffenburg, Landkreis;30,4;96,0
2013;09672;      Bad Kissingen, Landkreis;32,2;94,4
2013;09673;      Rhön-Grabfeld, Landkreis;31,8;95,1
2013;09674;      Haßberge, Landkreis;32,7;92,8
2013;09675;      Kitzingen, Landkreis;31,4;94,6
2013;09676;      Miltenberg, Landkreis;31,6;95,8
2013;09677;      Main-Spessart, Landkreis;32,9;95,3
2013;09678;      Schweinfurt, Landkreis;32,2;93,9
2013;09679;      Würzburg, Landkreis;38,7;94,3
2013;097;    Schwaben, Regierungsbezirk;19,2;91,4
2013;09761;      Augsburg;21,8;90,2
2013;09762;      Kaufbeuren;15,8;90,5
2013;09763;      Kempten (Allgäu);21,0;93,5
2013;09764;      Memmingen;15,9;91,1
2013;09771;      Aichach-Friedberg, Landkreis;17,6;92,0
2013;09772;      Augsburg, Landkreis;20,7;91,3
2013;09773;      Dillingen a.d.Donau, Landkreis;20,0;91,6
2013;09774;      Günzburg, Landkreis;20,0;92,3
2013;09775;      Neu-Ulm, Landkreis;16,1;94,8
2013;09776;      Lindau (Bodensee), Landkreis;20,4;90,7
2013;09777;      Ostallgäu, Landkreis;16,9;86,9
2013;09778;      Unterallgäu, Landkreis;15,1;92,4
2013;09779;      Donau-Ries, Landkreis;24,6;92,0
2013;09780;      Oberallgäu, Landkreis;18,2;90,3
2013;10;  Saarland;24,6;96,3
2013;10041;      Saarbrücken, Regionalverband;23,5;94,7
2013;10041100;      Saarbrücken, Landeshauptstadt;.;.
2013;10042;      Merzig-Wadern, Landkreis;28,6;99,0
2013;10043;      Neunkirchen, Landkreis;22,1;93,3
2013;10044;      Saarlouis, Landkreis;20,3;99,0
2013;10045;      Saarpfalz-Kreis;29,7;96,3
2013;10046;      St. Wendel, Landkreis;30,2;97,6
2013;11;  Berlin;44,0;94,8
2013;12;  Brandenburg;53,9;96,8
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;54,8;96,4
2013;12052;      Cottbus, Kreisfreie Stadt;56,7;100,5
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;55,6;100,9
2013;12054;      Potsdam, Kreisfreie Stadt;56,0;99,7
2013;12060;      Barnim, Landkreis;53,2;95,8
2013;12061;      Dahme-Spreewald, Landkreis;52,8;97,1
2013;12062;      Elbe-Elster, Landkreis;55,4;97,6
2013;12063;      Havelland, Landkreis;50,1;96,7
2013;12064;      Märkisch-Oderland, Landkreis;57,1;95,7
2013;12065;      Oberhavel, Landkreis;51,2;95,6
2013;12066;      Oberspreewald-Lausitz, Landkreis;52,2;100,6
2013;12067;      Oder-Spree, Landkreis;56,9;97,1
2013;12068;      Ostprignitz-Ruppin, Landkreis;51,5;100,7
2013;12069;      Potsdam-Mittelmark, Landkreis;56,1;91,2
2013;12070;      Prignitz, Landkreis;49,9;99,0
2013;12071;      Spree-Neiße, Landkreis;55,4;95,2
