GENESIS-Tabelle: 12511-01-01-4
Einbürgerungen von Ausländern nach Kontinenten;;;;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Einbürgerungsstatistik;;;;;;;;;
;;;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern
2013;01054;      Nordfriesland, Landkreis;94;11;4;35;-;43;1
2013;01055;      Ostholstein, Landkreis;99;5;3;27;-;62;2
2013;01056;      Pinneberg, Landkreis;427;28;13;82;-;298;6
2013;01057;      Plön, Landkreis;62;10;-;13;-;38;1
2013;01058;      Rendsburg-Eckernförde, Landkreis;146;15;3;27;-;98;3
2013;01059;      Schleswig-Flensburg, Landkreis;79;3;-;21;-;52;3
2013;01060;      Segeberg, Landkreis;244;20;11;64;-;147;2
2013;01061;      Steinburg, Landkreis;97;7;3;27;-;59;1
2013;01062;      Stormarn, Landkreis;199;23;8;42;-;124;2
2013;02;  Hamburg;7329;894;329;2506;3;3550;47
2013;03;  Niedersachsen;8216;589;228;2348;1;4900;150
2013;031;    Braunschweig, Stat. Region;1719;149;60;448;-;1017;45
2013;03101;      Braunschweig, Kreisfreie Stadt;418;55;16;107;-;235;5
2013;03102;      Salzgitter, Kreisfreie Stadt;135;3;1;21;-;97;13
2013;03103;      Wolfsburg, Kreisfreie Stadt;252;43;17;69;-;121;2
2013;03151;      Gifhorn, Landkreis;112;1;4;17;-;85;5
2013;03152;      Göttingen, Landkreis;257;16;9;86;-;142;4
2013;03153;      Goslar, Landkreis;116;4;-;44;-;57;11
2013;03154;      Helmstedt, Landkreis;54;2;2;8;-;41;1
2013;03155;      Northeim, Landkreis;101;2;2;38;-;58;1
2013;03156;      Osterode am Harz, Landkreis;42;2;1;7;-;32;-
2013;03157;      Peine, Landkreis;119;13;2;27;-;75;2
2013;03158;      Wolfenbüttel, Landkreis;113;8;6;24;-;74;1
2013;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2013;032;    Hannover, Stat. Region;2943;219;71;819;-;1798;36
2013;03241;      Region Hannover, Landkreis;2061;180;50;580;-;1235;16
2013;03241001;      Hannover, Landeshauptstadt;1337;143;30;359;-;792;13
2013;03251;      Diepholz, Landkreis;157;9;5;52;-;85;6
2013;03252;      Hameln-Pyrmont, Landkreis;180;10;1;50;-;118;1
2013;03254;      Hildesheim, Landkreis;259;12;10;79;-;152;6
2013;03255;      Holzminden, Landkreis;33;3;-;10;-;20;-
2013;03256;      Nienburg (Weser), Landkreis;107;3;3;30;-;65;6
2013;03257;      Schaumburg, Landkreis;146;2;2;18;-;123;1
2013;033;    Lüneburg, Stat. Region;1275;57;50;363;1;773;31
2013;03351;      Celle, Landkreis;148;12;1;30;-;105;-
2013;03352;      Cuxhaven, Landkreis;125;4;4;39;-;77;1
2013;03353;      Harburg, Landkreis;194;6;11;73;-;101;3
2013;03354;      Lüchow-Dannenberg, Landkreis;12;-;-;3;-;9;-
2013;03355;      Lüneburg, Landkreis;185;9;6;65;-;99;6
2013;03356;      Osterholz, Landkreis;57;-;5;15;1;32;4
2013;03357;      Rotenburg (Wümme), Landkreis;118;3;8;46;-;56;5
2013;03358;      Heidekreis, Landkreis;108;3;7;20;-;75;3
2013;03359;      Stade, Landkreis;172;14;7;39;-;109;3
2013;03360;      Uelzen, Landkreis;34;2;-;12;-;20;-
2013;03361;      Verden, Landkreis;122;4;1;21;-;90;6
2013;034;    Weser-Ems, Stat. Region;2279;164;47;718;-;1312;38
2013;03401;      Delmenhorst, Kreisfreie Stadt;152;12;2;35;-;102;1
2013;03402;      Emden, Kreisfreie Stadt;72;9;1;24;-;36;2
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;245;36;5;92;-;108;4
2013;03404;      Osnabrück, Kreisfreie Stadt;265;24;7;60;-;163;11
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;109;6;1;39;-;62;1
2013;03451;      Ammerland, Landkreis;74;1;3;27;-;43;-
2013;03452;      Aurich, Landkreis;122;8;7;35;-;69;3
2013;03453;      Cloppenburg, Landkreis;103;8;3;34;-;55;3
2013;03454;      Emsland, Landkreis;146;7;-;59;-;80;-
2013;03455;      Friesland, Landkreis;80;2;3;23;-;52;-
2013;03456;      Grafschaft Bentheim, Landkreis;136;4;2;27;-;101;2
2013;03457;      Leer, Landkreis;92;8;1;29;-;53;1
2013;03458;      Oldenburg, Landkreis;131;7;6;74;-;44;-
2013;03459;      Osnabrück, Landkreis;231;11;4;51;-;165;-
2013;03460;      Vechta, Landkreis;207;15;2;72;-;109;9
2013;03461;      Wesermarsch, Landkreis;85;6;-;28;-;50;1
2013;03462;      Wittmund, Landkreis;29;-;-;9;-;20;-
2013;04;  Bremen;1368;169;34;286;-;851;28
2013;04011;      Bremen, Kreisfreie Stadt;1131;153;31;240;-;681;26
2013;04012;      Bremerhaven, Kreisfreie Stadt;237;16;3;46;-;170;2
2013;05;  Nordrhein-Westfalen;29629;3376;608;5633;4;19647;361
2013;051;    Düsseldorf, Regierungsbezirk;9453;1147;164;1679;1;6379;83
2013;05111;      Düsseldorf, Kreisfreie Stadt;1243;242;29;209;-;756;7
2013;05112;      Duisburg, Kreisfreie Stadt;1206;90;8;118;-;985;5
2013;05113;      Essen, Kreisfreie Stadt;1311;198;19;383;-;689;22
2013;05114;      Krefeld, Kreisfreie Stadt;310;34;5;44;-;226;1
2013;05116;      Mönchengladbach, Kreisfreie Stadt;447;72;7;103;-;260;5
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;318;71;6;46;-;191;4
2013;05119;      Oberhausen, Kreisfreie Stadt;434;35;2;70;-;325;2
2013;05120;      Remscheid, Kreisfreie Stadt;250;23;-;15;1;210;1
2013;05122;      Solingen, Kreisfreie Stadt;352;25;3;54;-;261;9
2013;05124;      Wuppertal, Kreisfreie Stadt;893;151;15;145;-;571;11
2013;05154;      Kleve, Kreis;279;21;8;70;-;178;2
2013;05158;      Mettmann, Kreis;816;71;25;115;-;602;3
2013;05162;      Rhein-Kreis Neuss;812;61;22;187;-;541;1
2013;05166;      Viersen, Kreis;315;16;6;50;-;236;7
2013;05170;      Wesel, Kreis;467;37;9;70;-;348;3
2013;053;    Köln, Regierungsbezirk;8636;1350;252;1924;2;5015;93
2013;05314;      Bonn, Kreisfreie Stadt;1096;270;48;330;-;428;20
2013;05315;      Köln, Kreisfreie Stadt;2730;411;96;681;1;1513;28
2013;05316;      Leverkusen, Kreisfreie Stadt;443;73;14;61;-;285;10
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);1200;209;18;272;-;681;20
2013;05334002;      Aachen, krfr. Stadt;707;117;14;190;-;375;11
2013;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2013;05358;      Düren, Kreis;392;60;7;75;-;247;3
2013;05362;      Rhein-Erft-Kreis;773;132;14;150;1;474;2
2013;05366;      Euskirchen, Kreis;173;15;10;44;-;102;2
2013;05370;      Heinsberg, Kreis;352;24;6;55;-;265;2
2013;05374;      Oberbergischer Kreis;297;20;5;45;-;226;1
2013;05378;      Rheinisch-Bergischer Kreis;341;32;8;33;-;267;1
2013;05382;      Rhein-Sieg-Kreis;839;104;26;178;-;527;4
2013;055;    Münster, Regierungsbezirk;3420;241;47;607;-;2460;65
2013;05512;      Bottrop, Kreisfreie Stadt;151;15;4;20;-;108;4
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;562;29;1;61;-;463;8
2013;05515;      Münster, Kreisfreie Stadt;562;90;16;159;-;280;17
2013;05554;      Borken, Kreis;336;7;8;97;-;219;5
2013;05558;      Coesfeld, Kreis;92;7;1;14;-;69;1
2013;05562;      Recklinghausen, Kreis;986;65;9;127;-;764;21
2013;05566;      Steinfurt, Kreis;379;23;5;90;-;257;4
2013;05570;      Warendorf, Kreis;352;5;3;39;-;300;5
2013;057;    Detmold, Regierungsbezirk;2581;160;62;606;1;1707;45
2013;05711;      Bielefeld, Kreisfreie Stadt;677;66;14;172;-;419;6
2013;05754;      Gütersloh, Kreis;524;13;20;90;-;392;9
2013;05758;      Herford, Kreis;300;13;4;47;-;230;6
2013;05762;      Höxter, Kreis;119;10;6;27;-;76;-
2013;05766;      Lippe, Kreis;377;16;5;90;1;256;9
2013;05770;      Minden-Lübbecke, Kreis;298;20;2;113;-;156;7
2013;05774;      Paderborn, Kreis;286;22;11;67;-;178;8
2013;059;    Arnsberg, Regierungsbezirk;5539;478;83;817;-;4086;75
2013;05911;      Bochum, Kreisfreie Stadt;667;94;15;159;-;394;5
2013;05913;      Dortmund, Kreisfreie Stadt;1001;131;17;123;-;722;8
2013;05914;      Hagen, Kreisfreie Stadt;576;59;4;55;-;446;12
2013;05915;      Hamm, Kreisfreie Stadt;406;25;5;64;-;304;8
2013;05916;      Herne, Kreisfreie Stadt;309;22;-;27;-;258;2
2013;05954;      Ennepe-Ruhr-Kreis;335;10;10;42;-;269;4
2013;05958;      Hochsauerlandkreis;225;6;4;35;-;178;2
2013;05962;      Märkischer Kreis;682;46;6;83;-;546;1
2013;05966;      Olpe, Kreis;151;8;2;24;-;113;4
2013;05970;      Siegen-Wittgenstein, Kreis;394;34;10;70;-;267;13
2013;05974;      Soest, Kreis;273;16;5;65;-;181;6
2013;05978;      Unna, Kreis;520;27;5;70;-;408;10
2013;06;  Hessen;13540;1874;387;3001;2;8189;87
2013;064;    Darmstadt, Regierungsbezirk;10324;1568;306;2361;2;6025;62
2013;06411;      Darmstadt, Kreisfreie Stadt;523;83;26;115;-;295;4
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;2926;611;100;684;-;1513;18
2013;06413;      Offenbach am Main, Kreisfreie Stadt;630;88;7;183;-;344;8
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;902;174;28;230;2;464;4
2013;06431;      Bergstraße, Landkreis;438;40;10;75;-;312;1
2013;06432;      Darmstadt-Dieburg, Landkreis;554;59;16;101;-;375;3
2013;06433;      Groß-Gerau, Landkreis;793;129;14;167;-;480;3
2013;06434;      Hochtaunuskreis;435;48;16;105;-;266;-
2013;06435;      Main-Kinzig-Kreis;779;64;17;151;-;542;5
2013;06436;      Main-Taunus-Kreis;544;68;26;136;-;310;4
2013;06437;      Odenwaldkreis;128;6;-;18;-;103;1
2013;06438;      Offenbach, Landkreis;947;134;23;229;-;557;4
2013;06439;      Rheingau-Taunus-Kreis;250;18;11;57;-;158;6
2013;06440;      Wetteraukreis;475;46;12;110;-;306;1
2013;065;    Gießen, Regierungsbezirk;1675;125;41;315;-;1184;10
2013;06531;      Gießen, Landkreis;528;71;11;103;-;337;6
2013;06532;      Lahn-Dill-Kreis;412;13;10;51;-;338;-
2013;06533;      Limburg-Weilburg, Landkreis;308;18;5;69;-;216;-
2013;06534;      Marburg-Biedenkopf, Landkreis;335;18;11;69;-;234;3
2013;06535;      Vogelsbergkreis;92;5;4;23;-;59;1
2013;066;    Kassel, Regierungsbezirk;1541;181;40;325;-;980;15
2013;06611;      Kassel, Kreisfreie Stadt;636;85;17;120;-;409;5
2013;06631;      Fulda, Landkreis;243;39;5;47;-;147;5
2013;06632;      Hersfeld-Rotenburg, Landkreis;122;15;4;36;-;67;-
2013;06633;      Kassel, Landkreis;226;21;8;37;-;159;1
2013;06634;      Schwalm-Eder-Kreis;126;3;2;32;-;88;1
2013;06635;      Waldeck-Frankenberg, Landkreis;136;15;4;38;-;79;-
2013;06636;      Werra-Meißner-Kreis;52;3;-;15;-;31;3
2013;07;  Rheinland-Pfalz;5385;558;205;1106;-;3441;75
2013;071;    Koblenz, Stat. Region;1702;153;63;374;-;1089;23
2013;07111;      Koblenz, Kreisfreie Stadt;295;56;6;78;-;153;2
2013;07131;      Ahrweiler, Landkreis;147;12;9;27;-;98;1
2013;07132;      Altenkirchen (Westerwald), Landkreis;145;11;3;17;-;114;-
2013;07133;      Bad Kreuznach, Landkreis;170;16;9;33;-;106;6
2013;07134;      Birkenfeld, Landkreis;81;8;10;17;-;42;4
2013;07135;      Cochem-Zell, Landkreis;41;1;4;11;-;25;-
2013;07137;      Mayen-Koblenz, Landkreis;227;15;8;48;-;146;10
2013;07138;      Neuwied, Landkreis;220;21;4;64;-;131;-
2013;07140;      Rhein-Hunsrück-Kreis;47;1;2;15;-;29;-
2013;07141;      Rhein-Lahn-Kreis;120;5;2;40;-;73;-
2013;07143;      Westerwaldkreis;209;7;6;24;-;172;-
2013;072;    Trier, Stat. Region;503;51;27;98;-;314;13
2013;07211;      Trier, Kreisfreie Stadt;220;32;11;42;-;124;11
2013;07231;      Bernkastel-Wittlich, Landkreis;93;9;4;16;-;64;-
2013;07232;      Eifelkreis Bitburg-Prüm;30;1;2;10;-;17;-
2013;07233;      Vulkaneifel, Landkreis;24;1;-;7;-;16;-
2013;07235;      Trier-Saarburg, Landkreis;136;8;10;23;-;93;2
2013;073;    Rheinhessen-Pfalz, Stat. Region;3180;354;115;634;-;2038;39
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;116;7;4;5;-;88;12
2013;07312;      Kaiserslautern, Kreisfreie Stadt;238;40;13;44;-;137;4
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;62;10;3;16;-;32;1
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;525;68;9;111;-;334;3
2013;07315;      Mainz, Kreisfreie Stadt;614;98;18;197;-;293;8
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;40;3;1;10;-;26;-
2013;07317;      Pirmasens, Kreisfreie Stadt;32;-;2;9;-;21;-
2013;07318;      Speyer, Kreisfreie Stadt;104;6;5;27;-;66;-
2013;07319;      Worms, Kreisfreie Stadt;205;27;7;24;-;146;1
2013;07320;      Zweibrücken, Kreisfreie Stadt;25;7;-;4;-;14;-
2013;07331;      Alzey-Worms, Landkreis;154;3;6;20;-;123;2
2013;07332;      Bad Dürkheim, Landkreis;183;9;11;26;-;137;-
2013;07333;      Donnersbergkreis;73;7;3;5;-;57;1
2013;07334;      Germersheim, Landkreis;226;25;12;46;-;141;2
2013;07335;      Kaiserslautern, Landkreis;48;7;3;12;-;25;1
2013;07336;      Kusel, Landkreis;28;1;-;2;-;25;-
2013;07337;      Südliche Weinstraße, Landkreis;103;7;6;17;-;72;1
2013;07338;      Rhein-Pfalz-Kreis;133;6;3;19;-;105;-
2013;07339;      Mainz-Bingen, Landkreis;241;18;8;33;-;179;3
2013;07340;      Südwestpfalz, Landkreis;30;5;1;7;-;17;-
2013;08;  Baden-Württemberg, Land;16062;1158;603;2730;2;11487;82
2013;081;    Stuttgart, Regierungsbezirk;6751;437;220;1002;-;5060;32
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1612;146;67;313;-;1072;14
2013;08115;      Böblingen, Landkreis;650;48;17;76;-;506;3
2013;08116;      Esslingen, Landkreis;977;65;21;135;-;753;3
2013;08117;      Göppingen, Landkreis;402;20;16;41;-;325;-
2013;08118;      Ludwigsburg, Landkreis;883;53;30;103;-;695;2
2013;08119;      Rems-Murr-Kreis, Landkreis;636;29;19;90;-;496;2
2013;08121;      Heilbronn, Stadtkreis;321;19;4;50;-;245;3
2013;08125;      Heilbronn, Landkreis;446;4;9;55;-;376;2
2013;08126;      Hohenlohekreis, Landkreis;52;4;2;11;-;35;-
2013;08127;      Schwäbisch Hall, Landkreis;172;12;13;41;-;105;1
2013;08128;      Main-Tauber-Kreis, Landkreis;87;10;3;14;-;60;-
2013;08135;      Heidenheim, Landkreis;184;10;8;27;-;138;1
2013;08136;      Ostalbkreis, Landkreis;329;17;11;46;-;254;1
2013;082;    Karlsruhe, Regierungsbzirk;4219;350;166;883;-;2806;14
2013;08211;      Baden-Baden, Stadtkreis;53;2;2;11;-;38;-
2013;08212;      Karlsruhe, Stadtkreis;563;80;34;159;-;290;-
2013;08215;      Karlsruhe, Landkreis;409;32;9;83;-;285;-
2013;08216;      Rastatt, Landkreis;246;6;13;37;-;188;2
2013;08221;      Heidelberg, Stadtkreis;366;26;23;99;-;215;3
2013;08222;      Mannheim, Stadtkreis;943;85;20;198;-;636;4
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;130;11;4;20;-;95;-
2013;08226;      Rhein-Neckar-Kreis, Landkreis;736;56;35;127;-;516;2
2013;08231;      Pforzheim, Stadtkreis;346;35;6;98;-;206;1
2013;08235;      Calw, Landkreis;161;4;8;14;-;135;-
2013;08236;      Enzkreis, Landkreis;169;10;6;27;-;125;1
2013;08237;      Freudenstadt, Landkreis;97;3;6;10;-;77;1
2013;083;    Freiburg, Regierungsbezirk;2889;224;129;537;1;1974;24
2013;08311;      Freiburg im Breisgau, Stadtkreis;515;67;29;152;-;264;3
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;304;15;19;78;-;190;2
2013;08316;      Emmendingen, Landkreis;193;18;4;32;-;139;-
2013;08317;      Ortenaukreis, Landkreis;311;22;9;58;-;212;10
2013;08325;      Rottweil, Landkreis;81;5;5;12;-;58;1
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;254;14;7;44;-;188;1
2013;08327;      Tuttlingen, Landkreis;176;13;3;24;-;136;-
2013;08335;      Konstanz, Landkreis;482;40;21;71;-;348;2
2013;08336;      Lörrach, Landkreis;337;25;18;29;-;262;3
2013;08337;      Waldshut, Landkreis;236;5;14;37;1;177;2
2013;084;    Tübingen, Regierungsbezirk;2203;147;88;308;1;1647;12
2013;08415;      Reutlingen, Landkreis;423;36;15;57;-;314;1
2013;08416;      Tübingen, Landkreis;347;28;11;47;-;253;8
2013;08417;      Zollernalbkreis, Landkreis;155;7;4;11;-;133;-
2013;08421;      Ulm, Stadtkreis;291;23;5;45;-;217;1
2013;08425;      Alb-Donau-Kreis, Landkreis;163;6;7;21;-;129;-
2013;08426;      Biberach, Landkreis;163;11;6;20;-;125;1
2013;08435;      Bodenseekreis, Landkreis;280;17;14;43;-;205;1
2013;08436;      Ravensburg, Landkreis;302;17;20;51;1;213;-
2013;08437;      Sigmaringen, Landkreis;79;2;6;13;-;58;-
2013;09;  Bayern;13276;950;604;2866;2;8764;90
2013;091;    Oberbayern, Regierungsbezirk;5446;510;271;1271;2;3348;44
2013;09161;      Ingolstadt;262;23;14;44;-;180;1
2013;09162;      München, Landeshauptstadt;3035;379;134;846;1;1650;25
2013;09163;      Rosenheim;93;5;1;16;-;71;-
2013;09171;      Altötting, Landkreis;65;1;-;22;-;41;1
2013;09172;      Berchtesgadener Land, Landkreis;65;-;3;10;-;52;-
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;88;4;9;6;-;69;-
2013;09174;      Dachau, Landkreis;184;11;6;34;-;132;1
2013;09175;      Ebersberg, Landkreis;91;6;9;24;-;50;2
2013;09176;      Eichstätt, Landkreis;73;6;7;3;-;55;2
2013;09177;      Erding, Landkreis;93;2;5;23;-;63;-
2013;09178;      Freising, Landkreis;124;11;6;26;-;79;2
2013;09179;      Fürstenfeldbruck, Landkreis;203;18;15;42;-;127;1
2013;09180;      Garmisch-Partenkirchen, Landkreis;40;3;-;3;-;34;-
2013;09181;      Landsberg am Lech, Landkreis;82;1;6;22;-;50;3
2013;09182;      Miesbach, Landkreis;39;3;1;3;-;32;-
2013;09183;      Mühldorf a.Inn, Landkreis;66;-;1;7;-;58;-
2013;09184;      München, Landkreis;302;15;20;63;-;203;1
2013;09185;      Neuburg-Schrobenhausen, Landkreis;58;9;6;7;-;35;1
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;89;3;4;11;-;70;1
2013;09187;      Rosenheim, Landkreis;125;2;10;19;-;94;-
2013;09188;      Starnberg, Landkreis;111;4;5;15;-;87;-
2013;09189;      Traunstein, Landkreis;98;2;5;18;1;69;3
2013;09190;      Weilheim-Schongau, Landkreis;60;2;4;7;-;47;-
2013;092;    Niederbayern, Regierungsbezirk;728;38;28;144;-;510;8
2013;09261;      Landshut;84;4;6;18;-;56;-
2013;09262;      Passau;64;6;2;12;-;43;1
2013;09263;      Straubing;60;2;-;15;-;42;1
2013;09271;      Deggendorf, Landkreis;72;1;2;15;-;54;-
2013;09272;      Freyung-Grafenau, Landkreis;7;-;-;2;-;5;-
2013;09273;      Kelheim, Landkreis;92;5;4;16;-;63;4
2013;09274;      Landshut, Landkreis;78;4;9;4;-;61;-
2013;09275;      Passau, Landkreis;72;4;1;14;-;53;-
2013;09276;      Regen, Landkreis;18;1;2;4;-;11;-
2013;09277;      Rottal-Inn, Landkreis;47;2;1;19;-;24;1
2013;09278;      Straubing-Bogen, Landkreis;45;5;-;9;-;30;1
2013;09279;      Dingolfing-Landau, Landkreis;89;4;1;16;-;68;-
2013;093;    Oberpfalz, Regierungsbezirk;716;40;37;157;-;479;3
2013;09361;      Amberg;41;1;1;14;-;25;-
2013;09362;      Regensburg;263;22;16;64;-;161;-
2013;09363;      Weiden i.d.OPf.;39;4;1;2;-;32;-
2013;09371;      Amberg-Sulzbach, Landkreis;36;2;1;8;-;25;-
2013;09372;      Cham, Landkreis;45;-;1;8;-;34;2
2013;09373;      Neumarkt i.d.OPf., Landkreis;54;1;2;16;-;35;-
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;36;1;-;3;-;32;-
2013;09375;      Regensburg, Landkreis;108;6;8;14;-;79;1
2013;09376;      Schwandorf, Landkreis;67;3;6;25;-;33;-
2013;09377;      Tirschenreuth, Landkreis;27;-;1;3;-;23;-
2013;094;    Oberfranken, Regierungsbezirk;661;28;24;124;-;483;2
2013;09461;      Bamberg;94;12;2;20;-;60;-
2013;09462;      Bayreuth;100;6;4;30;-;60;-
2013;09463;      Coburg;26;1;2;5;-;18;-
2013;09464;      Hof;71;1;1;18;-;50;1
2013;09471;      Bamberg, Landkreis;53;6;4;8;-;35;-
2013;09472;      Bayreuth, Landkreis;27;1;3;5;-;18;-
2013;09473;      Coburg, Landkreis;26;-;-;1;-;25;-
2013;09474;      Forchheim, Landkreis;88;-;5;13;-;69;1
2013;09475;      Hof, Landkreis;43;-;2;1;-;40;-
2013;09476;      Kronach, Landkreis;13;-;1;1;-;11;-
2013;09477;      Kulmbach, Landkreis;23;1;-;3;-;19;-
2013;09478;      Lichtenfels, Landkreis;40;-;-;12;-;28;-
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;57;-;-;7;-;50;-
2013;095;    Mittelfranken, Regierungsbezirk;2598;181;97;540;-;1766;14
2013;09561;      Ansbach;68;4;1;19;-;44;-
2013;09562;      Erlangen;254;16;14;51;-;170;3
2013;09563;      Fürth;187;19;6;42;-;119;1
2013;09564;      Nürnberg;1419;112;41;326;-;934;6
2013;09565;      Schwabach;66;3;-;10;-;52;1
2013;09571;      Ansbach, Landkreis;100;7;5;28;-;59;1
2013;09572;      Erlangen-Höchstadt, Landkreis;124;3;10;19;-;92;-
2013;09573;      Fürth, Landkreis;64;2;4;13;-;45;-
2013;09574;      Nürnberger Land, Landkreis;150;3;6;18;-;123;-
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;38;-;5;4;-;28;1
2013;09576;      Roth, Landkreis;71;7;1;5;-;57;1
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;57;5;4;5;-;43;-
2013;096;    Unterfranken, Regierungsbezirk;1155;70;76;235;-;767;7
2013;09661;      Aschaffenburg;132;7;9;32;-;83;1
2013;09662;      Schweinfurt;120;3;6;22;-;89;-
2013;09663;      Würzburg;207;15;18;47;-;125;2
2013;09671;      Aschaffenburg, Landkreis;140;4;15;18;-;102;1
2013;09672;      Bad Kissingen, Landkreis;75;3;2;28;-;41;1
2013;09673;      Rhön-Grabfeld, Landkreis;29;6;2;12;-;9;-
2013;09674;      Haßberge, Landkreis;17;2;2;2;-;11;-
2013;09675;      Kitzingen, Landkreis;52;5;4;16;-;27;-
2013;09676;      Miltenberg, Landkreis;144;3;7;7;-;127;-
2013;09677;      Main-Spessart, Landkreis;72;5;5;11;-;51;-
2013;09678;      Schweinfurt, Landkreis;60;3;3;19;-;34;1
2013;09679;      Würzburg, Landkreis;107;14;3;21;-;68;1
2013;097;    Schwaben, Regierungsbezirk;1972;83;71;395;-;1411;12
2013;09761;      Augsburg;651;33;17;149;-;449;3
2013;09762;      Kaufbeuren;37;1;3;6;-;26;1
2013;09763;      Kempten (Allgäu);107;2;8;20;-;77;-
2013;09764;      Memmingen;51;3;1;22;-;25;-
2013;09771;      Aichach-Friedberg, Landkreis;81;6;4;8;-;60;3
2013;09772;      Augsburg, Landkreis;203;6;8;37;-;152;-
2013;09773;      Dillingen a.d.Donau, Landkreis;69;1;4;26;-;38;-
2013;09774;      Günzburg, Landkreis;114;2;2;12;-;97;1
2013;09775;      Neu-Ulm, Landkreis;232;10;10;44;-;167;1
2013;09776;      Lindau (Bodensee), Landkreis;52;3;2;8;-;39;-
2013;09777;      Ostallgäu, Landkreis;82;3;4;7;-;66;2
2013;09778;      Unterallgäu, Landkreis;80;3;2;8;-;67;-
2013;09779;      Donau-Ries, Landkreis;105;4;2;27;-;71;1
2013;09780;      Oberallgäu, Landkreis;108;6;4;21;-;77;-
2013;10;  Saarland;1290;135;37;241;-;854;23
2013;10041;      Saarbrücken, Regionalverband;626;106;18;125;-;366;11
2013;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;-;.;.
2013;10042;      Merzig-Wadern, Landkreis;81;4;5;8;-;64;-
2013;10043;      Neunkirchen, Landkreis;132;9;-;28;-;90;5
2013;10044;      Saarlouis, Landkreis;252;8;3;36;-;204;1
2013;10045;      Saarpfalz-Kreis;136;6;9;34;-;84;3
2013;10046;      St. Wendel, Landkreis;63;2;2;10;-;46;3
2013;11;  Berlin;6676;669;269;1576;1;3690;471
2013;12;  Brandenburg;611;33;18;137;1;410;12
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;26;2;2;10;-;10;2
2013;12052;      Cottbus, Kreisfreie Stadt;54;1;6;17;-;29;1
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;40;-;-;12;-;28;-
2013;12054;      Potsdam, Kreisfreie Stadt;158;11;3;28;-;114;2
2013;12060;      Barnim, Landkreis;25;-;-;4;-;21;-
2013;12061;      Dahme-Spreewald, Landkreis;45;-;-;11;1;30;3
2013;12062;      Elbe-Elster, Landkreis;10;-;-;4;-;6;-
2013;12063;      Havelland, Landkreis;36;2;1;2;-;30;1
2013;12064;      Märkisch-Oderland, Landkreis;29;3;2;12;-;11;1
2013;12065;      Oberhavel, Landkreis;25;2;1;2;-;20;-
2013;12066;      Oberspreewald-Lausitz, Landkreis;18;3;-;2;-;12;1
2013;12067;      Oder-Spree, Landkreis;32;1;-;11;-;19;1
2013;12068;      Ostprignitz-Ruppin, Landkreis;11;-;-;7;-;4;-
2013;12069;      Potsdam-Mittelmark, Landkreis;20;-;1;3;-;16;-
2013;12070;      Prignitz, Landkreis;5;-;1;2;-;2;-
2013;12071;      Spree-Neiße, Landkreis;18;-;1;4;-;13;-
2013;12072;      Teltow-Fläming, Landkreis;35;4;-;3;-;28;-
2013;12073;      Uckermark, Landkreis;24;4;-;3;-;17;-
2013;13;  Mecklenburg-Vorpommern;491;44;22;165;1;251;8
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;159;16;5;56;-;81;1
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;73;13;1;25;-;34;-
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-
