GENESIS-Tabelle: 22131-01-02-4-B
Empfänger von Leistungen nach dem 5. bis 9. Kapitel SGB XII;;;;;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;;;;;;
Empf. v. Leist. n. d. 5. bis 9. Kapitel SGB XII;;;;;;;;;;;;;;;;;
;;;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;nachrichtl.: Anspr.berecht. nach §264 Abs. 2 SGB V
31.12.2013;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14511;Chemnitz, Stadt;3402;1525;146;1865;6;2337;900;250;572;260;187;1033;634;716;308
31.12.2013;14521;Erzgebirgskreis;4110;1790;.;1515;5;3179;896;68;742;284;220;1392;900;572;30
31.12.2013;14522;Mittelsachsen, Landkreis;3450;1449;8;1274;.;2723;686;63;654;180;156;1163;782;515;35
31.12.2013;14523;Vogtlandkreis;3080;1289;.;1355;.;2112;723;305;474;228;133;1018;734;493;9
31.12.2013;14524;Zwickau, Landkreis;4326;1955;12;1825;26;3093;1092;171;693;183;239;1428;1014;769;46
31.12.2013;14612;Dresden, Stadt;5777;2691;230;2459;27;3905;1485;409;887;805;310;1730;893;1152;410
31.12.2013;14625;Bautzen, Landkreis;3842;1809;5;1295;.;2910;877;81;450;119;232;1501;790;750;40
31.12.2013;14626;Görlitz, Landkreis;4323;1846;12;1940;6;3200;1070;84;354;84;221;1514;1178;972;41
31.12.2013;14627;Meißen, Landkreis;3581;1557;9;1943;37;2964;571;24;670;570;199;1093;540;509;122
31.12.2013;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;2632;1200;9;921;.;1957;665;18;404;179;162;861;495;531;42
31.12.2013;14713;Leipzig, Stadt;7336;3458;575;3568;3;4326;2656;563;1241;573;243;1845;1383;2051;517
31.12.2013;14729;Leipzig, Landkreis;2501;1147;4;796;.;1900;567;62;182;97;147;984;587;504;36
31.12.2013;14730;Nordsachsen, Landkreis;2755;1188;3;1145;.;2177;551;49;525;138;154;952;538;448;35
31.12.2013;15001;Dessau-Roßlau, Kreisfreie Stadt;1165;508;54;424;7;765;380;38;222;4;55;345;246;293;150
31.12.2013;15002;Halle (Saale), Kreisfreie Stadt;3001;1409;117;1152;23;1996;946;94;301;105;177;1030;635;753;337
31.12.2013;15003;Magdeburg, Kreisfreie Stadt;2903;1377;85;890;17;2010;860;46;511;67;160;910;520;735;168
31.12.2013;15081;Altmarkkreis Salzwedel;1532;661;4;267;16;1297;223;21;182;14;72;574;437;253;61
31.12.2013;15082;Anhalt-Bitterfeld, Landkreis;1835;816;21;370;11;1369;461;31;111;9;109;688;492;426;80
31.12.2013;15083;Börde, Landkreis;2253;1079;9;355;19;1616;630;11;260;26;118;761;550;538;120
31.12.2013;15084;Burgenlandkreis;2423;1103;8;535;.;1833;590;41;428;100;141;761;490;503;69
31.12.2013;15085;Harz, Landkreis;3589;1512;6;537;17;2860;712;44;391;116;203;1227;932;720;117
31.12.2013;15086;Jerichower Land, Landkreis;1065;445;.;260;.;803;248;19;186;18;86;354;214;207;34
31.12.2013;15087;Mansfeld-Südharz, Landkreis;1927;800;4;425;8;1488;382;76;231;65;167;774;401;289;70
31.12.2013;15088;Saalekreis;1891;858;12;436;6;1401;436;75;129;46;157;798;426;335;62
31.12.2013;15089;Salzlandkreis;3363;1512;9;784;31;2593;767;18;500;115;227;1140;722;659;94
31.12.2013;15090;Stendal, Landkreis;2258;876;.;495;5;1800;447;24;329;39;102;827;516;445;61
31.12.2013;15091;Wittenberg, Landkreis;1462;641;13;384;7;1030;414;32;171;47;96;499;316;333;180
31.12.2013;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;16051;Erfurt, krsfr. Stadt;3057;1479;91;1225;3;1885;926;254;560;117;131;885;583;781;237
31.12.2013;16052;Gera, krsfr. Stadt;1500;665;7;575;2;1124;342;117;333;19;66;487;332;263;57
31.12.2013;16053;Jena, krsfr. Stadt;1539;712;15;806;4;1000;434;102;257;72;64;453;328;365;56
31.12.2013;16054;Suhl, krsfr. Stadt;450;199;1;145;1;352;90;11;102;6;14;140;118;70;12
31.12.2013;16055;Weimar, krsfr. Stadt;883;431;10;379;2;576;258;56;167;56;42;234;186;198;30
31.12.2013;16056;Eisenach, krsfr. Stadt;976;438;2;349;13;739;208;23;159;36;34;324;227;196;17
31.12.2013;16061;Eichsfeld, Kreis;1411;639;2;310;1;1086;307;38;203;58;57;457;337;299;5
31.12.2013;16062;Nordhausen, Kreis;1017;427;3;206;7;842;181;2;40;26;75;481;223;172;14
31.12.2013;16063;Wartburgkreis;1251;535;4;305;1;965;255;39;180;28;41;434;321;247;15
31.12.2013;16064;Unstrut-Hainich-Kreis;1653;744;-;538;1;1251;347;93;235;57;71;580;373;337;5
31.12.2013;16065;Kyffhäuserkreis;912;417;2;243;-;694;166;53;109;19;48;328;227;181;13
31.12.2013;16066;Schmalkalden-Meiningen, Kreis;1446;601;4;420;4;1187;251;31;363;46;58;444;315;220;7
31.12.2013;16067;Gotha, Kreis;1489;645;10;448;1;1162;291;74;389;37;64;426;310;263;109
31.12.2013;16068;Sömmerda, Kreis;997;434;1;309;1;694;256;52;122;69;56;338;207;205;5
31.12.2013;16069;Hildburghausen, Kreis;963;411;-;233;3;694;306;30;99;26;45;326;251;216;9
31.12.2013;16070;Ilm-Kreis;1292;561;3;423;1;996;252;44;343;81;58;329;265;216;158
31.12.2013;16071;Weimarer Land, Kreis;767;358;3;223;-;606;135;29;145;30;21;271;171;129;36
31.12.2013;16072;Sonneberg, Kreis;863;343;4;374;-;653;188;23;228;23;24;265;180;143;14
31.12.2013;16073;Saalfeld-Rudolstadt, Kreis;1531;625;5;357;4;1289;222;47;221;91;61;551;352;255;51
31.12.2013;16074;Saale-Holzland-Kreis;862;357;5;264;1;707;131;33;168;32;34;320;183;125;5
31.12.2013;16075;Saale-Orla-Kreis;1250;534;1;288;4;1090;158;25;132;53;63;511;320;171;16
31.12.2013;16076;Greiz, Kreis;1202;482;2;300;1;951;255;32;153;39;58;438;329;185;26
31.12.2013;16077;Altenburger Land, Kreis;1169;558;1;559;1;771;306;94;212;36;49;336;268;268;19
31.12.2012;01001;Flensburg, Kreisfreie Stadt;1941;970;73;687;3;1314;611;20;315;56;129;552;353;536;227
31.12.2012;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;4221;2322;219;2329;8;2561;1572;121;453;97;237;1364;751;1319;474
31.12.2012;01003;Lübeck, Hansestadt, Kreisfreie Stadt;5115;2729;335;1991;59;3145;1765;283;668;259;246;1325;846;1771;435
31.12.2012;01004;Neumünster, Kreisfreie Stadt;1782;910;37;848;10;1039;720;44;197;55;117;506;348;559;99
31.12.2012;01051;Dithmarschen, Landkreis;1648;732;9;353;42;1197;440;23;129;36;133;637;337;376;78
31.12.2012;01053;Herzogtum Lauenburg, Landkreis;2104;969;39;784;26;1548;505;44;404;121;142;704;330;403;149
31.12.2012;01054;Nordfriesland, Landkreis;1962;986;7;641;5;1450;501;16;142;49;189;795;372;415;26
31.12.2012;01055;Ostholstein, Landkreis;3222;1516;36;1081;69;2104;1014;78;507;92;191;921;687;824;256
31.12.2012;01056;Pinneberg, Landkreis;3209;1516;147;1375;220;2139;967;47;781;151;139;833;457;848;277
31.12.2012;01057;Plön, Landkreis;1810;810;18;433;40;1366;411;16;299;55;145;596;328;387;140
31.12.2012;01058;Rendsburg-Eckernförde, Landkreis;3703;1687;38;1169;133;2880;701;78;6;117;362;1689;835;694;241
31.12.2012;01059;Schleswig-Flensburg, Landkreis;3251;1452;32;781;199;2163;904;52;331;82;211;1069;676;882;251
31.12.2012;01060;Segeberg, Landkreis;3540;1573;23;1303;50;2358;1155;29;476;142;252;1202;646;822;117
31.12.2012;01061;Steinburg, Landkreis;1529;688;12;284;127;970;446;32;116;27;80;545;370;391;263
31.12.2012;01062;Stormarn, Landkreis;2682;1255;61;1183;22;1901;728;54;626;139;123;706;452;636;110
31.12.2012;02000;Hamburg;32041;17265;3995;19171;48;17768;13101;5042;584;488;1648;10158;6826;12337;2737
31.12.2012;03101;Braunschweig, Kreisfreie Stadt;3345;1700;127;1557;32;2071;1055;229;243;67;167;1031;691;1146;307
31.12.2012;03102;Salzgitter, Kreisfreie Stadt;1431;783;76;388;1;887;528;18;257;88;70;311;221;484;84
31.12.2012;03103;Wolfsburg, Kreisfreie Stadt;1164;554;46;384;6;831;298;32;144;114;64;361;224;257;11
31.12.2012;03151;Gifhorn, Landkreis;2100;823;44;548;13;1417;448;242;367;159;158;595;413;408;190
31.12.2012;03152;Göttingen, Landkreis;3474;1784;161;1057;14;2260;1152;98;270;179;208;1107;686;1024;167
31.12.2012;03153;Goslar, Landkreis;2613;1317;64;744;11;1542;1026;40;379;140;122;666;503;803;67
31.12.2012;03154;Helmstedt, Landkreis;1347;705;15;334;5;853;467;31;194;25;71;431;252;374;58
31.12.2012;03155;Northeim, Landkreis;1985;993;26;492;1;1325;625;36;267;153;103;549;324;589;86
31.12.2012;03156;Osterode am Harz, Landkreis;1769;816;42;421;6;1142;614;32;180;66;68;491;447;517;72
31.12.2012;03157;Peine, Landkreis;1905;813;26;626;2;1520;344;42;296;92;150;624;405;338;7
31.12.2012;03158;Wolfenbüttel, Landkreis;2518;1183;20;528;18;1975;483;62;307;61;164;819;582;585;143
31.12.2012;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;03241;Region Hannover, Landkreis;13903;7101;1501;4213;362;7356;5602;701;865;485;559;3988;2745;5261;743
31.12.2012;03241001;Hannover, Landeshauptstadt;7751;4054;1093;2817;30;3538;3651;577;325;220;318;2280;1554;3054;429
31.12.2012;03251;Diepholz, Landkreis;3099;1290;41;998;4;2334;637;143;733;360;154;820;501;531;83
31.12.2012;03252;Hameln-Pyrmont, Landkreis;2552;1236;227;826;100;1462;916;92;316;187;130;612;412;895;223
31.12.2012;03254;Hildesheim, Landkreis;4729;2259;175;1133;19;3567;1120;81;403;524;361;1566;880;995;162
31.12.2012;03255;Holzminden, Landkreis;1070;499;9;304;0;725;327;18;212;38;48;282;197;293;18
31.12.2012;03256;Nienburg (Weser), Landkreis;2359;1035;37;709;3;1620;634;104;434;74;99;652;523;577;214
31.12.2012;03257;Schaumburg, Landkreis;2660;1235;79;1006;7;1906;767;36;642;197;116;613;466;626;290
31.12.2012;03351;Celle, Landkreis;3155;1447;69;707;9;2200;842;117;355;163;185;1056;646;750;183
31.12.2012;03352;Cuxhaven, Landkreis;2144;1062;24;577;0;1387;709;54;455;112;107;591;275;604;32
31.12.2012;03353;Harburg, Landkreis;1624;803;25;607;0;1069;509;47;208;78;102;513;280;443;138
31.12.2012;03354;Lüchow-Dannenberg, Landkreis;715;369;3;174;4;449;234;43;31;50;55;230;121;228;24
31.12.2012;03355;Lüneburg, Landkreis;2638;1273;55;810;55;1692;816;121;204;79;181;965;571;638;109
31.12.2012;03356;Osterholz, Landkreis;990;489;15;188;8;700;260;38;70;18;60;383;239;220;28
31.12.2012;03357;Rotenburg (Wümme), Landkreis;2986;1300;45;581;17;2498;442;66;447;244;225;956;579;535;185
31.12.2012;03358;Heidekreis, Landkreis;2046;969;63;402;65;1484;437;69;309;167;140;617;350;463;74
31.12.2012;03359;Stade, Landkreis;1734;799;33;447;1;1170;490;74;180;71;100;632;321;430;56
31.12.2012;03360;Uelzen, Landkreis;1355;654;7;283;1;832;500;33;73;142;84;428;212;416;55
31.12.2012;03361;Verden, Landkreis;1493;724;42;443;5;1122;309;66;295;149;138;411;187;313;77
31.12.2012;03401;Delmenhorst, Kreisfreie Stadt;1384;634;87;440;0;969;381;36;185;67;112;432;233;355;131
31.12.2012;03402;Emden, Kreisfreie Stadt;1040;477;7;461;2;831;168;58;100;26;65;396;251;202;24
31.12.2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;2601;1114;16;756;9;1972;594;36;330;150;162;923;552;484;209
31.12.2012;03404;Osnabrück, Kreisfreie Stadt;3047;1508;206;1218;4;2210;733;103;529;153;158;865;482;860;164
31.12.2012;03405;Wilhelmshaven, Kreisfreie Stadt;1827;837;32;598;66;1298;453;36;296;159;120;528;312;412;3
31.12.2012;03451;Ammerland, Landkreis;1327;600;10;467;4;1013;278;36;208;189;123;408;174;225;11
31.12.2012;03452;Aurich, Landkreis;2462;1094;18;781;20;1846;551;71;518;96;198;808;424;418;131
31.12.2012;03453;Cloppenburg, Landkreis;2635;1163;42;498;16;2095;485;54;519;206;178;874;453;405;30
31.12.2012;03454;Emsland, Landkreis;4262;1984;56;1268;5;3515;684;82;1038;392;257;1327;599;649;43
31.12.2012;03455;Friesland, Landkreis;1088;515;9;265;13;750;299;36;100;94;93;348;192;261;34
31.12.2012;03456;Grafschaft Bentheim, Landkreis;1782;790;63;538;15;1300;464;60;338;54;105;567;320;398;6
31.12.2012;03457;Leer, Landkreis;2271;1027;23;653;5;1703;487;80;363;221;180;702;383;422;103
31.12.2012;03458;Oldenburg, Landkreis;1524;660;40;337;10;1189;312;20;252;133;124;451;256;308;61
31.12.2012;03459;Osnabrück, Landkreis;5530;2491;45;1448;69;4068;1340;93;1316;364;285;1404;895;1266;233
31.12.2012;03460;Vechta, Landkreis;1938;819;44;443;1;1570;341;33;561;254;149;478;214;282;28
31.12.2012;03461;Wesermarsch, Landkreis;1405;622;3;268;12;930;424;47;144;72;87;421;312;369;7
31.12.2012;03462;Wittmund, Landkreis;713;341;5;271;1;528;168;17;201;47;42;205;92;126;38
31.12.2012;04011;Bremen, Kreisfreie Stadt;6657;3737;503;2755;46;3021;3418;537;111;195;252;1595;1323;3181;1621
31.12.2012;04012;Bremerhaven, Kreisfreie Stadt;2926;1421;110;959;16;1857;1009;136;402;69;127;879;586;863;145
31.12.2012;05111;Düsseldorf, Kreisfreie Stadt;7860;4246;1319;3439;109;3840;3822;233;333;109;211;2013;1579;3615;1858
31.12.2012;05112;Duisburg, Kreisfreie Stadt;7604;4068;603;2847;20;4146;3364;99;643;205;293;2009;1469;2985;905
31.12.2012;05113;Essen, Kreisfreie Stadt;10355;5609;493;3834;148;5355;4751;162;444;235;360;3033;2065;4218;952
31.12.2012;05114;Krefeld, Kreisfreie Stadt;3293;1785;273;1305;17;2122;1136;29;104;33;166;1205;677;1108;414
31.12.2012;05116;Mönchengladbach, Kreisfreie Stadt;4005;2149;268;1665;10;2456;1497;67;44;74;247;1359;798;1483;532
31.12.2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;2471;1338;284;1123;179;1199;1076;32;98;167;79;662;509;956;395
31.12.2012;05119;Oberhausen, Kreisfreie Stadt;3007;1594;146;1218;28;1853;1105;54;135;16;122;1039;682;1013;258
31.12.2012;05120;Remscheid, Kreisfreie Stadt;1789;947;90;714;8;1159;602;30;103;41;88;569;432;556;66
31.12.2012;05122;Solingen, Kreisfreie Stadt;2287;1184;150;861;1;1328;910;53;285;54;82;645;374;847;272
31.12.2012;05124;Wuppertal, Kreisfreie Stadt;5261;2861;401;2017;64;2918;2319;43;183;117;200;1571;1131;2059;817
31.12.2012;05154;Kleve, Kreis;4265;2054;113;1039;24;2937;1291;34;396;29;265;1436;949;1190;204
31.12.2012;05158;Mettmann, Kreis;5487;2810;372;2129;12;3659;1782;55;430;249;302;1744;1030;1732;481
31.12.2012;05162;Rhein-Kreis Neuss;4558;2272;346;1545;220;3031;1258;118;482;157;235;1443;830;1411;236
31.12.2012;05166;Viersen, Kreis;3231;1658;115;984;16;2217;988;22;227;53;203;1144;621;983;169
31.12.2012;05170;Wesel, Kreis;5342;2951;206;1322;44;3322;1918;87;427;118;268;1764;971;1794;398
31.12.2012;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;05314;Bonn, Kreisfreie Stadt;4419;2120;427;2198;25;3037;1305;69;264;183;248;1647;895;1182;749
31.12.2012;05315;Köln, Kreisfreie Stadt;16274;8258;2489;7886;233;9844;5680;735;665;103;758;5707;3492;5549;2225
31.12.2012;05316;Leverkusen, Kreisfreie Stadt;1738;895;152;748;2;1121;603;18;87;55;81;573;380;562;200
31.12.2012;05334;Städteregion Aachen (einschl. Stadt Aachen);8293;4403;936;3761;67;4688;3176;371;836;118;424;2353;1434;3128;233
31.12.2012;05334002;Aachen, krfr. Stadt;4618;2437;711;2430;19;2498;1788;318;423;49;182;1294;784;1886;58
31.12.2012;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;05358;Düren, Kreis;2766;1416;76;722;6;1668;1063;33;40;27;136;1019;571;973;61
31.12.2012;05362;Rhein-Erft-Kreis;4410;2295;232;1549;74;2897;1426;33;374;155;264;1548;795;1274;136
31.12.2012;05366;Euskirchen, Kreis;2449;1196;51;493;20;1433;972;41;158;21;129;797;537;807;39
31.12.2012;05370;Heinsberg, Kreis;3701;1976;128;1555;27;2271;1308;121;71;23;279;1341;850;1137;56
31.12.2012;05374;Oberbergischer Kreis;3729;1866;136;1065;31;2257;1434;38;273;133;184;1164;784;1191;330
31.12.2012;05378;Rheinisch-Bergischer Kreis;3279;1566;159;1476;24;2352;913;21;615;104;132;1017;553;858;92
31.12.2012;05382;Rhein-Sieg-Kreis;5340;2564;237;1801;24;3710;1587;47;714;348;319;1636;926;1397;960
31.12.2012;05512;Bottrop, Kreisfreie Stadt;1770;1044;49;745;-;996;739;35;152;40;79;488;330;681;96
31.12.2012;05513;Gelsenkirchen, Kreisfreie Stadt;4230;2217;302;1735;6;2531;1650;51;426;75;190;1159;882;1498;448
31.12.2012;05515;Münster, Kreisfreie Stadt;4072;2049;240;1977;15;2478;1431;178;73;80;220;1480;951;1268;457
31.12.2012;05554;Borken, Kreis;4221;2178;125;1218;4;2746;1376;112;64;49;257;1674;955;1222;127
31.12.2012;05558;Coesfeld, Kreis;2644;1541;32;688;4;1621;990;43;36;41;177;925;541;924;25
31.12.2012;05562;Recklinghausen, Kreis;9259;5276;280;2936;15;5092;3990;203;241;268;467;2791;1789;3703;479
31.12.2012;05566;Steinfurt, Kreis;5226;2638;142;1549;70;3502;1442;224;190;56;338;2098;1078;1466;304
31.12.2012;05570;Warendorf, Kreis;3164;1608;135;778;24;2307;820;25;74;37;206;1339;658;850;39
31.12.2012;05711;Bielefeld, Kreisfreie Stadt;6607;3130;502;3628;2;4656;1857;135;515;206;270;2390;1603;1623;457
31.12.2012;05754;Gütersloh, Kreis;4565;2106;306;2288;-;3497;1047;25;871;205;209;1389;849;1042;284
31.12.2012;05758;Herford, Kreis;2643;1344;115;893;15;1545;933;176;45;23;163;961;608;843;163
31.12.2012;05762;Höxter, Kreis;1823;890;23;417;4;1322;483;20;65;52;95;727;442;442;34
31.12.2012;05766;Lippe, Kreis;4034;2039;138;1125;18;2661;1333;46;71;40;213;1493;952;1265;195
31.12.2012;05770;Minden-Lübbecke, Kreis;4477;2192;133;1457;28;2852;1363;255;209;109;250;1501;1004;1404;200
31.12.2012;05774;Paderborn, Kreis;3572;1826;164;1263;131;2186;1167;122;85;41;232;1479;762;973;355
31.12.2012;05911;Bochum, Kreisfreie Stadt;4347;2366;253;1657;20;2570;1721;64;36;25;208;1535;1000;1543;559
31.12.2012;05913;Dortmund, Kreisfreie Stadt;8892;4765;1090;4378;8;4519;4239;264;622;91;353;2459;1750;3617;1702
31.12.2012;05914;Hagen, Kreisfreie Stadt;2388;1282;140;858;-;1450;895;44;48;19;127;858;561;775;86
31.12.2012;05915;Hamm, Kreisfreie Stadt;2612;1322;145;1082;108;1497;882;135;136;66;143;929;526;812;19
31.12.2012;05916;Herne, Kreisfreie Stadt;2431;1311;132;928;5;1325;1078;27;203;41;85;696;522;884;240
31.12.2012;05954;Ennepe-Ruhr-Kreis;4739;2482;143;2092;37;2879;1713;137;428;94;243;1534;972;1468;282
31.12.2012;05958;Hochsauerlandkreis;3519;1753;123;1053;17;2323;1077;139;90;78;236;1293;812;1010;113
31.12.2012;05962;Märkischer Kreis;5666;2878;233;2074;9;3362;2207;97;214;173;333;1921;1186;1839;417
31.12.2012;05966;Olpe, Kreis;1785;878;105;823;43;1296;439;7;382;55;111;480;306;451;62
31.12.2012;05970;Siegen-Wittgenstein, Kreis;2829;1455;103;911;12;1879;861;89;24;69;165;1128;675;768;203
31.12.2012;05974;Soest, Kreis;4226;2065;120;1105;51;2498;1663;70;95;106;242;1348;1062;1373;245
31.12.2012;05978;Unna, Kreis;4592;2553;198;1300;14;2519;1959;113;64;55;318;1613;875;1667;163
31.12.2012;06411;Darmstadt, Kreisfreie Stadt;1984;905;199;804;61;1365;525;131;173;160;107;650;415;479;150
31.12.2012;06412;Frankfurt am Main, Kreisfreie Stadt;11668;5820;2108;6916;227;5796;4859;1670;849;495;380;2756;2380;4808;1413
31.12.2012;06413;Offenbach am Main, Kreisfreie Stadt;1908;969;355;1080;52;1144;740;50;150;178;85;455;382;658;246
31.12.2012;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3966;2151;442;2279;112;2342;1493;503;300;131;181;1048;814;1492;500
31.12.2012;06431;Bergstraße, Landkreis;2800;1397;179;1235;181;1906;766;49;285;149;135;826;579;826;190
31.12.2012;06432;Darmstadt-Dieburg, Landkreis;2686;1345;163;1144;61;1865;720;114;188;258;197;856;470;717;242
31.12.2012;06433;Groß-Gerau, Landkreis;2327;1094;256;1033;50;1700;565;91;206;186;160;738;458;579;291
31.12.2012;06434;Hochtaunuskreis;2296;1077;190;1120;42;1783;506;46;413;171;110;672;424;506;375
31.12.2012;06435;Main-Kinzig-Kreis;4351;2221;341;1682;181;2785;1437;94;348;243;252;1258;792;1458;534
31.12.2012;06436;Main-Taunus-Kreis;1765;824;100;767;22;1349;409;36;279;147;107;547;268;417;26
31.12.2012;06437;Odenwaldkreis;1077;536;55;392;36;786;287;13;96;78;58;321;242;282;95
31.12.2012;06438;Offenbach, Landkreis;2863;1399;324;1161;58;2001;836;45;486;105;159;829;536;748;214
31.12.2012;06439;Rheingau-Taunus-Kreis;1870;926;120;771;46;1330;557;20;125;99;135;610;345;556;40
31.12.2012;06440;Wetteraukreis;3305;1622;361;1401;406;1911;906;153;156;185;210;927;678;1149;1006
31.12.2012;06531;Gießen, Landkreis;3242;1461;216;1472;85;2222;944;126;273;191;200;1096;657;825;345
31.12.2012;06532;Lahn-Dill-Kreis;3113;1577;124;1067;103;2100;1001;47;115;182;204;1031;611;970;47
31.12.2012;06533;Limburg-Weilburg, Landkreis;2240;1053;132;1024;42;1652;540;77;372;131;123;676;382;556;107
31.12.2012;06534;Marburg-Biedenkopf, Landkreis;2920;1448;120;1274;47;2034;884;143;48;152;235;1118;649;718;170
31.12.2012;06535;Vogelsbergkreis;1554;729;19;590;28;1174;371;12;155;71;115;521;333;359;98
31.12.2012;06611;Kassel, Kreisfreie Stadt;3192;1672;294;1437;55;1939;1286;64;32;117;178;1021;740;1104;279
31.12.2012;06631;Fulda, Landkreis;2385;1247;99;849;28;1550;810;48;183;130;145;730;428;769;272
