GENESIS-Tabelle: 12711-02-02-4
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen;;;;;;;;;;;;;;
und Grenzen des Bundesgebietes) - Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
09180;      Garmisch-Partenkirchen, Landkreis;65 Jahre und mehr;572;250;322;82;41;41;490;211;279;77;43;34
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;8100;4328;3772;2908;1723;1185;6309;3370;2939;1485;896;589
09181;      Landsberg am Lech, Landkreis;unter 18 Jahre;1485;819;666;366;217;149;1052;574;478;103;62;41
09181;      Landsberg am Lech, Landkreis;18 bis unter 25 Jahre;1537;893;644;609;488;121;1355;618;737;175;101;74
09181;      Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;1453;849;604;384;288;96;1195;599;596;138;91;47
09181;      Landsberg am Lech, Landkreis;30 bis unter 50 Jahre;3134;1830;1304;720;515;205;2534;1499;1035;439;318;121
09181;      Landsberg am Lech, Landkreis;50 bis unter 65 Jahre;991;525;466;134;86;48;913;482;431;135;75;60
09181;      Landsberg am Lech, Landkreis;65 Jahre und mehr;529;219;310;20;9;11;482;213;269;38;16;22
09181;      Landsberg am Lech, Landkreis;Insgesamt;9129;5135;3994;2233;1603;630;7531;3985;3546;1028;663;365
09182;      Miesbach, Landkreis;unter 18 Jahre;1130;616;514;284;170;114;834;444;390;97;53;44
09182;      Miesbach, Landkreis;18 bis unter 25 Jahre;1646;933;713;708;477;231;1335;664;671;279;162;117
09182;      Miesbach, Landkreis;25 bis unter 30 Jahre;1359;768;591;461;322;139;1182;620;562;249;145;104
09182;      Miesbach, Landkreis;30 bis unter 50 Jahre;3300;1881;1419;960;616;344;2623;1520;1103;587;413;174
09182;      Miesbach, Landkreis;50 bis unter 65 Jahre;1052;570;482;228;144;84;934;497;437;203;129;74
09182;      Miesbach, Landkreis;65 Jahre und mehr;701;303;398;63;31;32;593;257;336;78;39;39
09182;      Miesbach, Landkreis;Insgesamt;9188;5071;4117;2704;1760;944;7501;4002;3499;1493;941;552
09183;      Mühldorf a.Inn, Landkreis;unter 18 Jahre;1368;719;649;442;251;191;946;499;447;132;78;54
09183;      Mühldorf a.Inn, Landkreis;18 bis unter 25 Jahre;1736;1044;692;729;560;169;1395;750;645;286;222;64
09183;      Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;1519;937;582;518;399;119;1241;724;517;264;207;57
09183;      Mühldorf a.Inn, Landkreis;30 bis unter 50 Jahre;3342;2239;1103;1323;1010;313;2555;1721;834;791;642;149
09183;      Mühldorf a.Inn, Landkreis;50 bis unter 65 Jahre;930;548;382;258;167;91;768;464;304;194;129;65
09183;      Mühldorf a.Inn, Landkreis;65 Jahre und mehr;509;218;291;46;17;29;409;176;233;54;25;29
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;9404;5705;3699;3316;2404;912;7314;4334;2980;1721;1303;418
09184;      München, Landkreis;unter 18 Jahre;4817;2573;2244;1533;892;641;3464;1807;1657;617;330;287
09184;      München, Landkreis;18 bis unter 25 Jahre;6641;3990;2651;2966;1993;973;4552;2368;2184;1109;633;476
09184;      München, Landkreis;25 bis unter 30 Jahre;5962;3410;2552;1878;1250;628;4786;2758;2028;917;596;321
09184;      München, Landkreis;30 bis unter 50 Jahre;13055;8026;5029;4002;2810;1192;10661;6639;4022;2587;1879;708
09184;      München, Landkreis;50 bis unter 65 Jahre;2895;1728;1167;841;565;276;3132;1895;1237;750;552;198
09184;      München, Landkreis;65 Jahre und mehr;1518;595;923;129;59;70;1405;630;775;196;120;76
09184;      München, Landkreis;Insgesamt;34888;20322;14566;11349;7569;3780;28000;16097;11903;6176;4110;2066
09185;      Neuburg-Schrobenhausen, Landkreis;unter 18 Jahre;1079;555;524;470;249;221;715;353;362;135;61;74
09185;      Neuburg-Schrobenhausen, Landkreis;18 bis unter 25 Jahre;1162;689;473;509;378;131;1041;558;483;244;178;66
09185;      Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;1217;720;497;446;329;117;976;586;390;222;181;41
09185;      Neuburg-Schrobenhausen, Landkreis;30 bis unter 50 Jahre;2436;1653;783;1043;811;232;2092;1453;639;711;579;132
09185;      Neuburg-Schrobenhausen, Landkreis;50 bis unter 65 Jahre;582;370;212;189;134;55;509;322;187;174;124;50
09185;      Neuburg-Schrobenhausen, Landkreis;65 Jahre und mehr;290;118;172;25;9;16;226;95;131;40;21;19
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;6766;4105;2661;2682;1910;772;5559;3367;2192;1526;1144;382
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 18 Jahre;1467;799;668;363;198;165;989;553;436;92;50;42
09186;      Pfaffenhofen a.d.Ilm, Landkreis;18 bis unter 25 Jahre;1861;1099;762;873;662;211;1415;701;714;282;191;91
09186;      Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;1940;1215;725;684;526;158;1493;922;571;321;252;69
09186;      Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 50 Jahre;4228;2847;1381;1476;1172;304;3267;2162;1105;952;769;183
09186;      Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 65 Jahre;985;617;368;291;211;80;959;602;357;261;190;71
09186;      Pfaffenhofen a.d.Ilm, Landkreis;65 Jahre und mehr;430;174;256;36;15;21;359;149;210;38;18;20
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;10911;6751;4160;3723;2784;939;8482;5089;3393;1946;1470;476
09187;      Rosenheim, Landkreis;unter 18 Jahre;3545;2069;1476;1412;926;486;2373;1344;1029;383;216;167
09187;      Rosenheim, Landkreis;18 bis unter 25 Jahre;3696;2052;1644;1516;1007;509;3271;1646;1625;592;336;256
09187;      Rosenheim, Landkreis;25 bis unter 30 Jahre;3621;2101;1520;1175;802;373;3027;1715;1312;585;400;185
09187;      Rosenheim, Landkreis;30 bis unter 50 Jahre;7970;4772;3198;2646;1738;908;6323;3817;2506;1687;1150;537
09187;      Rosenheim, Landkreis;50 bis unter 65 Jahre;2711;1421;1290;794;407;387;2327;1237;1090;641;357;284
09187;      Rosenheim, Landkreis;65 Jahre und mehr;1483;638;845;230;101;129;1174;503;671;231;105;126
09187;      Rosenheim, Landkreis;Insgesamt;23026;13053;9973;7773;4981;2792;18495;10262;8233;4119;2564;1555
09188;      Starnberg, Landkreis;unter 18 Jahre;2110;1121;989;727;404;323;1419;713;706;275;128;147
09188;      Starnberg, Landkreis;18 bis unter 25 Jahre;1904;1084;820;931;623;308;1633;765;868;368;216;152
09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;1804;988;816;656;414;242;1563;820;743;336;206;130
09188;      Starnberg, Landkreis;30 bis unter 50 Jahre;4635;2642;1993;1344;857;487;3799;2163;1636;884;572;312
09188;      Starnberg, Landkreis;50 bis unter 65 Jahre;1347;754;593;296;178;118;1425;761;664;310;179;131
09188;      Starnberg, Landkreis;65 Jahre und mehr;667;261;406;57;31;26;750;350;400;87;50;37
09188;      Starnberg, Landkreis;Insgesamt;12467;6850;5617;4011;2507;1504;10589;5572;5017;2260;1351;909
09189;      Traunstein, Landkreis;unter 18 Jahre;1837;965;872;566;316;250;1395;689;706;215;96;119
09189;      Traunstein, Landkreis;18 bis unter 25 Jahre;2630;1603;1027;1163;922;241;2029;1002;1027;381;243;138
09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;2141;1223;918;667;471;196;1777;955;822;316;204;112
09189;      Traunstein, Landkreis;30 bis unter 50 Jahre;4318;2536;1782;1389;909;480;3445;1992;1453;788;472;316
09189;      Traunstein, Landkreis;50 bis unter 65 Jahre;1641;830;811;374;203;171;1335;668;667;313;158;155
09189;      Traunstein, Landkreis;65 Jahre und mehr;856;368;488;108;49;59;779;285;494;115;49;66
09189;      Traunstein, Landkreis;Insgesamt;13423;7525;5898;4267;2870;1397;10760;5591;5169;2128;1222;906
09190;      Weilheim-Schongau, Landkreis;unter 18 Jahre;1470;799;671;371;202;169;994;522;472;116;57;59
09190;      Weilheim-Schongau, Landkreis;18 bis unter 25 Jahre;2035;1225;810;773;614;159;1714;863;851;230;151;79
09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;1705;975;730;447;326;121;1369;751;618;186;125;61
09190;      Weilheim-Schongau, Landkreis;30 bis unter 50 Jahre;3325;1990;1335;881;608;273;2666;1613;1053;519;360;159
09190;      Weilheim-Schongau, Landkreis;50 bis unter 65 Jahre;1051;571;480;159;89;70;978;527;451;180;112;68
09190;      Weilheim-Schongau, Landkreis;65 Jahre und mehr;573;245;328;25;12;13;540;231;309;55;30;25
09190;      Weilheim-Schongau, Landkreis;Insgesamt;10159;5805;4354;2656;1851;805;8261;4507;3754;1286;835;451
092;    Niederbayern, Regierungsbezirk;unter 18 Jahre;14672;8259;6413;5590;3425;2165;10016;5368;4648;1365;727;638
092;    Niederbayern, Regierungsbezirk;18 bis unter 25 Jahre;18351;9994;8357;7030;4763;2267;15041;7465;7576;3062;1876;1186
092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;15506;9057;6449;5028;3477;1551;13718;7705;6013;2611;1807;804
092;    Niederbayern, Regierungsbezirk;30 bis unter 50 Jahre;30889;19244;11645;11348;7817;3531;24913;15482;9431;6566;4645;1921
092;    Niederbayern, Regierungsbezirk;50 bis unter 65 Jahre;8414;4780;3634;2127;1411;716;7152;4128;3024;1629;1115;514
092;    Niederbayern, Regierungsbezirk;65 Jahre und mehr;4813;1975;2838;395;183;212;4293;1756;2537;393;196;197
092;    Niederbayern, Regierungsbezirk;Insgesamt;92645;53309;39336;31518;21076;10442;75133;41904;33229;15626;10366;5260
09261;      Landshut;unter 18 Jahre;967;536;431;479;288;191;664;359;305;122;58;64
09261;      Landshut;18 bis unter 25 Jahre;1624;864;760;552;359;193;1028;529;499;267;182;85
09261;      Landshut;25 bis unter 30 Jahre;1370;796;574;447;309;138;1046;617;429;258;190;68
09261;      Landshut;30 bis unter 50 Jahre;2319;1470;849;941;645;296;1867;1197;670;541;401;140
09261;      Landshut;50 bis unter 65 Jahre;593;328;265;201;111;90;443;240;203;126;61;65
09261;      Landshut;65 Jahre und mehr;247;112;135;35;20;15;234;96;138;21;11;10
09261;      Landshut;Insgesamt;7120;4106;3014;2655;1732;923;5282;3038;2244;1335;903;432
09262;      Passau;unter 18 Jahre;474;265;209;178;111;67;328;181;147;42;19;23
09262;      Passau;18 bis unter 25 Jahre;1764;720;1044;532;214;318;1093;424;669;275;105;170
09262;      Passau;25 bis unter 30 Jahre;829;432;397;228;135;93;924;423;501;162;87;75
09262;      Passau;30 bis unter 50 Jahre;1073;612;461;315;182;133;968;569;399;198;123;75
09262;      Passau;50 bis unter 65 Jahre;255;135;120;66;38;28;246;134;112;42;26;16
09262;      Passau;65 Jahre und mehr;169;75;94;16;9;7;156;68;88;23;9;14
09262;      Passau;Insgesamt;4564;2239;2325;1335;689;646;3715;1799;1916;742;369;373
09263;      Straubing;unter 18 Jahre;651;374;277;301;199;102;413;226;187;63;38;25
09263;      Straubing;18 bis unter 25 Jahre;803;464;339;315;228;87;563;279;284;142;94;48
09263;      Straubing;25 bis unter 30 Jahre;734;447;287;244;160;84;607;342;265;125;87;38
09263;      Straubing;30 bis unter 50 Jahre;1481;980;501;585;397;188;1225;790;435;392;283;109
09263;      Straubing;50 bis unter 65 Jahre;356;200;156;96;60;36;305;185;120;98;64;34
09263;      Straubing;65 Jahre und mehr;177;66;111;31;13;18;156;68;88;27;12;15
09263;      Straubing;Insgesamt;4202;2531;1671;1572;1057;515;3269;1890;1379;847;578;269
09271;      Deggendorf, Landkreis;unter 18 Jahre;1482;929;553;453;319;134;1135;678;457;97;67;30
09271;      Deggendorf, Landkreis;18 bis unter 25 Jahre;1964;943;1021;673;365;308;1689;782;907;440;211;229
09271;      Deggendorf, Landkreis;25 bis unter 30 Jahre;1395;751;644;303;162;141;1308;710;598;205;119;86
09271;      Deggendorf, Landkreis;30 bis unter 50 Jahre;2843;1617;1226;876;453;423;2405;1359;1046;552;265;287
09271;      Deggendorf, Landkreis;50 bis unter 65 Jahre;768;407;361;138;77;61;746;417;329;135;83;52
09271;      Deggendorf, Landkreis;65 Jahre und mehr;453;182;271;21;9;12;423;162;261;39;19;20
09271;      Deggendorf, Landkreis;Insgesamt;8905;4829;4076;2464;1385;1079;7706;4108;3598;1468;764;704
09272;      Freyung-Grafenau, Landkreis;unter 18 Jahre;804;451;353;259;179;80;563;305;258;45;24;21
09272;      Freyung-Grafenau, Landkreis;18 bis unter 25 Jahre;591;237;354;125;69;56;668;311;357;63;46;17
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;532;272;260;111;66;45;505;236;269;37;22;15
09272;      Freyung-Grafenau, Landkreis;30 bis unter 50 Jahre;1189;635;554;282;177;105;943;493;450;111;71;40
09272;      Freyung-Grafenau, Landkreis;50 bis unter 65 Jahre;443;243;200;68;42;26;346;177;169;50;28;22
09272;      Freyung-Grafenau, Landkreis;65 Jahre und mehr;306;132;174;16;4;12;313;137;176;15;7;8
09272;      Freyung-Grafenau, Landkreis;Insgesamt;3865;1970;1895;861;537;324;3338;1659;1679;321;198;123
09273;      Kelheim, Landkreis;unter 18 Jahre;1558;831;727;696;383;313;873;464;409;108;60;48
09273;      Kelheim, Landkreis;18 bis unter 25 Jahre;1748;1041;707;809;590;219;1321;685;636;256;166;90
09273;      Kelheim, Landkreis;25 bis unter 30 Jahre;1611;953;658;608;421;187;1247;706;541;253;182;71
09273;      Kelheim, Landkreis;30 bis unter 50 Jahre;3396;2244;1152;1414;1042;372;2461;1631;830;645;515;130
09273;      Kelheim, Landkreis;50 bis unter 65 Jahre;851;544;307;281;211;70;703;434;269;174;141;33
09273;      Kelheim, Landkreis;65 Jahre und mehr;406;188;218;43;23;20;340;155;185;41;21;20
09273;      Kelheim, Landkreis;Insgesamt;9570;5801;3769;3851;2670;1181;6945;4075;2870;1477;1085;392
09274;      Landshut, Landkreis;unter 18 Jahre;2053;1113;940;674;393;281;1283;659;624;144;75;69
09274;      Landshut, Landkreis;18 bis unter 25 Jahre;2376;1447;929;944;711;233;1999;1076;923;308;218;90
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;2137;1313;824;682;490;192;1889;1098;791;305;225;80
09274;      Landshut, Landkreis;30 bis unter 50 Jahre;4648;2993;1655;1497;1115;382;3389;2228;1161;804;656;148
09274;      Landshut, Landkreis;50 bis unter 65 Jahre;1117;638;479;264;175;89;1058;627;431;229;171;58
09274;      Landshut, Landkreis;65 Jahre und mehr;562;206;356;46;20;26;529;213;316;53;28;25
09274;      Landshut, Landkreis;Insgesamt;12893;7710;5183;4107;2904;1203;10147;5901;4246;1843;1373;470
09275;      Passau, Landkreis;unter 18 Jahre;2220;1236;984;877;521;356;1609;837;772;315;163;152
09275;      Passau, Landkreis;18 bis unter 25 Jahre;2090;1135;955;744;537;207;1868;890;978;270;172;98
09275;      Passau, Landkreis;25 bis unter 30 Jahre;2029;1137;892;677;464;213;1756;898;858;300;200;100
09275;      Passau, Landkreis;30 bis unter 50 Jahre;4333;2629;1704;1579;1103;476;3390;2004;1386;862;599;263
09275;      Passau, Landkreis;50 bis unter 65 Jahre;1417;747;670;307;203;104;998;571;427;203;145;58
09275;      Passau, Landkreis;65 Jahre und mehr;961;430;531;71;36;35;768;330;438;71;42;29
09275;      Passau, Landkreis;Insgesamt;13050;7314;5736;4255;2864;1391;10389;5530;4859;2021;1321;700
09276;      Regen, Landkreis;unter 18 Jahre;734;419;315;210;137;73;557;294;263;48;25;23
09276;      Regen, Landkreis;18 bis unter 25 Jahre;958;579;379;371;308;63;750;373;377;97;70;27
09276;      Regen, Landkreis;25 bis unter 30 Jahre;739;465;274;250;212;38;637;369;268;75;58;17
09276;      Regen, Landkreis;30 bis unter 50 Jahre;1467;927;540;526;397;129;1221;734;487;227;176;51
09276;      Regen, Landkreis;50 bis unter 65 Jahre;503;284;219;109;76;33;392;208;184;53;31;22
09276;      Regen, Landkreis;65 Jahre und mehr;346;136;210;22;11;11;298;120;178;11;6;5
09276;      Regen, Landkreis;Insgesamt;4747;2810;1937;1488;1141;347;3855;2098;1757;511;366;145
09277;      Rottal-Inn, Landkreis;unter 18 Jahre;1451;825;626;548;336;212;1007;547;460;165;84;81
09277;      Rottal-Inn, Landkreis;18 bis unter 25 Jahre;1614;893;721;658;447;211;1417;707;710;307;182;125
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;1369;778;591;418;296;122;1189;668;521;258;185;73
09277;      Rottal-Inn, Landkreis;30 bis unter 50 Jahre;2638;1589;1049;963;648;315;2266;1419;847;723;547;176
09277;      Rottal-Inn, Landkreis;50 bis unter 65 Jahre;789;433;356;200;138;62;717;411;306;203;134;69
09277;      Rottal-Inn, Landkreis;65 Jahre und mehr;584;232;352;53;26;27;414;170;244;51;25;26
09277;      Rottal-Inn, Landkreis;Insgesamt;8445;4750;3695;2840;1891;949;7010;3922;3088;1707;1157;550
09278;      Straubing-Bogen, Landkreis;unter 18 Jahre;1295;713;582;472;283;189;891;450;441;115;58;57
09278;      Straubing-Bogen, Landkreis;18 bis unter 25 Jahre;1269;734;535;547;412;135;1245;637;608;238;163;75
09278;      Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;1189;686;503;397;278;119;1110;642;468;235;162;73
09278;      Straubing-Bogen, Landkreis;30 bis unter 50 Jahre;2565;1582;983;972;691;281;2184;1319;865;616;417;199
09278;      Straubing-Bogen, Landkreis;50 bis unter 65 Jahre;714;417;297;191;124;67;607;338;269;150;102;48
09278;      Straubing-Bogen, Landkreis;65 Jahre und mehr;334;107;227;19;5;14;353;122;231;21;6;15
09278;      Straubing-Bogen, Landkreis;Insgesamt;7366;4239;3127;2598;1793;805;6390;3508;2882;1375;908;467
09279;      Dingolfing-Landau, Landkreis;unter 18 Jahre;983;567;416;443;276;167;693;368;325;101;56;45
09279;      Dingolfing-Landau, Landkreis;18 bis unter 25 Jahre;1550;937;613;760;523;237;1400;772;628;399;267;132
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;1572;1027;545;663;484;179;1500;996;504;398;290;108
09279;      Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;2937;1966;971;1398;967;431;2594;1739;855;895;592;303
09279;      Dingolfing-Landau, Landkreis;50 bis unter 65 Jahre;608;404;204;206;156;50;591;386;205;166;129;37
09279;      Dingolfing-Landau, Landkreis;65 Jahre und mehr;268;109;159;22;7;15;309;115;194;20;10;10
09279;      Dingolfing-Landau, Landkreis;Insgesamt;7918;5010;2908;3492;2413;1079;7087;4376;2711;1979;1344;635
093;    Oberpfalz, Regierungsbezirk;unter 18 Jahre;12638;6918;5720;4903;2898;2005;9143;4763;4380;1738;925;813
093;    Oberpfalz, Regierungsbezirk;18 bis unter 25 Jahre;15254;7680;7574;5076;3188;1888;12514;5873;6641;2492;1476;1016
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;13605;7375;6230;3633;2341;1292;12057;6265;5792;2039;1303;736
093;    Oberpfalz, Regierungsbezirk;30 bis unter 50 Jahre;24703;14796;9907;8236;5415;2821;21147;12752;8395;4981;3577;1404
093;    Oberpfalz, Regierungsbezirk;50 bis unter 65 Jahre;6351;3648;2703;1668;1071;597;5757;3396;2361;1370;957;413
093;    Oberpfalz, Regierungsbezirk;65 Jahre und mehr;3408;1358;2050;249;126;123;3203;1282;1921;288;143;145
093;    Oberpfalz, Regierungsbezirk;Insgesamt;75959;41775;34184;23765;15039;8726;63821;34331;29490;12908;8381;4527
09361;      Amberg;unter 18 Jahre;465;262;203;202;122;80;298;149;149;44;20;24
09361;      Amberg;18 bis unter 25 Jahre;640;363;277;189;132;57;460;244;216;71;49;22
09361;      Amberg;25 bis unter 30 Jahre;580;335;245;146;95;51;519;309;210;82;61;21
09361;      Amberg;30 bis unter 50 Jahre;950;650;300;302;219;83;921;639;282;205;171;34
09361;      Amberg;50 bis unter 65 Jahre;246;134;112;58;34;24;182;110;72;36;25;11
09361;      Amberg;65 Jahre und mehr;148;65;83;8;6;2;110;41;69;10;7;3
09361;      Amberg;Insgesamt;3029;1809;1220;905;608;297;2490;1492;998;448;333;115
09362;      Regensburg;unter 18 Jahre;1567;941;626;765;525;240;1272;679;593;195;109;86
09362;      Regensburg;18 bis unter 25 Jahre;4406;1917;2489;1286;591;695;2458;1010;1448;814;348;466
09362;      Regensburg;25 bis unter 30 Jahre;3313;1817;1496;691;401;290;2605;1271;1334;534;297;237
09362;      Regensburg;30 bis unter 50 Jahre;4140;2491;1649;1428;894;534;4093;2488;1605;1015;706;309
09362;      Regensburg;50 bis unter 65 Jahre;915;519;396;288;181;107;818;518;300;247;177;70
09362;      Regensburg;65 Jahre und mehr;365;158;207;58;31;27;422;164;258;79;32;47
09362;      Regensburg;Insgesamt;14706;7843;6863;4516;2623;1893;11668;6130;5538;2884;1669;1215
09363;      Weiden i.d.OPf.;unter 18 Jahre;484;249;235;154;94;60;361;188;173;58;32;26
09363;      Weiden i.d.OPf.;18 bis unter 25 Jahre;563;287;276;113;75;38;504;252;252;60;48;12
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;542;285;257;126;78;48;428;202;226;67;39;28
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;898;533;365;265;168;97;802;470;332;167;126;41
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;224;132;92;47;29;18;184;115;69;37;28;9
09363;      Weiden i.d.OPf.;65 Jahre und mehr;115;43;72;7;2;5;131;43;88;11;5;6
09363;      Weiden i.d.OPf.;Insgesamt;2826;1529;1297;712;446;266;2410;1270;1140;400;278;122
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;1393;781;612;618;388;230;992;535;457;241;136;105
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 25 Jahre;1188;671;517;490;373;117;1141;546;595;206;128;78
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;1133;608;525;357;235;122;1037;529;508;194;118;76
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;2056;1210;846;689;436;253;1681;963;718;346;210;136
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;577;327;250;140;84;56;531;305;226;112;75;37
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;322;127;195;25;11;14;300;128;172;21;9;12
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;6669;3724;2945;2319;1527;792;5682;3006;2676;1120;676;444
09372;      Cham, Landkreis;unter 18 Jahre;1238;669;569;443;236;207;898;469;429;180;92;88
09372;      Cham, Landkreis;18 bis unter 25 Jahre;1203;595;608;396;246;150;1113;514;599;153;97;56
09372;      Cham, Landkreis;25 bis unter 30 Jahre;1199;618;581;329;210;119;1170;589;581;167;108;59
09372;      Cham, Landkreis;30 bis unter 50 Jahre;2257;1267;990;707;439;268;1943;1123;820;455;327;128
09372;      Cham, Landkreis;50 bis unter 65 Jahre;667;363;304;148;85;63;568;312;256;124;79;45
09372;      Cham, Landkreis;65 Jahre und mehr;452;179;273;17;11;6;403;163;240;19;14;5
09372;      Cham, Landkreis;Insgesamt;7016;3691;3325;2040;1227;813;6095;3170;2925;1098;717;381
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;1461;770;691;543;304;239;928;485;443;208;107;101
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;1421;798;623;586;416;170;1295;659;636;270;194;76
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;1440;824;616;455;335;120;1320;727;593;261;195;66
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;3140;2008;1132;1232;912;320;2485;1623;862;837;664;173
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;884;578;306;292;210;82;822;542;280;306;244;62
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;420;159;261;29;13;16;368;138;230;36;14;22
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;8766;5137;3629;3137;2190;947;7218;4174;3044;1918;1418;500
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;1189;661;528;452;265;187;930;465;465;264;139;125
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;986;497;489;246;166;80;1069;500;569;145;82;63
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;871;445;426;184;117;67;912;468;444;117;63;54
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;1577;860;717;464;272;192;1465;834;631;334;198;136
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;429;242;187;91;56;35;452;273;179;100;64;36
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;303;116;187;25;14;11;288;114;174;26;17;9
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;5355;2821;2534;1462;890;572;5116;2654;2462;986;563;423
09375;      Regensburg, Landkreis;unter 18 Jahre;2459;1314;1145;778;421;357;1770;917;853;247;128;119
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;2332;1164;1168;847;514;333;2198;1020;1178;389;249;140
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;2232;1183;1049;631;400;231;2039;1107;932;302;217;85
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;5273;3097;2176;1581;1011;570;4240;2474;1766;816;592;224
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;1276;727;549;321;203;118;1199;686;513;225;149;76
09375;      Regensburg, Landkreis;65 Jahre und mehr;596;224;372;39;19;20;506;200;306;33;15;18
09375;      Regensburg, Landkreis;Insgesamt;14168;7709;6459;4197;2568;1629;11952;6404;5548;2012;1350;662
09376;      Schwandorf, Landkreis;unter 18 Jahre;1654;880;774;660;384;276;1177;626;551;215;127;88
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;1833;1051;782;734;535;199;1598;825;773;314;225;89
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;1727;947;780;580;381;199;1492;775;717;262;168;94
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;3340;2048;1292;1234;842;392;2660;1657;1003;656;479;177
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;825;456;369;221;148;73;736;394;342;152;99;53
09376;      Schwandorf, Landkreis;65 Jahre und mehr;411;170;241;26;14;12;397;171;226;32;22;10
09376;      Schwandorf, Landkreis;Insgesamt;9790;5552;4238;3455;2304;1151;8060;4448;3612;1631;1120;511
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;728;391;337;288;159;129;517;250;267;86;35;51
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;682;337;345;189;140;49;678;303;375;70;56;14
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;568;313;255;134;89;45;535;288;247;53;37;16
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;1072;632;440;334;222;112;857;481;376;150;104;46
