GENESIS-Tabelle: AI010-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Industrie";;;
Regionalatlas Deutschland;;;
;;;Bruttoentgelte je Beschäftigten
2009;09777;      Ostallgäu, Landkreis;39,4
2009;09778;      Unterallgäu, Landkreis;36,5
2009;09779;      Donau-Ries, Landkreis;41,2
2009;09780;      Oberallgäu, Landkreis;36,4
2009;10;  Saarland;35,4
2009;10041;      Saarbrücken, Regionalverband;36,0
2009;10041100;      Saarbrücken, Landeshauptstadt;36,5
2009;10042;      Merzig-Wadern, Landkreis;32,0
2009;10043;      Neunkirchen, Landkreis;35,9
2009;10044;      Saarlouis, Landkreis;36,7
2009;10045;      Saarpfalz-Kreis;35,7
2009;10046;      St. Wendel, Landkreis;30,2
2009;11;  Berlin;42,9
2009;12;  Brandenburg;30,1
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;33,3
2009;12052;      Cottbus, Kreisfreie Stadt;37,2
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;33,8
2009;12054;      Potsdam, Kreisfreie Stadt;24,4
2009;12060;      Barnim, Landkreis;25,7
2009;12061;      Dahme-Spreewald, Landkreis;27,1
2009;12062;      Elbe-Elster, Landkreis;23,0
2009;12063;      Havelland, Landkreis;24,6
2009;12064;      Märkisch-Oderland, Landkreis;26,0
2009;12065;      Oberhavel, Landkreis;37,0
2009;12066;      Oberspreewald-Lausitz, Landkreis;31,9
2009;12067;      Oder-Spree, Landkreis;31,3
2009;12068;      Ostprignitz-Ruppin, Landkreis;24,7
2009;12069;      Potsdam-Mittelmark, Landkreis;26,2
2009;12070;      Prignitz, Landkreis;24,9
2009;12071;      Spree-Neiße, Landkreis;31,6
2009;12072;      Teltow-Fläming, Landkreis;33,9
2009;12073;      Uckermark, Landkreis;34,4
2009;13;  Mecklenburg-Vorpommern;25,0
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;25,6
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;21,2
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;31,7
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;28,2
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;32,7
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;30,7
2009;13051;      Landkreis Bad Doberan;21,9
2009;13052;      Landkreis Demmin;22,2
2009;13053;      Landkreis Güstrow;22,3
2009;13054;      Landkreis Ludwigslust;24,5
2009;13055;      Landkreis Mecklenburg-Strelitz;20,3
2009;13056;      Landkreis Müritz;23,2
2009;13057;      Landkreis Nordvorpommern;19,5
2009;13058;      Landkreis Nordwestmecklenburg;25,9
2009;13059;      Landkreis Ostvorpommern;30,6
2009;13060;      Landkreis Parchim;21,4
2009;13061;      Landkreis Rügen;18,5
2009;13062;      Landkreis Uecker-Randow;19,7
2009;13071;      Landkreis Mecklenburgische Seenplatte;-
2009;13072;      Landkreis Rostock;-
2009;13073;      Landkreis Vorpommern-Rügen;-
2009;13074;      Landkreis Nordwestmecklenburg;-
2009;13075;      Landkreis Vorpommern-Greifswald;-
2009;13076;      Landkreis Ludwigslust-Parchim;-
2009;14;  Sachsen;27,7
2009;141;    Chemnitz, Regierungsbezirk;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.
2009;14166;      Plauen, Kreisfreie Stadt;.
2009;14167;      Zwickau, Kreisfreie Stadt;.
2009;14171;      Annaberg, Landkreis;.
2009;14173;      Chemnitzer Land, Landkreis;.
2009;14177;      Freiberg, Landkreis;.
2009;14178;      Vogtlandkreis;.
2009;14181;      Mittlerer Erzgebirgskreis;.
2009;14182;      Mittweida, Landkreis;.
2009;14188;      Stollberg, Landkreis;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.
2009;14193;      Zwickauer Land, Landkreis;.
2009;142;    Dresden, Regierungsbezirk;.
2009;14262;      Dresden, Kreisfreie Stadt;.
2009;14263;      Görlitz, Kreisfreie Stadt;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.
2009;14272;      Bautzen, Landkreis;.
2009;14280;      Meißen, Landkreis;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.
2009;14285;      Riesa-Großenhain, Landkreis;.
2009;14286;      Löbau-Zittau, Landkreis;.
2009;14287;      Sächsische Schweiz, Landkreis;.
2009;14290;      Weißeritzkreis;.
2009;14292;      Kamenz, Landkreis;.
2009;143;    Leipzig, Regierungsbezirk;.
2009;14365;      Leipzig, Kreisfreie Stadt;.
2009;14374;      Delitzsch, Landkreis;.
2009;14375;      Döbeln, Landkreis;.
2009;14379;      Leipziger Land, Landkreis;.
2009;14383;      Muldentalkreis;.
2009;14389;      Torgau-Oschatz, Landkreis;.
2009;145;    Chemnitz, NUTS 2-Region;25,8
2009;14511;      Chemnitz, Stadt;29,0
2009;14521;      Erzgebirgskreis;21,5
2009;14522;      Mittelsachsen, Landkreis;25,6
2009;14523;      Vogtlandkreis;25,0
2009;14524;      Zwickau, Landkreis;29,5
2009;146;    Dresden, NUTS 2-Region;29,1
2009;14612;      Dresden, Stadt;34,9
2009;14625;      Bautzen, Landkreis;25,8
2009;14626;      Görlitz, Landkreis;27,3
2009;14627;      Meißen, Landkreis;28,9
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25,4
2009;147;    Leipzig, NUTS 2-Region;29,7
2009;14713;      Leipzig, Stadt;34,3
2009;14729;      Leipzig, Landkreis;26,4
2009;14730;      Nordsachsen, Landkreis;26,5
2009;15;  Sachsen-Anhalt;27,5
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;26,8
2009;15002;      Halle (Saale), Kreisfreie Stadt;29,3
2009;15003;      Magdeburg, Kreisfreie Stadt;27,7
2009;15081;      Altmarkkreis Salzwedel;24,2
2009;15082;      Anhalt-Bitterfeld, Landkreis;28,1
2009;15083;      Börde, Landkreis;29,5
2009;15084;      Burgenlandkreis;26,5
2009;15085;      Harz, Landkreis;27,3
2009;15086;      Jerichower Land, Landkreis;26,0
2009;15087;      Mansfeld-Südharz, Landkreis;23,8
2009;15088;      Saalekreis;32,8
2009;15089;      Salzlandkreis;26,6
2009;15090;      Stendal, Landkreis;21,6
2009;15091;      Wittenberg, Landkreis;26,4
2009;151;    Dessau, Stat. Region;.
2009;15101;      Dessau, Kreisfreie Stadt;.
2009;15151;      Anhalt-Zerbst, Kreis;.
2009;15153;      Bernburg, Kreis;.
2009;15154;      Bitterfeld, Kreis;.
2009;15159;      Köthen, Kreis;.
2009;15171;      Wittenberg, Kreis;.
2009;152;    Halle, Stat. Region;.
2009;15202;      Halle (Saale), Kreisfreie Stadt;.
2009;15256;      Burgenlandkreis;.
2009;15260;      Mansfelder Land, Kreis;.
2009;15261;      Merseburg-Querfurt, Kreis;.
2009;15265;      Saalkreis;.
2009;15266;      Sangerhausen, Kreis;.
2009;15268;      Weißenfels, Kreis;.
2009;153;    Magdeburg, Stat. Region;.
2009;15303;      Magdeburg, Kreisfreie Stadt;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.
2009;15355;      Bördekreis;.
2009;15357;      Halberstadt, Kreis;.
2009;15358;      Jerichower Land, Kreis;.
2009;15362;      Ohrekreis;.
2009;15363;      Stendal, Kreis;.
2009;15364;      Quedlinburg, Kreis;.
2009;15367;      Schönebeck, Kreis;.
2009;15369;      Wernigerode, Kreis;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.
2009;16;  Thüringen;25,6
2009;16051;      Erfurt, krsfr. Stadt;28,9
2009;16052;      Gera, krsfr. Stadt;23,0
2009;16053;      Jena, krsfr. Stadt;35,8
2009;16054;      Suhl, krsfr. Stadt;23,0
2009;16055;      Weimar, krsfr. Stadt;31,3
2009;16056;      Eisenach, krsfr. Stadt;32,5
2009;16061;      Eichsfeld, Kreis;23,2
2009;16062;      Nordhausen, Kreis;25,1
2009;16063;      Wartburgkreis;26,9
2009;16064;      Unstrut-Hainich-Kreis;22,8
2009;16065;      Kyffhäuserkreis;25,5
2009;16066;      Schmalkalden-Meiningen, Kreis;23,6
2009;16067;      Gotha, Kreis;26,0
2009;16068;      Sömmerda, Kreis;24,2
2009;16069;      Hildburghausen, Kreis;22,1
2009;16070;      Ilm-Kreis;25,4
2009;16071;      Weimarer Land, Kreis;25,6
2009;16072;      Sonneberg, Kreis;24,1
2009;16073;      Saalfeld-Rudolstadt, Kreis;26,6
2009;16074;      Saale-Holzland-Kreis;24,1
2009;16075;      Saale-Orla-Kreis;22,8
2009;16076;      Greiz, Kreis;23,1
2009;16077;      Altenburger Land, Kreis;21,6
2010;DG;Deutschland;40,5
2010;01;  Schleswig-Holstein;38,7
2010;01001;      Flensburg, Kreisfreie Stadt;37,9
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;43,5
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;38,7
2010;01004;      Neumünster, Kreisfreie Stadt;39,0
2010;01051;      Dithmarschen, Landkreis;41,2
2010;01053;      Herzogtum Lauenburg, Landkreis;32,7
2010;01054;      Nordfriesland, Landkreis;34,6
2010;01055;      Ostholstein, Landkreis;31,6
2010;01056;      Pinneberg, Landkreis;42,7
2010;01057;      Plön, Landkreis;34,7
2010;01058;      Rendsburg-Eckernförde, Landkreis;35,7
2010;01059;      Schleswig-Flensburg, Landkreis;28,8
2010;01060;      Segeberg, Landkreis;39,9
2010;01061;      Steinburg, Landkreis;36,6
2010;01062;      Stormarn, Landkreis;41,8
2010;02;  Hamburg;52,9
2010;03;  Niedersachsen;40,2
2010;031;    Braunschweig, Stat. Region;46,1
2010;03101;      Braunschweig, Kreisfreie Stadt;46,4
2010;03102;      Salzgitter, Kreisfreie Stadt;44,5
2010;03103;      Wolfsburg, Kreisfreie Stadt;.
2010;03151;      Gifhorn, Landkreis;.
2010;03152;      Göttingen, Landkreis;39,8
2010;03153;      Goslar, Landkreis;40,4
2010;03154;      Helmstedt, Landkreis;.
2010;03155;      Northeim, Landkreis;34,9
2010;03156;      Osterode am Harz, Landkreis;37,9
2010;03157;      Peine, Landkreis;37,6
2010;03158;      Wolfenbüttel, Landkreis;.
2010;03159;      Göttingen, Landkreis;-
2010;032;    Hannover, Stat. Region;41,1
2010;03241;      Region Hannover, Landkreis;44,9
2010;03241001;      Hannover, Landeshauptstadt;49,0
2010;03251;      Diepholz, Landkreis;33,8
2010;03252;      Hameln-Pyrmont, Landkreis;40,3
2010;03254;      Hildesheim, Landkreis;39,1
2010;03255;      Holzminden, Landkreis;39,2
2010;03256;      Nienburg (Weser), Landkreis;34,3
2010;03257;      Schaumburg, Landkreis;37,0
2010;033;    Lüneburg, Stat. Region;37,3
2010;03351;      Celle, Landkreis;42,5
2010;03352;      Cuxhaven, Landkreis;30,9
2010;03353;      Harburg, Landkreis;31,3
2010;03354;      Lüchow-Dannenberg, Landkreis;31,9
2010;03355;      Lüneburg, Landkreis;33,7
2010;03356;      Osterholz, Landkreis;33,5
2010;03357;      Rotenburg (Wümme), Landkreis;33,3
2010;03358;      Heidekreis, Landkreis;35,7
2010;03359;      Stade, Landkreis;46,9
2010;03360;      Uelzen, Landkreis;28,6
2010;03361;      Verden, Landkreis;41,1
2010;034;    Weser-Ems, Stat. Region;35,4
2010;03401;      Delmenhorst, Kreisfreie Stadt;32,4
2010;03402;      Emden, Kreisfreie Stadt;.
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;34,0
2010;03404;      Osnabrück, Kreisfreie Stadt;40,3
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;41,7
2010;03451;      Ammerland, Landkreis;35,2
2010;03452;      Aurich, Landkreis;.
2010;03453;      Cloppenburg, Landkreis;29,4
2010;03454;      Emsland, Landkreis;35,6
2010;03455;      Friesland, Landkreis;38,5
2010;03456;      Grafschaft Bentheim, Landkreis;34,8
2010;03457;      Leer, Landkreis;30,4
2010;03458;      Oldenburg, Landkreis;32,7
2010;03459;      Osnabrück, Landkreis;34,0
2010;03460;      Vechta, Landkreis;31,9
2010;03461;      Wesermarsch, Landkreis;43,9
2010;03462;      Wittmund, Landkreis;29,2
2010;04;  Bremen;47,1
2010;04011;      Bremen, Kreisfreie Stadt;48,9
2010;04012;      Bremerhaven, Kreisfreie Stadt;31,0
2010;05;  Nordrhein-Westfalen;41,3
2010;051;    Düsseldorf, Regierungsbezirk;44,9
2010;05111;      Düsseldorf, Kreisfreie Stadt;52,2
2010;05112;      Duisburg, Kreisfreie Stadt;46,4
2010;05113;      Essen, Kreisfreie Stadt;45,9
2010;05114;      Krefeld, Kreisfreie Stadt;47,2
2010;05116;      Mönchengladbach, Kreisfreie Stadt;45,4
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;47,7
2010;05119;      Oberhausen, Kreisfreie Stadt;46,8
2010;05120;      Remscheid, Kreisfreie Stadt;42,2
2010;05122;      Solingen, Kreisfreie Stadt;35,5
2010;05124;      Wuppertal, Kreisfreie Stadt;45,6
2010;05154;      Kleve, Kreis;34,7
2010;05158;      Mettmann, Kreis;43,1
2010;05162;      Rhein-Kreis Neuss;50,1
2010;05166;      Viersen, Kreis;36,2
2010;05170;      Wesel, Kreis;40,8
2010;053;    Köln, Regierungsbezirk;44,1
2010;05314;      Bonn, Kreisfreie Stadt;41,2
2010;05315;      Köln, Kreisfreie Stadt;51,9
2010;05316;      Leverkusen, Kreisfreie Stadt;54,2
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);42,3
2010;05334002;      Aachen, krfr. Stadt;42,1
2010;05354;      Aachen, Kreis;.
2010;05358;      Düren, Kreis;41,6
2010;05362;      Rhein-Erft-Kreis;48,1
2010;05366;      Euskirchen, Kreis;39,2
2010;05370;      Heinsberg, Kreis;34,5
2010;05374;      Oberbergischer Kreis;38,0
2010;05378;      Rheinisch-Bergischer Kreis;40,2
2010;05382;      Rhein-Sieg-Kreis;39,1
2010;055;    Münster, Regierungsbezirk;38,4
2010;05512;      Bottrop, Kreisfreie Stadt;34,9
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;46,3
2010;05515;      Münster, Kreisfreie Stadt;47,0
2010;05554;      Borken, Kreis;35,4
2010;05558;      Coesfeld, Kreis;34,9
2010;05562;      Recklinghausen, Kreis;41,5
2010;05566;      Steinfurt, Kreis;34,9
2010;05570;      Warendorf, Kreis;40,0
2010;057;    Detmold, Regierungsbezirk;36,9
2010;05711;      Bielefeld, Kreisfreie Stadt;41,7
2010;05754;      Gütersloh, Kreis;37,7
2010;05758;      Herford, Kreis;34,1
2010;05762;      Höxter, Kreis;31,4
2010;05766;      Lippe, Kreis;37,1
2010;05770;      Minden-Lübbecke, Kreis;36,9
2010;05774;      Paderborn, Kreis;36,2
2010;059;    Arnsberg, Regierungsbezirk;39,8
2010;05911;      Bochum, Kreisfreie Stadt;40,2
2010;05913;      Dortmund, Kreisfreie Stadt;43,6
2010;05914;      Hagen, Kreisfreie Stadt;43,1
2010;05915;      Hamm, Kreisfreie Stadt;39,2
2010;05916;      Herne, Kreisfreie Stadt;35,9
2010;05954;      Ennepe-Ruhr-Kreis;41,9
2010;05958;      Hochsauerlandkreis;37,1
2010;05962;      Märkischer Kreis;39,0
2010;05966;      Olpe, Kreis;37,8
2010;05970;      Siegen-Wittgenstein, Kreis;42,3
2010;05974;      Soest, Kreis;39,1
2010;05978;      Unna, Kreis;38,8
2010;06;  Hessen;42,6
2010;064;    Darmstadt, Regierungsbezirk;47,3
2010;06411;      Darmstadt, Kreisfreie Stadt;49,1
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;55,9
2010;06413;      Offenbach am Main, Kreisfreie Stadt;49,7
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50,9
2010;06431;      Bergstraße, Landkreis;42,8
2010;06432;      Darmstadt-Dieburg, Landkreis;42,8
2010;06433;      Groß-Gerau, Landkreis;49,5
2010;06434;      Hochtaunuskreis;49,2
2010;06435;      Main-Kinzig-Kreis;42,7
2010;06436;      Main-Taunus-Kreis;50,4
2010;06437;      Odenwaldkreis;37,4
2010;06438;      Offenbach, Landkreis;42,6
2010;06439;      Rheingau-Taunus-Kreis;39,8
2010;06440;      Wetteraukreis;40,5
2010;065;    Gießen, Regierungsbezirk;36,5
2010;06531;      Gießen, Landkreis;37,4
2010;06532;      Lahn-Dill-Kreis;38,2
2010;06533;      Limburg-Weilburg, Landkreis;32,6
2010;06534;      Marburg-Biedenkopf, Landkreis;37,3
2010;06535;      Vogelsbergkreis;29,5
2010;066;    Kassel, Regierungsbezirk;37,7
2010;06611;      Kassel, Kreisfreie Stadt;46,2
2010;06631;      Fulda, Landkreis;32,2
2010;06632;      Hersfeld-Rotenburg, Landkreis;38,3
2010;06633;      Kassel, Landkreis;42,5
2010;06634;      Schwalm-Eder-Kreis;35,6
2010;06635;      Waldeck-Frankenberg, Landkreis;32,9
2010;06636;      Werra-Meißner-Kreis;32,5
2010;07;  Rheinland-Pfalz;40,6
2010;071;    Koblenz, Stat. Region;35,6
2010;07111;      Koblenz, Kreisfreie Stadt;39,0
2010;07131;      Ahrweiler, Landkreis;.
2010;07132;      Altenkirchen (Westerwald), Landkreis;34,8
2010;07133;      Bad Kreuznach, Landkreis;37,6
2010;07134;      Birkenfeld, Landkreis;.
2010;07135;      Cochem-Zell, Landkreis;.
2010;07137;      Mayen-Koblenz, Landkreis;37,0
2010;07138;      Neuwied, Landkreis;37,3
2010;07140;      Rhein-Hunsrück-Kreis;35,2
2010;07141;      Rhein-Lahn-Kreis;33,9
2010;07143;      Westerwaldkreis;33,2
2010;072;    Trier, Stat. Region;35,3
2010;07211;      Trier, Kreisfreie Stadt;40,1
2010;07231;      Bernkastel-Wittlich, Landkreis;31,9
2010;07232;      Eifelkreis Bitburg-Prüm;.
2010;07233;      Vulkaneifel, Landkreis;.
2010;07235;      Trier-Saarburg, Landkreis;.
2010;073;    Rheinhessen-Pfalz, Stat. Region;45,3
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;57,2
2010;07312;      Kaiserslautern, Kreisfreie Stadt;40,0
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;34,1
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;.
2010;07315;      Mainz, Kreisfreie Stadt;52,4
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.
2010;07317;      Pirmasens, Kreisfreie Stadt;35,8
2010;07318;      Speyer, Kreisfreie Stadt;43,9
2010;07319;      Worms, Kreisfreie Stadt;42,5
2010;07320;      Zweibrücken, Kreisfreie Stadt;42,6
2010;07331;      Alzey-Worms, Landkreis;32,4
2010;07332;      Bad Dürkheim, Landkreis;35,9
2010;07333;      Donnersbergkreis;.
2010;07334;      Germersheim, Landkreis;42,3
2010;07335;      Kaiserslautern, Landkreis;32,9
2010;07336;      Kusel, Landkreis;.
2010;07337;      Südliche Weinstraße, Landkreis;34,2
2010;07338;      Rhein-Pfalz-Kreis;31,0
2010;07339;      Mainz-Bingen, Landkreis;51,8
2010;07340;      Südwestpfalz, Landkreis;28,9
2010;08;  Baden-Württemberg, Land;43,3
2010;081;    Stuttgart, Regierungsbezirk;46,1
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;61,1
2010;08115;      Böblingen, Landkreis;51,1
2010;08116;      Esslingen, Landkreis;44,6
2010;08117;      Göppingen, Landkreis;39,6
2010;08118;      Ludwigsburg, Landkreis;47,9
2010;08119;      Rems-Murr-Kreis, Landkreis;40,9
2010;08121;      Heilbronn, Stadtkreis;41,3
2010;08125;      Heilbronn, Landkreis;42,4
2010;08126;      Hohenlohekreis, Landkreis;37,2
2010;08127;      Schwäbisch Hall, Landkreis;37,8
2010;08128;      Main-Tauber-Kreis, Landkreis;34,8
2010;08135;      Heidenheim, Landkreis;45,4
2010;08136;      Ostalbkreis, Landkreis;44,4
2010;082;    Karlsruhe, Regierungsbzirk;43,4
2010;08211;      Baden-Baden, Stadtkreis;38,4
2010;08212;      Karlsruhe, Stadtkreis;49,1
2010;08215;      Karlsruhe, Landkreis;42,4
2010;08216;      Rastatt, Landkreis;45,2
2010;08221;      Heidelberg, Stadtkreis;52,8
2010;08222;      Mannheim, Stadtkreis;52,1
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;33,6
2010;08226;      Rhein-Neckar-Kreis, Landkreis;41,5
2010;08231;      Pforzheim, Stadtkreis;38,6
2010;08235;      Calw, Landkreis;35,2
2010;08236;      Enzkreis, Landkreis;37,9
2010;08237;      Freudenstadt, Landkreis;39,2
2010;083;    Freiburg, Regierungsbezirk;39,1
2010;08311;      Freiburg im Breisgau, Stadtkreis;44,5
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;37,3
2010;08316;      Emmendingen, Landkreis;37,7
2010;08317;      Ortenaukreis, Landkreis;37,6
2010;08325;      Rottweil, Landkreis;38,7
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;37,1
2010;08327;      Tuttlingen, Landkreis;38,2
2010;08335;      Konstanz, Landkreis;44,1
2010;08336;      Lörrach, Landkreis;42,2
2010;08337;      Waldshut, Landkreis;38,1
2010;084;    Tübingen, Regierungsbezirk;41,2
2010;08415;      Reutlingen, Landkreis;40,4
2010;08416;      Tübingen, Landkreis;38,2
2010;08417;      Zollernalbkreis, Landkreis;38,4
2010;08421;      Ulm, Stadtkreis;47,8
2010;08425;      Alb-Donau-Kreis, Landkreis;37,8
2010;08426;      Biberach, Landkreis;41,6
2010;08435;      Bodenseekreis, Landkreis;49,2
2010;08436;      Ravensburg, Landkreis;36,6
2010;08437;      Sigmaringen, Landkreis;36,1
2010;09;  Bayern;42,2
2010;091;    Oberbayern, Regierungsbezirk;51,7
2010;09161;      Ingolstadt;55,6
2010;09162;      München, Landeshauptstadt;66,4
2010;09163;      Rosenheim;40,2
2010;09171;      Altötting, Landkreis;49,8
2010;09172;      Berchtesgadener Land, Landkreis;35,1
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;38,3
2010;09174;      Dachau, Landkreis;37,9
2010;09175;      Ebersberg, Landkreis;40,6
2010;09176;      Eichstätt, Landkreis;30,3
2010;09177;      Erding, Landkreis;33,8
2010;09178;      Freising, Landkreis;46,9
2010;09179;      Fürstenfeldbruck, Landkreis;41,7
2010;09180;      Garmisch-Partenkirchen, Landkreis;34,4
2010;09181;      Landsberg am Lech, Landkreis;39,7
2010;09182;      Miesbach, Landkreis;37,6
2010;09183;      Mühldorf a.Inn, Landkreis;34,1
2010;09184;      München, Landkreis;59,5
2010;09185;      Neuburg-Schrobenhausen, Landkreis;34,2
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;58,8
2010;09187;      Rosenheim, Landkreis;36,9
2010;09188;      Starnberg, Landkreis;49,2
2010;09189;      Traunstein, Landkreis;41,7
2010;09190;      Weilheim-Schongau, Landkreis;43,6
2010;092;    Niederbayern, Regierungsbezirk;37,0
2010;09261;      Landshut;45,3
2010;09262;      Passau;37,3
2010;09263;      Straubing;35,3
2010;09271;      Deggendorf, Landkreis;32,7
2010;09272;      Freyung-Grafenau, Landkreis;27,8
2010;09273;      Kelheim, Landkreis;37,5
2010;09274;      Landshut, Landkreis;40,5
2010;09275;      Passau, Landkreis;30,6
2010;09276;      Regen, Landkreis;31,4
2010;09277;      Rottal-Inn, Landkreis;26,5
2010;09278;      Straubing-Bogen, Landkreis;29,4
2010;09279;      Dingolfing-Landau, Landkreis;47,9
2010;093;    Oberpfalz, Regierungsbezirk;39,2
2010;09361;      Amberg;40,5
2010;09362;      Regensburg;56,6
2010;09363;      Weiden i.d.OPf.;22,7
2010;09371;      Amberg-Sulzbach, Landkreis;37,3
2010;09372;      Cham, Landkreis;29,8
2010;09373;      Neumarkt i.d.OPf., Landkreis;32,5
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;31,9
2010;09375;      Regensburg, Landkreis;42,6
2010;09376;      Schwandorf, Landkreis;33,3
2010;09377;      Tirschenreuth, Landkreis;34,8
2010;094;    Oberfranken, Regierungsbezirk;33,7
2010;09461;      Bamberg;37,0
2010;09462;      Bayreuth;35,3
2010;09463;      Coburg;40,8
2010;09464;      Hof;28,8
2010;09471;      Bamberg, Landkreis;35,3
2010;09472;      Bayreuth, Landkreis;35,4
2010;09473;      Coburg, Landkreis;29,2
2010;09474;      Forchheim, Landkreis;42,7
2010;09475;      Hof, Landkreis;32,8
2010;09476;      Kronach, Landkreis;29,5
2010;09477;      Kulmbach, Landkreis;34,6
2010;09478;      Lichtenfels, Landkreis;28,0
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30,4
2010;095;    Mittelfranken, Regierungsbezirk;42,2
2010;09561;      Ansbach;44,0
2010;09562;      Erlangen;60,7
2010;09563;      Fürth;43,4
2010;09564;      Nürnberg;46,9
2010;09565;      Schwabach;33,6
2010;09571;      Ansbach, Landkreis;31,7
2010;09572;      Erlangen-Höchstadt, Landkreis;36,3
2010;09573;      Fürth, Landkreis;29,2
2010;09574;      Nürnberger Land, Landkreis;35,6
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;29,1
2010;09576;      Roth, Landkreis;31,7
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;32,7
2010;096;    Unterfranken, Regierungsbezirk;38,7
2010;09661;      Aschaffenburg;42,5
2010;09662;      Schweinfurt;45,8
2010;09663;      Würzburg;38,7
2010;09671;      Aschaffenburg, Landkreis;39,8
2010;09672;      Bad Kissingen, Landkreis;31,3
2010;09673;      Rhön-Grabfeld, Landkreis;34,1
2010;09674;      Haßberge, Landkreis;33,1
2010;09675;      Kitzingen, Landkreis;33,9
2010;09676;      Miltenberg, Landkreis;35,0
2010;09677;      Main-Spessart, Landkreis;43,6
2010;09678;      Schweinfurt, Landkreis;26,9
2010;09679;      Würzburg, Landkreis;33,9
2010;097;    Schwaben, Regierungsbezirk;39,2
2010;09761;      Augsburg;48,4
2010;09762;      Kaufbeuren;29,0
2010;09763;      Kempten (Allgäu);40,0
2010;09764;      Memmingen;37,9
2010;09771;      Aichach-Friedberg, Landkreis;25,5
2010;09772;      Augsburg, Landkreis;38,7
2010;09773;      Dillingen a.d.Donau, Landkreis;37,1
2010;09774;      Günzburg, Landkreis;35,1
2010;09775;      Neu-Ulm, Landkreis;40,6
2010;09776;      Lindau (Bodensee), Landkreis;37,7
2010;09777;      Ostallgäu, Landkreis;40,8
2010;09778;      Unterallgäu, Landkreis;37,4
2010;09779;      Donau-Ries, Landkreis;41,2
2010;09780;      Oberallgäu, Landkreis;38,5
2010;10;  Saarland;38,5
2010;10041;      Saarbrücken, Regionalverband;39,5
2010;10041100;      Saarbrücken, Landeshauptstadt;40,1
2010;10042;      Merzig-Wadern, Landkreis;34,9
2010;10043;      Neunkirchen, Landkreis;37,8
2010;10044;      Saarlouis, Landkreis;39,2
2010;10045;      Saarpfalz-Kreis;40,1
2010;10046;      St. Wendel, Landkreis;31,5
2010;11;  Berlin;43,4
2010;12;  Brandenburg;30,9
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;34,8
2010;12052;      Cottbus, Kreisfreie Stadt;37,5
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;32,5
2010;12054;      Potsdam, Kreisfreie Stadt;24,7
2010;12060;      Barnim, Landkreis;26,9
2010;12061;      Dahme-Spreewald, Landkreis;26,9
2010;12062;      Elbe-Elster, Landkreis;23,8
2010;12063;      Havelland, Landkreis;24,8
2010;12064;      Märkisch-Oderland, Landkreis;25,6
2010;12065;      Oberhavel, Landkreis;39,0
2010;12066;      Oberspreewald-Lausitz, Landkreis;32,2
2010;12067;      Oder-Spree, Landkreis;31,7
2010;12068;      Ostprignitz-Ruppin, Landkreis;24,4
2010;12069;      Potsdam-Mittelmark, Landkreis;28,3
2010;12070;      Prignitz, Landkreis;25,4
