GENESIS-Tabelle: 13111-07-05-4-B
Sozialversicherungspflichtig Beschäftigte: Beschäftigte am;;;;;;;;
Arbeitsort nach Geschlecht, Nationalität und Wirtschafts-;;;;;;;;
zweigen - Stichtag 30.06. - regionale Ebenen;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
30.06.2015;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
08222;Mannheim, Stadtkreis;Dienstleistungsbereiche (G-U);128098;60382;67716;19759;10199;9560
08222;Mannheim, Stadtkreis;Handel, Gastgewerbe, Verkehr (G-I);40824;23002;17822;7700;4713;2987
08222;Mannheim, Stadtkreis;Information und Kommunikation (J);5716;4138;1578;438;299;139
08222;Mannheim, Stadtkreis;Erbringung von Finanz- und Vers.leistungen (K);6309;2844;3465;214;80;134
08222;Mannheim, Stadtkreis;Grundstücks- und Wohnungswesen (L);1887;955;932;166;105;61
08222;Mannheim, Stadtkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;34002;17903;16099;6820;3745;3075
08222;Mannheim, Stadtkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;33177;9136;24041;3261;798;2463
08222;Mannheim, Stadtkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;6183;2404;3779;1160;459;701
08222;Mannheim, Stadtkreis;Insgesamt;180236;101674;78562;26744;16299;10445
08225;Neckar-Odenwald-Kreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);348;244;104;91;82;9
08225;Neckar-Odenwald-Kreis, Landkreis;Produzierendes Gewerbe (B-F);18831;14109;4722;1487;1197;290
08225;Neckar-Odenwald-Kreis, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);15585;11436;4149;996;751;245
08225;Neckar-Odenwald-Kreis, Landkreis;Verarbeitendes Gewerbe (C);14780;10793;3987;948;712;236
08225;Neckar-Odenwald-Kreis, Landkreis;Baugewerbe (F);3246;2673;573;491;446;45
08225;Neckar-Odenwald-Kreis, Landkreis;Dienstleistungsbereiche (G-U);25877;10143;15734;1923;1111;812
08225;Neckar-Odenwald-Kreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7235;3499;3736;787;478;309
08225;Neckar-Odenwald-Kreis, Landkreis;Information und Kommunikation (J);496;388;108;12;.;.
08225;Neckar-Odenwald-Kreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1074;424;650;12;3;9
08225;Neckar-Odenwald-Kreis, Landkreis;Grundstücks- und Wohnungswesen (L);129;68;61;12;.;.
08225;Neckar-Odenwald-Kreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3080;1554;1526;673;499;174
08225;Neckar-Odenwald-Kreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12644;3827;8817;330;88;242
08225;Neckar-Odenwald-Kreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1219;383;836;97;26;71
08225;Neckar-Odenwald-Kreis, Landkreis;Insgesamt;45056;24496;20560;3501;2390;1111
08226;Rhein-Neckar-Kreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);703;496;207;379;308;71
08226;Rhein-Neckar-Kreis, Landkreis;Produzierendes Gewerbe (B-F);48952;37002;11950;6055;4970;1085
08226;Rhein-Neckar-Kreis, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);40000;29422;10578;4290;3332;958
08226;Rhein-Neckar-Kreis, Landkreis;Verarbeitendes Gewerbe (C);38207;28000;10207;4090;3151;939
08226;Rhein-Neckar-Kreis, Landkreis;Baugewerbe (F);8952;7580;1372;1765;1638;127
08226;Rhein-Neckar-Kreis, Landkreis;Dienstleistungsbereiche (G-U);111602;52095;59507;13159;7209;5950
08226;Rhein-Neckar-Kreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);35582;19323;16259;5606;3612;1994
08226;Rhein-Neckar-Kreis, Landkreis;Information und Kommunikation (J);19430;13076;6354;2513;1450;1063
08226;Rhein-Neckar-Kreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);4320;1603;2717;123;32;91
08226;Rhein-Neckar-Kreis, Landkreis;Grundstücks- und Wohnungswesen (L);783;361;422;49;34;15
08226;Rhein-Neckar-Kreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;16964;9004;7960;2539;1547;992
08226;Rhein-Neckar-Kreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;29972;7109;22863;1706;313;1393
08226;Rhein-Neckar-Kreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4551;1619;2932;623;221;402
08226;Rhein-Neckar-Kreis, Landkreis;Insgesamt;161257;89593;71664;19593;12487;7106
08231;Pforzheim, Stadtkreis;Land- und Forstwirtschaft, Fischerei (A);48;35;13;13;10;3
08231;Pforzheim, Stadtkreis;Produzierendes Gewerbe (B-F);17690;12726;4964;2645;2035;610
08231;Pforzheim, Stadtkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);15615;10938;4677;2079;1505;574
08231;Pforzheim, Stadtkreis;Verarbeitendes Gewerbe (C);14531;10063;4468;1970;1408;562
08231;Pforzheim, Stadtkreis;Baugewerbe (F);2075;1788;287;566;530;36
08231;Pforzheim, Stadtkreis;Dienstleistungsbereiche (G-U);38364;14574;23790;5338;2354;2984
08231;Pforzheim, Stadtkreis;Handel, Gastgewerbe, Verkehr (G-I);13735;5941;7794;2318;1204;1114
08231;Pforzheim, Stadtkreis;Information und Kommunikation (J);1473;1028;445;95;65;30
08231;Pforzheim, Stadtkreis;Erbringung von Finanz- und Vers.leistungen (K);2000;813;1187;75;32;43
08231;Pforzheim, Stadtkreis;Grundstücks- und Wohnungswesen (L);407;186;221;25;20;5
08231;Pforzheim, Stadtkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6315;2733;3582;1480;687;793
08231;Pforzheim, Stadtkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12855;3352;9503;1040;234;806
08231;Pforzheim, Stadtkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1579;521;1058;305;112;193
08231;Pforzheim, Stadtkreis;Insgesamt;56102;27335;28767;7996;4399;3597
08235;Calw, Landkreis;Land- und Forstwirtschaft, Fischerei (A);205;136;69;55;40;15
08235;Calw, Landkreis;Produzierendes Gewerbe (B-F);15433;11205;4228;2085;1658;427
08235;Calw, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);12595;8782;3813;1468;1064;404
08235;Calw, Landkreis;Verarbeitendes Gewerbe (C);12193;8509;3684;1448;1048;400
08235;Calw, Landkreis;Baugewerbe (F);2838;2423;415;617;594;23
08235;Calw, Landkreis;Dienstleistungsbereiche (G-U);28189;10596;17593;3413;1559;1854
08235;Calw, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);10620;5108;5512;1708;894;814
08235;Calw, Landkreis;Information und Kommunikation (J);471;297;174;32;17;15
08235;Calw, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);741;271;470;27;7;20
08235;Calw, Landkreis;Grundstücks- und Wohnungswesen (L);137;77;60;13;10;3
08235;Calw, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2899;1552;1347;539;390;149
08235;Calw, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11988;2856;9132;934;197;737
08235;Calw, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1333;435;898;160;44;116
08235;Calw, Landkreis;Insgesamt;43828;21937;21891;5553;3257;2296
08236;Enzkreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);162;111;51;46;39;7
08236;Enzkreis, Landkreis;Produzierendes Gewerbe (B-F);31222;22409;8813;5092;3839;1253
08236;Enzkreis, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);28477;20079;8398;4537;3307;1230
08236;Enzkreis, Landkreis;Verarbeitendes Gewerbe (C);27891;19611;8280;4475;3257;1218
08236;Enzkreis, Landkreis;Baugewerbe (F);2745;2330;415;555;532;23
08236;Enzkreis, Landkreis;Dienstleistungsbereiche (G-U);25844;10778;15066;3745;1921;1824
08236;Enzkreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);10661;5759;4902;1590;1007;583
08236;Enzkreis, Landkreis;Information und Kommunikation (J);373;231;142;25;18;7
08236;Enzkreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);907;334;573;25;8;17
08236;Enzkreis, Landkreis;Grundstücks- und Wohnungswesen (L);118;51;67;24;14;10
08236;Enzkreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4580;2662;1918;1223;716;507
08236;Enzkreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8055;1478;6577;647;102;545
08236;Enzkreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1150;263;887;211;56;155
08236;Enzkreis, Landkreis;Insgesamt;57229;33298;23931;8883;5799;3084
08237;Freudenstadt, Landkreis;Land- und Forstwirtschaft, Fischerei (A);123;93;30;30;27;3
08237;Freudenstadt, Landkreis;Produzierendes Gewerbe (B-F);20584;15568;5016;1670;1352;318
08237;Freudenstadt, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);17960;13364;4596;1359;1053;306
08237;Freudenstadt, Landkreis;Verarbeitendes Gewerbe (C);17605;13077;4528;1340;1034;306
08237;Freudenstadt, Landkreis;Baugewerbe (F);2624;2204;420;311;299;12
08237;Freudenstadt, Landkreis;Dienstleistungsbereiche (G-U);23419;8946;14473;2537;1196;1341
08237;Freudenstadt, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9615;4490;5125;1314;673;641
08237;Freudenstadt, Landkreis;Information und Kommunikation (J);174;123;51;9;.;.
08237;Freudenstadt, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);973;390;583;15;5;10
08237;Freudenstadt, Landkreis;Grundstücks- und Wohnungswesen (L);126;44;82;4;.;.
08237;Freudenstadt, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3266;1640;1626;581;386;195
08237;Freudenstadt, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8412;2098;6314;529;100;429
08237;Freudenstadt, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;853;161;692;85;26;59
08237;Freudenstadt, Landkreis;Insgesamt;44127;24607;19520;4237;2575;1662
08311;Freiburg im Breisgau, Stadtkreis;Land- und Forstwirtschaft, Fischerei (A);178;109;69;44;30;14
08311;Freiburg im Breisgau, Stadtkreis;Produzierendes Gewerbe (B-F);15583;11697;3886;1947;1526;421
08311;Freiburg im Breisgau, Stadtkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);12341;8902;3439;1348;958;390
08311;Freiburg im Breisgau, Stadtkreis;Verarbeitendes Gewerbe (C);10858;7784;3074;1228;854;374
08311;Freiburg im Breisgau, Stadtkreis;Baugewerbe (F);3242;2795;447;599;568;31
08311;Freiburg im Breisgau, Stadtkreis;Dienstleistungsbereiche (G-U);101214;43751;57463;11322;5447;5875
08311;Freiburg im Breisgau, Stadtkreis;Handel, Gastgewerbe, Verkehr (G-I);26421;14231;12190;3822;2324;1498
08311;Freiburg im Breisgau, Stadtkreis;Information und Kommunikation (J);4735;3099;1636;282;173;109
08311;Freiburg im Breisgau, Stadtkreis;Erbringung von Finanz- und Vers.leistungen (K);3279;1646;1633;114;53;61
08311;Freiburg im Breisgau, Stadtkreis;Grundstücks- und Wohnungswesen (L);1096;474;622;87;43;44
08311;Freiburg im Breisgau, Stadtkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;14618;7420;7198;2476;1388;1088
08311;Freiburg im Breisgau, Stadtkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;44163;14268;29895;3750;1140;2610
08311;Freiburg im Breisgau, Stadtkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;6902;2613;4289;791;326;465
08311;Freiburg im Breisgau, Stadtkreis;Insgesamt;116976;55557;61419;13313;7003;6310
08315;Breisgau-Hochschwarzwald, Landkreis;Land- und Forstwirtschaft, Fischerei (A);829;548;281;319;250;69
08315;Breisgau-Hochschwarzwald, Landkreis;Produzierendes Gewerbe (B-F);28601;21350;7251;4178;3294;884
08315;Breisgau-Hochschwarzwald, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);22687;16246;6441;3152;2308;844
08315;Breisgau-Hochschwarzwald, Landkreis;Verarbeitendes Gewerbe (C);22024;15707;6317;3072;2233;839
08315;Breisgau-Hochschwarzwald, Landkreis;Baugewerbe (F);5914;5104;810;1026;986;40
08315;Breisgau-Hochschwarzwald, Landkreis;Dienstleistungsbereiche (G-U);46560;19013;27547;6116;3132;2984
08315;Breisgau-Hochschwarzwald, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);20462;10701;9761;3740;2181;1559
08315;Breisgau-Hochschwarzwald, Landkreis;Information und Kommunikation (J);743;444;299;51;34;17
08315;Breisgau-Hochschwarzwald, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1675;658;1017;23;5;18
08315;Breisgau-Hochschwarzwald, Landkreis;Grundstücks- und Wohnungswesen (L);294;121;173;45;26;19
08315;Breisgau-Hochschwarzwald, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6150;2946;3204;1075;603;472
08315;Breisgau-Hochschwarzwald, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;15360;3568;11792;886;184;702
08315;Breisgau-Hochschwarzwald, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1876;575;1301;296;99;197
08315;Breisgau-Hochschwarzwald, Landkreis;Insgesamt;75991;40912;35079;10613;6676;3937
08316;Emmendingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);365;229;136;154;.;.
08316;Emmendingen, Landkreis;Produzierendes Gewerbe (B-F);21904;15526;6378;2050;1517;533
08316;Emmendingen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);18339;12486;5853;1607;1095;512
08316;Emmendingen, Landkreis;Verarbeitendes Gewerbe (C);18002;12227;5775;1587;1081;506
08316;Emmendingen, Landkreis;Baugewerbe (F);3565;3040;525;443;422;21
08316;Emmendingen, Landkreis;Dienstleistungsbereiche (G-U);26046;9745;16301;2462;1270;1192
08316;Emmendingen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9137;4456;4681;1157;707;450
08316;Emmendingen, Landkreis;Information und Kommunikation (J);350;207;143;21;12;9
08316;Emmendingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1052;395;657;21;12;9
08316;Emmendingen, Landkreis;Grundstücks- und Wohnungswesen (L);175;68;107;4;.;.
08316;Emmendingen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3245;1701;1544;624;403;221
08316;Emmendingen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10407;2449;7958;464;85;379
08316;Emmendingen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1680;469;1211;171;49;122
08316;Emmendingen, Landkreis;Insgesamt;48316;25500;22816;4667;2907;1760
08317;Ortenaukreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);833;513;320;265;199;66
08317;Ortenaukreis, Landkreis;Produzierendes Gewerbe (B-F);67061;51253;15808;7255;6043;1212
08317;Ortenaukreis, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);55901;41693;14208;5887;4748;1139
08317;Ortenaukreis, Landkreis;Verarbeitendes Gewerbe (C);53776;39967;13809;5661;4540;1121
08317;Ortenaukreis, Landkreis;Baugewerbe (F);11160;9560;1600;1368;1295;73
08317;Ortenaukreis, Landkreis;Dienstleistungsbereiche (G-U);100602;40583;60019;11755;6371;5384
08317;Ortenaukreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);38372;19204;19168;5677;3191;2486
08317;Ortenaukreis, Landkreis;Information und Kommunikation (J);3401;1853;1548;261;162;99
08317;Ortenaukreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);3386;1344;2042;54;17;37
08317;Ortenaukreis, Landkreis;Grundstücks- und Wohnungswesen (L);571;280;291;54;39;15
08317;Ortenaukreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;14051;6978;7073;2698;1842;856
08317;Ortenaukreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;35185;8852;26333;1494;383;1111
08317;Ortenaukreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;5636;2072;3564;1517;737;780
08317;Ortenaukreis, Landkreis;Insgesamt;168498;92350;76148;19276;12614;6662
08325;Rottweil, Landkreis;Land- und Forstwirtschaft, Fischerei (A);175;115;60;22;.;.
08325;Rottweil, Landkreis;Produzierendes Gewerbe (B-F);27680;20237;7443;2629;2075;554
08325;Rottweil, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);24204;17402;6802;2239;1715;524
08325;Rottweil, Landkreis;Verarbeitendes Gewerbe (C);23656;17000;6656;2212;1693;519
08325;Rottweil, Landkreis;Baugewerbe (F);3476;2835;641;390;360;30
08325;Rottweil, Landkreis;Dienstleistungsbereiche (G-U);25321;9624;15697;2406;1149;1257
08325;Rottweil, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8628;4342;4286;906;540;366
08325;Rottweil, Landkreis;Information und Kommunikation (J);908;590;318;34;22;12
08325;Rottweil, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1199;460;739;23;6;17
08325;Rottweil, Landkreis;Grundstücks- und Wohnungswesen (L);346;160;186;51;.;.
08325;Rottweil, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3663;1651;2012;629;351;278
08325;Rottweil, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9252;2123;7129;382;89;293
08325;Rottweil, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1325;298;1027;381;113;268
08325;Rottweil, Landkreis;Insgesamt;53177;29976;23201;5057;3244;1813
08326;Schwarzwald-Baar-Kreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);172;130;42;24;.;.
08326;Schwarzwald-Baar-Kreis, Landkreis;Produzierendes Gewerbe (B-F);36533;25577;10956;4324;3094;1230
08326;Schwarzwald-Baar-Kreis, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);32789;22421;10368;3798;2594;1204
08326;Schwarzwald-Baar-Kreis, Landkreis;Verarbeitendes Gewerbe (C);32073;21887;10186;3773;2571;1202
08326;Schwarzwald-Baar-Kreis, Landkreis;Baugewerbe (F);3744;3156;588;526;500;26
08326;Schwarzwald-Baar-Kreis, Landkreis;Dienstleistungsbereiche (G-U);46148;18203;27945;5274;2788;2486
08326;Schwarzwald-Baar-Kreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);15893;8143;7750;2343;1479;864
08326;Schwarzwald-Baar-Kreis, Landkreis;Information und Kommunikation (J);1368;976;392;87;65;22
08326;Schwarzwald-Baar-Kreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1920;769;1151;52;16;36
08326;Schwarzwald-Baar-Kreis, Landkreis;Grundstücks- und Wohnungswesen (L);308;134;174;23;.;.
08326;Schwarzwald-Baar-Kreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7133;3535;3598;1546;889;657
08326;Schwarzwald-Baar-Kreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17613;4097;13516;951;237;714
08326;Schwarzwald-Baar-Kreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1913;549;1364;272;88;184
08326;Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;82853;43910;38943;9622;5905;3717
08327;Tuttlingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);109;83;26;30;.;.
08327;Tuttlingen, Landkreis;Produzierendes Gewerbe (B-F);38678;26413;12265;5091;3677;1414
08327;Tuttlingen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);35862;24080;11782;4713;3326;1387
08327;Tuttlingen, Landkreis;Verarbeitendes Gewerbe (C);35407;23713;11694;4672;3288;1384
08327;Tuttlingen, Landkreis;Baugewerbe (F);2816;2333;483;378;351;27
08327;Tuttlingen, Landkreis;Dienstleistungsbereiche (G-U);22611;9049;13562;2538;1312;1226
08327;Tuttlingen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9112;4773;4339;1307;867;440
08327;Tuttlingen, Landkreis;Information und Kommunikation (J);449;317;132;16;8;8
08327;Tuttlingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1047;432;615;28;10;18
08327;Tuttlingen, Landkreis;Grundstücks- und Wohnungswesen (L);53;26;27;9;.;.
08327;Tuttlingen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2993;1353;1640;593;285;308
08327;Tuttlingen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7970;1885;6085;447;87;360
08327;Tuttlingen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;987;263;724;138;47;91
08327;Tuttlingen, Landkreis;Insgesamt;61398;35545;25853;7659;5019;2640
08335;Konstanz, Landkreis;Land- und Forstwirtschaft, Fischerei (A);919;583;336;429;328;101
08335;Konstanz, Landkreis;Produzierendes Gewerbe (B-F);27000;19362;7638;3750;2951;799
08335;Konstanz, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);22484;15643;6841;2951;2198;753
08335;Konstanz, Landkreis;Verarbeitendes Gewerbe (C);21400;14824;6576;2872;2137;735
08335;Konstanz, Landkreis;Baugewerbe (F);4516;3719;797;799;753;46
08335;Konstanz, Landkreis;Dienstleistungsbereiche (G-U);67078;27125;39953;9456;4630;4826
08335;Konstanz, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);24128;11761;12367;4827;2668;2159
08335;Konstanz, Landkreis;Information und Kommunikation (J);2183;1365;818;127;82;45
08335;Konstanz, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1954;823;1131;70;29;41
08335;Konstanz, Landkreis;Grundstücks- und Wohnungswesen (L);441;173;268;38;15;23
08335;Konstanz, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;11145;5775;5370;2034;1158;876
08335;Konstanz, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;23652;5983;17669;1826;456;1370
08335;Konstanz, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3575;1245;2330;534;222;312
08335;Konstanz, Landkreis;Insgesamt;94997;47070;47927;13635;7909;5726
08336;Lörrach, Landkreis;Land- und Forstwirtschaft, Fischerei (A);523;325;198;254;176;78
08336;Lörrach, Landkreis;Produzierendes Gewerbe (B-F);28446;20552;7894;3779;3055;724
08336;Lörrach, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);24108;16866;7242;3069;2377;692
08336;Lörrach, Landkreis;Verarbeitendes Gewerbe (C);22918;16004;6914;3001;2319;682
08336;Lörrach, Landkreis;Baugewerbe (F);4338;3686;652;710;678;32
08336;Lörrach, Landkreis;Dienstleistungsbereiche (G-U);46473;18106;28367;6557;3007;3550
08336;Lörrach, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);18110;7965;10145;3508;1798;1710
08336;Lörrach, Landkreis;Information und Kommunikation (J);796;508;288;57;38;19
08336;Lörrach, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1668;672;996;57;22;35
08336;Lörrach, Landkreis;Grundstücks- und Wohnungswesen (L);420;190;230;38;24;14
08336;Lörrach, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;8048;4463;3585;1374;764;610
08336;Lörrach, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;15231;3727;11504;1061;217;844
08336;Lörrach, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2200;581;1619;462;144;318
08336;Lörrach, Landkreis;Insgesamt;75443;38983;36460;10590;6238;4352
08337;Waldshut, Landkreis;Land- und Forstwirtschaft, Fischerei (A);267;163;104;61;49;12
08337;Waldshut, Landkreis;Produzierendes Gewerbe (B-F);19415;13863;5552;2735;2067;668
08337;Waldshut, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);15585;10659;4926;2195;1561;634
08337;Waldshut, Landkreis;Verarbeitendes Gewerbe (C);14776;9967;4809;2133;1504;629
08337;Waldshut, Landkreis;Baugewerbe (F);3830;3204;626;540;506;34
08337;Waldshut, Landkreis;Dienstleistungsbereiche (G-U);31994;11968;20026;4151;1928;2223
08337;Waldshut, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);13449;6016;7433;2174;1174;1000
08337;Waldshut, Landkreis;Information und Kommunikation (J);363;231;132;25;17;8
08337;Waldshut, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1434;570;864;43;12;31
08337;Waldshut, Landkreis;Grundstücks- und Wohnungswesen (L);162;59;103;6;3;3
08337;Waldshut, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3448;1716;1732;642;382;260
08337;Waldshut, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11556;2960;8596;868;209;659
08337;Waldshut, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1582;416;1166;393;131;262
08337;Waldshut, Landkreis;Insgesamt;51678;25995;25683;6947;4044;2903
08415;Reutlingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);492;269;223;63;52;11
08415;Reutlingen, Landkreis;Produzierendes Gewerbe (B-F);43624;32124;11500;6889;5099;1790
08415;Reutlingen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);37308;26790;10518;5710;3963;1747
08415;Reutlingen, Landkreis;Verarbeitendes Gewerbe (C);36167;25938;10229;5572;3853;1719
08415;Reutlingen, Landkreis;Baugewerbe (F);6316;5334;982;1179;1136;43
08415;Reutlingen, Landkreis;Dienstleistungsbereiche (G-U);63995;25081;38914;7951;3776;4175
08415;Reutlingen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);20580;9936;10644;3406;1932;1474
08415;Reutlingen, Landkreis;Information und Kommunikation (J);2220;1358;862;146;76;70
08415;Reutlingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);2954;1157;1797;114;30;84
08415;Reutlingen, Landkreis;Grundstücks- und Wohnungswesen (L);366;140;226;30;17;13
08415;Reutlingen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;12277;5746;6531;2192;1219;973
08415;Reutlingen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;21847;5609;16238;1514;329;1185
08415;Reutlingen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3751;1135;2616;549;173;376
08415;Reutlingen, Landkreis;Insgesamt;108111;57474;50637;14903;8927;5976
08416;Tübingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);149;97;52;31;25;6
08416;Tübingen, Landkreis;Produzierendes Gewerbe (B-F);19340;13853;5487;2682;2064;618
08416;Tübingen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);15991;10932;5059;2082;1486;596
